,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38767,YNL038W YDR337W,0.0,NA,0.8790869116783142,2489,1819,37341,1427,0.9246448138174389,0.5777623026926648,0.6355975485188968,0.046450459652706846,0.9535495403472931
38768,YHL047C YOL027C,1.0,NA,0.8791113495826721,2488,1819,37341,1428,0.924621599034265,0.577664267471558,0.6353421859039836,0.046450459652706846,0.9535495403472931
38769,YDL120W YJR059W,1.0,NA,0.8791302442550659,2487,1819,37341,1429,0.9245983842510911,0.57756618671621,0.6350868232890705,0.046450459652706846,0.9535495403472931
38770,YJL111W YBL007C,0.0,NA,0.8791860938072205,2487,1818,37342,1429,0.924621599034265,0.5777003484320558,0.6350868232890705,0.046424923391215525,0.9535750766087845
38771,YPL139C YEL002C,0.0,NA,0.879266619682312,2487,1817,37343,1429,0.9246448138174389,0.5778345724907064,0.6350868232890705,0.04639938712972421,0.9536006128702758
38772,YOL149W YDR283C,0.0,NA,0.8792677521705627,2487,1816,37344,1429,0.9246680286006129,0.5779688589356263,0.6350868232890705,0.04637385086823289,0.9536261491317671
38773,YLR369W YCL005W-A,1.0,NA,0.8793147206306458,2486,1816,37344,1430,0.9246448138174389,0.5778707577870758,0.6348314606741573,0.04637385086823289,0.9536261491317671
38774,YLR209C YOR197W,0.0,NA,0.8793354630470276,2486,1815,37345,1430,0.9246680286006129,0.578005115089514,0.6348314606741573,0.046348314606741575,0.9536516853932584
38775,YLL051C YCL005W-A,1.0,NA,0.8794224858283997,2485,1815,37345,1431,0.9246448138174389,0.577906976744186,0.6345760980592441,0.046348314606741575,0.9536516853932584
38776,YJR033C YLR047C,1.0,NA,0.8794282078742981,2484,1815,37345,1432,0.924621599034265,0.5778087927424983,0.634320735444331,0.046348314606741575,0.9536516853932584
38777,YJR033C YOR270C,1.0,NA,0.879511296749115,2483,1815,37345,1433,0.9245983842510911,0.5777105630525826,0.6340653728294178,0.046348314606741575,0.9536516853932584
38778,YJL056C YKL190W,1.0,NA,0.8795254826545715,2482,1815,37345,1434,0.9245751694679172,0.5776122876425414,0.6338100102145046,0.046348314606741575,0.9536516853932584
38779,YGR020C YOL101C,1.0,NA,0.8795972466468811,2481,1815,37345,1435,0.9245519546847433,0.577513966480447,0.6335546475995915,0.046348314606741575,0.9536516853932584
38780,YDR492W YBR036C,1.0,NA,0.8797357082366943,2480,1815,37345,1436,0.9245287399015694,0.5774155995343423,0.6332992849846782,0.046348314606741575,0.9536516853932584
38781,YGR296W YBL005W,0.0,NA,0.8799399137496948,2480,1814,37346,1436,0.9245519546847433,0.5775500698649279,0.6332992849846782,0.046322778345250254,0.9536772216547498
38782,YPL013C YMR128W,0.0,NA,0.8801793456077576,2480,1813,37347,1436,0.9245751694679172,0.5776846028418355,0.6332992849846782,0.04629724208375894,0.953702757916241
38783,YGR155W YGL054C,0.0,NA,0.8801890015602112,2480,1812,37348,1436,0.9245983842510911,0.5778191985088537,0.6332992849846782,0.04627170582226762,0.9537282941777324
38784,YMR251W-A YOR002W,0.0,NA,0.8802899122238159,2480,1811,37349,1436,0.924621599034265,0.5779538569098113,0.6332992849846782,0.046246169560776304,0.9537538304392237
38785,YIL145C YKL160W,0.0,NA,0.8804196715354919,2480,1810,37350,1436,0.9246448138174389,0.578088578088578,0.6332992849846782,0.04622063329928498,0.9537793667007151
38786,YKR007W YJR049C,1.0,NA,0.8804513216018677,2479,1810,37350,1437,0.924621599034265,0.5779902075075776,0.633043922369765,0.04622063329928498,0.9537793667007151
38787,YER072W YIL019W,0.0,NA,0.880555272102356,2479,1809,37351,1437,0.9246448138174389,0.578125,0.633043922369765,0.04619509703779367,0.9538049029622063
38788,YBR185C YDR086C,0.0,NA,0.8806926608085632,2479,1808,37352,1437,0.9246680286006129,0.5782598553767203,0.633043922369765,0.04616956077630235,0.9538304392236977
38789,YJR077C YDL138W,0.0,NA,0.8807244300842285,2479,1807,37353,1437,0.9246912433837868,0.5783947736817545,0.633043922369765,0.04614402451481103,0.953855975485189
38790,YGR033C YDR251W,0.0,NA,0.8807588219642639,2479,1806,37354,1437,0.9247144581669607,0.5785297549591598,0.633043922369765,0.04611848825331971,0.9538815117466802
38791,YGR020C YKL175W,1.0,NA,0.8807865977287292,2478,1806,37354,1438,0.9246912433837868,0.5784313725490197,0.6327885597548519,0.04611848825331971,0.9538815117466802
38792,YEL022W YDR081C,0.0,NA,0.8807904124259949,2478,1805,37355,1438,0.9247144581669607,0.578566425402755,0.6327885597548519,0.0460929519918284,0.9539070480081716
38793,YMR162C YLR288C,0.0,NA,0.8808240294456482,2478,1804,37356,1438,0.9247376729501346,0.5787015413358244,0.6327885597548519,0.046067415730337076,0.9539325842696629
38794,YEL030W YGR275W,0.0,NA,0.8808700442314148,2478,1803,37357,1438,0.9247608877333086,0.5788367203924317,0.6327885597548519,0.04604187946884576,0.9539581205311543
38795,YOR316C YJL059W,1.0,NA,0.8809192180633545,2477,1803,37357,1439,0.9247376729501346,0.5787383177570093,0.6325331971399387,0.04604187946884576,0.9539581205311543
38796,YOR327C YGR037C,0.0,NA,0.880986213684082,2477,1802,37358,1439,0.9247608877333086,0.5788735685907922,0.6325331971399387,0.04601634320735444,0.9539836567926455
38797,YAL020C YOL005C,0.0,NA,0.8811689615249634,2477,1801,37359,1439,0.9247841025164825,0.5790088826554465,0.6325331971399387,0.045990806945863126,0.9540091930541369
38798,YGR092W YMR054W,1.0,NA,0.8812251687049866,2476,1801,37359,1440,0.9247608877333086,0.5789104512508768,0.6322778345250255,0.045990806945863126,0.9540091930541369
38799,YPL177C YER174C,1.0,NA,0.8813332915306091,2475,1801,37359,1441,0.9247376729501346,0.5788119738072965,0.6320224719101124,0.045990806945863126,0.9540091930541369
38800,YGR092W YLR023C,1.0,NA,0.8814435005187988,2474,1801,37359,1442,0.9247144581669607,0.5787134502923976,0.6317671092951992,0.045990806945863126,0.9540091930541369
38801,YOR327C YDR454C,0.0,NA,0.8815551400184631,2474,1800,37360,1442,0.9247376729501346,0.5788488535329902,0.6317671092951992,0.045965270684371805,0.9540347293156282
38802,YEL047C YER088C,0.0,NA,0.8816231489181519,2474,1799,37361,1442,0.9247608877333086,0.5789843201497776,0.6317671092951992,0.04593973442288049,0.9540602655771195
38803,YHL047C YDL100C,1.0,NA,0.8816614151000977,2473,1799,37361,1443,0.9247376729501346,0.5788857677902621,0.631511746680286,0.04593973442288049,0.9540602655771195
38804,YKR050W YDR376W,1.0,NA,0.8817038536071777,2472,1799,37361,1444,0.9247144581669607,0.5787871692811988,0.6312563840653729,0.04593973442288049,0.9540602655771195
38805,YER088C YER153C,0.0,NA,0.8817294239997864,2472,1798,37362,1444,0.9247376729501346,0.5789227166276346,0.6312563840653729,0.04591419816138917,0.9540858018386108
38806,YGR155W YDR310C,0.0,NA,0.8817699551582336,2472,1797,37363,1444,0.9247608877333086,0.5790583274771609,0.6312563840653729,0.045888661899897855,0.9541113381001022
38807,YGL203C YHR076W,0.0,NA,0.8817726373672485,2472,1796,37364,1444,0.9247841025164825,0.5791940018744143,0.6312563840653729,0.04586312563840654,0.9541368743615934
38808,YEL031W YDR151C,1.0,NA,0.881782054901123,2471,1796,37364,1445,0.9247608877333086,0.5790953831731896,0.6310010214504597,0.04586312563840654,0.9541368743615934
38809,YEL031W YER145C,1.0,NA,0.8818254470825195,2470,1796,37364,1446,0.9247376729501346,0.5789967182372245,0.6307456588355465,0.04586312563840654,0.9541368743615934
38810,YBR293W YHR099W,0.0,NA,0.8819197416305542,2470,1795,37365,1446,0.9247608877333086,0.5791324736225087,0.6307456588355465,0.04583758937691522,0.9541624106230848
38811,YOR054C YJR104C,1.0,NA,0.881938099861145,2469,1795,37365,1447,0.9247376729501346,0.5790337711069419,0.6304902962206334,0.04583758937691522,0.9541624106230848
38812,YNL161W YOR115C,0.0,NA,0.8819511532783508,2469,1794,37366,1447,0.9247608877333086,0.5791695988740324,0.6304902962206334,0.045812053115423905,0.9541879468845761
38813,YJL117W YDR247W,0.0,NA,0.8822625875473022,2469,1793,37367,1447,0.9247841025164825,0.5793054903801033,0.6304902962206334,0.045786516853932584,0.9542134831460675
38814,YLR148W YGR119C,0.0,NA,0.8822640180587769,2469,1792,37368,1447,0.9248073172996564,0.5794414456700305,0.6304902962206334,0.04576098059244127,0.9542390194075587
38815,YOL045W YDR325W,0.0,NA,0.8823364973068237,2469,1791,37369,1447,0.9248305320828304,0.5795774647887324,0.6304902962206334,0.04573544433094995,0.95426455566905
38816,YHR110W YGR077C,0.0,NA,0.8824375867843628,2469,1790,37370,1447,0.9248537468660043,0.5797135477811692,0.6304902962206334,0.045709908069458634,0.9542900919305414
38817,YKR007W YKL190W,1.0,NA,0.8824677467346191,2468,1790,37370,1448,0.9248305320828304,0.5796148426491311,0.6302349336057201,0.045709908069458634,0.9542900919305414
38818,YDL120W YCR008W,1.0,NA,0.8825799226760864,2467,1790,37370,1449,0.9248073172996564,0.5795160911439982,0.6299795709908069,0.045709908069458634,0.9542900919305414
38819,YDL185W YBR037C,1.0,NA,0.882630467414856,2466,1790,37370,1450,0.9247841025164825,0.5794172932330827,0.6297242083758938,0.045709908069458634,0.9542900919305414
38820,YOR226C YHR194W,1.0,NA,0.8827271461486816,2465,1790,37370,1451,0.9247608877333086,0.5793184488836662,0.6294688457609806,0.045709908069458634,0.9542900919305414
38821,YJR033C YKR050W,1.0,NA,0.8828482627868652,2464,1790,37370,1452,0.9247376729501346,0.5792195580629995,0.6292134831460674,0.045709908069458634,0.9542900919305414
38822,YKL114C YGR247W,0.0,NA,0.8828891515731812,2464,1789,37371,1452,0.9247608877333086,0.5793557488831413,0.6292134831460674,0.04568437180796731,0.9543156281920326
38823,YIL034C YNL131W,0.0,NA,0.8828974962234497,2464,1788,37372,1452,0.9247841025164825,0.5794920037629351,0.6292134831460674,0.045658835546476,0.954341164453524
38824,YHR060W YOR270C,1.0,NA,0.8829290270805359,2463,1788,37372,1453,0.9247608877333086,0.5793930839802399,0.6289581205311542,0.045658835546476,0.954341164453524
38825,YKL080W YKL040C,1.0,NA,0.8829339742660522,2462,1788,37372,1454,0.9247376729501346,0.5792941176470588,0.6287027579162411,0.045658835546476,0.954341164453524
38826,YOR381W YLR220W,1.0,NA,0.8830084204673767,2461,1788,37372,1455,0.9247144581669607,0.5791951047305248,0.6284473953013279,0.045658835546476,0.954341164453524
38827,YOL027C YDR205W,1.0,NA,0.8830518126487732,2460,1788,37372,1456,0.9246912433837868,0.5790960451977402,0.6281920326864147,0.045658835546476,0.954341164453524
38828,YDL120W YDR436W,1.0,NA,0.8831064701080322,2459,1788,37372,1457,0.9246680286006129,0.5789969390157759,0.6279366700715016,0.045658835546476,0.954341164453524
38829,YPR094W YGL091C,0.0,NA,0.8831254243850708,2459,1787,37373,1457,0.9246912433837868,0.5791333019312294,0.6279366700715016,0.04563329928498468,0.9543667007150153
38830,YLR136C YGL019W,1.0,NA,0.883125901222229,2458,1787,37373,1458,0.9246680286006129,0.5790341578327444,0.6276813074565883,0.04563329928498468,0.9543667007150153
38831,YCR005C YBR302C,0.0,NA,0.8831802010536194,2458,1786,37374,1458,0.9246912433837868,0.5791705937794533,0.6276813074565883,0.04560776302349336,0.9543922369765067
38832,YGL006W YCL005W-A,1.0,NA,0.8831815719604492,2457,1786,37374,1459,0.9246680286006129,0.5790714117369785,0.6274259448416751,0.04560776302349336,0.9543922369765067
38833,YHR039C-A YJL165C,1.0,NA,0.8833605051040649,2456,1786,37374,1460,0.9246448138174389,0.578972182932579,0.627170582226762,0.04560776302349336,0.9543922369765067
38834,YJL129C YJL056C,1.0,NA,0.8833993077278137,2455,1786,37374,1461,0.924621599034265,0.5788729073331761,0.6269152196118488,0.04560776302349336,0.9543922369765067
38835,YMR021C YKL190W,1.0,NA,0.8834924697875977,2454,1786,37374,1462,0.9245983842510911,0.5787735849056603,0.6266598569969356,0.04560776302349336,0.9543922369765067
38836,YER050C YER002W,0.0,NA,0.8836256265640259,2454,1785,37375,1462,0.924621599034265,0.5789101203113942,0.6266598569969356,0.04558222676200204,0.9544177732379979
38837,YJL172W YJR060W,0.0,NA,0.8836324214935303,2454,1784,37376,1462,0.9246448138174389,0.5790467201510147,0.6266598569969356,0.04555669050051073,0.9544433094994893
38838,YML132W YLR138W,1.0,NA,0.8837764263153076,2453,1784,37376,1463,0.924621599034265,0.5789473684210527,0.6264044943820225,0.04555669050051073,0.9544433094994893
38839,YKL119C YKL190W,1.0,NA,0.8837936520576477,2452,1784,37376,1464,0.9245983842510911,0.5788479697828139,0.6261491317671093,0.04555669050051073,0.9544433094994893
38840,YMR054W YDL100C,1.0,NA,0.8838109970092773,2451,1784,37376,1465,0.9245751694679172,0.5787485242030697,0.6258937691521961,0.04555669050051073,0.9544433094994893
38841,YJR072C YPL258C,0.0,NA,0.8839100003242493,2451,1783,37377,1465,0.9245983842510911,0.5788852149267831,0.6258937691521961,0.045531154239019406,0.9544688457609806
38842,YGL226W YOR010C,0.0,NA,0.8840786814689636,2451,1782,37378,1465,0.924621599034265,0.5790219702338767,0.6258937691521961,0.04550561797752809,0.9544943820224719
38843,YGR171C YCR075C,0.0,NA,0.884092390537262,2451,1781,37379,1465,0.9246448138174389,0.5791587901701323,0.6258937691521961,0.04548008171603677,0.9545199182839632
38844,YKL224C YOR164C,0.0,NA,0.8841615319252014,2451,1780,37380,1465,0.9246680286006129,0.5792956747813756,0.6258937691521961,0.045454545454545456,0.9545454545454546
38845,YMR319C YDR208W,0.0,NA,0.8842656016349792,2451,1779,37381,1465,0.9246912433837868,0.5794326241134752,0.6258937691521961,0.045429009193054135,0.9545709908069459
38846,YLR369W YKL175W,1.0,NA,0.8842723369598389,2450,1779,37381,1466,0.9246680286006129,0.5793331756916529,0.625638406537283,0.045429009193054135,0.9545709908069459
38847,YKR007W YMR301C,1.0,NA,0.8842880129814148,2449,1779,37381,1467,0.9246448138174389,0.5792336802270577,0.6253830439223698,0.045429009193054135,0.9545709908069459
38848,YLR433C YJL165C,1.0,NA,0.8843609094619751,2448,1779,37381,1468,0.924621599034265,0.5791341376863024,0.6251276813074566,0.045429009193054135,0.9545709908069459
38849,YPL179W YNL242W,0.0,NA,0.8843610882759094,2448,1778,37382,1468,0.9246448138174389,0.5792711784193091,0.6251276813074566,0.04540347293156282,0.9545965270684372
38850,YJL127C YHR073W,0.0,NA,0.8843641877174377,2448,1777,37383,1468,0.9246680286006129,0.5794082840236686,0.6251276813074566,0.0453779366700715,0.9546220633299285
38851,YJR024C YJL036W,0.0,NA,0.8844655156135559,2448,1776,37384,1468,0.9246912433837868,0.5795454545454546,0.6251276813074566,0.045352400408580185,0.9546475995914199
38852,YOR332W YLR220W,1.0,NA,0.8844940662384033,2447,1776,37384,1469,0.9246680286006129,0.5794458915462941,0.6248723186925434,0.045352400408580185,0.9546475995914199
38853,YPL134C YKL174C,0.0,NA,0.8845056295394897,2447,1775,37385,1469,0.9246912433837868,0.5795831359545239,0.6248723186925434,0.04532686414708886,0.9546731358529111
38854,YLR138W YPL234C,1.0,NA,0.884509801864624,2446,1775,37385,1470,0.9246680286006129,0.5794835347074153,0.6246169560776302,0.04532686414708886,0.9546731358529111
38855,YMR305C YCR002C,0.0,NA,0.8846487998962402,2446,1774,37386,1470,0.9246912433837868,0.5796208530805688,0.6246169560776302,0.04530132788559755,0.9546986721144024
38856,YLR145W YPL176C,0.0,NA,0.8847028017044067,2446,1773,37387,1470,0.9247144581669607,0.5797582365489452,0.6246169560776302,0.04527579162410623,0.9547242083758938
38857,YPR048W YPL244C,0.0,NA,0.884960412979126,2446,1772,37388,1470,0.9247376729501346,0.579895685158843,0.6246169560776302,0.04525025536261491,0.954749744637385
38858,YDL120W YJL056C,1.0,NA,0.8849926590919495,2445,1772,37388,1471,0.9247144581669607,0.5797960635522884,0.624361593462717,0.04525025536261491,0.954749744637385
38859,YLR136C YPL234C,1.0,NA,0.8850862979888916,2444,1772,37388,1472,0.9246912433837868,0.579696394686907,0.6241062308478039,0.04525025536261491,0.954749744637385
38860,YFL017C YJR131W,0.0,NA,0.8851273059844971,2444,1771,37389,1472,0.9247144581669607,0.5798339264531436,0.6241062308478039,0.04522471910112359,0.9547752808988764
38861,YOR281C YMR109W,0.0,NA,0.8852371573448181,2444,1770,37390,1472,0.9247376729501346,0.5799715234931182,0.6241062308478039,0.04519918283963228,0.9548008171603677
38862,YOR226C YJR040W,1.0,NA,0.8852812051773071,2443,1770,37390,1473,0.9247144581669607,0.5798718253026347,0.6238508682328907,0.04519918283963228,0.9548008171603677
38863,YGR247W YOL123W,0.0,NA,0.8854844570159912,2443,1769,37391,1473,0.9247376729501346,0.5800094966761633,0.6238508682328907,0.045173646578140964,0.9548263534218591
38864,YGR029W YJL129C,1.0,NA,0.885783314704895,2442,1769,37391,1474,0.9247144581669607,0.5799097601519829,0.6235955056179775,0.045173646578140964,0.9548263534218591
38865,YCR077C YOR059C,0.0,NA,0.8858202695846558,2442,1768,37392,1474,0.9247376729501346,0.5800475059382423,0.6235955056179775,0.04514811031664964,0.9548518896833503
38866,YEL051W YJR040W,1.0,NA,0.8859377503395081,2441,1768,37392,1475,0.9247144581669607,0.5799477310525065,0.6233401430030644,0.04514811031664964,0.9548518896833503
38867,YJL129C YDR328C,1.0,NA,0.8859637975692749,2440,1768,37392,1476,0.9246912433837868,0.5798479087452472,0.6230847803881512,0.04514811031664964,0.9548518896833503
38868,YEL037C YEL034W,0.0,NA,0.8859820365905762,2440,1767,37393,1476,0.9247144581669607,0.5799857380556216,0.6230847803881512,0.04512257405515833,0.9548774259448417
38869,YBR115C YJL052W,0.0,NA,0.8860294818878174,2440,1766,37394,1476,0.9247376729501346,0.5801236329053733,0.6230847803881512,0.04509703779366701,0.954902962206333
38870,YDL220C YLR231C,0.0,NA,0.8860552906990051,2440,1765,37395,1476,0.9247608877333086,0.5802615933412604,0.6230847803881512,0.04507150153217569,0.9549284984678243
38871,YKL080W YDR205W,1.0,NA,0.8861351609230042,2439,1765,37395,1477,0.9247376729501346,0.5801617507136061,0.622829417773238,0.04507150153217569,0.9549284984678243
38872,YGR236C YLR396C,0.0,NA,0.8861834406852722,2439,1764,37396,1477,0.9247608877333086,0.5802997858672377,0.622829417773238,0.04504596527068437,0.9549540347293156
38873,YKL040C YDR376W,1.0,NA,0.8863046169281006,2438,1764,37396,1478,0.9247376729501346,0.5801999048072346,0.6225740551583249,0.04504596527068437,0.9549540347293156
38874,YJR033C YML057W,1.0,NA,0.8863053321838379,2437,1764,37396,1479,0.9247144581669607,0.5800999761961437,0.6223186925434117,0.04504596527068437,0.9549540347293156
38875,YKL190W YDR376W,1.0,NA,0.8863469958305359,2436,1764,37396,1480,0.9246912433837868,0.58,0.6220633299284984,0.04504596527068437,0.9549540347293156
38876,YOR316C YLR034C,1.0,NA,0.8863986134529114,2435,1764,37396,1481,0.9246680286006129,0.5798999761848059,0.6218079673135853,0.04504596527068437,0.9549540347293156
38877,YBR024W YJL165C,1.0,NA,0.8864344954490662,2434,1764,37396,1482,0.9246448138174389,0.5797999047165316,0.6215526046986721,0.04504596527068437,0.9549540347293156
38878,YBR161W YDL230W,0.0,NA,0.8864708542823792,2434,1763,37397,1482,0.9246680286006129,0.5799380509888016,0.6215526046986721,0.04502042900919306,0.954979570990807
38879,YPL140C YBR009C,0.0,NA,0.8866086602210999,2434,1762,37398,1482,0.9246912433837868,0.5800762631077216,0.6215526046986721,0.044994892747701735,0.9550051072522983
38880,YBL038W YDR289C,0.0,NA,0.8866837620735168,2434,1761,37399,1482,0.9247144581669607,0.5802145411203814,0.6215526046986721,0.04496935648621042,0.9550306435137896
38881,YCR079W YKL168C,0.0,NA,0.8866856098175049,2434,1760,37400,1482,0.9247376729501346,0.5803528850739151,0.6215526046986721,0.0449438202247191,0.9550561797752809
38882,YBL050W YCR024C,0.0,NA,0.8866986632347107,2434,1759,37401,1482,0.9247608877333086,0.580491295015502,0.6215526046986721,0.044918283963227786,0.9550817160367722
38883,YEL051W YML006C,1.0,NA,0.8867684602737427,2433,1759,37401,1483,0.9247376729501346,0.5803912213740458,0.6212972420837589,0.044918283963227786,0.9550817160367722
38884,YJR118C YDL014W,0.0,NA,0.8868605494499207,2433,1758,37402,1483,0.9247608877333086,0.5805297065139585,0.6212972420837589,0.044892747701736464,0.9551072522982635
38885,YDR052C YLR088W,0.0,NA,0.8870866298675537,2433,1757,37403,1483,0.9247841025164825,0.5806682577565633,0.6212972420837589,0.04486721144024515,0.9551327885597548
38886,YPR107C YOL123W,0.0,NA,0.887130618095398,2433,1756,37404,1483,0.9248073172996564,0.5808068751492003,0.6212972420837589,0.04484167517875383,0.9551583248212462
38887,YHL047C YKL080W,1.0,NA,0.8871451020240784,2432,1756,37404,1484,0.9247841025164825,0.5807067812798472,0.6210418794688458,0.04484167517875383,0.9551583248212462
38888,YLR376C YMR318C,0.0,NA,0.887264609336853,2432,1755,37405,1484,0.9248073172996564,0.580845474086458,0.6210418794688458,0.044816138917262514,0.9551838610827375
38889,YML106W YOL010W,0.0,NA,0.8872979283332825,2432,1754,37406,1484,0.9248305320828304,0.5809842331581462,0.6210418794688458,0.04479060265577119,0.9552093973442288
38890,YGR033C YPR194C,0.0,NA,0.8873612284660339,2432,1753,37407,1484,0.9248537468660043,0.5811230585424134,0.6210418794688458,0.04476506639427988,0.9552349336057201
38891,YJL056C YJR104C,1.0,NA,0.8874187469482422,2431,1753,37407,1485,0.9248305320828304,0.5810229445506692,0.6207865168539326,0.04476506639427988,0.9552349336057201
38892,YCL054W YDR047W,0.0,NA,0.8874368667602539,2431,1752,37408,1485,0.9248537468660043,0.5811618455653838,0.6207865168539326,0.04473953013278856,0.9552604698672115
38893,YML106W YER122C,0.0,NA,0.8874786496162415,2431,1751,37409,1485,0.9248769616491782,0.5813008130081301,0.6207865168539326,0.04471399387129724,0.9552860061287027
38894,YJR059W YMR021C,1.0,NA,0.8875364065170288,2430,1751,37409,1486,0.9248537468660043,0.581200669696245,0.6205311542390194,0.04471399387129724,0.9552860061287027
38895,YOR184W YHR141C,0.0,NA,0.8876238465309143,2430,1750,37410,1486,0.9248769616491782,0.5813397129186603,0.6205311542390194,0.04468845760980592,0.9553115423901941
38896,YJL223C YHR175W,0.0,NA,0.8876441121101379,2430,1749,37411,1486,0.9249001764323521,0.5814788226848528,0.6205311542390194,0.04466292134831461,0.9553370786516854
38897,YDL029W YLR429W,0.0,NA,0.8876655101776123,2430,1748,37412,1486,0.924923391215526,0.5816179990426041,0.6205311542390194,0.044637385086823286,0.9553626149131768
38898,YDR257C YER018C,0.0,NA,0.8877025246620178,2430,1747,37413,1486,0.9249466059986999,0.5817572420397414,0.6205311542390194,0.04461184882533197,0.955388151174668
38899,YDR389W YDR330W,0.0,NA,0.8877938389778137,2430,1746,37414,1486,0.924969820781874,0.5818965517241379,0.6205311542390194,0.04458631256384065,0.9554136874361594
38900,YIL094C YKL038W,0.0,NA,0.8878645300865173,2430,1745,37415,1486,0.9249930355650479,0.5820359281437125,0.6205311542390194,0.044560776302349336,0.9554392236976507
38901,YHR008C YHL034C,0.0,NA,0.887895941734314,2430,1744,37416,1486,0.9250162503482218,0.5821753713464303,0.6205311542390194,0.044535240040858015,0.9554647599591419
38902,YKR014C YMR264W,0.0,NA,0.8880130052566528,2430,1743,37417,1486,0.9250394651313957,0.582314881380302,0.6205311542390194,0.0445097037793667,0.9554902962206333
38903,YKL134C YJL129C,1.0,NA,0.8881536722183228,2429,1743,37417,1487,0.9250162503482218,0.5822147651006712,0.6202757916241062,0.0445097037793667,0.9554902962206333
38904,YNR033W YIL122W,0.0,NA,0.8881886601448059,2429,1742,37418,1487,0.9250394651313957,0.5823543514744666,0.6202757916241062,0.044484167517875386,0.9555158324821246
38905,YMR009W YGR263C,0.0,NA,0.8881993889808655,2429,1741,37419,1487,0.9250626799145696,0.5824940047961631,0.6202757916241062,0.044458631256384065,0.955541368743616
38906,YOR061W YML006C,1.0,NA,0.888384222984314,2428,1741,37419,1488,0.9250394651313957,0.5823938594387144,0.6200204290091931,0.044458631256384065,0.955541368743616
38907,YDR071C YML001W,0.0,NA,0.8883917331695557,2428,1740,37420,1488,0.9250626799145696,0.5825335892514395,0.6200204290091931,0.04443309499489275,0.9555669050051072
38908,YNL270C YHR188C,0.0,NA,0.8884068131446838,2428,1739,37421,1488,0.9250858946977435,0.5826733861291097,0.6200204290091931,0.04440755873340143,0.9555924412665986
38909,YKL167C YGL191W,0.0,NA,0.8885359764099121,2428,1738,37422,1488,0.9251091094809174,0.5828132501200192,0.6200204290091931,0.044382022471910115,0.9556179775280899
38910,YKL135C YCR002C,0.0,NA,0.8885397911071777,2428,1737,37423,1488,0.9251323242640914,0.5829531812725091,0.6200204290091931,0.044356486210418794,0.9556435137895812
38911,YML115C YML120C,0.0,NA,0.8885709047317505,2428,1736,37424,1488,0.9251555390472653,0.5830931796349664,0.6200204290091931,0.04433094994892748,0.9556690500510725
38912,YLR095C YJL081C,0.0,NA,0.8886066675186157,2428,1735,37425,1488,0.9251787538304392,0.5832332452558251,0.6200204290091931,0.04430541368743616,0.9556945863125639
38913,YER083C YLR007W,0.0,NA,0.8886944055557251,2428,1734,37426,1488,0.9252019686136131,0.5833733781835656,0.6200204290091931,0.044279877425944844,0.9557201225740551
38914,YDL128W YMR021C,1.0,NA,0.8887377381324768,2427,1734,37426,1489,0.9251787538304392,0.5832732516222062,0.6197650663942799,0.044279877425944844,0.9557201225740551
38915,YJR033C YLR369W,1.0,NA,0.8887851238250732,2426,1734,37426,1490,0.9251555390472653,0.583173076923077,0.6195097037793666,0.044279877425944844,0.9557201225740551
38916,YKL080W YDR151C,1.0,NA,0.8888225555419922,2425,1734,37426,1491,0.9251323242640914,0.5830728540514547,0.6192543411644535,0.044279877425944844,0.9557201225740551
38917,YOR270C YKL190W,1.0,NA,0.8888328671455383,2424,1734,37426,1492,0.9251091094809174,0.5829725829725829,0.6189989785495403,0.044279877425944844,0.9557201225740551
38918,YPR023C YML032C,0.0,NA,0.888835608959198,2424,1733,37427,1492,0.9251323242640914,0.5831128217464517,0.6189989785495403,0.04425434116445352,0.9557456588355465
38919,YBL050W YLR078C,0.0,NA,0.8889574408531189,2424,1732,37428,1492,0.9251555390472653,0.5832531280076997,0.6189989785495403,0.04422880490296221,0.9557711950970378
38920,YBR037C YJR040W,1.0,NA,0.8890323638916016,2423,1732,37428,1493,0.9251323242640914,0.5831528279181709,0.6187436159346271,0.04422880490296221,0.9557711950970378
38921,YLR034C YML006C,1.0,NA,0.8890812397003174,2422,1732,37428,1494,0.9251091094809174,0.5830524795377949,0.618488253319714,0.04422880490296221,0.9557711950970378
38922,YMR268C YGR267C,0.0,NA,0.8891080021858215,2422,1731,37429,1494,0.9251323242640914,0.5831928726222008,0.618488253319714,0.04420326864147089,0.9557967313585292
38923,YCR044C YIL035C,1.0,NA,0.8892407417297363,2421,1731,37429,1495,0.9251091094809174,0.583092485549133,0.6182328907048008,0.04420326864147089,0.9557967313585292
38924,YGL019W YKR050W,1.0,NA,0.8892501592636108,2420,1731,37429,1496,0.9250858946977435,0.5829920501084076,0.6179775280898876,0.04420326864147089,0.9557967313585292
38925,YCR030C YPL096W,0.0,NA,0.8892512917518616,2420,1730,37430,1496,0.9251091094809174,0.5831325301204819,0.6179775280898876,0.04417773237997957,0.9558222676200204
38926,YMR006C YCR046C,0.0,NA,0.8892549872398376,2420,1729,37431,1496,0.9251323242640914,0.5832730778500843,0.6179775280898876,0.04415219611848825,0.9558478038815117
38927,YGL020C YMR054W,1.0,NA,0.8893052339553833,2419,1729,37431,1497,0.9251091094809174,0.5831726133076182,0.6177221654749745,0.04415219611848825,0.9558478038815117
