,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
647,YIR012W YMR002W,0.0,NA,2.7649735784507357e-05,56,616,584,64,0.48484848484848486,0.08333333333333333,0.4666666666666667,0.5133333333333333,0.4866666666666667
648,YBL055C YCR088W,0.0,NA,2.775141183519736e-05,56,615,585,64,0.4856060606060606,0.08345752608047691,0.4666666666666667,0.5125,0.4875
649,YDL138W YDR091C,0.0,NA,2.8190654120408e-05,56,614,586,64,0.4863636363636364,0.08358208955223881,0.4666666666666667,0.5116666666666667,0.48833333333333334
650,YLR382C YER017C,0.0,NA,2.831026904459577e-05,56,613,587,64,0.4871212121212121,0.08370702541106129,0.4666666666666667,0.5108333333333334,0.4891666666666667
651,YNL138W YLR229C,1.0,NA,2.8703174393740483e-05,55,613,587,65,0.4863636363636364,0.08233532934131736,0.4583333333333333,0.5108333333333334,0.4891666666666667
652,YNL222W YLL002W,0.0,NA,2.9788448955514468e-05,55,612,588,65,0.4871212121212121,0.08245877061469266,0.4583333333333333,0.51,0.49
653,YBR158W YOR022C,0.0,NA,3.137870953651145e-05,55,611,589,65,0.48787878787878786,0.08258258258258258,0.4583333333333333,0.5091666666666667,0.49083333333333334
654,YBL022C YKL092C,0.0,NA,3.198870399501175e-05,55,610,590,65,0.48863636363636365,0.08270676691729323,0.4583333333333333,0.5083333333333333,0.49166666666666664
655,YBR242W YOL093W,0.0,NA,3.249466681154445e-05,55,609,591,65,0.4893939393939394,0.08283132530120482,0.4583333333333333,0.5075,0.4925
656,YNL069C YER010C,0.0,NA,3.309758540126495e-05,55,608,592,65,0.49015151515151517,0.08295625942684766,0.4583333333333333,0.5066666666666667,0.49333333333333335
657,YHR091C YPR152C,0.0,NA,3.323665805510245e-05,55,607,593,65,0.4909090909090909,0.08308157099697885,0.4583333333333333,0.5058333333333334,0.49416666666666664
658,YMR238W YCR038C,1.0,NA,3.374990410520695e-05,54,607,593,66,0.49015151515151517,0.08169440242057488,0.45,0.5058333333333334,0.49416666666666664
659,YNL241C YNL295W,0.0,NA,3.3803564292611554e-05,54,606,594,66,0.4909090909090909,0.08181818181818182,0.45,0.505,0.495
660,YLR182W YHR010W,0.0,NA,3.390914571355097e-05,54,605,595,66,0.49166666666666664,0.0819423368740516,0.45,0.5041666666666667,0.49583333333333335
661,YBL076C YBR193C,0.0,NA,3.407904659979977e-05,54,604,596,66,0.49242424242424243,0.08206686930091185,0.45,0.5033333333333333,0.49666666666666665
662,YDR125C YDL066W,0.0,NA,3.4098651667591184e-05,54,603,597,66,0.49318181818181817,0.0821917808219178,0.45,0.5025,0.4975
663,YDL108W YMR216C,0.0,NA,3.426832699915394e-05,54,602,598,66,0.49393939393939396,0.08231707317073171,0.45,0.5016666666666667,0.49833333333333335
664,YCR002C YGR061C,0.0,NA,3.580812335712835e-05,54,601,599,66,0.4946969696969697,0.08244274809160305,0.45,0.5008333333333334,0.49916666666666665
665,YJL098W YOR384W,0.0,NA,3.587864193832502e-05,54,600,600,66,0.4954545454545455,0.08256880733944955,0.45,0.5,0.5
666,YOR132W YOR330C,0.0,NA,3.611767533584498e-05,54,599,601,66,0.4962121212121212,0.08269525267993874,0.45,0.49916666666666665,0.5008333333333334
667,YNL001W YCR038C,1.0,NA,3.633701999206096e-05,53,599,601,67,0.4954545454545455,0.08128834355828221,0.44166666666666665,0.49916666666666665,0.5008333333333334
668,YDR532C YPL187W,0.0,NA,3.6894689401378855e-05,53,598,602,67,0.4962121212121212,0.08141321044546851,0.44166666666666665,0.49833333333333335,0.5016666666666667
669,YLR213C YOR151C,0.0,NA,3.700392335304059e-05,53,597,603,67,0.49696969696969695,0.08153846153846153,0.44166666666666665,0.4975,0.5025
670,YML099C YAL018C,0.0,NA,3.707481300807558e-05,53,596,604,67,0.49772727272727274,0.08166409861325115,0.44166666666666665,0.49666666666666665,0.5033333333333333
671,YJL038C YDR091C,0.0,NA,3.75346171495039e-05,53,595,605,67,0.4984848484848485,0.08179012345679013,0.44166666666666665,0.49583333333333335,0.5041666666666667
672,YDL212W YLR372W,0.0,NA,3.7837580748600885e-05,53,594,606,67,0.49924242424242427,0.08191653786707882,0.44166666666666665,0.495,0.505
673,YMR177W YAL046C,0.0,NA,3.808570545515977e-05,53,593,607,67,0.5,0.08204334365325078,0.44166666666666665,0.49416666666666664,0.5058333333333334
674,YBL059W YGL237C,0.0,NA,3.8192600186448544e-05,53,592,608,67,0.5007575757575757,0.08217054263565891,0.44166666666666665,0.49333333333333335,0.5066666666666667
675,YBL058W YBR208C,0.0,NA,3.92958645534236e-05,53,591,609,67,0.5015151515151515,0.08229813664596274,0.44166666666666665,0.4925,0.5075
676,YJL225C YDL200C,0.0,NA,3.948119774577208e-05,53,590,610,67,0.5022727272727273,0.08242612752721618,0.44166666666666665,0.49166666666666664,0.5083333333333333
677,YHR188C YDR101C,0.0,NA,4.0144081140169874e-05,53,589,611,67,0.503030303030303,0.08255451713395638,0.44166666666666665,0.49083333333333334,0.5091666666666667
678,YJL100W YBR102C,0.0,NA,4.0195991459768265e-05,53,588,612,67,0.5037878787878788,0.08268330733229329,0.44166666666666665,0.49,0.51
679,YDL214C YNL233W,0.0,NA,4.0223749238066375e-05,53,587,613,67,0.5045454545454545,0.0828125,0.44166666666666665,0.4891666666666667,0.5108333333333334
680,YMR210W YPL145C,0.0,NA,4.1405426600249484e-05,53,586,614,67,0.5053030303030303,0.08294209702660407,0.44166666666666665,0.48833333333333334,0.5116666666666667
681,YHR216W YER160C,0.0,NA,4.144133345107548e-05,53,585,615,67,0.5060606060606061,0.08307210031347963,0.44166666666666665,0.4875,0.5125
682,YDR416W YOR369C,0.0,NA,4.1509363654768094e-05,53,584,616,67,0.5068181818181818,0.08320251177394035,0.44166666666666665,0.4866666666666667,0.5133333333333333
683,YGR100W YHR043C,0.0,NA,4.213130159769207e-05,53,583,617,67,0.5075757575757576,0.08333333333333333,0.44166666666666665,0.48583333333333334,0.5141666666666667
684,YJR134C YPL002C,0.0,NA,4.223786891088821e-05,53,582,618,67,0.5083333333333333,0.08346456692913386,0.44166666666666665,0.485,0.515
685,YKL162C YKL064W,0.0,NA,4.275060928193852e-05,53,581,619,67,0.509090909090909,0.083596214511041,0.44166666666666665,0.4841666666666667,0.5158333333333334
686,YCR038C YER118C,1.0,NA,4.394482311909087e-05,52,581,619,68,0.5083333333333333,0.08214849921011058,0.43333333333333335,0.4841666666666667,0.5158333333333334
687,YBL089W YML113W,0.0,NA,4.4711930968333036e-05,52,580,620,68,0.509090909090909,0.08227848101265822,0.43333333333333335,0.48333333333333334,0.5166666666666667
688,YOR251C YPR201W,0.0,NA,4.475480818655342e-05,52,579,621,68,0.5098484848484849,0.08240887480190175,0.43333333333333335,0.4825,0.5175
689,YNL080C YCR095C,0.0,NA,4.548709694063291e-05,52,578,622,68,0.5106060606060606,0.08253968253968254,0.43333333333333335,0.4816666666666667,0.5183333333333333
690,YER044C YIL097W,0.0,NA,4.626634108717553e-05,52,577,623,68,0.5113636363636364,0.08267090620031796,0.43333333333333335,0.48083333333333333,0.5191666666666667
691,YKL063C YIR004W,0.0,NA,4.648100366466679e-05,52,576,624,68,0.5121212121212121,0.08280254777070063,0.43333333333333335,0.48,0.52
692,YBR060C YGR296W,0.0,NA,4.7188092139549553e-05,52,575,625,68,0.5128787878787879,0.08293460925039872,0.43333333333333335,0.4791666666666667,0.5208333333333334
693,YDR020C YOR334W,0.0,NA,4.836316657019779e-05,52,574,626,68,0.5136363636363637,0.08306709265175719,0.43333333333333335,0.47833333333333333,0.5216666666666666
694,YIL022W YPR017C,0.0,NA,4.9788974138209596e-05,52,573,627,68,0.5143939393939394,0.0832,0.43333333333333335,0.4775,0.5225
695,YMR113W YMR183C,0.0,NA,5.1933493523392826e-05,52,572,628,68,0.5151515151515151,0.08333333333333333,0.43333333333333335,0.4766666666666667,0.5233333333333333
696,YER008C YOR047C,0.0,NA,5.3381714678835124e-05,52,571,629,68,0.5159090909090909,0.08346709470304976,0.43333333333333335,0.47583333333333333,0.5241666666666667
697,YLR093C YPL007C,0.0,NA,5.3484036470763385e-05,52,570,630,68,0.5166666666666667,0.08360128617363344,0.43333333333333335,0.475,0.525
698,YNR030W YMR031C,0.0,NA,5.4773088777437806e-05,52,569,631,68,0.5174242424242425,0.08373590982286634,0.43333333333333335,0.4741666666666667,0.5258333333333334
699,YBL031W YDR323C,0.0,NA,5.480370600707829e-05,52,568,632,68,0.5181818181818182,0.08387096774193549,0.43333333333333335,0.47333333333333333,0.5266666666666666
700,YKR081C YOL054W,0.0,NA,5.5775886721676216e-05,52,567,633,68,0.5189393939393939,0.0840064620355412,0.43333333333333335,0.4725,0.5275
701,YDR004W YER105C,0.0,NA,5.679075911757536e-05,52,566,634,68,0.5196969696969697,0.08414239482200647,0.43333333333333335,0.4716666666666667,0.5283333333333333
702,YER010C YOR022C,0.0,NA,5.7496163208270445e-05,52,565,635,68,0.5204545454545455,0.08427876823338736,0.43333333333333335,0.4708333333333333,0.5291666666666667
703,YNL320W YHL012W,0.0,NA,5.872366455150768e-05,52,564,636,68,0.5212121212121212,0.08441558441558442,0.43333333333333335,0.47,0.53
704,YJL060W YER076C,0.0,NA,5.9063728258479387e-05,52,563,637,68,0.521969696969697,0.08455284552845528,0.43333333333333335,0.4691666666666667,0.5308333333333334
705,YMR238W YER108C,1.0,NA,6.0246395150898024e-05,51,563,637,69,0.5212121212121212,0.08306188925081433,0.425,0.4691666666666667,0.5308333333333334
706,YGR095C YLR027C,0.0,NA,6.149546970846131e-05,51,562,638,69,0.521969696969697,0.08319738988580751,0.425,0.4683333333333333,0.5316666666666666
707,YDR058C YNL127W,0.0,NA,6.188781117089093e-05,51,561,639,69,0.5227272727272727,0.08333333333333333,0.425,0.4675,0.5325
708,YJR016C YER010C,0.0,NA,6.256851338548586e-05,51,560,640,69,0.5234848484848484,0.08346972176759411,0.425,0.4666666666666667,0.5333333333333333
709,YER155C YLR281C,0.0,NA,6.283039692789316e-05,51,559,641,69,0.5242424242424243,0.08360655737704918,0.425,0.4658333333333333,0.5341666666666667
710,YBR136W YLL066C,0.0,NA,6.304868293227628e-05,51,558,642,69,0.525,0.08374384236453201,0.425,0.465,0.535
711,YDR041W YIR036C,0.0,NA,6.403410952771083e-05,51,557,643,69,0.5257575757575758,0.08388157894736842,0.425,0.46416666666666667,0.5358333333333334
712,YNL001W YER118C,1.0,NA,6.403832230716944e-05,50,557,643,70,0.525,0.08237232289950576,0.4166666666666667,0.46416666666666667,0.5358333333333334
713,YLR225C YKR053C,0.0,NA,6.551491242134944e-05,50,556,644,70,0.5257575757575758,0.08250825082508251,0.4166666666666667,0.4633333333333333,0.5366666666666666
714,YER132C YHR009C,0.0,NA,6.683949322905391e-05,50,555,645,70,0.5265151515151515,0.08264462809917356,0.4166666666666667,0.4625,0.5375
715,YKR065C YLR095C,0.0,NA,6.697456410620362e-05,50,554,646,70,0.5272727272727272,0.08278145695364239,0.4166666666666667,0.46166666666666667,0.5383333333333333
716,YNL138W YER113C,1.0,NA,6.724988634232432e-05,49,554,646,71,0.5265151515151515,0.0812603648424544,0.4083333333333333,0.46166666666666667,0.5383333333333333
717,YOR394W YMR119W,0.0,NA,6.762977136531845e-05,49,553,647,71,0.5272727272727272,0.08139534883720931,0.4083333333333333,0.4608333333333333,0.5391666666666667
718,YPR045C YPL171C,0.0,NA,6.813676736783236e-05,49,552,648,71,0.5280303030303031,0.08153078202995008,0.4083333333333333,0.46,0.54
719,YEL069C YLR361C,0.0,NA,6.821159331593663e-05,49,551,649,71,0.5287878787878788,0.08166666666666667,0.4083333333333333,0.45916666666666667,0.5408333333333334
720,YDR134C YPR069C,0.0,NA,6.89911175868474e-05,49,550,650,71,0.5295454545454545,0.08180300500834725,0.4083333333333333,0.4583333333333333,0.5416666666666666
721,YDR508C YGR275W,0.0,NA,6.964904605410993e-05,49,549,651,71,0.5303030303030303,0.08193979933110368,0.4083333333333333,0.4575,0.5425
722,YOR001W YOL152W,0.0,NA,7.370111416094005e-05,49,548,652,71,0.531060606060606,0.08207705192629816,0.4083333333333333,0.45666666666666667,0.5433333333333333
723,YKL095W YDL020C,0.0,NA,7.625648868270218e-05,49,547,653,71,0.5318181818181819,0.08221476510067115,0.4083333333333333,0.4558333333333333,0.5441666666666667
724,YFL055W YGL097W,0.0,NA,7.64140859246254e-05,49,546,654,71,0.5325757575757576,0.08235294117647059,0.4083333333333333,0.455,0.545
725,YOR014W YNL025C,0.0,NA,7.642078708158806e-05,49,545,655,71,0.5333333333333333,0.08249158249158249,0.4083333333333333,0.45416666666666666,0.5458333333333333
726,YDR359C YGL185C,0.0,NA,7.890715642133728e-05,49,544,656,71,0.5340909090909091,0.08263069139966273,0.4083333333333333,0.4533333333333333,0.5466666666666666
727,YAL026C YOL142W,0.0,NA,7.995126361493021e-05,49,543,657,71,0.5348484848484848,0.08277027027027027,0.4083333333333333,0.4525,0.5475
728,YOR020C YOR378W,0.0,NA,8.138417615555227e-05,49,542,658,71,0.5356060606060606,0.0829103214890017,0.4083333333333333,0.45166666666666666,0.5483333333333333
729,YFR010W YGR266W,0.0,NA,8.560186688555405e-05,49,541,659,71,0.5363636363636364,0.08305084745762711,0.4083333333333333,0.4508333333333333,0.5491666666666667
730,YMR193W YHR094C,0.0,NA,8.561141294194385e-05,49,540,660,71,0.5371212121212121,0.0831918505942275,0.4083333333333333,0.45,0.55
731,YBR241C YJL031C,0.0,NA,8.67131311679259e-05,49,539,661,71,0.5378787878787878,0.08333333333333333,0.4083333333333333,0.44916666666666666,0.5508333333333333
732,YML055W YMR040W,0.0,NA,8.72537711984478e-05,49,538,662,71,0.5386363636363637,0.08347529812606473,0.4083333333333333,0.4483333333333333,0.5516666666666666
733,YDL103C YGL185C,0.0,NA,8.995160897029564e-05,49,537,663,71,0.5393939393939394,0.08361774744027303,0.4083333333333333,0.4475,0.5525
734,YLL057C YJL034W,0.0,NA,9.00164814083837e-05,49,536,664,71,0.5401515151515152,0.08376068376068375,0.4083333333333333,0.44666666666666666,0.5533333333333333
735,YLR034C YNR036C,0.0,NA,9.005468018585816e-05,49,535,665,71,0.5409090909090909,0.0839041095890411,0.4083333333333333,0.44583333333333336,0.5541666666666667
736,YPR147C YGL053W,0.0,NA,9.321772813564166e-05,49,534,666,71,0.5416666666666666,0.08404802744425385,0.4083333333333333,0.445,0.555
737,YOL135C YLR376C,0.0,NA,9.341251279693097e-05,49,533,667,71,0.5424242424242425,0.08419243986254296,0.4083333333333333,0.44416666666666665,0.5558333333333333
738,YJL089W YKL092C,0.0,NA,9.51962501858361e-05,49,532,668,71,0.5431818181818182,0.08433734939759036,0.4083333333333333,0.44333333333333336,0.5566666666666666
739,YLR413W YPL127C,0.0,NA,9.908487118082121e-05,49,531,669,71,0.543939393939394,0.08448275862068966,0.4083333333333333,0.4425,0.5575
740,YDR545W YKL023W,0.0,NA,0.00010099328210344538,49,530,670,71,0.5446969696969697,0.0846286701208981,0.4083333333333333,0.44166666666666665,0.5583333333333333
741,YML029W YPL121C,0.0,NA,0.00010513632150832564,49,529,671,71,0.5454545454545454,0.0847750865051903,0.4083333333333333,0.44083333333333335,0.5591666666666667
742,YER069W YMR211W,0.0,NA,0.00010707975889090449,49,528,672,71,0.5462121212121213,0.08492201039861352,0.4083333333333333,0.44,0.56
743,YLL049W YLR446W,0.0,NA,0.00010896193998632953,49,527,673,71,0.546969696969697,0.08506944444444445,0.4083333333333333,0.43916666666666665,0.5608333333333333
744,YCR044C YOR022C,0.0,NA,0.00010897897300310433,49,526,674,71,0.5477272727272727,0.08521739130434783,0.4083333333333333,0.43833333333333335,0.5616666666666666
745,YKL217W YOL122C,0.0,NA,0.00010906733950832859,49,525,675,71,0.5484848484848485,0.08536585365853659,0.4083333333333333,0.4375,0.5625
746,YOL104C YFR004W,0.0,NA,0.00011130876373499632,49,524,676,71,0.5492424242424242,0.08551483420593368,0.4083333333333333,0.43666666666666665,0.5633333333333334
747,YDR266C YML063W,0.0,NA,0.00011247805377934128,49,523,677,71,0.55,0.08566433566433566,0.4083333333333333,0.43583333333333335,0.5641666666666667
748,YNL225C YER008C,0.0,NA,0.0001159410021500662,49,522,678,71,0.5507575757575758,0.08581436077057793,0.4083333333333333,0.435,0.565
749,YFL051C YHR161C,0.0,NA,0.00011924272257601842,49,521,679,71,0.5515151515151515,0.08596491228070176,0.4083333333333333,0.43416666666666665,0.5658333333333333
750,YDL183C YER001W,0.0,NA,0.00012270791921764612,49,520,680,71,0.5522727272727272,0.08611599297012303,0.4083333333333333,0.43333333333333335,0.5666666666666667
751,YLR314C YGR266W,0.0,NA,0.00012781706755049527,49,519,681,71,0.553030303030303,0.08626760563380281,0.4083333333333333,0.4325,0.5675
752,YIR041W YIL158W,0.0,NA,0.00012887641787528992,49,518,682,71,0.5537878787878788,0.08641975308641975,0.4083333333333333,0.43166666666666664,0.5683333333333334
753,YGR266W YML032C,0.0,NA,0.00013210595352575183,49,517,683,71,0.5545454545454546,0.08657243816254417,0.4083333333333333,0.43083333333333335,0.5691666666666667
754,YIL157C YER132C,0.0,NA,0.00013361353194341063,49,516,684,71,0.5553030303030303,0.08672566371681416,0.4083333333333333,0.43,0.57
755,YLR361C YBL006C,0.0,NA,0.00013554301403928548,49,515,685,71,0.556060606060606,0.08687943262411348,0.4083333333333333,0.42916666666666664,0.5708333333333333
756,YNR046W YGL079W,0.0,NA,0.00013840036990586668,49,514,686,71,0.5568181818181818,0.08703374777975133,0.4083333333333333,0.42833333333333334,0.5716666666666667
757,YNL138W YLR353W,1.0,NA,0.00013918729382567108,48,514,686,72,0.556060606060606,0.08540925266903915,0.4,0.42833333333333334,0.5716666666666667
758,YJR093C YIL130W,0.0,NA,0.0001411167613696307,48,513,687,72,0.5568181818181818,0.0855614973262032,0.4,0.4275,0.5725
759,YCR084C YNL153C,0.0,NA,0.00014239315351005644,48,512,688,72,0.5575757575757576,0.08571428571428572,0.4,0.4266666666666667,0.5733333333333334
760,YHL012W YNR050C,0.0,NA,0.00014257751172408462,48,511,689,72,0.5583333333333333,0.08586762075134168,0.4,0.42583333333333334,0.5741666666666667
761,YJR131W YPL121C,0.0,NA,0.00014369245036505163,48,510,690,72,0.5590909090909091,0.08602150537634409,0.4,0.425,0.575
762,YCR027C YOR224C,0.0,NA,0.00014701385225635022,48,509,691,72,0.5598484848484848,0.08617594254937164,0.4,0.4241666666666667,0.5758333333333333
763,YPL066W YOR086C,0.0,NA,0.00014774940791539848,48,508,692,72,0.5606060606060606,0.08633093525179857,0.4,0.42333333333333334,0.5766666666666667
764,YMR088C YBR012W-A,0.0,NA,0.00015076350246090442,48,507,693,72,0.5613636363636364,0.08648648648648649,0.4,0.4225,0.5775
765,YOR251C YBL002W,0.0,NA,0.00015352066839113832,48,506,694,72,0.5621212121212121,0.08664259927797834,0.4,0.4216666666666667,0.5783333333333334
766,YDR495C YGL017W,0.0,NA,0.00016112382581923157,48,505,695,72,0.5628787878787879,0.0867992766726944,0.4,0.42083333333333334,0.5791666666666667
767,YMR210W YER026C,0.0,NA,0.00016255960508715361,48,504,696,72,0.5636363636363636,0.08695652173913043,0.4,0.42,0.58
768,YER090W YMR244C-A,0.0,NA,0.0001632070925552398,48,503,697,72,0.5643939393939394,0.08711433756805807,0.4,0.4191666666666667,0.5808333333333333
769,YPR025C YBL082C,0.0,NA,0.00016434615827165544,48,502,698,72,0.5651515151515152,0.08727272727272728,0.4,0.41833333333333333,0.5816666666666667
770,YNR030W YDL072C,0.0,NA,0.0001650769409025088,48,501,699,72,0.5659090909090909,0.08743169398907104,0.4,0.4175,0.5825
771,YFL034W YLL002W,0.0,NA,0.00016621382383164018,48,500,700,72,0.5666666666666667,0.08759124087591241,0.4,0.4166666666666667,0.5833333333333334
772,YNL218W YHR009C,0.0,NA,0.0001736815320327878,48,499,701,72,0.5674242424242424,0.08775137111517367,0.4,0.41583333333333333,0.5841666666666666
773,YBR207W YLR052W,0.0,NA,0.00018154615827370435,48,498,702,72,0.5681818181818182,0.08791208791208792,0.4,0.415,0.585
774,YKL038W YPR098C,0.0,NA,0.00018409798212815076,48,497,703,72,0.568939393939394,0.08807339449541285,0.4,0.4141666666666667,0.5858333333333333
775,YDL087C YKR059W,0.0,NA,0.00018471181101631373,48,496,704,72,0.5696969696969697,0.08823529411764706,0.4,0.41333333333333333,0.5866666666666667
776,YGL071W YER017C,0.0,NA,0.000189137106644921,48,495,705,72,0.5704545454545454,0.08839779005524862,0.4,0.4125,0.5875
777,YBR083W YER109C,1.0,NA,0.000192867883015424,47,495,705,73,0.5696969696969697,0.08671586715867159,0.39166666666666666,0.4125,0.5875
778,YER014C-A YMR002W,0.0,NA,0.000196655179024674,47,494,706,73,0.5704545454545454,0.08687615526802218,0.39166666666666666,0.4116666666666667,0.5883333333333334
779,YCL008C YHL011C,0.0,NA,0.00019966877880506217,47,493,707,73,0.5712121212121212,0.08703703703703704,0.39166666666666666,0.41083333333333333,0.5891666666666666
780,YNR008W YHR014W,0.0,NA,0.0002042504638666287,47,492,708,73,0.571969696969697,0.08719851576994433,0.39166666666666666,0.41,0.59
781,YGL238W YDR323C,0.0,NA,0.00020887092978227884,47,491,709,73,0.5727272727272728,0.08736059479553904,0.39166666666666666,0.4091666666666667,0.5908333333333333
782,YMR210W YLR201C,0.0,NA,0.0002112986840074882,47,490,710,73,0.5734848484848485,0.08752327746741155,0.39166666666666666,0.4083333333333333,0.5916666666666667
783,YKL132C YGR245C,0.0,NA,0.00021717861818615347,47,489,711,73,0.5742424242424242,0.08768656716417911,0.39166666666666666,0.4075,0.5925
784,YDR262W YER132C,0.0,NA,0.00022100089699961245,47,488,712,73,0.575,0.08785046728971962,0.39166666666666666,0.4066666666666667,0.5933333333333334
785,YMR096W YGR168C,0.0,NA,0.0002231795951956883,47,487,713,73,0.5757575757575758,0.08801498127340825,0.39166666666666666,0.4058333333333333,0.5941666666666666
786,YDL215C YGR208W,0.0,NA,0.00022462723427452147,47,486,714,73,0.5765151515151515,0.08818011257035648,0.39166666666666666,0.405,0.595
787,YGR275W YLR234W,0.0,NA,0.00022625741257797927,47,485,715,73,0.5772727272727273,0.08834586466165413,0.39166666666666666,0.4041666666666667,0.5958333333333333
788,YDL164C YDL183C,0.0,NA,0.0002263277565361932,47,484,716,73,0.578030303030303,0.08851224105461393,0.39166666666666666,0.4033333333333333,0.5966666666666667
789,YLR353W YIL049W,1.0,NA,0.00022869042004458606,46,484,716,74,0.5772727272727273,0.08679245283018867,0.38333333333333336,0.4033333333333333,0.5966666666666667
790,YOL034W YLR139C,0.0,NA,0.00023019002401269972,46,483,717,74,0.578030303030303,0.08695652173913043,0.38333333333333336,0.4025,0.5975
791,YIL067C YLR093C,0.0,NA,0.00023215387773234397,46,482,718,74,0.5787878787878787,0.08712121212121213,0.38333333333333336,0.40166666666666667,0.5983333333333334
792,YOL104C YDL182W,0.0,NA,0.00023347952810581774,46,481,719,74,0.5795454545454546,0.0872865275142315,0.38333333333333336,0.4008333333333333,0.5991666666666666
793,YNR065C YBR091C,0.0,NA,0.00023837255139369518,46,480,720,74,0.5803030303030303,0.08745247148288973,0.38333333333333336,0.4,0.6
794,YPR182W YDR254W,0.0,NA,0.00025246411678381264,46,479,721,74,0.581060606060606,0.08761904761904762,0.38333333333333336,0.39916666666666667,0.6008333333333333
795,YMR238W YNL298W,1.0,NA,0.00026088295271620154,45,479,721,75,0.5803030303030303,0.08587786259541985,0.375,0.39916666666666667,0.6008333333333333
796,YLR315W YOL073C,0.0,NA,0.0002649058005772531,45,478,722,75,0.581060606060606,0.08604206500956023,0.375,0.3983333333333333,0.6016666666666667
797,YLR318W YMR051C,0.0,NA,0.0002666209766175598,45,477,723,75,0.5818181818181818,0.08620689655172414,0.375,0.3975,0.6025
798,YKL068W YLR261C,0.0,NA,0.0002695151197258383,45,476,724,75,0.5825757575757575,0.08637236084452975,0.375,0.39666666666666667,0.6033333333333334
799,YMR241W YPR040W,0.0,NA,0.0002738561015576124,45,475,725,75,0.5833333333333334,0.08653846153846154,0.375,0.3958333333333333,0.6041666666666666
800,YFL059W YDR450W,0.0,NA,0.0002762624644674361,45,474,726,75,0.5840909090909091,0.08670520231213873,0.375,0.395,0.605
801,YOR014W YER076C,0.0,NA,0.0002832690952345729,45,473,727,75,0.5848484848484848,0.08687258687258688,0.375,0.39416666666666667,0.6058333333333333
802,YML086C YDR254W,0.0,NA,0.00028598459903150797,45,472,728,75,0.5856060606060606,0.08704061895551257,0.375,0.3933333333333333,0.6066666666666667
803,YER090W YLR314C,0.0,NA,0.0002862623368855566,45,471,729,75,0.5863636363636363,0.0872093023255814,0.375,0.3925,0.6075
804,YIR013C YOL161C,0.0,NA,0.00029471059679053724,45,470,730,75,0.5871212121212122,0.08737864077669903,0.375,0.39166666666666666,0.6083333333333333
805,YLL002W YDR163W,0.0,NA,0.0002988221531268209,45,469,731,75,0.5878787878787879,0.08754863813229571,0.375,0.3908333333333333,0.6091666666666666
806,YPL249C-A YPL008W,0.0,NA,0.00029918475775048137,45,468,732,75,0.5886363636363636,0.08771929824561403,0.375,0.39,0.61
807,YMR232W YKL180W,0.0,NA,0.0002995846443809569,45,467,733,75,0.5893939393939394,0.087890625,0.375,0.38916666666666666,0.6108333333333333
808,YPL242C YLR014C,0.0,NA,0.00030130412778817117,45,466,734,75,0.5901515151515152,0.08806262230919765,0.375,0.3883333333333333,0.6116666666666667
809,YPR147C YER017C,0.0,NA,0.0003032372333109379,45,465,735,75,0.5909090909090909,0.08823529411764706,0.375,0.3875,0.6125
810,YBL074C YGL189C,0.0,NA,0.0003100087633356452,45,464,736,75,0.5916666666666667,0.08840864440078586,0.375,0.38666666666666666,0.6133333333333333
811,YMR099C YER125W,0.0,NA,0.0003151922137476504,45,463,737,75,0.5924242424242424,0.08858267716535433,0.375,0.3858333333333333,0.6141666666666666
812,YEL011W YOR258W,0.0,NA,0.0003276939387433231,45,462,738,75,0.5931818181818181,0.08875739644970414,0.375,0.385,0.615
813,YFR030W YJR131W,0.0,NA,0.0003390211204532534,45,461,739,75,0.593939393939394,0.08893280632411067,0.375,0.38416666666666666,0.6158333333333333
814,YKR106W YDR513W,0.0,NA,0.0003393373917788267,45,460,740,75,0.5946969696969697,0.0891089108910891,0.375,0.38333333333333336,0.6166666666666667
815,YGR272C YFL026W,0.0,NA,0.00035192843643017113,45,459,741,75,0.5954545454545455,0.08928571428571429,0.375,0.3825,0.6175
816,YBL059W YLR426W,0.0,NA,0.00038147735176607966,45,458,742,75,0.5962121212121212,0.08946322067594434,0.375,0.38166666666666665,0.6183333333333333
817,YBR195C YDR407C,0.0,NA,0.00039406816358678043,45,457,743,75,0.5969696969696969,0.08964143426294821,0.375,0.38083333333333336,0.6191666666666666
818,YMR081C YBL056W,0.0,NA,0.00039930714410729706,45,456,744,75,0.5977272727272728,0.08982035928143713,0.375,0.38,0.62
819,YOL143C YMR009W,0.0,NA,0.00041850015986710787,45,455,745,75,0.5984848484848485,0.09,0.375,0.37916666666666665,0.6208333333333333
820,YCR018C YPR182W,0.0,NA,0.0004195330839138478,45,454,746,75,0.5992424242424242,0.09018036072144289,0.375,0.37833333333333335,0.6216666666666667
821,YIL136W YER076C,0.0,NA,0.0004206146695651114,45,453,747,75,0.6,0.09036144578313253,0.375,0.3775,0.6225
822,YMR269W YKL189W,0.0,NA,0.000426142243668437,45,452,748,75,0.6007575757575757,0.09054325955734406,0.375,0.37666666666666665,0.6233333333333333
823,YBL058W YDL192W,0.0,NA,0.00044675657409243286,45,451,749,75,0.6015151515151516,0.0907258064516129,0.375,0.37583333333333335,0.6241666666666666
