,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6140,YKL017C YAL064W-B,0.0,NA,2.8800181098631583e-05,703,889,6141,0,0.885038148196043,0.4415829145728643,1.0,0.12645803698435276,0.8735419630156472
6141,YOR341W YPL151C,0.0,NA,2.8821941668866202e-05,703,888,6142,0,0.8851674641148325,0.4418604651162791,1.0,0.12631578947368421,0.8736842105263158
6142,YOR201C YGR244C,0.0,NA,2.896887053793762e-05,703,887,6143,0,0.8852967800336221,0.4421383647798742,1.0,0.12617354196301564,0.8738264580369843
6143,YGR009C YJR089W,0.0,NA,2.8999882488278672e-05,703,886,6144,0,0.8854260959524117,0.4424166142227816,1.0,0.1260312944523471,0.8739687055476529
6144,YPR114W YMR096W,0.0,NA,2.910494185925927e-05,703,885,6145,0,0.8855554118712013,0.44269521410579343,1.0,0.12588904694167852,0.8741109530583214
6145,YBR208C YPL236C,0.0,NA,2.926269189629238e-05,703,884,6146,0,0.885684727789991,0.44297416509136733,1.0,0.12574679943100997,0.87425320056899
6146,YGL258W YDR453C,0.0,NA,2.9684746550628915e-05,703,883,6147,0,0.8858140437087806,0.4432534678436318,1.0,0.1256045519203414,0.8743954480796586
6147,YEL006W YDR134C,0.0,NA,3.0205124858184718e-05,703,882,6148,0,0.8859433596275702,0.44353312302839115,1.0,0.12546230440967282,0.8745376955903271
6148,YPR072W YDL073W,0.0,NA,3.034642395505216e-05,703,881,6149,0,0.8860726755463597,0.4438131313131313,1.0,0.12532005689900427,0.8746799431009957
6149,YMR066W YCR045C,0.0,NA,3.048585494980216e-05,703,880,6150,0,0.8862019914651493,0.44409349336702464,1.0,0.1251778093883357,0.8748221906116643
6150,YOR158W YDR056C,0.0,NA,3.0786166462348774e-05,703,879,6151,0,0.886331307383939,0.4443742098609355,1.0,0.12503556187766715,0.8749644381223328
6151,YKL085W YJL165C,0.0,NA,3.105117866653018e-05,703,878,6152,0,0.8864606233027286,0.44465528146742567,1.0,0.12489331436699858,0.8751066856330014
6152,YGL056C YDR385W,0.0,NA,3.115621075266972e-05,703,877,6153,0,0.8865899392215182,0.4449367088607595,1.0,0.12475106685633001,0.87524893314367
6153,YLR420W YGL157W,0.0,NA,3.122849375358783e-05,703,876,6154,0,0.8867192551403078,0.44521849271690944,1.0,0.12460881934566145,0.8753911806543385
6154,YGL085W YJR138W,0.0,NA,3.124765134998597e-05,703,875,6155,0,0.8868485710590974,0.44550063371356147,1.0,0.12446657183499289,0.8755334281650071
6155,YBR111C YER037W,0.0,NA,3.1559884519083425e-05,703,874,6156,0,0.8869778869778869,0.4457831325301205,1.0,0.12432432432432433,0.8756756756756757
6156,YNL286W YGL065C,0.0,NA,3.1744981242809445e-05,703,873,6157,0,0.8871072028966765,0.4460659898477157,1.0,0.12418207681365576,0.8758179231863442
6157,YBR133C YER168C,0.0,NA,3.1967752875061706e-05,703,872,6158,0,0.8872365188154662,0.44634920634920633,1.0,0.1240398293029872,0.8759601706970128
6158,YAL007C YJL194W,0.0,NA,3.212747105862945e-05,703,871,6159,0,0.8873658347342558,0.44663278271918677,1.0,0.12389758179231863,0.8761024182076813
6159,YOL121C YHR023W,0.0,NA,3.2144631404662505e-05,703,870,6160,0,0.8874951506530454,0.4469167196439924,1.0,0.12375533428165007,0.8762446657183499
6160,YDR465C YJL127C-B,0.0,NA,3.237344935769215e-05,703,869,6161,0,0.887624466571835,0.44720101781170485,1.0,0.12361308677098151,0.8763869132290185
6161,YGL067W YBR238C,0.0,NA,3.262342943344265e-05,703,868,6162,0,0.8877537824906246,0.4474856779121579,1.0,0.12347083926031295,0.876529160739687
6162,YBR272C YJR152W,0.0,NA,3.266140629420988e-05,703,867,6163,0,0.8878830984094142,0.4477707006369427,1.0,0.12332859174964438,0.8766714082503556
6163,YJR120W YJL012C,0.0,NA,3.295557326055132e-05,703,866,6164,0,0.8880124143282038,0.44805608667941366,1.0,0.12318634423897581,0.8768136557610242
6164,YDR367W YPR140W,0.0,NA,3.301284959889017e-05,703,865,6165,0,0.8881417302469934,0.44834183673469385,1.0,0.12304409672830725,0.8769559032716927
6165,YKR025W YGR253C,0.0,NA,3.30671391566284e-05,703,864,6166,0,0.888271046165783,0.44862795149968093,1.0,0.12290184921763869,0.8770981507823613
6166,YDR435C YDR217C,0.0,NA,3.3171745599247515e-05,703,863,6167,0,0.8884003620845726,0.44891443167305234,1.0,0.12275960170697013,0.8772403982930299
6167,YDR304C YMR282C,0.0,NA,3.327766535221599e-05,703,862,6168,0,0.8885296780033622,0.44920127795527154,1.0,0.12261735419630157,0.8773826458036984
6168,YDL137W YOR007C,0.0,NA,3.355852823005989e-05,703,861,6169,0,0.8886589939221519,0.44948849104859334,1.0,0.122475106685633,0.877524893314367
6169,YNR073C YDL007W,0.0,NA,3.4047701774397865e-05,703,860,6170,0,0.8887883098409414,0.44977607165706973,1.0,0.12233285917496443,0.8776671408250356
6170,YDL220C YPR133W-A,0.0,NA,3.4191518352599815e-05,703,859,6171,0,0.888917625759731,0.4500640204865557,1.0,0.12219061166429587,0.8778093883357041
6171,YDR320C-A YPL161C,0.0,NA,3.4291177144041285e-05,703,858,6172,0,0.8890469416785206,0.45035233824471493,1.0,0.12204836415362731,0.8779516358463727
6172,YMR134W YMR081C,0.0,NA,3.5511995520209894e-05,703,857,6173,0,0.8891762575973102,0.45064102564102565,1.0,0.12190611664295875,0.8780938833570413
6173,YNL071W YHR173C,0.0,NA,3.5539502277970314e-05,703,856,6174,0,0.8893055735160998,0.4509300833867864,1.0,0.12176386913229019,0.8782361308677098
6174,YOR394W YMR306W,0.0,NA,3.55561169271823e-05,703,855,6175,0,0.8894348894348895,0.45121951219512196,1.0,0.12162162162162163,0.8783783783783784
6175,YOR377W YJR102C,0.0,NA,3.5627290344564244e-05,703,854,6176,0,0.8895642053536791,0.4515093127809891,1.0,0.12147937411095305,0.8785206258890469
6176,YMR176W YOL093W,0.0,NA,3.571120760170743e-05,703,853,6177,0,0.8896935212724686,0.4517994858611825,1.0,0.12133712660028449,0.8786628733997155
6177,YGL245W YNL159C,0.0,NA,3.582410863600671e-05,703,852,6178,0,0.8898228371912582,0.45209003215434085,1.0,0.12119487908961593,0.8788051209103841
6178,YNL270C YIL137C,0.0,NA,3.607898179325275e-05,703,851,6179,0,0.8899521531100478,0.4523809523809524,1.0,0.12105263157894737,0.8789473684210526
6179,YAL013W YDL243C,0.0,NA,3.621883661253378e-05,703,850,6180,0,0.8900814690288374,0.45267224726336125,1.0,0.12091038406827881,0.8790896159317212
6180,YPR115W YOR155C,0.0,NA,3.640500290202908e-05,703,849,6181,0,0.8902107849476271,0.4529639175257732,1.0,0.12076813655761025,0.8792318634423898
6181,YAL046C YFL050C,0.0,NA,3.6429242754820734e-05,703,848,6182,0,0.8903401008664167,0.45325596389426176,1.0,0.12062588904694167,0.8793741109530583
6182,YOR022C YBR165W,0.0,NA,3.668513090815395e-05,703,847,6183,0,0.8904694167852063,0.4535483870967742,1.0,0.12048364153627311,0.8795163584637269
6183,YOR175C YGR105W,0.0,NA,3.694264160003513e-05,703,846,6184,0,0.8905987327039958,0.4538411878631375,1.0,0.12034139402560455,0.8796586059743955
6184,YOR396W YDR086C,0.0,NA,3.746784932445735e-05,703,845,6185,0,0.8907280486227854,0.4541343669250646,1.0,0.12019914651493599,0.879800853485064
6185,YOR184W YML046W,0.0,NA,3.804860534728505e-05,703,844,6186,0,0.890857364541575,0.4544279250161603,1.0,0.12005689900426743,0.8799431009957326
6186,YER098W YOR396W,0.0,NA,3.8435500755440444e-05,703,843,6187,0,0.8909866804603647,0.45472186287192756,1.0,0.11991465149359887,0.8800853485064012
6187,YBR208C YPR058W,0.0,NA,3.85539278795477e-05,703,842,6188,0,0.8911159963791543,0.45501618122977344,1.0,0.11977240398293029,0.8802275960170697
6188,YLR318W YBR175W,0.0,NA,3.865815597237088e-05,703,841,6189,0,0.8912453122979439,0.45531088082901555,1.0,0.11963015647226173,0.8803698435277383
6189,YER101C YEL026W,0.0,NA,3.895112604368478e-05,703,840,6190,0,0.8913746282167335,0.45560596241088785,1.0,0.11948790896159317,0.8805120910384068
6190,YPL189C-A YBR202W,0.0,NA,3.9053855289239436e-05,703,839,6191,0,0.891503944135523,0.45590142671854733,1.0,0.11934566145092461,0.8806543385490754
6191,YNL194C YOR090C,0.0,NA,3.9388836739817634e-05,703,838,6192,0,0.8916332600543126,0.4561972744970798,1.0,0.11920341394025605,0.880796586059744
6192,YJL091C YOR032C,0.0,NA,3.958075831178576e-05,703,837,6193,0,0.8917625759731023,0.4564935064935065,1.0,0.11906116642958749,0.8809388335704125
6193,YPL027W YOL073C,0.0,NA,3.997587555204518e-05,703,836,6194,0,0.8918918918918919,0.4567901234567901,1.0,0.11891891891891893,0.8810810810810811
6194,YDR272W YBR250W,0.0,NA,4.002260175184347e-05,703,835,6195,0,0.8920212078106815,0.45708712613784136,1.0,0.11877667140825035,0.8812233285917497
6195,YOR323C YLR181C,0.0,NA,4.054776218254119e-05,703,834,6196,0,0.8921505237294711,0.45738451528952506,1.0,0.11863442389758179,0.8813655761024182
6196,YDL204W YDR115W,0.0,NA,4.062273001181893e-05,703,833,6197,0,0.8922798396482607,0.4576822916666667,1.0,0.11849217638691323,0.8815078236130868
6197,YJL200C YOR254C,0.0,NA,4.0780589188216254e-05,703,832,6198,0,0.8924091555670502,0.45798045602605864,1.0,0.11834992887624467,0.8816500711237554
6198,YGR257C YKL144C,0.0,NA,4.087512206751853e-05,703,831,6199,0,0.8925384714858399,0.45827900912646674,1.0,0.1182076813655761,0.8817923186344239
6199,YOR046C YOR306C,0.0,NA,4.1103481635218486e-05,703,830,6200,0,0.8926677874046295,0.45857795172863663,1.0,0.11806543385490754,0.8819345661450925
6200,YHR090C YOR202W,0.0,NA,4.113480827072635e-05,703,829,6201,0,0.8927971033234191,0.45887728459530025,1.0,0.11792318634423897,0.8820768136557611
6201,YDL209C YIL004C,0.0,NA,4.133000038564205e-05,703,828,6202,0,0.8929264192422087,0.45917700849118226,1.0,0.11778093883357041,0.8822190611664296
6202,YHR193C YPL138C,0.0,NA,4.134919436182827e-05,703,827,6203,0,0.8930557351609983,0.4594771241830065,1.0,0.11763869132290185,0.8823613086770982
6203,YJL117W YCR097WB,0.0,NA,4.2037230741698295e-05,703,826,6204,0,0.893185051079788,0.4597776324395029,1.0,0.11749644381223329,0.8825035561877668
6204,YNR036C YOR039W,0.0,NA,4.2414212657604367e-05,703,825,6205,0,0.8933143669985776,0.46007853403141363,1.0,0.11735419630156473,0.8826458036984353
6205,YDR218C YPL283C,0.0,NA,4.245678792358376e-05,703,824,6206,0,0.8934436829173671,0.46037982973149966,1.0,0.11721194879089616,0.8827880512091039
6206,YDL119C YLR426W,0.0,NA,4.276137406122871e-05,703,823,6207,0,0.8935729988361567,0.46068152031454784,1.0,0.11706970128022759,0.8829302987197724
6207,YKL022C YLR361C,0.0,NA,4.305229595047422e-05,703,822,6208,0,0.8937023147549463,0.460983606557377,1.0,0.11692745376955903,0.883072546230441
6208,YFR038W YIL158W,0.0,NA,4.313423778512515e-05,703,821,6209,0,0.8938316306737359,0.4612860892388451,1.0,0.11678520625889047,0.8832147937411096
6209,YFR022W YDR410C,0.0,NA,4.363755215308629e-05,703,820,6210,0,0.8939609465925256,0.46158896913985553,1.0,0.1166429587482219,0.883357041251778
6210,YNL310C YKL108W,0.0,NA,4.36483314842917e-05,703,819,6211,0,0.8940902625113152,0.461892247043364,1.0,0.11650071123755334,0.8834992887624467
6211,YBR114W YGR224W,0.0,NA,4.3805455788969994e-05,703,818,6212,0,0.8942195784301048,0.4621959237343853,1.0,0.11635846372688478,0.8836415362731153
6212,YPR008W YPL100W,0.0,NA,4.405085201142356e-05,703,817,6213,0,0.8943488943488943,0.4625,1.0,0.11621621621621622,0.8837837837837837
6213,YHR155W YOR307C,0.0,NA,4.414606519276276e-05,703,816,6214,0,0.8944782102676839,0.4628044766293614,1.0,0.11607396870554765,0.8839260312944524
6214,YDL149W YBR137W,0.0,NA,4.502054798649624e-05,703,815,6215,0,0.8946075261864735,0.4631093544137022,1.0,0.11593172119487909,0.884068278805121
6215,YCL005W-A YOR054C,0.0,NA,4.513106250669807e-05,703,814,6216,0,0.8947368421052632,0.4634146341463415,1.0,0.11578947368421053,0.8842105263157894
6216,YLR063W YOL111C,0.0,NA,4.532139064394869e-05,703,813,6217,0,0.8948661580240528,0.4637203166226913,1.0,0.11564722617354196,0.884352773826458
6217,YML082W YDL087C,0.0,NA,4.5572978706331924e-05,703,812,6218,0,0.8949954739428424,0.464026402640264,1.0,0.1155049786628734,0.8844950213371267
6218,YPL249C YER123W,0.0,NA,4.58911235909909e-05,703,811,6219,0,0.895124789861632,0.46433289299867897,1.0,0.11536273115220484,0.8846372688477951
6219,YHR155W YDL244W,0.0,NA,4.7024259401950985e-05,703,810,6220,0,0.8952541057804215,0.4646397884996695,1.0,0.11522048364153627,0.8847795163584637
6220,YJL103C YKR046C,0.0,NA,4.7610494220862165e-05,703,809,6221,0,0.8953834216992111,0.46494708994708994,1.0,0.1150782361308677,0.8849217638691322
6221,YLR442C YJR080C,0.0,NA,4.78107322123833e-05,703,808,6222,0,0.8955127376180008,0.46525479814692255,1.0,0.11493598862019914,0.8850640113798008
6222,YMR022W YGR118W,0.0,NA,4.815827196580358e-05,703,807,6223,0,0.8956420535367904,0.46556291390728477,1.0,0.11479374110953058,0.8852062588904694
6223,YLR333C YER149C,0.0,NA,4.8226702347164974e-05,703,806,6224,0,0.89577136945558,0.46587143803843606,1.0,0.11465149359886202,0.8853485064011379
6224,YNL003C YDR270W,0.0,NA,4.8529531341046095e-05,703,805,6225,0,0.8959006853743696,0.4661803713527852,1.0,0.11450924608819346,0.8854907539118065
6225,YNL305C YGR124W,0.0,NA,4.864383299718611e-05,703,804,6226,0,0.8960300012931592,0.46648971466489714,1.0,0.11436699857752489,0.8856330014224751
6226,YIL004C YPR026W,0.0,NA,4.872759018326178e-05,703,803,6227,0,0.8961593172119487,0.46679946879150064,1.0,0.11422475106685633,0.8857752489331436
6227,YGL106W YDL198C,0.0,NA,4.8850888560991734e-05,703,802,6228,0,0.8962886331307384,0.467109634551495,1.0,0.11408250355618776,0.8859174964438122
6228,YLR105C YNL255C,0.0,NA,4.895955134998076e-05,703,801,6229,0,0.896417949049528,0.46742021276595747,1.0,0.1139402560455192,0.8860597439544808
6229,YLR035C YKL146W,0.0,NA,4.9825313908513635e-05,703,800,6230,0,0.8965472649683176,0.46773120425815035,1.0,0.11379800853485064,0.8862019914651493
6230,YIL137C YLR070C,0.0,NA,4.982915925211273e-05,703,799,6231,0,0.8966765808871072,0.46804260985352863,1.0,0.11365576102418208,0.8863442389758179
6231,YPR152C YCL064C,0.0,NA,4.9952144763665274e-05,703,798,6232,0,0.8968058968058968,0.46835443037974683,1.0,0.11351351351351352,0.8864864864864865
6232,YDR256C YEL030W,0.0,NA,5.015362330595963e-05,703,797,6233,0,0.8969352127246865,0.4686666666666667,1.0,0.11337126600284494,0.886628733997155
6233,YPL168W YKR069W,0.0,NA,5.103825606056489e-05,703,796,6234,0,0.897064528643476,0.46897931954636424,1.0,0.11322901849217638,0.8867709815078236
6234,YLL016W YMR256C,0.0,NA,5.139896529726684e-05,703,795,6235,0,0.8971938445622656,0.46929238985313754,1.0,0.11308677098150782,0.8869132290184921
6235,YLR413W YDL225W,0.0,NA,5.1443781558191404e-05,703,794,6236,0,0.8973231604810552,0.4696058784235137,1.0,0.11294452347083926,0.8870554765291607
6236,YMR098C YJL176C,0.0,NA,5.190437877899967e-05,703,793,6237,0,0.8974524763998448,0.4699197860962567,1.0,0.1128022759601707,0.8871977240398293
6237,YLR271W YPL217C,0.0,NA,5.221097671892494e-05,703,792,6238,0,0.8975817923186344,0.47023411371237456,1.0,0.11266002844950214,0.8873399715504978
6238,YOR241W YKR103W,0.0,NA,5.227714063948952e-05,703,791,6239,0,0.8977111082374241,0.4705488621151272,1.0,0.11251778093883356,0.8874822190611664
6239,YMR146C YIL045W,0.0,NA,5.254202915239148e-05,703,790,6240,0,0.8978404241562137,0.4708640321500335,1.0,0.112375533428165,0.887624466571835
6240,YJR073C YIL107C,0.0,NA,5.2561521442839876e-05,703,789,6241,0,0.8979697400750032,0.47117962466487934,1.0,0.11223328591749644,0.8877667140825035
6241,YOR377W YDL234C,0.0,NA,5.2721512474818155e-05,703,788,6242,0,0.8980990559937928,0.47149564050972503,1.0,0.11209103840682788,0.8879089615931721
6242,YML051W YFR012W,0.0,NA,5.281384801492095e-05,703,787,6243,0,0.8982283719125824,0.47181208053691276,1.0,0.11194879089615932,0.8880512091038407
6243,YLR091W YGL206C,0.0,NA,5.2871244406560436e-05,703,786,6244,0,0.898357687831372,0.47212894560107455,1.0,0.11180654338549076,0.8881934566145092
6244,YDR065W YFR015C,0.0,NA,5.306702951202169e-05,703,785,6245,0,0.8984870037501617,0.4724462365591398,1.0,0.1116642958748222,0.8883357041251778
6245,YDL107W YPL096C-A,0.0,NA,5.3447984100785106e-05,703,784,6246,0,0.8986163196689513,0.47276395427034296,1.0,0.11152204836415362,0.8884779516358464
6246,YPR048W YDR080W,0.0,NA,5.3583484259434044e-05,703,783,6247,0,0.8987456355877409,0.4730820995962315,1.0,0.11137980085348506,0.8886201991465149
6247,YDL201W YFR046C,0.0,NA,5.3799652960151434e-05,703,782,6248,0,0.8988749515065304,0.4734006734006734,1.0,0.1112375533428165,0.8887624466571835
6248,YDR474C YMR105C,0.0,NA,5.398595749284141e-05,703,781,6249,0,0.89900426742532,0.47371967654986524,1.0,0.11109530583214794,0.8889046941678521
6249,YDR049W YPL186C,0.0,NA,5.4068957979325205e-05,703,780,6250,0,0.8991335833441096,0.47403910991233983,1.0,0.11095305832147938,0.8890469416785206
6250,YPR169W YMR293C,0.0,NA,5.410191442933865e-05,703,779,6251,0,0.8992628992628993,0.47435897435897434,1.0,0.11081081081081082,0.8891891891891892
6251,YMR032W YBR278W,0.0,NA,5.4609161452390254e-05,703,778,6252,0,0.8993922151816889,0.474679270762998,1.0,0.11066856330014224,0.8893314366998577
6252,YJR090C YNR060W,0.0,NA,5.468394738272764e-05,703,777,6253,0,0.8995215311004785,0.475,1.0,0.11052631578947368,0.8894736842105263
6253,YNL322C YCR091W,0.0,NA,5.473084456752986e-05,703,776,6254,0,0.8996508470192681,0.4753211629479378,1.0,0.11038406827880512,0.8896159317211949
6254,YML114C YLR127C,0.0,NA,5.479215906234458e-05,703,775,6255,0,0.8997801629380576,0.47564276048714477,1.0,0.11024182076813656,0.8897581792318634
6255,YNL318C YJL138C,0.0,NA,5.51829143660143e-05,703,774,6256,0,0.8999094788568472,0.47596479350033855,1.0,0.110099573257468,0.889900426742532
6256,YBR075W YOR164C,0.0,NA,5.5274875194299966e-05,703,773,6257,0,0.9000387947756369,0.47628726287262874,1.0,0.10995732574679944,0.8900426742532006
6257,YML010W YCR009C,0.0,NA,5.5934026022441685e-05,703,772,6258,0,0.9001681106944265,0.4766101694915254,1.0,0.10981507823613086,0.8901849217638691
6258,YKL120W YBR250W,0.0,NA,5.6142813264159486e-05,703,771,6259,0,0.9002974266132161,0.4769335142469471,1.0,0.1096728307254623,0.8903271692745377
6259,YGR049W YFL066C,0.0,NA,5.670828613801859e-05,703,770,6260,0,0.9004267425320057,0.4772572980312288,1.0,0.10953058321479374,0.8904694167852063
6260,YBR127C YDR206W,0.0,NA,5.7278957683593035e-05,703,769,6261,0,0.9005560584507953,0.47758152173913043,1.0,0.10938833570412518,0.8906116642958748
6261,YGR028W YLR285W,0.0,NA,5.743648944189772e-05,703,768,6262,0,0.9006853743695848,0.477906186267845,1.0,0.10924608819345662,0.8907539118065434
6262,YPR175W YBL103C-A,0.0,NA,5.8038665883941576e-05,703,767,6263,0,0.9008146902883745,0.4782312925170068,1.0,0.10910384068278806,0.890896159317212
6263,YJL097W YLL051C,0.0,NA,5.807072375318967e-05,703,766,6264,0,0.9009440062071641,0.4785568413886998,1.0,0.1089615931721195,0.8910384068278805
6264,YML102W YOR266W,0.0,NA,5.807980051031336e-05,703,765,6265,0,0.9010733221259537,0.47888283378746593,1.0,0.10881934566145092,0.8911806543385491
6265,YDR238C YBR162W-A,0.0,NA,5.8147859817836434e-05,703,764,6266,0,0.9012026380447433,0.47920927062031354,1.0,0.10867709815078236,0.8913229018492176
6266,YNL131W YNR046W,0.0,NA,5.8755984355229884e-05,703,763,6267,0,0.9013319539635329,0.4795361527967258,1.0,0.1085348506401138,0.8914651493598862
6267,YNL016W YMR112C,0.0,NA,5.915814108448103e-05,703,762,6268,0,0.9014612698823226,0.47986348122866895,1.0,0.10839260312944524,0.8916073968705548
6268,YMR288W YNL116W,0.0,NA,5.9496804169612005e-05,703,761,6269,0,0.9015905858011121,0.4801912568306011,1.0,0.10825035561877668,0.8917496443812233
6269,YER110C YFL035C,0.0,NA,5.968439290882088e-05,703,760,6270,0,0.9017199017199017,0.4805194805194805,1.0,0.10810810810810811,0.8918918918918919
6270,YEL016C YBL047C,0.0,NA,5.975489330012351e-05,703,759,6271,0,0.9018492176386913,0.48084815321477425,1.0,0.10796586059743954,0.8920341394025605
6271,YHR028C YDR363W,0.0,NA,6.028489951859228e-05,703,758,6272,0,0.9019785335574809,0.4811772758384668,1.0,0.10782361308677098,0.892176386913229
6272,YIL002C YDL178W,0.0,NA,6.037061757524498e-05,703,757,6273,0,0.9021078494762705,0.4815068493150685,1.0,0.10768136557610242,0.8923186344238976
6273,YDL078C YDR182W,0.0,NA,6.0383168602129444e-05,703,756,6274,0,0.9022371653950602,0.4818368745716244,1.0,0.10753911806543386,0.8924608819345662
6274,YBR080C YLR136C,0.0,NA,6.087460496928543e-05,703,755,6275,0,0.9023664813138498,0.4821673525377229,1.0,0.1073968705547653,0.8926031294452347
6275,YIR008C YPL280W,0.0,NA,6.093303454690613e-05,703,754,6276,0,0.9024957972326393,0.48249828414550444,1.0,0.10725462304409673,0.8927453769559033
6276,YHR177W YKL108W,0.0,NA,6.175392627483234e-05,703,753,6277,0,0.9026251131514289,0.48282967032967034,1.0,0.10711237553342816,0.8928876244665719
6277,YML085C YER010C,0.0,NA,6.213635788299143e-05,703,752,6278,0,0.9027544290702185,0.4831615120274914,1.0,0.1069701280227596,0.8930298719772404
6278,YDR282C YDR367W,0.0,NA,6.276422209339216e-05,703,751,6279,0,0.9028837449890081,0.48349381017881704,1.0,0.10682788051209104,0.893172119487909
6279,YJL198W YBR092C,0.0,NA,6.338181265164167e-05,703,750,6280,0,0.9030130609077978,0.48382656572608396,1.0,0.10668563300142248,0.8933143669985776
6280,YDL117W YJL161W,0.0,NA,6.529325037263334e-05,703,749,6281,0,0.9031423768265874,0.48415977961432505,1.0,0.10654338549075391,0.8934566145092461
6281,YDL227C YGL210W,0.0,NA,6.533224222948775e-05,703,748,6282,0,0.903271692745377,0.4844934527911785,1.0,0.10640113798008535,0.8935988620199147
6282,YLR299W YKL080W,0.0,NA,6.547406519530341e-05,703,747,6283,0,0.9034010086641665,0.48482758620689653,1.0,0.10625889046941679,0.8937411095305832
6283,YGL231C YIL170W,0.0,NA,6.669864524155855e-05,703,746,6284,0,0.9035303245829561,0.48516218081435475,1.0,0.10611664295874822,0.8938833570412518
6284,YOR164C YDR093W,0.0,NA,6.718758231727406e-05,703,745,6285,0,0.9036596405017457,0.48549723756906077,1.0,0.10597439544807966,0.8940256045519204
6285,YDR449C YBL067C,0.0,NA,6.755648064427078e-05,703,744,6286,0,0.9037889564205354,0.48583275742916376,1.0,0.1058321479374111,0.8941678520625889
6286,YOR167C YGL251C,0.0,NA,6.77640491630882e-05,703,743,6287,0,0.903918272339325,0.48616874135546334,1.0,0.10568990042674253,0.8943100995732575
6287,YPR129W YBR269C,0.0,NA,6.846855831099674e-05,703,742,6288,0,0.9040475882581146,0.4865051903114187,1.0,0.10554765291607397,0.8944523470839261
6288,YDR072C YJL186W,0.0,NA,6.885834591230378e-05,703,741,6289,0,0.9041769041769042,0.4868421052631579,1.0,0.10540540540540541,0.8945945945945946
6289,YBR014C YBR202W,0.0,NA,6.922090688021854e-05,703,740,6290,0,0.9043062200956937,0.48717948717948717,1.0,0.10526315789473684,0.8947368421052632
6290,YOR123C YDR126W,0.0,NA,6.936998397577554e-05,703,739,6291,0,0.9044355360144833,0.48751733703190014,1.0,0.10512091038406828,0.8948790896159318
6291,YEL004W YBR180W,0.0,NA,6.966465298319235e-05,703,738,6292,0,0.904564851933273,0.4878556557945871,1.0,0.10497866287339971,0.8950213371266003
6292,YPL009C YBR084C-A,0.0,NA,7.052699947962537e-05,703,737,6293,0,0.9046941678520626,0.48819444444444443,1.0,0.10483641536273115,0.8951635846372689
6293,YCR100C YER078C,0.0,NA,7.085954712238163e-05,703,736,6294,0,0.9048234837708522,0.4885337039610841,1.0,0.10469416785206259,0.8953058321479375
6294,YNL025C YLR182W,0.0,NA,7.139660738175735e-05,703,735,6295,0,0.9049527996896418,0.48887343532684285,1.0,0.10455192034139403,0.895448079658606
6295,YGR292W YBL017C,0.0,NA,7.194439967861399e-05,703,734,6296,0,0.9050821156084314,0.4892136395267919,1.0,0.10440967283072546,0.8955903271692746
6296,YJL222W YHR053C,0.0,NA,7.301325968001038e-05,703,733,6297,0,0.905211431527221,0.4895543175487465,1.0,0.1042674253200569,0.895732574679943
6297,YNL308C YPL085W,0.0,NA,7.343108882196248e-05,703,732,6298,0,0.9053407474460106,0.48989547038327524,1.0,0.10412517780938833,0.8958748221906117
6298,YGL210W-A YIL150C,0.0,NA,7.35037392587401e-05,703,731,6299,0,0.9054700633648002,0.4902370990237099,1.0,0.10398293029871977,0.8960170697012803
6299,YNL099C YMR152W,0.0,NA,7.35948487999849e-05,703,730,6300,0,0.9055993792835898,0.49057920446615494,1.0,0.10384068278805121,0.8961593172119487
6300,YCR087C-A YGR033C,0.0,NA,7.408083183690906e-05,703,729,6301,0,0.9057286952023794,0.4909217877094972,1.0,0.10369843527738265,0.8963015647226173
6301,YJR147W YOL115W,0.0,NA,7.438281318172812e-05,703,728,6302,0,0.905858011121169,0.4912648497554158,1.0,0.10355618776671409,0.896443812233286
6302,YML007W YBR265W,0.0,NA,7.456497405655682e-05,703,727,6303,0,0.9059873270399587,0.4916083916083916,1.0,0.10341394025604551,0.8965860597439544
6303,YBL069W YDR217C,0.0,NA,7.468901458196342e-05,703,726,6304,0,0.9061166429587483,0.4919524142757173,1.0,0.10327169274537695,0.896728307254623
6304,YOR256C YPL216W,0.0,NA,7.521915540564805e-05,703,725,6305,0,0.9062459588775378,0.49229691876750703,1.0,0.10312944523470839,0.8968705547652916
6305,YKR071C YBR240C,0.0,NA,7.558211655123159e-05,703,724,6306,0,0.9063752747963274,0.4926419060967064,1.0,0.10298719772403983,0.8970128022759601
6306,YDR525W-A YLL017W,0.0,NA,7.611343608004972e-05,703,723,6307,0,0.906504590715117,0.49298737727910236,1.0,0.10284495021337127,0.8971550497866287
6307,YOR308C YHR035W,0.0,NA,7.611605542479083e-05,703,722,6308,0,0.9066339066339066,0.49333333333333335,1.0,0.10270270270270271,0.8972972972972973
6308,YPL256C YDR034W-B,0.0,NA,7.750971417408437e-05,703,721,6309,0,0.9067632225526963,0.4936797752808989,1.0,0.10256045519203413,0.8974395448079658
6309,YPR192W YHR101C,0.0,NA,7.808973168721423e-05,703,720,6310,0,0.9068925384714859,0.49402670414617006,1.0,0.10241820768136557,0.8975817923186344
6310,YDR179W-A YDR074W,0.0,NA,7.811006798874587e-05,703,719,6311,0,0.9070218543902755,0.49437412095639943,1.0,0.10227596017069701,0.8977240398293029
