,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11168,YGL101W YLR093C,0.0,NA,4.6949742682045326e-05,1326,2091,11169,0,0.8566433566433567,0.3880597014925373,1.0,0.1576923076923077,0.8423076923076923
11169,YPL252C YJR029W,0.0,NA,4.695014649769291e-05,1326,2090,11170,0,0.8567119155354449,0.3881733021077283,1.0,0.15761689291101055,0.8423831070889894
11170,YBR181C YGL028C,0.0,NA,4.714027818408795e-05,1326,2089,11171,0,0.8567804744275332,0.3882869692532943,1.0,0.15754147812971342,0.8424585218702866
11171,YPR002W YCL062W,0.0,NA,4.719349090009928e-05,1326,2088,11172,0,0.8568490333196216,0.3884007029876977,1.0,0.15746606334841629,0.8425339366515837
11172,YMR263W YNL121C,0.0,NA,4.740910662803799e-05,1326,2087,11173,0,0.8569175922117098,0.3885145033694697,1.0,0.15739064856711915,0.8426093514328808
11173,YDL128W YDR165W,0.0,NA,4.75082233606372e-05,1326,2086,11174,0,0.8569861511037982,0.3886283704572098,1.0,0.15731523378582202,0.842684766214178
11174,YPL232W YOL078W,0.0,NA,4.754678957397118e-05,1326,2085,11175,0,0.8570547099958865,0.3887423043095866,1.0,0.15723981900452488,0.8427601809954751
11175,YMR011W YOR035C,0.0,NA,4.782354153576307e-05,1326,2084,11176,0,0.8571232688879747,0.38885630498533724,1.0,0.15716440422322775,0.8428355957767723
11176,YOR081C YMR236W,0.0,NA,4.792951585841365e-05,1326,2083,11177,0,0.8571918277800631,0.38897037254326783,1.0,0.15708898944193062,0.8429110105580694
11177,YDL153C YML027W,0.0,NA,4.801181057700887e-05,1326,2082,11178,0,0.8572603866721514,0.3890845070422535,1.0,0.15701357466063348,0.8429864253393665
11178,YOR047C YNL196C,0.0,NA,4.814858402824029e-05,1326,2081,11179,0,0.8573289455642397,0.3891987085412386,1.0,0.15693815987933635,0.8430618401206637
11179,YDR485C YIL008W,0.0,NA,4.8211713874479756e-05,1326,2080,11180,0,0.857397504456328,0.3893129770992366,1.0,0.1568627450980392,0.8431372549019608
11180,YMR044W YKL119C,0.0,NA,4.861628622165881e-05,1326,2079,11181,0,0.8574660633484162,0.3894273127753304,1.0,0.15678733031674208,0.8432126696832579
11181,YGR032W YAL014C,0.0,NA,4.8688481911085546e-05,1326,2078,11182,0,0.8575346222405046,0.3895417156286721,1.0,0.15671191553544495,0.843288084464555
11182,YNL098C YDR026C,0.0,NA,4.878552499576472e-05,1326,2077,11183,0,0.8576031811325929,0.3896561857184837,1.0,0.1566365007541478,0.8433634992458522
11183,YGL211W YJL187C,0.0,NA,4.9131576815852895e-05,1326,2076,11184,0,0.8576717400246812,0.3897707231040564,1.0,0.15656108597285068,0.8434389140271493
11184,YBR122C YML063W,0.0,NA,4.923255255562253e-05,1326,2075,11185,0,0.8577402989167695,0.38988532784475155,1.0,0.15648567119155354,0.8435143288084465
11185,YNL326C YJL062W,0.0,NA,4.932273077429272e-05,1326,2074,11186,0,0.8578088578088578,0.39,1.0,0.1564102564102564,0.8435897435897436
11186,YOL125W YGL194C,0.0,NA,4.936536424793303e-05,1326,2073,11187,0,0.8578774167009461,0.3901147396293027,1.0,0.15633484162895928,0.8436651583710407
11187,YLR381W YBR228W,0.0,NA,4.9391452193958685e-05,1326,2072,11188,0,0.8579459755930344,0.3902295467922307,1.0,0.15625942684766214,0.8437405731523379
11188,YAL033W YER078C,0.0,NA,4.9408601626055315e-05,1326,2071,11189,0,0.8580145344851228,0.3903444215484251,1.0,0.156184012066365,0.843815987933635
11189,YCR020C YHL031C,0.0,NA,4.948381319991313e-05,1326,2070,11190,0,0.858083093377211,0.39045936395759717,1.0,0.15610859728506787,0.8438914027149321
11190,YDR142C YBR126W-A,0.0,NA,4.9483907787362114e-05,1326,2069,11191,0,0.8581516522692993,0.3905743740795287,1.0,0.15603318250377074,0.8439668174962293
11191,YMR074C YOR023C,0.0,NA,4.966795677319169e-05,1326,2068,11192,0,0.8582202111613876,0.3906894519740719,1.0,0.1559577677224736,0.8440422322775264
11192,YKR036C YPL023C,0.0,NA,4.999375232728198e-05,1326,2067,11193,0,0.8582887700534759,0.39080459770114945,1.0,0.15588235294117647,0.8441176470588235
11193,YPR133W-A YDR134C,0.0,NA,5.003648766432889e-05,1326,2066,11194,0,0.8583573289455643,0.3909198113207547,1.0,0.15580693815987934,0.8441930618401207
11194,YGR014W YJL108C,0.0,NA,5.008752123103477e-05,1326,2065,11195,0,0.8584258878376525,0.3910350928929519,1.0,0.1557315233785822,0.8442684766214178
11195,YGL045W YPR073C,0.0,NA,5.018036608817056e-05,1326,2064,11196,0,0.8584944467297408,0.3911504424778761,1.0,0.15565610859728507,0.8443438914027149
11196,YDR498C YER013W,0.0,NA,5.0325186748523265e-05,1326,2063,11197,0,0.8585630056218292,0.3912658601357333,1.0,0.15558069381598794,0.8444193061840121
11197,YMR193W YBL047C,0.0,NA,5.033920388086699e-05,1326,2062,11198,0,0.8586315645139174,0.39138134592680046,1.0,0.1555052790346908,0.8444947209653092
11198,YMR073C YJL096W,0.0,NA,5.035927097196691e-05,1326,2061,11199,0,0.8587001234060058,0.39149689991142606,1.0,0.15542986425339367,0.8445701357466063
11199,YHR132W-A YDR151C,0.0,NA,5.056277586845681e-05,1326,2060,11200,0,0.8587686822980941,0.3916125221500295,1.0,0.15535444947209653,0.8446455505279035
11200,YMR060C YFL011W-A,0.0,NA,5.05951393279247e-05,1326,2059,11201,0,0.8588372411901823,0.39172821270310193,1.0,0.1552790346907994,0.8447209653092006
11201,YJL196C YBL009W,0.0,NA,5.067582969786599e-05,1326,2058,11202,0,0.8589058000822707,0.39184397163120566,1.0,0.15520361990950227,0.8447963800904977
11202,YNL118C YMR127C,0.0,NA,5.0687958719208837e-05,1326,2057,11203,0,0.8589743589743589,0.39195979899497485,1.0,0.15512820512820513,0.8448717948717949
11203,YFL004W YDR213W,0.0,NA,5.075717854197137e-05,1326,2056,11204,0,0.8590429178664473,0.39207569485511534,1.0,0.155052790346908,0.844947209653092
11204,YGR078C YIR017C,0.0,NA,5.103022704133764e-05,1326,2055,11205,0,0.8591114767585356,0.3921916592724046,1.0,0.15497737556561086,0.8450226244343891
11205,YGR076C YDR170W-A,0.0,NA,5.1034508942393586e-05,1326,2054,11206,0,0.8591800356506238,0.3923076923076923,1.0,0.15490196078431373,0.8450980392156863
11206,YDR259C YGL178W,0.0,NA,5.114778832648881e-05,1326,2053,11207,0,0.8592485945427122,0.3924237940219,1.0,0.1548265460030166,0.8451734539969834
11207,YGL157W YKL199C,0.0,NA,5.116749889566563e-05,1326,2052,11208,0,0.8593171534348005,0.3925399644760213,1.0,0.15475113122171946,0.8452488687782805
11208,YPL124W YDR532C,0.0,NA,5.119902562000789e-05,1326,2051,11209,0,0.8593857123268888,0.3926562037311223,1.0,0.15467571644042233,0.8453242835595777
11209,YMR224C YDR519W,0.0,NA,5.132573642185889e-05,1326,2050,11210,0,0.8594542712189771,0.3927725118483412,1.0,0.1546003016591252,0.8453996983408748
11210,YPL239W YPL051W,0.0,NA,5.1382299716351554e-05,1326,2049,11211,0,0.8595228301110655,0.3928888888888889,1.0,0.15452488687782806,0.8454751131221719
11211,YDR081C YER127W,0.0,NA,5.141837755218148e-05,1326,2048,11212,0,0.8595913890031537,0.3930053349140486,1.0,0.15444947209653093,0.8455505279034691
11212,YLR432W YLR154W-A,0.0,NA,5.145688191987574e-05,1326,2047,11213,0,0.859659947895242,0.3931218499851764,1.0,0.1543740573152338,0.8456259426847662
11213,YCL004W YPR101W,0.0,NA,5.160160071682185e-05,1326,2046,11214,0,0.8597285067873304,0.3932384341637011,1.0,0.15429864253393666,0.8457013574660633
11214,YKL001C YDR291W,0.0,NA,5.186168345971964e-05,1326,2045,11215,0,0.8597970656794186,0.3933550875111243,1.0,0.15422322775263952,0.8457767722473605
11215,YOR100C YKL059C,0.0,NA,5.2000443247379735e-05,1326,2044,11216,0,0.859865624571507,0.39347181008902077,1.0,0.1541478129713424,0.8458521870286576
11216,YCL032W YOR122C,0.0,NA,5.202271495363675e-05,1326,2043,11217,0,0.8599341834635952,0.3935886019590383,1.0,0.15407239819004526,0.8459276018099547
11217,YDL133C-A YBL018C,0.0,NA,5.220908496994525e-05,1326,2042,11218,0,0.8600027423556835,0.39370546318289784,1.0,0.15399698340874812,0.8460030165912519
11218,YDR428C YKL139W,0.0,NA,5.2233386668376625e-05,1326,2041,11219,0,0.8600713012477719,0.3938223938223938,1.0,0.153921568627451,0.846078431372549
11219,YDL106C YNL334C,0.0,NA,5.263254570309073e-05,1326,2040,11220,0,0.8601398601398601,0.3939393939393939,1.0,0.15384615384615385,0.8461538461538461
11220,YCR029C-A YGL105W,0.0,NA,5.26734183949884e-05,1326,2039,11221,0,0.8602084190319484,0.3940564635958395,1.0,0.15377073906485672,0.8462292609351433
11221,YHR107C YDR470C,0.0,NA,5.2847452025162056e-05,1326,2038,11222,0,0.8602769779240368,0.39417360285374553,1.0,0.1536953242835596,0.8463046757164404
11222,YPL189W YEL001C,0.0,NA,5.292077548801899e-05,1326,2037,11223,0,0.860345536816125,0.3942908117752007,1.0,0.15361990950226245,0.8463800904977375
11223,YER183C YDR404C,0.0,NA,5.306910315994173e-05,1326,2036,11224,0,0.8604140957082134,0.39440809042236763,1.0,0.15354449472096532,0.8464555052790347
11224,YFL066C YOR080W,0.0,NA,5.3109706641407683e-05,1326,2035,11225,0,0.8604826546003017,0.39452543885748287,1.0,0.15346907993966818,0.8465309200603318
11225,YDR317W YAR018C,0.0,NA,5.314015652402304e-05,1326,2034,11226,0,0.8605512134923899,0.39464285714285713,1.0,0.15339366515837105,0.846606334841629
11226,YLR452C YJL098W,0.0,NA,5.316017632139847e-05,1326,2033,11227,0,0.8606197723844783,0.3947603453408753,1.0,0.15331825037707392,0.8466817496229261
11227,YBR302C YDR383C,0.0,NA,5.327096369001083e-05,1326,2032,11228,0,0.8606883312765665,0.39487790351399643,1.0,0.15324283559577678,0.8467571644042232
11228,YBL035C YLR274W,0.0,NA,5.347704791347496e-05,1326,2031,11229,0,0.8607568901686549,0.39499553172475427,1.0,0.15316742081447965,0.8468325791855204
11229,YOR245C YPL100W,0.0,NA,5.3571424359688535e-05,1326,2030,11230,0,0.8608254490607432,0.3951132300357569,1.0,0.15309200603318251,0.8469079939668175
11230,YCR058C YDR470C,0.0,NA,5.360909199225716e-05,1326,2029,11231,0,0.8608940079528314,0.395230998509687,1.0,0.15301659125188538,0.8469834087481146
11231,YLR126C YER173W,0.0,NA,5.361967487260699e-05,1326,2028,11232,0,0.8609625668449198,0.3953488372093023,1.0,0.15294117647058825,0.8470588235294118
11232,YFL002W-A YPL255W,0.0,NA,5.362483352655545e-05,1326,2027,11233,0,0.8610311257370081,0.39546674619743516,1.0,0.1528657616892911,0.8471342383107089
11233,YKR036C YPR055W,0.0,NA,5.366652840166353e-05,1326,2026,11234,0,0.8610996846290964,0.39558472553699287,1.0,0.15279034690799398,0.847209653092006
11234,YLR328W YMR281W,0.0,NA,5.376780609367415e-05,1326,2025,11235,0,0.8611682435211847,0.39570277529095793,1.0,0.15271493212669685,0.8472850678733032
11235,YBR212W YHL028W,0.0,NA,5.394658728619106e-05,1326,2024,11236,0,0.861236802413273,0.3958208955223881,1.0,0.1526395173453997,0.8473604826546003
11236,YLR336C YDR444W,0.0,NA,5.411548772826791e-05,1326,2023,11237,0,0.8613053613053613,0.39593908629441626,1.0,0.15256410256410258,0.8474358974358974
11237,YPL014W YML092C,0.0,NA,5.420437446446158e-05,1326,2022,11238,0,0.8613739201974496,0.3960573476702509,1.0,0.15248868778280544,0.8475113122171946
11238,YOR254C YDR335W,0.0,NA,5.4431719036074355e-05,1326,2021,11239,0,0.8614424790895379,0.39617567971317597,1.0,0.1524132730015083,0.8475867269984917
11239,YHR140W YGR078C,0.0,NA,5.4453572374768555e-05,1326,2020,11240,0,0.8615110379816262,0.3962940824865511,1.0,0.15233785822021115,0.8476621417797888
11240,YIL063C YGL091C,0.0,NA,5.455899008666165e-05,1326,2019,11241,0,0.8615795968737145,0.39641255605381165,1.0,0.152262443438914,0.847737556561086
11241,YNL185C YJL144W,0.0,NA,5.457662700791843e-05,1326,2018,11242,0,0.8616481557658028,0.3965311004784689,1.0,0.15218702865761688,0.8478129713423831
11242,YBL052C YDR200C,0.0,NA,5.495201185112819e-05,1326,2017,11243,0,0.8617167146578911,0.39664971582411007,1.0,0.15211161387631975,0.8478883861236802
11243,YER072W YOR221C,0.0,NA,5.4956573876552284e-05,1326,2016,11244,0,0.8617852735499795,0.39676840215439857,1.0,0.1520361990950226,0.8479638009049774
11244,YOR319W YGR094W,0.0,NA,5.509531547431834e-05,1326,2015,11245,0,0.8618538324420677,0.3968871595330739,1.0,0.15196078431372548,0.8480392156862745
11245,YHR149C YDR086C,0.0,NA,5.5188709666254e-05,1326,2014,11246,0,0.861922391334156,0.3970059880239521,1.0,0.15188536953242834,0.8481146304675716
11246,YGL245W YPL264C,0.0,NA,5.5188709666254e-05,1326,2013,11247,0,0.8619909502262444,0.3971248876909254,1.0,0.1518099547511312,0.8481900452488688
11247,YAL013W YNL199C,0.0,NA,5.524578591575846e-05,1326,2012,11248,0,0.8620595091183326,0.39724385859796285,1.0,0.15173453996983408,0.8482654600301659
11248,YBR038W YMR067C,0.0,NA,5.526749373530038e-05,1326,2011,11249,0,0.862128068010421,0.39736290080910996,1.0,0.15165912518853694,0.848340874811463
11249,YOL128C YDR192C,0.0,NA,5.542255530599505e-05,1326,2010,11250,0,0.8621966269025092,0.39748201438848924,1.0,0.1515837104072398,0.8484162895927602
11250,YLR119W YPL146C,0.0,NA,5.545845488086343e-05,1326,2009,11251,0,0.8622651857945975,0.39760119940029987,1.0,0.15150829562594267,0.8484917043740573
11251,YOL125W YDR317W,0.0,NA,5.549437628360465e-05,1326,2008,11252,0,0.8623337446866859,0.3977204559088182,1.0,0.15143288084464554,0.8485671191553544
11252,YGR169C-A YPL169C,0.0,NA,5.550453715841286e-05,1326,2007,11253,0,0.8624023035787741,0.39783978397839787,1.0,0.1513574660633484,0.8486425339366516
11253,YIL095W YER058W,0.0,NA,5.579083153861575e-05,1326,2006,11254,0,0.8624708624708625,0.3979591836734694,1.0,0.15128205128205127,0.8487179487179487
11254,YMR086W YBR100W,0.0,NA,5.587277337326668e-05,1326,2005,11255,0,0.8625394213629508,0.39807865505854095,1.0,0.15120663650075414,0.8487933634992458
11255,YMR077C YPL115C,0.0,NA,5.590006185229868e-05,1326,2004,11256,0,0.862607980255039,0.3981981981981982,1.0,0.151131221719457,0.848868778280543
11256,YML048W YLR141W,0.0,NA,5.601013981504366e-05,1326,2003,11257,0,0.8626765391471274,0.39831781315710424,1.0,0.15105580693815987,0.8489441930618401
11257,YNL049C YPL028W,0.0,NA,5.607085404335521e-05,1326,2002,11258,0,0.8627450980392157,0.3984375,1.0,0.15098039215686274,0.8490196078431372
11258,YBL056W YPR095C,0.0,NA,5.609154686680995e-05,1326,2001,11259,0,0.862813656931304,0.3985572587917042,1.0,0.1509049773755656,0.8490950226244344
11259,YCR030C YNL117W,0.0,NA,5.6228276662295684e-05,1326,2000,11260,0,0.8628822158233923,0.3986770895971137,1.0,0.15082956259426847,0.8491704374057315
11260,YOR251C YBR058C,0.0,NA,5.639845403493382e-05,1326,1999,11261,0,0.8629507747154807,0.398796992481203,1.0,0.15075414781297133,0.8492458521870286
11261,YMR087W YKR083C,0.0,NA,5.6423254136461765e-05,1326,1998,11262,0,0.8630193336075689,0.3989169675090253,1.0,0.1506787330316742,0.8493212669683258
11262,YOR188W YPL117C,0.0,NA,5.665747448801994e-05,1326,1997,11263,0,0.8630878924996572,0.3990370147457117,1.0,0.15060331825037707,0.8493966817496229
11263,YIR003W YOR167C,0.0,NA,5.669011443387717e-05,1326,1996,11264,0,0.8631564513917455,0.399157134256472,1.0,0.15052790346907993,0.84947209653092
11264,YDR474C YKR001C,0.0,NA,5.682770279236138e-05,1326,1995,11265,0,0.8632250102838338,0.3992773261065944,1.0,0.1504524886877828,0.8495475113122172
11265,YKL138C-A YHR199C-A,0.0,NA,5.683941344614141e-05,1326,1994,11266,0,0.8632935691759221,0.3993975903614458,1.0,0.15037707390648566,0.8496229260935143
11266,YNL259C YDL217C,0.0,NA,5.7614499382907525e-05,1326,1993,11267,0,0.8633621280680104,0.3995179270864718,1.0,0.15030165912518853,0.8496983408748114
11267,YHR071W YBR271W,0.0,NA,5.7824650866677985e-05,1326,1992,11268,0,0.8634306869600987,0.3996383363471971,1.0,0.1502262443438914,0.8497737556561086
11268,YPL052W-A YGR296W,0.0,NA,5.7826749980449677e-05,1326,1991,11269,0,0.8634992458521871,0.3997588182092252,1.0,0.15015082956259426,0.8498491704374057
11269,YHR009C YKR001C,0.0,NA,5.793554009869695e-05,1326,1990,11270,0,0.8635678047442753,0.39987937273823887,1.0,0.15007541478129713,0.8499245852187028
11270,YJL073W YCR020C-A,0.0,NA,5.7979312259703875e-05,1326,1989,11271,0,0.8636363636363636,0.4,1.0,0.15,0.85
11271,YOR090C YCR027C,0.0,NA,5.8029036154039204e-05,1326,1988,11272,0,0.863704922528452,0.40012070006035005,1.0,0.14992458521870286,0.8500754147812971
11272,YDL133C-A YLR157C,0.0,NA,5.808273999718949e-05,1326,1987,11273,0,0.8637734814205402,0.4002414729852098,1.0,0.14984917043740573,0.8501508295625942
11273,YMR129W YJL106W,0.0,NA,5.811781738884747e-05,1326,1986,11274,0,0.8638420403126286,0.4003623188405797,1.0,0.1497737556561086,0.8502262443438914
11274,YCL067C YPR186C,0.0,NA,5.836797208758071e-05,1326,1985,11275,0,0.8639105992047168,0.40048323769254,1.0,0.14969834087481146,0.8503016591251885
11275,YDR463W YER148W,0.0,NA,5.84805675316602e-05,1326,1984,11276,0,0.8639791580968051,0.40060422960725073,1.0,0.14962292609351432,0.8503770739064856
11276,YER123W YMR168C,0.0,NA,5.862049147253856e-05,1326,1983,11277,0,0.8640477169888935,0.40072529465095197,1.0,0.1495475113122172,0.8504524886877828
11277,YDR309C YJR040W,0.0,NA,5.872915426152758e-05,1326,1982,11278,0,0.8641162758809817,0.40084643288996374,1.0,0.14947209653092006,0.8505279034690799
11278,YDR174W YER012W,0.0,NA,5.878602314624004e-05,1326,1981,11279,0,0.8641848347730701,0.40096764439068644,1.0,0.14939668174962292,0.850603318250377
11279,YFR025C YFL006W,0.0,NA,5.901412441744469e-05,1326,1980,11280,0,0.8642533936651584,0.4010889292196007,1.0,0.1493212669683258,0.8506787330316742
11280,YLR390W-A YCL026C-B,0.0,NA,5.905094076297246e-05,1326,1979,11281,0,0.8643219525572466,0.40121028744326775,1.0,0.14924585218702865,0.8507541478129713
11281,YJL117W YCR032W,0.0,NA,5.927910751779564e-05,1326,1978,11282,0,0.864390511449335,0.4013317191283293,1.0,0.14917043740573152,0.8508295625942685
11282,YNL224C YNL181W,0.0,NA,5.937998503213748e-05,1326,1977,11283,0,0.8644590703414233,0.4014532243415077,1.0,0.1490950226244344,0.8509049773755656
11283,YKL023W YLR160C,0.0,NA,5.9526715631363913e-05,1326,1976,11284,0,0.8645276292335116,0.4015748031496063,1.0,0.14901960784313725,0.8509803921568627
11284,YHL025W YCR091W,0.0,NA,5.97876678511966e-05,1326,1975,11285,0,0.8645961881255999,0.40169645561950923,1.0,0.14894419306184012,0.8510558069381599
11285,YBR075W YFR055W,0.0,NA,5.987330587231554e-05,1326,1974,11286,0,0.8646647470176881,0.4018181818181818,1.0,0.14886877828054298,0.851131221719457
11286,YBR115C YDR402C,0.0,NA,5.992723163217306e-05,1326,1973,11287,0,0.8647333059097765,0.4019399818126705,1.0,0.14879336349924585,0.8512066365007541
11287,YPL166W YMR032W,0.0,NA,5.996021718601696e-05,1326,1972,11288,0,0.8648018648018648,0.4020618556701031,1.0,0.14871794871794872,0.8512820512820513
11288,YOR243C YDR368W,0.0,NA,6.003510861773975e-05,1326,1971,11289,0,0.8648704236939531,0.4021838034576888,1.0,0.14864253393665158,0.8513574660633484
11289,YLR312W-A YLR396C,0.0,NA,6.005950490362011e-05,1326,1970,11290,0,0.8649389825860414,0.40230582524271846,1.0,0.14856711915535445,0.8514328808446455
11290,YNL083W YDL226C,0.0,NA,6.0101901908637956e-05,1326,1969,11291,0,0.8650075414781297,0.4024279210925645,1.0,0.14849170437405732,0.8515082956259427
11291,YDR437W YMR310C,0.0,NA,6.023329478921369e-05,1326,1968,11292,0,0.865076100370218,0.40255009107468126,1.0,0.14841628959276018,0.8515837104072398
11292,YIR023W YDL104C,0.0,NA,6.064289846108295e-05,1326,1967,11293,0,0.8651446592623063,0.4026723352566049,1.0,0.14834087481146305,0.8516591251885369
11293,YHL037C YGR181W,0.0,NA,6.066419155104086e-05,1326,1966,11294,0,0.8652132181543947,0.40279465370595385,1.0,0.1482654600301659,0.8517345399698341
11294,YDR479C YCL001W-A,0.0,NA,6.066516652936116e-05,1326,1965,11295,0,0.8652817770464829,0.4029170464904284,1.0,0.14819004524886878,0.8518099547511312
11295,YJL179W YGR220C,0.0,NA,6.0744827351300046e-05,1326,1964,11296,0,0.8653503359385712,0.40303951367781155,1.0,0.14811463046757165,0.8518853695324283
11296,YJL012C-A YLR028C,0.0,NA,6.0796053730882704e-05,1326,1963,11297,0,0.8654188948306596,0.4031620553359684,1.0,0.1480392156862745,0.8519607843137255
11297,YMR156C YER041W,0.0,NA,6.0915201174793765e-05,1326,1962,11298,0,0.8654874537227478,0.4032846715328467,1.0,0.14796380090497738,0.8520361990950226
11298,YJL111W YER059W,0.0,NA,6.09831404290162e-05,1326,1961,11299,0,0.8655560126148362,0.403407362336477,1.0,0.14788838612368024,0.8521116138763197
11299,YEL006W YOL095C,0.0,NA,6.106385262683034e-05,1326,1960,11300,0,0.8656245715069244,0.4035301278149726,1.0,0.1478129713423831,0.8521870286576169
11300,YCL001W-A YLR080W,0.0,NA,6.147554086055607e-05,1326,1959,11301,0,0.8656931303990127,0.40365296803652967,1.0,0.14773755656108598,0.852262443438914
11301,YDR287W YLR250W,0.0,NA,6.151089473860338e-05,1326,1958,11302,0,0.8657616892911011,0.4037758830694275,1.0,0.14766214177978884,0.8523378582202111
11302,YDL170W YOR066W,0.0,NA,6.165518425405025e-05,1326,1957,11303,0,0.8658302481831893,0.40389887298202864,1.0,0.1475867269984917,0.8524132730015083
11303,YBR274W YCL055W,0.0,NA,6.166071398183703e-05,1326,1956,11304,0,0.8658988070752777,0.4040219378427788,1.0,0.14751131221719457,0.8524886877828054
11304,YGL131C YNR065C,0.0,NA,6.171577842906117e-05,1326,1955,11305,0,0.865967365967366,0.40414507772020725,1.0,0.14743589743589744,0.8525641025641025
11305,YGR010W YPL271W,0.0,NA,6.192742148414254e-05,1326,1954,11306,0,0.8660359248594542,0.40426829268292686,1.0,0.1473604826546003,0.8526395173453997
11306,YLR214W YDR088C,0.0,NA,6.199359631864354e-05,1326,1953,11307,0,0.8661044837515426,0.40439158279963405,1.0,0.14728506787330317,0.8527149321266968
11307,YLR018C YLR170C,0.0,NA,6.201423093443736e-05,1326,1952,11308,0,0.8661730426436309,0.4045149481391092,1.0,0.14720965309200604,0.8527903469079939
11308,YAL020C YKL059C,0.0,NA,6.212841981323436e-05,1326,1951,11309,0,0.8662416015357192,0.4046383887702167,1.0,0.1471342383107089,0.8528657616892911
11309,YDR536W YHR151C,0.0,NA,6.22701772954315e-05,1326,1950,11310,0,0.8663101604278075,0.40476190476190477,1.0,0.14705882352941177,0.8529411764705882
11310,YLR154W-C YNL075W,0.0,NA,6.227314588613808e-05,1326,1949,11311,0,0.8663787193198957,0.40488549618320613,1.0,0.14698340874811464,0.8530165912518853
11311,YNL283C YJR052W,0.0,NA,6.247883720789105e-05,1326,1948,11312,0,0.8664472782119841,0.40500916310323765,1.0,0.1469079939668175,0.8530920060331825
11312,YLR179C YOL158C,0.0,NA,6.255669723032042e-05,1326,1947,11313,0,0.8665158371040724,0.40513290559120074,1.0,0.14683257918552037,0.8531674208144796
11313,YOL115W YER165W,0.0,NA,6.296793435467407e-05,1326,1946,11314,0,0.8665843959961607,0.40525672371638144,1.0,0.14675716440422323,0.8532428355957767
11314,YJL102W YDR188W,0.0,NA,6.32182855042629e-05,1326,1945,11315,0,0.866652954888249,0.4053806175481504,1.0,0.1466817496229261,0.8533182503770739
11315,YDR459C YCL040W,0.0,NA,6.34113748674281e-05,1326,1944,11316,0,0.8667215137803373,0.4055045871559633,1.0,0.14660633484162897,0.853393665158371
11316,YMR199W YKL199C,0.0,NA,6.364211731124669e-05,1326,1943,11317,0,0.8667900726724256,0.40562863260936066,1.0,0.14653092006033183,0.8534690799396681
11317,YOR359W YDR459C,0.0,NA,6.376963574439287e-05,1326,1942,11318,0,0.8668586315645139,0.4057527539779682,1.0,0.1464555052790347,0.8535444947209653
11318,YJR136C YBR179C,0.0,NA,6.381897401297465e-05,1326,1941,11319,0,0.8669271904566023,0.40587695133149676,1.0,0.14638009049773756,0.8536199095022624
11319,YCR077C YBR058C,0.0,NA,6.390094495145604e-05,1326,1940,11320,0,0.8669957493486905,0.4060012247397428,1.0,0.14630467571644043,0.8536953242835595
11320,YPL007C YLR032W,0.0,NA,6.41270526102744e-05,1326,1939,11321,0,0.8670643082407788,0.40612557427258805,1.0,0.1462292609351433,0.8537707390648567
11321,YKR090W YLR046C,0.0,NA,6.447847408708185e-05,1326,1938,11322,0,0.8671328671328671,0.40625,1.0,0.14615384615384616,0.8538461538461538
11322,YJL101C YFL022C,0.0,NA,6.45274412818253e-05,1326,1937,11323,0,0.8672014260249554,0.4063745019920319,1.0,0.14607843137254903,0.8539215686274509
11323,YHR005C-A YER107C,0.0,NA,6.455513357650489e-05,1326,1936,11324,0,0.8672699849170438,0.4064990803188228,1.0,0.1460030165912519,0.8539969834087481
11324,YLR160C YGR222W,0.0,NA,6.46230109850876e-05,1326,1935,11325,0,0.867338543809132,0.40662373505059796,1.0,0.14592760180995476,0.8540723981900452
11325,YDL178W YKL127W,0.0,NA,6.468670471804217e-05,1326,1934,11326,0,0.8674071027012203,0.4067484662576687,1.0,0.14585218702865763,0.8541478129713423
11326,YGR260W YCL014W,0.0,NA,6.508065416710451e-05,1326,1933,11327,0,0.8674756615933087,0.40687327401043266,1.0,0.1457767722473605,0.8542232277526395
11327,YOR374W YJL138C,0.0,NA,6.52946182526648e-05,1326,1932,11328,0,0.8675442204853969,0.40699815837937386,1.0,0.14570135746606336,0.8542986425339366
11328,YNL056W YNL224C,0.0,NA,6.554265564773232e-05,1326,1931,11329,0,0.8676127793774853,0.40712311943506296,1.0,0.14562594268476622,0.8543740573152337
11329,YGL129C YAR008W,0.0,NA,6.5612570324447e-05,1326,1930,11330,0,0.8676813382695736,0.40724815724815727,1.0,0.1455505279034691,0.8544494720965309
11330,YPR046W YJR015W,0.0,NA,6.579572072951123e-05,1326,1929,11331,0,0.8677498971616618,0.4073732718894009,1.0,0.14547511312217196,0.854524886877828
11331,YER024W YOR338W,0.0,NA,6.595137529075146e-05,1326,1928,11332,0,0.8678184560537502,0.4074984634296251,1.0,0.14539969834087482,0.8546003016591251
11332,YPL096C-A YGR099W,0.0,NA,6.596634921152145e-05,1326,1927,11333,0,0.8678870149458384,0.40762373193974794,1.0,0.1453242835595777,0.8546757164404223
11333,YLR048W YBR227C,0.0,NA,6.60816949675791e-05,1326,1926,11334,0,0.8679555738379268,0.4077490774907749,1.0,0.14524886877828055,0.8547511312217194
11334,YJR088C YCL062W,0.0,NA,6.62504171486944e-05,1326,1925,11335,0,0.8680241327300151,0.40787450015379884,1.0,0.14517345399698342,0.8548265460030166
11335,YBL079W YBR057C,0.0,NA,6.627455150010064e-05,1326,1924,11336,0,0.8680926916221033,0.408,1.0,0.1450980392156863,0.8549019607843137
