,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
769,YHL004W YJL160C,0.0,NA,4.0074297658065916e-07,135,591,769,1,0.6042780748663101,0.1859504132231405,0.9926470588235294,0.4345588235294118,0.5654411764705882
770,YNL129W YFR006W,0.0,NA,4.126752912725351e-07,135,590,770,1,0.6049465240641712,0.18620689655172415,0.9926470588235294,0.4338235294117647,0.5661764705882353
771,YJL068C YHR204W,0.0,NA,4.140976557209797e-07,135,589,771,1,0.6056149732620321,0.18646408839779005,0.9926470588235294,0.43308823529411766,0.5669117647058823
772,YMR044W YKR066C,0.0,NA,4.1687249563437945e-07,135,588,772,1,0.6062834224598931,0.18672199170124482,0.9926470588235294,0.4323529411764706,0.5676470588235294
773,YNL230C YEL064C,0.0,NA,4.2037052594423585e-07,135,587,773,1,0.606951871657754,0.18698060941828254,0.9926470588235294,0.43161764705882355,0.5683823529411764
774,YBR120C YMR288W,0.0,NA,4.2636332864276483e-07,135,586,774,1,0.607620320855615,0.18723994452149792,0.9926470588235294,0.4308823529411765,0.5691176470588235
775,YOL025W YNL297C,0.0,NA,4.282215115836152e-07,135,585,775,1,0.6082887700534759,0.1875,0.9926470588235294,0.43014705882352944,0.5698529411764706
776,YIR035C YDR320C,0.0,NA,4.313636736696935e-07,135,584,776,1,0.608957219251337,0.18776077885952713,0.9926470588235294,0.4294117647058823,0.5705882352941176
777,YMR014W YDR507C,0.0,NA,4.3238591729277687e-07,135,583,777,1,0.6096256684491979,0.18802228412256267,0.9926470588235294,0.42867647058823527,0.5713235294117647
778,YLR467W YBL026W,0.0,NA,4.3524883608370146e-07,135,582,778,1,0.6102941176470589,0.18828451882845187,0.9926470588235294,0.4279411764705882,0.5720588235294117
779,YGR230W YHR198C,0.0,NA,4.423451116508659e-07,135,581,779,1,0.6109625668449198,0.18854748603351956,0.9926470588235294,0.42720588235294116,0.5727941176470588
780,YPL154C YHR075C,0.0,NA,4.4262358755986497e-07,135,580,780,1,0.6116310160427807,0.1888111888111888,0.9926470588235294,0.4264705882352941,0.5735294117647058
781,YFR031C YDR236C,0.0,NA,4.441467069682403e-07,135,579,781,1,0.6122994652406417,0.18907563025210083,0.9926470588235294,0.42573529411764705,0.5742647058823529
782,YDR107C YIL061C,0.0,NA,4.46953634991587e-07,135,578,782,1,0.6129679144385026,0.18934081346423562,0.9926470588235294,0.425,0.575
783,YDR056C YDR181C,0.0,NA,4.478282846775983e-07,135,577,783,1,0.6136363636363636,0.1896067415730337,0.9926470588235294,0.42426470588235293,0.575735294117647
784,YHR003C YNR066C,0.0,NA,4.5244476609695994e-07,135,576,784,1,0.6143048128342246,0.189873417721519,0.9926470588235294,0.4235294117647059,0.5764705882352941
785,YER031C YPL096C-A,0.0,NA,4.5415669092108146e-07,135,575,785,1,0.6149732620320856,0.19014084507042253,0.9926470588235294,0.4227941176470588,0.5772058823529411
786,YNR071C YCR033W,0.0,NA,4.575061325340357e-07,135,574,786,1,0.6156417112299465,0.19040902679830748,0.9926470588235294,0.42205882352941176,0.5779411764705882
787,YHR020W YPL120W,0.0,NA,4.590861237829813e-07,135,573,787,1,0.6163101604278075,0.1906779661016949,0.9926470588235294,0.4213235294117647,0.5786764705882353
788,YPR115W YBL093C,0.0,NA,4.704196499005775e-07,135,572,788,1,0.6169786096256684,0.19094766619519093,0.9926470588235294,0.42058823529411765,0.5794117647058824
789,YDR135C YJR033C,0.0,NA,4.81776510241616e-07,135,571,789,1,0.6176470588235294,0.19121813031161472,0.9926470588235294,0.4198529411764706,0.5801470588235295
790,YNL033W YHR204W,0.0,NA,4.912145641355892e-07,135,570,790,1,0.6183155080213903,0.19148936170212766,0.9926470588235294,0.41911764705882354,0.5808823529411765
791,YMR136W YGL233W,0.0,NA,4.951696723765053e-07,135,569,791,1,0.6189839572192514,0.19176136363636365,0.9926470588235294,0.4183823529411765,0.5816176470588236
792,YGL063W YOL052C,0.0,NA,4.966034907738504e-07,135,568,792,1,0.6196524064171123,0.19203413940256045,0.9926470588235294,0.4176470588235294,0.5823529411764706
793,YNL300W YGR292W,0.0,NA,5.066096946393372e-07,135,567,793,1,0.6203208556149733,0.19230769230769232,0.9926470588235294,0.41691176470588237,0.5830882352941177
794,YIR027C YLR025W,0.0,NA,5.084562531010306e-07,135,566,794,1,0.6209893048128342,0.19258202567760344,0.9926470588235294,0.4161764705882353,0.5838235294117647
795,YDR108W YDR123C,0.0,NA,5.154933546691609e-07,135,565,795,1,0.6216577540106952,0.19285714285714287,0.9926470588235294,0.41544117647058826,0.5845588235294118
796,YDL212W YJR149W,0.0,NA,5.283494601826533e-07,135,564,796,1,0.6223262032085561,0.19313304721030042,0.9926470588235294,0.4147058823529412,0.5852941176470589
797,YMR137C YOR065W,0.0,NA,5.291224169923225e-07,135,563,797,1,0.6229946524064172,0.19340974212034384,0.9926470588235294,0.4139705882352941,0.5860294117647059
798,YMR179W YKL058W,0.0,NA,5.349033358470479e-07,135,562,798,1,0.6236631016042781,0.19368723098995697,0.9926470588235294,0.41323529411764703,0.586764705882353
799,YML006C YGL197W,0.0,NA,5.373011617848533e-07,135,561,799,1,0.6243315508021391,0.1939655172413793,0.9926470588235294,0.4125,0.5875
800,YOR030W YLR002C,0.0,NA,5.488172973855399e-07,135,560,800,1,0.625,0.19424460431654678,0.9926470588235294,0.4117647058823529,0.5882352941176471
801,YNL086W YNL129W,0.0,NA,5.49180697362317e-07,135,559,801,1,0.6256684491978609,0.19452449567723343,0.9926470588235294,0.41102941176470587,0.5889705882352941
802,YIL023C YMR288W,0.0,NA,5.515919951903925e-07,135,558,802,1,0.6263368983957219,0.19480519480519481,0.9926470588235294,0.4102941176470588,0.5897058823529412
803,YGL063W YJL127C,0.0,NA,5.763503736488929e-07,135,557,803,1,0.6270053475935828,0.19508670520231214,0.9926470588235294,0.40955882352941175,0.5904411764705882
804,YMR212C YJL160C,0.0,NA,5.978230888104008e-07,135,556,804,1,0.6276737967914439,0.19536903039073805,0.9926470588235294,0.4088235294117647,0.5911764705882353
805,YEL012W YHR185C,0.0,NA,5.987633926451963e-07,135,555,805,1,0.6283422459893048,0.1956521739130435,0.9926470588235294,0.40808823529411764,0.5919117647058824
806,YPR139C YFR006W,0.0,NA,5.989015789964469e-07,135,554,806,1,0.6290106951871658,0.19593613933236576,0.9926470588235294,0.4073529411764706,0.5926470588235294
807,YER138C YOL141W,0.0,NA,6.099932647884998e-07,135,553,807,1,0.6296791443850267,0.19622093023255813,0.9926470588235294,0.40661764705882353,0.5933823529411765
808,YMR309C YPR083W,0.0,NA,6.117252269177698e-07,135,552,808,1,0.6303475935828877,0.1965065502183406,0.9926470588235294,0.40588235294117647,0.5941176470588235
809,YNL001W YGL244W,0.0,NA,6.224788648978574e-07,135,551,809,1,0.6310160427807486,0.1967930029154519,0.9926470588235294,0.4051470588235294,0.5948529411764706
810,YDL044C YNL301C,0.0,NA,6.226593427527405e-07,135,550,810,1,0.6316844919786097,0.19708029197080293,0.9926470588235294,0.40441176470588236,0.5955882352941176
811,YLL039C YHR087W,0.0,NA,6.295720140769845e-07,135,549,811,1,0.6323529411764706,0.19736842105263158,0.9926470588235294,0.4036764705882353,0.5963235294117647
812,YDR444W YOR109W,0.0,NA,6.300759309851856e-07,135,548,812,1,0.6330213903743316,0.19765739385065886,0.9926470588235294,0.40294117647058825,0.5970588235294118
813,YGL189C YCR015C,0.0,NA,6.384887569765851e-07,135,547,813,1,0.6336898395721925,0.19794721407624633,0.9926470588235294,0.4022058823529412,0.5977941176470588
814,YMR209C YLR190W,0.0,NA,6.40735322576802e-07,135,546,814,1,0.6343582887700535,0.19823788546255505,0.9926470588235294,0.40147058823529413,0.5985294117647059
815,YDR389W YOL028C,0.0,NA,6.408441208805016e-07,135,545,815,1,0.6350267379679144,0.19852941176470587,0.9926470588235294,0.4007352941176471,0.5992647058823529
816,YOR378W YOR036W,0.0,NA,6.430057055695215e-07,135,544,816,1,0.6356951871657754,0.19882179675994108,0.9926470588235294,0.4,0.6
817,YJL006C YLR363C,0.0,NA,6.499744245047623e-07,135,543,817,1,0.6363636363636364,0.19911504424778761,0.9926470588235294,0.39926470588235297,0.600735294117647
818,YLR372W YNL300W,0.0,NA,6.542069286297192e-07,135,542,818,1,0.6370320855614974,0.19940915805022155,0.9926470588235294,0.3985294117647059,0.6014705882352941
819,YMR290C YNR004W,0.0,NA,6.645605026278645e-07,135,541,819,1,0.6377005347593583,0.1997041420118343,0.9926470588235294,0.3977941176470588,0.6022058823529411
820,YLR333C YKL002W,0.0,NA,6.651115427303012e-07,135,540,820,1,0.6383689839572193,0.2,0.9926470588235294,0.39705882352941174,0.6029411764705882
821,YEL052W YMR209C,0.0,NA,6.743289873156755e-07,135,539,821,1,0.6390374331550802,0.20029673590504452,0.9926470588235294,0.3963235294117647,0.6036764705882353
822,YFL047W YMR014W,0.0,NA,6.841177082606009e-07,135,538,822,1,0.6397058823529411,0.20059435364041606,0.9926470588235294,0.39558823529411763,0.6044117647058823
823,YNL329C YBR126W-A,0.0,NA,6.867193178550224e-07,135,537,823,1,0.6403743315508021,0.20089285714285715,0.9926470588235294,0.3948529411764706,0.6051470588235294
824,YBL091C YJR080C,0.0,NA,6.894471766827337e-07,135,536,824,1,0.641042780748663,0.20119225037257824,0.9926470588235294,0.3941176470588235,0.6058823529411764
825,YER031C YER102W,0.0,NA,6.913842867106723e-07,135,535,825,1,0.6417112299465241,0.20149253731343283,0.9926470588235294,0.39338235294117646,0.6066176470588235
826,YDR337W YLR337W,0.0,NA,6.973174322411069e-07,135,534,826,1,0.642379679144385,0.20179372197309417,0.9926470588235294,0.3926470588235294,0.6073529411764705
827,YKL080W YBL078C,0.0,NA,6.989918688304897e-07,135,533,827,1,0.643048128342246,0.20209580838323354,0.9926470588235294,0.39191176470588235,0.6080882352941176
828,YDR292C YOR390W,0.0,NA,7.00387204233266e-07,135,532,828,1,0.6437165775401069,0.20239880059970014,0.9926470588235294,0.3911764705882353,0.6088235294117647
829,YNL157W YEL044W,0.0,NA,7.034483360257582e-07,135,531,829,1,0.6443850267379679,0.20270270270270271,0.9926470588235294,0.39044117647058824,0.6095588235294118
830,YGL063W YIL176C,0.0,NA,7.201089147201856e-07,135,530,830,1,0.6450534759358288,0.20300751879699247,0.9926470588235294,0.3897058823529412,0.6102941176470589
831,YDL140C YBR133C,0.0,NA,7.226867069221043e-07,135,529,831,1,0.6457219251336899,0.2033132530120482,0.9926470588235294,0.3889705882352941,0.6110294117647059
832,YDR444W YOR211C,0.0,NA,7.242459787448752e-07,135,528,832,1,0.6463903743315508,0.20361990950226244,0.9926470588235294,0.38823529411764707,0.611764705882353
833,YER161C YHR175W,0.0,NA,7.246902669066912e-07,135,527,833,1,0.6470588235294118,0.2039274924471299,0.9926470588235294,0.3875,0.6125
834,YAL048C YHR087W,0.0,NA,7.26323094113468e-07,135,526,834,1,0.6477272727272727,0.2042360060514372,0.9926470588235294,0.38676470588235295,0.6132352941176471
835,YLR201C YDL029W,0.0,NA,7.3021453772526e-07,135,525,835,1,0.6483957219251337,0.20454545454545456,0.9926470588235294,0.3860294117647059,0.6139705882352942
836,YGR174C YLR025W,0.0,NA,7.348728559009032e-07,135,524,836,1,0.6490641711229946,0.20485584218512898,0.9926470588235294,0.38529411764705884,0.6147058823529412
837,YJL094C YER161C,0.0,NA,7.500711944885552e-07,135,523,837,1,0.6497326203208557,0.20516717325227962,0.9926470588235294,0.3845588235294118,0.6154411764705883
838,YOR269W YGR174C,0.0,NA,7.555958063676371e-07,135,522,838,1,0.6504010695187166,0.2054794520547945,0.9926470588235294,0.38382352941176473,0.6161764705882353
839,YBR025C YHR135C,0.0,NA,7.583976184832864e-07,135,521,839,1,0.6510695187165776,0.20579268292682926,0.9926470588235294,0.3830882352941177,0.6169117647058824
840,YDL025C YOR158W,0.0,NA,7.662251846340951e-07,135,520,840,1,0.6517379679144385,0.20610687022900764,0.9926470588235294,0.38235294117647056,0.6176470588235294
841,YHR185C YIL010W,0.0,NA,7.673725690438005e-07,135,519,841,1,0.6524064171122995,0.20642201834862386,0.9926470588235294,0.3816176470588235,0.6183823529411765
842,YIR035C YPL123C,0.0,NA,7.698118906773743e-07,135,518,842,1,0.6530748663101604,0.20673813169984687,0.9926470588235294,0.38088235294117645,0.6191176470588236
843,YPL168W YMR155W,0.0,NA,7.721308747932198e-07,135,517,843,1,0.6537433155080213,0.20705521472392638,0.9926470588235294,0.3801470588235294,0.6198529411764706
844,YDL109C YGR016W,0.0,NA,7.787733125041996e-07,135,516,844,1,0.6544117647058824,0.2073732718894009,0.9926470588235294,0.37941176470588234,0.6205882352941177
845,YGL029W YER005W,0.0,NA,7.801276638019772e-07,135,515,845,1,0.6550802139037433,0.2076923076923077,0.9926470588235294,0.3786764705882353,0.6213235294117647
846,YDR052C YPL252C,0.0,NA,7.855762191866233e-07,135,514,846,1,0.6557486631016043,0.20801232665639446,0.9926470588235294,0.3779411764705882,0.6220588235294118
847,YKL196C YER130C,0.0,NA,7.886117145972094e-07,135,513,847,1,0.6564171122994652,0.20833333333333334,0.9926470588235294,0.37720588235294117,0.6227941176470588
848,YGL244W YFL035C,0.0,NA,7.99281622221315e-07,135,512,848,1,0.6570855614973262,0.20865533230293662,0.9926470588235294,0.3764705882352941,0.6235294117647059
849,YJL068C YML098W,0.0,NA,8.164143991962192e-07,135,511,849,1,0.6577540106951871,0.2089783281733746,0.9926470588235294,0.37573529411764706,0.6242647058823529
850,YCR048W YOL071W,0.0,NA,8.220474114750687e-07,135,510,850,1,0.6584224598930482,0.20930232558139536,0.9926470588235294,0.375,0.625
851,YJR135C YKR100C,0.0,NA,8.236921757998061e-07,135,509,851,1,0.6590909090909091,0.2096273291925466,0.9926470588235294,0.37426470588235294,0.6257352941176471
852,YJR141W YGR271W,0.0,NA,8.398083650718036e-07,135,508,852,1,0.6597593582887701,0.2099533437013997,0.9926470588235294,0.3735294117647059,0.6264705882352941
853,YDR009W YGR201C,0.0,NA,8.398707791457127e-07,135,507,853,1,0.660427807486631,0.2102803738317757,0.9926470588235294,0.37279411764705883,0.6272058823529412
854,YLR234W YOL141W,0.0,NA,8.401688091908e-07,135,506,854,1,0.661096256684492,0.21060842433697347,0.9926470588235294,0.3720588235294118,0.6279411764705882
855,YHR039C-A YBR167C,0.0,NA,8.42613758322841e-07,135,505,855,1,0.6617647058823529,0.2109375,0.9926470588235294,0.3713235294117647,0.6286764705882353
856,YPL138C YGL197W,0.0,NA,8.43517511839309e-07,135,504,856,1,0.6624331550802139,0.2112676056338028,0.9926470588235294,0.37058823529411766,0.6294117647058823
857,YLR100W YAR033W,0.0,NA,8.457825515506556e-07,135,503,857,1,0.6631016042780749,0.2115987460815047,0.9926470588235294,0.3698529411764706,0.6301470588235294
858,YIL005W YLR452C,0.0,NA,8.54203221933858e-07,135,502,858,1,0.6637700534759359,0.2119309262166405,0.9926470588235294,0.36911764705882355,0.6308823529411764
859,YPL206C YBL085W,0.0,NA,8.596098268753849e-07,135,501,859,1,0.6644385026737968,0.21226415094339623,0.9926470588235294,0.3683823529411765,0.6316176470588235
860,YBR100W YOR192C,0.0,NA,8.744532919990888e-07,135,500,860,1,0.6651069518716578,0.2125984251968504,0.9926470588235294,0.36764705882352944,0.6323529411764706
861,YHR008C YDR394W,0.0,NA,8.868307759257732e-07,135,499,861,1,0.6657754010695187,0.21293375394321767,0.9926470588235294,0.3669117647058823,0.6330882352941176
862,YBR014C YHR135C,0.0,NA,8.956489523370692e-07,135,498,862,1,0.6664438502673797,0.2132701421800948,0.9926470588235294,0.36617647058823527,0.6338235294117647
863,YGR163W YDL215C,0.0,NA,8.959778483585978e-07,135,497,863,1,0.6671122994652406,0.21360759493670886,0.9926470588235294,0.3654411764705882,0.6345588235294117
864,YBL091C YPL123C,0.0,NA,8.975463288152241e-07,135,496,864,1,0.6677807486631016,0.21394611727416799,0.9926470588235294,0.36470588235294116,0.6352941176470588
865,YGL085W YBR126W-A,0.0,NA,9.000252134683251e-07,135,495,865,1,0.6684491978609626,0.21428571428571427,0.9926470588235294,0.3639705882352941,0.6360294117647058
866,YLR249W YML072C,0.0,NA,9.146293109552062e-07,135,494,866,1,0.6691176470588235,0.21462639109697934,0.9926470588235294,0.36323529411764705,0.6367647058823529
867,YKL002W YGL223C,0.0,NA,9.253162147615512e-07,135,493,867,1,0.6697860962566845,0.21496815286624205,0.9926470588235294,0.3625,0.6375
868,YOL062C YDR325W,0.0,NA,9.264438176614931e-07,135,492,868,1,0.6704545454545454,0.215311004784689,0.9926470588235294,0.36176470588235293,0.638235294117647
869,YBR073W YKL205W,0.0,NA,9.339647135675477e-07,135,491,869,1,0.6711229946524064,0.21565495207667731,0.9926470588235294,0.3610294117647059,0.6389705882352941
870,YGR186W YBR245C,0.0,NA,9.593683216735371e-07,135,490,870,1,0.6717914438502673,0.216,0.9926470588235294,0.3602941176470588,0.6397058823529411
871,YBR062C YHR135C,0.0,NA,9.6042651875905e-07,135,489,871,1,0.6724598930481284,0.21634615384615385,0.9926470588235294,0.35955882352941176,0.6404411764705882
872,YLR389C YHR100C,0.0,NA,9.761131423147162e-07,135,488,872,1,0.6731283422459893,0.21669341894060995,0.9926470588235294,0.3588235294117647,0.6411764705882353
873,YCR017C YHR175W,0.0,NA,9.820824971029651e-07,135,487,873,1,0.6737967914438503,0.2170418006430868,0.9926470588235294,0.35808823529411765,0.6419117647058824
874,YPR200C YDR056C,0.0,NA,9.915735290633165e-07,135,486,874,1,0.6744652406417112,0.21739130434782608,0.9926470588235294,0.3573529411764706,0.6426470588235295
875,YNR066C YGR292W,0.0,NA,9.974700105885859e-07,135,485,875,1,0.6751336898395722,0.21774193548387097,0.9926470588235294,0.35661764705882354,0.6433823529411765
876,YGL085W YDR354W,0.0,NA,1.0029461918747984e-06,135,484,876,1,0.6758021390374331,0.21809369951534732,0.9926470588235294,0.3558823529411765,0.6441176470588236
877,YBR100W YMR014W,0.0,NA,1.0096861160491244e-06,135,483,877,1,0.6764705882352942,0.21844660194174756,0.9926470588235294,0.3551470588235294,0.6448529411764706
878,YOL044W YMR179W,0.0,NA,1.0188898613705533e-06,135,482,878,1,0.6771390374331551,0.2188006482982172,0.9926470588235294,0.35441176470588237,0.6455882352941177
879,YML067C YDR478W,0.0,NA,1.0192242143602925e-06,135,481,879,1,0.6778074866310161,0.21915584415584416,0.9926470588235294,0.3536764705882353,0.6463235294117647
880,YMR280C YJR135W-A,0.0,NA,1.024468019750202e-06,135,480,880,1,0.678475935828877,0.21951219512195122,0.9926470588235294,0.35294117647058826,0.6470588235294118
881,YLR127C YNL313C,0.0,NA,1.0256420637233532e-06,135,479,881,1,0.679144385026738,0.21986970684039087,0.9926470588235294,0.3522058823529412,0.6477941176470589
882,YDR096W YKL205W,0.0,NA,1.0290889349562349e-06,135,478,882,1,0.6798128342245989,0.22022838499184338,0.9926470588235294,0.3514705882352941,0.6485294117647059
883,YKL002W YOL161C,0.0,NA,1.0507968681849889e-06,135,477,883,1,0.68048128342246,0.22058823529411764,0.9926470588235294,0.35073529411764703,0.649264705882353
884,YMR093W YGR201C,0.0,NA,1.0542609061303665e-06,135,476,884,1,0.6811497326203209,0.220949263502455,0.9926470588235294,0.35,0.65
885,YGL172W YKL163W,0.0,NA,1.0634093996486627e-06,135,475,885,1,0.6818181818181818,0.22131147540983606,0.9926470588235294,0.3492647058823529,0.6507352941176471
886,YMR137C YML072C,0.0,NA,1.0729689847721602e-06,135,474,886,1,0.6824866310160428,0.22167487684729065,0.9926470588235294,0.34852941176470587,0.6514705882352941
887,YPR086W YDR166C,0.0,NA,1.073094836101518e-06,135,473,887,1,0.6831550802139037,0.22203947368421054,0.9926470588235294,0.3477941176470588,0.6522058823529412
888,YDL052C YEL003W,0.0,NA,1.088476892618928e-06,135,472,888,1,0.6838235294117647,0.22240527182866557,0.9926470588235294,0.34705882352941175,0.6529411764705882
889,YLR291C YGR201C,0.0,NA,1.1265117336733965e-06,135,471,889,1,0.6844919786096256,0.22277227722772278,0.9926470588235294,0.3463235294117647,0.6536764705882353
890,YCL027W YLR190W,0.0,NA,1.1479735348984832e-06,135,470,890,1,0.6851604278074866,0.2231404958677686,0.9926470588235294,0.34558823529411764,0.6544117647058824
891,YGR179C YDR146C,0.0,NA,1.163798401648819e-06,135,469,891,1,0.6858288770053476,0.22350993377483444,0.9926470588235294,0.3448529411764706,0.6551470588235294
892,YJL219W YCL026C-B,0.0,NA,1.1892118436662713e-06,135,468,892,1,0.6864973262032086,0.22388059701492538,0.9926470588235294,0.34411764705882353,0.6558823529411765
893,YOR043W YMR268W-A,0.0,NA,1.1916265520994784e-06,135,467,893,1,0.6871657754010695,0.22425249169435216,0.9926470588235294,0.34338235294117647,0.6566176470588235
894,YKL017C YDL190C,0.0,NA,1.1933996120205848e-06,135,466,894,1,0.6878342245989305,0.22462562396006655,0.9926470588235294,0.3426470588235294,0.6573529411764706
895,YPL192C YML072C,0.0,NA,1.194725086861581e-06,135,465,895,1,0.6885026737967914,0.225,0.9926470588235294,0.34191176470588236,0.6580882352941176
896,YCL069W YOR308C,0.0,NA,1.2303031553528854e-06,135,464,896,1,0.6891711229946524,0.22537562604340566,0.9926470588235294,0.3411764705882353,0.6588235294117647
897,YJL006C YHR194W,0.0,NA,1.2334786561041255e-06,135,463,897,1,0.6898395721925134,0.225752508361204,0.9926470588235294,0.34044117647058825,0.6595588235294118
898,YDR170W-A YGR201C,0.0,NA,1.2399714250932448e-06,135,462,898,1,0.6905080213903744,0.22613065326633167,0.9926470588235294,0.3397058823529412,0.6602941176470588
899,YPR022C YCR104W,0.0,NA,1.252807578566717e-06,135,461,899,1,0.6911764705882353,0.22651006711409397,0.9926470588235294,0.33897058823529413,0.6610294117647059
900,YNL336W YPR036W,0.0,NA,1.2620699862964102e-06,135,460,900,1,0.6918449197860963,0.226890756302521,0.9926470588235294,0.3382352941176471,0.6617647058823529
901,YDR452W YBR075W,0.0,NA,1.280281821891549e-06,135,459,901,1,0.6925133689839572,0.22727272727272727,0.9926470588235294,0.3375,0.6625
902,YDR063W YMR209C,0.0,NA,1.3070566637907177e-06,135,458,902,1,0.6931818181818182,0.22765598650927488,0.9926470588235294,0.33676470588235297,0.663235294117647
903,YKR067W YIL056W,0.0,NA,1.3227880799604463e-06,135,457,903,1,0.6938502673796791,0.22804054054054054,0.9926470588235294,0.3360294117647059,0.6639705882352941
904,YML096W YDR507C,0.0,NA,1.3329772627912462e-06,135,456,904,1,0.69451871657754,0.22842639593908629,0.9926470588235294,0.3352941176470588,0.6647058823529411
905,YLR319C YGL181W,0.0,NA,1.3541002772399224e-06,135,455,905,1,0.6951871657754011,0.2288135593220339,0.9926470588235294,0.33455882352941174,0.6654411764705882
906,YFL043C YOR078W,0.0,NA,1.3621589687318192e-06,135,454,906,1,0.695855614973262,0.22920203735144312,0.9926470588235294,0.3338235294117647,0.6661764705882353
907,YPL014W YGL230C,0.0,NA,1.3655588873007218e-06,135,453,907,1,0.696524064171123,0.22959183673469388,0.9926470588235294,0.33308823529411763,0.6669117647058823
908,YMR081C YPL189C-A,0.0,NA,1.3662936453329166e-06,135,452,908,1,0.6971925133689839,0.22998296422487224,0.9926470588235294,0.3323529411764706,0.6676470588235294
909,YFL035C-A YFR007W,0.0,NA,1.3925878192821983e-06,135,451,909,1,0.6978609625668449,0.23037542662116042,0.9926470588235294,0.3316176470588235,0.6683823529411764
910,YNL125C YJR076C,0.0,NA,1.3987089459988056e-06,135,450,910,1,0.6985294117647058,0.23076923076923078,0.9926470588235294,0.33088235294117646,0.6691176470588235
911,YJR141W YGL236C,0.0,NA,1.4236406968848314e-06,135,449,911,1,0.6991978609625669,0.23116438356164384,0.9926470588235294,0.3301470588235294,0.6698529411764705
912,YCR040W YNL232W,0.0,NA,1.4288459624367533e-06,135,448,912,1,0.6998663101604278,0.23156089193825044,0.9926470588235294,0.32941176470588235,0.6705882352941176
913,YER095W YLR393W,0.0,NA,1.4533886769640958e-06,135,447,913,1,0.7005347593582888,0.23195876288659795,0.9926470588235294,0.3286764705882353,0.6713235294117647
914,YOL120C YER109C,0.0,NA,1.4683514564239886e-06,135,446,914,1,0.7012032085561497,0.23235800344234078,0.9926470588235294,0.32794117647058824,0.6720588235294118
915,YOR378W YAL031C,0.0,NA,1.472638473387633e-06,135,445,915,1,0.7018716577540107,0.23275862068965517,0.9926470588235294,0.3272058823529412,0.6727941176470589
916,YIL129C YDL073W,0.0,NA,1.4906270280334866e-06,135,444,916,1,0.7025401069518716,0.23316062176165803,0.9926470588235294,0.3264705882352941,0.6735294117647059
917,YOR258W YIL099W,0.0,NA,1.4909284118402866e-06,135,443,917,1,0.7032085561497327,0.23356401384083045,0.9926470588235294,0.32573529411764707,0.674264705882353
918,YBR166C YDR006C,0.0,NA,1.4914247685737791e-06,135,442,918,1,0.7038770053475936,0.2339688041594454,0.9926470588235294,0.325,0.675
919,YGL046W YJL194W,0.0,NA,1.5082814570632763e-06,135,441,919,1,0.7045454545454546,0.234375,0.9926470588235294,0.32426470588235295,0.6757352941176471
920,YPL125W YBL093C,0.0,NA,1.531253474240657e-06,135,440,920,1,0.7052139037433155,0.23478260869565218,0.9926470588235294,0.3235294117647059,0.6764705882352942
921,YPR013C YOL089C,0.0,NA,1.5375442217191448e-06,135,439,921,1,0.7058823529411765,0.23519163763066203,0.9926470588235294,0.32279411764705884,0.6772058823529412
922,YFL035C YOR036W,0.0,NA,1.5397100696645794e-06,135,438,922,1,0.7065508021390374,0.2356020942408377,0.9926470588235294,0.3220588235294118,0.6779411764705883
923,YDR453C YGR110W,0.0,NA,1.5411628737638239e-06,135,437,923,1,0.7072192513368984,0.23601398601398602,0.9926470588235294,0.32132352941176473,0.6786764705882353
924,YDL245C YGL023C,0.0,NA,1.576702629790816e-06,135,436,924,1,0.7078877005347594,0.23642732049036777,0.9926470588235294,0.3205882352941177,0.6794117647058824
925,YGL244W YDR248C,0.0,NA,1.6186851325983298e-06,135,435,925,1,0.7085561497326203,0.23684210526315788,0.9926470588235294,0.31985294117647056,0.6801470588235294
926,YPR040W YPL282C,0.0,NA,1.6752153442212148e-06,135,434,926,1,0.7092245989304813,0.23725834797891038,0.9926470588235294,0.3191176470588235,0.6808823529411765
927,YCL066W YMR046C,0.0,NA,1.6851706732268212e-06,135,433,927,1,0.7098930481283422,0.23767605633802816,0.9926470588235294,0.31838235294117645,0.6816176470588236
928,YJR014W YDR170W-A,0.0,NA,1.6873513004611596e-06,135,432,928,1,0.7105614973262032,0.23809523809523808,0.9926470588235294,0.3176470588235294,0.6823529411764706
929,YPR109W YDR171W,0.0,NA,1.6951269117271295e-06,135,431,929,1,0.7112299465240641,0.23851590106007067,0.9926470588235294,0.31691176470588234,0.6830882352941177
930,YDR469W YMR227C,0.0,NA,1.7029191212714068e-06,135,430,930,1,0.7118983957219251,0.23893805309734514,0.9926470588235294,0.3161764705882353,0.6838235294117647
931,YNL099C YFL061W,0.0,NA,1.7310876501142047e-06,135,429,931,1,0.7125668449197861,0.2393617021276596,0.9926470588235294,0.3154411764705882,0.6845588235294118
932,YBR241C YOR173W,0.0,NA,1.7335408983853995e-06,135,428,932,1,0.7132352941176471,0.23978685612788633,0.9926470588235294,0.31470588235294117,0.6852941176470588
933,YIR033W YLR460C,0.0,NA,1.7405882317689247e-06,135,427,933,1,0.713903743315508,0.2402135231316726,0.9926470588235294,0.3139705882352941,0.6860294117647059
934,YCR048W YOR384W,0.0,NA,1.7500254898550338e-06,135,426,934,1,0.714572192513369,0.24064171122994651,0.9926470588235294,0.31323529411764706,0.6867647058823529
