,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10039,YHR106W YKL040C,0.0,NA,4.543829163594637e-06,2145,11410,10040,0,0.5164229709684255,0.1582441903356695,1.0,0.531934731934732,0.46806526806526805
10040,YKL006W YPL023C,0.0,NA,4.544232524494873e-06,2145,11409,10041,0,0.5164653528289892,0.15825586542718018,1.0,0.5318881118881119,0.4681118881118881
10041,YGR207C YLR228C,0.0,NA,4.549331606540363e-06,2145,11408,10042,0,0.5165077346895529,0.15826754224157014,1.0,0.5318414918414919,0.4681585081585082
10042,YBR270C YLR298C,0.0,NA,4.5568913265015e-06,2145,11407,10043,0,0.5165501165501165,0.15827922077922077,1.0,0.5317948717948718,0.4682051282051282
10043,YBR025C YGR027C,0.0,NA,4.560526122077135e-06,2145,11406,10044,0,0.5165924984106802,0.1582909010405136,1.0,0.5317482517482518,0.46825174825174826
10044,YBR055C YPR004C,0.0,NA,4.5607739593833685e-06,2145,11405,10045,0,0.5166348802712439,0.15830258302583025,1.0,0.5317016317016316,0.4682983682983683
10045,YIL165C YNR053C,0.0,NA,4.566988991427934e-06,2145,11404,10046,0,0.5166772621318075,0.15831426673555243,1.0,0.5316550116550116,0.46834498834498833
10046,YLR054C YDL209C,0.0,NA,4.57055739389034e-06,2145,11403,10047,0,0.5167196439923712,0.158325952170062,1.0,0.5316083916083916,0.46839160839160837
10047,YOR119C YDR054C,0.0,NA,4.573147634800989e-06,2145,11402,10048,0,0.516762025852935,0.1583376393297409,1.0,0.5315617715617715,0.46843822843822847
10048,YPL011C YDL174C,0.0,NA,4.580301265377784e-06,2145,11401,10049,0,0.5168044077134987,0.15834932821497122,1.0,0.5315151515151515,0.4684848484848485
10049,YDR371W YBR182C,0.0,NA,4.581559551297687e-06,2145,11400,10050,0,0.5168467895740623,0.1583610188261351,1.0,0.5314685314685315,0.46853146853146854
10050,YJL110C YJL164C,0.0,NA,4.5834517550247256e-06,2145,11399,10051,0,0.516889171434626,0.15837271116361487,1.0,0.5314219114219114,0.4685780885780886
10051,YOL105C YMR221C,0.0,NA,4.58827116744942e-06,2145,11398,10052,0,0.5169315532951897,0.15838440522779296,1.0,0.5313752913752914,0.4686247086247086
10052,YPL120W YDR282C,0.0,NA,4.5904771468485706e-06,2145,11397,10053,0,0.5169739351557533,0.15839610101905183,1.0,0.5313286713286713,0.46867132867132866
10053,YMR025W YBR258C,0.0,NA,4.5913307076261844e-06,2145,11396,10054,0,0.517016317016317,0.15840779853777417,1.0,0.5312820512820513,0.4687179487179487
10054,YNL148C YHL018W,0.0,NA,4.5917468014522456e-06,2145,11395,10055,0,0.5170586988768807,0.1584194977843427,1.0,0.5312354312354313,0.4687645687645688
10055,YDL047W YMR066W,0.0,NA,4.602070930559421e-06,2145,11394,10056,0,0.5171010807374443,0.15843119875914027,1.0,0.5311888111888112,0.46881118881118883
10056,YGR116W YDL222C,0.0,NA,4.604986315825954e-06,2145,11393,10057,0,0.517143462598008,0.15844290146254986,1.0,0.5311421911421912,0.46885780885780887
10057,YER146W YMR212C,0.0,NA,4.605069534591166e-06,2145,11392,10058,0,0.5171858444585717,0.15845460589495458,1.0,0.5310955710955712,0.4689044289044289
10058,YBL104C YJL180C,0.0,NA,4.620249910658458e-06,2145,11391,10059,0,0.5172282263191355,0.15846631205673758,1.0,0.531048951048951,0.46895104895104894
10059,YDR025W YKL041W,0.0,NA,4.621193056664197e-06,2145,11390,10060,0,0.517270608179699,0.15847801994828223,1.0,0.531002331002331,0.468997668997669
10060,YDL136W YBL022C,0.0,NA,4.634181550500216e-06,2145,11389,10061,0,0.5173129900402628,0.15848972956997193,1.0,0.5309557109557109,0.469044289044289
10061,YNR062C YFR012W,0.0,NA,4.637178790289909e-06,2145,11388,10062,0,0.5173553719008265,0.1585014409221902,1.0,0.5309090909090909,0.4690909090909091
10062,YGL086W YML005W,0.0,NA,4.644401542464038e-06,2145,11387,10063,0,0.5173977537613901,0.15851315400532073,1.0,0.5308624708624708,0.46913752913752915
10063,YPR199C YDL174C,0.0,NA,4.64866025140509e-06,2145,11386,10064,0,0.5174401356219538,0.15852486881974726,1.0,0.5308158508158508,0.4691841491841492
10064,YML012W YGL137W,0.0,NA,4.649405127565842e-06,2145,11385,10065,0,0.5174825174825175,0.15853658536585366,1.0,0.5307692307692308,0.46923076923076923
10065,YER163C YJR116W,0.0,NA,4.659010301111266e-06,2145,11384,10066,0,0.5175248993430812,0.15854830364402395,1.0,0.5307226107226107,0.46927738927738927
10066,YDR100W YNR006W,0.0,NA,4.6630775614175946e-06,2145,11383,10067,0,0.5175672812036448,0.15856002365464222,1.0,0.5306759906759907,0.4693240093240093
10067,YDR233C YBR123C,0.0,NA,4.664233983930899e-06,2145,11382,10068,0,0.5176096630642085,0.1585717453980927,1.0,0.5306293706293707,0.46937062937062934
10068,YCR037C YJR060W,0.0,NA,4.664474090532167e-06,2145,11381,10069,0,0.5176520449247722,0.15858346887475971,1.0,0.5305827505827506,0.46941724941724944
10069,YKR038C YKR034W,0.0,NA,4.66674327981309e-06,2145,11380,10070,0,0.5176944267853358,0.15859519408502773,1.0,0.5305361305361306,0.4694638694638695
10070,YNL098C YDL166C,0.0,NA,4.6681807361892425e-06,2145,11379,10071,0,0.5177368086458995,0.15860692102928128,1.0,0.5304895104895105,0.4695104895104895
10071,YJL002C YOL043C,0.0,NA,4.680238816945348e-06,2145,11378,10072,0,0.5177791905064633,0.15861864970790504,1.0,0.5304428904428904,0.46955710955710955
10072,YBR096W YAL058W,0.0,NA,4.680283836933086e-06,2145,11377,10073,0,0.5178215723670269,0.15863038012128383,1.0,0.5303962703962704,0.4696037296037296
10073,YNL087W YLR084C,0.0,NA,4.686679858423304e-06,2145,11376,10074,0,0.5178639542275906,0.15864211226980254,1.0,0.5303496503496503,0.46965034965034963
10074,YMR167W YGR143W,0.0,NA,4.7059425014595035e-06,2145,11375,10075,0,0.5179063360881543,0.15865384615384615,1.0,0.5303030303030303,0.4696969696969697
10075,YDR499W YLR133W,0.0,NA,4.707509106083307e-06,2145,11374,10076,0,0.517948717948718,0.15866558177379983,1.0,0.5302564102564102,0.46974358974358976
10076,YKR039W YDR115W,0.0,NA,4.711119800049346e-06,2145,11373,10077,0,0.5179910998092816,0.15867731913004882,1.0,0.5302097902097902,0.4697902097902098
10077,YCR057C YJL146W,0.0,NA,4.718354375654599e-06,2145,11372,10078,0,0.5180334816698453,0.15868905822297846,1.0,0.5301631701631702,0.46983682983682984
10078,YGR231C YHR014W,0.0,NA,4.721663117379649e-06,2145,11371,10079,0,0.518075863530409,0.15870079905297424,1.0,0.5301165501165501,0.4698834498834499
10079,YER100W YPR147C,0.0,NA,4.722626727016177e-06,2145,11370,10080,0,0.5181182453909726,0.15871254162042175,1.0,0.5300699300699301,0.4699300699300699
10080,YBR070C YBL105C,0.0,NA,4.724865448224591e-06,2145,11369,10081,0,0.5181606272515363,0.15872428592570667,1.0,0.53002331002331,0.46997668997668995
10081,YOR355W YLR079W,0.0,NA,4.727294708573027e-06,2145,11368,10082,0,0.5182030091121,0.15873603196921482,1.0,0.52997668997669,0.47002331002331005
10082,YLR200W YOR210W,0.0,NA,4.730108685180312e-06,2145,11367,10083,0,0.5182453909726638,0.15874777975133214,1.0,0.52993006993007,0.4700699300699301
10083,YPL198W YNR061C,0.0,NA,4.731652097689221e-06,2145,11366,10084,0,0.5182877728332274,0.1587595292724447,1.0,0.5298834498834499,0.4701165501165501
10084,YCL056C YNL336W,0.0,NA,4.7354260459542274e-06,2145,11365,10085,0,0.5183301546937911,0.15877128053293857,1.0,0.5298368298368299,0.47016317016317016
10085,YGR002C YDL119C,0.0,NA,4.736035407404415e-06,2145,11364,10086,0,0.5183725365543548,0.15878303353320009,1.0,0.5297902097902097,0.4702097902097902
10086,YGL243W YDR539W,0.0,NA,4.740269559988519e-06,2145,11363,10087,0,0.5184149184149184,0.15879478827361562,1.0,0.5297435897435897,0.47025641025641024
10087,YJL164C YJL194W,0.0,NA,4.745873866340844e-06,2145,11362,10088,0,0.5184573002754821,0.1588065447545717,1.0,0.5296969696969697,0.4703030303030303
10088,YGL106W YDL073W,0.0,NA,4.7498451749561355e-06,2145,11361,10089,0,0.5184996821360458,0.1588183029764549,1.0,0.5296503496503496,0.47034965034965037
10089,YPL010W YDR091C,0.0,NA,4.7560411076119635e-06,2145,11360,10090,0,0.5185420639966094,0.158830062939652,1.0,0.5296037296037296,0.4703962703962704
10090,YLR071C YER027C,0.0,NA,4.75609567729407e-06,2145,11359,10091,0,0.5185844458571731,0.15884182464454977,1.0,0.5295571095571096,0.47044289044289045
10091,YMR232W YER005W,0.0,NA,4.760129741043784e-06,2145,11358,10092,0,0.5186268277177368,0.1588535880915352,1.0,0.5295104895104895,0.4704895104895105
10092,YML024W YDR011W,0.0,NA,4.765430276165716e-06,2145,11357,10093,0,0.5186692095783005,0.1588653532809954,1.0,0.5294638694638695,0.4705361305361305
10093,YAR014C YNR041C,0.0,NA,4.76961304229917e-06,2145,11356,10094,0,0.5187115914388641,0.15887712021331754,1.0,0.5294172494172494,0.47058275058275056
10094,YHR017W YHR021C,0.0,NA,4.7713374442537315e-06,2145,11355,10095,0,0.5187539732994279,0.15888888888888889,1.0,0.5293706293706294,0.4706293706293706
10095,YMR078C YGL119W,0.0,NA,4.778103630087571e-06,2145,11354,10096,0,0.5187963551599916,0.1589006593080969,1.0,0.5293240093240094,0.4706759906759907
10096,YBR199W YER033C,0.0,NA,4.778969469043659e-06,2145,11353,10097,0,0.5188387370205552,0.15891243147132908,1.0,0.5292773892773893,0.47072261072261073
10097,YAL046C YGR158C,0.0,NA,4.788998012372758e-06,2145,11352,10098,0,0.5188811188811189,0.15892420537897312,1.0,0.5292307692307693,0.4707692307692308
10098,YER119C YIL064W,0.0,NA,4.7929543143254705e-06,2145,11351,10099,0,0.5189235007416826,0.1589359810314167,1.0,0.5291841491841491,0.4708158508158508
10099,YLR029C YJR052W,0.0,NA,4.795739187102299e-06,2145,11350,10100,0,0.5189658826022462,0.1589477584290478,1.0,0.5291375291375291,0.47086247086247085
10100,YGR169C YIR014W,0.0,NA,4.796059329237323e-06,2145,11349,10101,0,0.5190082644628099,0.15895953757225434,1.0,0.5290909090909091,0.4709090909090909
10101,YDR494W YOR377W,0.0,NA,4.797033398062922e-06,2145,11348,10102,0,0.5190506463233736,0.15897131846142445,1.0,0.529044289044289,0.470955710955711
10102,YHR215W YAL016W,0.0,NA,4.7975640882214066e-06,2145,11347,10103,0,0.5190930281839373,0.15898310109694633,1.0,0.528997668997669,0.471002331002331
10103,YDR173C YNL261W,0.0,NA,4.797911969944835e-06,2145,11346,10104,0,0.5191354100445009,0.15899488547920837,1.0,0.5289510489510489,0.47104895104895106
10104,YOR080W YOL098C,0.0,NA,4.802123385161394e-06,2145,11345,10105,0,0.5191777919050646,0.15900667160859897,1.0,0.5289044289044289,0.4710955710955711
10105,YOR368W YLR110C,0.0,NA,4.805458502232796e-06,2145,11344,10106,0,0.5192201737656283,0.15901845948550672,1.0,0.5288578088578089,0.47114219114219114
10106,YGR206W YAL018C,0.0,NA,4.8085025809996296e-06,2145,11343,10107,0,0.519262555626192,0.1590302491103203,1.0,0.5288111888111888,0.4711888111888112
10107,YPL076W YOR096W,0.0,NA,4.828174041904276e-06,2145,11342,10108,0,0.5193049374867557,0.1590420404834285,1.0,0.5287645687645688,0.4712354312354312
10108,YOR339C YOL103W,0.0,NA,4.834002083953237e-06,2145,11341,10109,0,0.5193473193473194,0.15905383360522024,1.0,0.5287179487179487,0.4712820512820513
10109,YGR204W YLR329W,0.0,NA,4.844399882131256e-06,2145,11340,10110,0,0.5193897012078831,0.15906562847608455,1.0,0.5286713286713287,0.47132867132867134
10110,YFL030W YOR321W,0.0,NA,4.847020136367064e-06,2145,11339,10111,0,0.5194320830684467,0.15907742509641057,1.0,0.5286247086247087,0.4713752913752914
10111,YMR258C YJR090C,0.0,NA,4.853005066252081e-06,2145,11338,10112,0,0.5194744649290104,0.15908922346658755,1.0,0.5285780885780885,0.4714219114219114
10112,YOR048C YDL191W,0.0,NA,4.857885869569145e-06,2145,11337,10113,0,0.5195168467895741,0.1591010235870049,1.0,0.5285314685314685,0.47146853146853146
10113,YLR133W YOR068C,0.0,NA,4.8598508328723256e-06,2145,11336,10114,0,0.5195592286501377,0.15911282545805208,1.0,0.5284848484848484,0.4715151515151515
10114,YGR131W YJL092W,0.0,NA,4.864468792220578e-06,2145,11335,10115,0,0.5196016105107014,0.1591246290801187,1.0,0.5284382284382284,0.47156177156177154
10115,YCR020C-A YFR027W,0.0,NA,4.865563823841512e-06,2145,11334,10116,0,0.5196439923712651,0.1591364344535945,1.0,0.5283916083916084,0.47160839160839163
10116,YNR032W YGR063C,0.0,NA,4.8659348976798356e-06,2145,11333,10117,0,0.5196863742318287,0.15914824157886928,1.0,0.5283449883449883,0.47165501165501167
10117,YDR078C YBR108W,0.0,NA,4.866106792178471e-06,2145,11332,10118,0,0.5197287560923924,0.15916005045633302,1.0,0.5282983682983683,0.4717016317016317
10118,YGL028C YKR088C,0.0,NA,4.868534233537503e-06,2145,11331,10119,0,0.5197711379529562,0.15917186108637577,1.0,0.5282517482517483,0.47174825174825175
10119,YAL053W YOR393W,0.0,NA,4.871525106864283e-06,2145,11330,10120,0,0.5198135198135199,0.15918367346938775,1.0,0.5282051282051282,0.4717948717948718
10120,YEL040W YCR089W,0.0,NA,4.8750994210422505e-06,2145,11329,10121,0,0.5198559016740835,0.15919548760575924,1.0,0.5281585081585082,0.4718414918414918
10121,YGR162W YPR081C,0.0,NA,4.877600986219477e-06,2145,11328,10122,0,0.5198982835346472,0.15920730349588064,1.0,0.5281118881118881,0.47188811188811186
10122,YOR068C YEL031W,0.0,NA,4.881086624664022e-06,2145,11327,10123,0,0.5199406653952109,0.15921912114014253,1.0,0.5280652680652681,0.47193473193473195
10123,YHR166C YFR008W,0.0,NA,4.890783202426974e-06,2145,11326,10124,0,0.5199830472557745,0.1592309405389355,1.0,0.5280186480186481,0.471981351981352
10124,YMR236W YGR032W,0.0,NA,4.892760898655979e-06,2145,11325,10125,0,0.5200254291163382,0.15924276169265034,1.0,0.527972027972028,0.47202797202797203
10125,YIL129C YNL006W,0.0,NA,4.894035100733163e-06,2145,11324,10126,0,0.5200678109769019,0.15925458460167793,1.0,0.5279254079254079,0.47207459207459207
10126,YOR009W YER172C,0.0,NA,4.899816758552333e-06,2145,11323,10127,0,0.5201101928374655,0.15926640926640925,1.0,0.5278787878787878,0.4721212121212121
10127,YMR161W YPL015C,0.0,NA,4.90162574351416e-06,2145,11322,10128,0,0.5201525746980292,0.15927823568723545,1.0,0.5278321678321678,0.47216783216783215
10128,YNL312W YBR156C,0.0,NA,4.904763045487925e-06,2145,11321,10129,0,0.5201949565585929,0.15929006386454775,1.0,0.5277855477855478,0.47221445221445224
10129,YEL063C YDR300C,0.0,NA,4.909854851575801e-06,2145,11320,10130,0,0.5202373384191566,0.15930189379873747,1.0,0.5277389277389277,0.4722610722610723
10130,YAL031C YIL064W,0.0,NA,4.90991578772082e-06,2145,11319,10131,0,0.5202797202797202,0.15931372549019607,1.0,0.5276923076923077,0.4723076923076923
10131,YBR087W YNL329C,0.0,NA,4.914567398373038e-06,2145,11318,10132,0,0.520322102140284,0.15932555893931516,1.0,0.5276456876456876,0.47235431235431236
10132,YML133C YGL073W,0.0,NA,4.921625986753497e-06,2145,11317,10133,0,0.5203644840008477,0.1593373941464864,1.0,0.5275990675990676,0.4724009324009324
10133,YNL042W YBR271W,0.0,NA,4.923968845105264e-06,2145,11316,10134,0,0.5204068658614113,0.1593492311121016,1.0,0.5275524475524476,0.47244755244755243
10134,YPR156C YNL023C,0.0,NA,4.924466793454485e-06,2145,11315,10135,0,0.520449247721975,0.15936106983655274,1.0,0.5275058275058275,0.47249417249417247
10135,YIL039W YPL268W,0.0,NA,4.928949238092173e-06,2145,11314,10136,0,0.5204916295825387,0.15937291032023182,1.0,0.5274592074592075,0.47254079254079256
10136,YFR031C YNR033W,0.0,NA,4.93054312755703e-06,2145,11313,10137,0,0.5205340114431024,0.159384752563531,1.0,0.5274125874125875,0.4725874125874126
10137,YIL138C YDR090C,0.0,NA,4.931671355734579e-06,2145,11312,10138,0,0.520576393303666,0.15939659656684255,1.0,0.5273659673659674,0.47263403263403264
10138,YDR099W YJL036W,0.0,NA,4.934353000862757e-06,2145,11311,10139,0,0.5206187751642297,0.15940844233055887,1.0,0.5273193473193473,0.4726806526806527
10139,YCR037C YPL002C,0.0,NA,4.9383029363525566e-06,2145,11310,10140,0,0.5206611570247934,0.15942028985507245,1.0,0.5272727272727272,0.4727272727272727
10140,YOL163W YDR073W,0.0,NA,4.940422513755038e-06,2145,11309,10141,0,0.520703538885357,0.15943213914077597,1.0,0.5272261072261072,0.47277389277389276
10141,YDR473C YOR161C,0.0,NA,4.945037289871834e-06,2145,11308,10142,0,0.5207459207459207,0.15944399018806213,1.0,0.5271794871794871,0.4728205128205128
10142,YMR180C YPL052W,0.0,NA,4.948396053805482e-06,2145,11307,10143,0,0.5207883026064845,0.15945584299732382,1.0,0.5271328671328671,0.4728671328671329
10143,YNL239W YGL205W,0.0,NA,4.949892172589898e-06,2145,11306,10144,0,0.520830684467048,0.159467697568954,1.0,0.5270862470862471,0.4729137529137529
10144,YGL243W YHL050C,0.0,NA,4.950614311383106e-06,2145,11305,10145,0,0.5208730663276118,0.15947955390334573,1.0,0.527039627039627,0.47296037296037297
10145,YPL217C YER087W,0.0,NA,4.956250450049993e-06,2145,11304,10146,0,0.5209154481881755,0.15949141200089226,1.0,0.526993006993007,0.473006993006993
10146,YHR148W YMR215W,0.0,NA,4.965750122210011e-06,2145,11303,10147,0,0.5209578300487392,0.1595032718619869,1.0,0.526946386946387,0.47305361305361304
10147,YJR089W YHL042W,0.0,NA,4.972128863300895e-06,2145,11302,10148,0,0.5210002119093028,0.15951513348702312,1.0,0.5268997668997669,0.4731002331002331
10148,YDR141C YPR006C,0.0,NA,4.975804586138111e-06,2145,11301,10149,0,0.5210425937698665,0.15952699687639446,1.0,0.5268531468531469,0.4731468531468531
10149,YDR139C YNR028W,0.0,NA,4.9759569265006576e-06,2145,11300,10150,0,0.5210849756304302,0.1595388620304946,1.0,0.5268065268065268,0.4731934731934732
10150,YNR010W YNL113W,0.0,NA,4.978762262908276e-06,2145,11299,10151,0,0.5211273574909938,0.15955072894971734,1.0,0.5267599067599068,0.47324009324009325
10151,YMR263W YHR098C,0.0,NA,4.978847755410243e-06,2145,11298,10152,0,0.5211697393515575,0.1595625976344566,1.0,0.5267132867132868,0.4732867132867133
10152,YCL018W YNL014W,0.0,NA,4.984387032891391e-06,2145,11297,10153,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
10153,YEL055C YDL127W,0.0,NA,4.984638962923782e-06,2145,11296,10154,0,0.5212545030726848,0.15958634030206087,1.0,0.5266200466200466,0.47337995337995337
10154,YNR003C YCL058C,0.0,NA,4.991365130990744e-06,2145,11295,10155,0,0.5212968849332485,0.15959821428571427,1.0,0.5265734265734265,0.4734265734265734
10155,YDR466W YBR269C,0.0,NA,4.9931600187846925e-06,2145,11294,10156,0,0.5213392667938123,0.15961009003646104,1.0,0.5265268065268065,0.4734731934731935
10156,YNL166C YPL057C,0.0,NA,4.993798484065337e-06,2145,11293,10157,0,0.521381648654376,0.15962196755469563,1.0,0.5264801864801865,0.47351981351981354
10157,YDR197W YGR037C,0.0,NA,5.011454959458206e-06,2145,11292,10158,0,0.5214240305149396,0.1596338468408127,1.0,0.5264335664335664,0.4735664335664336
10158,YHR071W YLR079W,0.0,NA,5.012544988858281e-06,2145,11291,10159,0,0.5214664123755033,0.1596457278952069,1.0,0.5263869463869464,0.4736130536130536
10159,YOL032W YFL053W,0.0,NA,5.015457190893358e-06,2145,11290,10160,0,0.521508794236067,0.15965761071827317,1.0,0.5263403263403263,0.47365967365967365
10160,YLR398C YIR007W,0.0,NA,5.016040631744545e-06,2145,11289,10161,0,0.5215511760966306,0.15966949531040645,1.0,0.5262937062937063,0.4737062937062937
10161,YAL003W YKR004C,0.0,NA,5.033358775108354e-06,2145,11288,10162,0,0.5215935579571943,0.1596813816720018,1.0,0.5262470862470863,0.47375291375291373
10162,YKR037C YER117W,0.0,NA,5.033992238168139e-06,2145,11287,10163,0,0.521635939817758,0.15969326980345444,1.0,0.5262004662004662,0.4737995337995338
10163,YDL234C YNL004W,0.0,NA,5.039833013142925e-06,2145,11286,10164,0,0.5216783216783217,0.1597051597051597,1.0,0.5261538461538462,0.47384615384615386
10164,YNL306W YER031C,0.0,NA,5.041789790993789e-06,2145,11285,10165,0,0.5217207035388853,0.15971705137751302,1.0,0.5261072261072262,0.4738927738927739
10165,YIL172C YJL159W,0.0,NA,5.053294444223866e-06,2145,11284,10166,0,0.521763085399449,0.15972894482090996,1.0,0.526060606060606,0.47393939393939394
10166,YFR022W YDL171C,0.0,NA,5.056731879449217e-06,2145,11283,10167,0,0.5218054672600128,0.1597408400357462,1.0,0.526013986013986,0.473986013986014
10167,YLR316C YIL068C,0.0,NA,5.064549895905657e-06,2145,11282,10168,0,0.5218478491205764,0.15975273702241752,1.0,0.5259673659673659,0.474032634032634
10168,YIL135C YGR235C,0.0,NA,5.064656306785764e-06,2145,11281,10169,0,0.5218902309811401,0.15976463578131983,1.0,0.5259207459207459,0.47407925407925405
10169,YGR014W YJR084W,0.0,NA,5.069488906883635e-06,2145,11280,10170,0,0.5219326128417038,0.15977653631284916,1.0,0.5258741258741259,0.47412587412587415
10170,YNL192W YHR012W,0.0,NA,5.071321538707707e-06,2145,11279,10171,0,0.5219749947022674,0.15978843861740166,1.0,0.5258275058275058,0.4741724941724942
10171,YKL042W YJR127C,0.0,NA,5.086054898129078e-06,2145,11278,10172,0,0.5220173765628311,0.1598003426953736,1.0,0.5257808857808858,0.4742191142191142
10172,YFR028C YOL009C,0.0,NA,5.0911939979414456e-06,2145,11277,10173,0,0.5220597584233948,0.1598122485471614,1.0,0.5257342657342657,0.47426573426573426
10173,YGL083W YJL025W,0.0,NA,5.092583251098404e-06,2145,11276,10174,0,0.5221021402839585,0.15982415617316145,1.0,0.5256876456876457,0.4743123543123543
10174,YNL267W YLR264W,0.0,NA,5.096382210467709e-06,2145,11275,10175,0,0.5221445221445221,0.1598360655737705,1.0,0.5256410256410257,0.47435897435897434
10175,YLR147C YDR085C,0.0,NA,5.097534085507505e-06,2145,11274,10176,0,0.5221869040050858,0.1598479767493852,1.0,0.5255944055944056,0.47440559440559443
10176,YHR002W YBR023C,0.0,NA,5.097801931697177e-06,2145,11273,10177,0,0.5222292858656495,0.15985988970040244,1.0,0.5255477855477856,0.47445221445221447
10177,YJL210W YBR057C,0.0,NA,5.098667315905914e-06,2145,11272,10178,0,0.5222716677262131,0.1598718044272192,1.0,0.5255011655011655,0.4744988344988345
10178,YCR073C YDR045C,0.0,NA,5.105946456751553e-06,2145,11271,10179,0,0.5223140495867769,0.15988372093023256,1.0,0.5254545454545455,0.47454545454545455
10179,YOR193W YNL283C,0.0,NA,5.119745765114203e-06,2145,11270,10180,0,0.5223564314473406,0.15989563920983973,1.0,0.5254079254079254,0.4745920745920746
10180,YGR112W YMR032W,0.0,NA,5.122480615682434e-06,2145,11269,10181,0,0.5223988133079042,0.15990755926643804,1.0,0.5253613053613053,0.4746386946386946
10181,YBR093C YNR040W,0.0,NA,5.1240340326330625e-06,2145,11268,10182,0,0.5224411951684679,0.15991948110042495,1.0,0.5253146853146853,0.47468531468531466
10182,YOR224C YDR041W,0.0,NA,5.1260526561236475e-06,2145,11267,10183,0,0.5224835770290316,0.15993140471219802,1.0,0.5252680652680652,0.47473193473193476
10183,YPL131W YLR132C,0.0,NA,5.131310444994597e-06,2145,11266,10184,0,0.5225259588895953,0.15994333010215495,1.0,0.5252214452214452,0.4747785547785548
10184,YJL127C YPR114W,0.0,NA,5.14304429088952e-06,2145,11265,10185,0,0.5225683407501589,0.1599552572706935,1.0,0.5251748251748252,0.47482517482517483
10185,YCR007C YMR316W,0.0,NA,5.150804099685047e-06,2145,11264,10186,0,0.5226107226107226,0.15996718621821165,1.0,0.5251282051282051,0.4748717948717949
10186,YJR093C YGL079W,0.0,NA,5.155522558197845e-06,2145,11263,10187,0,0.5226531044712863,0.15997911694510739,1.0,0.5250815850815851,0.4749184149184149
10187,YOL073C YGR012W,0.0,NA,5.158650310477242e-06,2145,11262,10188,0,0.5226954863318499,0.15999104945177892,1.0,0.525034965034965,0.47496503496503495
10188,YHR192W YNL169C,0.0,NA,5.171566044737119e-06,2145,11261,10189,0,0.5227378681924136,0.1600029837386245,1.0,0.524988344988345,0.475011655011655
10189,YGL253W YOL159C,0.0,NA,5.173973022465361e-06,2145,11260,10190,0,0.5227802500529773,0.16001491980604252,1.0,0.524941724941725,0.4750582750582751
10190,YPR193C YHR026W,0.0,NA,5.18110300617991e-06,2145,11259,10191,0,0.5228226319135411,0.1600268576544315,1.0,0.5248951048951049,0.4751048951048951
10191,YOL082W YNL202W,0.0,NA,5.182288987271022e-06,2145,11258,10192,0,0.5228650137741047,0.1600387972841901,1.0,0.5248484848484849,0.47515151515151516
10192,YCR026C YPR070W,0.0,NA,5.186714133742498e-06,2145,11257,10193,0,0.5229073956346684,0.16005073869571707,1.0,0.5248018648018647,0.4751981351981352
10193,YIL148W YCR043C,0.0,NA,5.18793103765347e-06,2145,11256,10194,0,0.5229497774952321,0.16006268188941125,1.0,0.5247552447552447,0.47524475524475523
10194,YOR372C YOR216C,0.0,NA,5.189796411286807e-06,2145,11255,10195,0,0.5229921593557957,0.16007462686567164,1.0,0.5247086247086247,0.4752913752913753
10195,YPR156C YER060W-A,0.0,NA,5.192277058085892e-06,2145,11254,10196,0,0.5230345412163594,0.1600865736248974,1.0,0.5246620046620046,0.4753379953379953
10196,YOR247W YDL070W,0.0,NA,5.20317189511843e-06,2145,11253,10197,0,0.5230769230769231,0.16009852216748768,1.0,0.5246153846153846,0.4753846153846154
10197,YPL016W YKL078W,0.0,NA,5.208563834457891e-06,2145,11252,10198,0,0.5231193049374867,0.16011047249384192,1.0,0.5245687645687646,0.47543123543123544
10198,YBR022W YEL016C,0.0,NA,5.210198196436977e-06,2145,11251,10199,0,0.5231616867980504,0.16012242460435952,1.0,0.5245221445221445,0.4754778554778555
10199,YFR051C YHR138C,0.0,NA,5.21447827850352e-06,2145,11250,10200,0,0.5232040686586141,0.1601343784994401,1.0,0.5244755244755245,0.4755244755244755
10200,YJL003W YKR001C,0.0,NA,5.222759682510514e-06,2145,11249,10201,0,0.5232464505191778,0.16014633417948335,1.0,0.5244289044289044,0.47557109557109556
10201,YDR520C YMR208W,0.0,NA,5.225918357609771e-06,2145,11248,10202,0,0.5232888323797414,0.16015829164488912,1.0,0.5243822843822844,0.4756177156177156
10202,YLR052W YBL091C,0.0,NA,5.231174327491317e-06,2145,11247,10203,0,0.5233312142403052,0.16017025089605735,1.0,0.5243356643356644,0.4756643356643357
10203,YMR075W YIR041W,0.0,NA,5.240656264504651e-06,2145,11246,10204,0,0.5233735961008689,0.1601822119333881,1.0,0.5242890442890443,0.47571095571095573
10204,YLR283W YJL201W,0.0,NA,5.242355655354913e-06,2145,11245,10205,0,0.5234159779614325,0.16019417475728157,1.0,0.5242424242424243,0.47575757575757577
10205,YOL132W YIL051C,0.0,NA,5.249730293144239e-06,2145,11244,10206,0,0.5234583598219962,0.16020613936813802,1.0,0.5241958041958042,0.4758041958041958
10206,YGR221C YER082C,0.0,NA,5.2510822570184246e-06,2145,11243,10207,0,0.5235007416825599,0.16021810576635792,1.0,0.5241491841491841,0.47585081585081584
