,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9848,YCR095C YMR167W,0.0,NA,0.00042383139953017235,1497,6837,9693,156,0.6154099983501072,0.17962562994960404,0.9056261343012704,0.41361161524500906,0.5863883847549909
9849,YHR011W YLR413W,0.0,NA,0.00042387505527585745,1497,6836,9694,156,0.6154649947753396,0.1796471858874355,0.9056261343012704,0.41355111917725346,0.5864488808227465
9850,YNL315C YCR095C,0.0,NA,0.0004246705793775618,1497,6835,9695,156,0.615519991200572,0.17966874699951993,0.9056261343012704,0.41349062310949786,0.5865093768905021
9851,YNR071C YBR055C,0.0,NA,0.0004248289333190769,1497,6834,9696,156,0.6155749876258043,0.17969031328772056,0.9056261343012704,0.4134301270417423,0.5865698729582577
9852,YIL062C YMR117C,0.0,NA,0.0004249431367497891,1497,6833,9697,156,0.6156299840510366,0.17971188475390157,0.9056261343012704,0.4133696309739867,0.5866303690260133
9853,YGR173W YGR220C,0.0,NA,0.0004253601364325732,1497,6832,9698,156,0.6156849804762691,0.17973346139992796,0.9056261343012704,0.4133091349062311,0.5866908650937689
9854,YLR384C YMR027W,0.0,NA,0.0004253751540090889,1497,6831,9699,156,0.6157399769015014,0.1797550432276657,0.9056261343012704,0.4132486388384755,0.5867513611615245
9855,YCR101C YNL265C,0.0,NA,0.00042554023093543947,1497,6830,9700,156,0.6157949733267337,0.17977663023898163,0.9056261343012704,0.4131881427707199,0.5868118572292801
9856,YPL156C YGL201C,0.0,NA,0.00042567981290630996,1497,6829,9701,156,0.6158499697519662,0.17979822243574345,0.9056261343012704,0.4131276467029643,0.5868723532970357
9857,YLR417W YPL117C,0.0,NA,0.0004263242881279439,1497,6828,9702,156,0.6159049661771985,0.17981981981981981,0.9056261343012704,0.4130671506352087,0.5869328493647913
9858,YBR139W YLR308W,0.0,NA,0.0004264815943315625,1497,6827,9703,156,0.6159599626024308,0.17984142239308026,0.9056261343012704,0.4130066545674531,0.5869933454325469
9859,YMR118C YGR288W,0.0,NA,0.00042649905662983656,1497,6826,9704,156,0.6160149590276632,0.17986303015739516,0.9056261343012704,0.4129461584996975,0.5870538415003025
9860,YIL119C YGR012W,0.0,NA,0.00042719728662632406,1497,6825,9705,156,0.6160699554528956,0.1798846431146359,0.9056261343012704,0.4128856624319419,0.5871143375680581
9861,YPL239W YPL204W,0.0,NA,0.000427544437116012,1497,6824,9706,156,0.6161249518781279,0.17990626126667467,0.9056261343012704,0.4128251663641863,0.5871748336358137
9862,YBR085W YLL043W,0.0,NA,0.0004280068096704781,1497,6823,9707,156,0.6161799483033603,0.17992788461538461,0.9056261343012704,0.4127646702964307,0.5872353297035693
9863,YGL061C YPR003C,0.0,NA,0.0004280509310774505,1497,6822,9708,156,0.6162349447285926,0.17994951316263974,0.9056261343012704,0.4127041742286751,0.5872958257713249
9864,YKR022C YNL236W,0.0,NA,0.00042826763819903135,1497,6821,9709,156,0.616289941153825,0.179971146910315,0.9056261343012704,0.4126436781609195,0.5873563218390805
9865,YLR372W YLR320W,0.0,NA,0.000428341532824561,1497,6820,9710,156,0.6163449375790574,0.17999278586028616,0.9056261343012704,0.41258318209316397,0.5874168179068361
9866,YLR392C YOR009W,0.0,NA,0.00042840358219109476,1497,6819,9711,156,0.6163999340042897,0.18001443001443002,0.9056261343012704,0.41252268602540837,0.5874773139745917
9867,YBR009C YBL005W-A,0.0,NA,0.00042876595398411155,1497,6818,9712,156,0.616454930429522,0.18003607937462418,0.9056261343012704,0.41246218995765277,0.5875378100423473
9868,YOR337W YDR531W,0.0,NA,0.00042950353235937655,1497,6817,9713,156,0.6165099268547545,0.18005773394274718,0.9056261343012704,0.41240169388989717,0.5875983061101029
9869,YIR004W YLR449W,0.0,NA,0.00042951584327965975,1497,6816,9714,156,0.6165649232799868,0.18007939372067847,0.9056261343012704,0.41234119782214157,0.5876588021778585
9870,YNL315C YGR163W,0.0,NA,0.00043108605314046144,1497,6815,9715,156,0.6166199197052191,0.18010105871029836,0.9056261343012704,0.41228070175438597,0.5877192982456141
9871,YDL112W YLR393W,0.0,NA,0.00043113206629641354,1497,6814,9716,156,0.6166749161304516,0.18012272891348816,0.9056261343012704,0.41222020568663037,0.5877797943133697
9872,YML074C YGR287C,0.0,NA,0.0004311588127166033,1497,6813,9717,156,0.6167299125556839,0.18014440433212997,0.9056261343012704,0.41215970961887477,0.5878402903811252
9873,YBR076W YIL171W,0.0,NA,0.0004312759265303612,1497,6812,9718,156,0.6167849089809162,0.18016608496810688,0.9056261343012704,0.41209921355111917,0.5879007864488808
9874,YPL057C YLR297W,0.0,NA,0.00043180660577490926,1497,6811,9719,156,0.6168399054061486,0.18018777082330284,0.9056261343012704,0.41203871748336357,0.5879612825166364
9875,YHR162W YLR449W,0.0,NA,0.0004328851937316358,1497,6810,9720,156,0.616894901831381,0.18020946189960274,0.9056261343012704,0.41197822141560797,0.588021778584392
9876,YAL063C YOR261C,0.0,NA,0.000433892389992252,1497,6809,9721,156,0.6169498982566133,0.18023115819889238,0.9056261343012704,0.41191772534785237,0.5880822746521476
9877,YJR104C YGR133W,0.0,NA,0.0004338985891081393,1497,6808,9722,156,0.6170048946818457,0.1802528597230584,0.9056261343012704,0.41185722928009677,0.5881427707199032
9878,YDR004W YIL135C,0.0,NA,0.0004340826999396086,1497,6807,9723,156,0.617059891107078,0.18027456647398843,0.9056261343012704,0.41179673321234117,0.5882032667876588
9879,YLR009W YIL129C,0.0,NA,0.00043423211900517344,1497,6806,9724,156,0.6171148875323104,0.180296278453571,0.9056261343012704,0.4117362371445856,0.5882637628554144
9880,YDR432W YGR030C,1.0,NA,0.0004343944019638002,1496,6806,9724,157,0.617059891107078,0.18019754276078054,0.9050211736237145,0.4117362371445856,0.5882637628554144
9881,YGR202C YLR312W-A,0.0,NA,0.0004345836932770908,1496,6805,9725,157,0.6171148875323104,0.18021925069268763,0.9050211736237145,0.41167574107683,0.58832425892317
9882,YKR001C YBL045C,0.0,NA,0.0004346913774497807,1496,6804,9726,157,0.6171698839575428,0.18024096385542168,0.9050211736237145,0.4116152450090744,0.5883847549909256
9883,YDL165W YIL091C,0.0,NA,0.000434758112533018,1496,6803,9727,157,0.6172248803827751,0.1802626822508736,0.9050211736237145,0.4115547489413188,0.5884452510586812
9884,YFR018C YPL116W,0.0,NA,0.0004353462136350572,1496,6802,9728,157,0.6172798768080074,0.18028440588093517,0.9050211736237145,0.4114942528735632,0.5885057471264368
9885,YJR147W YDR137W,0.0,NA,0.00043571111746132374,1496,6801,9729,157,0.6173348732332399,0.1803061347474991,0.9050211736237145,0.4114337568058076,0.5885662431941924
9886,YOR144C YJR065C,0.0,NA,0.0004357123689260334,1496,6800,9730,157,0.6173898696584722,0.18032786885245902,0.9050211736237145,0.411373260738052,0.588626739261948
9887,YJL012C YHR048W,0.0,NA,0.0004358906007837504,1496,6799,9731,157,0.6174448660837045,0.18034960819770945,0.9050211736237145,0.4113127646702964,0.5886872353297036
9888,YIR030C YPR086W,0.0,NA,0.0004361075407359749,1496,6798,9732,157,0.617499862508937,0.18037135278514588,0.9050211736237145,0.4112522686025408,0.5887477313974592
9889,YJR123W YDR026C,0.0,NA,0.0004363537300378084,1496,6797,9733,157,0.6175548589341693,0.18039310261666466,0.9050211736237145,0.4111917725347852,0.5888082274652148
9890,YNL103W YJR132W,0.0,NA,0.000436744507169351,1496,6796,9734,157,0.6176098553594016,0.18041485769416304,0.9050211736237145,0.4111312764670296,0.5888687235329704
9891,YGL095C YDR319C,0.0,NA,0.0004367952642496675,1496,6795,9735,157,0.617664851784634,0.18043661801953925,0.9050211736237145,0.411070780399274,0.588929219600726
9892,YNL223W YPR128C,0.0,NA,0.0004374002746772021,1496,6794,9736,157,0.6177198482098664,0.1804583835946924,0.9050211736237145,0.4110102843315184,0.5889897156684816
9893,YMR211W YJL031C,0.0,NA,0.0004374549025669694,1496,6793,9737,157,0.6177748446350987,0.1804801544215225,0.9050211736237145,0.4109497882637629,0.5890502117362372
9894,YCR101C YPR194C,0.0,NA,0.0004378103476483375,1496,6792,9738,157,0.6178298410603311,0.1805019305019305,0.9050211736237145,0.4108892921960073,0.5891107078039928
9895,YKL071W YKR044W,0.0,NA,0.000437832874013111,1496,6791,9739,157,0.6178848374855634,0.18052371183781826,0.9050211736237145,0.4108287961282517,0.5891712038717484
9896,YPL172C YMR199W,0.0,NA,0.00043831104994751513,1496,6790,9740,157,0.6179398339107958,0.18054549843108858,0.9050211736237145,0.4107683000604961,0.589231699939504
9897,YPL163C YGL028C,0.0,NA,0.0004383866616990417,1496,6789,9741,157,0.6179948303360282,0.18056729028364515,0.9050211736237145,0.4107078039927405,0.5892921960072596
9898,YER173W YAL007C,0.0,NA,0.0004388687666505575,1496,6788,9742,157,0.6180498267612605,0.18058908739739257,0.9050211736237145,0.4106473079249849,0.5893526920750152
9899,YML092C YNL307C,0.0,NA,0.0004388867237139493,1496,6787,9743,157,0.6181048231864928,0.1806108897742364,0.9050211736237145,0.4105868118572293,0.5894131881427708
9900,YKL165C YGL083W,0.0,NA,0.00043976199231110513,1496,6786,9744,157,0.6181598196117253,0.18063269741608307,0.9050211736237145,0.4105263157894737,0.5894736842105263
9901,YER027C YPR139C,0.0,NA,0.00043977206223644316,1496,6785,9745,157,0.6182148160369576,0.18065451032484,0.9050211736237145,0.4104658197217181,0.5895341802782819
9902,YBR077C YGL244W,0.0,NA,0.0004399213066790253,1496,6784,9746,157,0.6182698124621899,0.18067632850241547,0.9050211736237145,0.4104053236539625,0.5895946763460375
9903,YCR045C YCR048W,0.0,NA,0.0004403102211654186,1496,6783,9747,157,0.6183248088874224,0.1806981519507187,0.9050211736237145,0.4103448275862069,0.5896551724137931
9904,YBR016W YFL054C,0.0,NA,0.000440325791714713,1496,6782,9748,157,0.6183798053126547,0.1807199806716598,0.9050211736237145,0.4102843315184513,0.5897156684815487
9905,YGL212W YIL130W,0.0,NA,0.00044062137021683156,1496,6781,9749,157,0.618434801737887,0.18074181466714995,0.9050211736237145,0.4102238354506957,0.5897761645493043
9906,YBL031W YGR252W,0.0,NA,0.00044104160042479634,1496,6780,9750,157,0.6184897981631194,0.18076365393910102,0.9050211736237145,0.4101633393829401,0.5898366606170599
9907,YER088C YML103C,0.0,NA,0.0004412451235111803,1496,6779,9751,157,0.6185447945883518,0.180785498489426,0.9050211736237145,0.41010284331518454,0.5898971566848155
9908,YCL031C YGR030C,1.0,NA,0.00044149335008114576,1495,6779,9751,158,0.6184897981631194,0.18068648779308677,0.9044162129461585,0.41010284331518454,0.5898971566848155
9909,YMR061W YFR008W,0.0,NA,0.000441551033873111,1495,6778,9752,158,0.6185447945883518,0.18070832829686934,0.9044162129461585,0.41004234724742894,0.5899576527525711
9910,YPL103C YNR071C,0.0,NA,0.00044167187297716737,1495,6777,9753,158,0.6185997910135841,0.1807301740812379,0.9044162129461585,0.40998185117967334,0.5900181488203267
9911,YHR101C YGR036C,0.0,NA,0.0004417522868607193,1495,6776,9754,158,0.6186547874388165,0.18075202514810784,0.9044162129461585,0.40992135511191774,0.5900786448880823
9912,YKL218C YPR128C,0.0,NA,0.0004419961478561163,1495,6775,9755,158,0.6187097838640488,0.1807738814993954,0.9044162129461585,0.40986085904416214,0.5901391409558379
9913,YJR098C YLR154C,0.0,NA,0.0004423304053489119,1495,6774,9756,158,0.6187647802892812,0.18079574313701777,0.9044162129461585,0.40980036297640654,0.5901996370235935
9914,YDR142C YOR361C,0.0,NA,0.0004423742648214102,1495,6773,9757,158,0.6188197767145136,0.18081761006289307,0.9044162129461585,0.40973986690865094,0.5902601330913491
9915,YNR038W YGR251W,1.0,NA,0.00044283413444645703,1494,6773,9757,159,0.6187647802892812,0.18071851941453973,0.9038112522686026,0.40973986690865094,0.5902601330913491
9916,YIL166C YBL060W,0.0,NA,0.0004431981942616403,1494,6772,9758,159,0.6188197767145136,0.18074038228889427,0.9038112522686026,0.40967937084089534,0.5903206291591047
9917,YPR116W YDR004W,0.0,NA,0.00044326664647087455,1494,6771,9759,159,0.6188747731397459,0.18076225045372052,0.9038112522686026,0.40961887477313974,0.5903811252268603
9918,YPL100W YGL229C,0.0,NA,0.00044359671301208436,1494,6770,9760,159,0.6189297695649782,0.180784123910939,0.9038112522686026,0.40955837870538414,0.5904416212946159
9919,YGR163W YKL011C,0.0,NA,0.00044453778536990285,1494,6769,9761,159,0.6189847659902107,0.18080600266247127,0.9038112522686026,0.40949788263762854,0.5905021173623715
9920,YDR424C YPL193W,0.0,NA,0.00044457250623963773,1494,6768,9762,159,0.619039762415443,0.18082788671023964,0.9038112522686026,0.40943738656987294,0.5905626134301271
9921,YKL095W YBR094W,0.0,NA,0.00044574710773304105,1494,6767,9763,159,0.6190947588406753,0.18084977605616753,0.9038112522686026,0.40937689050211734,0.5906231094978827
9922,YGR098C YGR266W,0.0,NA,0.0004462249344214797,1494,6766,9764,159,0.6191497552659078,0.1808716707021792,0.9038112522686026,0.40931639443436174,0.5906836055656383
9923,YPL059W YMR215W,0.0,NA,0.000446938443928957,1494,6765,9765,159,0.6192047516911401,0.1808935706501998,0.9038112522686026,0.4092558983666062,0.5907441016333939
9924,YKL185W YPL176C,0.0,NA,0.0004471962747629732,1494,6764,9766,159,0.6192597481163724,0.18091547590215548,0.9038112522686026,0.4091954022988506,0.5908045977011495
9925,YGR227W YLR439W,0.0,NA,0.0004480210191104561,1494,6763,9767,159,0.6193147445416048,0.18093738645997334,0.9038112522686026,0.409134906231095,0.5908650937689051
9926,YGR284C YKR082W,0.0,NA,0.00044834616710431874,1494,6762,9768,159,0.6193697409668372,0.18095930232558138,0.9038112522686026,0.4090744101633394,0.5909255898366607
9927,YGR205W YDR079W,0.0,NA,0.0004484218079596758,1494,6761,9769,159,0.6194247373920695,0.18098122350090853,0.9038112522686026,0.4090139140955838,0.5909860859044163
9928,YLR048W YGR251W,1.0,NA,0.0004484705568756908,1493,6761,9769,160,0.6193697409668372,0.18088199660770535,0.9032062915910466,0.4090139140955838,0.5909860859044163
9929,YLR053C YML045W,0.0,NA,0.0004486437246669084,1493,6760,9770,160,0.6194247373920695,0.18090391372834122,0.9032062915910466,0.4089534180278282,0.5910465819721719
9930,YCR087C-A YCR096C,0.0,NA,0.00044881567009724677,1493,6759,9771,160,0.6194797338173019,0.1809258361609307,0.9032062915910466,0.4088929219600726,0.5911070780399275
9931,YGR205W YPL055C,0.0,NA,0.00044884305680170655,1493,6758,9772,160,0.6195347302425342,0.18094776390740516,0.9032062915910466,0.408832425892317,0.591167574107683
9932,YOR334W YLR424W,0.0,NA,0.00044893805170431733,1493,6757,9773,160,0.6195897266677666,0.18096969696969697,0.9032062915910466,0.4087719298245614,0.5912280701754385
9933,YGL006W YML116W,0.0,NA,0.00044923985842615366,1493,6756,9774,160,0.619644723092999,0.18099163534973936,0.9032062915910466,0.4087114337568058,0.5912885662431941
9934,YOR324C YOR344C,0.0,NA,0.0004496352921705693,1493,6755,9775,160,0.6196997195182313,0.18101357904946655,0.9032062915910466,0.4086509376890502,0.5913490623109497
9935,YDL233W YOL045W,0.0,NA,0.00044975659693591297,1493,6754,9776,160,0.6197547159434637,0.18103552807081363,0.9032062915910466,0.4085904416212946,0.5914095583787053
9936,YLR433C YPR135W,0.0,NA,0.00044996070209890604,1493,6753,9777,160,0.6198097123686961,0.1810574824157167,0.9032062915910466,0.408529945553539,0.591470054446461
9937,YJR098C YBR154C,0.0,NA,0.00045057840179651976,1493,6752,9778,160,0.6198647087939284,0.1810794420861128,0.9032062915910466,0.4084694494857834,0.5915305505142165
9938,YGL257C YLR393W,0.0,NA,0.00045061661512590945,1493,6751,9779,160,0.6199197052191607,0.18110140708393985,0.9032062915910466,0.40840895341802785,0.5915910465819721
9939,YPL282C YOR163W,0.0,NA,0.00045062604476697743,1493,6750,9780,160,0.6199747016443932,0.1811233774111367,0.9032062915910466,0.40834845735027225,0.5916515426497277
9940,YPL264C YDR252W,0.0,NA,0.00045085634337738156,1493,6749,9781,160,0.6200296980696255,0.1811453530696433,0.9032062915910466,0.40828796128251665,0.5917120387174833
9941,YLR008C YPL228W,0.0,NA,0.00045210745884105563,1493,6748,9782,160,0.6200846944948578,0.18116733406140031,0.9032062915910466,0.40822746521476105,0.591772534785239
9942,YOR372C YDR185C,0.0,NA,0.0004522695089690387,1493,6747,9783,160,0.6201396909200902,0.1811893203883495,0.9032062915910466,0.40816696914700545,0.5918330308529945
9943,YDR424C YJR050W,0.0,NA,0.0004525683762039989,1493,6746,9784,160,0.6201946873453226,0.18121131205243354,0.9032062915910466,0.40810647307924985,0.5918935269207501
9944,YNL071W YBL060W,0.0,NA,0.0004526404372882098,1493,6745,9785,160,0.6202496837705549,0.181233309055596,0.9032062915910466,0.40804597701149425,0.5919540229885057
9945,YJL107C YPL204W,0.0,NA,0.00045285577652975917,1493,6744,9786,160,0.6203046801957873,0.18125531139978146,0.9032062915910466,0.40798548094373865,0.5920145190562613
9946,YGL115W YIL106W,0.0,NA,0.0004535508924163878,1493,6743,9787,160,0.6203596766210197,0.1812773190869354,0.9032062915910466,0.40792498487598305,0.592075015124017
9947,YHR126C YKR088C,0.0,NA,0.0004539189685601741,1493,6742,9788,160,0.620414673046252,0.18129933211900426,0.9032062915910466,0.40786448880822745,0.5921355111917725
9948,YLR009W YNL236W,0.0,NA,0.0004539830260910094,1493,6741,9789,160,0.6204696694714844,0.18132135049793538,0.9032062915910466,0.40780399274047185,0.5921960072595281
9949,YGR116W YGR288W,0.0,NA,0.0004544666735455394,1493,6740,9790,160,0.6205246658967167,0.18134337422567715,0.9032062915910466,0.40774349667271625,0.5922565033272837
9950,YDR408C YLR026C,0.0,NA,0.0004546425770968199,1493,6739,9791,160,0.620579662321949,0.1813654033041788,0.9032062915910466,0.40768300060496065,0.5923169993950393
9951,YOR043W YGL153W,0.0,NA,0.0004549178702291101,1493,6738,9792,160,0.6206346587471814,0.1813874377353906,0.9032062915910466,0.40762250453720505,0.592377495462795
9952,YBR115C YGR233C,0.0,NA,0.00045630327076651156,1493,6737,9793,160,0.6206896551724138,0.18140947752126366,0.9032062915910466,0.4075620084694495,0.5924379915305505
9953,YJL198W YER030W,0.0,NA,0.0004565591225400567,1493,6736,9794,160,0.6207446515976461,0.18143152266375015,0.9032062915910466,0.4075015124016939,0.5924984875983061
9954,YKL055C YAR071W,0.0,NA,0.00045727865654043853,1493,6735,9795,160,0.6207996480228785,0.18145357316480312,0.9032062915910466,0.4074410163339383,0.5925589836660617
9955,YJL073W YDR507C,0.0,NA,0.0004575071216095239,1493,6734,9796,160,0.6208546444481109,0.18147562902637657,0.9032062915910466,0.4073805202661827,0.5926194797338173
9956,YHR044C YGR177C,0.0,NA,0.0004575437633320689,1493,6733,9797,160,0.6209096408733432,0.18149769025042548,0.9032062915910466,0.4073200241984271,0.592679975801573
9957,YIL048W YMR119W,0.0,NA,0.00045806655543856323,1493,6732,9798,160,0.6209646372985755,0.18151975683890578,0.9032062915910466,0.4072595281306715,0.5927404718693285
9958,YLL061W YGR288W,0.0,NA,0.0004582430119626224,1493,6731,9799,160,0.621019633723808,0.1815418287937743,0.9032062915910466,0.4071990320629159,0.5928009679370841
9959,YJL204C YLR095C,0.0,NA,0.00045863675768487155,1493,6730,9800,160,0.6210746301490403,0.18156390611698894,0.9032062915910466,0.4071385359951603,0.5928614640048396
9960,YMR228W YNL163C,1.0,NA,0.0004587701114360243,1492,6730,9800,161,0.621019633723808,0.18146436390172707,0.9026013309134906,0.4071385359951603,0.5928614640048396
9961,YKR050W YEL052W,0.0,NA,0.00045879723620601,1492,6729,9801,161,0.6210746301490403,0.1814864371730933,0.9026013309134906,0.4070780399274047,0.5929219600725952
9962,YDR432W YGR195W,1.0,NA,0.00045901723206043243,1491,6729,9801,162,0.621019633723808,0.1813868613138686,0.9019963702359347,0.4070780399274047,0.5929219600725952
9963,YDR178W YKR023W,0.0,NA,0.0004590619064401835,1491,6728,9802,162,0.6210746301490403,0.18140893052682808,0.9019963702359347,0.4070175438596491,0.5929824561403508
9964,YDL045C YML116W,0.0,NA,0.00045932846842333674,1491,6727,9803,162,0.6211296265742726,0.18143100511073254,0.9019963702359347,0.4069570477918935,0.5930429522081064
9965,YMR167W YDR499W,0.0,NA,0.0004598857485689223,1491,6726,9804,162,0.621184622999505,0.1814530850675429,0.9019963702359347,0.4068965517241379,0.593103448275862
9966,YBL099W YPR106W,0.0,NA,0.0004603102570399642,1491,6725,9805,162,0.6212396194247374,0.18147517039922104,0.9019963702359347,0.4068360556563823,0.5931639443436176
9967,YKL092C YJR119C,0.0,NA,0.00046063202898949385,1491,6724,9806,162,0.6212946158499697,0.18149726110772976,0.9019963702359347,0.4067755595886267,0.5932244404113732
9968,YER091C YOR002W,0.0,NA,0.0004611095937434584,1491,6723,9807,162,0.6213496122752021,0.18151935719503287,0.9019963702359347,0.40671506352087117,0.5932849364791288
9969,YDL007W YPL158C,0.0,NA,0.00046114649740047753,1491,6722,9808,162,0.6214046087004345,0.1815414586630951,0.9019963702359347,0.40665456745311557,0.5933454325468844
9970,YDR380W YAL044C,0.0,NA,0.0004611807526089251,1491,6721,9809,162,0.6214596051256668,0.1815635655138821,0.9019963702359347,0.40659407138535997,0.59340592861464
9971,YJR053W YOL137W,0.0,NA,0.000461489922599867,1491,6720,9810,162,0.6215146015508992,0.1815856777493606,0.9019963702359347,0.40653357531760437,0.5934664246823956
9972,YIL143C YPR185W,0.0,NA,0.0004622943524736911,1491,6719,9811,162,0.6215695979761315,0.18160779537149818,0.9019963702359347,0.40647307924984877,0.5935269207501512
9973,YCL014W YOL151W,0.0,NA,0.00046259010559879243,1491,6718,9812,162,0.6216245944013639,0.18162991838226336,0.9019963702359347,0.40641258318209317,0.5935874168179068
9974,YGR053C YOR261C,0.0,NA,0.00046285169082693756,1491,6717,9813,162,0.6216795908265963,0.18165204678362573,0.9019963702359347,0.40635208711433757,0.5936479128856624
9975,YJL125C YDL059C,0.0,NA,0.00046314168139360845,1491,6716,9814,162,0.6217345872518286,0.18167418057755574,0.9019963702359347,0.40629159104658197,0.593708408953418
9976,YBR020W YJR065C,0.0,NA,0.0004638737882487476,1491,6715,9815,162,0.6217895836770609,0.18169631976602485,0.9019963702359347,0.40623109497882637,0.5937689050211736
9977,YKL077W YMR221C,0.0,NA,0.00046390824718400836,1491,6714,9816,162,0.6218445801022934,0.18171846435100547,0.9019963702359347,0.40617059891107077,0.5938294010889292
9978,YEL051W YFR030W,0.0,NA,0.0004642112471628934,1491,6713,9817,162,0.6218995765275257,0.181740614334471,0.9019963702359347,0.40611010284331517,0.5938898971566848
9979,YLR329W YBR085W,0.0,NA,0.0004642555140890181,1491,6712,9818,162,0.621954572952758,0.18176276971839572,0.9019963702359347,0.40604960677555957,0.5939503932244404
9980,YGR206W YDL244W,0.0,NA,0.0004643546708393842,1491,6711,9819,162,0.6220095693779905,0.18178493050475494,0.9019963702359347,0.40598911070780397,0.594010889292196
9981,YMR153W YDR402C,0.0,NA,0.00046471512177959085,1491,6710,9820,162,0.6220645658032228,0.18180709669552494,0.9019963702359347,0.4059286146400484,0.5940713853599516
9982,YIL105C YIL118W,0.0,NA,0.0004653822397813201,1491,6709,9821,162,0.6221195622284551,0.18182926829268292,0.9019963702359347,0.4058681185722928,0.5941318814277072
9983,YLR312W-A YGL126W,0.0,NA,0.00046576480963267386,1491,6708,9822,162,0.6221745586536875,0.1818514452982071,0.9019963702359347,0.4058076225045372,0.5941923774954628
9984,YDL207W YLR109W,0.0,NA,0.0004659531114157289,1491,6707,9823,162,0.6222295550789199,0.1818736277140766,0.9019963702359347,0.4057471264367816,0.5942528735632184
9985,YOL020W YBL061C,0.0,NA,0.00046626548282802105,1491,6706,9824,162,0.6222845515041522,0.18189581554227155,0.9019963702359347,0.405686630369026,0.594313369630974
9986,YCL031C YGR251W,1.0,NA,0.0004667777684517205,1490,6706,9824,163,0.6222295550789199,0.1817959980478282,0.9013914095583787,0.405686630369026,0.594313369630974
9987,YJR132W YDR276C,0.0,NA,0.0004668743349611759,1490,6705,9825,163,0.6222845515041522,0.18181818181818182,0.9013914095583787,0.4056261343012704,0.5943738656987296
9988,YDL082W YIL042C,0.0,NA,0.0004683425650000572,1490,6704,9826,163,0.6223395479293846,0.18184037100317305,0.9013914095583787,0.4055656382335148,0.5944343617664852
9989,YER091C YER040W,0.0,NA,0.00046835729153826833,1490,6703,9827,163,0.6223945443546169,0.18186256560478456,0.9013914095583787,0.4055051421657592,0.5944948578342407
9990,YJL179W YJL047C,0.0,NA,0.0004683908191509545,1490,6702,9828,163,0.6224495407798493,0.181884765625,0.9013914095583787,0.4054446460980036,0.5945553539019963
9991,YFL060C YPL070W,0.0,NA,0.00046854710672050714,1490,6701,9829,163,0.6225045372050817,0.18190697106580392,0.9013914095583787,0.405384150030248,0.5946158499697519
9992,YNL264C YHR016C,0.0,NA,0.0004687253385782242,1490,6700,9830,163,0.622559533630314,0.18192918192918192,0.9013914095583787,0.4053236539624924,0.5946763460375075
9993,YGR202C YGR205W,0.0,NA,0.00046882411697879434,1490,6699,9831,163,0.6226145300555463,0.18195139821712053,0.9013914095583787,0.4052631578947368,0.5947368421052631
9994,YFR052W YKL122C,0.0,NA,0.0004700470599345863,1490,6698,9832,163,0.6226695264807788,0.18197361993160724,0.9013914095583787,0.4052026618269812,0.5947973381730187
9995,YIL126W YLR044C,0.0,NA,0.0004710872599389404,1490,6697,9833,163,0.6227245229060111,0.1819958470746305,0.9013914095583787,0.4051421657592256,0.5948578342407743
9996,YOL045W YML048W,0.0,NA,0.0004717617994174361,1490,6696,9834,163,0.6227795193312434,0.18201807964817981,0.9013914095583787,0.4050816696914701,0.5949183303085299
9997,YEL026W YGR251W,1.0,NA,0.00047183374408632517,1489,6696,9834,164,0.6227245229060111,0.1819181429444105,0.9007864488808227,0.4050816696914701,0.5949183303085299
9998,YPL016W YER013W,0.0,NA,0.00047252551303245127,1489,6695,9835,164,0.6227795193312434,0.1819403714565005,0.9007864488808227,0.4050211736237145,0.5949788263762855
9999,YER032W YCR087C-A,0.0,NA,0.00047254536184482276,1489,6694,9836,164,0.6228345157564759,0.18196260540144202,0.9007864488808227,0.4049606775559589,0.5950393224440411
10000,YDR006C YJR123W,0.0,NA,0.00047293378156609833,1489,6693,9837,164,0.6228895121817082,0.1819848447812271,0.9007864488808227,0.4049001814882033,0.5950998185117967
10001,YDR252W YLR026C,0.0,NA,0.00047295857802964747,1489,6692,9838,164,0.6229445086069405,0.18200708959784867,0.9007864488808227,0.4048396854204477,0.5951603145795523
10002,YNR013C YOL057W,0.0,NA,0.0004732304660137743,1489,6691,9839,164,0.6229995050321729,0.18202933985330072,0.9007864488808227,0.4047791893526921,0.5952208106473079
10003,YGL015C YIL075C,0.0,NA,0.0004733189125545323,1489,6690,9840,164,0.6230545014574053,0.1820515955495782,0.9007864488808227,0.4047186932849365,0.5952813067150635
10004,YDR059C YIR030C,0.0,NA,0.00047368809464387596,1489,6689,9841,164,0.6231094978826376,0.18207385668867693,0.9007864488808227,0.4046581972171809,0.5953418027828191
10005,YDR420W YKR003W,0.0,NA,0.000473711610538885,1489,6688,9842,164,0.62316449430787,0.18209612327259386,0.9007864488808227,0.4045977011494253,0.5954022988505747
10006,YGR168C YOR101W,0.0,NA,0.00047421042108908296,1489,6687,9843,164,0.6232194907331023,0.1821183953033268,0.9007864488808227,0.4045372050816697,0.5954627949183303
10007,YGR086C YPL172C,0.0,NA,0.0004744075413327664,1489,6686,9844,164,0.6232744871583347,0.18214067278287463,0.9007864488808227,0.4044767090139141,0.5955232909860859
10008,YOR045W YNL313C,0.0,NA,0.00047468391130678356,1489,6685,9845,164,0.6233294835835671,0.1821629557132371,0.9007864488808227,0.4044162129461585,0.5955837870538415
