,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9235,YIR009W YPR036W-A,0.0,NA,0.04402376338839531,990,664,9236,0,0.9390266299357208,0.5985489721886336,1.0,0.06707070707070707,0.9329292929292929
9236,YGR017W YBR090C-A,1.0,NA,0.04402376338839531,989,664,9236,1,0.9389348025711662,0.5983061101028433,0.998989898989899,0.06707070707070707,0.9329292929292929
9237,YJR120W YBL108C-A,0.0,NA,0.04402376338839531,989,663,9237,1,0.9390266299357208,0.5986682808716707,0.998989898989899,0.06696969696969697,0.933030303030303
9238,YOR032W-A YMR033W,0.0,NA,0.04402376338839531,989,662,9238,1,0.9391184573002754,0.5990308903694731,0.998989898989899,0.06686868686868687,0.9331313131313131
9239,YJR084W YDR524C-B,0.0,NA,0.04402376338839531,989,661,9239,1,0.9392102846648301,0.5993939393939394,0.998989898989899,0.06676767676767677,0.9332323232323232
9240,YBL071W-A YPR027C,0.0,NA,0.04402376338839531,989,660,9240,1,0.9393021120293847,0.5997574287446937,0.998989898989899,0.06666666666666667,0.9333333333333333
9241,YAL015C YBL108C-A,0.0,NA,0.04402376338839531,989,659,9241,1,0.9393939393939394,0.600121359223301,0.998989898989899,0.06656565656565656,0.9334343434343434
9242,YER082C YAL044W-A,0.0,NA,0.04402376338839531,989,658,9242,1,0.939485766758494,0.6004857316332726,0.998989898989899,0.06646464646464646,0.9335353535353536
9243,YBL042C YHR214W-F,0.0,NA,0.04402376338839531,989,657,9243,1,0.9395775941230486,0.6008505467800729,0.998989898989899,0.06636363636363636,0.9336363636363636
9244,YKL165C YAR069W-A,0.0,NA,0.04402376338839531,989,656,9244,1,0.9396694214876034,0.6012158054711246,0.998989898989899,0.06626262626262626,0.9337373737373738
9245,YNL024C-A YDL087C,0.0,NA,0.04402376338839531,989,655,9245,1,0.939761248852158,0.601581508515815,0.998989898989899,0.06616161616161616,0.9338383838383838
9246,YGL258W-A YPR032W,0.0,NA,0.04402376338839531,989,654,9246,1,0.9398530762167125,0.6019476567255021,0.998989898989899,0.06606060606060606,0.933939393939394
9247,YBL101W-B YML058W-A,0.0,NA,0.04402376338839531,989,653,9247,1,0.9399449035812673,0.6023142509135201,0.998989898989899,0.06595959595959595,0.934040404040404
9248,YKL019W YMR247W-A,0.0,NA,0.04402376338839531,989,652,9248,1,0.9400367309458219,0.6026812918951858,0.998989898989899,0.06585858585858585,0.9341414141414142
9249,YJL044C YJR112W-A,0.0,NA,0.04402376338839531,989,651,9249,1,0.9401285583103764,0.6030487804878049,0.998989898989899,0.06575757575757575,0.9342424242424242
9250,YBL029C-A YGR026W,0.0,NA,0.04402376338839531,989,650,9250,1,0.9402203856749312,0.6034167175106773,0.998989898989899,0.06565656565656566,0.9343434343434344
9251,YNL066W YMR272W-B,0.0,NA,0.04402376338839531,989,649,9251,1,0.9403122130394858,0.6037851037851037,0.998989898989899,0.06555555555555556,0.9344444444444444
9252,YBR100W YPR098C,0.0,NA,0.04402376338839531,989,648,9252,1,0.9404040404040404,0.6041539401343922,0.998989898989899,0.06545454545454546,0.9345454545454546
9253,YDR014W-A YML081C-A,0.0,NA,0.04402376338839531,989,647,9253,1,0.9404958677685951,0.6045232273838631,0.998989898989899,0.06535353535353536,0.9346464646464646
9254,YPL045W YDR210W-D,0.0,NA,0.04402376338839531,989,646,9254,1,0.9405876951331497,0.6048929663608563,0.998989898989899,0.06525252525252526,0.9347474747474748
9255,YAR002W YGL194C-A,0.0,NA,0.04402376338839531,989,645,9255,1,0.9406795224977044,0.6052631578947368,0.998989898989899,0.06515151515151515,0.9348484848484848
9256,YPR122W YMR247W-A,0.0,NA,0.04402376338839531,989,644,9256,1,0.940771349862259,0.6056338028169014,0.998989898989899,0.06505050505050505,0.934949494949495
9257,YMR012W YMR247W-A,0.0,NA,0.04402376338839531,989,643,9257,1,0.9408631772268136,0.6060049019607843,0.998989898989899,0.06494949494949495,0.935050505050505
9258,YDR352W YLR154W-A,0.0,NA,0.04402376338839531,989,642,9258,1,0.9409550045913683,0.6063764561618639,0.998989898989899,0.06484848484848485,0.9351515151515152
9259,YBR200W-A YIL130W,0.0,NA,0.04402376338839531,989,641,9259,1,0.9410468319559229,0.6067484662576688,0.998989898989899,0.06474747474747475,0.9352525252525252
9260,YDR093W YDR098C-A,0.0,NA,0.04402376338839531,989,640,9260,1,0.9411386593204775,0.6071209330877839,0.998989898989899,0.06464646464646465,0.9353535353535354
9261,YLR157C-A YGR019W,0.0,NA,0.04402376338839531,989,639,9261,1,0.9412304866850322,0.6074938574938575,0.998989898989899,0.06454545454545454,0.9354545454545454
9262,YDR381C-A YPR068C,0.0,NA,0.04402376338839531,989,638,9262,1,0.9413223140495868,0.6078672403196066,0.998989898989899,0.06444444444444444,0.9355555555555556
9263,YJR089W YPR158W-A,0.0,NA,0.04402376338839531,989,637,9263,1,0.9414141414141414,0.6082410824108241,0.998989898989899,0.06434343434343434,0.9356565656565656
9264,YOR343C-B YHR204W,0.0,NA,0.04402376338839531,989,636,9264,1,0.9415059687786961,0.6086153846153847,0.998989898989899,0.06424242424242424,0.9357575757575758
9265,YOR198C YOR032W-A,0.0,NA,0.04402376338839531,989,635,9265,1,0.9415977961432507,0.6089901477832512,0.998989898989899,0.06414141414141414,0.9358585858585858
9266,YBR200W-A YDR189W,0.0,NA,0.04402376338839531,989,634,9266,1,0.9416896235078053,0.6093653727664818,0.998989898989899,0.06404040404040404,0.935959595959596
9267,YJR112W-A YDR246W,0.0,NA,0.04402376338839531,989,633,9267,1,0.94178145087236,0.6097410604192355,0.998989898989899,0.06393939393939393,0.936060606060606
9268,YPL096C-A YMR262W,0.0,NA,0.04402376338839531,989,632,9268,1,0.9418732782369146,0.6101172115977791,0.998989898989899,0.06383838383838383,0.9361616161616162
9269,YDR379C-A YPL021W,0.0,NA,0.04402376338839531,989,631,9269,1,0.9419651056014693,0.6104938271604938,0.998989898989899,0.06373737373737373,0.9362626262626262
9270,YGR277C YHR214W-F,0.0,NA,0.04402376338839531,989,630,9270,1,0.9420569329660239,0.6108709079678815,0.998989898989899,0.06363636363636363,0.9363636363636364
9271,YFL059W YBL108C-A,0.0,NA,0.04402376338839531,989,629,9271,1,0.9421487603305785,0.6112484548825711,0.998989898989899,0.06353535353535354,0.9364646464646464
9272,YLR319C YOR343C-B,0.0,NA,0.04402376338839531,989,628,9272,1,0.9422405876951332,0.6116264687693259,0.998989898989899,0.06343434343434344,0.9365656565656566
9273,YOR368W YOR032W-A,0.0,NA,0.04402376338839531,989,627,9273,1,0.9423324150596878,0.6120049504950495,0.998989898989899,0.06333333333333334,0.9366666666666666
9274,YER123W YDL160C-A,0.0,NA,0.04402376338839531,989,626,9274,1,0.9424242424242424,0.6123839009287926,0.998989898989899,0.06323232323232324,0.9367676767676768
9275,YML045W-A YOL080C,0.0,NA,0.04402376338839531,989,625,9275,1,0.9425160697887971,0.6127633209417596,0.998989898989899,0.06313131313131314,0.9368686868686869
9276,YBL101W-A YOR339C,0.0,NA,0.04402376338839531,989,624,9276,1,0.9426078971533517,0.6131432114073155,0.998989898989899,0.06303030303030303,0.936969696969697
9277,YLR303W YCL001W-B,0.0,NA,0.04402376338839531,989,623,9277,1,0.9426997245179063,0.6135235732009926,0.998989898989899,0.06292929292929293,0.937070707070707
9278,YOR343C-B YEL027W,0.0,NA,0.04402376338839531,989,622,9278,1,0.942791551882461,0.6139044072004965,0.998989898989899,0.06282828282828283,0.9371717171717172
9279,YIL063C YIL102C-A,0.0,NA,0.04402376338839531,989,621,9279,1,0.9428833792470156,0.6142857142857143,0.998989898989899,0.06272727272727273,0.9372727272727273
9280,YJR120W YIL071W,0.0,NA,0.04402376338839531,989,620,9280,1,0.9429752066115702,0.6146674953387197,0.998989898989899,0.06262626262626263,0.9373737373737374
9281,YBL101W-A YBL045C,0.0,NA,0.04402376338839531,989,619,9281,1,0.9430670339761249,0.6150497512437811,0.998989898989899,0.06252525252525253,0.9374747474747475
9282,YFL017C YDR381C-A,0.0,NA,0.04402376338839531,989,618,9282,1,0.9431588613406795,0.6154324828873677,0.998989898989899,0.062424242424242424,0.9375757575757576
9283,YMR095C YLR099W-A,0.0,NA,0.04402376338839531,989,617,9283,1,0.9432506887052342,0.6158156911581569,0.998989898989899,0.06232323232323232,0.9376767676767677
9284,YML045W-A YPR108W,0.0,NA,0.04402376338839531,989,616,9284,1,0.9433425160697888,0.6161993769470405,0.998989898989899,0.06222222222222222,0.9377777777777778
9285,YHR192W YHL009W-A,0.0,NA,0.04402376338839531,989,615,9285,1,0.9434343434343434,0.6165835411471322,0.998989898989899,0.06212121212121212,0.9378787878787879
9286,YIL102C-A YBR006W,0.0,NA,0.04402376338839531,989,614,9286,1,0.9435261707988981,0.6169681846537741,0.998989898989899,0.06202020202020202,0.937979797979798
9287,YHL009W-A YDR164C,0.0,NA,0.04402376338839531,989,613,9287,1,0.9436179981634527,0.6173533083645443,0.998989898989899,0.06191919191919192,0.9380808080808081
9288,YKL199C YMR310C,0.0,NA,0.04402376338839531,989,612,9288,1,0.9437098255280073,0.617738913179263,0.998989898989899,0.06181818181818182,0.9381818181818182
9289,YDR014W-A YOL064C,0.0,NA,0.04402376338839531,989,611,9289,1,0.943801652892562,0.618125,0.998989898989899,0.06171717171717172,0.9382828282828283
9290,YBR200W-A YDR343C,0.0,NA,0.04402376338839531,989,610,9290,1,0.9438934802571166,0.6185115697310819,0.998989898989899,0.06161616161616162,0.9383838383838384
9291,YBR196C-A YER064C,0.0,NA,0.04402376338839531,989,609,9291,1,0.9439853076216712,0.6188986232790988,0.998989898989899,0.061515151515151516,0.9384848484848485
9292,YHL009W-A YBL054W,0.0,NA,0.04402376338839531,989,608,9292,1,0.9440771349862259,0.6192861615529117,0.998989898989899,0.061414141414141414,0.9385858585858586
9293,YIL156W-B YCR009C,0.0,NA,0.04402376338839531,989,607,9293,1,0.9441689623507805,0.6196741854636592,0.998989898989899,0.06131313131313131,0.9386868686868687
9294,YJR107C-A YOR096W,0.0,NA,0.04402376338839531,989,606,9294,1,0.9442607897153352,0.6200626959247649,0.998989898989899,0.06121212121212121,0.9387878787878788
9295,YBL101W-B YFL035C-A,0.0,NA,0.04402376338839531,989,605,9295,1,0.9443526170798898,0.6204516938519448,0.998989898989899,0.06111111111111111,0.9388888888888889
9296,YIL103W YGR169C-C,0.0,NA,0.04402376338839531,989,604,9296,1,0.9444444444444444,0.6208411801632141,0.998989898989899,0.06101010101010101,0.938989898989899
9297,YCR029C-A YNL320W,0.0,NA,0.04402376338839531,989,603,9297,1,0.9445362718089991,0.6212311557788944,0.998989898989899,0.060909090909090906,0.9390909090909091
9298,YHR212W-A YDR352W,0.0,NA,0.04402376338839531,989,602,9298,1,0.9446280991735537,0.6216216216216216,0.998989898989899,0.06080808080808081,0.9391919191919192
9299,YGR038C-B YLR099W-A,0.0,NA,0.04402376338839531,989,601,9299,1,0.9447199265381083,0.6220125786163522,0.998989898989899,0.06070707070707071,0.9392929292929293
9300,YHR212W-A YNL092W,0.0,NA,0.04402376338839531,989,600,9300,1,0.944811753902663,0.6224040276903713,0.998989898989899,0.06060606060606061,0.9393939393939394
9301,YHL009W-A YGR104C,0.0,NA,0.04402376338839531,989,599,9301,1,0.9449035812672176,0.6227959697732998,0.998989898989899,0.060505050505050506,0.9394949494949495
9302,YGR042W YIL071W,0.0,NA,0.04402376338839531,989,598,9302,1,0.9449954086317722,0.6231884057971014,0.998989898989899,0.060404040404040404,0.9395959595959597
9303,YDR014W-A YHR038W,0.0,NA,0.04402376338839531,989,597,9303,1,0.9450872359963269,0.6235813366960908,0.998989898989899,0.0603030303030303,0.9396969696969697
9304,YBR075W YJL171C,0.0,NA,0.04402376338839531,989,596,9304,1,0.9451790633608815,0.62397476340694,0.998989898989899,0.0602020202020202,0.9397979797979797
9305,YHR212W-A YGL224C,0.0,NA,0.04402376338839531,989,595,9305,1,0.9452708907254361,0.6243686868686869,0.998989898989899,0.0601010101010101,0.9398989898989899
9306,YPL189C-A YJL149W,0.0,NA,0.04402376338839531,989,594,9306,1,0.9453627180899908,0.6247631080227416,0.998989898989899,0.06,0.94
9307,YDR089W YJR107C-A,0.0,NA,0.04402376338839531,989,593,9307,1,0.9454545454545454,0.6251580278128951,0.998989898989899,0.059898989898989896,0.9401010101010101
9308,YJL092W YDL160C-A,0.0,NA,0.04402376338839531,989,592,9308,1,0.9455463728191001,0.6255534471853258,0.998989898989899,0.0597979797979798,0.9402020202020202
9309,YGR092W YOR343C-A,0.0,NA,0.04402376338839531,989,591,9309,1,0.9456382001836547,0.6259493670886076,0.998989898989899,0.0596969696969697,0.9403030303030303
9310,YPR041W YDL160C-A,0.0,NA,0.04402376338839531,989,590,9310,1,0.9457300275482093,0.6263457884737176,0.998989898989899,0.0595959595959596,0.9404040404040404
9311,YML045W-A YPL252C,0.0,NA,0.04402376338839531,989,589,9311,1,0.945821854912764,0.6267427122940431,0.998989898989899,0.059494949494949496,0.9405050505050505
9312,YLR276C YMR272W-B,0.0,NA,0.04402376338839531,989,588,9312,1,0.9459136822773186,0.6271401395053899,0.998989898989899,0.059393939393939395,0.9406060606060606
9313,YKR063C YDR524C-B,0.0,NA,0.04402376338839531,989,587,9313,1,0.9460055096418732,0.6275380710659898,0.998989898989899,0.05929292929292929,0.9407070707070707
9314,YNL092W YKL097W-A,0.0,NA,0.04402376338839531,989,586,9314,1,0.946097337006428,0.6279365079365079,0.998989898989899,0.05919191919191919,0.9408080808080808
9315,YER053C-A YDR361C,0.0,NA,0.04402376338839531,989,585,9315,1,0.9461891643709825,0.6283354510800508,0.998989898989899,0.05909090909090909,0.9409090909090909
9316,YHR214W-G YPL018W,0.0,NA,0.04402376338839531,989,584,9316,1,0.9462809917355371,0.6287349014621741,0.998989898989899,0.05898989898989899,0.941010101010101
9317,YOR095C YER053C-A,0.0,NA,0.04402376338839531,989,583,9317,1,0.9463728191000919,0.6291348600508906,0.998989898989899,0.058888888888888886,0.9411111111111111
9318,YBL060W YBL108C-A,0.0,NA,0.04402376338839531,989,582,9318,1,0.9464646464646465,0.6295353278166773,0.998989898989899,0.058787878787878785,0.9412121212121212
9319,YJL133C-A YPR100W,0.0,NA,0.04402376338839531,989,581,9319,1,0.946556473829201,0.629936305732484,0.998989898989899,0.05868686868686869,0.9413131313131313
9320,YGL143C YGR169C-C,0.0,NA,0.04402376338839531,989,580,9320,1,0.9466483011937558,0.6303377947737412,0.998989898989899,0.05858585858585859,0.9414141414141414
9321,YBR162C YHL009W-A,0.0,NA,0.04402376338839531,989,579,9321,1,0.9467401285583104,0.6307397959183674,0.998989898989899,0.05848484848484849,0.9415151515151515
9322,YCR080W YBR056W,0.0,NA,0.04402376338839531,989,578,9322,1,0.9468319559228651,0.6311423101467772,0.998989898989899,0.058383838383838385,0.9416161616161616
9323,YJL133C-A YGR072W,0.0,NA,0.04402376338839531,989,577,9323,1,0.9469237832874197,0.6315453384418902,0.998989898989899,0.05828282828282828,0.9417171717171717
9324,YLR029C YPR036W-A,0.0,NA,0.04402376338839531,989,576,9324,1,0.9470156106519743,0.6319488817891373,0.998989898989899,0.05818181818181818,0.9418181818181818
9325,YKL191W YER053C-A,0.0,NA,0.04402376338839531,989,575,9325,1,0.947107438016529,0.6323529411764706,0.998989898989899,0.05808080808080808,0.9419191919191919
9326,YER035W YBL108C-A,0.0,NA,0.04402376338839531,989,574,9326,1,0.9471992653810836,0.6327575175943698,0.998989898989899,0.05797979797979798,0.942020202020202
9327,YGL247W YML045W-A,0.0,NA,0.04402376338839531,989,573,9327,1,0.9472910927456382,0.6331626120358514,0.998989898989899,0.05787878787878788,0.9421212121212121
9328,YBL101W-B YIR041W,0.0,NA,0.04402376338839531,989,572,9328,1,0.9473829201101929,0.6335682254964766,0.998989898989899,0.057777777777777775,0.9422222222222222
9329,YNR072W YCL048W-A,0.0,NA,0.04402376338839531,989,571,9329,1,0.9474747474747475,0.6339743589743589,0.998989898989899,0.05767676767676767,0.9423232323232323
9330,YPR036W-A YMR217W,0.0,NA,0.04402376338839531,989,570,9330,1,0.9475665748393021,0.6343810134701732,0.998989898989899,0.05757575757575758,0.9424242424242424
9331,YOR343C-B YHR009C,0.0,NA,0.04402376338839531,989,569,9331,1,0.9476584022038568,0.634788189987163,0.998989898989899,0.05747474747474748,0.9425252525252525
9332,YOR060C YMR194C-B,0.0,NA,0.04402376338839531,989,568,9332,1,0.9477502295684114,0.6351958895311497,0.998989898989899,0.057373737373737375,0.9426262626262626
9333,YER105C YBR196C-A,0.0,NA,0.04402376338839531,989,567,9333,1,0.947842056932966,0.6356041131105399,0.998989898989899,0.057272727272727274,0.9427272727272727
9334,YLR157C-A YDR247W,0.0,NA,0.04402376338839531,989,566,9334,1,0.9479338842975207,0.6360128617363344,0.998989898989899,0.05717171717171717,0.9428282828282828
9335,YDL110C YGR169C-C,0.0,NA,0.04402376338839531,989,565,9335,1,0.9480257116620753,0.6364221364221364,0.998989898989899,0.05707070707070707,0.942929292929293
9336,YHR123W YGR169C-C,0.0,NA,0.04402376338839531,989,564,9336,1,0.94811753902663,0.6368319381841597,0.998989898989899,0.05696969696969697,0.943030303030303
9337,YGR109W-B YLL016W,0.0,NA,0.04402376338839531,989,563,9337,1,0.9482093663911846,0.6372422680412371,0.998989898989899,0.05686868686868687,0.9431313131313132
9338,YBR200W-A YGR038W,0.0,NA,0.04402376338839531,989,562,9338,1,0.9483011937557392,0.6376531270148291,0.998989898989899,0.056767676767676765,0.9432323232323232
9339,YHR214W-F YKL132C,0.0,NA,0.04402376338839531,989,561,9339,1,0.9483930211202939,0.6380645161290323,0.998989898989899,0.056666666666666664,0.9433333333333334
9340,YGL258W-A YIL031W,0.0,NA,0.04402376338839531,989,560,9340,1,0.9484848484848485,0.6384764364105875,0.998989898989899,0.05656565656565657,0.9434343434343434
9341,YLR157C-A YDL066W,0.0,NA,0.04402376338839531,989,559,9341,1,0.9485766758494031,0.6388888888888888,0.998989898989899,0.05646464646464647,0.9435353535353536
9342,YDR014W-A YAL013W,0.0,NA,0.04402376338839531,989,558,9342,1,0.9486685032139578,0.6393018745959922,0.998989898989899,0.056363636363636366,0.9436363636363636
9343,YOL053C-A YOR142W-A,0.0,NA,0.04402376338839531,989,557,9343,1,0.9487603305785124,0.6397153945666235,0.998989898989899,0.056262626262626264,0.9437373737373738
9344,YBL101W-A YLR234W,0.0,NA,0.04402376338839531,989,556,9344,1,0.948852157943067,0.6401294498381876,0.998989898989899,0.05616161616161616,0.9438383838383838
9345,YLR263W YOR343C-A,0.0,NA,0.04402376338839531,989,555,9345,1,0.9489439853076217,0.6405440414507773,0.998989898989899,0.05606060606060606,0.943939393939394
9346,YDL133C-A YAL044W-A,0.0,NA,0.04402376338839531,989,554,9346,1,0.9490358126721763,0.6409591704471809,0.998989898989899,0.05595959595959596,0.944040404040404
9347,YLR295C YDL160C-A,0.0,NA,0.04402376338839531,989,553,9347,1,0.9491276400367309,0.6413748378728924,0.998989898989899,0.05585858585858586,0.9441414141414142
9348,YDR043C YMR247W-A,0.0,NA,0.04402376338839531,989,552,9348,1,0.9492194674012856,0.6417910447761194,0.998989898989899,0.055757575757575756,0.9442424242424242
9349,YPR163C YOR343C-B,0.0,NA,0.04402376338839531,989,551,9349,1,0.9493112947658402,0.6422077922077922,0.998989898989899,0.055656565656565654,0.9443434343434344
9350,YOR142W-B YKL004W,0.0,NA,0.04402376338839531,989,550,9350,1,0.9494031221303949,0.6426250812215725,0.998989898989899,0.05555555555555555,0.9444444444444444
9351,YLR391W-A YNL054W-A,0.0,NA,0.04402376338839531,989,549,9351,1,0.9494949494949495,0.6430429128738622,0.998989898989899,0.05545454545454546,0.9445454545454546
9352,YGR180C YCL001W-B,0.0,NA,0.04402376338839531,989,548,9352,1,0.9495867768595041,0.6434612882238127,0.998989898989899,0.055353535353535356,0.9446464646464646
9353,YIL158W YGL258W-A,0.0,NA,0.04402376338839531,989,547,9353,1,0.9496786042240588,0.6438802083333334,0.998989898989899,0.055252525252525254,0.9447474747474748
9354,YBR058C-A YJR107C-A,0.0,NA,0.04402376338839531,989,546,9354,1,0.9497704315886134,0.644299674267101,0.998989898989899,0.05515151515151515,0.9448484848484848
9355,YJL085W YPR036W-A,0.0,NA,0.04402376338839531,989,545,9355,1,0.949862258953168,0.6447196870925684,0.998989898989899,0.05505050505050505,0.944949494949495
9356,YKL199C YOR032W-A,0.0,NA,0.04402376338839531,989,544,9356,1,0.9499540863177227,0.6451402478799739,0.998989898989899,0.05494949494949495,0.945050505050505
9357,YDR210W-D YPL006W,0.0,NA,0.04402376338839531,989,543,9357,1,0.9500459136822773,0.6455613577023499,0.998989898989899,0.05484848484848485,0.9451515151515152
9358,YOR032W-A YDR452W,0.0,NA,0.04402376338839531,989,542,9358,1,0.9501377410468319,0.6459830176355323,0.998989898989899,0.054747474747474746,0.9452525252525252
9359,YBR238C YKL200C,0.0,NA,0.04402376338839531,989,541,9359,1,0.9502295684113866,0.64640522875817,0.998989898989899,0.054646464646464644,0.9453535353535354
9360,YLR143W YBL108C-A,0.0,NA,0.04402376338839531,989,540,9360,1,0.9503213957759412,0.6468279921517331,0.998989898989899,0.05454545454545454,0.9454545454545454
9361,YBL078C YHL009W-A,0.0,NA,0.04402376338839531,989,539,9361,1,0.9504132231404959,0.6472513089005235,0.998989898989899,0.05444444444444444,0.9455555555555556
9362,YIL156W-B YOR295W,0.0,NA,0.04402376338839531,989,538,9362,1,0.9505050505050505,0.647675180091683,0.998989898989899,0.054343434343434346,0.9456565656565656
9363,YDL005C YLR099W-A,0.0,NA,0.04402376338839531,989,537,9363,1,0.9505968778696051,0.6480996068152032,0.998989898989899,0.054242424242424245,0.9457575757575758
9364,YLR157C-A YDR465C,0.0,NA,0.04402376338839531,989,536,9364,1,0.9506887052341598,0.6485245901639344,0.998989898989899,0.05414141414141414,0.9458585858585858
9365,YLR191W YHR214W-F,0.0,NA,0.04402376338839531,989,535,9365,1,0.9507805325987144,0.6489501312335958,0.998989898989899,0.05404040404040404,0.945959595959596
9366,YDR486C YMR272W-B,0.0,NA,0.04402376338839531,989,534,9366,1,0.950872359963269,0.649376231122784,0.998989898989899,0.05393939393939394,0.946060606060606
9367,YIL053W YOR343C-A,0.0,NA,0.04402376338839531,989,533,9367,1,0.9509641873278237,0.6498028909329829,0.998989898989899,0.05383838383838384,0.9461616161616162
9368,YKL138C-A YGR161C-D,0.0,NA,0.04402376338839531,989,532,9368,1,0.9510560146923783,0.6502301117685733,0.998989898989899,0.053737373737373736,0.9462626262626262
9369,YBR111W-A YIR007W,0.0,NA,0.04402376338839531,989,531,9369,1,0.9511478420569329,0.6506578947368421,0.998989898989899,0.053636363636363635,0.9463636363636364
9370,YDR379C-A YER142C,0.0,NA,0.04402376338839531,989,530,9370,1,0.9512396694214876,0.6510862409479921,0.998989898989899,0.05353535353535353,0.9464646464646465
9371,YKL033W-A YAR044W,0.0,NA,0.04402376338839531,989,529,9371,1,0.9513314967860422,0.6515151515151515,0.998989898989899,0.05343434343434343,0.9465656565656566
9372,YJL012C-A YGL194C-A,0.0,NA,0.04402376338839531,989,528,9372,1,0.9514233241505968,0.6519446275543836,0.998989898989899,0.05333333333333334,0.9466666666666667
9373,YDL055C YJR107C-A,0.0,NA,0.04402376338839531,989,527,9373,1,0.9515151515151515,0.6523746701846965,0.998989898989899,0.053232323232323235,0.9467676767676768
9374,YHR155W YDL160C-A,0.0,NA,0.04402376338839531,989,526,9374,1,0.9516069788797061,0.6528052805280528,0.998989898989899,0.05313131313131313,0.9468686868686869
9375,YNL010W YOR343C-B,0.0,NA,0.04402376338839531,989,525,9375,1,0.9516988062442608,0.6532364597093792,0.998989898989899,0.05303030303030303,0.946969696969697
9376,YKL188C YPR036W-A,0.0,NA,0.04402376338839531,989,524,9376,1,0.9517906336088154,0.6536682088565764,0.998989898989899,0.05292929292929293,0.9470707070707071
9377,YNL159C YGL194C-A,0.0,NA,0.04402376338839531,989,523,9377,1,0.95188246097337,0.6541005291005291,0.998989898989899,0.05282828282828283,0.9471717171717172
9378,YNR071C YHR214C-C,0.0,NA,0.04402376338839531,989,522,9378,1,0.9519742883379247,0.6545334215751158,0.998989898989899,0.05272727272727273,0.9472727272727273
9379,YPL219W YML045W-A,0.0,NA,0.04402376338839531,989,521,9379,1,0.9520661157024793,0.6549668874172185,0.998989898989899,0.052626262626262625,0.9473737373737374
9380,YJL133C-A YLR261C,0.0,NA,0.04402376338839531,989,520,9380,1,0.9521579430670339,0.655400927766733,0.998989898989899,0.052525252525252523,0.9474747474747475
9381,YCR106W YDL160C-A,0.0,NA,0.04402376338839531,989,519,9381,1,0.9522497704315886,0.6558355437665783,0.998989898989899,0.05242424242424242,0.9475757575757576
9382,YBL101W-A YDL002C,0.0,NA,0.04402376338839531,989,518,9382,1,0.9523415977961432,0.6562707365627074,0.998989898989899,0.05232323232323232,0.9476767676767677
9383,YDR379C-A YDL234C,0.0,NA,0.04402376338839531,989,517,9383,1,0.9524334251606978,0.6567065073041168,0.998989898989899,0.052222222222222225,0.9477777777777778
9384,YOR190W YCL021W-A,0.0,NA,0.04402376338839531,989,516,9384,1,0.9525252525252526,0.6571428571428571,0.998989898989899,0.052121212121212124,0.9478787878787879
9385,YLR094C YLR099W-A,0.0,NA,0.04402376338839531,989,515,9385,1,0.9526170798898072,0.6575797872340425,0.998989898989899,0.05202020202020202,0.947979797979798
9386,YBR200W-A YLR401C,0.0,NA,0.04402376338839531,989,514,9386,1,0.9527089072543617,0.6580172987358616,0.998989898989899,0.05191919191919192,0.9480808080808081
9387,YBR200W-A YML110C,0.0,NA,0.04402376338839531,989,513,9387,1,0.9528007346189165,0.6584553928095872,0.998989898989899,0.05181818181818182,0.9481818181818182
9388,YNL024C-A YDR329C,0.0,NA,0.04402376338839531,989,512,9388,1,0.952892561983471,0.6588940706195869,0.998989898989899,0.05171717171717172,0.9482828282828283
9389,YGL002W YDR014W-A,0.0,NA,0.04402376338839531,989,511,9389,1,0.9529843893480258,0.6593333333333333,0.998989898989899,0.051616161616161615,0.9483838383838383
9390,YIL063C YCL048W-A,0.0,NA,0.04402376338839531,989,510,9390,1,0.9530762167125804,0.6597731821214142,0.998989898989899,0.051515151515151514,0.9484848484848485
9391,YCR105W YGL194C-A,0.0,NA,0.04402376338839531,989,509,9391,1,0.953168044077135,0.6602136181575434,0.998989898989899,0.05141414141414141,0.9485858585858585
9392,YCL001W-B YOR122C,0.0,NA,0.04402376338839531,989,508,9392,1,0.9532598714416897,0.6606546426185704,0.998989898989899,0.05131313131313131,0.9486868686868687
9393,YMR194C-B YGR057C,0.0,NA,0.04402376338839531,989,507,9393,1,0.9533516988062443,0.661096256684492,0.998989898989899,0.05121212121212121,0.9487878787878787
9394,YHR017W YMR247W-A,0.0,NA,0.04402376338839531,989,506,9394,1,0.9534435261707989,0.6615384615384615,0.998989898989899,0.051111111111111114,0.9488888888888889
9395,YIL102C-A YIL120W,0.0,NA,0.04402376338839531,989,505,9395,1,0.9535353535353536,0.6619812583668006,0.998989898989899,0.05101010101010101,0.9489898989898989
9396,YDR032C YJR112W-A,0.0,NA,0.04402376338839531,989,504,9396,1,0.9536271808999082,0.6624246483590087,0.998989898989899,0.05090909090909091,0.9490909090909091
9397,YJL206C YCL012W,0.0,NA,0.04402376338839531,989,503,9397,1,0.9537190082644628,0.6628686327077749,0.998989898989899,0.05080808080808081,0.9491919191919191
9398,YHR214W-F YHR197W,0.0,NA,0.04402376338839531,989,502,9398,1,0.9538108356290175,0.6633132126089872,0.998989898989899,0.05070707070707071,0.9492929292929293
