,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1945,YDR012W YMR316W,0.0,NA,2.8802245033432428e-09,378,1834,1946,0,0.5589225589225589,0.17088607594936708,1.0,0.48518518518518516,0.5148148148148148
1946,YMR177W YCR089W,0.0,NA,2.8817410679948807e-09,378,1833,1947,0,0.5591630591630592,0.17096336499321574,1.0,0.4849206349206349,0.515079365079365
1947,YML055W YGR057C,0.0,NA,2.9103093268645353e-09,378,1832,1948,0,0.5594035594035595,0.17104072398190046,1.0,0.4846560846560847,0.5153439153439153
1948,YML103C YBR158W,0.0,NA,2.911492158474971e-09,378,1831,1949,0,0.5596440596440596,0.17111815301041194,1.0,0.4843915343915344,0.5156084656084656
1949,YNR047W YER119C,0.0,NA,2.9117419586555116e-09,378,1830,1950,0,0.5598845598845599,0.17119565217391305,1.0,0.48412698412698413,0.5158730158730159
1950,YGR281W YDR200C,0.0,NA,2.9629310116519036e-09,378,1829,1951,0,0.5601250601250601,0.17127322156773903,1.0,0.4838624338624339,0.5161375661375661
1951,YPR010C YDR472W,0.0,NA,2.9915223631604704e-09,378,1828,1952,0,0.5603655603655604,0.17135086128739802,1.0,0.4835978835978836,0.5164021164021164
1952,YPL140C YNL094W,0.0,NA,3.012134319746451e-09,378,1827,1953,0,0.5606060606060606,0.17142857142857143,1.0,0.48333333333333334,0.5166666666666667
1953,YPL167C YGL243W,0.0,NA,3.0248694660173214e-09,378,1826,1954,0,0.5608465608465608,0.17150635208711434,1.0,0.4830687830687831,0.5169312169312169
1954,YKL105C YNL185C,0.0,NA,3.0272706563749807e-09,378,1825,1955,0,0.5610870610870611,0.17158420335905583,1.0,0.4828042328042328,0.5171957671957672
1955,YMR213W YCR093W,0.0,NA,3.0305171705435896e-09,378,1824,1956,0,0.5613275613275613,0.17166212534059946,1.0,0.48253968253968255,0.5174603174603175
1956,YJR109C YOR396W,0.0,NA,3.048041596898088e-09,378,1823,1957,0,0.5615680615680616,0.1717401181281236,1.0,0.4822751322751323,0.5177248677248677
1957,YNL245C YHR142W,0.0,NA,3.0515199256342385e-09,378,1822,1958,0,0.5618085618085618,0.17181818181818181,1.0,0.482010582010582,0.517989417989418
1958,YDL092W YJL041W,0.0,NA,3.098486800467981e-09,378,1821,1959,0,0.562049062049062,0.17189631650750342,1.0,0.48174603174603176,0.5182539682539683
1959,YHR181W YML076C,0.0,NA,3.1264182354107106e-09,378,1820,1960,0,0.5622895622895623,0.17197452229299362,1.0,0.48148148148148145,0.5185185185185185
1960,YIL090W YER150W,0.0,NA,3.1589422189171046e-09,378,1819,1961,0,0.5625300625300625,0.17205279927173417,1.0,0.4812169312169312,0.5187830687830688
1961,YER099C YJR147W,0.0,NA,3.1656857135686778e-09,378,1818,1962,0,0.5627705627705628,0.1721311475409836,1.0,0.48095238095238096,0.5190476190476191
1962,YIL166C YKR103W,0.0,NA,3.1889997309519913e-09,378,1817,1963,0,0.563011063011063,0.17220956719817768,1.0,0.48068783068783066,0.5193121693121693
1963,YMR184W YAL015C,0.0,NA,3.1956546298061994e-09,378,1816,1964,0,0.5632515632515632,0.1722880583409298,1.0,0.4804232804232804,0.5195767195767196
1964,YPL249C YDR383C,0.0,NA,3.2262768012714105e-09,378,1815,1965,0,0.5634920634920635,0.17236662106703146,1.0,0.4801587301587302,0.5198412698412699
1965,YLR200W YBL055C,0.0,NA,3.229305711727193e-09,378,1814,1966,0,0.5637325637325638,0.17244525547445255,1.0,0.4798941798941799,0.5201058201058201
1966,YHR209W YER115C,0.0,NA,3.2376437086867327e-09,378,1813,1967,0,0.563973063973064,0.17252396166134185,1.0,0.47962962962962963,0.5203703703703704
1967,YGR263C YJR025C,0.0,NA,3.2564277940849706e-09,378,1812,1968,0,0.5642135642135642,0.1726027397260274,1.0,0.4793650793650794,0.5206349206349207
1968,YER110C YDL171C,0.0,NA,3.2630307345016263e-09,378,1811,1969,0,0.5644540644540644,0.1726815897670169,1.0,0.4791005291005291,0.5208994708994709
1969,YNL084C YFL052W,0.0,NA,3.2715747888545366e-09,378,1810,1970,0,0.5646945646945647,0.17276051188299818,1.0,0.47883597883597884,0.5211640211640212
1970,YOR030W YBR299W,0.0,NA,3.408699988938224e-09,378,1809,1971,0,0.564935064935065,0.1728395061728395,1.0,0.4785714285714286,0.5214285714285715
1971,YBR109C YBR078W,0.0,NA,3.4170841711755884e-09,378,1808,1972,0,0.5651755651755652,0.1729185727355901,1.0,0.4783068783068783,0.5216931216931217
1972,YJR103W YLR248W,0.0,NA,3.4327882758589112e-09,378,1807,1973,0,0.5654160654160654,0.17299771167048056,1.0,0.47804232804232805,0.521957671957672
1973,YLR301W YPL032C,0.0,NA,3.4563218953564956e-09,378,1806,1974,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
1974,YNL197C YBL059W,0.0,NA,3.4827125627856503e-09,378,1805,1975,0,0.5658970658970659,0.17315620705451215,1.0,0.4775132275132275,0.5224867724867724
1975,YOR338W YHR122W,0.0,NA,3.4864147124835654e-09,378,1804,1976,0,0.5661375661375662,0.17323556370302476,1.0,0.47724867724867726,0.5227513227513227
1976,YDR198C YDR437W,0.0,NA,3.499439404919258e-09,378,1803,1977,0,0.5663780663780664,0.1733149931224209,1.0,0.476984126984127,0.523015873015873
1977,YML058W YCR097W,0.0,NA,3.5177152302168224e-09,378,1802,1978,0,0.5666185666185666,0.17339449541284405,1.0,0.4767195767195767,0.5232804232804232
1978,YJR113C YDR530C,0.0,NA,3.518326074924971e-09,378,1801,1979,0,0.5668590668590668,0.1734740706746214,1.0,0.47645502645502646,0.5235449735449735
1979,YCL027W YAR035W,0.0,NA,3.550448157696451e-09,378,1800,1980,0,0.5670995670995671,0.17355371900826447,1.0,0.47619047619047616,0.5238095238095238
1980,YBL074C YBR183W,0.0,NA,3.569269546588316e-09,378,1799,1981,0,0.5673400673400674,0.17363344051446947,1.0,0.4759259259259259,0.524074074074074
1981,YPR004C YBR001C,0.0,NA,3.603443987643118e-09,378,1798,1982,0,0.5675805675805676,0.17371323529411764,1.0,0.4756613756613757,0.5243386243386243
1982,YIL053W YPL219W,0.0,NA,3.610557852695706e-09,378,1797,1983,0,0.5678210678210678,0.17379310344827587,1.0,0.4753968253968254,0.5246031746031746
1983,YOR091W YOR310C,0.0,NA,3.6179546025749687e-09,378,1796,1984,0,0.568061568061568,0.17387304507819687,1.0,0.47513227513227513,0.5248677248677248
1984,YPL208W YDR058C,0.0,NA,3.641437817947235e-09,378,1795,1985,0,0.5683020683020683,0.17395306028531984,1.0,0.4748677248677249,0.5251322751322751
1985,YBR016W YOR017W,0.0,NA,3.6883909260154724e-09,378,1794,1986,0,0.5685425685425686,0.17403314917127072,1.0,0.4746031746031746,0.5253968253968254
1986,YJR042W YPL138C,0.0,NA,3.713336527155775e-09,378,1793,1987,0,0.5687830687830688,0.17411331183786274,1.0,0.47433862433862434,0.5256613756613756
1987,YPR132W YFR053C,0.0,NA,3.723990005255473e-09,378,1792,1988,0,0.569023569023569,0.17419354838709677,1.0,0.4740740740740741,0.5259259259259259
1988,YHR094C YDR012W,0.0,NA,3.735407538840718e-09,378,1791,1989,0,0.5692640692640693,0.17427385892116182,1.0,0.4738095238095238,0.5261904761904762
1989,YJR152W YEL024W,0.0,NA,3.747053334279826e-09,378,1790,1990,0,0.5695045695045695,0.17435424354243542,1.0,0.47354497354497355,0.5264550264550265
1990,YGL097W YPR042C,0.0,NA,3.763857669980553e-09,378,1789,1991,0,0.5697450697450698,0.17443470235348407,1.0,0.4732804232804233,0.5267195767195767
1991,YMR214W YFL003C,0.0,NA,3.787760327611522e-09,378,1788,1992,0,0.56998556998557,0.1745152354570637,1.0,0.473015873015873,0.526984126984127
1992,YJL106W YMR162C,0.0,NA,3.824785377304352e-09,378,1787,1993,0,0.5702260702260702,0.1745958429561201,1.0,0.47275132275132276,0.5272486772486773
1993,YOL136C YOR195W,0.0,NA,3.826857941646722e-09,378,1786,1994,0,0.5704665704665705,0.17467652495378927,1.0,0.4724867724867725,0.5275132275132275
1994,YJR113C YPR153W,0.0,NA,3.834917272627081e-09,378,1785,1995,0,0.5707070707070707,0.17475728155339806,1.0,0.4722222222222222,0.5277777777777778
1995,YDL116W YPR176C,0.0,NA,3.860250341602978e-09,378,1784,1996,0,0.570947570947571,0.17483811285846437,1.0,0.47195767195767196,0.5280423280423281
1996,YOR297C YCR072C,0.0,NA,3.897991707191295e-09,378,1783,1997,0,0.5711880711880711,0.17491901897269782,1.0,0.4716931216931217,0.5283068783068783
1997,YDL241W YKR051W,0.0,NA,3.902469902783423e-09,378,1782,1998,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
1998,YBL103C YCR007C,0.0,NA,3.903489531609239e-09,378,1781,1999,0,0.5716690716690717,0.17508105604446503,1.0,0.4711640211640212,0.5288359788359789
1999,YNL078W YLR196W,0.0,NA,3.944157889179678e-09,378,1780,2000,0,0.5719095719095719,0.17516218721038,1.0,0.4708994708994709,0.5291005291005291
2000,YKL124W YGR112W,0.0,NA,3.954296889929765e-09,378,1779,2001,0,0.5721500721500722,0.17524339360222532,1.0,0.47063492063492063,0.5293650793650794
2001,YBR074W YDR520C,0.0,NA,3.963327444012066e-09,378,1778,2002,0,0.5723905723905723,0.17532467532467533,1.0,0.4703703703703704,0.5296296296296297
2002,YHR136C YGR125W,0.0,NA,3.99734645384342e-09,378,1777,2003,0,0.5726310726310726,0.17540603248259862,1.0,0.4701058201058201,0.5298941798941799
2003,YLR234W YBR301W,0.0,NA,4.11253164855907e-09,378,1776,2004,0,0.5728715728715729,0.17548746518105848,1.0,0.46984126984126984,0.5301587301587302
2004,YGR227W YBR074W,0.0,NA,4.165360500962834e-09,378,1775,2005,0,0.5731120731120731,0.1755689735253135,1.0,0.4695767195767196,0.5304232804232805
2005,YCR059C YKR030W,0.0,NA,4.204937287255461e-09,378,1774,2006,0,0.5733525733525734,0.17565055762081785,1.0,0.4693121693121693,0.5306878306878307
2006,YPL124W YLR308W,0.0,NA,4.2183687654073765e-09,378,1773,2007,0,0.5735930735930735,0.17573221757322174,1.0,0.46904761904761905,0.530952380952381
2007,YMR300C YOR370C,0.0,NA,4.225173100280699e-09,378,1772,2008,0,0.5738335738335738,0.1758139534883721,1.0,0.4687830687830688,0.5312169312169313
2008,YPL027W YNR056C,0.0,NA,4.335058090276789e-09,378,1771,2009,0,0.5740740740740741,0.1758957654723127,1.0,0.4685185185185185,0.5314814814814814
2009,YGR227W YAR071W,0.0,NA,4.340676262870602e-09,378,1770,2010,0,0.5743145743145743,0.17597765363128492,1.0,0.46825396825396826,0.5317460317460317
2010,YDL182W YER028C,0.0,NA,4.345323656451683e-09,378,1769,2011,0,0.5745550745550746,0.17605961807172799,1.0,0.467989417989418,0.532010582010582
2011,YER088C YMR227C,0.0,NA,4.374419937391849e-09,378,1768,2012,0,0.5747955747955747,0.17614165890027958,1.0,0.4677248677248677,0.5322751322751322
2012,YMR280C YNR015W,0.0,NA,4.387564533914201e-09,378,1767,2013,0,0.575036075036075,0.17622377622377622,1.0,0.46746031746031746,0.5325396825396825
2013,YOR304W YJL108C,0.0,NA,4.411934373393933e-09,378,1766,2014,0,0.5752765752765753,0.17630597014925373,1.0,0.4671957671957672,0.5328042328042328
2014,YJL076W YBR068C,0.0,NA,4.412018306254595e-09,378,1765,2015,0,0.5755170755170755,0.17638824078394774,1.0,0.4669312169312169,0.533068783068783
2015,YDL182W YJL029C,0.0,NA,4.442121337433491e-09,378,1764,2016,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
2016,YJR136C YAR002W,0.0,NA,4.45136594251494e-09,378,1763,2017,0,0.575998075998076,0.17655301261092948,1.0,0.46640211640211643,0.5335978835978836
2017,YCR107W YOL157C,0.0,NA,4.47132864067612e-09,378,1762,2018,0,0.5762385762385762,0.1766355140186916,1.0,0.46613756613756613,0.5338624338624338
2018,YLR452C YFR009W,0.0,NA,4.471857550925051e-09,378,1761,2019,0,0.5764790764790765,0.1767180925666199,1.0,0.4658730158730159,0.5341269841269841
2019,YOL067C YDR398W,0.0,NA,4.550074539366733e-09,378,1760,2020,0,0.5767195767195767,0.17680074836295603,1.0,0.4656084656084656,0.5343915343915344
2020,YKR010C YCR095C,0.0,NA,4.5752073241089875e-09,378,1759,2021,0,0.576960076960077,0.17688348151614414,1.0,0.46534391534391534,0.5346560846560846
2021,YHR012W YGR093W,0.0,NA,4.5863997044648386e-09,378,1758,2022,0,0.5772005772005772,0.17696629213483145,1.0,0.4650793650793651,0.5349206349206349
2022,YGR208W YMR120C,0.0,NA,4.618273319323407e-09,378,1757,2023,0,0.5774410774410774,0.17704918032786884,1.0,0.4648148148148148,0.5351851851851852
2023,YBR148W YLR304C,0.0,NA,4.628767591441374e-09,378,1756,2024,0,0.5776815776815777,0.17713214620431114,1.0,0.46455026455026455,0.5354497354497354
2024,YNL030W YDL029W,0.0,NA,4.63177007858917e-09,378,1755,2025,0,0.577922077922078,0.17721518987341772,1.0,0.4642857142857143,0.5357142857142857
2025,YDR423C YJL037W,0.0,NA,4.656475205422339e-09,378,1754,2026,0,0.5781625781625782,0.1772983114446529,1.0,0.464021164021164,0.535978835978836
2026,YHR018C YFL047W,0.0,NA,4.658882613028936e-09,378,1753,2027,0,0.5784030784030784,0.17738151102768654,1.0,0.46375661375661376,0.5362433862433862
2027,YCL064C YNL155W,0.0,NA,4.6757344662751166e-09,378,1752,2028,0,0.5786435786435786,0.17746478873239438,1.0,0.4634920634920635,0.5365079365079365
2028,YOL058W YCL014W,0.0,NA,4.73185224336703e-09,378,1751,2029,0,0.5788840788840789,0.17754814466885863,1.0,0.4632275132275132,0.5367724867724868
2029,YPL154C YPR013C,0.0,NA,4.75951411615938e-09,378,1750,2030,0,0.5791245791245792,0.17763157894736842,1.0,0.46296296296296297,0.5370370370370371
2030,YNR024W YJL145W,0.0,NA,4.775372541843126e-09,378,1749,2031,0,0.5793650793650794,0.1777150916784203,1.0,0.4626984126984127,0.5373015873015873
2031,YOR304W YMR032W,0.0,NA,4.877980686046612e-09,378,1748,2032,0,0.5796055796055796,0.17779868297271872,1.0,0.4624338624338624,0.5375661375661376
2032,YLL042C YKL055C,0.0,NA,4.944497700165584e-09,378,1747,2033,0,0.5798460798460798,0.17788235294117646,1.0,0.4621693121693122,0.5378306878306879
2033,YNL044W YLR407W,0.0,NA,5.080313947303239e-09,378,1746,2034,0,0.5800865800865801,0.17796610169491525,1.0,0.46190476190476193,0.5380952380952381
2034,YDL126C YNL065W,0.0,NA,5.095539989952158e-09,378,1745,2035,0,0.5803270803270804,0.17804992934526614,1.0,0.46164021164021163,0.5383597883597884
2035,YDL185W YMR076C,0.0,NA,5.117484214167689e-09,378,1744,2036,0,0.5805675805675806,0.17813383600377003,1.0,0.4613756613756614,0.5386243386243387
2036,YMR100W YMR226C,0.0,NA,5.147665405047519e-09,378,1743,2037,0,0.5808080808080808,0.1782178217821782,1.0,0.46111111111111114,0.5388888888888889
2037,YER128W YAR002W,0.0,NA,5.1522723865105036e-09,378,1742,2038,0,0.581048581048581,0.17830188679245282,1.0,0.46084656084656084,0.5391534391534392
2038,YKL162C YNL169C,0.0,NA,5.1553885604960215e-09,378,1741,2039,0,0.5812890812890813,0.17838603114676735,1.0,0.4605820105820106,0.5394179894179895
2039,YDR226W YML081W,0.0,NA,5.175892159314799e-09,378,1740,2040,0,0.5815295815295816,0.17847025495750707,1.0,0.4603174603174603,0.5396825396825397
2040,YNL191W YKL108W,0.0,NA,5.190959218026592e-09,378,1739,2041,0,0.5817700817700817,0.17855455833726971,1.0,0.46005291005291005,0.53994708994709
2041,YER148W YFL005W,0.0,NA,5.2020103780137106e-09,378,1738,2042,0,0.582010582010582,0.1786389413988658,1.0,0.4597883597883598,0.5402116402116403
2042,YML121W YGL225W,0.0,NA,5.278118386797814e-09,378,1737,2043,0,0.5822510822510822,0.17872340425531916,1.0,0.4595238095238095,0.5404761904761904
2043,YIL020C YKL038W,0.0,NA,5.3263273791515076e-09,378,1736,2044,0,0.5824915824915825,0.17880794701986755,1.0,0.45925925925925926,0.5407407407407407
2044,YIL079C YJL030W,0.0,NA,5.3680921929810665e-09,378,1735,2045,0,0.5827320827320828,0.17889256980596308,1.0,0.458994708994709,0.541005291005291
2045,YDR106W YPL214C,0.0,NA,5.392618795951876e-09,378,1734,2046,0,0.5829725829725829,0.17897727272727273,1.0,0.4587301587301587,0.5412698412698412
2046,YPL037C YKR001C,0.0,NA,5.4019460016263565e-09,378,1733,2047,0,0.5832130832130832,0.17906205589767882,1.0,0.45846560846560847,0.5415343915343915
2047,YJL157C YKL212W,0.0,NA,5.404728220526067e-09,378,1732,2048,0,0.5834535834535834,0.1791469194312796,1.0,0.4582010582010582,0.5417989417989418
2048,YJR109C YLR364W,0.0,NA,5.442278627754149e-09,378,1731,2049,0,0.5836940836940837,0.17923186344238975,1.0,0.4579365079365079,0.542063492063492
2049,YBL019W YMR078C,0.0,NA,5.449102946641915e-09,378,1730,2050,0,0.583934583934584,0.1793168880455408,1.0,0.4576719576719577,0.5423280423280423
2050,YGL255W YOR313C,0.0,NA,5.488772547579401e-09,378,1729,2051,0,0.5841750841750841,0.17940199335548174,1.0,0.45740740740740743,0.5425925925925926
2051,YDL237W YMR277W,0.0,NA,5.536529013028257e-09,378,1728,2052,0,0.5844155844155844,0.1794871794871795,1.0,0.45714285714285713,0.5428571428571428
2052,YKR069W YOL147C,0.0,NA,5.615570675132631e-09,378,1727,2053,0,0.5846560846560847,0.17957244655581947,1.0,0.4568783068783069,0.5431216931216931
2053,YGL040C YJL144W,0.0,NA,5.627676546993143e-09,378,1726,2054,0,0.5848965848965849,0.1796577946768061,1.0,0.45661375661375664,0.5433862433862434
2054,YBR162W-A YJL058C,0.0,NA,5.666797253667255e-09,378,1725,2055,0,0.5851370851370852,0.1797432239657632,1.0,0.45634920634920634,0.5436507936507936
2055,YDR324C YER022W,0.0,NA,5.6699001049764775e-09,378,1724,2056,0,0.5853775853775853,0.17982873453853473,1.0,0.4560846560846561,0.5439153439153439
2056,YNL180C YGL175C,0.0,NA,5.679219317045181e-09,378,1723,2057,0,0.5856180856180856,0.17991432651118516,1.0,0.45582010582010585,0.5441798941798942
2057,YER062C YDR160W,0.0,NA,5.908608269322713e-09,378,1722,2058,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
2058,YLR190W YBR294W,0.0,NA,6.0038880533852534e-09,378,1721,2059,0,0.5860990860990861,0.18008575512148642,1.0,0.4552910052910053,0.5447089947089947
2059,YJL136C YOL087C,0.0,NA,6.032010002599009e-09,378,1720,2060,0,0.5863395863395864,0.1801715919923737,1.0,0.455026455026455,0.544973544973545
2060,YCR069W YLR432W,0.0,NA,6.137386154847491e-09,378,1719,2061,0,0.5865800865800865,0.18025751072961374,1.0,0.45476190476190476,0.5452380952380952
2061,YJR013W YDL178W,0.0,NA,6.144777575656235e-09,378,1718,2062,0,0.5868205868205868,0.1803435114503817,1.0,0.4544973544973545,0.5455026455026455
2062,YDR489W YNL167C,0.0,NA,6.2023928215637625e-09,378,1717,2063,0,0.5870610870610871,0.18042959427207636,1.0,0.4542328042328042,0.5457671957671958
2063,YNL148C YIL134W,0.0,NA,6.2334297723509735e-09,378,1716,2064,0,0.5873015873015873,0.18051575931232092,1.0,0.45396825396825397,0.546031746031746
2064,YPR068C YMR148W,0.0,NA,6.268016328192516e-09,378,1715,2065,0,0.5875420875420876,0.1806020066889632,1.0,0.4537037037037037,0.5462962962962963
2065,YMR318C YHR182W,0.0,NA,6.3680833939372405e-09,378,1714,2066,0,0.5877825877825877,0.1806883365200765,1.0,0.4534391534391534,0.5465608465608466
2066,YLR324W YBL037W,0.0,NA,6.3889964430075e-09,378,1713,2067,0,0.588023088023088,0.18077474892395984,1.0,0.4531746031746032,0.5468253968253968
2067,YBR083W YOR131C,0.0,NA,6.4647518449589825e-09,378,1712,2068,0,0.5882635882635883,0.18086124401913875,1.0,0.45291005291005293,0.5470899470899471
2068,YGL173C YGR283C,0.0,NA,6.466959412421147e-09,378,1711,2069,0,0.5885040885040885,0.18094782192436573,1.0,0.45264550264550263,0.5473544973544974
2069,YIL157C YIR009W,0.0,NA,6.508189542842047e-09,378,1710,2070,0,0.5887445887445888,0.1810344827586207,1.0,0.4523809523809524,0.5476190476190477
2070,YNR051C YMR164C,0.0,NA,6.51564224796175e-09,378,1709,2071,0,0.588985088985089,0.18112122664111163,1.0,0.45211640211640214,0.5478835978835979
2071,YBR086C YML013W,0.0,NA,6.6037979529198765e-09,378,1708,2072,0,0.5892255892255892,0.18120805369127516,1.0,0.45185185185185184,0.5481481481481482
2072,YNL282W YIL108W,0.0,NA,6.628456450386011e-09,378,1707,2073,0,0.5894660894660895,0.18129496402877698,1.0,0.4515873015873016,0.5484126984126985
2073,YLR278C YGR233C,0.0,NA,6.637400407072391e-09,378,1706,2074,0,0.5897065897065897,0.1813819577735125,1.0,0.45132275132275135,0.5486772486772487
2074,YER140W YMR176W,0.0,NA,6.650859418755317e-09,378,1705,2075,0,0.58994708994709,0.1814690350456073,1.0,0.45105820105820105,0.548941798941799
2075,YOL031C YNL076W,0.0,NA,6.697731258498152e-09,378,1704,2076,0,0.5901875901875901,0.18155619596541786,1.0,0.4507936507936508,0.5492063492063493
2076,YDR027C YDR379W,0.0,NA,6.7313372653643455e-09,378,1703,2077,0,0.5904280904280904,0.18164344065353197,1.0,0.45052910052910056,0.5494708994708994
2077,YML082W YDR279W,0.0,NA,6.936447416450164e-09,378,1702,2078,0,0.5906685906685907,0.18173076923076922,1.0,0.45026455026455026,0.5497354497354497
2078,YDL198C YIL120W,0.0,NA,7.010827030029532e-09,378,1701,2079,0,0.5909090909090909,0.18181818181818182,1.0,0.45,0.55
2079,YNR059W YMR088C,0.0,NA,7.045182659481952e-09,378,1700,2080,0,0.5911495911495912,0.18190567853705486,1.0,0.4497354497354497,0.5502645502645502
2080,YDL160C YDL040C,0.0,NA,7.1867960471649894e-09,378,1699,2081,0,0.5913900913900914,0.18199325950890707,1.0,0.44947089947089947,0.5505291005291005
2081,YDR172W YML015C,0.0,NA,7.243894817321461e-09,378,1698,2082,0,0.5916305916305916,0.18208092485549132,1.0,0.4492063492063492,0.5507936507936508
2082,YHR129C YOR327C,0.0,NA,7.426832926427096e-09,378,1697,2083,0,0.5918710918710919,0.1821686746987952,1.0,0.4489417989417989,0.551058201058201
2083,YKL180W YKL055C,0.0,NA,7.428758941330216e-09,378,1696,2084,0,0.5921115921115921,0.18225650916104147,1.0,0.4486772486772487,0.5513227513227513
2084,YBR233W-A YBL003C,0.0,NA,7.513990318841479e-09,378,1695,2085,0,0.5923520923520924,0.18234442836468887,1.0,0.44841269841269843,0.5515873015873016
2085,YPL222W YGL009C,0.0,NA,7.581030914138864e-09,378,1694,2086,0,0.5925925925925926,0.18243243243243243,1.0,0.44814814814814813,0.5518518518518518
2086,YDR470C YJL133W,0.0,NA,7.625814646416984e-09,378,1693,2087,0,0.5928330928330928,0.18252052148720424,1.0,0.4478835978835979,0.5521164021164021
2087,YHR092C YOR116C,0.0,NA,7.660583278834565e-09,378,1692,2088,0,0.5930735930735931,0.1826086956521739,1.0,0.44761904761904764,0.5523809523809524
2088,YPR072W YHR025W,0.0,NA,7.703646609513726e-09,378,1691,2089,0,0.5933140933140933,0.18269695505074915,1.0,0.44735449735449734,0.5526455026455026
2089,YIL003W YIR032C,0.0,NA,7.734919371671367e-09,378,1690,2090,0,0.5935545935545935,0.1827852998065764,1.0,0.4470899470899471,0.5529100529100529
2090,YPR020W YLR396C,0.0,NA,7.765578402540996e-09,378,1689,2091,0,0.5937950937950938,0.18287373004354138,1.0,0.44682539682539685,0.5531746031746032
2091,YNL281W YIL146C,0.0,NA,7.77175745980685e-09,378,1688,2092,0,0.594035594035594,0.1829622458857696,1.0,0.44656084656084655,0.5534391534391534
2092,YPR118W YBL005W,0.0,NA,7.787381406387794e-09,378,1687,2093,0,0.5942760942760943,0.18305084745762712,1.0,0.4462962962962963,0.5537037037037037
2093,YNL030W YOR113W,0.0,NA,7.852591465962178e-09,378,1686,2094,0,0.5945165945165946,0.18313953488372092,1.0,0.44603174603174606,0.553968253968254
2094,YGL250W YFR051C,0.0,NA,7.89644882814855e-09,378,1685,2095,0,0.5947570947570947,0.18322830828889966,1.0,0.44576719576719576,0.5542328042328042
2095,YOL115W YJL058C,0.0,NA,7.998266049469294e-09,378,1684,2096,0,0.594997594997595,0.18331716779825413,1.0,0.4455026455026455,0.5544973544973545
2096,YGL068W YGR103W,0.0,NA,8.02908051156237e-09,378,1683,2097,0,0.5952380952380952,0.18340611353711792,1.0,0.4452380952380952,0.5547619047619048
2097,YNL139C YDR383C,0.0,NA,8.030091258603989e-09,378,1682,2098,0,0.5954785954785955,0.18349514563106797,1.0,0.44497354497354497,0.555026455026455
2098,YPL219W YIR031C,0.0,NA,8.044992227951298e-09,378,1681,2099,0,0.5957190957190958,0.18358426420592522,1.0,0.4447089947089947,0.5552910052910053
2099,YOR210W YDR140W,0.0,NA,8.06767275207676e-09,378,1680,2100,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
2100,YFR030W YOR246C,0.0,NA,8.130514039805803e-09,378,1679,2101,0,0.5962000962000962,0.18376276130286825,1.0,0.4441798941798942,0.5558201058201058
2101,YGR112W YLR397C,0.0,NA,8.134221296529631e-09,378,1678,2102,0,0.5964405964405964,0.18385214007782102,1.0,0.44391534391534393,0.5560846560846561
2102,YNL178W YIL037C,0.0,NA,8.167615916931936e-09,378,1677,2103,0,0.5966810966810967,0.18394160583941604,1.0,0.44365079365079363,0.5563492063492064
2103,YMR013C YBR012W-B,0.0,NA,8.170450982447619e-09,378,1676,2104,0,0.596921596921597,0.18403115871470302,1.0,0.4433862433862434,0.5566137566137566
2104,YLR442C YMR098C,0.0,NA,8.301903164920077e-09,378,1675,2105,0,0.5971620971620971,0.18412079883097907,1.0,0.44312169312169314,0.5568783068783069
2105,YIR007W YLR461W,0.0,NA,8.435953269270158e-09,378,1674,2106,0,0.5974025974025974,0.18421052631578946,1.0,0.44285714285714284,0.5571428571428572
2106,YDR493W YFL037W,0.0,NA,8.43864089716817e-09,378,1673,2107,0,0.5976430976430976,0.18430034129692832,1.0,0.4425925925925926,0.5574074074074075
2107,YLR336C YDR127W,0.0,NA,8.596695799667486e-09,378,1672,2108,0,0.5978835978835979,0.18439024390243902,1.0,0.44232804232804235,0.5576719576719577
2108,YJR042W YFR051C,0.0,NA,8.782550686703416e-09,378,1671,2109,0,0.5981240981240982,0.18448023426061494,1.0,0.44206349206349205,0.557936507936508
2109,YMR284W YBR142W,0.0,NA,8.785616678608221e-09,378,1670,2110,0,0.5983645983645983,0.1845703125,1.0,0.4417989417989418,0.5582010582010583
2110,YLR014C YPL189W,0.0,NA,8.860926214993015e-09,378,1669,2111,0,0.5986050986050986,0.18466047874938935,1.0,0.44153439153439156,0.5584656084656084
2111,YER122C YJR017C,0.0,NA,8.866048339939425e-09,378,1668,2112,0,0.5988455988455988,0.18475073313782991,1.0,0.44126984126984126,0.5587301587301587
2112,YOR230W YGR080W,0.0,NA,8.920804539513938e-09,378,1667,2113,0,0.5990860990860991,0.18484107579462103,1.0,0.441005291005291,0.558994708994709
2113,YBR191W YJL168C,0.0,NA,8.943139562234137e-09,378,1666,2114,0,0.5993265993265994,0.18493150684931506,1.0,0.44074074074074077,0.5592592592592592
2114,YLR244C YDL200C,0.0,NA,8.952422803076843e-09,378,1665,2115,0,0.5995670995670995,0.18502202643171806,1.0,0.44047619047619047,0.5595238095238095
