,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9572,YPR138C YMR288W,0.0,NA,0.001742051332257688,1480,6503,9457,116,0.6229778992936887,0.18539396216961043,0.9273182957393483,0.4074561403508772,0.5925438596491228
9573,YHL036W YLR431C,0.0,NA,0.0017435214249417186,1480,6502,9458,116,0.6230348598769652,0.18541718867451767,0.9273182957393483,0.4073934837092732,0.5926065162907268
9574,YPL058C YAL031C,0.0,NA,0.0017443407559767365,1480,6501,9459,116,0.6230918204602415,0.1854404209998747,0.9273182957393483,0.40733082706766915,0.5926691729323308
9575,YMR204C YNL309W,0.0,NA,0.001744342502206564,1480,6500,9460,116,0.6231487810435179,0.18546365914786966,0.9273182957393483,0.40726817042606517,0.5927318295739349
9576,YFR047C YPR127W,0.0,NA,0.0017456988571211696,1480,6499,9461,116,0.6232057416267942,0.18548690312069183,0.9273182957393483,0.4072055137844611,0.5927944862155389
9577,YMR058W YEL048C,0.0,NA,0.0017457345966249704,1480,6498,9462,116,0.6232627022100706,0.18551015292053147,0.9273182957393483,0.40714285714285714,0.5928571428571429
9578,YOL087C YBL098W,0.0,NA,0.0017506784060969949,1480,6497,9463,116,0.623319662793347,0.18553340854958003,0.9273182957393483,0.40708020050125315,0.5929197994987468
9579,YHR178W YNL196C,0.0,NA,0.0017506892327219248,1480,6496,9464,116,0.6233766233766234,0.1855566700100301,0.9273182957393483,0.4070175438596491,0.5929824561403508
9580,YKL051W YAL043C,0.0,NA,0.001751716947183013,1480,6495,9465,116,0.6234335839598998,0.18557993730407524,0.9273182957393483,0.4069548872180451,0.5930451127819549
9581,YKL091C YHR021W-A,0.0,NA,0.0017519112443551421,1480,6494,9466,116,0.6234905445431761,0.1856032104339102,0.9273182957393483,0.4068922305764411,0.5931077694235589
9582,YHR035W YFL024C,0.0,NA,0.0017529941396787763,1480,6493,9467,116,0.6235475051264525,0.18562648940173085,0.9273182957393483,0.4068295739348371,0.5931704260651629
9583,YLR015W YDR013W,0.0,NA,0.0017543070716783404,1480,6492,9468,116,0.6236044657097288,0.18564977420973408,0.9273182957393483,0.4067669172932331,0.5932330827067669
9584,YDL188C YLR431C,0.0,NA,0.0017567739123478532,1480,6491,9469,116,0.6236614262930052,0.18567306486011792,0.9273182957393483,0.40670426065162907,0.5932957393483709
9585,YOR336W YKR068C,0.0,NA,0.0017570030177012086,1480,6490,9470,116,0.6237183868762816,0.18569636135508155,0.9273182957393483,0.4066416040100251,0.593358395989975
9586,YMR217W YLL021W,0.0,NA,0.001757097546942532,1480,6489,9471,116,0.623775347459558,0.1857196636968252,0.9273182957393483,0.40657894736842104,0.593421052631579
9587,YDR038C YMR231W,0.0,NA,0.001760292099788785,1480,6488,9472,116,0.6238323080428344,0.1857429718875502,0.9273182957393483,0.40651629072681705,0.593483709273183
9588,YGL108C YDR205W,0.0,NA,0.0017624727915972471,1480,6487,9473,116,0.6238892686261107,0.185766285929459,0.9273182957393483,0.406453634085213,0.5935463659147869
9589,YFR031C-A YMR214W,0.0,NA,0.0017631121445447206,1480,6486,9474,116,0.6239462292093871,0.1857896058247552,0.9273182957393483,0.406390977443609,0.593609022556391
9590,YLR115W YAR009C,0.0,NA,0.001770001370459795,1480,6485,9475,116,0.6240031897926634,0.18581293157564344,0.9273182957393483,0.40632832080200504,0.593671679197995
9591,YOR321W YIL109C,0.0,NA,0.0017763476353138685,1480,6484,9476,116,0.6240601503759399,0.18583626318432947,0.9273182957393483,0.406265664160401,0.593734335839599
9592,YPR110C YHR112C,0.0,NA,0.0017766916425898671,1480,6483,9477,116,0.6241171109592162,0.1858596006530202,0.9273182957393483,0.406203007518797,0.593796992481203
9593,YGR282C YGL108C,0.0,NA,0.0017787250690162182,1480,6482,9478,116,0.6241740715424926,0.18588294398392363,0.9273182957393483,0.40614035087719297,0.593859649122807
9594,YDR477W YMR195W,0.0,NA,0.0017790180863812566,1480,6481,9479,116,0.6242310321257689,0.18590629317924884,0.9273182957393483,0.406077694235589,0.5939223057644111
9595,YDR030C YGR131W,0.0,NA,0.0017795693129301071,1480,6480,9480,116,0.6242879927090453,0.18592964824120603,0.9273182957393483,0.40601503759398494,0.5939849624060151
9596,YFL040W YDR130C,0.0,NA,0.0017802277579903603,1480,6479,9481,116,0.6243449532923218,0.18595300917200652,0.9273182957393483,0.40595238095238095,0.594047619047619
9597,YHR172W YBR258C,0.0,NA,0.0017835990292951465,1480,6478,9482,116,0.6244019138755981,0.18597637597386277,0.9273182957393483,0.40588972431077697,0.594110275689223
9598,YGR143W YOR326W,0.0,NA,0.0017851992743089795,1480,6477,9483,116,0.6244588744588745,0.1859997486489883,0.9273182957393483,0.4058270676691729,0.594172932330827
9599,YLR056W YML106W,0.0,NA,0.0017856769263744354,1480,6476,9484,116,0.6245158350421508,0.1860231271995978,0.9273182957393483,0.40576441102756894,0.5942355889724311
9600,YGR217W YDR394W,0.0,NA,0.0017907907022163272,1480,6475,9485,116,0.6245727956254272,0.18604651162790697,0.9273182957393483,0.4057017543859649,0.5942982456140351
9601,YHR177W YLR158C,0.0,NA,0.0017910703318193555,1480,6474,9486,116,0.6246297562087035,0.18606990193613276,0.9273182957393483,0.4056390977443609,0.5943609022556391
9602,YGL108C YML080W,0.0,NA,0.0017924620769917965,1480,6473,9487,116,0.62468671679198,0.18609329812649314,0.9273182957393483,0.40557644110275687,0.5944235588972431
9603,YKL033W YLR115W,0.0,NA,0.0017926968866959214,1480,6472,9488,116,0.6247436773752563,0.18611670020120724,0.9273182957393483,0.4055137844611529,0.5944862155388471
9604,YKL162C YPR145W,0.0,NA,0.001796843484044075,1480,6471,9489,116,0.6248006379585327,0.1861401081624953,0.9273182957393483,0.4054511278195489,0.5945488721804512
9605,YJR086W YJL165C,0.0,NA,0.0017999515403062105,1480,6470,9490,116,0.6248575985418091,0.1861635220125786,0.9273182957393483,0.40538847117794485,0.5946115288220551
9606,YML039W YAL046C,0.0,NA,0.0018033337546512485,1480,6469,9491,116,0.6249145591250854,0.1861869417536797,0.9273182957393483,0.40532581453634087,0.5946741854636591
9607,YAL056W YEL042W,0.0,NA,0.0018035037210211158,1480,6468,9492,116,0.6249715197083618,0.18621036738802216,0.9273182957393483,0.4052631578947368,0.5947368421052631
9608,YOL031C YBR166C,0.0,NA,0.0018063250463455915,1480,6467,9493,116,0.6250284802916382,0.18623379891783062,0.9273182957393483,0.40520050125313284,0.5947994987468672
9609,YKL069W YKL107W,0.0,NA,0.0018070515943691134,1480,6466,9494,116,0.6250854408749146,0.18625723634533098,0.9273182957393483,0.4051378446115288,0.5948621553884712
9610,YDL177C YLR229C,0.0,NA,0.0018135053105652332,1480,6465,9495,116,0.6251424014581909,0.18628067967275017,0.9273182957393483,0.4050751879699248,0.5949248120300752
9611,YOR158W YEL048C,0.0,NA,0.001813895651139319,1480,6464,9496,116,0.6251993620414673,0.1863041289023162,0.9273182957393483,0.4050125313283208,0.5949874686716792
9612,YMR217W YGL057C,0.0,NA,0.0018147393129765987,1480,6463,9497,116,0.6252563226247437,0.18632758403625835,0.9273182957393483,0.4049498746867168,0.5950501253132832
9613,YPL058C YMR287C,0.0,NA,0.0018177529564127326,1480,6462,9498,116,0.62531328320802,0.18635104507680686,0.9273182957393483,0.4048872180451128,0.5951127819548873
9614,YNL295W YLR226W,0.0,NA,0.0018197179306298494,1480,6461,9499,116,0.6253702437912965,0.18637451202619318,0.9273182957393483,0.40482456140350875,0.5951754385964912
9615,YER019C-A YHR142W,0.0,NA,0.0018202575156465173,1480,6460,9500,116,0.6254272043745728,0.18639798488664988,0.9273182957393483,0.40476190476190477,0.5952380952380952
9616,YNL202W YJL044C,0.0,NA,0.0018241795478388667,1480,6459,9501,116,0.6254841649578492,0.18642146366041062,0.9273182957393483,0.4046992481203007,0.5953007518796992
9617,YMR053C YOR014W,0.0,NA,0.0018270948203280568,1480,6458,9502,116,0.6255411255411255,0.18644494834971026,0.9273182957393483,0.40463659147869674,0.5953634085213032
9618,YEL060C YNR011C,0.0,NA,0.00183012371417135,1480,6457,9503,116,0.6255980861244019,0.18646843895678467,0.9273182957393483,0.40457393483709275,0.5954260651629073
9619,YGR119C YNL161W,0.0,NA,0.0018307744758203626,1480,6456,9504,116,0.6256550467076782,0.18649193548387097,0.9273182957393483,0.4045112781954887,0.5954887218045113
9620,YOR074C YOL007C,0.0,NA,0.0018347898731008172,1480,6455,9505,116,0.6257120072909547,0.18651543793320732,0.9273182957393483,0.4044486215538847,0.5955513784461153
9621,YDR542W YGL175C,0.0,NA,0.0018354677595198154,1480,6454,9506,116,0.6257689678742311,0.18653894630703302,0.9273182957393483,0.4043859649122807,0.5956140350877193
9622,YPR199C YER099C,0.0,NA,0.0018386038718745112,1480,6453,9507,116,0.6258259284575074,0.18656246060758855,0.9273182957393483,0.4043233082706767,0.5956766917293234
9623,YGL101W YML007W,0.0,NA,0.0018386478768661618,1480,6452,9508,116,0.6258828890407838,0.18658598083711547,0.9273182957393483,0.4042606516290727,0.5957393483709273
9624,YDR333C YOR025W,0.0,NA,0.0018397156381979585,1480,6451,9509,116,0.6259398496240601,0.1866095069978565,0.9273182957393483,0.40419799498746867,0.5958020050125313
9625,YOR104W YER128W,0.0,NA,0.0018402638379484415,1480,6450,9510,116,0.6259968102073366,0.18663303909205547,0.9273182957393483,0.4041353383458647,0.5958646616541353
9626,YNL295W YBR195C,0.0,NA,0.0018443422159180045,1480,6449,9511,116,0.6260537707906129,0.18665657712195738,0.9273182957393483,0.40407268170426064,0.5959273182957393
9627,YAL068C YKL005C,0.0,NA,0.0018469389760866761,1480,6448,9512,116,0.6261107313738893,0.18668012108980828,0.9273182957393483,0.40401002506265665,0.5959899749373434
9628,YHR098C YKR006C,0.0,NA,0.0018481463193893433,1480,6447,9513,116,0.6261676919571656,0.18670367099785543,0.9273182957393483,0.4039473684210526,0.5960526315789474
9629,YGL175C YOR353C,0.0,NA,0.001848747138865292,1480,6446,9514,116,0.626224652540442,0.18672722684834722,0.9273182957393483,0.4038847117794486,0.5961152882205514
9630,YBL020W YOR147W,0.0,NA,0.0018524799961596727,1480,6445,9515,116,0.6262816131237184,0.18675078864353312,0.9273182957393483,0.40382205513784464,0.5961779448621554
9631,YMR033W YHL047C,0.0,NA,0.0018539673183113337,1480,6444,9516,116,0.6263385737069948,0.1867743563856638,0.9273182957393483,0.4037593984962406,0.5962406015037593
9632,YDR545W YPL214C,0.0,NA,0.0018545788479968905,1480,6443,9517,116,0.6263955342902712,0.18679793007699103,0.9273182957393483,0.4036967418546366,0.5963032581453634
9633,YMR136W YJL113W,0.0,NA,0.0018556021386757493,1480,6442,9518,116,0.6264524948735475,0.18682150971976774,0.9273182957393483,0.40363408521303257,0.5963659147869674
9634,YDR243C YJR139C,0.0,NA,0.0018618636531755328,1480,6441,9519,116,0.6265094554568239,0.18684509531624796,0.9273182957393483,0.4035714285714286,0.5964285714285714
9635,YML098W YDR180W,0.0,NA,0.0018624149961397052,1480,6440,9520,116,0.6265664160401002,0.18686868686868688,0.9273182957393483,0.40350877192982454,0.5964912280701754
9636,YBL037W YHR027C,0.0,NA,0.0018639544723555446,1480,6439,9521,116,0.6266233766233766,0.18689228437934083,0.9273182957393483,0.40344611528822055,0.5965538847117795
9637,YBR022W YMR045C,0.0,NA,0.0018641744973137975,1480,6438,9522,116,0.626680337206653,0.18691588785046728,0.9273182957393483,0.40338345864661657,0.5966165413533835
9638,YBR217W YOR122C,0.0,NA,0.0018647069809958339,1480,6437,9523,116,0.6267372977899294,0.18693949728432488,0.9273182957393483,0.4033208020050125,0.5966791979949875
9639,YJR044C YKL194C,0.0,NA,0.0018656550673767924,1480,6436,9524,116,0.6267942583732058,0.1869631126831733,0.9273182957393483,0.40325814536340854,0.5967418546365915
9640,YJL045W YPR201W,0.0,NA,0.001869422965683043,1480,6435,9525,116,0.6268512189564821,0.18698673404927352,0.9273182957393483,0.4031954887218045,0.5968045112781954
9641,YHL034C YKL173W,0.0,NA,0.0018716565100476146,1480,6434,9526,116,0.6269081795397585,0.18701036138488755,0.9273182957393483,0.4031328320802005,0.5968671679197995
9642,YAL062W YCR011C,0.0,NA,0.0018719452200457454,1480,6433,9527,116,0.6269651401230348,0.18703399469227852,0.9273182957393483,0.40307017543859647,0.5969298245614035
9643,YNL178W YPL089C,0.0,NA,0.001872253487817943,1480,6432,9528,116,0.6270221007063113,0.1870576339737108,0.9273182957393483,0.4030075187969925,0.5969924812030075
9644,YBL091C-A YLR032W,0.0,NA,0.0018742684042081237,1480,6431,9529,116,0.6270790612895876,0.18708127923144988,0.9273182957393483,0.4029448621553885,0.5970551378446115
9645,YKL164C YOR396W,0.0,NA,0.0018750927411019802,1480,6430,9530,116,0.627136021872864,0.18710493046776233,0.9273182957393483,0.40288220551378445,0.5971177944862155
9646,YNL317W YHR005C,0.0,NA,0.0018767177825793624,1480,6429,9531,116,0.6271929824561403,0.18712858768491591,0.9273182957393483,0.40281954887218047,0.5971804511278196
9647,YJR086W YMR014W,0.0,NA,0.0018795245559886098,1480,6428,9532,116,0.6272499430394167,0.18715225088517956,0.9273182957393483,0.4027568922305764,0.5972431077694236
9648,YJL177W YKL161C,0.0,NA,0.0018798601813614368,1480,6427,9533,116,0.6273069036226931,0.18717592007082332,0.9273182957393483,0.40269423558897244,0.5973057644110276
9649,YOR129C YOR283W,0.0,NA,0.0018825307488441467,1480,6426,9534,116,0.6273638642059695,0.1871995952441184,0.9273182957393483,0.4026315789473684,0.5973684210526315
9650,YBR239C YLR188W,0.0,NA,0.0018885695608332753,1480,6425,9535,116,0.6274208247892459,0.18722327640733713,0.9273182957393483,0.4025689223057644,0.5974310776942355
9651,YCL058C YBL023C,0.0,NA,0.0018888867925852537,1480,6424,9536,116,0.6274777853725222,0.18724696356275303,0.9273182957393483,0.4025062656641604,0.5974937343358396
9652,YJR073C YLR209C,0.0,NA,0.001889179926365614,1480,6423,9537,116,0.6275347459557986,0.18727065671264076,0.9273182957393483,0.4024436090225564,0.5975563909774436
9653,YML035C YOR336W,0.0,NA,0.0018944363109767437,1480,6422,9538,116,0.6275917065390749,0.18729435585927615,0.9273182957393483,0.4023809523809524,0.5976190476190476
9654,YMR244C-A YDL227C,0.0,NA,0.0018949033692479134,1480,6421,9539,116,0.6276486671223513,0.1873180610049361,0.9273182957393483,0.40231829573934835,0.5976817042606516
9655,YMR025W YCR100C,0.0,NA,0.0018952091922983527,1480,6420,9540,116,0.6277056277056277,0.18734177215189873,0.9273182957393483,0.40225563909774437,0.5977443609022557
9656,YCR010C YER128W,0.0,NA,0.0018952225800603628,1480,6419,9541,116,0.6277625882889041,0.18736548930244334,0.9273182957393483,0.4021929824561403,0.5978070175438597
9657,YOR099W YML099C,0.0,NA,0.0018955032574012876,1480,6418,9542,116,0.6278195488721805,0.18738921245885035,0.9273182957393483,0.40213032581453634,0.5978696741854637
9658,YNL074C YHR198C,0.0,NA,0.0018984671914950013,1480,6417,9543,116,0.6278765094554568,0.1874129416234013,0.9273182957393483,0.40206766917293235,0.5979323308270676
9659,YGR216C YOR117W,0.0,NA,0.0018985504284501076,1480,6416,9544,116,0.6279334700387332,0.18743667679837892,0.9273182957393483,0.4020050125313283,0.5979949874686716
9660,YLR195C YER184C,0.0,NA,0.0019039586186408997,1480,6415,9545,116,0.6279904306220095,0.18746041798606713,0.9273182957393483,0.4019423558897243,0.5980576441102757
9661,YER104W YBL027W,0.0,NA,0.0019081042846664786,1480,6414,9546,116,0.628047391205286,0.18748416518875094,0.9273182957393483,0.4018796992481203,0.5981203007518797
9662,YDR260C YHR204W,0.0,NA,0.001910638646222651,1480,6413,9547,116,0.6281043517885623,0.18750791840871658,0.9273182957393483,0.4018170426065163,0.5981829573934837
9663,YMR210W YDR027C,0.0,NA,0.0019119560020044446,1480,6412,9548,116,0.6281613123718387,0.1875316776482514,0.9273182957393483,0.4017543859649123,0.5982456140350877
9664,YDR485C YFL051C,0.0,NA,0.0019124028040096164,1480,6411,9549,116,0.628218272955115,0.1875554429096439,0.9273182957393483,0.40169172932330827,0.5983082706766917
9665,YER157W YMR158W,0.0,NA,0.0019124036189168692,1480,6410,9550,116,0.6282752335383914,0.18757921419518378,0.9273182957393483,0.4016290726817043,0.5983709273182958
9666,YLR079W YKL097W-A,0.0,NA,0.0019128924468532205,1480,6409,9551,116,0.6283321941216679,0.18760299150716186,0.9273182957393483,0.40156641604010024,0.5984335839598998
9667,YFL024C YDR314C,0.0,NA,0.0019134068861603737,1480,6408,9552,116,0.6283891547049442,0.1876267748478702,0.9273182957393483,0.40150375939849625,0.5984962406015037
9668,YJR099W YPL065W,0.0,NA,0.001914077321998775,1480,6407,9553,116,0.6284461152882206,0.18765056421960188,0.9273182957393483,0.4014411027568922,0.5985588972431077
9669,YLR229C YGR123C,0.0,NA,0.0019143304089084268,1480,6406,9554,116,0.6285030758714969,0.1876743596246513,0.9273182957393483,0.4013784461152882,0.5986215538847118
9670,YDR388W YDR370C,0.0,NA,0.0019160257652401924,1480,6405,9555,116,0.6285600364547733,0.1876981610653139,0.9273182957393483,0.40131578947368424,0.5986842105263158
9671,YIL074C YHR198C,0.0,NA,0.0019182293908670545,1480,6404,9556,116,0.6286169970380496,0.18772196854388634,0.9273182957393483,0.4012531328320802,0.5987468671679198
9672,YLR215C YOR158W,0.0,NA,0.0019204544369131327,1480,6403,9557,116,0.628673957621326,0.1877457820626665,0.9273182957393483,0.4011904761904762,0.5988095238095238
9673,YIL093C YFL028C,0.0,NA,0.0019247109303250909,1480,6402,9558,116,0.6287309182046024,0.18776960162395331,0.9273182957393483,0.40112781954887217,0.5988721804511278
9674,YKR019C YOR100C,0.0,NA,0.0019257143139839172,1480,6401,9559,116,0.6287878787878788,0.18779342723004694,0.9273182957393483,0.4010651629072682,0.5989348370927319
9675,YDR410C YOR123C,0.0,NA,0.0019288624171167612,1480,6400,9560,116,0.6288448393711552,0.18781725888324874,0.9273182957393483,0.40100250626566414,0.5989974937343359
9676,YDL022W YDR065W,0.0,NA,0.0019294286612421274,1480,6399,9561,116,0.6289017999544315,0.18784109658586115,0.9273182957393483,0.40093984962406015,0.5990601503759398
9677,YGR181W YGL226C-A,0.0,NA,0.0019313441589474678,1480,6398,9562,116,0.6289587605377079,0.18786494034018786,0.9273182957393483,0.40087719298245617,0.5991228070175438
9678,YDR382W YNL161W,0.0,NA,0.0019327565096318722,1480,6397,9563,116,0.6290157211209843,0.1878887901485337,0.9273182957393483,0.4008145363408521,0.5991854636591478
9679,YNR034W YBR079C,0.0,NA,0.0019341405713930726,1480,6396,9564,116,0.6290726817042607,0.18791264601320468,0.9273182957393483,0.40075187969924814,0.5992481203007519
9680,YNL113W YLR292C,0.0,NA,0.0019349793437868357,1480,6395,9565,116,0.629129642287537,0.18793650793650793,0.9273182957393483,0.4006892230576441,0.5993107769423559
9681,YAL031C YGR037C,0.0,NA,0.001935617532581091,1480,6394,9566,116,0.6291866028708134,0.18796037592075185,0.9273182957393483,0.4006265664160401,0.5993734335839599
9682,YOL092W YDR056C,0.0,NA,0.0019377687713131309,1480,6393,9567,116,0.6292435634540897,0.1879842499682459,0.9273182957393483,0.40056390977443607,0.5994360902255639
9683,YDL124W YOR363C,0.0,NA,0.001937969820573926,1480,6392,9568,116,0.6293005240373661,0.18800813008130082,0.9273182957393483,0.4005012531328321,0.5994987468671679
9684,YNR047W YDR333C,0.0,NA,0.001938009518198669,1480,6391,9569,116,0.6293574846206426,0.18803201626222843,0.9273182957393483,0.4004385964912281,0.599561403508772
9685,YBR301W YKL197C,0.0,NA,0.0019380722660571337,1480,6390,9570,116,0.6294144452039189,0.1880559085133418,0.9273182957393483,0.40037593984962405,0.599624060150376
9686,YNL202W YPL113C,0.0,NA,0.0019386137137189507,1480,6389,9571,116,0.6294714057871953,0.18807980683695513,0.9273182957393483,0.40031328320802007,0.5996867167919799
9687,YNL145W YKL101W,0.0,NA,0.0019422484328970313,1480,6388,9572,116,0.6295283663704716,0.18810371123538383,0.9273182957393483,0.400250626566416,0.5997493734335839
9688,YKR029C YAL068C,0.0,NA,0.0019431092077866197,1480,6387,9573,116,0.629585326953748,0.18812762171094446,0.9273182957393483,0.40018796992481204,0.599812030075188
9689,YOL009C YLL033W,0.0,NA,0.0019459206378087401,1480,6386,9574,116,0.6296422875370243,0.18815153826595474,0.9273182957393483,0.400125313283208,0.599874686716792
9690,YNR019W YOR088W,0.0,NA,0.0019469116814434528,1480,6385,9575,116,0.6296992481203008,0.18817546090273363,0.9273182957393483,0.400062656641604,0.599937343358396
9691,YDR477W YKR079C,0.0,NA,0.0019487797981128097,1480,6384,9576,116,0.6297562087035771,0.18819938962360122,0.9273182957393483,0.4,0.6
9692,YKL127W YAR009C,0.0,NA,0.0019489745609462261,1480,6383,9577,116,0.6298131692868535,0.1882233244308788,0.9273182957393483,0.399937343358396,0.600062656641604
9693,YPL052W-A YDL227C,0.0,NA,0.0019495765445753932,1480,6382,9578,116,0.6298701298701299,0.18824726532688882,0.9273182957393483,0.399874686716792,0.6001253132832081
9694,YML039W YOR147W,0.0,NA,0.001950737670995295,1480,6381,9579,116,0.6299270904534062,0.18827121231395497,0.9273182957393483,0.39981203007518795,0.600187969924812
9695,YNR070W YMR150C,0.0,NA,0.0019545997492969036,1480,6380,9580,116,0.6299840510366826,0.18829516539440203,0.9273182957393483,0.39974937343358397,0.600250626566416
9696,YHL002W YOR393W,0.0,NA,0.0019551606383174658,1480,6379,9581,116,0.630041011619959,0.18831912457055605,0.9273182957393483,0.3996867167919799,0.60031328320802
9697,YOL133W YMR033W,0.0,NA,0.0019597860518842936,1480,6378,9582,116,0.6300979722032354,0.1883430898447442,0.9273182957393483,0.39962406015037594,0.600375939849624
9698,YOL031C YMR074C,0.0,NA,0.00196132087148726,1480,6377,9583,116,0.6301549327865117,0.1883670612192949,0.9273182957393483,0.39956140350877195,0.6004385964912281
9699,YOL091W YJR035W,0.0,NA,0.0019614112097769976,1480,6376,9584,116,0.6302118933697881,0.18839103869653767,0.9273182957393483,0.3994987468671679,0.6005012531328321
9700,YIL011W YER184C,0.0,NA,0.0019673972856253386,1480,6375,9585,116,0.6302688539530645,0.1884150222788033,0.9273182957393483,0.3994360902255639,0.6005639097744361
9701,YGL067W YDR125C,0.0,NA,0.0019679823890328407,1480,6374,9586,116,0.6303258145363408,0.18843901196842372,0.9273182957393483,0.3993734335839599,0.6006265664160401
9702,YOL092W YKL181W,0.0,NA,0.0019679947290569544,1480,6373,9587,116,0.6303827751196173,0.1884630077677321,0.9273182957393483,0.3993107769423559,0.6006892230576442
9703,YOR228C YCR007C,0.0,NA,0.0019705474842339754,1480,6372,9588,116,0.6304397357028936,0.18848700967906265,0.9273182957393483,0.39924812030075185,0.6007518796992481
9704,YML028W YBR017C,0.0,NA,0.0019741819705814123,1480,6371,9589,116,0.63049669628617,0.18851101770475098,0.9273182957393483,0.39918546365914787,0.6008145363408521
9705,YHR165C YDL104C,0.0,NA,0.001974791754037142,1480,6370,9590,116,0.6305536568694463,0.18853503184713377,0.9273182957393483,0.3991228070175439,0.6008771929824561
9706,YOR116C YNL318C,0.0,NA,0.001975446939468384,1480,6369,9591,116,0.6306106174527227,0.18855905210854887,0.9273182957393483,0.39906015037593984,0.6009398496240601
9707,YPR129W YKL162C,0.0,NA,0.001976042054593563,1480,6368,9592,116,0.630667578035999,0.18858307849133538,0.9273182957393483,0.39899749373433585,0.6010025062656642
9708,YNL258C YLR213C,0.0,NA,0.0019768434576690197,1480,6367,9593,116,0.6307245386192755,0.18860711099783356,0.9273182957393483,0.3989348370927318,0.6010651629072682
9709,YLR335W YJL193W,0.0,NA,0.001978015061467886,1480,6366,9594,116,0.6307814992025519,0.1886311496303849,0.9273182957393483,0.3988721804511278,0.6011278195488722
9710,YLR226W YOL112W,0.0,NA,0.001979192951694131,1480,6365,9595,116,0.6308384597858282,0.18865519439133205,0.9273182957393483,0.39880952380952384,0.6011904761904762
9711,YDR205W YMR133W,0.0,NA,0.00198248284868896,1480,6364,9596,116,0.6308954203691046,0.18867924528301888,0.9273182957393483,0.3987468671679198,0.6012531328320802
9712,YOL087C YER157W,0.0,NA,0.0019843801856040955,1480,6363,9597,116,0.6309523809523809,0.1887033023077904,0.9273182957393483,0.3986842105263158,0.6013157894736842
9713,YGR007W YEL063C,0.0,NA,0.0019879264291375875,1480,6362,9598,116,0.6310093415356574,0.18872736546799285,0.9273182957393483,0.39862155388471177,0.6013784461152882
9714,YGL226W YER122C,0.0,NA,0.0019879823084920645,1480,6361,9599,116,0.6310663021189337,0.18875143476597372,0.9273182957393483,0.3985588972431078,0.6014411027568922
9715,YGR277C YBR293W,0.0,NA,0.0019900789484381676,1480,6360,9600,116,0.6311232627022101,0.18877551020408162,0.9273182957393483,0.39849624060150374,0.6015037593984962
9716,YLR422W YJR032W,0.0,NA,0.0019911371637135744,1480,6359,9601,116,0.6311802232854864,0.1887995917846664,0.9273182957393483,0.39843358395989975,0.6015664160401003
9717,YKR036C YPR201W,0.0,NA,0.0019916535820811987,1480,6358,9602,116,0.6312371838687628,0.1888236795100791,0.9273182957393483,0.39837092731829576,0.6016290726817043
9718,YHR079C-A YER184C,0.0,NA,0.001991936005651951,1480,6357,9603,116,0.6312941444520392,0.18884777338267195,0.9273182957393483,0.3983082706766917,0.6016917293233083
9719,YBR220C YDR281C,0.0,NA,0.0019925807137042284,1480,6356,9604,116,0.6313511050353156,0.18887187340479836,0.9273182957393483,0.39824561403508774,0.6017543859649123
9720,YER001W YIL013C,0.0,NA,0.001993104349821806,1480,6355,9605,116,0.631408065618592,0.18889597957881302,0.9273182957393483,0.3981829573934837,0.6018170426065163
9721,YCR092C YLL021W,0.0,NA,0.001993187703192234,1480,6354,9606,116,0.6314650262018683,0.18892009190707174,0.9273182957393483,0.3981203007518797,0.6018796992481203
9722,YCR089W YCL073C,0.0,NA,0.00199321610853076,1480,6353,9607,116,0.6315219867851447,0.18894421039193157,0.9273182957393483,0.39805764411027567,0.6019423558897243
9723,YBL079W YHR202W,0.0,NA,0.001993287354707718,1480,6352,9608,116,0.631578947368421,0.18896833503575078,0.9273182957393483,0.3979949874686717,0.6020050125313283
9724,YER184C YDR409W,0.0,NA,0.001994557911530137,1480,6351,9609,116,0.6316359079516974,0.18899246584088877,0.9273182957393483,0.3979323308270677,0.6020676691729323
9725,YHR140W YKL101W,0.0,NA,0.0019969227723777294,1480,6350,9610,116,0.6316928685349738,0.18901660280970625,0.9273182957393483,0.39786967418546365,0.6021303258145363
9726,YDR283C YLR342W,0.0,NA,0.001997699262574315,1480,6349,9611,116,0.6317498291182502,0.18904074594456508,0.9273182957393483,0.39780701754385966,0.6021929824561404
9727,YLR209C YAR009C,0.0,NA,0.0019982336089015007,1480,6348,9612,116,0.6318067897015266,0.1890648952478283,0.9273182957393483,0.3977443609022556,0.6022556390977444
9728,YCR066W YJL113W,0.0,NA,0.0019987765699625015,1480,6347,9613,116,0.6318637502848029,0.18908905072186022,0.9273182957393483,0.39768170426065164,0.6023182957393484
9729,YMR164C YOR223W,0.0,NA,0.0019997614435851574,1480,6346,9614,116,0.6319207108680793,0.1891132123690263,0.9273182957393483,0.3976190476190476,0.6023809523809524
9730,YOL091W YBL028C,0.0,NA,0.002001600805670023,1480,6345,9615,116,0.6319776714513556,0.1891373801916933,0.9273182957393483,0.3975563909774436,0.6024436090225563
9731,YKR079C YMR227C,0.0,NA,0.002003100700676441,1480,6344,9616,116,0.6320346320346321,0.18916155419222905,0.9273182957393483,0.3974937343358396,0.6025062656641604
9732,YBR217W YPR073C,0.0,NA,0.0020032550673931837,1480,6343,9617,116,0.6320915926179084,0.18918573437300268,0.9273182957393483,0.3974310776942356,0.6025689223057644
