,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
351,YGL252C YLR186W,0.0,NA,4.147752363792279e-09,105,698,352,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
352,YOR362C YMR154C,0.0,NA,4.19250056893361e-09,105,697,353,0,0.3965367965367965,0.13092269326683292,1.0,0.6638095238095238,0.3361904761904762
353,YIL168W YMR314W,0.0,NA,4.226631933335057e-09,105,696,354,0,0.3974025974025974,0.13108614232209737,1.0,0.6628571428571428,0.33714285714285713
354,YBL039C YPR057W,0.0,NA,4.241087481204886e-09,105,695,355,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
355,YFL016C YLR466W,0.0,NA,4.505392059428459e-09,105,694,356,0,0.3991341991341991,0.13141426783479349,1.0,0.660952380952381,0.33904761904761904
356,YDR343C YGL175C,0.0,NA,4.5185504227163165e-09,105,693,357,0,0.4,0.13157894736842105,1.0,0.66,0.34
357,YDL147W YGL210W,0.0,NA,4.549605581161131e-09,105,692,358,0,0.40086580086580087,0.13174404015056462,1.0,0.659047619047619,0.34095238095238095
358,YFR022W YHR090C,0.0,NA,4.606678150054222e-09,105,691,359,0,0.4017316017316017,0.13190954773869346,1.0,0.6580952380952381,0.3419047619047619
359,YJL045W YOR391C,0.0,NA,4.6720618485096566e-09,105,690,360,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
360,YDL167C YGL163C,0.0,NA,4.706657730224606e-09,105,689,361,0,0.40346320346320347,0.13224181360201512,1.0,0.6561904761904762,0.3438095238095238
361,YHR090C YER051W,0.0,NA,4.795169150639822e-09,105,688,362,0,0.4043290043290043,0.13240857503152584,1.0,0.6552380952380953,0.34476190476190477
362,YOL022C YNL326C,0.0,NA,4.845682077814217e-09,105,687,363,0,0.4051948051948052,0.13257575757575757,1.0,0.6542857142857142,0.3457142857142857
363,YNL124W YFR004W,0.0,NA,4.861113733767297e-09,105,686,364,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
364,YMR188C YDR434W,0.0,NA,4.900043482081173e-09,105,685,365,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
365,YOR323C YKL037W,0.0,NA,4.942885212244619e-09,105,684,366,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
366,YKL208W YPR121W,0.0,NA,5.15237097431509e-09,105,683,367,0,0.40865800865800866,0.13324873096446702,1.0,0.6504761904761904,0.3495238095238095
367,YKL108W YIL160C,0.0,NA,5.167320349386273e-09,105,682,368,0,0.4095238095238095,0.13341804320203304,1.0,0.6495238095238095,0.3504761904761905
368,YER149C YER132C,0.0,NA,5.593101537471057e-09,105,681,369,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
369,YOR190W YIL145C,0.0,NA,5.88394488687527e-09,105,680,370,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
370,YHR045W YPL061W,0.0,NA,6.040160371867387e-09,105,679,371,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
371,YER161C YHL031C,0.0,NA,6.096190663384959e-09,105,678,372,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
372,YOR357C YFL004W,0.0,NA,6.162136134690854e-09,105,677,373,0,0.41385281385281386,0.13427109974424553,1.0,0.6447619047619048,0.35523809523809524
373,YGL123W YGR231C,0.0,NA,6.226988702451308e-09,105,676,374,0,0.4147186147186147,0.13444302176696543,1.0,0.6438095238095238,0.35619047619047617
374,YDR205W YJL124C,0.0,NA,6.3963248031484454e-09,105,675,375,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
375,YLR256W YER095W,0.0,NA,6.492419046821851e-09,105,674,376,0,0.41645021645021646,0.13478818998716302,1.0,0.6419047619047619,0.3580952380952381
376,YPL221W YDL025C,0.0,NA,6.649070627418041e-09,105,673,377,0,0.4173160173160173,0.13496143958868895,1.0,0.6409523809523809,0.35904761904761906
377,YGL238W YGL252C,0.0,NA,6.718023026763831e-09,105,672,378,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
378,YPR138C YLR301W,0.0,NA,6.932109108959139e-09,105,671,379,0,0.41904761904761906,0.13530927835051546,1.0,0.6390476190476191,0.36095238095238097
379,YJL053W YIR008C,0.0,NA,6.9812831071658366e-09,105,670,380,0,0.4199134199134199,0.13548387096774195,1.0,0.638095238095238,0.3619047619047619
380,YKL084W YCR023C,0.0,NA,7.010411806618322e-09,105,669,381,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
381,YMR260C YKR048C,0.0,NA,7.048583494650984e-09,105,668,382,0,0.42164502164502166,0.13583441138421734,1.0,0.6361904761904762,0.3638095238095238
382,YJL145W YBR010W,0.0,NA,7.0665544527059865e-09,105,667,383,0,0.4225108225108225,0.13601036269430053,1.0,0.6352380952380953,0.3647619047619048
383,YIL087C YBR007C,0.0,NA,7.173416083361417e-09,105,666,384,0,0.42337662337662335,0.13618677042801555,1.0,0.6342857142857142,0.3657142857142857
384,YKL046C YKL095W,0.0,NA,7.175550376103956e-09,105,665,385,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
385,YIL097W YGR049W,0.0,NA,7.36409022650264e-09,105,664,386,0,0.4251082251082251,0.13654096228868662,1.0,0.6323809523809524,0.3676190476190476
386,YOL064C YBR213W,0.0,NA,7.377193078639266e-09,105,663,387,0,0.42597402597402595,0.13671875,1.0,0.6314285714285715,0.36857142857142855
387,YDL029W YCR096C,0.0,NA,7.39832950458208e-09,105,662,388,0,0.42683982683982685,0.13689700130378096,1.0,0.6304761904761905,0.36952380952380953
388,YBR199W YJR147W,0.0,NA,7.727841477844777e-09,105,661,389,0,0.4277056277056277,0.1370757180156658,1.0,0.6295238095238095,0.37047619047619046
389,YFL029C YOR226C,0.0,NA,8.574489562818144e-09,105,660,390,0,0.42857142857142855,0.13725490196078433,1.0,0.6285714285714286,0.37142857142857144
390,YIR031C YLR268W,0.0,NA,8.728809675062621e-09,105,659,391,0,0.42943722943722945,0.13743455497382198,1.0,0.6276190476190476,0.37238095238095237
391,YMR177W YGL059W,0.0,NA,9.048108928766396e-09,105,658,392,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
392,YPR192W YLR268W,0.0,NA,9.196032380032193e-09,105,657,393,0,0.43116883116883115,0.1377952755905512,1.0,0.6257142857142857,0.3742857142857143
393,YLR206W YMR139W,0.0,NA,9.545414236811212e-09,105,656,394,0,0.43203463203463205,0.13797634691195795,1.0,0.6247619047619047,0.37523809523809526
394,YHR047C YPL255W,0.0,NA,9.572780790279012e-09,105,655,395,0,0.4329004329004329,0.13815789473684212,1.0,0.6238095238095238,0.3761904761904762
395,YLR263W YNL293W,0.0,NA,9.626244690252861e-09,105,654,396,0,0.43376623376623374,0.1383399209486166,1.0,0.6228571428571429,0.37714285714285717
396,YBR198C YEL047C,0.0,NA,9.9470751635522e-09,105,653,397,0,0.43463203463203465,0.13852242744063326,1.0,0.621904761904762,0.3780952380952381
397,YPR022C YNL086W,0.0,NA,1.0031595110149283e-08,105,652,398,0,0.4354978354978355,0.13870541611624834,1.0,0.6209523809523809,0.379047619047619
398,YIL159W YFL040W,0.0,NA,1.0038810671630927e-08,105,651,399,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
399,YCR086W YGL127C,0.0,NA,1.0058992749861773e-08,105,650,400,0,0.43722943722943725,0.1390728476821192,1.0,0.6190476190476191,0.38095238095238093
400,YNL272C YDL140C,0.0,NA,1.011044759025026e-08,105,649,401,0,0.4380952380952381,0.13925729442970822,1.0,0.6180952380952381,0.3819047619047619
401,YDL182W YKR023W,0.0,NA,1.0217653390043324e-08,105,648,402,0,0.43896103896103894,0.1394422310756972,1.0,0.6171428571428571,0.38285714285714284
402,YPL056C YDR245W,0.0,NA,1.0414786366652606e-08,105,647,403,0,0.43982683982683984,0.13962765957446807,1.0,0.6161904761904762,0.3838095238095238
403,YER190W YIL101C,0.0,NA,1.0722519760975047e-08,105,646,404,0,0.4406926406926407,0.13981358189081225,1.0,0.6152380952380953,0.38476190476190475
404,YER068W YDL043C,0.0,NA,1.0772989611496087e-08,105,645,405,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
405,YNR063W YGR145W,0.0,NA,1.088653522884897e-08,105,644,406,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
406,YPL064C YDR437W,0.0,NA,1.0931728411378572e-08,105,643,407,0,0.4432900432900433,0.14037433155080214,1.0,0.6123809523809524,0.38761904761904764
407,YJL024C YNR024W,0.0,NA,1.1253661114096758e-08,105,642,408,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
408,YJL154C YER180C,0.0,NA,1.139463723376366e-08,105,641,409,0,0.44502164502164504,0.14075067024128687,1.0,0.6104761904761905,0.38952380952380955
409,YNL264C YMR302C,0.0,NA,1.1454606152483393e-08,105,640,410,0,0.4458874458874459,0.14093959731543623,1.0,0.6095238095238096,0.3904761904761905
410,YPL217C YLR052W,0.0,NA,1.1706154268154023e-08,105,639,411,0,0.44675324675324674,0.14112903225806453,1.0,0.6085714285714285,0.3914285714285714
411,YPL009C YEL039C,0.0,NA,1.1797583354677954e-08,105,638,412,0,0.44761904761904764,0.14131897711978467,1.0,0.6076190476190476,0.3923809523809524
412,YOR269W YLR448W,0.0,NA,1.2091992296348053e-08,105,637,413,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
413,YPL177C YGL234W,0.0,NA,1.2275738647815615e-08,105,636,414,0,0.44935064935064933,0.1417004048582996,1.0,0.6057142857142858,0.3942857142857143
414,YDL137W YLR084C,0.0,NA,1.2328227327884633e-08,105,635,415,0,0.45021645021645024,0.14189189189189189,1.0,0.6047619047619047,0.3952380952380952
415,YOR006C YDR172W,0.0,NA,1.2810553506881206e-08,105,634,416,0,0.4510822510822511,0.14208389715832206,1.0,0.6038095238095238,0.3961904761904762
416,YLR378C YLR166C,0.0,NA,1.324347387310354e-08,105,633,417,0,0.45194805194805193,0.14227642276422764,1.0,0.6028571428571429,0.39714285714285713
417,YBR267W YEL046C,0.0,NA,1.3341311166925607e-08,105,632,418,0,0.45281385281385284,0.14246947082767977,1.0,0.6019047619047619,0.3980952380952381
418,YLR121C YJR151C,0.0,NA,1.3791326303191909e-08,105,631,419,0,0.4536796536796537,0.14266304347826086,1.0,0.6009523809523809,0.39904761904761904
419,YML069W YLR390W,0.0,NA,1.4322039554315324e-08,105,630,420,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
420,YPR118W YGR002C,0.0,NA,1.4387586233510774e-08,105,629,421,0,0.45541125541125543,0.14305177111716622,1.0,0.599047619047619,0.40095238095238095
421,YPL199C YLR179C,0.0,NA,1.4526949421167501e-08,105,628,422,0,0.4562770562770563,0.1432469304229195,1.0,0.5980952380952381,0.40190476190476193
422,YIL140W YPR079W,0.0,NA,1.4775796586263823e-08,105,627,423,0,0.45714285714285713,0.14344262295081966,1.0,0.5971428571428572,0.40285714285714286
423,YOL094C YIL135C,0.0,NA,1.527478055152187e-08,105,626,424,0,0.45800865800865803,0.1436388508891929,1.0,0.5961904761904762,0.4038095238095238
424,YBR056W YML081W,0.0,NA,1.5655126972546896e-08,105,625,425,0,0.4588744588744589,0.14383561643835616,1.0,0.5952380952380952,0.40476190476190477
425,YNR009W YML101C,0.0,NA,1.568085572500877e-08,105,624,426,0,0.4597402597402597,0.1440329218106996,1.0,0.5942857142857143,0.4057142857142857
426,YNL213C YOL117W,0.0,NA,1.5753643722860033e-08,105,623,427,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
427,YIL091C YJL061W,0.0,NA,1.5793718333156903e-08,105,622,428,0,0.4614718614718615,0.14442916093535077,1.0,0.5923809523809523,0.4076190476190476
428,YJR035W YDR277C,0.0,NA,1.584848874358613e-08,105,621,429,0,0.4623376623376623,0.1446280991735537,1.0,0.5914285714285714,0.4085714285714286
429,YFR046C YML112W,0.0,NA,1.6373762790067303e-08,105,620,430,0,0.46320346320346323,0.14482758620689656,1.0,0.5904761904761905,0.4095238095238095
430,YCR028C-A YJR013W,0.0,NA,1.640940361369303e-08,105,619,431,0,0.4640692640692641,0.14502762430939226,1.0,0.5895238095238096,0.4104761904761905
431,YNR033W YNL056W,0.0,NA,1.7122710360695237e-08,105,618,432,0,0.4649350649350649,0.14522821576763487,1.0,0.5885714285714285,0.4114285714285714
432,YOR332W YML037C,0.0,NA,1.7242397731820347e-08,105,617,433,0,0.4658008658008658,0.14542936288088643,1.0,0.5876190476190476,0.4123809523809524
433,YPL221W YMR035W,0.0,NA,1.763604373650196e-08,105,616,434,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
434,YKL143W YJR046W,0.0,NA,1.7841957244968398e-08,105,615,435,0,0.4675324675324675,0.14583333333333334,1.0,0.5857142857142857,0.4142857142857143
435,YDR155C YCL051W,0.0,NA,1.9470935086474128e-08,105,614,436,0,0.4683982683982684,0.14603616133518776,1.0,0.5847619047619048,0.41523809523809524
436,YBR065C YNL259C,0.0,NA,1.993967124747087e-08,105,613,437,0,0.4692640692640693,0.14623955431754876,1.0,0.5838095238095238,0.41619047619047617
437,YDR422C YML111W,0.0,NA,2.0002827838538906e-08,105,612,438,0,0.4701298701298701,0.14644351464435146,1.0,0.5828571428571429,0.41714285714285715
438,YOL114C YCR057C,0.0,NA,2.0246567089543532e-08,105,611,439,0,0.470995670995671,0.14664804469273743,1.0,0.5819047619047619,0.4180952380952381
439,YCR017C YBR280C,0.0,NA,2.1093173430131174e-08,105,610,440,0,0.47186147186147187,0.14685314685314685,1.0,0.580952380952381,0.41904761904761906
440,YJL168C YJL163C,0.0,NA,2.1123288007629526e-08,105,609,441,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
441,YCR105W YIL153W,0.0,NA,2.165252332986256e-08,105,608,442,0,0.47359307359307357,0.14726507713884993,1.0,0.579047619047619,0.42095238095238097
442,YGR041W YER126C,0.0,NA,2.202284399288601e-08,105,607,443,0,0.47445887445887447,0.14747191011235955,1.0,0.5780952380952381,0.4219047619047619
443,YJL044C YGL126W,0.0,NA,2.2528595877702173e-08,105,606,444,0,0.4753246753246753,0.14767932489451477,1.0,0.5771428571428572,0.4228571428571429
444,YDR127W YMR172W,0.0,NA,2.3707865892674818e-08,105,605,445,0,0.47619047619047616,0.14788732394366197,1.0,0.5761904761904761,0.4238095238095238
445,YNL187W YGR197C,0.0,NA,2.402258303391136e-08,105,604,446,0,0.47705627705627707,0.14809590973201692,1.0,0.5752380952380952,0.4247619047619048
446,YMR192W YFL013C,0.0,NA,2.4409263943425685e-08,105,603,447,0,0.4779220779220779,0.1483050847457627,1.0,0.5742857142857143,0.4257142857142857
447,YDL210W YGR143W,0.0,NA,2.5250278312682894e-08,105,602,448,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
448,YCL073C YNL062C,0.0,NA,2.5364194300436793e-08,105,601,449,0,0.47965367965367967,0.14872521246458922,1.0,0.5723809523809524,0.4276190476190476
449,YJL154C YLL039C,0.0,NA,2.55840557628062e-08,105,600,450,0,0.4805194805194805,0.14893617021276595,1.0,0.5714285714285714,0.42857142857142855
450,YNL214W YJL176C,0.0,NA,2.5995671393275188e-08,105,599,451,0,0.48138528138528136,0.14914772727272727,1.0,0.5704761904761905,0.42952380952380953
451,YBR268W YKL048C,0.0,NA,2.6587686718926307e-08,105,598,452,0,0.48225108225108226,0.14935988620199148,1.0,0.5695238095238095,0.43047619047619046
452,YDR372C YDR450W,0.0,NA,2.669913001795976e-08,105,597,453,0,0.4831168831168831,0.14957264957264957,1.0,0.5685714285714286,0.43142857142857144
453,YBR227C YIR041W,0.0,NA,2.6731129310064716e-08,105,596,454,0,0.48398268398268396,0.14978601997146934,1.0,0.5676190476190476,0.43238095238095237
454,YBL039C YER016W,0.0,NA,2.68779611900527e-08,105,595,455,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
455,YOR221C YBR234C,0.0,NA,2.8021304387948476e-08,105,594,456,0,0.4857142857142857,0.15021459227467812,1.0,0.5657142857142857,0.4342857142857143
456,YIL120W YCR039C,0.0,NA,2.8196620149856244e-08,105,593,457,0,0.48658008658008656,0.1504297994269341,1.0,0.5647619047619048,0.43523809523809526
457,YBL030C YNL158W,0.0,NA,2.8713401434288244e-08,105,592,458,0,0.48744588744588746,0.15064562410329985,1.0,0.5638095238095238,0.4361904761904762
458,YBR283C YML093W,0.0,NA,2.9237810394988628e-08,105,591,459,0,0.4883116883116883,0.15086206896551724,1.0,0.5628571428571428,0.43714285714285717
459,YNR048W YEL044W,0.0,NA,2.9260291967148078e-08,105,590,460,0,0.48917748917748916,0.1510791366906475,1.0,0.5619047619047619,0.4380952380952381
460,YDL104C YAL055W,0.0,NA,3.0963498431901826e-08,105,589,461,0,0.49004329004329006,0.15129682997118155,1.0,0.560952380952381,0.439047619047619
461,YDR302W YIL030C,0.0,NA,3.283397731479454e-08,105,588,462,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
462,YJR132W YBR073W,0.0,NA,3.3453865455612686e-08,105,587,463,0,0.49177489177489175,0.15173410404624277,1.0,0.559047619047619,0.44095238095238093
463,YMR281W YCR100C,0.0,NA,3.5506324991274596e-08,105,586,464,0,0.49264069264069266,0.15195369030390737,1.0,0.5580952380952381,0.4419047619047619
464,YEL007W YOL039W,0.0,NA,3.66833390330612e-08,105,585,465,0,0.4935064935064935,0.15217391304347827,1.0,0.5571428571428572,0.44285714285714284
465,YOL130W YIL115C,0.0,NA,3.722912111925325e-08,105,584,466,0,0.49437229437229435,0.15239477503628446,1.0,0.5561904761904762,0.4438095238095238
466,YCR042C YGR166W,0.0,NA,3.857859809386355e-08,105,583,467,0,0.49523809523809526,0.15261627906976744,1.0,0.5552380952380952,0.44476190476190475
467,YKL154W YPL150W,0.0,NA,3.922284008694987e-08,105,582,468,0,0.4961038961038961,0.15283842794759825,1.0,0.5542857142857143,0.44571428571428573
468,YNL136W YPL015C,0.0,NA,4.043503665229764e-08,105,581,469,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
469,YNL125C YDR349C,0.0,NA,4.059151237356673e-08,105,580,470,0,0.49783549783549785,0.15328467153284672,1.0,0.5523809523809524,0.44761904761904764
470,YJR145C YGR238C,0.0,NA,4.123805297240324e-08,105,579,471,0,0.4987012987012987,0.15350877192982457,1.0,0.5514285714285714,0.44857142857142857
471,YKL060C YDL049C,0.0,NA,4.1428446451163836e-08,105,578,472,0,0.49956709956709955,0.15373352855051245,1.0,0.5504761904761905,0.44952380952380955
472,YDL104C YDR276C,0.0,NA,4.148861876274168e-08,105,577,473,0,0.5004329004329005,0.15395894428152493,1.0,0.5495238095238095,0.4504761904761905
473,YNL213C YHR150W,0.0,NA,4.1680888074324685e-08,105,576,474,0,0.5012987012987012,0.15418502202643172,1.0,0.5485714285714286,0.4514285714285714
474,YPR134W YML118W,0.0,NA,4.194646407995606e-08,105,575,475,0,0.5021645021645021,0.15441176470588236,1.0,0.5476190476190477,0.4523809523809524
475,YMR001C YOR008C,0.0,NA,4.2327489069293733e-08,105,574,476,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
476,YHR009C YIL030C,0.0,NA,4.289903543508444e-08,105,573,477,0,0.5038961038961038,0.15486725663716813,1.0,0.5457142857142857,0.4542857142857143
477,YKL033W-A YHR182W,0.0,NA,4.410733112081289e-08,105,572,478,0,0.5047619047619047,0.155096011816839,1.0,0.5447619047619048,0.4552380952380952
478,YHR211W YMR145C,0.0,NA,4.4250661801470415e-08,105,571,479,0,0.5056277056277056,0.15532544378698224,1.0,0.5438095238095239,0.4561904761904762
479,YER175C YBR071W,0.0,NA,4.444665790970248e-08,105,570,480,0,0.5064935064935064,0.15555555555555556,1.0,0.5428571428571428,0.45714285714285713
480,YMR065W YBR043C,0.0,NA,4.4609130611661385e-08,105,569,481,0,0.5073593073593073,0.15578635014836795,1.0,0.5419047619047619,0.4580952380952381
481,YDL193W YDR108W,0.0,NA,4.465058367486563e-08,105,568,482,0,0.5082251082251082,0.15601783060921248,1.0,0.540952380952381,0.45904761904761904
482,YJR099W YOR038C,0.0,NA,4.5046384400393435e-08,105,567,483,0,0.509090909090909,0.15625,1.0,0.54,0.46
483,YIL094C YKL183W,0.0,NA,4.546485499190567e-08,105,566,484,0,0.5099567099567099,0.15648286140089418,1.0,0.539047619047619,0.46095238095238095
484,YMR074C YLR370C,0.0,NA,4.550762255917107e-08,105,565,485,0,0.5108225108225108,0.15671641791044777,1.0,0.5380952380952381,0.46190476190476193
485,YPL038W YDR392W,0.0,NA,4.5913377988426873e-08,105,564,486,0,0.5116883116883116,0.15695067264573992,1.0,0.5371428571428571,0.46285714285714286
486,YPR061C YHR024C,0.0,NA,4.615959525722246e-08,105,563,487,0,0.5125541125541125,0.15718562874251496,1.0,0.5361904761904762,0.4638095238095238
487,YJL025W YEL065W,0.0,NA,4.727668212467506e-08,105,562,488,0,0.5134199134199134,0.15742128935532235,1.0,0.5352380952380953,0.46476190476190476
488,YGR230W YBR156C,0.0,NA,4.746153692281041e-08,105,561,489,0,0.5142857142857142,0.15765765765765766,1.0,0.5342857142857143,0.4657142857142857
489,YEL007W YLR143W,0.0,NA,4.8497714288942007e-08,105,560,490,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
490,YJR119C YLR205C,0.0,NA,4.968702072005726e-08,105,559,491,0,0.516017316017316,0.15813253012048192,1.0,0.5323809523809524,0.4676190476190476
491,YER190W YPL007C,0.0,NA,5.0086558900375167e-08,105,558,492,0,0.5168831168831168,0.1583710407239819,1.0,0.5314285714285715,0.4685714285714286
492,YLR098C YJL162C,0.0,NA,5.1158568936671145e-08,105,557,493,0,0.5177489177489177,0.15861027190332327,1.0,0.5304761904761904,0.4695238095238095
493,YKR037C YMR274C,0.0,NA,5.1169404713391486e-08,105,556,494,0,0.5186147186147186,0.1588502269288956,1.0,0.5295238095238095,0.4704761904761905
494,YIL153W YMR172W,0.0,NA,5.401813751859663e-08,105,555,495,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
495,YGR155W YDR416W,0.0,NA,5.4771554403032496e-08,105,554,496,0,0.5203463203463203,0.15933232169954475,1.0,0.5276190476190477,0.4723809523809524
496,YDR531W YDR302W,0.0,NA,5.505698297270101e-08,105,553,497,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
497,YDR109C YOR009W,0.0,NA,5.540703895690058e-08,105,552,498,0,0.522077922077922,0.1598173515981735,1.0,0.5257142857142857,0.4742857142857143
498,YDL124W YFR009W,0.0,NA,5.7801436526006e-08,105,551,499,0,0.5229437229437229,0.1600609756097561,1.0,0.5247619047619048,0.47523809523809524
499,YNL065W YNL062C,0.0,NA,5.781422984796336e-08,105,550,500,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
500,YER102W YBR250W,0.0,NA,5.8706973504740745e-08,105,549,501,0,0.5246753246753246,0.16055045871559634,1.0,0.5228571428571429,0.47714285714285715
501,YJL137C YEL017C-A,0.0,NA,5.9425275367175345e-08,105,548,502,0,0.5255411255411255,0.16079632465543645,1.0,0.5219047619047619,0.4780952380952381
502,YML058W YGL251C,0.0,NA,5.950581538627375e-08,105,547,503,0,0.5264069264069264,0.16104294478527606,1.0,0.520952380952381,0.47904761904761906
503,YDR462W YKL183W,0.0,NA,5.993992857611374e-08,105,546,504,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
504,YLR077W YGR202C,0.0,NA,6.10093948694157e-08,105,545,505,0,0.5281385281385281,0.16153846153846155,1.0,0.5190476190476191,0.48095238095238096
505,YGL151W YLR021W,0.0,NA,6.107843830704951e-08,105,544,506,0,0.529004329004329,0.1617873651771957,1.0,0.518095238095238,0.4819047619047619
506,YGR120C YDR032C,0.0,NA,6.207982039541093e-08,105,543,507,0,0.5298701298701298,0.16203703703703703,1.0,0.5171428571428571,0.4828571428571429
507,YMR267W YPR189W,0.0,NA,6.34863326354207e-08,105,542,508,0,0.5307359307359307,0.16228748068006182,1.0,0.5161904761904762,0.4838095238095238
508,YDL194W YGR054W,0.0,NA,6.403309527058809e-08,105,541,509,0,0.5316017316017316,0.16253869969040247,1.0,0.5152380952380953,0.4847619047619048
509,YPL093W YDR302W,0.0,NA,6.409052843991958e-08,105,540,510,0,0.5324675324675324,0.16279069767441862,1.0,0.5142857142857142,0.4857142857142857
510,YPL216W YLL004W,0.0,NA,6.627991666618982e-08,105,539,511,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
511,YBR088C YDR450W,0.0,NA,6.693468890262011e-08,105,538,512,0,0.5341991341991342,0.16329704510108864,1.0,0.5123809523809524,0.4876190476190476
512,YDL092W YDL217C,0.0,NA,6.747716696509087e-08,105,537,513,0,0.535064935064935,0.16355140186915887,1.0,0.5114285714285715,0.48857142857142855
513,YIR028W YBR058C-A,0.0,NA,6.8470654923658e-08,105,536,514,0,0.5359307359307359,0.16380655226209048,1.0,0.5104761904761905,0.4895238095238095
514,YPR168W YPR023C,0.0,NA,6.902320848212185e-08,105,535,515,0,0.5367965367965368,0.1640625,1.0,0.5095238095238095,0.49047619047619045
515,YMR216C YPR118W,0.0,NA,6.988999956547559e-08,105,534,516,0,0.5376623376623376,0.1643192488262911,1.0,0.5085714285714286,0.49142857142857144
516,YPL246C YGR044C,0.0,NA,7.412316449517675e-08,105,533,517,0,0.5385281385281385,0.164576802507837,1.0,0.5076190476190476,0.49238095238095236
517,YGR252W YPL156C,0.0,NA,7.49425623780553e-08,105,532,518,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
518,YNL274C YDR221W,0.0,NA,7.787875944131883e-08,105,531,519,0,0.5402597402597402,0.1650943396226415,1.0,0.5057142857142857,0.4942857142857143
519,YER092W YBR280C,0.0,NA,7.807388868741327e-08,105,530,520,0,0.5411255411255411,0.16535433070866143,1.0,0.5047619047619047,0.49523809523809526
520,YCR072C YOR351C,0.0,NA,7.91974059666245e-08,105,529,521,0,0.541991341991342,0.16561514195583596,1.0,0.5038095238095238,0.4961904761904762
521,YNL227C YML038C,0.0,NA,7.993922679361276e-08,105,528,522,0,0.5428571428571428,0.16587677725118483,1.0,0.5028571428571429,0.49714285714285716
522,YIL153W YNR066C,0.0,NA,8.247252480941825e-08,105,527,523,0,0.5437229437229437,0.1661392405063291,1.0,0.5019047619047619,0.4980952380952381
523,YDL077C YBR143C,0.0,NA,8.252429495314573e-08,105,526,524,0,0.5445887445887446,0.1664025356576862,1.0,0.5009523809523809,0.4990476190476191
524,YNL003C YJR112W,0.0,NA,8.314029287248559e-08,105,525,525,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
525,YFL041W YPR038W,0.0,NA,8.363971915059665e-08,105,524,526,0,0.5463203463203463,0.1669316375198728,1.0,0.4990476190476191,0.5009523809523809
526,YJR141W YLR078C,0.0,NA,8.38763227761774e-08,105,523,527,0,0.5471861471861472,0.16719745222929935,1.0,0.4980952380952381,0.5019047619047619
527,YDR343C YOL155C,0.0,NA,8.839390375214862e-08,105,522,528,0,0.548051948051948,0.1674641148325359,1.0,0.49714285714285716,0.5028571428571429
