,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48848,YER027C YDR282C,0.0,NA,0.0022404578048735857,5671,7861,48849,0,0.8739840656610186,0.41908069760567546,1.0,0.13861752777287956,0.8613824722271204
48849,YOR388C YJR104C,0.0,NA,0.002240491798147559,5671,7860,48850,0,0.8740000961831327,0.41911166949966744,1.0,0.13859989419855404,0.861400105801446
48850,YLR297W YIR034C,0.0,NA,0.0022414918057620525,5671,7859,48851,0,0.8740161267052468,0.41914264597191425,1.0,0.13858226062422854,0.8614177393757715
48851,YJL198W YLL025W,0.0,NA,0.002246327931061387,5671,7858,48852,0,0.8740321572273609,0.41917362702343114,1.0,0.13856462704990302,0.861435372950097
48852,YNL009W YCR039C,0.0,NA,0.0022473798599094152,5671,7857,48853,0,0.874048187749475,0.41920461265523357,1.0,0.1385469934755775,0.8614530065244225
48853,YBR087W YIL170W,0.0,NA,0.0022526553366333246,5671,7856,48854,0,0.8740642182715891,0.4192356028683374,1.0,0.13852935990125198,0.861470640098748
48854,YGL144C YMR023C,0.0,NA,0.0022539030760526657,5671,7855,48855,0,0.8740802487937032,0.4192665976637587,1.0,0.13851172632692646,0.8614882736730736
48855,YOR020C YCL010C,0.0,NA,0.0022541754879057407,5671,7854,48856,0,0.8740962793158173,0.41929759704251385,1.0,0.13849409275260094,0.8615059072473991
48856,YER132C YGR071C,0.0,NA,0.0022549263667315245,5671,7853,48857,0,0.8741123098379314,0.41932860100561964,1.0,0.13847645917827545,0.8615235408217246
48857,YPR100W YMR154C,0.0,NA,0.0022559177596122026,5671,7852,48858,0,0.8741283403600455,0.419359609554093,1.0,0.13845882560394993,0.86154117439605
48858,YDR049W YLR209C,0.0,NA,0.002256428822875023,5671,7851,48859,0,0.8741443708821597,0.41939062268895133,1.0,0.1384411920296244,0.8615588079703755
48859,YNL322C YOR347C,0.0,NA,0.0022565468680113554,5671,7850,48860,0,0.8741604014042738,0.4194216404112122,1.0,0.13842355845529888,0.8615764415447011
48860,YOR023C YER108C,0.0,NA,0.0022591871675103903,5671,7849,48861,0,0.8741764319263878,0.41945266272189347,1.0,0.13840592488097336,0.8615940751190266
48861,YMR325W YLR173W,0.0,NA,0.0022599073126912117,5671,7848,48862,0,0.8741924624485019,0.4194836896220135,1.0,0.13838829130664787,0.8616117086933521
48862,YDR168W YJR158W,0.0,NA,0.002260122448205948,5671,7847,48863,0,0.8742084929706161,0.41951472111259064,1.0,0.13837065773232235,0.8616293422676776
48863,YBR167C YCR071C,0.0,NA,0.0022605955600738525,5671,7846,48864,0,0.8742245234927302,0.41954575719464376,1.0,0.13835302415799683,0.8616469758420032
48864,YKL002W YLR308W,0.0,NA,0.0022607031278312206,5671,7845,48865,0,0.8742405540148442,0.41957679786919205,1.0,0.1383353905836713,0.8616646094163287
48865,YCR082W YJL162C,0.0,NA,0.0022615918423980474,5671,7844,48866,0,0.8742565845369583,0.4196078431372549,1.0,0.1383177570093458,0.8616822429906542
48866,YER069W YOR190W,0.0,NA,0.0022626786958426237,5671,7843,48867,0,0.8742726150590725,0.419638892999852,1.0,0.13830012343502027,0.8616998765649797
48867,YMR272C YLL053C,0.0,NA,0.002263240749016404,5671,7842,48868,0,0.8742886455811866,0.4196699474580034,1.0,0.13828248986069477,0.8617175101393052
48868,YOL066C YBR081C,0.0,NA,0.0022640679962933064,5671,7841,48869,0,0.8743046761033006,0.4197010065127294,1.0,0.13826485628636925,0.8617351437136308
48869,YLR107W YDR097C,0.0,NA,0.0022670815233141184,5671,7840,48870,0,0.8743207066254148,0.4197320701650507,1.0,0.13824722271204373,0.8617527772879563
48870,YGR125W YDR469W,0.0,NA,0.002268993528559804,5671,7839,48871,0,0.8743367371475289,0.41976313841598817,1.0,0.1382295891377182,0.8617704108622818
48871,YLR241W YML015C,0.0,NA,0.002269362797960639,5671,7838,48872,0,0.874352767669643,0.419794211266563,1.0,0.1382119555633927,0.8617880444366073
48872,YFL057C YCL048W,0.0,NA,0.002271918812766671,5671,7837,48873,0,0.8743687981917571,0.41982528871779684,1.0,0.13819432198906717,0.8618056780109328
48873,YAL040C YDR377W,0.0,NA,0.0022726538591086864,5671,7836,48874,0,0.8743848287138712,0.4198563707707115,1.0,0.13817668841474168,0.8618233115852584
48874,YOR304W YPR116W,0.0,NA,0.002273943042382598,5671,7835,48875,0,0.8744008592359853,0.41988745742632905,1.0,0.13815905484041616,0.8618409451595839
48875,YGL107C YIL077C,0.0,NA,0.0022762464359402657,5671,7834,48876,0,0.8744168897580994,0.41991854868567197,1.0,0.13814142126609064,0.8618585787339094
48876,YGR152C YGR144W,0.0,NA,0.0022774250246584415,5671,7833,48877,0,0.8744329202802136,0.419949644549763,1.0,0.13812378769176512,0.8618762123082349
48877,YHR166C YIL071W,0.0,NA,0.002278979169204831,5671,7832,48878,0,0.8744489508023277,0.4199807450196253,1.0,0.1381061541174396,0.8618938458825603
48878,YLR211C YKL032C,0.0,NA,0.0022800895385444164,5671,7831,48879,0,0.8744649813244417,0.42001185009628206,1.0,0.1380885205431141,0.861911479456886
48879,YDR325W YLR110C,0.0,NA,0.002281986642628908,5671,7830,48880,0,0.8744810118465558,0.420042959780757,1.0,0.13807088696878858,0.8619291130312114
48880,YPL171C YCL005W-A,0.0,NA,0.0022824187763035297,5671,7829,48881,0,0.87449704236867,0.4200740740740741,1.0,0.13805325339446306,0.8619467466055369
48881,YDR299W YKL033W-A,0.0,NA,0.0022834246046841145,5671,7828,48882,0,0.8745130728907841,0.42010519297725757,1.0,0.13803561982013754,0.8619643801798624
48882,YDL147W YHR004C,0.0,NA,0.002287273295223713,5671,7827,48883,0,0.8745291034128981,0.42013631649133204,1.0,0.13801798624581202,0.8619820137541879
48883,YDR436W YDL013W,0.0,NA,0.0022882092744112015,5671,7826,48884,0,0.8745451339350122,0.42016744461732236,1.0,0.1380003526714865,0.8619996473285135
48884,YOL054W YER068W,0.0,NA,0.002289925701916218,5671,7825,48885,0,0.8745611644571264,0.4201985773562537,1.0,0.137982719097161,0.862017280902839
48885,YGR192C YGR048W,0.0,NA,0.0022906381636857986,5671,7824,48886,0,0.8745771949792405,0.42022971470915155,1.0,0.13796508552283548,0.8620349144771645
48886,YDR439W YBR295W,0.0,NA,0.0022946782410144806,5671,7823,48887,0,0.8745932255013545,0.42026085667704166,1.0,0.13794745194850996,0.86205254805149
48887,YOR093C YER091C,0.0,NA,0.002297513885423541,5671,7822,48888,0,0.8746092560234687,0.4202920032609501,1.0,0.13792981837418444,0.8620701816258155
48888,YJL105W YDR034W-B,0.0,NA,0.0022975183092057705,5671,7821,48889,0,0.8746252865455828,0.4203231544619033,1.0,0.13791218479985892,0.8620878152001411
48889,YMR034C YLR106C,0.0,NA,0.002299046842381358,5671,7820,48890,0,0.8746413170676969,0.420354310280928,1.0,0.13789455122553343,0.8621054487744666
48890,YGR066C YMR273C,0.0,NA,0.0023007888812571764,5671,7819,48891,0,0.874657347589811,0.42038547071905114,1.0,0.1378769176512079,0.8621230823487921
48891,YDR320C-A YMR028W,0.0,NA,0.0023040068335831165,5671,7818,48892,0,0.8746733781119251,0.42041663577730004,1.0,0.1378592840768824,0.8621407159231176
48892,YDL179W YKR050W,0.0,NA,0.0023040156811475754,5671,7817,48893,0,0.8746894086340392,0.42044780545670224,1.0,0.13784165050255687,0.8621583494974431
48893,YBR241C YOR087W,0.0,NA,0.0023048180155456066,5671,7816,48894,0,0.8747054391561533,0.42047897975828574,1.0,0.13782401692823135,0.8621759830717687
48894,YFL031W YLR445W,0.0,NA,0.0023068739101290703,5671,7815,48895,0,0.8747214696782675,0.4205101586830787,1.0,0.13780638335390583,0.8621936166460942
48895,YHR020W YDR495C,0.0,NA,0.0023070296738296747,5671,7814,48896,0,0.8747375002003815,0.42054134223210976,1.0,0.13778874977958033,0.8622112502204197
48896,YNL216W YHR203C,0.0,NA,0.002310309326276183,5671,7813,48897,0,0.8747535307224956,0.4205725304064076,1.0,0.1377711162052548,0.8622288837947452
48897,YKR102W YFR019W,0.0,NA,0.002312268828973174,5671,7812,48898,0,0.8747695612446097,0.4206037232070014,1.0,0.1377534826309293,0.8622465173690708
48898,YCR033W YJL060W,0.0,NA,0.0023126648738980293,5671,7811,48899,0,0.8747855917667239,0.42063492063492064,1.0,0.13773584905660377,0.8622641509433963
48899,YMR010W YOR155C,0.0,NA,0.002313195029273629,5671,7810,48900,0,0.874801622288838,0.420666122691195,1.0,0.13771821548227825,0.8622817845177217
48900,YAL021C YER074W-A,0.0,NA,0.002314196899533272,5671,7809,48901,0,0.874817652810952,0.4206973293768546,1.0,0.13770058190795273,0.8622994180920472
48901,YBR248C YNL263C,0.0,NA,0.0023146504536271095,5671,7808,48902,0,0.8748336833330661,0.42072854069292975,1.0,0.13768294833362724,0.8623170516663727
48902,YPR100W YDR504C,0.0,NA,0.0023157584946602583,5671,7807,48903,0,0.8748497138551803,0.4207597566404511,1.0,0.13766531475930172,0.8623346852406983
48903,YOR111W YCR002C,0.0,NA,0.002315888414159417,5671,7806,48904,0,0.8748657443772944,0.42079097722044967,1.0,0.1376476811849762,0.8623523188150238
48904,YPL246C YLR383W,0.0,NA,0.0023179121781140566,5671,7805,48905,0,0.8748817748994084,0.4208222024339567,1.0,0.13763004761065067,0.8623699523893493
48905,YDL003W YCL050C,0.0,NA,0.002317989245057106,5671,7804,48906,0,0.8748978054215226,0.4208534322820037,1.0,0.13761241403632515,0.8623875859636748
48906,YDR020C YDL108W,0.0,NA,0.002318723825737834,5671,7803,48907,0,0.8749138359436367,0.4208846667656227,1.0,0.13759478046199966,0.8624052195380003
48907,YOL153C YDL013W,0.0,NA,0.002318752696737647,5671,7802,48908,0,0.8749298664657508,0.42091590588584576,1.0,0.13757714688767414,0.8624228531123259
48908,YBR266C YOL071W,0.0,NA,0.0023195999674499035,5671,7801,48909,0,0.8749458969878648,0.42094714964370544,1.0,0.13755951331334862,0.8624404866866514
48909,YJL112W YDL092W,0.0,NA,0.0023214854300022125,5671,7800,48910,0,0.874961927509979,0.42097839804023457,1.0,0.1375418797390231,0.8624581202609769
48910,YDR313C YJL049W,0.0,NA,0.0023217019625008106,5671,7799,48911,0,0.8749779580320931,0.4210096510764662,1.0,0.13752424616469758,0.8624757538353024
48911,YMR091C YFL006W,0.0,NA,0.0023219669237732887,5671,7798,48912,0,0.8749939885542072,0.4210409087534338,1.0,0.13750661259037206,0.8624933874096279
48912,YDL114W YHR192W,0.0,NA,0.002322934800758958,5671,7797,48913,0,0.8750100190763214,0.4210721710721711,1.0,0.13748897901604656,0.8625110209839535
48913,YGL092W YMR078C,0.0,NA,0.002322954824194312,5671,7796,48914,0,0.8750260495984354,0.42110343803371203,1.0,0.13747134544172104,0.862528654558279
48914,YJR158W YJR007W,0.0,NA,0.002323127118870616,5671,7795,48915,0,0.8750420801205495,0.42113470963909105,1.0,0.13745371186739552,0.8625462881326045
48915,YJL112W YPL281C,0.0,NA,0.002323874505236745,5671,7794,48916,0,0.8750581106426636,0.42116598588934273,1.0,0.13743607829307,0.86256392170693
48916,YIL095W YBR165W,0.0,NA,0.0023247567005455494,5671,7793,48917,0,0.8750741411647778,0.42119726678550207,1.0,0.13741844471874448,0.8625815552812555
48917,YJR111C YLL011W,0.0,NA,0.002325004432350397,5671,7792,48918,0,0.8750901716868918,0.42122855232860434,1.0,0.13740081114441896,0.8625991888555811
48918,YDR018C YDL134C,0.0,NA,0.0023260489106178284,5671,7791,48919,0,0.8751062022090059,0.421259842519685,1.0,0.13738317757009347,0.8626168224299066
48919,YAR033W YMR268W-A,0.0,NA,0.002330816350877285,5671,7790,48920,0,0.87512223273112,0.42129113735978013,1.0,0.13736554399576795,0.862634456004232
48920,YDR135C YPL255W,0.0,NA,0.002331388648599386,5671,7789,48921,0,0.8751382632532342,0.4213224368499257,1.0,0.13734791042144243,0.8626520895785575
48921,YHL038C YHR073W,0.0,NA,0.0023345761001110077,5671,7788,48922,0,0.8751542937753483,0.42135374099115835,1.0,0.1373302768471169,0.862669723152883
48922,YDR098C YCL029C,0.0,NA,0.0023387023247778416,5671,7787,48923,0,0.8751703242974623,0.4213850497845148,1.0,0.13731264327279138,0.8626873567272086
48923,YDR218C YKL055C,0.0,NA,0.0023408059496432543,5671,7786,48924,0,0.8751863548195765,0.42141636323103215,1.0,0.1372950096984659,0.8627049903015341
48924,YCR097WB YGR061C,0.0,NA,0.0023409398272633553,5671,7785,48925,0,0.8752023853416906,0.4214476813317479,1.0,0.13727737612414037,0.8627226238758596
48925,YDL134C-A YOR348C,0.0,NA,0.0023421605583280325,5671,7784,48926,0,0.8752184158638047,0.4214790040876997,1.0,0.13725974254981485,0.8627402574501851
48926,YDR227W YJL158C,0.0,NA,0.0023424057289958,5671,7783,48927,0,0.8752344463859187,0.4215103314999257,1.0,0.13724210897548933,0.8627578910245106
48927,YPL055C YKL063C,0.0,NA,0.002343656262382865,5671,7782,48928,0,0.8752504769080329,0.42154166356946404,1.0,0.1372244754011638,0.8627755245988362
48928,YDR519W YAL018C,0.0,NA,0.0023460343945771456,5671,7781,48929,0,0.875266507430147,0.42157300029735356,1.0,0.1372068418268383,0.8627931581731617
48929,YLR192C YGR197C,0.0,NA,0.0023470281157642603,5671,7780,48930,0,0.8752825379522611,0.4216043416846331,1.0,0.1371892082525128,0.8628107917474872
48930,YGR136W YLR143W,0.0,NA,0.0023492174223065376,5671,7779,48931,0,0.8752985684743753,0.421635687732342,1.0,0.13717157467818727,0.8628284253218127
48931,YDR306C YML025C,0.0,NA,0.0023498970549553633,5671,7778,48932,0,0.8753145989964893,0.4216670384415198,1.0,0.13715394110386175,0.8628460588961383
48932,YMR227C YLL014W,0.0,NA,0.0023527112789452076,5671,7777,48933,0,0.8753306295186034,0.42169839381320645,1.0,0.13713630752953623,0.8628636924704638
48933,YJL214W YGL135W,0.0,NA,0.0023535576183348894,5671,7776,48934,0,0.8753466600407175,0.421729753848442,1.0,0.1371186739552107,0.8628813260447893
48934,YCR097WB YIL004C,0.0,NA,0.0023542428389191628,5671,7775,48935,0,0.8753626905628317,0.42176111854826714,1.0,0.1371010403808852,0.8628989596191148
48935,YDR545W YGR098C,0.0,NA,0.002364821033552289,5671,7774,48936,0,0.8753787210849457,0.4217924879137226,1.0,0.1370834068065597,0.8629165931934403
48936,YOR372C YJL194W,0.0,NA,0.002365370048210025,5671,7773,48937,0,0.8753947516070598,0.4218238619458495,1.0,0.13706577323223418,0.8629342267677659
48937,YGL160W YOR212W,0.0,NA,0.0023664638865739107,5671,7772,48938,0,0.8754107821291739,0.4218552406456892,1.0,0.13704813965790866,0.8629518603420914
48938,YBR301W YBR129C,0.0,NA,0.0023672364186495543,5671,7771,48939,0,0.8754268126512881,0.42188662401428356,1.0,0.13703050608358314,0.8629694939164169
48939,YLL009C YER074W-A,0.0,NA,0.0023675335105508566,5671,7770,48940,0,0.8754428431734022,0.42191801205267465,1.0,0.13701287250925762,0.8629871274907424
48940,YLR246W YIL074C,0.0,NA,0.0023683267645537853,5671,7769,48941,0,0.8754588736955162,0.4219494047619048,1.0,0.13699523893493212,0.8630047610650678
48941,YML107C YDR443C,0.0,NA,0.002368633169680834,5671,7768,48942,0,0.8754749042176304,0.4219808021430166,1.0,0.1369776053606066,0.8630223946393935
48942,YDL046W YNR037C,0.0,NA,0.002368705114349723,5671,7767,48943,0,0.8754909347397445,0.42201220419705315,1.0,0.13695997178628108,0.863040028213719
48943,YPL183W-A YMR160W,0.0,NA,0.0023689912632107735,5671,7766,48944,0,0.8755069652618586,0.42204361092505766,1.0,0.13694233821195556,0.8630576617880444
48944,YOL086W-A YGR027C,0.0,NA,0.002369852736592293,5671,7765,48945,0,0.8755229957839726,0.4220750223280738,1.0,0.13692470463763004,0.8630752953623699
48945,YDR333C YNL146W,0.0,NA,0.0023748271632939577,5671,7764,48946,0,0.8755390263060868,0.4221064384071455,1.0,0.13690707106330452,0.8630929289366954
48946,YLR154W-C YFR010W,0.0,NA,0.002375478157773614,5671,7763,48947,0,0.8755550568282009,0.422137859163317,1.0,0.13688943748897903,0.863110562511021
48947,YPR171W YFR024C-A,0.0,NA,0.0023779789917171,5671,7762,48948,0,0.875571087350315,0.4221692845976327,1.0,0.1368718039146535,0.8631281960853465
48948,YKR019C YLR446W,0.0,NA,0.0023809513077139854,5671,7761,48949,0,0.8755871178724292,0.42220071471113757,1.0,0.13685417034032799,0.863145829659672
48949,YDR085C YDR367W,0.0,NA,0.0023818372283130884,5671,7760,48950,0,0.8756031483945432,0.42223214950487675,1.0,0.13683653676600246,0.8631634632339975
48950,YPR072W YHL050C,0.0,NA,0.0023853681050240993,5671,7759,48951,0,0.8756191789166573,0.42226358897989574,1.0,0.13681890319167694,0.863181096808323
48951,YDR074W YDR115W,0.0,NA,0.0023854656610637903,5671,7758,48952,0,0.8756352094387714,0.4222950331372403,1.0,0.13680126961735145,0.8631987303826486
48952,YPL183W-A YDR211W,0.0,NA,0.002387354616075754,5671,7757,48953,0,0.8756512399608856,0.4223264819779565,1.0,0.13678363604302593,0.8632163639569741
48953,YKR042W YOR189W,0.0,NA,0.002388992812484503,5671,7756,48954,0,0.8756672704829996,0.4223579355030908,1.0,0.1367660024687004,0.8632339975312996
48954,YDR481C YJR158W,0.0,NA,0.002391143934801221,5671,7755,48955,0,0.8756833010051137,0.42238939371368983,1.0,0.1367483688943749,0.8632516311056251
48955,YBR167C YLR004C,0.0,NA,0.002392313675954938,5671,7754,48956,0,0.8756993315272278,0.42242085661080075,1.0,0.13673073532004937,0.8632692646799506
48956,YLL062C YCL051W,0.0,NA,0.002392384223639965,5671,7753,48957,0,0.875715362049342,0.4224523241954708,1.0,0.13671310174572385,0.8632868982542762
48957,YMR301C YBR100W,0.0,NA,0.0023934131022542715,5671,7752,48958,0,0.875731392571456,0.4224837964687477,1.0,0.13669546817139835,0.8633045318286017
48958,YLR413W YGR089W,0.0,NA,0.002393522532656789,5671,7751,48959,0,0.8757474230935701,0.42251527343167933,1.0,0.13667783459707283,0.8633221654029272
48959,YML050W YMR159C,0.0,NA,0.0023947753943502903,5671,7750,48960,0,0.8757634536156843,0.4225467550853141,1.0,0.1366602010227473,0.8633397989772527
48960,YDR018C YIR015W,0.0,NA,0.002396566793322563,5671,7749,48961,0,0.8757794841377984,0.42257824143070044,1.0,0.1366425674484218,0.8633574325515782
48961,YDR089W YNL053W,0.0,NA,0.0023968403693288565,5671,7748,48962,0,0.8757955146599125,0.4226097324688874,1.0,0.13662493387409627,0.8633750661259038
48962,YLL001W YGL247W,0.0,NA,0.002398564713075757,5671,7747,48963,0,0.8758115451820265,0.42264122820092415,1.0,0.13660730029977075,0.8633926997002292
48963,YBL039W-B YJR014W,0.0,NA,0.0023994436487555504,5671,7746,48964,0,0.8758275757041407,0.42267272862786015,1.0,0.13658966672544526,0.8634103332745547
48964,YFL035C-A YKL189W,0.0,NA,0.0024009530898183584,5671,7745,48965,0,0.8758436062262548,0.4227042337507454,1.0,0.13657203315111974,0.8634279668488802
48965,YGL085W YEL038W,0.0,NA,0.002400957513600588,5671,7744,48966,0,0.8758596367483689,0.4227357435706299,1.0,0.13655439957679422,0.8634456004232058
48966,YOR068C YKL203C,0.0,NA,0.0024041507858783007,5671,7743,48967,0,0.875875667270483,0.4227672580885642,1.0,0.1365367660024687,0.8634632339975313
48967,YCR038C YHR188C,0.0,NA,0.0024072357919067144,5671,7742,48968,0,0.8758916977925971,0.42279877730559906,1.0,0.13651913242814318,0.8634808675718568
48968,YKL014C YDL165W,0.0,NA,0.0024147662334144115,5671,7741,48969,0,0.8759077283147112,0.4228303012227856,1.0,0.13650149885381768,0.8634985011461823
48969,YDL024C YFR040W,0.0,NA,0.0024152901023626328,5671,7740,48970,0,0.8759237588368253,0.42286182984117515,1.0,0.13648386527949216,0.8635161347205078
48970,YNR041C YOL041C,0.0,NA,0.002417253330349922,5671,7739,48971,0,0.8759397893589395,0.4228933631618195,1.0,0.13646623170516664,0.8635337682948334
48971,YDL081C YAL021C,0.0,NA,0.0024178444873541594,5671,7738,48972,0,0.8759558198810535,0.42292490118577075,1.0,0.13644859813084112,0.8635514018691589
48972,YDL176W YDL022W,0.0,NA,0.002420484321191907,5671,7737,48973,0,0.8759718504031676,0.42295644391408116,1.0,0.1364309645565156,0.8635690354434844
48973,YPL140C YHR184W,0.0,NA,0.0024211176205426455,5671,7736,48974,0,0.8759878809252817,0.4229879913478034,1.0,0.13641333098219008,0.8635866690178099
48974,YMR038C YMR279C,0.0,NA,0.0024233758449554443,5671,7735,48975,0,0.8760039114473959,0.4230195434879905,1.0,0.13639569740786459,0.8636043025921354
48975,YCR007C YGL115W,0.0,NA,0.002423721831291914,5671,7734,48976,0,0.8760199419695099,0.42305110033569565,1.0,0.13637806383353906,0.863621936166461
48976,YNR011C YBL091C,0.0,NA,0.002426109742373228,5671,7733,48977,0,0.876035972491624,0.4230826618919725,1.0,0.13636043025921354,0.8636395697407865
48977,YCL005W-A YNR076W,0.0,NA,0.0024278713390231133,5671,7732,48978,0,0.8760520030137382,0.4231142281578751,1.0,0.13634279668488802,0.863657203315112
48978,YPL022W YBR211C,0.0,NA,0.002428642939776182,5671,7731,48979,0,0.8760680335358523,0.42314579913445755,1.0,0.1363251631105625,0.8636748368894375
48979,YFR006W YLL066C,0.0,NA,0.0024292112793773413,5671,7730,48980,0,0.8760840640579663,0.4231773748227744,1.0,0.13630752953623698,0.863692470463763
48980,YMR200W YPL128C,0.0,NA,0.0024305428378283978,5671,7729,48981,0,0.8761000945800804,0.4232089552238806,1.0,0.1362898959619115,0.8637101040380886
48981,YPR105C YKL068W,0.0,NA,0.002430926775559783,5671,7728,48982,0,0.8761161251021946,0.42324054033883124,1.0,0.13627226238758597,0.8637277376124141
48982,YGR195W YLR114C,0.0,NA,0.0024310124572366476,5671,7727,48983,0,0.8761321556243087,0.42327213016868187,1.0,0.13625462881326045,0.8637453711867396
48983,YHR172W YGL032C,0.0,NA,0.0024327198043465614,5671,7726,48984,0,0.8761481861464228,0.4233037247144883,1.0,0.13623699523893493,0.863763004761065
48984,YHR192W YDR256C,0.0,NA,0.0024342199321836233,5671,7725,48985,0,0.8761642166685369,0.42333532397730667,1.0,0.1362193616646094,0.8637806383353905
48985,YOL021C YHR134W,0.0,NA,0.002436448587104678,5671,7724,48986,0,0.876180247190651,0.42336692795819336,1.0,0.1362017280902839,0.8637982719097161
48986,YKL217W YBL095W,0.0,NA,0.0024366688448935747,5671,7723,48987,0,0.8761962777127651,0.42339853665820515,1.0,0.1361840945159584,0.8638159054840416
48987,YGL035C YCL062W,0.0,NA,0.00243938947096467,5671,7722,48988,0,0.8762123082348792,0.4234301500783992,1.0,0.13616646094163287,0.8638335390583671
48988,YJL151C YPR114W,0.0,NA,0.0024405198637396097,5671,7721,48989,0,0.8762283387569934,0.4234617682198327,1.0,0.13614882736730735,0.8638511726326926
48989,YGR047C YMR021C,0.0,NA,0.002440835814923048,5671,7720,48990,0,0.8762443692791074,0.4234933910835636,1.0,0.13613119379298183,0.8638688062070181
48990,YGL053W YGL205W,0.0,NA,0.0024418856482952833,5671,7719,48991,0,0.8762603998012215,0.42352501867064973,1.0,0.1361135602186563,0.8638864397813437
48991,YDR145W YDR520C,0.0,NA,0.0024423967115581036,5671,7718,48992,0,0.8762764303233356,0.4235566509821495,1.0,0.13609592664433082,0.8639040733556692
48992,YDR043C YHR005C-A,0.0,NA,0.002444093581289053,5671,7717,48993,0,0.8762924608454498,0.42358828801912163,1.0,0.1360782930700053,0.8639217069299947
48993,YLR078C YHR074W,0.0,NA,0.002444633049890399,5671,7716,48994,0,0.8763084913675638,0.4236199297826249,1.0,0.13606065949567978,0.8639393405043202
48994,YJR032W YGL100W,0.0,NA,0.0024447005707770586,5671,7715,48995,0,0.8763245218896779,0.4236515762737188,1.0,0.13604302592135425,0.8639569740786457
48995,YBR298C YGL046W,0.0,NA,0.0024458752013742924,5671,7714,48996,0,0.8763405524117921,0.4236832274934628,1.0,0.13602539234702873,0.8639746076529713
48996,YPL170W YIL108W,0.0,NA,0.002446817932650447,5671,7713,48997,0,0.8763565829339062,0.4237148834429169,1.0,0.1360077587727032,0.8639922412272968
48997,YDR451C YER153C,0.0,NA,0.0024469923228025436,5671,7712,48998,0,0.8763726134560202,0.4237465441231413,1.0,0.13599012519837772,0.8640098748016223
48998,YBR111C YBR289W,0.0,NA,0.0024475185200572014,5671,7711,48999,0,0.8763886439781343,0.4237782095351965,1.0,0.1359724916240522,0.8640275083759478
48999,YBR276C YGL157W,0.0,NA,0.002449708292260766,5671,7710,49000,0,0.8764046745002485,0.4238098796801435,1.0,0.13595485804972668,0.8640451419502733
49000,YKL048C YHR032W,0.0,NA,0.002450531115755439,5671,7709,49001,0,0.8764207050223626,0.4238415545590433,1.0,0.13593722447540116,0.8640627755245989
49001,YLL016W YLL024C,0.0,NA,0.0024548969231545925,5671,7708,49002,0,0.8764367355444767,0.42387323417295764,1.0,0.13591959090107564,0.8640804090989244
49002,YAR044W YBL041W,0.0,NA,0.0024569903034716845,5671,7707,49003,0,0.8764527660665908,0.42390491852294815,1.0,0.13590195732675014,0.8640980426732499
49003,YFL035C YPR176C,0.0,NA,0.0024614143185317516,5671,7706,49004,0,0.8764687965887049,0.423936607610077,1.0,0.13588432375242462,0.8641156762475753
49004,YNL197C YNR045W,0.0,NA,0.002463674871250987,5671,7705,49005,0,0.876484827110819,0.4239683014354067,1.0,0.1358666901780991,0.864133309821901
49005,YIR022W YEL013W,0.0,NA,0.0024642469361424446,5671,7704,49006,0,0.8765008576329331,0.424,1.0,0.13584905660377358,0.8641509433962264
49006,YGR067C YBL046W,0.0,NA,0.0024670781567692757,5671,7703,49007,0,0.8765168881550472,0.42403170330492,1.0,0.13583142302944806,0.8641685769705519
49007,YDL202W YPL236C,0.0,NA,0.002468300983309746,5671,7702,49008,0,0.8765329186771613,0.4240634113512301,1.0,0.13581378945512254,0.8641862105448774
49008,YKL023W YBL102W,0.0,NA,0.0024685407988727093,5671,7701,49009,0,0.8765489491992754,0.424095124139994,1.0,0.13579615588079705,0.8642038441192029
49009,YOR259C YGL153W,0.0,NA,0.0024700488429516554,5671,7700,49010,0,0.8765649797213896,0.4241268416722758,1.0,0.13577852230647153,0.8642214776935285
49010,YCL031C YGR276C,0.0,NA,0.0024720304645597935,5671,7699,49011,0,0.8765810102435037,0.42415856394913987,1.0,0.135760888732146,0.864239111267854
49011,YER067W YPR133W-A,0.0,NA,0.0024735452607274055,5671,7698,49012,0,0.8765970407656177,0.42419029097165084,1.0,0.13574325515782049,0.8642567448421795
49012,YEL004W YDL079C,0.0,NA,0.0024748118594288826,5671,7697,49013,0,0.8766130712877318,0.4242220227408737,1.0,0.13572562158349497,0.864274378416505
49013,YDR416W YNL023C,0.0,NA,0.0024757960345596075,5671,7696,49014,0,0.876629101809846,0.42425375925787384,1.0,0.13570798800916947,0.8642920119908305
49014,YGL210W-A YNL255C,0.0,NA,0.0024784801062196493,5671,7695,49015,0,0.8766451323319601,0.4242855005237169,1.0,0.13569035443484395,0.8643096455651561
49015,YGR275W YKL181W,0.0,NA,0.0024788714945316315,5671,7694,49016,0,0.8766611628540741,0.4243172465394688,1.0,0.13567272086051843,0.8643272791394816
49016,YDL171C YER026C,0.0,NA,0.002479213522747159,5671,7693,49017,0,0.8766771933761882,0.42434899730619574,1.0,0.1356550872861929,0.8643449127138071
49017,YDR192C YPL215W,0.0,NA,0.0024827206507325172,5671,7692,49018,0,0.8766932238983024,0.42438075282496446,1.0,0.1356374537118674,0.8643625462881326
49018,YEL030W YPR066W,0.0,NA,0.0024829332251101732,5671,7691,49019,0,0.8767092544204165,0.4244125130968418,1.0,0.13561982013754187,0.8643801798624581
