,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6435,YPR163C YMR282C,1.0,NA,0.995542585849762,494,0,6300,136,0.9803751803751803,1.0,0.7841269841269841,0.0,1.0
6436,YNL062C YJR047C,1.0,NA,0.9956828355789185,493,0,6300,137,0.9802308802308802,1.0,0.7825396825396825,0.0,1.0
6437,YKR059W YMR012W,1.0,NA,0.9956985712051392,492,0,6300,138,0.9800865800865801,1.0,0.780952380952381,0.0,1.0
6438,YER025W YDR117C,1.0,NA,0.9957299828529358,491,0,6300,139,0.9799422799422799,1.0,0.7793650793650794,0.0,1.0
6439,YPL118W YNL244C,1.0,NA,0.9958368539810181,490,0,6300,140,0.9797979797979798,1.0,0.7777777777777778,0.0,1.0
6440,YBL013W YMR282C,1.0,NA,0.9958373308181763,489,0,6300,141,0.9796536796536797,1.0,0.7761904761904762,0.0,1.0
6441,YDR429C YDR283C,1.0,NA,0.9958393573760986,488,0,6300,142,0.9795093795093796,1.0,0.7746031746031746,0.0,1.0
6442,YPL118W YDR117C,1.0,NA,0.9958393573760986,487,0,6300,143,0.9793650793650793,1.0,0.773015873015873,0.0,1.0
6443,YDR117C YMR282C,1.0,NA,0.9958629608154297,486,0,6300,144,0.9792207792207792,1.0,0.7714285714285715,0.0,1.0
6444,YDR494W YMR282C,1.0,NA,0.9959034323692322,485,0,6300,145,0.9790764790764791,1.0,0.7698412698412699,0.0,1.0
6445,YAL035W YMR282C,1.0,NA,0.996006429195404,484,0,6300,146,0.978932178932179,1.0,0.7682539682539683,0.0,1.0
6446,YBL013W YJR047C,1.0,NA,0.9960122108459473,483,0,6300,147,0.9787878787878788,1.0,0.7666666666666667,0.0,1.0
6447,YCR077C YER153C,1.0,NA,0.9960827827453613,482,0,6300,148,0.9786435786435786,1.0,0.765079365079365,0.0,1.0
6448,YPL118W YER165W,1.0,NA,0.9961076378822327,481,0,6300,149,0.9784992784992785,1.0,0.7634920634920634,0.0,1.0
6449,YDR429C YLR150W,1.0,NA,0.9961119294166565,480,0,6300,150,0.9783549783549783,1.0,0.7619047619047619,0.0,1.0
6450,YKR026C YKR059W,1.0,NA,0.996147871017456,479,0,6300,151,0.9782106782106782,1.0,0.7603174603174603,0.0,1.0
6451,YER165W YDR494W,1.0,NA,0.9961487054824829,478,0,6300,152,0.9780663780663781,1.0,0.7587301587301587,0.0,1.0
6452,YCR077C YOR260W,1.0,NA,0.9961590766906738,477,0,6300,153,0.977922077922078,1.0,0.7571428571428571,0.0,1.0
6453,YMR012W YMR260C,1.0,NA,0.9961775541305542,476,0,6300,154,0.9777777777777777,1.0,0.7555555555555555,0.0,1.0
6454,YNL062C YER153C,1.0,NA,0.9961866736412048,475,0,6300,155,0.9776334776334776,1.0,0.753968253968254,0.0,1.0
6455,YPL118W YNL062C,1.0,NA,0.9961948394775391,474,0,6300,156,0.9774891774891775,1.0,0.7523809523809524,0.0,1.0
6456,YGR246C YMR282C,1.0,NA,0.9961957931518555,473,0,6300,157,0.9773448773448773,1.0,0.7507936507936508,0.0,1.0
6457,YKR059W YDR494W,1.0,NA,0.9961994290351868,472,0,6300,158,0.9772005772005772,1.0,0.7492063492063492,0.0,1.0
6458,YPL237W YPR163C,1.0,NA,0.9962779879570007,471,0,6300,159,0.9770562770562771,1.0,0.7476190476190476,0.0,1.0
6459,YDR211W YGR162W,1.0,NA,0.9962785840034485,470,0,6300,160,0.976911976911977,1.0,0.746031746031746,0.0,1.0
6460,YER025W YLR150W,1.0,NA,0.9963412880897522,469,0,6300,161,0.9767676767676767,1.0,0.7444444444444445,0.0,1.0
6461,YKR059W YDR117C,1.0,NA,0.9963758587837219,468,0,6300,162,0.9766233766233766,1.0,0.7428571428571429,0.0,1.0
6462,YBR079C YAL035W,1.0,NA,0.9963929057121277,467,0,6300,163,0.9764790764790765,1.0,0.7412698412698413,0.0,1.0
6463,YKR026C YMR012W,1.0,NA,0.9963935017585754,466,0,6300,164,0.9763347763347764,1.0,0.7396825396825397,0.0,1.0
6464,YDR211W YBL013W,1.0,NA,0.9964053630828857,465,0,6300,165,0.9761904761904762,1.0,0.7380952380952381,0.0,1.0
6465,YNL244C YBR079C,1.0,NA,0.9964236617088318,464,0,6300,166,0.976046176046176,1.0,0.7365079365079366,0.0,1.0
6466,YMR012W YGR246C,1.0,NA,0.9964447617530823,463,0,6300,167,0.9759018759018759,1.0,0.734920634920635,0.0,1.0
6467,YGR246C YMR260C,1.0,NA,0.9964756369590759,462,0,6300,168,0.9757575757575757,1.0,0.7333333333333333,0.0,1.0
6468,YOR260W YGR246C,1.0,NA,0.9964799284934998,461,0,6300,169,0.9756132756132756,1.0,0.7317460317460317,0.0,1.0
6469,YGR246C YJR047C,1.0,NA,0.9965134263038635,460,0,6300,170,0.9754689754689755,1.0,0.7301587301587301,0.0,1.0
6470,YDR283C YDR117C,1.0,NA,0.996519923210144,459,0,6300,171,0.9753246753246754,1.0,0.7285714285714285,0.0,1.0
6471,YPL118W YDR211W,1.0,NA,0.996703565120697,458,0,6300,172,0.9751803751803751,1.0,0.726984126984127,0.0,1.0
6472,YJR007W YBL013W,1.0,NA,0.9967066645622253,457,0,6300,173,0.975036075036075,1.0,0.7253968253968254,0.0,1.0
6473,YPL237W YLR150W,1.0,NA,0.9967097043991089,456,0,6300,174,0.9748917748917749,1.0,0.7238095238095238,0.0,1.0
6474,YKR026C YCR077C,1.0,NA,0.9967340230941772,455,0,6300,175,0.9747474747474747,1.0,0.7222222222222222,0.0,1.0
6475,YNL244C YER153C,1.0,NA,0.9967435002326965,454,0,6300,176,0.9746031746031746,1.0,0.7206349206349206,0.0,1.0
6476,YDR117C YDR494W,1.0,NA,0.9968026876449585,453,0,6300,177,0.9744588744588745,1.0,0.719047619047619,0.0,1.0
6477,YBR079C YBL013W,1.0,NA,0.9969627261161804,452,0,6300,178,0.9743145743145744,1.0,0.7174603174603175,0.0,1.0
6478,YCR077C YLR291C,1.0,NA,0.9969654679298401,451,0,6300,179,0.9741702741702741,1.0,0.7158730158730159,0.0,1.0
6479,YGR162W YLR150W,1.0,NA,0.9970058798789978,450,0,6300,180,0.974025974025974,1.0,0.7142857142857143,0.0,1.0
6480,YGR246C YBL013W,1.0,NA,0.9970748424530029,449,0,6300,181,0.9738816738816739,1.0,0.7126984126984127,0.0,1.0
6481,YER165W YAL035W,1.0,NA,0.9970843195915222,448,0,6300,182,0.9737373737373738,1.0,0.7111111111111111,0.0,1.0
6482,YCR077C YLR150W,1.0,NA,0.9971475005149841,447,0,6300,183,0.9735930735930736,1.0,0.7095238095238096,0.0,1.0
6483,YPL118W YMR260C,1.0,NA,0.9972031116485596,446,0,6300,184,0.9734487734487735,1.0,0.707936507936508,0.0,1.0
6484,YNL062C YDR494W,1.0,NA,0.997246503829956,445,0,6300,185,0.9733044733044733,1.0,0.7063492063492064,0.0,1.0
6485,YGR162W YMR260C,1.0,NA,0.9973230957984924,444,0,6300,186,0.9731601731601731,1.0,0.7047619047619048,0.0,1.0
6486,YBR079C YOR260W,1.0,NA,0.9973891377449036,443,0,6300,187,0.973015873015873,1.0,0.7031746031746032,0.0,1.0
6487,YDR283C YER165W,1.0,NA,0.997434675693512,442,0,6300,188,0.9728715728715729,1.0,0.7015873015873015,0.0,1.0
6488,YAL035W YBL013W,1.0,NA,0.9974902868270874,441,0,6300,189,0.9727272727272728,1.0,0.7,0.0,1.0
6489,YAL035W YDR494W,1.0,NA,0.997519314289093,440,0,6300,190,0.9725829725829725,1.0,0.6984126984126984,0.0,1.0
6490,YNL244C YMR012W,1.0,NA,0.997531533241272,439,0,6300,191,0.9724386724386724,1.0,0.6968253968253968,0.0,1.0
6491,YPR086W YBL013W,1.0,NA,0.9975473284721375,438,0,6300,192,0.9722943722943723,1.0,0.6952380952380952,0.0,1.0
6492,YKR026C YGR162W,1.0,NA,0.9975624084472656,437,0,6300,193,0.9721500721500721,1.0,0.6936507936507936,0.0,1.0
6493,YNL062C YGR162W,1.0,NA,0.9975743889808655,436,0,6300,194,0.972005772005772,1.0,0.692063492063492,0.0,1.0
6494,YDR429C YER153C,1.0,NA,0.9975916147232056,435,0,6300,195,0.9718614718614719,1.0,0.6904761904761905,0.0,1.0
6495,YDR283C YMR282C,1.0,NA,0.9975934624671936,434,0,6300,196,0.9717171717171718,1.0,0.6888888888888889,0.0,1.0
6496,YER165W YJR007W,1.0,NA,0.9976058006286621,433,0,6300,197,0.9715728715728715,1.0,0.6873015873015873,0.0,1.0
6497,YMR012W YPR086W,1.0,NA,0.9976280331611633,432,0,6300,198,0.9714285714285714,1.0,0.6857142857142857,0.0,1.0
6498,YDR429C YJR007W,1.0,NA,0.9976333379745483,431,0,6300,199,0.9712842712842713,1.0,0.6841269841269841,0.0,1.0
6499,YER153C YPR086W,1.0,NA,0.9976516366004944,430,0,6300,200,0.9711399711399712,1.0,0.6825396825396826,0.0,1.0
6500,YCR077C YMR260C,1.0,NA,0.997671902179718,429,0,6300,201,0.970995670995671,1.0,0.680952380952381,0.0,1.0
6501,YGR054W YDR117C,1.0,NA,0.9978189468383789,428,0,6300,202,0.9708513708513709,1.0,0.6793650793650794,0.0,1.0
6502,YPL118W YMR282C,1.0,NA,0.997830331325531,427,0,6300,203,0.9707070707070707,1.0,0.6777777777777778,0.0,1.0
6503,YKR059W YMR260C,1.0,NA,0.9978511333465576,426,0,6300,204,0.9705627705627705,1.0,0.6761904761904762,0.0,1.0
6504,YDR091C YMR012W,1.0,NA,0.9978600144386292,425,0,6300,205,0.9704184704184704,1.0,0.6746031746031746,0.0,1.0
6505,YGR162W YPR163C,1.0,NA,0.9978931546211243,424,0,6300,206,0.9702741702741703,1.0,0.6730158730158731,0.0,1.0
6506,YPL118W YGR246C,1.0,NA,0.9979082345962524,423,0,6300,207,0.9701298701298702,1.0,0.6714285714285714,0.0,1.0
6507,YOR260W YMR282C,1.0,NA,0.9979107975959778,422,0,6300,208,0.96998556998557,1.0,0.6698412698412698,0.0,1.0
6508,YCR077C YPR086W,1.0,NA,0.9979167580604553,421,0,6300,209,0.9698412698412698,1.0,0.6682539682539682,0.0,1.0
6509,YMR260C YMR282C,1.0,NA,0.997936487197876,420,0,6300,210,0.9696969696969697,1.0,0.6666666666666666,0.0,1.0
6510,YDR429C YGR162W,1.0,NA,0.9979436993598938,419,0,6300,211,0.9695526695526695,1.0,0.665079365079365,0.0,1.0
6511,YER153C YJR047C,1.0,NA,0.9979682564735413,418,0,6300,212,0.9694083694083694,1.0,0.6634920634920635,0.0,1.0
6512,YJR007W YDR494W,1.0,NA,0.9979804158210754,417,0,6300,213,0.9692640692640693,1.0,0.6619047619047619,0.0,1.0
6513,YGR054W YJR007W,1.0,NA,0.9980044960975647,416,0,6300,214,0.9691197691197692,1.0,0.6603174603174603,0.0,1.0
6514,YMR146C YLR150W,1.0,NA,0.9980383515357971,415,0,6300,215,0.9689754689754689,1.0,0.6587301587301587,0.0,1.0
6515,YLR291C YJR047C,1.0,NA,0.9980478286743164,414,0,6300,216,0.9688311688311688,1.0,0.6571428571428571,0.0,1.0
6516,YMR012W YER153C,1.0,NA,0.9980486631393433,413,0,6300,217,0.9686868686868687,1.0,0.6555555555555556,0.0,1.0
6517,YKR026C YBR079C,1.0,NA,0.998067319393158,412,0,6300,218,0.9685425685425686,1.0,0.653968253968254,0.0,1.0
6518,YMR282C YJR047C,1.0,NA,0.9980880618095398,411,0,6300,219,0.9683982683982684,1.0,0.6523809523809524,0.0,1.0
6519,YER165W YKR026C,1.0,NA,0.9980935454368591,410,0,6300,220,0.9682539682539683,1.0,0.6507936507936508,0.0,1.0
6520,YNL244C YPR163C,1.0,NA,0.9980947375297546,409,0,6300,221,0.9681096681096681,1.0,0.6492063492063492,0.0,1.0
6521,YGR162W YGR054W,1.0,NA,0.9981367588043213,408,0,6300,222,0.9679653679653679,1.0,0.6476190476190476,0.0,1.0
6522,YGR246C YDR494W,1.0,NA,0.9981435537338257,407,0,6300,223,0.9678210678210678,1.0,0.6460317460317461,0.0,1.0
6523,YER153C YEL034W,1.0,NA,0.9981734752655029,406,0,6300,224,0.9676767676767677,1.0,0.6444444444444445,0.0,1.0
6524,YPR041W YNL062C,1.0,NA,0.9982011318206787,405,0,6300,225,0.9675324675324676,1.0,0.6428571428571429,0.0,1.0
6525,YKR059W YJR047C,1.0,NA,0.9982072114944458,404,0,6300,226,0.9673881673881674,1.0,0.6412698412698413,0.0,1.0
6526,YDR091C YPR086W,1.0,NA,0.9982267022132874,403,0,6300,227,0.9672438672438672,1.0,0.6396825396825396,0.0,1.0
6527,YGR162W YDR494W,1.0,NA,0.9982290863990784,402,0,6300,228,0.9670995670995671,1.0,0.638095238095238,0.0,1.0
6528,YLR291C YER153C,1.0,NA,0.9982324242591858,401,0,6300,229,0.9669552669552669,1.0,0.6365079365079365,0.0,1.0
6529,YLR150W YJR007W,1.0,NA,0.9982361793518066,400,0,6300,230,0.9668109668109668,1.0,0.6349206349206349,0.0,1.0
6530,YBR079C YDR494W,1.0,NA,0.99824059009552,399,0,6300,231,0.9666666666666667,1.0,0.6333333333333333,0.0,1.0
6531,YNL244C YDR283C,1.0,NA,0.998313307762146,398,0,6300,232,0.9665223665223666,1.0,0.6317460317460317,0.0,1.0
6532,YPR041W YNL244C,1.0,NA,0.9983201622962952,397,0,6300,233,0.9663780663780663,1.0,0.6301587301587301,0.0,1.0
6533,YER025W YAL035W,1.0,NA,0.9983275532722473,396,0,6300,234,0.9662337662337662,1.0,0.6285714285714286,0.0,1.0
6534,YPR163C YMR260C,1.0,NA,0.9983319640159607,395,0,6300,235,0.9660894660894661,1.0,0.626984126984127,0.0,1.0
6535,YBR079C YER153C,1.0,NA,0.9983779191970825,394,0,6300,236,0.965945165945166,1.0,0.6253968253968254,0.0,1.0
6536,YDR211W YEL034W,1.0,NA,0.9983940720558167,393,0,6300,237,0.9658008658008658,1.0,0.6238095238095238,0.0,1.0
6537,YEL034W YMR282C,1.0,NA,0.9983970522880554,392,0,6300,238,0.9656565656565657,1.0,0.6222222222222222,0.0,1.0
6538,YKR059W YGR246C,1.0,NA,0.9984028935432434,391,0,6300,239,0.9655122655122655,1.0,0.6206349206349207,0.0,1.0
6539,YOR260W YER153C,1.0,NA,0.998410701751709,390,0,6300,240,0.9653679653679653,1.0,0.6190476190476191,0.0,1.0
6540,YAL035W YER153C,1.0,NA,0.9984171390533447,389,0,6300,241,0.9652236652236652,1.0,0.6174603174603175,0.0,1.0
6541,YOR260W YPR086W,1.0,NA,0.9984246492385864,388,0,6300,242,0.9650793650793651,1.0,0.6158730158730159,0.0,1.0
6542,YER165W YER025W,1.0,NA,0.9984369874000549,387,0,6300,243,0.964935064935065,1.0,0.6142857142857143,0.0,1.0
6543,YER025W YPL237W,1.0,NA,0.9984585046768188,386,0,6300,244,0.9647907647907648,1.0,0.6126984126984127,0.0,1.0
6544,YPL118W YER153C,1.0,NA,0.9984595775604248,385,0,6300,245,0.9646464646464646,1.0,0.6111111111111112,0.0,1.0
6545,YCR077C YMR012W,1.0,NA,0.9984708428382874,384,0,6300,246,0.9645021645021645,1.0,0.6095238095238096,0.0,1.0
6546,YNL062C YLR291C,1.0,NA,0.9984909296035767,383,0,6300,247,0.9643578643578643,1.0,0.6079365079365079,0.0,1.0
6547,YER165W YMR012W,1.0,NA,0.9985004663467407,382,0,6300,248,0.9642135642135642,1.0,0.6063492063492063,0.0,1.0
6548,YJR007W YMR260C,1.0,NA,0.9985076785087585,381,0,6300,249,0.9640692640692641,1.0,0.6047619047619047,0.0,1.0
6549,YER153C YDR117C,1.0,NA,0.9985154271125793,380,0,6300,250,0.963924963924964,1.0,0.6031746031746031,0.0,1.0
6550,YDR211W YDR117C,1.0,NA,0.9985330104827881,379,0,6300,251,0.9637806637806637,1.0,0.6015873015873016,0.0,1.0
6551,YPR086W YMR282C,1.0,NA,0.9985371828079224,378,0,6300,252,0.9636363636363636,1.0,0.6,0.0,1.0
6552,YOR260W YDR117C,1.0,NA,0.9985594153404236,377,0,6300,253,0.9634920634920635,1.0,0.5984126984126984,0.0,1.0
6553,YER025W YLR291C,1.0,NA,0.99856036901474,376,0,6300,254,0.9633477633477634,1.0,0.5968253968253968,0.0,1.0
6554,YER165W YOR260W,1.0,NA,0.9985665678977966,375,0,6300,255,0.9632034632034632,1.0,0.5952380952380952,0.0,1.0
6555,YPL237W YBL013W,1.0,NA,0.998599112033844,374,0,6300,256,0.9630591630591631,1.0,0.5936507936507937,0.0,1.0
6556,YPL237W YJR047C,1.0,NA,0.9986003041267395,373,0,6300,257,0.962914862914863,1.0,0.5920634920634921,0.0,1.0
6557,YDR283C YER153C,1.0,NA,0.9986122846603394,372,0,6300,258,0.9627705627705627,1.0,0.5904761904761905,0.0,1.0
6558,YDR283C YOR260W,1.0,NA,0.9986181259155273,371,0,6300,259,0.9626262626262626,1.0,0.5888888888888889,0.0,1.0
6559,YBR079C YGR054W,1.0,NA,0.9986438155174255,370,0,6300,260,0.9624819624819625,1.0,0.5873015873015873,0.0,1.0
6560,YPL118W YLR291C,1.0,NA,0.9986538887023926,369,0,6300,261,0.9623376623376624,1.0,0.5857142857142857,0.0,1.0
6561,YGR246C YER153C,1.0,NA,0.998681366443634,368,0,6300,262,0.9621933621933622,1.0,0.5841269841269842,0.0,1.0
6562,YKR026C YLR150W,1.0,NA,0.9986866116523743,367,0,6300,263,0.962049062049062,1.0,0.5825396825396826,0.0,1.0
6563,YDR494W YJR047C,1.0,NA,0.9986909031867981,366,0,6300,264,0.9619047619047619,1.0,0.580952380952381,0.0,1.0
6564,YMR012W YPL237W,1.0,NA,0.9987269043922424,365,0,6300,265,0.9617604617604618,1.0,0.5793650793650794,0.0,1.0
6565,YDR429C YCR077C,1.0,NA,0.9987413287162781,364,0,6300,266,0.9616161616161616,1.0,0.5777777777777777,0.0,1.0
6566,YKR059W YLR291C,1.0,NA,0.9987437129020691,363,0,6300,267,0.9614718614718615,1.0,0.5761904761904761,0.0,1.0
6567,YLR291C YEL034W,1.0,NA,0.9987502098083496,362,0,6300,268,0.9613275613275614,1.0,0.5746031746031746,0.0,1.0
6568,YER025W YJR007W,1.0,NA,0.998766303062439,361,0,6300,269,0.9611832611832611,1.0,0.573015873015873,0.0,1.0
6569,YMR012W YJR047C,1.0,NA,0.9987785220146179,360,0,6300,270,0.961038961038961,1.0,0.5714285714285714,0.0,1.0
6570,YPR041W YOL139C,1.0,NA,0.998796820640564,359,0,6300,271,0.9608946608946609,1.0,0.5698412698412698,0.0,1.0
6571,YER165W YCR077C,1.0,NA,0.9988037347793579,358,0,6300,272,0.9607503607503608,1.0,0.5682539682539682,0.0,1.0
6572,YGR162W YPL237W,1.0,NA,0.9988104104995728,357,0,6300,273,0.9606060606060606,1.0,0.5666666666666667,0.0,1.0
6573,YOL139C YKR059W,1.0,NA,0.998822033405304,356,0,6300,274,0.9604617604617605,1.0,0.5650793650793651,0.0,1.0
6574,YDR429C YBL013W,1.0,NA,0.998833954334259,355,0,6300,275,0.9603174603174603,1.0,0.5634920634920635,0.0,1.0
6575,YDR283C YPR163C,1.0,NA,0.9988399147987366,354,0,6300,276,0.9601731601731601,1.0,0.5619047619047619,0.0,1.0
6576,YPL237W YJR007W,1.0,NA,0.9988405108451843,353,0,6300,277,0.96002886002886,1.0,0.5603174603174603,0.0,1.0
6577,YCR077C YBL013W,1.0,NA,0.9988590478897095,352,0,6300,278,0.9598845598845599,1.0,0.5587301587301587,0.0,1.0
6578,YGR246C YDR117C,1.0,NA,0.9988671541213989,351,0,6300,279,0.9597402597402598,1.0,0.5571428571428572,0.0,1.0
6579,YPR041W YBL013W,1.0,NA,0.9988681077957153,350,0,6300,280,0.9595959595959596,1.0,0.5555555555555556,0.0,1.0
6580,YDR283C YDR211W,1.0,NA,0.998878538608551,349,0,6300,281,0.9594516594516594,1.0,0.553968253968254,0.0,1.0
6581,YPR041W YDR117C,1.0,NA,0.9988916516304016,348,0,6300,282,0.9593073593073593,1.0,0.5523809523809524,0.0,1.0
6582,YNL244C YDR117C,1.0,NA,0.9989047050476074,347,0,6300,283,0.9591630591630592,1.0,0.5507936507936508,0.0,1.0
6583,YDR429C YDR091C,1.0,NA,0.9989138841629028,346,0,6300,284,0.959018759018759,1.0,0.5492063492063493,0.0,1.0
6584,YNL244C YPL237W,1.0,NA,0.9989262223243713,345,0,6300,285,0.9588744588744589,1.0,0.5476190476190477,0.0,1.0
6585,YDR283C YMR260C,1.0,NA,0.9989297986030579,344,0,6300,286,0.9587301587301588,1.0,0.546031746031746,0.0,1.0
6586,YOR260W YMR260C,1.0,NA,0.9989435076713562,343,0,6300,287,0.9585858585858585,1.0,0.5444444444444444,0.0,1.0
6587,YBR079C YPR086W,1.0,NA,0.998945415019989,342,0,6300,288,0.9584415584415584,1.0,0.5428571428571428,0.0,1.0
6588,YGR162W YBL013W,1.0,NA,0.9989523887634277,341,0,6300,289,0.9582972582972583,1.0,0.5412698412698412,0.0,1.0
6589,YPR041W YOR260W,1.0,NA,0.9989649057388306,340,0,6300,290,0.9581529581529582,1.0,0.5396825396825397,0.0,1.0
6590,YNL062C YGR246C,1.0,NA,0.9989683628082275,339,0,6300,291,0.958008658008658,1.0,0.5380952380952381,0.0,1.0
6591,YPL118W YPR086W,1.0,NA,0.9989684820175171,338,0,6300,292,0.9578643578643579,1.0,0.5365079365079365,0.0,1.0
6592,YDR283C YNL062C,1.0,NA,0.9989849925041199,337,0,6300,293,0.9577200577200577,1.0,0.5349206349206349,0.0,1.0
6593,YDR211W YPR086W,1.0,NA,0.9990043044090271,336,0,6300,294,0.9575757575757575,1.0,0.5333333333333333,0.0,1.0
6594,YPR163C YBL013W,1.0,NA,0.9990278482437134,335,0,6300,295,0.9574314574314574,1.0,0.5317460317460317,0.0,1.0
6595,YER165W YGR246C,1.0,NA,0.9990309476852417,334,0,6300,296,0.9572871572871573,1.0,0.5301587301587302,0.0,1.0
6596,YER165W YKR059W,1.0,NA,0.9990504384040833,333,0,6300,297,0.9571428571428572,1.0,0.5285714285714286,0.0,1.0
6597,YDR429C YLR291C,1.0,NA,0.9990527033805847,332,0,6300,298,0.956998556998557,1.0,0.526984126984127,0.0,1.0
6598,YNL062C YGR054W,1.0,NA,0.999055802822113,331,0,6300,299,0.9568542568542568,1.0,0.5253968253968254,0.0,1.0
6599,YDR091C YER153C,1.0,NA,0.9990612864494324,330,0,6300,300,0.9567099567099567,1.0,0.5238095238095238,0.0,1.0
6600,YPL118W YDR429C,1.0,NA,0.9990975856781006,329,0,6300,301,0.9565656565656566,1.0,0.5222222222222223,0.0,1.0
6601,YPL118W YDR091C,1.0,NA,0.9991046786308289,328,0,6300,302,0.9564213564213564,1.0,0.5206349206349207,0.0,1.0
6602,YOL139C YJR007W,1.0,NA,0.9991100430488586,327,0,6300,303,0.9562770562770563,1.0,0.5190476190476191,0.0,1.0
6603,YPL118W YOR260W,1.0,NA,0.9991156458854675,326,0,6300,304,0.9561327561327562,1.0,0.5174603174603175,0.0,1.0
6604,YDR211W YMR012W,1.0,NA,0.9991217255592346,325,0,6300,305,0.9559884559884559,1.0,0.5158730158730159,0.0,1.0
6605,YJR007W YMR282C,1.0,NA,0.9991293549537659,324,0,6300,306,0.9558441558441558,1.0,0.5142857142857142,0.0,1.0
6606,YAL035W YLR150W,1.0,NA,0.9991324543952942,323,0,6300,307,0.9556998556998557,1.0,0.5126984126984127,0.0,1.0
6607,YKR059W YEL034W,1.0,NA,0.9991387128829956,322,0,6300,308,0.9555555555555556,1.0,0.5111111111111111,0.0,1.0
6608,YER165W YPR086W,1.0,NA,0.9991414546966553,321,0,6300,309,0.9554112554112554,1.0,0.5095238095238095,0.0,1.0
6609,YPR041W YPL237W,1.0,NA,0.999142050743103,320,0,6300,310,0.9552669552669553,1.0,0.5079365079365079,0.0,1.0
6610,YKR059W YOR260W,1.0,NA,0.9991520643234253,319,0,6300,311,0.9551226551226552,1.0,0.5063492063492063,0.0,1.0
6611,YAL035W YKR059W,1.0,NA,0.9991540908813477,318,0,6300,312,0.9549783549783549,1.0,0.5047619047619047,0.0,1.0
6612,YNL244C YGR162W,1.0,NA,0.9991545677185059,317,0,6300,313,0.9548340548340548,1.0,0.5031746031746032,0.0,1.0
6613,YPL118W YLR150W,1.0,NA,0.9991569519042969,316,0,6300,314,0.9546897546897547,1.0,0.5015873015873016,0.0,1.0
6614,YOL139C YAL035W,1.0,NA,0.9991599321365356,315,0,6300,315,0.9545454545454546,1.0,0.5,0.0,1.0
6615,YNL062C YOR260W,1.0,NA,0.9991660118103027,314,0,6300,316,0.9544011544011544,1.0,0.4984126984126984,0.0,1.0
6616,YKR026C YBL013W,1.0,NA,0.9991704225540161,313,0,6300,317,0.9542568542568542,1.0,0.49682539682539684,0.0,1.0
6617,YNL062C YPL237W,1.0,NA,0.9991887211799622,312,0,6300,318,0.9541125541125541,1.0,0.49523809523809526,0.0,1.0
6618,YNL244C YDR211W,1.0,NA,0.9992068409919739,311,0,6300,319,0.953968253968254,1.0,0.4936507936507937,0.0,1.0
6619,YDR283C YKR059W,1.0,NA,0.9992220401763916,310,0,6300,320,0.9538239538239538,1.0,0.49206349206349204,0.0,1.0
6620,YKR059W YLR150W,1.0,NA,0.9992319345474243,309,0,6300,321,0.9536796536796537,1.0,0.49047619047619045,0.0,1.0
6621,YNL062C YLR150W,1.0,NA,0.9992375373840332,308,0,6300,322,0.9535353535353536,1.0,0.4888888888888889,0.0,1.0
6622,YDR091C YGR054W,1.0,NA,0.9992458820343018,307,0,6300,323,0.9533910533910533,1.0,0.4873015873015873,0.0,1.0
6623,YDR429C YKR059W,1.0,NA,0.9992496371269226,306,0,6300,324,0.9532467532467532,1.0,0.4857142857142857,0.0,1.0
6624,YLR291C YMR282C,1.0,NA,0.9992508292198181,305,0,6300,325,0.9531024531024531,1.0,0.48412698412698413,0.0,1.0
6625,YOL139C YGR246C,1.0,NA,0.9992576241493225,304,0,6300,326,0.952958152958153,1.0,0.48253968253968255,0.0,1.0
6626,YPR041W YAL035W,1.0,NA,0.999258816242218,303,0,6300,327,0.9528138528138528,1.0,0.48095238095238096,0.0,1.0
6627,YAL035W YJR047C,1.0,NA,0.9992768168449402,302,0,6300,328,0.9526695526695527,1.0,0.4793650793650794,0.0,1.0
6628,YGR246C YPR086W,1.0,NA,0.9993059635162354,301,0,6300,329,0.9525252525252526,1.0,0.4777777777777778,0.0,1.0
6629,YKR026C YGR246C,1.0,NA,0.9993067979812622,300,0,6300,330,0.9523809523809523,1.0,0.47619047619047616,0.0,1.0
6630,YDR283C YPR086W,1.0,NA,0.9993067979812622,299,0,6300,331,0.9522366522366522,1.0,0.4746031746031746,0.0,1.0
6631,YDR211W YER153C,1.0,NA,0.9993158578872681,298,0,6300,332,0.9520923520923521,1.0,0.473015873015873,0.0,1.0
6632,YBR079C YGR162W,1.0,NA,0.9993435740470886,297,0,6300,333,0.951948051948052,1.0,0.4714285714285714,0.0,1.0
6633,YNL244C YEL034W,1.0,NA,0.9993451237678528,296,0,6300,334,0.9518037518037518,1.0,0.46984126984126984,0.0,1.0
6634,YOR260W YDR494W,1.0,NA,0.9993519186973572,295,0,6300,335,0.9516594516594516,1.0,0.46825396825396826,0.0,1.0
6635,YDR494W YBL013W,1.0,NA,0.999354898929596,294,0,6300,336,0.9515151515151515,1.0,0.4666666666666667,0.0,1.0
6636,YPL118W YMR012W,1.0,NA,0.999356210231781,293,0,6300,337,0.9513708513708514,1.0,0.4650793650793651,0.0,1.0
6637,YBR079C YMR282C,1.0,NA,0.9993612170219421,292,0,6300,338,0.9512265512265512,1.0,0.4634920634920635,0.0,1.0
