,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7845,YIL082W-A YPR088C,0.0,NA,0.00024445506278425455,1514,8196,7764,82,0.5284802916381863,0.15592173017507724,0.9486215538847118,0.5135338345864662,0.4864661654135338
7846,YPL140C YGL178W,0.0,NA,0.00024487238260917366,1514,8195,7765,82,0.5285372522214627,0.15593778967967864,0.9486215538847118,0.5134711779448622,0.48652882205513787
7847,YOL090W YKL004W,0.0,NA,0.0002450503525324166,1514,8194,7766,82,0.5285942128047392,0.15595385249278945,0.9486215538847118,0.5134085213032581,0.48659147869674185
7848,YGL166W YCL043C,0.0,NA,0.00024528574431315064,1514,8193,7767,82,0.5286511733880155,0.15596991861543216,0.9486215538847118,0.5133458646616541,0.48665413533834584
7849,YPR097W YAL047C,0.0,NA,0.0002453790802974254,1514,8192,7768,82,0.5287081339712919,0.1559859880486297,0.9486215538847118,0.5132832080200501,0.4867167919799499
7850,YDL155W YMR274C,0.0,NA,0.00024571738322265446,1514,8191,7769,82,0.5287650945545682,0.15600206079340545,0.9486215538847118,0.5132205513784461,0.48677944862155387
7851,YLR055C YDL078C,0.0,NA,0.00024605050566606224,1514,8190,7770,82,0.5288220551378446,0.1560181368507832,0.9486215538847118,0.5131578947368421,0.4868421052631579
7852,YBR026C YDL028C,0.0,NA,0.0002462464617565274,1514,8189,7771,82,0.528879015721121,0.15603421622178706,0.9486215538847118,0.513095238095238,0.4869047619047619
7853,YBR056W YOL072W,0.0,NA,0.0002462488191667944,1514,8188,7772,82,0.5289359763043974,0.15605029890744176,0.9486215538847118,0.5130325814536341,0.48696741854636594
7854,YOR256C YGR093W,0.0,NA,0.0002463483833707869,1514,8187,7773,82,0.5289929368876737,0.15606638490877228,0.9486215538847118,0.5129699248120301,0.4870300751879699
7855,YFR001W YCR088W,0.0,NA,0.0002465010911691934,1514,8186,7774,82,0.5290498974709501,0.15608247422680413,0.9486215538847118,0.5129072681704261,0.4870927318295739
7856,YER155C YOR245C,0.0,NA,0.00024662804207764566,1514,8185,7775,82,0.5291068580542265,0.15609856686256315,0.9486215538847118,0.5128446115288221,0.48715538847117795
7857,YLR066W YHL046C,0.0,NA,0.00024678470799699426,1514,8184,7776,82,0.5291638186375028,0.15611466281707567,0.9486215538847118,0.512781954887218,0.48721804511278194
7858,YKL191W YLR266C,0.0,NA,0.0002468110469635576,1514,8183,7777,82,0.5292207792207793,0.15613076209136847,0.9486215538847118,0.512719298245614,0.487280701754386
7859,YKL023W YMR078C,0.0,NA,0.00024715132894925773,1514,8182,7778,82,0.5292777398040556,0.15614686468646866,0.9486215538847118,0.51265664160401,0.48734335839598997
7860,YJL148W YDR163W,0.0,NA,0.000247349584242329,1514,8181,7779,82,0.529334700387332,0.1561629706034038,0.9486215538847118,0.512593984962406,0.487406015037594
7861,YLL012W YOR174W,0.0,NA,0.00024744487018324435,1514,8180,7780,82,0.5293916609706083,0.15617907984320198,0.9486215538847118,0.5125313283208021,0.487468671679198
7862,YOR195W YHL030W,0.0,NA,0.00024775860947556794,1514,8179,7781,82,0.5294486215538847,0.15619519240689156,0.9486215538847118,0.512468671679198,0.487531328320802
7863,YPR052C YJL092W,0.0,NA,0.0002477864909451455,1514,8178,7782,82,0.529505582137161,0.15621130829550145,0.9486215538847118,0.512406015037594,0.487593984962406
7864,YCL024W YKL133C,0.0,NA,0.0002478942333254963,1514,8177,7783,82,0.5295625427204375,0.15622742751006088,0.9486215538847118,0.51234335839599,0.48765664160401
7865,YLL006W YHL046C,0.0,NA,0.0002481927222106606,1514,8176,7784,82,0.5296195033037139,0.1562435500515996,0.9486215538847118,0.512280701754386,0.48771929824561405
7866,YER162C YNL274C,0.0,NA,0.00024886211031116545,1514,8175,7785,82,0.5296764638869902,0.1562596759211477,0.9486215538847118,0.5122180451127819,0.48778195488721804
7867,YBR056W YKL178C,0.0,NA,0.0002490082988515496,1514,8174,7786,82,0.5297334244702666,0.15627580511973577,0.9486215538847118,0.5121553884711779,0.4878446115288221
7868,YDL245C YDL176W,0.0,NA,0.0002491154009476304,1514,8173,7787,82,0.5297903850535429,0.15629193764839475,0.9486215538847118,0.5120927318295739,0.48790726817042607
7869,YBL097W YAL018C,0.0,NA,0.0002493993961252272,1514,8172,7788,82,0.5298473456368193,0.1563080735081561,0.9486215538847118,0.51203007518797,0.48796992481203005
7870,YOR226C YMR306W,0.0,NA,0.00024943481548689306,1514,8171,7789,82,0.5299043062200957,0.15632421270005162,0.9486215538847118,0.511967418546366,0.4880325814536341
7871,YKL094W YHR009C,0.0,NA,0.00024958635913208127,1514,8170,7790,82,0.5299612668033721,0.15634035522511358,0.9486215538847118,0.5119047619047619,0.4880952380952381
7872,YLL023C YIR023W,0.0,NA,0.0002497315581422299,1514,8169,7791,82,0.5300182273866484,0.15635650108437468,0.9486215538847118,0.5118421052631579,0.4881578947368421
7873,YJR055W YNL044W,0.0,NA,0.00024983228649944067,1514,8168,7792,82,0.5300751879699248,0.15637265027886801,0.9486215538847118,0.5117794486215539,0.4882205513784461
7874,YHL032C YGR085C,0.0,NA,0.00024995882995426655,1514,8167,7793,82,0.5301321485532012,0.1563888028096271,0.9486215538847118,0.5117167919799499,0.48828320802005015
7875,YDR348C YKL189W,0.0,NA,0.0002504972799215466,1514,8166,7794,82,0.5301891091364775,0.15640495867768595,0.9486215538847118,0.5116541353383459,0.48834586466165414
7876,YJL013C YNL098C,0.0,NA,0.0002509182377252728,1514,8165,7795,82,0.530246069719754,0.15642111788407895,0.9486215538847118,0.5115914786967418,0.4884085213032581
7877,YGL158W YMR251W-A,0.0,NA,0.0002512907376512885,1514,8164,7796,82,0.5303030303030303,0.15643728042984087,0.9486215538847118,0.5115288220551378,0.48847117794486217
7878,YOR378W YLR446W,0.0,NA,0.0002514537191018462,1514,8163,7797,82,0.5303599908863067,0.15645344631600702,0.9486215538847118,0.5114661654135338,0.48853383458646615
7879,YMR031C YDR459C,0.0,NA,0.0002516103268135339,1514,8162,7798,82,0.530416951469583,0.15646961554361305,0.9486215538847118,0.5114035087719299,0.4885964912280702
7880,YBR129C YKL155C,0.0,NA,0.0002516369568184018,1514,8161,7799,82,0.5304739120528594,0.1564857881136951,0.9486215538847118,0.5113408521303258,0.4886591478696742
7881,YOL156W YDR404C,0.0,NA,0.0002518416731618345,1514,8160,7800,82,0.5305308726361357,0.15650196402728964,0.9486215538847118,0.5112781954887218,0.48872180451127817
7882,YGR110W YPL125W,0.0,NA,0.00025224010460078716,1514,8159,7801,82,0.5305878332194122,0.15651814328543368,0.9486215538847118,0.5112155388471178,0.4887844611528822
7883,YKL061W YLR408C,0.0,NA,0.00025226728757843375,1514,8158,7802,82,0.5306447938026886,0.1565343258891646,0.9486215538847118,0.5111528822055138,0.4888471177944862
7884,YNL047C YML078W,0.0,NA,0.00025275698862969875,1514,8157,7803,82,0.5307017543859649,0.1565505118395202,0.9486215538847118,0.5110902255639098,0.48890977443609024
7885,YGL185C YNR052C,0.0,NA,0.00025277145323343575,1514,8156,7804,82,0.5307587149692413,0.1565667011375388,0.9486215538847118,0.5110275689223057,0.4889724310776942
7886,YFL036W YOL042W,0.0,NA,0.0002530303900130093,1514,8155,7805,82,0.5308156755525176,0.15658289378425896,0.9486215538847118,0.5109649122807017,0.48903508771929827
7887,YCR063W YOR249C,0.0,NA,0.0002533664519432932,1514,8154,7806,82,0.530872636135794,0.1565990897807199,0.9486215538847118,0.5109022556390977,0.48909774436090225
7888,YPR095C YDL100C,0.0,NA,0.0002535073144827038,1514,8153,7807,82,0.5309295967190704,0.1566152891279611,0.9486215538847118,0.5108395989974938,0.48916040100250624
7889,YHR153C YMR156C,0.0,NA,0.00025367873604409397,1514,8152,7808,82,0.5309865573023468,0.15663149182702255,0.9486215538847118,0.5107769423558898,0.4892230576441103
7890,YOR164C YBR208C,0.0,NA,0.00025381665909662843,1514,8151,7809,82,0.5310435178856231,0.15664769787894464,0.9486215538847118,0.5107142857142857,0.48928571428571427
7891,YGL173C YGR081C,1.0,NA,0.0002545701281633228,1513,8151,7809,83,0.5309865573023468,0.15656043046357615,0.9479949874686717,0.5107142857142857,0.48928571428571427
7892,YDL081C YKR096W,0.0,NA,0.00025465921498835087,1513,8150,7810,83,0.5310435178856231,0.15657663251578186,0.9479949874686717,0.5106516290726817,0.4893483709273183
7893,YFR006W YML023C,0.0,NA,0.0002547668118495494,1513,8149,7811,83,0.5311004784688995,0.15659283792175532,0.9479949874686717,0.5105889724310777,0.4894110275689223
7894,YDR073W YLR211C,0.0,NA,0.00025531367282383144,1513,8148,7812,83,0.5311574390521759,0.15660904668253803,0.9479949874686717,0.5105263157894737,0.48947368421052634
7895,YCR004C YMR104C,0.0,NA,0.00025568102137185633,1513,8147,7813,83,0.5312143996354523,0.15662525879917183,0.9479949874686717,0.5104636591478696,0.4895363408521303
7896,YPL168W YPL208W,0.0,NA,0.00025569344870746136,1513,8146,7814,83,0.5312713602187287,0.15664147427269903,0.9479949874686717,0.5104010025062656,0.4895989974937343
7897,YDR348C YDR261C,0.0,NA,0.0002558090491220355,1513,8145,7815,83,0.531328320802005,0.15665769310416236,0.9479949874686717,0.5103383458646616,0.48966165413533835
7898,YAL022C YER016W,0.0,NA,0.00025581245427019894,1513,8144,7816,83,0.5313852813852814,0.15667391529460495,0.9479949874686717,0.5102756892230577,0.48972431077694234
7899,YDL192W YDL116W,0.0,NA,0.00025590613950043917,1513,8143,7817,83,0.5314422419685577,0.15669014084507044,0.9479949874686717,0.5102130325814537,0.4897869674185464
7900,YOR378W YOR057W,0.0,NA,0.00025604598340578377,1513,8142,7818,83,0.5314992025518341,0.1567063697566028,0.9479949874686717,0.5101503759398496,0.48984962406015037
7901,YPR035W YPL259C,0.0,NA,0.0002563948219176382,1513,8141,7819,83,0.5315561631351104,0.15672260203024652,0.9479949874686717,0.5100877192982456,0.4899122807017544
7902,YLL006W YOL132W,0.0,NA,0.0002565080358181149,1513,8140,7820,83,0.5316131237183869,0.15673883766704652,0.9479949874686717,0.5100250626566416,0.4899749373433584
7903,YIL010W YBR129C,0.0,NA,0.0002568366762716323,1513,8139,7821,83,0.5316700843016633,0.15675507666804808,0.9479949874686717,0.5099624060150376,0.4900375939849624
7904,YKL007W YCR088W,0.0,NA,0.0002569860953371972,1513,8138,7822,83,0.5317270448849396,0.15677131903429697,0.9479949874686717,0.5098997493734336,0.4901002506265664
7905,YPR119W YPL037C,0.0,NA,0.0002572773373685777,1513,8137,7823,83,0.531784005468216,0.1567875647668394,0.9479949874686717,0.5098370927318295,0.4901629072681704
7906,YNL106C YGL092W,0.0,NA,0.00025750926579348743,1513,8136,7824,83,0.5318409660514923,0.15680381386672193,0.9479949874686717,0.5097744360902255,0.49022556390977445
7907,YGR199W YNL290W,0.0,NA,0.000257590290857479,1513,8135,7825,83,0.5318979266347688,0.1568200663349917,0.9479949874686717,0.5097117794486216,0.49028822055137844
7908,YLR438C-A YDL148C,1.0,NA,0.00025770990760065615,1512,8135,7825,84,0.5318409660514923,0.1567326630040427,0.9473684210526315,0.5097117794486216,0.49028822055137844
7909,YBR294W YDL150W,0.0,NA,0.0002578588610049337,1512,8134,7826,84,0.5318979266347688,0.1567489114658926,0.9473684210526315,0.5096491228070176,0.4903508771929825
7910,YGR225W YGL158W,0.0,NA,0.0002578945131972432,1512,8133,7827,84,0.5319548872180451,0.1567651632970451,0.9473684210526315,0.5095864661654136,0.49041353383458647
7911,YDR280W YGL173C,1.0,NA,0.00025794171961024404,1511,8133,7827,85,0.5318979266347688,0.15667772708419742,0.9467418546365914,0.5095864661654136,0.49041353383458647
7912,YBL042C YGL215W,0.0,NA,0.00025820155860856175,1511,8132,7828,85,0.5319548872180451,0.1566939749040755,0.9467418546365914,0.5095238095238095,0.49047619047619045
7913,YBR269C YPL174C,0.0,NA,0.000258273707004264,1511,8131,7829,85,0.5320118478013215,0.15671022609417135,0.9467418546365914,0.5094611528822055,0.4905388471177945
7914,YFR049W YOR054C,0.0,NA,0.0002583586610853672,1511,8130,7830,85,0.5320688083845979,0.15672648065553366,0.9467418546365914,0.5093984962406015,0.4906015037593985
7915,YCL075W YFR013W,0.0,NA,0.0002585600013844669,1511,8129,7831,85,0.5321257689678742,0.15674273858921162,0.9467418546365914,0.5093358395989975,0.4906641604010025
7916,YBR264C YBR161W,0.0,NA,0.00025918270694091916,1511,8128,7832,85,0.5321827295511506,0.1567589998962548,0.9467418546365914,0.5092731829573934,0.4907268170426065
7917,YNL199C YGR278W,0.0,NA,0.000259438093053177,1511,8127,7833,85,0.532239690134427,0.1567752645777132,0.9467418546365914,0.5092105263157894,0.49078947368421055
7918,YDL067C YGR004W,0.0,NA,0.00025978588382713497,1511,8126,7834,85,0.5322966507177034,0.15679153263463733,0.9467418546365914,0.5091478696741855,0.49085213032581454
7919,YPL198W YOR070C,0.0,NA,0.000259787862887606,1511,8125,7835,85,0.5323536113009797,0.15680780406807804,0.9467418546365914,0.5090852130325815,0.4909147869674185
7920,YKL007W YLR085C,0.0,NA,0.00025979254860430956,1511,8124,7836,85,0.5324105718842561,0.15682407887908667,0.9467418546365914,0.5090225563909775,0.49097744360902257
7921,YLR205C YMR110C,0.0,NA,0.0002602628665044904,1511,8123,7837,85,0.5324675324675324,0.15684035706871496,0.9467418546365914,0.5089598997493734,0.49104010025062655
7922,YLR138W YPR124W,0.0,NA,0.00026047584833577275,1511,8122,7838,85,0.5325244930508088,0.15685663863801516,0.9467418546365914,0.5088972431077694,0.4911027568922306
7923,YBR056W YBR086C,0.0,NA,0.0002607596106827259,1511,8121,7839,85,0.5325814536340853,0.15687292358803986,0.9467418546365914,0.5088345864661654,0.4911654135338346
7924,YAL020C YPR038W,0.0,NA,0.00026097899535670877,1511,8120,7840,85,0.5326384142173616,0.15688921191984218,0.9467418546365914,0.5087719298245614,0.49122807017543857
7925,YDR261C YLR224W,0.0,NA,0.0002615027769934386,1511,8119,7841,85,0.532695374800638,0.15690550363447558,0.9467418546365914,0.5087092731829574,0.4912907268170426
7926,YJL206C YKL023W,0.0,NA,0.000261840847088024,1511,8118,7842,85,0.5327523353839143,0.15692179873299408,0.9467418546365914,0.5086466165413533,0.4913533834586466
7927,YER038C YDR217C,0.0,NA,0.0002619352308101952,1511,8117,7843,85,0.5328092959671907,0.15693809721645202,0.9467418546365914,0.5085839598997494,0.49141604010025064
7928,YOR026W YDL176W,0.0,NA,0.00026198517298325896,1511,8116,7844,85,0.532866256550467,0.15695439908590422,0.9467418546365914,0.5085213032581454,0.4914786967418546
7929,YGR215W YDR164C,0.0,NA,0.0002622903266455978,1511,8115,7845,85,0.5329232171337435,0.15697070434240598,0.9467418546365914,0.5084586466165414,0.49154135338345867
7930,YHR053C YDR487C,0.0,NA,0.00026239038561470807,1511,8114,7846,85,0.5329801777170198,0.15698701298701298,0.9467418546365914,0.5083959899749373,0.49160401002506265
7931,YML001W YJR055W,0.0,NA,0.0002626819768920541,1511,8113,7847,85,0.5330371383002962,0.15700332502078138,0.9467418546365914,0.5083333333333333,0.49166666666666664
7932,YML051W YGL185C,0.0,NA,0.00026273660478182137,1511,8112,7848,85,0.5330940988835726,0.15701964044476774,0.9467418546365914,0.5082706766917293,0.4917293233082707
7933,YJL208C YML010W,0.0,NA,0.00026301806792616844,1511,8111,7849,85,0.5331510594668489,0.1570359592600291,0.9467418546365914,0.5082080200501253,0.49179197994987467
7934,YMR297W YGR179C,0.0,NA,0.0002635720884427428,1511,8110,7850,85,0.5332080200501254,0.1570522814676229,0.9467418546365914,0.5081453634085213,0.4918546365914787
7935,YDR347W YJR100C,0.0,NA,0.0002639925805851817,1511,8109,7851,85,0.5332649806334017,0.15706860706860706,0.9467418546365914,0.5080827067669172,0.4919172932330827
7936,YHR036W YLR204W,0.0,NA,0.0002641106548253447,1511,8108,7852,85,0.5333219412166781,0.15708493606403992,0.9467418546365914,0.5080200501253133,0.49197994987468674
7937,YDR403W YLR208W,0.0,NA,0.0002642154286149889,1511,8107,7853,85,0.5333789017999544,0.15710126845498024,0.9467418546365914,0.5079573934837093,0.4920426065162907
7938,YLR370C YMR104C,0.0,NA,0.0002644049236550927,1511,8106,7854,85,0.5334358623832308,0.15711760424248727,0.9467418546365914,0.5078947368421053,0.4921052631578947
7939,YLR318W YDL150W,0.0,NA,0.00026454386534169316,1511,8105,7855,85,0.5334928229665071,0.15713394342762063,0.9467418546365914,0.5078320802005013,0.49216791979949875
7940,YLR065C YDL144C,0.0,NA,0.000264695001533255,1511,8104,7856,85,0.5335497835497836,0.15715028601144046,0.9467418546365914,0.5077694235588972,0.49223057644110274
7941,YKL023W YMR297W,0.0,NA,0.0002648921508807689,1511,8103,7857,85,0.53360674413306,0.15716663199500727,0.9467418546365914,0.5077067669172932,0.4922932330827068
7942,YMR218C YOL107W,0.0,NA,0.0002651440736372024,1511,8102,7858,85,0.5336637047163363,0.15718298137938208,0.9467418546365914,0.5076441102756892,0.49235588972431077
7943,YBR086C YKL220C,0.0,NA,0.00026517288642935455,1511,8101,7859,85,0.5337206652996127,0.1571993341656263,0.9467418546365914,0.5075814536340852,0.4924185463659148
7944,YGL252C YOL156W,0.0,NA,0.00026544913998804986,1511,8100,7860,85,0.533777625882889,0.1572156903548018,0.9467418546365914,0.5075187969924813,0.4924812030075188
7945,YOR230W YLR352W,0.0,NA,0.0002655913995113224,1511,8099,7861,85,0.5338345864661654,0.15723204994797085,0.9467418546365914,0.5074561403508772,0.4925438596491228
7946,YNL047C YOR249C,0.0,NA,0.0002657198056112975,1511,8098,7862,85,0.5338915470494418,0.15724841294619626,0.9467418546365914,0.5073934837092732,0.4926065162907268
7947,YMR079W YGR274C,0.0,NA,0.00026575656374916434,1511,8097,7863,85,0.5339485076327182,0.15726477935054123,0.9467418546365914,0.5073308270676692,0.4926691729323308
7948,YKR031C YGL254W,0.0,NA,0.0002657689619809389,1511,8096,7864,85,0.5340054682159945,0.1572811491620693,0.9467418546365914,0.5072681704260652,0.49273182957393485
7949,YLR438C-A YKR081C,1.0,NA,0.00026580417761579156,1510,8096,7864,86,0.5339485076327182,0.15719342077867998,0.9461152882205514,0.5072681704260652,0.49273182957393485
7950,YNL166C YDR292C,0.0,NA,0.00026587414322420955,1510,8095,7865,86,0.5340054682159945,0.15720978656949505,0.9461152882205514,0.5072055137844611,0.49279448621553884
7951,YML014W YEL066W,0.0,NA,0.00026591267669573426,1510,8094,7866,86,0.5340624287992709,0.15722615576842983,0.9461152882205514,0.5071428571428571,0.4928571428571429
7952,YPR097W YPR105C,0.0,NA,0.00026602146681398153,1510,8093,7867,86,0.5341193893825473,0.157242528376549,0.9461152882205514,0.5070802005012531,0.49291979949874687
7953,YAL021C YPL041C,0.0,NA,0.00026604277081787586,1510,8092,7868,86,0.5341763499658236,0.15725890439491771,0.9461152882205514,0.5070175438596491,0.49298245614035086
7954,YBR012W-A YHR134W,0.0,NA,0.00026645095204003155,1510,8091,7869,86,0.5342333105491001,0.1572752838246016,0.9461152882205514,0.5069548872180452,0.4930451127819549
7955,YBL030C YML087C,0.0,NA,0.00026659603463485837,1510,8090,7870,86,0.5342902711323764,0.15729166666666666,0.9461152882205514,0.5068922305764411,0.4931077694235589
7956,YPL202C YPR061C,0.0,NA,0.0002667598018888384,1510,8089,7871,86,0.5343472317156528,0.1573080529221794,0.9461152882205514,0.5068295739348371,0.4931704260651629
7957,YOL135C YNL330C,0.0,NA,0.0002672941773198545,1510,8088,7872,86,0.5344041922989291,0.1573244425922067,0.9461152882205514,0.5067669172932331,0.4932330827067669
7958,YHR134W YMR019W,0.0,NA,0.00026734155835583806,1510,8087,7873,86,0.5344611528822055,0.15734083567781598,0.9461152882205514,0.5067042606516291,0.49329573934837095
7959,YKR090W YKL196C,0.0,NA,0.0002674445859156549,1510,8086,7874,86,0.5345181134654818,0.15735723218007502,0.9461152882205514,0.5066416040100251,0.49335839598997494
7960,YPL041C YJL076W,0.0,NA,0.0002676927833817899,1510,8085,7875,86,0.5345750740487583,0.15737363210005212,0.9461152882205514,0.506578947368421,0.4934210526315789
7961,YER012W YML126C,0.0,NA,0.00026792794233188033,1510,8084,7876,86,0.5346320346320347,0.15739003543881594,0.9461152882205514,0.506516290726817,0.49348370927318297
7962,YGR203W YOR365C,0.0,NA,0.00026808559778146446,1510,8083,7877,86,0.534688995215311,0.15740644219743563,0.9461152882205514,0.506453634085213,0.49354636591478696
7963,YHR001W YJR055W,0.0,NA,0.0002681362093426287,1510,8082,7878,86,0.5347459557985874,0.1574228523769808,0.9461152882205514,0.5063909774436091,0.493609022556391
7964,YER016W YML065W,0.0,NA,0.0002681927289813757,1510,8081,7879,86,0.5348029163818637,0.15743926597852154,0.9461152882205514,0.506328320802005,0.493671679197995
7965,YPR125W YDL128W,0.0,NA,0.0002683766360860318,1510,8080,7880,86,0.5348598769651401,0.15745568300312826,0.9461152882205514,0.506265664160401,0.49373433583959897
7966,YHR122W YAR018C,0.0,NA,0.00026847029221244156,1510,8079,7881,86,0.5349168375484165,0.15747210345187193,0.9461152882205514,0.506203007518797,0.493796992481203
7967,YNL098C YOL145C,0.0,NA,0.0002689006505534053,1510,8078,7882,86,0.5349737981316929,0.15748852732582394,0.9461152882205514,0.506140350877193,0.493859649122807
7968,YPL101W YDL027C,0.0,NA,0.00026899887598119676,1510,8077,7883,86,0.5350307587149692,0.15750495462605613,0.9461152882205514,0.506077694235589,0.49392230576441104
7969,YDR292C YKL088W,0.0,NA,0.00026936252834275365,1510,8076,7884,86,0.5350877192982456,0.1575213853536407,0.9461152882205514,0.5060150375939849,0.493984962406015
7970,YJL091C YDL033C,0.0,NA,0.00026946733123622835,1510,8075,7885,86,0.535144679881522,0.15753781950965048,0.9461152882205514,0.5059523809523809,0.49404761904761907
7971,YOR003W YMR196W,0.0,NA,0.0002697822346817702,1510,8074,7886,86,0.5352016404647983,0.1575542570951586,0.9461152882205514,0.505889724310777,0.49411027568922306
7972,YLR375W YOL103W,0.0,NA,0.00026983756106346846,1510,8073,7887,86,0.5352586010480748,0.15757069811123864,0.9461152882205514,0.505827067669173,0.49417293233082704
7973,YOR256C YKL209C,0.0,NA,0.0002698871830943972,1510,8072,7888,86,0.5353155616313511,0.15758714255896472,0.9461152882205514,0.505764411027569,0.4942355889724311
7974,YNL256W YLL004W,0.0,NA,0.00026991809136234224,1510,8071,7889,86,0.5353725222146275,0.15760359043941133,0.9461152882205514,0.5057017543859649,0.49429824561403507
7975,YOR237W YLR024C,0.0,NA,0.0002700303157325834,1510,8070,7890,86,0.5354294827979038,0.15762004175365343,0.9461152882205514,0.5056390977443609,0.4943609022556391
7976,YBL063W YGL233W,0.0,NA,0.0002702925412449986,1510,8069,7891,86,0.5354864433811802,0.15763649650276648,0.9461152882205514,0.5055764411027569,0.4944235588972431
7977,YCL001W YBR012W-A,0.0,NA,0.00027040179702453315,1510,8068,7892,86,0.5355434039644565,0.15765295468782628,0.9461152882205514,0.5055137844611529,0.49448621553884714
7978,YKL119C YBR041W,0.0,NA,0.0002704758080653846,1510,8067,7893,86,0.535600364547733,0.15766941630990916,0.9461152882205514,0.5054511278195488,0.4945488721804511
7979,YDL060W YLR438C-A,1.0,NA,0.0002709801774471998,1509,8067,7893,87,0.5355434039644565,0.1575814536340852,0.9454887218045113,0.5054511278195488,0.4945488721804511
7980,YOR195W YGR033C,0.0,NA,0.0002710036642383784,1509,8066,7894,87,0.535600364547733,0.15759791122715405,0.9454887218045113,0.5053884711779448,0.4946115288220551
7981,YKR063C YKL048C,0.0,NA,0.0002715665032155812,1509,8065,7895,87,0.5356573251310094,0.1576143722581993,0.9454887218045113,0.5053258145363408,0.49467418546365916
7982,YMR149W YNL098C,0.0,NA,0.00027164677157998085,1509,8064,7896,87,0.5357142857142857,0.15763083672829833,0.9454887218045113,0.5052631578947369,0.49473684210526314
7983,YLR194C YPL174C,0.0,NA,0.0002719455515034497,1509,8063,7897,87,0.5357712462975621,0.15764730463852905,0.9454887218045113,0.5052005012531329,0.4947994987468672
7984,YJR024C YHL025W,0.0,NA,0.0002720155753195286,1509,8062,7898,87,0.5358282068808384,0.1576637759899697,0.9454887218045113,0.5051378446115288,0.49486215538847117
7985,YMR272C YCL010C,0.0,NA,0.0002720225602388382,1509,8061,7899,87,0.5358851674641149,0.15768025078369907,0.9454887218045113,0.5050751879699248,0.4949248120300752
7986,YCR004C YNL136W,0.0,NA,0.00027202541241422296,1509,8060,7900,87,0.5359421280473912,0.15769672902079632,0.9454887218045113,0.5050125313283208,0.4949874686716792
7987,YLL003W YHR004C,0.0,NA,0.0002722080680541694,1509,8059,7901,87,0.5359990886306676,0.15771321070234115,0.9454887218045113,0.5049498746867168,0.4950501253132832
7988,YCR075C YIR003W,0.0,NA,0.00027227451209910214,1509,8058,7902,87,0.5360560492139439,0.1577296958294136,0.9454887218045113,0.5048872180451128,0.4951127819548872
7989,YBR253W YLL003W,0.0,NA,0.0002723054203670472,1509,8057,7903,87,0.5361130097972203,0.1577461844030943,0.9454887218045113,0.5048245614035087,0.4951754385964912
7990,YKL220C YPR105C,0.0,NA,0.00027254357701167464,1509,8056,7904,87,0.5361699703804967,0.1577626764244642,0.9454887218045113,0.5047619047619047,0.49523809523809526
7991,YLR045C YMR051C,0.0,NA,0.0002725797239691019,1509,8055,7905,87,0.536226930963773,0.15777917189460477,0.9454887218045113,0.5046992481203008,0.49530075187969924
7992,YDL019C YPL168W,0.0,NA,0.0002726249222178012,1509,8054,7906,87,0.5362838915470495,0.15779567081459792,0.9454887218045113,0.5046365914786968,0.4953634085213033
7993,YML005W YHR184W,0.0,NA,0.000272692006547004,1509,8053,7907,87,0.5363408521303258,0.15781217318552604,0.9454887218045113,0.5045739348370928,0.49542606516290727
7994,YPR038W YHL012W,0.0,NA,0.0002727044920902699,1509,8052,7908,87,0.5363978127136022,0.15782867900847192,0.9454887218045113,0.5045112781954887,0.49548872180451126
7995,YKR072C YDR217C,0.0,NA,0.0002727830142248422,1509,8051,7909,87,0.5364547732968785,0.15784518828451882,0.9454887218045113,0.5044486215538847,0.4955513784461153
7996,YOL090W YDR158W,0.0,NA,0.0002729505649767816,1509,8050,7910,87,0.5365117338801549,0.1578617010147505,0.9454887218045113,0.5043859649122807,0.4956140350877193
7997,YNL072W YHR090C,0.0,NA,0.00027324139955453575,1509,8049,7911,87,0.5365686944634313,0.1578782172002511,0.9454887218045113,0.5043233082706767,0.4956766917293233
7998,YCR020C YKL037W,0.0,NA,0.0002737263566814363,1509,8048,7912,87,0.5366256550467077,0.15789473684210525,0.9454887218045113,0.5042606516290726,0.4957393483709273
7999,YOR062C YKL088W,0.0,NA,0.00027377597871236503,1509,8047,7913,87,0.5366826156299841,0.15791125994139807,0.9454887218045113,0.5041979949874686,0.49580200501253135
8000,YDR397C YKL133C,0.0,NA,0.00027378665981814265,1509,8046,7914,87,0.5367395762132604,0.15792778649921507,0.9454887218045113,0.5041353383458647,0.49586466165413534
8001,YIL090W YIL177C,0.0,NA,0.0002738365437835455,1509,8045,7915,87,0.5367965367965368,0.15794431651664223,0.9454887218045113,0.5040726817042607,0.49592731829573933
8002,YMR065W YDR434W,0.0,NA,0.00027385089197196066,1509,8044,7916,87,0.5368534973798131,0.15796084999476603,0.9454887218045113,0.5040100250626567,0.49598997493734337
8003,YGL066W YDR105C,0.0,NA,0.00027440208941698074,1509,8043,7917,87,0.5369104579630896,0.15797738693467336,0.9454887218045113,0.5039473684210526,0.49605263157894736
8004,YER065C YDL125C,0.0,NA,0.0002744193479884416,1509,8042,7918,87,0.5369674185463659,0.15799392733745157,0.9454887218045113,0.5038847117794486,0.4961152882205514
