,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9488,YGR147C YDR386W,0.0,NA,1.587198426022951e-06,1378,4291,9489,0,0.7169151603113867,0.24307638031398834,1.0,0.3113933236574746,0.6886066763425254
9489,YGL169W YBR108W,0.0,NA,1.5881599892964005e-06,1378,4290,9490,0,0.7169811320754716,0.24311926605504589,1.0,0.3113207547169811,0.6886792452830188
9490,YCR038C YGR129W,0.0,NA,1.588876443747722e-06,1378,4289,9491,0,0.7170471038395567,0.24316216693135698,1.0,0.31124818577648766,0.6887518142235123
9491,YML032C YOR233W,0.0,NA,1.5897586536084418e-06,1378,4288,9492,0,0.7171130756036417,0.2432050829509354,1.0,0.3111756168359942,0.6888243831640058
9492,YFL035C-B YKL209C,0.0,NA,1.5926933656373876e-06,1378,4287,9493,0,0.7171790473677266,0.24324801412180053,1.0,0.31110304789550075,0.6888969521044993
9493,YDR317W YEL072W,0.0,NA,1.5935396504573873e-06,1378,4286,9494,0,0.7172450191318116,0.2432909604519774,1.0,0.31103047895500724,0.6889695210449928
9494,YOL154W YJR147W,0.0,NA,1.5935670489852782e-06,1378,4285,9495,0,0.7173109908958966,0.24333392194949674,1.0,0.3109579100145138,0.6890420899854862
9495,YNR060W YGR091W,0.0,NA,1.5961558119670372e-06,1378,4284,9496,0,0.7173769626599815,0.24337689862239492,1.0,0.3108853410740203,0.6891146589259797
9496,YLR355C YCL019W,0.0,NA,1.5967875697242562e-06,1378,4283,9497,0,0.7174429344240665,0.243419890478714,1.0,0.31081277213352687,0.6891872278664731
9497,YNL062C YLR215C,0.0,NA,1.5976009990481543e-06,1378,4282,9498,0,0.7175089061881514,0.24346289752650177,1.0,0.31074020319303336,0.6892597968069666
9498,YGR261C YCL005W-A,0.0,NA,1.5997491118469043e-06,1378,4281,9499,0,0.7175748779522364,0.24350591977381164,1.0,0.3106676342525399,0.68933236574746
9499,YOL146W YDL012C,0.0,NA,1.6004419194359798e-06,1378,4280,9500,0,0.7176408497163214,0.24354895722870273,1.0,0.31059506531204645,0.6894049346879536
9500,YJL107C YNL264C,0.0,NA,1.601586973265512e-06,1378,4279,9501,0,0.7177068214804064,0.24359200989923988,1.0,0.310522496371553,0.6894775036284471
9501,YCR063W YIL073C,0.0,NA,1.6044107269408414e-06,1378,4278,9502,0,0.7177727932444914,0.24363507779349364,1.0,0.3104499274310595,0.6895500725689405
9502,YBR214W YGL001C,0.0,NA,1.6056795857366524e-06,1378,4277,9503,0,0.7178387650085764,0.24367816091954023,1.0,0.310377358490566,0.689622641509434
9503,YHR012W YML040W,0.0,NA,1.6082203728728928e-06,1378,4276,9504,0,0.7179047367726613,0.24372125928546162,1.0,0.31030478955007257,0.6896952104499274
9504,YPR176C YML049C,0.0,NA,1.6085348306660308e-06,1378,4275,9505,0,0.7179707085367463,0.2437643728993455,1.0,0.3102322206095791,0.6897677793904209
9505,YAL011W YDL116W,0.0,NA,1.609297555660305e-06,1378,4274,9506,0,0.7180366803008312,0.2438075017692852,1.0,0.31015965166908566,0.6898403483309143
9506,YGR274C YOR011W,0.0,NA,1.610336880730756e-06,1378,4273,9507,0,0.7181026520649162,0.24385064590337993,1.0,0.31008708272859214,0.6899129172714078
9507,YLR163C YML094W,0.0,NA,1.6124529338412685e-06,1378,4272,9508,0,0.7181686238290012,0.2438938053097345,1.0,0.3100145137880987,0.6899854862119013
9508,YNR075W YJR102C,0.0,NA,1.6149583643709775e-06,1378,4271,9509,0,0.7182345955930861,0.24393697999645955,1.0,0.30994194484760523,0.6900580551523948
9509,YBL071W-A YLR440C,0.0,NA,1.6169555010492331e-06,1378,4270,9510,0,0.7183005673571712,0.24398016997167138,1.0,0.3098693759071118,0.6901306240928883
9510,YBR218C YFL027C,0.0,NA,1.618456735741347e-06,1378,4269,9511,0,0.7183665391212561,0.24402337524349213,1.0,0.30979680696661827,0.6902031930333817
9511,YGL173C YKL012W,0.0,NA,1.6210905187108438e-06,1378,4268,9512,0,0.7184325108853411,0.24406659582004958,1.0,0.3097242380261248,0.6902757619738752
9512,YJL037W YHR097C,0.0,NA,1.6219286180785275e-06,1378,4267,9513,0,0.7184984826494261,0.24410983170947742,1.0,0.30965166908563135,0.6903483309143686
9513,YLL067C YOR275C,0.0,NA,1.6225459376073559e-06,1378,4266,9514,0,0.718564454413511,0.24415308291991494,1.0,0.3095791001451379,0.6904208998548621
9514,YDR163W YLR213C,0.0,NA,1.6285670199067681e-06,1378,4265,9515,0,0.718630426177596,0.24419634945950736,1.0,0.3095065312046444,0.6904934687953556
9515,YJR040W YIR017C,0.0,NA,1.6288374808937078e-06,1378,4264,9516,0,0.7186963979416809,0.24423963133640553,1.0,0.30943396226415093,0.690566037735849
9516,YKL054C YMR133W,0.0,NA,1.6306013321809587e-06,1378,4263,9517,0,0.7187623697057659,0.24428292855876618,1.0,0.3093613933236575,0.6906386066763425
9517,YMR277W YGR072W,0.0,NA,1.6308953263433068e-06,1378,4262,9518,0,0.7188283414698509,0.24432624113475176,1.0,0.309288824383164,0.690711175616836
9518,YGR087C YHR017W,0.0,NA,1.6312982324961922e-06,1378,4261,9519,0,0.7188943132339358,0.2443695690725306,1.0,0.30921625544267056,0.6907837445573295
9519,YOR204W YLR438C-A,0.0,NA,1.6343690276698908e-06,1378,4260,9520,0,0.7189602849980209,0.24441291238027668,1.0,0.30914368650217705,0.690856313497823
9520,YBR198C YPR007C,0.0,NA,1.634899035707349e-06,1378,4259,9521,0,0.7190262567621059,0.24445627106616996,1.0,0.3090711175616836,0.6909288824383164
9521,YGR088W YLR447C,0.0,NA,1.6352810234820936e-06,1378,4258,9522,0,0.7190922285261908,0.24449964513839603,1.0,0.30899854862119014,0.6910014513788099
9522,YMR188C YDR025W,0.0,NA,1.6363715076295193e-06,1378,4257,9523,0,0.7191582002902758,0.2445430346051464,1.0,0.3089259796806967,0.6910740203193033
9523,YIL051C YHR147C,0.0,NA,1.636580691410927e-06,1378,4256,9524,0,0.7192241720543607,0.2445864394746184,1.0,0.30885341074020317,0.6911465892597968
9524,YAR044W YLR404W,0.0,NA,1.6389749362133443e-06,1378,4255,9525,0,0.7192901438184457,0.24462985975501508,1.0,0.3087808417997097,0.6912191582002902
9525,YDR005C YCR020C,0.0,NA,1.6391875305998838e-06,1378,4254,9526,0,0.7193561155825307,0.24467329545454544,1.0,0.30870827285921626,0.6912917271407838
9526,YCR067C YNL007C,0.0,NA,1.6415451682405546e-06,1378,4253,9527,0,0.7194220873466156,0.24471674658142425,1.0,0.3086357039187228,0.6913642960812773
9527,YML074C YNL081C,0.0,NA,1.642030611037626e-06,1378,4252,9528,0,0.7194880591107006,0.2447602131438721,1.0,0.3085631349782293,0.6914368650217707
9528,YCL025C YKL139W,0.0,NA,1.6420540305261966e-06,1378,4251,9529,0,0.7195540308747856,0.24480369515011546,1.0,0.30849056603773584,0.6915094339622642
9529,YAL005C YIL034C,0.0,NA,1.6420977999587194e-06,1378,4250,9530,0,0.7196200026388706,0.24484719260838664,1.0,0.3084179970972424,0.6915820029027576
9530,YER018C YBL010C,0.0,NA,1.6430611822215724e-06,1378,4249,9531,0,0.7196859744029556,0.24489070552692377,1.0,0.3083454281567489,0.6916545718432511
9531,YLR154W-C YPR187W,0.0,NA,1.6435486713817227e-06,1378,4248,9532,0,0.7197519461670405,0.24493423391397084,1.0,0.30827285921625547,0.6917271407837445
9532,YKL194C YOR165W,0.0,NA,1.6459830476378556e-06,1378,4247,9533,0,0.7198179179311255,0.24497777777777777,1.0,0.30820029027576196,0.691799709724238
9533,YOR329C YDR099W,0.0,NA,1.649180489948776e-06,1378,4246,9534,0,0.7198838896952104,0.2450213371266003,1.0,0.3081277213352685,0.6918722786647314
9534,YHR188C YLR224W,0.0,NA,1.6494558394697378e-06,1378,4245,9535,0,0.7199498614592954,0.24506491196869998,1.0,0.30805515239477504,0.691944847605225
9535,YCR096C YPR072W,0.0,NA,1.6501370510013658e-06,1378,4244,9536,0,0.7200158332233804,0.24510850231234435,1.0,0.3079825834542816,0.6920174165457185
9536,YGR192C YBR196C,0.0,NA,1.6510580280737486e-06,1378,4243,9537,0,0.7200818049874653,0.2451521081658068,1.0,0.3079100145137881,0.6920899854862119
9537,YOL102C YJL136C,0.0,NA,1.6517241192559595e-06,1378,4242,9538,0,0.7201477767515503,0.24519572953736654,1.0,0.3078374455732946,0.6921625544267054
9538,YOR389W YOR357C,0.0,NA,1.6539152056793682e-06,1378,4241,9539,0,0.7202137485156354,0.24523936643530878,1.0,0.30776487663280117,0.6922351233671988
9539,YML062C YML077W,0.0,NA,1.6539529497094918e-06,1378,4240,9540,0,0.7202797202797203,0.24528301886792453,1.0,0.3076923076923077,0.6923076923076923
9540,YGR192C YGL259W,0.0,NA,1.6541675904591102e-06,1378,4239,9541,0,0.7203456920438053,0.24532668684351078,1.0,0.3076197387518142,0.6923802612481857
9541,YDR374C YPR082C,0.0,NA,1.6548237908864394e-06,1378,4238,9542,0,0.7204116638078902,0.24537037037037038,1.0,0.30754716981132074,0.6924528301886792
9542,YJR040W YHL037C,0.0,NA,1.6579548400841304e-06,1378,4237,9543,0,0.7204776355719752,0.2454140694568121,1.0,0.3074746008708273,0.6925253991291728
9543,YPL190C YJL167W,0.0,NA,1.6579706425545737e-06,1378,4236,9544,0,0.7205436073360602,0.24545778411115068,1.0,0.30740203193033383,0.6925979680696662
9544,YBR243C YDR212W,0.0,NA,1.6614400237813243e-06,1378,4235,9545,0,0.7206095791001451,0.24550151434170675,1.0,0.3073294629898404,0.6926705370101597
9545,YJR028W YNL152W,0.0,NA,1.6620075484752306e-06,1378,4234,9546,0,0.7206755508642301,0.24554526015680683,1.0,0.30725689404934686,0.6927431059506531
9546,YNL044W YHR119W,0.0,NA,1.6629285255476134e-06,1378,4233,9547,0,0.720741522628315,0.24558902156478346,1.0,0.3071843251088534,0.6928156748911466
9547,YOR337W YGR193C,0.0,NA,1.6643231219859445e-06,1378,4232,9548,0,0.7208074943924001,0.24563279857397505,1.0,0.30711175616835995,0.69288824383164
9548,YHR181W YDR364C,0.0,NA,1.6671666571710375e-06,1378,4231,9549,0,0.7208734661564851,0.24567659119272597,1.0,0.3070391872278665,0.6929608127721335
9549,YMR084W YKL081W,0.0,NA,1.6673193385940976e-06,1378,4230,9550,0,0.72093943792057,0.2457203994293866,1.0,0.306966618287373,0.693033381712627
9550,YFL057C YKL124W,0.0,NA,1.667567516960844e-06,1378,4229,9551,0,0.721005409684655,0.24576422329231318,1.0,0.3068940493468795,0.6931059506531204
9551,YDL067C YIL018W,0.0,NA,1.6693209090590244e-06,1378,4228,9552,0,0.72107138144874,0.245808062789868,1.0,0.30682148040638607,0.693178519593614
9552,YML016C YPR010C,0.0,NA,1.6699243587936508e-06,1378,4227,9553,0,0.7211373532128249,0.24585191793041927,1.0,0.3067489114658926,0.6932510885341074
9553,YBL005W-A YDL123W,0.0,NA,1.6725047089494183e-06,1378,4226,9554,0,0.7212033249769099,0.2458957887223412,1.0,0.3066763425253991,0.6933236574746009
9554,YPR037C YKR101W,0.0,NA,1.675341422924248e-06,1378,4225,9555,0,0.7212692967409948,0.2459396751740139,1.0,0.30660377358490565,0.6933962264150944
9555,YBL003C YIL074C,0.0,NA,1.6765064856372192e-06,1378,4224,9556,0,0.7213352685050798,0.24598357729382364,1.0,0.3065312046444122,0.6934687953555878
9556,YOR340C YMR215W,0.0,NA,1.6790938843769254e-06,1378,4223,9557,0,0.7214012402691647,0.24602749509016247,1.0,0.30645863570391874,0.6935413642960813
9557,YKR051W YKR037C,0.0,NA,1.680856257735286e-06,1378,4222,9558,0,0.7214672120332498,0.24607142857142858,1.0,0.3063860667634253,0.6936139332365747
9558,YGL094C YGL028C,0.0,NA,1.6822563111418276e-06,1378,4221,9559,0,0.7215331837973348,0.24611537774602607,1.0,0.30631349782293177,0.6936865021770682
9559,YMR074C YDR143C,0.0,NA,1.6834198959259083e-06,1378,4220,9560,0,0.7215991555614197,0.24615934262236513,1.0,0.3062409288824383,0.6937590711175616
9560,YDR263C YJL021C,0.0,NA,1.6871180150701548e-06,1378,4219,9561,0,0.7216651273255047,0.2462033232088619,1.0,0.30616835994194486,0.6938316400580552
9561,YLR385C YOR144C,0.0,NA,1.6880802604646306e-06,1378,4218,9562,0,0.7217310990895897,0.24624731951393852,1.0,0.3060957910014514,0.6939042089985487
9562,YKL085W YOR330C,0.0,NA,1.6914581237870152e-06,1378,4217,9563,0,0.7217970708536746,0.24629133154602323,1.0,0.3060232220609579,0.6939767779390421
9563,YIL078W YOR038C,0.0,NA,1.6922261920626624e-06,1378,4216,9564,0,0.7218630426177596,0.24633535931355025,1.0,0.30595065312046443,0.6940493468795356
9564,YJR077C YLR342W,0.0,NA,1.6978386838673032e-06,1378,4215,9565,0,0.7219290143818445,0.24637940282495976,1.0,0.305878084179971,0.694121915820029
9565,YML123C YMR031C,0.0,NA,1.6979827250906965e-06,1378,4214,9566,0,0.7219949861459295,0.24642346208869814,1.0,0.3058055152394775,0.6941944847605225
9566,YGL224C YNL111C,0.0,NA,1.704122951196041e-06,1378,4213,9567,0,0.7220609579100146,0.24646753711321767,1.0,0.305732946298984,0.6942670537010159
9567,YCL027C-A YIL009W,0.0,NA,1.7077785514629795e-06,1378,4212,9568,0,0.7221269296740995,0.24651162790697675,1.0,0.30566037735849055,0.6943396226415094
9568,YLR088W YBR118W,0.0,NA,1.707848582555016e-06,1378,4211,9569,0,0.7221929014381845,0.2465557344784398,1.0,0.3055878084179971,0.694412191582003
9569,YDL235C YDR307W,0.0,NA,1.7095677549150423e-06,1378,4210,9570,0,0.7222588732022694,0.2465998568360773,1.0,0.30551523947750364,0.6944847605224964
9570,YHR211W YCR081W,0.0,NA,1.7115057744376827e-06,1378,4209,9571,0,0.7223248449663544,0.24664399498836584,1.0,0.3054426705370102,0.6945573294629899
9571,YOR064C YIL040W,0.0,NA,1.7153147382487077e-06,1378,4208,9572,0,0.7223908167304394,0.24668814894378804,1.0,0.3053701015965167,0.6946298984034833
9572,YLL041C YBL100W-A,0.0,NA,1.7158563423436135e-06,1378,4207,9573,0,0.7224567884945243,0.2467323187108326,1.0,0.3052975326560232,0.6947024673439768
9573,YBR016W YKR020W,0.0,NA,1.7169332977573504e-06,1378,4206,9574,0,0.7225227602586093,0.24677650429799428,1.0,0.30522496371552976,0.6947750362844702
9574,YGR235C YOR388C,0.0,NA,1.7191091501445044e-06,1378,4205,9575,0,0.7225887320226942,0.24682070571377396,1.0,0.3051523947750363,0.6948476052249637
9575,YEL077C YOR174W,0.0,NA,1.7220677364093717e-06,1378,4204,9576,0,0.7226547037867792,0.2468649229666786,1.0,0.3050798258345428,0.6949201741654571
9576,YGR203W YOR206W,0.0,NA,1.7227526996066445e-06,1378,4203,9577,0,0.7227206755508643,0.2469091560652213,1.0,0.30500725689404934,0.6949927431059506
9577,YCR101C YOR341W,0.0,NA,1.7228200022145757e-06,1378,4202,9578,0,0.7227866473149492,0.24695340501792115,1.0,0.3049346879535559,0.6950653120464442
9578,YKL059C YNL194C,0.0,NA,1.7231320725841215e-06,1378,4201,9579,0,0.7228526190790342,0.24699766983330346,1.0,0.3048621190130624,0.6951378809869376
9579,YOR336W YNL098C,0.0,NA,1.7242302874365123e-06,1378,4200,9580,0,0.7229185908431192,0.2470419505198996,1.0,0.3047895500725689,0.6952104499274311
9580,YPL242C YHR199C-A,0.0,NA,1.7256186310987687e-06,1378,4199,9581,0,0.7229845626072041,0.24708624708624707,1.0,0.30471698113207546,0.6952830188679245
9581,YIL115C YER074W,0.0,NA,1.7269127283725538e-06,1378,4198,9582,0,0.7230505343712891,0.24713055954088953,1.0,0.304644412191582,0.695355587808418
9582,YOR240W YKR093W,0.0,NA,1.7296207488470827e-06,1378,4197,9583,0,0.723116506135374,0.24717488789237668,1.0,0.30457184325108855,0.6954281567489115
9583,YKL011C YKL135C,0.0,NA,1.7350212146993726e-06,1378,4196,9584,0,0.723182477899459,0.24721923214926445,1.0,0.3044992743105951,0.6955007256894049
9584,YNL191W YBL025W,0.0,NA,1.7359316188958474e-06,1378,4195,9585,0,0.723248449663544,0.24726359232011483,1.0,0.3044267053701016,0.6955732946298984
9585,YGL057C YIR017C,0.0,NA,1.7359645880787866e-06,1378,4194,9586,0,0.723314421427629,0.24730796841349606,1.0,0.3043541364296081,0.6956458635703918
9586,YHL050C YLR205C,0.0,NA,1.7435586414649151e-06,1378,4193,9587,0,0.723380393191714,0.24735236043798242,1.0,0.30428156748911467,0.6957184325108854
9587,YGL134W YER142C,0.0,NA,1.7463560197938932e-06,1378,4192,9588,0,0.723446364955799,0.2473967684021544,1.0,0.3042089985486212,0.6957910014513788
9588,YGR235C YGR193C,0.0,NA,1.747290525599965e-06,1378,4191,9589,0,0.7235123367198839,0.24744119231459868,1.0,0.3041364296081277,0.6958635703918723
9589,YDR322W YDR219C,0.0,NA,1.747330543366843e-06,1378,4190,9590,0,0.7235783084839689,0.24748563218390804,1.0,0.30406386066763424,0.6959361393323658
9590,YHR141C YDR185C,0.0,NA,1.7503742810731637e-06,1378,4189,9591,0,0.7236442802480538,0.2475300880186815,1.0,0.3039912917271408,0.6960087082728592
9591,YJL142C YKL094W,0.0,NA,1.754234631334839e-06,1378,4188,9592,0,0.7237102520121388,0.24757455982752424,1.0,0.30391872278664733,0.6960812772133527
9592,YIL120W YDR307W,0.0,NA,1.7548035202707979e-06,1378,4187,9593,0,0.7237762237762237,0.24761904761904763,1.0,0.3038461538461538,0.6961538461538461
9593,YNL322C YLR426W,0.0,NA,1.7590896277397405e-06,1378,4186,9594,0,0.7238421955403087,0.24766355140186916,1.0,0.30377358490566037,0.6962264150943396
9594,YER133W YER003C,0.0,NA,1.7606287201488158e-06,1378,4185,9595,0,0.7239081673043937,0.24770807118461263,1.0,0.3037010159651669,0.6962989840348331
9595,YMR177W YNL094W,0.0,NA,1.7612719602766447e-06,1378,4184,9596,0,0.7239741390684787,0.24775260697590795,1.0,0.30362844702467345,0.6963715529753266
9596,YCR102C YNL116W,0.0,NA,1.7632582967053168e-06,1378,4183,9597,0,0.7240401108325637,0.2477971587843913,1.0,0.30355587808418,0.6964441219158201
9597,YNL288W YLR069C,0.0,NA,1.7635861695453059e-06,1378,4182,9598,0,0.7241060825966487,0.24784172661870504,1.0,0.3034833091436865,0.6965166908563135
9598,YLR403W YCL001W-A,0.0,NA,1.76739467860898e-06,1378,4181,9599,0,0.7241720543607336,0.24788631048749776,1.0,0.30341074020319303,0.696589259796807
9599,YDR378C YJR129C,0.0,NA,1.7729606724969926e-06,1378,4180,9600,0,0.7242380261248186,0.24793091039942425,1.0,0.3033381712626996,0.6966618287373004
9600,YNR058W YBL101C,0.0,NA,1.7757425894160406e-06,1378,4179,9601,0,0.7243039978889035,0.24797552636314557,1.0,0.3032656023222061,0.6967343976777939
9601,YPR114W YHR091C,0.0,NA,1.7799320630729198e-06,1378,4178,9602,0,0.7243699696529885,0.24802015838732902,1.0,0.3031930333817126,0.6968069666182873
9602,YDR465C YLR155C,0.0,NA,1.7804532035370357e-06,1378,4177,9603,0,0.7244359414170735,0.24806480648064808,1.0,0.30312046444121915,0.6968795355587808
9603,YMR085W YBR210W,0.0,NA,1.7839562360677519e-06,1378,4176,9604,0,0.7245019131811584,0.2481094706517825,1.0,0.3030478955007257,0.6969521044992744
9604,YNR018W YKL088W,0.0,NA,1.7841348380898125e-06,1378,4175,9605,0,0.7245678849452435,0.24815415090941834,1.0,0.30297532656023224,0.6970246734397678
9605,YLR017W YNL206C,0.0,NA,1.7895878272611299e-06,1378,4174,9606,0,0.7246338567093284,0.24819884726224783,1.0,0.3029027576197387,0.6970972423802613
9606,YNL223W YKR097W,0.0,NA,1.7916012211571797e-06,1378,4173,9607,0,0.7246998284734134,0.24824355971896955,1.0,0.30283018867924527,0.6971698113207547
9607,YFR011C YHR169W,0.0,NA,1.7916747765411856e-06,1378,4172,9608,0,0.7247658002374984,0.24828828828828828,1.0,0.3027576197387518,0.6972423802612482
9608,YGR087C YOR320C,0.0,NA,1.7943987131729955e-06,1378,4171,9609,0,0.7248317720015833,0.24833303297891512,1.0,0.30268505079825836,0.6973149492017416
9609,YDR374C YDR159W,0.0,NA,1.7944055343832588e-06,1378,4170,9610,0,0.7248977437656683,0.2483777937995674,1.0,0.3026124818577649,0.6973875181422351
9610,YJR009C YGR236C,0.0,NA,1.795112325453374e-06,1378,4169,9611,0,0.7249637155297532,0.2484225707589688,1.0,0.3025399129172714,0.6974600870827286
9611,YHR019C YDL136W,0.0,NA,1.8015917930824799e-06,1378,4168,9612,0,0.7250296872938382,0.24846736386584925,1.0,0.30246734397677794,0.697532656023222
9612,YJL095W YBL005W-A,0.0,NA,1.8038784901364124e-06,1378,4167,9613,0,0.7250956590579232,0.248512173128945,1.0,0.3023947750362845,0.6976052249637156
9613,YGL145W YGR167W,0.0,NA,1.8039869473795989e-06,1378,4166,9614,0,0.7251616308220081,0.24855699855699856,1.0,0.302322206095791,0.697677793904209
9614,YJL191W YKR072C,0.0,NA,1.806541717996879e-06,1378,4165,9615,0,0.7252276025860932,0.2486018401587588,1.0,0.3022496371552975,0.6977503628447025
9615,YNL040W YLR466W,0.0,NA,1.8077463437293773e-06,1378,4164,9616,0,0.7252935743501782,0.24864669794298086,1.0,0.30217706821480406,0.6978229317851959
9616,YDR314C YMR170C,0.0,NA,1.8093503513227915e-06,1378,4163,9617,0,0.7253595461142631,0.24869157191842628,1.0,0.3021044992743106,0.6978955007256894
9617,YMR097C YJR054W,0.0,NA,1.8214157080365112e-06,1378,4162,9618,0,0.7254255178783481,0.24873646209386283,1.0,0.30203193033381714,0.6979680696661829
9618,YFL049W YHL017W,0.0,NA,1.8226060092274565e-06,1378,4161,9619,0,0.725491489642433,0.24878136847806465,1.0,0.30195936139332363,0.6980406386066763
9619,YGL148W YDR349C,0.0,NA,1.822842250476242e-06,1378,4160,9620,0,0.725557461406518,0.24882629107981222,1.0,0.3018867924528302,0.6981132075471698
9620,YOR247W YDL066W,0.0,NA,1.8262701360072242e-06,1378,4159,9621,0,0.725623433170603,0.24887122990789237,1.0,0.3018142235123367,0.6981857764876633
9621,YBR156C YML018C,0.0,NA,1.8329495787838823e-06,1378,4158,9622,0,0.7256894049346879,0.24891618497109827,1.0,0.30174165457184327,0.6982583454281568
9622,YCR029C-A YGR152C,0.0,NA,1.836476940297871e-06,1378,4157,9623,0,0.7257553766987729,0.24896115627822946,1.0,0.3016690856313498,0.6983309143686502
9623,YDR305C YKL053C-A,0.0,NA,1.837275704019703e-06,1378,4156,9624,0,0.725821348462858,0.2490061438380918,1.0,0.3015965166908563,0.6984034833091437
9624,YML052W YBL005W-A,0.0,NA,1.8404955426376546e-06,1378,4155,9625,0,0.7258873202269429,0.24905114765949757,1.0,0.30152394775036284,0.6984760522496372
9625,YIL130W YKL129C,0.0,NA,1.840811478359683e-06,1378,4154,9626,0,0.7259532919910279,0.24909616775126536,1.0,0.3014513788098694,0.6985486211901306
9626,YER044C YNR052C,0.0,NA,1.84317229923181e-06,1378,4153,9627,0,0.7260192637551128,0.2491412041222202,1.0,0.30137880986937593,0.6986211901306241
9627,YGL094C YOR086C,0.0,NA,1.8433621562508051e-06,1378,4152,9628,0,0.7260852355191978,0.2491862567811935,1.0,0.3013062409288824,0.6986937590711175
9628,YCR018C YKR031C,0.0,NA,1.8439899349687039e-06,1378,4151,9629,0,0.7261512072832828,0.24923132573702297,1.0,0.30123367198838896,0.698766328011611
9629,YJL107C YJL063C,0.0,NA,1.845138626777043e-06,1378,4150,9630,0,0.7262171790473677,0.24927641099855283,1.0,0.3011611030478955,0.6988388969521045
9630,YDL241W YOR081C,0.0,NA,1.8457159285389935e-06,1378,4149,9631,0,0.7262831508114527,0.2493215125746336,1.0,0.30108853410740205,0.698911465892598
9631,YOL030W YHR077C,0.0,NA,1.8460046931068064e-06,1378,4148,9632,0,0.7263491225755376,0.24936663047412233,1.0,0.30101596516690854,0.6989840348330915
9632,YFL062W YFR040W,0.0,NA,1.84709278983064e-06,1378,4147,9633,0,0.7264150943396226,0.24941176470588236,1.0,0.3009433962264151,0.6990566037735849
9633,YDL110C YLR093C,0.0,NA,1.8516255977374385e-06,1378,4146,9634,0,0.7264810661037077,0.2494569152787835,1.0,0.3008708272859216,0.6991291727140784
9634,YNL201C YJL091C,0.0,NA,1.8526360463511082e-06,1378,4145,9635,0,0.7265470378677926,0.24950208220170197,1.0,0.30079825834542817,0.6992017416545718
9635,YBR126C YJL046W,0.0,NA,1.8532385865910328e-06,1378,4144,9636,0,0.7266130096318776,0.24954726548352046,1.0,0.3007256894049347,0.6992743105950653
9636,YGL070C YBL100W-A,0.0,NA,1.853572598520259e-06,1378,4143,9637,0,0.7266789813959625,0.24959246513312805,1.0,0.3006531204644412,0.6993468795355587
9637,YNL131W YKL210W,0.0,NA,1.8544797057984397e-06,1378,4142,9638,0,0.7267449531600475,0.24963768115942028,1.0,0.30058055152394775,0.6994194484760522
9638,YKL040C YHR178W,0.0,NA,1.8584931922305259e-06,1378,4141,9639,0,0.7268109249241325,0.24968291357129915,1.0,0.3005079825834543,0.6994920174165458
9639,YDL241W YIL157C,0.0,NA,1.861451892182231e-06,1378,4140,9640,0,0.7268768966882174,0.24972816237767306,1.0,0.30043541364296084,0.6995645863570392
9640,YKL072W YAL040C,0.0,NA,1.864326463874022e-06,1378,4139,9641,0,0.7269428684523024,0.24977342758745696,1.0,0.3003628447024673,0.6996371552975327
9641,YHR120W YDL217C,0.0,NA,1.8685288978304015e-06,1378,4138,9642,0,0.7270088402163873,0.24981870920957217,1.0,0.30029027576197387,0.6997097242380261
9642,YBR175W YDL019C,0.0,NA,1.8691509922064142e-06,1378,4137,9643,0,0.7270748119804724,0.2498640072529465,1.0,0.3002177068214804,0.6997822931785196
9643,YJR044C YGR044C,0.0,NA,1.8708559537117253e-06,1378,4136,9644,0,0.7271407837445574,0.24990932172651434,1.0,0.30014513788098696,0.699854862119013
9644,YER190W YHR211W,0.0,NA,1.8711288021222572e-06,1378,4135,9645,0,0.7272067555086423,0.2499546526392164,1.0,0.30007256894049344,0.6999274310595065
9645,YNL106C YJL069C,0.0,NA,1.871373456197034e-06,1378,4134,9646,0,0.7272727272727273,0.25,1.0,0.3,0.7
9646,YLR242C YJL206C,0.0,NA,1.8757544921754743e-06,1378,4133,9647,0,0.7273386990368123,0.2500453638178189,1.0,0.29992743105950653,0.7000725689404935
9647,YOR058C YDR251W,0.0,NA,1.8768066638585879e-06,1378,4132,9648,0,0.7274046708008972,0.2500907441016334,1.0,0.2998548621190131,0.700145137880987
9648,YPR192W YPR089W,0.0,NA,1.8777824379867525e-06,1378,4131,9649,0,0.7274706425649822,0.25013614086041025,1.0,0.2997822931785196,0.7002177068214804
9649,YLR414C YER087C-A,0.0,NA,1.8779757056108792e-06,1378,4130,9650,0,0.7275366143290671,0.2501815541031227,1.0,0.2997097242380261,0.7002902757619739
9650,YNL267W YMR265C,0.0,NA,1.878147713796352e-06,1378,4129,9651,0,0.7276025860931521,0.2502269838387507,1.0,0.29963715529753265,0.7003628447024673
9651,YBR136W YBR159W,0.0,NA,1.883399477264902e-06,1378,4128,9652,0,0.727668557857237,0.2502724300762804,1.0,0.2995645863570392,0.7004354136429608
9652,YLR014C YDR541C,0.0,NA,1.8853493202186655e-06,1378,4127,9653,0,0.7277345296213221,0.2503178928247048,1.0,0.29949201741654574,0.7005079825834543
9653,YPR045C YHR214W,0.0,NA,1.888113047243678e-06,1378,4126,9654,0,0.7278005013854071,0.25036337209302323,1.0,0.29941944847605223,0.7005805515239477
