,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58896,YPL066W YOR360C,0.0,NA,0.5256300568580627,5868,3611,58549,348,0.9420995670995671,0.6190526426838274,0.944015444015444,0.05809202059202059,0.9419079794079794
58897,YKL210W YLR337C,0.0,NA,0.5256790518760681,5868,3610,58550,348,0.9421141921141921,0.6191179573749737,0.944015444015444,0.058075933075933076,0.9419240669240669
58898,YLR218C YGR277C,0.0,NA,0.5262385010719299,5868,3609,58551,348,0.9421288171288171,0.6191832858499525,0.944015444015444,0.05805984555984556,0.9419401544401544
58899,YDR254W YGL145W,0.0,NA,0.5262836813926697,5868,3608,58552,348,0.9421434421434421,0.6192486281131279,0.944015444015444,0.05804375804375805,0.941956241956242
58900,YPL096W YDR079C-A,0.0,NA,0.5265874862670898,5868,3607,58553,348,0.9421580671580672,0.6193139841688654,0.944015444015444,0.05802767052767053,0.9419723294723295
58901,YHL020C YMR199W,0.0,NA,0.5265964865684509,5868,3606,58554,348,0.9421726921726922,0.6193793540215327,0.944015444015444,0.05801158301158301,0.941988416988417
58902,YJL005W YHR004C,0.0,NA,0.5266512632369995,5868,3605,58555,348,0.9421873171873172,0.6194447376754988,0.944015444015444,0.05799549549549549,0.9420045045045045
58903,YKR009C YNL250W,0.0,NA,0.5266667604446411,5868,3604,58556,348,0.9422019422019422,0.6195101351351351,0.944015444015444,0.05797940797940798,0.9420205920205921
58904,YLR164W YPL270W,1.0,NA,0.5266741514205933,5867,3604,58556,349,0.9421873171873172,0.6194699609333756,0.9438545688545689,0.05797940797940798,0.9420205920205921
58905,YKL204W YER134C,0.0,NA,0.5267953872680664,5867,3603,58557,349,0.9422019422019422,0.6195353748680043,0.9438545688545689,0.057963320463320464,0.9420366795366796
58906,YCR089W YPL224C,0.0,NA,0.5269493460655212,5867,3602,58558,349,0.9422165672165672,0.6196008026190728,0.9438545688545689,0.057947232947232946,0.9420527670527671
58907,YER020W YER143W,0.0,NA,0.5271074175834656,5867,3601,58559,349,0.9422311922311922,0.6196662441909591,0.9438545688545689,0.05793114543114543,0.9420688545688546
58908,YOL082W YJL104W,0.0,NA,0.527186930179596,5867,3600,58560,349,0.9422458172458172,0.6197316995880426,0.9438545688545689,0.05791505791505792,0.9420849420849421
58909,YER098W YDR248C,0.0,NA,0.5272374153137207,5867,3599,58561,349,0.9422604422604423,0.6197971688147053,0.9438545688545689,0.0578989703989704,0.9421010296010296
58910,YMR018W YAL010C,0.0,NA,0.5273021459579468,5867,3598,58562,349,0.9422750672750673,0.6198626518753302,0.9438545688545689,0.05788288288288288,0.9421171171171171
58911,YJR160C YDL197C,0.0,NA,0.5273166298866272,5867,3597,58563,349,0.9422896922896923,0.6199281487743026,0.9438545688545689,0.057866795366795364,0.9421332046332046
58912,YPL183C YML125C,0.0,NA,0.5274170637130737,5867,3596,58564,349,0.9423043173043173,0.6199936595160097,0.9438545688545689,0.05785070785070785,0.9421492921492921
58913,YGR144W YJR004C,0.0,NA,0.5275105237960815,5867,3595,58565,349,0.9423189423189423,0.6200591841048404,0.9438545688545689,0.057834620334620335,0.9421653796653797
58914,YOR246C YJL087C,0.0,NA,0.5275220274925232,5867,3594,58566,349,0.9423335673335673,0.6201247225451855,0.9438545688545689,0.05781853281853282,0.9421814671814672
58915,YKR100C YGR168C,0.0,NA,0.5275601744651794,5867,3593,58567,349,0.9423481923481923,0.6201902748414376,0.9438545688545689,0.057802445302445306,0.9421975546975547
58916,YOR344C YNL135C,0.0,NA,0.527604341506958,5867,3592,58568,349,0.9423628173628174,0.6202558409979914,0.9438545688545689,0.05778635778635779,0.9422136422136422
58917,YGL053W YDL224C,0.0,NA,0.5277010798454285,5867,3591,58569,349,0.9423774423774424,0.6203214210192429,0.9438545688545689,0.05777027027027027,0.9422297297297297
58918,YML110C YMR166C,1.0,NA,0.5277149677276611,5866,3591,58569,350,0.9423628173628174,0.6202812731310141,0.9436936936936937,0.05777027027027027,0.9422297297297297
58919,YKL037W YNR009W,0.0,NA,0.5278171896934509,5866,3590,58570,350,0.9423774423774424,0.620346869712352,0.9436936936936937,0.05775418275418275,0.9422458172458172
58920,YPR140W YLR154W-C,1.0,NA,0.5279613137245178,5865,3590,58570,351,0.9423628173628174,0.6203067160232681,0.9435328185328186,0.05775418275418275,0.9422458172458172
58921,YNL221C YOR207C,0.0,NA,0.5281741619110107,5865,3589,58571,351,0.9423774423774424,0.6203723291728369,0.9435328185328186,0.05773809523809524,0.9422619047619047
58922,YLR109W YJL180C,0.0,NA,0.5283033847808838,5865,3588,58572,351,0.9423920673920674,0.6204379562043796,0.9435328185328186,0.05772200772200772,0.9422779922779922
58923,YPL270W YCR071C,1.0,NA,0.5284449458122253,5864,3588,58572,352,0.9423774423774424,0.6203977994075328,0.9433719433719434,0.05772200772200772,0.9422779922779922
58924,YPR001W YCL057C-A,1.0,NA,0.5284740924835205,5863,3588,58572,353,0.9423628173628174,0.6203576341127923,0.9432110682110683,0.05772200772200772,0.9422779922779922
58925,YLL018C-A YGL166W,0.0,NA,0.5287639498710632,5863,3587,58573,353,0.9423774423774424,0.6204232804232804,0.9432110682110683,0.057705920205920205,0.9422940797940798
58926,YBR013C YOR104W,0.0,NA,0.5287842154502869,5863,3586,58574,353,0.9423920673920674,0.6204889406286379,0.9432110682110683,0.05768983268983269,0.9423101673101673
58927,YJL209W YBR085W,1.0,NA,0.5289188623428345,5862,3586,58574,354,0.9423774423774424,0.6204487722269263,0.943050193050193,0.05768983268983269,0.9423101673101673
58928,YDR421W YGR044C,0.0,NA,0.5291501879692078,5862,3585,58575,354,0.9423920673920674,0.6205144490314386,0.943050193050193,0.057673745173745176,0.9423262548262549
58929,YDL035C YFL002W-A,0.0,NA,0.5292824506759644,5862,3584,58576,354,0.9424066924066924,0.6205801397416896,0.943050193050193,0.05765765765765766,0.9423423423423424
58930,YPR169W YJL223C,0.0,NA,0.5294075012207031,5862,3583,58577,354,0.9424213174213174,0.6206458443620964,0.943050193050193,0.05764157014157014,0.9423584298584299
58931,YLR223C YKL155C,0.0,NA,0.5296123027801514,5862,3582,58578,354,0.9424359424359424,0.6207115628970775,0.943050193050193,0.05762548262548262,0.9423745173745174
58932,YLR057W YLL031C,0.0,NA,0.5296544432640076,5862,3581,58579,354,0.9424505674505674,0.6207772953510536,0.943050193050193,0.05760939510939511,0.9423906048906049
58933,YBL004W YNL284C,0.0,NA,0.5297287702560425,5862,3580,58580,354,0.9424651924651924,0.6208430417284474,0.943050193050193,0.057593307593307594,0.9424066924066924
58934,YER160C YFL025C,0.0,NA,0.5298253297805786,5862,3579,58581,354,0.9424798174798175,0.6209088020336829,0.943050193050193,0.057577220077220076,0.9424227799227799
58935,YMR101C YHR069C,0.0,NA,0.5301459431648254,5862,3578,58582,354,0.9424944424944425,0.6209745762711865,0.943050193050193,0.05756113256113256,0.9424388674388674
58936,YGR235C YDR148C,1.0,NA,0.5302267670631409,5861,3578,58582,355,0.9424798174798175,0.6209344210191757,0.9428893178893178,0.05756113256113256,0.9424388674388674
58937,YKR023W YKR055W,0.0,NA,0.5304514169692993,5861,3577,58583,355,0.9424944424944425,0.6210002119093028,0.9428893178893178,0.05754504504504505,0.9424549549549549
58938,YJL001W YFL035C,0.0,NA,0.5305361151695251,5861,3576,58584,355,0.9425090675090675,0.6210660167426089,0.9428893178893178,0.05752895752895753,0.9424710424710425
58939,YML116W YJL105W,0.0,NA,0.5305632948875427,5861,3575,58585,355,0.9425236925236925,0.6211318355235269,0.9428893178893178,0.05751287001287001,0.94248712998713
58940,YGL179C YDR419W,0.0,NA,0.5305884480476379,5861,3574,58586,355,0.9425383175383175,0.6211976682564918,0.9428893178893178,0.05749678249678249,0.9425032175032175
58941,YGL107C YNR040W,1.0,NA,0.5306063890457153,5860,3574,58586,356,0.9425236925236925,0.6211575153699386,0.9427284427284427,0.05749678249678249,0.9425032175032175
58942,YML081W YIL031W,0.0,NA,0.5307487845420837,5860,3573,58587,356,0.9425383175383175,0.6212233647832078,0.9427284427284427,0.05748069498069498,0.942519305019305
58943,YKL134C YJR059W,0.0,NA,0.5309203267097473,5860,3572,58588,356,0.9425529425529425,0.6212892281594572,0.9427284427284427,0.057464607464607464,0.9425353925353925
58944,YLR375W YMR046C,0.0,NA,0.5309311151504517,5860,3571,58589,356,0.9425675675675675,0.621355105503128,0.9427284427284427,0.05744851994851995,0.94255148005148
58945,YGR080W YOL151W,0.0,NA,0.5310843586921692,5860,3570,58590,356,0.9425821925821926,0.6214209968186638,0.9427284427284427,0.057432432432432436,0.9425675675675675
58946,YOL034W YOL159C,0.0,NA,0.5311142206192017,5860,3569,58591,356,0.9425968175968176,0.6214869021105102,0.9427284427284427,0.05741634491634492,0.942583655083655
58947,YBR233W YGR026W,0.0,NA,0.5311251878738403,5860,3568,58592,356,0.9426114426114426,0.6215528213831141,0.9427284427284427,0.0574002574002574,0.9425997425997426
58948,YOR002W YBR026C,1.0,NA,0.5311340689659119,5859,3568,58592,357,0.9425968175968176,0.6215126763551501,0.9425675675675675,0.0574002574002574,0.9425997425997426
58949,YHR014W YPR027C,0.0,NA,0.5311715006828308,5859,3567,58593,357,0.9426114426114426,0.6215786123488224,0.9425675675675675,0.05738416988416988,0.9426158301158302
58950,YER007C-A YFL043C,0.0,NA,0.5314660668373108,5859,3566,58594,357,0.9426260676260676,0.6216445623342175,0.9425675675675675,0.05736808236808237,0.9426319176319177
58951,YDL175C YCR073C,0.0,NA,0.5315559506416321,5859,3565,58595,357,0.9426406926406926,0.6217105263157895,0.9425675675675675,0.05735199485199485,0.9426480051480052
58952,YBR085W YMR225C,1.0,NA,0.531603217124939,5858,3565,58595,358,0.9426260676260676,0.6216703809827019,0.9424066924066924,0.05735199485199485,0.9426480051480052
58953,YIR031C YOR002W,1.0,NA,0.5316643118858337,5857,3565,58595,359,0.9426114426114426,0.6216302271279983,0.9422458172458172,0.05735199485199485,0.9426480051480052
58954,YER109C YCR070W,0.0,NA,0.531709611415863,5857,3564,58596,359,0.9426260676260676,0.6216962105933552,0.9422458172458172,0.057335907335907335,0.9426640926640927
58955,YKL144C YDR333C,0.0,NA,0.5319743752479553,5857,3563,58597,359,0.9426406926406926,0.6217622080679406,0.9422458172458172,0.05731981981981982,0.9426801801801802
58956,YHR116W YBR243C,1.0,NA,0.5320303440093994,5856,3563,58597,360,0.9426260676260676,0.6217220511731606,0.9420849420849421,0.05731981981981982,0.9426801801801802
58957,YOR193W YNL029C,0.0,NA,0.532220721244812,5856,3562,58598,360,0.9426406926406926,0.6217880654066681,0.9420849420849421,0.057303732303732306,0.9426962676962677
58958,YJL161W YAR015W,0.0,NA,0.532444953918457,5856,3561,58599,360,0.9426553176553176,0.6218540936604015,0.9420849420849421,0.05728764478764479,0.9427123552123552
58959,YGR177C YDL153C,0.0,NA,0.5324605107307434,5856,3560,58600,360,0.9426699426699426,0.6219201359388276,0.9420849420849421,0.05727155727155727,0.9427284427284427
58960,YMR279C YOR273C,0.0,NA,0.5324939489364624,5856,3559,58601,360,0.9426845676845677,0.6219861922464153,0.9420849420849421,0.05725546975546975,0.9427445302445302
58961,YJR120W YNL052W,1.0,NA,0.5325015783309937,5855,3559,58601,361,0.9426699426699426,0.6219460378160186,0.9419240669240669,0.05725546975546975,0.9427445302445302
58962,YDR065W YDR470C,0.0,NA,0.532626748085022,5855,3558,58602,361,0.9426845676845677,0.622012110910443,0.9419240669240669,0.05723938223938224,0.9427606177606178
58963,YMR243C YOR021C,0.0,NA,0.5327682495117188,5855,3557,58603,361,0.9426991926991927,0.6220781980450488,0.9419240669240669,0.057223294723294724,0.9427767052767053
58964,YMR050C YML114C,0.0,NA,0.5328390598297119,5855,3556,58604,361,0.9427138177138177,0.622144299224312,0.9419240669240669,0.057207207207207206,0.9427927927927928
58965,YPR138C YGR254W,0.0,NA,0.532910168170929,5855,3555,58605,361,0.9427284427284427,0.6222104144527099,0.9419240669240669,0.05719111969111969,0.9428088803088803
58966,YHR126C YER035W,0.0,NA,0.5330859422683716,5855,3554,58606,361,0.9427430677430677,0.6222765437347221,0.9419240669240669,0.05717503217503218,0.9428249678249678
58967,YMR208W YER010C,0.0,NA,0.533139705657959,5855,3553,58607,361,0.9427576927576927,0.62234268707483,0.9419240669240669,0.05715894465894466,0.9428410553410553
58968,YLR037C YDR049W,0.0,NA,0.5332291126251221,5855,3552,58608,361,0.9427723177723177,0.6224088444775168,0.9419240669240669,0.05714285714285714,0.9428571428571428
58969,YOL153C YGL112C,0.0,NA,0.5332862138748169,5855,3551,58609,361,0.9427869427869427,0.6224750159472677,0.9419240669240669,0.05712676962676963,0.9428732303732303
58970,YHR047C YEL004W,0.0,NA,0.5333050489425659,5855,3550,58610,361,0.9428015678015678,0.62254120148857,0.9419240669240669,0.05711068211068211,0.9428893178893178
58971,YOR389W YJR024C,0.0,NA,0.5334130525588989,5855,3549,58611,361,0.9428161928161928,0.6226074011059124,0.9419240669240669,0.057094594594594594,0.9429054054054054
58972,YJL101C YDL222C,0.0,NA,0.5335655212402344,5855,3548,58612,361,0.9428308178308178,0.622673614803786,0.9419240669240669,0.057078507078507076,0.942921492921493
58973,YFL028C YDR515W,0.0,NA,0.5336387753486633,5855,3547,58613,361,0.9428454428454428,0.6227398425866837,0.9419240669240669,0.057062419562419565,0.9429375804375805
58974,YMR040W YGL045W,0.0,NA,0.5337263345718384,5855,3546,58614,361,0.9428600678600678,0.6228060844591001,0.9419240669240669,0.05704633204633205,0.942953667953668
58975,YNL202W YDR494W,0.0,NA,0.5337783694267273,5855,3545,58615,361,0.9428746928746928,0.622872340425532,0.9419240669240669,0.05703024453024453,0.9429697554697555
58976,YLR228C YGR150C,0.0,NA,0.5337799191474915,5855,3544,58616,361,0.9428893178893178,0.6229386104904777,0.9419240669240669,0.05701415701415701,0.942985842985843
58977,YNL029C YNL015W,0.0,NA,0.5338267683982849,5855,3543,58617,361,0.9429039429039429,0.623004894658438,0.9419240669240669,0.0569980694980695,0.9430019305019305
58978,YPR140W YOR355W,1.0,NA,0.5340536832809448,5854,3543,58617,362,0.9428893178893178,0.622964775992338,0.9417631917631918,0.0569980694980695,0.9430019305019305
58979,YLL053C YGR118W,0.0,NA,0.5343782901763916,5854,3542,58618,362,0.9429039429039429,0.6230310770540656,0.9417631917631918,0.05698198198198198,0.943018018018018
58980,YMR291W YBR101C,0.0,NA,0.5344595909118652,5854,3541,58619,362,0.9429185679185679,0.6230973922299096,0.9417631917631918,0.056965894465894465,0.9430341055341055
58981,YER109C YMR325W,0.0,NA,0.5344768166542053,5854,3540,58620,362,0.9429331929331929,0.6231637215243773,0.9417631917631918,0.05694980694980695,0.943050193050193
58982,YNL200C YER182W,0.0,NA,0.5345463156700134,5854,3539,58621,362,0.9429478179478179,0.6232300649419781,0.9417631917631918,0.056933719433719436,0.9430662805662806
58983,YJR061W YPL033C,0.0,NA,0.5346300601959229,5854,3538,58622,362,0.9429624429624429,0.6232964224872232,0.9417631917631918,0.05691763191763192,0.9430823680823681
58984,YLR218C YBR016W,0.0,NA,0.5346383452415466,5854,3537,58623,362,0.9429770679770679,0.6233627941646257,0.9417631917631918,0.0569015444015444,0.9430984555984556
58985,YOR179C YNL027W,0.0,NA,0.5348429679870605,5854,3536,58624,362,0.9429916929916929,0.6234291799787007,0.9417631917631918,0.05688545688545688,0.9431145431145431
58986,YMR122W-A YHR140W,0.0,NA,0.5349195003509521,5854,3535,58625,362,0.943006318006318,0.6234955799339653,0.9417631917631918,0.05686936936936937,0.9431306306306306
58987,YHR079C YKL047W,0.0,NA,0.5350016951560974,5854,3534,58626,362,0.943020943020943,0.6235619940349382,0.9417631917631918,0.05685328185328185,0.9431467181467181
58988,YJL005W YML050W,0.0,NA,0.5350587964057922,5854,3533,58627,362,0.943035568035568,0.6236284222861405,0.9417631917631918,0.056837194337194336,0.9431628056628056
58989,YOL082W YDR368W,0.0,NA,0.5351868867874146,5854,3532,58628,362,0.943050193050193,0.6236948646920946,0.9417631917631918,0.05682110682110682,0.9431788931788931
58990,YLR266C YCL050C,0.0,NA,0.5354299545288086,5854,3531,58629,362,0.943064818064818,0.6237613212573255,0.9417631917631918,0.05680501930501931,0.9431949806949806
58991,YDR110W YJL173C,0.0,NA,0.535598635673523,5854,3530,58630,362,0.943079443079443,0.6238277919863597,0.9417631917631918,0.05678893178893179,0.9432110682110683
58992,YPL118W YOL003C,0.0,NA,0.5361955761909485,5854,3529,58631,362,0.943094068094068,0.6238942768837259,0.9417631917631918,0.05677284427284427,0.9432271557271558
58993,YBR222C YJR034W,0.0,NA,0.5365013480186462,5854,3528,58632,362,0.9431086931086932,0.6239607759539544,0.9417631917631918,0.05675675675675676,0.9432432432432433
58994,YMR087W YGL142C,0.0,NA,0.5365345478057861,5854,3527,58633,362,0.9431233181233182,0.6240272892015777,0.9417631917631918,0.05674066924066924,0.9432593307593308
58995,YOR155C YGR217W,0.0,NA,0.5368499755859375,5854,3526,58634,362,0.9431379431379432,0.6240938166311301,0.9417631917631918,0.056724581724581724,0.9432754182754183
58996,YBR075W YGL245W,0.0,NA,0.5368853211402893,5854,3525,58635,362,0.9431525681525682,0.6241603582471479,0.9417631917631918,0.056708494208494206,0.9432915057915058
58997,YMR154C YFR042W,0.0,NA,0.5369601845741272,5854,3524,58636,362,0.9431671931671932,0.6242269140541693,0.9417631917631918,0.056692406692406695,0.9433075933075933
58998,YBL059W YDL248W,0.0,NA,0.5369633436203003,5854,3523,58637,362,0.9431818181818182,0.6242934840567346,0.9417631917631918,0.05667631917631918,0.9433236808236808
58999,YNL070W YCL026C-B,0.0,NA,0.5369694828987122,5854,3522,58638,362,0.9431964431964432,0.6243600682593856,0.9417631917631918,0.05666023166023166,0.9433397683397683
59000,YGL131C YBL101C,0.0,NA,0.5371322631835938,5854,3521,58639,362,0.9432110682110683,0.6244266666666667,0.9417631917631918,0.05664414414414414,0.9433558558558559
59001,YOR113W YEL005C,0.0,NA,0.5371711850166321,5854,3520,58640,362,0.9432256932256933,0.6244932792831235,0.9417631917631918,0.05662805662805663,0.9433719433719434
59002,YDR539W YER155C,0.0,NA,0.5372430682182312,5854,3519,58641,362,0.9432403182403183,0.6245599061133041,0.9417631917631918,0.05661196911196911,0.9433880308880309
59003,YNL036W YNL294C,0.0,NA,0.5373809337615967,5854,3518,58642,362,0.9432549432549433,0.6246265471617585,0.9417631917631918,0.056595881595881595,0.9434041184041184
59004,YJL149W YDL180W,0.0,NA,0.5373895764350891,5854,3517,58643,362,0.9432695682695683,0.624693202433038,0.9417631917631918,0.05657979407979408,0.9434202059202059
59005,YMR204C YAL018C,0.0,NA,0.5375796556472778,5854,3516,58644,362,0.9432841932841933,0.6247598719316969,0.9417631917631918,0.056563706563706566,0.9434362934362934
59006,YGL250W YLL066C,0.0,NA,0.537700891494751,5854,3515,58645,362,0.9432988182988183,0.6248265556622905,0.9417631917631918,0.05654761904761905,0.9434523809523809
59007,YML048W YMR026C,0.0,NA,0.5377551913261414,5854,3514,58646,362,0.9433134433134434,0.6248932536293766,0.9417631917631918,0.05653153153153153,0.9434684684684684
59008,YPR002W YDR007W,0.0,NA,0.5377609133720398,5854,3513,58647,362,0.9433280683280684,0.6249599658375147,0.9417631917631918,0.05651544401544401,0.9434845559845559
59009,YLR083C YOL144W,0.0,NA,0.5381575226783752,5854,3512,58648,362,0.9433426933426934,0.6250266922912663,0.9417631917631918,0.0564993564993565,0.9435006435006436
59010,YIL077C YKR020W,0.0,NA,0.5381796956062317,5854,3511,58649,362,0.9433573183573184,0.6250934329951948,0.9417631917631918,0.05648326898326898,0.9435167310167311
59011,YCR079W YML126C,0.0,NA,0.5382031798362732,5854,3510,58650,362,0.9433719433719434,0.6251601879538659,0.9417631917631918,0.056467181467181465,0.9435328185328186
59012,YLR114C YJR092W,0.0,NA,0.5382475852966309,5854,3509,58651,362,0.9433865683865684,0.6252269571718466,0.9417631917631918,0.056451093951093954,0.9435489060489061
59013,YER109C YOL073C,0.0,NA,0.53826904296875,5854,3508,58652,362,0.9434011934011934,0.6252937406537065,0.9417631917631918,0.056435006435006436,0.9435649935649936
59014,YGL001C YHR205W,0.0,NA,0.5382709503173828,5854,3507,58653,362,0.9434158184158185,0.6253605384040166,0.9417631917631918,0.05641891891891892,0.9435810810810811
59015,YGL121C YBR013C,0.0,NA,0.5384730696678162,5854,3506,58654,362,0.9434304434304435,0.6254273504273504,0.9417631917631918,0.0564028314028314,0.9435971685971686
59016,YGL169W YFR033C,1.0,NA,0.5386044979095459,5853,3506,58654,363,0.9434158184158185,0.6253873277059515,0.9416023166023166,0.0564028314028314,0.9435971685971686
59017,YEL022W YHL035C,0.0,NA,0.5387625098228455,5853,3505,58655,363,0.9434304434304435,0.6254541568711263,0.9416023166023166,0.05638674388674389,0.9436132561132561
59018,YHR197W YJR097W,0.0,NA,0.5387727618217468,5853,3504,58656,363,0.9434450684450685,0.6255210003206155,0.9416023166023166,0.05637065637065637,0.9436293436293436
59019,YKL039W YFR041C,0.0,NA,0.5388196706771851,5853,3503,58657,363,0.9434596934596935,0.6255878580589995,0.9416023166023166,0.056354568854568854,0.9436454311454311
59020,YPL082C YOR125C,0.0,NA,0.5391180515289307,5853,3502,58658,363,0.9434743184743185,0.6256547300908605,0.9416023166023166,0.056338481338481336,0.9436615186615187
59021,YIL076W YNR068C,0.0,NA,0.5392768979072571,5853,3501,58659,363,0.9434889434889435,0.6257216164207825,0.9416023166023166,0.056322393822393825,0.9436776061776062
59022,YMR282C YGL018C,1.0,NA,0.5393673181533813,5852,3501,58659,364,0.9434743184743185,0.6256815994867957,0.9414414414414415,0.056322393822393825,0.9436776061776062
59023,YJR099W YMR093W,0.0,NA,0.539389431476593,5852,3500,58660,364,0.9434889434889435,0.625748502994012,0.9414414414414415,0.05630630630630631,0.9436936936936937
59024,YPR156C YPL218W,0.0,NA,0.5395664572715759,5852,3499,58661,364,0.9435035685035685,0.6258154208106085,0.9414414414414415,0.05629021879021879,0.9437097812097812
59025,YPL162C YKL170W,0.0,NA,0.5397710204124451,5852,3498,58662,364,0.9435181935181935,0.6258823529411764,0.9414414414414415,0.05627413127413127,0.9437258687258687
59026,YJR073C YLR445W,0.0,NA,0.5398823618888855,5852,3497,58663,364,0.9435328185328186,0.6259492993903091,0.9414414414414415,0.05625804375804376,0.9437419562419562
59027,YMR232W YCR029C-A,0.0,NA,0.5402708053588867,5852,3496,58664,364,0.9435474435474436,0.6260162601626016,0.9414414414414415,0.05624195624195624,0.9437580437580437
59028,YIL020C YJL138C,0.0,NA,0.5403182506561279,5852,3495,58665,364,0.9435620685620686,0.6260832352626511,0.9414414414414415,0.056225868725868725,0.9437741312741312
59029,YGL054C YCL010C,0.0,NA,0.5405716300010681,5852,3494,58666,364,0.9435766935766936,0.6261502246950567,0.9414414414414415,0.05620978120978121,0.9437902187902187
59030,YKR079C YDR317W,0.0,NA,0.5406507253646851,5852,3493,58667,364,0.9435913185913186,0.6262172284644195,0.9414414414414415,0.056193693693693696,0.9438063063063064
59031,YDR348C YCR034W,0.0,NA,0.5407366156578064,5852,3492,58668,364,0.9436059436059436,0.6262842465753424,0.9414414414414415,0.05617760617760618,0.9438223938223939
59032,YKL037W YIL021W,0.0,NA,0.5408825278282166,5852,3491,58669,364,0.9436205686205686,0.6263512790324307,0.9414414414414415,0.05616151866151866,0.9438384813384814
59033,YKL093W YLR139C,1.0,NA,0.541128396987915,5851,3491,58669,365,0.9436059436059436,0.6263112823806466,0.9412805662805663,0.05616151866151866,0.9438384813384814
59034,YOL057W YGR108W,0.0,NA,0.5411632061004639,5851,3490,58670,365,0.9436205686205686,0.6263783320843592,0.9412805662805663,0.05614543114543115,0.9438545688545689
59035,YDR079W YJL209W,1.0,NA,0.5411813855171204,5850,3490,58670,366,0.9436059436059436,0.6263383297644539,0.9411196911196911,0.05614543114543115,0.9438545688545689
59036,YOL057W YGL017W,0.0,NA,0.5412765145301819,5850,3489,58671,366,0.9436205686205686,0.6264053967234179,0.9411196911196911,0.05612934362934363,0.9438706563706564
59037,YER132C YCR028C,0.0,NA,0.5413898825645447,5850,3488,58672,366,0.9436351936351937,0.6264724780466909,0.9411196911196911,0.05611325611325611,0.9438867438867439
59038,YPL168W YLR360W,0.0,NA,0.5417624115943909,5850,3487,58673,366,0.9436498186498187,0.6265395737388882,0.9411196911196911,0.056097168597168595,0.9439028314028314
59039,YPL202C YMR114C,0.0,NA,0.5417850017547607,5850,3486,58674,366,0.9436644436644437,0.6266066838046273,0.9411196911196911,0.056081081081081084,0.9439189189189189
59040,YDR533C YKL164C,0.0,NA,0.541828453540802,5850,3485,58675,366,0.9436790686790687,0.626673808248527,0.9411196911196911,0.056064993564993566,0.9439350064350064
59041,YDL040C YGR120C,0.0,NA,0.5418700575828552,5850,3484,58676,366,0.9436936936936937,0.6267409470752089,0.9411196911196911,0.05604890604890605,0.943951093951094
59042,YNL003C YLR035C-A,0.0,NA,0.5419517159461975,5850,3483,58677,366,0.9437083187083187,0.626808100289296,0.9411196911196911,0.05603281853281853,0.9439671814671815
59043,YDR381W YKL094W,0.0,NA,0.5420794486999512,5850,3482,58678,366,0.9437229437229437,0.6268752678954136,0.9411196911196911,0.05601673101673102,0.943983268983269
59044,YKL075C YIL047C,0.0,NA,0.5421807169914246,5850,3481,58679,366,0.9437375687375688,0.6269424498981888,0.9411196911196911,0.0560006435006435,0.9439993564993565
59045,YNL051W YIL149C,0.0,NA,0.5423672795295715,5850,3480,58680,366,0.9437521937521938,0.6270096463022508,0.9411196911196911,0.055984555984555984,0.944015444015444
59046,YGR215W YER056C-A,0.0,NA,0.5424442291259766,5850,3479,58681,366,0.9437668187668188,0.6270768571122307,0.9411196911196911,0.055968468468468466,0.9440315315315315
59047,YBL051C YHR173C,0.0,NA,0.542644202709198,5850,3478,58682,366,0.9437814437814438,0.6271440823327615,0.9411196911196911,0.055952380952380955,0.944047619047619
59048,YPL104W YLR239C,0.0,NA,0.5428379774093628,5850,3477,58683,366,0.9437960687960688,0.6272113219684786,0.9411196911196911,0.05593629343629344,0.9440637065637065
59049,YNL256W YDR151C,0.0,NA,0.5432498455047607,5850,3476,58684,366,0.9438106938106938,0.6272785760240188,0.9411196911196911,0.05592020592020592,0.944079794079794
59050,YKL099C YBR250W,0.0,NA,0.5432558655738831,5850,3475,58685,366,0.9438253188253188,0.6273458445040214,0.9411196911196911,0.0559041184041184,0.9440958815958816
59051,YML035C YKL010C,0.0,NA,0.5434233546257019,5850,3474,58686,366,0.9438399438399439,0.6274131274131274,0.9411196911196911,0.05588803088803089,0.9441119691119692
59052,YAR007C YOR321W,0.0,NA,0.5435064435005188,5850,3473,58687,366,0.9438545688545689,0.6274804247559799,0.9411196911196911,0.05587194337194337,0.9441280566280567
59053,YOR147W YCR005C,1.0,NA,0.5435444712638855,5849,3473,58687,367,0.9438399438399439,0.627440463419867,0.9409588159588159,0.05587194337194337,0.9441280566280567
59054,YLR005W YER010C,0.0,NA,0.543731153011322,5849,3472,58688,367,0.9438545688545689,0.6275077781353932,0.9409588159588159,0.055855855855855854,0.9441441441441442
59055,YMR304W YJL102W,0.0,NA,0.5439473390579224,5849,3471,58689,367,0.9438691938691939,0.6275751072961373,0.9409588159588159,0.055839768339768336,0.9441602316602317
59056,YHR045W YBL026W,0.0,NA,0.5439666509628296,5849,3470,58690,367,0.9438838188838189,0.6276424509067496,0.9409588159588159,0.055823680823680825,0.9441763191763192
59057,YBL107C YJR091C,0.0,NA,0.5439975261688232,5849,3469,58691,367,0.9438984438984439,0.6277098089718823,0.9409588159588159,0.05580759330759331,0.9441924066924067
