,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YLR154W-A YBR094W,0.0,NA,3.666946440716856e-06,7,51,309,29,0.797979797979798,0.1206896551724138,0.19444444444444445,0.14166666666666666,0.8583333333333333
338,YDR210W-B YBR060C,0.0,NA,4.031290245620767e-06,7,50,310,29,0.8005050505050505,0.12280701754385964,0.19444444444444445,0.1388888888888889,0.8611111111111112
339,YBL101W-B YKL151C,0.0,NA,4.412132057041163e-06,7,49,311,29,0.803030303030303,0.125,0.19444444444444445,0.1361111111111111,0.8638888888888889
340,YGL194C-A YDL063C,0.0,NA,4.412132057041163e-06,7,48,312,29,0.8055555555555556,0.12727272727272726,0.19444444444444445,0.13333333333333333,0.8666666666666667
341,YGL194C-A YDR161W,0.0,NA,4.412132057041163e-06,7,47,313,29,0.8080808080808081,0.12962962962962962,0.19444444444444445,0.13055555555555556,0.8694444444444445
342,YAR003W YJL127C-A,0.0,NA,4.412132057041163e-06,7,46,314,29,0.8106060606060606,0.1320754716981132,0.19444444444444445,0.12777777777777777,0.8722222222222222
343,YLR157C-A YPR125W,0.0,NA,4.412132057041163e-06,7,45,315,29,0.8131313131313131,0.1346153846153846,0.19444444444444445,0.125,0.875
344,YNL284C-A YGL130W,0.0,NA,4.412132057041163e-06,7,44,316,29,0.8156565656565656,0.13725490196078433,0.19444444444444445,0.12222222222222222,0.8777777777777778
345,YPR093C YCL021W-A,0.0,NA,4.412132057041163e-06,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YDL137W YLR157C-A,0.0,NA,4.412132057041163e-06,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YIL103W YLR157C-A,0.0,NA,4.412132057041163e-06,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YLR099C YIL156W-B,0.0,NA,4.412132057041163e-06,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YIL125W YDR210W-D,0.0,NA,4.412132057041163e-06,7,39,321,29,0.8282828282828283,0.15217391304347827,0.19444444444444445,0.10833333333333334,0.8916666666666667
350,YIL156W-B YGR246C,0.0,NA,4.412132057041163e-06,7,38,322,29,0.8308080808080808,0.15555555555555556,0.19444444444444445,0.10555555555555556,0.8944444444444445
351,YFL035C-B YPL048W,0.0,NA,4.605122285283869e-06,7,37,323,29,0.8333333333333334,0.1590909090909091,0.19444444444444445,0.10277777777777777,0.8972222222222223
352,YLL006W YDR511W,0.0,NA,4.709565928351367e-06,7,36,324,29,0.8358585858585859,0.16279069767441862,0.19444444444444445,0.1,0.9
353,YOR100C YLR154W-A,0.0,NA,4.8251408770738635e-06,7,35,325,29,0.8383838383838383,0.16666666666666666,0.19444444444444445,0.09722222222222222,0.9027777777777778
354,YPL099C YLR173W,0.0,NA,4.836838343180716e-06,7,34,326,29,0.8409090909090909,0.17073170731707318,0.19444444444444445,0.09444444444444444,0.9055555555555556
355,YPR080W YGL046W,0.0,NA,5.076808974990854e-06,7,33,327,29,0.8434343434343434,0.175,0.19444444444444445,0.09166666666666666,0.9083333333333333
356,YIL071W YMR113W,0.0,NA,5.804809006804135e-06,7,32,328,29,0.8459595959595959,0.1794871794871795,0.19444444444444445,0.08888888888888889,0.9111111111111111
357,YBL030C YER150W,0.0,NA,6.0264801504672505e-06,7,31,329,29,0.8484848484848485,0.18421052631578946,0.19444444444444445,0.08611111111111111,0.9138888888888889
358,YGR142W YNL265C,1.0,NA,6.17159957982949e-06,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YHR014W YPL017C,0.0,NA,6.620089607167756e-06,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YDR383C YOR396W,0.0,NA,7.110733349691145e-06,6,29,331,30,0.851010101010101,0.17142857142857143,0.16666666666666666,0.08055555555555556,0.9194444444444444
361,YER159C-A YCR079W,0.0,NA,8.241627256211359e-06,6,28,332,30,0.8535353535353535,0.17647058823529413,0.16666666666666666,0.07777777777777778,0.9222222222222223
362,YBR282W YHL017W,0.0,NA,1.2798576790373772e-05,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YHR214C-B YML050W,0.0,NA,1.3167254110157955e-05,6,26,334,30,0.8585858585858586,0.1875,0.16666666666666666,0.07222222222222222,0.9277777777777778
364,YLR403W YML001W,0.0,NA,1.4296856534201652e-05,6,25,335,30,0.8611111111111112,0.1935483870967742,0.16666666666666666,0.06944444444444445,0.9305555555555556
365,YCL001W-A YER150W,0.0,NA,1.5001210158516187e-05,6,24,336,30,0.8636363636363636,0.2,0.16666666666666666,0.06666666666666667,0.9333333333333333
366,YOR338W YHR155W,0.0,NA,1.884329685708508e-05,6,23,337,30,0.8661616161616161,0.20689655172413793,0.16666666666666666,0.06388888888888888,0.9361111111111111
367,YLR223C YHR202W,0.0,NA,1.9622168110799976e-05,6,22,338,30,0.8686868686868687,0.21428571428571427,0.16666666666666666,0.06111111111111111,0.9388888888888889
368,YKL119C YCR058C,0.0,NA,2.428150037303567e-05,6,21,339,30,0.8712121212121212,0.2222222222222222,0.16666666666666666,0.058333333333333334,0.9416666666666667
369,YML097C YGR042W,0.0,NA,2.8194550395710394e-05,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YLR303W YEL027W,0.0,NA,3.713843761943281e-05,6,19,341,30,0.8762626262626263,0.24,0.16666666666666666,0.05277777777777778,0.9472222222222222
371,YDL193W YMR017W,0.0,NA,3.7151225114939734e-05,6,18,342,30,0.8787878787878788,0.25,0.16666666666666666,0.05,0.95
372,YLR394W YBR109C,0.0,NA,3.9568229112774134e-05,6,17,343,30,0.8813131313131313,0.2608695652173913,0.16666666666666666,0.04722222222222222,0.9527777777777777
373,YIL062C YCR009C,0.0,NA,4.124833503738046e-05,6,16,344,30,0.8838383838383839,0.2727272727272727,0.16666666666666666,0.044444444444444446,0.9555555555555556
374,YIR006C YOR124C,0.0,NA,9.356861846754327e-05,6,15,345,30,0.8863636363636364,0.2857142857142857,0.16666666666666666,0.041666666666666664,0.9583333333333334
375,YMR044W YMR172W,0.0,NA,9.441182191949338e-05,6,14,346,30,0.8888888888888888,0.3,0.16666666666666666,0.03888888888888889,0.9611111111111111
376,YGR199W YPR047W,0.0,NA,0.0002536163665354252,6,13,347,30,0.8914141414141414,0.3157894736842105,0.16666666666666666,0.03611111111111111,0.9638888888888889
377,YBR275C YKR055W,0.0,NA,0.00025880589964799583,6,12,348,30,0.8939393939393939,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.9666666666666667
378,YBR122C YJL180C,0.0,NA,0.00036069523775950074,6,11,349,30,0.8964646464646465,0.35294117647058826,0.16666666666666666,0.030555555555555555,0.9694444444444444
379,YLL040C YIL109C,0.0,NA,0.0005210034432820976,6,10,350,30,0.898989898989899,0.375,0.16666666666666666,0.027777777777777776,0.9722222222222222
380,YHR108W YNL265C,1.0,NA,0.0005416175699792802,5,10,350,31,0.8964646464646465,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.9722222222222222
381,YLR305C YHR063C,0.0,NA,0.0006189027335494757,5,9,351,31,0.898989898989899,0.35714285714285715,0.1388888888888889,0.025,0.975
382,YOR132W YKR020W,1.0,NA,0.0006320562097243965,4,9,351,32,0.8964646464646465,0.3076923076923077,0.1111111111111111,0.025,0.975
383,YJR070C YFL003C,0.0,NA,0.0008817922789603472,4,8,352,32,0.898989898989899,0.3333333333333333,0.1111111111111111,0.022222222222222223,0.9777777777777777
384,YJR091C YLL021W,0.0,NA,0.0010465083178132772,4,7,353,32,0.9015151515151515,0.36363636363636365,0.1111111111111111,0.019444444444444445,0.9805555555555555
385,YOL017W YHR114W,0.0,NA,0.0011815024772658944,4,6,354,32,0.9040404040404041,0.4,0.1111111111111111,0.016666666666666666,0.9833333333333333
386,YHR003C YJL117W,0.0,NA,0.0012877034023404121,4,5,355,32,0.9065656565656566,0.4444444444444444,0.1111111111111111,0.013888888888888888,0.9861111111111112
387,YHR108W YOR132W,1.0,NA,0.002706642262637615,3,5,355,33,0.9040404040404041,0.375,0.08333333333333333,0.013888888888888888,0.9861111111111112
388,YFR013W YNR032W,0.0,NA,0.004478653892874718,3,4,356,33,0.9065656565656566,0.42857142857142855,0.08333333333333333,0.011111111111111112,0.9888888888888889
389,YNL051W YBR177C,0.0,NA,0.005469819530844688,3,3,357,33,0.9090909090909091,0.5,0.08333333333333333,0.008333333333333333,0.9916666666666667
390,YMR106C YDR003W,0.0,NA,0.01331550907343626,3,2,358,33,0.9116161616161617,0.6,0.08333333333333333,0.005555555555555556,0.9944444444444445
391,YNL051W YPL104W,0.0,NA,0.3064761459827423,3,1,359,33,0.9141414141414141,0.75,0.08333333333333333,0.002777777777777778,0.9972222222222222
392,YOR132W YNL265C,1.0,NA,0.3948728144168854,2,1,359,34,0.9116161616161617,0.6666666666666666,0.05555555555555555,0.002777777777777778,0.9972222222222222
393,YHR108W YJL053W,1.0,NA,0.4456758499145508,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YNL265C YJL053W,1.0,NA,0.524817168712616,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YLR115W YOR244W,0.0,NA,0.8961957097053528,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
