,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YNR051C YHR082C,0.0,NA,4.656354815613106e-11,65,604,306,26,0.3706293706293706,0.09715994020926756,0.7142857142857143,0.6637362637362637,0.3362637362637363
332,YMR268C YKL180W,0.0,NA,4.775331172157671e-11,65,603,307,26,0.37162837162837165,0.09730538922155689,0.7142857142857143,0.6626373626373626,0.3373626373626374
333,YDR289C YNR049C,0.0,NA,4.80664744118009e-11,65,602,308,26,0.3726273726273726,0.09745127436281859,0.7142857142857143,0.6615384615384615,0.3384615384615385
334,YNR056C YHR101C,0.0,NA,4.889554386378059e-11,65,601,309,26,0.37362637362637363,0.09759759759759759,0.7142857142857143,0.6604395604395604,0.3395604395604396
335,YBL061C YDL200C,0.0,NA,5.0208823210162734e-11,65,600,310,26,0.37462537462537465,0.09774436090225563,0.7142857142857143,0.6593406593406593,0.34065934065934067
336,YBR245C YPL239W,0.0,NA,5.213398115988532e-11,65,599,311,26,0.3756243756243756,0.09789156626506024,0.7142857142857143,0.6582417582417582,0.34175824175824177
337,YDL055C YJL128C,0.0,NA,5.2569438385718925e-11,65,598,312,26,0.37662337662337664,0.09803921568627451,0.7142857142857143,0.6571428571428571,0.34285714285714286
338,YJL034W YJL019W,0.0,NA,5.2765427444034785e-11,65,597,313,26,0.3776223776223776,0.09818731117824774,0.7142857142857143,0.656043956043956,0.34395604395604396
339,YER140W YCR088W,0.0,NA,5.6912499019068363e-11,65,596,314,26,0.3786213786213786,0.09833585476550681,0.7142857142857143,0.654945054945055,0.34505494505494505
340,YNR051C YNL318C,0.0,NA,5.692487453634598e-11,65,595,315,26,0.37962037962037964,0.09848484848484848,0.7142857142857143,0.6538461538461539,0.34615384615384615
341,YOR217W YIL019W,0.0,NA,6.014758829886446e-11,65,594,316,26,0.3806193806193806,0.09863429438543247,0.7142857142857143,0.6527472527472528,0.34725274725274724
342,YPL064C YIR024C,0.0,NA,6.053717943599324e-11,65,593,317,26,0.38161838161838163,0.09878419452887538,0.7142857142857143,0.6516483516483517,0.34835164835164834
343,YDR071C YKL114C,0.0,NA,6.098999083548051e-11,65,592,318,26,0.3826173826173826,0.0989345509893455,0.7142857142857143,0.6505494505494506,0.34945054945054943
344,YIL041W YIL048W,1.0,NA,6.4215736894635e-11,64,592,318,27,0.38161838161838163,0.0975609756097561,0.7032967032967034,0.6505494505494506,0.34945054945054943
345,YDL021W YBL082C,0.0,NA,6.480720821100405e-11,64,591,319,27,0.3826173826173826,0.09770992366412214,0.7032967032967034,0.6494505494505495,0.3505494505494505
346,YCL001W YOR262W,0.0,NA,6.795145002236325e-11,64,590,320,27,0.3836163836163836,0.09785932721712538,0.7032967032967034,0.6483516483516484,0.3516483516483517
347,YGL180W YFL004W,1.0,NA,9.008700729840058e-11,63,590,320,28,0.3826173826173826,0.09647779479326186,0.6923076923076923,0.6483516483516484,0.3516483516483517
348,YDR232W YHR149C,0.0,NA,1.0332033145710184e-10,63,589,321,28,0.3836163836163836,0.09662576687116564,0.6923076923076923,0.6472527472527473,0.35274725274725277
349,YPL111W YOR207C,0.0,NA,1.0491656848854447e-10,63,588,322,28,0.38461538461538464,0.0967741935483871,0.6923076923076923,0.6461538461538462,0.35384615384615387
350,YDR466W YPL153C,0.0,NA,1.1747050554511418e-10,63,587,323,28,0.3856143856143856,0.09692307692307692,0.6923076923076923,0.6450549450549451,0.35494505494505496
351,YNR020C YOR269W,0.0,NA,1.2243479841078653e-10,63,586,324,28,0.3866133866133866,0.0970724191063174,0.6923076923076923,0.643956043956044,0.35604395604395606
352,YHR091C YJL026W,0.0,NA,1.293475049291004e-10,63,585,325,28,0.3876123876123876,0.09722222222222222,0.6923076923076923,0.6428571428571429,0.35714285714285715
353,YLR381W YFL059W,0.0,NA,1.3587653224789165e-10,63,584,326,28,0.3886113886113886,0.0973724884080371,0.6923076923076923,0.6417582417582418,0.35824175824175825
354,YNL054W YLR431C,1.0,NA,1.7136446428533958e-10,62,584,326,29,0.3876123876123876,0.09597523219814241,0.6813186813186813,0.6417582417582418,0.35824175824175825
355,YBR018C YDR414C,0.0,NA,1.748733657880308e-10,62,583,327,29,0.3886113886113886,0.09612403100775194,0.6813186813186813,0.6406593406593407,0.35934065934065934
356,YDR388W YAL013W,0.0,NA,1.8928887624003465e-10,62,582,328,29,0.38961038961038963,0.09627329192546584,0.6813186813186813,0.6395604395604395,0.36043956043956044
357,YIL142W YPL164C,0.0,NA,1.9158921671369455e-10,62,581,329,29,0.3906093906093906,0.09642301710730948,0.6813186813186813,0.6384615384615384,0.36153846153846153
358,YNL138W YKL161C,0.0,NA,2.1859192234074953e-10,62,580,330,29,0.3916083916083916,0.09657320872274143,0.6813186813186813,0.6373626373626373,0.3626373626373626
359,YER028C YFR004W,0.0,NA,2.224343903511894e-10,62,579,331,29,0.3926073926073926,0.0967238689547582,0.6813186813186813,0.6362637362637362,0.3637362637362637
360,YER149C YOR078W,0.0,NA,2.359213935321236e-10,62,578,332,29,0.3936063936063936,0.096875,0.6813186813186813,0.6351648351648351,0.3648351648351648
361,YBR024W YFL058W,0.0,NA,2.5516824764260093e-10,62,577,333,29,0.3946053946053946,0.09702660406885759,0.6813186813186813,0.634065934065934,0.3659340659340659
362,YGL180W YKL051W,1.0,NA,2.643187335671371e-10,61,577,333,30,0.3936063936063936,0.09561128526645768,0.6703296703296703,0.634065934065934,0.3659340659340659
363,YMR131C YAL038W,0.0,NA,2.85824502954668e-10,61,576,334,30,0.3946053946053946,0.09576138147566719,0.6703296703296703,0.6329670329670329,0.367032967032967
364,YPL157W YLR099C,0.0,NA,3.117169300459466e-10,61,575,335,30,0.3956043956043956,0.0959119496855346,0.6703296703296703,0.6318681318681318,0.36813186813186816
365,YBL091C-A YAL051W,0.0,NA,3.1272276435068136e-10,61,574,336,30,0.3966033966033966,0.09606299212598425,0.6703296703296703,0.6307692307692307,0.36923076923076925
366,YMR066W YDR348C,0.0,NA,3.200295028982225e-10,61,573,337,30,0.39760239760239763,0.09621451104100946,0.6703296703296703,0.6296703296703297,0.37032967032967035
367,YBR301W YGL223C,0.0,NA,3.3128533249993097e-10,61,572,338,30,0.3986013986013986,0.09636650868878358,0.6703296703296703,0.6285714285714286,0.37142857142857144
368,YIL089W YKR079C,0.0,NA,3.4132130455333254e-10,61,571,339,30,0.3996003996003996,0.09651898734177215,0.6703296703296703,0.6274725274725275,0.37252747252747254
369,YDR107C YDL198C,0.0,NA,3.527401981617828e-10,61,570,340,30,0.4005994005994006,0.09667194928684628,0.6703296703296703,0.6263736263736264,0.37362637362637363
370,YNL115C YJR046W,0.0,NA,3.7404679353869597e-10,61,569,341,30,0.4015984015984016,0.09682539682539683,0.6703296703296703,0.6252747252747253,0.3747252747252747
371,YDR318W YDR381W,0.0,NA,3.8266151358712364e-10,61,568,342,30,0.4025974025974026,0.09697933227344992,0.6703296703296703,0.6241758241758242,0.3758241758241758
372,YPL085W YER141W,0.0,NA,3.845954388292938e-10,61,567,343,30,0.4035964035964036,0.09713375796178345,0.6703296703296703,0.6230769230769231,0.3769230769230769
373,YDR310C YGL137W,0.0,NA,3.8563188753393263e-10,61,566,344,30,0.4045954045954046,0.09728867623604466,0.6703296703296703,0.621978021978022,0.378021978021978
374,YEL070W YLR206W,0.0,NA,3.925588187847495e-10,61,565,345,30,0.40559440559440557,0.09744408945686901,0.6703296703296703,0.6208791208791209,0.3791208791208791
375,YBR086C YJL194W,0.0,NA,3.955894223306444e-10,61,564,346,30,0.4065934065934066,0.0976,0.6703296703296703,0.6197802197802198,0.3802197802197802
376,YIL089W YOR132W,0.0,NA,3.998945896643846e-10,61,563,347,30,0.4075924075924076,0.09775641025641026,0.6703296703296703,0.6186813186813187,0.3813186813186813
377,YJL207C YPL231W,0.0,NA,4.0150183178155885e-10,61,562,348,30,0.4085914085914086,0.09791332263242375,0.6703296703296703,0.6175824175824176,0.3824175824175824
378,YHR176W YMR154C,0.0,NA,4.023574251554862e-10,61,561,349,30,0.4095904095904096,0.09807073954983923,0.6703296703296703,0.6164835164835165,0.38351648351648354
379,YHR162W YAL038W,0.0,NA,4.086437299655188e-10,61,560,350,30,0.41058941058941056,0.09822866344605476,0.6703296703296703,0.6153846153846154,0.38461538461538464
380,YDL063C YLR342W,0.0,NA,4.181796575686292e-10,61,559,351,30,0.4115884115884116,0.09838709677419355,0.6703296703296703,0.6142857142857143,0.38571428571428573
381,YDR424C YGL137W,0.0,NA,4.506361117595503e-10,61,558,352,30,0.4125874125874126,0.09854604200323101,0.6703296703296703,0.6131868131868132,0.3868131868131868
382,YGL058W YEL016C,0.0,NA,4.5254741620759376e-10,61,557,353,30,0.41358641358641357,0.09870550161812297,0.6703296703296703,0.6120879120879121,0.3879120879120879
383,YGL051W YIL147C,0.0,NA,4.579954471228831e-10,61,556,354,30,0.4145854145854146,0.09886547811993517,0.6703296703296703,0.610989010989011,0.389010989010989
384,YGL180W YLR396C,1.0,NA,4.637177586364061e-10,60,556,354,31,0.41358641358641357,0.09740259740259741,0.6593406593406593,0.610989010989011,0.389010989010989
385,YJL210W YBR263W,0.0,NA,4.642221884676445e-10,60,555,355,31,0.4145854145854146,0.0975609756097561,0.6593406593406593,0.6098901098901099,0.3901098901098901
386,YDR170C YDL098C,0.0,NA,4.661697694530176e-10,60,554,356,31,0.4155844155844156,0.09771986970684039,0.6593406593406593,0.6087912087912087,0.3912087912087912
387,YPR031W YDR470C,0.0,NA,4.983085055698666e-10,60,553,357,31,0.4165834165834166,0.09787928221859707,0.6593406593406593,0.6076923076923076,0.3923076923076923
388,YGL066W YNL325C,0.0,NA,5.237320577222704e-10,60,552,358,31,0.4175824175824176,0.09803921568627451,0.6593406593406593,0.6065934065934065,0.3934065934065934
389,YIL089W YER174C,0.0,NA,5.338682829147956e-10,60,551,359,31,0.41858141858141856,0.09819967266775777,0.6593406593406593,0.6054945054945055,0.3945054945054945
390,YGL125W YER002W,0.0,NA,5.818909243338055e-10,60,550,360,31,0.4195804195804196,0.09836065573770492,0.6593406593406593,0.6043956043956044,0.3956043956043956
391,YLL036C YGL125W,0.0,NA,5.855728679726724e-10,60,549,361,31,0.4205794205794206,0.09852216748768473,0.6593406593406593,0.6032967032967033,0.3967032967032967
392,YNR036C YGL017W,0.0,NA,6.017504272648466e-10,60,548,362,31,0.42157842157842157,0.09868421052631579,0.6593406593406593,0.6021978021978022,0.3978021978021978
393,YML032C YNL045W,0.0,NA,6.314932465834033e-10,60,547,363,31,0.4225774225774226,0.09884678747940692,0.6593406593406593,0.6010989010989011,0.3989010989010989
394,YDR183W YOR269W,0.0,NA,6.344281766601512e-10,60,546,364,31,0.42357642357642356,0.09900990099009901,0.6593406593406593,0.6,0.4
395,YLR312C YPL120W,0.0,NA,6.385314499368633e-10,60,545,365,31,0.4245754245754246,0.09917355371900827,0.6593406593406593,0.5989010989010989,0.4010989010989011
396,YLR410W YNL128W,0.0,NA,6.8211714054911e-10,60,544,366,31,0.4255744255744256,0.09933774834437085,0.6593406593406593,0.5978021978021978,0.4021978021978022
397,YJL174W YER073W,0.0,NA,7.104377641731219e-10,60,543,367,31,0.42657342657342656,0.09950248756218906,0.6593406593406593,0.5967032967032967,0.4032967032967033
398,YJR006W YPR018W,0.0,NA,7.544230240519312e-10,60,542,368,31,0.4275724275724276,0.09966777408637874,0.6593406593406593,0.5956043956043956,0.4043956043956044
399,YDL240W YOR037W,0.0,NA,7.807604562870551e-10,60,541,369,31,0.42857142857142855,0.09983361064891846,0.6593406593406593,0.5945054945054945,0.4054945054945055
400,YKL146W YPL069C,0.0,NA,7.826734260696355e-10,60,540,370,31,0.42957042957042957,0.1,0.6593406593406593,0.5934065934065934,0.4065934065934066
401,YLR410W YPL031C,0.0,NA,7.837534510279909e-10,60,539,371,31,0.4305694305694306,0.1001669449081803,0.6593406593406593,0.5923076923076923,0.4076923076923077
402,YPL110C YBR272C,0.0,NA,8.25319312891537e-10,60,538,372,31,0.43156843156843155,0.10033444816053512,0.6593406593406593,0.5912087912087912,0.4087912087912088
403,YOR265W YHL002W,0.0,NA,8.258136952044026e-10,60,537,373,31,0.4325674325674326,0.10050251256281408,0.6593406593406593,0.5901098901098901,0.4098901098901099
404,YDR395W YIL137C,0.0,NA,8.299144149681581e-10,60,536,374,31,0.43356643356643354,0.10067114093959731,0.6593406593406593,0.589010989010989,0.41098901098901097
405,YLR431C YIL138C,1.0,NA,8.514836058459707e-10,59,536,374,32,0.4325674325674326,0.09915966386554621,0.6483516483516484,0.589010989010989,0.41098901098901097
406,YDR104C YGR105W,0.0,NA,8.946291485401048e-10,59,535,375,32,0.43356643356643354,0.09932659932659933,0.6483516483516484,0.5879120879120879,0.41208791208791207
407,YPL254W YJL138C,0.0,NA,9.541094581067e-10,59,534,376,32,0.43456543456543456,0.09949409780775717,0.6483516483516484,0.5868131868131868,0.41318681318681316
408,YOR149C YOR208W,0.0,NA,9.665832578775735e-10,59,533,377,32,0.4355644355644356,0.09966216216216216,0.6483516483516484,0.5857142857142857,0.4142857142857143
409,YER004W YER033C,0.0,NA,1.0205999378953834e-09,59,532,378,32,0.43656343656343655,0.09983079526226735,0.6483516483516484,0.5846153846153846,0.4153846153846154
410,YFR052W YBR269C,0.0,NA,1.0247782622485602e-09,59,531,379,32,0.43756243756243757,0.1,0.6483516483516484,0.5835164835164836,0.4164835164835165
411,YDR411C YPL110C,0.0,NA,1.0424082708127003e-09,59,530,380,32,0.4385614385614386,0.100169779286927,0.6483516483516484,0.5824175824175825,0.4175824175824176
412,YDL128W YFL023W,0.0,NA,1.1098197916226127e-09,59,529,381,32,0.43956043956043955,0.10034013605442177,0.6483516483516484,0.5813186813186814,0.4186813186813187
413,YLR410W YGR020C,0.0,NA,1.1163630020405435e-09,59,528,382,32,0.4405594405594406,0.10051107325383304,0.6483516483516484,0.5802197802197803,0.4197802197802198
414,YHR194W YBL017C,0.0,NA,1.130326277021254e-09,59,527,383,32,0.44155844155844154,0.10068259385665529,0.6483516483516484,0.5791208791208792,0.4208791208791209
415,YLR215C YMR168C,0.0,NA,1.2369321122918109e-09,59,526,384,32,0.44255744255744256,0.10085470085470086,0.6483516483516484,0.578021978021978,0.421978021978022
416,YOL126C YGL039W,0.0,NA,1.2445594554932882e-09,59,525,385,32,0.4435564435564436,0.10102739726027397,0.6483516483516484,0.5769230769230769,0.4230769230769231
417,YLR051C YFL025C,0.0,NA,1.3034814339007994e-09,59,524,386,32,0.44455544455544455,0.10120068610634649,0.6483516483516484,0.5758241758241758,0.42417582417582417
418,YKL100C YGR058W,0.0,NA,1.3058354397799121e-09,59,523,387,32,0.44555444555444557,0.1013745704467354,0.6483516483516484,0.5747252747252747,0.42527472527472526
419,YGL180W YCL063W,1.0,NA,1.3304864987517817e-09,58,523,387,33,0.44455544455544455,0.09982788296041308,0.6373626373626373,0.5747252747252747,0.42527472527472526
420,YGL180W YGR209C,1.0,NA,1.3704288814864185e-09,57,523,387,34,0.4435564435564436,0.09827586206896552,0.6263736263736264,0.5747252747252747,0.42527472527472526
421,YBL043W YLR453C,0.0,NA,1.3858718617143495e-09,57,522,388,34,0.44455544455544455,0.09844559585492228,0.6263736263736264,0.5736263736263736,0.42637362637362636
422,YIL169C YGR179C,0.0,NA,1.4485080912507442e-09,57,521,389,34,0.44555444555444557,0.0986159169550173,0.6263736263736264,0.5725274725274725,0.42747252747252745
423,YNL054W YKL051W,1.0,NA,1.4686158955612427e-09,56,521,389,35,0.44455544455544455,0.09705372616984402,0.6153846153846154,0.5725274725274725,0.42747252747252745
424,YFL040W YDL178W,0.0,NA,1.5395162922260397e-09,56,520,390,35,0.44555444555444557,0.09722222222222222,0.6153846153846154,0.5714285714285714,0.42857142857142855
425,YOL011W YOR257W,0.0,NA,1.5527276131521717e-09,56,519,391,35,0.44655344655344653,0.09739130434782609,0.6153846153846154,0.5703296703296703,0.42967032967032964
426,YPL221W YNL190W,0.0,NA,1.5607742875900499e-09,56,518,392,35,0.44755244755244755,0.0975609756097561,0.6153846153846154,0.5692307692307692,0.4307692307692308
427,YML111W YER180C,0.0,NA,1.5935900377073153e-09,56,517,393,35,0.4485514485514486,0.09773123909249563,0.6153846153846154,0.5681318681318681,0.4318681318681319
428,YOL128C YOR192C,0.0,NA,1.6365169219767495e-09,56,516,394,35,0.44955044955044954,0.0979020979020979,0.6153846153846154,0.567032967032967,0.432967032967033
429,YMR047C YGR014W,0.0,NA,1.6585797180113104e-09,56,515,395,35,0.45054945054945056,0.09807355516637478,0.6153846153846154,0.5659340659340659,0.4340659340659341
430,YGL134W YPL031C,0.0,NA,1.7498689164341386e-09,56,514,396,35,0.4515484515484515,0.09824561403508772,0.6153846153846154,0.5648351648351648,0.4351648351648352
431,YHR176W YBR175W,0.0,NA,1.760232737346712e-09,56,513,397,35,0.45254745254745254,0.0984182776801406,0.6153846153846154,0.5637362637362637,0.43626373626373627
432,YDR495C YNR007C,1.0,NA,1.7871818469572531e-09,55,513,397,36,0.4515484515484515,0.09683098591549295,0.6043956043956044,0.5637362637362637,0.43626373626373627
433,YDR394W YER118C,0.0,NA,1.808048488705083e-09,55,512,398,36,0.45254745254745254,0.09700176366843033,0.6043956043956044,0.5626373626373626,0.43736263736263736
434,YCR073W-A YBR127C,0.0,NA,1.859644660484605e-09,55,511,399,36,0.45354645354645357,0.09717314487632508,0.6043956043956044,0.5615384615384615,0.43846153846153846
435,YML088W YGL137W,0.0,NA,2.0760677621467494e-09,55,510,400,36,0.45454545454545453,0.09734513274336283,0.6043956043956044,0.5604395604395604,0.43956043956043955
436,YCR091W YLR242C,0.0,NA,2.358985673467373e-09,55,509,401,36,0.45554445554445555,0.0975177304964539,0.6043956043956044,0.5593406593406594,0.44065934065934065
437,YJR117W YML029W,0.0,NA,2.373794494303638e-09,55,508,402,36,0.4565434565434565,0.09769094138543517,0.6043956043956044,0.5582417582417583,0.44175824175824174
438,YAL003W YGL216W,0.0,NA,2.420618150367204e-09,55,507,403,36,0.45754245754245754,0.09786476868327403,0.6043956043956044,0.5571428571428572,0.44285714285714284
439,YHR072W YMR226C,0.0,NA,2.5092503630474994e-09,55,506,404,36,0.45854145854145856,0.09803921568627451,0.6043956043956044,0.5560439560439561,0.44395604395604393
440,YGR049W YKR009C,0.0,NA,2.512909436092059e-09,55,505,405,36,0.4595404595404595,0.09821428571428571,0.6043956043956044,0.554945054945055,0.44505494505494503
441,YFR027W YKL100C,0.0,NA,2.5562578720439433e-09,55,504,406,36,0.46053946053946054,0.09838998211091235,0.6043956043956044,0.5538461538461539,0.4461538461538462
442,YHL034C YDR414C,0.0,NA,2.6240800643506645e-09,55,503,407,36,0.46153846153846156,0.0985663082437276,0.6043956043956044,0.5527472527472528,0.4472527472527473
443,YDL133W YMR168C,0.0,NA,2.6244857398438626e-09,55,502,408,36,0.46253746253746253,0.09874326750448834,0.6043956043956044,0.5516483516483517,0.44835164835164837
444,YHR127W YGL019W,0.0,NA,2.656237674258932e-09,55,501,409,36,0.46353646353646355,0.09892086330935251,0.6043956043956044,0.5505494505494506,0.44945054945054946
445,YDR170C YCR057C,0.0,NA,2.7325284257528892e-09,55,500,410,36,0.4645354645354645,0.0990990990990991,0.6043956043956044,0.5494505494505495,0.45054945054945056
446,YNL102W YIL177C,0.0,NA,3.1389479904220252e-09,55,499,411,36,0.46553446553446554,0.09927797833935018,0.6043956043956044,0.5483516483516484,0.45164835164835165
447,YPL047W YPL059W,0.0,NA,3.3756513140303923e-09,55,498,412,36,0.46653346653346656,0.09945750452079566,0.6043956043956044,0.5472527472527473,0.45274725274725275
448,YER015W YDL056W,0.0,NA,3.4496701051267564e-09,55,497,413,36,0.4675324675324675,0.09963768115942029,0.6043956043956044,0.5461538461538461,0.45384615384615384
449,YKL151C YDL211C,0.0,NA,3.4901603829240457e-09,55,496,414,36,0.46853146853146854,0.0998185117967332,0.6043956043956044,0.545054945054945,0.45494505494505494
450,YMR171C YPL062W,0.0,NA,3.821569727335827e-09,55,495,415,36,0.4695304695304695,0.1,0.6043956043956044,0.5439560439560439,0.45604395604395603
451,YML035C YGL025C,0.0,NA,3.922155045188447e-09,55,494,416,36,0.47052947052947053,0.10018214936247723,0.6043956043956044,0.5428571428571428,0.45714285714285713
452,YBR108W YOR065W,0.0,NA,3.924197855553757e-09,55,493,417,36,0.47152847152847155,0.10036496350364964,0.6043956043956044,0.5417582417582417,0.4582417582417582
453,YLL011W YFL003C,0.0,NA,4.15352374716349e-09,55,492,418,36,0.4725274725274725,0.10054844606946983,0.6043956043956044,0.5406593406593406,0.4593406593406593
454,YIL041W YGR209C,1.0,NA,4.677643605788262e-09,54,492,418,37,0.47152847152847155,0.0989010989010989,0.5934065934065934,0.5406593406593406,0.4593406593406593
455,YGR003W YPL111W,0.0,NA,4.800037256558198e-09,54,491,419,37,0.4725274725274725,0.09908256880733946,0.5934065934065934,0.5395604395604395,0.4604395604395604
456,YLR431C YFL004W,1.0,NA,4.929666452824222e-09,53,491,419,38,0.47152847152847155,0.0974264705882353,0.5824175824175825,0.5395604395604395,0.4604395604395604
457,YMR021C YML121W,0.0,NA,4.931594244084181e-09,53,490,420,38,0.4725274725274725,0.09760589318600368,0.5824175824175825,0.5384615384615384,0.46153846153846156
458,YJL194W YPL059W,0.0,NA,4.972511291612136e-09,53,489,421,38,0.47352647352647353,0.09778597785977859,0.5824175824175825,0.5373626373626373,0.46263736263736266
459,YAL013W YDR472W,0.0,NA,5.0365596138135516e-09,53,488,422,38,0.4745254745254745,0.09796672828096119,0.5824175824175825,0.5362637362637362,0.46373626373626375
460,YOR348C YDR063W,0.0,NA,5.0654613836798035e-09,53,487,423,38,0.4755244755244755,0.09814814814814815,0.5824175824175825,0.5351648351648352,0.46483516483516485
461,YKL096W-A YFR041C,0.0,NA,5.118811596815931e-09,53,486,424,38,0.47652347652347654,0.09833024118738404,0.5824175824175825,0.5340659340659341,0.46593406593406594
462,YDR110W YHR126C,0.0,NA,5.390634161273056e-09,53,485,425,38,0.4775224775224775,0.09851301115241635,0.5824175824175825,0.532967032967033,0.46703296703296704
463,YNR049C YOR155C,0.0,NA,5.469293018478538e-09,53,484,426,38,0.4785214785214785,0.09869646182495345,0.5824175824175825,0.5318681318681319,0.46813186813186813
464,YPR153W YCL067C,0.0,NA,5.578058903665806e-09,53,483,427,38,0.47952047952047955,0.09888059701492537,0.5824175824175825,0.5307692307692308,0.46923076923076923
465,YER132C YLR175W,0.0,NA,5.6555027327931384e-09,53,482,428,38,0.4805194805194805,0.09906542056074766,0.5824175824175825,0.5296703296703297,0.4703296703296703
466,YOL116W YCR018C,0.0,NA,5.732720964601867e-09,53,481,429,38,0.48151848151848153,0.09925093632958802,0.5824175824175825,0.5285714285714286,0.4714285714285714
467,YNL054W YLR396C,1.0,NA,6.101146254877676e-09,52,481,429,39,0.4805194805194805,0.0975609756097561,0.5714285714285714,0.5285714285714286,0.4714285714285714
468,YOR033C YIL169C,0.0,NA,6.185038703421242e-09,52,480,430,39,0.48151848151848153,0.09774436090225563,0.5714285714285714,0.5274725274725275,0.4725274725274725
469,YMR313C YKL058W,0.0,NA,6.459526247226677e-09,52,479,431,39,0.4825174825174825,0.09792843691148775,0.5714285714285714,0.5263736263736264,0.4736263736263736
470,YBR091C YFR034C,0.0,NA,6.4671565880303206e-09,52,478,432,39,0.4835164835164835,0.09811320754716982,0.5714285714285714,0.5252747252747253,0.4747252747252747
471,YDR411C YKR064W,0.0,NA,6.811073038903714e-09,52,477,433,39,0.48451548451548454,0.09829867674858223,0.5714285714285714,0.5241758241758242,0.4758241758241758
472,YML112W YPL118W,0.0,NA,7.07012715039923e-09,52,476,434,39,0.4855144855144855,0.09848484848484848,0.5714285714285714,0.5230769230769231,0.47692307692307695
473,YLR147C YKL180W,0.0,NA,7.095118714772752e-09,52,475,435,39,0.4865134865134865,0.09867172675521822,0.5714285714285714,0.521978021978022,0.47802197802197804
474,YPL090C YMR164C,0.0,NA,7.115392719470037e-09,52,474,436,39,0.4875124875124875,0.09885931558935361,0.5714285714285714,0.5208791208791209,0.47912087912087914
475,YDR349C YGL222C,0.0,NA,7.370948740259564e-09,52,473,437,39,0.4885114885114885,0.09904761904761905,0.5714285714285714,0.5197802197802198,0.48021978021978023
476,YDL056W YCL031C,0.0,NA,7.871515883550728e-09,52,472,438,39,0.48951048951048953,0.09923664122137404,0.5714285714285714,0.5186813186813187,0.48131868131868133
477,YFL004W YIL048W,1.0,NA,7.920417210982578e-09,51,472,438,40,0.4885114885114885,0.09751434034416825,0.5604395604395604,0.5186813186813187,0.48131868131868133
478,YOR019W YOR208W,0.0,NA,7.938308677069017e-09,51,471,439,40,0.48951048951048953,0.09770114942528736,0.5604395604395604,0.5175824175824176,0.4824175824175824
479,YKL051W YIL048W,1.0,NA,7.996099782303645e-09,50,471,439,41,0.4885114885114885,0.09596928982725528,0.5494505494505495,0.5175824175824176,0.4824175824175824
480,YHR025W YLR370C,0.0,NA,8.236307635911544e-09,50,470,440,41,0.48951048951048953,0.09615384615384616,0.5494505494505495,0.5164835164835165,0.4835164835164835
481,YJL034W YDL098C,0.0,NA,8.382222915770399e-09,50,469,441,41,0.4905094905094905,0.09633911368015415,0.5494505494505495,0.5153846153846153,0.4846153846153846
482,YFL040W YJR066W,0.0,NA,8.845070453844528e-09,50,468,442,41,0.4915084915084915,0.09652509652509653,0.5494505494505495,0.5142857142857142,0.4857142857142857
483,YDR007W YER015W,0.0,NA,9.721601301748706e-09,50,467,443,41,0.4925074925074925,0.09671179883945841,0.5494505494505495,0.5131868131868131,0.4868131868131868
484,YIL010W YOR166C,0.0,NA,1.0075909884221801e-08,50,466,444,41,0.4935064935064935,0.09689922480620156,0.5494505494505495,0.512087912087912,0.4879120879120879
485,YBR132C YHR156C,0.0,NA,1.0387885218676729e-08,50,465,445,41,0.4945054945054945,0.0970873786407767,0.5494505494505495,0.510989010989011,0.489010989010989
486,YPL103C YCR107W,0.0,NA,1.0513101500464472e-08,50,464,446,41,0.4955044955044955,0.09727626459143969,0.5494505494505495,0.5098901098901099,0.4901098901098901
487,YDL045W-A YBR301W,0.0,NA,1.0518918180935088e-08,50,463,447,41,0.4965034965034965,0.09746588693957114,0.5494505494505495,0.5087912087912088,0.4912087912087912
488,YFL057C YGR179C,0.0,NA,1.0754019008629712e-08,50,462,448,41,0.4975024975024975,0.09765625,0.5494505494505495,0.5076923076923077,0.49230769230769234
489,YMR279C YDR232W,0.0,NA,1.2368078117219738e-08,50,461,449,41,0.4985014985014985,0.09784735812133072,0.5494505494505495,0.5065934065934066,0.49340659340659343
490,YIL063C YOL011W,0.0,NA,1.2670606786002736e-08,50,460,450,41,0.4995004995004995,0.09803921568627451,0.5494505494505495,0.5054945054945055,0.4945054945054945
491,YGL180W YFL039C,1.0,NA,1.2885074340829306e-08,49,460,450,42,0.4985014985014985,0.0962671905697446,0.5384615384615384,0.5054945054945055,0.4945054945054945
492,YNL102W YLR313C,0.0,NA,1.3058261139065053e-08,49,459,451,42,0.4995004995004995,0.09645669291338582,0.5384615384615384,0.5043956043956044,0.4956043956043956
493,YGR289C YEL006W,0.0,NA,1.3157467115831878e-08,49,458,452,42,0.5004995004995005,0.09664694280078895,0.5384615384615384,0.5032967032967033,0.4967032967032967
494,YKL146W YLR074C,0.0,NA,1.382342862399355e-08,49,457,453,42,0.5014985014985015,0.09683794466403162,0.5384615384615384,0.5021978021978022,0.4978021978021978
495,YBL035C YJL026W,0.0,NA,1.384715186958374e-08,49,456,454,42,0.5024975024975025,0.09702970297029703,0.5384615384615384,0.5010989010989011,0.4989010989010989
496,YPL171C YER044C,0.0,NA,1.5795585284195113e-08,49,455,455,42,0.5034965034965035,0.09722222222222222,0.5384615384615384,0.5,0.5
