,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19033,YGR154C YGL058W,0.0,NA,0.167079359292984,2209,3078,19032,2,0.8733604703753958,0.4178172876867789,0.9990954319312528,0.13921302578018996,0.86078697421981
19034,YCL056C YHL008C,0.0,NA,0.16725847125053406,2209,3077,19033,2,0.8734015871057933,0.417896329928112,0.9990954319312528,0.1391677973767526,0.8608322026232474
19035,YCL057W YIL010W,0.0,NA,0.16739074885845184,2209,3076,19034,2,0.8734427038361909,0.41797540208136236,0.9990954319312528,0.13912256897331524,0.8608774310266848
19036,YDL012C YNL072W,0.0,NA,0.16773177683353424,2209,3075,19035,2,0.8734838205665886,0.4180545041635125,0.9990954319312528,0.1390773405698779,0.8609226594301221
19037,YIL056W YNL126W,0.0,NA,0.16782337427139282,2209,3074,19036,2,0.8735249372969861,0.4181336361915578,0.9990954319312528,0.1390321121664405,0.8609678878335595
19038,YHR168W YER044C,0.0,NA,0.16802194714546204,2209,3073,19037,2,0.8735660540273837,0.4182127981825066,0.9990954319312528,0.13898688376300317,0.8610131162369968
19039,YLR187W YDR104C,0.0,NA,0.16802704334259033,2209,3072,19038,2,0.8736071707577814,0.41829199015338003,0.9990954319312528,0.13894165535956582,0.8610583446404342
19040,YML109W YNL241C,0.0,NA,0.16819676756858826,2209,3071,19039,2,0.8736482874881789,0.41837121212121214,0.9990954319312528,0.13889642695612844,0.8611035730438715
19041,YLR208W YOR317W,0.0,NA,0.16832515597343445,2209,3070,19040,2,0.8736894042185765,0.4184504641030498,0.9990954319312528,0.1388511985526911,0.8611488014473089
19042,YLR375W YBR213W,0.0,NA,0.16844771802425385,2209,3069,19041,2,0.8737305209489742,0.418529746115953,0.9990954319312528,0.13880597014925372,0.8611940298507462
19043,YOR115C YMR161W,0.0,NA,0.16864587366580963,2209,3068,19042,2,0.8737716376793717,0.4186090581769945,0.9990954319312528,0.13876074174581637,0.8612392582541837
19044,YGL068W YLR396C,0.0,NA,0.16879402101039886,2209,3067,19043,2,0.8738127544097694,0.41868840030326004,0.9990954319312528,0.13871551334237903,0.861284486657621
19045,YNL020C YIL053W,1.0,NA,0.16902057826519012,2208,3067,19043,3,0.8737716376793717,0.4185781990521327,0.9986431478968792,0.13871551334237903,0.861284486657621
19046,YER138C YJL129C,0.0,NA,0.16912691295146942,2208,3066,19044,3,0.8738127544097694,0.41865756541524457,0.9986431478968792,0.13867028493894165,0.8613297150610584
19047,YER017C YML102W,0.0,NA,0.16982896625995636,2208,3065,19045,3,0.8738538711401669,0.418736961881282,0.9986431478968792,0.1386250565355043,0.8613749434644957
19048,YPR035W YGR222W,0.0,NA,0.16985686123371124,2208,3064,19046,3,0.8738949878705645,0.4188163884673748,0.9986431478968792,0.13857982813206693,0.8614201718679331
19049,YDR243C YBR155W,0.0,NA,0.1700008660554886,2208,3063,19047,3,0.8739361046009622,0.4188958451906659,0.9986431478968792,0.13853459972862958,0.8614654002713704
19050,YPR070W YHR194W,0.0,NA,0.1701289713382721,2208,3062,19048,3,0.8739772213313597,0.41897533206831117,0.9986431478968792,0.13848937132519223,0.8615106286748078
19051,YKL133C YGL162W,0.0,NA,0.17018954455852509,2208,3061,19049,3,0.8740183380617573,0.4190548491174796,0.9986431478968792,0.13844414292175486,0.8615558570782451
19052,YPR034W YOL080C,0.0,NA,0.17051902413368225,2208,3060,19050,3,0.874059454792155,0.4191343963553531,0.9986431478968792,0.1383989145183175,0.8616010854816825
19053,YOR327C YDR345C,0.0,NA,0.1707146316766739,2208,3059,19051,3,0.8741005715225525,0.4192139737991266,0.9986431478968792,0.13835368611488014,0.8616463138851198
19054,YER060W YLR174W,0.0,NA,0.1708160638809204,2208,3058,19052,3,0.8741416882529501,0.41929358146600837,0.9986431478968792,0.1383084577114428,0.8616915422885573
19055,YLR183C YBL006C,0.0,NA,0.17085401713848114,2208,3057,19053,3,0.8741828049833478,0.41937321937321936,0.9986431478968792,0.13826322930800541,0.8617367706919946
19056,YER116C YOL112W,0.0,NA,0.17102046310901642,2208,3056,19054,3,0.8742239217137453,0.4194528875379939,0.9986431478968792,0.13821800090456807,0.861781999095432
19057,YLR016C YDR100W,0.0,NA,0.17104020714759827,2208,3055,19055,3,0.8742650384441429,0.4195325859775793,0.9986431478968792,0.13817277250113072,0.8618272274988693
19058,YGR184C YDR368W,0.0,NA,0.17116691172122955,2208,3054,19056,3,0.8743061551745405,0.41961231470923605,0.9986431478968792,0.13812754409769334,0.8618724559023067
19059,YPL098C YOL107W,0.0,NA,0.17139218747615814,2208,3053,19057,3,0.8743472719049381,0.4196920737502376,0.9986431478968792,0.138082315694256,0.861917684305744
19060,YJL155C YPL146C,0.0,NA,0.17173799872398376,2208,3052,19058,3,0.8743883886353357,0.41977186311787074,0.9986431478968792,0.13803708729081862,0.8619629127091814
19061,YDR485C YCR023C,0.0,NA,0.17190898954868317,2208,3051,19059,3,0.8744295053657333,0.41985168282943525,0.9986431478968792,0.13799185888738127,0.8620081411126187
19062,YDR510W YML030W,0.0,NA,0.17193299531936646,2208,3050,19060,3,0.8744706220961309,0.4199315329022442,0.9986431478968792,0.13794663048394393,0.862053369516056
19063,YFL001W YBR212W,0.0,NA,0.17211365699768066,2208,3049,19061,3,0.8745117388265286,0.42001141335362374,0.9986431478968792,0.13790140208050655,0.8620985979194934
19064,YHL028W YOR243C,0.0,NA,0.1722649782896042,2208,3048,19062,3,0.8745528555569261,0.4200913242009132,0.9986431478968792,0.1378561736770692,0.8621438263229309
19065,YGL022W YGL055W,0.0,NA,0.1722755879163742,2208,3047,19063,3,0.8745939722873237,0.42017126546146527,0.9986431478968792,0.13781094527363183,0.8621890547263682
19066,YKL041W YMR051C,0.0,NA,0.1722993403673172,2208,3046,19064,3,0.8746350890177214,0.4202512371526456,0.9986431478968792,0.13776571687019448,0.8622342831298055
19067,YOL032W YDR519W,0.0,NA,0.1723656952381134,2208,3045,19065,3,0.8746762057481189,0.42033123929183325,0.9986431478968792,0.13772048846675713,0.8622795115332429
19068,YPL155C YPL150W,0.0,NA,0.1724291443824768,2208,3044,19066,3,0.8747173224785165,0.4204112718964204,0.9986431478968792,0.13767526006331976,0.8623247399366802
19069,YDR492W YPR047W,0.0,NA,0.17250801622867584,2208,3043,19067,3,0.8747584392089142,0.4204913349838126,0.9986431478968792,0.1376300316598824,0.8623699683401176
19070,YGR197C YBR213W,0.0,NA,0.17269888520240784,2208,3042,19068,3,0.8747995559393117,0.4205714285714286,0.9986431478968792,0.13758480325644504,0.8624151967435549
19071,YOR196C YIL135C,0.0,NA,0.17296051979064941,2208,3041,19069,3,0.8748406726697093,0.42065155267670035,0.9986431478968792,0.1375395748530077,0.8624604251469923
19072,YJL033W YDR003W,0.0,NA,0.17298893630504608,2208,3040,19070,3,0.8748817894001069,0.42073170731707316,0.9986431478968792,0.13749434644957034,0.8625056535504296
19073,YDR308C YCR048W,0.0,NA,0.17302614450454712,2208,3039,19071,3,0.8749229061305045,0.4208118925100057,0.9986431478968792,0.13744911804613297,0.862550881953867
19074,YIL122W YIL168W,0.0,NA,0.17309404909610748,2208,3038,19072,3,0.8749640228609021,0.42089210827296986,0.9986431478968792,0.13740388964269562,0.8625961103573044
19075,YDR163W YJL123C,0.0,NA,0.17319925129413605,2208,3037,19073,3,0.8750051395912997,0.4209723546234509,0.9986431478968792,0.13735866123925825,0.8626413387607418
19076,YDR320C YHR169W,0.0,NA,0.1733264923095703,2208,3036,19074,3,0.8750462563216973,0.42105263157894735,0.9986431478968792,0.1373134328358209,0.8626865671641791
19077,YLR254C YLR050C,0.0,NA,0.17347009479999542,2208,3035,19075,3,0.8750873730520949,0.4211329391569712,0.9986431478968792,0.13726820443238355,0.8627317955676165
19078,YOR187W YOL145C,0.0,NA,0.17351575195789337,2208,3034,19076,3,0.8751284897824925,0.4212132773750477,0.9986431478968792,0.13722297602894618,0.8627770239710538
19079,YCR003W YBR234C,0.0,NA,0.17363819479942322,2208,3033,19077,3,0.8751696065128901,0.4212936462507155,0.9986431478968792,0.13717774762550883,0.8628222523744912
19080,YHR006W YHR171W,0.0,NA,0.17401278018951416,2208,3032,19078,3,0.8752107232432877,0.4213740458015267,0.9986431478968792,0.13713251922207145,0.8628674807779285
19081,YJL130C YER120W,0.0,NA,0.17422138154506683,2208,3031,19079,3,0.8752518399736853,0.42145447604504677,0.9986431478968792,0.1370872908186341,0.8629127091813659
19082,YPL181W YDR456W,0.0,NA,0.17427220940589905,2208,3030,19080,3,0.8752929567040829,0.4215349369988545,0.9986431478968792,0.13704206241519673,0.8629579375848032
19083,YOR117W YOR215C,0.0,NA,0.174409419298172,2208,3029,19081,3,0.8753340734344804,0.4216154286805423,0.9986431478968792,0.13699683401175938,0.8630031659882406
19084,YMR162C YNL032W,0.0,NA,0.17455808818340302,2208,3028,19082,3,0.8753751901648781,0.4216959511077158,0.9986431478968792,0.13695160560832204,0.863048394391678
19085,YGL161C YLR386W,0.0,NA,0.17520153522491455,2208,3027,19083,3,0.8754163068952757,0.4217765042979943,0.9986431478968792,0.13690637720488466,0.8630936227951154
19086,YDR204W YCL026C-B,0.0,NA,0.17540860176086426,2208,3026,19084,3,0.8754574236256732,0.4218570882690103,0.9986431478968792,0.1368611488014473,0.8631388511985527
19087,YML028W YEL032W,0.0,NA,0.175480917096138,2208,3025,19085,3,0.8754985403560709,0.4219377030384101,0.9986431478968792,0.13681592039800994,0.8631840796019901
19088,YGR274C YJR151C,0.0,NA,0.17562884092330933,2208,3024,19086,3,0.8755396570864685,0.42201834862385323,0.9986431478968792,0.1367706919945726,0.8632293080054274
19089,YKR082W YML035C,0.0,NA,0.17563948035240173,2208,3023,19087,3,0.875580773816866,0.42209902504301283,0.9986431478968792,0.13672546359113524,0.8632745364088648
19090,YGL163C YER169W,0.0,NA,0.1759549081325531,2208,3022,19088,3,0.8756218905472637,0.42217973231357553,0.9986431478968792,0.13668023518769787,0.8633197648123021
19091,YGR120C YOR213C,0.0,NA,0.17596305906772614,2208,3021,19089,3,0.8756630072776613,0.42226047045324155,0.9986431478968792,0.13663500678426052,0.8633649932157395
19092,YHR148W YMR170C,0.0,NA,0.17598803341388702,2208,3020,19090,3,0.8757041240080589,0.4223412394797246,0.9986431478968792,0.13658977838082315,0.8634102216191768
19093,YOR304W YHR194W,0.0,NA,0.17604902386665344,2208,3019,19091,3,0.8757452407384565,0.42242203941075185,0.9986431478968792,0.1365445499773858,0.8634554500226143
19094,YPL146C YPR018W,0.0,NA,0.17608968913555145,2208,3018,19092,3,0.875786357468854,0.4225028702640643,0.9986431478968792,0.13649932157394845,0.8635006784260516
19095,YLR313C YBR172C,0.0,NA,0.17635038495063782,2208,3017,19093,3,0.8758274741992517,0.4225837320574163,0.9986431478968792,0.13645409317051108,0.863545906829489
19096,YKL012W YBL075C,0.0,NA,0.17636534571647644,2208,3016,19094,3,0.8758685909296493,0.4226646248085758,0.9986431478968792,0.13640886476707373,0.8635911352329263
19097,YIL008W YOR375C,0.0,NA,0.1763678640127182,2208,3015,19095,3,0.8759097076600468,0.42274554853532453,0.9986431478968792,0.13636363636363635,0.8636363636363636
19098,YMR136W YNL224C,0.0,NA,0.1765093356370926,2208,3014,19096,3,0.8759508243904445,0.4228265032554577,0.9986431478968792,0.136318407960199,0.863681592039801
19099,YPL151C YHR169W,0.0,NA,0.17655402421951294,2208,3013,19097,3,0.8759919411208421,0.42290748898678415,0.9986431478968792,0.13627317955676166,0.8637268204432383
19100,YAL012W YDL213C,0.0,NA,0.17657336592674255,2208,3012,19098,3,0.8760330578512396,0.42298850574712643,0.9986431478968792,0.13622795115332428,0.8637720488466757
19101,YGR278W YBR296C,0.0,NA,0.17688903212547302,2208,3011,19099,3,0.8760741745816373,0.42306955355432074,0.9986431478968792,0.13618272274988694,0.863817277250113
19102,YPR163C YDR227W,0.0,NA,0.17694701254367828,2208,3010,19100,3,0.8761152913120349,0.4231506324262169,0.9986431478968792,0.13613749434644956,0.8638625056535504
19103,YLR241W YOR140W,0.0,NA,0.1769598424434662,2208,3009,19101,3,0.8761564080424324,0.42323174238067857,0.9986431478968792,0.13609226594301221,0.8639077340569878
19104,YDR030C YDL027C,0.0,NA,0.17702127993106842,2208,3008,19102,3,0.8761975247728301,0.4233128834355828,0.9986431478968792,0.13604703753957487,0.8639529624604252
19105,YBL093C YBR141C,0.0,NA,0.17725710570812225,2208,3007,19103,3,0.8762386415032276,0.4233940556088207,0.9986431478968792,0.1360018091361375,0.8639981908638625
19106,YGR019W YOL105C,0.0,NA,0.17726774513721466,2208,3006,19104,3,0.8762797582336252,0.4234752589182969,0.9986431478968792,0.13595658073270014,0.8640434192672999
19107,YBL050W YPR052C,0.0,NA,0.17733465135097504,2208,3005,19105,3,0.8763208749640229,0.4235564933819298,0.9986431478968792,0.13591135232926277,0.8640886476707372
19108,YNR022C YPR112C,0.0,NA,0.17735537886619568,2208,3004,19106,3,0.8763619916944204,0.42363775901765155,0.9986431478968792,0.13586612392582542,0.8641338760741746
19109,YKL096W-A YEL066W,0.0,NA,0.1774996519088745,2208,3003,19107,3,0.8764031084248181,0.4237190558434082,0.9986431478968792,0.13582089552238805,0.8641791044776119
19110,YNL132W YML034W,0.0,NA,0.17776571214199066,2208,3002,19108,3,0.8764442251552157,0.4238003838771593,0.9986431478968792,0.1357756671189507,0.8642243328810493
19111,YLR287C-A YDR410C,0.0,NA,0.17793112993240356,2208,3001,19109,3,0.8764853418856132,0.4238817431368785,0.9986431478968792,0.13573043871551335,0.8642695612844866
19112,YHR179W YML112W,0.0,NA,0.17801406979560852,2208,3000,19110,3,0.8765264586160109,0.423963133640553,0.9986431478968792,0.13568521031207598,0.864314789687924
19113,YER001W YNL283C,0.0,NA,0.17828229069709778,2208,2999,19111,3,0.8765675753464085,0.42404455540618397,0.9986431478968792,0.13563998190863863,0.8643600180913614
19114,YPL237W YNL029C,0.0,NA,0.17837032675743103,2208,2998,19112,3,0.876608692076806,0.4241260084517864,0.9986431478968792,0.13559475350520125,0.8644052464947988
19115,YKR086W YOR228C,0.0,NA,0.17837120592594147,2208,2997,19113,3,0.8766498088072037,0.42420749279538905,0.9986431478968792,0.1355495251017639,0.8644504748982361
19116,YDR480W YER063W,0.0,NA,0.17850852012634277,2208,2996,19114,3,0.8766909255376012,0.4242890084550346,0.9986431478968792,0.13550429669832656,0.8644957033016735
19117,YJL163C YER005W,0.0,NA,0.17853088676929474,2208,2995,19115,3,0.8767320422679988,0.42437055544877955,0.9986431478968792,0.13545906829488918,0.8645409317051108
19118,YML017W YNL280C,0.0,NA,0.17889946699142456,2208,2994,19116,3,0.8767731589983965,0.4244521337946944,0.9986431478968792,0.13541383989145184,0.8645861601085482
19119,YFR031C YLR303W,0.0,NA,0.17890918254852295,2208,2993,19117,3,0.876814275728794,0.4245337435108633,0.9986431478968792,0.13536861148801446,0.8646313885119855
19120,YML100W YPL115C,0.0,NA,0.17950516939163208,2208,2992,19118,3,0.8768553924591916,0.4246153846153846,0.9986431478968792,0.13532338308457711,0.8646766169154229
19121,YNR019W YMR134W,0.0,NA,0.17965416610240936,2208,2991,19119,3,0.8768965091895893,0.42469705712637046,0.9986431478968792,0.13527815468113977,0.8647218453188602
19122,YNR006W YOR163W,0.0,NA,0.17976263165473938,2208,2990,19120,3,0.8769376259199868,0.4247787610619469,0.9986431478968792,0.1352329262777024,0.8647670737222976
19123,YHR128W YCR059C,0.0,NA,0.17983344197273254,2208,2989,19121,3,0.8769787426503844,0.424860496440254,0.9986431478968792,0.13518769787426504,0.864812302125735
19124,YOL123W YGR041W,0.0,NA,0.17993952333927155,2208,2988,19122,3,0.8770198593807821,0.42494226327944573,0.9986431478968792,0.13514246947082767,0.8648575305291724
19125,YKL088W YOR297C,1.0,NA,0.18006472289562225,2207,2988,19122,4,0.8769787426503844,0.4248315688161694,0.9981908638625057,0.13514246947082767,0.8648575305291724
19126,YBR293W YPL274W,0.0,NA,0.18038535118103027,2207,2987,19123,4,0.8770198593807821,0.42491336157104354,0.9981908638625057,0.13509724106739032,0.8649027589326097
19127,YNL087W YIL031W,0.0,NA,0.18064448237419128,2207,2986,19124,4,0.8770609761111796,0.4249951858270749,0.9981908638625057,0.13505201266395297,0.864947987336047
19128,YHR123W YLR164W,0.0,NA,0.18066780269145966,2207,2985,19125,4,0.8771020928415773,0.42507704160246534,0.9981908638625057,0.1350067842605156,0.8649932157394844
19129,YDR298C YEL007W,0.0,NA,0.18115046620368958,2207,2984,19126,4,0.8771432095719749,0.42515892891543056,0.9981908638625057,0.13496155585707825,0.8650384441429217
19130,YLR015W YCL058C,0.0,NA,0.18119828402996063,2207,2983,19127,4,0.8771843263023724,0.4252408477842004,0.9981908638625057,0.13491632745364088,0.8650836725463591
19131,YOL146W YDR004W,0.0,NA,0.18128472566604614,2207,2982,19128,4,0.8772254430327701,0.4253227982270187,0.9981908638625057,0.13487109905020353,0.8651289009497964
19132,YGR120C YPL190C,0.0,NA,0.18141469359397888,2207,2981,19129,4,0.8772665597631676,0.4254047802621434,0.9981908638625057,0.13482587064676618,0.8651741293532338
19133,YIL067C YLR092W,0.0,NA,0.1815437525510788,2207,2980,19130,4,0.8773076764935652,0.42548679390784655,0.9981908638625057,0.1347806422433288,0.8652193577566711
19134,YHL004W YOR313C,0.0,NA,0.18159256875514984,2207,2979,19131,4,0.8773487932239629,0.42556883918241417,0.9981908638625057,0.13473541383989146,0.8652645861601086
19135,YHL039W YNL145W,0.0,NA,0.18174374103546143,2207,2978,19132,4,0.8773899099543604,0.42565091610414657,0.9981908638625057,0.13469018543645409,0.8653098145635459
19136,YCR011C YGL254W,0.0,NA,0.18182797729969025,2207,2977,19133,4,0.877431026684758,0.42573302469135804,0.9981908638625057,0.13464495703301674,0.8653550429669833
19137,YGL237C YKL023W,0.0,NA,0.1820428967475891,2207,2976,19134,4,0.8774721434151557,0.425815164962377,0.9981908638625057,0.13459972862957936,0.8654002713704206
19138,YOL095C YNL002C,0.0,NA,0.18208394944667816,2207,2975,19135,4,0.8775132601455532,0.4258973369355461,0.9981908638625057,0.13455450022614202,0.865445499773858
19139,YIL169C YIL022W,0.0,NA,0.1821010559797287,2207,2974,19136,4,0.8775543768759508,0.42597954062922216,0.9981908638625057,0.13450927182270467,0.8654907281772953
19140,YDR423C YML085C,0.0,NA,0.1825159788131714,2207,2973,19137,4,0.8775954936063485,0.4260617760617761,0.9981908638625057,0.1344640434192673,0.8655359565807327
19141,YOR153W YMR258C,0.0,NA,0.18286852538585663,2207,2972,19138,4,0.877636610336746,0.426144043251593,0.9981908638625057,0.13441881501582995,0.86558118498417
19142,YNL137C YDR184C,0.0,NA,0.1829656958580017,2207,2971,19139,4,0.8776777270671436,0.42622634221707223,0.9981908638625057,0.13437358661239257,0.8656264133876074
19143,YCR066W YNR074C,0.0,NA,0.18348579108715057,2207,2970,19140,4,0.8777188437975412,0.4263086729766274,0.9981908638625057,0.13432835820895522,0.8656716417910447
19144,YOR374W YLR309C,0.0,NA,0.18358322978019714,2207,2969,19141,4,0.8777599605279388,0.42639103554868624,0.9981908638625057,0.13428312980551788,0.8657168701944822
19145,YPR061C YDR139C,0.0,NA,0.1837918758392334,2207,2968,19142,4,0.8778010772583364,0.4264734299516908,0.9981908638625057,0.1342379014020805,0.8657620985979195
19146,YPL148C YJL108C,0.0,NA,0.18430005013942719,2207,2967,19143,4,0.877842193988734,0.4265558562040974,0.9981908638625057,0.13419267299864315,0.8658073270013569
19147,YCL017C YML034W,0.0,NA,0.18445318937301636,2207,2966,19144,4,0.8778833107191316,0.42663831432437654,0.9981908638625057,0.13414744459520578,0.8658525554047942
19148,YEL026W YPR091C,0.0,NA,0.18447518348693848,2207,2965,19145,4,0.8779244274495293,0.42672080433101317,0.9981908638625057,0.13410221619176843,0.8658977838082316
19149,YDR351W YML085C,0.0,NA,0.18473774194717407,2207,2964,19146,4,0.8779655441799268,0.4268033262425063,0.9981908638625057,0.13405698778833108,0.8659430122116689
19150,YDL205C YMR216C,0.0,NA,0.1849869191646576,2207,2963,19147,4,0.8780066609103244,0.42688588007736944,0.9981908638625057,0.1340117593848937,0.8659882406151063
19151,YDL061C YOL016C,0.0,NA,0.18509632349014282,2207,2962,19148,4,0.8780477776407221,0.4269684658541304,0.9981908638625057,0.13396653098145636,0.8660334690185436
19152,YGL129C YPL140C,0.0,NA,0.18528825044631958,2207,2961,19149,4,0.8780888943711196,0.42705108359133126,0.9981908638625057,0.13392130257801899,0.866078697421981
19153,YIL109C YFR003C,0.0,NA,0.18544912338256836,2207,2960,19150,4,0.8781300111015172,0.4271337333075286,0.9981908638625057,0.13387607417458164,0.8661239258254184
19154,YPL242C YIL147C,1.0,NA,0.1854974329471588,2206,2960,19150,5,0.8780888943711196,0.427022841656988,0.9977385798281321,0.13387607417458164,0.8661239258254184
19155,YBL041W YLR179C,0.0,NA,0.18573740124702454,2206,2959,19151,5,0.8781300111015172,0.4271055179090029,0.9977385798281321,0.1338308457711443,0.8661691542288558
19156,YOL141W YLR277C,0.0,NA,0.1857432723045349,2206,2958,19152,5,0.8781711278319148,0.42718822618125485,0.9977385798281321,0.13378561736770692,0.8662143826322931
19157,YBR146W YLR398C,0.0,NA,0.1857658475637436,2206,2957,19153,5,0.8782122445623124,0.4272709664923494,0.9977385798281321,0.13374038896426957,0.8662596110357305
19158,YFL018C YLR219W,0.0,NA,0.18596668541431427,2206,2956,19154,5,0.87825336129271,0.4273537388609066,0.9977385798281321,0.1336951605608322,0.8663048394391678
19159,YLR261C YMR190C,0.0,NA,0.18596689403057098,2206,2955,19155,5,0.8782944780231076,0.4274365433055609,0.9977385798281321,0.13364993215739485,0.8663500678426052
19160,YGR200C YOR132W,0.0,NA,0.18616122007369995,2206,2954,19156,5,0.8783355947535052,0.42751937984496124,0.9977385798281321,0.1336047037539575,0.8663952962460425
19161,YMR268C YAL007C,0.0,NA,0.18637634813785553,2206,2953,19157,5,0.8783767114839028,0.4276022484977709,0.9977385798281321,0.13355947535052012,0.8664405246494798
19162,YOR123C YOR155C,0.0,NA,0.18645939230918884,2206,2952,19158,5,0.8784178282143004,0.4276851492826677,0.9977385798281321,0.13351424694708278,0.8664857530529172
19163,YBL052C YHL025W,0.0,NA,0.18661776185035706,2206,2951,19159,5,0.878458944944698,0.427768082218344,0.9977385798281321,0.1334690185436454,0.8665309814563545
19164,YLR403W YGL017W,0.0,NA,0.1867029070854187,2206,2950,19160,5,0.8785000616750956,0.4278510473235066,0.9977385798281321,0.13342379014020805,0.866576209859792
19165,YIL027C YBL066C,0.0,NA,0.18691818416118622,2206,2949,19161,5,0.8785411784054932,0.42793404461687684,0.9977385798281321,0.13337856173677068,0.8666214382632293
19166,YGL252C YDR429C,0.0,NA,0.1875423938035965,2206,2948,19162,5,0.8785822951358908,0.42801707411719053,0.9977385798281321,0.13333333333333333,0.8666666666666667
19167,YGL127C YLR399C,0.0,NA,0.18758712708950043,2206,2947,19163,5,0.8786234118662883,0.4281001358431981,0.9977385798281321,0.13328810492989598,0.866711895070104
19168,YBR065C YCR020W-B,0.0,NA,0.18760845065116882,2206,2946,19164,5,0.878664528596686,0.4281832298136646,0.9977385798281321,0.1332428765264586,0.8667571234735414
19169,YBL091C YDR236C,0.0,NA,0.18787012994289398,2206,2945,19165,5,0.8787056453270836,0.42826635604736946,0.9977385798281321,0.13319764812302126,0.8668023518769787
19170,YNL049C YNR008W,0.0,NA,0.1883261352777481,2206,2944,19166,5,0.8787467620574811,0.42834951456310677,0.9977385798281321,0.1331524197195839,0.8668475802804161
19171,YPL055C YHR023W,0.0,NA,0.18833616375923157,2206,2943,19167,5,0.8787878787878788,0.42843270537968536,0.9977385798281321,0.13310719131614654,0.8668928086838534
19172,YOR246C YOL021C,0.0,NA,0.1883816123008728,2206,2942,19168,5,0.8788289955182764,0.4285159285159285,0.9977385798281321,0.1330619629127092,0.8669380370872908
19173,YMR044W YDR177W,0.0,NA,0.1887234002351761,2206,2941,19169,5,0.878870112248674,0.4285991839906742,0.9977385798281321,0.13301673450927182,0.8669832654907281
19174,YOR067C YLR067C,0.0,NA,0.18879614770412445,2206,2940,19170,5,0.8789112289790716,0.42868247182277497,0.9977385798281321,0.13297150610583447,0.8670284938941656
19175,YLR090W YKL148C,0.0,NA,0.18889884650707245,2206,2939,19171,5,0.8789523457094692,0.42876579203109816,0.9977385798281321,0.1329262777023971,0.8670737222976029
19176,YDL190C YGR001C,0.0,NA,0.18914484977722168,2206,2938,19172,5,0.8789934624398668,0.42884914463452567,0.9977385798281321,0.13288104929895975,0.8671189507010403
19177,YJR060W YCR091W,0.0,NA,0.18915291130542755,2206,2937,19173,5,0.8790345791702644,0.4289325296519541,0.9977385798281321,0.1328358208955224,0.8671641791044776
19178,YML092C YNL238W,0.0,NA,0.18928708136081696,2206,2936,19174,5,0.8790756959006619,0.42901594710229485,0.9977385798281321,0.13279059249208502,0.867209407507915
19179,YNL041C YFL009W,0.0,NA,0.189774751663208,2206,2935,19175,5,0.8791168126310596,0.42909939700447386,0.9977385798281321,0.13274536408864768,0.8672546359113523
19180,YBR094W YIL049W,0.0,NA,0.1900101751089096,2206,2934,19176,5,0.8791579293614572,0.4291828793774319,0.9977385798281321,0.1327001356852103,0.8672998643147897
19181,YDR276C YKL190W,0.0,NA,0.1900516003370285,2206,2933,19177,5,0.8791990460918547,0.4292663942401245,0.9977385798281321,0.13265490728177295,0.867345092718227
19182,YNR049C YLR404W,0.0,NA,0.1903667449951172,2206,2932,19178,5,0.8792401628222524,0.429349941611522,0.9977385798281321,0.1326096788783356,0.8673903211216644
19183,YER087C-A YLR245C,0.0,NA,0.19042986631393433,2206,2931,19179,5,0.87928127955265,0.4294335215106093,0.9977385798281321,0.13256445047489823,0.8674355495251017
19184,YFL018C YHR061C,0.0,NA,0.19052211940288544,2206,2930,19180,5,0.8793223962830475,0.4295171339563863,0.9977385798281321,0.13251922207146088,0.8674807779285392
19185,YPR002W YLR450W,0.0,NA,0.19100986421108246,2206,2929,19181,5,0.8793635130134452,0.4296007789678676,0.9977385798281321,0.1324739936680235,0.8675260063319765
19186,YGR100W YPL222W,0.0,NA,0.1910257786512375,2206,2928,19182,5,0.8794046297438428,0.4296844565640826,0.9977385798281321,0.13242876526458616,0.8675712347354139
19187,YDR378C YJL004C,0.0,NA,0.19124650955200195,2206,2927,19183,5,0.8794457464742403,0.4297681667640756,0.9977385798281321,0.13238353686114882,0.8676164631388512
19188,YNL063W YOL105C,0.0,NA,0.19155652821063995,2206,2926,19184,5,0.879486863204638,0.42985190958690567,0.9977385798281321,0.13233830845771144,0.8676616915422886
19189,YHL027W YBR140C,0.0,NA,0.1916731595993042,2206,2925,19185,5,0.8795279799350356,0.42993568505164687,0.9977385798281321,0.1322930800542741,0.8677069199457259
19190,YLR193C YPL115C,0.0,NA,0.19189131259918213,2206,2924,19186,5,0.8795690966654331,0.4300194931773879,0.9977385798281321,0.13224785165083672,0.8677521483491633
19191,YLR104W YIL156W,0.0,NA,0.191991925239563,2206,2923,19187,5,0.8796102133958308,0.4301033339832326,0.9977385798281321,0.13220262324739937,0.8677973767526006
19192,YPL249C YNL122C,0.0,NA,0.19239084422588348,2206,2922,19188,5,0.8796513301262283,0.43018720748829953,0.9977385798281321,0.132157394843962,0.867842605156038
19193,YKR021W YNL041C,0.0,NA,0.19254082441329956,2206,2921,19189,5,0.879692446856626,0.4302711137117223,0.9977385798281321,0.13211216644052465,0.8678878335594753
19194,YGL220W YLR304C,0.0,NA,0.19261768460273743,2206,2920,19190,5,0.8797335635870236,0.43035505267264923,0.9977385798281321,0.1320669380370873,0.8679330619629128
