,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3052,YEL069C YKR078W,0.0,NA,3.838809334411053e-06,378,727,3053,0,0.8251563251563252,0.3420814479638009,1.0,0.19232804232804232,0.8076719576719577
3053,YKL097W-A YLR227C,0.0,NA,3.854557689919602e-06,378,726,3054,0,0.8253968253968254,0.3423913043478261,1.0,0.19206349206349208,0.807936507936508
3054,YGL049C YCL074W,0.0,NA,3.863021902361652e-06,378,725,3055,0,0.8256373256373256,0.34270172257479603,1.0,0.1917989417989418,0.8082010582010583
3055,YER108C YMR273C,0.0,NA,3.888636911142385e-06,378,724,3056,0,0.8258778258778259,0.3430127041742287,1.0,0.19153439153439153,0.8084656084656084
3056,YHR173C YLR387C,0.0,NA,3.947606728615938e-06,378,723,3057,0,0.8261183261183261,0.34332425068119893,1.0,0.19126984126984126,0.8087301587301587
3057,YDL063C YPR110C,0.0,NA,3.950216523662675e-06,378,722,3058,0,0.8263588263588264,0.34363636363636363,1.0,0.191005291005291,0.808994708994709
3058,YHR160C YJR019C,0.0,NA,3.960378307965584e-06,378,721,3059,0,0.8265993265993266,0.34394904458598724,1.0,0.19074074074074074,0.8092592592592592
3059,YGL019W YDR541C,0.0,NA,3.984058366768295e-06,378,720,3060,0,0.8268398268398268,0.3442622950819672,1.0,0.19047619047619047,0.8095238095238095
3060,YIL006W YER126C,0.0,NA,3.990808181697503e-06,378,719,3061,0,0.8270803270803271,0.3445761166818596,1.0,0.19021164021164022,0.8097883597883598
3061,YOR278W YAR002W,0.0,NA,4.011298187833745e-06,378,718,3062,0,0.8273208273208273,0.3448905109489051,1.0,0.18994708994708995,0.81005291005291
3062,YNL236W YMR305C,0.0,NA,4.036210157210007e-06,378,717,3063,0,0.8275613275613276,0.3452054794520548,1.0,0.18968253968253967,0.8103174603174603
3063,YOR390W YOR383C,0.0,NA,4.041749434691155e-06,378,716,3064,0,0.8278018278018278,0.34552102376599636,1.0,0.18941798941798943,0.8105820105820106
3064,YHR132W-A YCR024C-A,0.0,NA,4.043129138153745e-06,378,715,3065,0,0.828042328042328,0.3458371454711802,1.0,0.18915343915343916,0.8108465608465608
3065,YGR236C YLR116W,0.0,NA,4.054624241689453e-06,378,714,3066,0,0.8282828282828283,0.34615384615384615,1.0,0.18888888888888888,0.8111111111111111
3066,YER060W-A YOR039W,0.0,NA,4.061540039401734e-06,378,713,3067,0,0.8285233285233286,0.3464711274060495,1.0,0.1886243386243386,0.8113756613756614
3067,YDR025W YGL258W,0.0,NA,4.0930085560830776e-06,378,712,3068,0,0.8287638287638288,0.3467889908256881,1.0,0.18835978835978837,0.8116402116402116
3068,YDL063C YBR150C,0.0,NA,4.109749170311261e-06,378,711,3069,0,0.829004329004329,0.34710743801652894,1.0,0.1880952380952381,0.8119047619047619
3069,YDL141W YER140W,0.0,NA,4.124504812352825e-06,378,710,3070,0,0.8292448292448292,0.3474264705882353,1.0,0.18783068783068782,0.8121693121693122
3070,YNL308C YER158C,0.0,NA,4.156207069172524e-06,378,709,3071,0,0.8294853294853295,0.34774609015639374,1.0,0.18756613756613758,0.8124338624338624
3071,YGR144W YER160C,0.0,NA,4.169955900579225e-06,378,708,3072,0,0.8297258297258298,0.34806629834254144,1.0,0.1873015873015873,0.8126984126984127
3072,YHR082C YMR043W,0.0,NA,4.183654709777329e-06,378,707,3073,0,0.82996632996633,0.34838709677419355,1.0,0.18703703703703703,0.812962962962963
3073,YDL174C YPL177C,0.0,NA,4.2049546209455e-06,378,706,3074,0,0.8302068302068302,0.34870848708487084,1.0,0.18677248677248678,0.8132275132275132
3074,YHR156C YNL328C,0.0,NA,4.2196011236228514e-06,378,705,3075,0,0.8304473304473304,0.3490304709141274,1.0,0.1865079365079365,0.8134920634920635
3075,YDR411C YOR155C,0.0,NA,4.271347734174924e-06,378,704,3076,0,0.8306878306878307,0.34935304990757854,1.0,0.18624338624338624,0.8137566137566138
3076,YLR052W YBL068W,0.0,NA,4.329877356212819e-06,378,703,3077,0,0.830928330928331,0.34967622571692875,1.0,0.18597883597883597,0.814021164021164
3077,YKL092C YBR152W,0.0,NA,4.346828063717112e-06,378,702,3078,0,0.8311688311688312,0.35,1.0,0.18571428571428572,0.8142857142857143
3078,YDR066C YBR159W,0.0,NA,4.363424977782415e-06,378,701,3079,0,0.8314093314093314,0.35032437442076,1.0,0.18544973544973545,0.8145502645502646
3079,YFR048W YDR055W,0.0,NA,4.3805907807836775e-06,378,700,3080,0,0.8316498316498316,0.35064935064935066,1.0,0.18518518518518517,0.8148148148148148
3080,YOR010C YDL180W,0.0,NA,4.415735020302236e-06,378,699,3081,0,0.8318903318903319,0.35097493036211697,1.0,0.18492063492063493,0.8150793650793651
3081,YKR026C YJR145C,0.0,NA,4.450147571333218e-06,378,698,3082,0,0.8321308321308322,0.3513011152416357,1.0,0.18465608465608466,0.8153439153439154
3082,YFR039C YLR024C,0.0,NA,4.495884695643326e-06,378,697,3083,0,0.8323713323713323,0.3516279069767442,1.0,0.18439153439153438,0.8156084656084656
3083,YHL046C YMR238W,0.0,NA,4.496879682847066e-06,378,696,3084,0,0.8326118326118326,0.35195530726256985,1.0,0.18412698412698414,0.8158730158730159
3084,YNL138W-A YNL178W,0.0,NA,4.501230250752997e-06,378,695,3085,0,0.8328523328523328,0.35228331780055916,1.0,0.18386243386243387,0.8161375661375662
3085,YOL102C YNL217W,0.0,NA,4.52278800366912e-06,378,694,3086,0,0.8330928330928331,0.35261194029850745,1.0,0.1835978835978836,0.8164021164021164
3086,YFL001W YCR073C,0.0,NA,4.58541899206466e-06,378,693,3087,0,0.8333333333333334,0.35294117647058826,1.0,0.18333333333333332,0.8166666666666667
3087,YMR208W YKL200C,0.0,NA,4.666111180995358e-06,378,692,3088,0,0.8335738335738335,0.3532710280373832,1.0,0.18306878306878308,0.816931216931217
3088,YGR140W YML112W,0.0,NA,4.681363861891441e-06,378,691,3089,0,0.8338143338143338,0.35360149672591207,1.0,0.1828042328042328,0.8171957671957671
3089,YHR168W YJL003W,0.0,NA,4.696540599979926e-06,378,690,3090,0,0.834054834054834,0.3539325842696629,1.0,0.18253968253968253,0.8174603174603174
3090,YPR009W YCL012W,0.0,NA,4.709664608526509e-06,378,689,3091,0,0.8342953342953343,0.3542642924086223,1.0,0.18227513227513228,0.8177248677248677
3091,YOR354C YOR224C,0.0,NA,4.743340014101705e-06,378,688,3092,0,0.8345358345358346,0.3545966228893058,1.0,0.182010582010582,0.817989417989418
3092,YBR085W YLR110C,0.0,NA,4.75297156299348e-06,378,687,3093,0,0.8347763347763347,0.35492957746478876,1.0,0.18174603174603174,0.8182539682539682
3093,YNL100W YKR034W,0.0,NA,4.7610601541236974e-06,378,686,3094,0,0.835016835016835,0.35526315789473684,1.0,0.1814814814814815,0.8185185185185185
3094,YJR098C YPL164C,0.0,NA,4.815170086658327e-06,378,685,3095,0,0.8352573352573353,0.35559736594543745,1.0,0.18121693121693122,0.8187830687830688
3095,YLR157C-B YMR217W,0.0,NA,4.82515451949439e-06,378,684,3096,0,0.8354978354978355,0.3559322033898305,1.0,0.18095238095238095,0.819047619047619
3096,YPL266W YOR281C,0.0,NA,4.8889737627177965e-06,378,683,3097,0,0.8357383357383358,0.35626767200754006,1.0,0.18068783068783068,0.8193121693121693
3097,YOR088W YGL145W,0.0,NA,4.953273219143739e-06,378,682,3098,0,0.8359788359788359,0.35660377358490564,1.0,0.18042328042328043,0.8195767195767196
3098,YDR121W YLR021W,0.0,NA,4.960979367751861e-06,378,681,3099,0,0.8362193362193362,0.35694050991501414,1.0,0.18015873015873016,0.8198412698412698
3099,YHR147C YIL064W,0.0,NA,4.971199359715683e-06,378,680,3100,0,0.8364598364598365,0.3572778827977316,1.0,0.17989417989417988,0.8201058201058201
3100,YIL140W YDR127W,0.0,NA,5.018696356273722e-06,378,679,3101,0,0.8367003367003367,0.3576158940397351,1.0,0.17962962962962964,0.8203703703703704
3101,YGR251W YNL036W,0.0,NA,5.036623861087719e-06,378,678,3102,0,0.836940836940837,0.35795454545454547,1.0,0.17936507936507937,0.8206349206349206
3102,YBR234C YNR049C,0.0,NA,5.072158273833338e-06,378,677,3103,0,0.8371813371813371,0.3582938388625592,1.0,0.1791005291005291,0.8208994708994709
3103,YNL178W YNL079C,0.0,NA,5.08953417011071e-06,378,676,3104,0,0.8374218374218374,0.3586337760910816,1.0,0.17883597883597885,0.8211640211640212
3104,YCL003W YLR369W,0.0,NA,5.1602937674033456e-06,378,675,3105,0,0.8376623376623377,0.358974358974359,1.0,0.17857142857142858,0.8214285714285714
3105,YMR085W YJR068W,0.0,NA,5.191405307414243e-06,378,674,3106,0,0.8379028379028379,0.3593155893536122,1.0,0.1783068783068783,0.8216931216931217
3106,YLL006W YGR241C,0.0,NA,5.220643288339488e-06,378,673,3107,0,0.8381433381433382,0.35965746907706947,1.0,0.17804232804232803,0.821957671957672
3107,YOL153C YPR100W,0.0,NA,5.225191216595704e-06,378,672,3108,0,0.8383838383838383,0.36,1.0,0.17777777777777778,0.8222222222222222
3108,YMR258C YCR023C,0.0,NA,5.247728040558286e-06,378,671,3109,0,0.8386243386243386,0.3603431839847474,1.0,0.1775132275132275,0.8224867724867725
3109,YMR160W YDL127W,0.0,NA,5.273152510198997e-06,378,670,3110,0,0.8388648388648389,0.3606870229007634,1.0,0.17724867724867724,0.8227513227513228
3110,YIL082W-A YGR042W,0.0,NA,5.319383035384817e-06,378,669,3111,0,0.8391053391053391,0.36103151862464183,1.0,0.176984126984127,0.823015873015873
3111,YDR164C YCR080W,0.0,NA,5.3656144700653385e-06,378,668,3112,0,0.8393458393458394,0.361376673040153,1.0,0.17671957671957672,0.8232804232804233
3112,YDL179W YHL043W,0.0,NA,5.368824076867895e-06,378,667,3113,0,0.8395863395863395,0.3617224880382775,1.0,0.17645502645502645,0.8235449735449736
3113,YOR304C-A YBR298C,0.0,NA,5.3808748816663865e-06,378,666,3114,0,0.8398268398268398,0.3620689655172414,1.0,0.1761904761904762,0.8238095238095238
3114,YDR471W YGR161C-D,0.0,NA,5.394130766944727e-06,378,665,3115,0,0.8400673400673401,0.3624161073825503,1.0,0.17592592592592593,0.8240740740740741
3115,YAL011W YHR010W,0.0,NA,5.405918727774406e-06,378,664,3116,0,0.8403078403078403,0.362763915547025,1.0,0.17566137566137566,0.8243386243386244
3116,YOR271C YDR316W-B,0.0,NA,5.446343493531458e-06,378,663,3117,0,0.8405483405483406,0.3631123919308357,1.0,0.17539682539682538,0.8246031746031746
3117,YER087C-A YNL069C,0.0,NA,5.564004368352471e-06,378,662,3118,0,0.8407888407888408,0.36346153846153845,1.0,0.17513227513227514,0.8248677248677249
3118,YGL079W YDR152W,0.0,NA,5.603751560556702e-06,378,661,3119,0,0.841029341029341,0.3638113570741097,1.0,0.17486772486772487,0.8251322751322752
3119,YGL189C YOR217W,0.0,NA,5.636042260448448e-06,378,660,3120,0,0.8412698412698413,0.36416184971098264,1.0,0.1746031746031746,0.8253968253968254
3120,YJL114W YOR356W,0.0,NA,5.664844593411544e-06,378,659,3121,0,0.8415103415103415,0.36451301832208294,1.0,0.17433862433862435,0.8256613756613757
3121,YMR259C YIR031C,0.0,NA,5.708686785510508e-06,378,658,3122,0,0.8417508417508418,0.36486486486486486,1.0,0.17407407407407408,0.825925925925926
3122,YGL076C YKL171W,0.0,NA,5.7266697695013136e-06,378,657,3123,0,0.841991341991342,0.3652173913043478,1.0,0.1738095238095238,0.8261904761904761
3123,YNL005C YKL071W,0.0,NA,5.766253252659226e-06,378,656,3124,0,0.8422318422318422,0.3655705996131528,1.0,0.17354497354497356,0.8264550264550264
3124,YKR008W YDR541C,0.0,NA,5.799331574962707e-06,378,655,3125,0,0.8424723424723425,0.3659244917715392,1.0,0.17328042328042328,0.8267195767195767
3125,YOL053W YDL155W,0.0,NA,5.805572982353624e-06,378,654,3126,0,0.8427128427128427,0.36627906976744184,1.0,0.173015873015873,0.8269841269841269
3126,YLR459W YCR094W,0.0,NA,5.809638423670549e-06,378,653,3127,0,0.8429533429533429,0.36663433559650827,1.0,0.17275132275132274,0.8272486772486772
3127,YOR217W YLR223C,0.0,NA,5.82302300244919e-06,378,652,3128,0,0.8431938431938432,0.36699029126213595,1.0,0.1724867724867725,0.8275132275132275
3128,YKL027W YOL095C,0.0,NA,5.899264124309411e-06,378,651,3129,0,0.8434343434343434,0.3673469387755102,1.0,0.17222222222222222,0.8277777777777777
3129,YOR031W YPR027C,0.0,NA,5.917757334827911e-06,378,650,3130,0,0.8436748436748437,0.36770428015564205,1.0,0.17195767195767195,0.828042328042328
3130,YDL145C YLR126C,0.0,NA,5.919083378103096e-06,378,649,3131,0,0.843915343915344,0.36806231742940604,1.0,0.1716931216931217,0.8283068783068783
3131,YBR200W YBL005W-B,0.0,NA,6.019403372192755e-06,378,648,3132,0,0.8441558441558441,0.3684210526315789,1.0,0.17142857142857143,0.8285714285714286
3132,YML127W YDR127W,0.0,NA,6.040375410520937e-06,378,647,3133,0,0.8443963443963444,0.36878048780487804,1.0,0.17116402116402116,0.8288359788359788
3133,YLL028W YOR365C,0.0,NA,6.11510404269211e-06,378,646,3134,0,0.8446368446368446,0.369140625,1.0,0.1708994708994709,0.8291005291005291
3134,YNL095C YAL043C,0.0,NA,6.122964805399533e-06,378,645,3135,0,0.8448773448773449,0.36950146627565983,1.0,0.17063492063492064,0.8293650793650794
3135,YIL107C YLL054C,0.0,NA,6.1388855101540685e-06,378,644,3136,0,0.8451178451178452,0.3698630136986301,1.0,0.17037037037037037,0.8296296296296296
3136,YHR127W YLL067C,0.0,NA,6.17184059592546e-06,378,643,3137,0,0.8453583453583453,0.3702252693437806,1.0,0.1701058201058201,0.8298941798941799
3137,YBR261C YFL011W-A,0.0,NA,6.184933226904832e-06,378,642,3138,0,0.8455988455988456,0.37058823529411766,1.0,0.16984126984126985,0.8301587301587302
3138,YHR035W YBL105C,0.0,NA,6.208902959770057e-06,378,641,3139,0,0.8458393458393458,0.37095191364082436,1.0,0.16957671957671958,0.8304232804232804
3139,YMR209C YNL257C,0.0,NA,6.236176886886824e-06,378,640,3140,0,0.8460798460798461,0.3713163064833006,1.0,0.1693121693121693,0.8306878306878307
3140,YMR302C YCL060C,0.0,NA,6.27565441391198e-06,378,639,3141,0,0.8463203463203464,0.37168141592920356,1.0,0.16904761904761906,0.830952380952381
3141,YLR392C YKL217W,0.0,NA,6.400473466783296e-06,378,638,3142,0,0.8465608465608465,0.3720472440944882,1.0,0.16878306878306878,0.8312169312169312
3142,YHR162W YPL132W,0.0,NA,6.463882073148852e-06,378,637,3143,0,0.8468013468013468,0.3724137931034483,1.0,0.1685185185185185,0.8314814814814815
3143,YIR005W YGR067C,0.0,NA,6.51855543765123e-06,378,636,3144,0,0.847041847041847,0.3727810650887574,1.0,0.16825396825396827,0.8317460317460318
3144,YGR225W YOR137C,0.0,NA,6.544161806232296e-06,378,635,3145,0,0.8472823472823473,0.37314906219151034,1.0,0.167989417989418,0.832010582010582
3145,YPL228W YMR165C,0.0,NA,6.598168056370923e-06,378,634,3146,0,0.8475228475228476,0.37351778656126483,1.0,0.16772486772486772,0.8322751322751323
3146,YER151C YBR111W-A,0.0,NA,6.663160093012266e-06,378,633,3147,0,0.8477633477633477,0.37388724035608306,1.0,0.16746031746031745,0.8325396825396826
3147,YGL065C YLL017W,0.0,NA,6.726969786541304e-06,378,632,3148,0,0.848003848003848,0.37425742574257426,1.0,0.1671957671957672,0.8328042328042328
3148,YMR201C YJR036C,0.0,NA,6.734505404892843e-06,378,631,3149,0,0.8482443482443482,0.37462834489593655,1.0,0.16693121693121693,0.8330687830687831
3149,YML120C YIL014W,0.0,NA,6.7550636231317185e-06,378,630,3150,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
3150,YJL113W YCR002C,0.0,NA,6.861936526547652e-06,378,629,3151,0,0.8487253487253488,0.3753723932472691,1.0,0.1664021164021164,0.8335978835978836
3151,YAL064W-B YPR140W,0.0,NA,6.942458639969118e-06,378,628,3152,0,0.8489658489658489,0.3757455268389662,1.0,0.16613756613756614,0.8338624338624339
3152,YBR084C-A YFL006W,0.0,NA,7.0250703174679074e-06,378,627,3153,0,0.8492063492063492,0.3761194029850746,1.0,0.16587301587301587,0.8341269841269842
3153,YFL035C-B YLR237W,0.0,NA,7.069487764965743e-06,378,626,3154,0,0.8494468494468495,0.37649402390438247,1.0,0.16560846560846562,0.8343915343915344
3154,YLR297W YHR186C,0.0,NA,7.072002972563496e-06,378,625,3155,0,0.8496873496873497,0.37686939182452645,1.0,0.16534391534391535,0.8346560846560847
3155,YJL194W YNL142W,0.0,NA,7.092637133609969e-06,378,624,3156,0,0.84992784992785,0.3772455089820359,1.0,0.16507936507936508,0.834920634920635
3156,YJR024C YMR277W,0.0,NA,7.147133601392852e-06,378,623,3157,0,0.8501683501683501,0.3776223776223776,1.0,0.1648148148148148,0.8351851851851851
3157,YDR365W-A YCL016C,0.0,NA,7.181815362855559e-06,378,622,3158,0,0.8504088504088504,0.378,1.0,0.16455026455026456,0.8354497354497354
3158,YNL275W YOR093C,0.0,NA,7.208404440461891e-06,378,621,3159,0,0.8506493506493507,0.3783783783783784,1.0,0.16428571428571428,0.8357142857142857
3159,YER163C YAL001C,0.0,NA,7.3886690188373905e-06,378,620,3160,0,0.8508898508898509,0.3787575150300601,1.0,0.164021164021164,0.8359788359788359
3160,YDR194C YPR089W,0.0,NA,7.551200269517722e-06,378,619,3161,0,0.8511303511303512,0.3791374122367101,1.0,0.16375661375661377,0.8362433862433862
3161,YBR036C YKR051W,0.0,NA,7.562990504084155e-06,378,618,3162,0,0.8513708513708513,0.3795180722891566,1.0,0.1634920634920635,0.8365079365079365
3162,YPR038W YDL128W,0.0,NA,7.582843863929156e-06,378,617,3163,0,0.8516113516113516,0.3798994974874372,1.0,0.16322751322751322,0.8367724867724867
3163,YDR073W YPR038W,0.0,NA,7.58593932914664e-06,378,616,3164,0,0.8518518518518519,0.38028169014084506,1.0,0.16296296296296298,0.837037037037037
3164,YBR235W YCR023C,0.0,NA,7.704202289460227e-06,378,615,3165,0,0.8520923520923521,0.3806646525679758,1.0,0.1626984126984127,0.8373015873015873
3165,YLR019W YOR240W,0.0,NA,7.706149517616723e-06,378,614,3166,0,0.8523328523328524,0.3810483870967742,1.0,0.16243386243386243,0.8375661375661375
3166,YPL189W YGR224W,0.0,NA,7.78638968768064e-06,378,613,3167,0,0.8525733525733525,0.38143289606458125,1.0,0.16216931216931216,0.8378306878306878
3167,YGL169W YNL037C,0.0,NA,7.797714715707116e-06,378,612,3168,0,0.8528138528138528,0.38181818181818183,1.0,0.1619047619047619,0.8380952380952381
3168,YFR006W YDR462W,0.0,NA,7.811559044057503e-06,378,611,3169,0,0.8530543530543531,0.3822042467138524,1.0,0.16164021164021164,0.8383597883597883
3169,YCL008C YLR391W-A,0.0,NA,7.822174666216597e-06,378,610,3170,0,0.8532948532948533,0.3825910931174089,1.0,0.16137566137566137,0.8386243386243386
3170,YML002W YPL213W,0.0,NA,7.834260941308457e-06,378,609,3171,0,0.8535353535353535,0.3829787234042553,1.0,0.16111111111111112,0.8388888888888889
3171,YHR186C YER023W,0.0,NA,7.923154043965042e-06,378,608,3172,0,0.8537758537758537,0.38336713995943206,1.0,0.16084656084656085,0.8391534391534392
3172,YBR171W YNL333W,0.0,NA,7.970930710143875e-06,378,607,3173,0,0.854016354016354,0.383756345177665,1.0,0.16058201058201058,0.8394179894179894
3173,YMR114C YNR040W,0.0,NA,8.212988177547231e-06,378,606,3174,0,0.8542568542568543,0.38414634146341464,1.0,0.16031746031746033,0.8396825396825397
3174,YOR059C YBR237W,0.0,NA,8.256582077592611e-06,378,605,3175,0,0.8544973544973545,0.38453713123092575,1.0,0.16005291005291006,0.83994708994709
3175,YER051W YMR189W,0.0,NA,8.363337656192016e-06,378,604,3176,0,0.8547378547378547,0.384928716904277,1.0,0.15978835978835979,0.8402116402116402
3176,YPR088C YOR083W,0.0,NA,8.46720013214508e-06,378,603,3177,0,0.854978354978355,0.3853211009174312,1.0,0.1595238095238095,0.8404761904761905
3177,YNR066C YKR106W,0.0,NA,8.476119546685368e-06,378,602,3178,0,0.8552188552188552,0.38571428571428573,1.0,0.15925925925925927,0.8407407407407408
3178,YOR278W YKR020W,0.0,NA,8.486399565299507e-06,378,601,3179,0,0.8554593554593555,0.3861082737487232,1.0,0.158994708994709,0.841005291005291
3179,YDR036C YOR332W,0.0,NA,8.486877050017938e-06,378,600,3180,0,0.8556998556998557,0.38650306748466257,1.0,0.15873015873015872,0.8412698412698413
3180,YHR199C-A YDR088C,0.0,NA,8.561673894291744e-06,378,599,3181,0,0.8559403559403559,0.38689866939611056,1.0,0.15846560846560848,0.8415343915343916
3181,YPR137C-A YNL167C,0.0,NA,8.77390630193986e-06,378,598,3182,0,0.8561808561808562,0.38729508196721313,1.0,0.1582010582010582,0.8417989417989418
3182,YKL017C YFR055W,0.0,NA,8.786030775809195e-06,378,597,3183,0,0.8564213564213564,0.38769230769230767,1.0,0.15793650793650793,0.8420634920634921
3183,YMR211W YNL320W,0.0,NA,8.799329407338519e-06,378,596,3184,0,0.8566618566618567,0.38809034907597534,1.0,0.15767195767195769,0.8423280423280424
3184,YKL221W YCR007C,0.0,NA,8.823513780953363e-06,378,595,3185,0,0.8569023569023569,0.38848920863309355,1.0,0.1574074074074074,0.8425925925925926
3185,YIL087C YER137C-A,0.0,NA,8.846651326166466e-06,378,594,3186,0,0.8571428571428571,0.3888888888888889,1.0,0.15714285714285714,0.8428571428571429
3186,YOR278W YMR265C,0.0,NA,8.856011845637113e-06,378,593,3187,0,0.8573833573833574,0.38928939237899074,1.0,0.15687830687830687,0.8431216931216932
3187,YER041W YLR383W,0.0,NA,8.97413701750338e-06,378,592,3188,0,0.8576238576238576,0.38969072164948454,1.0,0.15661375661375662,0.8433862433862434
3188,YNR040W YMR315W,0.0,NA,9.02215742826229e-06,378,591,3189,0,0.8578643578643579,0.39009287925696595,1.0,0.15634920634920635,0.8436507936507937
3189,YJL132W YML059C,0.0,NA,9.103208867600188e-06,378,590,3190,0,0.8581048581048581,0.390495867768595,1.0,0.15608465608465608,0.843915343915344
3190,YLR391W YKL120W,0.0,NA,9.216348189511336e-06,378,589,3191,0,0.8583453583453583,0.390899689762151,1.0,0.15582010582010583,0.8441798941798941
3191,YGR294W YNL063W,0.0,NA,9.27237397263525e-06,378,588,3192,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
3192,YOR388C YDR272W,0.0,NA,9.358680472359993e-06,378,587,3193,0,0.8588263588263588,0.3917098445595855,1.0,0.15529100529100529,0.8447089947089947
3193,YPR119W YLR406C,0.0,NA,9.487490387982689e-06,378,586,3194,0,0.8590668590668591,0.3921161825726141,1.0,0.15502645502645504,0.8449735449735449
3194,YDR229W YCR015C,0.0,NA,9.54781353357248e-06,378,585,3195,0,0.8593073593073594,0.3925233644859813,1.0,0.15476190476190477,0.8452380952380952
3195,YAL012W YPR204W,0.0,NA,9.592626156518236e-06,378,584,3196,0,0.8595478595478595,0.39293139293139295,1.0,0.1544973544973545,0.8455026455026455
3196,YMR166C YJL221C,0.0,NA,9.664680874266196e-06,378,583,3197,0,0.8597883597883598,0.39334027055150883,1.0,0.15423280423280422,0.8457671957671957
3197,YDR123C YBL100W-B,0.0,NA,1.000236352410866e-05,378,582,3198,0,0.86002886002886,0.39375,1.0,0.15396825396825398,0.846031746031746
3198,YML097C YGL027C,0.0,NA,1.0117574674950447e-05,378,581,3199,0,0.8602693602693603,0.39416058394160586,1.0,0.1537037037037037,0.8462962962962963
3199,YHR035W YKR030W,0.0,NA,1.0471211680851411e-05,378,580,3200,0,0.8605098605098606,0.3945720250521921,1.0,0.15343915343915343,0.8465608465608465
3200,YFL055W YDR483W,0.0,NA,1.048746253218269e-05,378,579,3201,0,0.8607503607503607,0.3949843260188088,1.0,0.15317460317460319,0.8468253968253968
3201,YDL020C YDR307W,0.0,NA,1.0538845344854053e-05,378,578,3202,0,0.860990860990861,0.39539748953974896,1.0,0.1529100529100529,0.8470899470899471
3202,YIL123W YLL066C,0.0,NA,1.058189900504658e-05,378,577,3203,0,0.8612313612313612,0.3958115183246073,1.0,0.15264550264550264,0.8473544973544973
3203,YLR461W YLR391W,0.0,NA,1.0773825124488212e-05,378,576,3204,0,0.8614718614718615,0.39622641509433965,1.0,0.1523809523809524,0.8476190476190476
3204,YOR181W YGR067C,0.0,NA,1.087483178707771e-05,378,575,3205,0,0.8617123617123618,0.39664218258132217,1.0,0.15211640211640212,0.8478835978835979
3205,YNL112W YDL199C,0.0,NA,1.0887710232054815e-05,378,574,3206,0,0.8619528619528619,0.39705882352941174,1.0,0.15185185185185185,0.8481481481481481
3206,YER125W YHR124W,0.0,NA,1.0893713806581218e-05,378,573,3207,0,0.8621933621933622,0.39747634069400634,1.0,0.15158730158730158,0.8484126984126984
3207,YBR238C YIL042C,0.0,NA,1.0983069842041004e-05,378,572,3208,0,0.8624338624338624,0.39789473684210525,1.0,0.15132275132275133,0.8486772486772487
3208,YCR055C YLR081W,0.0,NA,1.1290187103440985e-05,378,571,3209,0,0.8626743626743627,0.39831401475237094,1.0,0.15105820105820106,0.8489417989417989
3209,YGL180W YLR084C,0.0,NA,1.1674128472805023e-05,378,570,3210,0,0.862914862914863,0.3987341772151899,1.0,0.15079365079365079,0.8492063492063492
3210,YLL064C YLR115W,0.0,NA,1.1700309187290259e-05,378,569,3211,0,0.8631553631553631,0.3991552270327349,1.0,0.15052910052910054,0.8494708994708995
3211,YJR043C YER134C,0.0,NA,1.1735979569493793e-05,378,568,3212,0,0.8633958633958634,0.39957716701902746,1.0,0.15026455026455027,0.8497354497354498
3212,YDR365W-A YJR124C,0.0,NA,1.1770424862334039e-05,378,567,3213,0,0.8636363636363636,0.4,1.0,0.15,0.85
3213,YOL158C YHL043W,0.0,NA,1.180798608402256e-05,378,566,3214,0,0.8638768638768639,0.4004237288135593,1.0,0.14973544973544972,0.8502645502645503
3214,YGR189C YKR042W,0.0,NA,1.1927001651201863e-05,378,565,3215,0,0.8641173641173642,0.40084835630965004,1.0,0.14947089947089948,0.8505291005291006
3215,YMR095C YOL012C,0.0,NA,1.194052219943842e-05,378,564,3216,0,0.8643578643578643,0.4012738853503185,1.0,0.1492063492063492,0.8507936507936508
3216,YGR144W YCR004C,0.0,NA,1.1980603630945552e-05,378,563,3217,0,0.8645983645983646,0.40170031880977686,1.0,0.14894179894179893,0.8510582010582011
3217,YGR214W YOR067C,0.0,NA,1.198224890686106e-05,378,562,3218,0,0.8648388648388649,0.4021276595744681,1.0,0.14867724867724869,0.8513227513227514
3218,YGR169C-A YOR339C,0.0,NA,1.2067649549862836e-05,378,561,3219,0,0.8650793650793651,0.402555910543131,1.0,0.1484126984126984,0.8515873015873016
3219,YMR074C YLR160C,0.0,NA,1.2078115105396137e-05,378,560,3220,0,0.8653198653198653,0.40298507462686567,1.0,0.14814814814814814,0.8518518518518519
3220,YLR440C YLR084C,0.0,NA,1.2195559975225478e-05,378,559,3221,0,0.8655603655603655,0.4034151547491996,1.0,0.1478835978835979,0.8521164021164022
3221,YIR035C YDR099W,0.0,NA,1.2386805792630184e-05,378,558,3222,0,0.8658008658008658,0.40384615384615385,1.0,0.14761904761904762,0.8523809523809524
3222,YJR120W YBR253W,0.0,NA,1.243745646206662e-05,378,557,3223,0,0.8660413660413661,0.4042780748663102,1.0,0.14735449735449735,0.8526455026455027
3223,YCL062W YHR105W,0.0,NA,1.2484503713494632e-05,378,556,3224,0,0.8662818662818663,0.40471092077087795,1.0,0.14708994708994708,0.852910052910053
