,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9129,YLR105C YOR332W,0.0,NA,0.1419662982225418,1587,8753,8947,183,0.5410374935798664,0.1534816247582205,0.8966101694915254,0.49451977401129943,0.5054802259887006
9130,YPR027C YFL050C,0.0,NA,0.14196690917015076,1587,8752,8948,183,0.5410888546481767,0.15349646967791855,0.8966101694915254,0.4944632768361582,0.5055367231638418
9131,YDL055C YBR049C,0.0,NA,0.14200718700885773,1587,8751,8949,183,0.5411402157164868,0.1535113174695299,0.8966101694915254,0.4944067796610169,0.505593220338983
9132,YGR281W YBR058C-A,0.0,NA,0.14207082986831665,1587,8750,8950,183,0.5411915767847971,0.15352616813388797,0.8966101694915254,0.4943502824858757,0.5056497175141242
9133,YNL024C YDR253C,0.0,NA,0.14208073914051056,1587,8749,8951,183,0.5412429378531074,0.15354102167182662,0.8966101694915254,0.4942937853107345,0.5057062146892656
9134,YDR341C YGL194C,0.0,NA,0.14208994805812836,1587,8748,8952,183,0.5412942989214176,0.15355587808417998,0.8966101694915254,0.4942372881355932,0.5057627118644068
9135,YJL168C YLR341W,0.0,NA,0.1421976089477539,1587,8747,8953,183,0.5413456599897278,0.15357073737178248,0.8966101694915254,0.494180790960452,0.505819209039548
9136,YLR083C YLR300W,0.0,NA,0.14227676391601562,1587,8746,8954,183,0.541397021058038,0.15358559953546888,0.8966101694915254,0.49412429378531075,0.5058757062146892
9137,YJR137C YOL128C,0.0,NA,0.14229325950145721,1587,8745,8955,183,0.5414483821263483,0.15360046457607432,0.8966101694915254,0.4940677966101695,0.5059322033898305
9138,YNR053C YGR012W,0.0,NA,0.1422969400882721,1587,8744,8956,183,0.5414997431946584,0.15361533249443424,0.8966101694915254,0.49401129943502825,0.5059887005649718
9139,YBL100W-B YJR098C,0.0,NA,0.14235448837280273,1587,8743,8957,183,0.5415511042629687,0.15363020329138433,0.8966101694915254,0.493954802259887,0.506045197740113
9140,YPL074W YMR255W,0.0,NA,0.14238931238651276,1587,8742,8958,183,0.5416024653312789,0.15364507696776067,0.8966101694915254,0.49389830508474575,0.5061016949152543
9141,YKR038C YML080W,0.0,NA,0.1425379365682602,1587,8741,8959,183,0.5416538263995891,0.15365995352439968,0.8966101694915254,0.4938418079096045,0.5061581920903955
9142,YBR239C YLL061W,0.0,NA,0.14263325929641724,1587,8740,8960,183,0.5417051874678993,0.15367483296213807,0.8966101694915254,0.4937853107344633,0.5062146892655367
9143,YNL223W YOR323C,0.0,NA,0.1426345705986023,1587,8739,8961,183,0.5417565485362096,0.1536897152818129,0.8966101694915254,0.493728813559322,0.5062711864406779
9144,YPR023C YPL122C,1.0,NA,0.14266422390937805,1586,8739,8961,184,0.5417051874678993,0.15360774818401937,0.896045197740113,0.493728813559322,0.5062711864406779
9145,YDR108W YJR127C,0.0,NA,0.14282900094985962,1586,8738,8962,184,0.5417565485362096,0.1536226268888028,0.896045197740113,0.4936723163841808,0.5063276836158193
9146,YGL025C YPL048W,0.0,NA,0.14287732541561127,1586,8737,8963,184,0.5418079096045197,0.15363750847621815,0.896045197740113,0.4936158192090396,0.5063841807909605
9147,YGL091C YLR359W,0.0,NA,0.1429136097431183,1586,8736,8964,184,0.54185927067283,0.15365239294710328,0.896045197740113,0.4935593220338983,0.5064406779661017
9148,YDL070W YJR006W,1.0,NA,0.14292117953300476,1585,8736,8964,185,0.5418079096045197,0.15357039046604012,0.8954802259887006,0.4935593220338983,0.5064406779661017
9149,YDR189W YPL214C,0.0,NA,0.14299817383289337,1585,8735,8965,185,0.54185927067283,0.15358527131782945,0.8954802259887006,0.49350282485875707,0.5064971751412429
9150,YHR041C YKL146W,0.0,NA,0.14301103353500366,1585,8734,8966,185,0.5419106317411402,0.15360015505378427,0.8954802259887006,0.4934463276836158,0.5065536723163842
9151,YJL049W YER014C-A,0.0,NA,0.14303350448608398,1585,8733,8967,185,0.5419619928094505,0.15361504167474316,0.8954802259887006,0.49338983050847457,0.5066101694915254
9152,YGL136C YGL014W,0.0,NA,0.1430639922618866,1585,8732,8968,185,0.5420133538777606,0.15362993118154503,0.8954802259887006,0.49333333333333335,0.5066666666666667
9153,YBL041W YGR234W,0.0,NA,0.14321619272232056,1585,8731,8969,185,0.5420647149460709,0.1536448235750291,0.8954802259887006,0.49327683615819207,0.5067231638418079
9154,YPL204W YGL070C,1.0,NA,0.1432250291109085,1584,8731,8969,186,0.5420133538777606,0.15356277266117305,0.8949152542372881,0.49327683615819207,0.5067231638418079
9155,YPR061C YBR028C,0.0,NA,0.14331164956092834,1584,8730,8970,186,0.5420647149460709,0.15357766143106458,0.8949152542372881,0.49322033898305084,0.5067796610169492
9156,YNL107W YGL070C,1.0,NA,0.14333079755306244,1583,8730,8970,187,0.5420133538777606,0.15349558809269853,0.8943502824858757,0.49322033898305084,0.5067796610169492
9157,YDL121C YIL071C,0.0,NA,0.14333729445934296,1583,8729,8971,187,0.5420647149460709,0.15351047323506595,0.8943502824858757,0.4931638418079096,0.5068361581920904
9158,YJL221C YNL009W,0.0,NA,0.14343209564685822,1583,8728,8972,187,0.542116076014381,0.1535253612646688,0.8943502824858757,0.49310734463276834,0.5068926553672316
9159,YOL080C YBR263W,0.0,NA,0.1434468775987625,1583,8727,8973,187,0.5421674370826913,0.15354025218234724,0.8943502824858757,0.4930508474576271,0.5069491525423728
9160,YHL015W YLR330W,0.0,NA,0.14363786578178406,1583,8726,8974,187,0.5422187981510015,0.1535551459889417,0.8943502824858757,0.4929943502824859,0.5070056497175142
9161,YLR370C YOR372C,0.0,NA,0.1436578780412674,1583,8725,8975,187,0.5422701592193118,0.15357004268529298,0.8943502824858757,0.4929378531073446,0.5070621468926554
9162,YFR005C YEL042W,0.0,NA,0.1436777561903,1583,8724,8976,187,0.5423215202876219,0.15358494227224218,0.8943502824858757,0.4928813559322034,0.5071186440677966
9163,YPR068C YGL147C,0.0,NA,0.1437108814716339,1583,8723,8977,187,0.5423728813559322,0.1535998447506307,0.8943502824858757,0.49282485875706217,0.5071751412429378
9164,YDR457W YBR203W,0.0,NA,0.14373335242271423,1583,8722,8978,187,0.5424242424242425,0.15361475012130035,0.8943502824858757,0.4927683615819209,0.5072316384180791
9165,YGL215W YDR181C,0.0,NA,0.14378750324249268,1583,8721,8979,187,0.5424756034925526,0.15362965838509315,0.8943502824858757,0.49271186440677966,0.5072881355932204
9166,YER025W YBR102C,0.0,NA,0.14384765923023224,1583,8720,8980,187,0.5425269645608629,0.1536445695428516,0.8943502824858757,0.49265536723163844,0.5073446327683616
9167,YPL045W YGR032W,0.0,NA,0.14386820793151855,1583,8719,8981,187,0.5425783256291731,0.15365948359541837,0.8943502824858757,0.49259887005649716,0.5074011299435028
9168,YDR302W YBR033W,0.0,NA,0.1439884752035141,1583,8718,8982,187,0.5426296866974833,0.15367440054363654,0.8943502824858757,0.49254237288135594,0.5074576271186441
9169,YAR019C YGL068W,0.0,NA,0.1439915895462036,1583,8717,8983,187,0.5426810477657935,0.1536893203883495,0.8943502824858757,0.4924858757062147,0.5075141242937853
9170,YGR041W YKL222C,0.0,NA,0.14399316906929016,1583,8716,8984,187,0.5427324088341038,0.153704243130401,0.8943502824858757,0.49242937853107344,0.5075706214689265
9171,YJR098C YNL155W,0.0,NA,0.14400528371334076,1583,8715,8985,187,0.542783769902414,0.15371916877063507,0.8943502824858757,0.4923728813559322,0.5076271186440678
9172,YCL048W YCL075W,0.0,NA,0.1440192461013794,1583,8714,8986,187,0.5428351309707242,0.1537340973098961,0.8943502824858757,0.49231638418079093,0.5076836158192091
9173,YFL018C YGR087C,0.0,NA,0.1440800428390503,1583,8713,8987,187,0.5428864920390344,0.15374902874902874,0.8943502824858757,0.4922598870056497,0.5077401129943503
9174,YLR083C YFL050C,0.0,NA,0.14416147768497467,1583,8712,8988,187,0.5429378531073447,0.1537639630888781,0.8943502824858757,0.4922033898305085,0.5077966101694915
9175,YPR190C YLR021W,0.0,NA,0.1442158967256546,1583,8711,8989,187,0.5429892141756548,0.1537789003302895,0.8943502824858757,0.4921468926553672,0.5078531073446327
9176,YPL204W YBR087W,1.0,NA,0.1442391276359558,1582,8711,8989,188,0.5429378531073447,0.15369668706888176,0.8937853107344633,0.4921468926553672,0.5078531073446327
9177,YPR182W YPR194C,0.0,NA,0.14426276087760925,1582,8710,8990,188,0.5429892141756548,0.1537116206762534,0.8937853107344633,0.492090395480226,0.507909604519774
9178,YPR158W-B YLR150W,0.0,NA,0.14430204033851624,1582,8709,8991,188,0.5430405752439651,0.1537265571858906,0.8937853107344633,0.49203389830508476,0.5079661016949153
9179,YPR027C YHR055C,0.0,NA,0.1443100869655609,1582,8708,8992,188,0.5430919363122753,0.15374149659863945,0.8937853107344633,0.4919774011299435,0.5080225988700565
9180,YMR218C YIL013C,0.0,NA,0.14432333409786224,1582,8707,8993,188,0.5431432973805855,0.1537564389153465,0.8937853107344633,0.49192090395480226,0.5080790960451977
9181,YGR109W-B YOL002C,0.0,NA,0.144361212849617,1582,8706,8994,188,0.5431946584488957,0.15377138413685848,0.8937853107344633,0.49186440677966103,0.508135593220339
9182,YDR496C YNL336W,0.0,NA,0.1444779634475708,1582,8705,8995,188,0.543246019517206,0.15378633226402255,0.8937853107344633,0.49180790960451976,0.5081920903954802
9183,YPL008W YMR122W-A,0.0,NA,0.1445012241601944,1582,8704,8996,188,0.5432973805855161,0.15380128329768616,0.8937853107344633,0.49175141242937853,0.5082485875706215
9184,YGR191W YOR010C,0.0,NA,0.14450930058956146,1582,8703,8997,188,0.5433487416538264,0.15381623723869714,0.8937853107344633,0.4916949152542373,0.5083050847457627
9185,YNL054W YOR246C,0.0,NA,0.14455999433994293,1582,8702,8998,188,0.5434001027221366,0.15383119408790355,0.8937853107344633,0.49163841807909603,0.508361581920904
9186,YKR064W YDR255C,0.0,NA,0.1446029245853424,1582,8701,8999,188,0.5434514637904468,0.15384615384615385,0.8937853107344633,0.4915819209039548,0.5084180790960452
9187,YKR065C YOR142W-B,0.0,NA,0.14465725421905518,1582,8700,9000,188,0.5435028248587571,0.15386111651429682,0.8937853107344633,0.4915254237288136,0.5084745762711864
9188,YLR014C YLR150W,0.0,NA,0.1446765661239624,1582,8699,9001,188,0.5435541859270673,0.1538760820931816,0.8937853107344633,0.4914689265536723,0.5085310734463276
9189,YJL019W YCL038C,0.0,NA,0.14480586349964142,1582,8698,9002,188,0.5436055469953776,0.1538910505836576,0.8937853107344633,0.4914124293785311,0.508587570621469
9190,YDL077C YDR101C,0.0,NA,0.14485934376716614,1582,8697,9003,188,0.5436569080636877,0.15390602198657458,0.8937853107344633,0.49135593220338986,0.5086440677966102
9191,YLR342W YGL035C,0.0,NA,0.14495955407619476,1582,8696,9004,188,0.543708269131998,0.15392099630278264,0.8937853107344633,0.4912994350282486,0.5087005649717514
9192,YLR105C YOR117W,0.0,NA,0.14499633014202118,1582,8695,9005,188,0.5437596302003082,0.15393597353313224,0.8937853107344633,0.49124293785310735,0.5087570621468926
9193,YMR134W YLR141W,0.0,NA,0.14518269896507263,1582,8694,9006,188,0.5438109912686184,0.1539509536784741,0.8937853107344633,0.4911864406779661,0.5088135593220339
9194,YDR304C YLR044C,0.0,NA,0.1451912224292755,1582,8693,9007,188,0.5438623523369286,0.15396593673965936,0.8937853107344633,0.49112994350282485,0.5088700564971751
9195,YDR034C-C YGR234W,0.0,NA,0.14525079727172852,1582,8692,9008,188,0.5439137134052389,0.1539809227175394,0.8937853107344633,0.4910734463276836,0.5089265536723164
9196,YPR061C YDR257C,0.0,NA,0.14525245130062103,1582,8691,9009,188,0.543965074473549,0.15399591161296602,0.8937853107344633,0.49101694915254235,0.5089830508474577
9197,YNR052C YLL043W,0.0,NA,0.14526598155498505,1582,8690,9010,188,0.5440164355418593,0.15401090342679127,0.8937853107344633,0.4909604519774011,0.5090395480225989
9198,YGL110C YKL105C,0.0,NA,0.14527355134487152,1582,8689,9011,188,0.5440677966101695,0.15402589815986759,0.8937853107344633,0.4909039548022599,0.5090960451977401
9199,YNL315C YIL049W,0.0,NA,0.14527690410614014,1582,8688,9012,188,0.5441191576784797,0.15404089581304772,0.8937853107344633,0.4908474576271186,0.5091525423728813
9200,YAR033W YLL009C,0.0,NA,0.14529484510421753,1582,8687,9013,188,0.5441705187467899,0.15405589638718473,0.8937853107344633,0.4907909604519774,0.5092090395480225
9201,YGL147C YOL123W,0.0,NA,0.1453547179698944,1582,8686,9014,188,0.5442218798151002,0.15407089988313205,0.8937853107344633,0.4907344632768362,0.5092655367231639
9202,YDL002C YKL172W,0.0,NA,0.14542463421821594,1582,8685,9015,188,0.5442732408834103,0.15408590630174346,0.8937853107344633,0.4906779661016949,0.5093220338983051
9203,YOL115W YIL107C,0.0,NA,0.1454790085554123,1582,8684,9016,188,0.5443246019517206,0.154100915643873,0.8937853107344633,0.49062146892655367,0.5093785310734463
9204,YGL175C YBR089C-A,1.0,NA,0.14562159776687622,1581,8684,9016,189,0.5442732408834103,0.15401850949829518,0.8932203389830509,0.49062146892655367,0.5093785310734463
9205,YNL167C YGR109W-B,0.0,NA,0.14572712779045105,1581,8683,9017,189,0.5443246019517206,0.1540335151987529,0.8932203389830509,0.49056497175141245,0.5094350282485876
9206,YPR095C YDL055C,0.0,NA,0.14574913680553436,1581,8682,9018,189,0.5443759630200308,0.15404852382344345,0.8932203389830509,0.49050847457627117,0.5094915254237288
9207,YJL013C YPR158C-D,0.0,NA,0.14581754803657532,1581,8681,9019,189,0.544427324088341,0.1540635353732216,0.8932203389830509,0.49045197740112995,0.5095480225988701
9208,YMR243C YHR063C,0.0,NA,0.14582502841949463,1581,8680,9020,189,0.5444786851566512,0.1540785498489426,0.8932203389830509,0.4903954802259887,0.5096045197740113
9209,YHR086W YEL046C,0.0,NA,0.1458783745765686,1581,8679,9021,189,0.5445300462249615,0.15409356725146198,0.8932203389830509,0.49033898305084744,0.5096610169491526
9210,YDR261W-A YIL003W,0.0,NA,0.14590604603290558,1581,8678,9022,189,0.5445814072932716,0.15410858758163565,0.8932203389830509,0.4902824858757062,0.5097175141242938
9211,YDR001C YNL334C,0.0,NA,0.14590659737586975,1581,8677,9023,189,0.5446327683615819,0.15412361084031975,0.8932203389830509,0.490225988700565,0.509774011299435
9212,YGR116W YPL214C,0.0,NA,0.1459467113018036,1581,8676,9024,189,0.5446841294298922,0.15413863702837086,0.8932203389830509,0.4901694915254237,0.5098305084745762
9213,YCR071C YIR021W,0.0,NA,0.145974799990654,1581,8675,9025,189,0.5447354904982024,0.15415366614664586,0.8932203389830509,0.4901129943502825,0.5098870056497176
9214,YOR323C YOR279C,0.0,NA,0.14597803354263306,1581,8674,9026,189,0.5447868515665126,0.15416869819600196,0.8932203389830509,0.49005649717514127,0.5099435028248588
9215,YMR041C YOL123W,0.0,NA,0.1460389345884323,1581,8673,9027,189,0.5448382126348228,0.15418373317729667,0.8932203389830509,0.49,0.51
9216,YMR266W YLR057W,0.0,NA,0.14603909850120544,1581,8672,9028,189,0.5448895737031331,0.15419877109138788,0.8932203389830509,0.48994350282485877,0.5100564971751412
9217,YBR279W YHR149C,0.0,NA,0.14605489373207092,1581,8671,9029,189,0.5449409347714432,0.15421381193913383,0.8932203389830509,0.4898870056497175,0.5101129943502825
9218,YER185W YHR168W,0.0,NA,0.14612603187561035,1581,8670,9030,189,0.5449922958397535,0.15422885572139303,0.8932203389830509,0.48983050847457626,0.5101694915254237
9219,YMR060C YOR175C,0.0,NA,0.1461387723684311,1581,8669,9031,189,0.5450436569080637,0.1542439024390244,0.8932203389830509,0.48977401129943504,0.510225988700565
9220,YBL021C YBR260C,0.0,NA,0.14617018401622772,1581,8668,9032,189,0.5450950179763739,0.15425895209288712,0.8932203389830509,0.48971751412429376,0.5102824858757062
9221,YDL178W YNL054W,0.0,NA,0.14621981978416443,1581,8667,9033,189,0.5451463790446841,0.15427400468384075,0.8932203389830509,0.48966101694915254,0.5103389830508475
9222,YGL136C YEL071W,0.0,NA,0.1462346464395523,1581,8666,9034,189,0.5451977401129944,0.1542890602127452,0.8932203389830509,0.4896045197740113,0.5103954802259887
9223,YOL163W YOR078W,0.0,NA,0.1462557017803192,1581,8665,9035,189,0.5452491011813045,0.15430411868046068,0.8932203389830509,0.48954802259887004,0.5104519774011299
9224,YHR139C YHL004W,0.0,NA,0.1464025229215622,1581,8664,9036,189,0.5453004622496148,0.15431918008784773,0.8932203389830509,0.4894915254237288,0.5105084745762711
9225,YGL110C YPR158C-D,0.0,NA,0.14650385081768036,1581,8663,9037,189,0.545351823317925,0.15433424443576726,0.8932203389830509,0.4894350282485876,0.5105649717514125
9226,YGL114W YBR033W,0.0,NA,0.14664456248283386,1581,8662,9038,189,0.5454031843862353,0.15434931172508054,0.8932203389830509,0.4893785310734463,0.5106214689265537
9227,YGR003W YGR141W,0.0,NA,0.14664486050605774,1581,8661,9039,189,0.5454545454545454,0.1543643819566491,0.8932203389830509,0.4893220338983051,0.5106779661016949
9228,YDL070W YOR386W,1.0,NA,0.14666754007339478,1580,8661,9039,190,0.5454031843862353,0.15428180841714675,0.8926553672316384,0.4893220338983051,0.5106779661016949
9229,YJR073C YGR109W-B,0.0,NA,0.1467435657978058,1580,8660,9040,190,0.5454545454545454,0.154296875,0.8926553672316384,0.48926553672316386,0.5107344632768361
9230,YMR110C YPR027C,0.0,NA,0.14675047993659973,1580,8659,9041,190,0.5455059065228557,0.1543119445258326,0.8926553672316384,0.4892090395480226,0.5107909604519774
9231,YDR147W YDL222C,0.0,NA,0.14676055312156677,1580,8658,9042,190,0.5455572675911659,0.15432701699550694,0.8926553672316384,0.48915254237288136,0.5108474576271187
9232,YML062C YOR356W,0.0,NA,0.14682458341121674,1580,8657,9043,190,0.5456086286594761,0.1543420924098857,0.8926553672316384,0.48909604519774014,0.5109039548022599
9233,YMR262W YER167W,0.0,NA,0.146887868642807,1580,8656,9044,190,0.5456599897277863,0.15435717076983196,0.8926553672316384,0.48903954802259886,0.5109604519774011
9234,YMR172W YDR019C,0.0,NA,0.1470751017332077,1580,8655,9045,190,0.5457113507960966,0.15437225207620908,0.8926553672316384,0.48898305084745763,0.5110169491525424
9235,YCR096C YNL086W,0.0,NA,0.14711500704288483,1580,8654,9046,190,0.5457627118644067,0.1543873363298808,0.8926553672316384,0.4889265536723164,0.5110734463276836
9236,YBR126W-A YOL165C,0.0,NA,0.14715255796909332,1580,8653,9047,190,0.545814072932717,0.15440242353171113,0.8926553672316384,0.48887005649717513,0.5111299435028248
9237,YCR069W YHL002W,0.0,NA,0.14716167747974396,1580,8652,9048,190,0.5458654340010273,0.1544175136825645,0.8926553672316384,0.4888135593220339,0.5111864406779661
9238,YMR202W YOR372C,0.0,NA,0.14716234803199768,1580,8651,9049,190,0.5459167950693374,0.15443260678330564,0.8926553672316384,0.48875706214689263,0.5112429378531074
9239,YJL049W YKL094W,0.0,NA,0.14727722108364105,1580,8650,9050,190,0.5459681561376477,0.1544477028347996,0.8926553672316384,0.4887005649717514,0.5112994350282486
9240,YBR279W YCL044C,0.0,NA,0.14728279411792755,1580,8649,9051,190,0.5460195172059579,0.1544628018379118,0.8926553672316384,0.4886440677966102,0.5113559322033898
9241,YPR002W YMR122W-A,0.0,NA,0.14733673632144928,1580,8648,9052,190,0.5460708782742681,0.154477903793508,0.8926553672316384,0.4885875706214689,0.511412429378531
9242,YKL101W YNR020C,0.0,NA,0.14763344824314117,1580,8647,9053,190,0.5461222393425783,0.15449300870245428,0.8926553672316384,0.4885310734463277,0.5114689265536723
9243,YBR073W YGL058W,1.0,NA,0.14765790104866028,1579,8647,9053,191,0.5460708782742681,0.15441032661842363,0.892090395480226,0.4885310734463277,0.5114689265536723
9244,YLR017W YPL051W,0.0,NA,0.1476859152317047,1579,8646,9054,191,0.5461222393425783,0.15442542787286065,0.892090395480226,0.48847457627118646,0.5115254237288136
9245,YDR503C YNL294C,0.0,NA,0.14770275354385376,1579,8645,9055,191,0.5461736004108886,0.15444053208137715,0.892090395480226,0.4884180790960452,0.5115819209039548
9246,YOR149C YER159C,0.0,NA,0.14770448207855225,1579,8644,9056,191,0.5462249614791987,0.15445563924484007,0.892090395480226,0.48836158192090395,0.511638418079096
9247,YDR371W YIL003W,0.0,NA,0.14780357480049133,1579,8643,9057,191,0.546276322547509,0.15447074936411662,0.892090395480226,0.48830508474576273,0.5116949152542373
9248,YPR158W-A YOR292C,0.0,NA,0.1478261798620224,1579,8642,9058,191,0.5463276836158192,0.15448586244007437,0.892090395480226,0.48824858757062145,0.5117514124293785
9249,YER149C YHR028C,0.0,NA,0.14796476066112518,1579,8641,9059,191,0.5463790446841295,0.1545009784735812,0.892090395480226,0.4881920903954802,0.5118079096045198
9250,YER158C YBL099W,0.0,NA,0.1480080485343933,1579,8640,9060,191,0.5464304057524396,0.15451609746550543,0.892090395480226,0.488135593220339,0.511864406779661
9251,YLR386W YOR375C,0.0,NA,0.14802701771259308,1579,8639,9061,191,0.5464817668207499,0.1545312194167156,0.892090395480226,0.4880790960451977,0.5119209039548023
9252,YMR208W YEL060C,0.0,NA,0.1480846405029297,1579,8638,9062,191,0.54653312788906,0.15454634432808065,0.892090395480226,0.4880225988700565,0.5119774011299435
9253,YER094C YPL092W,0.0,NA,0.14815624058246613,1579,8637,9063,191,0.5465844889573703,0.15456147220046984,0.892090395480226,0.4879661016949153,0.5120338983050847
9254,YFL047W YKL207W,0.0,NA,0.14816659688949585,1579,8636,9064,191,0.5466358500256805,0.15457660303475282,0.892090395480226,0.487909604519774,0.512090395480226
9255,YBR126W-A YAL054C,0.0,NA,0.14818233251571655,1579,8635,9065,191,0.5466872110939908,0.1545917368317995,0.892090395480226,0.4878531073446328,0.5121468926553673
9256,YGR003W YML094W,0.0,NA,0.14818638563156128,1579,8634,9066,191,0.5467385721623009,0.15460687359248018,0.892090395480226,0.48779661016949155,0.5122033898305085
9257,YMR243C YDR261C-D,0.0,NA,0.14830946922302246,1579,8633,9067,191,0.5467899332306112,0.15462201331766548,0.892090395480226,0.48774011299435027,0.5122598870056497
9258,YGR052W YNL284C,0.0,NA,0.14835621416568756,1579,8632,9068,191,0.5468412942989214,0.15463715600822642,0.892090395480226,0.48768361581920905,0.512316384180791
9259,YKR003W YIL005W,0.0,NA,0.1483965516090393,1579,8631,9069,191,0.5468926553672316,0.15465230166503427,0.892090395480226,0.48762711864406777,0.5123728813559322
9260,YMR298W YER149C,0.0,NA,0.14842930436134338,1579,8630,9070,191,0.5469440164355419,0.15466745028896073,0.892090395480226,0.48757062146892655,0.5124293785310734
9261,YLR406C YMR263W,0.0,NA,0.14844009280204773,1579,8629,9071,191,0.5469953775038521,0.15468260188087773,0.892090395480226,0.4875141242937853,0.5124858757062147
9262,YCR071C YOR149C,0.0,NA,0.1484709233045578,1579,8628,9072,191,0.5470467385721623,0.15469775644165767,0.892090395480226,0.48745762711864404,0.512542372881356
9263,YBR020W YOR202W,0.0,NA,0.14849844574928284,1579,8627,9073,191,0.5470980996404725,0.15471291397217324,0.892090395480226,0.4874011299435028,0.5125988700564972
9264,YNL281W YJL001W,0.0,NA,0.14849862456321716,1579,8626,9074,191,0.5471494607087828,0.1547280744732974,0.892090395480226,0.4873446327683616,0.5126553672316384
9265,YEL050C YLR259C,0.0,NA,0.14850427210330963,1579,8625,9075,191,0.547200821777093,0.15474323794590356,0.892090395480226,0.4872881355932203,0.5127118644067796
9266,YJR058C YMR041C,0.0,NA,0.1485307663679123,1579,8624,9076,191,0.5472521828454032,0.15475840439086544,0.892090395480226,0.4872316384180791,0.5127683615819209
9267,YPR101W YJL148W,0.0,NA,0.148681178689003,1579,8623,9077,191,0.5473035439137134,0.15477357380905704,0.892090395480226,0.48717514124293787,0.5128248587570622
9268,YKL132C YPL105C,0.0,NA,0.148750901222229,1579,8622,9078,191,0.5473549049820237,0.1547887462013528,0.892090395480226,0.4871186440677966,0.5128813559322034
9269,YMR184W YDR183W,0.0,NA,0.1488075703382492,1579,8621,9079,191,0.5474062660503338,0.15480392156862746,0.892090395480226,0.48706214689265537,0.5129378531073446
9270,YLR027C YLR010C,0.0,NA,0.14886589348316193,1579,8620,9080,191,0.5474576271186441,0.15481909991175605,0.892090395480226,0.48700564971751414,0.5129943502824859
9271,YMR286W YOL002C,0.0,NA,0.148983895778656,1579,8619,9081,191,0.5475089881869543,0.15483428123161405,0.892090395480226,0.48694915254237287,0.5130508474576271
9272,YMR010W YOR130C,0.0,NA,0.149054616689682,1579,8618,9082,191,0.5475603492552645,0.1548494655290772,0.892090395480226,0.48689265536723164,0.5131073446327684
9273,YOR233W YJR076C,0.0,NA,0.14905963838100433,1579,8617,9083,191,0.5476117103235747,0.15486465280502157,0.892090395480226,0.4868361581920904,0.5131638418079096
9274,YBR279W YNR020C,0.0,NA,0.14915482699871063,1579,8616,9084,191,0.547663071391885,0.15487984306032368,0.892090395480226,0.48677966101694914,0.5132203389830509
9275,YCR071C YDR319C,0.0,NA,0.14930500090122223,1579,8615,9085,191,0.5477144324601951,0.15489503629586032,0.892090395480226,0.4867231638418079,0.5132768361581921
9276,YPR158W-B YDR270W,0.0,NA,0.14935308694839478,1579,8614,9086,191,0.5477657935285054,0.15491023251250857,0.892090395480226,0.4866666666666667,0.5133333333333333
9277,YER042W YDR349C,0.0,NA,0.1493576616048813,1579,8613,9087,191,0.5478171545968156,0.154925431711146,0.892090395480226,0.4866101694915254,0.5133898305084745
9278,YBR286W YMR065W,0.0,NA,0.14946384727954865,1579,8612,9088,191,0.5478685156651258,0.15494063389265036,0.892090395480226,0.4865536723163842,0.5134463276836159
9279,YDL055C YBL022C,0.0,NA,0.1494714766740799,1579,8611,9089,191,0.547919876733436,0.1549558390578999,0.892090395480226,0.4864971751412429,0.5135028248587571
9280,YOL093W YKR007W,0.0,NA,0.14964424073696136,1579,8610,9090,191,0.5479712378017463,0.15497104720777308,0.892090395480226,0.4864406779661017,0.5135593220338983
9281,YPL094C YDR383C,0.0,NA,0.14967258274555206,1579,8609,9091,191,0.5480225988700564,0.1549862583431488,0.892090395480226,0.48638418079096046,0.5136158192090395
9282,YML057W YIR041W,0.0,NA,0.14973564445972443,1579,8608,9092,191,0.5480739599383667,0.15500147246490625,0.892090395480226,0.4863276836158192,0.5136723163841808
9283,YLR299W YDR466W,0.0,NA,0.14975039660930634,1579,8607,9093,191,0.548125321006677,0.155016689573925,0.892090395480226,0.48627118644067796,0.513728813559322
9284,YDR261C-D YJR097W,0.0,NA,0.14976714551448822,1579,8606,9094,191,0.5481766820749872,0.15503190967108493,0.892090395480226,0.48621468926553674,0.5137853107344633
9285,YDR287W YJR053W,0.0,NA,0.14979475736618042,1579,8605,9095,191,0.5482280431432974,0.1550471327572663,0.892090395480226,0.48615819209039546,0.5138418079096045
9286,YJR075W YLR134W,0.0,NA,0.14981694519519806,1579,8604,9096,191,0.5482794042116076,0.1550623588333497,0.892090395480226,0.48610169491525423,0.5138983050847458
9287,YDL127W YJR051W,0.0,NA,0.14983722567558289,1579,8603,9097,191,0.5483307652799179,0.15507758790021606,0.892090395480226,0.486045197740113,0.513954802259887
9288,YPR158W-A YOR197W,0.0,NA,0.14988917112350464,1579,8602,9098,191,0.548382126348228,0.15509281995874669,0.892090395480226,0.48598870056497173,0.5140112994350282
9289,YDR172W YJR040W,0.0,NA,0.14990657567977905,1579,8601,9099,191,0.5484334874165383,0.1551080550098232,0.892090395480226,0.4859322033898305,0.5140677966101694
9290,YMR125W YAR066W,0.0,NA,0.14994022250175476,1579,8600,9100,191,0.5484848484848485,0.15512329305432754,0.892090395480226,0.4858757062146893,0.5141242937853108
9291,YDL107W YBL041W,0.0,NA,0.15003341436386108,1579,8599,9101,191,0.5485362095531587,0.15513853409314207,0.892090395480226,0.485819209039548,0.514180790960452
