,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6941,YMR292W YIL132C,0.0,NA,2.8410704544512555e-07,1176,4818,6942,0,0.6275510204081632,0.1961961961961962,1.0,0.40969387755102044,0.5903061224489796
6942,YEL070W YLR312W-A,0.0,NA,2.853498415333888e-07,1176,4817,6943,0,0.6276283240568955,0.19622893375604872,1.0,0.40960884353741495,0.590391156462585
6943,YMR013C YOR147W,0.0,NA,2.8580549837897706e-07,1176,4816,6944,0,0.6277056277056277,0.19626168224299065,1.0,0.4095238095238095,0.5904761904761905
6944,YIL002C YOL105C,0.0,NA,2.859006258404406e-07,1176,4815,6945,0,0.6277829313543599,0.19629444166249374,1.0,0.4094387755102041,0.5905612244897959
6945,YPL267W YOR077W,0.0,NA,2.866940747026092e-07,1176,4814,6946,0,0.6278602350030922,0.1963272120200334,1.0,0.40935374149659864,0.5906462585034014
6946,YJL154C YNL214W,0.0,NA,2.86701720142446e-07,1176,4813,6947,0,0.6279375386518243,0.19635999332108867,1.0,0.4092687074829932,0.5907312925170068
6947,YLR467W YOR068C,0.0,NA,2.8758870485035004e-07,1176,4812,6948,0,0.6280148423005566,0.1963927855711423,1.0,0.4091836734693878,0.5908163265306122
6948,YPR128C YJR085C,0.0,NA,2.8853426670139015e-07,1176,4811,6949,0,0.6280921459492889,0.19642558877568064,1.0,0.4090986394557823,0.5909013605442177
6949,YHR164C YGR191W,0.0,NA,2.8941698815287964e-07,1176,4810,6950,0,0.628169449598021,0.1964584029401938,1.0,0.40901360544217685,0.5909863945578231
6950,YGL195W YDR388W,0.0,NA,2.8965473575226497e-07,1176,4809,6951,0,0.6282467532467533,0.19649122807017544,1.0,0.4089285714285714,0.5910714285714286
6951,YNR013C YOR125C,0.0,NA,2.90847196993127e-07,1176,4808,6952,0,0.6283240568954854,0.196524064171123,1.0,0.408843537414966,0.591156462585034
6952,YIL103W YMR169C,0.0,NA,2.909185070620879e-07,1176,4807,6953,0,0.6284013605442177,0.19655691124853752,1.0,0.40875850340136055,0.5912414965986394
6953,YDR530C YOL066C,0.0,NA,2.910394698574237e-07,1176,4806,6954,0,0.62847866419295,0.19658976930792377,1.0,0.4086734693877551,0.5913265306122449
6954,YJL160C YMR159C,0.0,NA,2.9298999493221345e-07,1176,4805,6955,0,0.6285559678416821,0.19662263835479016,1.0,0.4085884353741497,0.5914115646258503
6955,YMR114C YHR107C,0.0,NA,2.93791629246698e-07,1176,4804,6956,0,0.6286332714904144,0.19665551839464884,1.0,0.4085034013605442,0.5914965986394558
6956,YML022W YDR337W,0.0,NA,2.9384992217273975e-07,1176,4803,6957,0,0.6287105751391465,0.19668840943301555,1.0,0.40841836734693876,0.5915816326530612
6957,YGR015C YNL308C,0.0,NA,2.9533299539252766e-07,1176,4802,6958,0,0.6287878787878788,0.19672131147540983,1.0,0.4083333333333333,0.5916666666666667
6958,YMR291W YIL020C,0.0,NA,2.957323772534437e-07,1176,4801,6959,0,0.628865182436611,0.19675422452735486,1.0,0.4082482993197279,0.5917517006802722
6959,YCR083W YMR208W,0.0,NA,2.9578711746580666e-07,1176,4800,6960,0,0.6289424860853432,0.19678714859437751,1.0,0.40816326530612246,0.5918367346938775
6960,YNL042W YCR035C,0.0,NA,2.961472489459993e-07,1176,4799,6961,0,0.6290197897340755,0.19682008368200837,1.0,0.408078231292517,0.591921768707483
6961,YDR463W YOL141W,0.0,NA,2.9750714247711585e-07,1176,4798,6962,0,0.6290970933828076,0.19685302979578173,1.0,0.4079931972789116,0.5920068027210884
6962,YBR084W YER102W,0.0,NA,2.9889980623920565e-07,1176,4797,6963,0,0.6291743970315399,0.19688598694123555,1.0,0.4079081632653061,0.5920918367346939
6963,YBR289W YBR135W,0.0,NA,2.9972559900670603e-07,1176,4796,6964,0,0.6292517006802721,0.19691895512391158,1.0,0.40782312925170067,0.5921768707482993
6964,YBR012W-A YGR006W,0.0,NA,3.020455778823816e-07,1176,4795,6965,0,0.6293290043290043,0.1969519343493552,1.0,0.40773809523809523,0.5922619047619048
6965,YBR291C YGR220C,0.0,NA,3.02304329125036e-07,1176,4794,6966,0,0.6294063079777366,0.19698492462311556,1.0,0.4076530612244898,0.5923469387755103
6966,YIL172C YDL051W,0.0,NA,3.0273045581452607e-07,1176,4793,6967,0,0.6294836116264688,0.19701792595074552,1.0,0.40756802721088436,0.5924319727891156
6967,YCL039W YOR363C,0.0,NA,3.0312565968415583e-07,1176,4792,6968,0,0.629560915275201,0.1970509383378016,1.0,0.40748299319727893,0.5925170068027211
6968,YOR123C YMR077C,0.0,NA,3.0318580002131057e-07,1176,4791,6969,0,0.6296382189239332,0.19708396178984414,1.0,0.4073979591836735,0.5926020408163265
6969,YGL236C YMR244W,0.0,NA,3.0575435516766447e-07,1176,4790,6970,0,0.6297155225726654,0.19711699631243715,1.0,0.407312925170068,0.592687074829932
6970,YAR007C YJR067C,0.0,NA,3.0612929435847036e-07,1176,4789,6971,0,0.6297928262213977,0.19715004191114838,1.0,0.4072278911564626,0.5927721088435374
6971,YDR435C YPL193W,0.0,NA,3.0654442184641084e-07,1176,4788,6972,0,0.6298701298701299,0.19718309859154928,1.0,0.40714285714285714,0.5928571428571429
6972,YBR280C YNL262W,0.0,NA,3.0655144200864015e-07,1176,4787,6973,0,0.6299474335188621,0.19721616635921516,1.0,0.4070578231292517,0.5929421768707483
6973,YML103C YDR338C,0.0,NA,3.0721460575477977e-07,1176,4786,6974,0,0.6300247371675943,0.19724924521972492,1.0,0.40697278911564627,0.5930272108843537
6974,YGR110W YJR053W,0.0,NA,3.08089255440791e-07,1176,4785,6975,0,0.6301020408163265,0.1972823351786613,1.0,0.40688775510204084,0.5931122448979592
6975,YKL003C YGR220C,0.0,NA,3.0821854579698993e-07,1176,4784,6976,0,0.6301793444650587,0.19731543624161074,1.0,0.40680272108843535,0.5931972789115646
6976,YGR231C YDR026C,0.0,NA,3.0875486345394165e-07,1176,4783,6977,0,0.630256648113791,0.19734854841416344,1.0,0.4067176870748299,0.5932823129251701
6977,YKL038W YDR446W,0.0,NA,3.1000467970443424e-07,1176,4782,6978,0,0.6303339517625232,0.1973816717019134,1.0,0.4066326530612245,0.5933673469387755
6978,YKL125W YDR337W,0.0,NA,3.1075711603989475e-07,1176,4781,6979,0,0.6304112554112554,0.19741480611045828,1.0,0.40654761904761905,0.593452380952381
6979,YMR133W YKR070W,0.0,NA,3.1114382181840483e-07,1176,4780,6980,0,0.6304885590599877,0.1974479516453996,1.0,0.4064625850340136,0.5935374149659864
6980,YBR048W YKL039W,0.0,NA,3.1180354653770337e-07,1176,4779,6981,0,0.6305658627087198,0.19748110831234256,1.0,0.4063775510204082,0.5936224489795918
6981,YJR085C YOR010C,0.0,NA,3.1261728850040527e-07,1176,4778,6982,0,0.6306431663574521,0.1975142761168962,1.0,0.40629251700680274,0.5937074829931973
6982,YOR279C YDR500C,0.0,NA,3.13043329924767e-07,1176,4777,6983,0,0.6307204700061843,0.19754745506467328,1.0,0.40620748299319726,0.5937925170068027
6983,YDL133W YDL238C,0.0,NA,3.1403843081534433e-07,1176,4776,6984,0,0.6307977736549165,0.1975806451612903,1.0,0.4061224489795918,0.5938775510204082
6984,YHR003C YGL178W,0.0,NA,3.1559665103486623e-07,1176,4775,6985,0,0.6308750773036488,0.19761384641236768,1.0,0.4060374149659864,0.5939625850340136
6985,YML062C YOL153C,0.0,NA,3.157763899253041e-07,1176,4774,6986,0,0.6309523809523809,0.1976470588235294,1.0,0.40595238095238095,0.594047619047619
6986,YER076C YPL207W,0.0,NA,3.162263055855874e-07,1176,4773,6987,0,0.6310296846011132,0.19768028240040342,1.0,0.4058673469387755,0.5941326530612245
6987,YMR114C YIL038C,0.0,NA,3.16951542345123e-07,1176,4772,6988,0,0.6311069882498453,0.1977135171486214,1.0,0.4057823129251701,0.5942176870748299
6988,YDR200C YIL099W,0.0,NA,3.173468599015905e-07,1176,4771,6989,0,0.6311842918985776,0.19774676307381872,1.0,0.40569727891156465,0.5943027210884354
6989,YAL011W YPL056C,0.0,NA,3.200680396275857e-07,1176,4770,6990,0,0.6312615955473099,0.1977800201816347,1.0,0.40561224489795916,0.5943877551020408
6990,YGR094W YGR283C,0.0,NA,3.218522408587887e-07,1176,4769,6991,0,0.631338899196042,0.19781328847771237,1.0,0.40552721088435373,0.5944727891156463
6991,YHR143W YPR068C,0.0,NA,3.244990978146234e-07,1176,4768,6992,0,0.6314162028447743,0.19784656796769853,1.0,0.4054421768707483,0.5945578231292517
6992,YCR101C YEL065W,0.0,NA,3.260874166244321e-07,1176,4767,6993,0,0.6314935064935064,0.1978798586572438,1.0,0.40535714285714286,0.5946428571428571
6993,YBR217W YLR422W,0.0,NA,3.269222190738219e-07,1176,4766,6994,0,0.6315708101422387,0.1979131605520027,1.0,0.4052721088435374,0.5947278911564626
6994,YLL017W YNL187W,0.0,NA,3.2711932362872176e-07,1176,4765,6995,0,0.631648113790971,0.1979464736576334,1.0,0.405187074829932,0.594812925170068
6995,YKL032C YOR159C,0.0,NA,3.2715800557525654e-07,1176,4764,6996,0,0.6317254174397031,0.19797979797979798,1.0,0.4051020408163265,0.5948979591836735
6996,YDR485C YDR074W,0.0,NA,3.273505626566475e-07,1176,4763,6997,0,0.6318027210884354,0.1980131335241623,1.0,0.40501700680272107,0.5949829931972789
6997,YGL151W YGR102C,0.0,NA,3.277625921782601e-07,1176,4762,6998,0,0.6318800247371676,0.1980464802963961,1.0,0.40493197278911564,0.5950680272108844
6998,YLR342W YAL042W,0.0,NA,3.2803842486828216e-07,1176,4761,6999,0,0.6319573283858998,0.19807983830217282,1.0,0.4048469387755102,0.5951530612244897
6999,YLR216C YAL023C,0.0,NA,3.29309784774523e-07,1176,4760,7000,0,0.6320346320346321,0.19811320754716982,1.0,0.40476190476190477,0.5952380952380952
7000,YKL151C YOL033W,0.0,NA,3.313024876661075e-07,1176,4759,7001,0,0.6321119356833642,0.19814658803706825,1.0,0.40467687074829933,0.5953231292517007
7001,YOR060C YML040W,0.0,NA,3.3339276228616654e-07,1176,4758,7002,0,0.6321892393320965,0.19817997977755308,1.0,0.4045918367346939,0.5954081632653061
7002,YLR369W YIL146C,0.0,NA,3.3419334499740216e-07,1176,4757,7003,0,0.6322665429808287,0.19821338277431316,1.0,0.4045068027210884,0.5954931972789116
7003,YIL082W-A YKL127W,0.0,NA,3.3492975148874393e-07,1176,4756,7004,0,0.6323438466295609,0.19824679703304113,1.0,0.404421768707483,0.595578231292517
7004,YPL121C YGR034W,0.0,NA,3.3496425544399244e-07,1176,4755,7005,0,0.6324211502782932,0.19828022255943348,1.0,0.40433673469387754,0.5956632653061225
7005,YCR075C YGR284C,0.0,NA,3.3873919846882927e-07,1176,4754,7006,0,0.6324984539270253,0.19831365935919057,1.0,0.4042517006802721,0.5957482993197278
7006,YFL020C YDR103W,0.0,NA,3.3880218097692705e-07,1176,4753,7007,0,0.6325757575757576,0.19834710743801653,1.0,0.4041666666666667,0.5958333333333333
7007,YPL280W YOL135C,0.0,NA,3.389650657936727e-07,1176,4752,7008,0,0.6326530612244898,0.19838056680161945,1.0,0.40408163265306124,0.5959183673469388
7008,YKL027W YER091C,0.0,NA,3.3919172892638016e-07,1176,4751,7009,0,0.632730364873222,0.19841403745571115,1.0,0.4039965986394558,0.5960034013605442
7009,YKR078W YDL230W,0.0,NA,3.394713417037565e-07,1176,4750,7010,0,0.6328076685219542,0.19844751940600744,1.0,0.4039115646258503,0.5960884353741497
7010,YML042W YDR185C,0.0,NA,3.397327077436785e-07,1176,4749,7011,0,0.6328849721706865,0.19848101265822785,1.0,0.4038265306122449,0.5961734693877551
7011,YLR373C YDR212W,0.0,NA,3.398137096155551e-07,1176,4748,7012,0,0.6329622758194187,0.19851451721809588,1.0,0.40374149659863945,0.5962585034013606
7012,YBR118W YER023W,0.0,NA,3.4201445942017017e-07,1176,4747,7013,0,0.6330395794681509,0.19854803309133884,1.0,0.403656462585034,0.596343537414966
7013,YJR015W YOR274W,0.0,NA,3.4247042890456214e-07,1176,4746,7014,0,0.6331168831168831,0.19858156028368795,1.0,0.4035714285714286,0.5964285714285714
7014,YOL005C YLR378C,0.0,NA,3.4422552630530845e-07,1176,4745,7015,0,0.6331941867656153,0.19861509880087824,1.0,0.40348639455782315,0.5965136054421769
7015,YLR137W YOR137C,0.0,NA,3.452983605711779e-07,1176,4744,7016,0,0.6332714904143476,0.19864864864864865,1.0,0.4034013605442177,0.5965986394557823
7016,YKL088W YPL075W,0.0,NA,3.459364563695999e-07,1176,4743,7017,0,0.6333487940630798,0.198682209832742,1.0,0.4033163265306122,0.5966836734693878
7017,YKR014C YPR143W,0.0,NA,3.460819755218836e-07,1176,4742,7018,0,0.633426097711812,0.19871578235890502,1.0,0.4032312925170068,0.5967687074829932
7018,YKR097W YDL103C,0.0,NA,3.473603271686443e-07,1176,4741,7019,0,0.6335034013605442,0.19874936623288827,1.0,0.40314625850340136,0.5968537414965986
7019,YMR202W YEL007W,0.0,NA,3.473672620657453e-07,1176,4740,7020,0,0.6335807050092764,0.19878296146044624,1.0,0.4030612244897959,0.5969387755102041
7020,YMR280C YNL099C,0.0,NA,3.4857589525927324e-07,1176,4739,7021,0,0.6336580086580087,0.19881656804733727,1.0,0.4029761904761905,0.5970238095238095
7021,YBL066C YLL018C-A,0.0,NA,3.4949957239405194e-07,1176,4738,7022,0,0.6337353123067409,0.19885018599932364,1.0,0.40289115646258505,0.597108843537415
7022,YBR261C YER005W,0.0,NA,3.500562968383747e-07,1176,4737,7023,0,0.6338126159554731,0.19888381532217148,1.0,0.40280612244897956,0.5971938775510204
7023,YHR032W YFR012W,0.0,NA,3.5163392908543756e-07,1176,4736,7024,0,0.6338899196042053,0.19891745602165087,1.0,0.40272108843537413,0.5972789115646259
7024,YNL313C YPL268W,0.0,NA,3.522572171732463e-07,1176,4735,7025,0,0.6339672232529375,0.19895110810353578,1.0,0.4026360544217687,0.5973639455782312
7025,YHR021W-A YPL014W,0.0,NA,3.5333047776475723e-07,1176,4734,7026,0,0.6340445269016698,0.19898477157360406,1.0,0.40255102040816326,0.5974489795918367
7026,YCR092C YER133W,0.0,NA,3.5415359889157116e-07,1176,4733,7027,0,0.6341218305504019,0.1990184464376375,1.0,0.40246598639455783,0.5975340136054422
7027,YNL177C YML026C,0.0,NA,3.583450052246917e-07,1176,4732,7028,0,0.6341991341991342,0.1990521327014218,1.0,0.4023809523809524,0.5976190476190476
7028,YBL018C YFR018C,0.0,NA,3.595026782932109e-07,1176,4731,7029,0,0.6342764378478665,0.19908583037074656,1.0,0.40229591836734696,0.5977040816326531
7029,YDR227W YMR136W,0.0,NA,3.59508163683131e-07,1176,4730,7030,0,0.6343537414965986,0.19911953945140534,1.0,0.40221088435374147,0.5977891156462585
7030,YLR004C YIL146C,0.0,NA,3.605835559028492e-07,1176,4729,7031,0,0.6344310451453309,0.1991532599491956,1.0,0.40212585034013604,0.597874149659864
7031,YHR033W YJL191W,0.0,NA,3.607779319736437e-07,1176,4728,7032,0,0.634508348794063,0.1991869918699187,1.0,0.4020408163265306,0.5979591836734693
7032,YFL014W YBR055C,0.0,NA,3.610498424677644e-07,1176,4727,7033,0,0.6345856524427953,0.19922073521937997,1.0,0.40195578231292517,0.5980442176870748
7033,YDL014W YER089C,0.0,NA,3.621122743879823e-07,1176,4726,7034,0,0.6346629560915276,0.19925449000338868,1.0,0.40187074829931974,0.5981292517006803
7034,YIL101C YAL053W,0.0,NA,3.621599091729877e-07,1176,4725,7035,0,0.6347402597402597,0.199288256227758,1.0,0.4017857142857143,0.5982142857142857
7035,YBL040C YDR232W,0.0,NA,3.6280704307500855e-07,1176,4724,7036,0,0.634817563388992,0.19932203389830508,1.0,0.40170068027210887,0.5982993197278912
7036,YDR205W YOR134W,0.0,NA,3.6347299214867235e-07,1176,4723,7037,0,0.6348948670377241,0.199355823020851,1.0,0.4016156462585034,0.5983843537414966
7037,YMR209C YLR203C,0.0,NA,3.6621793242375134e-07,1176,4722,7038,0,0.6349721706864564,0.19938962360122076,1.0,0.40153061224489794,0.5984693877551021
7038,YNL297C YPR176C,0.0,NA,3.6678520132227277e-07,1176,4721,7039,0,0.6350494743351887,0.19942343564524334,1.0,0.4014455782312925,0.5985544217687074
7039,YLR160C YPR024W,0.0,NA,3.6746021692124486e-07,1176,4720,7040,0,0.6351267779839208,0.1994572591587517,1.0,0.4013605442176871,0.5986394557823129
7040,YER111C YDL150W,0.0,NA,3.6951743709323637e-07,1176,4719,7041,0,0.6352040816326531,0.1994910941475827,1.0,0.40127551020408164,0.5987244897959184
7041,YIL038C YIL079C,0.0,NA,3.6956603821636236e-07,1176,4718,7042,0,0.6352813852813853,0.1995249406175772,1.0,0.4011904761904762,0.5988095238095238
7042,YDR089W YGR028W,0.0,NA,3.6992395280321944e-07,1176,4717,7043,0,0.6353586889301175,0.19955879857458,1.0,0.4011054421768708,0.5988945578231293
7043,YOR389W YBR033W,0.0,NA,3.7013074916103506e-07,1176,4716,7044,0,0.6354359925788498,0.19959266802443992,1.0,0.4010204081632653,0.5989795918367347
7044,YGL241W YGR168C,0.0,NA,3.701554760482395e-07,1176,4715,7045,0,0.6355132962275819,0.1996265489730097,1.0,0.40093537414965985,0.5990646258503401
7045,YPL265W YCR014C,0.0,NA,3.7036343769614177e-07,1176,4714,7046,0,0.6355905998763142,0.199660441426146,1.0,0.4008503401360544,0.5991496598639455
7046,YMR268W-A YJR097W,0.0,NA,3.7059271562611684e-07,1176,4713,7047,0,0.6356679035250464,0.19969434538970962,1.0,0.400765306122449,0.599234693877551
7047,YOR293W YOR214C,0.0,NA,3.706556697125052e-07,1176,4712,7048,0,0.6357452071737786,0.19972826086956522,1.0,0.40068027210884355,0.5993197278911565
7048,YIL046W YJL143W,0.0,NA,3.7099798078088497e-07,1176,4711,7049,0,0.6358225108225108,0.19976218787158145,1.0,0.4005952380952381,0.5994047619047619
7049,YOR329C YOL127W,0.0,NA,3.7178710954322014e-07,1176,4710,7050,0,0.635899814471243,0.199796126401631,1.0,0.4005102040816326,0.5994897959183674
7050,YGL157W YMR101C,0.0,NA,3.71947038502185e-07,1176,4709,7051,0,0.6359771181199753,0.19983007646559048,1.0,0.4004251700680272,0.5995748299319728
7051,YDL006W YLR410W,0.0,NA,3.723999384419585e-07,1176,4708,7052,0,0.6360544217687075,0.19986403806934058,1.0,0.40034013605442176,0.5996598639455782
7052,YFR014C YPR098C,0.0,NA,3.726824218119873e-07,1176,4707,7053,0,0.6361317254174397,0.19989801121876594,1.0,0.4002551020408163,0.5997448979591836
7053,YNL177C YLL053C,0.0,NA,3.736789153663267e-07,1176,4706,7054,0,0.6362090290661719,0.1999319959197552,1.0,0.4001700680272109,0.5998299319727891
7054,YFR031C-A YDR444W,0.0,NA,3.7451161460921867e-07,1176,4705,7055,0,0.6362863327149041,0.199965992178201,1.0,0.40008503401360546,0.5999149659863946
7055,YLL035W YJR069C,0.0,NA,3.752394945877313e-07,1176,4704,7056,0,0.6363636363636364,0.2,1.0,0.4,0.6
7056,YPL059W YML103C,0.0,NA,3.7593400747937267e-07,1176,4703,7057,0,0.6364409400123686,0.2000340193910529,1.0,0.39991496598639453,0.6000850340136055
7057,YJL097W YKL154W,0.0,NA,3.7626790572176105e-07,1176,4702,7058,0,0.6365182436611008,0.20006805035726438,1.0,0.3998299319727891,0.6001700680272108
7058,YER116C YBR162W-A,0.0,NA,3.763827578495693e-07,1176,4701,7059,0,0.636595547309833,0.20010209290454314,1.0,0.39974489795918366,0.6002551020408163
7059,YKR036C YPR089W,0.0,NA,3.7682886500078894e-07,1176,4700,7060,0,0.6366728509585653,0.2001361470388019,1.0,0.39965986394557823,0.6003401360544217
7060,YDR462W YFR022W,0.0,NA,3.7935396335342375e-07,1176,4699,7061,0,0.6367501546072974,0.20017021276595745,1.0,0.3995748299319728,0.6004251700680272
7061,YOR275C YDR219C,0.0,NA,3.804448454047815e-07,1176,4698,7062,0,0.6368274582560297,0.20020429009193055,1.0,0.39948979591836736,0.6005102040816327
7062,YLR447C YNR032W,0.0,NA,3.8088339238129265e-07,1176,4697,7063,0,0.6369047619047619,0.20023837902264602,1.0,0.39940476190476193,0.6005952380952381
7063,YPL029W YJL167W,0.0,NA,3.811719011537207e-07,1176,4696,7064,0,0.6369820655534941,0.20027247956403268,1.0,0.39931972789115644,0.6006802721088436
7064,YIL063C YDR083W,0.0,NA,3.8121552847769635e-07,1176,4695,7065,0,0.6370593692022264,0.2003065917220235,1.0,0.399234693877551,0.6007653061224489
7065,YIL065C YNL163C,0.0,NA,3.820460392489622e-07,1176,4694,7066,0,0.6371366728509585,0.20034071550255536,1.0,0.39914965986394557,0.6008503401360544
7066,YBL080C YJL179W,0.0,NA,3.824510770300549e-07,1176,4693,7067,0,0.6372139764996908,0.20037485091156926,1.0,0.39906462585034014,0.6009353741496599
7067,YPL141C YDR532C,0.0,NA,3.834367703348107e-07,1176,4692,7068,0,0.637291280148423,0.20040899795501022,1.0,0.3989795918367347,0.6010204081632653
7068,YOR145C YER164W,0.0,NA,3.835047834854777e-07,1176,4691,7069,0,0.6373685837971552,0.20044315663882734,1.0,0.39889455782312927,0.6011054421768708
7069,YLR071C YLL017W,0.0,NA,3.835731661183672e-07,1176,4690,7070,0,0.6374458874458875,0.20047732696897375,1.0,0.39880952380952384,0.6011904761904762
7070,YOR157C YOR060C,0.0,NA,3.8389194401133864e-07,1176,4689,7071,0,0.6375231910946196,0.20051150895140665,1.0,0.39872448979591835,0.6012755102040817
7071,YBR030W YFR004W,0.0,NA,3.8531575796696416e-07,1176,4688,7072,0,0.6376004947433519,0.20054570259208732,1.0,0.3986394557823129,0.601360544217687
7072,YER014C-A YGL240W,0.0,NA,3.8756496678615804e-07,1176,4687,7073,0,0.6376777983920842,0.20057990789698107,1.0,0.3985544217687075,0.6014455782312925
7073,YCR005C YGR121C,0.0,NA,3.892551490025653e-07,1176,4686,7074,0,0.6377551020408163,0.20061412487205732,1.0,0.39846938775510204,0.601530612244898
7074,YBR119W YBR033W,0.0,NA,3.895240183737769e-07,1176,4685,7075,0,0.6378324056895486,0.20064835352328955,1.0,0.3983843537414966,0.6016156462585034
7075,YCL030C YLR014C,0.0,NA,3.9023419162731443e-07,1176,4684,7076,0,0.6379097093382807,0.2006825938566553,1.0,0.3982993197278912,0.6017006802721089
7076,YGL023C YDR056C,0.0,NA,3.9104784832488804e-07,1176,4683,7077,0,0.637987012987013,0.2007168458781362,1.0,0.3982142857142857,0.6017857142857143
7077,YGR037C YNL090W,0.0,NA,3.930147443043097e-07,1176,4682,7078,0,0.6380643166357453,0.200751109593718,1.0,0.39812925170068025,0.6018707482993197
7078,YDR287W YPR183W,0.0,NA,3.93180840774221e-07,1176,4681,7079,0,0.6381416202844774,0.20078538500939047,1.0,0.3980442176870748,0.6019557823129251
7079,YLR310C YIL155C,0.0,NA,3.9464478618356225e-07,1176,4680,7080,0,0.6382189239332097,0.20081967213114754,1.0,0.3979591836734694,0.6020408163265306
7080,YMR279C YOL010W,0.0,NA,3.948062783365458e-07,1176,4679,7081,0,0.6382962275819418,0.2008539709649872,1.0,0.39787414965986395,0.6021258503401361
7081,YBR055C YMR310C,0.0,NA,3.9495469650319137e-07,1176,4678,7082,0,0.6383735312306741,0.20088828151691152,1.0,0.3977891156462585,0.6022108843537415
7082,YAL039C YIL076W,0.0,NA,3.9538880969303136e-07,1176,4677,7083,0,0.6384508348794063,0.2009226037929267,1.0,0.3977040816326531,0.602295918367347
7083,YPL191C YOL061W,0.0,NA,3.968659143538389e-07,1176,4676,7084,0,0.6385281385281385,0.20095693779904306,1.0,0.3976190476190476,0.6023809523809524
7084,YGL190C YGL148W,0.0,NA,3.9913686578074703e-07,1176,4675,7085,0,0.6386054421768708,0.200991283541275,1.0,0.39753401360544216,0.6024659863945578
7085,YIL026C YER051W,0.0,NA,3.992046231360291e-07,1176,4674,7086,0,0.6386827458256029,0.20102564102564102,1.0,0.3974489795918367,0.6025510204081632
7086,YLR032W YNL260C,0.0,NA,4.002052378382359e-07,1176,4673,7087,0,0.6387600494743352,0.20106001025816378,1.0,0.3973639455782313,0.6026360544217687
7087,YGR288W YKL139W,0.0,NA,4.024672364266735e-07,1176,4672,7088,0,0.6388373531230674,0.20109439124487005,1.0,0.39727891156462586,0.6027210884353742
7088,YKL042W YNR028W,0.0,NA,4.0274866819345334e-07,1176,4671,7089,0,0.6389146567717996,0.20112878399179066,1.0,0.3971938775510204,0.6028061224489796
7089,YBL076C YNR071C,0.0,NA,4.0337639006793324e-07,1176,4670,7090,0,0.6389919604205319,0.20116318850496065,1.0,0.397108843537415,0.6028911564625851
7090,YER044C YLR466W,0.0,NA,4.034356209103862e-07,1176,4669,7091,0,0.6390692640692641,0.20119760479041915,1.0,0.3970238095238095,0.6029761904761904
7091,YGR223C YHL025W,0.0,NA,4.039364682739688e-07,1176,4668,7092,0,0.6391465677179963,0.20123203285420946,1.0,0.39693877551020407,0.6030612244897959
7092,YPR128C YDL155W,0.0,NA,4.061940046540258e-07,1176,4667,7093,0,0.6392238713667285,0.2012664727023789,1.0,0.39685374149659863,0.6031462585034013
7093,YLR065C YIL138C,0.0,NA,4.071504235980683e-07,1176,4666,7094,0,0.6393011750154607,0.20130092434097913,1.0,0.3967687074829932,0.6032312925170068
7094,YOR256C YNL155W,0.0,NA,4.0781765164865647e-07,1176,4665,7095,0,0.639378478664193,0.20133538777606574,1.0,0.39668367346938777,0.6033163265306123
7095,YHR205W YOR106W,0.0,NA,4.093146515060653e-07,1176,4664,7096,0,0.6394557823129252,0.20136986301369864,1.0,0.39659863945578233,0.6034013605442177
7096,YMR268C YNL107W,0.0,NA,4.1050461163649743e-07,1176,4663,7097,0,0.6395330859616574,0.20140435005994178,1.0,0.3965136054421769,0.6034863945578232
7097,YDR381W YKL204W,0.0,NA,4.108155735593755e-07,1176,4662,7098,0,0.6396103896103896,0.2014388489208633,1.0,0.3964285714285714,0.6035714285714285
7098,YMR282C YHL046C,0.0,NA,4.109958240405831e-07,1176,4661,7099,0,0.6396876932591218,0.20147335960253554,1.0,0.396343537414966,0.603656462585034
7099,YGL197W YBR167C,0.0,NA,4.128807518100075e-07,1176,4660,7100,0,0.639764996907854,0.20150788211103496,1.0,0.39625850340136054,0.6037414965986394
7100,YPL167C YKR082W,0.0,NA,4.132999151806871e-07,1176,4659,7101,0,0.6398423005565863,0.20154241645244217,1.0,0.3961734693877551,0.6038265306122449
7101,YGL215W YBR086C,0.0,NA,4.139551208481862e-07,1176,4658,7102,0,0.6399196042053185,0.20157696263284197,1.0,0.39608843537414967,0.6039115646258504
7102,YMR258C YER044C,0.0,NA,4.140273688335583e-07,1176,4657,7103,0,0.6399969078540507,0.20161152065832333,1.0,0.39600340136054424,0.6039965986394558
7103,YDR067C YML087C,0.0,NA,4.146631624735164e-07,1176,4656,7104,0,0.640074211502783,0.20164609053497942,1.0,0.39591836734693875,0.6040816326530613
7104,YGL189C YGL178W,0.0,NA,4.1737214928616595e-07,1176,4655,7105,0,0.6401515151515151,0.20168067226890757,1.0,0.3958333333333333,0.6041666666666666
7105,YHL003C YPL118W,0.0,NA,4.181095505373378e-07,1176,4654,7106,0,0.6402288188002474,0.20171526586620928,1.0,0.3957482993197279,0.6042517006802721
7106,YLR319C YNL275W,0.0,NA,4.205084565001016e-07,1176,4653,7107,0,0.6403061224489796,0.20174987133299022,1.0,0.39566326530612245,0.6043367346938775
7107,YLR261C YMR084W,0.0,NA,4.2385462961647136e-07,1176,4652,7108,0,0.6403834260977118,0.20178448867536034,1.0,0.395578231292517,0.604421768707483
