,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1007,YDR341C YER023W,0.0,NA,8.810988219920546e-05,77,796,914,94,0.5268474215842637,0.0882016036655212,0.4502923976608187,0.4654970760233918,0.5345029239766081
1008,YMR309C YBR076W,0.0,NA,8.937754319049418e-05,77,795,915,94,0.5273790536948432,0.08830275229357798,0.4502923976608187,0.4649122807017544,0.5350877192982456
1009,YOR362C YER108C,0.0,NA,8.946895104600117e-05,77,794,916,94,0.5279106858054227,0.08840413318025259,0.4502923976608187,0.464327485380117,0.5356725146198831
1010,YDL052C YAL017W,0.0,NA,9.045239130500704e-05,77,793,917,94,0.5284423179160022,0.08850574712643679,0.4502923976608187,0.4637426900584795,0.5362573099415204
1011,YOL147C YBR102C,0.0,NA,9.139676694758236e-05,77,792,918,94,0.5289739500265817,0.08860759493670886,0.4502923976608187,0.4631578947368421,0.5368421052631579
1012,YNL311C YDR148C,0.0,NA,9.15838245418854e-05,77,791,919,94,0.529505582137161,0.08870967741935484,0.4502923976608187,0.4625730994152047,0.5374269005847954
1013,YGR024C YJL109C,0.0,NA,9.191681601805612e-05,77,790,920,94,0.5300372142477405,0.08881199538638986,0.4502923976608187,0.4619883040935672,0.5380116959064327
1014,YHR156C YDR309C,0.0,NA,9.36661017476581e-05,77,789,921,94,0.53056884635832,0.08891454965357967,0.4502923976608187,0.4614035087719298,0.5385964912280702
1015,YNR020C YOR344C,0.0,NA,9.386603051098064e-05,77,788,922,94,0.5311004784688995,0.08901734104046242,0.4502923976608187,0.4608187134502924,0.5391812865497077
1016,YHL028W YCR079W,0.0,NA,9.660592331783846e-05,77,787,923,94,0.531632110579479,0.08912037037037036,0.4502923976608187,0.460233918128655,0.539766081871345
1017,YHR211W YEL061C,0.0,NA,9.661633521318436e-05,77,786,924,94,0.5321637426900585,0.08922363847045191,0.4502923976608187,0.45964912280701753,0.5403508771929825
1018,YKL217W YBR050C,0.0,NA,9.723290713736787e-05,77,785,925,94,0.532695374800638,0.08932714617169374,0.4502923976608187,0.4590643274853801,0.5409356725146199
1019,YJR085C YFL029C,0.0,NA,9.738331573316827e-05,77,784,926,94,0.5332270069112174,0.08943089430894309,0.4502923976608187,0.4584795321637427,0.5415204678362573
1020,YBL017C YHR171W,0.0,NA,9.769695316208526e-05,77,783,927,94,0.5337586390217969,0.08953488372093023,0.4502923976608187,0.45789473684210524,0.5421052631578948
1021,YDR060W YGR131W,0.0,NA,9.917013085214421e-05,77,782,928,94,0.5342902711323764,0.08963911525029103,0.4502923976608187,0.45730994152046783,0.5426900584795321
1022,YLR132C YMR236W,0.0,NA,0.0001005630474537611,77,781,929,94,0.5348219032429559,0.08974358974358974,0.4502923976608187,0.4567251461988304,0.5432748538011696
1023,YPR159W YNL221C,0.0,NA,0.00010101168300025165,77,780,930,94,0.5353535353535354,0.08984830805134189,0.4502923976608187,0.45614035087719296,0.543859649122807
1024,YDR493W YBL100W-B,0.0,NA,0.0001017719114315696,77,779,931,94,0.5358851674641149,0.08995327102803738,0.4502923976608187,0.45555555555555555,0.5444444444444444
1025,YMR101C YOR010C,0.0,NA,0.000102085861726664,77,778,932,94,0.5364167995746943,0.09005847953216374,0.4502923976608187,0.45497076023391814,0.5450292397660819
1026,YDR524C YCL019W,0.0,NA,0.00010230277985101566,77,777,933,94,0.5369484316852738,0.09016393442622951,0.4502923976608187,0.4543859649122807,0.5456140350877193
1027,YIR037W YNL080C,1.0,NA,0.00010282896982971579,76,777,933,95,0.5364167995746943,0.08909730363423213,0.4444444444444444,0.4543859649122807,0.5456140350877193
1028,YPL188W YLR043C,1.0,NA,0.00010406516958028078,75,777,933,96,0.5358851674641149,0.0880281690140845,0.43859649122807015,0.4543859649122807,0.5456140350877193
1029,YER174C YER042W,1.0,NA,0.00010443398059578612,74,777,933,97,0.5353535353535354,0.08695652173913043,0.4327485380116959,0.4543859649122807,0.5456140350877193
1030,YGR047C YLR373C,0.0,NA,0.00010598780500004068,74,776,934,97,0.5358851674641149,0.08705882352941176,0.4327485380116959,0.45380116959064326,0.5461988304093567
1031,YDR315C YBR263W,0.0,NA,0.00010751367517514154,74,775,935,97,0.5364167995746943,0.08716136631330977,0.4327485380116959,0.45321637426900585,0.5467836257309941
1032,YBL061C YMR063W,0.0,NA,0.00011106819874839857,74,774,936,97,0.5369484316852738,0.08726415094339622,0.4327485380116959,0.45263157894736844,0.5473684210526316
1033,YMR017W YDL116W,0.0,NA,0.00011171367805218324,74,773,937,97,0.5374800637958532,0.08736717827626919,0.4327485380116959,0.452046783625731,0.547953216374269
1034,YLR132C YOR046C,0.0,NA,0.00011241919128224254,74,772,938,97,0.5380116959064327,0.08747044917257683,0.4327485380116959,0.45146198830409356,0.5485380116959064
1035,YBR227C YDR382W,0.0,NA,0.00011279167665634304,74,771,939,97,0.5385433280170122,0.08757396449704143,0.4327485380116959,0.45087719298245615,0.5491228070175439
1036,YDL058W YML069W,0.0,NA,0.00011300397454760969,74,770,940,97,0.5390749601275917,0.08767772511848342,0.4327485380116959,0.4502923976608187,0.5497076023391813
1037,YDR119W YCR039C,0.0,NA,0.00011724199430318549,74,769,941,97,0.5396065922381712,0.08778173190984578,0.4327485380116959,0.4497076023391813,0.5502923976608187
1038,YLR065C YJR161C,0.0,NA,0.00011782096407841891,74,768,942,97,0.5401382243487507,0.08788598574821853,0.4327485380116959,0.44912280701754387,0.5508771929824562
1039,YGR198W YJL200C,0.0,NA,0.00011838212958537042,74,767,943,97,0.5406698564593302,0.08799048751486326,0.4327485380116959,0.44853801169590646,0.5514619883040935
1040,YDR330W YNL330C,0.0,NA,0.00012053682439727709,74,766,944,97,0.5412014885699096,0.0880952380952381,0.4327485380116959,0.447953216374269,0.552046783625731
1041,YNL012W YOL123W,0.0,NA,0.00012171202251920477,74,765,945,97,0.5417331206804891,0.08820023837902265,0.4327485380116959,0.4473684210526316,0.5526315789473685
1042,YLR107W YNL181W,0.0,NA,0.00012201740901218727,74,764,946,97,0.5422647527910686,0.0883054892601432,0.4327485380116959,0.44678362573099417,0.5532163742690058
1043,YGR112W YDL178W,0.0,NA,0.00012422003783285618,74,763,947,97,0.542796384901648,0.0884109916367981,0.4327485380116959,0.4461988304093567,0.5538011695906433
1044,YOR093C YER033C,0.0,NA,0.0001243219303432852,74,762,948,97,0.5433280170122275,0.08851674641148326,0.4327485380116959,0.4456140350877193,0.5543859649122806
1045,YNL158W YGL257C,0.0,NA,0.00012464445899240673,74,761,949,97,0.543859649122807,0.08862275449101796,0.4327485380116959,0.4450292397660819,0.5549707602339181
1046,YPL047W YIR041W,0.0,NA,0.00012486285413615406,74,760,950,97,0.5443912812333865,0.08872901678657075,0.4327485380116959,0.4444444444444444,0.5555555555555556
1047,YCR063W YAL018C,0.0,NA,0.00012609970872290432,74,759,951,97,0.5449229133439659,0.08883553421368548,0.4327485380116959,0.443859649122807,0.5561403508771929
1048,YHR066W YER143W,0.0,NA,0.00012650412099901587,74,758,952,97,0.5454545454545454,0.0889423076923077,0.4327485380116959,0.4432748538011696,0.5567251461988304
1049,YIL005W YHR135C,0.0,NA,0.00012819055700674653,74,757,953,97,0.5459861775651249,0.08904933814681107,0.4327485380116959,0.4426900584795322,0.5573099415204679
1050,YAL067C YLR132C,0.0,NA,0.00013338604185264558,74,756,954,97,0.5465178096757044,0.0891566265060241,0.4327485380116959,0.4421052631578947,0.5578947368421052
1051,YBL009W YPL121C,0.0,NA,0.00013369062799029052,74,755,955,97,0.5470494417862839,0.08926417370325694,0.4327485380116959,0.4415204678362573,0.5584795321637427
1052,YDL166C YML007W,1.0,NA,0.00013429920363705605,73,755,955,98,0.5465178096757044,0.08816425120772947,0.4269005847953216,0.4415204678362573,0.5584795321637427
1053,YEL061C YMR284W,0.0,NA,0.00013833874254487455,73,754,956,98,0.5470494417862839,0.08827085852478839,0.4269005847953216,0.4409356725146199,0.5590643274853802
1054,YDR254W YCL060C,0.0,NA,0.00013952108565717936,73,753,957,98,0.5475810738968634,0.08837772397094432,0.4269005847953216,0.44035087719298244,0.5596491228070175
1055,YMR112C YNL055C,0.0,NA,0.0001397463638568297,73,752,958,98,0.5481127060074429,0.08848484848484849,0.4269005847953216,0.439766081871345,0.560233918128655
1056,YPR090W YML126C,0.0,NA,0.00014184688916429877,73,751,959,98,0.5486443381180224,0.08859223300970874,0.4269005847953216,0.4391812865497076,0.5608187134502924
1057,YML050W YOR267C,0.0,NA,0.00014269122038967907,73,750,960,98,0.5491759702286018,0.08869987849331713,0.4269005847953216,0.43859649122807015,0.5614035087719298
1058,YER094C YJL142C,0.0,NA,0.00014415591431315988,73,749,961,98,0.5497076023391813,0.08880778588807786,0.4269005847953216,0.43801169590643274,0.5619883040935673
1059,YOR119C YGL256W,0.0,NA,0.00014458900841418654,73,748,962,98,0.5502392344497608,0.08891595615103533,0.4269005847953216,0.43742690058479533,0.5625730994152047
1060,YGR071C YDR272W,0.0,NA,0.00014495440700557083,73,747,963,98,0.5507708665603402,0.08902439024390243,0.4269005847953216,0.4368421052631579,0.5631578947368421
1061,YLR355C YOR266W,0.0,NA,0.00014595509856007993,73,746,964,98,0.5513024986709197,0.08913308913308914,0.4269005847953216,0.43625730994152045,0.5637426900584795
1062,YPL089C YDR430C,0.0,NA,0.0001466045214328915,73,745,965,98,0.5518341307814992,0.08924205378973105,0.4269005847953216,0.43567251461988304,0.564327485380117
1063,YPL094C YER151C,0.0,NA,0.0001474968739785254,73,744,966,98,0.5523657628920787,0.08935128518971848,0.4269005847953216,0.43508771929824563,0.5649122807017544
1064,YML086C YHR183W,1.0,NA,0.00014758578618057072,72,744,966,99,0.5518341307814992,0.08823529411764706,0.42105263157894735,0.43508771929824563,0.5649122807017544
1065,YNL126W YFL041W,0.0,NA,0.00014879392983857542,72,743,967,99,0.5523657628920787,0.08834355828220859,0.42105263157894735,0.43450292397660817,0.5654970760233918
1066,YBL017C YGL210W,0.0,NA,0.00015196100866887718,72,742,968,99,0.5528973950026581,0.08845208845208845,0.42105263157894735,0.43391812865497076,0.5660818713450292
1067,YHR172W YML123C,0.0,NA,0.00015205173986032605,72,741,969,99,0.5534290271132376,0.08856088560885608,0.42105263157894735,0.43333333333333335,0.5666666666666667
1068,YER037W YLR391W,0.0,NA,0.00015297401114366949,72,740,970,99,0.5539606592238171,0.08866995073891626,0.42105263157894735,0.4327485380116959,0.5672514619883041
1069,YFR024C-A YBL095W,0.0,NA,0.00015355156210716814,72,739,971,99,0.5544922913343966,0.08877928483353884,0.42105263157894735,0.43216374269005847,0.5678362573099415
1070,YCR083W YER174C,1.0,NA,0.0001549133739899844,71,739,971,100,0.5539606592238171,0.08765432098765433,0.4152046783625731,0.43216374269005847,0.5678362573099415
1071,YOR373W YDR238C,0.0,NA,0.00015791422629263252,71,738,972,100,0.5544922913343966,0.08776266996291718,0.4152046783625731,0.43157894736842106,0.5684210526315789
1072,YIR037W YHR206W,1.0,NA,0.00015924924809951335,70,738,972,101,0.5539606592238171,0.08663366336633663,0.4093567251461988,0.43157894736842106,0.5684210526315789
1073,YML037C YDR234W,0.0,NA,0.0001595374196767807,70,737,973,101,0.5544922913343966,0.08674101610904585,0.4093567251461988,0.43099415204678365,0.5690058479532164
1074,YHR183W YER042W,1.0,NA,0.00015990171232260764,69,737,973,102,0.5539606592238171,0.08560794044665013,0.40350877192982454,0.43099415204678365,0.5690058479532164
1075,YMR101C YMR127C,0.0,NA,0.00016298067930620164,69,736,974,102,0.5544922913343966,0.08571428571428572,0.40350877192982454,0.4304093567251462,0.5695906432748538
1076,YPL134C YGL064C,0.0,NA,0.000165255056344904,69,735,975,102,0.5550239234449761,0.08582089552238806,0.40350877192982454,0.4298245614035088,0.5701754385964912
1077,YML065W YPL121C,0.0,NA,0.0001661591522861272,69,734,976,102,0.5555555555555556,0.0859277708592777,0.40350877192982454,0.42923976608187137,0.5707602339181287
1078,YHR183W YPL202C,1.0,NA,0.00017187233606819063,68,734,976,103,0.5550239234449761,0.08478802992518704,0.39766081871345027,0.42923976608187137,0.5707602339181287
1079,YNR074C YER174C,1.0,NA,0.00017255955026485026,67,734,976,104,0.5544922913343966,0.08364544319600499,0.391812865497076,0.42923976608187137,0.5707602339181287
1080,YOR165W YDR365W-B,0.0,NA,0.00017488801677245647,67,733,977,104,0.5550239234449761,0.08375,0.391812865497076,0.4286549707602339,0.571345029239766
1081,YPL276W YMR295C,0.0,NA,0.00017576936807017773,67,732,978,104,0.5555555555555556,0.08385481852315395,0.391812865497076,0.4280701754385965,0.5719298245614035
1082,YML050W YDR093W,0.0,NA,0.0001760729937814176,67,731,979,104,0.5560871876661351,0.08395989974937343,0.391812865497076,0.4274853801169591,0.572514619883041
1083,YGL070C YPL135W,0.0,NA,0.00017934762581717223,67,730,980,104,0.5566188197767146,0.08406524466750313,0.391812865497076,0.4269005847953216,0.5730994152046783
1084,YBR192W YOR233W,0.0,NA,0.0001811802212614566,67,729,981,104,0.557150451887294,0.08417085427135679,0.391812865497076,0.4263157894736842,0.5736842105263158
1085,YDL184C YOL011W,0.0,NA,0.00018256129988003522,67,728,982,104,0.5576820839978734,0.08427672955974842,0.391812865497076,0.4257309941520468,0.5742690058479533
1086,YDR400W YCL001W,0.0,NA,0.00018490353249944746,67,727,983,104,0.5582137161084529,0.08438287153652393,0.391812865497076,0.4251461988304094,0.5748538011695906
1087,YMR065W YMR297W,0.0,NA,0.00018657073087524623,67,726,984,104,0.5587453482190324,0.08448928121059268,0.391812865497076,0.4245614035087719,0.5754385964912281
1088,YLR313C YBR208C,0.0,NA,0.00018900225404649973,67,725,985,104,0.5592769803296119,0.0845959595959596,0.391812865497076,0.4239766081871345,0.5760233918128655
1089,YMR186W YLR352W,0.0,NA,0.00019065695232711732,67,724,986,104,0.5598086124401914,0.08470290771175727,0.391812865497076,0.4233918128654971,0.5766081871345029
1090,YIL143C YGL263W,0.0,NA,0.00019350225920788944,67,723,987,104,0.5603402445507709,0.08481012658227848,0.391812865497076,0.42280701754385963,0.5771929824561404
1091,YDL111C YOR356W,0.0,NA,0.00019361410522833467,67,722,988,104,0.5608718766613503,0.08491761723700887,0.391812865497076,0.4222222222222222,0.5777777777777777
1092,YPR034W YOR152C,0.0,NA,0.00019745728059206158,67,721,989,104,0.5614035087719298,0.0850253807106599,0.391812865497076,0.4216374269005848,0.5783625730994152
1093,YMR313C YFL040W,0.0,NA,0.00019797569257207215,67,720,990,104,0.5619351408825093,0.08513341804320203,0.391812865497076,0.42105263157894735,0.5789473684210527
1094,YOR362C YFL002W-B,0.0,NA,0.00020347973622847348,67,719,991,104,0.5624667729930888,0.08524173027989822,0.391812865497076,0.42046783625730993,0.57953216374269
1095,YAL018C YPL058C,0.0,NA,0.00020689438679255545,67,718,992,104,0.5629984051036683,0.08535031847133757,0.391812865497076,0.4198830409356725,0.5801169590643275
1096,YDL145C YNL213C,0.0,NA,0.0002080163249047473,67,717,993,104,0.5635300372142478,0.08545918367346939,0.391812865497076,0.4192982456140351,0.5807017543859649
1097,YMR020W YJL036W,0.0,NA,0.0002086396561935544,67,716,994,104,0.5640616693248273,0.08556832694763729,0.391812865497076,0.41871345029239765,0.5812865497076023
1098,YDR382W YMR061W,0.0,NA,0.00021299495710991323,67,715,995,104,0.5645933014354066,0.08567774936061381,0.391812865497076,0.41812865497076024,0.5818713450292398
1099,YBR028C YFL041W,0.0,NA,0.00021801349066663533,67,714,996,104,0.5651249335459861,0.08578745198463508,0.391812865497076,0.41754385964912283,0.5824561403508772
1100,YPL214C YGR112W,0.0,NA,0.0002196658169850707,67,713,997,104,0.5656565656565656,0.0858974358974359,0.391812865497076,0.41695906432748536,0.5830409356725146
1101,YML086C YHR206W,1.0,NA,0.00022251412156037986,66,713,997,105,0.5651249335459861,0.08472400513478819,0.38596491228070173,0.41695906432748536,0.5830409356725146
1102,YCR081W YDR126W,0.0,NA,0.00022403283219318837,66,712,998,105,0.5656565656565656,0.08483290488431877,0.38596491228070173,0.41637426900584795,0.583625730994152
1103,YHR170W YKR025W,0.0,NA,0.00022571336012333632,66,711,999,105,0.5661881977671451,0.08494208494208494,0.38596491228070173,0.41578947368421054,0.5842105263157895
1104,YIR025W YLR137W,0.0,NA,0.00022648814774584025,66,710,1000,105,0.5667198298777246,0.08505154639175258,0.38596491228070173,0.4152046783625731,0.5847953216374269
1105,YPL019C YLR216C,0.0,NA,0.00022673228522762656,66,709,1001,105,0.5672514619883041,0.08516129032258064,0.38596491228070173,0.41461988304093567,0.5853801169590643
1106,YIL009C-A YOR080W,0.0,NA,0.00022733233345206827,66,708,1002,105,0.5677830940988836,0.08527131782945736,0.38596491228070173,0.41403508771929826,0.5859649122807018
1107,YDR210C-C YKL082C,0.0,NA,0.0002294027799507603,66,707,1003,105,0.5683147262094631,0.08538163001293661,0.38596491228070173,0.41345029239766085,0.5865497076023392
1108,YGR027W-B YKR089C,0.0,NA,0.00023042410612106323,66,706,1004,105,0.5688463583200425,0.08549222797927461,0.38596491228070173,0.4128654970760234,0.5871345029239766
1109,YIL169C YOR075W,0.0,NA,0.00023933198826853186,66,705,1005,105,0.569377990430622,0.08560311284046693,0.38596491228070173,0.41228070175438597,0.5877192982456141
1110,YGL206C YMR085W,0.0,NA,0.00024089743965305388,66,704,1006,105,0.5699096225412015,0.08571428571428572,0.38596491228070173,0.41169590643274856,0.5883040935672514
1111,YMR278W YMR287C,0.0,NA,0.00024232662690337747,66,703,1007,105,0.570441254651781,0.0858257477243173,0.38596491228070173,0.4111111111111111,0.5888888888888889
1112,YDR539W YJL097W,0.0,NA,0.00024309165019076318,66,702,1008,105,0.5709728867623605,0.0859375,0.38596491228070173,0.4105263157894737,0.5894736842105263
1113,YIR041W YML133C,0.0,NA,0.0002451496839057654,66,701,1009,105,0.57150451887294,0.08604954367666232,0.38596491228070173,0.4099415204678363,0.5900584795321637
1114,YKR025W YBR076W,0.0,NA,0.00024845244479365647,66,700,1010,105,0.5720361509835195,0.08616187989556136,0.38596491228070173,0.4093567251461988,0.5906432748538012
1115,YGL048C YIL037C,0.0,NA,0.00024911874788813293,66,699,1011,105,0.5725677830940988,0.08627450980392157,0.38596491228070173,0.4087719298245614,0.5912280701754385
1116,YMR221C YHR123W,0.0,NA,0.00025096177705563605,66,698,1012,105,0.5730994152046783,0.08638743455497382,0.38596491228070173,0.408187134502924,0.591812865497076
1117,YGR042W YLR216C,0.0,NA,0.00025298408581875265,66,697,1013,105,0.5736310473152578,0.08650065530799476,0.38596491228070173,0.4076023391812866,0.5923976608187135
1118,YDR527W YHR214C-C,0.0,NA,0.00025359095889143646,66,696,1014,105,0.5741626794258373,0.08661417322834646,0.38596491228070173,0.4070175438596491,0.5929824561403508
1119,YKR062W YHR057C,0.0,NA,0.0002548958291299641,66,695,1015,105,0.5746943115364168,0.08672798948751642,0.38596491228070173,0.4064327485380117,0.5935672514619883
1120,YKR037C YDR534C,0.0,NA,0.0002583761524874717,66,694,1016,105,0.5752259436469963,0.0868421052631579,0.38596491228070173,0.4058479532163743,0.5941520467836258
1121,YPR089W YJL059W,0.0,NA,0.00026034077745862305,66,693,1017,105,0.5757575757575758,0.08695652173913043,0.38596491228070173,0.4052631578947368,0.5947368421052631
1122,YJR076C YLR128W,0.0,NA,0.00026100510149262846,66,692,1018,105,0.5762892078681552,0.0870712401055409,0.38596491228070173,0.4046783625730994,0.5953216374269006
1123,YKL148C YOR119C,0.0,NA,0.00026244891341775656,66,691,1019,105,0.5768208399787347,0.08718626155878467,0.38596491228070173,0.404093567251462,0.595906432748538
1124,YPL041C YOR111W,0.0,NA,0.0002631311654113233,66,690,1020,105,0.5773524720893142,0.0873015873015873,0.38596491228070173,0.40350877192982454,0.5964912280701754
1125,YKL157W YPR085C,0.0,NA,0.00026377043104730546,66,689,1021,105,0.5778841041998937,0.08741721854304636,0.38596491228070173,0.40292397660818713,0.5970760233918129
1126,YOR065W YDR098C-B,0.0,NA,0.0002672602713573724,66,688,1022,105,0.5784157363104732,0.08753315649867374,0.38596491228070173,0.4023391812865497,0.5976608187134503
1127,YEL043W YBR087W,0.0,NA,0.00027116210549138486,66,687,1023,105,0.5789473684210527,0.08764940239043825,0.38596491228070173,0.4017543859649123,0.5982456140350877
1128,YFR031C YKL152C,0.0,NA,0.00027339201187714934,66,686,1024,105,0.5794790005316321,0.08776595744680851,0.38596491228070173,0.40116959064327484,0.5988304093567252
1129,YFL007W YPR155C,0.0,NA,0.0002762337389867753,66,685,1025,105,0.5800106326422116,0.08788282290279627,0.38596491228070173,0.40058479532163743,0.5994152046783626
1130,YJL025W YPL051W,0.0,NA,0.0002765399403870106,66,684,1026,105,0.580542264752791,0.088,0.38596491228070173,0.4,0.6
1131,YHL007C YCR008W,0.0,NA,0.0002778046764433384,66,683,1027,105,0.5810738968633705,0.08811748998664887,0.38596491228070173,0.39941520467836256,0.6005847953216374
1132,YDR034C-D YDR246W,0.0,NA,0.00028186687268316746,66,682,1028,105,0.58160552897395,0.08823529411764706,0.38596491228070173,0.39883040935672515,0.6011695906432749
1133,YKL033W-A YFR048W,0.0,NA,0.00028319915872998536,66,681,1029,105,0.5821371610845295,0.08835341365461848,0.38596491228070173,0.39824561403508774,0.6017543859649123
1134,YJR120W YGR252W,0.0,NA,0.00028332771034911275,66,680,1030,105,0.582668793195109,0.08847184986595175,0.38596491228070173,0.39766081871345027,0.6023391812865497
1135,YIL146C YMR237W,0.0,NA,0.0002841977693606168,66,679,1031,105,0.5832004253056885,0.08859060402684564,0.38596491228070173,0.39707602339181286,0.6029239766081871
1136,YBR040W YDR365W-B,0.0,NA,0.0002857153594959527,66,678,1032,105,0.583732057416268,0.08870967741935484,0.38596491228070173,0.39649122807017545,0.6035087719298246
1137,YDR210C-C YDR450W,0.0,NA,0.00028865321655757725,66,677,1033,105,0.5842636895268474,0.08882907133243607,0.38596491228070173,0.395906432748538,0.604093567251462
1138,YDR034C-D YDR487C,0.0,NA,0.00029247833299450576,66,676,1034,105,0.5847953216374269,0.0889487870619946,0.38596491228070173,0.3953216374269006,0.6046783625730994
1139,YHR044C YBR041W,0.0,NA,0.0002971791254822165,66,675,1035,105,0.5853269537480064,0.08906882591093117,0.38596491228070173,0.39473684210526316,0.6052631578947368
1140,YOR018W YDR210W-B,0.0,NA,0.0002976373361889273,66,674,1036,105,0.5858585858585859,0.0891891891891892,0.38596491228070173,0.39415204678362575,0.6058479532163743
1141,YLR158C YPL150W,0.0,NA,0.0003029225626960397,66,673,1037,105,0.5863902179691654,0.08930987821380243,0.38596491228070173,0.3935672514619883,0.6064327485380117
1142,YFL006W YGL076C,0.0,NA,0.00030455581145361066,66,672,1038,105,0.5869218500797448,0.08943089430894309,0.38596491228070173,0.3929824561403509,0.6070175438596491
1143,YMR272C YNL054W-B,0.0,NA,0.000306913279928267,66,671,1039,105,0.5874534821903243,0.08955223880597014,0.38596491228070173,0.39239766081871347,0.6076023391812866
1144,YDR317W YDR210W-B,0.0,NA,0.0003082181792706251,66,670,1040,105,0.5879851143009037,0.08967391304347826,0.38596491228070173,0.391812865497076,0.6081871345029239
1145,YOR141C YEL077C,0.0,NA,0.0003097558510489762,66,669,1041,105,0.5885167464114832,0.08979591836734693,0.38596491228070173,0.3912280701754386,0.6087719298245614
1146,YML069W YJL039C,0.0,NA,0.00031280305120162666,66,668,1042,105,0.5890483785220627,0.08991825613079019,0.38596491228070173,0.3906432748538012,0.6093567251461989
1147,YLR039C YER027C,0.0,NA,0.00031615857733413577,66,667,1043,105,0.5895800106326422,0.09004092769440655,0.38596491228070173,0.3900584795321637,0.6099415204678362
1148,YOR156C YML002W,0.0,NA,0.00031626952113583684,66,666,1044,105,0.5901116427432217,0.09016393442622951,0.38596491228070173,0.3894736842105263,0.6105263157894737
1149,YPL181W YER044C,0.0,NA,0.000316270103212446,66,665,1045,105,0.5906432748538012,0.09028727770177838,0.38596491228070173,0.3888888888888889,0.6111111111111112
1150,YIL154C YDR414C,0.0,NA,0.0003168326511513442,66,664,1046,105,0.5911749069643807,0.09041095890410959,0.38596491228070173,0.3883040935672515,0.6116959064327485
1151,YLR406C-A YDR025W,0.0,NA,0.00032068477594293654,66,663,1047,105,0.5917065390749602,0.09053497942386832,0.38596491228070173,0.387719298245614,0.612280701754386
1152,YDL209C YCL021W-A,0.0,NA,0.00032068477594293654,66,662,1048,105,0.5922381711855396,0.09065934065934066,0.38596491228070173,0.3871345029239766,0.6128654970760234
1153,YCR105W YJR107C-A,0.0,NA,0.00032068477594293654,66,661,1049,105,0.5927698032961191,0.0907840440165062,0.38596491228070173,0.3865497076023392,0.6134502923976608
1154,YGL258W-A YOL113W,0.0,NA,0.00032068477594293654,66,660,1050,105,0.5933014354066986,0.09090909090909091,0.38596491228070173,0.38596491228070173,0.6140350877192983
1155,YBL108C-A YER043C,0.0,NA,0.00032068477594293654,66,659,1051,105,0.593833067517278,0.0910344827586207,0.38596491228070173,0.3853801169590643,0.6146198830409356
1156,YAL067C YNL024C-A,0.0,NA,0.00032068477594293654,66,658,1052,105,0.5943646996278575,0.09116022099447514,0.38596491228070173,0.3847953216374269,0.6152046783625731
1157,YBL108C-A YDL126C,0.0,NA,0.00032068477594293654,66,657,1053,105,0.594896331738437,0.0912863070539419,0.38596491228070173,0.38421052631578945,0.6157894736842106
1158,YJR112W-A YLR239C,0.0,NA,0.00032068477594293654,66,656,1054,105,0.5954279638490165,0.09141274238227147,0.38596491228070173,0.38362573099415204,0.6163742690058479
1159,YPR090W YDL119C,0.0,NA,0.00032068477594293654,66,655,1055,105,0.5959595959595959,0.09153952843273232,0.38596491228070173,0.3830409356725146,0.6169590643274854
1160,YMR017W YNL024C-A,0.0,NA,0.00032068477594293654,66,654,1056,105,0.5964912280701754,0.09166666666666666,0.38596491228070173,0.3824561403508772,0.6175438596491228
1161,YJR112W-A YCR079W,0.0,NA,0.00032068477594293654,66,653,1057,105,0.5970228601807549,0.0917941585535466,0.38596491228070173,0.38187134502923975,0.6181286549707602
1162,YLR312C YKL065W-A,0.0,NA,0.00032068477594293654,66,652,1058,105,0.5975544922913344,0.09192200557103064,0.38596491228070173,0.38128654970760234,0.6187134502923977
1163,YOR014W YNL024C-A,0.0,NA,0.00032068477594293654,66,651,1059,105,0.5980861244019139,0.09205020920502092,0.38596491228070173,0.38070175438596493,0.6192982456140351
1164,YOR032W-A YOR106W,0.0,NA,0.00032068477594293654,66,650,1060,105,0.5986177565124934,0.09217877094972067,0.38596491228070173,0.38011695906432746,0.6198830409356725
1165,YBR114W YJR107C-A,0.0,NA,0.00032068477594293654,66,649,1061,105,0.5991493886230729,0.09230769230769231,0.38596491228070173,0.37953216374269005,0.62046783625731
1166,YMR278W YCL021W-A,0.0,NA,0.00032068477594293654,66,648,1062,105,0.5996810207336523,0.09243697478991597,0.38596491228070173,0.37894736842105264,0.6210526315789474
1167,YLR102C YCL021W-A,0.0,NA,0.00032068477594293654,66,647,1063,105,0.6002126528442318,0.09256661991584852,0.38596491228070173,0.3783625730994152,0.6216374269005848
1168,YOR032W-A YGR112W,0.0,NA,0.00032068477594293654,66,646,1064,105,0.6007442849548112,0.09269662921348315,0.38596491228070173,0.37777777777777777,0.6222222222222222
1169,YGR104C YLR406C-A,0.0,NA,0.00032068477594293654,66,645,1065,105,0.6012759170653907,0.09282700421940929,0.38596491228070173,0.37719298245614036,0.6228070175438597
1170,YBR296C-A YBR125C,0.0,NA,0.00032068477594293654,66,644,1066,105,0.6018075491759702,0.09295774647887324,0.38596491228070173,0.37660818713450295,0.623391812865497
1171,YOR343C-A YGR224W,0.0,NA,0.00032068477594293654,66,643,1067,105,0.6023391812865497,0.0930888575458392,0.38596491228070173,0.3760233918128655,0.6239766081871345
