,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56774,YDR125C YOR089C,0.0,NA,0.355928897857666,6530,11341,56519,256,0.8446400342952067,0.3653964523529741,0.9622752726201002,0.16712348953728265,0.8328765104627174
56775,YDR536W YBL097W,0.0,NA,0.35593387484550476,6530,11340,56520,256,0.8446534308603274,0.3654168998321209,0.9622752726201002,0.16710875331564987,0.8328912466843501
56776,YBR075W YLL018C-A,0.0,NA,0.35602298378944397,6530,11339,56521,256,0.8446668274254481,0.3654373495998657,0.9622752726201002,0.16709401709401708,0.832905982905983
56777,YOL051W YNL133C,0.0,NA,0.35610827803611755,6530,11338,56522,256,0.8446802239905689,0.3654578016565928,0.9622752726201002,0.16707928087238433,0.8329207191276157
56778,YLR383W YDL202W,0.0,NA,0.3562500774860382,6530,11337,56523,256,0.8446936205556895,0.3654782560026865,0.9622752726201002,0.16706454465075155,0.8329354553492484
56779,YML019W YIR034C,0.0,NA,0.3562520146369934,6530,11336,56524,256,0.8447070171208102,0.3654987126385313,0.9622752726201002,0.16704980842911876,0.8329501915708812
56780,YCR070W YOR145C,0.0,NA,0.3562577962875366,6530,11335,56525,256,0.844720413685931,0.36551917156451164,0.9622752726201002,0.167035072207486,0.832964927792514
56781,YBL102W YPL045W,0.0,NA,0.3562594950199127,6530,11334,56526,256,0.8447338102510517,0.3655396327810121,0.9622752726201002,0.16702033598585322,0.8329796640141468
56782,YOL062C YKL146W,0.0,NA,0.3563080132007599,6530,11333,56527,256,0.8447472068161723,0.3655600962884174,0.9622752726201002,0.16700559976422044,0.8329944002357795
56783,YJL021C YLR344W,0.0,NA,0.35638776421546936,6530,11332,56528,256,0.844760603381293,0.3655805620871123,0.9622752726201002,0.1669908635425877,0.8330091364574124
56784,YOL061W YFR022W,0.0,NA,0.35648614168167114,6530,11331,56529,256,0.8447739999464138,0.3656010301774817,0.9622752726201002,0.1669761273209549,0.8330238726790451
56785,YMR190C YBR112C,1.0,NA,0.3565380275249481,6529,11331,56529,257,0.844760603381293,0.36556550951847705,0.9621279104037724,0.1669761273209549,0.8330238726790451
56786,YDL192W YLR066W,0.0,NA,0.35656866431236267,6529,11330,56530,257,0.8447739999464138,0.36558597905817797,0.9621279104037724,0.16696139109932212,0.8330386089006778
56787,YGL080W YFR029W,0.0,NA,0.35683491826057434,6529,11329,56531,257,0.8447873965115344,0.36560645089035726,0.9621279104037724,0.16694665487768937,0.8330533451223107
56788,YGL210W-A YLR115W,0.0,NA,0.35684651136398315,6529,11328,56532,257,0.8448007930766551,0.3656269250154001,0.9621279104037724,0.16693191865605658,0.8330680813439434
56789,YFR050C YNL292W,0.0,NA,0.3568611443042755,6529,11327,56533,257,0.8448141896417759,0.36564740143369173,0.9621279104037724,0.16691718243442383,0.8330828175655762
56790,YNL310C YDR457W,0.0,NA,0.35690099000930786,6529,11326,56534,257,0.8448275862068966,0.36566788014561746,0.9621279104037724,0.16690244621279104,0.833097553787209
56791,YDR454C YFR005C,0.0,NA,0.356939435005188,6529,11325,56535,257,0.8448409827720172,0.36568836115156267,0.9621279104037724,0.16688770999115826,0.8331122900088417
56792,YLR361C YNR057C,0.0,NA,0.3569466471672058,6529,11324,56536,257,0.8448543793371379,0.3657088444519128,0.9621279104037724,0.1668729737695255,0.8331270262304745
56793,YDR067C YDR177W,0.0,NA,0.356964647769928,6529,11323,56537,257,0.8448677759022587,0.36572933004705355,0.9621279104037724,0.16685823754789272,0.8331417624521072
56794,YLR449W YBR195C,1.0,NA,0.35703161358833313,6528,11323,56537,258,0.8448543793371379,0.36569379866674134,0.9619805481874447,0.16685823754789272,0.8331417624521072
56795,YER175C YPL104W,0.0,NA,0.35706019401550293,6528,11322,56538,258,0.8448677759022587,0.3657142857142857,0.9619805481874447,0.16684350132625994,0.8331564986737401
56796,YDL147W YPL047W,0.0,NA,0.3570787310600281,6528,11321,56539,258,0.8448811724673794,0.3657347750574262,0.9619805481874447,0.16682876510462719,0.8331712348953728
56797,YCL004W YLR181C,0.0,NA,0.3570879101753235,6528,11320,56540,258,0.8448945690325,0.3657552666965486,0.9619805481874447,0.1668140288829944,0.8331859711170057
56798,YBR227C YCR047C,0.0,NA,0.3571130037307739,6528,11319,56541,258,0.8449079655976208,0.365775760632039,0.9619805481874447,0.16679929266136162,0.8332007073386384
56799,YOR368W YNL138W-A,0.0,NA,0.3572053611278534,6528,11318,56542,258,0.8449213621627415,0.3657962568642833,0.9619805481874447,0.16678455643972886,0.8332154435602711
56800,YLR227C YLR263W,0.0,NA,0.35724711418151855,6528,11317,56543,258,0.8449347587278622,0.3658167553936677,0.9619805481874447,0.16676982021809608,0.833230179781904
56801,YDR065W YNL129W,0.0,NA,0.3574114441871643,6528,11316,56544,258,0.8449481552929828,0.36583725622057833,0.9619805481874447,0.1667550839964633,0.8332449160035367
56802,YDR072C YNL085W,0.0,NA,0.3575769364833832,6528,11315,56545,258,0.8449615518581036,0.36585775934540155,0.9619805481874447,0.16674034777483054,0.8332596522251695
56803,YLR037C YGR240C,0.0,NA,0.357779860496521,6528,11314,56546,258,0.8449749484232243,0.3658782647685237,0.9619805481874447,0.16672561155319776,0.8332743884468022
56804,YDL120W YPR028W,0.0,NA,0.3577880263328552,6528,11313,56547,258,0.844988344988345,0.36589877249033126,0.9619805481874447,0.16671087533156498,0.833289124668435
56805,YLR328W YJL178C,0.0,NA,0.3577909469604492,6528,11312,56548,258,0.8450017415534657,0.36591928251121075,0.9619805481874447,0.16669613910993222,0.8333038608900678
56806,YDR219C YDR373W,0.0,NA,0.35783085227012634,6528,11311,56549,258,0.8450151381185864,0.36593979483154887,0.9619805481874447,0.16668140288829944,0.8333185971117005
56807,YLL016W YGL183C,0.0,NA,0.3578603267669678,6528,11310,56550,258,0.8450285346837071,0.36596030945173225,0.9619805481874447,0.16666666666666666,0.8333333333333334
56808,YLR398C YFR004W,0.0,NA,0.3580608665943146,6528,11309,56551,258,0.8450419312488278,0.3659808263721478,0.9619805481874447,0.1666519304450339,0.8333480695549661
56809,YIL063C YGR163W,0.0,NA,0.35807231068611145,6528,11308,56552,258,0.8450553278139485,0.3660013455931823,0.9619805481874447,0.16663719422340112,0.8333628057765988
56810,YBR106W YDR276C,0.0,NA,0.35808056592941284,6528,11307,56553,258,0.8450687243790692,0.3660218671152229,0.9619805481874447,0.16662245800176834,0.8333775419982317
56811,YLR013W YOR175C,0.0,NA,0.35809025168418884,6528,11306,56554,258,0.8450821209441899,0.3660423909386565,0.9619805481874447,0.16660772178013558,0.8333922782198644
56812,YGL115W YPL175W,0.0,NA,0.3581226170063019,6528,11305,56555,258,0.8450955175093107,0.36606291706387034,0.9619805481874447,0.1665929855585028,0.8334070144414972
56813,YIL016W YMR292W,0.0,NA,0.3581385910511017,6528,11304,56556,258,0.8451089140744313,0.36608344549125166,0.9619805481874447,0.16657824933687002,0.83342175066313
56814,YDL185W YPR048W,0.0,NA,0.3582582473754883,6528,11303,56557,258,0.845122310639552,0.36610397622118784,0.9619805481874447,0.16656351311523726,0.8334364868847628
56815,YMR188C YOL146W,0.0,NA,0.35826393961906433,6528,11302,56558,258,0.8451357072046727,0.3661245092540662,0.9619805481874447,0.16654877689360448,0.8334512231063955
56816,YGL183C YJR005W,0.0,NA,0.35827338695526123,6528,11301,56559,258,0.8451491037697935,0.36614504459027425,0.9619805481874447,0.1665340406719717,0.8334659593280282
56817,YNL249C YDR289C,0.0,NA,0.3583415448665619,6528,11300,56560,258,0.8451625003349141,0.3661655822301997,0.9619805481874447,0.16651930445033894,0.8334806955496611
56818,YGR289C YMR083W,0.0,NA,0.35834625363349915,6528,11299,56561,258,0.8451758969000348,0.3661861221742301,0.9619805481874447,0.16650456822870616,0.8334954317712938
56819,YOR362C YOR116C,0.0,NA,0.35839414596557617,6528,11298,56562,258,0.8451892934651556,0.3662066644227533,0.9619805481874447,0.16648983200707337,0.8335101679929267
56820,YMR300C YDL028C,0.0,NA,0.35842055082321167,6528,11297,56563,258,0.8452026900302763,0.36622720897615707,0.9619805481874447,0.16647509578544062,0.8335249042145594
56821,YPR028W YLR097C,0.0,NA,0.35851749777793884,6528,11296,56564,258,0.8452160865953969,0.36624775583482944,0.9619805481874447,0.16646035956380784,0.8335396404361921
56822,YIL095W YDL143W,0.0,NA,0.3585321307182312,6528,11295,56565,258,0.8452294831605176,0.3662683049991584,0.9619805481874447,0.16644562334217505,0.833554376657825
56823,YFL034C-B YDR335W,0.0,NA,0.3585822880268097,6528,11294,56566,258,0.8452428797256384,0.366288856469532,0.9619805481874447,0.1664308871205423,0.8335691128794577
56824,YHL007C YLR086W,0.0,NA,0.3585965037345886,6528,11293,56567,258,0.8452562762907591,0.36630941024633856,0.9619805481874447,0.16641615089890952,0.8335838491010905
56825,YBL066C YNR075W,0.0,NA,0.35871076583862305,6528,11292,56568,258,0.8452696728558797,0.36632996632996634,0.9619805481874447,0.16640141467727676,0.8335985853227232
56826,YOL086W-A YLR066W,0.0,NA,0.35877612233161926,6528,11291,56569,258,0.8452830694210005,0.36635052472080365,0.9619805481874447,0.16638667845564398,0.8336133215443561
56827,YCL060C YNL030W,1.0,NA,0.3588176965713501,6527,11291,56569,259,0.8452696728558797,0.3663149623975755,0.961833185971117,0.16638667845564398,0.8336133215443561
56828,YJL094C YCR106W,0.0,NA,0.35882359743118286,6527,11290,56570,259,0.8452830694210005,0.36633552225402705,0.961833185971117,0.1663719422340112,0.8336280577659888
56829,YLR105C YOR042W,0.0,NA,0.35889703035354614,6527,11289,56571,259,0.8452964659861212,0.3663560844185002,0.961833185971117,0.16635720601237844,0.8336427939876215
56830,YGL208W YGL186C,0.0,NA,0.35889729857444763,6527,11288,56572,259,0.8453098625512419,0.36637664889138366,0.961833185971117,0.16634246979074566,0.8336575302092544
56831,YGL028C YPL135W,0.0,NA,0.35892200469970703,6527,11287,56573,259,0.8453232591163625,0.3663972156730661,0.961833185971117,0.16632773356911287,0.8336722664308871
56832,YLR268W YHL004W,0.0,NA,0.3589751124382019,6527,11286,56574,259,0.8453366556814833,0.36641778476393644,0.961833185971117,0.16631299734748012,0.8336870026525199
56833,YKL132C YFL017C,0.0,NA,0.3590395152568817,6527,11285,56575,259,0.845350052246604,0.3664383561643836,0.961833185971117,0.16629826112584734,0.8337017388741527
56834,YHR014W YBR160W,0.0,NA,0.35907232761383057,6527,11284,56576,259,0.8453634488117246,0.3664589298747965,0.961833185971117,0.16628352490421455,0.8337164750957854
56835,YFR031C-A YIR008C,0.0,NA,0.3592003583908081,6527,11283,56577,259,0.8453768453768454,0.3664795058955643,0.961833185971117,0.1662687886825818,0.8337312113174182
56836,YOR126C YOR294W,0.0,NA,0.3593282401561737,6527,11282,56578,259,0.8453902419419661,0.3665000842270762,0.961833185971117,0.16625405246094901,0.833745947539051
56837,YIL139C YGL054C,0.0,NA,0.35940197110176086,6527,11281,56579,259,0.8454036385070868,0.36652066486972146,0.961833185971117,0.16623931623931623,0.8337606837606838
56838,YKL064W YKL108W,0.0,NA,0.35942408442497253,6527,11280,56580,259,0.8454170350722074,0.36654124782388947,0.961833185971117,0.16622458001768348,0.8337754199823165
56839,YJL076W YMR284W,1.0,NA,0.3594646751880646,6526,11280,56580,260,0.8454036385070868,0.36650567224531055,0.9616858237547893,0.16622458001768348,0.8337754199823165
56840,YMR039C YGL021W,0.0,NA,0.35951873660087585,6526,11279,56581,260,0.8454170350722074,0.36652625666947486,0.9616858237547893,0.1662098437960507,0.8337901562039494
56841,YDR110W YHR056C,1.0,NA,0.3595300018787384,6525,11279,56581,261,0.8454036385070868,0.3664906762525275,0.9615384615384616,0.1662098437960507,0.8337901562039494
56842,YDL007W YCL014W,0.0,NA,0.3595348000526428,6525,11278,56582,261,0.8454170350722074,0.36651126214682916,0.9615384615384616,0.1661951075744179,0.8338048924255821
56843,YDL153C YLR154W-C,0.0,NA,0.35957688093185425,6525,11277,56583,261,0.8454304316373282,0.3665318503538928,0.9615384615384616,0.16618037135278516,0.8338196286472148
56844,YJL008C YAL053W,0.0,NA,0.35959723591804504,6525,11276,56584,261,0.8454438282024489,0.3665524408741082,0.9615384615384616,0.16616563513115237,0.8338343648688477
56845,YBR287W YGR254W,0.0,NA,0.3596867322921753,6525,11275,56585,261,0.8454572247675696,0.36657303370786515,0.9615384615384616,0.1661508989095196,0.8338491010904804
56846,YOR130C YGR134W,0.0,NA,0.35972923040390015,6525,11274,56586,261,0.8454706213326904,0.3665936288555537,0.9615384615384616,0.16613616268788683,0.8338638373121132
56847,YBR114W YNL313C,0.0,NA,0.3597570061683655,6525,11273,56587,261,0.845484017897811,0.3666142263175638,0.9615384615384616,0.16612142646625405,0.833878573533746
56848,YMR268C YEL038W,0.0,NA,0.359862744808197,6525,11272,56588,261,0.8454974144629317,0.36663482609428555,0.9615384615384616,0.16610669024462127,0.8338933097553787
56849,YDR480W YPL249C-A,0.0,NA,0.35986649990081787,6525,11271,56589,261,0.8455108110280524,0.36665542818610924,0.9615384615384616,0.1660919540229885,0.8339080459770115
56850,YOL086C YKL145W,0.0,NA,0.3599037528038025,6525,11270,56590,261,0.8455242075931731,0.3666760325934251,0.9615384615384616,0.16607721780135573,0.8339227821986442
56851,YER087C-B YKR004C-A,0.0,NA,0.3599124550819397,6525,11269,56591,261,0.8455376041582938,0.3666966393166236,0.9615384615384616,0.16606248157972295,0.8339375184202771
56852,YPL128C YIR008C,0.0,NA,0.359954297542572,6525,11268,56592,261,0.8455510007234145,0.3667172483560951,0.9615384615384616,0.1660477453580902,0.8339522546419098
56853,YKL116C YER127W,0.0,NA,0.3599605858325958,6525,11267,56593,261,0.8455643972885353,0.3667378597122302,0.9615384615384616,0.1660330091364574,0.8339669908635425
56854,YLR277C YLR025W,0.0,NA,0.3599764406681061,6525,11266,56594,261,0.845577793853656,0.3667584733854196,0.9615384615384616,0.16601827291482463,0.8339817270851754
56855,YGL097W YIL113W,0.0,NA,0.36003661155700684,6525,11265,56595,261,0.8455911904187766,0.36677908937605397,0.9615384615384616,0.16600353669319187,0.8339964633068081
56856,YDL067C YNL005C,0.0,NA,0.36003920435905457,6525,11264,56596,261,0.8456045869838973,0.36679970768452413,0.9615384615384616,0.1659888004715591,0.8340111995284409
56857,YOL095C YLR208W,0.0,NA,0.36006903648376465,6525,11263,56597,261,0.8456179835490181,0.366820328311221,0.9615384615384616,0.1659740642499263,0.8340259357500737
56858,YDL058W YGR058W,0.0,NA,0.3602031469345093,6525,11262,56598,261,0.8456313801141387,0.36684095125653565,0.9615384615384616,0.16595932802829355,0.8340406719717065
56859,YMR204C YER018C,0.0,NA,0.36026331782341003,6525,11261,56599,261,0.8456447766792594,0.3668615765208591,0.9615384615384616,0.16594459180666077,0.8340554081933392
56860,YBR042C YBR264C,0.0,NA,0.3602634072303772,6525,11260,56600,261,0.8456581732443802,0.3668822041045825,0.9615384615384616,0.16592985558502799,0.834070144414972
56861,YML092C YNL004W,0.0,NA,0.36027950048446655,6525,11259,56601,261,0.8456715698095009,0.36690283400809715,0.9615384615384616,0.16591511936339523,0.8340848806366048
56862,YLR378C YNL025C,0.0,NA,0.3603202998638153,6525,11258,56602,261,0.8456849663746215,0.3669234662317944,0.9615384615384616,0.16590038314176245,0.8340996168582375
56863,YBR090C-A YDR439W,1.0,NA,0.36033323407173157,6524,11258,56602,262,0.8456715698095009,0.3668878641322686,0.9613910993221338,0.16590038314176245,0.8340996168582375
56864,YBR081C YDR263C,0.0,NA,0.36034145951271057,6524,11257,56603,262,0.8456849663746215,0.3669084978347674,0.9613910993221338,0.1658856469201297,0.8341143530798704
56865,YNR075W YGR185C,0.0,NA,0.3603881597518921,6524,11256,56604,262,0.8456983629397422,0.3669291338582677,0.9613910993221338,0.1658709106984969,0.8341290893015031
56866,YDL168W YML064C,0.0,NA,0.3603894114494324,6524,11255,56605,262,0.845711759504863,0.36694977220316105,0.9613910993221338,0.16585617447686413,0.8341438255231358
56867,YOR064C YKL037W,0.0,NA,0.36048969626426697,6524,11254,56606,262,0.8457251560699837,0.3669704128698391,0.9613910993221338,0.16584143825523137,0.8341585617447687
56868,YHR118C YLR449W,1.0,NA,0.36055099964141846,6523,11254,56606,263,0.845711759504863,0.36693480339764867,0.961243737105806,0.16584143825523137,0.8341585617447687
56869,YDR251W YPR048W,0.0,NA,0.3606260120868683,6523,11253,56607,263,0.8457251560699837,0.36695544554455445,0.961243737105806,0.1658267020335986,0.8341732979664014
56870,YER087C-B YLR380W,0.0,NA,0.3606564402580261,6523,11252,56608,263,0.8457385526351043,0.36697609001406467,0.961243737105806,0.1658119658119658,0.8341880341880342
56871,YBL014C YAL047C,0.0,NA,0.3606594204902649,6523,11251,56609,263,0.8457519492002251,0.3669967368065714,0.961243737105806,0.16579722959033305,0.834202770409667
56872,YHR198C YLL018C,0.0,NA,0.3606845438480377,6523,11250,56610,263,0.8457653457653458,0.3670173859224667,0.961243737105806,0.16578249336870027,0.8342175066312998
56873,YGR147C YLR316C,0.0,NA,0.36071234941482544,6523,11249,56611,263,0.8457787423304665,0.3670380373621427,0.961243737105806,0.16576775714706748,0.8342322428529325
56874,YHL023C YBL027W,0.0,NA,0.3607420027256012,6523,11248,56612,263,0.8457921388955871,0.36705869112599177,0.961243737105806,0.16575302092543473,0.8342469790745652
56875,YPL149W YKL006W,0.0,NA,0.3608190417289734,6523,11247,56613,263,0.8458055354607079,0.3670793472144063,0.961243737105806,0.16573828470380195,0.8342617152961981
56876,YGR084C YDL099W,0.0,NA,0.3609406054019928,6523,11246,56614,263,0.8458189320258286,0.3671000056277787,0.961243737105806,0.16572354848216916,0.8342764515178308
56877,YER075C YJL105W,0.0,NA,0.3611449897289276,6523,11245,56615,263,0.8458323285909493,0.3671206663665016,0.961243737105806,0.1657088122605364,0.8342911877394636
56878,YOL128C YBR265W,0.0,NA,0.3611488342285156,6523,11244,56616,263,0.84584572515607,0.3671413294309675,0.961243737105806,0.16569407603890363,0.8343059239610964
56879,YPR085C YDR418W,0.0,NA,0.36119866371154785,6523,11243,56617,263,0.8458591217211907,0.3671619948215693,0.961243737105806,0.16567933981727084,0.8343206601827291
56880,YPR140W YMR301C,0.0,NA,0.36120444536209106,6523,11242,56618,263,0.8458725182863114,0.3671826625386997,0.961243737105806,0.1656646035956381,0.8343353964043619
56881,YMR168C YDR457W,0.0,NA,0.36124154925346375,6523,11241,56619,263,0.845885914851432,0.3672033325827516,0.961243737105806,0.1656498673740053,0.8343501326259947
56882,YIL076W YOR171C,0.0,NA,0.3612671196460724,6523,11240,56620,263,0.8458993114165528,0.3672240049541181,0.961243737105806,0.16563513115237252,0.8343648688476275
56883,YKL022C YDR208W,0.0,NA,0.3613704442977905,6523,11239,56621,263,0.8459127079816735,0.3672446796531922,0.961243737105806,0.16562039493073977,0.8343796050692602
56884,YML033W YNL064C,0.0,NA,0.3613760471343994,6523,11238,56622,263,0.8459261045467942,0.3672653566803671,0.961243737105806,0.16560565870910698,0.834394341290893
56885,YHR107C YMR305C,0.0,NA,0.3613993525505066,6523,11237,56623,263,0.845939501111915,0.36728603603603605,0.961243737105806,0.1655909224874742,0.8344090775125258
56886,YOR048C YDR163W,0.0,NA,0.36141717433929443,6523,11236,56624,263,0.8459528976770356,0.36730671772059237,0.961243737105806,0.16557618626584145,0.8344238137341585
56887,YBL080C YNL241C,0.0,NA,0.36143404245376587,6523,11235,56625,263,0.8459662942421563,0.36732740173442957,0.961243737105806,0.16556145004420866,0.8344385499557914
56888,YFL022C YOR067C,0.0,NA,0.3614417314529419,6523,11234,56626,263,0.845979690807277,0.3673480880779411,0.961243737105806,0.16554671382257588,0.8344532861774241
56889,YGL135W YER012W,0.0,NA,0.3614487946033478,6523,11233,56627,263,0.8459930873723978,0.36736877675152063,0.961243737105806,0.16553197760094313,0.8344680223990569
56890,YNR036C YGL035C,0.0,NA,0.36149248480796814,6523,11232,56628,263,0.8460064839375184,0.3673894677555618,0.961243737105806,0.16551724137931034,0.8344827586206897
56891,YDR422C YPR104C,0.0,NA,0.36150532960891724,6523,11231,56629,263,0.8460198805026391,0.3674101610904585,0.961243737105806,0.16550250515767756,0.8344974948423224
56892,YDR213W YIL135C,0.0,NA,0.3615974485874176,6523,11230,56630,263,0.8460332770677599,0.36743085675660453,0.961243737105806,0.1654877689360448,0.8345122310639552
56893,YNR056C YDR057W,0.0,NA,0.36162063479423523,6523,11229,56631,263,0.8460466736328806,0.3674515547543939,0.961243737105806,0.16547303271441202,0.834526967285588
56894,YLR285W YHR056C,1.0,NA,0.3616800606250763,6522,11229,56631,264,0.8460332770677599,0.3674159202298462,0.9610963748894783,0.16547303271441202,0.834526967285588
56895,YFR027W YPL209C,0.0,NA,0.3616940379142761,6522,11228,56632,264,0.8460466736328806,0.3674366197183099,0.9610963748894783,0.16545829649277924,0.8345417035072208
56896,YGL137W YJR099W,0.0,NA,0.36170658469200134,6522,11227,56633,264,0.8460600701980012,0.36745732153924165,0.9610963748894783,0.16544356027114648,0.8345564397288535
56897,YOR279C YGR221C,1.0,NA,0.3617892563343048,6521,11227,56633,265,0.8460466736328806,0.3674216813162046,0.9609490126731506,0.16544356027114648,0.8345564397288535
56898,YNL147W YDR375C,0.0,NA,0.36185213923454285,6521,11226,56634,265,0.8460600701980012,0.3674423846283879,0.9609490126731506,0.1654288240495137,0.8345711759504862
56899,YCL060C YDR224C,1.0,NA,0.3618646562099457,6520,11226,56634,266,0.8460466736328806,0.36740673954694014,0.9608016504568229,0.1654288240495137,0.8345711759504862
56900,YGL021W YKL005C,0.0,NA,0.3618970513343811,6520,11225,56635,266,0.8460600701980012,0.36742744435052127,0.9608016504568229,0.16541408782788092,0.8345859121721191
56901,YJL002C YLR060W,0.0,NA,0.3619188964366913,6520,11224,56636,266,0.8460734667631219,0.3674481514878269,0.9608016504568229,0.16539935160624816,0.8346006483937518
56902,YOR336W YGL220W,0.0,NA,0.3619583249092102,6520,11223,56637,266,0.8460868633282427,0.3674688609592515,0.9608016504568229,0.16538461538461538,0.8346153846153846
56903,YAR002W YKR085C,0.0,NA,0.3619970679283142,6520,11222,56638,266,0.8461002598933633,0.36748957276518995,0.9608016504568229,0.16536987916298262,0.8346301208370174
56904,YDR510W YDR292C,0.0,NA,0.3620383143424988,6520,11221,56639,266,0.846113656458484,0.3675102869060369,0.9608016504568229,0.16535514294134984,0.8346448570586502
56905,YKR019C YNL030W,1.0,NA,0.3622106611728668,6519,11221,56639,267,0.8461002598933633,0.3674746335963923,0.9606542882404951,0.16535514294134984,0.8346448570586502
56906,YOR189W YLR355C,0.0,NA,0.3622296452522278,6519,11220,56640,267,0.846113656458484,0.367495349230509,0.9606542882404951,0.16534040671971706,0.8346595932802829
56907,YKL220C YOR205C,0.0,NA,0.3623228669166565,6519,11219,56641,267,0.8461270530236048,0.3675160672003608,0.9606542882404951,0.1653256704980843,0.8346743295019157
56908,YNL103W YAL042W,0.0,NA,0.3623364269733429,6519,11218,56642,267,0.8461404495887255,0.36753678750634267,0.9606542882404951,0.16531093427645152,0.8346890657235485
56909,YLL043W YOR142W,0.0,NA,0.3624289631843567,6519,11217,56643,267,0.8461538461538461,0.3675575101488498,0.9606542882404951,0.16529619805481874,0.8347038019451812
56910,YML011C YBL082C,0.0,NA,0.3624703586101532,6519,11216,56644,267,0.8461672427189668,0.3675782351282774,0.9606542882404951,0.16528146183318598,0.8347185381668141
56911,YNL047C YML062C,0.0,NA,0.3624832034111023,6519,11215,56645,267,0.8461806392840876,0.3675989624450209,0.9606542882404951,0.1652667256115532,0.8347332743884468
56912,YIL070C YDR031W,0.0,NA,0.36254480481147766,6519,11214,56646,267,0.8461940358492083,0.36761969209947554,0.9606542882404951,0.16525198938992042,0.8347480106100795
56913,YER030W YBR195C,1.0,NA,0.36257946491241455,6518,11214,56646,268,0.8461806392840876,0.36758402887435143,0.9605069260241674,0.16525198938992042,0.8347480106100795
56914,YDL191W YML006C,0.0,NA,0.36261069774627686,6518,11213,56647,268,0.8461940358492083,0.3676047600248153,0.9605069260241674,0.16523725316828766,0.8347627468317124
56915,YER094C YPL094C,0.0,NA,0.3626144528388977,6518,11212,56648,268,0.8462074324143289,0.3676254935138184,0.9605069260241674,0.16522251694665488,0.8347774830533451
56916,YER111C YDR428C,0.0,NA,0.3626425862312317,6518,11211,56649,268,0.8462208289794497,0.36764622934175645,0.9605069260241674,0.1652077807250221,0.8347922192749779
56917,YER027C YPL220W,0.0,NA,0.36264365911483765,6518,11210,56650,268,0.8462342255445704,0.3676669675090253,0.9605069260241674,0.16519304450338934,0.8348069554966107
56918,YNL142W YJL018W,0.0,NA,0.36273160576820374,6518,11209,56651,268,0.8462476221096911,0.36768770801602074,0.9605069260241674,0.16517830828175656,0.8348216917182435
56919,YBR035C YML038C,0.0,NA,0.3627493679523468,6518,11208,56652,268,0.8462610186748117,0.3677084508631389,0.9605069260241674,0.16516357206012378,0.8348364279398762
56920,YIL035C YDL084W,0.0,NA,0.3628007173538208,6518,11207,56653,268,0.8462744152399325,0.36772919605077575,0.9605069260241674,0.16514883583849102,0.834851164161509
56921,YPR149W YKL046C,0.0,NA,0.36309027671813965,6518,11206,56654,268,0.8462878118050532,0.36774994357932744,0.9605069260241674,0.16513409961685824,0.8348659003831418
56922,YGL198W YLR190W,0.0,NA,0.3631134629249573,6518,11205,56655,268,0.8463012083701739,0.36777069344919033,0.9605069260241674,0.16511936339522545,0.8348806366047745
56923,YBL013W YCR077C,0.0,NA,0.3631550371646881,6518,11204,56656,268,0.8463146049352946,0.36779144566076066,0.9605069260241674,0.1651046271735927,0.8348953728264074
56924,YLR154W-A YKL156W,0.0,NA,0.36318862438201904,6518,11203,56657,268,0.8463280015004153,0.36781220021443484,0.9605069260241674,0.16508989095195992,0.8349101090480401
56925,YDR074W YBR127C,0.0,NA,0.3632175028324127,6518,11202,56658,268,0.846341398065536,0.3678329571106095,0.9605069260241674,0.16507515473032713,0.8349248452696728
56926,YDR253C YER129W,0.0,NA,0.3633461594581604,6518,11201,56659,268,0.8463547946306567,0.3678537163496811,0.9605069260241674,0.16506041850869438,0.8349395814913056
56927,YCR097WB YMR281W,0.0,NA,0.3633630871772766,6518,11200,56660,268,0.8463681911957774,0.36787447793204653,0.9605069260241674,0.1650456822870616,0.8349543177129384
56928,YHR036W YPR108W,0.0,NA,0.36344704031944275,6518,11199,56661,268,0.8463815877608981,0.3678952418581024,0.9605069260241674,0.1650309460654288,0.8349690539345712
56929,YDL139C YER051W,0.0,NA,0.36345240473747253,6518,11198,56662,268,0.8463949843260188,0.36791600812824565,0.9605069260241674,0.16501620984379606,0.8349837901562039
56930,YDR017C YDR221W,0.0,NA,0.36346474289894104,6518,11197,56663,268,0.8464083808911396,0.3679367767428733,0.9605069260241674,0.16500147362216327,0.8349985263778367
56931,YCL024W YPR065W,0.0,NA,0.36350828409194946,6518,11196,56664,268,0.8464217774562602,0.3679575477023823,0.9605069260241674,0.1649867374005305,0.8350132625994695
56932,YDR207C YEL064C,0.0,NA,0.36356961727142334,6518,11195,56665,268,0.8464351740213809,0.3679783210071699,0.9605069260241674,0.16497200117889774,0.8350279988211022
56933,YGR281W YJL117W,0.0,NA,0.3635709285736084,6518,11194,56666,268,0.8464485705865016,0.36799909665763325,0.9605069260241674,0.16495726495726495,0.8350427350427351
56934,YKL002W YCL027C-A,0.0,NA,0.3635903298854828,6518,11193,56667,268,0.8464619671516224,0.36801987465416974,0.9605069260241674,0.16494252873563217,0.8350574712643678
56935,YIL103W YKR081C,0.0,NA,0.36363714933395386,6518,11192,56668,268,0.846475363716743,0.36804065499717675,0.9605069260241674,0.16492779251399942,0.8350722074860006
