,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YER156C YBL085W,0.0,NA,8.766604508991804e-08,11,148,302,34,0.6323232323232323,0.06918238993710692,0.24444444444444444,0.3288888888888889,0.6711111111111111
336,YCR098C YPR196W,0.0,NA,8.866729217515967e-08,11,147,303,34,0.6343434343434343,0.06962025316455696,0.24444444444444444,0.32666666666666666,0.6733333333333333
337,YMR319C YKR020W,0.0,NA,1.0470900235759473e-07,11,146,304,34,0.6363636363636364,0.07006369426751592,0.24444444444444444,0.3244444444444444,0.6755555555555556
338,YHL048W YIL088C,0.0,NA,1.0579668696664157e-07,11,145,305,34,0.6383838383838384,0.07051282051282051,0.24444444444444444,0.32222222222222224,0.6777777777777778
339,YHR020W YBR017C,0.0,NA,1.117113868076558e-07,11,144,306,34,0.6404040404040404,0.07096774193548387,0.24444444444444444,0.32,0.68
340,YNL321W YMR314W,0.0,NA,1.118621284490473e-07,11,143,307,34,0.6424242424242425,0.07142857142857142,0.24444444444444444,0.31777777777777777,0.6822222222222222
341,YHR065C YOL075C,0.0,NA,1.1189542448164502e-07,11,142,308,34,0.6444444444444445,0.0718954248366013,0.24444444444444444,0.31555555555555553,0.6844444444444444
342,YDL147W YIR022W,0.0,NA,1.2077383360065141e-07,11,141,309,34,0.6464646464646465,0.07236842105263158,0.24444444444444444,0.31333333333333335,0.6866666666666666
343,YAR014C YMR314W,0.0,NA,1.2097672197342035e-07,11,140,310,34,0.6484848484848484,0.0728476821192053,0.24444444444444444,0.3111111111111111,0.6888888888888889
344,YGL224C YLR419W,0.0,NA,1.2156087336734345e-07,11,139,311,34,0.6505050505050505,0.07333333333333333,0.24444444444444444,0.3088888888888889,0.6911111111111111
345,YDR436W YOR214C,0.0,NA,1.235414828215653e-07,11,138,312,34,0.6525252525252525,0.0738255033557047,0.24444444444444444,0.30666666666666664,0.6933333333333334
346,YDR168W YDL117W,0.0,NA,1.3120332198468532e-07,11,137,313,34,0.6545454545454545,0.07432432432432433,0.24444444444444444,0.30444444444444446,0.6955555555555556
347,YDR540C YDR339C,0.0,NA,1.3988834268729988e-07,11,136,314,34,0.6565656565656566,0.07482993197278912,0.24444444444444444,0.3022222222222222,0.6977777777777778
348,YOR229W YPL221W,0.0,NA,1.7867982649022451e-07,11,135,315,34,0.6585858585858586,0.07534246575342465,0.24444444444444444,0.3,0.7
349,YDL046W YOR011W,1.0,NA,1.9047014632178616e-07,10,135,315,35,0.6565656565656566,0.06896551724137931,0.2222222222222222,0.3,0.7
350,YLR155C YLR233C,0.0,NA,1.9618786950559297e-07,10,134,316,35,0.6585858585858586,0.06944444444444445,0.2222222222222222,0.29777777777777775,0.7022222222222222
351,YOR011W YLR242C,1.0,NA,2.023533909323305e-07,9,134,316,36,0.6565656565656566,0.06293706293706294,0.2,0.29777777777777775,0.7022222222222222
352,YOL019W YNL068C,0.0,NA,2.205353695217127e-07,9,133,317,36,0.6585858585858586,0.06338028169014084,0.2,0.29555555555555557,0.7044444444444444
353,YNR075W YNL164C,0.0,NA,2.2695357415614126e-07,9,132,318,36,0.6606060606060606,0.06382978723404255,0.2,0.29333333333333333,0.7066666666666667
354,YOL019W YIL119C,0.0,NA,2.2923344999981055e-07,9,131,319,36,0.6626262626262627,0.06428571428571428,0.2,0.2911111111111111,0.7088888888888889
355,YBR062C YNL251C,0.0,NA,2.3453758046798612e-07,9,130,320,36,0.6646464646464646,0.06474820143884892,0.2,0.28888888888888886,0.7111111111111111
356,YLR181C YJR150C,1.0,NA,2.5149827820314385e-07,8,130,320,37,0.6626262626262627,0.057971014492753624,0.17777777777777778,0.28888888888888886,0.7111111111111111
357,YOR363C YPL032C,0.0,NA,2.720346117257577e-07,8,129,321,37,0.6646464646464646,0.058394160583941604,0.17777777777777778,0.2866666666666667,0.7133333333333334
358,YDR118W YOR001W,0.0,NA,2.8931378892593784e-07,8,128,322,37,0.6666666666666666,0.058823529411764705,0.17777777777777778,0.28444444444444444,0.7155555555555555
359,YKR104W YLR395C,0.0,NA,2.9170109883125406e-07,8,127,323,37,0.6686868686868687,0.05925925925925926,0.17777777777777778,0.2822222222222222,0.7177777777777777
360,YDR422C YOR122C,0.0,NA,2.962107998882857e-07,8,126,324,37,0.6707070707070707,0.05970149253731343,0.17777777777777778,0.28,0.72
361,YLR419W YPL054W,0.0,NA,3.0405880124817486e-07,8,125,325,37,0.6727272727272727,0.06015037593984962,0.17777777777777778,0.2777777777777778,0.7222222222222222
362,YEL062W YLR086W,0.0,NA,3.2265526783703535e-07,8,124,326,37,0.6747474747474748,0.06060606060606061,0.17777777777777778,0.27555555555555555,0.7244444444444444
363,YNL281W YBL100W-A,0.0,NA,3.2563494301030005e-07,8,123,327,37,0.6767676767676768,0.061068702290076333,0.17777777777777778,0.2733333333333333,0.7266666666666667
364,YOR136W YNL335W,0.0,NA,3.5061762559962517e-07,8,122,328,37,0.6787878787878788,0.06153846153846154,0.17777777777777778,0.27111111111111114,0.7288888888888889
365,YDR144C YDR065W,0.0,NA,3.596727822241519e-07,8,121,329,37,0.6808080808080809,0.06201550387596899,0.17777777777777778,0.2688888888888889,0.7311111111111112
366,YDL046W YMR162C,1.0,NA,3.8358339793376217e-07,7,121,329,38,0.6787878787878788,0.0546875,0.15555555555555556,0.2688888888888889,0.7311111111111112
367,YGR189C YPL262W,0.0,NA,4.1793134641920915e-07,7,120,330,38,0.6808080808080809,0.05511811023622047,0.15555555555555556,0.26666666666666666,0.7333333333333333
368,YAL062W YML101C,0.0,NA,4.5264633286024036e-07,7,119,331,38,0.6828282828282828,0.05555555555555555,0.15555555555555556,0.2644444444444444,0.7355555555555555
369,YGL025C YDL244W,0.0,NA,4.649688492008863e-07,7,118,332,38,0.6848484848484848,0.056,0.15555555555555556,0.26222222222222225,0.7377777777777778
370,YFR050C YCL019W,0.0,NA,6.089452995183819e-07,7,117,333,38,0.6868686868686869,0.056451612903225805,0.15555555555555556,0.26,0.74
371,YKR051W YPL276W,0.0,NA,6.193280910338217e-07,7,116,334,38,0.6888888888888889,0.056910569105691054,0.15555555555555556,0.2577777777777778,0.7422222222222222
372,YJL013C YMR244W,0.0,NA,6.261553835429368e-07,7,115,335,38,0.6909090909090909,0.05737704918032787,0.15555555555555556,0.25555555555555554,0.7444444444444445
373,YDL046W YBR041W,1.0,NA,6.998263870627852e-07,6,115,335,39,0.6888888888888889,0.049586776859504134,0.13333333333333333,0.25555555555555554,0.7444444444444445
374,YHR141C YGR278W,0.0,NA,9.621912795410026e-07,6,114,336,39,0.6909090909090909,0.05,0.13333333333333333,0.25333333333333335,0.7466666666666667
375,YDR529C YAR066W,0.0,NA,1.178938305201882e-06,6,113,337,39,0.692929292929293,0.05042016806722689,0.13333333333333333,0.2511111111111111,0.7488888888888889
376,YOL047C YHR031C,0.0,NA,1.2066013823641697e-06,6,112,338,39,0.694949494949495,0.05084745762711865,0.13333333333333333,0.24888888888888888,0.7511111111111111
377,YCL050C YCR018C,0.0,NA,1.2832290394726442e-06,6,111,339,39,0.696969696969697,0.05128205128205128,0.13333333333333333,0.24666666666666667,0.7533333333333333
378,YML058W-A YDR324C,0.0,NA,1.4258513374443282e-06,6,110,340,39,0.6989898989898989,0.05172413793103448,0.13333333333333333,0.24444444444444444,0.7555555555555555
379,YMR230W YLR312C,0.0,NA,1.728700567582564e-06,6,109,341,39,0.701010101010101,0.05217391304347826,0.13333333333333333,0.24222222222222223,0.7577777777777778
380,YJR150C YNL264C,1.0,NA,1.7531543790028081e-06,5,109,341,40,0.6989898989898989,0.043859649122807015,0.1111111111111111,0.24222222222222223,0.7577777777777778
381,YBL069W YAR050W,0.0,NA,1.9277761111879954e-06,5,108,342,40,0.701010101010101,0.04424778761061947,0.1111111111111111,0.24,0.76
382,YHR058C YML111W,0.0,NA,2.021614136538119e-06,5,107,343,40,0.703030303030303,0.044642857142857144,0.1111111111111111,0.23777777777777778,0.7622222222222222
383,YDR125C YDL073W,0.0,NA,2.069584752462106e-06,5,106,344,40,0.705050505050505,0.04504504504504504,0.1111111111111111,0.23555555555555555,0.7644444444444445
384,YBL006C YKL019W,0.0,NA,2.612618345665396e-06,5,105,345,40,0.7070707070707071,0.045454545454545456,0.1111111111111111,0.23333333333333334,0.7666666666666667
385,YJR150C YLR242C,1.0,NA,2.6434429400978843e-06,4,105,345,41,0.705050505050505,0.03669724770642202,0.08888888888888889,0.23333333333333334,0.7666666666666667
386,YPR153W YML101C,0.0,NA,2.981481202368741e-06,4,104,346,41,0.7070707070707071,0.037037037037037035,0.08888888888888889,0.2311111111111111,0.7688888888888888
387,YDL223C YOL061W,0.0,NA,3.4186193715868285e-06,4,103,347,41,0.7090909090909091,0.037383177570093455,0.08888888888888889,0.2288888888888889,0.7711111111111111
388,YIL041W YOR001W,0.0,NA,3.4944198432640405e-06,4,102,348,41,0.7111111111111111,0.03773584905660377,0.08888888888888889,0.22666666666666666,0.7733333333333333
389,YJL107C YDR212W,0.0,NA,3.835171810351312e-06,4,101,349,41,0.7131313131313132,0.0380952380952381,0.08888888888888889,0.22444444444444445,0.7755555555555556
390,YOR127W YCR043C,0.0,NA,5.672083261742955e-06,4,100,350,41,0.7151515151515152,0.038461538461538464,0.08888888888888889,0.2222222222222222,0.7777777777777778
391,YFL044C YAL064W-B,0.0,NA,6.8960107455495745e-06,4,99,351,41,0.7171717171717171,0.038834951456310676,0.08888888888888889,0.22,0.78
392,YGR204W YKR027W,0.0,NA,8.195986083592288e-06,4,98,352,41,0.7191919191919192,0.0392156862745098,0.08888888888888889,0.21777777777777776,0.7822222222222223
393,YOL147C YNR020C,0.0,NA,8.33850572234951e-06,4,97,353,41,0.7212121212121212,0.039603960396039604,0.08888888888888889,0.21555555555555556,0.7844444444444445
394,YPL276W YMR195W,0.0,NA,1.0672289135982282e-05,4,96,354,41,0.7232323232323232,0.04,0.08888888888888889,0.21333333333333335,0.7866666666666666
395,YNL127W YOR368W,0.0,NA,1.2289041478652507e-05,4,95,355,41,0.7252525252525253,0.04040404040404041,0.08888888888888889,0.2111111111111111,0.7888888888888889
396,YLR265C YGL200C,0.0,NA,1.4523187928716652e-05,4,94,356,41,0.7272727272727273,0.04081632653061224,0.08888888888888889,0.2088888888888889,0.7911111111111111
397,YEL042W YMR091C,0.0,NA,1.707092087599449e-05,4,93,357,41,0.7292929292929293,0.041237113402061855,0.08888888888888889,0.20666666666666667,0.7933333333333333
398,YGR122W YDR524C,0.0,NA,1.7617167031858116e-05,4,92,358,41,0.7313131313131314,0.041666666666666664,0.08888888888888889,0.20444444444444446,0.7955555555555556
399,YGL057C YLR172C,0.0,NA,1.9651681213872507e-05,4,91,359,41,0.7333333333333333,0.042105263157894736,0.08888888888888889,0.20222222222222222,0.7977777777777778
400,YOR362C YGL226W,0.0,NA,2.2859978344058618e-05,4,90,360,41,0.7353535353535353,0.0425531914893617,0.08888888888888889,0.2,0.8
401,YGL043W YOL110W,0.0,NA,2.5064853616640903e-05,4,89,361,41,0.7373737373737373,0.043010752688172046,0.08888888888888889,0.19777777777777777,0.8022222222222222
402,YNL059C YKR046C,0.0,NA,2.7645517548080534e-05,4,88,362,41,0.7393939393939394,0.043478260869565216,0.08888888888888889,0.19555555555555557,0.8044444444444444
403,YDL222C YNL213C,0.0,NA,2.975710594910197e-05,4,87,363,41,0.7414141414141414,0.04395604395604396,0.08888888888888889,0.19333333333333333,0.8066666666666666
404,YIL177C YOL081W,0.0,NA,2.984182174259331e-05,4,86,364,41,0.7434343434343434,0.044444444444444446,0.08888888888888889,0.19111111111111112,0.8088888888888889
405,YBL095W YGL083W,0.0,NA,3.944469426642172e-05,4,85,365,41,0.7454545454545455,0.0449438202247191,0.08888888888888889,0.18888888888888888,0.8111111111111111
406,YDR524C YDR461W,0.0,NA,4.891871503787115e-05,4,84,366,41,0.7474747474747475,0.045454545454545456,0.08888888888888889,0.18666666666666668,0.8133333333333334
407,YHL013C YPL268W,0.0,NA,4.954226460540667e-05,4,83,367,41,0.7494949494949495,0.04597701149425287,0.08888888888888889,0.18444444444444444,0.8155555555555556
408,YNL026W YPR103W,0.0,NA,5.201135718380101e-05,4,82,368,41,0.7515151515151515,0.046511627906976744,0.08888888888888889,0.18222222222222223,0.8177777777777778
409,YPR067W YLR271W,0.0,NA,6.648109410889447e-05,4,81,369,41,0.7535353535353535,0.047058823529411764,0.08888888888888889,0.18,0.82
410,YDR038C YAR066W,0.0,NA,7.098818605300039e-05,4,80,370,41,0.7555555555555555,0.047619047619047616,0.08888888888888889,0.17777777777777778,0.8222222222222222
411,YLR185W YFL011W-A,0.0,NA,8.562464063288644e-05,4,79,371,41,0.7575757575757576,0.04819277108433735,0.08888888888888889,0.17555555555555555,0.8244444444444444
412,YFL046W YOR128C,0.0,NA,9.009239875013009e-05,4,78,372,41,0.7595959595959596,0.04878048780487805,0.08888888888888889,0.17333333333333334,0.8266666666666667
413,YGR122W YKR089C,0.0,NA,0.0001002927019726485,4,77,373,41,0.7616161616161616,0.04938271604938271,0.08888888888888889,0.1711111111111111,0.8288888888888889
414,YLR385C YCR043C,0.0,NA,0.00011600548168644309,4,76,374,41,0.7636363636363637,0.05,0.08888888888888889,0.1688888888888889,0.8311111111111111
415,YGL172W YGL249W,0.0,NA,0.00012212450383231044,4,75,375,41,0.7656565656565657,0.05063291139240506,0.08888888888888889,0.16666666666666666,0.8333333333333334
416,YBL098W YJR031C,0.0,NA,0.0001864887453848496,4,74,376,41,0.7676767676767676,0.05128205128205128,0.08888888888888889,0.16444444444444445,0.8355555555555556
417,YKL176C YGL253W,0.0,NA,0.00019106350373476744,4,73,377,41,0.7696969696969697,0.05194805194805195,0.08888888888888889,0.1622222222222222,0.8377777777777777
418,YNR075W YJR067C,0.0,NA,0.00023439113283529878,4,72,378,41,0.7717171717171717,0.05263157894736842,0.08888888888888889,0.16,0.84
419,YBR093C YDR406W,0.0,NA,0.00023721241450402886,4,71,379,41,0.7737373737373737,0.05333333333333334,0.08888888888888889,0.15777777777777777,0.8422222222222222
420,YNR075W YBL100W-A,0.0,NA,0.0003301955293864012,4,70,380,41,0.7757575757575758,0.05405405405405406,0.08888888888888889,0.15555555555555556,0.8444444444444444
421,YIL013C YMR162C,1.0,NA,0.00034478120505809784,3,70,380,42,0.7737373737373737,0.0410958904109589,0.06666666666666667,0.15555555555555556,0.8444444444444444
422,YNL053W YKL073W,0.0,NA,0.0004501827643252909,3,69,381,42,0.7757575757575758,0.041666666666666664,0.06666666666666667,0.15333333333333332,0.8466666666666667
423,YBR067C YNR059W,0.0,NA,0.00046439762809313834,3,68,382,42,0.7777777777777778,0.04225352112676056,0.06666666666666667,0.1511111111111111,0.8488888888888889
424,YDR421W YKR089C,0.0,NA,0.0004732650413643569,3,67,383,42,0.7797979797979798,0.04285714285714286,0.06666666666666667,0.14888888888888888,0.8511111111111112
425,YMR162C YBR041W,1.0,NA,0.0005548150511458516,2,67,383,43,0.7777777777777778,0.028985507246376812,0.044444444444444446,0.14888888888888888,0.8511111111111112
426,YJR065C YNL106C,0.0,NA,0.0006646803813055158,2,66,384,43,0.7797979797979798,0.029411764705882353,0.044444444444444446,0.14666666666666667,0.8533333333333334
427,YCL044C YDR086C,0.0,NA,0.0007203188724815845,2,65,385,43,0.7818181818181819,0.029850746268656716,0.044444444444444446,0.14444444444444443,0.8555555555555555
428,YOR229W YGR084C,0.0,NA,0.0007714824751019478,2,64,386,43,0.7838383838383839,0.030303030303030304,0.044444444444444446,0.14222222222222222,0.8577777777777778
429,YGL104C YBL095W,0.0,NA,0.0008347377879545093,2,63,387,43,0.7858585858585858,0.03076923076923077,0.044444444444444446,0.14,0.86
430,YDR032C YLR281C,0.0,NA,0.000854151789098978,2,62,388,43,0.7878787878787878,0.03125,0.044444444444444446,0.13777777777777778,0.8622222222222222
431,YEL059C-A YDR420W,0.0,NA,0.0009299785015173256,2,61,389,43,0.7898989898989899,0.031746031746031744,0.044444444444444446,0.13555555555555557,0.8644444444444445
432,YHL048W YER139C,0.0,NA,0.0009992107516154647,2,60,390,43,0.7919191919191919,0.03225806451612903,0.044444444444444446,0.13333333333333333,0.8666666666666667
433,YCR073W-A YNL106C,0.0,NA,0.0010518598137423396,2,59,391,43,0.793939393939394,0.03278688524590164,0.044444444444444446,0.13111111111111112,0.8688888888888889
434,YOR240W YNL333W,0.0,NA,0.0010596233187243342,2,58,392,43,0.795959595959596,0.03333333333333333,0.044444444444444446,0.1288888888888889,0.8711111111111111
435,YBR215W YNL181W,0.0,NA,0.001163748325780034,2,57,393,43,0.797979797979798,0.03389830508474576,0.044444444444444446,0.12666666666666668,0.8733333333333333
436,YJL078C YKL103C,0.0,NA,0.0012195209274068475,2,56,394,43,0.8,0.034482758620689655,0.044444444444444446,0.12444444444444444,0.8755555555555555
437,YLR205C YOR128C,0.0,NA,0.0014510570326820016,2,55,395,43,0.802020202020202,0.03508771929824561,0.044444444444444446,0.12222222222222222,0.8777777777777778
438,YLR181C YDL046W,1.0,NA,0.0014730183174833655,1,55,395,44,0.8,0.017857142857142856,0.022222222222222223,0.12222222222222222,0.8777777777777778
439,YJR061W YDR032C,0.0,NA,0.0015584625070914626,1,54,396,44,0.802020202020202,0.01818181818181818,0.022222222222222223,0.12,0.88
440,YOL030W YBR081C,0.0,NA,0.0016884610522538424,1,53,397,44,0.804040404040404,0.018518518518518517,0.022222222222222223,0.11777777777777777,0.8822222222222222
441,YGL122C YDR096W,0.0,NA,0.002463843673467636,1,52,398,44,0.806060606060606,0.018867924528301886,0.022222222222222223,0.11555555555555555,0.8844444444444445
442,YGR165W YER074W-A,0.0,NA,0.0027712765149772167,1,51,399,44,0.8080808080808081,0.019230769230769232,0.022222222222222223,0.11333333333333333,0.8866666666666667
443,YLR246W YAL044C,0.0,NA,0.003047274425625801,1,50,400,44,0.8101010101010101,0.0196078431372549,0.022222222222222223,0.1111111111111111,0.8888888888888888
444,YBR215W YLR312C-B,0.0,NA,0.0031949924305081367,1,49,401,44,0.8121212121212121,0.02,0.022222222222222223,0.10888888888888888,0.8911111111111111
445,YOR343W-A YGL026C,0.0,NA,0.003692781087011099,1,48,402,44,0.8141414141414142,0.02040816326530612,0.022222222222222223,0.10666666666666667,0.8933333333333333
446,YFL035C-B YEL030W,0.0,NA,0.004328069277107716,1,47,403,44,0.8161616161616162,0.020833333333333332,0.022222222222222223,0.10444444444444445,0.8955555555555555
447,YLR312C-B YGL043W,0.0,NA,0.0044375089928507805,1,46,404,44,0.8181818181818182,0.02127659574468085,0.022222222222222223,0.10222222222222223,0.8977777777777778
448,YLR181C YOR011W,1.0,NA,0.004484384786337614,0,46,404,45,0.8161616161616162,0.0,0.0,0.10222222222222223,0.8977777777777778
449,YDR200C YHR039C-B,0.0,NA,0.005124993156641722,0,45,405,45,0.8181818181818182,0.0,0.0,0.1,0.9
450,YGL228W YML055W,0.0,NA,0.005723355803638697,0,44,406,45,0.8202020202020202,0.0,0.0,0.09777777777777778,0.9022222222222223
451,YHR138C YGL026C,0.0,NA,0.00581306591629982,0,43,407,45,0.8222222222222222,0.0,0.0,0.09555555555555556,0.9044444444444445
452,YCR100C YPL268W,0.0,NA,0.008084883913397789,0,42,408,45,0.8242424242424242,0.0,0.0,0.09333333333333334,0.9066666666666666
453,YKL201C YPL216W,0.0,NA,0.02124941535294056,0,41,409,45,0.8262626262626263,0.0,0.0,0.09111111111111111,0.9088888888888889
454,YEL071W YGR250C,0.0,NA,0.02458466775715351,0,40,410,45,0.8282828282828283,0.0,0.0,0.08888888888888889,0.9111111111111111
455,YLR283W YOR343W-A,0.0,NA,0.026390982791781425,0,39,411,45,0.8303030303030303,0.0,0.0,0.08666666666666667,0.9133333333333333
456,YLR310C YBR270C,0.0,NA,0.027613449841737747,0,38,412,45,0.8323232323232324,0.0,0.0,0.08444444444444445,0.9155555555555556
457,YFL011W-A YBR094W,0.0,NA,0.036273542791604996,0,37,413,45,0.8343434343434344,0.0,0.0,0.08222222222222222,0.9177777777777778
458,YHR189W YGR161W-B,0.0,NA,0.04155426472425461,0,36,414,45,0.8363636363636363,0.0,0.0,0.08,0.92
459,YGR204W YKL061W,0.0,NA,0.05242560803890228,0,35,415,45,0.8383838383838383,0.0,0.0,0.07777777777777778,0.9222222222222223
460,YDR314C YDR282C,0.0,NA,0.06213218346238136,0,34,416,45,0.8404040404040404,0.0,0.0,0.07555555555555556,0.9244444444444444
461,YOL103W-A YMR314W,0.0,NA,0.06536077708005905,0,33,417,45,0.8424242424242424,0.0,0.0,0.07333333333333333,0.9266666666666666
462,YPL204W YDR261C-D,0.0,NA,0.06856480240821838,0,32,418,45,0.8444444444444444,0.0,0.0,0.07111111111111111,0.9288888888888889
463,YGR161W-B YOR017W,0.0,NA,0.07240857183933258,0,31,419,45,0.8464646464646465,0.0,0.0,0.06888888888888889,0.9311111111111111
464,YKL004W YHR039C-B,0.0,NA,0.07569941878318787,0,30,420,45,0.8484848484848485,0.0,0.0,0.06666666666666667,0.9333333333333333
465,YDL147W YKL038W,0.0,NA,0.0758252963423729,0,29,421,45,0.8505050505050505,0.0,0.0,0.06444444444444444,0.9355555555555556
466,YDL042C YGR109W-B,0.0,NA,0.07759584486484528,0,28,422,45,0.8525252525252526,0.0,0.0,0.06222222222222222,0.9377777777777778
467,YPR042C YIL063C,0.0,NA,0.08277565240859985,0,27,423,45,0.8545454545454545,0.0,0.0,0.06,0.94
468,YOR256C YML023C,0.0,NA,0.0848083570599556,0,26,424,45,0.8565656565656565,0.0,0.0,0.057777777777777775,0.9422222222222222
469,YDR515W YDR098C-A,0.0,NA,0.08900253474712372,0,25,425,45,0.8585858585858586,0.0,0.0,0.05555555555555555,0.9444444444444444
470,YCL021W-A YLR193C,0.0,NA,0.11301055550575256,0,24,426,45,0.8606060606060606,0.0,0.0,0.05333333333333334,0.9466666666666667
471,YCL021W-A YGR296W,0.0,NA,0.11301055550575256,0,23,427,45,0.8626262626262626,0.0,0.0,0.051111111111111114,0.9488888888888889
472,YPL052W-A YCR101C,0.0,NA,0.11301055550575256,0,22,428,45,0.8646464646464647,0.0,0.0,0.04888888888888889,0.9511111111111111
473,YHR214W-F YML115C,0.0,NA,0.11301055550575256,0,21,429,45,0.8666666666666667,0.0,0.0,0.04666666666666667,0.9533333333333334
474,YOR079C YHR214W-G,0.0,NA,0.11301055550575256,0,20,430,45,0.8686868686868687,0.0,0.0,0.044444444444444446,0.9555555555555556
475,YCL021W-A YPR062W,0.0,NA,0.11301055550575256,0,19,431,45,0.8707070707070707,0.0,0.0,0.042222222222222223,0.9577777777777777
476,YOR192C-A YDL227C,0.0,NA,0.11301055550575256,0,18,432,45,0.8727272727272727,0.0,0.0,0.04,0.96
477,YHR214W-F YLR265C,0.0,NA,0.11301055550575256,0,17,433,45,0.8747474747474747,0.0,0.0,0.03777777777777778,0.9622222222222222
478,YIL009C-A YIL156W-B,0.0,NA,0.11301055550575256,0,16,434,45,0.8767676767676768,0.0,0.0,0.035555555555555556,0.9644444444444444
479,YCR012W YHR214W-G,0.0,NA,0.11301055550575256,0,15,435,45,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
480,YHR214W-F YMR304W,0.0,NA,0.11301055550575256,0,14,436,45,0.8808080808080808,0.0,0.0,0.03111111111111111,0.9688888888888889
481,YKL138C-A YGR283C,0.0,NA,0.11301055550575256,0,13,437,45,0.8828282828282829,0.0,0.0,0.028888888888888888,0.9711111111111111
482,YDR192C YBL029C-A,0.0,NA,0.11301055550575256,0,12,438,45,0.8848484848484849,0.0,0.0,0.02666666666666667,0.9733333333333334
483,YNL306W YIL156W-B,0.0,NA,0.11301055550575256,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YPL004C YIL156W-B,0.0,NA,0.11301055550575256,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YHR182W YOR088W,0.0,NA,0.11301055550575256,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YOL071W YGR277C,0.0,NA,0.14485694468021393,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YOR316C YDR457W,0.0,NA,0.15925323963165283,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YDR135C YPL004C,0.0,NA,0.3532935380935669,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YKL006W YPR042C,0.0,NA,0.44413673877716064,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YPL106C YNR038W,0.0,NA,0.4534060060977936,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YHR165C YJR108W,0.0,NA,0.8029454350471497,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YEL038W YAL051W,0.0,NA,0.8490384817123413,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YDR247W YGR233C,0.0,NA,0.966787576675415,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YHR170W YHR216W,0.0,NA,0.9867429733276367,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
