,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YDL031W YJL186W,0.0,NA,1.4634190392825985e-07,13,144,306,32,0.6444444444444445,0.08280254777070063,0.28888888888888886,0.32,0.68
338,YDR495C YPL158C,0.0,NA,1.4775463341720751e-07,13,143,307,32,0.6464646464646465,0.08333333333333333,0.28888888888888886,0.31777777777777777,0.6822222222222222
339,YER075C YMR277W,1.0,NA,1.543236578527285e-07,12,143,307,33,0.6444444444444445,0.07741935483870968,0.26666666666666666,0.31777777777777777,0.6822222222222222
340,YBR154C YMR069W,0.0,NA,1.5526194374615443e-07,12,142,308,33,0.6464646464646465,0.07792207792207792,0.26666666666666666,0.31555555555555553,0.6844444444444444
341,YDR103W YDR206W,0.0,NA,1.5738872605197685e-07,12,141,309,33,0.6484848484848484,0.0784313725490196,0.26666666666666666,0.31333333333333335,0.6866666666666666
342,YFR043C YDR539W,0.0,NA,1.7042529520949756e-07,12,140,310,33,0.6505050505050505,0.07894736842105263,0.26666666666666666,0.3111111111111111,0.6888888888888889
343,YFL018W-A YGR296W,0.0,NA,1.8131059675852157e-07,12,139,311,33,0.6525252525252525,0.07947019867549669,0.26666666666666666,0.3088888888888889,0.6911111111111111
344,YBR041W YFR007W,0.0,NA,2.0480077012052789e-07,12,138,312,33,0.6545454545454545,0.08,0.26666666666666666,0.30666666666666664,0.6933333333333334
345,YHR127W YML099C,0.0,NA,2.245211732088137e-07,12,137,313,33,0.6565656565656566,0.08053691275167785,0.26666666666666666,0.30444444444444446,0.6955555555555556
346,YJR096W YGR161C-D,0.0,NA,2.3113010172437498e-07,12,136,314,33,0.6585858585858586,0.08108108108108109,0.26666666666666666,0.3022222222222222,0.6977777777777778
347,YDR260C YER014C-A,0.0,NA,2.9583759442175506e-07,12,135,315,33,0.6606060606060606,0.08163265306122448,0.26666666666666666,0.3,0.7
348,YNL053W YPR073C,1.0,NA,3.078178849591495e-07,11,135,315,34,0.6585858585858586,0.07534246575342465,0.24444444444444444,0.3,0.7
349,YOL094C YNR061C,0.0,NA,3.39375560542976e-07,11,134,316,34,0.6606060606060606,0.07586206896551724,0.24444444444444444,0.29777777777777775,0.7022222222222222
350,YGL061C YBL003C,0.0,NA,3.5129906450492854e-07,11,133,317,34,0.6626262626262627,0.0763888888888889,0.24444444444444444,0.29555555555555557,0.7044444444444444
351,YNL219C YPR124W,0.0,NA,3.610835790368583e-07,11,132,318,34,0.6646464646464646,0.07692307692307693,0.24444444444444444,0.29333333333333333,0.7066666666666667
352,YCR106W YDR210C-D,0.0,NA,3.619413462274679e-07,11,131,319,34,0.6666666666666666,0.07746478873239436,0.24444444444444444,0.2911111111111111,0.7088888888888889
353,YDL042C YPL147W,0.0,NA,4.036884888591885e-07,11,130,320,34,0.6686868686868687,0.07801418439716312,0.24444444444444444,0.28888888888888886,0.7111111111111111
354,YDR389W YNL087W,0.0,NA,4.098314150269289e-07,11,129,321,34,0.6707070707070707,0.07857142857142857,0.24444444444444444,0.2866666666666667,0.7133333333333334
355,YOR046C YIL002C,0.0,NA,4.1327743360852764e-07,11,128,322,34,0.6727272727272727,0.07913669064748201,0.24444444444444444,0.28444444444444444,0.7155555555555555
356,YDR039C YDL092W,0.0,NA,4.547638923213526e-07,11,127,323,34,0.6747474747474748,0.07971014492753623,0.24444444444444444,0.2822222222222222,0.7177777777777777
357,YML050W YLL012W,0.0,NA,4.6082715243755956e-07,11,126,324,34,0.6767676767676768,0.08029197080291971,0.24444444444444444,0.28,0.72
358,YOL163W YLR262C,0.0,NA,4.935163246955199e-07,11,125,325,34,0.6787878787878788,0.08088235294117647,0.24444444444444444,0.2777777777777778,0.7222222222222222
359,YFL003C YOR116C,0.0,NA,5.187596343603218e-07,11,124,326,34,0.6808080808080809,0.08148148148148149,0.24444444444444444,0.27555555555555555,0.7244444444444444
360,YHR067W YML030W,0.0,NA,5.262048148324538e-07,11,123,327,34,0.6828282828282828,0.08208955223880597,0.24444444444444444,0.2733333333333333,0.7266666666666667
361,YDL233W YHL028W,0.0,NA,5.900603241570934e-07,11,122,328,34,0.6848484848484848,0.08270676691729323,0.24444444444444444,0.27111111111111114,0.7288888888888889
362,YGR123C YOR208W,1.0,NA,5.912804112995218e-07,10,122,328,35,0.6828282828282828,0.07575757575757576,0.2222222222222222,0.27111111111111114,0.7288888888888889
363,YNL293W YCL012W,0.0,NA,5.997480911901221e-07,10,121,329,35,0.6848484848484848,0.07633587786259542,0.2222222222222222,0.2688888888888889,0.7311111111111112
364,YDR542W YNL236W,0.0,NA,6.169712492010149e-07,10,120,330,35,0.6868686868686869,0.07692307692307693,0.2222222222222222,0.26666666666666666,0.7333333333333333
365,YHR021C YOR192C-A,0.0,NA,6.358679343065887e-07,10,119,331,35,0.6888888888888889,0.07751937984496124,0.2222222222222222,0.2644444444444444,0.7355555555555555
366,YFR003C YMR277W,1.0,NA,6.370721621351549e-07,9,119,331,36,0.6868686868686869,0.0703125,0.2,0.2644444444444444,0.7355555555555555
367,YCR015C YIL147C,0.0,NA,6.419929263756785e-07,9,118,332,36,0.6888888888888889,0.07086614173228346,0.2,0.26222222222222225,0.7377777777777778
368,YPR104C YLR381W,0.0,NA,6.419965643544856e-07,9,117,333,36,0.6909090909090909,0.07142857142857142,0.2,0.26,0.74
369,YBR140C YCR072C,0.0,NA,6.916606025697547e-07,9,116,334,36,0.692929292929293,0.072,0.2,0.2577777777777778,0.7422222222222222
370,YHR113W YHR214C-B,0.0,NA,7.193421538431721e-07,9,115,335,36,0.694949494949495,0.07258064516129033,0.2,0.25555555555555554,0.7444444444444445
371,YGR282C YGR288W,0.0,NA,7.298580726455839e-07,9,114,336,36,0.696969696969697,0.07317073170731707,0.2,0.25333333333333335,0.7466666666666667
372,YBR152W YBR035C,0.0,NA,7.586891683786234e-07,9,113,337,36,0.6989898989898989,0.07377049180327869,0.2,0.2511111111111111,0.7488888888888889
373,YIL026C YDR210W-A,0.0,NA,7.933134043014434e-07,9,112,338,36,0.701010101010101,0.0743801652892562,0.2,0.24888888888888888,0.7511111111111111
374,YDR255C YIL115C,0.0,NA,7.939219699437672e-07,9,111,339,36,0.703030303030303,0.075,0.2,0.24666666666666667,0.7533333333333333
375,YDL230W YMR277W,1.0,NA,8.90664352937165e-07,8,111,339,37,0.701010101010101,0.06722689075630252,0.17777777777777778,0.24666666666666667,0.7533333333333333
376,YPL118W YBR293W,0.0,NA,9.393770596943796e-07,8,110,340,37,0.703030303030303,0.06779661016949153,0.17777777777777778,0.24444444444444444,0.7555555555555555
377,YPR047W YPR158W-B,0.0,NA,9.419301250090939e-07,8,109,341,37,0.705050505050505,0.06837606837606838,0.17777777777777778,0.24222222222222223,0.7577777777777778
378,YER157W YGR112W,0.0,NA,1.0012727216235362e-06,8,108,342,37,0.7070707070707071,0.06896551724137931,0.17777777777777778,0.24,0.76
379,YPR138C YGR157W,0.0,NA,1.0213522045887657e-06,8,107,343,37,0.7090909090909091,0.06956521739130435,0.17777777777777778,0.23777777777777778,0.7622222222222222
380,YLR312C-B YGL073W,0.0,NA,1.0822684544109507e-06,8,106,344,37,0.7111111111111111,0.07017543859649122,0.17777777777777778,0.23555555555555555,0.7644444444444445
381,YOL151W YAR008W,0.0,NA,1.1028714652638882e-06,8,105,345,37,0.7131313131313132,0.07079646017699115,0.17777777777777778,0.23333333333333334,0.7666666666666667
382,YER007C-A YDL085W,0.0,NA,1.1487181836855598e-06,8,104,346,37,0.7151515151515152,0.07142857142857142,0.17777777777777778,0.2311111111111111,0.7688888888888888
383,YOL120C YGL162W,0.0,NA,1.2832167612941703e-06,8,103,347,37,0.7171717171717171,0.07207207207207207,0.17777777777777778,0.2288888888888889,0.7711111111111111
384,YAR070W-A YBR033W,0.0,NA,1.559411316520709e-06,8,102,348,37,0.7191919191919192,0.07272727272727272,0.17777777777777778,0.22666666666666666,0.7733333333333333
385,YHR140W YDR374W-A,0.0,NA,1.559411316520709e-06,8,101,349,37,0.7212121212121212,0.07339449541284404,0.17777777777777778,0.22444444444444445,0.7755555555555556
386,YGR109C YMR247W-A,0.0,NA,1.559411316520709e-06,8,100,350,37,0.7232323232323232,0.07407407407407407,0.17777777777777778,0.2222222222222222,0.7777777777777778
387,YAR070W-A YJL047C,0.0,NA,1.559411316520709e-06,8,99,351,37,0.7252525252525253,0.07476635514018691,0.17777777777777778,0.22,0.78
388,YDR198C YMR272W-B,0.0,NA,1.559411316520709e-06,8,98,352,37,0.7272727272727273,0.07547169811320754,0.17777777777777778,0.21777777777777776,0.7822222222222223
389,YJR112W-A YGR029W,0.0,NA,1.559411316520709e-06,8,97,353,37,0.7292929292929293,0.0761904761904762,0.17777777777777778,0.21555555555555556,0.7844444444444445
390,YDL160C-A YJR089W,0.0,NA,1.559411316520709e-06,8,96,354,37,0.7313131313131314,0.07692307692307693,0.17777777777777778,0.21333333333333335,0.7866666666666666
391,YDL160C-A YBR140C,0.0,NA,1.559411316520709e-06,8,95,355,37,0.7333333333333333,0.07766990291262135,0.17777777777777778,0.2111111111111111,0.7888888888888889
392,YDR524C-B YIR035C,0.0,NA,1.559411316520709e-06,8,94,356,37,0.7353535353535353,0.0784313725490196,0.17777777777777778,0.2088888888888889,0.7911111111111111
393,YDR524C-B YNL044W,0.0,NA,1.559411316520709e-06,8,93,357,37,0.7373737373737373,0.07920792079207921,0.17777777777777778,0.20666666666666667,0.7933333333333333
394,YKL138C-A YGR001C,0.0,NA,1.559411316520709e-06,8,92,358,37,0.7393939393939394,0.08,0.17777777777777778,0.20444444444444446,0.7955555555555556
395,YGL226W YMR272W-B,0.0,NA,1.559411316520709e-06,8,91,359,37,0.7414141414141414,0.08080808080808081,0.17777777777777778,0.20222222222222222,0.7977777777777778
396,YPL239W YHR212W-A,0.0,NA,1.559411316520709e-06,8,90,360,37,0.7434343434343434,0.08163265306122448,0.17777777777777778,0.2,0.8
397,YMR194C-B YOL003C,0.0,NA,1.559411316520709e-06,8,89,361,37,0.7454545454545455,0.08247422680412371,0.17777777777777778,0.19777777777777777,0.8022222222222222
398,YBR126W-A YLR410W-B,0.0,NA,1.559411316520709e-06,8,88,362,37,0.7474747474747475,0.08333333333333333,0.17777777777777778,0.19555555555555557,0.8044444444444444
399,YDR210W-D YHR038W,0.0,NA,1.559411316520709e-06,8,87,363,37,0.7494949494949495,0.08421052631578947,0.17777777777777778,0.19333333333333333,0.8066666666666666
400,YDR014W-A YDR254W,0.0,NA,1.559411316520709e-06,8,86,364,37,0.7515151515151515,0.0851063829787234,0.17777777777777778,0.19111111111111112,0.8088888888888889
401,YBR287W YDL160C-A,0.0,NA,1.559411316520709e-06,8,85,365,37,0.7535353535353535,0.08602150537634409,0.17777777777777778,0.18888888888888888,0.8111111111111111
402,YDL160C-A YDR399W,0.0,NA,1.559411316520709e-06,8,84,366,37,0.7555555555555555,0.08695652173913043,0.17777777777777778,0.18666666666666668,0.8133333333333334
403,YER010C YAL068C,0.0,NA,1.6277316490231897e-06,8,83,367,37,0.7575757575757576,0.08791208791208792,0.17777777777777778,0.18444444444444444,0.8155555555555556
404,YCR079W YMR277W,1.0,NA,1.6399069409089861e-06,7,83,367,38,0.7555555555555555,0.07777777777777778,0.15555555555555556,0.18444444444444444,0.8155555555555556
405,YPR021C YDR034C-C,0.0,NA,1.8217630213257507e-06,7,82,368,38,0.7575757575757576,0.07865168539325842,0.15555555555555556,0.18222222222222223,0.8177777777777778
406,YDR545W YJL137C,0.0,NA,1.8849699472411885e-06,7,81,369,38,0.7595959595959596,0.07954545454545454,0.15555555555555556,0.18,0.82
407,YML087C YKR095W-A,0.0,NA,1.932576878971304e-06,7,80,370,38,0.7616161616161616,0.08045977011494253,0.15555555555555556,0.17777777777777778,0.8222222222222222
408,YDL078C YKR095W-A,0.0,NA,2.1225200725893956e-06,7,79,371,38,0.7636363636363637,0.08139534883720931,0.15555555555555556,0.17555555555555555,0.8244444444444444
409,YFL018W-A YFR036W,0.0,NA,2.227816594313481e-06,7,78,372,38,0.7656565656565657,0.08235294117647059,0.15555555555555556,0.17333333333333334,0.8266666666666667
410,YOR301W YGR038C-B,0.0,NA,2.2722936137142824e-06,7,77,373,38,0.7676767676767676,0.08333333333333333,0.15555555555555556,0.1711111111111111,0.8288888888888889
411,YDL202W YIL044C,0.0,NA,2.472754658811027e-06,7,76,374,38,0.7696969696969697,0.08433734939759036,0.15555555555555556,0.1688888888888889,0.8311111111111111
412,YDR542W YNR070W,0.0,NA,2.5540623482811498e-06,7,75,375,38,0.7717171717171717,0.08536585365853659,0.15555555555555556,0.16666666666666666,0.8333333333333334
413,YOR182C YOR192C,0.0,NA,2.8136130367784062e-06,7,74,376,38,0.7737373737373737,0.08641975308641975,0.15555555555555556,0.16444444444444445,0.8355555555555556
414,YPR095C YJR014W,0.0,NA,3.010125510627404e-06,7,73,377,38,0.7757575757575758,0.0875,0.15555555555555556,0.1622222222222222,0.8377777777777777
415,YLR295C YDL064W,0.0,NA,3.043331389562809e-06,7,72,378,38,0.7777777777777778,0.08860759493670886,0.15555555555555556,0.16,0.84
416,YMR225C YGR222W,0.0,NA,3.3561668715265114e-06,7,71,379,38,0.7797979797979798,0.08974358974358974,0.15555555555555556,0.15777777777777777,0.8422222222222222
417,YFL049W YLR391W,0.0,NA,3.365236807439942e-06,7,70,380,38,0.7818181818181819,0.09090909090909091,0.15555555555555556,0.15555555555555556,0.8444444444444444
418,YER055C YDR062W,0.0,NA,3.7717186387453694e-06,7,69,381,38,0.7838383838383839,0.09210526315789473,0.15555555555555556,0.15333333333333332,0.8466666666666667
419,YPL052W-A YKR081C,0.0,NA,4.57381474916474e-06,7,68,382,38,0.7858585858585858,0.09333333333333334,0.15555555555555556,0.1511111111111111,0.8488888888888889
420,YJL046W YLR059C,0.0,NA,4.6977638703538105e-06,7,67,383,38,0.7878787878787878,0.0945945945945946,0.15555555555555556,0.14888888888888888,0.8511111111111112
421,YJL062W YOR261C,0.0,NA,4.774910848936997e-06,7,66,384,38,0.7898989898989899,0.0958904109589041,0.15555555555555556,0.14666666666666667,0.8533333333333334
422,YCR088W YGR141W,0.0,NA,4.87046190755791e-06,7,65,385,38,0.7919191919191919,0.09722222222222222,0.15555555555555556,0.14444444444444443,0.8555555555555555
423,YML030W YBL016W,0.0,NA,5.131511443323689e-06,7,64,386,38,0.793939393939394,0.09859154929577464,0.15555555555555556,0.14222222222222222,0.8577777777777778
424,YNL053W YOR208W,1.0,NA,5.4372458180296235e-06,6,64,386,39,0.7919191919191919,0.08571428571428572,0.13333333333333333,0.14222222222222222,0.8577777777777778
425,YBR040W YPL162C,0.0,NA,5.566961135627935e-06,6,63,387,39,0.793939393939394,0.08695652173913043,0.13333333333333333,0.14,0.86
426,YBL101C YBR166C,0.0,NA,5.641495135932928e-06,6,62,388,39,0.795959595959596,0.08823529411764706,0.13333333333333333,0.13777777777777778,0.8622222222222222
427,YHR170W YPR124W,0.0,NA,5.9830667851201724e-06,6,61,389,39,0.797979797979798,0.08955223880597014,0.13333333333333333,0.13555555555555557,0.8644444444444445
428,YGL084C YIL083C,0.0,NA,6.291990302997874e-06,6,60,390,39,0.8,0.09090909090909091,0.13333333333333333,0.13333333333333333,0.8666666666666667
429,YLR214W YDR145W,0.0,NA,6.564583145518554e-06,6,59,391,39,0.802020202020202,0.09230769230769231,0.13333333333333333,0.13111111111111112,0.8688888888888889
430,YGR123C YDL230W,1.0,NA,8.001860805961769e-06,5,59,391,40,0.8,0.078125,0.1111111111111111,0.13111111111111112,0.8688888888888889
431,YKR077W YBR287W,0.0,NA,8.45503200253006e-06,5,58,392,40,0.802020202020202,0.07936507936507936,0.1111111111111111,0.1288888888888889,0.8711111111111111
432,YIL049W YIL109C,0.0,NA,8.465423888992518e-06,5,57,393,40,0.804040404040404,0.08064516129032258,0.1111111111111111,0.12666666666666668,0.8733333333333333
433,YGR036C YDR349C,0.0,NA,8.6462951003341e-06,5,56,394,40,0.806060606060606,0.08196721311475409,0.1111111111111111,0.12444444444444444,0.8755555555555555
434,YKR095W-A YOR018W,0.0,NA,8.855083251546603e-06,5,55,395,40,0.8080808080808081,0.08333333333333333,0.1111111111111111,0.12222222222222222,0.8777777777777778
435,YMR069W YNL225C,0.0,NA,8.887587682693265e-06,5,54,396,40,0.8101010101010101,0.0847457627118644,0.1111111111111111,0.12,0.88
436,YOR287C YDR041W,0.0,NA,9.147295713773929e-06,5,53,397,40,0.8121212121212121,0.08620689655172414,0.1111111111111111,0.11777777777777777,0.8822222222222222
437,YMR266W YOL041C,0.0,NA,9.846100510912947e-06,5,52,398,40,0.8141414141414142,0.08771929824561403,0.1111111111111111,0.11555555555555555,0.8844444444444445
438,YNL281W YNR074C,0.0,NA,1.0602111615298782e-05,5,51,399,40,0.8161616161616162,0.08928571428571429,0.1111111111111111,0.11333333333333333,0.8866666666666667
439,YGL084C YHR142W,0.0,NA,1.1281210390734486e-05,5,50,400,40,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
440,YDR262W YPL014W,0.0,NA,1.2768988199240994e-05,5,49,401,40,0.8202020202020202,0.09259259259259259,0.1111111111111111,0.10888888888888888,0.8911111111111111
441,YER146W YNR033W,0.0,NA,1.285610778722912e-05,5,48,402,40,0.8222222222222222,0.09433962264150944,0.1111111111111111,0.10666666666666667,0.8933333333333333
442,YLR060W YNL076W,0.0,NA,1.5110388631001115e-05,5,47,403,40,0.8242424242424242,0.09615384615384616,0.1111111111111111,0.10444444444444445,0.8955555555555555
443,YNR032W YCR079W,1.0,NA,1.5658697520848364e-05,4,47,403,41,0.8222222222222222,0.0784313725490196,0.08888888888888889,0.10444444444444445,0.8955555555555555
444,YBR033W YIL044C,0.0,NA,1.5774767234688625e-05,4,46,404,41,0.8242424242424242,0.08,0.08888888888888889,0.10222222222222223,0.8977777777777778
445,YPL006W YHL012W,0.0,NA,1.5918149074423127e-05,4,45,405,41,0.8262626262626263,0.08163265306122448,0.08888888888888889,0.1,0.9
446,YDR078C YNR002C,0.0,NA,1.5953652109601535e-05,4,44,406,41,0.8282828282828283,0.08333333333333333,0.08888888888888889,0.09777777777777778,0.9022222222222223
447,YIL034C YCL074W,0.0,NA,2.0039078663103282e-05,4,43,407,41,0.8303030303030303,0.0851063829787234,0.08888888888888889,0.09555555555555556,0.9044444444444445
448,YLR373C YLL026W,0.0,NA,2.0375149688334204e-05,4,42,408,41,0.8323232323232324,0.08695652173913043,0.08888888888888889,0.09333333333333334,0.9066666666666666
449,YKL101W YBR088C,0.0,NA,2.1006640963605605e-05,4,41,409,41,0.8343434343434344,0.08888888888888889,0.08888888888888889,0.09111111111111111,0.9088888888888889
450,YKR077W YLL033W,0.0,NA,2.124047932738904e-05,4,40,410,41,0.8363636363636363,0.09090909090909091,0.08888888888888889,0.08888888888888889,0.9111111111111111
451,YER075C YDL230W,1.0,NA,2.1857686078874394e-05,3,40,410,42,0.8343434343434344,0.06976744186046512,0.06666666666666667,0.08888888888888889,0.9111111111111111
452,YJL012C YPL155C,0.0,NA,2.4227490939665586e-05,3,39,411,42,0.8363636363636363,0.07142857142857142,0.06666666666666667,0.08666666666666667,0.9133333333333333
453,YLR212C YER019C-A,0.0,NA,2.5499673938611522e-05,3,38,412,42,0.8383838383838383,0.07317073170731707,0.06666666666666667,0.08444444444444445,0.9155555555555556
454,YHL042W YNL016W,0.0,NA,2.7707857952918857e-05,3,37,413,42,0.8404040404040404,0.075,0.06666666666666667,0.08222222222222222,0.9177777777777778
455,YCR094W YKL155C,0.0,NA,3.108548844465986e-05,3,36,414,42,0.8424242424242424,0.07692307692307693,0.06666666666666667,0.08,0.92
456,YML037C YKR091W,0.0,NA,3.925743658328429e-05,3,35,415,42,0.8444444444444444,0.07894736842105263,0.06666666666666667,0.07777777777777778,0.9222222222222223
457,YER019C-A YJL011C,0.0,NA,4.2112624214496464e-05,3,34,416,42,0.8464646464646465,0.08108108108108109,0.06666666666666667,0.07555555555555556,0.9244444444444444
458,YBR264C YCR063W,0.0,NA,4.2591542296577245e-05,3,33,417,42,0.8484848484848485,0.08333333333333333,0.06666666666666667,0.07333333333333333,0.9266666666666666
459,YNL053W YDL230W,1.0,NA,4.35006913903635e-05,2,33,417,43,0.8464646464646465,0.05714285714285714,0.044444444444444446,0.07333333333333333,0.9266666666666666
460,YAL008W YOR137C,0.0,NA,4.5400378439808264e-05,2,32,418,43,0.8484848484848485,0.058823529411764705,0.044444444444444446,0.07111111111111111,0.9288888888888889
461,YOR334W YPR041W,0.0,NA,5.0056292820954695e-05,2,31,419,43,0.8505050505050505,0.06060606060606061,0.044444444444444446,0.06888888888888889,0.9311111111111111
462,YMR266W YHR191C,0.0,NA,5.145604882272892e-05,2,30,420,43,0.8525252525252526,0.0625,0.044444444444444446,0.06666666666666667,0.9333333333333333
463,YNL053W YMR277W,1.0,NA,5.16897598572541e-05,1,30,420,44,0.8505050505050505,0.03225806451612903,0.022222222222222223,0.06666666666666667,0.9333333333333333
464,YJR007W YNL293W,0.0,NA,5.5428161431336775e-05,1,29,421,44,0.8525252525252526,0.03333333333333333,0.022222222222222223,0.06444444444444444,0.9355555555555556
465,YHL024W YER114C,0.0,NA,6.858605047455058e-05,1,28,422,44,0.8545454545454545,0.034482758620689655,0.022222222222222223,0.06222222222222222,0.9377777777777778
466,YMR159C YBL080C,0.0,NA,7.80345726525411e-05,1,27,423,44,0.8565656565656565,0.03571428571428571,0.022222222222222223,0.06,0.94
467,YEL002C YNL082W,0.0,NA,8.283202623715624e-05,1,26,424,44,0.8585858585858586,0.037037037037037035,0.022222222222222223,0.057777777777777775,0.9422222222222222
468,YGR282C YDR253C,0.0,NA,8.791902655502781e-05,1,25,425,44,0.8606060606060606,0.038461538461538464,0.022222222222222223,0.05555555555555555,0.9444444444444444
469,YHR193C YNL087W,0.0,NA,8.870642341207713e-05,1,24,426,44,0.8626262626262626,0.04,0.022222222222222223,0.05333333333333334,0.9466666666666667
470,YPL202C YMR284W,0.0,NA,0.00012838272959925234,1,23,427,44,0.8646464646464647,0.041666666666666664,0.022222222222222223,0.051111111111111114,0.9488888888888889
471,YMR114C YKR100C,0.0,NA,0.0001730952935758978,1,22,428,44,0.8666666666666667,0.043478260869565216,0.022222222222222223,0.04888888888888889,0.9511111111111111
472,YBL051C YLL051C,0.0,NA,0.00020478926307987422,1,21,429,44,0.8686868686868687,0.045454545454545456,0.022222222222222223,0.04666666666666667,0.9533333333333334
473,YDR545W YGL100W,0.0,NA,0.00021056339028291404,1,20,430,44,0.8707070707070707,0.047619047619047616,0.022222222222222223,0.044444444444444446,0.9555555555555556
474,YPL118W YGR152C,0.0,NA,0.00022912234999239445,1,19,431,44,0.8727272727272727,0.05,0.022222222222222223,0.042222222222222223,0.9577777777777777
475,YIL049W YBR193C,0.0,NA,0.00024645880330353975,1,18,432,44,0.8747474747474747,0.05263157894736842,0.022222222222222223,0.04,0.96
476,YMR204C YMR244C-A,0.0,NA,0.0002591656520962715,1,17,433,44,0.8767676767676768,0.05555555555555555,0.022222222222222223,0.03777777777777778,0.9622222222222222
477,YPR111W YPL170W,0.0,NA,0.0002930857299361378,1,16,434,44,0.8787878787878788,0.058823529411764705,0.022222222222222223,0.035555555555555556,0.9644444444444444
478,YNL053W YER075C,1.0,NA,0.0005102669238112867,0,16,434,45,0.8767676767676768,0.0,0.0,0.035555555555555556,0.9644444444444444
479,YHR105W YHR191C,0.0,NA,0.000522092916071415,0,15,435,45,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
480,YGL223C YFL052W,0.0,NA,0.0005299276090227067,0,14,436,45,0.8808080808080808,0.0,0.0,0.03111111111111111,0.9688888888888889
481,YDR137W YLR016C,0.0,NA,0.0011208795476704836,0,13,437,45,0.8828282828282829,0.0,0.0,0.028888888888888888,0.9711111111111111
482,YBR058C YGR062C,0.0,NA,0.0012126866495236754,0,12,438,45,0.8848484848484849,0.0,0.0,0.02666666666666667,0.9733333333333334
483,YOR393W YLR421C,0.0,NA,0.0013372411485761404,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YBR173C YDL226C,0.0,NA,0.001439408166334033,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YKL037W YNL078W,0.0,NA,0.002224991098046303,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YEL063C YDL076C,0.0,NA,0.0026134243234992027,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YGL080W YDR292C,0.0,NA,0.0036777013447135687,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YDR164C YDL078C,0.0,NA,0.0287356898188591,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YKL037W YML099C,0.0,NA,0.03674353286623955,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YDR164C YBR251W,0.0,NA,0.059733081609010696,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YKR082W YBR077C,0.0,NA,0.09596753120422363,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YOL004W YPR081C,0.0,NA,0.10910438746213913,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YHR057C YJL155C,0.0,NA,0.19011066854000092,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YBL080C YCR059C,0.0,NA,0.9604607224464417,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
