,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YLR196W YHR165C,0.0,NA,7.881837404966063e-09,40,227,323,15,0.6,0.149812734082397,0.7272727272727273,0.4127272727272727,0.5872727272727273
338,YOL081W YIL005W,0.0,NA,9.063931827313354e-09,40,226,324,15,0.6016528925619835,0.15037593984962405,0.7272727272727273,0.4109090909090909,0.5890909090909091
339,YGR220C YKL027W,0.0,NA,9.722528560018873e-09,40,225,325,15,0.6033057851239669,0.1509433962264151,0.7272727272727273,0.4090909090909091,0.5909090909090909
340,YPL219W YIL047C,0.0,NA,1.2046434960666375e-08,40,224,326,15,0.6049586776859505,0.15151515151515152,0.7272727272727273,0.4072727272727273,0.5927272727272728
341,YLR037C YOR046C,0.0,NA,1.242079594732104e-08,40,223,327,15,0.6066115702479339,0.1520912547528517,0.7272727272727273,0.40545454545454546,0.5945454545454546
342,YOR011W YKL178C,0.0,NA,1.2684147066011064e-08,40,222,328,15,0.6082644628099173,0.15267175572519084,0.7272727272727273,0.4036363636363636,0.5963636363636363
343,YJR054W YNL213C,0.0,NA,1.2797756632210167e-08,40,221,329,15,0.6099173553719008,0.1532567049808429,0.7272727272727273,0.4018181818181818,0.5981818181818181
344,YMR066W YBR054W,0.0,NA,1.3506558538267655e-08,40,220,330,15,0.6115702479338843,0.15384615384615385,0.7272727272727273,0.4,0.6
345,YLR433C YDR292C,0.0,NA,1.4402275816394194e-08,40,219,331,15,0.6132231404958678,0.15444015444015444,0.7272727272727273,0.3981818181818182,0.6018181818181818
346,YKL053C-A YOR087W,0.0,NA,1.5082376236819073e-08,40,218,332,15,0.6148760330578512,0.15503875968992248,0.7272727272727273,0.39636363636363636,0.6036363636363636
347,YFR046C YBR193C,0.0,NA,1.5170950717902087e-08,40,217,333,15,0.6165289256198347,0.1556420233463035,0.7272727272727273,0.39454545454545453,0.6054545454545455
348,YBR274W YDR212W,0.0,NA,1.593414467038201e-08,40,216,334,15,0.6181818181818182,0.15625,0.7272727272727273,0.3927272727272727,0.6072727272727273
349,YER039C YHR092C,1.0,NA,1.8422758429892383e-08,39,216,334,16,0.6165289256198347,0.15294117647058825,0.7090909090909091,0.3927272727272727,0.6072727272727273
350,YJR052W YDL188C,0.0,NA,1.9934764949880446e-08,39,215,335,16,0.6181818181818182,0.15354330708661418,0.7090909090909091,0.39090909090909093,0.6090909090909091
351,YIL017W YIL109C,0.0,NA,2.1462806643057775e-08,39,214,336,16,0.6198347107438017,0.1541501976284585,0.7090909090909091,0.3890909090909091,0.610909090909091
352,YNR031C YOR368W,0.0,NA,2.280494015849399e-08,39,213,337,16,0.6214876033057851,0.15476190476190477,0.7090909090909091,0.38727272727272727,0.6127272727272727
353,YDR410C YDL013W,0.0,NA,2.3552283678895947e-08,39,212,338,16,0.6231404958677685,0.1553784860557769,0.7090909090909091,0.38545454545454544,0.6145454545454545
354,YJL219W YJR160C,1.0,NA,2.382832064995455e-08,38,212,338,17,0.6214876033057851,0.152,0.6909090909090909,0.38545454545454544,0.6145454545454545
355,YOL058W YDL093W,0.0,NA,2.5318035667964978e-08,38,211,339,17,0.6231404958677685,0.15261044176706828,0.6909090909090909,0.3836363636363636,0.6163636363636363
356,YHR014W YPL002C,0.0,NA,2.564018330986073e-08,38,210,340,17,0.6247933884297521,0.1532258064516129,0.6909090909090909,0.38181818181818183,0.6181818181818182
357,YLR363C YPR058W,0.0,NA,2.6202954472864803e-08,38,209,341,17,0.6264462809917355,0.15384615384615385,0.6909090909090909,0.38,0.62
358,YML017W YLL004W,0.0,NA,2.9498110620806983e-08,38,208,342,17,0.628099173553719,0.15447154471544716,0.6909090909090909,0.3781818181818182,0.6218181818181818
359,YHR085W YDR131C,0.0,NA,3.011503935113069e-08,38,207,343,17,0.6297520661157024,0.15510204081632653,0.6909090909090909,0.37636363636363634,0.6236363636363637
360,YGR261C YCL064C,0.0,NA,3.0921654570192914e-08,38,206,344,17,0.631404958677686,0.1557377049180328,0.6909090909090909,0.37454545454545457,0.6254545454545455
361,YJL216C YCL033C,0.0,NA,3.148267424535334e-08,38,205,345,17,0.6330578512396694,0.15637860082304528,0.6909090909090909,0.37272727272727274,0.6272727272727273
362,YER172C YER153C,0.0,NA,3.2065422317373304e-08,38,204,346,17,0.6347107438016529,0.15702479338842976,0.6909090909090909,0.3709090909090909,0.6290909090909091
363,YOR132W YLR055C,0.0,NA,3.319359009879008e-08,38,203,347,17,0.6363636363636364,0.15767634854771784,0.6909090909090909,0.3690909090909091,0.6309090909090909
364,YPR068C YML006C,0.0,NA,3.5523125774261644e-08,38,202,348,17,0.6380165289256199,0.15833333333333333,0.6909090909090909,0.36727272727272725,0.6327272727272727
365,YHR154W YIL132C,0.0,NA,3.5641420481624664e-08,38,201,349,17,0.6396694214876033,0.1589958158995816,0.6909090909090909,0.3654545454545455,0.6345454545454545
366,YLR072W YOL069W,0.0,NA,4.9829949944069085e-08,38,200,350,17,0.6413223140495867,0.15966386554621848,0.6909090909090909,0.36363636363636365,0.6363636363636364
367,YMR229C YJL108C,0.0,NA,5.006765135817659e-08,38,199,351,17,0.6429752066115703,0.16033755274261605,0.6909090909090909,0.3618181818181818,0.6381818181818182
368,YHR126C YCR026C,0.0,NA,5.509038558670909e-08,38,198,352,17,0.6446280991735537,0.16101694915254236,0.6909090909090909,0.36,0.64
369,YNL314W YKL179C,0.0,NA,5.6855292029922566e-08,38,197,353,17,0.6462809917355372,0.16170212765957448,0.6909090909090909,0.35818181818181816,0.6418181818181818
370,YJR147W YGR167W,0.0,NA,5.720555407151551e-08,38,196,354,17,0.6479338842975206,0.1623931623931624,0.6909090909090909,0.3563636363636364,0.6436363636363637
371,YLR084C YER182W,0.0,NA,5.861253882244455e-08,38,195,355,17,0.6495867768595042,0.1630901287553648,0.6909090909090909,0.35454545454545455,0.6454545454545455
372,YJL024C YER148W,0.0,NA,6.136897212627446e-08,38,194,356,17,0.6512396694214876,0.16379310344827586,0.6909090909090909,0.3527272727272727,0.6472727272727272
373,YPL186C YKL074C,0.0,NA,6.378783723448578e-08,38,193,357,17,0.6528925619834711,0.1645021645021645,0.6909090909090909,0.3509090909090909,0.649090909090909
374,YBR298C YDL247W,1.0,NA,6.834187615822884e-08,37,193,357,18,0.6512396694214876,0.1608695652173913,0.6727272727272727,0.3509090909090909,0.649090909090909
375,YJR158W YCL040W,1.0,NA,7.172187110882078e-08,36,193,357,19,0.6495867768595042,0.1572052401746725,0.6545454545454545,0.3509090909090909,0.649090909090909
376,YER111C YGR209C,0.0,NA,7.498903187297401e-08,36,192,358,19,0.6512396694214876,0.15789473684210525,0.6545454545454545,0.3490909090909091,0.6509090909090909
377,YBL058W YDR370C,0.0,NA,7.909128640903873e-08,36,191,359,19,0.6528925619834711,0.15859030837004406,0.6545454545454545,0.3472727272727273,0.6527272727272727
378,YBR298C YER039C,1.0,NA,8.026358244705989e-08,35,191,359,20,0.6512396694214876,0.15486725663716813,0.6363636363636364,0.3472727272727273,0.6527272727272727
379,YNR038W YIL109C,0.0,NA,8.184398581079222e-08,35,190,360,20,0.6528925619834711,0.15555555555555556,0.6363636363636364,0.34545454545454546,0.6545454545454545
380,YMR011W YJR160C,1.0,NA,8.284823849180611e-08,34,190,360,21,0.6512396694214876,0.15178571428571427,0.6181818181818182,0.34545454545454546,0.6545454545454545
381,YCL074W YER153C,0.0,NA,8.286688313319246e-08,34,189,361,21,0.6528925619834711,0.15246636771300448,0.6181818181818182,0.34363636363636363,0.6563636363636364
382,YPR019W YML105C,0.0,NA,8.572008169949186e-08,34,188,362,21,0.6545454545454545,0.15315315315315314,0.6181818181818182,0.3418181818181818,0.6581818181818182
383,YAL063C YBR199W,0.0,NA,9.104444842478188e-08,34,187,363,21,0.656198347107438,0.15384615384615385,0.6181818181818182,0.34,0.66
384,YOR131C YEL059C-A,0.0,NA,9.56130747908901e-08,34,186,364,21,0.6578512396694215,0.15454545454545454,0.6181818181818182,0.3381818181818182,0.6618181818181819
385,YGR205W YNL272C,0.0,NA,9.708115555895347e-08,34,185,365,21,0.6595041322314049,0.1552511415525114,0.6181818181818182,0.33636363636363636,0.6636363636363637
386,YAL026C YIL019W,0.0,NA,9.878899476234437e-08,34,184,366,21,0.6611570247933884,0.1559633027522936,0.6181818181818182,0.33454545454545453,0.6654545454545454
387,YGR059W YDL214C,0.0,NA,1.0091243041188136e-07,34,183,367,21,0.6628099173553719,0.15668202764976957,0.6181818181818182,0.3327272727272727,0.6672727272727272
388,YMR011W YER039C,1.0,NA,1.0828058094602966e-07,33,183,367,22,0.6611570247933884,0.1527777777777778,0.6,0.3327272727272727,0.6672727272727272
389,YNL309W YMR101C,0.0,NA,1.1273893818497527e-07,33,182,368,22,0.6628099173553719,0.15348837209302327,0.6,0.33090909090909093,0.6690909090909091
390,YGL157W YGR040W,0.0,NA,1.199574484189725e-07,33,181,369,22,0.6644628099173554,0.1542056074766355,0.6,0.3290909090909091,0.6709090909090909
391,YNL328C YPR134W,0.0,NA,1.3166308576728625e-07,33,180,370,22,0.6661157024793388,0.15492957746478872,0.6,0.32727272727272727,0.6727272727272727
392,YPR095C YPL203W,0.0,NA,1.3451506220008014e-07,33,179,371,22,0.6677685950413224,0.15566037735849056,0.6,0.32545454545454544,0.6745454545454546
393,YJL216C YEL024W,0.0,NA,1.4454555241627531e-07,33,178,372,22,0.6694214876033058,0.15639810426540285,0.6,0.3236363636363636,0.6763636363636364
394,YDR202C YBL005W,0.0,NA,1.4866672870539333e-07,33,177,373,22,0.6710743801652893,0.15714285714285714,0.6,0.32181818181818184,0.6781818181818182
395,YCR014C YDR422C,0.0,NA,1.539331009325906e-07,33,176,374,22,0.6727272727272727,0.15789473684210525,0.6,0.32,0.68
396,YCL025C YDR202C,0.0,NA,1.554475801412991e-07,33,175,375,22,0.6743801652892562,0.15865384615384615,0.6,0.3181818181818182,0.6818181818181818
397,YKL217W YIR019C,0.0,NA,1.609848538919323e-07,33,174,376,22,0.6760330578512397,0.15942028985507245,0.6,0.31636363636363635,0.6836363636363636
398,YGL096W YJL110C,0.0,NA,1.656439110320207e-07,33,173,377,22,0.6776859504132231,0.16019417475728157,0.6,0.3145454545454546,0.6854545454545454
399,YLR055C YEL005C,0.0,NA,1.745780053852286e-07,33,172,378,22,0.6793388429752066,0.16097560975609757,0.6,0.31272727272727274,0.6872727272727273
400,YPL167C YFR046C,0.0,NA,1.9082305868778349e-07,33,171,379,22,0.6809917355371901,0.16176470588235295,0.6,0.3109090909090909,0.6890909090909091
401,YOR046C YIL087C,0.0,NA,1.9279421792361973e-07,33,170,380,22,0.6826446280991736,0.1625615763546798,0.6,0.3090909090909091,0.6909090909090909
402,YJR063W YIL056W,0.0,NA,1.9394882144752046e-07,33,169,381,22,0.684297520661157,0.16336633663366337,0.6,0.30727272727272725,0.6927272727272727
403,YCR089W YCR068W,0.0,NA,2.0372216624764405e-07,33,168,382,22,0.6859504132231405,0.16417910447761194,0.6,0.3054545454545455,0.6945454545454546
404,YPL091W YAL061W,0.0,NA,2.1170627917399543e-07,33,167,383,22,0.687603305785124,0.165,0.6,0.30363636363636365,0.6963636363636364
405,YJR004C YGR091W,0.0,NA,2.2216225659121847e-07,33,166,384,22,0.6892561983471074,0.1658291457286432,0.6,0.3018181818181818,0.6981818181818182
406,YHL012W YNR024W,0.0,NA,2.2527893861479242e-07,33,165,385,22,0.6909090909090909,0.16666666666666666,0.6,0.3,0.7
407,YDL247W YCL040W,1.0,NA,2.2607287064602133e-07,32,165,385,23,0.6892561983471074,0.16243654822335024,0.5818181818181818,0.3,0.7
408,YER156C YDR497C,0.0,NA,2.5151530280709267e-07,32,164,386,23,0.6909090909090909,0.16326530612244897,0.5818181818181818,0.29818181818181816,0.7018181818181818
409,YPR019W YGL057C,0.0,NA,2.618475036797463e-07,32,163,387,23,0.6925619834710743,0.1641025641025641,0.5818181818181818,0.2963636363636364,0.7036363636363636
410,YKL146W YER001W,0.0,NA,2.8581530386873055e-07,32,162,388,23,0.6942148760330579,0.16494845360824742,0.5818181818181818,0.29454545454545455,0.7054545454545454
411,YDR206W YMR215W,0.0,NA,2.930330254002911e-07,32,161,389,23,0.6958677685950413,0.16580310880829016,0.5818181818181818,0.2927272727272727,0.7072727272727273
412,YHR158C YDR325W,0.0,NA,2.9989314498379827e-07,32,160,390,23,0.6975206611570248,0.16666666666666666,0.5818181818181818,0.2909090909090909,0.7090909090909091
413,YJL096W YOR160W,0.0,NA,3.043454341877805e-07,32,159,391,23,0.6991735537190082,0.16753926701570682,0.5818181818181818,0.28909090909090907,0.7109090909090909
414,YMR292W YKL173W,0.0,NA,3.0539183626387967e-07,32,158,392,23,0.7008264462809918,0.16842105263157894,0.5818181818181818,0.2872727272727273,0.7127272727272728
415,YBR260C YGL157W,0.0,NA,3.496989506857062e-07,32,157,393,23,0.7024793388429752,0.1693121693121693,0.5818181818181818,0.28545454545454546,0.7145454545454546
416,YMR011W YCL040W,1.0,NA,3.5275979826110415e-07,31,157,393,24,0.7008264462809918,0.16489361702127658,0.5636363636363636,0.28545454545454546,0.7145454545454546
417,YHR194W YDR131C,0.0,NA,3.5614482385426527e-07,31,156,394,24,0.7024793388429752,0.1657754010695187,0.5636363636363636,0.28363636363636363,0.7163636363636363
418,YLL007C YNR046W,0.0,NA,4.0262770539811754e-07,31,155,395,24,0.7041322314049587,0.16666666666666666,0.5636363636363636,0.2818181818181818,0.7181818181818181
419,YCR089W YOR294W,0.0,NA,4.1016062368726125e-07,31,154,396,24,0.7057851239669422,0.16756756756756758,0.5636363636363636,0.28,0.72
420,YIL109C YFR005C,0.0,NA,4.6577522994084575e-07,31,153,397,24,0.7074380165289256,0.16847826086956522,0.5636363636363636,0.2781818181818182,0.7218181818181818
421,YBR148W YDL001W,0.0,NA,4.76003862104335e-07,31,152,398,24,0.7090909090909091,0.16939890710382513,0.5636363636363636,0.27636363636363637,0.7236363636363636
422,YNR021W YNL253W,0.0,NA,5.260598072709399e-07,31,151,399,24,0.7107438016528925,0.17032967032967034,0.5636363636363636,0.27454545454545454,0.7254545454545455
423,YDR523C YDL017W,0.0,NA,5.68219036267692e-07,31,150,400,24,0.7123966942148761,0.1712707182320442,0.5636363636363636,0.2727272727272727,0.7272727272727273
424,YER014W YBR193C,0.0,NA,5.713418431696482e-07,31,149,401,24,0.7140495867768595,0.17222222222222222,0.5636363636363636,0.27090909090909093,0.7290909090909091
425,YER172C YOL077W-A,0.0,NA,5.826311166856613e-07,31,148,402,24,0.715702479338843,0.17318435754189945,0.5636363636363636,0.2690909090909091,0.730909090909091
426,YKL060C YML003W,0.0,NA,6.008656328049256e-07,31,147,403,24,0.7173553719008264,0.17415730337078653,0.5636363636363636,0.2672727272727273,0.7327272727272728
427,YLR360W YDR503C,0.0,NA,6.388256110767543e-07,31,146,404,24,0.71900826446281,0.1751412429378531,0.5636363636363636,0.26545454545454544,0.7345454545454545
428,YJR158W YJR160C,1.0,NA,6.605318390029424e-07,30,146,404,25,0.7173553719008264,0.17045454545454544,0.5454545454545454,0.26545454545454544,0.7345454545454545
429,YOR303W YFR019W,0.0,NA,7.612148920088657e-07,30,145,405,25,0.71900826446281,0.17142857142857143,0.5454545454545454,0.2636363636363636,0.7363636363636363
430,YOR060C YIL109C,0.0,NA,8.577296739531448e-07,30,144,406,25,0.7206611570247934,0.1724137931034483,0.5454545454545454,0.26181818181818184,0.7381818181818182
431,YLR172C YJL044C,0.0,NA,8.711048167242552e-07,30,143,407,25,0.7223140495867768,0.17341040462427745,0.5454545454545454,0.26,0.74
432,YCL011C YBR253W,0.0,NA,9.261346463063092e-07,30,142,408,25,0.7239669421487603,0.1744186046511628,0.5454545454545454,0.2581818181818182,0.7418181818181818
433,YNR009W YNL295W,0.0,NA,9.401755960425362e-07,30,141,409,25,0.7256198347107438,0.17543859649122806,0.5454545454545454,0.25636363636363635,0.7436363636363637
434,YPL222W YIL030C,0.0,NA,9.523273547529243e-07,30,140,410,25,0.7272727272727273,0.17647058823529413,0.5454545454545454,0.2545454545454545,0.7454545454545455
435,YDR179C YCL062W,0.0,NA,9.880732250167057e-07,30,139,411,25,0.7289256198347107,0.17751479289940827,0.5454545454545454,0.25272727272727274,0.7472727272727273
436,YKR089C YLR401C,0.0,NA,9.92012360256922e-07,30,138,412,25,0.7305785123966942,0.17857142857142858,0.5454545454545454,0.2509090909090909,0.7490909090909091
437,YDR131C YML050W,0.0,NA,1.0196812354479334e-06,30,137,413,25,0.7322314049586777,0.17964071856287425,0.5454545454545454,0.24909090909090909,0.7509090909090909
438,YJR054W YOR048C,0.0,NA,1.0211330163656385e-06,30,136,414,25,0.7338842975206612,0.18072289156626506,0.5454545454545454,0.24727272727272728,0.7527272727272727
439,YER039C YHR094C,1.0,NA,1.0536577974562533e-06,29,136,414,26,0.7322314049586777,0.17575757575757575,0.5272727272727272,0.24727272727272728,0.7527272727272727
440,YCR098C YKL075C,0.0,NA,1.0896744697674876e-06,29,135,415,26,0.7338842975206612,0.17682926829268292,0.5272727272727272,0.24545454545454545,0.7545454545454545
441,YKR043C YMR244W,0.0,NA,1.0954113349725958e-06,29,134,416,26,0.7355371900826446,0.17791411042944785,0.5272727272727272,0.24363636363636362,0.7563636363636363
442,YFL023W YKR043C,0.0,NA,1.0977569218084682e-06,29,133,417,26,0.7371900826446282,0.17901234567901234,0.5272727272727272,0.24181818181818182,0.7581818181818182
443,YJR004C YKL042W,0.0,NA,1.1256312291152426e-06,29,132,418,26,0.7388429752066116,0.18012422360248448,0.5272727272727272,0.24,0.76
444,YER039C YCL040W,1.0,NA,1.1407367992433137e-06,28,132,418,27,0.7371900826446282,0.175,0.509090909090909,0.24,0.76
445,YNL241C YCR015C,0.0,NA,1.2030715197397512e-06,28,131,419,27,0.7388429752066116,0.1761006289308176,0.509090909090909,0.2381818181818182,0.7618181818181818
446,YLR417W YJR096W,0.0,NA,1.2127849231546861e-06,28,130,420,27,0.740495867768595,0.17721518987341772,0.509090909090909,0.23636363636363636,0.7636363636363637
447,YGR247W YBR017C,0.0,NA,1.2894080327896518e-06,28,129,421,27,0.7421487603305785,0.17834394904458598,0.509090909090909,0.23454545454545456,0.7654545454545455
448,YPL164C YFR012W,0.0,NA,1.3070555269223405e-06,28,128,422,27,0.743801652892562,0.1794871794871795,0.509090909090909,0.23272727272727273,0.7672727272727272
449,YOL032W YJR009C,0.0,NA,1.4610989182983758e-06,28,127,423,27,0.7454545454545455,0.18064516129032257,0.509090909090909,0.2309090909090909,0.769090909090909
450,YOR298C-A YHL042W,0.0,NA,1.7075083178497152e-06,28,126,424,27,0.7471074380165289,0.18181818181818182,0.509090909090909,0.2290909090909091,0.7709090909090909
451,YEL041W YDR228C,0.0,NA,2.0178445083729457e-06,28,125,425,27,0.7487603305785124,0.1830065359477124,0.509090909090909,0.22727272727272727,0.7727272727272727
452,YBR173C YCL063W,0.0,NA,2.019469320657663e-06,28,124,426,27,0.7504132231404959,0.18421052631578946,0.509090909090909,0.22545454545454546,0.7745454545454545
453,YOR148C YMR017W,0.0,NA,2.2217866444407264e-06,28,123,427,27,0.7520661157024794,0.18543046357615894,0.509090909090909,0.22363636363636363,0.7763636363636364
454,YOR348C YLR395C,0.0,NA,2.3007610252534505e-06,28,122,428,27,0.7537190082644628,0.18666666666666668,0.509090909090909,0.22181818181818183,0.7781818181818182
455,YAL015C YPL003W,0.0,NA,2.424464810246718e-06,28,121,429,27,0.7553719008264462,0.18791946308724833,0.509090909090909,0.22,0.78
456,YJR088C YLR142W,0.0,NA,2.4694859348528553e-06,28,120,430,27,0.7570247933884298,0.1891891891891892,0.509090909090909,0.21818181818181817,0.7818181818181819
457,YCR100C YJR036C,0.0,NA,2.685990239115199e-06,28,119,431,27,0.7586776859504132,0.19047619047619047,0.509090909090909,0.21636363636363637,0.7836363636363637
458,YPR085C YER071C,0.0,NA,2.8924309845024254e-06,28,118,432,27,0.7603305785123967,0.1917808219178082,0.509090909090909,0.21454545454545454,0.7854545454545454
459,YER130C YDR530C,0.0,NA,3.2675498005119152e-06,28,117,433,27,0.7619834710743801,0.19310344827586207,0.509090909090909,0.21272727272727274,0.7872727272727272
460,YJR158W YDL247W,1.0,NA,3.4368731576250866e-06,27,117,433,28,0.7603305785123967,0.1875,0.4909090909090909,0.21272727272727274,0.7872727272727272
461,YJR124C YBL101C,0.0,NA,3.7128504573047394e-06,27,116,434,28,0.7619834710743801,0.1888111888111888,0.4909090909090909,0.2109090909090909,0.7890909090909091
462,YGL160W YOR335C,0.0,NA,4.106012056581676e-06,27,115,435,28,0.7636363636363637,0.19014084507042253,0.4909090909090909,0.20909090909090908,0.7909090909090909
463,YOR230W YPR152C,0.0,NA,4.759367129736347e-06,27,114,436,28,0.7652892561983471,0.19148936170212766,0.4909090909090909,0.20727272727272728,0.7927272727272727
464,YDR163W YFR024C,0.0,NA,5.131966645421926e-06,27,113,437,28,0.7669421487603306,0.19285714285714287,0.4909090909090909,0.20545454545454545,0.7945454545454546
465,YIL049W YNR071C,0.0,NA,5.457053703139536e-06,27,112,438,28,0.768595041322314,0.19424460431654678,0.4909090909090909,0.20363636363636364,0.7963636363636364
466,YLR284C YGR059W,0.0,NA,5.5872892517072614e-06,27,111,439,28,0.7702479338842976,0.1956521739130435,0.4909090909090909,0.2018181818181818,0.7981818181818182
467,YER092W YCL073C,0.0,NA,6.036857030267129e-06,27,110,440,28,0.771900826446281,0.19708029197080293,0.4909090909090909,0.2,0.8
468,YGR270W YER150W,0.0,NA,6.156509243737673e-06,27,109,441,28,0.7735537190082644,0.19852941176470587,0.4909090909090909,0.19818181818181818,0.8018181818181818
469,YJL219W YHR094C,1.0,NA,6.217233931238297e-06,26,109,441,29,0.771900826446281,0.1925925925925926,0.4727272727272727,0.19818181818181818,0.8018181818181818
470,YIR033W YOL057W,0.0,NA,6.919825409568148e-06,26,108,442,29,0.7735537190082644,0.19402985074626866,0.4727272727272727,0.19636363636363635,0.8036363636363636
471,YKL075C YOR162C,0.0,NA,7.012058631516993e-06,26,107,443,29,0.775206611570248,0.19548872180451127,0.4727272727272727,0.19454545454545455,0.8054545454545454
472,YCR043C YEL003W,0.0,NA,7.333065241255099e-06,26,106,444,29,0.7768595041322314,0.19696969696969696,0.4727272727272727,0.19272727272727272,0.8072727272727273
473,YPL167C YGL106W,0.0,NA,7.6225974225963e-06,26,105,445,29,0.7785123966942149,0.1984732824427481,0.4727272727272727,0.19090909090909092,0.8090909090909091
474,YDR268W YGR256W,0.0,NA,8.165747203747742e-06,26,104,446,29,0.7801652892561983,0.2,0.4727272727272727,0.1890909090909091,0.8109090909090909
475,YAL008W YOR019W,0.0,NA,8.280189831566531e-06,26,103,447,29,0.7818181818181819,0.20155038759689922,0.4727272727272727,0.18727272727272729,0.8127272727272727
476,YGL108C YIL104C,0.0,NA,8.534674634574912e-06,26,102,448,29,0.7834710743801653,0.203125,0.4727272727272727,0.18545454545454546,0.8145454545454546
477,YPL190C YER025W,0.0,NA,1.3333801689441316e-05,26,101,449,29,0.7851239669421488,0.2047244094488189,0.4727272727272727,0.18363636363636363,0.8163636363636364
478,YMR304W YKL075C,0.0,NA,1.5783420167281292e-05,26,100,450,29,0.7867768595041322,0.20634920634920634,0.4727272727272727,0.18181818181818182,0.8181818181818182
479,YKL061W YJL210W,0.0,NA,1.6599400623817928e-05,26,99,451,29,0.7884297520661157,0.208,0.4727272727272727,0.18,0.82
480,YDL247W YHR094C,1.0,NA,2.0012361346744e-05,25,99,451,30,0.7867768595041322,0.20161290322580644,0.45454545454545453,0.18,0.82
481,YHL021C YMR160W,0.0,NA,2.051754927379079e-05,25,98,452,30,0.7884297520661157,0.2032520325203252,0.45454545454545453,0.1781818181818182,0.8218181818181818
482,YDR018C YNL175C,0.0,NA,2.0893719920422882e-05,25,97,453,30,0.7900826446280992,0.20491803278688525,0.45454545454545453,0.17636363636363636,0.8236363636363636
483,YJL219W YER039C,1.0,NA,2.3994844013941474e-05,24,97,453,31,0.7884297520661157,0.19834710743801653,0.43636363636363634,0.17636363636363636,0.8236363636363636
484,YLR401C YIL172C,0.0,NA,2.5019502572831698e-05,24,96,454,31,0.7900826446280992,0.2,0.43636363636363634,0.17454545454545456,0.8254545454545454
485,YKL096W YJL160C,0.0,NA,2.5647026632213965e-05,24,95,455,31,0.7917355371900826,0.20168067226890757,0.43636363636363634,0.17272727272727273,0.8272727272727273
486,YOR328W YIL132C,0.0,NA,2.663663326529786e-05,24,94,456,31,0.7933884297520661,0.2033898305084746,0.43636363636363634,0.1709090909090909,0.8290909090909091
487,YBR059C YKL075C,0.0,NA,2.6836327378987335e-05,24,93,457,31,0.7950413223140496,0.20512820512820512,0.43636363636363634,0.1690909090909091,0.8309090909090909
488,YML118W YGL101W,0.0,NA,2.7222244170843624e-05,24,92,458,31,0.7966942148760331,0.20689655172413793,0.43636363636363634,0.16727272727272727,0.8327272727272728
489,YDR109C YJL156C,0.0,NA,2.7285246687824838e-05,24,91,459,31,0.7983471074380165,0.20869565217391303,0.43636363636363634,0.16545454545454547,0.8345454545454546
490,YIL160C YGR138C,0.0,NA,2.7722342565539293e-05,24,90,460,31,0.8,0.21052631578947367,0.43636363636363634,0.16363636363636364,0.8363636363636363
491,YER039C YJR160C,1.0,NA,2.990135908476077e-05,23,90,460,32,0.7983471074380165,0.20353982300884957,0.41818181818181815,0.16363636363636364,0.8363636363636363
492,YMR133W YOR019W,0.0,NA,3.352704879944213e-05,23,89,461,32,0.8,0.20535714285714285,0.41818181818181815,0.1618181818181818,0.8381818181818181
493,YIL056W YGR235C,0.0,NA,3.363914220244624e-05,23,88,462,32,0.8016528925619835,0.2072072072072072,0.41818181818181815,0.16,0.84
494,YNL314W YGR270W,0.0,NA,3.601250136853196e-05,23,87,463,32,0.8033057851239669,0.20909090909090908,0.41818181818181815,0.15818181818181817,0.8418181818181818
495,YHR126C YOL009C,0.0,NA,3.607440521591343e-05,23,86,464,32,0.8049586776859504,0.21100917431192662,0.41818181818181815,0.15636363636363637,0.8436363636363636
496,YBR298C YMR011W,1.0,NA,3.987110176240094e-05,22,86,464,33,0.8033057851239669,0.2037037037037037,0.4,0.15636363636363637,0.8436363636363636
497,YKR023W YHR088W,0.0,NA,4.136146162636578e-05,22,85,465,33,0.8049586776859504,0.205607476635514,0.4,0.15454545454545454,0.8454545454545455
498,YJR158W YBR298C,1.0,NA,4.765973426401615e-05,21,85,465,34,0.8033057851239669,0.19811320754716982,0.38181818181818183,0.15454545454545454,0.8454545454545455
499,YGL160W YNL099C,0.0,NA,4.8477355448994786e-05,21,84,466,34,0.8049586776859504,0.2,0.38181818181818183,0.15272727272727274,0.8472727272727273
500,YBR265W YBR076W,0.0,NA,5.293490903568454e-05,21,83,467,34,0.8066115702479338,0.20192307692307693,0.38181818181818183,0.1509090909090909,0.8490909090909091
501,YOR298W YIL017W,0.0,NA,5.526517270482145e-05,21,82,468,34,0.8082644628099174,0.20388349514563106,0.38181818181818183,0.14909090909090908,0.850909090909091
502,YCL047C YLR179C,0.0,NA,5.68317154829856e-05,21,81,469,34,0.8099173553719008,0.20588235294117646,0.38181818181818183,0.14727272727272728,0.8527272727272728
503,YBR298C YJR160C,1.0,NA,5.699290704797022e-05,20,81,469,35,0.8082644628099174,0.19801980198019803,0.36363636363636365,0.14727272727272728,0.8527272727272728
504,YLR132C YDL072C,0.0,NA,5.7746070524444804e-05,20,80,470,35,0.8099173553719008,0.2,0.36363636363636365,0.14545454545454545,0.8545454545454545
505,YDR130C YNR071C,0.0,NA,5.946702731307596e-05,20,79,471,35,0.8115702479338843,0.20202020202020202,0.36363636363636365,0.14363636363636365,0.8563636363636363
