,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50270,YPR158W-B YJR025C,0.0,NA,0.1496024876832962,6047,10837,50213,58,0.8377633832179286,0.3581497275527126,0.9904995904995905,0.1775102375102375,0.8224897624897625
50271,YOL033W YOL022C,0.0,NA,0.14962224662303925,6047,10836,50214,58,0.8377782741419105,0.35817094118343895,0.9904995904995905,0.1774938574938575,0.8225061425061425
50272,YDR410C YIL083C,0.0,NA,0.14963684976100922,6047,10835,50215,58,0.8377931650658923,0.3581921573273309,0.9904995904995905,0.17747747747747747,0.8225225225225226
50273,YOL053C-A YKL099C,0.0,NA,0.1496419608592987,6047,10834,50216,58,0.8378080559898742,0.35821337598483505,0.9904995904995905,0.17746109746109745,0.8225389025389025
50274,YPL019C YML039W,0.0,NA,0.14965952932834625,6047,10833,50217,58,0.8378229469138561,0.3582345971563981,0.9904995904995905,0.17744471744471743,0.8225552825552825
50275,YNR037C YLL017W,0.0,NA,0.14967221021652222,6047,10832,50218,58,0.8378378378378378,0.358255820842467,0.9904995904995905,0.17742833742833744,0.8225716625716626
50276,YFL033C YKL023W,0.0,NA,0.14968930184841156,6047,10831,50219,58,0.8378527287618197,0.35827704704348856,0.9904995904995905,0.17741195741195742,0.8225880425880426
50277,YGL085W YHR036W,0.0,NA,0.14969110488891602,6047,10830,50220,58,0.8378676196858015,0.3582982757599099,0.9904995904995905,0.1773955773955774,0.8226044226044226
50278,YOR086C YHR104W,0.0,NA,0.14973554015159607,6047,10829,50221,58,0.8378825106097834,0.35831950699217824,0.9904995904995905,0.17737919737919738,0.8226208026208026
50279,YGR031W YAL012W,0.0,NA,0.14975160360336304,6047,10828,50222,58,0.8378974015337651,0.35834074074074074,0.9904995904995905,0.17736281736281737,0.8226371826371827
50280,YHL038C YPR071W,0.0,NA,0.14975279569625854,6047,10827,50223,58,0.837912292457747,0.35836197700604483,0.9904995904995905,0.17734643734643735,0.8226535626535627
50281,YOR343W-B YKL032C,0.0,NA,0.14975403249263763,6047,10826,50224,58,0.8379271833817289,0.3583832157885379,0.9904995904995905,0.17733005733005733,0.8226699426699426
50282,YIL142W YGL091C,0.0,NA,0.14977097511291504,6047,10825,50225,58,0.8379420743057107,0.35840445708866764,0.9904995904995905,0.1773136773136773,0.8226863226863227
50283,YOR281C YDR357C,0.0,NA,0.1497839093208313,6047,10824,50226,58,0.8379569652296925,0.35842570090688164,0.9904995904995905,0.1772972972972973,0.8227027027027027
50284,YJL185C YGR044C,0.0,NA,0.14984577894210815,6047,10823,50227,58,0.8379718561536743,0.35844694724362774,0.9904995904995905,0.17728091728091727,0.8227190827190827
50285,YDR302W YHR202W,0.0,NA,0.1498573124408722,6047,10822,50228,58,0.8379867470776562,0.3584681960993538,0.9904995904995905,0.17726453726453725,0.8227354627354627
50286,YDR372C YOR045W,0.0,NA,0.14991439878940582,6047,10821,50229,58,0.838001638001638,0.35848944747450795,0.9904995904995905,0.17724815724815726,0.8227518427518428
50287,YGR161W-A YKL040C,0.0,NA,0.14992661774158478,6047,10820,50230,58,0.8380165289256198,0.35851070136953817,0.9904995904995905,0.17723177723177724,0.8227682227682228
50288,YHR141C YCR029C-A,0.0,NA,0.1499413251876831,6047,10819,50231,58,0.8380314198496017,0.35853195778489266,0.9904995904995905,0.17721539721539722,0.8227846027846027
50289,YDR245W YER190W,0.0,NA,0.14994467794895172,6047,10818,50232,58,0.8380463107735835,0.35855321672101986,0.9904995904995905,0.1771990171990172,0.8228009828009828
50290,YLR185W YOL058W,0.0,NA,0.15001913905143738,6047,10817,50233,58,0.8380612016975654,0.35857447817836813,0.9904995904995905,0.1771826371826372,0.8228173628173628
50291,YGR161W-B YGL035C,0.0,NA,0.1500302255153656,6047,10816,50234,58,0.8380760926215471,0.358595742157386,0.9904995904995905,0.17716625716625717,0.8228337428337429
50292,YLR410W-A YPL250C,0.0,NA,0.15006478130817413,6047,10815,50235,58,0.838090983545529,0.35861700865852214,0.9904995904995905,0.17714987714987715,0.8228501228501228
50293,YAL054C YMR138W,0.0,NA,0.1500747948884964,6047,10814,50236,58,0.8381058744695108,0.3586382776822252,0.9904995904995905,0.17713349713349713,0.8228665028665029
50294,YLR417W YHR079C-A,0.0,NA,0.15007533133029938,6047,10813,50237,58,0.8381207653934927,0.3586595492289443,0.9904995904995905,0.1771171171171171,0.8228828828828829
50295,YIR003W YDR440W,0.0,NA,0.15008728206157684,6047,10812,50238,58,0.8381356563174746,0.35868082329912804,0.9904995904995905,0.1771007371007371,0.8228992628992629
50296,YHL006C YHR098C,0.0,NA,0.1500920206308365,6047,10811,50239,58,0.8381505472414563,0.35870209989322577,0.9904995904995905,0.17708435708435707,0.8229156429156429
50297,YOR362C YCL067C,0.0,NA,0.15010106563568115,6047,10810,50240,58,0.8381654381654382,0.35872337901168655,0.9904995904995905,0.17706797706797706,0.8229320229320229
50298,YGR031C-A YGL226W,0.0,NA,0.15010353922843933,6047,10809,50241,58,0.83818032908942,0.35874466065495964,0.9904995904995905,0.17705159705159706,0.822948402948403
50299,YGL122C YBR025C,0.0,NA,0.15011177957057953,6047,10808,50242,58,0.8381952200134019,0.3587659448234945,0.9904995904995905,0.17703521703521705,0.8229647829647829
50300,YKL033W-A YKL119C,0.0,NA,0.15013833343982697,6047,10807,50243,58,0.8382101109373836,0.3587872315177406,0.9904995904995905,0.17701883701883703,0.822981162981163
50301,YGR161W-B YIR018W,0.0,NA,0.15016679465770721,6047,10806,50244,58,0.8382250018613655,0.3588085207381475,0.9904995904995905,0.177002457002457,0.822997542997543
50302,YHL009W-B YML096W,0.0,NA,0.15016847848892212,6047,10805,50245,58,0.8382398927853474,0.358829812485165,0.9904995904995905,0.176986076986077,0.8230139230139231
50303,YBR166C YCR029C-A,0.0,NA,0.150191068649292,6047,10804,50246,58,0.8382547837093292,0.35885110675924276,0.9904995904995905,0.17696969696969697,0.823030303030303
50304,YDR233C YHR071W,0.0,NA,0.15019166469573975,6047,10803,50247,58,0.838269674633311,0.3588724035608309,0.9904995904995905,0.17695331695331695,0.823046683046683
50305,YNL305C YGR109W-A,0.0,NA,0.15019606053829193,6047,10802,50248,58,0.8382845655572928,0.35889370289037925,0.9904995904995905,0.17693693693693693,0.8230630630630631
50306,YLR081W YEL063C,0.0,NA,0.1502096951007843,6047,10801,50249,58,0.8382994564812747,0.3589150047483381,0.9904995904995905,0.17692055692055692,0.823079443079443
50307,YOR022C YPR137C-A,0.0,NA,0.15021413564682007,6047,10800,50250,58,0.8383143474052565,0.3589363091351576,0.9904995904995905,0.1769041769041769,0.8230958230958231
50308,YLR410W-A YKL134C,0.0,NA,0.1502399742603302,6047,10799,50251,58,0.8383292383292383,0.3589576160512881,0.9904995904995905,0.17688779688779688,0.8231122031122031
50309,YBR230C YDR261C-D,0.0,NA,0.15025494992733002,6047,10798,50252,58,0.8383441292532202,0.3589789254971802,0.9904995904995905,0.17687141687141686,0.8231285831285832
50310,YPR158C-D YBR040W,0.0,NA,0.15025494992733002,6047,10797,50253,58,0.838359020177202,0.35900023747328424,0.9904995904995905,0.17685503685503687,0.8231449631449631
50311,YNL123W YOR307C,0.0,NA,0.15025687217712402,6047,10796,50254,58,0.8383739111011839,0.35902155198005103,0.9904995904995905,0.17683865683865685,0.8231613431613432
50312,YER137C-A YKL135C,0.0,NA,0.15026240050792694,6047,10795,50255,58,0.8383888020251656,0.35904286901793137,0.9904995904995905,0.17682227682227683,0.8231777231777232
50313,YNR063W YHL009W-B,0.0,NA,0.15028171241283417,6047,10794,50256,58,0.8384036929491475,0.35906418858737604,0.9904995904995905,0.1768058968058968,0.8231941031941032
50314,YGR239C YGL079W,0.0,NA,0.15029552578926086,6047,10793,50257,58,0.8384185838731293,0.3590855106888361,0.9904995904995905,0.1767895167895168,0.8232104832104832
50315,YPR137C-A YHR031C,0.0,NA,0.1503414511680603,6047,10792,50258,58,0.8384334747971112,0.3591068353227626,0.9904995904995905,0.17677313677313677,0.8232268632268632
50316,YPL096W YHL046C,0.0,NA,0.15034310519695282,6047,10791,50259,58,0.838448365721093,0.35912816248960683,0.9904995904995905,0.17675675675675676,0.8232432432432433
50317,YBR062C YPR134W,0.0,NA,0.15034347772598267,6047,10790,50260,58,0.8384632566450748,0.35914949218982006,0.9904995904995905,0.17674037674037674,0.8232596232596232
50318,YER044C-A YOR127W,0.0,NA,0.15035276114940643,6047,10789,50261,58,0.8384781475690567,0.3591708244238537,0.9904995904995905,0.17672399672399672,0.8232760032760033
50319,YEL054C YDR261W-B,0.0,NA,0.1503652036190033,6047,10788,50262,58,0.8384930384930385,0.3591921591921592,0.9904995904995905,0.1767076167076167,0.8232923832923833
50320,YNR073C YBR168W,0.0,NA,0.15037304162979126,6047,10787,50263,58,0.8385079294170203,0.3592134964951883,0.9904995904995905,0.17669123669123668,0.8233087633087633
50321,YER118C YER109C,0.0,NA,0.15039213001728058,6047,10786,50264,58,0.8385228203410021,0.35923483633339276,0.9904995904995905,0.17667485667485666,0.8233251433251433
50322,YAL002W YIR005W,0.0,NA,0.15039733052253723,6047,10785,50265,58,0.838537711264984,0.3592561787072243,0.9904995904995905,0.17665847665847667,0.8233415233415233
50323,YHL012W YCR014C,0.0,NA,0.15040846168994904,6047,10784,50266,58,0.8385526021889659,0.35927752361713505,0.9904995904995905,0.17664209664209665,0.8233579033579034
50324,YOL147C YGR038C-B,0.0,NA,0.1504194438457489,6047,10783,50267,58,0.8385674931129476,0.35929887106357694,0.9904995904995905,0.17662571662571663,0.8233742833742834
50325,YGR161W-B YIL042C,0.0,NA,0.15044532716274261,6047,10782,50268,58,0.8385823840369295,0.3593202210470022,0.9904995904995905,0.17660933660933661,0.8233906633906634
50326,YER124C YPR186C,0.0,NA,0.1504952311515808,6047,10781,50269,58,0.8385972749609113,0.35934157356786306,0.9904995904995905,0.1765929565929566,0.8234070434070434
50327,YPR158C-D YNL123W,0.0,NA,0.15050114691257477,6047,10780,50270,58,0.8386121658848932,0.359362928626612,0.9904995904995905,0.17657657657657658,0.8234234234234235
50328,YDR098C-A YDR137W,0.0,NA,0.1505383998155594,6047,10779,50271,58,0.838627056808875,0.3593842862237014,0.9904995904995905,0.17656019656019656,0.8234398034398034
50329,YER181C YGL250W,0.0,NA,0.15057054162025452,6047,10778,50272,58,0.8386419477328568,0.35940564635958394,0.9904995904995905,0.17654381654381654,0.8234561834561834
50330,YNL042W YJL004C,0.0,NA,0.1505921185016632,6047,10777,50273,58,0.8386568386568387,0.3594270090347123,0.9904995904995905,0.17652743652743652,0.8234725634725635
50331,YLR391W YGR231C,0.0,NA,0.1506158411502838,6047,10776,50274,58,0.8386717295808205,0.35944837424953935,0.9904995904995905,0.1765110565110565,0.8234889434889435
50332,YGR038C-A YLR315W,0.0,NA,0.1506185233592987,6047,10775,50275,58,0.8386866205048024,0.35946974200451787,0.9904995904995905,0.17649467649467648,0.8235053235053235
50333,YDR284C YBR029C,0.0,NA,0.15063314139842987,6047,10774,50276,58,0.8387015114287841,0.35949111230010106,0.9904995904995905,0.17647829647829646,0.8235217035217035
50334,YNL249C YLR303W,0.0,NA,0.15066537261009216,6047,10773,50277,58,0.838716402352766,0.359512485136742,0.9904995904995905,0.17646191646191647,0.8235380835380836
50335,YHR094C YMR018W,0.0,NA,0.1507190316915512,6047,10772,50278,58,0.8387312932767478,0.3595338605148939,0.9904995904995905,0.17644553644553645,0.8235544635544636
50336,YJL046W YOR396W,0.0,NA,0.15072621405124664,6047,10771,50279,58,0.8387461842007297,0.3595552384350101,0.9904995904995905,0.17642915642915644,0.8235708435708435
50337,YER159C-A YNL252C,0.0,NA,0.15075647830963135,6047,10770,50280,58,0.8387610751247115,0.35957661889754416,0.9904995904995905,0.17641277641277642,0.8235872235872236
50338,YMR078C YIL166C,0.0,NA,0.1507624238729477,6047,10769,50281,58,0.8387759660486933,0.35959800190294955,0.9904995904995905,0.1763963963963964,0.8236036036036036
50339,YMR195W YPL103C,0.0,NA,0.15077891945838928,6047,10768,50282,58,0.8387908569726752,0.35961938745168004,0.9904995904995905,0.17638001638001638,0.8236199836199837
50340,YDR135C YBL039W-B,0.0,NA,0.15079742670059204,6047,10767,50283,58,0.838805747896657,0.3596407755441894,0.9904995904995905,0.17636363636363636,0.8236363636363636
50341,YOR192C-A YKL120W,0.0,NA,0.15079987049102783,6047,10766,50284,58,0.8388206388206388,0.35966216618093144,0.9904995904995905,0.17634725634725634,0.8236527436527437
50342,YLR407W YLR227W-A,0.0,NA,0.1508641242980957,6047,10765,50285,58,0.8388355297446206,0.35968355936236024,0.9904995904995905,0.17633087633087632,0.8236691236691237
50343,YOL062C YPR022C,0.0,NA,0.1509232521057129,6047,10764,50286,58,0.8388504206686025,0.35970495508892986,0.9904995904995905,0.1763144963144963,0.8236855036855036
50344,YOR205C YPL200W,0.0,NA,0.15095481276512146,6047,10763,50287,58,0.8388653115925844,0.3597263533610946,0.9904995904995905,0.1762981162981163,0.8237018837018837
50345,YDR261C-D YML111W,0.0,NA,0.1509552299976349,6047,10762,50288,58,0.8388802025165661,0.3597477541793087,0.9904995904995905,0.1762817362817363,0.8237182637182637
50346,YOL023W YOR343W-B,0.0,NA,0.15096180140972137,6047,10761,50289,58,0.838895093440548,0.35976915754402666,0.9904995904995905,0.17626535626535628,0.8237346437346438
50347,YOR228C YMR115W,0.0,NA,0.15096446871757507,6047,10760,50290,58,0.8389099843645298,0.359790563455703,0.9904995904995905,0.17624897624897626,0.8237510237510237
50348,YPL200W YDR179C,0.0,NA,0.15097889304161072,6047,10759,50291,58,0.8389248752885117,0.35981197191479236,0.9904995904995905,0.17623259623259624,0.8237674037674038
50349,YDL237W YBR097W,0.0,NA,0.1509813815355301,6047,10758,50292,58,0.8389397662124934,0.3598333829217495,0.9904995904995905,0.17621621621621622,0.8237837837837838
50350,YEL044W YMR316C-A,0.0,NA,0.15099577605724335,6047,10757,50293,58,0.8389546571364753,0.3598547964770293,0.9904995904995905,0.1761998361998362,0.8238001638001639
50351,YAL068C YOR100C,0.0,NA,0.15099860727787018,6047,10756,50294,58,0.8389695480604572,0.3598762125810867,0.9904995904995905,0.17618345618345618,0.8238165438165438
50352,YMR272C YOL059W,0.0,NA,0.1510215401649475,6047,10755,50295,58,0.838984438984439,0.35989763123437685,0.9904995904995905,0.17616707616707616,0.8238329238329238
50353,YDR539W YNR066C,0.0,NA,0.15102331340312958,6047,10754,50296,58,0.8389993299084209,0.3599190524373549,0.9904995904995905,0.17615069615069615,0.8238493038493039
50354,YMR051C YER087C-B,0.0,NA,0.15108230710029602,6047,10753,50297,58,0.8390142208324026,0.3599404761904762,0.9904995904995905,0.17613431613431613,0.8238656838656838
50355,YPR048W YNL056W,0.0,NA,0.15109075605869293,6047,10752,50298,58,0.8390291117563845,0.3599619024941961,0.9904995904995905,0.1761179361179361,0.8238820638820639
50356,YKL016C YHR202W,0.0,NA,0.15109264850616455,6047,10751,50299,58,0.8390440026803663,0.3599833313489701,0.9904995904995905,0.1761015561015561,0.8238984438984439
50357,YJR017C YGR027W-B,0.0,NA,0.15114155411720276,6047,10750,50300,58,0.8390588936043482,0.3600047627552539,0.9904995904995905,0.1760851760851761,0.823914823914824
50358,YNL054W-B YML130C,0.0,NA,0.1511569768190384,6047,10749,50301,58,0.83907378452833,0.3600261967135032,0.9904995904995905,0.17606879606879608,0.8239312039312039
50359,YCR087C-A YGL167C,0.0,NA,0.15122005343437195,6047,10748,50302,58,0.8390886754523118,0.3600476332241739,0.9904995904995905,0.17605241605241606,0.8239475839475839
50360,YLR120C YDL073W,0.0,NA,0.15123894810676575,6047,10747,50303,58,0.8391035663762937,0.3600690722877218,0.9904995904995905,0.17603603603603604,0.823963963963964
50361,YDR210C-C YJL138C,0.0,NA,0.15125373005867004,6047,10746,50304,58,0.8391184573002755,0.3600905139046031,0.9904995904995905,0.17601965601965602,0.823980343980344
50362,YNL197C YLR227W-A,0.0,NA,0.15125791728496552,6047,10745,50305,58,0.8391333482242573,0.36011195807527396,0.9904995904995905,0.176003276003276,0.823996723996724
50363,YPR073C YNL070W,0.0,NA,0.15126854181289673,6047,10744,50306,58,0.8391482391482391,0.36013340480019057,0.9904995904995905,0.17598689598689599,0.824013104013104
50364,YCR060W YGR032W,0.0,NA,0.15128085017204285,6047,10743,50307,58,0.839163130072221,0.3601548540798094,0.9904995904995905,0.17597051597051597,0.8240294840294841
50365,YNL054W-A YPL015C,0.0,NA,0.15128181874752045,6047,10742,50308,58,0.8391780209962029,0.36017630591458694,0.9904995904995905,0.17595413595413595,0.824045864045864
50366,YDL138W YDR210C-C,0.0,NA,0.15129071474075317,6047,10741,50309,58,0.8391929119201846,0.36019776030497974,0.9904995904995905,0.17593775593775593,0.824062244062244
50367,YBR065C YPR158C-D,0.0,NA,0.15129071474075317,6047,10740,50310,58,0.8392078028441665,0.36021921725144457,0.9904995904995905,0.1759213759213759,0.8240786240786241
50368,YJR044C YGR161W-A,0.0,NA,0.15129581093788147,6047,10739,50311,58,0.8392226937681483,0.3602406767544382,0.9904995904995905,0.1759049959049959,0.8240950040950041
50369,YBR142W YDR221W,0.0,NA,0.15131612122058868,6047,10738,50312,58,0.8392375846921302,0.36026213881441765,0.9904995904995905,0.1758886158886159,0.8241113841113841
50370,YDR034C-D YLL062C,0.0,NA,0.1513708233833313,6047,10737,50313,58,0.8392524756161119,0.36028360343183985,0.9904995904995905,0.17587223587223588,0.8241277641277641
50371,YOR336W YOR223W,0.0,NA,0.1513877809047699,6047,10736,50314,58,0.8392673665400938,0.360305070607162,0.9904995904995905,0.17585585585585586,0.8241441441441442
50372,YPR137C-B YOR018W,0.0,NA,0.15141789615154266,6047,10735,50315,58,0.8392822574640757,0.3603265403408414,0.9904995904995905,0.17583947583947585,0.8241605241605242
50373,YMR046C YPL015C,0.0,NA,0.15142208337783813,6047,10734,50316,58,0.8392971483880575,0.3603480126333353,0.9904995904995905,0.17582309582309583,0.8241769041769041
50374,YMR010W YPL095C,0.0,NA,0.15144318342208862,6047,10733,50317,58,0.8393120393120393,0.36036948748510134,0.9904995904995905,0.1758067158067158,0.8241932841932842
50375,YKR085C YGR142W,0.0,NA,0.15155427157878876,6047,10732,50318,58,0.8393269302360211,0.36039096489659694,0.9904995904995905,0.1757903357903358,0.8242096642096642
50376,YPR066W YDR077W,0.0,NA,0.15157409012317657,6047,10731,50319,58,0.839341821160003,0.3604124448682799,0.9904995904995905,0.17577395577395577,0.8242260442260442
50377,YFL035C YPL001W,0.0,NA,0.15159295499324799,6047,10730,50320,58,0.8393567120839848,0.360433927400608,0.9904995904995905,0.17575757575757575,0.8242424242424242
50378,YDR113C YNL284C-B,0.0,NA,0.15162913501262665,6047,10729,50321,58,0.8393716030079666,0.3604554124940391,0.9904995904995905,0.17574119574119573,0.8242588042588043
50379,YKR090W YJR029W,0.0,NA,0.15163755416870117,6047,10728,50322,58,0.8393864939319485,0.3604769001490313,0.9904995904995905,0.17572481572481571,0.8242751842751843
50380,YLL031C YOR173W,0.0,NA,0.15165141224861145,6047,10727,50323,58,0.8394013848559303,0.3604983903660427,0.9904995904995905,0.1757084357084357,0.8242915642915642
50381,YDL056W YPR133W-A,0.0,NA,0.1516629159450531,6047,10726,50324,58,0.8394162757799122,0.3605198831455315,0.9904995904995905,0.1756920556920557,0.8243079443079443
50382,YER181C YJR058C,0.0,NA,0.15168240666389465,6047,10725,50325,58,0.839431166703894,0.36054137848795614,0.9904995904995905,0.17567567567567569,0.8243243243243243
50383,YLR325C YPL097W,0.0,NA,0.15171819925308228,6047,10724,50326,58,0.8394460576278758,0.360562876393775,0.9904995904995905,0.17565929565929567,0.8243407043407044
50384,YLR057W YNL072W,0.0,NA,0.151735320687294,6047,10723,50327,58,0.8394609485518576,0.36058437686344663,0.9904995904995905,0.17564291564291565,0.8243570843570843
50385,YOL057W YDR539W,0.0,NA,0.15175054967403412,6047,10722,50328,58,0.8394758394758395,0.36060587989742976,0.9904995904995905,0.17562653562653563,0.8243734643734644
50386,YOR192C-A YLL036C,0.0,NA,0.15178075432777405,6047,10721,50329,58,0.8394907303998214,0.36062738549618323,0.9904995904995905,0.1756101556101556,0.8243898443898444
50387,YGR007W YNL216W,0.0,NA,0.1517818421125412,6047,10720,50330,58,0.8395056213238031,0.3606488936601658,0.9904995904995905,0.1755937755937756,0.8244062244062244
50388,YLR391W YER107C,0.0,NA,0.15181708335876465,6047,10719,50331,58,0.839520512247785,0.36067040438983655,0.9904995904995905,0.17557739557739557,0.8244226044226044
50389,YLL063C YFR032C-A,0.0,NA,0.15182293951511383,6047,10718,50332,58,0.8395354031717668,0.3606919176856546,0.9904995904995905,0.17556101556101555,0.8244389844389844
50390,YDR210C-C YMR239C,0.0,NA,0.15182535350322723,6047,10717,50333,58,0.8395502940957487,0.3607134335480792,0.9904995904995905,0.17554463554463554,0.8244553644553645
50391,YFL010W-A YGL062W,0.0,NA,0.15182894468307495,6047,10716,50334,58,0.8395651850197304,0.36073495197756966,0.9904995904995905,0.17552825552825552,0.8244717444717444
50392,YOR287C YMR198W,0.0,NA,0.1518453061580658,6047,10715,50335,58,0.8395800759437123,0.36075647297458535,0.9904995904995905,0.1755118755118755,0.8244881244881245
50393,YGR109W-B YNR033W,0.0,NA,0.1518610566854477,6047,10714,50336,58,0.8395949668676942,0.3607779965395859,0.9904995904995905,0.1754954954954955,0.8245045045045045
50394,YDR210C-D YMR297W,0.0,NA,0.1518620252609253,6047,10713,50337,58,0.839609857791676,0.360799522673031,0.9904995904995905,0.1754791154791155,0.8245208845208846
50395,YDR098C-A YKL207W,0.0,NA,0.15186765789985657,6047,10712,50338,58,0.8396247487156578,0.3608210513753804,0.9904995904995905,0.17546273546273547,0.8245372645372645
50396,YLR410W-A YBR279W,0.0,NA,0.1518930047750473,6047,10711,50339,58,0.8396396396396396,0.3608425826470939,0.9904995904995905,0.17544635544635545,0.8245536445536445
50397,YIL020C YAL068C,0.0,NA,0.15190893411636353,6047,10710,50340,58,0.8396545305636215,0.3608641164886316,0.9904995904995905,0.17542997542997543,0.8245700245700246
50398,YMR154C YHL044W,0.0,NA,0.15191562473773956,6047,10709,50341,58,0.8396694214876033,0.36088565290045355,0.9904995904995905,0.1754135954135954,0.8245864045864045
50399,YMR286W YNL176C,0.0,NA,0.1519584357738495,6047,10708,50342,58,0.8396843124115851,0.36090719188302,0.9904995904995905,0.1753972153972154,0.8246027846027846
50400,YOR372C YPL086C,0.0,NA,0.1519697904586792,6047,10707,50343,58,0.839699203335567,0.3609287334367912,0.9904995904995905,0.17538083538083538,0.8246191646191646
50401,YHR134W YPL189C-A,0.0,NA,0.15200750529766083,6047,10706,50344,58,0.8397140942595488,0.36095027756222764,0.9904995904995905,0.17536445536445536,0.8246355446355447
50402,YOL103W-B YOR018W,0.0,NA,0.15201283991336823,6047,10705,50345,58,0.8397289851835307,0.36097182425978985,0.9904995904995905,0.17534807534807534,0.8246519246519246
50403,YEL077C YPL267W,0.0,NA,0.1520170271396637,6047,10704,50346,58,0.8397438761075124,0.3609933735299385,0.9904995904995905,0.17533169533169532,0.8246683046683047
50404,YMR224C YKL199C,0.0,NA,0.1520521491765976,6047,10703,50347,58,0.8397587670314943,0.36101492537313434,0.9904995904995905,0.17531531531531533,0.8246846846846847
50405,YOR122C YFR024C,0.0,NA,0.15206871926784515,6047,10702,50348,58,0.8397736579554761,0.3610364797898382,0.9904995904995905,0.1752989352989353,0.8247010647010647
50406,YPL062W YBR123C,0.0,NA,0.15208081901073456,6047,10701,50349,58,0.839788548879458,0.3610580367805111,0.9904995904995905,0.1752825552825553,0.8247174447174447
50407,YBL071W-A YDR004W,0.0,NA,0.15208576619625092,6047,10700,50350,58,0.8398034398034399,0.36107959634561415,0.9904995904995905,0.17526617526617527,0.8247338247338247
50408,YLR256W-A YPL194W,0.0,NA,0.15212900936603546,6047,10699,50351,58,0.8398183307274216,0.36110115848560853,0.9904995904995905,0.17524979524979525,0.8247502047502048
50409,YDL063C YNL148C,0.0,NA,0.1521395742893219,6047,10698,50352,58,0.8398332216514035,0.3611227232009555,0.9904995904995905,0.17523341523341524,0.8247665847665848
50410,YHR214C-B YMR302C,0.0,NA,0.1521683931350708,6047,10697,50353,58,0.8398481125753853,0.3611442904921166,0.9904995904995905,0.17521703521703522,0.8247829647829648
50411,YDR034C-C YMR208W,0.0,NA,0.152173712849617,6047,10696,50354,58,0.8398630034993672,0.3611658603595532,0.9904995904995905,0.1752006552006552,0.8247993447993448
50412,YBR131W YNL284C-B,0.0,NA,0.15217749774456024,6047,10695,50355,58,0.8398778944233489,0.36118743280372717,0.9904995904995905,0.17518427518427518,0.8248157248157248
50413,YJR116W YIL130W,0.0,NA,0.1522146761417389,6047,10694,50356,58,0.8398927853473308,0.36120900782510007,0.9904995904995905,0.17516789516789516,0.8248321048321048
50414,YGL065C YDR248C,0.0,NA,0.15221883356571198,6047,10693,50357,58,0.8399076762713127,0.36123058542413383,0.9904995904995905,0.17515151515151514,0.8248484848484848
50415,YDR210C-D YBR152W,0.0,NA,0.15223631262779236,6047,10692,50358,58,0.8399225671952945,0.3612521656012904,0.9904995904995905,0.17513513513513512,0.8248648648648649
50416,YBR246W YLR173W,0.0,NA,0.15228866040706635,6047,10691,50359,58,0.8399374581192763,0.3612737483570319,0.9904995904995905,0.17511875511875513,0.8248812448812449
50417,YGR109C YDR212W,0.0,NA,0.15229344367980957,6047,10690,50360,58,0.8399523490432581,0.36129533369182054,0.9904995904995905,0.1751023751023751,0.8248976248976249
50418,YER166W YDR389W,0.0,NA,0.15231141448020935,6047,10689,50361,58,0.83996723996724,0.36131692160611856,0.9904995904995905,0.1750859950859951,0.8249140049140049
50419,YPR016C YBR048W,0.0,NA,0.15231572091579437,6047,10688,50362,58,0.8399821308912218,0.3613385121003884,0.9904995904995905,0.17506961506961508,0.824930384930385
50420,YKL077W YIL053W,0.0,NA,0.1523447185754776,6047,10687,50363,58,0.8399970218152036,0.36136010517509265,0.9904995904995905,0.17505323505323506,0.824946764946765
50421,YFR036W YLR227W-A,0.0,NA,0.15235261619091034,6047,10686,50364,58,0.8400119127391855,0.3613817008306938,0.9904995904995905,0.17503685503685504,0.8249631449631449
50422,YDR098C-A YBR031W,0.0,NA,0.15235261619091034,6047,10685,50365,58,0.8400268036631673,0.3614032990676548,0.9904995904995905,0.17502047502047502,0.824979524979525
50423,YLL006W YLR445W,0.0,NA,0.15236547589302063,6047,10684,50366,58,0.8400416945871492,0.36142489988643833,0.9904995904995905,0.175004095004095,0.824995904995905
50424,YLR141W YHR112C,0.0,NA,0.15238820016384125,6047,10683,50367,58,0.8400565855111309,0.3614465032875075,0.9904995904995905,0.17498771498771498,0.825012285012285
50425,YIL010W YJL133W,0.0,NA,0.15240366756916046,6047,10682,50368,58,0.8400714764351128,0.3614681092713252,0.9904995904995905,0.17497133497133496,0.825028665028665
50426,YOL061W YCR087C-A,0.0,NA,0.15242639183998108,6047,10681,50369,58,0.8400863673590946,0.3614897178383549,0.9904995904995905,0.17495495495495494,0.8250450450450451
50427,YHR151C YCR040W,0.0,NA,0.15242844820022583,6047,10680,50370,58,0.8401012582830765,0.3615113289890596,0.9904995904995905,0.17493857493857493,0.8250614250614251
50428,YLR256W-A YLR262C,0.0,NA,0.1524421125650406,6047,10679,50371,58,0.8401161492070583,0.3615329427239029,0.9904995904995905,0.17492219492219493,0.825077805077805
50429,YOL103W-B YGR169C,0.0,NA,0.15245963633060455,6047,10678,50372,58,0.8401310401310401,0.36155455904334827,0.9904995904995905,0.17490581490581492,0.8250941850941851
50430,YNL008C YDR261C-D,0.0,NA,0.1524689644575119,6047,10677,50373,58,0.840145931055022,0.36157617794785935,0.9904995904995905,0.1748894348894349,0.8251105651105651
