,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19870,YKR096W YCR028C-A,0.0,NA,0.06282918900251389,2211,2239,19871,0,0.9079396406397763,0.4968539325842697,1.0,0.10126639529624604,0.898733604703754
19871,YDR310C YNL308C,0.0,NA,0.06286679953336716,2211,2238,19872,0,0.9079807573701739,0.49696561024949426,1.0,0.10122116689280869,0.8987788331071913
19872,YIL022W YNL172W,0.0,NA,0.06289742887020111,2211,2237,19873,0,0.9080218741005716,0.4970773381294964,1.0,0.10117593848937133,0.8988240615106287
19873,YDR365C YER009W,0.0,NA,0.06299208104610443,2211,2236,19874,0,0.9080629908309691,0.49718911625815154,1.0,0.10113071008593397,0.898869289914066
19874,YGR209C YGL179C,0.0,NA,0.06306949257850647,2211,2235,19875,0,0.9081041075613667,0.4973009446693657,1.0,0.1010854816824966,0.8989145183175034
19875,YPR147C YLL022C,0.0,NA,0.06321823596954346,2211,2234,19876,0,0.9081452242917644,0.4974128233970754,1.0,0.10104025327905924,0.8989597467209407
19876,YBR127C YMR006C,0.0,NA,0.06329171359539032,2211,2233,19877,0,0.9081863410221619,0.4975247524752475,1.0,0.1009950248756219,0.8990049751243782
19877,YIL039W YMR285C,0.0,NA,0.06345308572053909,2211,2232,19878,0,0.9082274577525595,0.49763673193787983,1.0,0.10094979647218454,0.8990502035278155
19878,YJR051W YNL210W,0.0,NA,0.06365903466939926,2211,2231,19879,0,0.9082685744829572,0.49774876181900046,1.0,0.10090456806874717,0.8990954319312529
19879,YDR173C YJL173C,0.0,NA,0.06369899958372116,2211,2230,19880,0,0.9083096912133547,0.4978608421526683,1.0,0.10085933966530981,0.8991406603346902
19880,YMR004W YER019W,0.0,NA,0.0637393444776535,2211,2229,19881,0,0.9083508079437523,0.497972972972973,1.0,0.10081411126187245,0.8991858887381275
19881,YHR008C YBR168W,0.0,NA,0.06378307193517685,2211,2228,19882,0,0.9083919246741499,0.4980851543140347,1.0,0.10076888285843509,0.8992311171415649
19882,YPR131C YPR154W,0.0,NA,0.06388126313686371,2211,2227,19883,0,0.9084330414045475,0.49819738621000453,1.0,0.10072365445499774,0.8992763455450022
19883,YKR085C YLR148W,0.0,NA,0.06393846124410629,2211,2226,19884,0,0.9084741581349451,0.4983096686950642,1.0,0.10067842605156038,0.8993215739484396
19884,YDR159W YCR082W,0.0,NA,0.06405259668827057,2211,2225,19885,0,0.9085152748653427,0.4984220018034265,1.0,0.10063319764812302,0.8993668023518769
19885,YAR042W YOR074C,0.0,NA,0.06409407407045364,2211,2224,19886,0,0.9085563915957403,0.4985343855693348,1.0,0.10058796924468566,0.8994120307553143
19886,YKL054C YNL027W,0.0,NA,0.06420530378818512,2211,2223,19887,0,0.908597508326138,0.4986468200270636,1.0,0.1005427408412483,0.8994572591587517
19887,YHR005C YJL184W,0.0,NA,0.064295694231987,2211,2222,19888,0,0.9086386250565355,0.4987593052109181,1.0,0.10049751243781095,0.8995024875621891
19888,YBL089W YBR019C,0.0,NA,0.06430988013744354,2211,2221,19889,0,0.9086797417869331,0.49887184115523464,1.0,0.10045228403437359,0.8995477159656264
19889,YPL060W YER109C,0.0,NA,0.06432533264160156,2211,2220,19890,0,0.9087208585173308,0.4989844278943805,1.0,0.10040705563093623,0.8995929443690638
19890,YNL108C YDR288W,0.0,NA,0.06462722271680832,2211,2219,19891,0,0.9087619752477283,0.49909706546275395,1.0,0.10036182722749887,0.8996381727725011
19891,YLL004W YNL062C,0.0,NA,0.06474722176790237,2211,2218,19892,0,0.9088030919781259,0.4992097538947844,1.0,0.1003165988240615,0.8996834011759385
19892,YGR162W YJL127C-B,0.0,NA,0.06477675586938858,2211,2217,19893,0,0.9088442087085234,0.4993224932249323,1.0,0.10027137042062415,0.8997286295793758
19893,YOR003W YPL048W,0.0,NA,0.06502238661050797,2211,2216,19894,0,0.9088853254389211,0.4994352834876892,1.0,0.1002261420171868,0.8997738579828132
19894,YBL059W YJR025C,0.0,NA,0.0652218759059906,2211,2215,19895,0,0.9089264421693187,0.4995481247175779,1.0,0.10018091361374944,0.8998190863862505
19895,YBR142W YOR054C,0.0,NA,0.065276138484478,2211,2214,19896,0,0.9089675588997163,0.49966101694915255,1.0,0.10013568521031208,0.8998643147896879
19896,YLR234W YOL091W,0.0,NA,0.06548992544412613,2211,2213,19897,0,0.9090086756301139,0.4997739602169982,1.0,0.10009045680687471,0.8999095431931253
19897,YCR020C YLR285W,0.0,NA,0.06564655900001526,2211,2212,19898,0,0.9090497923605115,0.4998869545557314,1.0,0.10004522840343735,0.8999547715965627
19898,YER166W YEL032W,0.0,NA,0.0659090206027031,2211,2211,19899,0,0.9090909090909091,0.5,1.0,0.1,0.9
19899,YGL145W YPL069C,0.0,NA,0.06612559407949448,2211,2210,19900,0,0.9091320258213067,0.5001130965844831,1.0,0.09995477159656264,0.9000452284034374
19900,YNL149C YGR127W,0.0,NA,0.06629956513643265,2211,2209,19901,0,0.9091731425517043,0.5002262443438914,1.0,0.09990954319312528,0.9000904568068747
19901,YOR094W YKR039W,0.0,NA,0.0665699914097786,2211,2208,19902,0,0.9092142592821019,0.5003394433129668,1.0,0.09986431478968792,0.9001356852103121
19902,YNR076W YDR013W,0.0,NA,0.06701984256505966,2211,2207,19903,0,0.9092553760124995,0.5004526935264826,1.0,0.09981908638625056,0.9001809136137494
19903,YOL041C YBL038W,0.0,NA,0.06705044209957123,2211,2206,19904,0,0.909296492742897,0.5005659950192438,1.0,0.09977385798281321,0.9002261420171868
19904,YOR210W YMR117C,0.0,NA,0.06707567721605301,2211,2205,19905,0,0.9093376094732947,0.5006793478260869,1.0,0.09972862957937585,0.9002713704206241
19905,YOR081C YDR234W,0.0,NA,0.06729847192764282,2211,2204,19906,0,0.9093787262036923,0.50079275198188,1.0,0.09968340117593849,0.9003165988240616
19906,YHL022C YGR233C,0.0,NA,0.06733598560094833,2211,2203,19907,0,0.9094198429340898,0.5009062075215225,1.0,0.09963817277250113,0.9003618272274989
19907,YDR465C YGL210W,0.0,NA,0.06750847399234772,2211,2202,19908,0,0.9094609596644875,0.5010197144799456,1.0,0.09959294436906377,0.9004070556309363
19908,YGR042W YOR071C,0.0,NA,0.06784158200025558,2211,2201,19909,0,0.9095020763948851,0.5011332728921124,1.0,0.09954771596562641,0.9004522840343736
19909,YOL012C YLR373C,0.0,NA,0.06793010979890823,2211,2200,19910,0,0.9095431931252826,0.5012468827930174,1.0,0.09950248756218906,0.900497512437811
19910,YNL189W YGR188C,0.0,NA,0.06793481856584549,2211,2199,19911,0,0.9095843098556803,0.501360544217687,1.0,0.0994572591587517,0.9005427408412483
19911,YBR103W YHR148W,0.0,NA,0.0679890513420105,2211,2198,19912,0,0.9096254265860779,0.5014742572011794,1.0,0.09941203075531434,0.9005879692446856
19912,YBR084W YDL076C,0.0,NA,0.06835752725601196,2211,2197,19913,0,0.9096665433164755,0.5015880217785844,1.0,0.09936680235187698,0.900633197648123
19913,YNL003C YJR156C,0.0,NA,0.06842108815908432,2211,2196,19914,0,0.9097076600468731,0.5017018379850239,1.0,0.09932157394843961,0.9006784260515603
19914,YGR272C YER116C,0.0,NA,0.06850368529558182,2211,2195,19915,0,0.9097487767772706,0.5018157058556514,1.0,0.09927634554500227,0.9007236544549977
19915,YER003C YDR326C,0.0,NA,0.0685376450419426,2211,2194,19916,0,0.9097898935076683,0.5019296254256527,1.0,0.0992311171415649,0.9007688828584351
19916,YGL258W YPR168W,0.0,NA,0.06862018257379532,2211,2193,19917,0,0.9098310102380659,0.5020435967302452,1.0,0.09918588873812755,0.9008141112618725
19917,YKL047W YDR244W,0.0,NA,0.06862656027078629,2211,2192,19918,0,0.9098721269684634,0.5021576198046787,1.0,0.09914066033469018,0.9008593396653098
19918,YHL027W YKL055C,0.0,NA,0.06872743368148804,2211,2191,19919,0,0.9099132436988611,0.5022716946842345,1.0,0.09909543193125282,0.9009045680687472
19919,YPR067W YDR222W,0.0,NA,0.06892120838165283,2211,2190,19920,0,0.9099543604292587,0.5023858214042263,1.0,0.09905020352781546,0.9009497964721845
19920,YBR202W YDR170W-A,0.0,NA,0.06894444674253464,2211,2189,19921,0,0.9099954771596562,0.5025,1.0,0.09900497512437811,0.9009950248756219
19921,YIL008W YDL204W,0.0,NA,0.06908701360225677,2211,2188,19922,0,0.9100365938900539,0.5026142305069334,1.0,0.09895974672094075,0.9010402532790592
19922,YAL027W YLR032W,0.0,NA,0.06921423226594925,2211,2187,19923,0,0.9100777106204515,0.5027285129604365,1.0,0.09891451831750339,0.9010854816824966
19923,YPR199C YOR328W,0.0,NA,0.0692536011338234,2211,2186,19924,0,0.910118827350849,0.5028428473959518,1.0,0.09886928991406603,0.9011307100859339
19924,YIL169C YJR125C,0.0,NA,0.06928040087223053,2211,2185,19925,0,0.9101599440812467,0.5029572338489536,1.0,0.09882406151062867,0.9011759384893713
19925,YBR216C YBR043C,0.0,NA,0.06946983188390732,2211,2184,19926,0,0.9102010608116443,0.5030716723549488,1.0,0.09877883310719132,0.9012211668928087
19926,YAR008W YJR019C,0.0,NA,0.06966357678174973,2211,2183,19927,0,0.9102421775420418,0.5031861629494766,1.0,0.09873360470375396,0.9012663952962461
19927,YLR145W YDR316W,0.0,NA,0.0698305070400238,2211,2182,19928,0,0.9102832942724395,0.5033007056681084,1.0,0.0986883763003166,0.9013116236996834
19928,YPL207W YNL152W,0.0,NA,0.06990332901477814,2211,2181,19929,0,0.910324411002837,0.5034153005464481,1.0,0.09864314789687924,0.9013568521031208
19929,YPR125W YNL289W,0.0,NA,0.06990868598222733,2211,2180,19930,0,0.9103655277332346,0.503529947620132,1.0,0.09859791949344188,0.9014020805065581
19930,YDR059C YLR440C,0.0,NA,0.06992041319608688,2211,2179,19931,0,0.9104066444636323,0.5036446469248291,1.0,0.09855269109000453,0.9014473089099955
19931,YDL035C YDR461W,0.0,NA,0.0700061246752739,2211,2178,19932,0,0.9104477611940298,0.5037593984962406,1.0,0.09850746268656717,0.9014925373134328
19932,YGL067W YBR293W,0.0,NA,0.07021224498748779,2211,2177,19933,0,0.9104888779244275,0.5038742023701003,1.0,0.09846223428312981,0.9015377657168702
19933,YDR358W YGR186W,0.0,NA,0.07032551616430283,2211,2176,19934,0,0.9105299946548251,0.5039890585821746,1.0,0.09841700587969245,0.9015829941203075
19934,YDR264C YBR097W,0.0,NA,0.07040801644325256,2211,2175,19935,0,0.9105711113852226,0.5041039671682627,1.0,0.09837177747625508,0.9016282225237449
19935,YJL197W YKR060W,0.0,NA,0.0705757811665535,2211,2174,19936,0,0.9106122281156203,0.5042189281641961,1.0,0.09832654907281772,0.9016734509271823
19936,YOR279C YHR038W,0.0,NA,0.07060016691684723,2211,2173,19937,0,0.9106533448460179,0.5043339416058394,1.0,0.09828132066938038,0.9017186793306197
19937,YLR347C YOR011W,0.0,NA,0.07063387334346771,2211,2172,19938,0,0.9106944615764154,0.5044490075290896,1.0,0.09823609226594301,0.901763907734057
19938,YEL005C YKL018W,0.0,NA,0.07091148942708969,2211,2171,19939,0,0.9107355783068131,0.5045641259698768,1.0,0.09819086386250565,0.9018091361374944
19939,YLR384C YNL267W,0.0,NA,0.07120364159345627,2211,2170,19940,0,0.9107766950372106,0.5046792969641635,1.0,0.09814563545906829,0.9018543645409317
19940,YBL091C YLR045C,0.0,NA,0.07125139981508255,2211,2169,19941,0,0.9108178117676082,0.5047945205479452,1.0,0.09810040705563093,0.901899592944369
19941,YBR029C YOL071W,0.0,NA,0.07163688540458679,2211,2168,19942,0,0.9108589284980059,0.5049097967572506,1.0,0.09805517865219358,0.9019448213478064
19942,YPL010W YER138C,0.0,NA,0.07166559249162674,2211,2167,19943,0,0.9109000452284034,0.5050251256281407,1.0,0.09800995024875622,0.9019900497512437
19943,YPR018W YNL220W,0.0,NA,0.0716986134648323,2211,2166,19944,0,0.910941161958801,0.5051405071967101,1.0,0.09796472184531886,0.9020352781546811
19944,YMR208W YML067C,0.0,NA,0.07188291847705841,2211,2165,19945,0,0.9109822786891987,0.5052559414990859,1.0,0.0979194934418815,0.9020805065581184
19945,YDL120W YBR288C,0.0,NA,0.07200978696346283,2211,2164,19946,0,0.9110233954195962,0.5053714285714286,1.0,0.09787426503844414,0.9021257349615559
19946,YPL048W YER074W,0.0,NA,0.07204742729663849,2211,2163,19947,0,0.9110645121499938,0.5054869684499315,1.0,0.09782903663500678,0.9021709633649933
19947,YPL074W YJL044C,0.0,NA,0.07211257517337799,2211,2162,19948,0,0.9111056288803915,0.5056025611708209,1.0,0.09778380823156943,0.9022161917684306
19948,YIL149C YPL042C,0.0,NA,0.07220025360584259,2211,2161,19949,0,0.911146745610789,0.5057182067703568,1.0,0.09773857982813207,0.902261420171868
19949,YGL169W YMR110C,0.0,NA,0.0722922682762146,2211,2160,19950,0,0.9111878623411866,0.5058339052848319,1.0,0.09769335142469471,0.9023066485753053
19950,YDR235W YDL067C,0.0,NA,0.07247824221849442,2211,2159,19951,0,0.9112289790715842,0.5059496567505721,1.0,0.09764812302125735,0.9023518769787426
19951,YNL103W YMR004W,0.0,NA,0.07255176454782486,2211,2158,19952,0,0.9112700958019818,0.5060654612039368,1.0,0.09760289461781999,0.90239710538218
19952,YLR436C YFR031C,0.0,NA,0.07256712019443512,2211,2157,19953,0,0.9113112125323795,0.5061813186813187,1.0,0.09755766621438264,0.9024423337856173
19953,YNL271C YDR253C,0.0,NA,0.07267509400844574,2211,2156,19954,0,0.911352329262777,0.5062972292191436,1.0,0.09751243781094528,0.9024875621890547
19954,YIL107C YPL141C,0.0,NA,0.07320618629455566,2211,2155,19955,0,0.9113934459931746,0.5064131928538709,1.0,0.09746720940750792,0.9025327905924921
19955,YKR010C YML001W,0.0,NA,0.0732102319598198,2211,2154,19956,0,0.9114345627235723,0.5065292096219931,1.0,0.09742198100407055,0.9025780189959295
19956,YGL086W YER051W,0.0,NA,0.07335284352302551,2211,2153,19957,0,0.9114756794539698,0.5066452795600367,1.0,0.09737675260063319,0.9026232473993668
19957,YIR029W YDR317W,0.0,NA,0.07342181354761124,2211,2152,19958,0,0.9115167961843674,0.506761402704561,1.0,0.09733152419719585,0.9026684758028042
19958,YJR089W YGL077C,0.0,NA,0.07344029098749161,2211,2151,19959,0,0.9115579129147651,0.5068775790921596,1.0,0.09728629579375848,0.9027137042062415
19959,YJR084W YPL237W,0.0,NA,0.07351955026388168,2211,2150,19960,0,0.9115990296451626,0.5069938087594589,1.0,0.09724106739032112,0.9027589326096789
19960,YDR499W YJL018W,0.0,NA,0.07356695085763931,2211,2149,19961,0,0.9116401463755602,0.5071100917431193,1.0,0.09719583898688376,0.9028041610131162
19961,YGL139W YJR021C,0.0,NA,0.0736231580376625,2211,2148,19962,0,0.9116812631059578,0.5072264280798349,1.0,0.0971506105834464,0.9028493894165536
19962,YKR029C YJL127C-B,0.0,NA,0.07396689802408218,2211,2147,19963,0,0.9117223798363554,0.5073428178063332,1.0,0.09710538218000904,0.9028946178199909
19963,YDR007W YNL026W,0.0,NA,0.07398562133312225,2211,2146,19964,0,0.911763496566753,0.5074592609593758,1.0,0.09706015377657169,0.9029398462234283
19964,YDR441C YMR128W,0.0,NA,0.07435844838619232,2211,2145,19965,0,0.9118046132971506,0.5075757575757576,1.0,0.09701492537313433,0.9029850746268657
19965,YOL003C YOL146W,0.0,NA,0.0744396522641182,2211,2144,19966,0,0.9118457300275482,0.5076923076923077,1.0,0.09696969696969697,0.9030303030303031
19966,YDL248W YFR031C,0.0,NA,0.0746833011507988,2211,2143,19967,0,0.9118868467579458,0.5078089113458888,1.0,0.09692446856625961,0.9030755314337404
19967,YOR016C YOR304W,0.0,NA,0.07478485256433487,2211,2142,19968,0,0.9119279634883434,0.5079255685733977,1.0,0.09687924016282225,0.9031207598371778
19968,YDL108W YHR127W,0.0,NA,0.07484076172113419,2211,2141,19969,0,0.911969080218741,0.5080422794117647,1.0,0.0968340117593849,0.9031659882406151
19969,YGL128C YPL005W,0.0,NA,0.07489367574453354,2211,2140,19970,0,0.9120101969491387,0.5081590438979545,1.0,0.09678878335594754,0.9032112166440525
19970,YPR105C YGL005C,0.0,NA,0.07496460527181625,2211,2139,19971,0,0.9120513136795362,0.5082758620689655,1.0,0.09674355495251018,0.9032564450474898
19971,YNL079C YBR142W,0.0,NA,0.075009785592556,2211,2138,19972,0,0.9120924304099338,0.5083927339618303,1.0,0.09669832654907282,0.9033016734509272
19972,YBR082C YLR148W,0.0,NA,0.07503221929073334,2211,2137,19973,0,0.9121335471403313,0.5085096596136155,1.0,0.09665309814563545,0.9033469018543645
19973,YLR145W YOL051W,0.0,NA,0.07514390349388123,2211,2136,19974,0,0.912174663870729,0.5086266390614217,1.0,0.0966078697421981,0.9033921302578019
19974,YLR018C YGL263W,0.0,NA,0.07518873363733292,2211,2135,19975,0,0.9122157806011266,0.5087436723423838,1.0,0.09656264133876075,0.9034373586612393
19975,YER083C YOR148C,0.0,NA,0.07528498023748398,2211,2134,19976,0,0.9122568973315242,0.5088607594936709,1.0,0.09651741293532339,0.9034825870646767
19976,YJL186W YOL003C,0.0,NA,0.07536206394433975,2211,2133,19977,0,0.9122980140619218,0.5089779005524862,1.0,0.09647218453188602,0.903527815468114
19977,YDR364C YBR119W,0.0,NA,0.07540071755647659,2211,2132,19978,0,0.9123391307923194,0.5090950955560672,1.0,0.09642695612844866,0.9035730438715514
19978,YML064C YOL088C,0.0,NA,0.07545033097267151,2211,2131,19979,0,0.912380247522717,0.5092123445416858,1.0,0.0963817277250113,0.9036182722749887
19979,YJR145C YLR387C,0.0,NA,0.07545525580644608,2211,2130,19980,0,0.9124213642531146,0.5093296475466482,1.0,0.09633649932157395,0.903663500678426
19980,YHR042W YER013W,0.0,NA,0.07556187361478806,2211,2129,19981,0,0.9124624809835122,0.509447004608295,1.0,0.09629127091813659,0.9037087290818634
19981,YJR153W YOR070C,0.0,NA,0.07595059275627136,2211,2128,19982,0,0.9125035977139098,0.5095644157640009,1.0,0.09624604251469923,0.9037539574853007
19982,YEL056W YDL124W,0.0,NA,0.07618425786495209,2211,2127,19983,0,0.9125447144443074,0.5096818810511756,1.0,0.09620081411126187,0.9037991858887381
19983,YHR193C YKL097W-A,0.0,NA,0.07639260590076447,2211,2126,19984,0,0.912585831174705,0.5097994005072631,1.0,0.09615558570782451,0.9038444142921754
19984,YKR025W YGR178C,0.0,NA,0.0764499083161354,2211,2125,19985,0,0.9126269479051026,0.5099169741697417,1.0,0.09611035730438716,0.9038896426956129
19985,YDR475C YCR008W,0.0,NA,0.07647444307804108,2211,2124,19986,0,0.9126680646355002,0.5100346020761246,1.0,0.0960651289009498,0.9039348710990502
19986,YOR026W YMR014W,0.0,NA,0.07666487991809845,2211,2123,19987,0,0.9127091813658977,0.5101522842639594,1.0,0.09601990049751244,0.9039800995024876
19987,YGL057C YLR430W,0.0,NA,0.0767093300819397,2211,2122,19988,0,0.9127502980962954,0.5102700207708285,1.0,0.09597467209407508,0.9040253279059249
19988,YBL008W YER150W,0.0,NA,0.07673373818397522,2211,2121,19989,0,0.912791414826693,0.510387811634349,1.0,0.09592944369063772,0.9040705563093623
19989,YGL035C YBL089W,0.0,NA,0.07673594355583191,2211,2120,19990,0,0.9128325315570905,0.5105056568921728,1.0,0.09588421528720036,0.9041157847127996
19990,YPL040C YBR098W,0.0,NA,0.07678068429231644,2211,2119,19991,0,0.9128736482874882,0.5106235565819861,1.0,0.09583898688376301,0.904161013116237
19991,YKL035W YML070W,0.0,NA,0.07682044804096222,2211,2118,19992,0,0.9129147650178858,0.5107415107415108,1.0,0.09579375848032565,0.9042062415196743
19992,YBR014C YJR160C,0.0,NA,0.07727084308862686,2211,2117,19993,0,0.9129558817482833,0.5108595194085028,1.0,0.09574853007688829,0.9042514699231117
19993,YIL128W YGL004C,0.0,NA,0.07731940597295761,2211,2116,19994,0,0.912996998478681,0.5109775826207534,1.0,0.09570330167345092,0.904296698326549
19994,YOR290C YBR155W,0.0,NA,0.07732173800468445,2211,2115,19995,0,0.9130381152090786,0.5110957004160888,1.0,0.09565807327001356,0.9043419267299865
19995,YAR033W YHR174W,0.0,NA,0.07738212496042252,2211,2114,19996,0,0.9130792319394762,0.51121387283237,1.0,0.09561284486657622,0.9043871551334238
19996,YHR199C-A YLR234W,0.0,NA,0.07756882160902023,2211,2113,19997,0,0.9131203486698738,0.5113320999074931,1.0,0.09556761646313885,0.9044323835368612
19997,YPL267W YLR285W,0.0,NA,0.0777917355298996,2211,2112,19998,0,0.9131614654002713,0.5114503816793893,1.0,0.0955223880597015,0.9044776119402985
19998,YPL168W YKR070W,0.0,NA,0.0778883621096611,2211,2111,19999,0,0.913202582130669,0.511568718186025,1.0,0.09547715965626413,0.9045228403437359
19999,YFL027C YHR013C,0.0,NA,0.07793454080820084,2211,2110,20000,0,0.9132436988610666,0.5116871094654015,1.0,0.09543193125282677,0.9045680687471732
20000,YOR128C YLR081W,0.0,NA,0.07794471830129623,2211,2109,20001,0,0.9132848155914641,0.5118055555555555,1.0,0.09538670284938941,0.9046132971506106
20001,YGR252W YCR060W,0.0,NA,0.07800223678350449,2211,2108,20002,0,0.9133259323218618,0.511924056494559,1.0,0.09534147444595206,0.9046585255540479
20002,YFL035C YOL007C,0.0,NA,0.07801748812198639,2211,2107,20003,0,0.9133670490522594,0.5120426123205187,1.0,0.0952962460425147,0.9047037539574853
20003,YLR034C YHR188C,0.0,NA,0.07808568328619003,2211,2106,20004,0,0.9134081657826569,0.5121612230715775,1.0,0.09525101763907734,0.9047489823609226
20004,YOL157C YBL091C-A,0.0,NA,0.07813042402267456,2211,2105,20005,0,0.9134492825130546,0.5122798887859129,1.0,0.09520578923563998,0.9047942107643601
20005,YLR035C-A YDL225W,0.0,NA,0.0782439336180687,2211,2104,20006,0,0.9134903992434522,0.5123986095017381,1.0,0.09516056083220262,0.9048394391677974
20006,YOR045W YCR053W,0.0,NA,0.07831133157014847,2211,2103,20007,0,0.9135315159738497,0.5125173852573018,1.0,0.09511533242876527,0.9048846675712348
20007,YHR142W YIL150C,0.0,NA,0.07840777188539505,2211,2102,20008,0,0.9135726327042474,0.512636216090888,1.0,0.09507010402532791,0.9049298959746721
20008,YLR319C YEL004W,0.0,NA,0.07871220260858536,2211,2101,20009,0,0.9136137494346449,0.5127551020408163,1.0,0.09502487562189055,0.9049751243781095
20009,YBR120C YPR171W,0.0,NA,0.0788368433713913,2211,2100,20010,0,0.9136548661650425,0.5128740431454419,1.0,0.09497964721845319,0.9050203527815468
20010,YLR034C YER174C,0.0,NA,0.07892820984125137,2211,2099,20011,0,0.9136959828954402,0.5129930394431554,1.0,0.09493441881501583,0.9050655811849841
20011,YNL334C YGR211W,0.0,NA,0.07903184741735458,2211,2098,20012,0,0.9137370996258377,0.5131120909723834,1.0,0.09488919041157848,0.9051108095884215
20012,YDL201W YJL095W,0.0,NA,0.07909423857927322,2211,2097,20013,0,0.9137782163562354,0.5132311977715878,1.0,0.09484396200814112,0.9051560379918588
20013,YPR108W YNL207W,0.0,NA,0.07922928035259247,2211,2096,20014,0,0.913819333086633,0.5133503598792664,1.0,0.09479873360470376,0.9052012663952963
20014,YGL051W YBL039W-B,0.0,NA,0.07924219220876694,2211,2095,20015,0,0.9138604498170305,0.5134695773339526,1.0,0.0947535052012664,0.9052464947987336
20015,YFR046C YHR094C,0.0,NA,0.07930713146924973,2211,2094,20016,0,0.9139015665474282,0.5135888501742161,1.0,0.09470827679782903,0.905291723202171
20016,YDR307W YGL175C,0.0,NA,0.07949681580066681,2211,2093,20017,0,0.9139426832778258,0.5137081784386617,1.0,0.09466304839439167,0.9053369516056083
20017,YBL078C YBR293W,0.0,NA,0.07957735657691956,2211,2092,20018,0,0.9139838000082233,0.5138275621659307,1.0,0.09461781999095432,0.9053821800090457
20018,YJR129C YFR005C,0.0,NA,0.07961738109588623,2211,2091,20019,0,0.914024916738621,0.5139470013947002,1.0,0.09457259158751696,0.905427408412483
20019,YDL130W-A YHR051W,0.0,NA,0.07982858270406723,2211,2090,20020,0,0.9140660334690185,0.5140664961636828,1.0,0.0945273631840796,0.9054726368159204
20020,YOL087C YKL055C,0.0,NA,0.08006305247545242,2211,2089,20021,0,0.9141071501994161,0.5141860465116279,1.0,0.09448213478064224,0.9055178652193577
20021,YKR035W-A YDR383C,0.0,NA,0.08026227355003357,2211,2088,20022,0,0.9141482669298138,0.5143056524773203,1.0,0.09443690637720488,0.9055630936227951
20022,YDL134C-A YMR318C,0.0,NA,0.08088689297437668,2211,2087,20023,0,0.9141893836602113,0.5144253140995813,1.0,0.09439167797376753,0.9056083220262324
20023,YCL067C YJL110C,0.0,NA,0.08107735216617584,2211,2086,20024,0,0.9142305003906089,0.5145450314172678,1.0,0.09434644957033017,0.9056535504296699
20024,YOR195W YNR027W,0.0,NA,0.08125098049640656,2211,2085,20025,0,0.9142716171210066,0.5146648044692738,1.0,0.09430122116689281,0.9056987788331072
20025,YOL159C YMR058W,0.0,NA,0.08127474039793015,2211,2084,20026,0,0.9143127338514041,0.5147846332945285,1.0,0.09425599276345545,0.9057440072365446
20026,YLR373C YBR278W,0.0,NA,0.0816241055727005,2211,2083,20027,0,0.9143538505818017,0.5149045179319981,1.0,0.09421076436001809,0.9057892356399819
20027,YCR020C YNL245C,0.0,NA,0.08163890987634659,2211,2082,20028,0,0.9143949673121994,0.5150244584206848,1.0,0.09416553595658073,0.9058344640434193
20028,YJR050W YBL100W-B,0.0,NA,0.08187846839427948,2211,2081,20029,0,0.9144360840425969,0.5151444547996272,1.0,0.09412030755314338,0.9058796924468566
20029,YDL084W YJL178C,0.0,NA,0.0818806141614914,2211,2080,20030,0,0.9144772007729945,0.5152645071079003,1.0,0.09407507914970602,0.905924920850294
20030,YNL320W YDL138W,0.0,NA,0.08188529312610626,2211,2079,20031,0,0.9145183175033921,0.5153846153846153,1.0,0.09402985074626866,0.9059701492537313
20031,YPL206C YNR003C,0.0,NA,0.08194714039564133,2211,2078,20032,0,0.9145594342337897,0.5155047796689205,1.0,0.0939846223428313,0.9060153776571687
20032,YBR202W YIL019W,0.0,NA,0.08195456117391586,2211,2077,20033,0,0.9146005509641874,0.515625,1.0,0.09393939393939393,0.906060606060606
20033,YMR160W YOL141W,0.0,NA,0.08212900161743164,2211,2076,20034,0,0.9146416676945849,0.5157452764170749,1.0,0.09389416553595659,0.9061058344640435
20034,YNR048W YNL054W,0.0,NA,0.08258971571922302,2211,2075,20035,0,0.9146827844249825,0.5158656089594027,1.0,0.09384893713251923,0.9061510628674808
20035,YFR014C YKL186C,0.0,NA,0.08273008465766907,2211,2074,20036,0,0.9147239011553802,0.5159859976662777,1.0,0.09380370872908186,0.9061962912709182
20036,YPR153W YDR088C,0.0,NA,0.08298217505216599,2211,2073,20037,0,0.9147650178857777,0.5161064425770309,1.0,0.0937584803256445,0.9062415196743555
20037,YER037W YML057W,0.0,NA,0.08318550139665604,2211,2072,20038,0,0.9148061346161753,0.5162269437310296,1.0,0.09371325192220714,0.9062867480777929
20038,YLR145W YJR110W,0.0,NA,0.0834309309720993,2211,2071,20039,0,0.914847251346573,0.5163475011676787,1.0,0.0936680235187698,0.9063319764812302
20039,YLR321C YML017W,0.0,NA,0.08343151211738586,2211,2070,20040,0,0.9148883680769705,0.5164681149264191,1.0,0.09362279511533243,0.9063772048846676
20040,YHR186C YMR263W,0.0,NA,0.08351994305849075,2211,2069,20041,0,0.9149294848073681,0.516588785046729,1.0,0.09357756671189507,0.9064224332881049
20041,YNL300W YMR074C,0.0,NA,0.08356377482414246,2211,2068,20042,0,0.9149706015377658,0.5167095115681234,1.0,0.09353233830845771,0.9064676616915422
