,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4095,YLR347C YLR375W,0.0,NA,1.1826482904098157e-07,630,2204,4096,0,0.681962481962482,0.22230063514467185,1.0,0.34984126984126984,0.6501587301587302
4096,YKL064W YNL234W,0.0,NA,1.183864739573437e-07,630,2203,4097,0,0.6821067821067821,0.22237910342393222,1.0,0.3496825396825397,0.6503174603174603
4097,YDL144C YMR259C,0.0,NA,1.1958861989569414e-07,630,2202,4098,0,0.6822510822510822,0.22245762711864406,1.0,0.3495238095238095,0.6504761904761904
4098,YNL125C YKL199C,0.0,NA,1.1998650961686508e-07,630,2201,4099,0,0.6823953823953824,0.2225362062875309,1.0,0.3493650793650794,0.6506349206349207
4099,YBR229C YGR235C,0.0,NA,1.2005301641693222e-07,630,2200,4100,0,0.6825396825396826,0.2226148409893993,1.0,0.3492063492063492,0.6507936507936508
4100,YOR086C YPR133W-A,0.0,NA,1.2009446948013647e-07,630,2199,4101,0,0.6826839826839827,0.22269353128313893,1.0,0.34904761904761905,0.650952380952381
4101,YOR034C YDL156W,0.0,NA,1.2053128273237235e-07,630,2198,4102,0,0.6828282828282828,0.22277227722772278,1.0,0.3488888888888889,0.6511111111111111
4102,YLR157C YKL137W,0.0,NA,1.2091915380096907e-07,630,2197,4103,0,0.682972582972583,0.2228510788822073,1.0,0.3487301587301587,0.6512698412698412
4103,YKL183W YMR083W,0.0,NA,1.2167707552634965e-07,630,2196,4104,0,0.6831168831168831,0.2229299363057325,1.0,0.3485714285714286,0.6514285714285715
4104,YKL145W YBR156C,0.0,NA,1.2219479117447918e-07,630,2195,4105,0,0.6832611832611832,0.22300884955752212,1.0,0.3484126984126984,0.6515873015873016
4105,YDR414C YKL209C,0.0,NA,1.2222905354519753e-07,630,2194,4106,0,0.6834054834054835,0.22308781869688385,1.0,0.34825396825396826,0.6517460317460317
4106,YML097C YNL025C,0.0,NA,1.224541250621769e-07,630,2193,4107,0,0.6835497835497836,0.22316684378320936,1.0,0.34809523809523807,0.6519047619047619
4107,YBR265W YKL071W,0.0,NA,1.2270874094610917e-07,630,2192,4108,0,0.6836940836940837,0.2232459248759745,1.0,0.34793650793650793,0.652063492063492
4108,YOR337W YMR072W,0.0,NA,1.231068011975367e-07,630,2191,4109,0,0.6838383838383838,0.22332506203473945,1.0,0.3477777777777778,0.6522222222222223
4109,YIL131C YCR020C,0.0,NA,1.2315740605117753e-07,630,2190,4110,0,0.683982683982684,0.22340425531914893,1.0,0.3476190476190476,0.6523809523809524
4110,YOL155C YDR490C,0.0,NA,1.2324164799792925e-07,630,2189,4111,0,0.6841269841269841,0.22348350478893225,1.0,0.34746031746031747,0.6525396825396825
4111,YKL213C YMR124W,0.0,NA,1.2325081399922055e-07,630,2188,4112,0,0.6842712842712843,0.22356281050390348,1.0,0.3473015873015873,0.6526984126984127
4112,YCL020W YBR068C,0.0,NA,1.239752265291827e-07,630,2187,4113,0,0.6844155844155844,0.22364217252396165,1.0,0.34714285714285714,0.6528571428571428
4113,YDL098C YMR087W,0.0,NA,1.2468986199110077e-07,630,2186,4114,0,0.6845598845598846,0.2237215909090909,1.0,0.346984126984127,0.653015873015873
4114,YGL195W YHR043C,0.0,NA,1.2483062050705485e-07,630,2185,4115,0,0.6847041847041847,0.22380106571936056,1.0,0.3468253968253968,0.6531746031746032
4115,YLR265C YJL053W,0.0,NA,1.2508753854945098e-07,630,2184,4116,0,0.6848484848484848,0.22388059701492538,1.0,0.3466666666666667,0.6533333333333333
4116,YPR119W YBR010W,0.0,NA,1.2508934332799981e-07,630,2183,4117,0,0.684992784992785,0.2239601848560256,1.0,0.3465079365079365,0.6534920634920635
4117,YLR353W YIR027C,0.0,NA,1.2540252214421344e-07,630,2182,4118,0,0.6851370851370852,0.2240398293029872,1.0,0.34634920634920635,0.6536507936507937
4118,YOR298W YIL166C,0.0,NA,1.261228561588723e-07,630,2181,4119,0,0.6852813852813853,0.22411953041622198,1.0,0.3461904761904762,0.6538095238095238
4119,YFR016C YHR114W,0.0,NA,1.2613175215392403e-07,630,2180,4120,0,0.6854256854256854,0.22419928825622776,1.0,0.346031746031746,0.653968253968254
4120,YNL315C YJR160C,0.0,NA,1.2648867198095104e-07,630,2179,4121,0,0.6855699855699856,0.22427910288358846,1.0,0.3458730158730159,0.6541269841269841
4121,YHR108W YER014C-A,0.0,NA,1.2700022011813417e-07,630,2178,4122,0,0.6857142857142857,0.22435897435897437,1.0,0.3457142857142857,0.6542857142857142
4122,YLR078C YJR085C,0.0,NA,1.277784633657575e-07,630,2177,4123,0,0.6858585858585858,0.22443890274314215,1.0,0.34555555555555556,0.6544444444444445
4123,YMR013C YPL053C,0.0,NA,1.2792563097718812e-07,630,2176,4124,0,0.686002886002886,0.22451888809693513,1.0,0.3453968253968254,0.6546031746031746
4124,YOR189W YAR010C,0.0,NA,1.2831026197090978e-07,630,2175,4125,0,0.6861471861471862,0.22459893048128343,1.0,0.34523809523809523,0.6547619047619048
4125,YFL061W YDR196C,0.0,NA,1.2852666486651287e-07,630,2174,4126,0,0.6862914862914863,0.22467902995720399,1.0,0.3450793650793651,0.6549206349206349
4126,YKR013W YPL189W,0.0,NA,1.285408899320828e-07,630,2173,4127,0,0.6864357864357864,0.22475918658580094,1.0,0.3449206349206349,0.655079365079365
4127,YKL134C YMR238W,0.0,NA,1.2860721199103864e-07,630,2172,4128,0,0.6865800865800866,0.22483940042826553,1.0,0.34476190476190477,0.6552380952380953
4128,YML066C YGR131W,0.0,NA,1.305347296920445e-07,630,2171,4129,0,0.6867243867243867,0.22491967154587647,1.0,0.3446031746031746,0.6553968253968254
4129,YNL161W YER179W,0.0,NA,1.3128955345109716e-07,630,2170,4130,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
4130,YBR241C YPR116W,0.0,NA,1.319801299359824e-07,630,2169,4131,0,0.687012987012987,0.22508038585209003,1.0,0.3442857142857143,0.6557142857142857
4131,YJL132W YMR117C,0.0,NA,1.3270876308979496e-07,630,2168,4132,0,0.6871572871572872,0.22516082916368835,1.0,0.3441269841269841,0.6558730158730158
4132,YGR239C YOL058W,0.0,NA,1.33050662043388e-07,630,2167,4133,0,0.6873015873015873,0.22524132999642474,1.0,0.343968253968254,0.6560317460317461
4133,YHL023C YBR053C,0.0,NA,1.339445248049742e-07,630,2166,4134,0,0.6874458874458874,0.22532188841201717,1.0,0.3438095238095238,0.6561904761904762
4134,YMR149W YNL301C,0.0,NA,1.3632762829729472e-07,630,2165,4135,0,0.6875901875901876,0.22540250447227192,1.0,0.34365079365079365,0.6563492063492063
4135,YCR089W YMR297W,0.0,NA,1.365128952102168e-07,630,2164,4136,0,0.6877344877344878,0.22548317823908376,1.0,0.3434920634920635,0.6565079365079365
4136,YGL222C YNL094W,0.0,NA,1.3685546207398147e-07,630,2163,4137,0,0.6878787878787879,0.22556390977443608,1.0,0.3433333333333333,0.6566666666666666
4137,YNL072W YMR262W,0.0,NA,1.371221003410028e-07,630,2162,4138,0,0.688023088023088,0.22564469914040114,1.0,0.3431746031746032,0.6568253968253969
4138,YKL067W YOL028C,0.0,NA,1.3797843223528616e-07,630,2161,4139,0,0.6881673881673882,0.22572554639914008,1.0,0.343015873015873,0.656984126984127
4139,YPL029W YDR201W,0.0,NA,1.383684775646543e-07,630,2160,4140,0,0.6883116883116883,0.22580645161290322,1.0,0.34285714285714286,0.6571428571428571
4140,YHL006C YMR134W,0.0,NA,1.395010684746012e-07,630,2159,4141,0,0.6884559884559884,0.22588741484403013,1.0,0.3426984126984127,0.6573015873015873
4141,YLR414C YEL070W,0.0,NA,1.3974127455185226e-07,630,2158,4142,0,0.6886002886002885,0.2259684361549498,1.0,0.34253968253968253,0.6574603174603174
4142,YPR006C YJL105W,0.0,NA,1.4043197893442994e-07,630,2157,4143,0,0.6887445887445888,0.22604951560818085,1.0,0.3423809523809524,0.6576190476190477
4143,YKL176C YMR207C,0.0,NA,1.4043358476101275e-07,630,2156,4144,0,0.6888888888888889,0.22613065326633167,1.0,0.3422222222222222,0.6577777777777778
4144,YJL117W YCR031C,0.0,NA,1.412344659001974e-07,630,2155,4145,0,0.689033189033189,0.22621184919210055,1.0,0.34206349206349207,0.6579365079365079
4145,YOL153C YKL139W,0.0,NA,1.4200037412592792e-07,630,2154,4146,0,0.6891774891774892,0.22629310344827586,1.0,0.3419047619047619,0.6580952380952381
4146,YAL043C YGR141W,0.0,NA,1.4324380970265338e-07,630,2153,4147,0,0.6893217893217893,0.22637441609773626,1.0,0.34174603174603174,0.6582539682539682
4147,YKL197C YFR039C,0.0,NA,1.4380088941834401e-07,630,2152,4148,0,0.6894660894660894,0.22645578720345075,1.0,0.3415873015873016,0.6584126984126984
4148,YLR272C YLR026C,0.0,NA,1.4475523357759812e-07,630,2151,4149,0,0.6896103896103896,0.22653721682847897,1.0,0.3414285714285714,0.6585714285714286
4149,YER010C YPL021W,0.0,NA,1.4664885839010822e-07,630,2150,4150,0,0.6897546897546898,0.22661870503597123,1.0,0.3412698412698413,0.6587301587301587
4150,YDR217C YDL202W,0.0,NA,1.467795271992145e-07,630,2149,4151,0,0.6898989898989899,0.22670025188916876,1.0,0.3411111111111111,0.6588888888888889
4151,YNL103W YPL116W,0.0,NA,1.4683455162867176e-07,630,2148,4152,0,0.69004329004329,0.2267818574514039,1.0,0.34095238095238095,0.659047619047619
4152,YMR001C YKL063C,0.0,NA,1.4697241113026394e-07,630,2147,4153,0,0.6901875901875902,0.22686352178610011,1.0,0.3407936507936508,0.6592063492063492
4153,YDR038C YDL106C,0.0,NA,1.4811764970090735e-07,630,2146,4154,0,0.6903318903318904,0.22694524495677235,1.0,0.3406349206349206,0.6593650793650794
4154,YIL140W YHR023W,0.0,NA,1.484938678686376e-07,630,2145,4155,0,0.6904761904761905,0.22702702702702704,1.0,0.3404761904761905,0.6595238095238095
4155,YNR007C YGL113W,0.0,NA,1.4879509535603574e-07,630,2144,4156,0,0.6906204906204906,0.22710886806056235,1.0,0.3403174603174603,0.6596825396825396
4156,YDL147W YGR167W,0.0,NA,1.4882446919273207e-07,630,2143,4157,0,0.6907647907647908,0.2271907681211684,1.0,0.34015873015873016,0.6598412698412699
4157,YML109W YOR353C,0.0,NA,1.4902273903771857e-07,630,2142,4158,0,0.6909090909090909,0.22727272727272727,1.0,0.34,0.66
4158,YBR006W YER168C,0.0,NA,1.4957147698169138e-07,630,2141,4159,0,0.691053391053391,0.22735474557921329,1.0,0.33984126984126983,0.6601587301587302
4159,YGL063W YHR033W,0.0,NA,1.496460981798009e-07,630,2140,4160,0,0.6911976911976911,0.22743682310469315,1.0,0.3396825396825397,0.6603174603174603
4160,YOL155C YDR067C,0.0,NA,1.4968506434342999e-07,630,2139,4161,0,0.6913419913419914,0.2275189599133261,1.0,0.3395238095238095,0.6604761904761904
4161,YDL109C YDR062W,0.0,NA,1.498004422728627e-07,630,2138,4162,0,0.6914862914862915,0.22760115606936415,1.0,0.33936507936507937,0.6606349206349207
4162,YOR010C YNL213C,0.0,NA,1.4991549335263699e-07,630,2137,4163,0,0.6916305916305916,0.22768341163715214,1.0,0.33920634920634923,0.6607936507936508
4163,YKR042W YPR067W,0.0,NA,1.5002819964138325e-07,630,2136,4164,0,0.6917748917748918,0.227765726681128,1.0,0.33904761904761904,0.660952380952381
4164,YOR088W YLR113W,0.0,NA,1.5044757617488358e-07,630,2135,4165,0,0.6919191919191919,0.22784810126582278,1.0,0.3388888888888889,0.6611111111111111
4165,YOR299W YHL046C,0.0,NA,1.5055105961891968e-07,630,2134,4166,0,0.692063492063492,0.22793053545586106,1.0,0.3387301587301587,0.6612698412698412
4166,YPL265W YLR438C-A,0.0,NA,1.5302882161449816e-07,630,2133,4167,0,0.6922077922077922,0.2280130293159609,1.0,0.3385714285714286,0.6614285714285715
4167,YDR152W YPR200C,0.0,NA,1.5360519967089203e-07,630,2132,4168,0,0.6923520923520924,0.2280955829109341,1.0,0.3384126984126984,0.6615873015873016
4168,YLR423C YKL204W,0.0,NA,1.5498514471801172e-07,630,2131,4169,0,0.6924963924963925,0.22817819630568634,1.0,0.33825396825396825,0.6617460317460317
4169,YDL055C YKL212W,0.0,NA,1.5556503285552026e-07,630,2130,4170,0,0.6926406926406926,0.22826086956521738,1.0,0.3380952380952381,0.6619047619047619
4170,YMR101C YMR133W,0.0,NA,1.5644221207367082e-07,630,2129,4171,0,0.6927849927849928,0.22834360275462123,1.0,0.3379365079365079,0.662063492063492
4171,YCR028C-A YGR125W,0.0,NA,1.566569096667081e-07,630,2128,4172,0,0.692929292929293,0.22842639593908629,1.0,0.3377777777777778,0.6622222222222223
4172,YER190W YBR278W,0.0,NA,1.5698893207627407e-07,630,2127,4173,0,0.6930735930735931,0.22850924918389554,1.0,0.3376190476190476,0.6623809523809524
4173,YMR323W YAL040C,0.0,NA,1.589237115240394e-07,630,2126,4174,0,0.6932178932178932,0.22859216255442671,1.0,0.33746031746031746,0.6625396825396825
4174,YPL084W YBR021W,0.0,NA,1.589673672697245e-07,630,2125,4175,0,0.6933621933621934,0.22867513611615245,1.0,0.3373015873015873,0.6626984126984127
4175,YBL076C YLR357W,0.0,NA,1.5943984976729553e-07,630,2124,4176,0,0.6935064935064935,0.22875816993464052,1.0,0.33714285714285713,0.6628571428571428
4176,YML078W YJL117W,0.0,NA,1.6023126647723984e-07,630,2123,4177,0,0.6936507936507936,0.22884126407555394,1.0,0.336984126984127,0.6630158730158731
4177,YMR255W YHL012W,0.0,NA,1.6032603866733552e-07,630,2122,4178,0,0.6937950937950937,0.22892441860465115,1.0,0.3368253968253968,0.6631746031746032
4178,YGR095C YHR146W,0.0,NA,1.6034790917274222e-07,630,2121,4179,0,0.693939393939394,0.22900763358778625,1.0,0.33666666666666667,0.6633333333333333
4179,YDR152W YBR162C,0.0,NA,1.6035141925385688e-07,630,2120,4180,0,0.6940836940836941,0.2290909090909091,1.0,0.33650793650793653,0.6634920634920635
4180,YPR063C YPR019W,0.0,NA,1.6078477926839696e-07,630,2119,4181,0,0.6942279942279942,0.2291742451800655,1.0,0.33634920634920634,0.6636507936507936
4181,YOL137W YBL080C,0.0,NA,1.609466409036031e-07,630,2118,4182,0,0.6943722943722944,0.2292576419213974,1.0,0.3361904761904762,0.6638095238095238
4182,YLR164W YFR006W,0.0,NA,1.611470565876516e-07,630,2117,4183,0,0.6945165945165945,0.22934109938114305,1.0,0.336031746031746,0.663968253968254
4183,YIR004W YLR337W,0.0,NA,1.6146981351994327e-07,630,2116,4184,0,0.6946608946608946,0.2294246176256373,1.0,0.3358730158730159,0.6641269841269841
4184,YDL135C YDL014W,0.0,NA,1.616303393348062e-07,630,2115,4185,0,0.6948051948051948,0.22950819672131148,1.0,0.3357142857142857,0.6642857142857143
4185,YLR381W YPL141C,0.0,NA,1.619704335098504e-07,630,2114,4186,0,0.694949494949495,0.22959183673469388,1.0,0.33555555555555555,0.6644444444444444
4186,YDL183C YEL061C,0.0,NA,1.6272598202249355e-07,630,2113,4187,0,0.6950937950937951,0.22967553773240976,1.0,0.3353968253968254,0.6646031746031746
4187,YAR007C YGR100W,0.0,NA,1.6408799297096266e-07,630,2112,4188,0,0.6952380952380952,0.22975929978118162,1.0,0.3352380952380952,0.6647619047619048
4188,YER091C YNR031C,0.0,NA,1.6421229531715653e-07,630,2111,4189,0,0.6953823953823954,0.22984312294782927,1.0,0.3350793650793651,0.6649206349206349
4189,YMR224C YOL078W,0.0,NA,1.643987559418747e-07,630,2110,4190,0,0.6955266955266955,0.22992700729927007,1.0,0.3349206349206349,0.665079365079365
4190,YER134C YDR524C,0.0,NA,1.6467336649839126e-07,630,2109,4191,0,0.6956709956709957,0.23001095290251916,1.0,0.33476190476190476,0.6652380952380952
4191,YNL134C YJR093C,0.0,NA,1.656154893225903e-07,630,2108,4192,0,0.6958152958152958,0.23009495982468955,1.0,0.3346031746031746,0.6653968253968254
4192,YDR100W YDR166C,0.0,NA,1.6586317030942155e-07,630,2107,4193,0,0.695959595959596,0.23017902813299232,1.0,0.33444444444444443,0.6655555555555556
4193,YDR034C YER155C,0.0,NA,1.6859856089013192e-07,630,2106,4194,0,0.6961038961038961,0.23026315789473684,1.0,0.3342857142857143,0.6657142857142857
4194,YKL152C YPL103C,0.0,NA,1.6875139863259392e-07,630,2105,4195,0,0.6962481962481962,0.2303473491773309,1.0,0.3341269841269841,0.6658730158730158
4195,YDR121W YDL065C,0.0,NA,1.6912468936425284e-07,630,2104,4196,0,0.6963924963924963,0.23043160204828092,1.0,0.33396825396825397,0.6660317460317461
4196,YCL019W YPR033C,0.0,NA,1.6934902191678702e-07,630,2103,4197,0,0.6965367965367966,0.2305159165751921,1.0,0.33380952380952383,0.6661904761904762
4197,YPL256C YFR034C,0.0,NA,1.697500380259953e-07,630,2102,4198,0,0.6966810966810967,0.23060029282576866,1.0,0.33365079365079364,0.6663492063492064
4198,YDR387C YBR050C,0.0,NA,1.7027502963173902e-07,630,2101,4199,0,0.6968253968253968,0.230684730867814,1.0,0.3334920634920635,0.6665079365079365
4199,YDR357C YNL122C,0.0,NA,1.7058596313290764e-07,630,2100,4200,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
4200,YER108C YDR013W,0.0,NA,1.7096819249218242e-07,630,2099,4201,0,0.6971139971139971,0.23085379259802125,1.0,0.3331746031746032,0.6668253968253969
4201,YDR090C YGL174W,0.0,NA,1.722859650499231e-07,630,2098,4202,0,0.6972582972582972,0.23093841642228738,1.0,0.33301587301587304,0.666984126984127
4202,YDR003W YJL105W,0.0,NA,1.7293767484716227e-07,630,2097,4203,0,0.6974025974025974,0.23102310231023102,1.0,0.33285714285714285,0.6671428571428571
4203,YLR172C YHL017W,0.0,NA,1.756253595885937e-07,630,2096,4204,0,0.6975468975468976,0.23110785033015407,1.0,0.3326984126984127,0.6673015873015873
4204,YOL032W YNL279W,0.0,NA,1.7586805256541993e-07,630,2095,4205,0,0.6976911976911977,0.23119266055045873,1.0,0.3325396825396825,0.6674603174603174
4205,YMR214W YJR040W,0.0,NA,1.7642761918068572e-07,630,2094,4206,0,0.6978354978354978,0.23127753303964757,1.0,0.3323809523809524,0.6676190476190477
4206,YDL197C YIL138C,0.0,NA,1.7697664134175284e-07,630,2093,4207,0,0.697979797979798,0.23136246786632392,1.0,0.3322222222222222,0.6677777777777778
4207,YJL156C YGL019W,0.0,NA,1.776855640400754e-07,630,2092,4208,0,0.6981240981240981,0.23144746509919176,1.0,0.33206349206349206,0.6679365079365079
4208,YOL083W YGL039W,0.0,NA,1.777754050635849e-07,630,2091,4209,0,0.6982683982683983,0.23153252480705622,1.0,0.3319047619047619,0.6680952380952381
4209,YDR314C YIL148W,0.0,NA,1.782667311545083e-07,630,2090,4210,0,0.6984126984126984,0.23161764705882354,1.0,0.33174603174603173,0.6682539682539682
4210,YMR213W YFL060C,0.0,NA,1.7857692569123174e-07,630,2089,4211,0,0.6985569985569986,0.23170283192350127,1.0,0.3315873015873016,0.6684126984126985
4211,YLR143W YHR040W,0.0,NA,1.7911744976117916e-07,630,2088,4212,0,0.6987012987012987,0.23178807947019867,1.0,0.3314285714285714,0.6685714285714286
4212,YLR284C YIL166C,0.0,NA,1.806004519266935e-07,630,2087,4213,0,0.6988455988455988,0.2318733897681266,1.0,0.33126984126984127,0.6687301587301587
4213,YPL011C YIL098C,0.0,NA,1.8115434841092792e-07,630,2086,4214,0,0.6989898989898989,0.23195876288659795,1.0,0.33111111111111113,0.6688888888888889
4214,YKR010C YLR070C,0.0,NA,1.816421928424461e-07,630,2085,4215,0,0.6991341991341992,0.23204419889502761,1.0,0.33095238095238094,0.669047619047619
4215,YNR007C YLR289W,0.0,NA,1.8280530866832123e-07,630,2084,4216,0,0.6992784992784993,0.23212969786293294,1.0,0.3307936507936508,0.6692063492063492
4216,YKL138C-A YDR358W,0.0,NA,1.8327592954392458e-07,630,2083,4217,0,0.6994227994227994,0.23221525985993366,1.0,0.3306349206349206,0.6693650793650794
4217,YLR234W YFL048C,0.0,NA,1.8331822104755702e-07,630,2082,4218,0,0.6995670995670996,0.2323008849557522,1.0,0.3304761904761905,0.6695238095238095
4218,YOR047C YLR352W,0.0,NA,1.8334620222049125e-07,630,2081,4219,0,0.6997113997113997,0.23238657322021394,1.0,0.33031746031746034,0.6696825396825397
4219,YHL019C YLR137W,0.0,NA,1.8370394627709175e-07,630,2080,4220,0,0.6998556998556998,0.23247232472324722,1.0,0.33015873015873015,0.6698412698412698
4220,YOL075C YMR063W,0.0,NA,1.8472888996257097e-07,630,2079,4221,0,0.7,0.23255813953488372,1.0,0.33,0.67
4221,YGL076C YBR030W,0.0,NA,1.853330786616425e-07,630,2078,4222,0,0.7001443001443002,0.2326440177252585,1.0,0.3298412698412698,0.6701587301587302
4222,YNL224C YCL045C,0.0,NA,1.8557271630470495e-07,630,2077,4223,0,0.7002886002886003,0.23272995936461027,1.0,0.3296825396825397,0.6703174603174603
4223,YJL115W YML017W,0.0,NA,1.8561820525064832e-07,630,2076,4224,0,0.7004329004329004,0.2328159645232816,1.0,0.3295238095238095,0.6704761904761904
4224,YAR035W YNL167C,0.0,NA,1.865643071141676e-07,630,2075,4225,0,0.7005772005772006,0.23290203327171904,1.0,0.32936507936507936,0.6706349206349206
4225,YHR105W YGR147C,0.0,NA,1.8684831104565092e-07,630,2074,4226,0,0.7007215007215007,0.23298816568047337,1.0,0.3292063492063492,0.6707936507936508
4226,YOL038W YJR121W,0.0,NA,1.8734128559572127e-07,630,2073,4227,0,0.7008658008658009,0.23307436182019978,1.0,0.32904761904761903,0.670952380952381
4227,YPR143W YOR334W,0.0,NA,1.8792339062656538e-07,630,2072,4228,0,0.701010101010101,0.23316062176165803,1.0,0.3288888888888889,0.6711111111111111
4228,YBR220C YLR264W,0.0,NA,1.8803616796958522e-07,630,2071,4229,0,0.7011544011544012,0.2332469455757127,1.0,0.3287301587301587,0.6712698412698412
4229,YJL046W YBR211C,0.0,NA,1.890068404009071e-07,630,2070,4230,0,0.7012987012987013,0.23333333333333334,1.0,0.32857142857142857,0.6714285714285714
4230,YGL038C YBR078W,0.0,NA,1.8983799066063511e-07,630,2069,4231,0,0.7014430014430014,0.23341978510559466,1.0,0.32841269841269843,0.6715873015873016
4231,YML116W YGR267C,0.0,NA,1.9096287928732636e-07,630,2068,4232,0,0.7015873015873015,0.2335063009636768,1.0,0.32825396825396824,0.6717460317460318
4232,YHR029C YHR129C,0.0,NA,1.935790550078309e-07,630,2067,4233,0,0.7017316017316018,0.2335928809788654,1.0,0.3280952380952381,0.6719047619047619
4233,YIL148W YKL216W,0.0,NA,1.9568504683320498e-07,630,2066,4234,0,0.7018759018759019,0.23367952522255192,1.0,0.3279365079365079,0.672063492063492
4234,YHL018W YER161C,0.0,NA,1.9595937317262724e-07,630,2065,4235,0,0.702020202020202,0.23376623376623376,1.0,0.3277777777777778,0.6722222222222223
4235,YJR085C YHR166C,0.0,NA,1.9615626456470636e-07,630,2064,4236,0,0.7021645021645022,0.23385300668151449,1.0,0.32761904761904764,0.6723809523809524
4236,YEL026W YFR006W,0.0,NA,1.9627938740995887e-07,630,2063,4237,0,0.7023088023088023,0.23393984404010398,1.0,0.32746031746031745,0.6725396825396825
4237,YFR024C YML123C,0.0,NA,1.9632656744761334e-07,630,2062,4238,0,0.7024531024531024,0.23402674591381872,1.0,0.3273015873015873,0.6726984126984127
4238,YDR348C YFL057C,0.0,NA,2.0146724466485466e-07,630,2061,4239,0,0.7025974025974026,0.23411371237458195,1.0,0.3271428571428571,0.6728571428571428
4239,YNR034W YDR196C,0.0,NA,2.015919875475447e-07,630,2060,4240,0,0.7027417027417028,0.2342007434944238,1.0,0.326984126984127,0.6730158730158731
4240,YOR052C YJR043C,0.0,NA,2.0220620911004517e-07,630,2059,4241,0,0.7028860028860029,0.23428783934548159,1.0,0.32682539682539685,0.6731746031746032
4241,YPL192C YDL240W,0.0,NA,2.0248545240519888e-07,630,2058,4242,0,0.703030303030303,0.234375,1.0,0.32666666666666666,0.6733333333333333
4242,YDL064W YKL170W,0.0,NA,2.044532152467582e-07,630,2057,4243,0,0.7031746031746032,0.23446222553033122,1.0,0.3265079365079365,0.6734920634920635
4243,YJL011C YOR380W,0.0,NA,2.052052820999961e-07,630,2056,4244,0,0.7033189033189033,0.23454951600893523,1.0,0.32634920634920633,0.6736507936507936
4244,YPL275W YDL021W,0.0,NA,2.0609057571618905e-07,630,2055,4245,0,0.7034632034632035,0.2346368715083799,1.0,0.3261904761904762,0.6738095238095239
4245,YGR091W YER133W,0.0,NA,2.0806142231322156e-07,630,2054,4246,0,0.7036075036075036,0.23472429210134127,1.0,0.326031746031746,0.673968253968254
4246,YMR220W YMR207C,0.0,NA,2.0827941682455275e-07,630,2053,4247,0,0.7037518037518038,0.2348117778606038,1.0,0.32587301587301587,0.6741269841269841
4247,YGL031C YGL062W,0.0,NA,2.0939492628713197e-07,630,2052,4248,0,0.7038961038961039,0.2348993288590604,1.0,0.32571428571428573,0.6742857142857143
4248,YGL126W YGL114W,0.0,NA,2.098397260397178e-07,630,2051,4249,0,0.704040404040404,0.2349869451697128,1.0,0.32555555555555554,0.6744444444444444
4249,YMR313C YLL029W,0.0,NA,2.1084591139697295e-07,630,2050,4250,0,0.7041847041847041,0.23507462686567165,1.0,0.3253968253968254,0.6746031746031746
4250,YLR078C YLL038C,0.0,NA,2.1229077162843168e-07,630,2049,4251,0,0.7043290043290044,0.23516237402015677,1.0,0.3252380952380952,0.6747619047619048
4251,YER190W YLR361C,0.0,NA,2.1238390957023512e-07,630,2048,4252,0,0.7044733044733045,0.2352501867064974,1.0,0.3250793650793651,0.6749206349206349
4252,YNL032W YDR312W,0.0,NA,2.1288215634740482e-07,630,2047,4253,0,0.7046176046176046,0.23533806499813223,1.0,0.32492063492063494,0.6750793650793651
4253,YDR465C YLR393W,0.0,NA,2.149562874365074e-07,630,2046,4254,0,0.7047619047619048,0.23542600896860988,1.0,0.32476190476190475,0.6752380952380952
4254,YCR015C YDL106C,0.0,NA,2.164594405940079e-07,630,2045,4255,0,0.7049062049062049,0.23551401869158878,1.0,0.3246031746031746,0.6753968253968254
4255,YIL010W YBR012W-B,0.0,NA,2.165876935578126e-07,630,2044,4256,0,0.705050505050505,0.2356020942408377,1.0,0.3244444444444444,0.6755555555555556
4256,YBR241C YPR186C,0.0,NA,2.1918903314599447e-07,630,2043,4257,0,0.7051948051948052,0.2356902356902357,1.0,0.3242857142857143,0.6757142857142857
4257,YBR287W YFL017C,0.0,NA,2.193050789855988e-07,630,2042,4258,0,0.7053391053391054,0.23577844311377247,1.0,0.32412698412698415,0.6758730158730158
4258,YOL061W YDL119C,0.0,NA,2.200452371425854e-07,630,2041,4259,0,0.7054834054834055,0.23586671658554847,1.0,0.32396825396825396,0.676031746031746
4259,YOR393W YLL036C,0.0,NA,2.2126573639980052e-07,630,2040,4260,0,0.7056277056277056,0.23595505617977527,1.0,0.3238095238095238,0.6761904761904762
4260,YBR282W YJL008C,0.0,NA,2.2171609259657998e-07,630,2039,4261,0,0.7057720057720057,0.23604346197077558,1.0,0.32365079365079363,0.6763492063492064
4261,YJL055W YPL149W,0.0,NA,2.229503337503047e-07,630,2038,4262,0,0.7059163059163059,0.23613193403298352,1.0,0.3234920634920635,0.6765079365079365
4262,YCR059C YIL138C,0.0,NA,2.2353047768319811e-07,630,2037,4263,0,0.706060606060606,0.23622047244094488,1.0,0.3233333333333333,0.6766666666666666
4263,YML130C YNR056C,0.0,NA,2.2534381116656732e-07,630,2036,4264,0,0.7062049062049062,0.23630907726931732,1.0,0.32317460317460317,0.6768253968253968
