,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10087,YNL206C YDR210W-B,0.0,NA,0.038067322224378586,1224,2163,10087,1,0.8394063079777365,0.36138175376439324,0.9991836734693877,0.17657142857142857,0.8234285714285714
10088,YDL200C YLR389C,0.0,NA,0.03814007714390755,1224,2162,10088,1,0.8394805194805195,0.3614884819846427,0.9991836734693877,0.17648979591836736,0.8235102040816327
10089,YGL220W YOR190W,0.0,NA,0.038190778344869614,1224,2161,10089,1,0.8395547309833025,0.3615952732644018,0.9991836734693877,0.17640816326530612,0.8235918367346938
10090,YMR060C YLR160C,0.0,NA,0.03839198499917984,1224,2160,10090,1,0.8396289424860853,0.3617021276595745,0.9991836734693877,0.1763265306122449,0.8236734693877551
10091,YEL031W YDR098C-B,0.0,NA,0.03844156861305237,1224,2159,10091,1,0.8397031539888683,0.36180904522613067,0.9991836734693877,0.17624489795918366,0.8237551020408164
10092,YPL116W YLR165C,0.0,NA,0.038485489785671234,1224,2158,10092,1,0.8397773654916512,0.3619160260201064,0.9991836734693877,0.17616326530612245,0.8238367346938775
10093,YPR079W YMR125W,0.0,NA,0.038495566695928574,1224,2157,10093,1,0.8398515769944341,0.36202307009760426,0.9991836734693877,0.17608163265306123,0.8239183673469388
10094,YDR210C-C YKR061W,0.0,NA,0.038633495569229126,1224,2156,10094,1,0.8399257884972171,0.3621301775147929,0.9991836734693877,0.176,0.824
10095,YKR099C-A YMR257C,0.0,NA,0.03894606605172157,1224,2155,10095,1,0.84,0.36223734832790766,0.9991836734693877,0.17591836734693878,0.8240816326530612
10096,YML063W YDR109C,0.0,NA,0.03897129371762276,1224,2154,10096,1,0.8400742115027829,0.3623445825932504,0.9991836734693877,0.17583673469387756,0.8241632653061225
10097,YNL309W YGR067C,0.0,NA,0.03900159150362015,1224,2153,10097,1,0.8401484230055659,0.36245188036718984,0.9991836734693877,0.17575510204081632,0.8242448979591837
10098,YML027W YHL023C,0.0,NA,0.039024967700242996,1224,2152,10098,1,0.8402226345083488,0.36255924170616116,0.9991836734693877,0.1756734693877551,0.8243265306122449
10099,YMR244C-A YLR433C,0.0,NA,0.039070505648851395,1224,2151,10099,1,0.8402968460111317,0.3626666666666667,0.9991836734693877,0.1755918367346939,0.8244081632653061
10100,YKR025W YKL201C,0.0,NA,0.03909996151924133,1224,2150,10100,1,0.8403710575139146,0.3627741553052756,0.9991836734693877,0.17551020408163265,0.8244897959183674
10101,YMR260C YBR020W,0.0,NA,0.03932596370577812,1224,2149,10101,1,0.8404452690166976,0.3628817076786244,0.9991836734693877,0.17542857142857143,0.8245714285714286
10102,YGR134W YJL127C,0.0,NA,0.039394959807395935,1224,2148,10102,1,0.8405194805194806,0.36298932384341637,0.9991836734693877,0.1753469387755102,0.8246530612244898
10103,YNL115C YJR001W,0.0,NA,0.03943401202559471,1224,2147,10103,1,0.8405936920222634,0.3630970038564224,0.9991836734693877,0.17526530612244898,0.824734693877551
10104,YLR088W YDR313C,0.0,NA,0.039444200694561005,1224,2146,10104,1,0.8406679035250464,0.3632047477744807,0.9991836734693877,0.17518367346938776,0.8248163265306122
10105,YPL074W YMR275C,0.0,NA,0.039586521685123444,1224,2145,10105,1,0.8407421150278294,0.3633125556544969,0.9991836734693877,0.17510204081632652,0.8248979591836735
10106,YNL015W YLR360W,0.0,NA,0.039641764014959335,1224,2144,10106,1,0.8408163265306122,0.36342042755344417,0.9991836734693877,0.1750204081632653,0.8249795918367347
10107,YBR082C YDR051C,0.0,NA,0.03964561969041824,1224,2143,10107,1,0.8408905380333952,0.36352836352836354,0.9991836734693877,0.1749387755102041,0.8250612244897959
10108,YFL006W YLR068W,0.0,NA,0.03966023027896881,1224,2142,10108,1,0.8409647495361781,0.36363636363636365,0.9991836734693877,0.17485714285714285,0.8251428571428572
10109,YNL255C YPR035W,0.0,NA,0.039781659841537476,1224,2141,10109,1,0.841038961038961,0.3637444279346211,0.9991836734693877,0.17477551020408164,0.8252244897959183
10110,YGR075C YBR129C,0.0,NA,0.039893943816423416,1224,2140,10110,1,0.841113172541744,0.3638525564803805,0.9991836734693877,0.17469387755102042,0.8253061224489796
10111,YCL044C YKL071W,0.0,NA,0.04002831503748894,1224,2139,10111,1,0.8411873840445269,0.3639607493309545,0.9991836734693877,0.17461224489795918,0.8253877551020408
10112,YGR027W-B YNR031C,0.0,NA,0.04005274921655655,1224,2138,10112,1,0.8412615955473098,0.364069006543724,0.9991836734693877,0.17453061224489796,0.825469387755102
10113,YOR343W-A YKL183W,0.0,NA,0.040069352835416794,1224,2137,10113,1,0.8413358070500928,0.36417732817613807,0.9991836734693877,0.17444897959183672,0.8255510204081633
10114,YGL107C YHR141C,0.0,NA,0.04007726535201073,1224,2136,10114,1,0.8414100185528757,0.36428571428571427,0.9991836734693877,0.1743673469387755,0.8256326530612245
10115,YDL200C YDL095W,0.0,NA,0.040202196687459946,1224,2135,10115,1,0.8414842300556586,0.3643941649300387,0.9991836734693877,0.1742857142857143,0.8257142857142857
10116,YBR261C YGL030W,0.0,NA,0.040202196687459946,1224,2134,10116,1,0.8415584415584415,0.36450268016676596,0.9991836734693877,0.17420408163265305,0.8257959183673469
10117,YNL054W-A YGR140W,0.0,NA,0.04032963886857033,1224,2133,10117,1,0.8416326530612245,0.3646112600536193,0.9991836734693877,0.17412244897959184,0.8258775510204082
10118,YOR022C YKL103C,0.0,NA,0.040418390184640884,1224,2132,10118,1,0.8417068645640075,0.36471990464839094,0.9991836734693877,0.17404081632653062,0.8259591836734694
10119,YHR142W YDR316W-A,0.0,NA,0.04053684324026108,1224,2131,10119,1,0.8417810760667903,0.3648286140089419,0.9991836734693877,0.17395918367346938,0.8260408163265306
10120,YLL055W YNL321W,0.0,NA,0.04058564826846123,1224,2130,10120,1,0.8418552875695733,0.36493738819320215,0.9991836734693877,0.17387755102040817,0.8261224489795919
10121,YOR243C YER065C,0.0,NA,0.040591441094875336,1224,2129,10121,1,0.8419294990723563,0.3650462272591709,0.9991836734693877,0.17379591836734695,0.826204081632653
10122,YHR178W YBR006W,0.0,NA,0.04069600626826286,1224,2128,10122,1,0.8420037105751391,0.36515513126491644,0.9991836734693877,0.1737142857142857,0.8262857142857143
10123,YNR048W YPL230W,0.0,NA,0.040744733065366745,1224,2127,10123,1,0.8420779220779221,0.36526410026857653,0.9991836734693877,0.1736326530612245,0.8263673469387756
10124,YDR247W YDL091C,0.0,NA,0.040860775858163834,1224,2126,10124,1,0.8421521335807051,0.3653731343283582,0.9991836734693877,0.17355102040816325,0.8264489795918367
10125,YPL140C YHR038W,0.0,NA,0.04097447171807289,1224,2125,10125,1,0.8422263450834879,0.36548223350253806,0.9991836734693877,0.17346938775510204,0.826530612244898
10126,YBL037W YKR004C,0.0,NA,0.04130513221025467,1224,2124,10126,1,0.8423005565862709,0.3655913978494624,0.9991836734693877,0.17338775510204082,0.8266122448979591
10127,YKL155C YIL084C,0.0,NA,0.041412197053432465,1224,2123,10127,1,0.8423747680890538,0.36570062742754705,0.9991836734693877,0.17330612244897958,0.8266938775510204
10128,YDL005C YBR042C,0.0,NA,0.0414385050535202,1224,2122,10128,1,0.8424489795918367,0.3658099222952779,0.9991836734693877,0.17322448979591837,0.8267755102040817
10129,YNL046W YPL257W-A,0.0,NA,0.041583102196455,1224,2121,10129,1,0.8425231910946197,0.36591928251121075,0.9991836734693877,0.17314285714285715,0.8268571428571428
10130,YBR182C YDR210C-C,0.0,NA,0.041625089943408966,1224,2120,10130,1,0.8425974025974026,0.3660287081339713,0.9991836734693877,0.1730612244897959,0.8269387755102041
10131,YFL002W-A YER068W,0.0,NA,0.04166242852807045,1224,2119,10131,1,0.8426716141001855,0.36613819922225543,0.9991836734693877,0.1729795918367347,0.8270204081632653
10132,YDR316W-B YOL016C,0.0,NA,0.041769396513700485,1224,2118,10132,1,0.8427458256029685,0.36624775583482944,0.9991836734693877,0.17289795918367348,0.8271020408163265
10133,YER030W YOR357C,0.0,NA,0.04178144037723541,1224,2117,10133,1,0.8428200371057514,0.36635737803052976,0.9991836734693877,0.17281632653061224,0.8271836734693877
10134,YPR129W YPR103W,0.0,NA,0.041834380477666855,1224,2116,10134,1,0.8428942486085343,0.3664670658682635,0.9991836734693877,0.17273469387755103,0.827265306122449
10135,YLR249W YDR201W,0.0,NA,0.04186073690652847,1224,2115,10135,1,0.8429684601113172,0.3665768194070081,0.9991836734693877,0.17265306122448978,0.8273469387755102
10136,YPL060C-A YJR096W,0.0,NA,0.04190228879451752,1224,2114,10136,1,0.8430426716141002,0.36668663870581186,0.9991836734693877,0.17257142857142857,0.8274285714285714
10137,YBR191W YHR133C,0.0,NA,0.041941817849874496,1224,2113,10137,1,0.8431168831168832,0.36679652382379385,0.9991836734693877,0.17248979591836736,0.8275102040816327
10138,YJL214W YDL134C-A,0.0,NA,0.041942086070775986,1224,2112,10138,1,0.843191094619666,0.3669064748201439,0.9991836734693877,0.1724081632653061,0.8275918367346938
10139,YDR013W YNL320W,0.0,NA,0.04203026369214058,1224,2111,10139,1,0.843265306122449,0.36701649175412293,0.9991836734693877,0.1723265306122449,0.8276734693877551
10140,YGR161W-A YHR150W,0.0,NA,0.0420675203204155,1224,2110,10140,1,0.843339517625232,0.367126574685063,0.9991836734693877,0.17224489795918368,0.8277551020408164
10141,YNL033W YCR065W,0.0,NA,0.0420994758605957,1224,2109,10141,1,0.8434137291280148,0.36723672367236726,0.9991836734693877,0.17216326530612244,0.8278367346938775
10142,YOL047C YHR110W,0.0,NA,0.04221443459391594,1224,2108,10142,1,0.8434879406307978,0.3673469387755102,0.9991836734693877,0.17208163265306123,0.8279183673469388
10143,YNL054W-A YGL174W,0.0,NA,0.04223338142037392,1224,2107,10143,1,0.8435621521335807,0.3674572200540378,0.9991836734693877,0.172,0.828
10144,YER157W YHR107C,0.0,NA,0.04225313663482666,1224,2106,10144,1,0.8436363636363636,0.3675675675675676,0.9991836734693877,0.17191836734693877,0.8280816326530612
10145,YCR072C YGR152C,0.0,NA,0.04225572198629379,1224,2105,10145,1,0.8437105751391466,0.3676779813757885,0.9991836734693877,0.17183673469387756,0.8281632653061225
10146,YPL164C YDR210C-C,0.0,NA,0.04226108640432358,1224,2104,10146,1,0.8437847866419295,0.36778846153846156,0.9991836734693877,0.17175510204081632,0.8282448979591837
10147,YML058W-A YCL029C,0.0,NA,0.04231761395931244,1224,2103,10147,1,0.8438589981447124,0.3678990081154193,0.9991836734693877,0.1716734693877551,0.8283265306122449
10148,YER182W YDR051C,0.0,NA,0.04235098138451576,1224,2102,10148,1,0.8439332096474954,0.36800962116656644,0.9991836734693877,0.1715918367346939,0.8284081632653061
10149,YLR410W-A YLR407W,0.0,NA,0.04245549812912941,1224,2101,10149,1,0.8440074211502783,0.3681203007518797,0.9991836734693877,0.17151020408163264,0.8284897959183674
10150,YPL001W YDR079W,0.0,NA,0.04269248619675636,1224,2100,10150,1,0.8440816326530612,0.36823104693140796,0.9991836734693877,0.17142857142857143,0.8285714285714286
10151,YMR051C YBR104W,0.0,NA,0.04280169680714607,1224,2099,10151,1,0.8441558441558441,0.36834185976527234,0.9991836734693877,0.17134693877551022,0.8286530612244898
10152,YGL127C YNL330C,0.0,NA,0.042952101677656174,1224,2098,10152,1,0.8442300556586271,0.36845273931366646,0.9991836734693877,0.17126530612244897,0.828734693877551
10153,YOR243C YDL179W,0.0,NA,0.042978160083293915,1224,2097,10153,1,0.84430426716141,0.3685636856368564,0.9991836734693877,0.17118367346938776,0.8288163265306122
10154,YBR136W YER027C,0.0,NA,0.042981021106243134,1224,2096,10154,1,0.8443784786641929,0.3686746987951807,0.9991836734693877,0.17110204081632652,0.8288979591836735
10155,YHR214C-C YER129W,0.0,NA,0.04303799942135811,1224,2095,10155,1,0.8444526901669759,0.3687857788490509,0.9991836734693877,0.1710204081632653,0.8289795918367346
10156,YDR365W-A YOL115W,0.0,NA,0.043055471032857895,1224,2094,10156,1,0.8445269016697589,0.3688969258589512,0.9991836734693877,0.1709387755102041,0.8290612244897959
10157,YJR042W YGR038C-A,0.0,NA,0.04310981556773186,1224,2093,10157,1,0.8446011131725417,0.3690081398854386,0.9991836734693877,0.17085714285714285,0.8291428571428572
10158,YGL096W YOL098C,0.0,NA,0.04314425215125084,1224,2092,10158,1,0.8446753246753247,0.3691194209891435,0.9991836734693877,0.17077551020408163,0.8292244897959183
10159,YFR003C YGR161W-A,0.0,NA,0.04333677887916565,1224,2091,10159,1,0.8447495361781076,0.36923076923076925,0.9991836734693877,0.17069387755102042,0.8293061224489796
10160,YOR110W YDR210C-D,0.0,NA,0.04342354089021683,1224,2090,10160,1,0.8448237476808905,0.3693421846710923,0.9991836734693877,0.17061224489795918,0.8293877551020408
10161,YDR406W YIL071C,0.0,NA,0.04344097152352333,1224,2089,10161,1,0.8448979591836735,0.36945366737096286,0.9991836734693877,0.17053061224489796,0.829469387755102
10162,YBL089W YDR261C-C,0.0,NA,0.04353947564959526,1224,2088,10162,1,0.8449721706864564,0.3695652173913043,0.9991836734693877,0.17044897959183675,0.8295510204081633
10163,YCL030C YBR212W,0.0,NA,0.043609727174043655,1224,2087,10163,1,0.8450463821892393,0.36967683479311386,0.9991836734693877,0.1703673469387755,0.8296326530612245
10164,YDR261C-C YKR083C,0.0,NA,0.04362299293279648,1224,2086,10164,1,0.8451205936920223,0.36978851963746223,0.9991836734693877,0.1702857142857143,0.8297142857142857
10165,YHR214C-C YDL176W,0.0,NA,0.04371029883623123,1224,2085,10165,1,0.8451948051948052,0.36990027198549413,0.9991836734693877,0.17020408163265305,0.8297959183673469
10166,YDR210C-C YPL267W,0.0,NA,0.04373215138912201,1224,2084,10166,1,0.8452690166975881,0.37001209189842804,0.9991836734693877,0.17012244897959183,0.8298775510204082
10167,YKL064W YJL127C,0.0,NA,0.04393116384744644,1224,2083,10167,1,0.8453432282003711,0.3701239794375567,0.9991836734693877,0.17004081632653062,0.8299591836734694
10168,YDL240W YIL139C,0.0,NA,0.043941430747509,1224,2082,10168,1,0.845417439703154,0.3702359346642468,0.9991836734693877,0.16995918367346938,0.8300408163265306
10169,YBR242W YML076C,0.0,NA,0.04394983500242233,1224,2081,10169,1,0.845491651205937,0.3703479576399395,0.9991836734693877,0.16987755102040816,0.8301224489795919
10170,YCR080W YDR494W,0.0,NA,0.04396194964647293,1224,2080,10170,1,0.8455658627087198,0.3704600484261501,0.9991836734693877,0.16979591836734695,0.830204081632653
10171,YHL011C YIL128W,0.0,NA,0.044145096093416214,1224,2079,10171,1,0.8456400742115028,0.37057220708446864,0.9991836734693877,0.1697142857142857,0.8302857142857143
10172,YAR031W YDR192C,0.0,NA,0.04420038312673569,1224,2078,10172,1,0.8457142857142858,0.3706844336765597,0.9991836734693877,0.1696326530612245,0.8303673469387756
10173,YMR032W YBL005W,0.0,NA,0.04424389451742172,1224,2077,10173,1,0.8457884972170686,0.3707967282641624,0.9991836734693877,0.16955102040816328,0.8304489795918367
10174,YGR031C-A YGR179C,0.0,NA,0.04437848925590515,1224,2076,10174,1,0.8458627087198516,0.3709090909090909,0.9991836734693877,0.16946938775510204,0.830530612244898
10175,YKR079C YNL284C-B,0.0,NA,0.0443815253674984,1224,2075,10175,1,0.8459369202226346,0.3710215216732343,0.9991836734693877,0.16938775510204082,0.8306122448979592
10176,YMR296C YHR105W,0.0,NA,0.04440103471279144,1224,2074,10176,1,0.8460111317254174,0.3711340206185567,0.9991836734693877,0.16930612244897958,0.8306938775510204
10177,YPR137C-A YGR008C,0.0,NA,0.04441108927130699,1224,2073,10177,1,0.8460853432282004,0.37124658780709735,0.9991836734693877,0.16922448979591836,0.8307755102040816
10178,YGR086C YJR141W,0.0,NA,0.04441492632031441,1224,2072,10178,1,0.8461595547309833,0.3713592233009709,0.9991836734693877,0.16914285714285715,0.8308571428571428
10179,YGR096W YDR261C-D,0.0,NA,0.04441848397254944,1224,2071,10179,1,0.8462337662337662,0.3714719271623672,0.9991836734693877,0.1690612244897959,0.8309387755102041
10180,YHR165C YNL096C,0.0,NA,0.044451478868722916,1224,2070,10180,1,0.8463079777365492,0.37158469945355194,0.9991836734693877,0.1689795918367347,0.8310204081632653
10181,YER164W YLR004C,0.0,NA,0.04457129165530205,1224,2069,10181,1,0.8463821892393321,0.3716975402368661,0.9991836734693877,0.16889795918367348,0.8311020408163265
10182,YER014C-A YJL011C,0.0,NA,0.04467754065990448,1224,2068,10182,1,0.846456400742115,0.3718104495747266,0.9991836734693877,0.16881632653061224,0.8311836734693877
10183,YDL216C YGR161W-A,0.0,NA,0.04477853327989578,1224,2067,10183,1,0.846530612244898,0.37192342752962626,0.9991836734693877,0.16873469387755102,0.831265306122449
10184,YDR372C YNR066C,0.0,NA,0.04480172321200371,1224,2066,10184,1,0.8466048237476809,0.3720364741641337,0.9991836734693877,0.1686530612244898,0.8313469387755102
10185,YBR182C YNR015W,0.0,NA,0.044882047921419144,1224,2065,10185,1,0.8466790352504638,0.3721495895408939,0.9991836734693877,0.16857142857142857,0.8314285714285714
10186,YJL047C YGL230C,0.0,NA,0.04489579796791077,1224,2064,10186,1,0.8467532467532467,0.3722627737226277,0.9991836734693877,0.16848979591836735,0.8315102040816327
10187,YKR082W YER017C,0.0,NA,0.04499552771449089,1224,2063,10187,1,0.8468274582560297,0.37237602677213266,0.9991836734693877,0.1684081632653061,0.8315918367346938
10188,YPL029W YNL025C,0.0,NA,0.04509439691901207,1224,2062,10188,1,0.8469016697588126,0.3724893487522824,0.9991836734693877,0.1683265306122449,0.8316734693877551
10189,YDR211W YDR034C-D,0.0,NA,0.045194607228040695,1224,2061,10189,1,0.8469758812615955,0.3726027397260274,0.9991836734693877,0.16824489795918368,0.8317551020408164
10190,YLR410W-A YJL101C,0.0,NA,0.04522782191634178,1224,2060,10190,1,0.8470500927643785,0.37271619975639464,0.9991836734693877,0.16816326530612244,0.8318367346938775
10191,YJR044C YPR137C-A,0.0,NA,0.04527905955910683,1224,2059,10191,1,0.8471243042671615,0.37282972890648797,0.9991836734693877,0.16808163265306122,0.8319183673469388
10192,YLR396C YGL210W-A,0.0,NA,0.04539557918906212,1224,2058,10192,1,0.8471985157699443,0.37294332723948814,0.9991836734693877,0.168,0.832
10193,YML039W YDL130W-A,0.0,NA,0.04549937695264816,1224,2057,10193,1,0.8472727272727273,0.37305699481865284,0.9991836734693877,0.16791836734693877,0.8320816326530612
10194,YLR410W-A YGL080W,0.0,NA,0.04551243409514427,1224,2056,10194,1,0.8473469387755102,0.37317073170731707,0.9991836734693877,0.16783673469387755,0.8321632653061225
10195,YMR076C YOR262W,0.0,NA,0.04552067816257477,1224,2055,10195,1,0.8474211502782931,0.37328453796889294,0.9991836734693877,0.16775510204081634,0.8322448979591837
10196,YLR410W-A YIR027C,0.0,NA,0.04552445933222771,1224,2054,10196,1,0.8474953617810761,0.37339841366687004,0.9991836734693877,0.1676734693877551,0.8323265306122449
10197,YGR027W-A YGR205W,0.0,NA,0.045533910393714905,1224,2053,10197,1,0.847569573283859,0.3735123588648154,0.9991836734693877,0.16759183673469388,0.8324081632653061
10198,YOR361C YPL134C,0.0,NA,0.04553410783410072,1224,2052,10198,1,0.8476437847866419,0.37362637362637363,0.9991836734693877,0.16751020408163264,0.8324897959183674
10199,YBR180W YDR121W,0.0,NA,0.04559420049190521,1224,2051,10199,1,0.8477179962894249,0.3737404580152672,0.9991836734693877,0.16742857142857143,0.8325714285714285
10200,YPL183C YPR137C-A,0.0,NA,0.045615579932928085,1224,2050,10200,1,0.8477922077922078,0.37385461209529625,0.9991836734693877,0.1673469387755102,0.8326530612244898
10201,YDR519W YPL204W,0.0,NA,0.04573288559913635,1224,2049,10201,1,0.8478664192949907,0.37396883593033914,0.9991836734693877,0.16726530612244897,0.8327346938775511
10202,YMR055C YKL138C-A,0.0,NA,0.04578356444835663,1224,2048,10202,1,0.8479406307977737,0.3740831295843521,0.9991836734693877,0.16718367346938776,0.8328163265306122
10203,YER092W YCR010C,0.0,NA,0.04580381512641907,1224,2047,10203,1,0.8480148423005566,0.37419749312136963,0.9991836734693877,0.16710204081632654,0.8328979591836735
10204,YOR347C YAL042W,0.0,NA,0.045814111828804016,1224,2046,10204,1,0.8480890538033395,0.3743119266055046,0.9991836734693877,0.1670204081632653,0.8329795918367346
10205,YHR037W YBR167C,0.0,NA,0.045850761234760284,1224,2045,10205,1,0.8481632653061224,0.3744264301009483,0.9991836734693877,0.16693877551020408,0.8330612244897959
10206,YJL210W YDR210W-B,0.0,NA,0.04592199996113777,1224,2044,10206,1,0.8482374768089054,0.37454100367197063,0.9991836734693877,0.16685714285714287,0.8331428571428572
10207,YKL165C YDR301W,0.0,NA,0.04597240686416626,1224,2043,10207,1,0.8483116883116883,0.3746556473829201,0.9991836734693877,0.16677551020408163,0.8332244897959183
10208,YAR010C YPR111W,0.0,NA,0.046010058373212814,1224,2042,10208,1,0.8483858998144712,0.3747703612982241,0.9991836734693877,0.16669387755102041,0.8333061224489796
10209,YOR089C YJL085W,0.0,NA,0.04608680307865143,1224,2041,10209,1,0.8484601113172542,0.374885145482389,0.9991836734693877,0.16661224489795917,0.8333877551020408
10210,YMR312W YDR365W-A,0.0,NA,0.046088263392448425,1224,2040,10210,1,0.8485343228200372,0.375,0.9991836734693877,0.16653061224489796,0.833469387755102
10211,YLR410W-A YAR015W,0.0,NA,0.04611069709062576,1224,2039,10211,1,0.84860853432282,0.37511492491572174,0.9991836734693877,0.16644897959183674,0.8335510204081633
10212,YPL257W-A YLR120C,0.0,NA,0.04611822962760925,1224,2038,10212,1,0.848682745825603,0.37522992029429797,0.9991836734693877,0.1663673469387755,0.8336326530612245
10213,YPL183C YDR034C-D,0.0,NA,0.04612571746110916,1224,2037,10213,1,0.8487569573283859,0.37534498620055196,0.9991836734693877,0.1662857142857143,0.8337142857142857
10214,YDL020C YIL106W,0.0,NA,0.046177029609680176,1224,2036,10214,1,0.8488311688311688,0.3754601226993865,0.9991836734693877,0.16620408163265307,0.8337959183673469
10215,YOR161C YLR227W-B,0.0,NA,0.046192802488803864,1224,2035,10215,1,0.8489053803339518,0.37557532985578396,0.9991836734693877,0.16612244897959183,0.8338775510204082
10216,YDR261W-B YPL041C,0.0,NA,0.04626988619565964,1224,2034,10216,1,0.8489795918367347,0.3756906077348066,0.9991836734693877,0.16604081632653062,0.8339591836734694
10217,YNR044W YGR027W-B,0.0,NA,0.046323709189891815,1224,2033,10217,1,0.8490538033395176,0.3758059564015966,0.9991836734693877,0.1659591836734694,0.8340408163265306
10218,YIL157C YPR137C-B,0.0,NA,0.046349260956048965,1224,2032,10218,1,0.8491280148423006,0.3759213759213759,0.9991836734693877,0.16587755102040816,0.8341224489795919
10219,YNL040W YOR192C-B,0.0,NA,0.04641525447368622,1224,2031,10219,1,0.8492022263450835,0.376036866359447,0.9991836734693877,0.16579591836734694,0.834204081632653
10220,YLR410W-A YGR027W-A,0.0,NA,0.04655935987830162,1224,2030,10220,1,0.8492764378478664,0.3761524277811924,0.9991836734693877,0.1657142857142857,0.8342857142857143
10221,YPL172C YDR098C-B,0.0,NA,0.04656156525015831,1224,2029,10221,1,0.8493506493506493,0.376268060252075,0.9991836734693877,0.1656326530612245,0.8343673469387755
10222,YGR272C YGR183C,0.0,NA,0.04659545421600342,1224,2028,10222,1,0.8494248608534323,0.3763837638376384,0.9991836734693877,0.16555102040816327,0.8344489795918367
10223,YER044C YDR261C-C,0.0,NA,0.046643320471048355,1224,2027,10223,1,0.8494990723562152,0.3764995386035066,0.9991836734693877,0.16546938775510203,0.834530612244898
10224,YPR081C YOR068C,0.0,NA,0.04668606445193291,1224,2026,10224,1,0.8495732838589981,0.37661538461538463,0.9991836734693877,0.16538775510204082,0.8346122448979592
10225,YDR164C YML004C,0.0,NA,0.04673772305250168,1224,2025,10225,1,0.8496474953617811,0.3767313019390582,0.9991836734693877,0.1653061224489796,0.8346938775510204
10226,YPL257W-A YLL056C,0.0,NA,0.046740658581256866,1224,2024,10226,1,0.849721706864564,0.3768472906403941,0.9991836734693877,0.16522448979591836,0.8347755102040816
10227,YGL112C YKL199C,0.0,NA,0.046771567314863205,1224,2023,10227,1,0.8497959183673469,0.3769633507853403,0.9991836734693877,0.16514285714285715,0.8348571428571429
10228,YML058W-A YBL052C,0.0,NA,0.04678241163492203,1224,2022,10228,1,0.8498701298701299,0.37707948243992606,0.9991836734693877,0.1650612244897959,0.8349387755102041
10229,YDR261C-C YMR224C,0.0,NA,0.046785805374383926,1224,2021,10229,1,0.8499443413729127,0.37719568567026196,0.9991836734693877,0.1649795918367347,0.8350204081632653
10230,YCL037C YOR071C,0.0,NA,0.046853967010974884,1224,2020,10230,1,0.8500185528756957,0.37731196054254007,0.9991836734693877,0.16489795918367348,0.8351020408163266
10231,YGR161W-A YKL054C,0.0,NA,0.04691598564386368,1224,2019,10231,1,0.8500927643784787,0.3774283071230342,0.9991836734693877,0.16481632653061223,0.8351836734693877
10232,YNL123W YDR261C-D,0.0,NA,0.046937234699726105,1224,2018,10232,1,0.8501669758812616,0.3775447254780999,0.9991836734693877,0.16473469387755102,0.835265306122449
10233,YDR307W YNL284C-B,0.0,NA,0.04696017876267433,1224,2017,10233,1,0.8502411873840445,0.37766121567417466,0.9991836734693877,0.1646530612244898,0.8353469387755103
10234,YOL103W-B YPR199C,0.0,NA,0.04697686433792114,1224,2016,10234,1,0.8503153988868275,0.37777777777777777,0.9991836734693877,0.16457142857142856,0.8354285714285714
10235,YHR168W YER137C-A,0.0,NA,0.046980470418930054,1224,2015,10235,1,0.8503896103896104,0.377894411855511,0.9991836734693877,0.16448979591836735,0.8355102040816327
10236,YBR020W YKR043C,0.0,NA,0.04702898859977722,1224,2014,10236,1,0.8504638218923933,0.37801111797405806,0.9991836734693877,0.16440816326530613,0.8355918367346938
10237,YNR045W YDR316W-B,0.0,NA,0.04704428091645241,1224,2013,10237,1,0.8505380333951763,0.37812789620018533,0.9991836734693877,0.1643265306122449,0.8356734693877551
10238,YPL190C YDR098C-B,0.0,NA,0.04704982042312622,1224,2012,10238,1,0.8506122448979592,0.37824474660074164,0.9991836734693877,0.16424489795918368,0.8357551020408164
10239,YHR150W YDR210C-D,0.0,NA,0.04708196222782135,1224,2011,10239,1,0.8506864564007421,0.3783616692426584,0.9991836734693877,0.16416326530612244,0.8358367346938775
10240,YOL103W-B YKL094W,0.0,NA,0.04709526151418686,1224,2010,10240,1,0.850760667903525,0.3784786641929499,0.9991836734693877,0.16408163265306122,0.8359183673469388
10241,YOR343W-A YDR333C,0.0,NA,0.04710191860795021,1224,2009,10241,1,0.850834879406308,0.3785957315187133,0.9991836734693877,0.164,0.836
10242,YDR261C-C YHR029C,0.0,NA,0.04710394889116287,1224,2008,10242,1,0.850909090909091,0.3787128712871287,0.9991836734693877,0.16391836734693876,0.8360816326530612
10243,YGR038C-A YGR108W,0.0,NA,0.04714518040418625,1224,2007,10243,1,0.8509833024118738,0.3788300835654596,0.9991836734693877,0.16383673469387755,0.8361632653061224
10244,YER146W YIR010W,0.0,NA,0.04714970663189888,1224,2006,10244,1,0.8510575139146568,0.37894736842105264,0.9991836734693877,0.16375510204081634,0.8362448979591837
10245,YBR109C YOR192C-B,0.0,NA,0.047159209847450256,1224,2005,10245,1,0.8511317254174398,0.3790647259213379,0.9991836734693877,0.1636734693877551,0.8363265306122449
10246,YMR135C YDR365W-B,0.0,NA,0.04722075164318085,1224,2004,10246,1,0.8512059369202226,0.379182156133829,0.9991836734693877,0.16359183673469388,0.8364081632653061
10247,YBL098W YDR316W-A,0.0,NA,0.04723213613033295,1224,2003,10247,1,0.8512801484230056,0.37929965912612335,0.9991836734693877,0.16351020408163267,0.8364897959183674
