,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48485,YDR328C YLR192C,0.0,NA,0.11063084751367569,6200,13690,48470,16,0.7995495495495496,0.3117144293614882,0.9974259974259975,0.22023809523809523,0.7797619047619048
48486,YHR039C-A YBL037W,0.0,NA,0.11063589155673981,6200,13689,48471,16,0.7995641745641746,0.3117301020664689,0.9974259974259975,0.22022200772200773,0.7797779922779923
48487,YBR090C-A YLR240W,0.0,NA,0.11065631359815598,6200,13688,48472,16,0.7995787995787996,0.31174577634754624,0.9974259974259975,0.2202059202059202,0.7797940797940798
48488,YCR033W YDR510W,0.0,NA,0.11069139093160629,6200,13687,48473,16,0.7995934245934246,0.311761452204958,0.9974259974259975,0.2201898326898327,0.7798101673101673
48489,YDR034C YLR426W,0.0,NA,0.11071574687957764,6200,13686,48474,16,0.7996080496080497,0.311777129638942,0.9974259974259975,0.22017374517374516,0.7798262548262548
48490,YLR341W YIL151C,0.0,NA,0.1107184961438179,6200,13685,48475,16,0.7996226746226747,0.31179280864973596,0.9974259974259975,0.22015765765765766,0.7798423423423423
48491,YPL165C YBR239C,0.0,NA,0.11072312295436859,6200,13684,48476,16,0.7996372996372997,0.311808489237578,0.9974259974259975,0.22014157014157015,0.7798584298584299
48492,YIL015W YDL176W,0.0,NA,0.1107325404882431,6200,13683,48477,16,0.7996519246519247,0.31182417140270585,0.9974259974259975,0.22012548262548262,0.7798745173745174
48493,YMR074C YPR055W,0.0,NA,0.11074414104223251,6200,13682,48478,16,0.7996665496665497,0.3118398551453576,0.9974259974259975,0.22010939510939512,0.7798906048906049
48494,YOR156C YGR250C,0.0,NA,0.11074946075677872,6200,13681,48479,16,0.7996811746811747,0.31185554046577135,0.9974259974259975,0.22009330759330759,0.7799066924066924
48495,YCR038C YPL059W,0.0,NA,0.11077487468719482,6200,13680,48480,16,0.7996957996957997,0.3118712273641851,0.9974259974259975,0.22007722007722008,0.7799227799227799
48496,YOR171C YDR255C,0.0,NA,0.1107887327671051,6200,13679,48481,16,0.7997104247104247,0.31188691584083705,0.9974259974259975,0.22006113256113255,0.7799388674388674
48497,YPL162C YAL051W,0.0,NA,0.11084333062171936,6200,13678,48482,16,0.7997250497250498,0.3119026058959654,0.9974259974259975,0.22004504504504505,0.7799549549549549
48498,YBR035C YOR111W,0.0,NA,0.11087879538536072,6200,13677,48483,16,0.7997396747396748,0.3119182975298083,0.9974259974259975,0.22002895752895754,0.7799710424710424
48499,YDR150W YJL219W,0.0,NA,0.11098392307758331,6200,13676,48484,16,0.7997542997542998,0.31193399074260414,0.9974259974259975,0.22001287001287,0.7799871299871299
48500,YMR025W YBL005W-A,0.0,NA,0.1109970435500145,6200,13675,48485,16,0.7997689247689248,0.3119496855345912,0.9974259974259975,0.2199967824967825,0.7800032175032175
48501,YDR125C YJL196C,0.0,NA,0.11100918799638748,6200,13674,48486,16,0.7997835497835498,0.31196538190600787,0.9974259974259975,0.21998069498069497,0.780019305019305
48502,YDR076W YER007W,0.0,NA,0.11101680994033813,6200,13673,48487,16,0.7997981747981748,0.31198107985709256,0.9974259974259975,0.21996460746460747,0.7800353925353926
48503,YBL041W YIL006W,0.0,NA,0.11101831495761871,6200,13672,48488,16,0.7998127998127998,0.31199677938808373,0.9974259974259975,0.21994851994851994,0.7800514800514801
48504,YDR201W YKL213C,0.0,NA,0.11105306446552277,6200,13671,48489,16,0.7998274248274249,0.31201248049922,0.9974259974259975,0.21993243243243243,0.7800675675675676
48505,YDL049C YJR126C,0.0,NA,0.11106383800506592,6200,13670,48490,16,0.7998420498420499,0.3120281831907398,0.9974259974259975,0.21991634491634493,0.7800836550836551
48506,YDR171W YGR230W,0.0,NA,0.11106487363576889,6200,13669,48491,16,0.7998566748566749,0.31204388746288186,0.9974259974259975,0.2199002574002574,0.7800997425997426
48507,YGL082W YOL132W,0.0,NA,0.11107663810253143,6200,13668,48492,16,0.7998712998712999,0.31205959331588484,0.9974259974259975,0.2198841698841699,0.7801158301158301
48508,YNL084C YOR087W,0.0,NA,0.11114347726106644,6200,13667,48493,16,0.7998859248859249,0.3120753007499874,0.9974259974259975,0.21986808236808236,0.7801319176319176
48509,YER037W YLR224W,0.0,NA,0.11115734279155731,6200,13666,48494,16,0.7999005499005499,0.31209100976542836,0.9974259974259975,0.21985199485199486,0.7801480051480052
48510,YHL002W YIL079C,0.0,NA,0.11116151511669159,6200,13665,48495,16,0.7999151749151749,0.3121067203624465,0.9974259974259975,0.21983590733590733,0.7801640926640927
48511,YBR221C YLR065C,0.0,NA,0.11117338389158249,6200,13664,48496,16,0.7999297999298,0.3121224325412807,0.9974259974259975,0.21981981981981982,0.7801801801801802
48512,YDR524C YIL157C,0.0,NA,0.11119666695594788,6200,13663,48497,16,0.799944424944425,0.31213814630216985,0.9974259974259975,0.2198037323037323,0.7801962676962677
48513,YGR161C-D YML034W,0.0,NA,0.11120488494634628,6200,13662,48498,16,0.79995904995905,0.3121538616453529,0.9974259974259975,0.2197876447876448,0.7802123552123552
48514,YPR137C-B YLR308W,0.0,NA,0.11121302098035812,6200,13661,48499,16,0.799973674973675,0.3121695785710689,0.9974259974259975,0.21977155727155728,0.7802284427284427
48515,YOR078W YDR365W-B,0.0,NA,0.11121302098035812,6200,13660,48500,16,0.7999882999883,0.3121852970795569,0.9974259974259975,0.21975546975546975,0.7802445302445302
48516,YFR022W YGR161C-D,0.0,NA,0.11126679182052612,6200,13659,48501,16,0.800002925002925,0.3122010171710559,0.9974259974259975,0.21973938223938225,0.7802606177606177
48517,YLR051C YPL064C,0.0,NA,0.11131010204553604,6200,13658,48502,16,0.80001755001755,0.3122167388458052,0.9974259974259975,0.21972329472329472,0.7802767052767052
48518,YML002W YER136W,0.0,NA,0.111315056681633,6200,13657,48503,16,0.800032175032175,0.31223246210404393,0.9974259974259975,0.2197072072072072,0.7802927927927928
48519,YLL014W YDR378C,0.0,NA,0.11132250726222992,6200,13656,48504,16,0.8000468000468001,0.3122481869460113,0.9974259974259975,0.21969111969111968,0.7803088803088803
48520,YER123W YHR199C-A,0.0,NA,0.11132720112800598,6200,13655,48505,16,0.8000614250614251,0.3122639133719466,0.9974259974259975,0.21967503217503218,0.7803249678249679
48521,YMR184W YAL042W,0.0,NA,0.1113482415676117,6200,13654,48506,16,0.8000760500760501,0.31227964138208925,0.9974259974259975,0.21965894465894467,0.7803410553410554
48522,YNL123W YGR173W,0.0,NA,0.11139515787363052,6200,13653,48507,16,0.8000906750906751,0.3122953709766786,0.9974259974259975,0.21964285714285714,0.7803571428571429
48523,YIR027C YMR084W,0.0,NA,0.11140426248311996,6200,13652,48508,16,0.8001053001053001,0.31231110215595403,0.9974259974259975,0.21962676962676964,0.7803732303732304
48524,YMR223W YMR086W,0.0,NA,0.11141367256641388,6200,13651,48509,16,0.8001199251199251,0.31232683492015517,0.9974259974259975,0.2196106821106821,0.7803893178893179
48525,YOL157C YHR037W,0.0,NA,0.11141502112150192,6200,13650,48510,16,0.8001345501345501,0.3123425692695214,0.9974259974259975,0.2195945945945946,0.7804054054054054
48526,YHR190W YBL064C,0.0,NA,0.11145462095737457,6200,13649,48511,16,0.8001491751491752,0.3123583052042924,0.9974259974259975,0.21957850707850707,0.7804214929214929
48527,YER087C-A YHR076W,0.0,NA,0.11146796494722366,6200,13648,48512,16,0.8001638001638002,0.31237404272470776,0.9974259974259975,0.21956241956241956,0.7804375804375805
48528,YDR451C YDR540C,0.0,NA,0.11152433604001999,6200,13647,48513,16,0.8001784251784252,0.3123897818310072,0.9974259974259975,0.21954633204633206,0.780453667953668
48529,YJL142C YLR356W,0.0,NA,0.11152776330709457,6200,13646,48514,16,0.8001930501930502,0.3124055225234304,0.9974259974259975,0.21953024453024453,0.7804697554697555
48530,YBR170C YLR312C-B,0.0,NA,0.11162465810775757,6200,13645,48515,16,0.8002076752076752,0.31242126480221716,0.9974259974259975,0.21951415701415702,0.780485842985843
48531,YER051W YMR084W,0.0,NA,0.11165714263916016,6200,13644,48516,16,0.8002223002223002,0.3124370086676073,0.9974259974259975,0.2194980694980695,0.7805019305019305
48532,YGR152C YJL196C,0.0,NA,0.1116642877459526,6200,13643,48517,16,0.8002369252369252,0.31245275411984075,0.9974259974259975,0.219481981981982,0.780518018018018
48533,YDR052C YOL091W,0.0,NA,0.11166466772556305,6200,13642,48518,16,0.8002515502515503,0.31246850115915736,0.9974259974259975,0.21946589446589446,0.7805341055341055
48534,YOL155C YLR426W,0.0,NA,0.11167751252651215,6200,13641,48519,16,0.8002661752661753,0.3124842497857971,0.9974259974259975,0.21944980694980695,0.780550193050193
48535,YDR151C YJL180C,0.0,NA,0.1116783544421196,6200,13640,48520,16,0.8002808002808003,0.3125,0.9974259974259975,0.21943371943371942,0.7805662805662805
48536,YGR193C YOR124C,0.0,NA,0.1117301657795906,6200,13639,48521,16,0.8002954252954253,0.31251575180200614,0.9974259974259975,0.21941763191763192,0.780582368082368
48537,YOR254C YNL323W,0.0,NA,0.11173152178525925,6200,13638,48522,16,0.8003100503100503,0.31253150519205564,0.9974259974259975,0.2194015444015444,0.7805984555984556
48538,YGR016W YCR041W,0.0,NA,0.11173605918884277,6200,13637,48523,16,0.8003246753246753,0.31254726017038864,0.9974259974259975,0.21938545688545688,0.7806145431145431
48539,YJL144W YLR289W,0.0,NA,0.11173954606056213,6200,13636,48524,16,0.8003393003393003,0.3125630167372454,0.9974259974259975,0.21936936936936938,0.7806306306306307
48540,YOR045W YOR192C-B,0.0,NA,0.11175122857093811,6200,13635,48525,16,0.8003539253539254,0.3125787748928661,0.9974259974259975,0.21935328185328185,0.7806467181467182
48541,YKL072W YJL197W,0.0,NA,0.11175926774740219,6200,13634,48526,16,0.8003685503685504,0.31259453463749115,0.9974259974259975,0.21933719433719434,0.7806628056628057
48542,YLR278C YOR244W,0.0,NA,0.11176453530788422,6200,13633,48527,16,0.8003831753831754,0.31261029597136086,0.9974259974259975,0.2193211068211068,0.7806788931788932
48543,YNL249C YNL279W,0.0,NA,0.11177636682987213,6200,13632,48528,16,0.8003978003978004,0.3126260588947156,0.9974259974259975,0.2193050193050193,0.7806949806949807
48544,YNL253W YDR084C,0.0,NA,0.11185242235660553,6200,13631,48529,16,0.8004124254124254,0.3126418234077959,0.9974259974259975,0.2192889317889318,0.7807110682110682
48545,YHR063C YGR179C,0.0,NA,0.11186262965202332,6200,13630,48530,16,0.8004270504270504,0.31265758951084216,0.9974259974259975,0.21927284427284427,0.7807271557271557
48546,YNL328C YOR283W,0.0,NA,0.11188174784183502,6200,13629,48531,16,0.8004416754416754,0.312673357204095,0.9974259974259975,0.21925675675675677,0.7807432432432433
48547,YGL064C YPL257W-A,0.0,NA,0.1118861511349678,6200,13628,48532,16,0.8004563004563005,0.312689126487795,0.9974259974259975,0.21924066924066923,0.7807593307593308
48548,YBR028C YJL212C,0.0,NA,0.11189288645982742,6200,13627,48533,16,0.8004709254709255,0.3127048973621829,0.9974259974259975,0.21922458172458173,0.7807754182754183
48549,YNR062C YPL074W,0.0,NA,0.11199816316366196,6200,13626,48534,16,0.8004855504855505,0.31272066982749924,0.9974259974259975,0.2192084942084942,0.7807915057915058
48550,YBR175W YHR100C,0.0,NA,0.11203166097402573,6200,13625,48535,16,0.8005001755001755,0.31273644388398486,0.9974259974259975,0.2191924066924067,0.7808075933075933
48551,YGR201C YHR205W,0.0,NA,0.11205975711345673,6200,13624,48536,16,0.8005148005148005,0.31275221953188054,0.9974259974259975,0.2191763191763192,0.7808236808236808
48552,YAL058W YJR088C,0.0,NA,0.11207347363233566,6200,13623,48537,16,0.8005294255294255,0.31276799677142714,0.9974259974259975,0.21916023166023166,0.7808397683397683
48553,YFR012W YLR459W,0.0,NA,0.11208976805210114,6200,13622,48538,16,0.8005440505440505,0.3127837756028655,0.9974259974259975,0.21914414414414415,0.7808558558558558
48554,YPL096C-A YEL047C,0.0,NA,0.11210659146308899,6200,13621,48539,16,0.8005586755586755,0.3127995560264366,0.9974259974259975,0.21912805662805662,0.7808719433719433
48555,YHL018W YCR028C,0.0,NA,0.11211920529603958,6200,13620,48540,16,0.8005733005733006,0.31281533804238143,0.9974259974259975,0.21911196911196912,0.7808880308880309
48556,YGR292W YFL011W-A,0.0,NA,0.11214001476764679,6200,13619,48541,16,0.8005879255879256,0.312831121650941,0.9974259974259975,0.2190958815958816,0.7809041184041184
48557,YBR159W YIL046W,0.0,NA,0.11214284598827362,6200,13618,48542,16,0.8006025506025506,0.31284690685235644,0.9974259974259975,0.21907979407979408,0.780920205920206
48558,YPL257W-A YLR105C,0.0,NA,0.11215642839670181,6200,13617,48543,16,0.8006171756171756,0.31286269364686886,0.9974259974259975,0.21906370656370655,0.7809362934362934
48559,YAL017W YOR175C,0.0,NA,0.11216669529676437,6200,13616,48544,16,0.8006318006318006,0.3128784820347194,0.9974259974259975,0.21904761904761905,0.780952380952381
48560,YPR166C YOR258W,0.0,NA,0.11218363046646118,6200,13615,48545,16,0.8006464256464256,0.3128942720161494,0.9974259974259975,0.21903153153153154,0.7809684684684685
48561,YLR019W YEL036C,0.0,NA,0.11218529939651489,6200,13614,48546,16,0.8006610506610506,0.3129100635914,0.9974259974259975,0.219015444015444,0.780984555984556
48562,YGL046W YFR010W,0.0,NA,0.11221730709075928,6200,13613,48547,16,0.8006756756756757,0.31292585676071266,0.9974259974259975,0.2189993564993565,0.7810006435006435
48563,YGR125W YHR044C,0.0,NA,0.11221946775913239,6200,13612,48548,16,0.8006903006903007,0.3129416515243287,0.9974259974259975,0.21898326898326897,0.781016731016731
48564,YBL099W YIL104C,0.0,NA,0.11222362518310547,6200,13611,48549,16,0.8007049257049257,0.3129574478824895,0.9974259974259975,0.21896718146718147,0.7810328185328186
48565,YBR240C YMR200W,0.0,NA,0.11223114281892776,6200,13610,48550,16,0.8007195507195507,0.3129732458354367,0.9974259974259975,0.21895109395109394,0.7810489060489061
48566,YPR152C YDL240W,0.0,NA,0.11223195493221283,6200,13609,48551,16,0.8007341757341757,0.3129890453834116,0.9974259974259975,0.21893500643500644,0.7810649935649936
48567,YMR083W YDR082W,0.0,NA,0.1122470498085022,6200,13608,48552,16,0.8007488007488007,0.3130048465266559,0.9974259974259975,0.21891891891891893,0.7810810810810811
48568,YPR137C-A YDR528W,0.0,NA,0.11226146668195724,6200,13607,48553,16,0.8007634257634257,0.31302064926541123,0.9974259974259975,0.2189028314028314,0.7810971685971686
48569,YMR244W YAL028W,0.0,NA,0.11230198293924332,6200,13606,48554,16,0.8007780507780508,0.3130364535999192,0.9974259974259975,0.2188867438867439,0.7811132561132561
48570,YBR090C-A YDL010W,0.0,NA,0.11233413219451904,6200,13605,48555,16,0.8007926757926758,0.3130522595304216,0.9974259974259975,0.21887065637065636,0.7811293436293436
48571,YDR150W YMR171C,0.0,NA,0.11233574897050858,6200,13604,48556,16,0.8008073008073008,0.31306806705716017,0.9974259974259975,0.21885456885456886,0.7811454311454311
48572,YHR190W YPL249C,0.0,NA,0.11234115809202194,6200,13603,48557,16,0.8008219258219258,0.3130838761803767,0.9974259974259975,0.21883848133848133,0.7811615186615186
48573,YMR164C YER102W,0.0,NA,0.11235835403203964,6200,13602,48558,16,0.8008365508365508,0.3130996869003131,0.9974259974259975,0.21882239382239382,0.7811776061776062
48574,YMR281W YER087W,0.0,NA,0.11236917972564697,6200,13601,48559,16,0.8008511758511758,0.31311549921721127,0.9974259974259975,0.21880630630630632,0.7811936936936937
48575,YPL162C YLR157C-B,0.0,NA,0.11238633841276169,6200,13600,48560,16,0.8008658008658008,0.31313131313131315,0.9974259974259975,0.2187902187902188,0.7812097812097812
48576,YOR060C YDL180W,0.0,NA,0.11239944398403168,6200,13599,48561,16,0.8008804258804259,0.31314712864286076,0.9974259974259975,0.21877413127413128,0.7812258687258687
48577,YML087C YLL014W,0.0,NA,0.11240439862012863,6200,13598,48562,16,0.8008950508950509,0.3131629457520962,0.9974259974259975,0.21875804375804375,0.7812419562419562
48578,YDR028C YDR261W-A,0.0,NA,0.1124272346496582,6200,13597,48563,16,0.8009096759096759,0.3131787644592615,0.9974259974259975,0.21874195624195625,0.7812580437580438
48579,YJL078C YPL191C,0.0,NA,0.11244556307792664,6200,13596,48564,16,0.8009243009243009,0.3131945847645989,0.9974259974259975,0.21872586872586872,0.7812741312741313
48580,YER054C YGR204W,0.0,NA,0.11244705319404602,6200,13595,48565,16,0.8009389259389259,0.3132104066683506,0.9974259974259975,0.2187097812097812,0.7812902187902188
48581,YLR272C YLR092W,0.0,NA,0.11246160417795181,6200,13594,48566,16,0.8009535509535509,0.3132262301707588,0.9974259974259975,0.21869369369369368,0.7813063063063063
48582,YKL218C YIR014W,0.0,NA,0.11247566342353821,6200,13593,48567,16,0.8009681759681759,0.3132420552720659,0.9974259974259975,0.21867760617760618,0.7813223938223938
48583,YCR020C YPL137C,0.0,NA,0.11253088712692261,6200,13592,48568,16,0.800982800982801,0.31325788197251414,0.9974259974259975,0.21866151866151867,0.7813384813384814
48584,YDL215C YPL012W,0.0,NA,0.11253216117620468,6200,13591,48569,16,0.800997425997426,0.313273710272346,0.9974259974259975,0.21864543114543114,0.7813545688545689
48585,YNR069C YPL103C,0.0,NA,0.11254136264324188,6200,13590,48570,16,0.801012051012051,0.31328954017180394,0.9974259974259975,0.21862934362934364,0.7813706563706564
48586,YHR139C YHL040C,0.0,NA,0.11254387348890305,6200,13589,48571,16,0.801026676026676,0.31330537167113043,0.9974259974259975,0.2186132561132561,0.7813867438867439
48587,YPL184C YDR394W,0.0,NA,0.11255829781293869,6200,13588,48572,16,0.801041301041301,0.313321204770568,0.9974259974259975,0.2185971685971686,0.7814028314028314
48588,YMR031C YCL055W,0.0,NA,0.11259324103593826,6200,13587,48573,16,0.801055926055926,0.31333703947035935,0.9974259974259975,0.21858108108108107,0.7814189189189189
48589,YOL075C YOR152C,0.0,NA,0.11261668801307678,6200,13586,48574,16,0.801070551070551,0.313352875770747,0.9974259974259975,0.21856499356499356,0.7814350064350064
48590,YGL065C YNL295W,0.0,NA,0.11265499144792557,6200,13585,48575,16,0.801085176085176,0.3133687136719737,0.9974259974259975,0.21854890604890606,0.7814510939510939
48591,YMR040W YOR324C,0.0,NA,0.11266686767339706,6200,13584,48576,16,0.8010998010998011,0.31338455317428227,0.9974259974259975,0.21853281853281853,0.7814671814671814
48592,YER173W YDR210W-B,0.0,NA,0.11269907653331757,6200,13583,48577,16,0.8011144261144261,0.3134003942779154,0.9974259974259975,0.21851673101673103,0.781483268983269
48593,YIL132C YDL045C,0.0,NA,0.11270730197429657,6200,13582,48578,16,0.8011290511290511,0.31341623698311594,0.9974259974259975,0.2185006435006435,0.7814993564993565
48594,YFR024C YPR125W,0.0,NA,0.11271815747022629,6200,13581,48579,16,0.8011436761436761,0.3134320812901269,0.9974259974259975,0.218484555984556,0.781515444015444
48595,YLR226W YDL180W,0.0,NA,0.11271844059228897,6200,13580,48580,16,0.8011583011583011,0.3134479271991911,0.9974259974259975,0.21846846846846846,0.7815315315315315
48596,YER087C-B YMR063W,0.0,NA,0.11272856593132019,6200,13579,48581,16,0.8011729261729261,0.3134637747105516,0.9974259974259975,0.21845238095238095,0.781547619047619
48597,YIL015W YOR008C,0.0,NA,0.11275985836982727,6200,13578,48582,16,0.8011875511875511,0.31347962382445144,0.9974259974259975,0.21843629343629345,0.7815637065637066
48598,YJL044C YJL176C,0.0,NA,0.11276111751794815,6200,13577,48583,16,0.8012021762021762,0.31349547454113363,0.9974259974259975,0.21842020592020592,0.781579794079794
48599,YER128W YDL082W,0.0,NA,0.11276663094758987,6200,13576,48584,16,0.8012168012168012,0.31351132686084143,0.9974259974259975,0.2184041184041184,0.7815958815958816
48600,YPL190C YPL189C-A,0.0,NA,0.11277411878108978,6200,13575,48585,16,0.8012314262314262,0.31352718078381797,0.9974259974259975,0.21838803088803088,0.7816119691119691
48601,YGR185C YGL089C,0.0,NA,0.11277593672275543,6200,13574,48586,16,0.8012460512460512,0.31354303631030644,0.9974259974259975,0.21837194337194338,0.7816280566280567
48602,YLR071C YJR010C-A,0.0,NA,0.11277914047241211,6200,13573,48587,16,0.8012606762606762,0.31355889344055027,0.9974259974259975,0.21835585585585585,0.7816441441441442
48603,YKL207W YMR066W,0.0,NA,0.11279177665710449,6200,13572,48588,16,0.8012753012753012,0.31357475217479264,0.9974259974259975,0.21833976833976834,0.7816602316602317
48604,YNL192W YKR036C,0.0,NA,0.11282344162464142,6200,13571,48589,16,0.8012899262899262,0.313590612513277,0.9974259974259975,0.2183236808236808,0.7816763191763192
48605,YKL200C YNL323W,0.0,NA,0.11282484978437424,6200,13570,48590,16,0.8013045513045512,0.31360647445624684,0.9974259974259975,0.2183075933075933,0.7816924066924067
48606,YBR114W YDR352W,0.0,NA,0.1128445565700531,6200,13569,48591,16,0.8013191763191764,0.31362233800394557,0.9974259974259975,0.2182915057915058,0.7817084942084942
48607,YFL035C-A YML112W,0.0,NA,0.11285777390003204,6200,13568,48592,16,0.8013338013338014,0.3136382031566168,0.9974259974259975,0.21827541827541827,0.7817245817245817
48608,YGR260W YGR197C,0.0,NA,0.11286213248968124,6200,13567,48593,16,0.8013484263484264,0.31365406991450395,0.9974259974259975,0.21825933075933077,0.7817406692406692
48609,YPR016C YHR056C,0.0,NA,0.11286232620477676,6200,13566,48594,16,0.8013630513630514,0.31366993827785083,0.9974259974259975,0.21824324324324323,0.7817567567567567
48610,YDR261W-B YGL175C,0.0,NA,0.11294979602098465,6200,13565,48595,16,0.8013776763776764,0.31368580824690107,0.9974259974259975,0.21822715572715573,0.7817728442728443
48611,YBR100W YER030W,0.0,NA,0.11295173317193985,6200,13564,48596,16,0.8013923013923014,0.3137016798218984,0.9974259974259975,0.2182110682110682,0.7817889317889318
48612,YBR264C YNL222W,0.0,NA,0.11297609657049179,6200,13563,48597,16,0.8014069264069265,0.31371755300308657,0.9974259974259975,0.2181949806949807,0.7818050193050193
48613,YHR132C YNL025C,0.0,NA,0.11301117390394211,6200,13562,48598,16,0.8014215514215515,0.31373342779070945,0.9974259974259975,0.2181788931788932,0.7818211068211068
48614,YPR034W YPL170W,0.0,NA,0.11303183436393738,6200,13561,48599,16,0.8014361764361765,0.3137493041850109,0.9974259974259975,0.21816280566280566,0.7818371943371943
48615,YLR102C YLR392C,0.0,NA,0.11304143816232681,6200,13560,48600,16,0.8014508014508015,0.31376518218623484,0.9974259974259975,0.21814671814671815,0.7818532818532818
48616,YNR027W YOR142W-A,0.0,NA,0.11310680955648422,6200,13559,48601,16,0.8014654264654265,0.3137810617946252,0.9974259974259975,0.21813063063063062,0.7818693693693693
48617,YMR146C YLR275W,0.0,NA,0.11315642297267914,6200,13558,48602,16,0.8014800514800515,0.31379694301042615,0.9974259974259975,0.21811454311454312,0.7818854568854569
48618,YPL274W YDL107W,0.0,NA,0.11317142099142075,6200,13557,48603,16,0.8014946764946765,0.31381282583388165,0.9974259974259975,0.2180984555984556,0.7819015444015444
48619,YLR445W YKL222C,0.0,NA,0.11318744719028473,6200,13556,48604,16,0.8015093015093016,0.3138287102652359,0.9974259974259975,0.21808236808236808,0.781917631917632
48620,YIL019W YCR058C,0.0,NA,0.11319994926452637,6200,13555,48605,16,0.8015239265239266,0.313844596304733,0.9974259974259975,0.21806628056628058,0.7819337194337195
48621,YGR161W-A YBR080C,0.0,NA,0.11324316263198853,6200,13554,48606,16,0.8015385515385516,0.3138604839526172,0.9974259974259975,0.21805019305019305,0.781949806949807
48622,YDR170W-A YLR340W,0.0,NA,0.11325894296169281,6200,13553,48607,16,0.8015531765531766,0.3138763732091328,0.9974259974259975,0.21803410553410554,0.7819658944658945
48623,YIL071W YHL007C,0.0,NA,0.11334071308374405,6200,13552,48608,16,0.8015678015678016,0.3138922640745241,0.9974259974259975,0.218018018018018,0.781981981981982
48624,YMR257C YOR142W-A,0.0,NA,0.11337964236736298,6200,13551,48609,16,0.8015824265824266,0.3139081565490355,0.9974259974259975,0.2180019305019305,0.7819980694980695
48625,YMR059W YPL187W,0.0,NA,0.11344315856695175,6200,13550,48610,16,0.8015970515970516,0.3139240506329114,0.9974259974259975,0.21798584298584298,0.782014157014157
48626,YNL130C YDR322C-A,0.0,NA,0.11348468065261841,6200,13549,48611,16,0.8016116766116766,0.31393994632639627,0.9974259974259975,0.21796975546975547,0.7820302445302445
48627,YAR020C YJL018W,0.0,NA,0.11351165920495987,6200,13548,48612,16,0.8016263016263017,0.31395584362973467,0.9974259974259975,0.21795366795366794,0.782046332046332
48628,YIL030C YPR040W,0.0,NA,0.11352058500051498,6200,13547,48613,16,0.8016409266409267,0.3139717425431711,0.9974259974259975,0.21793758043758044,0.7820624195624195
48629,YHR172W YHR086W,0.0,NA,0.11355774849653244,6200,13546,48614,16,0.8016555516555517,0.31398764306695026,0.9974259974259975,0.21792149292149293,0.7820785070785071
48630,YCL024W YML114C,0.0,NA,0.11361037194728851,6200,13545,48615,16,0.8016701766701767,0.3140035452013168,0.9974259974259975,0.2179054054054054,0.7820945945945946
48631,YIL006W YER087W,0.0,NA,0.113644540309906,6200,13544,48616,16,0.8016848016848017,0.3140194489465154,0.9974259974259975,0.2178893178893179,0.7821106821106821
48632,YGR014W YER164W,0.0,NA,0.11365161836147308,6200,13543,48617,16,0.8016994266994267,0.31403535430279084,0.9974259974259975,0.21787323037323036,0.7821267696267696
48633,YHR168W YGL129C,0.0,NA,0.11367510259151459,6200,13542,48618,16,0.8017140517140517,0.314051261270388,0.9974259974259975,0.21785714285714286,0.7821428571428571
48634,YDR519W YKL096W,0.0,NA,0.11368299275636673,6200,13541,48619,16,0.8017286767286768,0.3140671698495517,0.9974259974259975,0.21784105534105533,0.7821589446589446
48635,YGR016W YDR072C,0.0,NA,0.11370962113142014,6200,13540,48620,16,0.8017433017433018,0.3140830800405269,0.9974259974259975,0.21782496782496782,0.7821750321750321
48636,YKL196C YKR035W-A,0.0,NA,0.1137210875749588,6200,13539,48621,16,0.8017579267579268,0.31409899184355844,0.9974259974259975,0.21780888030888032,0.7821911196911197
48637,YBR238C YIR031C,1.0,NA,0.11375270038843155,6199,13539,48621,17,0.8017433017433018,0.31406424156449486,0.9972651222651223,0.21780888030888032,0.7821911196911197
48638,YGR272C YPL175W,0.0,NA,0.1137746199965477,6199,13538,48622,17,0.8017579267579268,0.3140801540254345,0.9972651222651223,0.2177927927927928,0.7822072072072072
48639,YDR092W YOR267C,0.0,NA,0.1137881875038147,6199,13537,48623,17,0.8017725517725518,0.31409606809890556,0.9972651222651223,0.21777670527670528,0.7822232947232948
48640,YFR010W YPR081C,0.0,NA,0.11379717290401459,6199,13536,48624,17,0.8017871767871768,0.31411198378515326,0.9972651222651223,0.21776061776061775,0.7822393822393823
48641,YPR139C YOR043W,0.0,NA,0.11379720270633698,6199,13535,48625,17,0.8018018018018018,0.31412790108442284,0.9972651222651223,0.21774453024453025,0.7822554697554698
48642,YML003W YPL209C,0.0,NA,0.11382639408111572,6199,13534,48626,17,0.8018164268164268,0.3141438199969594,0.9972651222651223,0.21772844272844272,0.7822715572715573
48643,YIL160C YPL189C-A,0.0,NA,0.11386886239051819,6199,13533,48627,17,0.8018310518310519,0.3141597405230083,0.9972651222651223,0.2177123552123552,0.7822876447876448
48644,YBR237W YMR258C,0.0,NA,0.11388031393289566,6199,13532,48628,17,0.8018456768456769,0.3141756626628149,0.9972651222651223,0.2176962676962677,0.7823037323037323
48645,YCL029C YPR009W,0.0,NA,0.1138872280716896,6199,13531,48629,17,0.8018603018603019,0.3141915864166244,0.9972651222651223,0.21768018018018018,0.7823198198198198
48646,YJL057C YGR161C-D,0.0,NA,0.11389434337615967,6199,13530,48630,17,0.8018749268749269,0.3142075117846824,0.9972651222651223,0.21766409266409267,0.7823359073359073
