,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33142,YKL143W YLR409C,1.0,NA,0.9999537467956543,744,4,30806,2337,0.9309256144699183,0.9946524064171123,0.24148003894839337,0.00012982797792924374,0.9998701720220707
33143,YDR337W YGR128C,1.0,NA,0.9999538660049438,743,4,30806,2338,0.930896108111298,0.9946452476572959,0.24115546900357027,0.00012982797792924374,0.9998701720220707
33144,YKL082C YLR186W,1.0,NA,0.9999539852142334,742,4,30806,2339,0.9308666017526777,0.9946380697050938,0.24083089905874716,0.00012982797792924374,0.9998701720220707
33145,YPL090C YBR048W,1.0,NA,0.9999539852142334,741,4,30806,2340,0.9308370953940575,0.9946308724832215,0.24050632911392406,0.00012982797792924374,0.9998701720220707
33146,YGR214W YIL019W,1.0,NA,0.999954104423523,740,4,30806,2341,0.9308075890354371,0.9946236559139785,0.24018175916910095,0.00012982797792924374,0.9998701720220707
33147,YMR093W YKL143W,1.0,NA,0.999954104423523,739,4,30806,2342,0.9307780826768168,0.9946164199192463,0.23985718922427784,0.00012982797792924374,0.9998701720220707
33148,YPL090C YLL011W,1.0,NA,0.9999542236328125,738,4,30806,2343,0.9307485763181965,0.9946091644204852,0.2395326192794547,0.00012982797792924374,0.9998701720220707
33149,YPL090C YAL026C,1.0,NA,0.9999542236328125,737,4,30806,2344,0.9307190699595763,0.9946018893387314,0.2392080493346316,0.00012982797792924374,0.9998701720220707
33150,YBL072C YLR435W,1.0,NA,0.9999545812606812,736,4,30806,2345,0.930689563600956,0.9945945945945946,0.2388834793898085,0.00012982797792924374,0.9998701720220707
33151,YPL012W YOL010W,1.0,NA,0.9999545812606812,735,4,30806,2346,0.9306600572423357,0.9945872801082544,0.2385589094449854,0.00012982797792924374,0.9998701720220707
33152,YDR447C YKL156W,1.0,NA,0.9999545812606812,734,4,30806,2347,0.9306305508837155,0.994579945799458,0.2382343395001623,0.00012982797792924374,0.9998701720220707
33153,YNL308C YKR060W,1.0,NA,0.9999551773071289,733,4,30806,2348,0.9306010445250952,0.994572591587517,0.23790976955533918,0.00012982797792924374,0.9998701720220707
33154,YOL121C YPL081W,1.0,NA,0.9999552965164185,732,4,30806,2349,0.9305715381664749,0.9945652173913043,0.23758519961051608,0.00012982797792924374,0.9998701720220707
33155,YNL207W YLR003C,1.0,NA,0.9999556541442871,731,4,30806,2350,0.9305420318078546,0.9945578231292517,0.23726062966569295,0.00012982797792924374,0.9998701720220707
33156,YKL082C YLR435W,1.0,NA,0.9999556541442871,730,4,30806,2351,0.9305125254492344,0.9945504087193461,0.23693605972086984,0.00012982797792924374,0.9998701720220707
33157,YER102W YGR118W,1.0,NA,0.9999556541442871,729,4,30806,2352,0.930483019090614,0.9945429740791268,0.23661148977604674,0.00012982797792924374,0.9998701720220707
33158,YER082C YHL015W,1.0,NA,0.9999560117721558,728,4,30806,2353,0.9304535127319937,0.994535519125683,0.23628691983122363,0.00012982797792924374,0.9998701720220707
33159,YLR186W YIL069C,1.0,NA,0.9999561309814453,727,4,30806,2354,0.9304240063733734,0.9945280437756497,0.23596234988640052,0.00012982797792924374,0.9998701720220707
33160,YLR048W YJR002W,1.0,NA,0.9999563694000244,726,4,30806,2355,0.9303945000147532,0.9945205479452055,0.23563777994157742,0.00012982797792924374,0.9998701720220707
33161,YKR057W YJL069C,1.0,NA,0.9999569654464722,725,4,30806,2356,0.9303649936561329,0.9945130315500685,0.2353132099967543,0.00012982797792924374,0.9998701720220707
33162,YLR048W YLL011W,1.0,NA,0.9999569654464722,724,4,30806,2357,0.9303354872975126,0.9945054945054945,0.23498864005193118,0.00012982797792924374,0.9998701720220707
33163,YBR247C YDR025W,1.0,NA,0.9999570846557617,723,4,30806,2358,0.9303059809388924,0.9944979367262724,0.23466407010710807,0.00012982797792924374,0.9998701720220707
33164,YLR435W YLR409C,1.0,NA,0.9999570846557617,722,4,30806,2359,0.9302764745802721,0.9944903581267218,0.23433950016228497,0.00012982797792924374,0.9998701720220707
33165,YPL012W YER102W,1.0,NA,0.9999573230743408,721,4,30806,2360,0.9302469682216518,0.9944827586206897,0.23401493021746186,0.00012982797792924374,0.9998701720220707
33166,YML026C YBL072C,1.0,NA,0.9999574422836304,720,4,30806,2361,0.9302174618630314,0.994475138121547,0.23369036027263876,0.00012982797792924374,0.9998701720220707
33167,YPL081W YCR057C,1.0,NA,0.9999575614929199,719,4,30806,2362,0.9301879555044112,0.9944674965421854,0.23336579032781565,0.00012982797792924374,0.9998701720220707
33168,YMR269W YKL143W,1.0,NA,0.999957799911499,718,4,30806,2363,0.9301584491457909,0.9944598337950139,0.23304122038299255,0.00012982797792924374,0.9998701720220707
33169,YER082C YIL069C,1.0,NA,0.999957799911499,717,4,30806,2364,0.9301289427871706,0.9944521497919556,0.23271665043816941,0.00012982797792924374,0.9998701720220707
33170,YOL121C YLR003C,1.0,NA,0.9999581575393677,716,4,30806,2365,0.9300994364285503,0.9944444444444445,0.2323920804933463,0.00012982797792924374,0.9998701720220707
33171,YLL011W YKR057W,1.0,NA,0.9999581575393677,715,4,30806,2366,0.9300699300699301,0.9944367176634215,0.2320675105485232,0.00012982797792924374,0.9998701720220707
33172,YJL191W YHL015W,1.0,NA,0.9999582767486572,714,4,30806,2367,0.9300404237113098,0.9944289693593314,0.2317429406037001,0.00012982797792924374,0.9998701720220707
33173,YDR064W YGR214W,1.0,NA,0.9999583959579468,713,4,30806,2368,0.9300109173526895,0.9944211994421199,0.231418370658877,0.00012982797792924374,0.9998701720220707
33174,YPL081W YIL019W,1.0,NA,0.9999583959579468,712,4,30806,2369,0.9299814109940692,0.994413407821229,0.2310938007140539,0.00012982797792924374,0.9998701720220707
33175,YLR186W YMR269W,1.0,NA,0.9999585151672363,711,4,30806,2370,0.929951904635449,0.9944055944055944,0.23076923076923078,0.00012982797792924374,0.9998701720220707
33176,YBR247C YJL109C,1.0,NA,0.9999586343765259,710,4,30806,2371,0.9299223982768287,0.9943977591036415,0.23044466082440765,0.00012982797792924374,0.9998701720220707
33177,YGR081C YER082C,1.0,NA,0.9999589920043945,709,4,30806,2372,0.9298928919182083,0.9943899018232819,0.23012009087958454,0.00012982797792924374,0.9998701720220707
33178,YLR167W YDL083C,1.0,NA,0.9999593496322632,708,4,30806,2373,0.9298633855595881,0.9943820224719101,0.22979552093476144,0.00012982797792924374,0.9998701720220707
33179,YNR054C YAL026C,1.0,NA,0.9999600648880005,707,4,30806,2374,0.9298338792009678,0.9943741209563994,0.22947095098993833,0.00012982797792924374,0.9998701720220707
33180,YPL012W YKR060W,1.0,NA,0.9999603033065796,706,4,30806,2375,0.9298043728423475,0.9943661971830986,0.22914638104511523,0.00012982797792924374,0.9998701720220707
33181,YDR025W YGR118W,1.0,NA,0.9999606609344482,705,4,30806,2376,0.9297748664837272,0.9943582510578279,0.22882181110029212,0.00012982797792924374,0.9998701720220707
33182,YLL011W YLR003C,1.0,NA,0.9999606609344482,704,4,30806,2377,0.929745360125107,0.9943502824858758,0.22849724115546902,0.00012982797792924374,0.9998701720220707
33183,YDL213C YIL069C,1.0,NA,0.9999608993530273,703,4,30806,2378,0.9297158537664867,0.9943422913719944,0.22817267121064588,0.00012982797792924374,0.9998701720220707
33184,YML093W YPR144C,1.0,NA,0.9999613761901855,702,4,30806,2379,0.9296863474078664,0.9943342776203966,0.22784810126582278,0.00012982797792924374,0.9998701720220707
33185,YDR447C YBR247C,1.0,NA,0.9999613761901855,701,4,30806,2380,0.9296568410492461,0.9943262411347518,0.22752353132099967,0.00012982797792924374,0.9998701720220707
33186,YLR186W YMR093W,1.0,NA,0.9999613761901855,700,4,30806,2381,0.9296273346906259,0.9943181818181818,0.22719896137617657,0.00012982797792924374,0.9998701720220707
33187,YLR068W YAL026C,1.0,NA,0.9999616146087646,699,4,30806,2382,0.9295978283320055,0.9943100995732574,0.22687439143135346,0.00012982797792924374,0.9998701720220707
33188,YBL004W YGR128C,1.0,NA,0.9999618530273438,698,4,30806,2383,0.9295683219733852,0.9943019943019943,0.22654982148653036,0.00012982797792924374,0.9998701720220707
33189,YLR068W YLR435W,1.0,NA,0.9999619722366333,697,4,30806,2384,0.929538815614765,0.9942938659058488,0.22622525154170725,0.00012982797792924374,0.9998701720220707
33190,YJL109C YCR031C,1.0,NA,0.9999620914459229,696,4,30806,2385,0.9295093092561447,0.9942857142857143,0.22590068159688412,0.00012982797792924374,0.9998701720220707
33191,YNL207W YLR051C,1.0,NA,0.999962329864502,695,4,30806,2386,0.9294798028975244,0.994277539341917,0.225576111652061,0.00012982797792924374,0.9998701720220707
33192,YKL143W YPL239W,1.0,NA,0.999962329864502,694,4,30806,2387,0.9294502965389041,0.994269340974212,0.2252515417072379,0.00012982797792924374,0.9998701720220707
33193,YDR337W YCR057C,1.0,NA,0.999962568283081,693,4,30806,2388,0.9294207901802839,0.994261119081779,0.2249269717624148,0.00012982797792924374,0.9998701720220707
33194,YLR344W YGL078C,0.0,NA,0.9999629259109497,693,3,30807,2388,0.9294502965389041,0.9956896551724138,0.2249269717624148,9.737098344693281e-05,0.999902629016553
33195,YGR128C YPL239W,1.0,NA,0.9999629259109497,692,3,30807,2389,0.9294207901802839,0.99568345323741,0.2246024018175917,9.737098344693281e-05,0.999902629016553
33196,YNR054C YER074W,1.0,NA,0.9999630451202393,691,3,30807,2390,0.9293912838216636,0.9956772334293948,0.2242778318727686,9.737098344693281e-05,0.999902629016553
33197,YGR081C YDR025W,1.0,NA,0.9999631643295288,690,3,30807,2391,0.9293617774630433,0.9956709956709957,0.22395326192794549,9.737098344693281e-05,0.999902629016553
33198,YNR054C YIL069C,1.0,NA,0.9999635219573975,689,3,30807,2392,0.929332271104423,0.9956647398843931,0.22362869198312235,9.737098344693281e-05,0.999902629016553
33199,YDR449C YGL120C,1.0,NA,0.9999635219573975,688,3,30807,2393,0.9293027647458028,0.9956584659913169,0.22330412203829925,9.737098344693281e-05,0.999902629016553
33200,YPL012W YML024W,1.0,NA,0.999963641166687,687,3,30807,2394,0.9292732583871824,0.9956521739130435,0.22297955209347614,9.737098344693281e-05,0.999902629016553
33201,YML093W YER074W,1.0,NA,0.999963641166687,686,3,30807,2395,0.9292437520285621,0.9956458635703919,0.22265498214865304,9.737098344693281e-05,0.999902629016553
33202,YCR031C YKL099C,1.0,NA,0.9999637603759766,685,3,30807,2396,0.9292142456699418,0.9956395348837209,0.22233041220382993,9.737098344693281e-05,0.999902629016553
33203,YKR057W YOR310C,1.0,NA,0.9999638795852661,684,3,30807,2397,0.9291847393113216,0.9956331877729258,0.22200584225900682,9.737098344693281e-05,0.999902629016553
33204,YLR222C YER102W,1.0,NA,0.9999639987945557,683,3,30807,2398,0.9291552329527013,0.9956268221574344,0.22168127231418372,9.737098344693281e-05,0.999902629016553
33205,YML093W YLR003C,1.0,NA,0.9999642372131348,682,3,30807,2399,0.929125726594081,0.9956204379562044,0.2213567023693606,9.737098344693281e-05,0.999902629016553
33206,YDR337W YPR144C,1.0,NA,0.9999645948410034,681,3,30807,2400,0.9290962202354608,0.9956140350877193,0.22103213242453748,9.737098344693281e-05,0.999902629016553
33207,YLR435W YKR060W,1.0,NA,0.999964714050293,680,3,30807,2401,0.9290667138768405,0.9956076134699854,0.22070756247971438,9.737098344693281e-05,0.999902629016553
33208,YKL156W YGR118W,1.0,NA,0.999964714050293,679,3,30807,2402,0.9290372075182202,0.9956011730205279,0.22038299253489127,9.737098344693281e-05,0.999902629016553
33209,YMR268W-A YOR310C,1.0,NA,0.9999648332595825,678,3,30807,2403,0.9290077011595999,0.9955947136563876,0.22005842259006816,9.737098344693281e-05,0.999902629016553
33210,YGL120C YBR048W,1.0,NA,0.9999649524688721,677,3,30807,2404,0.9289781948009797,0.9955882352941177,0.21973385264524506,9.737098344693281e-05,0.999902629016553
33211,YOR078W YBR048W,1.0,NA,0.9999649524688721,676,3,30807,2405,0.9289486884423593,0.9955817378497791,0.21940928270042195,9.737098344693281e-05,0.999902629016553
33212,YML026C YJL191W,1.0,NA,0.9999649524688721,675,3,30807,2406,0.928919182083739,0.995575221238938,0.21908471275559882,9.737098344693281e-05,0.999902629016553
33213,YBR181C YIL069C,1.0,NA,0.9999650716781616,674,3,30807,2407,0.9288896757251187,0.9955686853766618,0.21876014281077572,9.737098344693281e-05,0.999902629016553
33214,YML093W YBR181C,1.0,NA,0.9999651908874512,673,3,30807,2408,0.9288601693664985,0.9955621301775148,0.2184355728659526,9.737098344693281e-05,0.999902629016553
33215,YPL081W YML024W,1.0,NA,0.9999653100967407,672,3,30807,2409,0.9288306630078782,0.9955555555555555,0.2181110029211295,9.737098344693281e-05,0.999902629016553
33216,YGR214W YOL010W,1.0,NA,0.9999657869338989,671,3,30807,2410,0.9288011566492579,0.9955489614243324,0.2177864329763064,9.737098344693281e-05,0.999902629016553
33217,YPL090C YOL010W,1.0,NA,0.9999659061431885,670,3,30807,2411,0.9287716502906377,0.9955423476968797,0.2174618630314833,9.737098344693281e-05,0.999902629016553
33218,YGR128C YKR060W,1.0,NA,0.999966025352478,669,3,30807,2412,0.9287421439320174,0.9955357142857143,0.2171372930866602,9.737098344693281e-05,0.999902629016553
33219,YMR269W YMR093W,1.0,NA,0.9999661445617676,668,3,30807,2413,0.9287126375733971,0.9955290611028316,0.21681272314183705,9.737098344693281e-05,0.999902629016553
33220,YHR169W YML026C,1.0,NA,0.9999663829803467,667,3,30807,2414,0.9286831312147767,0.9955223880597015,0.21648815319701395,9.737098344693281e-05,0.999902629016553
33221,YLR186W YBL004W,1.0,NA,0.9999665021896362,666,3,30807,2415,0.9286536248561565,0.9955156950672646,0.21616358325219084,9.737098344693281e-05,0.999902629016553
33222,YIL069C YDR025W,1.0,NA,0.9999665021896362,665,3,30807,2416,0.9286241184975362,0.9955089820359282,0.21583901330736774,9.737098344693281e-05,0.999902629016553
33223,YLR186W YKL143W,1.0,NA,0.9999665021896362,664,3,30807,2417,0.9285946121389159,0.9955022488755623,0.21551444336254463,9.737098344693281e-05,0.999902629016553
33224,YMR269W YAL026C,1.0,NA,0.9999666213989258,663,3,30807,2418,0.9285651057802956,0.9954954954954955,0.21518987341772153,9.737098344693281e-05,0.999902629016553
33225,YGL120C YER082C,1.0,NA,0.9999667406082153,662,3,30807,2419,0.9285355994216754,0.9954887218045113,0.21486530347289842,9.737098344693281e-05,0.999902629016553
33226,YBL004W YOR310C,1.0,NA,0.9999667406082153,661,3,30807,2420,0.9285060930630551,0.9954819277108434,0.2145407335280753,9.737098344693281e-05,0.999902629016553
33227,YBL004W YPR144C,1.0,NA,0.9999667406082153,660,3,30807,2421,0.9284765867044348,0.995475113122172,0.21421616358325218,9.737098344693281e-05,0.999902629016553
33228,YLR048W YDL153C,1.0,NA,0.9999668598175049,659,3,30807,2422,0.9284470803458145,0.9954682779456193,0.21389159363842908,9.737098344693281e-05,0.999902629016553
33229,YMR269W YOR310C,1.0,NA,0.9999669790267944,658,3,30807,2423,0.9284175739871943,0.9954614220877458,0.21356702369360597,9.737098344693281e-05,0.999902629016553
33230,YLR068W YMR143W,1.0,NA,0.999967098236084,657,3,30807,2424,0.928388067628574,0.9954545454545455,0.21324245374878287,9.737098344693281e-05,0.999902629016553
33231,YLR048W YCR057C,1.0,NA,0.999967098236084,656,3,30807,2425,0.9283585612699536,0.9954476479514416,0.21291788380395976,9.737098344693281e-05,0.999902629016553
33232,YHR196W YJL010C,1.0,NA,0.9999672174453735,655,3,30807,2426,0.9283290549113334,0.9954407294832827,0.21259331385913666,9.737098344693281e-05,0.999902629016553
33233,YER082C YLR051C,1.0,NA,0.9999673366546631,654,3,30807,2427,0.9282995485527131,0.9954337899543378,0.21226874391431352,9.737098344693281e-05,0.999902629016553
33234,YDR449C YDL083C,1.0,NA,0.9999674558639526,653,3,30807,2428,0.9282700421940928,0.9954268292682927,0.21194417396949042,9.737098344693281e-05,0.999902629016553
33235,YHL015W YOL010W,1.0,NA,0.9999674558639526,652,3,30807,2429,0.9282405358354725,0.9954198473282443,0.2116196040246673,9.737098344693281e-05,0.999902629016553
33236,YCL031C YOR310C,1.0,NA,0.9999675750732422,651,3,30807,2430,0.9282110294768523,0.9954128440366973,0.2112950340798442,9.737098344693281e-05,0.999902629016553
33237,YKL099C YGR118W,1.0,NA,0.9999676942825317,650,3,30807,2431,0.928181523118232,0.9954058192955589,0.2109704641350211,9.737098344693281e-05,0.999902629016553
33238,YDL213C YBL004W,1.0,NA,0.9999676942825317,649,3,30807,2432,0.9281520167596117,0.995398773006135,0.210645894190198,9.737098344693281e-05,0.999902629016553
33239,YML026C YLL011W,1.0,NA,0.9999678134918213,648,3,30807,2433,0.9281225104009914,0.9953917050691244,0.2103213242453749,9.737098344693281e-05,0.999902629016553
33240,YJL109C YDR025W,1.0,NA,0.9999678134918213,647,3,30807,2434,0.9280930040423712,0.9953846153846154,0.20999675430055176,9.737098344693281e-05,0.999902629016553
33241,YHR196W YDR337W,1.0,NA,0.9999679327011108,646,3,30807,2435,0.9280634976837508,0.9953775038520801,0.20967218435572865,9.737098344693281e-05,0.999902629016553
33242,YER082C YNL308C,1.0,NA,0.9999679327011108,645,3,30807,2436,0.9280339913251305,0.9953703703703703,0.20934761441090555,9.737098344693281e-05,0.999902629016553
33243,YKL082C YLR167W,1.0,NA,0.9999680519104004,644,3,30807,2437,0.9280044849665103,0.9953632148377125,0.20902304446608244,9.737098344693281e-05,0.999902629016553
33244,YBR247C YBL072C,1.0,NA,0.9999680519104004,643,3,30807,2438,0.92797497860789,0.9953560371517027,0.20869847452125934,9.737098344693281e-05,0.999902629016553
33245,YLL011W YMR093W,1.0,NA,0.9999682903289795,642,3,30807,2439,0.9279454722492697,0.9953488372093023,0.20837390457643623,9.737098344693281e-05,0.999902629016553
33246,YLR003C YLR167W,1.0,NA,0.9999682903289795,641,3,30807,2440,0.9279159658906494,0.9953416149068323,0.20804933463161313,9.737098344693281e-05,0.999902629016553
33247,YNL308C YOR310C,1.0,NA,0.9999685287475586,640,3,30807,2441,0.9278864595320292,0.995334370139969,0.20772476468679,9.737098344693281e-05,0.999902629016553
33248,YLL011W YGR214W,1.0,NA,0.9999685287475586,639,3,30807,2442,0.9278569531734089,0.9953271028037384,0.2074001947419669,9.737098344693281e-05,0.999902629016553
33249,YNL308C YMR268W-A,1.0,NA,0.9999686479568481,638,3,30807,2443,0.9278274468147886,0.9953198127925117,0.20707562479714378,9.737098344693281e-05,0.999902629016553
33250,YLR068W YMR093W,1.0,NA,0.9999686479568481,637,3,30807,2444,0.9277979404561683,0.9953125,0.20675105485232068,9.737098344693281e-05,0.999902629016553
33251,YDR449C YOL121C,1.0,NA,0.9999686479568481,636,3,30807,2445,0.9277684340975481,0.9953051643192489,0.20642648490749757,9.737098344693281e-05,0.999902629016553
33252,YPR112C YER074W,1.0,NA,0.9999687671661377,635,3,30807,2446,0.9277389277389277,0.9952978056426333,0.20610191496267447,9.737098344693281e-05,0.999902629016553
33253,YDR447C YMR093W,1.0,NA,0.9999688863754272,634,3,30807,2447,0.9277094213803074,0.9952904238618524,0.20577734501785136,9.737098344693281e-05,0.999902629016553
33254,YPL090C YOR310C,1.0,NA,0.9999690055847168,633,3,30807,2448,0.9276799150216871,0.9952830188679245,0.20545277507302823,9.737098344693281e-05,0.999902629016553
33255,YLL011W YER102W,1.0,NA,0.9999691247940063,632,3,30807,2449,0.9276504086630669,0.9952755905511811,0.20512820512820512,9.737098344693281e-05,0.999902629016553
33256,YPR112C YGR128C,1.0,NA,0.999969482421875,631,3,30807,2450,0.9276209023044466,0.9952681388012619,0.20480363518338202,9.737098344693281e-05,0.999902629016553
33257,YML093W YPL239W,1.0,NA,0.999969482421875,630,3,30807,2451,0.9275913959458263,0.995260663507109,0.2044790652385589,9.737098344693281e-05,0.999902629016553
33258,YDR337W YLR222C,1.0,NA,0.9999696016311646,629,3,30807,2452,0.9275618895872061,0.995253164556962,0.2041544952937358,9.737098344693281e-05,0.999902629016553
33259,YKL082C YNL308C,1.0,NA,0.9999696016311646,628,3,30807,2453,0.9275323832285858,0.9952456418383518,0.2038299253489127,9.737098344693281e-05,0.999902629016553
33260,YNL308C YJL191W,1.0,NA,0.9999696016311646,627,3,30807,2454,0.9275028768699655,0.9952380952380953,0.2035053554040896,9.737098344693281e-05,0.999902629016553
33261,YBL072C YKR060W,1.0,NA,0.9999697208404541,626,3,30807,2455,0.9274733705113452,0.9952305246422893,0.20318078545926646,9.737098344693281e-05,0.999902629016553
33262,YJL191W YLR409C,1.0,NA,0.9999698400497437,625,3,30807,2456,0.927443864152725,0.9952229299363057,0.20285621551444336,9.737098344693281e-05,0.999902629016553
33263,YDR337W YGR090W,1.0,NA,0.9999698400497437,624,3,30807,2457,0.9274143577941046,0.9952153110047847,0.20253164556962025,9.737098344693281e-05,0.999902629016553
33264,YJL109C YGR128C,1.0,NA,0.9999700784683228,623,3,30807,2458,0.9273848514354843,0.9952076677316294,0.20220707562479714,9.737098344693281e-05,0.999902629016553
33265,YMR143W YER074W,1.0,NA,0.9999704360961914,622,3,30807,2459,0.927355345076864,0.9952,0.20188250567997404,9.737098344693281e-05,0.999902629016553
33266,YPL012W YMR093W,1.0,NA,0.999970555305481,621,3,30807,2460,0.9273258387182438,0.9951923076923077,0.20155793573515093,9.737098344693281e-05,0.999902629016553
33267,YGL103W YKR081C,0.0,NA,0.999970555305481,621,2,30808,2460,0.927355345076864,0.9967897271268058,0.20155793573515093,6.491398896462187e-05,0.9999350860110354
33268,YMR093W YKL099C,1.0,NA,0.999970555305481,620,2,30808,2461,0.9273258387182438,0.9967845659163987,0.20123336579032783,6.491398896462187e-05,0.9999350860110354
33269,YLR222C YLR051C,1.0,NA,0.999970555305481,619,2,30808,2462,0.9272963323596235,0.9967793880837359,0.2009087958455047,6.491398896462187e-05,0.9999350860110354
33270,YDL083C YAL026C,1.0,NA,0.999970555305481,618,2,30808,2463,0.9272668260010032,0.9967741935483871,0.2005842259006816,6.491398896462187e-05,0.9999350860110354
33271,YBR247C YGR214W,1.0,NA,0.9999706745147705,617,2,30808,2464,0.927237319642383,0.9967689822294022,0.20025965595585848,6.491398896462187e-05,0.9999350860110354
33272,YLR068W YJR002W,1.0,NA,0.9999707937240601,616,2,30808,2465,0.9272078132837627,0.9967637540453075,0.19993508601103538,6.491398896462187e-05,0.9999350860110354
33273,YDR447C YDR449C,1.0,NA,0.9999707937240601,615,2,30808,2466,0.9271783069251424,0.9967585089141004,0.19961051606621227,6.491398896462187e-05,0.9999350860110354
33274,YCL031C YML024W,1.0,NA,0.9999707937240601,614,2,30808,2467,0.927148800566522,0.9967532467532467,0.19928594612138917,6.491398896462187e-05,0.9999350860110354
33275,YJL109C YML024W,1.0,NA,0.9999709129333496,613,2,30808,2468,0.9271192942079018,0.9967479674796748,0.19896137617656606,6.491398896462187e-05,0.9999350860110354
33276,YJL010C YML026C,1.0,NA,0.9999712705612183,612,2,30808,2469,0.9270897878492815,0.996742671009772,0.19863680623174293,6.491398896462187e-05,0.9999350860110354
33277,YDL153C YIL019W,1.0,NA,0.9999713897705078,611,2,30808,2470,0.9270602814906612,0.9967373572593801,0.19831223628691982,6.491398896462187e-05,0.9999350860110354
33278,YCR031C YLR003C,1.0,NA,0.9999715089797974,610,2,30808,2471,0.9270307751320409,0.9967320261437909,0.19798766634209672,6.491398896462187e-05,0.9999350860110354
33279,YHR196W YCR057C,1.0,NA,0.9999716281890869,609,2,30808,2472,0.9270012687734207,0.9967266775777414,0.1976630963972736,6.491398896462187e-05,0.9999350860110354
33280,YEL026W YBR181C,1.0,NA,0.9999716281890869,608,2,30808,2473,0.9269717624148004,0.9967213114754099,0.1973385264524505,6.491398896462187e-05,0.9999350860110354
33281,YMR269W YLR409C,1.0,NA,0.9999716281890869,607,2,30808,2474,0.9269422560561801,0.9967159277504105,0.1970139565076274,6.491398896462187e-05,0.9999350860110354
33282,YDR449C YJL069C,1.0,NA,0.9999717473983765,606,2,30808,2475,0.9269127496975599,0.9967105263157895,0.1966893865628043,6.491398896462187e-05,0.9999350860110354
33283,YJL109C YBR048W,1.0,NA,0.999971866607666,605,2,30808,2476,0.9268832433389396,0.9967051070840197,0.19636481661798116,6.491398896462187e-05,0.9999350860110354
33284,YJL010C YML093W,1.0,NA,0.999971866607666,604,2,30808,2477,0.9268537369803193,0.9966996699669967,0.19604024667315806,6.491398896462187e-05,0.9999350860110354
33285,YMR269W YGR128C,1.0,NA,0.9999719858169556,603,2,30808,2478,0.9268242306216989,0.996694214876033,0.19571567672833495,6.491398896462187e-05,0.9999350860110354
33286,YNL308C YKR057W,1.0,NA,0.9999719858169556,602,2,30808,2479,0.9267947242630787,0.9966887417218543,0.19539110678351185,6.491398896462187e-05,0.9999350860110354
33287,YMR143W YOL010W,1.0,NA,0.9999722242355347,601,2,30808,2480,0.9267652179044584,0.9966832504145937,0.19506653683868874,6.491398896462187e-05,0.9999350860110354
33288,YMR093W YML024W,1.0,NA,0.9999722242355347,600,2,30808,2481,0.9267357115458381,0.9966777408637874,0.19474196689386564,6.491398896462187e-05,0.9999350860110354
33289,YML093W YLR435W,1.0,NA,0.9999727010726929,599,2,30808,2482,0.9267062051872178,0.9966722129783694,0.19441739694904253,6.491398896462187e-05,0.9999350860110354
33290,YGR090W YLR409C,1.0,NA,0.9999728202819824,598,2,30808,2483,0.9266766988285976,0.9966666666666667,0.1940928270042194,6.491398896462187e-05,0.9999350860110354
33291,YJL109C YHL015W,1.0,NA,0.9999728202819824,597,2,30808,2484,0.9266471924699773,0.996661101836394,0.1937682570593963,6.491398896462187e-05,0.9999350860110354
33292,YNR054C YMR269W,1.0,NA,0.9999731779098511,596,2,30808,2485,0.926617686111357,0.9966555183946488,0.1934436871145732,6.491398896462187e-05,0.9999350860110354
33293,YOL010W YER102W,1.0,NA,0.9999732971191406,595,2,30808,2486,0.9265881797527367,0.9966499162479062,0.19311911716975008,6.491398896462187e-05,0.9999350860110354
33294,YNR054C YGR081C,1.0,NA,0.9999732971191406,594,2,30808,2487,0.9265586733941165,0.9966442953020134,0.19279454722492698,6.491398896462187e-05,0.9999350860110354
33295,YER074W YLR003C,1.0,NA,0.9999734163284302,593,2,30808,2488,0.9265291670354961,0.9966386554621849,0.19246997728010387,6.491398896462187e-05,0.9999350860110354
33296,YDR064W YKL156W,1.0,NA,0.9999734163284302,592,2,30808,2489,0.9264996606768758,0.9966329966329966,0.19214540733528077,6.491398896462187e-05,0.9999350860110354
33297,YLR435W YGR118W,1.0,NA,0.9999734163284302,591,2,30808,2490,0.9264701543182556,0.9966273187183811,0.19182083739045763,6.491398896462187e-05,0.9999350860110354
33298,YER074W YBR048W,1.0,NA,0.9999735355377197,590,2,30808,2491,0.9264406479596353,0.9966216216216216,0.19149626744563453,6.491398896462187e-05,0.9999350860110354
33299,YLR048W YOL010W,1.0,NA,0.9999736547470093,589,2,30808,2492,0.926411141601015,0.9966159052453468,0.19117169750081142,6.491398896462187e-05,0.9999350860110354
33300,YDL166C YBL072C,1.0,NA,0.9999737739562988,588,2,30808,2493,0.9263816352423947,0.9966101694915255,0.19084712755598832,6.491398896462187e-05,0.9999350860110354
33301,YOL121C YBL072C,1.0,NA,0.9999737739562988,587,2,30808,2494,0.9263521288837745,0.9966044142614601,0.1905225576111652,6.491398896462187e-05,0.9999350860110354
33302,YDL213C YLR129W,1.0,NA,0.9999738931655884,586,2,30808,2495,0.9263226225251542,0.9965986394557823,0.1901979876663421,6.491398896462187e-05,0.9999350860110354
33303,YDR337W YLR409C,1.0,NA,0.9999738931655884,585,2,30808,2496,0.9262931161665339,0.9965928449744463,0.189873417721519,6.491398896462187e-05,0.9999350860110354
