,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26888,YDR390C YNL323W,0.0,NA,0.26322269439697266,2654,4348,26842,47,0.8703195538638576,0.37903456155384174,0.9825990373935579,0.13940365501763385,0.8605963449823661
26889,YJR028W YGL181W,0.0,NA,0.2633160948753357,2654,4347,26843,47,0.8703490602224779,0.3790887016140551,0.9825990373935579,0.13937159345944214,0.8606284065405578
26890,YDL200C YDR144C,0.0,NA,0.26338788866996765,2654,4346,26844,47,0.8703785665810982,0.37914285714285717,0.9825990373935579,0.1393395319012504,0.8606604680987496
26891,YKL164C YBR181C,0.0,NA,0.2637474238872528,2654,4345,26845,47,0.8704080729397186,0.3791970281468781,0.9825990373935579,0.13930747034305868,0.8606925296569413
26892,YNL290W YLR005W,0.0,NA,0.26376914978027344,2654,4344,26846,47,0.8704375792983388,0.37925121463275224,0.9825990373935579,0.13927540878486694,0.860724591215133
26893,YGL251C YIL050W,0.0,NA,0.263864666223526,2654,4343,26847,47,0.8704670856569591,0.37930541660711736,0.9825990373935579,0.13924334722667522,0.8607566527733248
26894,YDR096W YHL027W,0.0,NA,0.2639313042163849,2654,4342,26848,47,0.8704965920155794,0.3793596340766152,0.9825990373935579,0.13921128566848348,0.8607887143315165
26895,YEL071W YHL039W,0.0,NA,0.2641999423503876,2654,4341,26849,47,0.8705260983741996,0.3794138670478914,0.9825990373935579,0.13917922411029177,0.8608207758897083
26896,YDL028C YPL042C,0.0,NA,0.26434653997421265,2654,4340,26850,47,0.8705556047328199,0.3794681155275951,0.9825990373935579,0.13914716255210002,0.8608528374479
26897,YBR297W YKR093W,0.0,NA,0.2645190358161926,2654,4339,26851,47,0.8705851110914402,0.37952237952237955,0.9825990373935579,0.1391151009939083,0.8608848990060917
26898,YLR308W YJR040W,0.0,NA,0.26468712091445923,2654,4338,26852,47,0.8706146174500605,0.3795766590389016,0.9825990373935579,0.13908303943571657,0.8609169605642835
26899,YOR330C YKR042W,1.0,NA,0.26468825340270996,2653,4338,26852,48,0.8705851110914402,0.3794879130310399,0.9822288041466124,0.13908303943571657,0.8609169605642835
26900,YPL007C YGR280C,0.0,NA,0.2648058831691742,2653,4337,26853,48,0.8706146174500605,0.3795422031473534,0.9822288041466124,0.13905097787752485,0.8609490221224751
26901,YOR126C YPR054W,0.0,NA,0.2652088403701782,2653,4336,26854,48,0.8706441238086807,0.37959650879954215,0.9822288041466124,0.1390189163193331,0.8609810836806668
26902,YOR237W YKR083C,0.0,NA,0.265500009059906,2653,4335,26855,48,0.870673630167301,0.3796508299942759,0.9822288041466124,0.1389868547611414,0.8610131452388586
26903,YPR035W YNL308C,0.0,NA,0.2655137777328491,2653,4334,26856,48,0.8707031365259214,0.37970516673822813,0.9822288041466124,0.13895479320294965,0.8610452067970503
26904,YLR223C YOL128C,0.0,NA,0.2655699551105499,2653,4333,26857,48,0.8707326428845417,0.37975951903807614,0.9822288041466124,0.13892273164475794,0.861077268355242
26905,YCL073C YOR272W,0.0,NA,0.2657585144042969,2653,4332,26858,48,0.8707621492431619,0.37981388690050105,0.9822288041466124,0.13889067008656622,0.8611093299134338
26906,YKR036C YDR296W,1.0,NA,0.26578354835510254,2652,4332,26858,49,0.8707326428845417,0.3797250859106529,0.9818585708996668,0.13889067008656622,0.8611093299134338
26907,YJL102W YBR289W,0.0,NA,0.26611456274986267,2652,4331,26859,49,0.8707621492431619,0.37977946441357585,0.9818585708996668,0.13885860852837448,0.8611413914716255
26908,YGR277C YDR158W,0.0,NA,0.26629117131233215,2652,4330,26860,49,0.8707916556017822,0.3798338584932684,0.9818585708996668,0.13882654697018276,0.8611734530298173
26909,YJL098W YOL104C,0.0,NA,0.2664387822151184,2652,4329,26861,49,0.8708211619604025,0.37988826815642457,0.9818585708996668,0.13879448541199102,0.861205514588009
26910,YIL131C YBR043C,0.0,NA,0.2666817307472229,2652,4328,26862,49,0.8708506683190228,0.3799426934097421,0.9818585708996668,0.1387624238537993,0.8612375761462007
26911,YOL165C YMR129W,0.0,NA,0.2667086720466614,2652,4327,26863,49,0.870880174677643,0.3799971342599226,0.9818585708996668,0.13873036229560756,0.8612696377043925
26912,YEL031W YBR249C,0.0,NA,0.2668003439903259,2652,4326,26864,49,0.8709096810362633,0.38005159071367156,0.9818585708996668,0.13869830073741585,0.8613016992625842
26913,YJL136C YJL208C,0.0,NA,0.2668779790401459,2652,4325,26865,49,0.8709391873948836,0.38010606277769815,0.9818585708996668,0.1386662391792241,0.8613337608207758
26914,YIL075C YIL074C,0.0,NA,0.26694047451019287,2652,4324,26866,49,0.8709686937535038,0.3801605504587156,0.9818585708996668,0.1386341776210324,0.8613658223789676
26915,YJR120W YLR190W,1.0,NA,0.26708588004112244,2651,4324,26866,50,0.8709391873948836,0.3800716845878136,0.9814883376527213,0.1386341776210324,0.8613658223789676
26916,YNL149C YOL076W,0.0,NA,0.26720255613327026,2651,4323,26867,50,0.8709686937535038,0.3801261829652997,0.9814883376527213,0.13860211606284065,0.8613978839371593
26917,YDR139C YNL015W,0.0,NA,0.2672882676124573,2651,4322,26868,50,0.8709982001121241,0.3801806969740427,0.9814883376527213,0.13857005450464893,0.8614299454953511
26918,YGR030C YPL082C,0.0,NA,0.26735255122184753,2651,4321,26869,50,0.8710277064707445,0.3802352266207688,0.9814883376527213,0.1385379929464572,0.8614620070535428
26919,YOL066C YOR312C,0.0,NA,0.2673885226249695,2651,4320,26870,50,0.8710572128293648,0.3802897719122077,0.9814883376527213,0.13850593138826547,0.8614940686117345
26920,YOR346W YKR035W-A,0.0,NA,0.26741504669189453,2651,4319,26871,50,0.871086719187985,0.3803443328550933,0.9814883376527213,0.13847386983007373,0.8615261301699263
26921,YMR284W YKL165C,0.0,NA,0.26759040355682373,2651,4318,26872,50,0.8711162255466053,0.380398909456163,0.9814883376527213,0.13844180827188202,0.861558191728118
26922,YJR057W YDL167C,0.0,NA,0.2676272392272949,2651,4317,26873,50,0.8711457319052256,0.3804535017221584,0.9814883376527213,0.13840974671369027,0.8615902532863097
26923,YDR064W Q0105,0.0,NA,0.26770520210266113,2651,4316,26874,50,0.8711752382638459,0.3805081096598249,0.9814883376527213,0.13837768515549856,0.8616223148445015
26924,YGR030C YDR305C,0.0,NA,0.2677297592163086,2651,4315,26875,50,0.8712047446224661,0.38056273327591156,0.9814883376527213,0.13834562359730682,0.8616543764026932
26925,YNL274C YPL233W,0.0,NA,0.26779529452323914,2651,4314,26876,50,0.8712342509810864,0.3806173725771716,0.9814883376527213,0.1383135620391151,0.861686437960885
26926,YDR104C YPR028W,0.0,NA,0.2684914171695709,2651,4313,26877,50,0.8712637573397067,0.38067202757036184,0.9814883376527213,0.13828150048092339,0.8617184995190766
26927,YMR061W YDL130W,0.0,NA,0.2687724530696869,2651,4312,26878,50,0.8712932636983269,0.3807266982622433,0.9814883376527213,0.13824943892273164,0.8617505610772683
26928,YJR144W YDL029W,1.0,NA,0.26887229084968567,2650,4312,26878,51,0.8712637573397067,0.38063774777362824,0.9811181044057756,0.13824943892273164,0.8617505610772683
26929,YFR044C YGR141W,0.0,NA,0.2689780294895172,2650,4311,26879,51,0.8712932636983269,0.3806924292486712,0.9811181044057756,0.13821737736453993,0.8617826226354601
26930,YKL088W YIL083C,0.0,NA,0.2690052390098572,2650,4310,26880,51,0.8713227700569472,0.3807471264367816,0.9811181044057756,0.13818531580634819,0.8618146841936518
26931,YMR219W YAL022C,0.0,NA,0.2690327763557434,2650,4309,26881,51,0.8713522764155676,0.38080183934473344,0.9811181044057756,0.13815325424815647,0.8618467457518435
26932,YNL149C YNL304W,0.0,NA,0.26907363533973694,2650,4308,26882,51,0.8713817827741879,0.3808565679793044,0.9811181044057756,0.13812119268996473,0.8618788073100353
26933,YIR006C YDL159W,0.0,NA,0.26925820112228394,2650,4307,26883,51,0.8714112891328081,0.3809113123472761,0.9811181044057756,0.138089131131773,0.861910868868227
26934,YGR183C Q0105,0.0,NA,0.2693316638469696,2650,4306,26884,51,0.8714407954914284,0.3809660724554342,0.9811181044057756,0.13805706957358127,0.8619429304264187
26935,YGL187C YHR114W,0.0,NA,0.2697139382362366,2650,4305,26885,51,0.8714703018500487,0.38102084831056793,0.9811181044057756,0.13802500801538956,0.8619749919846105
26936,YDL215C YNL259C,0.0,NA,0.2697986662387848,2650,4304,26886,51,0.871499808208669,0.3810756399194708,0.9811181044057756,0.1379929464571978,0.8620070535428022
26937,YDR083W YFL009W,0.0,NA,0.2698526680469513,2650,4303,26887,51,0.8715293145672892,0.38113044728894,0.9811181044057756,0.1379608848990061,0.862039115100994
26938,YNR016C YDL195W,0.0,NA,0.2699422836303711,2650,4302,26888,51,0.8715588209259095,0.38118527042577677,0.9811181044057756,0.13792882334081435,0.8620711766591856
26939,YMR093W YBR159W,0.0,NA,0.26999643445014954,2650,4301,26889,51,0.8715883272845298,0.3812401093367861,0.9811181044057756,0.13789676178262264,0.8621032382173773
26940,YER063W YMR205C,0.0,NA,0.27031973004341125,2650,4300,26890,51,0.8716178336431502,0.381294964028777,0.9811181044057756,0.1378647002244309,0.8621352997755691
26941,YJL154C YHR183W,0.0,NA,0.2703377604484558,2650,4299,26891,51,0.8716473400017704,0.38134983450856236,0.9811181044057756,0.13783263866623918,0.8621673613337608
26942,YDR123C YLR141W,0.0,NA,0.27050408720970154,2650,4298,26892,51,0.8716768463603907,0.3814047207829591,0.9811181044057756,0.13780057710804744,0.8621994228919525
26943,YIL131C YER146W,0.0,NA,0.2707487940788269,2650,4297,26893,51,0.871706352719011,0.381459622858788,0.9811181044057756,0.13776851554985572,0.8622314844501443
26944,YJL042W YHR133C,0.0,NA,0.27078577876091003,2650,4296,26894,51,0.8717358590776312,0.3815145407428736,0.9811181044057756,0.13773645399166398,0.862263546008336
26945,YLR139C YKR083C,0.0,NA,0.2707976698875427,2650,4295,26895,51,0.8717653654362515,0.38156947444204464,0.9811181044057756,0.13770439243347227,0.8622956075665278
26946,YOR373W YBR260C,0.0,NA,0.27143147587776184,2650,4294,26896,51,0.8717948717948718,0.3816244239631336,0.9811181044057756,0.13767233087528055,0.8623276691247195
26947,YBL080C YCR020C,0.0,NA,0.2716504633426666,2650,4293,26897,51,0.8718243781534921,0.3816793893129771,0.9811181044057756,0.1376402693170888,0.8623597306829112
26948,YHR092C YNL308C,0.0,NA,0.271743506193161,2650,4292,26898,51,0.8718538845121123,0.38173437049841547,0.9811181044057756,0.1376082077588971,0.862391792241103
26949,YDR160W YMR106C,0.0,NA,0.2717529237270355,2650,4291,26899,51,0.8718833908707326,0.38178936752629306,0.9811181044057756,0.13757614620070535,0.8624238537992946
26950,YLR361C YCR089W,0.0,NA,0.27199289202690125,2650,4290,26900,51,0.871912897229353,0.3818443804034582,0.9811181044057756,0.13754408464251364,0.8624559153574863
26951,YDR500C YLR087C,0.0,NA,0.2722109258174896,2650,4289,26901,51,0.8719424035879733,0.38189940913676323,0.9811181044057756,0.1375120230843219,0.8624879769156781
26952,YJR137C YNR054C,0.0,NA,0.27225223183631897,2650,4288,26902,51,0.8719719099465935,0.3819544537330643,0.9811181044057756,0.13747996152613018,0.8625200384738698
26953,YCL027W YGR161C,0.0,NA,0.2723624110221863,2650,4287,26903,51,0.8720014163052138,0.3820095141992216,0.9811181044057756,0.13744789996793844,0.8625521000320615
26954,YPR119W YOR254C,0.0,NA,0.2725276052951813,2650,4286,26904,51,0.8720309226638341,0.3820645905420992,0.9811181044057756,0.13741583840974672,0.8625841615902533
26955,YPR082C YML085C,0.0,NA,0.2725289463996887,2650,4285,26905,51,0.8720604290224543,0.3821196827685652,0.9811181044057756,0.13738377685155498,0.862616223148445
26956,YPR133C YOR138C,0.0,NA,0.27272841334342957,2650,4284,26906,51,0.8720899353810746,0.3821747908854918,0.9811181044057756,0.13735171529336326,0.8626482847066368
26957,YCL064C YJR006W,0.0,NA,0.2727884352207184,2650,4283,26907,51,0.8721194417396949,0.3822299148997548,0.9811181044057756,0.13731965373517152,0.8626803462648285
26958,YDR011W YJL174W,0.0,NA,0.27283865213394165,2650,4282,26908,51,0.8721489480983152,0.38228505481823427,0.9811181044057756,0.1372875921769798,0.8627124078230202
26959,YMR237W YOR179C,0.0,NA,0.27284783124923706,2650,4281,26909,51,0.8721784544569354,0.38234021064781415,0.9811181044057756,0.13725553061878806,0.862744469381212
26960,YOL091W YKR078W,0.0,NA,0.27286040782928467,2650,4280,26910,51,0.8722079608155557,0.3823953823953824,0.9811181044057756,0.13722346906059635,0.8627765309394037
26961,YBL080C YOR147W,0.0,NA,0.27300557494163513,2650,4279,26911,51,0.872237467174176,0.38245057006783084,0.9811181044057756,0.1371914075024046,0.8628085924975953
26962,YHR031C YKR085C,0.0,NA,0.27300605177879333,2650,4278,26912,51,0.8722669735327964,0.3825057736720554,0.9811181044057756,0.1371593459442129,0.8628406540557871
26963,YKR069W YPL022W,0.0,NA,0.27305805683135986,2650,4277,26913,51,0.8722964798914166,0.38256099321495596,0.9811181044057756,0.13712728438602115,0.8628727156139788
26964,YPL038W YGL027C,0.0,NA,0.2730676829814911,2650,4276,26914,51,0.8723259862500369,0.3826162287034363,0.9811181044057756,0.13709522282782943,0.8629047771721706
26965,YBR254C YLL003W,0.0,NA,0.27307531237602234,2650,4275,26915,51,0.8723554926086572,0.38267148014440433,0.9811181044057756,0.13706316126963772,0.8629368387303623
26966,YML071C YEL015W,0.0,NA,0.27324554324150085,2650,4274,26916,51,0.8723849989672775,0.3827267475447718,0.9811181044057756,0.13703109971144598,0.862968900288554
26967,YKR085C YPR140W,0.0,NA,0.27330681681632996,2650,4273,26917,51,0.8724145053258977,0.3827820309114546,0.9811181044057756,0.13699903815325426,0.8630009618467458
26968,YLR300W YLR410W,0.0,NA,0.27335113286972046,2650,4272,26918,51,0.872444011684518,0.38283733025137245,0.9811181044057756,0.13696697659506252,0.8630330234049375
26969,YOR253W YNL045W,0.0,NA,0.2733552157878876,2650,4271,26919,51,0.8724735180431383,0.3828926455714492,0.9811181044057756,0.1369349150368708,0.8630650849631292
26970,YOR046C YDR228C,0.0,NA,0.2735100984573364,2650,4270,26920,51,0.8725030244017585,0.3829479768786127,0.9811181044057756,0.13690285347867906,0.863097146521321
26971,YDR380W YJL085W,0.0,NA,0.2735801339149475,2650,4269,26921,51,0.8725325307603788,0.38300332417979477,0.9811181044057756,0.13687079192048734,0.8631292080795127
26972,YKL060C YLR158C,0.0,NA,0.2737833559513092,2650,4268,26922,51,0.8725620371189992,0.38305868748193117,0.9811181044057756,0.1368387303622956,0.8631612696377043
26973,YDR305C YKL040C,0.0,NA,0.2738037407398224,2650,4267,26923,51,0.8725915434776195,0.38311406679196186,0.9811181044057756,0.1368066688041039,0.8631933311958961
26974,YLL062C YBL071W-A,0.0,NA,0.273810476064682,2650,4266,26924,51,0.8726210498362397,0.38316946211683056,0.9811181044057756,0.13677460724591214,0.8632253927540878
26975,YMR149W YOL040C,0.0,NA,0.2739483416080475,2650,4265,26925,51,0.87265055619486,0.38322487346348516,0.9811181044057756,0.13674254568772043,0.8632574543122796
26976,YBR243C YOR204W,0.0,NA,0.2740165889263153,2650,4264,26926,51,0.8726800625534803,0.38328030083887765,0.9811181044057756,0.1367104841295287,0.8632895158704713
26977,YJR082C YDL195W,0.0,NA,0.27441322803497314,2650,4263,26927,51,0.8727095689121006,0.38333574424996386,0.9811181044057756,0.13667842257133697,0.863321577428663
26978,YGR133W YBL037W,0.0,NA,0.2744656503200531,2650,4262,26928,51,0.8727390752707208,0.3833912037037037,0.9811181044057756,0.13664636101314523,0.8633536389868548
26979,YJR120W YLL001W,1.0,NA,0.2745506763458252,2649,4262,26928,52,0.8727095689121006,0.3833019823469831,0.9807478711588301,0.13664636101314523,0.8633536389868548
26980,YIR032C YDR034C,0.0,NA,0.274794340133667,2649,4261,26929,52,0.8727390752707208,0.3833574529667149,0.9807478711588301,0.13661429945495351,0.8633857005450465
26981,YFL024C YBL034C,0.0,NA,0.27490073442459106,2649,4260,26930,52,0.8727685816293411,0.3834129396439427,0.9807478711588301,0.13658223789676177,0.8634177621032382
26982,YDR062W YFL044C,0.0,NA,0.27503401041030884,2649,4259,26931,52,0.8727980879879614,0.3834684423856398,0.9807478711588301,0.13655017633857006,0.86344982366143
26983,YGL137W YMR200W,0.0,NA,0.27504032850265503,2649,4258,26932,52,0.8728275943465816,0.38352396119878385,0.9807478711588301,0.1365181147803783,0.8634818852196217
26984,YGL087C YLR095C,0.0,NA,0.27516278624534607,2649,4257,26933,52,0.872857100705202,0.3835794960903562,0.9807478711588301,0.1364860532221866,0.8635139467778135
26985,YGR199W YBL050W,0.0,NA,0.27535995841026306,2649,4256,26934,52,0.8728866070638223,0.3836350470673425,0.9807478711588301,0.13645399166399488,0.8635460083360051
26986,YGR284C YLL043W,0.0,NA,0.2754359841346741,2649,4255,26935,52,0.8729161134224426,0.38369061413673233,0.9807478711588301,0.13642193010580314,0.8635780698941968
26987,YDL059C YDR469W,0.0,NA,0.27578604221343994,2649,4254,26936,52,0.8729456197810628,0.38374619730551934,0.9807478711588301,0.13638986854761143,0.8636101314523886
26988,YML011C YBR272C,0.0,NA,0.2761753797531128,2649,4253,26937,52,0.8729751261396831,0.38380179658070124,0.9807478711588301,0.13635780698941968,0.8636421930105803
26989,YIL008W YIL074C,0.0,NA,0.27618736028671265,2649,4252,26938,52,0.8730046324983034,0.3838574119692798,0.9807478711588301,0.13632574543122797,0.863674254568772
26990,YDL098C YKL178C,0.0,NA,0.2761894464492798,2649,4251,26939,52,0.8730341388569237,0.3839130434782609,0.9807478711588301,0.13629368387303623,0.8637063161269638
26991,YJL116C YPR131C,1.0,NA,0.27621081471443176,2648,4251,26939,53,0.8730046324983034,0.3838237425713872,0.9803776379118845,0.13629368387303623,0.8637063161269638
26992,YLL056C YER120W,0.0,NA,0.2763790190219879,2648,4250,26940,53,0.8730341388569237,0.3838793853290809,0.9803776379118845,0.1362616223148445,0.8637383776851555
26993,YFL049W YDL175C,0.0,NA,0.2765095829963684,2648,4249,26941,53,0.8730636452155439,0.38393504422212554,0.9803776379118845,0.13622956075665277,0.8637704392433472
26994,YDR410C YBR038W,0.0,NA,0.27653220295906067,2648,4248,26942,53,0.8730931515741642,0.3839907192575406,0.9803776379118845,0.13619749919846105,0.863802500801539
26995,YKL020C YAR031W,0.0,NA,0.27654555439949036,2648,4247,26943,53,0.8731226579327845,0.38404641044234955,0.9803776379118845,0.1361654376402693,0.8638345623597307
26996,YJR120W YHR083W,1.0,NA,0.2766667306423187,2647,4247,26943,54,0.8730931515741642,0.3839570641137221,0.980007404664939,0.1361654376402693,0.8638345623597307
26997,YPL283C YOR174W,0.0,NA,0.2767716944217682,2647,4246,26944,54,0.8731226579327845,0.384012766574786,0.980007404664939,0.1361333760820776,0.8638666239179225
26998,YFL038C YMR197C,0.0,NA,0.2769295871257782,2647,4245,26945,54,0.8731521642914049,0.3840684852002322,0.980007404664939,0.13610131452388585,0.8638986854761141
26999,YGR020C YKL126W,0.0,NA,0.27700456976890564,2647,4244,26946,54,0.873181670650025,0.38412421999709767,0.980007404664939,0.13606925296569414,0.8639307470343058
27000,YKL124W YOR356W,0.0,NA,0.2770536541938782,2647,4243,26947,54,0.8732111770086454,0.3841799709724238,0.980007404664939,0.1360371914075024,0.8639628085924976
27001,YFR048W YBL025W,0.0,NA,0.27706795930862427,2647,4242,26948,54,0.8732406833672657,0.3842357381332559,0.980007404664939,0.13600512984931068,0.8639948701506893
27002,YFL031W YBR265W,0.0,NA,0.27709323167800903,2647,4241,26949,54,0.8732701897258859,0.3842915214866434,0.980007404664939,0.13597306829111894,0.864026931708881
27003,YML104C YMR211W,1.0,NA,0.27710074186325073,2646,4241,26949,55,0.8732406833672657,0.38420211993611153,0.9796371714179933,0.13597306829111894,0.864026931708881
27004,YER070W YHR004C,0.0,NA,0.2771126627922058,2646,4240,26950,55,0.8732701897258859,0.3842579146093523,0.9796371714179933,0.13594100673292722,0.8640589932670728
27005,YGR144W YMR211W,1.0,NA,0.2772524356842041,2645,4240,26950,56,0.8732406833672657,0.3841684822076979,0.9792669381710477,0.13594100673292722,0.8640589932670728
27006,YKR029C YGR206W,0.0,NA,0.27725961804389954,2645,4239,26951,56,0.8732701897258859,0.38422428820453225,0.9792669381710477,0.13590894517473548,0.8640910548252645
27007,YAL015C YHL040C,0.0,NA,0.2773814797401428,2645,4238,26952,56,0.8732996960845062,0.38428011041696936,0.9792669381710477,0.13587688361654376,0.8641231163834563
27008,YJR131W YBR130C,0.0,NA,0.2774006128311157,2645,4237,26953,56,0.8733292024431265,0.3843359488520779,0.9792669381710477,0.13584482205835205,0.864155177941648
27009,YHL035C YLR106C,0.0,NA,0.2774248421192169,2645,4236,26954,56,0.8733587088017468,0.3843918035169307,0.9792669381710477,0.1358127605001603,0.8641872394998397
27010,YNL275W YBR040W,0.0,NA,0.2777412533760071,2645,4235,26955,56,0.873388215160367,0.38444767441860467,0.9792669381710477,0.1357806989419686,0.8642193010580315
27011,YOR098C YDR466W,0.0,NA,0.27775824069976807,2645,4234,26956,56,0.8734177215189873,0.38450356156418086,0.9792669381710477,0.13574863738377685,0.8642513626162232
27012,YHR111W YCL035C,0.0,NA,0.27795884013175964,2645,4233,26957,56,0.8734472278776076,0.3845594649607444,0.9792669381710477,0.13571657582558513,0.8642834241744148
27013,YDR513W YER098W,0.0,NA,0.27805960178375244,2645,4232,26958,56,0.873476734236228,0.38461538461538464,0.9792669381710477,0.1356845142673934,0.8643154857326066
27014,YJL139C YCR039C,0.0,NA,0.278085857629776,2645,4231,26959,56,0.8735062405948482,0.38467132053519487,0.9792669381710477,0.13565245270920168,0.8643475472907983
27015,YER090W YBL054W,0.0,NA,0.27816128730773926,2645,4230,26960,56,0.8735357469534685,0.38472727272727275,0.9792669381710477,0.13562039115100993,0.86437960884899
27016,YKR083C YIR029W,0.0,NA,0.27816206216812134,2645,4229,26961,56,0.8735652533120888,0.3847832411987198,0.9792669381710477,0.13558832959281822,0.8644116704071818
27017,YER100W YNL075W,0.0,NA,0.27845779061317444,2645,4228,26962,56,0.873594759670709,0.38483922595664194,0.9792669381710477,0.13555626803462648,0.8644437319653735
27018,YOR122C YNL047C,0.0,NA,0.2784992456436157,2645,4227,26963,56,0.8736242660293293,0.384895227008149,0.9792669381710477,0.13552420647643476,0.8644757935235653
27019,YDR339C YOR211C,0.0,NA,0.2785130739212036,2645,4226,26964,56,0.8736537723879496,0.3849512443603551,0.9792669381710477,0.13549214491824302,0.864507855081757
27020,YAR014C YHR160C,0.0,NA,0.27853497862815857,2645,4225,26965,56,0.8736832787465699,0.38500727802037843,0.9792669381710477,0.1354600833600513,0.8645399166399487
27021,YDR339C YPR140W,0.0,NA,0.27877140045166016,2645,4224,26966,56,0.8737127851051901,0.3850633279953414,0.9792669381710477,0.13542802180185956,0.8645719781981405
27022,YGR209C YJR025C,0.0,NA,0.27911511063575745,2645,4223,26967,56,0.8737422914638104,0.3851193942923704,0.9792669381710477,0.13539596024366785,0.8646040397563322
27023,YDR300C YPR176C,0.0,NA,0.2793577313423157,2645,4222,26968,56,0.8737717978224308,0.38517547691859616,0.9792669381710477,0.1353638986854761,0.8646361013145238
27024,YLR417W YHR044C,0.0,NA,0.27944883704185486,2645,4221,26969,56,0.8738013041810511,0.38523157588115353,0.9792669381710477,0.1353318371272844,0.8646681628727156
27025,YGL137W YGR009C,0.0,NA,0.27956750988960266,2645,4220,26970,56,0.8738308105396713,0.38528769118718137,0.9792669381710477,0.13529977556909265,0.8647002244309073
27026,YKL213C YMR255W,0.0,NA,0.27983027696609497,2645,4219,26971,56,0.8738603168982916,0.38534382284382285,0.9792669381710477,0.13526771401090093,0.8647322859890991
27027,YOL101C YHR006W,0.0,NA,0.2798360288143158,2645,4218,26972,56,0.8738898232569119,0.38539997085822525,0.9792669381710477,0.13523565245270922,0.8647643475472908
27028,YHR030C YPL101W,0.0,NA,0.2800518274307251,2645,4217,26973,56,0.8739193296155321,0.3854561352375401,0.9792669381710477,0.13520359089451747,0.8647964091054825
27029,YJL013C YDL080C,0.0,NA,0.28015583753585815,2645,4216,26974,56,0.8739488359741524,0.3855123159889229,0.9792669381710477,0.13517152933632576,0.8648284706636743
27030,YLR355C YLL013C,1.0,NA,0.2802674472332001,2644,4216,26974,57,0.8739193296155321,0.3854227405247813,0.9788967049241022,0.13517152933632576,0.8648284706636743
27031,YGR268C YBR173C,0.0,NA,0.2804945409297943,2644,4215,26975,57,0.8739488359741524,0.3854789327890363,0.9788967049241022,0.13513946777813401,0.864860532221866
27032,YNL311C YIR002C,0.0,NA,0.28052517771720886,2644,4214,26976,57,0.8739783423327727,0.38553514144065326,0.9788967049241022,0.1351074062199423,0.8648925937800577
27033,YDR144C YPR055W,0.0,NA,0.2806566059589386,2644,4213,26977,57,0.874007848691393,0.3855913664868018,0.9788967049241022,0.13507534466175056,0.8649246553382495
27034,YDR098C YOR155C,0.0,NA,0.28076645731925964,2644,4212,26978,57,0.8740373550500132,0.3856476079346558,0.9788967049241022,0.13504328310355884,0.8649567168964412
27035,YIR030C YDR246W,0.0,NA,0.28081774711608887,2644,4211,26979,57,0.8740668614086335,0.38570386579139315,0.9788967049241022,0.1350112215453671,0.8649887784546328
27036,YLR018C YIL118W,0.0,NA,0.28087949752807617,2644,4210,26980,57,0.8740963677672539,0.38576014006419607,0.9788967049241022,0.13497915998717538,0.8650208400128246
27037,YPR094W YER133W,0.0,NA,0.2810356020927429,2644,4209,26981,57,0.8741258741258742,0.38581643076025096,0.9788967049241022,0.13494709842898364,0.8650529015710163
27038,YNL201C YLR024C,0.0,NA,0.28125330805778503,2644,4208,26982,57,0.8741553804844944,0.3858727378867484,0.9788967049241022,0.13491503687079193,0.8650849631292081
27039,YJL102W YAL009W,0.0,NA,0.2812841832637787,2644,4207,26983,57,0.8741848868431147,0.38592906145088307,0.9788967049241022,0.13488297531260018,0.8651170246873998
27040,YMR272C YDL108W,0.0,NA,0.28162872791290283,2644,4206,26984,57,0.874214393201735,0.385985401459854,0.9788967049241022,0.13485091375440847,0.8651490862455915
27041,YLR231C YCR107W,0.0,NA,0.2816716730594635,2644,4205,26985,57,0.8742438995603553,0.38604175792086437,0.9788967049241022,0.13481885219621673,0.8651811478037833
27042,YPR105C YGR085C,0.0,NA,0.2817091643810272,2644,4204,26986,57,0.8742734059189755,0.3860981308411215,0.9788967049241022,0.134786790638025,0.865213209361975
27043,YGR144W YPR131C,1.0,NA,0.28173327445983887,2643,4204,26986,58,0.8742438995603553,0.38600847086315176,0.9785264716771566,0.134786790638025,0.865213209361975
27044,YNL232W YDL126C,0.0,NA,0.28192752599716187,2643,4203,26987,58,0.8742734059189755,0.3860648553900088,0.9785264716771566,0.13475472907983327,0.8652452709201667
27045,YLR084C YEL047C,0.0,NA,0.28194382786750793,2643,4202,26988,58,0.8743029122775958,0.38612125639152667,0.9785264716771566,0.13472266752164155,0.8652773324783585
27046,YOR134W YIR026C,0.0,NA,0.2820778787136078,2643,4201,26989,58,0.8743324186362161,0.38617767387492696,0.9785264716771566,0.1346906059634498,0.8653093940365502
27047,YLR119W YDR272W,0.0,NA,0.28227534890174866,2643,4200,26990,58,0.8743619249948363,0.38623410784743534,0.9785264716771566,0.1346585444052581,0.865341455594742
27048,YDR300C YOR278W,0.0,NA,0.28239676356315613,2643,4199,26991,58,0.8743914313534566,0.3862905583162818,0.9785264716771566,0.13462648284706638,0.8653735171529336
27049,YMR212C YNL136W,0.0,NA,0.28240683674812317,2643,4198,26992,58,0.874420937712077,0.38634702528870046,0.9785264716771566,0.13459442128887464,0.8654055787111253
