,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5849,YGR213C YPR164W,0.0,NA,8.060625259531662e-05,703,1180,5850,0,0.8474072158282685,0.37334041423260755,1.0,0.1678520625889047,0.8321479374110953
5850,YCL038C YBR204C,0.0,NA,8.10226338217035e-05,703,1179,5851,0,0.847536531747058,0.37353878852284805,1.0,0.16770981507823612,0.8322901849217639
5851,YOL096C YJL038C,0.0,NA,8.157647971529514e-05,703,1178,5852,0,0.8476658476658476,0.37373737373737376,1.0,0.16756756756756758,0.8324324324324325
5852,YNL125C YNR071C,0.0,NA,8.188386709662154e-05,703,1177,5853,0,0.8477951635846372,0.373936170212766,1.0,0.167425320056899,0.832574679943101
5853,YLR244C YFL007W,0.0,NA,8.339712803717703e-05,703,1176,5854,0,0.8479244795034269,0.37413517828632253,1.0,0.16728307254623045,0.8327169274537696
5854,YGR066C YOR173W,0.0,NA,8.360463107237592e-05,703,1175,5855,0,0.8480537954222165,0.37433439829605963,1.0,0.16714082503556188,0.8328591749644382
5855,YJR151C YLR233C,0.0,NA,8.37774932733737e-05,703,1174,5856,0,0.8481831113410061,0.3745338305807139,1.0,0.1669985775248933,0.8330014224751067
5856,YKL164C YEL054C,0.0,NA,8.393446478294209e-05,703,1173,5857,0,0.8483124272597957,0.3747334754797441,1.0,0.16685633001422476,0.8331436699857753
5857,YJR024C YLL018C-A,0.0,NA,8.461119432467967e-05,703,1172,5858,0,0.8484417431785853,0.37493333333333334,1.0,0.16671408250355618,0.8332859174964438
5858,YMR008C YKL217W,0.0,NA,8.557550609111786e-05,703,1171,5859,0,0.8485710590973748,0.37513340448239063,1.0,0.16657183499288764,0.8334281650071124
5859,YPL113C YGR084C,0.0,NA,8.566187898395583e-05,703,1170,5860,0,0.8487003750161645,0.37533368926855315,1.0,0.16642958748221906,0.833570412517781
5860,YAL007C YOR166C,0.0,NA,8.717110904399306e-05,703,1169,5861,0,0.8488296909349541,0.37553418803418803,1.0,0.16628733997155049,0.8337126600284495
5861,YJL168C YDR370C,0.0,NA,8.792371954768896e-05,703,1168,5862,0,0.8489590068537437,0.37573490112239444,1.0,0.16614509246088194,0.8338549075391181
5862,YKR004C YLR404W,0.0,NA,8.804890239844099e-05,703,1167,5863,0,0.8490883227725333,0.37593582887700533,1.0,0.16600284495021336,0.8339971550497867
5863,YOL043C YDL058W,0.0,NA,8.891653851605952e-05,703,1166,5864,0,0.8492176386913229,0.37613697164258963,1.0,0.16586059743954482,0.8341394025604552
5864,YDR316W-B YOR158W,0.0,NA,8.910301403375342e-05,703,1165,5865,0,0.8493469546101126,0.37633832976445397,1.0,0.16571834992887624,0.8342816500711238
5865,YDR291W YOR242C,0.0,NA,8.947134483605623e-05,703,1164,5866,0,0.8494762705289021,0.37653990358864486,1.0,0.1655761024182077,0.8344238975817924
5866,YER144C YDR128W,0.0,NA,9.099985618377104e-05,703,1163,5867,0,0.8496055864476917,0.3767416934619507,1.0,0.16543385490753912,0.8345661450924609
5867,YHR099W YML011C,0.0,NA,9.169541590381414e-05,703,1162,5868,0,0.8497349023664813,0.3769436997319035,1.0,0.16529160739687054,0.8347083926031295
5868,YHL038C YBR262C,0.0,NA,9.18150253710337e-05,703,1161,5869,0,0.8498642182852709,0.3771459227467811,1.0,0.165149359886202,0.8348506401137981
5869,YLR435W YBR085W,0.0,NA,9.187974501401186e-05,703,1160,5870,0,0.8499935342040605,0.37734836285560924,1.0,0.16500711237553342,0.8349928876244666
5870,YOL161C YKR029C,0.0,NA,9.230196155840531e-05,703,1159,5871,0,0.8501228501228502,0.37755102040816324,1.0,0.16486486486486487,0.8351351351351352
5871,YNL295W YPR133W-A,0.0,NA,9.250506263924763e-05,703,1158,5872,0,0.8502521660416398,0.3777538957549704,1.0,0.1647226173541963,0.8352773826458036
5872,YDR530C YML104C,0.0,NA,9.294886694988236e-05,703,1157,5873,0,0.8503814819604293,0.3779569892473118,1.0,0.16458036984352775,0.8354196301564722
5873,YOL095C YPR040W,0.0,NA,9.36716387514025e-05,703,1156,5874,0,0.8505107978792189,0.37816030123722433,1.0,0.16443812233285918,0.8355618776671409
5874,YJR057W YOL111C,0.0,NA,9.375091030960903e-05,703,1155,5875,0,0.8506401137980085,0.3783638320775027,1.0,0.1642958748221906,0.8357041251778093
5875,YIL089W YHR114W,0.0,NA,9.386638703290373e-05,703,1154,5876,0,0.8507694297167981,0.37856758212170166,1.0,0.16415362731152205,0.835846372688478
5876,YPL163C YJR068W,0.0,NA,9.387954924022779e-05,703,1153,5877,0,0.8508987456355878,0.37877155172413796,1.0,0.16401137980085348,0.8359886201991465
5877,YMR037C YGL051W,0.0,NA,9.433199738850817e-05,703,1152,5878,0,0.8510280615543774,0.3789757412398922,1.0,0.16386913229018493,0.836130867709815
5878,YBR262C YMR138W,0.0,NA,9.483781468588859e-05,703,1151,5879,0,0.851157377473167,0.37918015102481123,1.0,0.16372688477951636,0.8362731152204836
5879,YGR161W-B YJL004C,0.0,NA,9.501841122983024e-05,703,1150,5880,0,0.8512866933919565,0.37938478143550997,1.0,0.16358463726884778,0.8364153627311522
5880,YNL284C YNL044W,0.0,NA,9.549401875119656e-05,703,1149,5881,0,0.8514160093107461,0.37958963282937364,1.0,0.16344238975817924,0.8365576102418207
5881,YGL216W YOR192C-B,0.0,NA,9.555440919939429e-05,703,1148,5882,0,0.8515453252295357,0.3797947055645597,1.0,0.16330014224751066,0.8366998577524893
5882,YOL089C YJR134C,0.0,NA,9.644806414144114e-05,703,1147,5883,0,0.8516746411483254,0.38,1.0,0.1631578947368421,0.8368421052631579
5883,YFR006W YBR202W,0.0,NA,9.673073509475216e-05,703,1146,5884,0,0.851803957067115,0.3802055164954029,1.0,0.16301564722617354,0.8369843527738264
5884,YDR332W YJR013W,0.0,NA,9.693332685856149e-05,703,1145,5885,0,0.8519332729859046,0.3804112554112554,1.0,0.162873399715505,0.837126600284495
5885,YDL107W YPL249C,0.0,NA,9.817614045459777e-05,703,1144,5886,0,0.8520625889046942,0.3806172171088251,1.0,0.16273115220483642,0.8372688477951636
5886,YIR034C YDR311W,0.0,NA,9.81872872216627e-05,703,1143,5887,0,0.8521919048234837,0.3808234019501625,1.0,0.16258890469416784,0.8374110953058321
5887,YOL023W YPL021W,0.0,NA,9.914999100146815e-05,703,1142,5888,0,0.8523212207422733,0.38102981029810296,1.0,0.1624466571834993,0.8375533428165007
5888,YDL056W YNL289W,0.0,NA,9.921922173816711e-05,703,1141,5889,0,0.852450536661063,0.381236442516269,1.0,0.16230440967283072,0.8376955903271692
5889,YBR053C YMR233W,0.0,NA,0.00010222603305010125,703,1140,5890,0,0.8525798525798526,0.38144329896907214,1.0,0.16216216216216217,0.8378378378378378
5890,YKR079C YDR356W,0.0,NA,0.0001024178636725992,703,1139,5891,0,0.8527091684986422,0.38165038002171553,1.0,0.1620199146514936,0.8379800853485064
5891,YKL193C YIL056W,0.0,NA,0.0001025797173497267,703,1138,5892,0,0.8528384844174318,0.38185768604019554,1.0,0.16187766714082505,0.8381223328591749
5892,YDR539W YDR437W,0.0,NA,0.00010262375144520774,703,1137,5893,0,0.8529678003362214,0.38206521739130433,1.0,0.16173541963015647,0.8382645803698435
5893,YMR133W YMR304W,0.0,NA,0.00010309681238140911,703,1136,5894,0,0.853097116255011,0.38227297444263186,1.0,0.1615931721194879,0.8384068278805121
5894,YPL239W YLL067C,0.0,NA,0.00010513751476537436,703,1135,5895,0,0.8532264321738006,0.382480957562568,1.0,0.16145092460881935,0.8385490753911806
5895,YER050C YNL118C,0.0,NA,0.00010552763706073165,703,1134,5896,0,0.8533557480925902,0.3826891671203048,1.0,0.16130867709815078,0.8386913229018492
5896,YBL021C YGL157W,0.0,NA,0.00010691202624002472,703,1133,5897,0,0.8534850640113798,0.3828976034858388,1.0,0.16116642958748223,0.8388335704125178
5897,YPR169W YLR130C,0.0,NA,0.00010743732855189592,703,1132,5898,0,0.8536143799301694,0.38310626702997275,1.0,0.16102418207681365,0.8389758179231863
5898,YBL025W YDR515W,0.0,NA,0.00010775343980640173,703,1131,5899,0,0.853743695848959,0.38331515812431843,1.0,0.16088193456614508,0.8391180654338549
5899,YOR162C YMR312W,0.0,NA,0.00010782651952467859,703,1130,5900,0,0.8538730117677487,0.38352427714129844,1.0,0.16073968705547653,0.8392603129445235
5900,YLR211C YDL238C,0.0,NA,0.00010879134788410738,703,1129,5901,0,0.8540023276865382,0.3837336244541485,1.0,0.16059743954480796,0.839402560455192
5901,YOR145C YPL051W,0.0,NA,0.00010890428529819474,703,1128,5902,0,0.8541316436053278,0.3839432004369197,1.0,0.1604551920341394,0.8395448079658606
5902,YKL086W YDR315C,0.0,NA,0.00010906422539846972,703,1127,5903,0,0.8542609595241174,0.3841530054644809,1.0,0.16031294452347084,0.8396870554765291
5903,YJL109C YDR348C,0.0,NA,0.00010967244452331215,703,1126,5904,0,0.854390275442907,0.3843630399125205,1.0,0.1601706970128023,0.8398293029871977
5904,YDR170W-A YHR114W,0.0,NA,0.00011008253932232037,703,1125,5905,0,0.8545195913616966,0.38457330415754926,1.0,0.1600284495021337,0.8399715504978663
5905,YBR258C YCR046C,0.0,NA,0.00011039726814487949,703,1124,5906,0,0.8546489072804863,0.38478379857690204,1.0,0.15988620199146514,0.8401137980085348
5906,YOR370C YMR295C,0.0,NA,0.00011094212095486,703,1123,5907,0,0.8547782231992759,0.3849945235487404,1.0,0.1597439544807966,0.8402560455192034
5907,YEL031W YBR265W,0.0,NA,0.00011224544141441584,703,1122,5908,0,0.8549075391180654,0.3852054794520548,1.0,0.15960170697012802,0.840398293029872
5908,YLR021W YIL172C,0.0,NA,0.00011363719386281446,703,1121,5909,0,0.855036855036855,0.3854166666666667,1.0,0.15945945945945947,0.8405405405405405
5909,YOL165C YNL272C,0.0,NA,0.00011376231850590557,703,1120,5910,0,0.8551661709556446,0.3856280855732309,1.0,0.1593172119487909,0.8406827880512091
5910,YGL025C YMR270C,0.0,NA,0.00011386183177819476,703,1119,5911,0,0.8552954868744342,0.3858397365532382,1.0,0.15917496443812235,0.8408250355618777
5911,YJL193W YKL146W,0.0,NA,0.00011414501932449639,703,1118,5912,0,0.8554248027932239,0.38605161998901705,1.0,0.15903271692745377,0.8409672830725462
5912,YJL010C YHL031C,0.0,NA,0.00011586696200538427,703,1117,5913,0,0.8555541187120135,0.3862637362637363,1.0,0.1588904694167852,0.8411095305832148
5913,YNL085W YKL146W,0.0,NA,0.00011694822023855522,703,1116,5914,0,0.8556834346308031,0.38647608576140735,1.0,0.15874822190611665,0.8412517780938834
5914,YML081C-A YHR126C,0.0,NA,0.00011733145947800949,703,1115,5915,0,0.8558127505495926,0.3866886688668867,1.0,0.15860597439544807,0.8413940256045519
5915,YBR059C YMR282C,0.0,NA,0.00011751666170312092,703,1114,5916,0,0.8559420664683822,0.3869014859658778,1.0,0.15846372688477953,0.8415362731152205
5916,YMR267W YKR016W,0.0,NA,0.0001178280363092199,703,1113,5917,0,0.8560713823871718,0.3871145374449339,1.0,0.15832147937411095,0.841678520625889
5917,YOR201C YPR101W,0.0,NA,0.00011972888751188293,703,1112,5918,0,0.8562006983059615,0.38732782369146007,1.0,0.15817923186344238,0.8418207681365576
5918,YKR017C YKL126W,0.0,NA,0.00012009501369902864,703,1111,5919,0,0.8563300142247511,0.3875413450937156,1.0,0.15803698435277383,0.8419630156472262
5919,YOL088C YCL074W,0.0,NA,0.00012027401680825278,703,1110,5920,0,0.8564593301435407,0.3877551020408163,1.0,0.15789473684210525,0.8421052631578947
5920,YDR266C YBR183W,0.0,NA,0.00012169346155133098,703,1109,5921,0,0.8565886460623303,0.3879690949227373,1.0,0.1577524893314367,0.8422475106685633
5921,YLR011W YBR156C,0.0,NA,0.0001243176666321233,703,1108,5922,0,0.8567179619811198,0.38818332413031476,1.0,0.15761024182076813,0.8423897581792319
5922,YHR094C YBR111W-A,0.0,NA,0.00012453811359591782,703,1107,5923,0,0.8568472778999094,0.3883977900552486,1.0,0.15746799431009958,0.8425320056899004
5923,YHL019C YJL200C,0.0,NA,0.00013045643572695553,703,1106,5924,0,0.8569765938186991,0.38861249309010504,1.0,0.157325746799431,0.842674253200569
5924,YBR266C YKL033W-A,0.0,NA,0.00013148349535185844,703,1105,5925,0,0.8571059097374887,0.38882743362831856,1.0,0.15718349928876243,0.8428165007112376
5925,YGR161W-A YPL100W,0.0,NA,0.0001315073313890025,703,1104,5926,0,0.8572352256562783,0.38904261206419477,1.0,0.1570412517780939,0.8429587482219061
5926,YPL214C YGL225W,0.0,NA,0.00013211314217187464,703,1103,5927,0,0.8573645415750679,0.3892580287929125,1.0,0.1568990042674253,0.8431009957325747
5927,YDR098C-B YGR028W,0.0,NA,0.00013220097753219306,703,1102,5928,0,0.8574938574938575,0.3894736842105263,1.0,0.15675675675675677,0.8432432432432433
5928,YGL032C YGR076C,0.0,NA,0.00013247506285551935,703,1101,5929,0,0.857623173412647,0.389689578713969,1.0,0.1566145092460882,0.8433854907539118
5929,YKL167C YIL069C,0.0,NA,0.00013257186219561845,703,1100,5930,0,0.8577524893314367,0.3899057127010538,1.0,0.15647226173541964,0.8435277382645804
5930,YEL017C-A YPL066W,0.0,NA,0.00013353863323573023,703,1099,5931,0,0.8578818052502263,0.39012208657047726,1.0,0.15633001422475107,0.843669985775249
5931,YER162C YLR212C,0.0,NA,0.00013391378161031753,703,1098,5932,0,0.8580111211690159,0.3903387007218212,1.0,0.1561877667140825,0.8438122332859175
5932,YBL046W YDR331W,0.0,NA,0.00013461562048178166,703,1097,5933,0,0.8581404370878055,0.39055555555555554,1.0,0.15604551920341395,0.8439544807965861
5933,YER163C YNL029C,0.0,NA,0.0001347322395304218,703,1096,5934,0,0.8582697530065951,0.3907726514730406,1.0,0.15590327169274537,0.8440967283072546
5934,YDR213W YAL064W-B,0.0,NA,0.00013572588795796037,703,1095,5935,0,0.8583990689253848,0.39098998887652947,1.0,0.15576102418207682,0.8442389758179232
5935,YBL074C YPR154W,0.0,NA,0.00013602686522062868,703,1094,5936,0,0.8585283848441743,0.39120756816917085,1.0,0.15561877667140825,0.8443812233285918
5936,YPL166W YFL013C,0.0,NA,0.0001365036005154252,703,1093,5937,0,0.8586577007629639,0.3914253897550111,1.0,0.15547652916073967,0.8445234708392603
5937,YBR073W YGR241C,0.0,NA,0.0001371307298541069,703,1092,5938,0,0.8587870166817535,0.3916434540389972,1.0,0.15533428165007113,0.8446657183499289
5938,YFL059W YOR217W,0.0,NA,0.00013800160377286375,703,1091,5939,0,0.8589163326005431,0.3918617614269788,1.0,0.15519203413940255,0.8448079658605975
5939,YER100W YLR090W,0.0,NA,0.00013811323151458055,703,1090,5940,0,0.8590456485193327,0.3920803123257111,1.0,0.155049786628734,0.844950213371266
5940,YBL064C YDR170W-A,0.0,NA,0.0001389513781759888,703,1089,5941,0,0.8591749644381224,0.39229910714285715,1.0,0.15490753911806543,0.8450924608819346
5941,YFR003C YAR010C,0.0,NA,0.0001401767658535391,703,1088,5942,0,0.859304280356912,0.3925181462869905,1.0,0.15476529160739688,0.8452347083926032
5942,YBR042C YOR343W-B,0.0,NA,0.00014245821512304246,703,1087,5943,0,0.8594335962757015,0.39273743016759777,1.0,0.1546230440967283,0.8453769559032717
5943,YNL086W YNL286W,0.0,NA,0.00014312182611320168,703,1086,5944,0,0.8595629121944911,0.39295695919508106,1.0,0.15448079658605973,0.8455192034139403
5944,YLR205C YPR178W,0.0,NA,0.00014319676847662777,703,1085,5945,0,0.8596922281132807,0.3931767337807606,1.0,0.15433854907539118,0.8456614509246089
5945,YNL260C YBR081C,0.0,NA,0.00014327776443678886,703,1084,5946,0,0.8598215440320703,0.39339675433687743,1.0,0.1541963015647226,0.8458036984352774
5946,YDR348C YAL030W,0.0,NA,0.0001440800551790744,703,1083,5947,0,0.85995085995086,0.39361702127659576,1.0,0.15405405405405406,0.845945945945946
5947,YLR157C-B YDL167C,0.0,NA,0.00014456763165071607,703,1082,5948,0,0.8600801758696496,0.3938375350140056,1.0,0.1539118065433855,0.8460881934566145
5948,YLR304C YPL041C,0.0,NA,0.00014472362818196416,703,1081,5949,0,0.8602094917884392,0.39405829596412556,1.0,0.15376955903271694,0.8462304409672831
5949,YKL012W YKL058W,0.0,NA,0.00014600311988033354,703,1080,5950,0,0.8603388077072288,0.3942793045429052,1.0,0.15362731152204837,0.8463726884779517
5950,YOL108C YML049C,0.0,NA,0.00014662004832644016,703,1079,5951,0,0.8604681236260183,0.3945005611672278,1.0,0.1534850640113798,0.8465149359886202
5951,YJR107W YGR183C,0.0,NA,0.00014747944078408182,703,1078,5952,0,0.8605974395448079,0.39472206625491296,1.0,0.15334281650071124,0.8466571834992888
5952,YOR188W YNL283C,0.0,NA,0.00014799121709074825,703,1077,5953,0,0.8607267554635976,0.3949438202247191,1.0,0.15320056899004267,0.8467994310099574
5953,YDR213W YDL123W,0.0,NA,0.0001486298569943756,703,1076,5954,0,0.8608560713823872,0.39516582349634627,1.0,0.15305832147937412,0.8469416785206259
5954,YLR131C YNL047C,0.0,NA,0.0001498621131759137,703,1075,5955,0,0.8609853873011768,0.3953880764904387,1.0,0.15291607396870555,0.8470839260312945
5955,YPR162C YDL007W,0.0,NA,0.00015017567784525454,703,1074,5956,0,0.8611147032199664,0.39561057962858753,1.0,0.15277382645803697,0.8472261735419631
5956,YBR002C YKL047W,0.0,NA,0.00015063260798342526,703,1073,5957,0,0.861244019138756,0.3958333333333333,1.0,0.15263157894736842,0.8473684210526315
5957,YGR204W YMR112C,0.0,NA,0.00015180459013208747,703,1072,5958,0,0.8613733350575455,0.39605633802816903,1.0,0.15248933143669985,0.8475106685633002
5958,YNR038W YOL103W-B,0.0,NA,0.0001547993888380006,703,1071,5959,0,0.8615026509763352,0.39627959413754227,1.0,0.1523470839260313,0.8476529160739688
5959,YLR352W YKL010C,0.0,NA,0.00015536944556515664,703,1070,5960,0,0.8616319668951248,0.3965031020868584,1.0,0.15220483641536273,0.8477951635846372
5960,YER048W-A YLR126C,0.0,NA,0.0001578588125994429,703,1069,5961,0,0.8617612828139144,0.39672686230248305,1.0,0.15206258890469418,0.8479374110953058
5961,YGL224C YCL017C,0.0,NA,0.00015878648264333606,703,1068,5962,0,0.861890598732704,0.39695087521174477,1.0,0.1519203413940256,0.8480796586059743
5962,YLR301W YLL054C,0.0,NA,0.00015893130330368876,703,1067,5963,0,0.8620199146514936,0.39717514124293785,1.0,0.15177809388335703,0.8482219061166429
5963,YOL104C YHR167W,0.0,NA,0.00015963039186317474,703,1066,5964,0,0.8621492305702833,0.397399660825325,1.0,0.15163584637268848,0.8483641536273115
5964,YIR015W YKL047W,0.0,NA,0.00016051091370172799,703,1065,5965,0,0.8622785464890728,0.39762443438914025,1.0,0.1514935988620199,0.84850640113798
5965,YHL019C YDL165W,0.0,NA,0.00016053509898483753,703,1064,5966,0,0.8624078624078624,0.3978494623655914,1.0,0.15135135135135136,0.8486486486486486
5966,YMR264W YKL128C,0.0,NA,0.00016083280206657946,703,1063,5967,0,0.862537178326652,0.398074745186863,1.0,0.15120910384068278,0.8487908961593172
5967,YBR058C YKR016W,0.0,NA,0.00016124694957397878,703,1062,5968,0,0.8626664942454416,0.398300283286119,1.0,0.15106685633001424,0.8489331436699857
5968,YMR023C YKR038C,0.0,NA,0.00016213591152336448,703,1061,5969,0,0.8627958101642312,0.39852607709750565,1.0,0.15092460881934566,0.8490753911806543
5969,YPL059W YPL169C,0.0,NA,0.00016234786016866565,703,1060,5970,0,0.8629251260830209,0.39875212705615426,1.0,0.1507823613086771,0.8492176386913229
5970,YLR371W YGR170W,0.0,NA,0.00016274384688585997,703,1059,5971,0,0.8630544420018105,0.39897843359818386,1.0,0.15064011379800854,0.8493598862019914
5971,YPR002W YJL185C,0.0,NA,0.0001642069109948352,703,1058,5972,0,0.8631837579206,0.3992049971607041,1.0,0.15049786628733997,0.84950213371266
5972,YDR179C YNL283C,0.0,NA,0.00016572560707572848,703,1057,5973,0,0.8633130738393896,0.39943181818181817,1.0,0.15035561877667142,0.8496443812233286
5973,YCR031C YCR029C-A,0.0,NA,0.00016660400433465838,703,1056,5974,0,0.8634423897581792,0.39965889710062535,1.0,0.15021337126600284,0.8497866287339971
5974,YDR192C YKL105C,0.0,NA,0.00016836595023050904,703,1055,5975,0,0.8635717056769688,0.3998862343572241,1.0,0.15007112375533427,0.8499288762446657
5975,YKL173W YER099C,0.0,NA,0.00016862702614162117,703,1054,5976,0,0.8637010215957585,0.40011383039271486,1.0,0.14992887624466572,0.8500711237553343
5976,YHR013C YER103W,0.0,NA,0.0001686572504695505,703,1053,5977,0,0.8638303375145481,0.40034168564920275,1.0,0.14978662873399715,0.8502133712660028
5977,YMR084W YOR136W,0.0,NA,0.00016963024972938,703,1052,5978,0,0.8639596534333377,0.40056980056980057,1.0,0.1496443812233286,0.8503556187766714
5978,YJR127C YGR041W,0.0,NA,0.00016964820679277182,703,1051,5979,0,0.8640889693521272,0.4007981755986317,1.0,0.14950213371266002,0.8504978662873399
5979,YGR258C YBR165W,0.0,NA,0.0001700461289146915,703,1050,5980,0,0.8642182852709168,0.40102681118083283,1.0,0.14935988620199148,0.8506401137980085
5980,YLL001W YER184C,0.0,NA,0.00017014068725984544,703,1049,5981,0,0.8643476011897064,0.4012557077625571,1.0,0.1492176386913229,0.8507823613086771
5981,YNL163C YGR133W,0.0,NA,0.0001752490788931027,703,1048,5982,0,0.8644769171084961,0.4014848657909766,1.0,0.14907539118065433,0.8509246088193456
5982,YBR028C YNL128W,0.0,NA,0.00017776564345695078,703,1047,5983,0,0.8646062330272857,0.4017142857142857,1.0,0.14893314366998578,0.8510668563300142
5983,YFR020W YHL006C,0.0,NA,0.00018019012350123376,703,1046,5984,0,0.8647355489460753,0.40194396798170384,1.0,0.1487908961593172,0.8512091038406828
5984,YML096W YIR029W,0.0,NA,0.00018303851538803428,703,1045,5985,0,0.8648648648648649,0.40217391304347827,1.0,0.14864864864864866,0.8513513513513513
5985,YML130C YGL219C,0.0,NA,0.0001835602306528017,703,1044,5986,0,0.8649941807836544,0.4024041213508872,1.0,0.14850640113798008,0.8514935988620199
5986,YHR109W YKR014C,0.0,NA,0.00018401147099211812,703,1043,5987,0,0.865123496702444,0.40263459335624285,1.0,0.14836415362731153,0.8516358463726885
5987,YOL010W YDR200C,0.0,NA,0.00018539837037678808,703,1042,5988,0,0.8652528126212337,0.402865329512894,1.0,0.14822190611664296,0.851778093883357
5988,YBL061C YJL137C,0.0,NA,0.00018754081975203007,703,1041,5989,0,0.8653821285400233,0.40309633027522934,1.0,0.14807965860597438,0.8519203413940256
5989,YIR025W YDL130W-A,0.0,NA,0.00018894998356699944,703,1040,5990,0,0.8655114444588129,0.40332759609868046,1.0,0.14793741109530584,0.8520625889046942
5990,YJR136C YLL033W,0.0,NA,0.00018961651949211955,703,1039,5991,0,0.8656407603776025,0.40355912743972444,1.0,0.14779516358463726,0.8522048364153627
5991,YIR011C YPL216W,0.0,NA,0.00019018577586393803,703,1038,5992,0,0.8657700762963921,0.4037909247558874,1.0,0.14765291607396872,0.8523470839260313
5992,YNL332W YPL215W,0.0,NA,0.00019389085355214775,703,1037,5993,0,0.8658993922151816,0.40402298850574714,1.0,0.14751066856330014,0.8524893314366998
5993,YDL075W YER074W-A,0.0,NA,0.0001957835047505796,703,1036,5994,0,0.8660287081339713,0.40425531914893614,1.0,0.14736842105263157,0.8526315789473684
5994,YER071C YHR051W,0.0,NA,0.00019729710766114295,703,1035,5995,0,0.8661580240527609,0.404487917146145,1.0,0.14722617354196302,0.852773826458037
5995,YMR061W YDR395W,0.0,NA,0.0001980670785997063,703,1034,5996,0,0.8662873399715505,0.40472078295912495,1.0,0.14708392603129444,0.8529160739687055
5996,YLR227W-A YJL164C,0.0,NA,0.00020031101303175092,703,1033,5997,0,0.8664166558903401,0.4049539170506912,1.0,0.1469416785206259,0.8530583214793741
5997,YCR042C YER158C,0.0,NA,0.0002012454206123948,703,1032,5998,0,0.8665459718091297,0.4051873198847262,1.0,0.14679943100995732,0.8532005689900427
5998,YGL079W YPL216W,0.0,NA,0.00020414630125742406,703,1031,5999,0,0.8666752877279194,0.40542099192618225,1.0,0.14665718349928877,0.8533428165007112
5999,YIL177C YNL187W,0.0,NA,0.00020442561071831733,703,1030,6000,0,0.8668046036467089,0.40565493364108485,1.0,0.1465149359886202,0.8534850640113798
6000,YGR178C YBR150C,0.0,NA,0.0002045929286396131,703,1029,6001,0,0.8669339195654985,0.4058891454965358,1.0,0.14637268847795162,0.8536273115220484
6001,YGR204W YML123C,0.0,NA,0.00020512071205303073,703,1028,6002,0,0.8670632354842881,0.4061236279607163,1.0,0.14623044096728308,0.8537695590327169
6002,YLR343W YOR155C,0.0,NA,0.00020534965733531862,703,1027,6003,0,0.8671925514030777,0.40635838150289016,1.0,0.1460881934566145,0.8539118065433855
6003,YMR260C YLR332W,0.0,NA,0.0002071075577987358,703,1026,6004,0,0.8673218673218673,0.4065934065934066,1.0,0.14594594594594595,0.8540540540540541
6004,YJL008C YLR350W,0.0,NA,0.00020861238590441644,703,1025,6005,0,0.867451183240657,0.4068287037037037,1.0,0.14580369843527738,0.8541963015647226
6005,YGR058W YJR032W,0.0,NA,0.0002089755143970251,703,1024,6006,0,0.8675804991594466,0.4070642733063115,1.0,0.14566145092460883,0.8543385490753912
6006,YBR125C YNL090W,0.0,NA,0.0002101828868035227,703,1023,6007,0,0.8677098150782361,0.40730011587485515,1.0,0.14551920341394026,0.8544807965860598
6007,YMR099C YMR067C,0.0,NA,0.0002110540372086689,703,1022,6008,0,0.8678391309970257,0.40753623188405796,1.0,0.14537695590327168,0.8546230440967283
6008,YPR145W YDL136W,0.0,NA,0.0002117292460752651,703,1021,6009,0,0.8679684469158153,0.4077726218097448,1.0,0.14523470839260313,0.8547652916073969
6009,YGR197C YGL219C,0.0,NA,0.00021527285571210086,703,1020,6010,0,0.8680977628346049,0.408009286128845,1.0,0.14509246088193456,0.8549075391180654
6010,YLR005W YPR034W,0.0,NA,0.00021574505080934614,703,1019,6011,0,0.8682270787533946,0.40824622531939603,1.0,0.144950213371266,0.855049786628734
6011,YDR364C YBR243C,0.0,NA,0.0002168242062907666,703,1018,6012,0,0.8683563946721842,0.4084834398605462,1.0,0.14480796586059744,0.8551920341394026
6012,YLR250W YGL127C,0.0,NA,0.00021687464322894812,703,1017,6013,0,0.8684857105909738,0.4087209302325581,1.0,0.1446657183499289,0.8553342816500711
6013,YOL075C YNR059W,0.0,NA,0.00021720553922932595,703,1016,6014,0,0.8686150265097633,0.4089586969168121,1.0,0.14452347083926032,0.8554765291607397
6014,YHR207C YJR106W,0.0,NA,0.00021763840049970895,703,1015,6015,0,0.8687443424285529,0.40919674039580906,1.0,0.14438122332859174,0.8556187766714083
6015,YDR020C YJL219W,0.0,NA,0.0002179178991355002,703,1014,6016,0,0.8688736583473425,0.40943506115317413,1.0,0.1442389758179232,0.8557610241820768
6016,YDL165W YKR068C,0.0,NA,0.00021984352497383952,703,1013,6017,0,0.8690029742661322,0.40967365967365965,1.0,0.14409672830725462,0.8559032716927454
6017,YPL170W YKL212W,0.0,NA,0.00022135875769890845,703,1012,6018,0,0.8691322901849218,0.4099125364431487,1.0,0.14395448079658607,0.856045519203414
6018,YJL137C YDR485C,0.0,NA,0.00022400014859158546,703,1011,6019,0,0.8692616061037114,0.41015169194865814,1.0,0.1438122332859175,0.8561877667140825
6019,YFL054C YLR410W-A,0.0,NA,0.00022466728114522994,703,1010,6020,0,0.869390922022501,0.4103911266783421,1.0,0.14366998577524892,0.8563300142247511
