,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15695,YDR099W YOR124C,0.0,NA,0.8183746933937073,1509,351,15609,87,0.9750512645249487,0.8112903225806452,0.9454887218045113,0.02199248120300752,0.9780075187969924
15696,YNL099C YJR096W,1.0,NA,0.8186078667640686,1508,351,15609,88,0.9749943039416724,0.8111888111888111,0.9448621553884712,0.02199248120300752,0.9780075187969924
15697,YBR014C YBR244W,1.0,NA,0.818608283996582,1507,351,15609,89,0.974937343358396,0.8110871905274488,0.9442355889724311,0.02199248120300752,0.9780075187969924
15698,YJL023C YIR039C,0.0,NA,0.8186274170875549,1507,350,15610,89,0.9749943039416724,0.8115239633817986,0.9442355889724311,0.021929824561403508,0.9780701754385965
15699,YER112W YPR035W,0.0,NA,0.8187993764877319,1507,349,15611,89,0.9750512645249487,0.8119612068965517,0.9442355889724311,0.0218671679197995,0.9781328320802005
15700,YJR096W YNL259C,1.0,NA,0.8192704319953918,1506,349,15611,90,0.9749943039416724,0.8118598382749326,0.943609022556391,0.0218671679197995,0.9781328320802005
15701,YDR009W YNL027W,0.0,NA,0.8195080161094666,1506,348,15612,90,0.9750512645249487,0.8122977346278317,0.943609022556391,0.02180451127819549,0.9781954887218045
15702,YKL178C YDR376W,0.0,NA,0.8201396465301514,1506,347,15613,90,0.9751082251082251,0.8127361036157582,0.943609022556391,0.02174185463659148,0.9782581453634085
15703,YBR014C YKL056C,1.0,NA,0.8213996291160583,1505,347,15613,91,0.9750512645249487,0.812634989200864,0.9429824561403509,0.02174185463659148,0.9782581453634085
15704,YHR178W YNL259C,1.0,NA,0.8221254348754883,1504,347,15613,92,0.9749943039416724,0.8125337655321447,0.9423558897243107,0.02174185463659148,0.9782581453634085
15705,YDR353W YDL124W,1.0,NA,0.8221798539161682,1503,347,15613,93,0.974937343358396,0.8124324324324325,0.9417293233082706,0.02174185463659148,0.9782581453634085
15706,YDR173C YGL009C,0.0,NA,0.8256948590278625,1503,346,15614,93,0.9749943039416724,0.8128718226068145,0.9417293233082706,0.021679197994987468,0.9783208020050125
15707,YBR196C YDL193W,0.0,NA,0.8258050084114075,1503,345,15615,93,0.9750512645249487,0.8133116883116883,0.9417293233082706,0.021616541353383457,0.9783834586466166
15708,YDR206W YDL067C,0.0,NA,0.8258881568908691,1503,344,15616,93,0.9751082251082251,0.8137520303194369,0.9417293233082706,0.02155388471177945,0.9784461152882206
15709,YNL071W YPR080W,0.0,NA,0.8259609341621399,1503,343,15617,93,0.9751651856915015,0.814192849404117,0.9417293233082706,0.02149122807017544,0.9785087719298246
15710,YNL241C YDR222W,1.0,NA,0.8265831470489502,1502,343,15617,94,0.9751082251082251,0.8140921409214092,0.9411027568922306,0.02149122807017544,0.9785087719298246
15711,YJR096W YHR178W,1.0,NA,0.8281245231628418,1501,343,15617,95,0.9750512645249487,0.8139913232104121,0.9404761904761905,0.02149122807017544,0.9785087719298246
15712,YIL140W YAR019C,0.0,NA,0.8294317126274109,1501,342,15618,95,0.9751082251082251,0.8144329896907216,0.9404761904761905,0.02142857142857143,0.9785714285714285
15713,YKL143W YHR111W,1.0,NA,0.8310180902481079,1500,342,15618,96,0.9750512645249487,0.8143322475570033,0.9398496240601504,0.02142857142857143,0.9785714285714285
15714,YDR368W YFL039C,1.0,NA,0.8325121402740479,1499,342,15618,97,0.9749943039416724,0.8142313959804454,0.9392230576441103,0.02142857142857143,0.9785714285714285
15715,YOR297C YKL143W,1.0,NA,0.832646906375885,1498,342,15618,98,0.974937343358396,0.8141304347826087,0.9385964912280702,0.02142857142857143,0.9785714285714285
15716,YGL056C YPL250C,0.0,NA,0.8333525061607361,1498,341,15619,98,0.9749943039416724,0.8145731375747689,0.9385964912280702,0.021365914786967418,0.9786340852130326
15717,YLR225C YIL010W,1.0,NA,0.8335227370262146,1497,341,15619,99,0.974937343358396,0.8144722524483133,0.9379699248120301,0.021365914786967418,0.9786340852130326
15718,YJR096W YKL086W,1.0,NA,0.8339430093765259,1496,341,15619,100,0.9748803827751196,0.8143712574850299,0.9373433583959899,0.021365914786967418,0.9786340852130326
15719,YNL056W YPL123C,0.0,NA,0.8343426585197449,1496,340,15620,100,0.974937343358396,0.8148148148148148,0.9373433583959899,0.021303258145363407,0.9786967418546366
15720,YDR222W YDR098C,1.0,NA,0.834481418132782,1495,340,15620,101,0.9748803827751196,0.8147138964577657,0.9367167919799498,0.021303258145363407,0.9786967418546366
15721,YMR282C YJR070C,0.0,NA,0.8344956636428833,1495,339,15621,101,0.974937343358396,0.8151581243184297,0.9367167919799498,0.0212406015037594,0.9787593984962406
15722,YDL010W YFL039C,1.0,NA,0.8349503874778748,1494,339,15621,102,0.9748803827751196,0.8150572831423896,0.9360902255639098,0.0212406015037594,0.9787593984962406
15723,YGL026C YOR332W,0.0,NA,0.8357915878295898,1494,338,15622,102,0.974937343358396,0.8155021834061136,0.9360902255639098,0.02117794486215539,0.9788220551378446
15724,YKL069W YBR216C,1.0,NA,0.8363603353500366,1493,338,15622,103,0.9748803827751196,0.815401419989077,0.9354636591478697,0.02117794486215539,0.9788220551378446
15725,YER026C YBL005W,0.0,NA,0.8365475535392761,1493,337,15623,103,0.974937343358396,0.8158469945355191,0.9354636591478697,0.02111528822055138,0.9788847117794486
15726,YJR103W YBR262C,0.0,NA,0.8380482196807861,1493,336,15624,103,0.9749943039416724,0.8162930563149262,0.9354636591478697,0.021052631578947368,0.9789473684210527
15727,YBR082C YBR214W,0.0,NA,0.8383386731147766,1493,335,15625,103,0.9750512645249487,0.8167396061269147,0.9354636591478697,0.020989974937343357,0.9790100250626567
15728,YDR368W YNL259C,1.0,NA,0.8397704362869263,1492,335,15625,104,0.9749943039416724,0.8166392993979201,0.9348370927318296,0.020989974937343357,0.9790100250626567
15729,YJR096W YDR098C,1.0,NA,0.8409118056297302,1491,335,15625,105,0.974937343358396,0.816538882803943,0.9342105263157895,0.020989974937343357,0.9790100250626567
15730,YGL141W YPL023C,0.0,NA,0.8409913778305054,1491,334,15626,105,0.9749943039416724,0.816986301369863,0.9342105263157895,0.02092731829573935,0.9790726817042607
15731,YPL091W YDL124W,1.0,NA,0.8410584926605225,1490,334,15626,106,0.974937343358396,0.8168859649122807,0.9335839598997494,0.02092731829573935,0.9790726817042607
15732,YLR225C YHR178W,1.0,NA,0.8433949947357178,1489,334,15626,107,0.9748803827751196,0.8167855183763028,0.9329573934837093,0.02092731829573935,0.9790726817042607
15733,YGR129W YOR256C,0.0,NA,0.8436765670776367,1489,333,15627,107,0.974937343358396,0.8172338090010977,0.9329573934837093,0.02086466165413534,0.9791353383458646
15734,YML054C YOR213C,0.0,NA,0.844374418258667,1489,332,15628,107,0.9749943039416724,0.8176825919824272,0.9329573934837093,0.02080200501253133,0.9791979949874686
15735,YDL031W YDR310C,0.0,NA,0.8445061445236206,1489,331,15629,107,0.9750512645249487,0.8181318681318681,0.9329573934837093,0.020739348370927318,0.9792606516290727
15736,YHR178W YFL039C,1.0,NA,0.8447847962379456,1488,331,15629,108,0.9749943039416724,0.8180318856514568,0.9323308270676691,0.020739348370927318,0.9792606516290727
15737,YOR297C YDR222W,1.0,NA,0.8448907732963562,1487,331,15629,109,0.974937343358396,0.817931793179318,0.931704260651629,0.020739348370927318,0.9792606516290727
15738,YMR036C YML131W,0.0,NA,0.8463795185089111,1487,330,15630,109,0.9749943039416724,0.8183819482663731,0.931704260651629,0.020676691729323307,0.9793233082706767
15739,YLR238W YJL159W,0.0,NA,0.8471696972846985,1487,329,15631,109,0.9750512645249487,0.8188325991189427,0.931704260651629,0.0206140350877193,0.9793859649122807
15740,YKL184W YHR152W,0.0,NA,0.8477738499641418,1487,328,15632,109,0.9751082251082251,0.8192837465564738,0.931704260651629,0.02055137844611529,0.9794486215538847
15741,YOR264W YKL022C,0.0,NA,0.8480851650238037,1487,327,15633,109,0.9751651856915015,0.8197353914002206,0.931704260651629,0.02048872180451128,0.9795112781954888
15742,YOR163W YMR055C,0.0,NA,0.8490923047065735,1487,326,15634,109,0.9752221462747779,0.8201875344732488,0.931704260651629,0.020426065162907268,0.9795739348370928
15743,YCR107W YER015W,0.0,NA,0.8492310047149658,1487,325,15635,109,0.9752791068580542,0.8206401766004415,0.931704260651629,0.020363408521303257,0.9796365914786967
15744,YBR216C YPL239W,1.0,NA,0.8493170738220215,1486,325,15635,110,0.9752221462747779,0.8205411374930978,0.931077694235589,0.020363408521303257,0.9796365914786967
15745,YDL124W YCL033C,1.0,NA,0.8498294353485107,1485,325,15635,111,0.9751651856915015,0.8204419889502762,0.9304511278195489,0.020363408521303257,0.9796365914786967
15746,YCR077C YNL112W,0.0,NA,0.8500879406929016,1485,324,15636,111,0.9752221462747779,0.8208955223880597,0.9304511278195489,0.02030075187969925,0.9796992481203007
15747,YFR018C YDR003W,0.0,NA,0.850256085395813,1485,323,15637,111,0.9752791068580542,0.8213495575221239,0.9304511278195489,0.02023809523809524,0.9797619047619047
15748,YJL203W YBR056W,0.0,NA,0.8514388799667358,1485,322,15638,111,0.9753360674413306,0.8218040951853901,0.9304511278195489,0.02017543859649123,0.9798245614035088
15749,YOL087C YMR261C,0.0,NA,0.851647675037384,1485,321,15639,111,0.9753930280246069,0.8222591362126246,0.9304511278195489,0.020112781954887218,0.9798872180451128
15750,YNL297C YKL113C,0.0,NA,0.851704478263855,1485,320,15640,111,0.9754499886078833,0.8227146814404432,0.9304511278195489,0.020050125313283207,0.9799498746867168
15751,YBR216C YKL056C,1.0,NA,0.8518217206001282,1484,320,15640,112,0.9753930280246069,0.8226164079822617,0.9298245614035088,0.020050125313283207,0.9799498746867168
15752,YNL098C YDR313C,0.0,NA,0.852474570274353,1484,319,15641,112,0.9754499886078833,0.8230726566833056,0.9298245614035088,0.0199874686716792,0.9800125313283208
15753,YOL142W YCR073C,0.0,NA,0.852570652961731,1484,318,15642,112,0.9755069491911598,0.8235294117647058,0.9298245614035088,0.01992481203007519,0.9800751879699248
15754,YBR033W YLL038C,0.0,NA,0.8526032567024231,1484,317,15643,112,0.9755639097744361,0.8239866740699612,0.9298245614035088,0.019862155388471178,0.9801378446115289
15755,YGR029W YBR216C,1.0,NA,0.852721631526947,1483,317,15643,113,0.9755069491911598,0.8238888888888889,0.9291979949874687,0.019862155388471178,0.9801378446115289
15756,YCL033C YDR222W,1.0,NA,0.8528322577476501,1482,317,15643,114,0.9754499886078833,0.8237909949972206,0.9285714285714286,0.019862155388471178,0.9801378446115289
15757,YOL053W YAR014C,0.0,NA,0.8533554077148438,1482,316,15644,114,0.9755069491911598,0.8242491657397107,0.9285714285714286,0.019799498746867168,0.9802005012531328
15758,YDL010W YDR011W,1.0,NA,0.853384792804718,1481,316,15644,115,0.9754499886078833,0.8241513633834168,0.9279448621553885,0.019799498746867168,0.9802005012531328
15759,YDL047W YLR006C,1.0,NA,0.8539732098579407,1480,316,15644,116,0.9753930280246069,0.8240534521158129,0.9273182957393483,0.019799498746867168,0.9802005012531328
15760,YGR254W YNL134C,0.0,NA,0.8540385961532593,1480,315,15645,116,0.9754499886078833,0.8245125348189415,0.9273182957393483,0.019736842105263157,0.9802631578947368
15761,YNL239W YJL155C,0.0,NA,0.8546509146690369,1480,314,15646,116,0.9755069491911598,0.8249721293199554,0.9273182957393483,0.01967418546365915,0.9803258145363408
15762,YMR043W YGL251C,0.0,NA,0.8549458384513855,1480,313,15647,116,0.9755639097744361,0.8254322364751813,0.9273182957393483,0.01961152882205514,0.9803884711779448
15763,YPL059W YDR011W,1.0,NA,0.8556219935417175,1479,313,15647,117,0.9755069491911598,0.8253348214285714,0.9266917293233082,0.01961152882205514,0.9803884711779448
15764,YOR297C YHR178W,1.0,NA,0.8557129502296448,1478,313,15647,118,0.9754499886078833,0.8252372975991067,0.9260651629072681,0.01961152882205514,0.9803884711779448
15765,YDR513W YBR216C,1.0,NA,0.856120765209198,1477,313,15647,119,0.9753930280246069,0.8251396648044693,0.9254385964912281,0.01961152882205514,0.9803884711779448
15766,YBR139W YPR098C,0.0,NA,0.8589358329772949,1477,312,15648,119,0.9754499886078833,0.8256008943543879,0.9254385964912281,0.019548872180451128,0.9804511278195489
15767,YGR008C YGR249W,0.0,NA,0.8594100475311279,1477,311,15649,119,0.9755069491911598,0.8260626398210291,0.9254385964912281,0.019486215538847117,0.9805137844611529
15768,YDL025C YLR270W,0.0,NA,0.8604580163955688,1477,310,15650,119,0.9755639097744361,0.8265249020705092,0.9254385964912281,0.019423558897243107,0.9805764411027569
15769,YOR297C YHR205W,1.0,NA,0.8607392311096191,1476,310,15650,120,0.9755069491911598,0.826427771556551,0.924812030075188,0.019423558897243107,0.9805764411027569
15770,YLR413W YOR020C,0.0,NA,0.8607960939407349,1476,309,15651,120,0.9755639097744361,0.826890756302521,0.924812030075188,0.0193609022556391,0.9806390977443609
15771,YPL180W YLR329W,0.0,NA,0.8608170747756958,1476,308,15652,120,0.9756208703577125,0.827354260089686,0.924812030075188,0.01929824561403509,0.980701754385965
15772,YHR178W YHR205W,1.0,NA,0.8618333339691162,1475,308,15652,121,0.9755639097744361,0.8272574312955693,0.9241854636591479,0.01929824561403509,0.980701754385965
15773,YAL053W YPR002W,0.0,NA,0.8624272346496582,1475,307,15653,121,0.9756208703577125,0.8277216610549943,0.9241854636591479,0.019235588972431078,0.980764411027569
15774,YNL036W YKL086W,1.0,NA,0.8625447154045105,1474,307,15653,122,0.9755639097744361,0.8276249298147108,0.9235588972431078,0.019235588972431078,0.980764411027569
15775,YKR066C YDR222W,1.0,NA,0.8631141185760498,1473,307,15653,123,0.9755069491911598,0.8275280898876405,0.9229323308270677,0.019235588972431078,0.980764411027569
15776,YLR225C YHR205W,1.0,NA,0.8641209602355957,1472,307,15653,124,0.9754499886078833,0.8274311410905003,0.9223057644110275,0.019235588972431078,0.980764411027569
15777,YDL047W YBR216C,1.0,NA,0.8642659783363342,1471,307,15653,125,0.9753930280246069,0.827334083239595,0.9216791979949874,0.019235588972431078,0.980764411027569
15778,YBR244W YDR222W,1.0,NA,0.8648295402526855,1470,307,15653,126,0.9753360674413306,0.827236916150816,0.9210526315789473,0.019235588972431078,0.980764411027569
15779,YJL102W YBR139W,0.0,NA,0.8651077151298523,1470,306,15654,126,0.9753930280246069,0.8277027027027027,0.9210526315789473,0.019172932330827067,0.9808270676691729
15780,YDR453C YFL039C,1.0,NA,0.8651216626167297,1469,306,15654,127,0.9753360674413306,0.8276056338028169,0.9204260651629073,0.019172932330827067,0.9808270676691729
15781,YKL069W YJR096W,1.0,NA,0.865327000617981,1468,306,15654,128,0.9752791068580542,0.8275084554678692,0.9197994987468672,0.019172932330827067,0.9808270676691729
15782,YPL091W YKL056C,1.0,NA,0.8657022714614868,1467,306,15654,129,0.9752221462747779,0.8274111675126904,0.9191729323308271,0.019172932330827067,0.9808270676691729
15783,YMR037C YDR222W,1.0,NA,0.8661136031150818,1466,306,15654,130,0.9751651856915015,0.827313769751693,0.918546365914787,0.019172932330827067,0.9808270676691729
15784,YLR225C YFL039C,1.0,NA,0.8663468956947327,1465,306,15654,131,0.9751082251082251,0.8272162619988707,0.9179197994987469,0.019172932330827067,0.9808270676691729
15785,YNL099C YHR178W,1.0,NA,0.8664731979370117,1464,306,15654,132,0.9750512645249487,0.8271186440677966,0.9172932330827067,0.019172932330827067,0.9808270676691729
15786,YFL039C YBL055C,1.0,NA,0.8676436543464661,1463,306,15654,133,0.9749943039416724,0.8270209157716224,0.9166666666666666,0.019172932330827067,0.9808270676691729
15787,YNL259C YBR216C,1.0,NA,0.8682323098182678,1462,306,15654,134,0.974937343358396,0.8269230769230769,0.9160401002506265,0.019172932330827067,0.9808270676691729
15788,YKL060C YGR152C,0.0,NA,0.8686206340789795,1462,305,15655,134,0.9749943039416724,0.8273910582908885,0.9160401002506265,0.019110275689223057,0.9808897243107769
15789,YDL047W YJR096W,1.0,NA,0.869065523147583,1461,305,15655,135,0.974937343358396,0.8272933182332955,0.9154135338345865,0.019110275689223057,0.9808897243107769
15790,YPL083C YOR100C,0.0,NA,0.8693789839744568,1461,304,15656,135,0.9749943039416724,0.8277620396600567,0.9154135338345865,0.01904761904761905,0.9809523809523809
15791,YFL002C YNL059C,0.0,NA,0.8698670268058777,1461,303,15657,135,0.9750512645249487,0.8282312925170068,0.9154135338345865,0.01898496240601504,0.981015037593985
15792,YIR031C YDR005C,0.0,NA,0.869924783706665,1461,302,15658,135,0.9751082251082251,0.8287010777084515,0.9154135338345865,0.018922305764411028,0.981077694235589
15793,YOR297C YDL047W,1.0,NA,0.8702446818351746,1460,302,15658,136,0.9750512645249487,0.8286038592508513,0.9147869674185464,0.018922305764411028,0.981077694235589
15794,YKL026C YFL014W,1.0,NA,0.8703717589378357,1459,302,15658,137,0.9749943039416724,0.8285065303804656,0.9141604010025063,0.018922305764411028,0.981077694235589
15795,YIL127C YML043C,0.0,NA,0.8735978603363037,1459,301,15659,137,0.9750512645249487,0.8289772727272727,0.9141604010025063,0.018859649122807017,0.981140350877193
15796,YOR283W YEL047C,0.0,NA,0.8738241791725159,1459,300,15660,137,0.9751082251082251,0.8294485503126776,0.9141604010025063,0.018796992481203006,0.981203007518797
15797,YPL196W YDR256C,1.0,NA,0.873893141746521,1458,300,15660,138,0.9750512645249487,0.8293515358361775,0.9135338345864662,0.018796992481203006,0.981203007518797
15798,YEL041W YLR087C,0.0,NA,0.8739445805549622,1458,299,15661,138,0.9751082251082251,0.829823562891292,0.9135338345864662,0.018734335839598996,0.981265664160401
15799,YNL259C YFL039C,1.0,NA,0.8748740553855896,1457,299,15661,139,0.9750512645249487,0.8297266514806378,0.9129072681704261,0.018734335839598996,0.981265664160401
15800,YGR088W YDR098C,1.0,NA,0.8749296069145203,1456,299,15661,140,0.9749943039416724,0.8296296296296296,0.9122807017543859,0.018734335839598996,0.981265664160401
15801,YOR297C YBR014C,1.0,NA,0.8753631711006165,1455,299,15661,141,0.974937343358396,0.8295324971493728,0.9116541353383458,0.018734335839598996,0.981265664160401
15802,YJR096W YFL039C,1.0,NA,0.8765525817871094,1454,299,15661,142,0.9748803827751196,0.829435253850542,0.9110275689223057,0.018734335839598996,0.981265664160401
15803,YPL059W YLR109W,1.0,NA,0.8765555024147034,1453,299,15661,143,0.9748234221918433,0.829337899543379,0.9104010025062657,0.018734335839598996,0.981265664160401
15804,YHR150W YEL066W,0.0,NA,0.8769828081130981,1453,298,15662,143,0.9748803827751196,0.8298115362649914,0.9104010025062657,0.01867167919799499,0.981328320802005
15805,YDR368W YDR353W,1.0,NA,0.8776327967643738,1452,298,15662,144,0.9748234221918433,0.8297142857142857,0.9097744360902256,0.01867167919799499,0.981328320802005
15806,YBL055C YDR222W,1.0,NA,0.8778712749481201,1451,298,15662,145,0.9747664616085668,0.8296169239565466,0.9091478696741855,0.01867167919799499,0.981328320802005
15807,YBL041W YJR155W,0.0,NA,0.8779616951942444,1451,297,15663,145,0.9748234221918433,0.830091533180778,0.9091478696741855,0.018609022556390978,0.981390977443609
15808,YGR271C-A YPL164C,0.0,NA,0.8779730200767517,1451,296,15664,145,0.9748803827751196,0.8305666857469949,0.9091478696741855,0.018546365914786967,0.981453634085213
15809,YOR297C YDL010W,1.0,NA,0.8789204359054565,1450,296,15664,146,0.9748234221918433,0.8304696449026346,0.9085213032581454,0.018546365914786967,0.981453634085213
15810,YGL227W YER163C,0.0,NA,0.8790134191513062,1450,295,15665,146,0.9748803827751196,0.830945558739255,0.9085213032581454,0.018483709273182956,0.981516290726817
15811,YDR422C YDR155C,0.0,NA,0.8790313005447388,1450,294,15666,146,0.974937343358396,0.8314220183486238,0.9085213032581454,0.018421052631578946,0.9815789473684211
15812,YPL196W YBL064C,1.0,NA,0.8792353868484497,1449,294,15666,147,0.9748803827751196,0.8313253012048193,0.9078947368421053,0.018421052631578946,0.9815789473684211
15813,YLR174W YLR160C,0.0,NA,0.8812339901924133,1449,293,15667,147,0.974937343358396,0.8318025258323766,0.9078947368421053,0.01835839598997494,0.9816416040100251
15814,YGL161C YOL039W,0.0,NA,0.8812682032585144,1449,292,15668,147,0.9749943039416724,0.8322802986789202,0.9078947368421053,0.018295739348370928,0.9817042606516291
15815,YDR011W YEL052W,1.0,NA,0.8814606666564941,1448,292,15668,148,0.974937343358396,0.832183908045977,0.9072681704260651,0.018295739348370928,0.9817042606516291
15816,YCR027C YHR138C,0.0,NA,0.8831367492675781,1448,291,15669,148,0.9749943039416724,0.8326624496837263,0.9072681704260651,0.018233082706766917,0.9817669172932331
15817,YDL047W YHR205W,1.0,NA,0.8835856914520264,1447,291,15669,149,0.974937343358396,0.832566168009206,0.906641604010025,0.018233082706766917,0.9817669172932331
15818,YLL052C YJL179W,0.0,NA,0.8842025399208069,1447,290,15670,149,0.9749943039416724,0.8330454807138745,0.906641604010025,0.018170426065162906,0.981829573934837
15819,YLL043W YNL058C,0.0,NA,0.884297251701355,1447,289,15671,149,0.9750512645249487,0.8335253456221198,0.906641604010025,0.018107769423558896,0.9818922305764411
15820,YMR037C YHR178W,1.0,NA,0.8848561644554138,1446,289,15671,150,0.9749943039416724,0.8334293948126801,0.9060150375939849,0.018107769423558896,0.9818922305764411
15821,YDR453C YLR006C,1.0,NA,0.8849565982818604,1445,289,15671,151,0.974937343358396,0.8333333333333334,0.9053884711779449,0.018107769423558896,0.9818922305764411
15822,YNL099C YDR353W,1.0,NA,0.885238528251648,1444,289,15671,152,0.9748803827751196,0.8332371609924986,0.9047619047619048,0.018107769423558896,0.9818922305764411
15823,YGL147C YMR102C,0.0,NA,0.8860122561454773,1444,288,15672,152,0.974937343358396,0.8337182448036952,0.9047619047619048,0.01804511278195489,0.9819548872180451
15824,YJL174W YJR051W,0.0,NA,0.8861681818962097,1444,287,15673,152,0.9749943039416724,0.8341998844598498,0.9047619047619048,0.017982456140350878,0.9820175438596491
15825,YPL091W YDR353W,1.0,NA,0.8866192698478699,1443,287,15673,153,0.974937343358396,0.8341040462427746,0.9041353383458647,0.017982456140350878,0.9820175438596491
15826,YKL086W YGR097W,1.0,NA,0.888008713722229,1442,287,15673,154,0.9748803827751196,0.8340080971659919,0.9035087719298246,0.017982456140350878,0.9820175438596491
15827,YPL196W YDL010W,1.0,NA,0.8880519270896912,1441,287,15673,155,0.9748234221918433,0.8339120370370371,0.9028822055137845,0.017982456140350878,0.9820175438596491
15828,YPR065W YOL096C,0.0,NA,0.8881017565727234,1441,286,15674,155,0.9748803827751196,0.8343949044585988,0.9028822055137845,0.017919799498746867,0.9820802005012531
15829,YDR353W YIL010W,1.0,NA,0.8883541226387024,1440,286,15674,156,0.9748234221918433,0.8342989571263036,0.9022556390977443,0.017919799498746867,0.9820802005012531
15830,YPL059W YCL033C,1.0,NA,0.8886043429374695,1439,286,15674,157,0.9747664616085668,0.8342028985507246,0.9016290726817042,0.017919799498746867,0.9820802005012531
15831,YDR011W YML028W,1.0,NA,0.8888441324234009,1438,286,15674,158,0.9747095010252905,0.834106728538283,0.9010025062656641,0.017919799498746867,0.9820802005012531
15832,YOL064C YLR038C,0.0,NA,0.889072597026825,1438,285,15675,158,0.9747664616085668,0.8345908299477656,0.9010025062656641,0.017857142857142856,0.9821428571428571
15833,YOL048C YMR027W,0.0,NA,0.8898460268974304,1438,284,15676,158,0.9748234221918433,0.835075493612079,0.9010025062656641,0.017794486215538845,0.9822055137844612
15834,YKL143W YDR222W,1.0,NA,0.8899118304252625,1437,284,15676,159,0.9747664616085668,0.8349796629866357,0.900375939849624,0.017794486215538845,0.9822055137844612
15835,YDR256C YDR222W,1.0,NA,0.8900745511054993,1436,284,15676,160,0.9747095010252905,0.8348837209302326,0.899749373433584,0.017794486215538845,0.9822055137844612
15836,YDL138W YHR138C,0.0,NA,0.8907302618026733,1436,283,15677,160,0.9747664616085668,0.835369400814427,0.899749373433584,0.017731829573934838,0.9822681704260652
15837,YKL122C YJL136C,0.0,NA,0.890800416469574,1436,282,15678,160,0.9748234221918433,0.8358556461001164,0.899749373433584,0.017669172932330827,0.9823308270676692
15838,YHR111W YDR222W,1.0,NA,0.891414999961853,1435,282,15678,161,0.9747664616085668,0.8357600465928946,0.8991228070175439,0.017669172932330827,0.9823308270676692
15839,YNR003C YLR407W,0.0,NA,0.8915042281150818,1435,281,15679,161,0.9748234221918433,0.8362470862470862,0.8991228070175439,0.017606516290726817,0.9823934837092732
15840,YLR414C YLR050C,0.0,NA,0.8918280601501465,1435,280,15680,161,0.9748803827751196,0.8367346938775511,0.8991228070175439,0.017543859649122806,0.9824561403508771
15841,YGL253W YNL031C,0.0,NA,0.8919088840484619,1435,279,15681,161,0.974937343358396,0.837222870478413,0.8991228070175439,0.017481203007518795,0.9825187969924812
15842,YDR263C YER083C,0.0,NA,0.8920987844467163,1435,278,15682,161,0.9749943039416724,0.837711617046118,0.8991228070175439,0.017418546365914788,0.9825814536340852
15843,YKL069W YNL259C,1.0,NA,0.8921362161636353,1434,278,15682,162,0.974937343358396,0.8376168224299065,0.8984962406015038,0.017418546365914788,0.9825814536340852
15844,YAL014C YDR462W,0.0,NA,0.8922238349914551,1434,277,15683,162,0.9749943039416724,0.8381063705435418,0.8984962406015038,0.017355889724310777,0.9826441102756892
15845,YLR006C YGR097W,1.0,NA,0.8926274180412292,1433,277,15683,163,0.974937343358396,0.8380116959064328,0.8978696741854637,0.017355889724310777,0.9826441102756892
15846,YNL086W YBR001C,0.0,NA,0.8928800225257874,1433,276,15684,163,0.9749943039416724,0.8385020479812756,0.8978696741854637,0.017293233082706767,0.9827067669172932
15847,YLR006C YBL055C,1.0,NA,0.8930240273475647,1432,276,15684,164,0.974937343358396,0.8384074941451991,0.8972431077694235,0.017293233082706767,0.9827067669172932
15848,YDR353W YLR109W,1.0,NA,0.8930281400680542,1431,276,15684,165,0.9748803827751196,0.8383128295254832,0.8966165413533834,0.017293233082706767,0.9827067669172932
15849,YFL014W YDR222W,1.0,NA,0.8930354714393616,1430,276,15684,166,0.9748234221918433,0.8382180539273154,0.8959899749373433,0.017293233082706767,0.9827067669172932
15850,YKR066C YEL052W,1.0,NA,0.8945986032485962,1429,276,15684,167,0.9747664616085668,0.8381231671554252,0.8953634085213033,0.017293233082706767,0.9827067669172932
15851,YHR111W YPL239W,1.0,NA,0.895471453666687,1428,276,15684,168,0.9747095010252905,0.8380281690140845,0.8947368421052632,0.017293233082706767,0.9827067669172932
15852,YPL239W YGR209C,1.0,NA,0.895790696144104,1427,276,15684,169,0.9746525404420141,0.8379330593071052,0.8941102756892231,0.017293233082706767,0.9827067669172932
15853,YLR362W YER162C,0.0,NA,0.8961353302001953,1427,275,15685,169,0.9747095010252905,0.8384253819036428,0.8941102756892231,0.017230576441102756,0.9827694235588973
15854,YOR297C YPL239W,1.0,NA,0.8961889147758484,1426,275,15685,170,0.9746525404420141,0.8383303938859494,0.893483709273183,0.017230576441102756,0.9827694235588973
15855,YEL052W YDR256C,1.0,NA,0.8961950540542603,1425,275,15685,171,0.9745955798587378,0.8382352941176471,0.8928571428571429,0.017230576441102756,0.9827694235588973
15856,YNL259C YIL010W,1.0,NA,0.8964722156524658,1424,275,15685,172,0.9745386192754614,0.8381400824014126,0.8922305764411027,0.017230576441102756,0.9827694235588973
15857,YOR297C YLR006C,1.0,NA,0.8967433571815491,1423,275,15685,173,0.9744816586921851,0.8380447585394581,0.8916040100250626,0.017230576441102756,0.9827694235588973
15858,YML120C YJR074W,0.0,NA,0.8970597982406616,1423,274,15686,173,0.9745386192754614,0.8385385975250442,0.8916040100250626,0.017167919799498745,0.9828320802005013
15859,YHR205W YDR222W,1.0,NA,0.8973414301872253,1422,274,15686,174,0.9744816586921851,0.8384433962264151,0.8909774436090225,0.017167919799498745,0.9828320802005013
