,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38171,YPL202C YMR306W,0.0,NA,0.5879502296447754,3871,5015,37765,407,0.8847804836584641,0.4356290794508215,0.904862085086489,0.11722767648433847,0.8827723235156615
38172,YFL008W YDL134C,0.0,NA,0.5879572033882141,3871,5014,37766,407,0.8848017340303456,0.43567810917276306,0.904862085086489,0.11720430107526882,0.8827956989247312
38173,YPL096C-A YDR208W,0.0,NA,0.5880925059318542,3871,5013,37767,407,0.8848229844022271,0.43572714993246286,0.904862085086489,0.11718092566619916,0.8828190743338008
38174,YML035C YGL111W,0.0,NA,0.588104784488678,3871,5012,37768,407,0.8848442347741086,0.43577620173364856,0.904862085086489,0.1171575502571295,0.8828424497428705
38175,YER106W YDR270W,0.0,NA,0.5881692171096802,3871,5011,37769,407,0.8848654851459901,0.43582526458004955,0.904862085086489,0.11713417484805984,0.8828658251519401
38176,YJR089W YDL064W,0.0,NA,0.588247537612915,3871,5010,37770,407,0.8848867355178716,0.4358743384753969,0.904862085086489,0.11711079943899018,0.8828892005610098
38177,YDL229W YDR212W,0.0,NA,0.5883342623710632,3871,5009,37771,407,0.8849079858897531,0.43592342342342344,0.904862085086489,0.11708742402992052,0.8829125759700794
38178,YDL100C YKR095W-A,1.0,NA,0.5883830785751343,3870,5009,37771,408,0.8848867355178716,0.4358598941322221,0.9046283309957924,0.11708742402992052,0.8829125759700794
38179,YGR083C YKR008W,0.0,NA,0.5884175896644592,3870,5008,37772,408,0.8849079858897531,0.4359089885109259,0.9046283309957924,0.11706404862085086,0.8829359513791492
38180,YCL027W YPL187W,1.0,NA,0.588552713394165,3869,5008,37772,409,0.8848867355178716,0.43584544328038755,0.9043945769050958,0.11706404862085086,0.8829359513791492
38181,YOL053C-A YDR169C,0.0,NA,0.5885699987411499,3869,5007,37773,409,0.8849079858897531,0.4358945470932853,0.9043945769050958,0.1170406732117812,0.8829593267882188
38182,YHR099W YNR038W,0.0,NA,0.5886383652687073,3869,5006,37774,409,0.8849292362616346,0.435943661971831,0.9043945769050958,0.11701729780271154,0.8829827021972885
38183,YMR005W YHR060W,0.0,NA,0.5887491703033447,3869,5005,37775,409,0.884950486633516,0.4359927879197656,0.9043945769050958,0.11699392239364188,0.8830060776063581
38184,YCL027W YJR004C,1.0,NA,0.5888966917991638,3868,5005,37775,410,0.8849292362616346,0.435929223486983,0.9041608228143992,0.11699392239364188,0.8830060776063581
38185,YER154W YJR064W,0.0,NA,0.5889696478843689,3868,5004,37776,410,0.884950486633516,0.4359783588818756,0.9041608228143992,0.11697054698457222,0.8830294530154278
38186,YOL145C YPL105C,0.0,NA,0.588993489742279,3868,5003,37777,410,0.8849717370053976,0.436027505354526,0.9041608228143992,0.11694717157550256,0.8830528284244974
38187,YOL145C YCR012W,0.0,NA,0.5890602469444275,3868,5002,37778,410,0.884992987377279,0.43607666290868097,0.9041608228143992,0.11692379616643292,0.8830762038335671
38188,YML065W YPR189W,0.0,NA,0.5890796184539795,3868,5001,37779,410,0.8850142377491607,0.43612583154808887,0.9041608228143992,0.11690042075736326,0.8830995792426367
38189,YNL116W YPL211W,0.0,NA,0.5891024470329285,3868,5000,37780,410,0.8850354881210422,0.43617501127649977,0.9041608228143992,0.1168770453482936,0.8831229546517064
38190,YPL085W YPR120C,0.0,NA,0.5891359448432922,3868,4999,37781,410,0.8850567384929237,0.4362242020976655,0.9041608228143992,0.11685366993922394,0.883146330060776
38191,YKL188C YJR021C,0.0,NA,0.5891494750976562,3868,4998,37782,410,0.8850779888648052,0.4362734040153395,0.9041608228143992,0.11683029453015428,0.8831697054698457
38192,YJR090C YCL027W,1.0,NA,0.5892371535301208,3867,4998,37782,411,0.8850567384929237,0.4362098138747885,0.9039270687237027,0.11683029453015428,0.8831697054698457
38193,YGL046W YLR275W,0.0,NA,0.5892981290817261,3867,4997,37783,411,0.8850779888648052,0.4362590252707581,0.9039270687237027,0.11680691912108462,0.8831930808789153
38194,YPL117C YJL059W,0.0,NA,0.5894514322280884,3867,4996,37784,411,0.8850992392366867,0.4363082477716349,0.9039270687237027,0.11678354371201496,0.8832164562879851
38195,YGR086C YGL210W,0.0,NA,0.589467465877533,3867,4995,37785,411,0.8851204896085682,0.4363574813811781,0.9039270687237027,0.1167601683029453,0.8832398316970547
38196,YGL013C YGL150C,0.0,NA,0.5894898772239685,3867,4994,37786,411,0.8851417399804496,0.4364067261031486,0.9039270687237027,0.11673679289387565,0.8832632071061244
38197,YGR149W YKR071C,0.0,NA,0.5897162556648254,3867,4993,37787,411,0.8851629903523311,0.43645598194130925,0.9039270687237027,0.11671341748480599,0.883286582515194
38198,YDR311W YHR157W,0.0,NA,0.589780867099762,3867,4992,37788,411,0.8851842407242126,0.4365052488994243,0.9039270687237027,0.11669004207573633,0.8833099579242637
38199,YLR362W YMR305C,1.0,NA,0.5900272727012634,3866,4992,37788,412,0.8851629903523311,0.4364416346805148,0.9036933146330061,0.11669004207573633,0.8833099579242637
38200,YKL170W YPL219W,0.0,NA,0.5901229977607727,3866,4991,37789,412,0.8851842407242126,0.4364909111437281,0.9036933146330061,0.11666666666666667,0.8833333333333333
38201,YDL222C YDR468C,0.0,NA,0.5902040600776672,3866,4990,37790,412,0.8852054910960941,0.4365401987353207,0.9036933146330061,0.11664329125759701,0.883356708742403
38202,YJR091C YFR005C,0.0,NA,0.590226948261261,3866,4989,37791,412,0.8852267414679756,0.43658949745906267,0.9036933146330061,0.11661991584852735,0.8833800841514726
38203,YFL028C YOL028C,0.0,NA,0.5902743935585022,3866,4988,37792,412,0.8852479918398573,0.436638807318726,0.9036933146330061,0.11659654043945769,0.8834034595605423
38204,YIL117C YOR208W,1.0,NA,0.5903189778327942,3865,4988,37792,413,0.8852267414679756,0.43657517225799164,0.9034595605423095,0.11659654043945769,0.8834034595605423
38205,YNR045W YPR052C,0.0,NA,0.5903419852256775,3865,4987,37793,413,0.8852479918398573,0.43662449164030726,0.9034595605423095,0.11657316503038803,0.8834268349696119
38206,YER098W YNL259C,0.0,NA,0.5906251072883606,3865,4986,37794,413,0.8852692422117387,0.4366738221669868,0.9034595605423095,0.11654978962131837,0.8834502103786817
38207,YMR174C YLR250W,0.0,NA,0.5906562805175781,3865,4985,37795,413,0.8852904925836202,0.4367231638418079,0.9034595605423095,0.11652641421224871,0.8834735857877513
38208,YDR260C YOL040C,0.0,NA,0.5907662510871887,3865,4984,37796,413,0.8853117429555017,0.4367725166685501,0.9034595605423095,0.11650303880317905,0.883496961196821
38209,YOR359W YMR288W,0.0,NA,0.5909447073936462,3865,4983,37797,413,0.8853329933273832,0.4368218806509946,0.9034595605423095,0.1164796633941094,0.8835203366058906
38210,YNL275W YBR034C,0.0,NA,0.5910053253173828,3865,4982,37798,413,0.8853542436992647,0.43687125579292413,0.9034595605423095,0.11645628798503974,0.8835437120149603
38211,YGR086C YBR298C,0.0,NA,0.5910390019416809,3865,4981,37799,413,0.8853754940711462,0.4369206420981234,0.9034595605423095,0.11643291257597008,0.8835670874240299
38212,YNL239W YKL041W,0.0,NA,0.591117262840271,3865,4980,37800,413,0.8853967444430277,0.4369700395703787,0.9034595605423095,0.11640953716690042,0.8835904628330996
38213,YGR132C YDR332W,0.0,NA,0.5912020802497864,3865,4979,37801,413,0.8854179948149092,0.43701944821347805,0.9034595605423095,0.11638616175783076,0.8836138382421692
38214,YMR044W YNL272C,0.0,NA,0.5912826657295227,3865,4978,37802,413,0.8854392451867907,0.43706886803121114,0.9034595605423095,0.1163627863487611,0.8836372136512389
38215,YDR452W YGL107C,0.0,NA,0.5916581749916077,3865,4977,37803,413,0.8854604955586722,0.4371182990273694,0.9034595605423095,0.11633941093969144,0.8836605890603085
38216,YHR058C YOR036W,0.0,NA,0.5916643738746643,3865,4976,37804,413,0.8854817459305537,0.437167741205746,0.9034595605423095,0.11631603553062178,0.8836839644693782
38217,YNL298W YIL122W,1.0,NA,0.591681718826294,3864,4976,37804,414,0.8854604955586722,0.43710407239819005,0.9032258064516129,0.11631603553062178,0.8836839644693782
38218,YLL043W YMR232W,1.0,NA,0.5917075276374817,3863,4976,37804,415,0.8854392451867907,0.4370403891842969,0.9029920523609163,0.11631603553062178,0.8836839644693782
38219,YDR071C YLR097C,0.0,NA,0.5917519927024841,3863,4975,37805,415,0.8854604955586722,0.4370898393301652,0.9029920523609163,0.11629266012155212,0.8837073398784479
38220,YGR193C YNL215W,0.0,NA,0.5918125510215759,3863,4974,37806,415,0.8854817459305537,0.4371393006676474,0.9029920523609163,0.11626928471248246,0.8837307152875176
38221,YLR005W YBR140C,0.0,NA,0.5918470621109009,3863,4973,37807,415,0.8855029963024353,0.4371887732005432,0.9029920523609163,0.1162459093034128,0.8837540906965872
38222,YJR147W YGL049C,0.0,NA,0.5919357538223267,3863,4972,37808,415,0.8855242466743168,0.4372382569326542,0.9029920523609163,0.11622253389434314,0.8837774661056569
38223,YIL006W YML075C,0.0,NA,0.592049241065979,3863,4971,37809,415,0.8855454970461983,0.43728775186778357,0.9029920523609163,0.1161991584852735,0.8838008415147265
38224,YLR110C YIL122W,1.0,NA,0.5922163128852844,3862,4971,37809,416,0.8855242466743168,0.43722404619042227,0.9027582982702197,0.1161991584852735,0.8838008415147265
38225,YOR103C YOR075W,0.0,NA,0.5922384858131409,3862,4970,37810,416,0.8855454970461983,0.4372735507246377,0.9027582982702197,0.11617578307620384,0.8838242169237962
38226,YGL018C YJL041W,0.0,NA,0.592355489730835,3862,4969,37811,416,0.8855667474180798,0.4373230664703884,0.9027582982702197,0.11615240766713418,0.8838475923328658
38227,YHR077C YDR414C,0.0,NA,0.5923718214035034,3862,4968,37812,416,0.8855879977899613,0.4373725934314836,0.9027582982702197,0.11612903225806452,0.8838709677419355
38228,YKR028W YGR271C-A,0.0,NA,0.5923953652381897,3862,4967,37813,416,0.8856092481618428,0.43742213161173404,0.9027582982702197,0.11610565684899486,0.8838943431510051
38229,YMR294W YPL010W,0.0,NA,0.5924389362335205,3862,4966,37814,416,0.8856304985337243,0.43747168101495243,0.9027582982702197,0.1160822814399252,0.8839177185600748
38230,YPL253C YJR135C,0.0,NA,0.5924444198608398,3862,4965,37815,416,0.8856517489056058,0.437521241644953,0.9027582982702197,0.11605890603085554,0.8839410939691444
38231,YHL020C YDL240W,0.0,NA,0.5925489068031311,3862,4964,37816,416,0.8856729992774873,0.43757081350555177,0.9027582982702197,0.11603553062178588,0.8839644693782142
38232,YER092W YLR438C-A,0.0,NA,0.592627763748169,3862,4963,37817,416,0.8856942496493688,0.43762039660056656,0.9027582982702197,0.11601215521271623,0.8839878447872838
38233,YER167W YKL084W,0.0,NA,0.5927408933639526,3862,4962,37818,416,0.8857155000212503,0.43766999093381687,0.9027582982702197,0.11598877980364657,0.8840112201963535
38234,YAL046C YHR146W,0.0,NA,0.5927477478981018,3862,4961,37819,416,0.8857367503931319,0.4377195965091239,0.9027582982702197,0.11596540439457691,0.8840345956054231
38235,YAL047C YKL101W,0.0,NA,0.5929000973701477,3862,4960,37820,416,0.8857580007650134,0.4377692133303106,0.9027582982702197,0.11594202898550725,0.8840579710144928
38236,YDL065C YGR280C,0.0,NA,0.5929221510887146,3862,4959,37821,416,0.8857792511368949,0.4378188414012017,0.9027582982702197,0.11591865357643759,0.8840813464235624
38237,YML013W YKL058W,0.0,NA,0.5929562449455261,3862,4958,37822,416,0.8858005015087764,0.43786848072562357,0.9027582982702197,0.11589527816736793,0.8841047218326321
38238,YDR284C YMR294W,0.0,NA,0.5929917693138123,3862,4957,37823,416,0.8858217518806579,0.4379181313074045,0.9027582982702197,0.11587190275829827,0.8841280972417017
38239,YMR014W YOR069W,0.0,NA,0.5930210947990417,3862,4956,37824,416,0.8858430022525394,0.4379677931503742,0.9027582982702197,0.11584852734922861,0.8841514726507714
38240,YML042W YIL040W,0.0,NA,0.5932521820068359,3862,4955,37825,416,0.8858642526244209,0.4380174662583645,0.9027582982702197,0.11582515194015895,0.884174848059841
38241,YHR094C YKL099C,0.0,NA,0.5934051871299744,3862,4954,37826,416,0.8858855029963024,0.43806715063520874,0.9027582982702197,0.11580177653108929,0.8841982234689107
38242,YOR141C YOL066C,0.0,NA,0.5936779975891113,3862,4953,37827,416,0.8859067533681839,0.4381168462847419,0.9027582982702197,0.11577840112201963,0.8842215988779804
38243,YER175C YOL028C,0.0,NA,0.5937213897705078,3862,4952,37828,416,0.8859280037400654,0.438166553210801,0.9027582982702197,0.11575502571294997,0.8842449742870501
38244,YDR322W YCL026C-B,0.0,NA,0.5937419533729553,3862,4951,37829,416,0.8859492541119469,0.4382162714172246,0.9027582982702197,0.11573165030388032,0.8842683496961197
38245,YIL017W YOR336W,0.0,NA,0.5937799215316772,3862,4950,37830,416,0.8859705044838284,0.43826600090785295,0.9027582982702197,0.11570827489481066,0.8842917251051894
38246,YJL073W YIL037C,1.0,NA,0.5938225984573364,3861,4950,37830,417,0.8859492541119469,0.43820224719101125,0.9025245441795231,0.11570827489481066,0.8842917251051894
38247,YBR023C YLR277C,0.0,NA,0.5939087271690369,3861,4949,37831,417,0.8859705044838284,0.43825198637911467,0.9025245441795231,0.115684899485741,0.884315100514259
38248,YDR308C YLR240W,0.0,NA,0.5939205884933472,3861,4948,37832,417,0.88599175485571,0.4383017368600295,0.9025245441795231,0.11566152407667134,0.8843384759233287
38249,YKL135C YOR005C,0.0,NA,0.594083309173584,3861,4947,37833,417,0.8860130052275915,0.4383514986376022,0.9025245441795231,0.11563814866760168,0.8843618513323983
38250,YER149C YCL029C,1.0,NA,0.5940937399864197,3860,4947,37833,418,0.88599175485571,0.4382877256727603,0.9022907900888265,0.11563814866760168,0.8843618513323983
38251,YDL036C YOR148C,0.0,NA,0.59410160779953,3860,4946,37834,418,0.8860130052275915,0.43833749716102655,0.9022907900888265,0.11561477325853202,0.884385226741468
38252,YPL202C YBL104C,0.0,NA,0.5941277146339417,3860,4945,37835,418,0.886034255599473,0.4383872799545713,0.9022907900888265,0.11559139784946236,0.8844086021505376
38253,YBR268W YHR005C-A,0.0,NA,0.5942182540893555,3860,4944,37836,418,0.8860555059713545,0.4384370740572467,0.9022907900888265,0.1155680224403927,0.8844319775596073
38254,YCR002C YNL188W,1.0,NA,0.5942459106445312,3859,4944,37836,419,0.886034255599473,0.4383732818357378,0.9020570359981299,0.1155680224403927,0.8844319775596073
38255,YCR057C YFR046C,0.0,NA,0.5943683385848999,3859,4943,37837,419,0.8860555059713545,0.43842308566234944,0.9020570359981299,0.11554464703132304,0.8844553529686769
38256,YCL027W YDL039C,1.0,NA,0.5947640538215637,3858,4943,37837,420,0.886034255599473,0.43835927735484603,0.9018232819074333,0.11554464703132304,0.8844553529686769
38257,YBR123C YPR173C,0.0,NA,0.5947869420051575,3858,4942,37838,420,0.8860555059713545,0.4384090909090909,0.9018232819074333,0.11552127162225338,0.8844787283777467
38258,YEL019C YBR160W,0.0,NA,0.5948539972305298,3858,4941,37839,420,0.886076756343236,0.43845891578588475,0.9018232819074333,0.11549789621318374,0.8845021037868163
38259,YGR169C-A YDR163W,0.0,NA,0.5948861837387085,3858,4940,37840,420,0.8860980067151175,0.43850875198908845,0.9018232819074333,0.11547452080411408,0.884525479195886
38260,YPR019W YAL024C,0.0,NA,0.5950273275375366,3858,4939,37841,420,0.886119257086999,0.4385585995225645,0.9018232819074333,0.11545114539504442,0.8845488546049556
38261,YOR320C YOL077W-A,0.0,NA,0.5951058864593506,3858,4938,37842,420,0.8861405074588805,0.43860845839017737,0.9018232819074333,0.11542776998597476,0.8845722300140253
38262,YNL259C YPL157W,0.0,NA,0.5951328873634338,3858,4937,37843,420,0.886161757830762,0.43865832859579307,0.9018232819074333,0.1154043945769051,0.8845956054230949
38263,YKL116C YGR059W,1.0,NA,0.5952308773994446,3857,4937,37843,421,0.8861405074588805,0.43859449624744146,0.9015895278167368,0.1154043945769051,0.8845956054230949
38264,YMR275C YFL041W,0.0,NA,0.5952776670455933,3857,4936,37844,421,0.886161757830762,0.43864437620834756,0.9015895278167368,0.11538101916783544,0.8846189808321646
38265,YGL119W YGR032W,0.0,NA,0.5953899025917053,3857,4935,37845,421,0.8861830082026435,0.43869426751592355,0.9015895278167368,0.11535764375876578,0.8846423562412342
38266,YLR265C YPR156C,0.0,NA,0.5954084992408752,3857,4934,37846,421,0.886204258574525,0.43874417017404166,0.9015895278167368,0.11533426834969612,0.8846657316503039
38267,YER075C YDR200C,1.0,NA,0.5956041812896729,3856,4934,37846,422,0.8861830082026435,0.4386803185437998,0.9013557737260403,0.11533426834969612,0.8846657316503039
38268,YLL018C YLR176C,0.0,NA,0.5956082940101624,3856,4933,37847,422,0.886204258574525,0.4387302309705313,0.9013557737260403,0.11531089294062646,0.8846891070593735
38269,YCR038C YGL020C,0.0,NA,0.5956863164901733,3856,4932,37848,422,0.8862255089464066,0.43878015475648613,0.9013557737260403,0.1152875175315568,0.8847124824684433
38270,YIL002C YLL028W,0.0,NA,0.5956943035125732,3856,4931,37849,422,0.8862467593182881,0.4388300899055423,0.9013557737260403,0.11526414212248715,0.8847358578775129
38271,YHL038C YBR101C,0.0,NA,0.5957159399986267,3856,4930,37850,422,0.8862680096901696,0.4388800364215798,0.9013557737260403,0.11524076671341749,0.8847592332865826
38272,YMR044W YOR275C,0.0,NA,0.5957289338111877,3856,4929,37851,422,0.8862892600620511,0.43892999430848034,0.9013557737260403,0.11521739130434783,0.8847826086956522
38273,YKR048C YLR155C,0.0,NA,0.5958396792411804,3856,4928,37852,422,0.8863105104339326,0.43897996357012753,0.9013557737260403,0.11519401589527817,0.8848059841047219
38274,YFL062W YGR270W,0.0,NA,0.5958482027053833,3856,4927,37853,422,0.8863317608058141,0.4390299442104065,0.9013557737260403,0.11517064048620851,0.8848293595137915
38275,YHR019C YLR385C,0.0,NA,0.5960440039634705,3856,4926,37854,422,0.8863530111776956,0.4390799362332043,0.9013557737260403,0.11514726507713885,0.8848527349228611
38276,YBR149W YER128W,0.0,NA,0.5960559844970703,3856,4925,37855,422,0.8863742615495771,0.43912993964240976,0.9013557737260403,0.11512388966806919,0.8848761103319308
38277,YHR132C YJL117W,0.0,NA,0.5963923931121826,3856,4924,37856,422,0.8863955119214586,0.43917995444191343,0.9013557737260403,0.11510051425899953,0.8848994857410004
38278,YKL049C YGL084C,0.0,NA,0.5963970422744751,3856,4923,37857,422,0.8864167622933401,0.4392299806356077,0.9013557737260403,0.11507713884992987,0.8849228611500701
38279,YBR198C YDR508C,0.0,NA,0.5965283513069153,3856,4922,37858,422,0.8864380126652216,0.43928001822738666,0.9013557737260403,0.11505376344086021,0.8849462365591397
38280,YIL070C YKR099C-A,0.0,NA,0.596580982208252,3856,4921,37859,422,0.8864592630371031,0.4393300672211462,0.9013557737260403,0.11503038803179055,0.8849696119682094
38281,YPR169W YDR320C-A,0.0,NA,0.596587061882019,3856,4920,37860,422,0.8864805134089847,0.43938012762078393,0.9013557737260403,0.1150070126227209,0.884992987377279
38282,YDR492W YBR186W,0.0,NA,0.5966019630432129,3856,4919,37861,422,0.8865017637808662,0.43943019943019945,0.9013557737260403,0.11498363721365124,0.8850163627863488
38283,YOL017W YKR014C,0.0,NA,0.5967949032783508,3856,4918,37862,422,0.8865230141527477,0.4394802826532938,0.9013557737260403,0.11496026180458158,0.8850397381954184
38284,YLR335W YMR047C,0.0,NA,0.5971522927284241,3856,4917,37863,422,0.8865442645246292,0.43953037729397015,0.9013557737260403,0.11493688639551192,0.8850631136044881
38285,YOL042W YER120W,0.0,NA,0.5973295569419861,3856,4916,37864,422,0.8865655148965107,0.43958048335613314,0.9013557737260403,0.11491351098644226,0.8850864890135577
38286,YJL045W YGR060W,0.0,NA,0.5974693298339844,3856,4915,37865,422,0.8865867652683922,0.43963060084368943,0.9013557737260403,0.1148901355773726,0.8851098644226274
38287,YMR316W YDR174W,0.0,NA,0.5976596474647522,3856,4914,37866,422,0.8866080156402737,0.43968072976054734,0.9013557737260403,0.11486676016830294,0.885133239831697
38288,YDR247W YGR038W,0.0,NA,0.5978776812553406,3856,4913,37867,422,0.8866292660121552,0.43973087011061696,0.9013557737260403,0.11484338475923328,0.8851566152407667
38289,YBR112C YDR323C,0.0,NA,0.5979099273681641,3856,4912,37868,422,0.8866505163840367,0.4397810218978102,0.9013557737260403,0.11482000935016362,0.8851799906498363
38290,YIR041W YPL089C,0.0,NA,0.5981802940368652,3856,4911,37869,422,0.8866717667559182,0.43983118512604086,0.9013557737260403,0.11479663394109398,0.885203366058906
38291,YDL101C YNR039C,0.0,NA,0.5982259511947632,3856,4910,37870,422,0.8866930171277997,0.43988135979922427,0.9013557737260403,0.11477325853202432,0.8852267414679756
38292,YNR013C YJL179W,0.0,NA,0.5982714295387268,3856,4909,37871,422,0.8867142674996813,0.4399315459212778,0.9013557737260403,0.11474988312295466,0.8852501168770454
38293,YLR209C YNL262W,0.0,NA,0.5983461737632751,3856,4908,37872,422,0.8867355178715628,0.4399817434961205,0.9013557737260403,0.114726507713885,0.885273492286115
38294,YBR092C YLR246W,0.0,NA,0.5983810424804688,3856,4907,37873,422,0.8867567682434443,0.4400319525276732,0.9013557737260403,0.11470313230481534,0.8852968676951847
38295,YDR379W YDL039C,1.0,NA,0.598415195941925,3855,4907,37873,423,0.8867355178715628,0.4399680438256106,0.9011220196353437,0.11470313230481534,0.8852968676951847
38296,YER075C YPL192C,1.0,NA,0.5985082387924194,3854,4907,37873,424,0.8867142674996813,0.4399041205341856,0.9008882655446471,0.11470313230481534,0.8852968676951847
38297,YGL112C YLR424W,0.0,NA,0.5986970663070679,3854,4906,37874,424,0.8867355178715628,0.43995433789954336,0.9008882655446471,0.11467975689574568,0.8853202431042543
38298,YLR181C YDR092W,0.0,NA,0.5987557172775269,3854,4905,37875,424,0.8867567682434443,0.440004566731362,0.9008882655446471,0.11465638148667602,0.885343618513324
38299,YJL156C YKR095W,0.0,NA,0.598761260509491,3854,4904,37876,424,0.8867780186153258,0.4400548070335693,0.9008882655446471,0.11463300607760636,0.8853669939223936
38300,YOR141C YHR041C,0.0,NA,0.5990189909934998,3854,4903,37877,424,0.8867992689872073,0.44010505881009476,0.9008882655446471,0.1146096306685367,0.8853903693314633
38301,YBR100W YMR162C,0.0,NA,0.5990539193153381,3854,4902,37878,424,0.8868205193590888,0.4401553220648698,0.9008882655446471,0.11458625525946704,0.8854137447405329
38302,YOL030W YNL041C,0.0,NA,0.5991353392601013,3854,4901,37879,424,0.8868417697309703,0.4402055968018275,0.9008882655446471,0.11456287985039738,0.8854371201496026
38303,YPR029C YDL247W,0.0,NA,0.5992308259010315,3854,4900,37880,424,0.8868630201028518,0.4402558830249029,0.9008882655446471,0.11453950444132772,0.8854604955586722
38304,YJL174W YJR138W,0.0,NA,0.5992386937141418,3854,4899,37881,424,0.8868842704747333,0.4403061807380327,0.9008882655446471,0.11451612903225807,0.885483870967742
38305,YPL166W YLR384C,0.0,NA,0.5993149876594543,3854,4898,37882,424,0.8869055208466148,0.4403564899451554,0.9008882655446471,0.1144927536231884,0.8855072463768116
38306,YMR218C YDR081C,0.0,NA,0.5993484258651733,3854,4897,37883,424,0.8869267712184963,0.4404068106502114,0.9008882655446471,0.11446937821411875,0.8855306217858813
38307,YOR393W YKL221W,0.0,NA,0.599390983581543,3854,4896,37884,424,0.8869480215903778,0.4404571428571429,0.9008882655446471,0.11444600280504909,0.8855539971949509
38308,YJL161W YOR265W,0.0,NA,0.5994917154312134,3854,4895,37885,424,0.8869692719622594,0.4405074865698937,0.9008882655446471,0.11442262739597943,0.8855773726040206
38309,YDR264C YPL187W,1.0,NA,0.5995166897773743,3853,4895,37885,425,0.8869480215903778,0.4404435299497028,0.9006545114539505,0.11442262739597943,0.8855773726040206
38310,YIR031C YJR150C,0.0,NA,0.5996109247207642,3853,4894,37886,425,0.8869692719622594,0.4404938836172402,0.9006545114539505,0.11439925198690977,0.8856007480130902
38311,YDL132W YOR240W,0.0,NA,0.5996435284614563,3853,4893,37887,425,0.8869905223341409,0.4405442487994512,0.9006545114539505,0.11437587657784011,0.8856241234221599
38312,YPL256C YDL223C,1.0,NA,0.5996823906898499,3852,4893,37887,426,0.8869692719622594,0.44048027444253857,0.9004207573632539,0.11437587657784011,0.8856241234221599
38313,YDL231C YJL024C,0.0,NA,0.5997326374053955,3852,4892,37888,426,0.8869905223341409,0.44053064958828914,0.9004207573632539,0.11435250116877045,0.8856474988312295
38314,YLR096W YNL289W,0.0,NA,0.5998515486717224,3852,4891,37889,426,0.8870117727060224,0.4405810362575775,0.9004207573632539,0.11432912575970079,0.8856708742402992
38315,YOL091W YLR085C,0.0,NA,0.5999505519866943,3852,4890,37890,426,0.8870330230779039,0.44063143445435826,0.9004207573632539,0.11430575035063113,0.8856942496493688
38316,YML021C YGR002C,0.0,NA,0.6000397205352783,3852,4889,37891,426,0.8870542734497854,0.4406818441825878,0.9004207573632539,0.11428237494156147,0.8857176250584385
38317,YPR156C YML027W,0.0,NA,0.6000633239746094,3852,4888,37892,426,0.8870755238216669,0.44073226544622424,0.9004207573632539,0.11425899953249181,0.8857410004675081
38318,YIL107C YJR050W,0.0,NA,0.6001483798027039,3852,4887,37893,426,0.8870967741935484,0.4407826982492276,0.9004207573632539,0.11423562412342216,0.8857643758765779
38319,YLL043W YDL038C,1.0,NA,0.6002020239830017,3851,4887,37893,427,0.8870755238216669,0.4407186999313344,0.9001870032725573,0.11423562412342216,0.8857643758765779
38320,YNL131W YMR001C,0.0,NA,0.6003441214561462,3851,4886,37894,427,0.8870967741935484,0.44076914272633627,0.9001870032725573,0.1142122487143525,0.8857877512856475
38321,YOL152W YHL043W,0.0,NA,0.6003624200820923,3851,4885,37895,427,0.8871180245654299,0.44081959706959706,0.9001870032725573,0.11418887330528284,0.8858111266947172
38322,YDR240C YNR050C,0.0,NA,0.6003707051277161,3851,4884,37896,427,0.8871392749373114,0.440870062965083,0.9001870032725573,0.11416549789621318,0.8858345021037868
38323,YPL179W YLR078C,0.0,NA,0.6004672646522522,3851,4883,37897,427,0.8871605253091929,0.4409205404167621,0.9001870032725573,0.11414212248714352,0.8858578775128565
38324,YGR070W YDR012W,0.0,NA,0.600486695766449,3851,4882,37898,427,0.8871817756810744,0.44097102942860417,0.9001870032725573,0.11411874707807386,0.8858812529219261
38325,YDL197C YBR076W,0.0,NA,0.6005009412765503,3851,4881,37899,427,0.887203026052956,0.44102153000458083,0.9001870032725573,0.11409537166900421,0.8859046283309958
38326,YOR350C YBR186W,0.0,NA,0.6005231738090515,3851,4880,37900,427,0.8872242764248375,0.4410720421486657,0.9001870032725573,0.11407199625993455,0.8859280037400654
38327,YNL188W YDL223C,1.0,NA,0.6006136536598206,3850,4880,37900,428,0.887203026052956,0.44100801832760594,0.8999532491818607,0.11407199625993455,0.8859280037400654
38328,YPL130W YGL033W,0.0,NA,0.600645899772644,3850,4879,37901,428,0.8872242764248375,0.4410585404971933,0.8999532491818607,0.1140486208508649,0.8859513791491351
38329,YLR055C YJR125C,0.0,NA,0.6007813811302185,3850,4878,37902,428,0.887245526796719,0.441109074243813,0.8999532491818607,0.11402524544179524,0.8859747545582047
38330,YGR163W YHL043W,0.0,NA,0.6010025143623352,3850,4877,37903,428,0.8872667771686005,0.44115961957144495,0.8999532491818607,0.11400187003272558,0.8859981299672745
38331,YGR040W YMR198W,1.0,NA,0.6010220646858215,3849,4877,37903,429,0.887245526796719,0.44109557643823055,0.8997194950911641,0.11400187003272558,0.8859981299672745
38332,YBR256C YDL117W,0.0,NA,0.6012367010116577,3849,4876,37904,429,0.8872667771686005,0.4411461318051576,0.8997194950911641,0.11397849462365592,0.886021505376344
