,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20508,YMR163C YGR161W-B,0.0,NA,0.01646551862359047,2850,10532,20509,0,0.6892390310111829,0.21297264982812733,1.0,0.33929319287394094,0.6607068071260591
20509,YCR024C-A YPL011C,0.0,NA,0.016471412032842636,2850,10531,20510,0,0.6892685373698032,0.21298856587698975,1.0,0.33926097741696465,0.6607390225830353
20510,YOR192C-B YBR004C,0.0,NA,0.01647321879863739,2850,10530,20511,0,0.6892980437284235,0.21300448430493274,1.0,0.3392287619599884,0.6607712380400116
20511,YGR166W tS(UGA)E,0.0,NA,0.016476711258292198,2850,10529,20512,0,0.6893275500870437,0.21302040511248974,1.0,0.3391965465030121,0.6608034534969879
20512,YDL088C YMR092C,0.0,NA,0.01648629643023014,2850,10528,20513,0,0.689357056445664,0.21303632830019434,1.0,0.3391643310460359,0.6608356689539641
20513,YDL005C YDL014W,0.0,NA,0.016486791893839836,2850,10527,20514,0,0.6893865628042843,0.2130522538685804,1.0,0.33913211558905965,0.6608678844109404
20514,tG(GCC)E YML043C,0.0,NA,0.01649591699242592,2850,10526,20515,0,0.6894160691629047,0.21306818181818182,1.0,0.33909990013208335,0.6609000998679166
20515,YBR058C YBL005W,0.0,NA,0.016505729407072067,2850,10525,20516,0,0.6894455755215249,0.2130841121495327,1.0,0.3390676846751071,0.6609323153248929
20516,YNR056C YOR323C,0.0,NA,0.016507618129253387,2850,10524,20517,0,0.6894750818801452,0.21310004486316733,1.0,0.3390354692181309,0.6609645307818691
20517,YMR268C YOR069W,0.0,NA,0.016526170074939728,2850,10523,20518,0,0.6895045882387655,0.21311597995962012,1.0,0.3390032537611546,0.6609967462388454
20518,YLR085C YEL056W,0.0,NA,0.01652904599905014,2850,10522,20519,0,0.6895340945973857,0.21313191743942567,1.0,0.33897103830417835,0.6610289616958217
20519,tR(ACG)O YDR381W,0.0,NA,0.016530858352780342,2850,10521,20520,0,0.689563600956006,0.2131478573031187,1.0,0.3389388228472021,0.6610611771527979
20520,YLR078C YFR041C,0.0,NA,0.016532959416508675,2850,10520,20521,0,0.6895931073146263,0.2131637995512341,1.0,0.3389066073902258,0.6610933926097742
20521,YML014W YNL090W,0.0,NA,0.016538970172405243,2850,10519,20522,0,0.6896226136732466,0.213179744184307,1.0,0.3388743919332496,0.6611256080667505
20522,YDR497C YBL100W-B,0.0,NA,0.016567738726735115,2850,10518,20523,0,0.6896521200318668,0.21319569120287254,1.0,0.3388421764762733,0.6611578235237267
20523,YOR191W tE(UUC)E1,0.0,NA,0.016569098457694054,2850,10517,20524,0,0.6896816263904871,0.21321164060746614,1.0,0.33880996101929706,0.6611900389807029
20524,YDL220C YNL262W,0.0,NA,0.01656927727162838,2850,10516,20525,0,0.6897111327491074,0.21322759239862338,1.0,0.3387777455623208,0.6612222544376792
20525,YLR308W YIL153W,0.0,NA,0.016571933403611183,2850,10515,20526,0,0.6897406391077278,0.2132435465768799,1.0,0.33874553010534453,0.6612544698946554
20526,snR54 YIL147C,0.0,NA,0.016575049608945847,2850,10514,20527,0,0.689770145466348,0.21325950314277162,1.0,0.3387133146483683,0.6612866853516317
20527,YBL058W YNL102W,0.0,NA,0.016583647578954697,2850,10513,20528,0,0.6897996518249683,0.21327546209683454,1.0,0.33868109919139205,0.661318900808608
20528,YFL018C YLR401C,0.0,NA,0.016584869474172592,2850,10512,20529,0,0.6898291581835886,0.21329142343960486,1.0,0.33864888373441576,0.6613511162655842
20529,YER109C YPR060C,0.0,NA,0.016587404534220695,2850,10511,20530,0,0.6898586645422089,0.2133073871716189,1.0,0.3386166682774395,0.6613833317225605
20530,tG(CCC)D YKR089C,0.0,NA,0.016596492379903793,2850,10510,20531,0,0.6898881709008291,0.21332335329341318,1.0,0.33858445282046323,0.6614155471795368
20531,YPR179C YNL299W,0.0,NA,0.016600750386714935,2850,10509,20532,0,0.6899176772594494,0.21333932180552437,1.0,0.338552237363487,0.661447762636513
20532,YFR052W YNL046W,0.0,NA,0.016615446656942368,2850,10508,20533,0,0.6899471836180697,0.2133552927084893,1.0,0.33852002190651076,0.6614799780934892
20533,YOR237W YBR258C,0.0,NA,0.016615547239780426,2850,10507,20534,0,0.6899766899766899,0.21337126600284495,1.0,0.33848780644953447,0.6615121935504655
20534,YER176W YDR402C,0.0,NA,0.016636503860354424,2850,10506,20535,0,0.6900061963353102,0.21338724168912848,1.0,0.33845559099255823,0.6615444090074418
20535,YNL132W YJL138C,0.0,NA,0.016645867377519608,2850,10505,20536,0,0.6900357026939306,0.2134032197678772,1.0,0.338423375535582,0.661576624464418
20536,YNL149C YJL063C,0.0,NA,0.016651112586259842,2850,10504,20537,0,0.6900652090525509,0.21341920023962857,1.0,0.3383911600786057,0.6616088399213943
20537,YPL020C YLR381W,0.0,NA,0.01665235497057438,2850,10503,20538,0,0.6900947154111711,0.21343518310492024,1.0,0.33835894462162946,0.6616410553783706
20538,YLR176C YAL055W,0.0,NA,0.01665273681282997,2850,10502,20539,0,0.6901242217697914,0.21345116836428998,1.0,0.33832672916465323,0.6616732708353468
20539,YMR173W tR(UCU)D,0.0,NA,0.016656117513775826,2850,10501,20540,0,0.6901537281284117,0.2134671560182758,1.0,0.33829451370767694,0.6617054862923231
20540,YBR029C snR79,0.0,NA,0.016656501218676567,2850,10500,20541,0,0.690183234487032,0.21348314606741572,1.0,0.3382622982507007,0.6617377017492994
20541,YGR019W YDR082W,0.0,NA,0.016660820692777634,2850,10499,20542,0,0.6902127408456522,0.2134991385122481,1.0,0.3382300827937244,0.6617699172062755
20542,YER035W YIL009C-A,0.0,NA,0.016669025644659996,2850,10498,20543,0,0.6902422472042725,0.21351513335331135,1.0,0.33819786733674817,0.6618021326632518
20543,YDR397C YNL245C,0.0,NA,0.01669878326356411,2850,10497,20544,0,0.6902717535628928,0.21353113059114406,1.0,0.33816565187977193,0.6618343481202281
20544,YBR162W-A YDR121W,0.0,NA,0.01671065017580986,2850,10496,20545,0,0.690301259921513,0.21354713022628502,1.0,0.33813343642279564,0.6618665635772043
20545,YKL062W tR(UCU)M2,0.0,NA,0.01671122945845127,2850,10495,20546,0,0.6903307662801333,0.21356313225927315,1.0,0.3381012209658194,0.6618987790341806
20546,YPL218W YPR075C,0.0,NA,0.01671784371137619,2850,10494,20547,0,0.6903602726387537,0.2135791366906475,1.0,0.33806900550884317,0.6619309944911569
20547,YOL162W YLR209C,0.0,NA,0.016735857352614403,2850,10493,20548,0,0.690389778997374,0.2135951435209473,1.0,0.3380367900518669,0.6619632099481331
20548,YGL173C YJR123W,0.0,NA,0.016752878203988075,2850,10492,20549,0,0.6904192853559942,0.21361115275071205,1.0,0.33800457459489064,0.6619954254051094
20549,YIR023W YDR163W,0.0,NA,0.016759665682911873,2850,10491,20550,0,0.6904487917146145,0.2136271643804812,1.0,0.33797235913791435,0.6620276408620857
20550,YER014C-A YML074C,0.0,NA,0.016766203567385674,2850,10490,20551,0,0.6904782980732348,0.2136431784107946,1.0,0.3379401436809381,0.6620598563190618
20551,tS(AGA)J YGR251W,0.0,NA,0.016768310219049454,2850,10489,20552,0,0.6905078044318551,0.21365919484219206,1.0,0.3379079282239619,0.6620920717760381
20552,YBR286W YOR216C,0.0,NA,0.01677067019045353,2850,10488,20553,0,0.6905373107904753,0.21367521367521367,1.0,0.3378757127669856,0.6621242872330144
20553,YNR052C YLL038C,0.0,NA,0.016778936609625816,2850,10487,20554,0,0.6905668171490956,0.21369123491039965,1.0,0.33784349731000934,0.6621565026899907
20554,YIL029C tE(UUC)P,0.0,NA,0.016784105449914932,2850,10486,20555,0,0.6905963235077159,0.21370725854829034,1.0,0.3378112818530331,0.6621887181469669
20555,YBR015C tR(CCG)L,0.0,NA,0.016786860302090645,2850,10485,20556,0,0.6906258298663362,0.21372328458942633,1.0,0.3377790663960568,0.6622209336039432
20556,YCR012W snR63,0.0,NA,0.01679009385406971,2850,10484,20557,0,0.6906553362249565,0.2137393130343483,1.0,0.3377468509390806,0.6622531490609195
20557,YOR338W YGL004C,0.0,NA,0.016795998439192772,2850,10483,20558,0,0.6906848425835768,0.2137553438835971,1.0,0.3377146354821043,0.6622853645178957
20558,YLR380W YHR200W,0.0,NA,0.0168051365762949,2850,10482,20559,0,0.6907143489421971,0.21377137713771377,1.0,0.33768242002512805,0.662317579974872
20559,tG(GCC)E YOR255W,0.0,NA,0.016805388033390045,2850,10481,20560,0,0.6907438553008173,0.2137874127972395,1.0,0.3376502045681518,0.6623497954318482
20560,tL(UAA)J YBR152W,0.0,NA,0.016810810193419456,2850,10480,20561,0,0.6907733616594376,0.21380345086271568,1.0,0.3376179891111755,0.6623820108888244
20561,YJL100W YPL036W,0.0,NA,0.01681976392865181,2850,10479,20562,0,0.6908028680180579,0.21381949133468378,1.0,0.3375857736541993,0.6624142263458007
20562,YMR143W YGR038C-B,0.0,NA,0.016819866374135017,2850,10478,20563,0,0.6908323743766782,0.21383553421368548,1.0,0.33755355819722305,0.662446441802777
20563,YOR136W YJL139C,0.0,NA,0.01682143658399582,2850,10477,20564,0,0.6908618807352984,0.21385157950026262,1.0,0.33752134274024675,0.6624786572597532
20564,YPL069C YCR005C,0.0,NA,0.016827233135700226,2850,10476,20565,0,0.6908913870939187,0.21386762719495722,1.0,0.3374891272832705,0.6625108727167295
20565,YPL220W YOR343W-A,0.0,NA,0.016829561442136765,2850,10475,20566,0,0.690920893452539,0.21388367729831145,1.0,0.3374569118262943,0.6625430881737058
20566,YHR098C YLR102C,0.0,NA,0.01683056354522705,2850,10474,20567,0,0.6909503998111594,0.2138997298108676,1.0,0.337424696369318,0.662575303630682
20567,YER019W YJL170C,0.0,NA,0.016845688223838806,2850,10473,20568,0,0.6909799061697796,0.21391578473316822,1.0,0.33739248091234175,0.6626075190876582
20568,YGR163W YIL036W,0.0,NA,0.016850126907229424,2850,10472,20569,0,0.6910094125283999,0.21393184206575588,1.0,0.33736026545536546,0.6626397345446345
20569,YMR123W YPR121W,0.0,NA,0.016866043210029602,2850,10471,20570,0,0.6910389188870202,0.21394790180917347,1.0,0.3373280499983892,0.6626719500016107
20570,YJL204C tG(GCC)C,0.0,NA,0.016866479068994522,2850,10470,20571,0,0.6910684252456404,0.21396396396396397,1.0,0.337295834541413,0.662704165458587
20571,YJL012C YOR373W,0.0,NA,0.01686715893447399,2850,10469,20572,0,0.6910979316042607,0.21398002853067047,1.0,0.3372636190844367,0.6627363809155633
20572,YLR423C YPL043W,0.0,NA,0.01686781458556652,2850,10468,20573,0,0.691127437962881,0.2139960955098363,1.0,0.33723140362746046,0.6627685963725396
20573,YNL156C YHL022C,0.0,NA,0.016868028789758682,2850,10467,20574,0,0.6911569443215013,0.21401216490200495,1.0,0.3371991881704842,0.6628008118295158
20574,YOR142W-B YFR030W,0.0,NA,0.016879038885235786,2850,10466,20575,0,0.6911864506801215,0.21402823670772003,1.0,0.33716697271350793,0.6628330272864921
20575,YDL160C tA(AGC)L,0.0,NA,0.016880804672837257,2850,10465,20576,0,0.6912159570387418,0.21404431092752535,1.0,0.3371347572565317,0.6628652427434684
20576,YMR093W tG(GCC)D2,0.0,NA,0.016882339492440224,2850,10464,20577,0,0.6912454633973621,0.21406038756196485,1.0,0.3371025417995554,0.6628974582004445
20577,YDR499W YIL009W,0.0,NA,0.016883796080946922,2850,10463,20578,0,0.6912749697559825,0.21407646661158267,1.0,0.33707032634257916,0.6629296736574208
20578,YOR165W YGR212W,0.0,NA,0.016889574006199837,2850,10462,20579,0,0.6913044761146027,0.21409254807692307,1.0,0.3370381108856029,0.6629618891143971
20579,YHR001W YDR419W,0.0,NA,0.016895243898034096,2850,10461,20580,0,0.691333982473223,0.21410863195853053,1.0,0.33700589542862663,0.6629941045713733
20580,YKL070W YDR316W-A,0.0,NA,0.016902754083275795,2850,10460,20581,0,0.6913634888318433,0.21412471825694968,1.0,0.3369736799716504,0.6630263200283496
20581,YLR085C YER094C,0.0,NA,0.016904965043067932,2850,10459,20582,0,0.6913929951904636,0.21414080697272522,1.0,0.33694146451467416,0.6630585354853259
20582,YLR276C snR79,0.0,NA,0.01691206730902195,2850,10458,20583,0,0.6914225015490838,0.21415689810640218,1.0,0.33690924905769787,0.6630907509423021
20583,tG(GCC)M YNL068C,0.0,NA,0.016916586086153984,2850,10457,20584,0,0.6914520079077041,0.21417299165852557,1.0,0.33687703360072163,0.6631229663992784
20584,MEL1 YKR080W,0.0,NA,0.016922272741794586,2850,10456,20585,0,0.6914815142663244,0.21418908762964076,1.0,0.3368448181437454,0.6631551818562547
20585,YKL165C YNR054C,0.0,NA,0.016932159662246704,2850,10455,20586,0,0.6915110206249446,0.21420518602029312,1.0,0.3368126026867691,0.6631873973132308
20586,YJR028W YBL050W,0.0,NA,0.016936685889959335,2850,10454,20587,0,0.6915405269835649,0.21422128683102826,1.0,0.33678038722979287,0.6632196127702071
20587,YBL009W YIL167W,0.0,NA,0.01694577746093273,2850,10453,20588,0,0.6915700333421853,0.21423739006239195,1.0,0.3367481717728166,0.6632518282271834
20588,YLR085C tE(UUC)M,0.0,NA,0.01697022095322609,2850,10452,20589,0,0.6915995397008056,0.21425349571493008,1.0,0.33671595631584034,0.6632840436841596
20589,MEL1 YNL283C,0.0,NA,0.016971033066511154,2850,10451,20590,0,0.6916290460594258,0.21426960378918877,1.0,0.3366837408588641,0.6633162591411359
20590,snR11 YDR089W,0.0,NA,0.01698227785527706,2850,10450,20591,0,0.6916585524180461,0.21428571428571427,1.0,0.3366515254018878,0.6633484745981122
20591,YBR010W YNL072W,0.0,NA,0.016989538446068764,2850,10449,20592,0,0.6916880587766664,0.214301827205053,1.0,0.33661930994491157,0.6633806900550885
20592,YER159C-A YLR006C,0.0,NA,0.01699509657919407,2850,10448,20593,0,0.6917175651352867,0.21431794254775155,1.0,0.33658709448793533,0.6634129055120647
20593,YIL096C tE(UUC)E1,0.0,NA,0.01700546406209469,2850,10447,20594,0,0.6917470714939069,0.21433406031435662,1.0,0.33655487903095904,0.663445120969041
20594,YDR229W YML019W,0.0,NA,0.01700642891228199,2850,10446,20595,0,0.6917765778525272,0.21435018050541516,1.0,0.3365226635739828,0.6634773364260173
20595,YJR089W YOL109W,0.0,NA,0.017006564885377884,2850,10445,20596,0,0.6918060842111475,0.21436630312147423,1.0,0.3364904481170065,0.6635095518829934
20596,YJL141C YNL102W,0.0,NA,0.017007512971758842,2850,10444,20597,0,0.6918355905697677,0.2143824281630811,1.0,0.3364582326600303,0.6635417673399697
20597,YDL209C YER056C,0.0,NA,0.017016993835568428,2850,10443,20598,0,0.691865096928388,0.2143985556307831,1.0,0.33642601720305404,0.663573982796946
20598,YGR010W snR3,0.0,NA,0.017028866335749626,2850,10442,20599,0,0.6918946032870084,0.2144146855251279,1.0,0.33639380174607775,0.6636061982539222
20599,YGR252W YLR147C,0.0,NA,0.017038799822330475,2850,10441,20600,0,0.6919241096456287,0.21443081784666315,1.0,0.3363615862891015,0.6636384137108985
20600,YJR040W YOR002W,0.0,NA,0.01704271323978901,2850,10440,20601,0,0.6919536160042489,0.2144469525959368,1.0,0.3363293708321253,0.6636706291678748
20601,YJR016C YBR128C,0.0,NA,0.01704302430152893,2850,10439,20602,0,0.6919831223628692,0.21446308977349687,1.0,0.336297155375149,0.663702844624851
20602,YJL174W YBR018C,0.0,NA,0.017043640837073326,2850,10438,20603,0,0.6920126287214895,0.21447922937989164,1.0,0.33626493991817274,0.6637350600818273
20603,YHR090C YLR260W,0.0,NA,0.017046691849827766,2850,10437,20604,0,0.6920421350801098,0.21449537141566946,1.0,0.3362327244611965,0.6637672755388035
20604,tL(GAG)G YMR108W,0.0,NA,0.017053475603461266,2850,10436,20605,0,0.69207164143873,0.2145115158813789,1.0,0.3362005090042202,0.6637994909957797
20605,YDR446W YOR253W,0.0,NA,0.01705421879887581,2850,10435,20606,0,0.6921011477973503,0.21452766277756868,1.0,0.336168293547244,0.663831706452756
20606,YHR020W YJR131W,0.0,NA,0.01705756224691868,2850,10434,20607,0,0.6921306541559706,0.2145438121047877,1.0,0.3361360780902677,0.6638639219097323
20607,YPL257W-A YDR528W,0.0,NA,0.017063718289136887,2850,10433,20608,0,0.692160160514591,0.21455996386358503,1.0,0.33610386263329145,0.6638961373667085
20608,YEL022W YDR047W,0.0,NA,0.01707189343869686,2850,10432,20609,0,0.6921896668732112,0.21457611805450985,1.0,0.3360716471763152,0.6639283528236848
20609,YHR058C YPL070W,0.0,NA,0.017075704410672188,2850,10431,20610,0,0.6922191732318315,0.2145922746781116,1.0,0.3360394317193389,0.6639605682806611
20610,YIR011C YLR051C,0.0,NA,0.017075998708605766,2850,10430,20611,0,0.6922486795904518,0.21460843373493976,1.0,0.3360072162623627,0.6639927837376374
20611,YOR076C YMR264W,0.0,NA,0.017078151926398277,2850,10429,20612,0,0.692278185949072,0.21462459522554408,1.0,0.33597500080538645,0.6640249991946136
20612,YLL048C YOR142W-B,0.0,NA,0.01709320768713951,2850,10428,20613,0,0.6923076923076923,0.21464075915047448,1.0,0.33594278534841016,0.6640572146515898
20613,YKL073W YPL011C,0.0,NA,0.017104370519518852,2850,10427,20614,0,0.6923371986663126,0.21465692551028093,1.0,0.3359105698914339,0.6640894301085661
20614,YGR116W YAL030W,0.0,NA,0.017105011269450188,2850,10426,20615,0,0.6923667050249329,0.2146730943055137,1.0,0.3358783544344576,0.6641216455655423
20615,YKR025W YER040W,0.0,NA,0.01711125113070011,2850,10425,20616,0,0.6923962113835531,0.21468926553672316,1.0,0.3358461389774814,0.6641538610225186
20616,YDR071C YJR010C-A,0.0,NA,0.017122391611337662,2850,10424,20617,0,0.6924257177421734,0.21470543920445984,1.0,0.33581392352050515,0.6641860764794949
20617,YKL002W YER137C-A,0.0,NA,0.01712276227772236,2850,10423,20618,0,0.6924552241007937,0.21472161530927447,1.0,0.33578170806352886,0.6642182919364711
20618,YIL168W YDR392W,0.0,NA,0.01713104546070099,2850,10422,20619,0,0.692484730459414,0.2147377938517179,1.0,0.3357494926065526,0.6642505073934474
20619,YOL144W snR42,0.0,NA,0.017133647575974464,2850,10421,20620,0,0.6925142368180343,0.21475397483234118,1.0,0.3357172771495764,0.6642827228504237
20620,YDL063C tA(AGC)M1,0.0,NA,0.01714717410504818,2850,10420,20621,0,0.6925437431766546,0.21477015825169554,1.0,0.3356850616926001,0.6643149383073998
20621,snR6 YER059W,0.0,NA,0.01714971475303173,2850,10419,20622,0,0.6925732495352749,0.21478634411033234,1.0,0.33565284623562386,0.6643471537643761
20622,snR6 YGR224W,0.0,NA,0.01715075969696045,2850,10418,20623,0,0.6926027558938951,0.21480253240880315,1.0,0.3356206307786476,0.6643793692213524
20623,snR39B YNL107W,0.0,NA,0.017152512446045876,2850,10417,20624,0,0.6926322622525154,0.2148187231476596,1.0,0.33558841532167133,0.6644115846783286
20624,snR58 YAR002C-A,0.0,NA,0.01715569570660591,2850,10416,20625,0,0.6926617686111357,0.21483491632745363,1.0,0.3355561998646951,0.6644438001353049
20625,YOR191W YBR143C,0.0,NA,0.017170947045087814,2850,10415,20626,0,0.692691274969756,0.21485111194873727,1.0,0.3355239844077188,0.6644760155922812
20626,YKR001C YPR030W,0.0,NA,0.017177948728203773,2850,10414,20627,0,0.6927207813283762,0.21486731001206272,1.0,0.33549176895074256,0.6645082310492574
20627,YLR383W tR(CCU)J,0.0,NA,0.017179051414132118,2850,10413,20628,0,0.6927502876869965,0.21488351051798235,1.0,0.3354595534937663,0.6645404465062337
20628,tC(GCA)P1 YLR237W,0.0,NA,0.017182230949401855,2850,10412,20629,0,0.6927797940456168,0.2148997134670487,1.0,0.33542733803679003,0.66457266196321
20629,snR41 YGR096W,0.0,NA,0.017207179218530655,2850,10411,20630,0,0.6928093004042372,0.21491591885981448,1.0,0.3353951225798138,0.6646048774201863
20630,tR(ACG)O YML077W,0.0,NA,0.01720879226922989,2850,10410,20631,0,0.6928388067628574,0.2149321266968326,1.0,0.33536290712283756,0.6646370928771624
20631,tC(GCA)P1 YOR173W,0.0,NA,0.017211463302373886,2850,10409,20632,0,0.6928683131214777,0.214948336978656,1.0,0.33533069166586127,0.6646693083341387
20632,tN(GUU)K YJR109C,0.0,NA,0.017217222601175308,2850,10408,20633,0,0.692897819480098,0.21496454970583798,1.0,0.33529847620888503,0.664701523791115
20633,YDR454C YOR003W,0.0,NA,0.017217746004462242,2850,10407,20634,0,0.6929273258387182,0.2149807648789319,1.0,0.33526626075190874,0.6647337392480912
20634,YDL190C YIR002C,0.0,NA,0.017240377143025398,2850,10406,20635,0,0.6929568321973385,0.21499698249849125,1.0,0.3352340452949325,0.6647659547050675
20635,YOR065W tA(AGC)K1,0.0,NA,0.017244402319192886,2850,10405,20636,0,0.6929863385559588,0.21501320256506978,1.0,0.33520182983795627,0.6647981701620438
20636,YGR024C YHR152W,0.0,NA,0.01724771410226822,2850,10404,20637,0,0.6930158449145791,0.21502942507922138,1.0,0.33516961438098,0.66483038561902
20637,YPR018W YBL050W,0.0,NA,0.017252646386623383,2850,10403,20638,0,0.6930453512731993,0.21504565004150003,1.0,0.33513739892400374,0.6648626010759963
20638,YLR383W YFL060C,0.0,NA,0.017261266708374023,2850,10402,20639,0,0.6930748576318196,0.21506187745246,1.0,0.3351051834670275,0.6648948165329726
20639,YFL017C tV(UAC)B,0.0,NA,0.017265910282731056,2850,10401,20640,0,0.69310436399044,0.21507810731265564,1.0,0.3350729680100512,0.6649270319899487
20640,tS(AGA)M YGL215W,0.0,NA,0.017278438434004784,2850,10400,20641,0,0.6931338703490603,0.21509433962264152,1.0,0.33504075255307497,0.664959247446925
20641,MEL1 YLR212C,0.0,NA,0.017282528802752495,2850,10399,20642,0,0.6931633767076805,0.2151105743829723,1.0,0.33500853709609874,0.6649914629039013
20642,YLR114C YDL124W,0.0,NA,0.017284277826547623,2850,10398,20643,0,0.6931928830663008,0.2151268115942029,1.0,0.33497632163912244,0.6650236783608775
20643,YKL017C YPL003W,0.0,NA,0.01728612557053566,2850,10397,20644,0,0.6932223894249211,0.21514305125688835,1.0,0.3349441061821462,0.6650558938178538
20644,YHR165C YOL103W-A,0.0,NA,0.017286594957113266,2850,10396,20645,0,0.6932518957835414,0.21515929337158388,1.0,0.3349118907251699,0.6650881092748301
20645,YDL099W YIL021W,0.0,NA,0.017307279631495476,2850,10395,20646,0,0.6932814021421616,0.21517553793884484,1.0,0.3348796752681937,0.6651203247318063
20646,YGL145W YGL021W,0.0,NA,0.017310060560703278,2850,10394,20647,0,0.6933109085007819,0.2151917849592268,1.0,0.33484745981121744,0.6651525401887826
20647,tG(GCC)P2 YEL046C,0.0,NA,0.017316056415438652,2850,10393,20648,0,0.6933404148594022,0.2152080344332855,1.0,0.33481524435424115,0.6651847556457589
20648,YGL169W YML047C,0.0,NA,0.01731935143470764,2850,10392,20649,0,0.6933699212180224,0.2152242863615768,1.0,0.3347830288972649,0.6652169711027351
20649,YHR153C YBL051C,0.0,NA,0.017319707199931145,2850,10391,20650,0,0.6933994275766427,0.21524054074465676,1.0,0.3347508134402887,0.6652491865597113
20650,YDR432W YOR217W,0.0,NA,0.017325177788734436,2850,10390,20651,0,0.6934289339352631,0.21525679758308158,1.0,0.3347185979833124,0.6652814020166876
20651,YGL156W snR46,0.0,NA,0.017326898872852325,2850,10389,20652,0,0.6934584402938834,0.21527305687740766,1.0,0.33468638252633615,0.6653136174736639
20652,YLR227W-B YOR348C,0.0,NA,0.017327062785625458,2850,10388,20653,0,0.6934879466525036,0.21528931862819156,1.0,0.33465416706935985,0.6653458329306401
20653,YCR033W YOR192C-A,0.0,NA,0.017327062785625458,2850,10387,20654,0,0.6935174530111239,0.21530558283599002,1.0,0.3346219516123836,0.6653780483876164
20654,YLR260W YGR161W-B,0.0,NA,0.017343275249004364,2850,10386,20655,0,0.6935469593697442,0.21532184950135994,1.0,0.3345897361554074,0.6654102638445927
20655,YDR003W YHR086W,0.0,NA,0.017351841554045677,2850,10385,20656,0,0.6935764657283645,0.21533811862485833,1.0,0.3345575206984311,0.6654424793015689
20656,YBL009W YDR214W,0.0,NA,0.01735544577240944,2850,10384,20657,0,0.6936059720869847,0.21535439020704247,1.0,0.33452530524145485,0.6654746947585451
20657,YPR158W-A YNL190W,0.0,NA,0.0173709187656641,2850,10383,20658,0,0.693635478445605,0.21537066424846973,1.0,0.3344930897844786,0.6655069102155214
20658,YLR066W YGL064C,0.0,NA,0.017372261732816696,2850,10382,20659,0,0.6936649848042253,0.2153869407496977,1.0,0.3344608743275023,0.6655391256724976
20659,YDR204W YDR098C-A,0.0,NA,0.017375754192471504,2850,10381,20660,0,0.6936944911628455,0.2154032197112841,1.0,0.3344286588705261,0.6655713411294739
20660,YIL077C YLR273C,0.0,NA,0.01737729273736477,2850,10380,20661,0,0.6937239975214659,0.21541950113378686,1.0,0.33439644341354985,0.6656035565864502
20661,tC(GCA)P1 YGL197W,0.0,NA,0.017401883378624916,2850,10379,20662,0,0.6937535038800862,0.215435785017764,1.0,0.33436422795657356,0.6656357720434264
20662,YPR137C-A YHL003C,0.0,NA,0.01740829274058342,2850,10378,20663,0,0.6937830102387065,0.2154520713637738,1.0,0.3343320124995973,0.6656679875004027
20663,YPR161C tS(AGA)L,0.0,NA,0.017413318157196045,2850,10377,20664,0,0.6938125165973267,0.2154683601723747,1.0,0.334299797042621,0.665700202957379
20664,YBR245C snR79,0.0,NA,0.017420824617147446,2850,10376,20665,0,0.693842022955947,0.2154846514441252,1.0,0.3342675815856448,0.6657324184143552
20665,YNL117W YMR145C,0.0,NA,0.01742761768400669,2850,10375,20666,0,0.6938715293145673,0.21550094517958412,1.0,0.33423536612866855,0.6657646338713314
20666,YNL232W tG(GCC)C,0.0,NA,0.017459245398640633,2850,10374,20667,0,0.6939010356731876,0.21551724137931033,1.0,0.33420315067169226,0.6657968493283077
20667,YLR299W YDR210W-A,0.0,NA,0.017465364187955856,2850,10373,20668,0,0.6939305420318078,0.21553354004386296,1.0,0.334170935214716,0.665829064785284
20668,tG(GCC)J2 YFL045C,0.0,NA,0.017466813325881958,2850,10372,20669,0,0.6939600483904281,0.21554984117380124,1.0,0.3341387197577398,0.6658612802422602
20669,YPL274W snR36,0.0,NA,0.01746940053999424,2850,10371,20670,0,0.6939895547490484,0.21556614476968458,1.0,0.3341065043007635,0.6658934956992365
20670,YBR203W YDR007W,0.0,NA,0.017475293949246407,2850,10370,20671,0,0.6940190611076688,0.21558245083207261,1.0,0.33407428884378726,0.6659257111562128
20671,YGL051W YPL269W,0.0,NA,0.017476079985499382,2850,10369,20672,0,0.694048567466289,0.2155987593615251,1.0,0.33404207338681097,0.665957926613189
20672,YBR195C YMR097C,0.0,NA,0.017489373683929443,2850,10368,20673,0,0.6940780738249093,0.21561507035860192,1.0,0.33400985792983473,0.6659901420701653
20673,YCL069W YPL164C,0.0,NA,0.01749158650636673,2850,10367,20674,0,0.6941075801835296,0.2156313838238632,1.0,0.3339776424728585,0.6660223575271416
20674,snR39 YNL255C,0.0,NA,0.017495501786470413,2850,10366,20675,0,0.6941370865421498,0.21564769975786924,1.0,0.3339454270158822,0.6660545729841177
20675,YOR119C YPL249C-A,0.0,NA,0.017496945336461067,2850,10365,20676,0,0.6941665929007701,0.21566401816118047,1.0,0.33391321155890596,0.666086788441094
20676,YBR012W-B YPR069C,0.0,NA,0.0174973476678133,2850,10364,20677,0,0.6941960992593904,0.2156803390343575,1.0,0.33388099610192973,0.6661190038980703
20677,YNL104C YHR152W,0.0,NA,0.017498167231678963,2850,10363,20678,0,0.6942256056180107,0.2156966623779611,1.0,0.33384878064495344,0.6661512193550465
20678,YGL191W YDR404C,0.0,NA,0.017501141875982285,2850,10362,20679,0,0.6942551119766309,0.21571298819255222,1.0,0.3338165651879772,0.6661834348120228
