,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1922,YGR270W YLR445W,0.0,NA,8.750913771393698e-09,351,1587,1923,0,0.5889665889665889,0.18111455108359134,1.0,0.45213675213675214,0.5478632478632479
1923,YER190W YOR353C,0.0,NA,8.760099312610237e-09,351,1586,1924,0,0.5892255892255892,0.18120805369127516,1.0,0.45185185185185184,0.5481481481481482
1924,YJL222W YPL021W,0.0,NA,8.779569959926903e-09,351,1585,1925,0,0.5894845894845895,0.18130165289256198,1.0,0.4515669515669516,0.5484330484330484
1925,YLR223C YER060W,0.0,NA,8.84233752884711e-09,351,1584,1926,0,0.5897435897435898,0.1813953488372093,1.0,0.4512820512820513,0.5487179487179488
1926,YNL131W YJL048C,0.0,NA,8.993240818711001e-09,351,1583,1927,0,0.59000259000259,0.18148914167528438,1.0,0.450997150997151,0.549002849002849
1927,YDR219C YER190W,0.0,NA,9.194646821697461e-09,351,1582,1928,0,0.5902615902615903,0.18158303155716504,1.0,0.45071225071225074,0.5492877492877493
1928,YIL110W YBR094W,0.0,NA,9.232218545207616e-09,351,1581,1929,0,0.5905205905205905,0.18167701863354038,1.0,0.45042735042735044,0.5495726495726496
1929,YCR020W-B YHR010W,0.0,NA,9.283797730574861e-09,351,1580,1930,0,0.5907795907795907,0.1817711030554117,1.0,0.45014245014245013,0.5498575498575499
1930,YDR356W YCR097W,0.0,NA,9.341543538710084e-09,351,1579,1931,0,0.591038591038591,0.18186528497409327,1.0,0.44985754985754983,0.5501424501424501
1931,YNL321W YOR039W,0.0,NA,9.370237918915336e-09,351,1578,1932,0,0.5912975912975913,0.18195956454121306,1.0,0.4495726495726496,0.5504273504273505
1932,YOR117W YGL248W,0.0,NA,9.40484934375263e-09,351,1577,1933,0,0.5915565915565916,0.18205394190871368,1.0,0.4492877492877493,0.5507122507122507
1933,YMR213W YDR404C,0.0,NA,9.421924573871365e-09,351,1576,1934,0,0.5918155918155918,0.18214841722885314,1.0,0.449002849002849,0.550997150997151
1934,YJL133W YKR097W,0.0,NA,9.442775450452245e-09,351,1575,1935,0,0.5920745920745921,0.1822429906542056,1.0,0.44871794871794873,0.5512820512820513
1935,YML098W YHL048W,0.0,NA,9.494191210990266e-09,351,1574,1936,0,0.5923335923335923,0.18233766233766233,1.0,0.44843304843304843,0.5515669515669516
1936,YDR108W YGL110C,0.0,NA,9.62725454911606e-09,351,1573,1937,0,0.5925925925925926,0.18243243243243243,1.0,0.44814814814814813,0.5518518518518518
1937,YDL024C YBR022W,0.0,NA,9.641698106577223e-09,351,1572,1938,0,0.5928515928515928,0.18252730109204368,1.0,0.4478632478632479,0.5521367521367522
1938,YKL033W-A YJL002C,0.0,NA,9.741368600657552e-09,351,1571,1939,0,0.5931105931105931,0.18262226847034338,1.0,0.4475783475783476,0.5524216524216524
1939,YJR100C YPL139C,0.0,NA,9.745178886078065e-09,351,1570,1940,0,0.5933695933695934,0.18271733472149923,1.0,0.4472934472934473,0.5527065527065527
1940,YOL152W YNL023C,0.0,NA,9.76216441017641e-09,351,1569,1941,0,0.5936285936285937,0.1828125,1.0,0.44700854700854703,0.552991452991453
1941,YBR173C YIL070C,0.0,NA,9.811500945033913e-09,351,1568,1942,0,0.5938875938875939,0.1829077644606566,1.0,0.44672364672364673,0.5532763532763533
1942,YBR026C YLR220W,0.0,NA,9.854825400168465e-09,351,1567,1943,0,0.5941465941465941,0.1830031282586027,1.0,0.4464387464387464,0.5535612535612535
1943,YHR107C YFR020W,0.0,NA,9.898151631659857e-09,351,1566,1944,0,0.5944055944055944,0.18309859154929578,1.0,0.4461538461538462,0.5538461538461539
1944,YIL138C YDR033W,0.0,NA,1.0186226973019075e-08,351,1565,1945,0,0.5946645946645946,0.18319415448851775,1.0,0.4458689458689459,0.5541310541310541
1945,YGL108C YJL090C,0.0,NA,1.0205421396847214e-08,351,1564,1946,0,0.5949235949235949,0.18328981723237597,1.0,0.4455840455840456,0.5544159544159544
1946,YLR065C YGR236C,0.0,NA,1.0209470602262627e-08,351,1563,1947,0,0.5951825951825952,0.1833855799373041,1.0,0.44529914529914527,0.5547008547008547
1947,YDL029W YLR090W,0.0,NA,1.0249898707570537e-08,351,1562,1948,0,0.5954415954415955,0.18348144276006273,1.0,0.445014245014245,0.554985754985755
1948,YLR148W YJL055W,0.0,NA,1.0398093941432762e-08,351,1561,1949,0,0.5957005957005957,0.18357740585774057,1.0,0.4447293447293447,0.5552706552706552
1949,YDR147W YNL121C,0.0,NA,1.0436820296888527e-08,351,1560,1950,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
1950,YDL017W YLR393W,0.0,NA,1.0470736278023196e-08,351,1559,1951,0,0.5962185962185962,0.1837696335078534,1.0,0.4441595441595442,0.5558404558404558
1951,YER175C YGR227W,0.0,NA,1.050428188875685e-08,351,1558,1952,0,0.5964775964775965,0.18386589837611314,1.0,0.44387464387464387,0.5561253561253561
1952,YDR038C YPR175W,0.0,NA,1.0561115537655041e-08,351,1557,1953,0,0.5967365967365967,0.18396226415094338,1.0,0.44358974358974357,0.5564102564102564
1953,YDR381W YNL186W,0.0,NA,1.0667156935539879e-08,351,1556,1954,0,0.596995596995597,0.18405873099108547,1.0,0.4433048433048433,0.5566951566951567
1954,YCL018W YMR128W,0.0,NA,1.0698229857553088e-08,351,1555,1955,0,0.5972545972545973,0.18415529905561384,1.0,0.443019943019943,0.5569800569800569
1955,YKL148C YLR297W,0.0,NA,1.0708090414368598e-08,351,1554,1956,0,0.5975135975135976,0.18425196850393702,1.0,0.4427350427350427,0.5572649572649573
1956,YOR038C YGL026C,0.0,NA,1.0729638511008943e-08,351,1553,1957,0,0.5977725977725977,0.18434873949579833,1.0,0.44245014245014247,0.5575498575498575
1957,YMR209C YKL124W,0.0,NA,1.0729925392638506e-08,351,1552,1958,0,0.598031598031598,0.18444561219127692,1.0,0.44216524216524217,0.5578347578347579
1958,YGR078C YIR018W,0.0,NA,1.092524559709318e-08,351,1551,1959,0,0.5982905982905983,0.18454258675078863,1.0,0.44188034188034186,0.5581196581196581
1959,YML014W YPR186C,0.0,NA,1.0941282546639286e-08,351,1550,1960,0,0.5985495985495985,0.1846396633350868,1.0,0.4415954415954416,0.5584045584045584
1960,YCR044C YDR517W,0.0,NA,1.099861268727409e-08,351,1549,1961,0,0.5988085988085988,0.18473684210526317,1.0,0.4413105413105413,0.5586894586894587
1961,YKL077W YOR388C,0.0,NA,1.1027096569193873e-08,351,1548,1962,0,0.5990675990675991,0.1848341232227488,1.0,0.441025641025641,0.558974358974359
1962,YDL146W YBR114W,0.0,NA,1.1098309826707009e-08,351,1547,1963,0,0.5993265993265994,0.18493150684931506,1.0,0.44074074074074077,0.5592592592592592
1963,YCL005W YHR134W,0.0,NA,1.113316550060972e-08,351,1546,1964,0,0.5995855995855995,0.18502899314707433,1.0,0.44045584045584046,0.5595441595441596
1964,YDR248C YDR144C,0.0,NA,1.1221896301094603e-08,351,1545,1965,0,0.5998445998445998,0.185126582278481,1.0,0.44017094017094016,0.5598290598290598
1965,YML008C YNR065C,0.0,NA,1.1288229906369907e-08,351,1544,1966,0,0.6001036001036001,0.18522427440633246,1.0,0.43988603988603986,0.5601139601139601
1966,YJL113W YFR055W,0.0,NA,1.131176574631354e-08,351,1543,1967,0,0.6003626003626004,0.1853220696937698,1.0,0.4396011396011396,0.5603988603988604
1967,YER076C YLR100W,0.0,NA,1.1496037899405565e-08,351,1542,1968,0,0.6006216006216006,0.18541996830427893,1.0,0.4393162393162393,0.5606837606837607
1968,YOR198C YDL108W,0.0,NA,1.1800013410834254e-08,351,1541,1969,0,0.6008806008806009,0.18551797040169132,1.0,0.439031339031339,0.5609686609686609
1969,YDR351W YJL019W,0.0,NA,1.1900096019701323e-08,351,1540,1970,0,0.6011396011396012,0.18561607615018508,1.0,0.43874643874643876,0.5612535612535613
1970,YOL047C YER111C,0.0,NA,1.1968589674893337e-08,351,1539,1971,0,0.6013986013986014,0.18571428571428572,1.0,0.43846153846153846,0.5615384615384615
1971,YNL213C YKL019W,0.0,NA,1.198780275046829e-08,351,1538,1972,0,0.6016576016576016,0.18581259925886712,1.0,0.43817663817663816,0.5618233618233618
1972,YOR154W YBL088C,0.0,NA,1.2276956340429024e-08,351,1537,1973,0,0.6019166019166019,0.18591101694915255,1.0,0.4378917378917379,0.5621082621082621
1973,YBR201W YLR241W,0.0,NA,1.2350208855593792e-08,351,1536,1974,0,0.6021756021756022,0.18600953895071543,1.0,0.4376068376068376,0.5623931623931624
1974,YLR178C YJL225C,0.0,NA,1.2357725509559714e-08,351,1535,1975,0,0.6024346024346025,0.1861081654294804,1.0,0.4373219373219373,0.5626780626780626
1975,YHR039C-A YDL206W,0.0,NA,1.2562894724510443e-08,351,1534,1976,0,0.6026936026936027,0.18620689655172415,1.0,0.43703703703703706,0.562962962962963
1976,YKR100C YIL047C,0.0,NA,1.2568934337764404e-08,351,1533,1977,0,0.602952602952603,0.18630573248407642,1.0,0.43675213675213675,0.5632478632478632
1977,YOR002W YOR278W,0.0,NA,1.2618610156778232e-08,351,1532,1978,0,0.6032116032116032,0.186404673393521,1.0,0.43646723646723645,0.5635327635327635
1978,YBL013W YPR070W,0.0,NA,1.2727988440985882e-08,351,1531,1979,0,0.6034706034706034,0.18650371944739638,1.0,0.4361823361823362,0.5638176638176638
1979,YJL140W YDL193W,0.0,NA,1.29083694844212e-08,351,1530,1980,0,0.6037296037296037,0.18660287081339713,1.0,0.4358974358974359,0.5641025641025641
1980,YPL028W YPR175W,0.0,NA,1.2995027276474502e-08,351,1529,1981,0,0.603988603988604,0.18670212765957447,1.0,0.4356125356125356,0.5643874643874643
1981,YNR038W YFL010W-A,0.0,NA,1.3023413458768118e-08,351,1528,1982,0,0.6042476042476043,0.18680149015433742,1.0,0.43532763532763535,0.5646723646723647
1982,YCL043C YJL196C,0.0,NA,1.3060179604451605e-08,351,1527,1983,0,0.6045066045066045,0.1869009584664537,1.0,0.43504273504273505,0.564957264957265
1983,YMR255W YBR242W,0.0,NA,1.3160502909670413e-08,351,1526,1984,0,0.6047656047656048,0.1870005327650506,1.0,0.43475783475783475,0.5652421652421652
1984,YDR109C YDR059C,0.0,NA,1.3262355658127944e-08,351,1525,1985,0,0.605024605024605,0.1871002132196162,1.0,0.43447293447293445,0.5655270655270656
1985,YFL011W-A YJR126C,0.0,NA,1.3310302193758616e-08,351,1524,1986,0,0.6052836052836053,0.1872,1.0,0.4341880341880342,0.5658119658119658
1986,YDR395W YPR181C,0.0,NA,1.3551457733740335e-08,351,1523,1987,0,0.6055426055426055,0.18729989327641408,1.0,0.4339031339031339,0.566096866096866
1987,YHR173C YLL012W,0.0,NA,1.3594483760925868e-08,351,1522,1988,0,0.6058016058016058,0.18739989321943407,1.0,0.4336182336182336,0.5663817663817664
1988,YJR036C YCR005C,0.0,NA,1.3708740809192932e-08,351,1521,1989,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
1989,YKL138C YFL017W-A,0.0,NA,1.380266834161148e-08,351,1520,1990,0,0.6063196063196064,0.18760021378941744,1.0,0.43304843304843305,0.5669515669515669
1990,YPR056W YBR148W,0.0,NA,1.3902382356434373e-08,351,1519,1991,0,0.6065786065786066,0.1877005347593583,1.0,0.43276353276353274,0.5672364672364673
1991,YKR078W YLL006W,0.0,NA,1.4028160855161786e-08,351,1518,1992,0,0.6068376068376068,0.18780096308186195,1.0,0.4324786324786325,0.5675213675213675
1992,YIR029W YLL017W,0.0,NA,1.4168580975137957e-08,351,1517,1993,0,0.6070966070966071,0.1879014989293362,1.0,0.4321937321937322,0.5678062678062679
1993,YDR511W YJL020C,0.0,NA,1.4218285215861215e-08,351,1516,1994,0,0.6073556073556073,0.18800214247455813,1.0,0.4319088319088319,0.5680911680911681
1994,YER053C YNR019W,0.0,NA,1.422069928480596e-08,351,1515,1995,0,0.6076146076146076,0.18810289389067525,1.0,0.43162393162393164,0.5683760683760684
1995,YLL051C YBR050C,0.0,NA,1.4259510905390016e-08,351,1514,1996,0,0.6078736078736079,0.18820375335120643,1.0,0.43133903133903134,0.5686609686609687
1996,YMR028W YBR026C,0.0,NA,1.4371020817804947e-08,351,1513,1997,0,0.6081326081326082,0.18830472103004292,1.0,0.43105413105413104,0.568945868945869
1997,YDR125C YFR044C,0.0,NA,1.4540062487355954e-08,351,1512,1998,0,0.6083916083916084,0.18840579710144928,1.0,0.4307692307692308,0.5692307692307692
1998,YDR283C YPR094W,0.0,NA,1.5153137411516582e-08,351,1511,1999,0,0.6086506086506086,0.18850698174006444,1.0,0.4304843304843305,0.5695156695156696
1999,YBR129C YKL015W,0.0,NA,1.518942305267501e-08,351,1510,2000,0,0.6089096089096089,0.18860827512090275,1.0,0.4301994301994302,0.5698005698005698
2000,YDL238C YLR375W,0.0,NA,1.5224054905615958e-08,351,1509,2001,0,0.6091686091686092,0.18870967741935485,1.0,0.42991452991452994,0.5700854700854701
2001,YJR075W YPR057W,0.0,NA,1.5436745215424708e-08,351,1508,2002,0,0.6094276094276094,0.1888111888111888,1.0,0.42962962962962964,0.5703703703703704
2002,YCL044C YML097C,0.0,NA,1.5495686511712847e-08,351,1507,2003,0,0.6096866096866097,0.18891280947255112,1.0,0.42934472934472934,0.5706552706552707
2003,YNL200C YNR006W,0.0,NA,1.553759254591114e-08,351,1506,2004,0,0.60994560994561,0.1890145395799677,1.0,0.42905982905982903,0.5709401709401709
2004,YBR162W-A YML038C,0.0,NA,1.5600667424564563e-08,351,1505,2005,0,0.6102046102046103,0.18911637931034483,1.0,0.4287749287749288,0.5712250712250713
2005,YOR104W YJL051W,0.0,NA,1.5741209224984232e-08,351,1504,2006,0,0.6104636104636104,0.18921832884097034,1.0,0.4284900284900285,0.5715099715099715
2006,YDL017W YNL312W,0.0,NA,1.577634556326757e-08,351,1503,2007,0,0.6107226107226107,0.18932038834951456,1.0,0.4282051282051282,0.5717948717948718
2007,YLR438C-A YER048W-A,0.0,NA,1.5902234196119025e-08,351,1502,2008,0,0.610981610981611,0.1894225580140313,1.0,0.42792022792022794,0.5720797720797721
2008,YDR257C YGR095C,0.0,NA,1.603594768084804e-08,351,1501,2009,0,0.6112406112406112,0.18952483801295897,1.0,0.42763532763532763,0.5723646723646724
2009,YER008C YLR337W,0.0,NA,1.6078795184171213e-08,351,1500,2010,0,0.6114996114996115,0.18962722852512157,1.0,0.42735042735042733,0.5726495726495726
2010,YOR191W YKL062W,0.0,NA,1.6284998238802473e-08,351,1499,2011,0,0.6117586117586118,0.18972972972972973,1.0,0.4270655270655271,0.572934472934473
2011,YIR036C YKR002W,0.0,NA,1.6318484341582007e-08,351,1498,2012,0,0.6120176120176121,0.18983234180638184,1.0,0.4267806267806268,0.5732193732193732
2012,YGR223C YKL207W,0.0,NA,1.641494584703196e-08,351,1497,2013,0,0.6122766122766122,0.18993506493506493,1.0,0.4264957264957265,0.5735042735042735
2013,YMR275C YPR110C,0.0,NA,1.6574926320345185e-08,351,1496,2014,0,0.6125356125356125,0.19003789929615592,1.0,0.42621082621082623,0.5737891737891738
2014,YGL038C YPL066W,0.0,NA,1.6605589792106912e-08,351,1495,2015,0,0.6127946127946128,0.19014084507042253,1.0,0.42592592592592593,0.5740740740740741
2015,YJR066W YEL041W,0.0,NA,1.672178839839944e-08,351,1494,2016,0,0.6130536130536131,0.1902439024390244,1.0,0.4256410256410256,0.5743589743589743
2016,YNL229C YPR019W,0.0,NA,1.700265350734753e-08,351,1493,2017,0,0.6133126133126133,0.1903470715835141,1.0,0.4253561253561254,0.5746438746438747
2017,YOR383C YDL024C,0.0,NA,1.7178550137941784e-08,351,1492,2018,0,0.6135716135716136,0.19045035268583832,1.0,0.4250712250712251,0.5749287749287749
2018,YDL111C YDR392W,0.0,NA,1.7289192300040668e-08,351,1491,2019,0,0.6138306138306139,0.19055374592833876,1.0,0.4247863247863248,0.5752136752136752
2019,YNR032C-A YHR118C,0.0,NA,1.732887611183287e-08,351,1490,2020,0,0.614089614089614,0.1906572514937534,1.0,0.42450142450142453,0.5754985754985755
2020,YIL144W YOR311C,0.0,NA,1.7353054104773946e-08,351,1489,2021,0,0.6143486143486143,0.1907608695652174,1.0,0.4242165242165242,0.5757834757834758
2021,YDL188C YDL231C,0.0,NA,1.74295475829922e-08,351,1488,2022,0,0.6146076146076146,0.19086460032626426,1.0,0.4239316239316239,0.576068376068376
2022,YBR211C YOR207C,0.0,NA,1.7522779671708122e-08,351,1487,2023,0,0.6148666148666149,0.190968443960827,1.0,0.4236467236467236,0.5763532763532764
2023,YMR013C YOL006C,0.0,NA,1.7624072867761242e-08,351,1486,2024,0,0.6151256151256151,0.19107240065323897,1.0,0.4233618233618234,0.5766381766381766
2024,YHR122W YJR042W,0.0,NA,1.7694299359050092e-08,351,1485,2025,0,0.6153846153846154,0.19117647058823528,1.0,0.4230769230769231,0.5769230769230769
2025,YGL021W YDL019C,0.0,NA,1.792405868172864e-08,351,1484,2026,0,0.6156436156436157,0.19128065395095367,1.0,0.42279202279202277,0.5772079772079772
2026,YDR159W YDR097C,0.0,NA,1.8005025026468502e-08,351,1483,2027,0,0.6159026159026159,0.19138495092693567,1.0,0.4225071225071225,0.5774928774928775
2027,YMR024W YDR476C,0.0,NA,1.8238052845731545e-08,351,1482,2028,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
2028,YDR531W YML059C,0.0,NA,1.8470291962557894e-08,351,1481,2029,0,0.6164206164206164,0.19159388646288208,1.0,0.4219373219373219,0.5780626780626781
2029,YDR088C YOL021C,0.0,NA,1.8491654429908522e-08,351,1480,2030,0,0.6166796166796167,0.1916985253959585,1.0,0.42165242165242167,0.5783475783475783
2030,YPL164C YMR020W,0.0,NA,1.8785112132491122e-08,351,1479,2031,0,0.616938616938617,0.1918032786885246,1.0,0.42136752136752137,0.5786324786324787
2031,YBR096W YBL042C,0.0,NA,1.9350277824514706e-08,351,1478,2032,0,0.6171976171976172,0.19190814652815746,1.0,0.42108262108262107,0.5789173789173789
2032,YPL030W YDR349C,0.0,NA,1.945215188925431e-08,351,1477,2033,0,0.6174566174566175,0.19201312910284463,1.0,0.4207977207977208,0.5792022792022792
2033,YDR315C YEL064C,0.0,NA,1.947921823841625e-08,351,1476,2034,0,0.6177156177156177,0.1921182266009852,1.0,0.4205128205128205,0.5794871794871795
2034,YMR180C YGR224W,0.0,NA,1.9559449171424603e-08,351,1475,2035,0,0.617974617974618,0.192223439211391,1.0,0.4202279202279202,0.5797720797720798
2035,YNL224C YCR027C,0.0,NA,1.9570494558251994e-08,351,1474,2036,0,0.6182336182336182,0.19232876712328767,1.0,0.41994301994301997,0.58005698005698
2036,YPL222W YBR094W,0.0,NA,1.9628251024528254e-08,351,1473,2037,0,0.6184926184926185,0.1924342105263158,1.0,0.41965811965811967,0.5803418803418804
2037,YLL052C YIL147C,0.0,NA,1.9666662964823445e-08,351,1472,2038,0,0.6187516187516188,0.1925397696105321,1.0,0.41937321937321936,0.5806267806267806
2038,YKL167C YER128W,0.0,NA,1.974928487413763e-08,351,1471,2039,0,0.619010619010619,0.19264544456641053,1.0,0.41908831908831906,0.5809116809116809
2039,YOL129W YKR106W,0.0,NA,2.0026000413508882e-08,351,1470,2040,0,0.6192696192696193,0.1927512355848435,1.0,0.4188034188034188,0.5811965811965812
2040,YOR085W YDR477W,0.0,NA,2.060380310808796e-08,351,1469,2041,0,0.6195286195286195,0.19285714285714287,1.0,0.4185185185185185,0.5814814814814815
2041,YJL116C YGL249W,0.0,NA,2.0888625940074235e-08,351,1468,2042,0,0.6197876197876198,0.19296316657504123,1.0,0.4182336182336182,0.5817663817663817
2042,YOR068C YOR278W,0.0,NA,2.0937887867944482e-08,351,1467,2043,0,0.62004662004662,0.19306930693069307,1.0,0.41794871794871796,0.5820512820512821
2043,YLR246W YGR178C,0.0,NA,2.100388662995556e-08,351,1466,2044,0,0.6203056203056203,0.19317556411667583,1.0,0.41766381766381766,0.5823361823361823
2044,YLR042C YDL098C,0.0,NA,2.113384667268292e-08,351,1465,2045,0,0.6205646205646206,0.1932819383259912,1.0,0.41737891737891736,0.5826210826210826
2045,YDR354W YHR168W,0.0,NA,2.1688318696533315e-08,351,1464,2046,0,0.6208236208236209,0.1933884297520661,1.0,0.4170940170940171,0.582905982905983
2046,YBR016W YML073C,0.0,NA,2.1699655405882368e-08,351,1463,2047,0,0.6210826210826211,0.19349503858875414,1.0,0.4168091168091168,0.5831908831908832
2047,YNL121C YJL156C,0.0,NA,2.2027380808253838e-08,351,1462,2048,0,0.6213416213416213,0.19360176503033646,1.0,0.4165242165242165,0.5834757834757834
2048,YLR190W YML096W,0.0,NA,2.210115468415097e-08,351,1461,2049,0,0.6216006216006216,0.19370860927152317,1.0,0.41623931623931626,0.5837606837606838
2049,YGL044C YNL312W,0.0,NA,2.2178856085020016e-08,351,1460,2050,0,0.6218596218596218,0.19381557150745443,1.0,0.41595441595441596,0.584045584045584
2050,YLR170C YGL099W,0.0,NA,2.240347107829166e-08,351,1459,2051,0,0.6221186221186221,0.19392265193370165,1.0,0.41566951566951565,0.5843304843304843
2051,YDR189W YPL028W,0.0,NA,2.2463760629420904e-08,351,1458,2052,0,0.6223776223776224,0.19402985074626866,1.0,0.4153846153846154,0.5846153846153846
2052,YLR446W YOR243C,0.0,NA,2.2557705037229425e-08,351,1457,2053,0,0.6226366226366227,0.19413716814159293,1.0,0.4150997150997151,0.5849002849002849
2053,YNL241C YDR326C,0.0,NA,2.2712521641210515e-08,351,1456,2054,0,0.622895622895623,0.19424460431654678,1.0,0.4148148148148148,0.5851851851851851
2054,YGR235C YFR026C,0.0,NA,2.2883323680389367e-08,351,1455,2055,0,0.6231546231546231,0.19435215946843853,1.0,0.41452991452991456,0.5854700854700855
2055,YDR192C YDR092W,0.0,NA,2.3246300884238735e-08,351,1454,2056,0,0.6234136234136234,0.19445983379501386,1.0,0.41424501424501425,0.5857549857549857
2056,YNL130C YNL314W,0.0,NA,2.3260094295096678e-08,351,1453,2057,0,0.6236726236726237,0.19456762749445677,1.0,0.41396011396011395,0.586039886039886
2057,YGR202C YPL075W,0.0,NA,2.3377245028655125e-08,351,1452,2058,0,0.6239316239316239,0.194675540765391,1.0,0.41367521367521365,0.5863247863247864
2058,YAR066W YLR207W,0.0,NA,2.3588070163782504e-08,351,1451,2059,0,0.6241906241906242,0.19478357380688124,1.0,0.4133903133903134,0.5866096866096866
2059,YMR155W YMR138W,0.0,NA,2.381468888756899e-08,351,1450,2060,0,0.6244496244496245,0.1948917268184342,1.0,0.4131054131054131,0.5868945868945868
2060,YOR176W YIL031W,0.0,NA,2.387007924653517e-08,351,1449,2061,0,0.6247086247086248,0.195,1.0,0.4128205128205128,0.5871794871794872
2061,YNL080C YFR025C,0.0,NA,2.387135289438902e-08,351,1448,2062,0,0.6249676249676249,0.19510839355197332,1.0,0.41253561253561255,0.5874643874643874
2062,YOR293W YLR148W,0.0,NA,2.3939792370697432e-08,351,1447,2063,0,0.6252266252266252,0.19521690767519467,1.0,0.41225071225071225,0.5877492877492877
2063,YGR095C YOR074C,0.0,NA,2.394477149891827e-08,351,1446,2064,0,0.6254856254856255,0.19532554257095158,1.0,0.41196581196581195,0.588034188034188
2064,YOR027W YDR100W,0.0,NA,2.4066517667620246e-08,351,1445,2065,0,0.6257446257446257,0.19543429844097995,1.0,0.4116809116809117,0.5883190883190883
2065,YOL077C YAR066W,0.0,NA,2.4137451148931177e-08,351,1444,2066,0,0.626003626003626,0.1955431754874652,1.0,0.4113960113960114,0.5886039886039887
2066,YJR143C YJR044C,0.0,NA,2.492076234261731e-08,351,1443,2067,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2067,YIL038C YCL034W,0.0,NA,2.505516683015685e-08,351,1442,2068,0,0.6265216265216266,0.19576129392080313,1.0,0.41082621082621085,0.5891737891737892
2068,YOL087C YAL028W,0.0,NA,2.523107056617846e-08,351,1441,2069,0,0.6267806267806267,0.19587053571428573,1.0,0.41054131054131054,0.5894586894586895
2069,YKL171W YNL217W,0.0,NA,2.542847532538417e-08,351,1440,2070,0,0.627039627039627,0.19597989949748743,1.0,0.41025641025641024,0.5897435897435898
2070,YGR199W YMR056C,0.0,NA,2.5495980437995058e-08,351,1439,2071,0,0.6272986272986273,0.19608938547486032,1.0,0.40997150997151,0.59002849002849
2071,YIL027C YMR051C,0.0,NA,2.5560252581158238e-08,351,1438,2072,0,0.6275576275576276,0.1961989938513136,1.0,0.4096866096866097,0.5903133903133904
2072,YDR013W YOL025W,0.0,NA,2.559108303046287e-08,351,1437,2073,0,0.6278166278166278,0.19630872483221476,1.0,0.4094017094017094,0.5905982905982906
2073,YNR056C YML019W,0.0,NA,2.5613546839053924e-08,351,1436,2074,0,0.6280756280756281,0.19641857862339115,1.0,0.40911680911680914,0.5908831908831909
2074,YNL224C YML013W,0.0,NA,2.5781222490195432e-08,351,1435,2075,0,0.6283346283346284,0.196528555431131,1.0,0.40883190883190884,0.5911680911680912
2075,YLR460C YEL062W,0.0,NA,2.6062494384859747e-08,351,1434,2076,0,0.6285936285936286,0.19663865546218487,1.0,0.40854700854700854,0.5914529914529915
2076,YOR064C YPR098C,0.0,NA,2.6242867434689288e-08,351,1433,2077,0,0.6288526288526288,0.19674887892376683,1.0,0.40826210826210824,0.5917378917378917
2077,YPR174C YJL134W,0.0,NA,2.656173414550267e-08,351,1432,2078,0,0.6291116291116291,0.1968592260235558,1.0,0.407977207977208,0.5920227920227921
2078,YGR235C YBL005W-B,0.0,NA,2.6919158457872072e-08,351,1431,2079,0,0.6293706293706294,0.19696969696969696,1.0,0.4076923076923077,0.5923076923076923
2079,YIL119C YDL148C,0.0,NA,2.7001227920209203e-08,351,1430,2080,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2080,YDL020C YGL094C,0.0,NA,2.7594978746492416e-08,351,1429,2081,0,0.6298886298886299,0.19719101123595506,1.0,0.40712250712250714,0.5928774928774929
2081,YDR058C YBR282W,0.0,NA,2.7612932385068234e-08,351,1428,2082,0,0.6301476301476302,0.1973018549747049,1.0,0.40683760683760684,0.5931623931623932
2082,YNL322C YPL189C-A,0.0,NA,2.816974031816244e-08,351,1427,2083,0,0.6304066304066304,0.19741282339707536,1.0,0.40655270655270653,0.5934472934472934
2083,YDR498C YNR070W,0.0,NA,2.8243123395554903e-08,351,1426,2084,0,0.6306656306656306,0.19752391671356218,1.0,0.4062678062678063,0.5937321937321938
2084,YIR008C YGL035C,0.0,NA,2.8586240929939777e-08,351,1425,2085,0,0.6309246309246309,0.19763513513513514,1.0,0.405982905982906,0.594017094017094
2085,YDR109C YIL140W,0.0,NA,2.9153669700576756e-08,351,1424,2086,0,0.6311836311836312,0.19774647887323943,1.0,0.4056980056980057,0.5943019943019943
2086,YLR016C YOR099W,0.0,NA,2.9206207230458858e-08,351,1423,2087,0,0.6314426314426315,0.19785794813979707,1.0,0.40541310541310543,0.5945868945868946
2087,YDL106C YNL217W,0.0,NA,2.92711224147979e-08,351,1422,2088,0,0.6317016317016317,0.19796954314720813,1.0,0.40512820512820513,0.5948717948717949
2088,YJL013C YPR091C,0.0,NA,2.927346720582591e-08,351,1421,2089,0,0.631960631960632,0.19808126410835214,1.0,0.40484330484330483,0.5951566951566951
2089,YDR522C YHR206W,0.0,NA,2.976027069223619e-08,351,1420,2090,0,0.6322196322196322,0.1981931112365895,1.0,0.4045584045584046,0.5954415954415955
2090,YDR197W YMR055C,0.0,NA,2.976998203507719e-08,351,1419,2091,0,0.6324786324786325,0.19830508474576272,1.0,0.4042735042735043,0.5957264957264957
