,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YIL068C YDR345C,0.0,NA,5.938225605683911e-11,22,372,288,44,0.42699724517906334,0.05583756345177665,0.3333333333333333,0.5636363636363636,0.43636363636363634
332,YGL134W YPL224C,0.0,NA,6.2081270679748e-11,22,371,289,44,0.4283746556473829,0.05597964376590331,0.3333333333333333,0.5621212121212121,0.43787878787878787
333,YJR026W YOR071C,0.0,NA,6.566262117368993e-11,22,370,290,44,0.4297520661157025,0.05612244897959184,0.3333333333333333,0.5606060606060606,0.4393939393939394
334,YEL004W YBR179C,0.0,NA,7.20975779078259e-11,22,369,291,44,0.43112947658402206,0.056265984654731455,0.3333333333333333,0.5590909090909091,0.4409090909090909
335,YER065C YJL025W,0.0,NA,7.21018453275768e-11,22,368,292,44,0.4325068870523416,0.05641025641025641,0.3333333333333333,0.5575757575757576,0.44242424242424244
336,YHR011W YAL041W,1.0,NA,7.26946558504693e-11,21,368,292,45,0.43112947658402206,0.05398457583547558,0.3181818181818182,0.5575757575757576,0.44242424242424244
337,YGL136C YGL206C,0.0,NA,7.36420993630027e-11,21,367,293,45,0.4325068870523416,0.05412371134020619,0.3181818181818182,0.556060606060606,0.44393939393939397
338,YDR319C YBR111C,0.0,NA,7.392778750281437e-11,21,366,294,45,0.43388429752066116,0.05426356589147287,0.3181818181818182,0.5545454545454546,0.44545454545454544
339,YOL039W YOR152C,0.0,NA,7.400213081210083e-11,21,365,295,45,0.43526170798898073,0.054404145077720206,0.3181818181818182,0.553030303030303,0.44696969696969696
340,YGL263W YDL166C,0.0,NA,8.647024068997311e-11,21,364,296,45,0.4366391184573003,0.05454545454545454,0.3181818181818182,0.5515151515151515,0.4484848484848485
341,YPL168W YCL034W,0.0,NA,9.020168639795045e-11,21,363,297,45,0.4380165289256198,0.0546875,0.3181818181818182,0.55,0.45
342,YGL068W YIL071C,0.0,NA,9.124911243274525e-11,21,362,298,45,0.4393939393939394,0.05483028720626632,0.3181818181818182,0.5484848484848485,0.45151515151515154
343,YGR231C YDR438W,0.0,NA,9.681658946769645e-11,21,361,299,45,0.44077134986225897,0.0549738219895288,0.3181818181818182,0.546969696969697,0.453030303030303
344,YDL159W YDR477W,1.0,NA,1.014466635695932e-10,20,361,299,46,0.4393939393939394,0.05249343832020997,0.30303030303030304,0.546969696969697,0.453030303030303
345,YHR040W YJR112W,0.0,NA,1.1407413208486261e-10,20,360,300,46,0.44077134986225897,0.05263157894736842,0.30303030303030304,0.5454545454545454,0.45454545454545453
346,YEL004W YPL234C,0.0,NA,1.1500062013780621e-10,20,359,301,46,0.44214876033057854,0.052770448548812667,0.30303030303030304,0.543939393939394,0.45606060606060606
347,YDR299W YJL113W,0.0,NA,1.2062585652561353e-10,20,358,302,46,0.44352617079889806,0.05291005291005291,0.30303030303030304,0.5424242424242425,0.4575757575757576
348,YHR124W YDR229W,0.0,NA,1.3025884537665178e-10,20,357,303,46,0.44490358126721763,0.05305039787798409,0.30303030303030304,0.5409090909090909,0.4590909090909091
349,YDR167W YPR160W,0.0,NA,1.3222964390102732e-10,20,356,304,46,0.4462809917355372,0.05319148936170213,0.30303030303030304,0.5393939393939394,0.46060606060606063
350,YDR284C YJR040W,0.0,NA,1.3535376985895908e-10,20,355,305,46,0.4476584022038568,0.05333333333333334,0.30303030303030304,0.5378787878787878,0.4621212121212121
351,YDR066C YPL070W,0.0,NA,1.3566961443167713e-10,20,354,306,46,0.4490358126721763,0.053475935828877004,0.30303030303030304,0.5363636363636364,0.4636363636363636
352,YKL159C YDL175C,0.0,NA,1.3570378154525997e-10,20,353,307,46,0.45041322314049587,0.05361930294906166,0.30303030303030304,0.5348484848484848,0.46515151515151515
353,YMR052W YHL004W,0.0,NA,1.4412566973209806e-10,20,352,308,46,0.45179063360881544,0.053763440860215055,0.30303030303030304,0.5333333333333333,0.4666666666666667
354,YDL184C YKL224C,0.0,NA,1.4522474889311354e-10,20,351,309,46,0.453168044077135,0.05390835579514825,0.30303030303030304,0.5318181818181819,0.4681818181818182
355,YLR403W YGR231C,0.0,NA,1.4680438809033802e-10,20,350,310,46,0.45454545454545453,0.05405405405405406,0.30303030303030304,0.5303030303030303,0.4696969696969697
356,YDR018C YGL215W,0.0,NA,1.51777951318266e-10,20,349,311,46,0.4559228650137741,0.05420054200542006,0.30303030303030304,0.5287878787878788,0.4712121212121212
357,YLR193C YJL048C,0.0,NA,1.5273832199014237e-10,20,348,312,46,0.4573002754820937,0.05434782608695652,0.30303030303030304,0.5272727272727272,0.4727272727272727
358,YOL100W YLR227C,0.0,NA,1.5369482075922036e-10,20,347,313,46,0.45867768595041325,0.05449591280653951,0.30303030303030304,0.5257575757575758,0.47424242424242424
359,YDR427W YER024W,0.0,NA,1.5604578740280317e-10,20,346,314,46,0.46005509641873277,0.0546448087431694,0.30303030303030304,0.5242424242424243,0.47575757575757577
360,YOL042W YCL069W,0.0,NA,2.0086228513793714e-10,20,345,315,46,0.46143250688705234,0.0547945205479452,0.30303030303030304,0.5227272727272727,0.4772727272727273
361,YKL039W YDR318W,0.0,NA,2.2791088460927256e-10,20,344,316,46,0.4628099173553719,0.054945054945054944,0.30303030303030304,0.5212121212121212,0.47878787878787876
362,YOR359W YDR093W,0.0,NA,2.527743014901773e-10,20,343,317,46,0.4641873278236915,0.05509641873278237,0.30303030303030304,0.5196969696969697,0.4803030303030303
363,YJL090C YCR088W,0.0,NA,2.791272213364948e-10,20,342,318,46,0.465564738292011,0.055248618784530384,0.30303030303030304,0.5181818181818182,0.4818181818181818
364,YLL029W YBR216C,0.0,NA,2.7976149175046316e-10,20,341,319,46,0.4669421487603306,0.055401662049861494,0.30303030303030304,0.5166666666666667,0.48333333333333334
365,YAL001C YPR159W,0.0,NA,2.8448379763013065e-10,20,340,320,46,0.46831955922865015,0.05555555555555555,0.30303030303030304,0.5151515151515151,0.48484848484848486
366,YGL030W YHL021C,0.0,NA,3.0987809540583555e-10,20,339,321,46,0.4696969696969697,0.055710306406685235,0.30303030303030304,0.5136363636363637,0.4863636363636364
367,YPL036W YBR056W,0.0,NA,3.5918662488754194e-10,20,338,322,46,0.47107438016528924,0.055865921787709494,0.30303030303030304,0.5121212121212121,0.48787878787878786
368,YFR012W YLR227C,0.0,NA,4.060038139019895e-10,20,337,323,46,0.4724517906336088,0.056022408963585436,0.30303030303030304,0.5106060606060606,0.4893939393939394
369,YNL245C YKL033W,0.0,NA,4.0709560722440585e-10,20,336,324,46,0.4738292011019284,0.056179775280898875,0.30303030303030304,0.509090909090909,0.4909090909090909
370,YDR452W YCL034W,0.0,NA,4.089774630067211e-10,20,335,325,46,0.47520661157024796,0.056338028169014086,0.30303030303030304,0.5075757575757576,0.49242424242424243
371,YDR477W YAL056W,1.0,NA,4.239079087753339e-10,19,335,325,47,0.4738292011019284,0.05367231638418079,0.2878787878787879,0.5075757575757576,0.49242424242424243
372,YPR035W YKL133C,0.0,NA,4.290864608069711e-10,19,334,326,47,0.47520661157024796,0.053824362606232294,0.2878787878787879,0.5060606060606061,0.49393939393939396
373,YPL174C YGL008C,0.0,NA,4.378575280128416e-10,19,333,327,47,0.4765840220385675,0.05397727272727273,0.2878787878787879,0.5045454545454545,0.4954545454545455
374,YDR228C YHR141C,0.0,NA,5.001328795550819e-10,19,332,328,47,0.47796143250688705,0.05413105413105413,0.2878787878787879,0.503030303030303,0.49696969696969695
375,YPL200W YJL048C,0.0,NA,5.436445182915861e-10,19,331,329,47,0.4793388429752066,0.054285714285714284,0.2878787878787879,0.5015151515151515,0.4984848484848485
376,YJR075W YDR299W,0.0,NA,5.829818294778022e-10,19,330,330,47,0.4807162534435262,0.054441260744985676,0.2878787878787879,0.5,0.5
377,YDR481C YLL056C,0.0,NA,5.930056445890841e-10,19,329,331,47,0.4820936639118457,0.05459770114942529,0.2878787878787879,0.4984848484848485,0.5015151515151515
378,YER020W YHR098C,0.0,NA,6.001755203932646e-10,19,328,332,47,0.4834710743801653,0.05475504322766571,0.2878787878787879,0.49696969696969695,0.503030303030303
379,YDR045C YPL043W,0.0,NA,6.006599106989086e-10,19,327,333,47,0.48484848484848486,0.05491329479768786,0.2878787878787879,0.4954545454545455,0.5045454545454545
380,YBL052C YCR071C,0.0,NA,6.750104364350307e-10,19,326,334,47,0.48622589531680444,0.05507246376811594,0.2878787878787879,0.49393939393939396,0.5060606060606061
381,YGL183C YLR270W,0.0,NA,7.469718177333107e-10,19,325,335,47,0.48760330578512395,0.055232558139534885,0.2878787878787879,0.49242424242424243,0.5075757575757576
382,YLR142W YBR158W,0.0,NA,7.608303986827991e-10,19,324,336,47,0.4889807162534435,0.05539358600583091,0.2878787878787879,0.4909090909090909,0.509090909090909
383,YML081W YJL049W,0.0,NA,8.69130933889295e-10,19,323,337,47,0.4903581267217631,0.05555555555555555,0.2878787878787879,0.4893939393939394,0.5106060606060606
384,YNL279W YOR317W,0.0,NA,8.819779906410474e-10,19,322,338,47,0.49173553719008267,0.05571847507331378,0.2878787878787879,0.48787878787878786,0.5121212121212121
385,YPR061C YDR541C,0.0,NA,9.647340704077578e-10,19,321,339,47,0.4931129476584022,0.05588235294117647,0.2878787878787879,0.4863636363636364,0.5136363636363637
386,YDR045C YCL056C,0.0,NA,1.0294329833016036e-09,19,320,340,47,0.49449035812672176,0.05604719764011799,0.2878787878787879,0.48484848484848486,0.5151515151515151
387,YKR082W YPL118W,0.0,NA,1.0375108550064738e-09,19,319,341,47,0.49586776859504134,0.05621301775147929,0.2878787878787879,0.48333333333333334,0.5166666666666667
388,YHR072W YLR264W,0.0,NA,1.0761893598498773e-09,19,318,342,47,0.4972451790633609,0.05637982195845697,0.2878787878787879,0.4818181818181818,0.5181818181818182
389,YGR112W YHL028W,0.0,NA,1.146314598798881e-09,19,317,343,47,0.4986225895316804,0.05654761904761905,0.2878787878787879,0.4803030303030303,0.5196969696969697
390,YGL106W YKR102W,0.0,NA,1.1537153454810323e-09,19,316,344,47,0.5,0.056716417910447764,0.2878787878787879,0.47878787878787876,0.5212121212121212
391,YMR157C YHR086W,0.0,NA,1.1950859191145469e-09,19,315,345,47,0.5013774104683195,0.05688622754491018,0.2878787878787879,0.4772727272727273,0.5227272727272727
392,YHR020W YLR081W,0.0,NA,1.1972465241427699e-09,19,314,346,47,0.5027548209366391,0.057057057057057055,0.2878787878787879,0.47575757575757577,0.5242424242424243
393,YGL231C YGL012W,0.0,NA,1.2413352568074743e-09,19,313,347,47,0.5041322314049587,0.0572289156626506,0.2878787878787879,0.47424242424242424,0.5257575757575758
394,YLR179C YMR215W,0.0,NA,1.2613911026804203e-09,19,312,348,47,0.5055096418732782,0.05740181268882175,0.2878787878787879,0.4727272727272727,0.5272727272727272
395,YNR057C YOL107W,0.0,NA,1.3121671527116519e-09,19,311,349,47,0.5068870523415978,0.05757575757575758,0.2878787878787879,0.4712121212121212,0.5287878787878788
396,YPR112C YGR155W,0.0,NA,1.32690036735994e-09,19,310,350,47,0.5082644628099173,0.057750759878419454,0.2878787878787879,0.4696969696969697,0.5303030303030303
397,YGR092W YJL173C,0.0,NA,1.3454047875782749e-09,19,309,351,47,0.509641873278237,0.057926829268292686,0.2878787878787879,0.4681818181818182,0.5318181818181819
398,YOR100C YOL121C,0.0,NA,1.473942190521882e-09,19,308,352,47,0.5110192837465565,0.0581039755351682,0.2878787878787879,0.4666666666666667,0.5333333333333333
399,YGL151W YKL039W,0.0,NA,1.4786079027828691e-09,19,307,353,47,0.512396694214876,0.05828220858895705,0.2878787878787879,0.46515151515151515,0.5348484848484848
400,YLR097C YML097C,0.0,NA,1.49122270087787e-09,19,306,354,47,0.5137741046831956,0.05846153846153846,0.2878787878787879,0.4636363636363636,0.5363636363636364
401,YIL015W YPL262W,0.0,NA,1.5048662316274886e-09,19,305,355,47,0.5151515151515151,0.05864197530864197,0.2878787878787879,0.4621212121212121,0.5378787878787878
402,YHR047C YJL180C,0.0,NA,1.5411644183060957e-09,19,304,356,47,0.5165289256198347,0.058823529411764705,0.2878787878787879,0.46060606060606063,0.5393939393939394
403,YPL207W YNL215W,0.0,NA,1.6106165290352692e-09,19,303,357,47,0.5179063360881543,0.059006211180124224,0.2878787878787879,0.4590909090909091,0.5409090909090909
404,YER060W-A YDL229W,0.0,NA,1.6132021274373187e-09,19,302,358,47,0.5192837465564738,0.059190031152647975,0.2878787878787879,0.4575757575757576,0.5424242424242425
405,YPL141C YKR049C,0.0,NA,1.738305832610365e-09,19,301,359,47,0.5206611570247934,0.059375,0.2878787878787879,0.45606060606060606,0.543939393939394
406,YAR031W YIL040W,0.0,NA,1.823522666200006e-09,19,300,360,47,0.522038567493113,0.05956112852664577,0.2878787878787879,0.45454545454545453,0.5454545454545454
407,YPL203W YAL041W,1.0,NA,1.8697667858447176e-09,18,300,360,48,0.5206611570247934,0.05660377358490566,0.2727272727272727,0.45454545454545453,0.5454545454545454
408,YMR031C YLR007W,0.0,NA,1.8813572921771993e-09,18,299,361,48,0.522038567493113,0.056782334384858045,0.2727272727272727,0.453030303030303,0.546969696969697
409,YKL130C YDR295C,0.0,NA,1.936880433817123e-09,18,298,362,48,0.5234159779614325,0.056962025316455694,0.2727272727272727,0.45151515151515154,0.5484848484848485
410,YDL230W YDL088C,0.0,NA,2.1358823598660592e-09,18,297,363,48,0.5247933884297521,0.05714285714285714,0.2727272727272727,0.45,0.55
411,YBL019W YPR114W,0.0,NA,2.1942916372807986e-09,18,296,364,48,0.5261707988980716,0.05732484076433121,0.2727272727272727,0.4484848484848485,0.5515151515151515
412,YBR175W YGL204C,0.0,NA,2.244875840773375e-09,18,295,365,48,0.5275482093663911,0.05750798722044728,0.2727272727272727,0.44696969696969696,0.553030303030303
413,YER147C YFR045W,0.0,NA,2.3354860267943423e-09,18,294,366,48,0.5289256198347108,0.057692307692307696,0.2727272727272727,0.44545454545454544,0.5545454545454546
414,YGL067W YBR233W,0.0,NA,2.3745960753274176e-09,18,293,367,48,0.5303030303030303,0.05787781350482315,0.2727272727272727,0.44393939393939397,0.556060606060606
415,YER113C YHR011W,1.0,NA,2.3777142477143798e-09,17,293,367,49,0.5289256198347108,0.054838709677419356,0.25757575757575757,0.44393939393939397,0.556060606060606
416,YPR124W YOL157C,0.0,NA,2.498709905651708e-09,17,292,368,49,0.5303030303030303,0.05501618122977346,0.25757575757575757,0.44242424242424244,0.5575757575757576
417,YHR200W YDL194W,0.0,NA,2.632632556398562e-09,17,291,369,49,0.5316804407713499,0.05519480519480519,0.25757575757575757,0.4409090909090909,0.5590909090909091
418,YGR075C YER025W,0.0,NA,2.8186333267399277e-09,17,290,370,49,0.5330578512396694,0.05537459283387622,0.25757575757575757,0.4393939393939394,0.5606060606060606
419,YPL236C YLR063W,0.0,NA,2.8350894965001316e-09,17,289,371,49,0.5344352617079889,0.05555555555555555,0.25757575757575757,0.43787878787878787,0.5621212121212121
420,YPL036W YMR211W,0.0,NA,2.959367195742857e-09,17,288,372,49,0.5358126721763086,0.05573770491803279,0.25757575757575757,0.43636363636363634,0.5636363636363636
421,YER171W YBR070C,0.0,NA,2.9922586630704018e-09,17,287,373,49,0.5371900826446281,0.05592105263157895,0.25757575757575757,0.4348484848484849,0.5651515151515152
422,YER151C YLR285W,0.0,NA,3.0466118516869756e-09,17,286,374,49,0.5385674931129476,0.056105610561056105,0.25757575757575757,0.43333333333333335,0.5666666666666667
423,YDR080W YOR071C,0.0,NA,3.1558888835547805e-09,17,285,375,49,0.5399449035812672,0.056291390728476824,0.25757575757575757,0.4318181818181818,0.5681818181818182
424,YDR295C YER010C,0.0,NA,3.2754396972478617e-09,17,284,376,49,0.5413223140495868,0.05647840531561462,0.25757575757575757,0.4303030303030303,0.5696969696969697
425,YNL053W YJL052W,0.0,NA,3.4057427988898326e-09,17,283,377,49,0.5426997245179064,0.056666666666666664,0.25757575757575757,0.4287878787878788,0.5712121212121212
426,YOR018W YMR154C,0.0,NA,3.4521185909852647e-09,17,282,378,49,0.5440771349862259,0.056856187290969896,0.25757575757575757,0.42727272727272725,0.5727272727272728
427,YGL098W YJR090C,0.0,NA,3.8520493461646765e-09,17,281,379,49,0.5454545454545454,0.05704697986577181,0.25757575757575757,0.4257575757575758,0.5742424242424242
428,YNR008W YIL068C,0.0,NA,3.873112497387865e-09,17,280,380,49,0.546831955922865,0.05723905723905724,0.25757575757575757,0.42424242424242425,0.5757575757575758
429,YAR066W YDR251W,0.0,NA,3.966972972335725e-09,17,279,381,49,0.5482093663911846,0.057432432432432436,0.25757575757575757,0.42272727272727273,0.5772727272727273
430,YPR027C YLR038C,0.0,NA,4.078761328685232e-09,17,278,382,49,0.5495867768595041,0.0576271186440678,0.25757575757575757,0.4212121212121212,0.5787878787878787
431,YNR032C-A YDL203C,0.0,NA,4.187473479078108e-09,17,277,383,49,0.5509641873278237,0.05782312925170068,0.25757575757575757,0.4196969696969697,0.5803030303030303
432,YNL066W YKL160W,0.0,NA,4.698406108616382e-09,17,276,384,49,0.5523415977961432,0.05802047781569966,0.25757575757575757,0.41818181818181815,0.5818181818181818
433,YOL113W YKR059W,0.0,NA,4.811467668730529e-09,17,275,385,49,0.5537190082644629,0.05821917808219178,0.25757575757575757,0.4166666666666667,0.5833333333333334
434,YGR257C YLR264W,0.0,NA,5.065558639216761e-09,17,274,386,49,0.5550964187327824,0.058419243986254296,0.25757575757575757,0.41515151515151516,0.5848484848484848
435,YHL037C YJL103C,0.0,NA,5.186555185332509e-09,17,273,387,49,0.5564738292011019,0.05862068965517241,0.25757575757575757,0.41363636363636364,0.5863636363636363
436,YBR060C YER032W,0.0,NA,5.229148225538438e-09,17,272,388,49,0.5578512396694215,0.058823529411764705,0.25757575757575757,0.4121212121212121,0.5878787878787879
437,YKL041W YPL016W,0.0,NA,5.344176656763011e-09,17,271,389,49,0.559228650137741,0.059027777777777776,0.25757575757575757,0.4106060606060606,0.5893939393939394
438,YAR066W YNL087W,0.0,NA,5.471108455168405e-09,17,270,390,49,0.5606060606060606,0.059233449477351915,0.25757575757575757,0.4090909090909091,0.5909090909090909
439,YNR024W YJL149W,0.0,NA,5.625111487717049e-09,17,269,391,49,0.5619834710743802,0.05944055944055944,0.25757575757575757,0.4075757575757576,0.5924242424242424
440,YKL025C YOR007C,0.0,NA,5.838133532165557e-09,17,268,392,49,0.5633608815426997,0.05964912280701754,0.25757575757575757,0.40606060606060607,0.593939393939394
441,YIL048W YJL103C,0.0,NA,6.003761932049656e-09,17,267,393,49,0.5647382920110193,0.05985915492957746,0.25757575757575757,0.40454545454545454,0.5954545454545455
442,YNL275W YNL329C,0.0,NA,6.14612494231892e-09,17,266,394,49,0.5661157024793388,0.06007067137809187,0.25757575757575757,0.403030303030303,0.5969696969696969
443,YDL203C YDL074C,0.0,NA,6.252004247642162e-09,17,265,395,49,0.5674931129476584,0.06028368794326241,0.25757575757575757,0.4015151515151515,0.5984848484848485
444,YLR312W-A YOR147W,0.0,NA,6.597931534457757e-09,17,264,396,49,0.568870523415978,0.060498220640569395,0.25757575757575757,0.4,0.6
445,YMR040W YGL006W,0.0,NA,7.191732098732473e-09,17,263,397,49,0.5702479338842975,0.060714285714285714,0.25757575757575757,0.3984848484848485,0.6015151515151516
446,YJL222W YER086W,0.0,NA,7.401632640124944e-09,17,262,398,49,0.571625344352617,0.06093189964157706,0.25757575757575757,0.396969696969697,0.603030303030303
447,YPR054W YBR112C,0.0,NA,7.404330037985574e-09,17,261,399,49,0.5730027548209367,0.06115107913669065,0.25757575757575757,0.39545454545454545,0.6045454545454545
448,YNL310C YER015W,0.0,NA,7.803097723524388e-09,17,260,400,49,0.5743801652892562,0.061371841155234655,0.25757575757575757,0.3939393939393939,0.6060606060606061
449,YBL019W YNL157W,0.0,NA,8.822190089574633e-09,17,259,401,49,0.5757575757575758,0.06159420289855073,0.25757575757575757,0.3924242424242424,0.6075757575757575
450,YPL015C YPL070W,0.0,NA,9.545504831010021e-09,17,258,402,49,0.5771349862258953,0.06181818181818182,0.25757575757575757,0.39090909090909093,0.6090909090909091
451,YIL027C YJL052W,0.0,NA,1.033214225287793e-08,17,257,403,49,0.5785123966942148,0.06204379562043796,0.25757575757575757,0.3893939393939394,0.6106060606060606
452,YMR213W YKR042W,0.0,NA,1.0875556455403057e-08,17,256,404,49,0.5798898071625345,0.06227106227106227,0.25757575757575757,0.3878787878787879,0.6121212121212121
453,YBR290W YER010C,0.0,NA,1.1576571701255034e-08,17,255,405,49,0.581267217630854,0.0625,0.25757575757575757,0.38636363636363635,0.6136363636363636
454,YGL226W YGL012W,0.0,NA,1.2039153673981673e-08,17,254,406,49,0.5826446280991735,0.06273062730627306,0.25757575757575757,0.38484848484848483,0.6151515151515151
455,YKR102W YOL040C,0.0,NA,1.2303515539713317e-08,17,253,407,49,0.5840220385674931,0.06296296296296296,0.25757575757575757,0.38333333333333336,0.6166666666666667
456,YML024W YNL130C,0.0,NA,1.2490738221515585e-08,17,252,408,49,0.5853994490358126,0.06319702602230483,0.25757575757575757,0.38181818181818183,0.6181818181818182
457,YPR027C YNL067W,0.0,NA,1.2639155499982735e-08,17,251,409,49,0.5867768595041323,0.06343283582089553,0.25757575757575757,0.3803030303030303,0.6196969696969697
458,YHR182W YNL066W,0.0,NA,1.2672999538665408e-08,17,250,410,49,0.5881542699724518,0.06367041198501873,0.25757575757575757,0.3787878787878788,0.6212121212121212
459,YLR192C YBR210W,0.0,NA,1.3344848781571272e-08,17,249,411,49,0.5895316804407713,0.06390977443609022,0.25757575757575757,0.37727272727272726,0.6227272727272727
460,YER147C YFL008W,0.0,NA,1.421077566732265e-08,17,248,412,49,0.5909090909090909,0.06415094339622641,0.25757575757575757,0.37575757575757573,0.6242424242424243
461,YER007C-A YKL101W,0.0,NA,1.4423003236174736e-08,17,247,413,49,0.5922865013774105,0.06439393939393939,0.25757575757575757,0.37424242424242427,0.6257575757575757
462,YDR414C YGL183C,0.0,NA,1.4757517874386394e-08,17,246,414,49,0.59366391184573,0.06463878326996197,0.25757575757575757,0.37272727272727274,0.6272727272727273
463,YHL044W YPL171C,0.0,NA,1.5778542916677907e-08,17,245,415,49,0.5950413223140496,0.0648854961832061,0.25757575757575757,0.3712121212121212,0.6287878787878788
464,YDR317W YNL313C,0.0,NA,1.5852297252649805e-08,17,244,416,49,0.5964187327823691,0.06513409961685823,0.25757575757575757,0.3696969696969697,0.6303030303030303
465,YCR045C YBR060C,0.0,NA,1.801945614943179e-08,17,243,417,49,0.5977961432506887,0.06538461538461539,0.25757575757575757,0.36818181818181817,0.6318181818181818
466,YBR220C YOL003C,0.0,NA,1.8326554496184144e-08,17,242,418,49,0.5991735537190083,0.06563706563706563,0.25757575757575757,0.36666666666666664,0.6333333333333333
467,YLR194C YGR082W,0.0,NA,1.8398880641257165e-08,17,241,419,49,0.6005509641873278,0.06589147286821706,0.25757575757575757,0.36515151515151517,0.6348484848484849
468,YCR045C YDL213C,0.0,NA,1.9864017986037652e-08,17,240,420,49,0.6019283746556474,0.06614785992217899,0.25757575757575757,0.36363636363636365,0.6363636363636364
469,YPR124W YCR093W,0.0,NA,2.0986865578720426e-08,17,239,421,49,0.6033057851239669,0.06640625,0.25757575757575757,0.3621212121212121,0.6378787878787879
470,YIL107C YAR009C,0.0,NA,2.104366458866025e-08,17,238,422,49,0.6046831955922864,0.06666666666666667,0.25757575757575757,0.3606060606060606,0.6393939393939394
471,YIL008W YHR011W,1.0,NA,2.169638690929787e-08,16,238,422,50,0.6033057851239669,0.06299212598425197,0.24242424242424243,0.3606060606060606,0.6393939393939394
472,YOR083W YKL004W,0.0,NA,2.475377236521581e-08,16,237,423,50,0.6046831955922864,0.06324110671936758,0.24242424242424243,0.35909090909090907,0.6409090909090909
473,YBR263W YHR020W,0.0,NA,2.4959959432635515e-08,16,236,424,50,0.6060606060606061,0.06349206349206349,0.24242424242424243,0.3575757575757576,0.6424242424242425
474,YGL136C YNL025C,0.0,NA,2.536124554808339e-08,16,235,425,50,0.6074380165289256,0.06374501992031872,0.24242424242424243,0.3560606060606061,0.6439393939393939
475,YJL089W YPL203W,1.0,NA,2.5789779201090823e-08,15,235,425,51,0.6060606060606061,0.06,0.22727272727272727,0.3560606060606061,0.6439393939393939
476,YLR014C YBR014C,0.0,NA,2.6056877544533563e-08,15,234,426,51,0.6074380165289256,0.060240963855421686,0.22727272727272727,0.35454545454545455,0.6454545454545455
477,YOL152W YNL279W,0.0,NA,2.7024002591247154e-08,15,233,427,51,0.6088154269972452,0.06048387096774194,0.22727272727272727,0.353030303030303,0.646969696969697
478,YOL009C YFR045W,0.0,NA,2.7205166119870228e-08,15,232,428,51,0.6101928374655647,0.06072874493927125,0.22727272727272727,0.3515151515151515,0.6484848484848484
479,YDR475C YJR035W,0.0,NA,2.8293538179013922e-08,15,231,429,51,0.6115702479338843,0.06097560975609756,0.22727272727272727,0.35,0.65
480,YKL158W YPL028W,0.0,NA,2.8784629790834515e-08,15,230,430,51,0.6129476584022039,0.061224489795918366,0.22727272727272727,0.3484848484848485,0.6515151515151515
481,YHR064C YJL012C,0.0,NA,2.900607576350467e-08,15,229,431,51,0.6143250688705234,0.06147540983606557,0.22727272727272727,0.346969696969697,0.6530303030303031
482,YMR171C YNL293W,0.0,NA,2.9101610010684453e-08,15,228,432,51,0.6157024793388429,0.06172839506172839,0.22727272727272727,0.34545454545454546,0.6545454545454545
483,YBL090W YPR173C,0.0,NA,3.098754319807995e-08,15,227,433,51,0.6170798898071626,0.06198347107438017,0.22727272727272727,0.34393939393939393,0.656060606060606
484,YAR028W YIL050W,0.0,NA,3.154205430178081e-08,15,226,434,51,0.6184573002754821,0.06224066390041494,0.22727272727272727,0.3424242424242424,0.6575757575757576
485,YJL089W YER113C,1.0,NA,3.441351736910292e-08,14,226,434,52,0.6170798898071626,0.058333333333333334,0.21212121212121213,0.3424242424242424,0.6575757575757576
486,YER113C YPL203W,1.0,NA,3.51342528404075e-08,13,226,434,53,0.6157024793388429,0.05439330543933055,0.19696969696969696,0.3424242424242424,0.6575757575757576
487,YGR169C-A YDR033W,0.0,NA,3.963465644574171e-08,13,225,435,53,0.6170798898071626,0.0546218487394958,0.19696969696969696,0.3409090909090909,0.6590909090909091
488,YAR066W YPR027C,0.0,NA,3.992952102294112e-08,13,224,436,53,0.6184573002754821,0.05485232067510549,0.19696969696969696,0.3393939393939394,0.6606060606060606
489,YJR102C YJL180C,0.0,NA,4.002521336587961e-08,13,223,437,53,0.6198347107438017,0.05508474576271186,0.19696969696969696,0.3378787878787879,0.6621212121212121
490,YIL008W YER113C,1.0,NA,4.2904598984705444e-08,12,223,437,54,0.6184573002754821,0.05106382978723404,0.18181818181818182,0.3378787878787879,0.6621212121212121
491,YKR049C YPR055W,0.0,NA,4.6007354370658504e-08,12,222,438,54,0.6198347107438017,0.05128205128205128,0.18181818181818182,0.33636363636363636,0.6636363636363637
492,YDR523C YMR218C,0.0,NA,4.6368906936322674e-08,12,221,439,54,0.6212121212121212,0.05150214592274678,0.18181818181818182,0.33484848484848484,0.6651515151515152
493,YGL211W YHL030W,0.0,NA,4.790654983821696e-08,12,220,440,54,0.6225895316804407,0.05172413793103448,0.18181818181818182,0.3333333333333333,0.6666666666666666
494,YCL056C YNL066W,0.0,NA,5.069156472359282e-08,12,219,441,54,0.6239669421487604,0.05194805194805195,0.18181818181818182,0.33181818181818185,0.6681818181818182
495,YGL116W YMR177W,0.0,NA,5.100832112248099e-08,12,218,442,54,0.6253443526170799,0.05217391304347826,0.18181818181818182,0.3303030303030303,0.6696969696969697
496,YLR059C YJR123W,0.0,NA,5.106059930426454e-08,12,217,443,54,0.6267217630853994,0.05240174672489083,0.18181818181818182,0.3287878787878788,0.6712121212121213
