,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3147,YNL026W YGR074W,0.0,NA,0.00011941476259380579,351,362,3148,0,0.9062419062419063,0.49228611500701264,1.0,0.10313390313390314,0.8968660968660969
3148,YOL011W YPL155C,0.0,NA,0.00012098385923309252,351,361,3149,0,0.9065009065009065,0.49297752808988765,1.0,0.10284900284900285,0.8971509971509971
3149,YER060W YPL234C,0.0,NA,0.0001222454447997734,351,360,3150,0,0.9067599067599068,0.4936708860759494,1.0,0.10256410256410256,0.8974358974358975
3150,YNL054W-B YHR075C,0.0,NA,0.000124590631457977,351,359,3151,0,0.907018907018907,0.4943661971830986,1.0,0.10227920227920229,0.8977207977207977
3151,YDR034C-C YML022W,0.0,NA,0.00012550399696920067,351,358,3152,0,0.9072779072779072,0.49506346967559944,1.0,0.101994301994302,0.898005698005698
3152,YLR337W YFL043C,0.0,NA,0.00012651474389713258,351,357,3153,0,0.9075369075369075,0.4957627118644068,1.0,0.10170940170940171,0.8982905982905983
3153,YIL037C YCR080W,0.0,NA,0.00012911221710965037,351,356,3154,0,0.9077959077959078,0.49646393210749645,1.0,0.10142450142450142,0.8985754985754986
3154,YDR349C YER112W,0.0,NA,0.0001324333861703053,351,355,3155,0,0.9080549080549081,0.4971671388101983,1.0,0.10113960113960115,0.8988603988603988
3155,YHL042W YDR130C,0.0,NA,0.00013269908959046006,351,354,3156,0,0.9083139083139083,0.4978723404255319,1.0,0.10085470085470086,0.8991452991452992
3156,YFL062W YOR362C,0.0,NA,0.00013366156781557947,351,353,3157,0,0.9085729085729086,0.49857954545454547,1.0,0.10056980056980057,0.8994301994301994
3157,YPL129W YDR449C,0.0,NA,0.00013463989307638258,351,352,3158,0,0.9088319088319088,0.4992887624466572,1.0,0.10028490028490028,0.8997150997150997
3158,YAL034W-A YOL038W,0.0,NA,0.000135736889205873,351,351,3159,0,0.9090909090909091,0.5,1.0,0.1,0.9
3159,YPR158W-B YKR054C,0.0,NA,0.00013588335423264652,351,350,3160,0,0.9093499093499093,0.5007132667617689,1.0,0.09971509971509972,0.9002849002849003
3160,YER074W-A YHR048W,0.0,NA,0.00013602440594695508,351,349,3161,0,0.9096089096089096,0.5014285714285714,1.0,0.09943019943019943,0.9005698005698005
3161,YJR098C YGR189C,0.0,NA,0.0001368711527902633,351,348,3162,0,0.9098679098679099,0.5021459227467812,1.0,0.09914529914529914,0.9008547008547009
3162,YIL110W YGR169C-A,0.0,NA,0.0001380219910060987,351,347,3163,0,0.9101269101269102,0.502865329512894,1.0,0.09886039886039887,0.9011396011396011
3163,YHL017W YKL007W,0.0,NA,0.00013827794464305043,351,346,3164,0,0.9103859103859104,0.503586800573888,1.0,0.09857549857549858,0.9014245014245015
3164,YDR261C-D YMR139W,0.0,NA,0.0001404056529281661,351,345,3165,0,0.9106449106449106,0.5043103448275862,1.0,0.09829059829059829,0.9017094017094017
3165,YOL067C YDL210W,0.0,NA,0.00014323118375614285,351,344,3166,0,0.9109039109039109,0.5050359712230216,1.0,0.098005698005698,0.901994301994302
3166,YNL284C-B YLR316C,0.0,NA,0.00014511344488710165,351,343,3167,0,0.9111629111629111,0.5057636887608069,1.0,0.09772079772079773,0.9022792022792023
3167,YBR118W YCR038C,0.0,NA,0.00014604462194256485,351,342,3168,0,0.9114219114219114,0.5064935064935064,1.0,0.09743589743589744,0.9025641025641026
3168,YDL214C YML033W,0.0,NA,0.00014941465633455664,351,341,3169,0,0.9116809116809117,0.5072254335260116,1.0,0.09715099715099715,0.9028490028490028
3169,YDR316W YER074W-A,0.0,NA,0.00014941480185370892,351,340,3170,0,0.911939911939912,0.507959479015919,1.0,0.09686609686609686,0.9031339031339032
3170,YDL093W YGL008C,0.0,NA,0.00014970116899348795,351,339,3171,0,0.9121989121989122,0.508695652173913,1.0,0.09658119658119659,0.9034188034188034
3171,YJL073W YLR190W,0.0,NA,0.0001501172810094431,351,338,3172,0,0.9124579124579124,0.5094339622641509,1.0,0.0962962962962963,0.9037037037037037
3172,YDR407C YDR320C-A,0.0,NA,0.0001513005408924073,351,337,3173,0,0.9127169127169127,0.5101744186046512,1.0,0.09601139601139601,0.903988603988604
3173,YJR005W YHR092C,0.0,NA,0.00015217110922094434,351,336,3174,0,0.912975912975913,0.5109170305676856,1.0,0.09572649572649573,0.9042735042735043
3174,YGR001C YPR186C,0.0,NA,0.00015284775872714818,351,335,3175,0,0.9132349132349132,0.5116618075801749,1.0,0.09544159544159544,0.9045584045584045
3175,YKL020C YDR166C,0.0,NA,0.0001553635229356587,351,334,3176,0,0.9134939134939135,0.5124087591240876,1.0,0.09515669515669516,0.9048433048433049
3176,YJR084W YDR098C-A,0.0,NA,0.0001641496055526659,351,333,3177,0,0.9137529137529138,0.5131578947368421,1.0,0.09487179487179487,0.9051282051282051
3177,YNL213C YDR034C-C,0.0,NA,0.00016503193182870746,351,332,3178,0,0.9140119140119141,0.513909224011713,1.0,0.0945868945868946,0.9054131054131054
3178,YDR098C-B YBL024W,0.0,NA,0.00016505127132404596,351,331,3179,0,0.9142709142709142,0.5146627565982405,1.0,0.0943019943019943,0.9056980056980057
3179,YDR170W-A YNL039W,0.0,NA,0.00016519030032213777,351,330,3180,0,0.9145299145299145,0.5154185022026432,1.0,0.09401709401709402,0.905982905982906
3180,YHR077C YLL056C,0.0,NA,0.0001654584484640509,351,329,3181,0,0.9147889147889148,0.5161764705882353,1.0,0.09373219373219373,0.9062678062678062
3181,YLL031C YOR343W-B,0.0,NA,0.00016793097893241793,351,328,3182,0,0.915047915047915,0.5169366715758469,1.0,0.09344729344729345,0.9065527065527066
3182,YKL122C YFL043C,0.0,NA,0.00016991338634397835,351,327,3183,0,0.9153069153069153,0.5176991150442478,1.0,0.09316239316239316,0.9068376068376068
3183,YDL018C YPR158C-C,0.0,NA,0.00017046480206772685,351,326,3184,0,0.9155659155659156,0.518463810930576,1.0,0.09287749287749288,0.9071225071225071
3184,YFL043C YLR350W,0.0,NA,0.0001707060291664675,351,325,3185,0,0.9158249158249159,0.5192307692307693,1.0,0.09259259259259259,0.9074074074074074
3185,YKL112W YBR175W,0.0,NA,0.00017092998314183205,351,324,3186,0,0.916083916083916,0.52,1.0,0.09230769230769231,0.9076923076923077
3186,YOR142W-A YHR023W,0.0,NA,0.00017181711154989898,351,323,3187,0,0.9163429163429163,0.5207715133531158,1.0,0.09202279202279202,0.9079772079772079
3187,YDR200C YPL259C,0.0,NA,0.00017231817764695734,351,322,3188,0,0.9166019166019166,0.5215453194650818,1.0,0.09173789173789174,0.9082621082621083
3188,YIL126W YIL085C,0.0,NA,0.00017268711235374212,351,321,3189,0,0.9168609168609169,0.5223214285714286,1.0,0.09145299145299145,0.9085470085470085
3189,YHR132W-A YGR036C,0.0,NA,0.0001740822772262618,351,320,3190,0,0.9171199171199171,0.5230998509687034,1.0,0.09116809116809117,0.9088319088319088
3190,YPR081C YOR142W-A,0.0,NA,0.000174198838067241,351,319,3191,0,0.9173789173789174,0.5238805970149254,1.0,0.09088319088319088,0.9091168091168091
3191,YDR261C-D YKR053C,0.0,NA,0.00017540321277920157,351,318,3192,0,0.9176379176379177,0.5246636771300448,1.0,0.0905982905982906,0.9094017094017094
3192,YBL071W-A YFL043C,0.0,NA,0.00017649806977715343,351,317,3193,0,0.9178969178969179,0.5254491017964071,1.0,0.09031339031339031,0.9096866096866096
3193,YCR052W YJL176C,0.0,NA,0.00017902933177538216,351,316,3194,0,0.9181559181559181,0.5262368815592204,1.0,0.09002849002849003,0.90997150997151
3194,YBL085W YNL101W,0.0,NA,0.0001853584253694862,351,315,3195,0,0.9184149184149184,0.527027027027027,1.0,0.08974358974358974,0.9102564102564102
3195,YMR038C YOR224C,0.0,NA,0.0001856403541751206,351,314,3196,0,0.9186739186739187,0.5278195488721804,1.0,0.08945868945868946,0.9105413105413105
3196,YHR132W-A YOR109W,0.0,NA,0.0001859175827121362,351,313,3197,0,0.918932918932919,0.5286144578313253,1.0,0.08917378917378917,0.9108262108262108
3197,YPL055C YGL142C,0.0,NA,0.0001889132399810478,351,312,3198,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
3198,YMR035W YJL011C,0.0,NA,0.00018960078887175769,351,311,3199,0,0.9194509194509195,0.5302114803625377,1.0,0.0886039886039886,0.9113960113960113
3199,YIL120W YGR161C-D,0.0,NA,0.0001917791523737833,351,310,3200,0,0.9197099197099197,0.5310136157337367,1.0,0.08831908831908832,0.9116809116809117
3200,YGR027W-A YER055C,0.0,NA,0.00019274048099759966,351,309,3201,0,0.9199689199689199,0.5318181818181819,1.0,0.08803418803418804,0.911965811965812
3201,YIR042C YNL054W-A,0.0,NA,0.00019307433103676885,351,308,3202,0,0.9202279202279202,0.5326251896813353,1.0,0.08774928774928775,0.9122507122507123
3202,YOR343W-A YML109W,0.0,NA,0.0001931730075739324,351,307,3203,0,0.9204869204869205,0.5334346504559271,1.0,0.08746438746438746,0.9125356125356126
3203,YPL060C-A YPL028W,0.0,NA,0.00019372730457689613,351,306,3204,0,0.9207459207459208,0.5342465753424658,1.0,0.08717948717948718,0.9128205128205128
3204,YLR224W YDL216C,0.0,NA,0.0001938882633112371,351,305,3205,0,0.921004921004921,0.5350609756097561,1.0,0.0868945868945869,0.9131054131054132
3205,YHR050W YNL304W,0.0,NA,0.00019412300025578588,351,304,3206,0,0.9212639212639213,0.5358778625954198,1.0,0.08660968660968661,0.9133903133903134
3206,YAR069W-A YIL026C,0.0,NA,0.00019427317602094263,351,303,3207,0,0.9215229215229215,0.536697247706422,1.0,0.08632478632478632,0.9136752136752136
3207,YNL284C-A YER174C,0.0,NA,0.00019427317602094263,351,302,3208,0,0.9217819217819218,0.5375191424196019,1.0,0.08603988603988603,0.913960113960114
3208,YFL038C YHR214W-F,0.0,NA,0.00019427317602094263,351,301,3209,0,0.922040922040922,0.5383435582822086,1.0,0.08575498575498576,0.9142450142450143
3209,YCL001W-B YLR085C,0.0,NA,0.00019427317602094263,351,300,3210,0,0.9222999222999223,0.5391705069124424,1.0,0.08547008547008547,0.9145299145299145
3210,YHR139C YLR099W-A,0.0,NA,0.00019427317602094263,351,299,3211,0,0.9225589225589226,0.54,1.0,0.08518518518518518,0.9148148148148149
3211,YDL205C YCL058W-A,0.0,NA,0.00019427317602094263,351,298,3212,0,0.9228179228179229,0.5408320493066255,1.0,0.0849002849002849,0.9150997150997151
3212,YHR079C-B YDR089W,0.0,NA,0.00019427317602094263,351,297,3213,0,0.9230769230769231,0.5416666666666666,1.0,0.08461538461538462,0.9153846153846154
3213,YHR141C YPR170W-B,0.0,NA,0.00019427317602094263,351,296,3214,0,0.9233359233359233,0.5425038639876353,1.0,0.08433048433048433,0.9156695156695157
3214,YDR210W-D YGR027W-A,0.0,NA,0.00019427317602094263,351,295,3215,0,0.9235949235949236,0.5433436532507739,1.0,0.08404558404558404,0.915954415954416
3215,YDR110W YER053C-A,0.0,NA,0.00019427317602094263,351,294,3216,0,0.9238539238539238,0.5441860465116279,1.0,0.08376068376068375,0.9162393162393162
3216,YOR020W-A YPL178W,0.0,NA,0.00019427317602094263,351,293,3217,0,0.9241129241129241,0.5450310559006211,1.0,0.08347578347578348,0.9165242165242166
3217,YGL194C-A YPR107C,0.0,NA,0.00019427317602094263,351,292,3218,0,0.9243719243719244,0.5458786936236392,1.0,0.08319088319088319,0.9168091168091168
3218,YML045W-A YER055C,0.0,NA,0.00019427317602094263,351,291,3219,0,0.9246309246309247,0.5467289719626168,1.0,0.0829059829059829,0.917094017094017
3219,YCL001W-B YKL071W,0.0,NA,0.00019427317602094263,351,290,3220,0,0.9248899248899249,0.5475819032761311,1.0,0.08262108262108261,0.9173789173789174
3220,YOR338W YHR132W-A,0.0,NA,0.00019427317602094263,351,289,3221,0,0.9251489251489251,0.5484375,1.0,0.08233618233618234,0.9176638176638177
3221,YJR112W-A YCL050C,0.0,NA,0.00019427317602094263,351,288,3222,0,0.9254079254079254,0.5492957746478874,1.0,0.08205128205128205,0.9179487179487179
3222,YAR070W-A YDR198C,0.0,NA,0.00019427317602094263,351,287,3223,0,0.9256669256669257,0.5501567398119123,1.0,0.08176638176638176,0.9182336182336183
3223,YMR294W YDR524C-B,0.0,NA,0.00019427317602094263,351,286,3224,0,0.9259259259259259,0.5510204081632653,1.0,0.08148148148148149,0.9185185185185185
3224,YLR157C-A YHR027C,0.0,NA,0.00019427317602094263,351,285,3225,0,0.9261849261849262,0.5518867924528302,1.0,0.0811965811965812,0.9188034188034188
3225,YCL021W-A YML121W,0.0,NA,0.00019427317602094263,351,284,3226,0,0.9264439264439265,0.552755905511811,1.0,0.08091168091168091,0.9190883190883191
3226,YBL101W-A YOR346W,0.0,NA,0.00019427317602094263,351,283,3227,0,0.9267029267029268,0.5536277602523659,1.0,0.08062678062678062,0.9193732193732194
3227,YFL035C-B YPL191C,0.0,NA,0.00019427317602094263,351,282,3228,0,0.9269619269619269,0.5545023696682464,1.0,0.08034188034188035,0.9196581196581196
3228,YNL284C-A YDR504C,0.0,NA,0.00019427317602094263,351,281,3229,0,0.9272209272209272,0.555379746835443,1.0,0.08005698005698006,0.91994301994302
3229,YMR160W YIL156W-B,0.0,NA,0.00019427317602094263,351,280,3230,0,0.9274799274799275,0.5562599049128367,1.0,0.07977207977207977,0.9202279202279202
3230,YPR090W YIL170W,0.0,NA,0.00019427317602094263,351,279,3231,0,0.9277389277389277,0.5571428571428572,1.0,0.07948717948717948,0.9205128205128205
3231,YBL029C-A YEL077C,0.0,NA,0.00019427317602094263,351,278,3232,0,0.927997927997928,0.5580286168521462,1.0,0.07920227920227921,0.9207977207977208
3232,YPL280W YPR170W-B,0.0,NA,0.00019427317602094263,351,277,3233,0,0.9282569282569283,0.5589171974522293,1.0,0.07891737891737892,0.9210826210826211
3233,YJR076C YKL065W-A,0.0,NA,0.00019427317602094263,351,276,3234,0,0.9285159285159286,0.5598086124401914,1.0,0.07863247863247863,0.9213675213675213
3234,YCL021W-A YMR039C,0.0,NA,0.00019427317602094263,351,275,3235,0,0.9287749287749287,0.560702875399361,1.0,0.07834757834757834,0.9216524216524217
3235,YHR214W-F YOR042W,0.0,NA,0.00019427317602094263,351,274,3236,0,0.929033929033929,0.5616,1.0,0.07806267806267807,0.9219373219373219
3236,YDR381C-A YDR379W,0.0,NA,0.00019427317602094263,351,273,3237,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
3237,YBR084C-A YJL062W-A,0.0,NA,0.00019427317602094263,351,272,3238,0,0.9295519295519296,0.5634028892455859,1.0,0.07749287749287749,0.9225071225071225
3238,YDR381C-A YLR193C,0.0,NA,0.00019427317602094263,351,271,3239,0,0.9298109298109298,0.5643086816720257,1.0,0.0772079772079772,0.9227920227920228
3239,YIL156W-B YIL018W,0.0,NA,0.00019427317602094263,351,270,3240,0,0.9300699300699301,0.5652173913043478,1.0,0.07692307692307693,0.9230769230769231
3240,YJL127C-A YCR052W,0.0,NA,0.00019427317602094263,351,269,3241,0,0.9303289303289304,0.5661290322580645,1.0,0.07663817663817664,0.9233618233618234
3241,YHR021C YMR272W-B,0.0,NA,0.00019427317602094263,351,268,3242,0,0.9305879305879305,0.567043618739903,1.0,0.07635327635327635,0.9236467236467236
3242,YOL006C YJR112W-A,0.0,NA,0.00019427317602094263,351,267,3243,0,0.9308469308469308,0.5679611650485437,1.0,0.07606837606837606,0.923931623931624
3243,YBL101W-B YKL004W,0.0,NA,0.00019427317602094263,351,266,3244,0,0.9311059311059311,0.5688816855753647,1.0,0.07578347578347579,0.9242165242165242
3244,YMR194C-B YNL030W,0.0,NA,0.00019427317602094263,351,265,3245,0,0.9313649313649314,0.5698051948051948,1.0,0.0754985754985755,0.9245014245014245
3245,YBR132C YJR107C-A,0.0,NA,0.00019427317602094263,351,264,3246,0,0.9316239316239316,0.5707317073170731,1.0,0.07521367521367521,0.9247863247863248
3246,YGL041C-B YAL043C,0.0,NA,0.00019427317602094263,351,263,3247,0,0.9318829318829319,0.5716612377850163,1.0,0.07492877492877494,0.9250712250712251
3247,YGL046W YOR214C,0.0,NA,0.00019427317602094263,351,262,3248,0,0.9321419321419322,0.5725938009787929,1.0,0.07464387464387465,0.9253561253561253
3248,YLR425W YNL024C-A,0.0,NA,0.00019427317602094263,351,261,3249,0,0.9324009324009324,0.5735294117647058,1.0,0.07435897435897436,0.9256410256410257
3249,YAR069W-A YJR106W,0.0,NA,0.00019427317602094263,351,260,3250,0,0.9326599326599326,0.574468085106383,1.0,0.07407407407407407,0.9259259259259259
3250,YCR086W YNL024C-A,0.0,NA,0.00019427317602094263,351,259,3251,0,0.9329189329189329,0.5754098360655737,1.0,0.0737891737891738,0.9262108262108262
3251,YMR268W-A YDL109C,0.0,NA,0.00019427317602094263,351,258,3252,0,0.9331779331779332,0.5763546798029556,1.0,0.0735042735042735,0.9264957264957265
3252,YHR157W YGL041C-B,0.0,NA,0.00019427317602094263,351,257,3253,0,0.9334369334369335,0.5773026315789473,1.0,0.07321937321937322,0.9267806267806268
3253,YHR089C YDR379C-A,0.0,NA,0.00019427317602094263,351,256,3254,0,0.9336959336959337,0.5782537067545305,1.0,0.07293447293447293,0.927065527065527
3254,YBL101W-B YBL005W,0.0,NA,0.00019427317602094263,351,255,3255,0,0.933954933954934,0.5792079207920792,1.0,0.07264957264957266,0.9273504273504274
3255,YHL009W-A YDR182W,0.0,NA,0.00019427317602094263,351,254,3256,0,0.9342139342139342,0.5801652892561984,1.0,0.07236467236467237,0.9276353276353276
3256,YOR207C YMR247W-A,0.0,NA,0.00019427317602094263,351,253,3257,0,0.9344729344729344,0.5811258278145696,1.0,0.07207977207977208,0.9279202279202279
3257,YML045W-A YML002W,0.0,NA,0.00019427317602094263,351,252,3258,0,0.9347319347319347,0.582089552238806,1.0,0.07179487179487179,0.9282051282051282
3258,YJR112W-A YNL267W,0.0,NA,0.00019427317602094263,351,251,3259,0,0.934990934990935,0.5830564784053156,1.0,0.07150997150997151,0.9284900284900285
3259,YBL101W-A YGR286C,0.0,NA,0.00019427317602094263,351,250,3260,0,0.9352499352499353,0.5840266222961731,1.0,0.07122507122507123,0.9287749287749287
3260,YDR381C-A YLR461W,0.0,NA,0.00019427317602094263,351,249,3261,0,0.9355089355089355,0.585,1.0,0.07094017094017094,0.9290598290598291
3261,YOL146W YHR214W-G,0.0,NA,0.00019427317602094263,351,248,3262,0,0.9357679357679358,0.5859766277128547,1.0,0.07065527065527065,0.9293447293447293
3262,YMR155W YGL041C-B,0.0,NA,0.00019427317602094263,351,247,3263,0,0.936026936026936,0.5869565217391305,1.0,0.07037037037037037,0.9296296296296296
3263,YPL130W YPR170W-B,0.0,NA,0.00019427317602094263,351,246,3264,0,0.9362859362859363,0.5879396984924623,1.0,0.07008547008547009,0.9299145299145299
3264,YEL046C YBR200W-A,0.0,NA,0.00019427317602094263,351,245,3265,0,0.9365449365449365,0.5889261744966443,1.0,0.0698005698005698,0.9301994301994302
3265,YKL065W-A YAR002W,0.0,NA,0.00019427317602094263,351,244,3266,0,0.9368039368039368,0.5899159663865546,1.0,0.06951566951566951,0.9304843304843304
3266,YOR017W YCL001W-B,0.0,NA,0.00019427317602094263,351,243,3267,0,0.9370629370629371,0.5909090909090909,1.0,0.06923076923076923,0.9307692307692308
3267,YCL021W-A YLR035C,0.0,NA,0.00019427317602094263,351,242,3268,0,0.9373219373219374,0.5919055649241147,1.0,0.06894586894586895,0.931054131054131
3268,YDL214C YHL009W-A,0.0,NA,0.00019427317602094263,351,241,3269,0,0.9375809375809376,0.5929054054054054,1.0,0.06866096866096866,0.9313390313390313
3269,YKL095W YBL008W-A,0.0,NA,0.00019427317602094263,351,240,3270,0,0.9378399378399378,0.5939086294416244,1.0,0.06837606837606838,0.9316239316239316
3270,YNL339C YCL058W-A,0.0,NA,0.00019427317602094263,351,239,3271,0,0.9380989380989381,0.5949152542372881,1.0,0.0680911680911681,0.9319088319088319
3271,YMR093W YPR170W-B,0.0,NA,0.00019427317602094263,351,238,3272,0,0.9383579383579383,0.5959252971137521,1.0,0.0678062678062678,0.9321937321937321
3272,YAR069W-A YDR089W,0.0,NA,0.00019427317602094263,351,237,3273,0,0.9386169386169386,0.5969387755102041,1.0,0.06752136752136752,0.9324786324786325
3273,YCL021W-A YEL005C,0.0,NA,0.00019427317602094263,351,236,3274,0,0.9388759388759389,0.5979557069846678,1.0,0.06723646723646724,0.9327635327635327
3274,YJL101C YIL102C-A,0.0,NA,0.00019427317602094263,351,235,3275,0,0.9391349391349392,0.5989761092150171,1.0,0.06695156695156695,0.9330484330484331
3275,YLR260W YNL024C-A,0.0,NA,0.00019427317602094263,351,234,3276,0,0.9393939393939394,0.6,1.0,0.06666666666666667,0.9333333333333333
3276,YHR214W-F YDR138W,0.0,NA,0.00019427317602094263,351,233,3277,0,0.9396529396529396,0.601027397260274,1.0,0.06638176638176638,0.9336182336182336
3277,YDR210W YAR069W-A,0.0,NA,0.00019427317602094263,351,232,3278,0,0.9399119399119399,0.6020583190394511,1.0,0.0660968660968661,0.933903133903134
3278,YGL041C-B YLR383W,0.0,NA,0.00019427317602094263,351,231,3279,0,0.9401709401709402,0.6030927835051546,1.0,0.06581196581196581,0.9341880341880342
3279,YCL074W YFL035C-B,0.0,NA,0.00019427317602094263,351,230,3280,0,0.9404299404299404,0.6041308089500861,1.0,0.06552706552706553,0.9344729344729344
3280,YNL284C-A YCL039W,0.0,NA,0.00019427317602094263,351,229,3281,0,0.9406889406889407,0.6051724137931035,1.0,0.06524216524216524,0.9347578347578348
3281,YDR451C YBL008W-A,0.0,NA,0.00019427317602094263,351,228,3282,0,0.940947940947941,0.6062176165803109,1.0,0.06495726495726496,0.935042735042735
3282,YGR172C YJR107C-A,0.0,NA,0.00019427317602094263,351,227,3283,0,0.9412069412069413,0.6072664359861591,1.0,0.06467236467236467,0.9353276353276353
3283,YOR343C-A YJL020C,0.0,NA,0.00019427317602094263,351,226,3284,0,0.9414659414659414,0.608318890814558,1.0,0.06438746438746439,0.9356125356125357
3284,YKL065W-A YDL188C,0.0,NA,0.00019427317602094263,351,225,3285,0,0.9417249417249417,0.609375,1.0,0.0641025641025641,0.9358974358974359
3285,YPR036W-A YMR199W,0.0,NA,0.00019427317602094263,351,224,3286,0,0.941983941983942,0.6104347826086957,1.0,0.06381766381766382,0.9361823361823362
3286,YBR267W YHR214W-G,0.0,NA,0.00019427317602094263,351,223,3287,0,0.9422429422429422,0.6114982578397212,1.0,0.06353276353276353,0.9364672364672365
3287,YGL230C YFL043C,0.0,NA,0.00019427317602094263,351,222,3288,0,0.9425019425019425,0.612565445026178,1.0,0.06324786324786325,0.9367521367521368
3288,YBL046W YMR247W-A,0.0,NA,0.00019427317602094263,351,221,3289,0,0.9427609427609428,0.6136363636363636,1.0,0.06296296296296296,0.937037037037037
3289,YCR016W YKL200C,0.0,NA,0.00019427317602094263,351,220,3290,0,0.9430199430199431,0.6147110332749562,1.0,0.06267806267806268,0.9373219373219374
3290,YNL058C YCL058W-A,0.0,NA,0.00019427317602094263,351,219,3291,0,0.9432789432789432,0.6157894736842106,1.0,0.062393162393162394,0.9376068376068376
3291,YGR289C YGL258W-A,0.0,NA,0.00019427317602094263,351,218,3292,0,0.9435379435379435,0.616871704745167,1.0,0.062108262108262105,0.9378917378917379
3292,YDR210W-D YNL200C,0.0,NA,0.00019427317602094263,351,217,3293,0,0.9437969437969438,0.6179577464788732,1.0,0.06182336182336182,0.9381766381766382
3293,YNL186W YGL194C-A,0.0,NA,0.00019427317602094263,351,216,3294,0,0.9440559440559441,0.6190476190476191,1.0,0.06153846153846154,0.9384615384615385
3294,YGL258W-A YGL028C,0.0,NA,0.00019427317602094263,351,215,3295,0,0.9443149443149443,0.6201413427561837,1.0,0.06125356125356125,0.9387464387464387
3295,YPL019C YGL041C-B,0.0,NA,0.00019427317602094263,351,214,3296,0,0.9445739445739446,0.6212389380530974,1.0,0.06096866096866097,0.9390313390313391
3296,YHR214W-G YGL135W,0.0,NA,0.00019427317602094263,351,213,3297,0,0.9448329448329449,0.6223404255319149,1.0,0.06068376068376068,0.9393162393162393
3297,YEL043W YDR034C-C,0.0,NA,0.0001950231526279822,351,212,3298,0,0.945091945091945,0.6234458259325044,1.0,0.0603988603988604,0.9396011396011396
3298,YGR038C-B YPL072W,0.0,NA,0.00019521720241755247,351,211,3299,0,0.9453509453509453,0.6245551601423488,1.0,0.06011396011396011,0.9398860398860399
3299,YJR118C YJL062W-A,0.0,NA,0.00019793926912825555,351,210,3300,0,0.9456099456099456,0.6256684491978609,1.0,0.05982905982905983,0.9401709401709402
3300,YPL060C-A YOL075C,0.0,NA,0.00020413909805938601,351,209,3301,0,0.9458689458689459,0.6267857142857143,1.0,0.05954415954415954,0.9404558404558404
3301,YLR278C YHR072W-A,0.0,NA,0.00020530677284114063,351,208,3302,0,0.9461279461279462,0.627906976744186,1.0,0.05925925925925926,0.9407407407407408
3302,YMR048W YGR027W-A,0.0,NA,0.00020613905508071184,351,207,3303,0,0.9463869463869464,0.6290322580645161,1.0,0.05897435897435897,0.941025641025641
3303,YMR124W YHR173C,0.0,NA,0.00020762042549904436,351,206,3304,0,0.9466459466459467,0.63016157989228,1.0,0.05868945868945869,0.9413105413105413
3304,YPR137C-A YNL003C,0.0,NA,0.00020775586017407477,351,205,3305,0,0.9469049469049469,0.6312949640287769,1.0,0.0584045584045584,0.9415954415954416
3305,YDR084C YGR249W,0.0,NA,0.00020841279183514416,351,204,3306,0,0.9471639471639471,0.6324324324324324,1.0,0.05811965811965812,0.9418803418803419
3306,YPR158W-B YNL234W,0.0,NA,0.00020928379672113806,351,203,3307,0,0.9474229474229474,0.6335740072202166,1.0,0.05783475783475783,0.9421652421652421
3307,YLR410W-B YOL072W,0.0,NA,0.00020993851649109274,351,202,3308,0,0.9476819476819477,0.6347197106690777,1.0,0.05754985754985755,0.9424501424501425
3308,YDR210W-B YPL070W,0.0,NA,0.00021018167899455875,351,201,3309,0,0.947940947940948,0.6358695652173914,1.0,0.05726495726495726,0.9427350427350427
3309,YNL084C YLR157C-B,0.0,NA,0.00021081510931253433,351,200,3310,0,0.9481999481999482,0.6370235934664247,1.0,0.05698005698005698,0.9430199430199431
3310,YLR227W-B YGR133W,0.0,NA,0.0002114968083333224,351,199,3311,0,0.9484589484589485,0.6381818181818182,1.0,0.05669515669515669,0.9433048433048433
3311,YDR098C-B YCR005C,0.0,NA,0.00021165213547647,351,198,3312,0,0.9487179487179487,0.639344262295082,1.0,0.05641025641025641,0.9435897435897436
3312,YLR154W-A YMR026C,0.0,NA,0.00021280840155668557,351,197,3313,0,0.948976948976949,0.6405109489051095,1.0,0.05612535612535612,0.9438746438746439
3313,YHR021C YCL057C-A,0.0,NA,0.00021405912411864847,351,196,3314,0,0.9492359492359492,0.6416819012797075,1.0,0.05584045584045584,0.9441595441595442
3314,YDR034C-C YDR261C,0.0,NA,0.00021502567688003182,351,195,3315,0,0.9494949494949495,0.6428571428571429,1.0,0.05555555555555555,0.9444444444444444
3315,YKR101W YJL062W-A,0.0,NA,0.000216695450944826,351,194,3316,0,0.9497539497539498,0.6440366972477064,1.0,0.05527065527065527,0.9447293447293448
3316,YPR090W YHR197W,0.0,NA,0.00021889830532018095,351,193,3317,0,0.95001295001295,0.6452205882352942,1.0,0.05498575498575498,0.945014245014245
3317,YOR236W YGL083W,0.0,NA,0.00021913197997491807,351,192,3318,0,0.9502719502719502,0.6464088397790055,1.0,0.0547008547008547,0.9452991452991453
3318,YDR034C-C YGL151W,0.0,NA,0.000220380155951716,351,191,3319,0,0.9505309505309505,0.6476014760147601,1.0,0.05441595441595442,0.9455840455840456
