,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6710,YML070W YMR018W,0.0,NA,0.026948127895593643,1377,7653,6657,54,0.5103868877453783,0.15249169435215948,0.9622641509433962,0.5348008385744235,0.46519916142557655
6711,YGR177C YNL196C,0.0,NA,0.026991788297891617,1377,7652,6658,54,0.5104504161107934,0.15250858345331708,0.9622641509433962,0.5347309573724668,0.4652690426275332
6712,YPL032C YNL097C,0.0,NA,0.026992587372660637,1377,7651,6659,54,0.5105139444762087,0.1525254762959681,0.9622641509433962,0.5346610761705102,0.4653389238294899
6713,YMR221C YOR018W,0.0,NA,0.027016621083021164,1377,7650,6660,54,0.5105774728416238,0.15254237288135594,0.9622641509433962,0.5345911949685535,0.46540880503144655
6714,YCR036W YLL038C,0.0,NA,0.027030374854803085,1377,7649,6661,54,0.5106410012070389,0.15255927321072457,0.9622641509433962,0.5345213137665968,0.4654786862334032
6715,YGR013W YNL108C,0.0,NA,0.027044035494327545,1377,7648,6662,54,0.510704529572454,0.15257617728531855,0.9622641509433962,0.5344514325646401,0.4655485674353599
6716,YDR443C YEL040W,0.0,NA,0.027075456455349922,1377,7647,6663,54,0.5107680579378693,0.15259308510638298,0.9622641509433962,0.5343815513626834,0.46561844863731655
6717,YIR027C YLR305C,0.0,NA,0.027083534747362137,1377,7646,6664,54,0.5108315863032844,0.15260999667516348,0.9622641509433962,0.5343116701607268,0.4656883298392732
6718,YLR102C YAL024C,0.0,NA,0.02708393707871437,1377,7645,6665,54,0.5108951146686995,0.15262691199290623,0.9622641509433962,0.5342417889587701,0.4657582110412299
6719,YLR262C-A YNL097C,0.0,NA,0.027086876332759857,1377,7644,6666,54,0.5109586430341148,0.152643831060858,0.9622641509433962,0.5341719077568134,0.4658280922431866
6720,YLL064C YLR017W,0.0,NA,0.027094656601548195,1377,7643,6667,54,0.5110221713995299,0.15266075388026606,0.9622641509433962,0.5341020265548567,0.4658979734451433
6721,YOR310C YOL058W,0.0,NA,0.027100779116153717,1377,7642,6668,54,0.511085699764945,0.1526776804523783,0.9622641509433962,0.5340321453529001,0.46596785464709994
6722,YDR159W YPR115W,0.0,NA,0.02711368165910244,1377,7641,6669,54,0.5111492281303602,0.15269461077844312,0.9622641509433962,0.5339622641509434,0.4660377358490566
6723,YER179W YBR017C,0.0,NA,0.027114396914839745,1377,7640,6670,54,0.5112127564957754,0.15271154485970945,0.9622641509433962,0.5338923829489868,0.4661076170510133
6724,YDL195W YPL283C,0.0,NA,0.02712501585483551,1377,7639,6671,54,0.5112762848611905,0.1527284826974268,0.9622641509433962,0.53382250174703,0.46617749825296995
6725,YGR171C YNL172W,0.0,NA,0.027146968990564346,1377,7638,6672,54,0.5113398132266057,0.15274542429284527,0.9622641509433962,0.5337526205450733,0.4662473794549266
6726,YNL286W YGL213C,0.0,NA,0.027184726670384407,1377,7637,6673,54,0.5114033415920208,0.15276236964721543,0.9622641509433962,0.5336827393431167,0.4663172606568833
6727,YDL213C YLR378C,0.0,NA,0.027203774079680443,1377,7636,6674,54,0.511466869957436,0.15277931876178852,0.9622641509433962,0.53361285814116,0.46638714185883995
6728,YDL100C YGL119W,0.0,NA,0.027253182604908943,1377,7635,6675,54,0.5115303983228512,0.15279627163781626,0.9622641509433962,0.5335429769392034,0.46645702306079667
6729,YOL080C YML027W,0.0,NA,0.027259428054094315,1377,7634,6676,54,0.5115939266882663,0.1528132282765509,0.9622641509433962,0.5334730957372467,0.46652690426275334
6730,YLR238W YMR171C,0.0,NA,0.027265433222055435,1377,7633,6677,54,0.5116574550536814,0.15283018867924528,0.9622641509433962,0.53340321453529,0.46659678546471
6731,YKR039W YDR345C,0.0,NA,0.027278652414679527,1377,7632,6678,54,0.5117209834190967,0.15284715284715283,0.9622641509433962,0.5333333333333333,0.4666666666666667
6732,YJR131W YLR189C,0.0,NA,0.02728194184601307,1377,7631,6679,54,0.5117845117845118,0.15286412078152753,0.9622641509433962,0.5332634521313767,0.46673654786862334
6733,YML058W YAL068C,0.0,NA,0.02733268029987812,1377,7630,6680,54,0.5118480401499269,0.15288109248362386,0.9622641509433962,0.53319357092942,0.46680642907058
6734,YCL045C YJL114W,0.0,NA,0.02733907289803028,1377,7629,6681,54,0.5119115685153421,0.15289806795469688,0.9622641509433962,0.5331236897274633,0.4668763102725367
6735,YDR353W YKR078W,0.0,NA,0.027355901896953583,1377,7628,6682,54,0.5119750968807573,0.1529150471960022,0.9622641509433962,0.5330538085255067,0.46694619147449334
6736,YNL187W YOR256C,0.0,NA,0.027387676760554314,1377,7627,6683,54,0.5120386252461724,0.1529320302087961,0.9622641509433962,0.5329839273235499,0.46701607267645
6737,YNL032W YKL211C,0.0,NA,0.027392135933041573,1377,7626,6684,54,0.5121021536115876,0.15294901699433522,0.9622641509433962,0.5329140461215933,0.46708595387840673
6738,YPR101W YNR059W,0.0,NA,0.027456030249595642,1377,7625,6685,54,0.5121656819770027,0.1529660075538769,0.9622641509433962,0.5328441649196366,0.4671558350803634
6739,YMR213W YKL138C,0.0,NA,0.02749551832675934,1377,7624,6686,54,0.5122292103424179,0.15298300188867903,0.9622641509433962,0.53277428371768,0.46722571628232007
6740,YDL213C YIL017W,0.0,NA,0.02750861458480358,1377,7623,6687,54,0.5122927387078331,0.153,0.9622641509433962,0.5327044025157233,0.46729559748427674
6741,YPL276W YHR179W,0.0,NA,0.027517277747392654,1377,7622,6688,54,0.5123562670732482,0.15301700188909878,0.9622641509433962,0.5326345213137667,0.4673654786862334
6742,YKL029C YKR106W,0.0,NA,0.027525395154953003,1377,7621,6689,54,0.5124197954386633,0.15303400755723495,0.9622641509433962,0.5325646401118099,0.46743535988819007
6743,YJR107W YKL042W,0.0,NA,0.027544712647795677,1377,7620,6690,54,0.5124833238040786,0.15305101700566856,0.9622641509433962,0.5324947589098532,0.46750524109014674
6744,YHR169W YOL027C,0.0,NA,0.02757171355187893,1377,7619,6691,54,0.5125468521694937,0.1530680302356603,0.9622641509433962,0.5324248777078966,0.4675751222921034
6745,YBR115C YNR023W,0.0,NA,0.027591485530138016,1377,7618,6692,54,0.5126103805349088,0.15308504724847138,0.9622641509433962,0.5323549965059399,0.4676450034940601
6746,YKL188C YLR102C,0.0,NA,0.027592254802584648,1377,7617,6693,54,0.512673908900324,0.15310206804536358,0.9622641509433962,0.5322851153039833,0.4677148846960168
6747,YKL078W YLR220W,0.0,NA,0.02761446125805378,1377,7616,6694,54,0.5127374372657392,0.15311909262759923,0.9622641509433962,0.5322152341020265,0.46778476589797346
6748,YGL257C YGR209C,0.0,NA,0.02761654742062092,1377,7615,6695,54,0.5128009656311543,0.15313612099644128,0.9622641509433962,0.5321453529000699,0.46785464709993013
6749,YKL057C YJL055W,0.0,NA,0.02762196585536003,1377,7614,6696,54,0.5128644939965694,0.15315315315315314,0.9622641509433962,0.5320754716981132,0.4679245283018868
6750,YGR257C YPL004C,0.0,NA,0.02763155847787857,1377,7613,6697,54,0.5129280223619846,0.15317018909899888,0.9622641509433962,0.5320055904961566,0.46799440950384347
6751,YKR101W YBR215W,0.0,NA,0.027643118053674698,1377,7612,6698,54,0.5129915507273998,0.15318722883524308,0.9622641509433962,0.5319357092941999,0.46806429070580013
6752,YIL142W YLR167W,0.0,NA,0.027677102014422417,1377,7611,6699,54,0.5130550790928149,0.15320427236315087,0.9622641509433962,0.5318658280922431,0.4681341719077568
6753,YKL042W YBR283C,0.0,NA,0.027781814336776733,1377,7610,6700,54,0.5131186074582301,0.15322131968398797,0.9622641509433962,0.5317959468902865,0.46820405310971347
6754,YLR183C YDL179W,0.0,NA,0.02784382924437523,1377,7609,6701,54,0.5131821358236452,0.1532383707990207,0.9622641509433962,0.5317260656883298,0.46827393431167014
6755,YPL200W YDR461W,0.0,NA,0.027857836335897446,1377,7608,6702,54,0.5132456641890604,0.15325542570951586,0.9622641509433962,0.5316561844863732,0.46834381551362686
6756,YHR011W YPL004C,0.0,NA,0.027891652658581734,1377,7607,6703,54,0.5133091925544756,0.15327248441674088,0.9622641509433962,0.5315863032844165,0.4684136967155835
6757,YJL024C YDR338C,0.0,NA,0.027929026633501053,1377,7606,6704,54,0.5133727209198907,0.1532895469219637,0.9622641509433962,0.5315164220824599,0.4684835779175402
6758,YFL066C YNR006W,0.0,NA,0.02793993055820465,1377,7605,6705,54,0.5134362492853058,0.1533066132264529,0.9622641509433962,0.5314465408805031,0.46855345911949686
6759,YNL026W YPL179W,0.0,NA,0.0279422365128994,1377,7604,6706,54,0.5134997776507211,0.15332368333147756,0.9622641509433962,0.5313766596785465,0.46862334032145353
6760,YHR127W YJL180C,0.0,NA,0.0279696024954319,1377,7603,6707,54,0.5135633060161362,0.15334075723830734,0.9622641509433962,0.5313067784765898,0.4686932215234102
6761,YPL032C YDL238C,0.0,NA,0.02797434665262699,1377,7602,6708,54,0.5136268343815513,0.1533578349482125,0.9622641509433962,0.5312368972746331,0.46876310272536686
6762,YKR008W YGL186C,0.0,NA,0.02798115462064743,1377,7601,6709,54,0.5136903627469666,0.1533749164624638,0.9622641509433962,0.5311670160726765,0.46883298392732353
6763,YHR100C YGR201C,0.0,NA,0.028003083541989326,1377,7600,6710,54,0.5137538911123817,0.15339200178233262,0.9622641509433962,0.5310971348707197,0.4689028651292802
6764,YJR139C YDR289C,0.0,NA,0.028045177459716797,1377,7599,6711,54,0.5138174194777968,0.1534090909090909,0.9622641509433962,0.5310272536687631,0.4689727463312369
6765,YGL019W YBR107C,0.0,NA,0.02804630994796753,1377,7598,6712,54,0.513880947843212,0.15342618384401113,0.9622641509433962,0.5309573724668064,0.4690426275331936
6766,YCR053W YER157W,0.0,NA,0.028063537552952766,1377,7597,6713,54,0.5139444762086272,0.1534432805883664,0.9622641509433962,0.5308874912648498,0.46911250873515026
6767,YER070W YGL033W,0.0,NA,0.02808384597301483,1377,7596,6714,54,0.5140080045740423,0.1534603811434303,0.9622641509433962,0.5308176100628931,0.4691823899371069
6768,YOR182C YLR398C,0.0,NA,0.028089506551623344,1377,7595,6715,54,0.5140715329394575,0.15347748551047705,0.9622641509433962,0.5307477288609365,0.4692522711390636
6769,YDL124W YER011W,0.0,NA,0.02809513360261917,1377,7594,6716,54,0.5141350613048726,0.15349459369078142,0.9622641509433962,0.5306778476589797,0.46932215234102026
6770,YOL080C YDR385W,0.0,NA,0.028099600225687027,1377,7593,6717,54,0.5141985896702878,0.15351170568561873,0.9622641509433962,0.530607966457023,0.4693920335429769
6771,YLR127C YKL176C,0.0,NA,0.02811070904135704,1377,7592,6718,54,0.514262118035703,0.1535288214962649,0.9622641509433962,0.5305380852550664,0.4694619147449336
6772,YNL328C YHR149C,0.0,NA,0.028123492375016212,1377,7591,6719,54,0.5143256464011181,0.15354594112399644,0.9622641509433962,0.5304682040531097,0.46953179594689026
6773,YLL045C YKR034W,0.0,NA,0.028124546632170677,1377,7590,6720,54,0.5143891747665332,0.15356306457009034,0.9622641509433962,0.5303983228511531,0.469601677148847
6774,YLR095C YBR210W,0.0,NA,0.028140060603618622,1377,7589,6721,54,0.5144527031319485,0.15358019183582422,0.9622641509433962,0.5303284416491963,0.46967155835080365
6775,YNR010W YNL094W,0.0,NA,0.028161194175481796,1377,7588,6722,54,0.5145162314973636,0.1535973229224763,0.9622641509433962,0.5302585604472397,0.4697414395527603
6776,YDL197C YDR525W-A,0.0,NA,0.028206488117575645,1377,7587,6723,54,0.5145797598627787,0.1536144578313253,0.9622641509433962,0.530188679245283,0.469811320754717
6777,YJL081C YLL062C,0.0,NA,0.02822303958237171,1377,7586,6724,54,0.5146432882281939,0.15363159656365055,0.9622641509433962,0.5301187980433264,0.46988120195667366
6778,YPR168W YGR203W,0.0,NA,0.028296183794736862,1377,7585,6725,54,0.5147068165936091,0.153648739120732,0.9622641509433962,0.5300489168413697,0.4699510831586303
6779,YOR388C YOL031C,0.0,NA,0.02829943783581257,1377,7584,6726,54,0.5147703449590242,0.15366588550385002,0.9622641509433962,0.529979035639413,0.470020964360587
6780,YGR119C YGR244C,0.0,NA,0.028321459889411926,1377,7583,6727,54,0.5148338733244394,0.1536830357142857,0.9622641509433962,0.5299091544374563,0.47009084556254366
6781,YBR008C YDR183W,0.0,NA,0.02832840383052826,1377,7582,6728,54,0.5148974016898545,0.15370018975332067,0.9622641509433962,0.5298392732354996,0.4701607267645003
6782,YDR353W YDR179C,0.0,NA,0.028335755690932274,1377,7581,6729,54,0.5149609300552697,0.1537173476222371,0.9622641509433962,0.529769392033543,0.47023060796645705
6783,YOR117W YML051W,0.0,NA,0.028369227424263954,1377,7580,6730,54,0.5150244584206848,0.15373450932231775,0.9622641509433962,0.5296995108315863,0.4703004891684137
6784,YPL126W YHR014W,0.0,NA,0.02839118242263794,1377,7579,6731,54,0.5150879867861,0.15375167485484592,0.9622641509433962,0.5296296296296297,0.4703703703703704
6785,YGL145W YDR359C,0.0,NA,0.02842932939529419,1377,7578,6732,54,0.5151515151515151,0.15376884422110554,0.9622641509433962,0.529559748427673,0.47044025157232705
6786,YLL045C YJL184W,0.0,NA,0.02846396155655384,1377,7577,6733,54,0.5152150435169303,0.15378601742238107,0.9622641509433962,0.5294898672257163,0.4705101327742837
6787,YJL201W YLR333C,0.0,NA,0.028491202741861343,1377,7576,6734,54,0.5152785718823455,0.15380319445995755,0.9622641509433962,0.5294199860237596,0.4705800139762404
6788,YOR115C YHR215W,0.0,NA,0.028494371101260185,1377,7575,6735,54,0.5153421002477606,0.15382037533512063,0.9622641509433962,0.5293501048218029,0.47064989517819705
6789,YMR030W YMR117C,0.0,NA,0.02850785106420517,1377,7574,6736,54,0.5154056286131757,0.15383756004915652,0.9622641509433962,0.5292802236198463,0.4707197763801537
6790,YGR098C YOL026C,0.0,NA,0.02850933000445366,1377,7573,6737,54,0.515469156978591,0.15385474860335197,0.9622641509433962,0.5292103424178896,0.4707896575821104
6791,YGL175C YPR121W,0.0,NA,0.028512367978692055,1377,7572,6738,54,0.5155326853440061,0.1538719409989943,0.9622641509433962,0.529140461215933,0.4708595387840671
6792,YOR211C YLR254C,0.0,NA,0.028531208634376526,1377,7571,6739,54,0.5155962137094212,0.1538891372373715,0.9622641509433962,0.5290705800139762,0.4709294199860238
6793,YJL014W YKR053C,0.0,NA,0.028571628034114838,1377,7570,6740,54,0.5156597420748364,0.153906337319772,0.9622641509433962,0.5290006988120196,0.47099930118798045
6794,YOR022C YGL008C,0.0,NA,0.02857624739408493,1377,7569,6741,54,0.5157232704402516,0.15392354124748492,0.9622641509433962,0.5289308176100629,0.4710691823899371
6795,YIL177C YEL012W,0.0,NA,0.02858389914035797,1377,7568,6742,54,0.5157867988056667,0.15394074902179988,0.9622641509433962,0.5288609364081063,0.4711390635918938
6796,YJL012C YIL037C,0.0,NA,0.02859114110469818,1377,7567,6743,54,0.5158503271710819,0.15395796064400716,0.9622641509433962,0.5287910552061496,0.47120894479385045
6797,YLR139C YPL070W,0.0,NA,0.028602400794625282,1377,7566,6744,54,0.515913855536497,0.15397517611539752,0.9622641509433962,0.5287211740041928,0.4712788259958071
6798,YJL041W YGR281W,0.0,NA,0.0286027193069458,1377,7565,6745,54,0.5159773839019122,0.15399239543726237,0.9622641509433962,0.5286512928022362,0.4713487071977638
6799,YMR076C YPL145C,0.0,NA,0.028641723096370697,1377,7564,6746,54,0.5160409122673274,0.15400961861089363,0.9622641509433962,0.5285814116002795,0.47141858839972045
6800,YPL255W YLR051C,0.0,NA,0.028646085411310196,1377,7563,6747,54,0.5161044406327425,0.1540268456375839,0.9622641509433962,0.5285115303983229,0.4714884696016772
6801,YDL058W YDL141W,0.0,NA,0.0286701787263155,1377,7562,6748,54,0.5161679689981576,0.15404407651862626,0.9622641509433962,0.5284416491963662,0.47155835080363384
6802,YKL014C YKL158W,0.0,NA,0.028714191168546677,1377,7561,6749,54,0.5162314973635729,0.1540613112553144,0.9622641509433962,0.5283717679944095,0.4716282320055905
6803,YBR150C YBL058W,0.0,NA,0.028729571029543877,1377,7560,6750,54,0.516295025728988,0.1540785498489426,0.9622641509433962,0.5283018867924528,0.4716981132075472
6804,YHR087W YMR262W,0.0,NA,0.028755715116858482,1377,7559,6751,54,0.5163585540944031,0.15409579230080572,0.9622641509433962,0.5282320055904962,0.47176799440950384
6805,YJL186W YER007W,0.0,NA,0.028756033629179,1377,7558,6752,54,0.5164220824598184,0.15411303861219922,0.9622641509433962,0.5281621243885395,0.4718378756114605
6806,YOR115C YGL008C,0.0,NA,0.028759336099028587,1377,7557,6753,54,0.5164856108252335,0.15413028878441906,0.9622641509433962,0.5280922431865828,0.4719077568134172
6807,YOL022C YOR237W,0.0,NA,0.028766997158527374,1377,7556,6754,54,0.5165491391906486,0.1541475428187619,0.9622641509433962,0.5280223619846262,0.47197763801537385
6808,YJL005W YGR251W,0.0,NA,0.028773149475455284,1377,7555,6755,54,0.5166126675560638,0.15416480071652486,0.9622641509433962,0.5279524807826694,0.4720475192173305
6809,YDL148C YGR131W,0.0,NA,0.028773711994290352,1377,7554,6756,54,0.516676195921479,0.1541820624790057,0.9622641509433962,0.5278825995807128,0.47211740041928724
6810,YKL040C YPL042C,0.0,NA,0.028941834345459938,1377,7553,6757,54,0.5167397242868941,0.1541993281075028,0.9622641509433962,0.5278127183787561,0.4721872816212439
6811,YLR414C YGR224W,0.0,NA,0.028949448838829994,1377,7552,6758,54,0.5168032526523093,0.15421659760331505,0.9622641509433962,0.5277428371767995,0.47225716282320057
6812,YPR131C YOR237W,0.0,NA,0.028969157487154007,1377,7551,6759,54,0.5168667810177244,0.15423387096774194,0.9622641509433962,0.5276729559748428,0.47232704402515724
6813,YDR322W YJL114W,0.0,NA,0.02899019978940487,1377,7550,6760,54,0.5169303093831396,0.15425114820208358,0.9622641509433962,0.527603074772886,0.4723969252271139
6814,YMR316W YNR040W,0.0,NA,0.02900930494070053,1377,7549,6761,54,0.5169938377485547,0.1542684293076406,0.9622641509433962,0.5275331935709294,0.4724668064290706
6815,YOL117W YMR270C,0.0,NA,0.029063256457448006,1377,7548,6762,54,0.5170573661139699,0.15428571428571428,0.9622641509433962,0.5274633123689727,0.47253668763102724
6816,YPL267W YGR074W,0.0,NA,0.02909591794013977,1377,7547,6763,54,0.517120894479385,0.15430300313760645,0.9622641509433962,0.5273934311670161,0.4726065688329839
6817,YDL107W YOR193W,0.0,NA,0.0290974248200655,1377,7546,6764,54,0.5171844228448002,0.1543202958646195,0.9622641509433962,0.5273235499650594,0.4726764500349406
6818,YIR029W YER099C,0.0,NA,0.02909949980676174,1377,7545,6765,54,0.5172479512102154,0.15433759246805648,0.9622641509433962,0.5272536687631028,0.4727463312368973
6819,YLR337C YNL330C,0.0,NA,0.029181141406297684,1377,7544,6766,54,0.5173114795756305,0.15435489294922095,0.9622641509433962,0.527183787561146,0.47281621243885397
6820,YDR472W YGL049C,0.0,NA,0.0291817095130682,1377,7543,6767,54,0.5173750079410456,0.15437219730941704,0.9622641509433962,0.5271139063591894,0.47288609364081063
6821,YLR034C YNL293W,0.0,NA,0.029185086488723755,1377,7542,6768,54,0.5174385363064609,0.15438950554994954,0.9622641509433962,0.5270440251572327,0.4729559748427673
6822,YEL040W YJR053W,0.0,NA,0.02919340878725052,1377,7541,6769,54,0.517502064671876,0.1544068176721238,0.9622641509433962,0.526974143955276,0.47302585604472397
6823,YFL007W YDR077W,0.0,NA,0.02919548936188221,1377,7540,6770,54,0.5175655930372911,0.15442413367724572,0.9622641509433962,0.5269042627533194,0.47309573724668064
6824,YOR335C YNL146W,0.0,NA,0.029196804389357567,1377,7539,6771,54,0.5176291214027063,0.1544414535666218,0.9622641509433962,0.5268343815513626,0.4731656184486373
6825,YKR064W YDL047W,0.0,NA,0.029231082648038864,1377,7538,6772,54,0.5176926497681215,0.15445877734155916,0.9622641509433962,0.526764500349406,0.47323549965059397
6826,YPL042C YER011W,0.0,NA,0.029248476028442383,1377,7537,6773,54,0.5177561781335366,0.1544761050033655,0.9622641509433962,0.5266946191474493,0.47330538085255064
6827,YGL048C YNL313C,0.0,NA,0.029278196394443512,1377,7536,6774,54,0.5178197064989518,0.15449343655334905,0.9622641509433962,0.5266247379454927,0.47337526205450736
6828,YDR451C YNL335W,0.0,NA,0.029294922947883606,1377,7535,6775,54,0.5178832348643669,0.15451077199281868,0.9622641509433962,0.526554856743536,0.47344514325646403
6829,YPR046W YAR020C,0.0,NA,0.029309529811143875,1377,7534,6776,54,0.5179467632297821,0.15452811132308383,0.9622641509433962,0.5264849755415794,0.4735150244584207
6830,YER044C YLR383W,0.0,NA,0.0293185543268919,1377,7533,6777,54,0.5180102915951973,0.15454545454545454,0.9622641509433962,0.5264150943396226,0.47358490566037736
6831,YOR391C YDR260C,0.0,NA,0.029362553730607033,1377,7532,6778,54,0.5180738199606124,0.15456280166124145,0.9622641509433962,0.5263452131376659,0.47365478686233403
6832,YER115C YNR048W,1.0,NA,0.02940167672932148,1376,7532,6778,55,0.5180102915951973,0.15446789402784014,0.9615653389238294,0.5263452131376659,0.47365478686233403
6833,YGL099W YHR055C,0.0,NA,0.02944866195321083,1376,7531,6779,55,0.5180738199606124,0.15448523633097563,0.9615653389238294,0.5262753319357093,0.4737246680642907
6834,YBR049C YNR040W,0.0,NA,0.029449723660945892,1376,7530,6780,55,0.5181373483260275,0.1545025825286324,0.9615653389238294,0.5262054507337526,0.47379454926624737
6835,YPL267W YNL329C,0.0,NA,0.029480062425136566,1376,7529,6781,55,0.5182008766914428,0.1545199326221224,0.9615653389238294,0.526135569531796,0.47386443046820403
6836,YER070W YMR261C,0.0,NA,0.029483146965503693,1376,7528,6782,55,0.5182644050568579,0.1545372866127583,0.9615653389238294,0.5260656883298392,0.4739343116701607
6837,YER007W YDR339C,0.0,NA,0.029506554827094078,1376,7527,6783,55,0.518327933422273,0.1545546445018533,0.9615653389238294,0.5259958071278826,0.4740041928721174
6838,YNL055C YDR051C,0.0,NA,0.029506705701351166,1376,7526,6784,55,0.5183914617876882,0.15457200629072118,0.9615653389238294,0.5259259259259259,0.4740740740740741
6839,YCR054C YDL039C,1.0,NA,0.029517754912376404,1375,7526,6784,56,0.518327933422273,0.1544770250533648,0.9608665269042628,0.5259259259259259,0.4740740740740741
6840,YCL045C YBR213W,0.0,NA,0.02951953001320362,1375,7525,6785,56,0.5183914617876882,0.1544943820224719,0.9608665269042628,0.5258560447239693,0.47414395527603076
6841,YGR220C YDR353W,0.0,NA,0.029547149315476418,1375,7524,6786,56,0.5184549901531034,0.15451174289245984,0.9608665269042628,0.5257861635220126,0.4742138364779874
6842,YJL210W YJL053W,0.0,NA,0.02955014444887638,1375,7523,6787,56,0.5185185185185185,0.15452910766464373,0.9608665269042628,0.5257162823200558,0.4742837176799441
6843,YHR215W YNL312W,0.0,NA,0.029559334740042686,1375,7522,6788,56,0.5185820468839337,0.15454647634033944,0.9608665269042628,0.5256464011180992,0.47435359888190076
6844,YJR032W YLR429W,0.0,NA,0.029563071206212044,1375,7521,6789,56,0.5186455752493488,0.1545638489208633,0.9608665269042628,0.5255765199161425,0.47442348008385743
6845,YGR262C YKL145W,0.0,NA,0.029631944373250008,1375,7520,6790,56,0.518709103614764,0.15458122540753233,0.9608665269042628,0.5255066387141859,0.4744933612858141
6846,YIR034C YHL047C,0.0,NA,0.0296422578394413,1375,7519,6791,56,0.5187726319801792,0.15459860580166404,0.9608665269042628,0.5254367575122292,0.47456324248777076
6847,YNL330C YDR339C,0.0,NA,0.02965114638209343,1375,7518,6792,56,0.5188361603455943,0.15461599010457663,0.9608665269042628,0.5253668763102726,0.4746331236897275
6848,YCL037C YOR175C,0.0,NA,0.02968737483024597,1375,7517,6793,56,0.5188996887110094,0.15463337831758883,0.9608665269042628,0.5252969951083158,0.47470300489168415
6849,YOR163W YLR042C,0.0,NA,0.029689956456422806,1375,7516,6794,56,0.5189632170764247,0.15465077044202002,0.9608665269042628,0.5252271139063592,0.4747728860936408
6850,YJR120W YOL031C,0.0,NA,0.029730066657066345,1375,7515,6795,56,0.5190267454418398,0.1546681664791901,0.9608665269042628,0.5251572327044025,0.4748427672955975
6851,YBR256C YDR266C,0.0,NA,0.029739821329712868,1375,7514,6796,56,0.5190902738072549,0.1546855664304196,0.9608665269042628,0.5250873515024458,0.47491264849755416
6852,YLR246W YLR467W,0.0,NA,0.029758591204881668,1375,7513,6797,56,0.51915380217267,0.1547029702970297,0.9608665269042628,0.5250174703004892,0.4749825296995108
6853,YIL156W YKR025W,0.0,NA,0.02976856380701065,1375,7512,6798,56,0.5192173305380853,0.15472037808034209,0.9608665269042628,0.5249475890985325,0.4750524109014675
6854,YPR101W YMR296C,0.0,NA,0.029820788651704788,1375,7511,6799,56,0.5192808589035004,0.15473778978167904,0.9608665269042628,0.5248777078965758,0.47512229210342416
6855,YPL188W YHR209W,0.0,NA,0.029844319447875023,1375,7510,6800,56,0.5193443872689155,0.15475520540236354,0.9608665269042628,0.5248078266946191,0.4751921733053808
6856,YDR130C YAL005C,0.0,NA,0.0298464335501194,1375,7509,6801,56,0.5194079156343308,0.15477262494371904,0.9608665269042628,0.5247379454926625,0.47526205450733755
6857,YHL039W YGL258W,0.0,NA,0.029908902943134308,1375,7508,6802,56,0.5194714439997459,0.1547900484070697,0.9608665269042628,0.5246680642907058,0.4753319357092942
6858,YKL096W YLR018C,0.0,NA,0.02994072623550892,1375,7507,6803,56,0.519534972365161,0.15480747579374016,0.9608665269042628,0.5245981830887492,0.4754018169112509
6859,YGR175C YPL248C,0.0,NA,0.029981888830661774,1375,7506,6804,56,0.5195985007305762,0.15482490710505573,0.9608665269042628,0.5245283018867924,0.47547169811320755
6860,YER151C YDR451C,0.0,NA,0.030003586784005165,1375,7505,6805,56,0.5196620290959914,0.15484234234234234,0.9608665269042628,0.5244584206848357,0.4755415793151642
6861,YLR329W YKL040C,0.0,NA,0.030035115778446198,1375,7504,6806,56,0.5197255574614065,0.15485978150692645,0.9608665269042628,0.5243885394828791,0.4756114605171209
6862,YMR313C YOR046C,0.0,NA,0.030051443725824356,1375,7503,6807,56,0.5197890858268217,0.15487722460013517,0.9608665269042628,0.5243186582809224,0.47568134171907756
6863,YNL121C YAR071W,0.0,NA,0.03009755350649357,1375,7502,6808,56,0.5198526141922368,0.15489467162329615,0.9608665269042628,0.5242487770789658,0.4757512229210342
6864,YBR160W YIL004C,0.0,NA,0.030159305781126022,1375,7501,6809,56,0.519916142557652,0.15491212257773773,0.9608665269042628,0.524178895877009,0.4758211041229909
6865,YDR460W YBR139W,0.0,NA,0.030170202255249023,1375,7500,6810,56,0.5199796709230672,0.15492957746478872,0.9608665269042628,0.5241090146750524,0.4758909853249476
6866,YKL171W YCL043C,0.0,NA,0.0301872119307518,1375,7499,6811,56,0.5200431992884823,0.1549470362857787,0.9608665269042628,0.5240391334730957,0.4759608665269043
6867,YMR129W YNL312W,0.0,NA,0.030231302604079247,1375,7498,6812,56,0.5201067276538974,0.15496449904203763,0.9608665269042628,0.5239692522711391,0.47603074772886095
6868,YOR335C YPL209C,0.0,NA,0.030263569205999374,1375,7497,6813,56,0.5201702560193127,0.1549819657348963,0.9608665269042628,0.5238993710691824,0.4761006289308176
6869,YMR169C YPL096W,0.0,NA,0.030282873660326004,1375,7496,6814,56,0.5202337843847278,0.15499943636568594,0.9608665269042628,0.5238294898672257,0.4761705101327743
6870,YOR084W YAL035W,0.0,NA,0.030312197282910347,1375,7495,6815,56,0.5202973127501429,0.15501691093573844,0.9608665269042628,0.523759608665269,0.47624039133473095
6871,YIL176C YGR103W,0.0,NA,0.030332202091813087,1375,7494,6816,56,0.5203608411155581,0.15503438944638628,0.9608665269042628,0.5236897274633123,0.4763102725366876
