,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4234,YOR100C YJL216C,0.0,NA,0.0001079752910300158,496,725,4235,0,0.8671187683284457,0.4062244062244062,1.0,0.1461693548387097,0.8538306451612904
4235,YHL010C YCL025C,0.0,NA,0.00010902283975156024,496,724,4236,0,0.8673020527859238,0.4065573770491803,1.0,0.14596774193548387,0.8540322580645161
4236,YDR020C YFL035C,0.0,NA,0.00011130016355309635,496,723,4237,0,0.8674853372434017,0.40689089417555374,1.0,0.14576612903225805,0.854233870967742
4237,YNL210W YKR051W,0.0,NA,0.0001140260137617588,496,722,4238,0,0.8676686217008798,0.4072249589490969,1.0,0.14556451612903226,0.8544354838709678
4238,YNR033W YGL093W,0.0,NA,0.00011660714517347515,496,721,4239,0,0.8678519061583577,0.4075595727198028,1.0,0.14536290322580644,0.8546370967741935
4239,YNL021W YER028C,0.0,NA,0.000117089381092228,496,720,4240,0,0.8680351906158358,0.40789473684210525,1.0,0.14516129032258066,0.8548387096774194
4240,YNL117W YGR244C,0.0,NA,0.0001185829023597762,496,719,4241,0,0.8682184750733137,0.4082304526748971,1.0,0.14495967741935484,0.8550403225806451
4241,YPL006W YGL108C,0.0,NA,0.00011897252989001572,496,718,4242,0,0.8684017595307918,0.4085667215815486,1.0,0.14475806451612902,0.855241935483871
4242,YPL153C YER163C,0.0,NA,0.00012023343151668087,496,717,4243,0,0.8685850439882697,0.4089035449299258,1.0,0.14455645161290323,0.8554435483870968
4243,YLR391W YPL178W,0.0,NA,0.00012163383507868275,496,716,4244,0,0.8687683284457478,0.40924092409240925,1.0,0.1443548387096774,0.8556451612903225
4244,YBL098W YHR001W,0.0,NA,0.0001224348961841315,496,715,4245,0,0.8689516129032258,0.40957886044591246,1.0,0.14415322580645162,0.8558467741935484
4245,YJL180C YPL187W,0.0,NA,0.00012255707406438887,496,714,4246,0,0.8691348973607038,0.4099173553719008,1.0,0.1439516129032258,0.8560483870967742
4246,YBL095W YLR341W,0.0,NA,0.00012314303603488952,496,713,4247,0,0.8693181818181818,0.41025641025641024,1.0,0.14375,0.85625
4247,YPR037C YFL014W,0.0,NA,0.00012353774218354374,496,712,4248,0,0.8695014662756598,0.4105960264900662,1.0,0.1435483870967742,0.8564516129032258
4248,YGL022W YAL028W,0.0,NA,0.0001239067642018199,496,711,4249,0,0.8696847507331378,0.4109362054681027,1.0,0.14334677419354838,0.8566532258064516
4249,YGL080W YER071C,0.0,NA,0.00012397803948260844,496,710,4250,0,0.8698680351906158,0.41127694859038144,1.0,0.1431451612903226,0.8568548387096774
4250,YOR192C-B YDR034C-C,0.0,NA,0.00012475764378905296,496,709,4251,0,0.8700513196480938,0.41161825726141077,1.0,0.14294354838709677,0.8570564516129032
4251,YNL010W YHL013C,0.0,NA,0.00012627369142137468,496,708,4252,0,0.8702346041055719,0.4119601328903654,1.0,0.14274193548387096,0.8572580645161291
4252,YKL145W YNL270C,0.0,NA,0.00012803614663425833,496,707,4253,0,0.8704178885630498,0.41230257689110555,1.0,0.14254032258064517,0.8574596774193548
4253,YDR541C YPR089W,0.0,NA,0.0001300605945289135,496,706,4254,0,0.8706011730205279,0.41264559068219636,1.0,0.14233870967741935,0.8576612903225806
4254,YMR177W YNL147W,0.0,NA,0.00013044363004155457,496,705,4255,0,0.8707844574780058,0.41298917568692756,1.0,0.14213709677419356,0.8578629032258065
4255,YHR074W YJL160C,0.0,NA,0.0001313390239374712,496,704,4256,0,0.8709677419354839,0.41333333333333333,1.0,0.14193548387096774,0.8580645161290322
4256,YOL083W YKR039W,0.0,NA,0.00013231977936811745,496,703,4257,0,0.8711510263929618,0.41367806505421184,1.0,0.14173387096774193,0.8582661290322581
4257,YHR175W YHR129C,0.0,NA,0.00013312645023688674,496,702,4258,0,0.8713343108504399,0.41402337228714525,1.0,0.14153225806451614,0.8584677419354839
4258,YNL036W YDR221W,0.0,NA,0.00013377339928410947,496,701,4259,0,0.8715175953079178,0.4143692564745196,1.0,0.14133064516129032,0.8586693548387097
4259,YNL200C YER142C,0.0,NA,0.00013473402941599488,496,700,4260,0,0.8717008797653959,0.41471571906354515,1.0,0.14112903225806453,0.8588709677419355
4260,YPR194C YGL039W,0.0,NA,0.00013524375390261412,496,699,4261,0,0.8718841642228738,0.41506276150627613,1.0,0.1409274193548387,0.8590725806451613
4261,YDR440W YIL094C,0.0,NA,0.00013570519513450563,496,698,4262,0,0.8720674486803519,0.4154103852596315,1.0,0.1407258064516129,0.8592741935483871
4262,YNR040W YOR355W,0.0,NA,0.00013628718443214893,496,697,4263,0,0.8722507331378299,0.4157585917854149,1.0,0.1405241935483871,0.8594758064516129
4263,YDR472W YHR203C,0.0,NA,0.000136651549837552,496,696,4264,0,0.8724340175953079,0.4161073825503356,1.0,0.1403225806451613,0.8596774193548387
4264,YFR024C YCR068W,0.0,NA,0.00013752107042819262,496,695,4265,0,0.8726173020527859,0.4164567590260285,1.0,0.14012096774193547,0.8598790322580645
4265,YNL231C YJR141W,0.0,NA,0.00013947133265901357,496,694,4266,0,0.8728005865102639,0.41680672268907565,1.0,0.13991935483870968,0.8600806451612903
4266,YBL045C YOR375C,0.0,NA,0.00013988315185997635,496,693,4267,0,0.8729838709677419,0.41715727502102606,1.0,0.13971774193548386,0.8602822580645161
4267,YOL010W YOR006C,0.0,NA,0.00014105165610089898,496,692,4268,0,0.8731671554252199,0.4175084175084175,1.0,0.13951612903225807,0.8604838709677419
4268,YMR091C YDL141W,0.0,NA,0.00014147217734716833,496,691,4269,0,0.8733504398826979,0.41786015164279694,1.0,0.13931451612903226,0.8606854838709678
4269,YHR034C YLR251W,0.0,NA,0.00014285404176916927,496,690,4270,0,0.873533724340176,0.418212478920742,1.0,0.13911290322580644,0.8608870967741935
4270,YPL276W YER025W,0.0,NA,0.0001431491255061701,496,689,4271,0,0.8737170087976539,0.41856540084388183,1.0,0.13891129032258065,0.8610887096774194
4271,YLR342W YDR317W,0.0,NA,0.0001436917664250359,496,688,4272,0,0.873900293255132,0.4189189189189189,1.0,0.13870967741935483,0.8612903225806452
4272,YPR006C YLL054C,0.0,NA,0.0001443235669285059,496,687,4273,0,0.8740835777126099,0.41927303465765003,1.0,0.13850806451612904,0.8614919354838709
4273,YMR091C YOR253W,0.0,NA,0.00014720545732416213,496,686,4274,0,0.874266862170088,0.4196277495769882,1.0,0.13830645161290323,0.8616935483870968
4274,YIL089W YPR141C,0.0,NA,0.00014731752162333578,496,685,4275,0,0.8744501466275659,0.41998306519898393,1.0,0.1381048387096774,0.8618951612903226
4275,YHR030C YPL052W-A,0.0,NA,0.00014747632667422295,496,684,4276,0,0.874633431085044,0.42033898305084744,1.0,0.13790322580645162,0.8620967741935484
4276,YLR182W YOR339C,0.0,NA,0.00015242493827827275,496,683,4277,0,0.8748167155425219,0.4206955046649703,1.0,0.1377016129032258,0.8622983870967742
4277,YER093C YER069W,0.0,NA,0.00015256615006364882,496,682,4278,0,0.875,0.42105263157894735,1.0,0.1375,0.8625
4278,YBR275C YPR164W,0.0,NA,0.00015639758203178644,496,681,4279,0,0.8751832844574781,0.421410365335599,1.0,0.1372983870967742,0.8627016129032258
4279,YJL203W YFL051C,0.0,NA,0.00015852597425691783,496,680,4280,0,0.875366568914956,0.4217687074829932,1.0,0.13709677419354838,0.8629032258064516
4280,YAL058W YER122C,0.0,NA,0.00016000847972463816,496,679,4281,0,0.8755498533724341,0.4221276595744681,1.0,0.1368951612903226,0.8631048387096775
4281,YLR027C YDL109C,0.0,NA,0.0001603573327884078,496,678,4282,0,0.875733137829912,0.42248722316865417,1.0,0.13669354838709677,0.8633064516129032
4282,YDR477W YKL162C,0.0,NA,0.00016266349120996892,496,677,4283,0,0.8759164222873901,0.42284739982949704,1.0,0.13649193548387098,0.863508064516129
4283,YNL044W YBR242W,0.0,NA,0.00016333413077518344,496,676,4284,0,0.876099706744868,0.4232081911262799,1.0,0.13629032258064516,0.8637096774193549
4284,YCR042C YEL041W,0.0,NA,0.00016386015340685844,496,675,4285,0,0.8762829912023461,0.42356959863364646,1.0,0.13608870967741934,0.8639112903225806
4285,YKL146W YJR120W,0.0,NA,0.00016619560483377427,496,674,4286,0,0.876466275659824,0.4239316239316239,1.0,0.13588709677419356,0.8641129032258065
4286,YNL271C YMR134W,0.0,NA,0.0001677149411989376,496,673,4287,0,0.8766495601173021,0.42429426860564584,1.0,0.13568548387096774,0.8643145161290322
4287,YPR194C YDR050C,0.0,NA,0.00017033157928381115,496,672,4288,0,0.8768328445747801,0.4246575342465753,1.0,0.13548387096774195,0.864516129032258
4288,YGL158W YLR193C,0.0,NA,0.00017634146206546575,496,671,4289,0,0.8770161290322581,0.4250214224507284,1.0,0.13528225806451613,0.8647177419354839
4289,YGR266W YLL015W,0.0,NA,0.00017722710617817938,496,670,4290,0,0.8771994134897361,0.42538593481989706,1.0,0.1350806451612903,0.8649193548387096
4290,YDL012C YML013W,0.0,NA,0.0001794124545995146,496,669,4291,0,0.8773826979472141,0.4257510729613734,1.0,0.13487903225806452,0.8651209677419355
4291,YGR158C YOR240W,0.0,NA,0.00017952112830244005,496,668,4292,0,0.8775659824046921,0.4261168384879725,1.0,0.1346774193548387,0.8653225806451613
4292,YGL001C YDR038C,0.0,NA,0.0001800501486286521,496,667,4293,0,0.8777492668621701,0.42648323301805674,1.0,0.13447580645161292,0.865524193548387
4293,YGR136W YGR028W,0.0,NA,0.00018260428623761982,496,666,4294,0,0.8779325513196481,0.4268502581755594,1.0,0.1342741935483871,0.8657258064516129
4294,YOR389W YLL024C,0.0,NA,0.0001831942645367235,496,665,4295,0,0.8781158357771262,0.4272179155900086,1.0,0.13407258064516128,0.8659274193548387
4295,YGL238W YEL024W,0.0,NA,0.00018346031720284373,496,664,4296,0,0.8782991202346041,0.42758620689655175,1.0,0.1338709677419355,0.8661290322580645
4296,YBL013W YLR035C-A,0.0,NA,0.00018348341109231114,496,663,4297,0,0.8784824046920822,0.42795513373597927,1.0,0.13366935483870968,0.8663306451612903
4297,YCL075W YIR038C,0.0,NA,0.00018688017735257745,496,662,4298,0,0.8786656891495601,0.4283246977547496,1.0,0.13346774193548386,0.8665322580645162
4298,YPR027C YBR258C,0.0,NA,0.0001878889452200383,496,661,4299,0,0.8788489736070382,0.428694900605013,1.0,0.13326612903225807,0.8667338709677419
4299,YDL248W YDR092W,0.0,NA,0.0001913739979499951,496,660,4300,0,0.8790322580645161,0.4290657439446367,1.0,0.13306451612903225,0.8669354838709677
4300,YCL001W-A YKR028W,0.0,NA,0.00019196448556613177,496,659,4301,0,0.8792155425219942,0.42943722943722945,1.0,0.13286290322580646,0.8671370967741936
4301,YER142C YPL072W,0.0,NA,0.00019613139738794416,496,658,4302,0,0.8793988269794721,0.42980935875216636,1.0,0.13266129032258064,0.8673387096774193
4302,YPR066W YKR043C,0.0,NA,0.00019662684644572437,496,657,4303,0,0.8795821114369502,0.43018213356461404,1.0,0.13245967741935483,0.8675403225806452
4303,YOR173W YGL114W,0.0,NA,0.00019668348249979317,496,656,4304,0,0.8797653958944281,0.4305555555555556,1.0,0.13225806451612904,0.867741935483871
4304,YKL138C-A YER094C,0.0,NA,0.00020235910778865218,496,655,4305,0,0.8799486803519062,0.4309296264118158,1.0,0.13205645161290322,0.8679435483870968
4305,YPL057C YAR020C,0.0,NA,0.00020271599350962788,496,654,4306,0,0.8801319648093842,0.43130434782608695,1.0,0.13185483870967743,0.8681451612903226
4306,YDR164C YBR090C-A,0.0,NA,0.00020380245405249298,496,653,4307,0,0.8803152492668622,0.4316797214969539,1.0,0.1316532258064516,0.8683467741935483
4307,YBR050C YOL059W,0.0,NA,0.00020470297022257,496,652,4308,0,0.8804985337243402,0.43205574912891986,1.0,0.1314516129032258,0.8685483870967742
4308,YDR189W YBL027W,0.0,NA,0.00020481894898694009,496,651,4309,0,0.8806818181818182,0.43243243243243246,1.0,0.13125,0.86875
4309,YGL219C YOL089C,0.0,NA,0.00020567492174450308,496,650,4310,0,0.8808651026392962,0.4328097731239092,1.0,0.1310483870967742,0.8689516129032258
4310,YLL022C YDR443C,0.0,NA,0.0002059206017293036,496,649,4311,0,0.8810483870967742,0.4331877729257642,1.0,0.1308467741935484,0.8691532258064516
4311,YGR054W YHR001W,0.0,NA,0.00020629556092899293,496,648,4312,0,0.8812316715542522,0.43356643356643354,1.0,0.13064516129032258,0.8693548387096774
4312,YKL221W YJR110W,0.0,NA,0.00020824810781050473,496,647,4313,0,0.8814149560117303,0.4339457567804024,1.0,0.13044354838709676,0.8695564516129032
4313,YBR082C YGL250W,0.0,NA,0.00020842012600041926,496,646,4314,0,0.8815982404692082,0.4343257443082312,1.0,0.13024193548387097,0.869758064516129
4314,YDR016C YDL130W,0.0,NA,0.00020977066014893353,496,645,4315,0,0.8817815249266863,0.43470639789658194,1.0,0.13004032258064516,0.8699596774193549
4315,YHL020C YJR093C,0.0,NA,0.00021060154540464282,496,644,4316,0,0.8819648093841642,0.43508771929824563,1.0,0.12983870967741937,0.8701612903225806
4316,YIR030C YKL004W,0.0,NA,0.00021326971182134002,496,643,4317,0,0.8821480938416423,0.4354697102721686,1.0,0.12963709677419355,0.8703629032258065
4317,YNL085W YML037C,0.0,NA,0.00021433012443594635,496,642,4318,0,0.8823313782991202,0.4358523725834798,1.0,0.12943548387096773,0.8705645161290323
4318,YOL045W YGR204W,0.0,NA,0.00021759129595011473,496,641,4319,0,0.8825146627565983,0.436235708003518,1.0,0.12923387096774194,0.870766129032258
4319,YGR162W YER160C,0.0,NA,0.0002193393447669223,496,640,4320,0,0.8826979472140762,0.43661971830985913,1.0,0.12903225806451613,0.8709677419354839
4320,YBR295W YBR264C,0.0,NA,0.00022085322416387498,496,639,4321,0,0.8828812316715543,0.4370044052863436,1.0,0.12883064516129034,0.8711693548387097
4321,YDL147W YML087C,0.0,NA,0.00022261218691710383,496,638,4322,0,0.8830645161290323,0.43738977072310403,1.0,0.12862903225806452,0.8713709677419355
4322,YDR400W YMR303C,0.0,NA,0.00022534263553097844,496,637,4323,0,0.8832478005865103,0.43777581641659313,1.0,0.1284274193548387,0.8715725806451613
4323,YMR134W YHR148W,0.0,NA,0.0002270918630529195,496,636,4324,0,0.8834310850439883,0.4381625441696113,1.0,0.1282258064516129,0.8717741935483871
4324,YJL114W YGR100W,0.0,NA,0.00022880667529534549,496,635,4325,0,0.8836143695014663,0.4385499557913351,1.0,0.1280241935483871,0.8719758064516129
4325,YDR131C YDR437W,0.0,NA,0.00022898716269992292,496,634,4326,0,0.8837976539589443,0.4389380530973451,1.0,0.12782258064516128,0.8721774193548387
4326,YGL080W YHL025W,0.0,NA,0.00023113835777621716,496,633,4327,0,0.8839809384164223,0.43932683790965454,1.0,0.1276209677419355,0.8723790322580646
4327,YLR201C YMR010W,0.0,NA,0.00024157000007107854,496,632,4328,0,0.8841642228739003,0.4397163120567376,1.0,0.12741935483870967,0.8725806451612903
4328,YGL056C YHR150W,0.0,NA,0.00024250366550404578,496,631,4329,0,0.8843475073313783,0.4401064773735581,1.0,0.12721774193548388,0.8727822580645161
4329,YPR116W YGL148W,0.0,NA,0.00024523428874090314,496,630,4330,0,0.8845307917888563,0.4404973357015986,1.0,0.12701612903225806,0.8729838709677419
4330,YHR190W YLR256W,0.0,NA,0.0002487790770828724,496,629,4331,0,0.8847140762463344,0.4408888888888889,1.0,0.12681451612903225,0.8731854838709677
4331,YOR229W YMR055C,0.0,NA,0.00025139140780083835,496,628,4332,0,0.8848973607038123,0.4412811387900356,1.0,0.12661290322580646,0.8733870967741936
4332,YKL006W YKL178C,0.0,NA,0.0002514065126888454,496,627,4333,0,0.8850806451612904,0.4416740872662511,1.0,0.12641129032258064,0.8735887096774193
4333,YJL012C YCR052W,0.0,NA,0.0002517739776521921,496,626,4334,0,0.8852639296187683,0.44206773618538325,1.0,0.12620967741935485,0.8737903225806452
4334,YPL232W YOR142W-A,0.0,NA,0.00025326741160824895,496,625,4335,0,0.8854472140762464,0.4424620874219447,1.0,0.12600806451612903,0.873991935483871
4335,YDR216W YMR034C,0.0,NA,0.00025671403273008764,496,624,4336,0,0.8856304985337243,0.44285714285714284,1.0,0.12580645161290321,0.8741935483870967
4336,YMR050C YPL174C,0.0,NA,0.0002568814961705357,496,623,4337,0,0.8858137829912024,0.44325290437890974,1.0,0.12560483870967742,0.8743951612903226
4337,YNL086W YBR046C,0.0,NA,0.00025857871514745057,496,622,4338,0,0.8859970674486803,0.44364937388193204,1.0,0.1254032258064516,0.8745967741935484
4338,YOR040W YMR069W,0.0,NA,0.0002586921618785709,496,621,4339,0,0.8861803519061584,0.4440465532676813,1.0,0.12520161290322582,0.8747983870967742
4339,YHR171W YOL162W,0.0,NA,0.0002623271138872951,496,620,4340,0,0.8863636363636364,0.4444444444444444,1.0,0.125,0.875
4340,YOR244W YBR090C-A,0.0,NA,0.0002623753680381924,496,619,4341,0,0.8865469208211144,0.44484304932735425,1.0,0.1247983870967742,0.8752016129032258
4341,YMR010W YMR304W,0.0,NA,0.00026415952015668154,496,618,4342,0,0.8867302052785924,0.4452423698384201,1.0,0.12459677419354839,0.8754032258064516
4342,YOL164W YMR055C,0.0,NA,0.00026703867479227483,496,617,4343,0,0.8869134897360704,0.44564240790655885,1.0,0.12439516129032258,0.8756048387096774
4343,YNR017W YBR017C,0.0,NA,0.0002690448018256575,496,616,4344,0,0.8870967741935484,0.4460431654676259,1.0,0.12419354838709677,0.8758064516129033
4344,YCR041W YPL129W,0.0,NA,0.0002690555702429265,496,615,4345,0,0.8872800586510264,0.4464446444644464,1.0,0.12399193548387097,0.876008064516129
4345,YPR098C YLR176C,0.0,NA,0.00027229267288930714,496,614,4346,0,0.8874633431085044,0.44684684684684683,1.0,0.12379032258064517,0.8762096774193548
4346,YLR211C YHR009C,0.0,NA,0.00027277987101115286,496,613,4347,0,0.8876466275659824,0.4472497745716862,1.0,0.12358870967741936,0.8764112903225807
4347,YPR115W YMR294W,0.0,NA,0.0002732252178248018,496,612,4348,0,0.8878299120234604,0.44765342960288806,1.0,0.12338709677419354,0.8766129032258064
4348,YDR501W YDR003W,0.0,NA,0.000279938627500087,496,611,4349,0,0.8880131964809385,0.4480578139114724,1.0,0.12318548387096774,0.8768145161290323
4349,YNL204C YCL027W,0.0,NA,0.0002805354888550937,496,610,4350,0,0.8881964809384164,0.4484629294755877,1.0,0.12298387096774194,0.8770161290322581
4350,YOL080C YLR391W,0.0,NA,0.0002809717843774706,496,609,4351,0,0.8883797653958945,0.448868778280543,1.0,0.12278225806451613,0.8772177419354839
4351,YBL054W YFL035C,0.0,NA,0.00028209431911818683,496,608,4352,0,0.8885630498533724,0.4492753623188406,1.0,0.12258064516129032,0.8774193548387097
4352,YLR186W YAL040C,0.0,NA,0.0002842351677827537,496,607,4353,0,0.8887463343108505,0.4496826835902085,1.0,0.12237903225806451,0.8776209677419354
4353,YKR054C YJR108W,0.0,NA,0.000287725095404312,496,606,4354,0,0.8889296187683284,0.4500907441016334,1.0,0.12217741935483871,0.8778225806451613
4354,YKL141W YHR199C-A,0.0,NA,0.0002887616865336895,496,605,4355,0,0.8891129032258065,0.45049954586739327,1.0,0.1219758064516129,0.8780241935483871
4355,YHR026W YPR192W,0.0,NA,0.00029281340539455414,496,604,4356,0,0.8892961876832844,0.4509090909090909,1.0,0.1217741935483871,0.8782258064516129
4356,YMR134W YKL179C,0.0,NA,0.00029598476248793304,496,603,4357,0,0.8894794721407625,0.451319381255687,1.0,0.12157258064516129,0.8784274193548387
4357,YLR347C YDR496C,0.0,NA,0.00029658415587618947,496,602,4358,0,0.8896627565982405,0.4517304189435337,1.0,0.12137096774193548,0.8786290322580645
4358,YKL033W-A YHR106W,0.0,NA,0.00029970062314532697,496,601,4359,0,0.8898460410557185,0.45214220601640837,1.0,0.12116935483870968,0.8788306451612903
4359,YCL010C YML082W,0.0,NA,0.00030021253041923046,496,600,4360,0,0.8900293255131965,0.45255474452554745,1.0,0.12096774193548387,0.8790322580645161
4360,YJL087C YHR113W,0.0,NA,0.0003161621862091124,496,599,4361,0,0.8902126099706745,0.4529680365296804,1.0,0.12076612903225807,0.879233870967742
4361,YAR031W YPR011C,0.0,NA,0.00031827553175389767,496,598,4362,0,0.8903958944281525,0.453382084095064,1.0,0.12056451612903225,0.8794354838709677
4362,YKR095W-A YKL154W,0.0,NA,0.0003231720475014299,496,597,4363,0,0.8905791788856305,0.4537968892955169,1.0,0.12036290322580645,0.8796370967741935
4363,YNL206C YPR090W,0.0,NA,0.00032684995676390827,496,596,4364,0,0.8907624633431085,0.4542124542124542,1.0,0.12016129032258065,0.8798387096774194
4364,YDR264C YCR070W,0.0,NA,0.0003303303092252463,496,595,4365,0,0.8909457478005866,0.4546287809349221,1.0,0.11995967741935484,0.8800403225806451
4365,YKL218C YNL187W,0.0,NA,0.0003313073539175093,496,594,4366,0,0.8911290322580645,0.45504587155963305,1.0,0.11975806451612903,0.880241935483871
4366,YJL113W YBR120C,0.0,NA,0.00033362561953254044,496,593,4367,0,0.8913123167155426,0.4554637281910009,1.0,0.11955645161290322,0.8804435483870968
4367,YNL213C YKR076W,0.0,NA,0.0003386993776075542,496,592,4368,0,0.8914956011730205,0.45588235294117646,1.0,0.11935483870967742,0.8806451612903226
4368,YER026C YLR391W-A,0.0,NA,0.0003424819733481854,496,591,4369,0,0.8916788856304986,0.4563017479300828,1.0,0.11915322580645162,0.8808467741935484
4369,YFL027C YGL210W-A,0.0,NA,0.00034376702387817204,496,590,4370,0,0.8918621700879765,0.4567219152854512,1.0,0.11895161290322581,0.8810483870967742
4370,YDR506C YFR015C,0.0,NA,0.0003445254114922136,496,589,4371,0,0.8920454545454546,0.45714285714285713,1.0,0.11875,0.88125
4371,YFL002W-B YJL011C,0.0,NA,0.00034531395067460835,496,588,4372,0,0.8922287390029325,0.4575645756457565,1.0,0.11854838709677419,0.8814516129032258
4372,YGR296W YOL103W-B,0.0,NA,0.00034856025013141334,496,587,4373,0,0.8924120234604106,0.4579870729455217,1.0,0.11834677419354839,0.8816532258064517
4373,YGL135W YMR051C,0.0,NA,0.00034874436096288264,496,586,4374,0,0.8925953079178885,0.4584103512014787,1.0,0.11814516129032258,0.8818548387096774
4374,YMR190C YHL038C,0.0,NA,0.0003582516510505229,496,585,4375,0,0.8927785923753666,0.4588344125809436,1.0,0.11794354838709678,0.8820564516129032
4375,YDR447C YOR192C-B,0.0,NA,0.000358924939064309,496,584,4376,0,0.8929618768328446,0.45925925925925926,1.0,0.11774193548387096,0.882258064516129
4376,YOR367W YJL122W,0.0,NA,0.00035988513263873756,496,583,4377,0,0.8931451612903226,0.45968489341983315,1.0,0.11754032258064516,0.8824596774193548
4377,YDR210W YPL257W-A,0.0,NA,0.00036583072505891323,496,582,4378,0,0.8933284457478006,0.4601113172541744,1.0,0.11733870967741936,0.8826612903225807
4378,YPR127W YOR230W,0.0,NA,0.00036768417339771986,496,581,4379,0,0.8935117302052786,0.4605385329619313,1.0,0.11713709677419355,0.8828629032258064
4379,YHR039C-B YDR527W,0.0,NA,0.0003682759706862271,496,580,4380,0,0.8936950146627566,0.46096654275092935,1.0,0.11693548387096774,0.8830645161290323
4380,YGR276C YPR090W,0.0,NA,0.00037233674083836377,496,579,4381,0,0.8938782991202346,0.4613953488372093,1.0,0.11673387096774193,0.8832661290322581
4381,YDR134C YOR067C,0.0,NA,0.0003740497922990471,496,578,4382,0,0.8940615835777126,0.4618249534450652,1.0,0.11653225806451613,0.8834677419354838
4382,YGR148C YIL064W,0.0,NA,0.00037491373950615525,496,577,4383,0,0.8942448680351907,0.46225535880708296,1.0,0.11633064516129032,0.8836693548387097
4383,YNL069C YKL071W,0.0,NA,0.00038146082079038024,496,576,4384,0,0.8944281524926686,0.4626865671641791,1.0,0.11612903225806452,0.8838709677419355
4384,YGL027C YPR027C,0.0,NA,0.00038318036240525544,496,575,4385,0,0.8946114369501467,0.4631185807656396,1.0,0.1159274193548387,0.8840725806451613
4385,YDL133W YEL011W,0.0,NA,0.0003859659191220999,496,574,4386,0,0.8947947214076246,0.4635514018691589,1.0,0.1157258064516129,0.8842741935483871
4386,YER157W YAL068C,0.0,NA,0.0003901688032783568,496,573,4387,0,0.8949780058651027,0.4639850327408793,1.0,0.1155241935483871,0.884475806451613
4387,YLR154W-A YPR021C,0.0,NA,0.00039109139470383525,496,572,4388,0,0.8951612903225806,0.46441947565543074,1.0,0.1153225806451613,0.8846774193548387
4388,YBL024W YLR167W,0.0,NA,0.0003940341412089765,496,571,4389,0,0.8953445747800587,0.46485473289597,1.0,0.11512096774193549,0.8848790322580645
4389,YML075C YGL037C,0.0,NA,0.00039446752634830773,496,570,4390,0,0.8955278592375366,0.4652908067542214,1.0,0.11491935483870967,0.8850806451612904
4390,YIL020C YDR410C,0.0,NA,0.00040424635517410934,496,569,4391,0,0.8957111436950147,0.46572769953051646,1.0,0.11471774193548387,0.8852822580645161
4391,YIL071W YBR022W,0.0,NA,0.0004057228798046708,496,568,4392,0,0.8958944281524927,0.46616541353383456,1.0,0.11451612903225807,0.885483870967742
4392,YMR268W-A YLR340W,0.0,NA,0.00040766774327494204,496,567,4393,0,0.8960777126099707,0.4666039510818438,1.0,0.11431451612903226,0.8856854838709678
4393,YKR095W-A YAL046C,0.0,NA,0.000409463798860088,496,566,4394,0,0.8962609970674487,0.4670433145009416,1.0,0.11411290322580646,0.8858870967741935
4394,YOR346W YOL053C-A,0.0,NA,0.0004114523180760443,496,565,4395,0,0.8964442815249267,0.46748350612629597,1.0,0.11391129032258064,0.8860887096774194
4395,YCL056C YKR099C-A,0.0,NA,0.0004122966784052551,496,564,4396,0,0.8966275659824047,0.4679245283018868,1.0,0.11370967741935484,0.8862903225806451
4396,YLR057W YPR164W,0.0,NA,0.0004123222315683961,496,563,4397,0,0.8968108504398827,0.4683663833805477,1.0,0.11350806451612903,0.886491935483871
4397,YCL001W-A YDR461W,0.0,NA,0.00041240223799832165,496,562,4398,0,0.8969941348973607,0.46880907372400754,1.0,0.11330645161290323,0.8866935483870968
4398,YJR044C YFL035C,0.0,NA,0.00041603378485888243,496,561,4399,0,0.8971774193548387,0.4692526017029328,1.0,0.11310483870967741,0.8868951612903225
4399,YNL166C YCR080W,0.0,NA,0.00041610992047935724,496,560,4400,0,0.8973607038123167,0.4696969696969697,1.0,0.11290322580645161,0.8870967741935484
4400,YHR053C YGR207C,0.0,NA,0.0004181013791821897,496,559,4401,0,0.8975439882697948,0.47014218009478675,1.0,0.1127016129032258,0.8872983870967742
4401,YOR088W YLR426W,0.0,NA,0.0004191285406704992,496,558,4402,0,0.8977272727272727,0.47058823529411764,1.0,0.1125,0.8875
4402,YLR262C-A YBR013C,0.0,NA,0.0004197524976916611,496,557,4403,0,0.8979105571847508,0.4710351377018044,1.0,0.1122983870967742,0.8877016129032258
4403,YCL050C YGR138C,0.0,NA,0.00042403407860547304,496,556,4404,0,0.8980938416422287,0.4714828897338403,1.0,0.11209677419354838,0.8879032258064516
4404,YMR259C YGR161C-D,0.0,NA,0.00042515297536738217,496,555,4405,0,0.8982771260997068,0.4719314938154139,1.0,0.11189516129032258,0.8881048387096774
4405,YOR350C YHR011W,0.0,NA,0.00042649052920751274,496,554,4406,0,0.8984604105571847,0.4723809523809524,1.0,0.11169354838709677,0.8883064516129032
4406,YOL103W YJR057W,0.0,NA,0.0004277333791833371,496,553,4407,0,0.8986436950146628,0.47283126787416585,1.0,0.11149193548387097,0.8885080645161291
4407,YBR235W YJR147W,0.0,NA,0.0004286771290935576,496,552,4408,0,0.8988269794721407,0.4732824427480916,1.0,0.11129032258064517,0.8887096774193548
