,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2318,YKL096W YNL307C,0.0,NA,1.0090906998883042e-09,465,2331,2319,0,0.5442815249266862,0.16630901287553648,1.0,0.5012903225806452,0.49870967741935485
2319,YNR075W YOR185C,0.0,NA,1.0150458251700911e-09,465,2330,2320,0,0.544477028347996,0.16636851520572452,1.0,0.5010752688172043,0.4989247311827957
2320,YOR113W YML030W,0.0,NA,1.031669749629316e-09,465,2329,2321,0,0.544672531769306,0.16642806012884753,1.0,0.5008602150537634,0.49913978494623656
2321,YLR167W YOR319W,0.0,NA,1.0354764823361506e-09,465,2328,2322,0,0.5448680351906159,0.16648764769065522,1.0,0.5006451612903225,0.4993548387096774
2322,YGR084C YPL240C,0.0,NA,1.0438466757634046e-09,465,2327,2323,0,0.5450635386119257,0.16654727793696275,1.0,0.5004301075268818,0.4995698924731183
2323,YDR023W YKL196C,0.0,NA,1.0473887313011687e-09,465,2326,2324,0,0.5452590420332356,0.16660695091365102,1.0,0.5002150537634409,0.4997849462365591
2324,YLR211C YCL010C,0.0,NA,1.0597390742717039e-09,465,2325,2325,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
2325,YBL050W YPL096W,0.0,NA,1.0818718143568162e-09,465,2324,2326,0,0.5456500488758553,0.16672642524202222,1.0,0.4997849462365591,0.5002150537634409
2326,YGL257C YDR527W,0.0,NA,1.0877417855326144e-09,465,2323,2327,0,0.5458455522971652,0.16678622668579626,1.0,0.4995698924731183,0.5004301075268818
2327,YLR130C YDR430C,0.0,NA,1.1067884386761762e-09,465,2322,2328,0,0.546041055718475,0.1668460710441335,1.0,0.4993548387096774,0.5006451612903225
2328,YDL147W YNL117W,0.0,NA,1.111652325747059e-09,465,2321,2329,0,0.546236559139785,0.1669059583632448,1.0,0.49913978494623656,0.5008602150537634
2329,YHL009C YGL204C,0.0,NA,1.112133829472839e-09,465,2320,2330,0,0.5464320625610948,0.16696588868940754,1.0,0.4989247311827957,0.5010752688172043
2330,YNL311C YPL196W,0.0,NA,1.1146353839919243e-09,465,2319,2331,0,0.5466275659824047,0.16702586206896552,1.0,0.49870967741935485,0.5012903225806452
2331,YMR069W YOR365C,0.0,NA,1.1147246459231042e-09,465,2318,2332,0,0.5468230694037146,0.16708587854832915,1.0,0.49849462365591396,0.501505376344086
2332,YHR168W YDR055W,0.0,NA,1.1149905443375019e-09,465,2317,2333,0,0.5470185728250244,0.16714593817397555,1.0,0.49827956989247313,0.5017204301075269
2333,YJL079C YHR203C,0.0,NA,1.1241664266137263e-09,465,2316,2334,0,0.5472140762463343,0.16720604099244876,1.0,0.49806451612903224,0.5019354838709678
2334,YPR035W YHR096C,0.0,NA,1.1277334621695445e-09,465,2315,2335,0,0.5474095796676441,0.1672661870503597,1.0,0.4978494623655914,0.5021505376344086
2335,YHR149C YNL047C,0.0,NA,1.128512505665924e-09,465,2314,2336,0,0.5476050830889541,0.16732637639438647,1.0,0.4976344086021505,0.5023655913978494
2336,YPL075W YLR446W,0.0,NA,1.1390285381551735e-09,465,2313,2337,0,0.547800586510264,0.1673866090712743,1.0,0.4974193548387097,0.5025806451612903
2337,YBR094W YKR090W,0.0,NA,1.1457877979736963e-09,465,2312,2338,0,0.5479960899315738,0.1674468851278358,1.0,0.4972043010752688,0.5027956989247312
2338,YNL261W YFR046C,0.0,NA,1.1476271044585928e-09,465,2311,2339,0,0.5481915933528837,0.167507204610951,1.0,0.496989247311828,0.5030107526881721
2339,YER184C YML037C,0.0,NA,1.1517364839619404e-09,465,2310,2340,0,0.5483870967741935,0.16756756756756758,1.0,0.4967741935483871,0.5032258064516129
2340,YCR086W YOR188W,0.0,NA,1.153378725859966e-09,465,2309,2341,0,0.5485826001955034,0.16762797404470078,1.0,0.49655913978494626,0.5034408602150537
2341,YKL011C YHR018C,0.0,NA,1.155408768660493e-09,465,2308,2342,0,0.5487781036168133,0.16768842408943382,1.0,0.49634408602150537,0.5036559139784946
2342,YHL019C YDR213W,0.0,NA,1.1643841446584702e-09,465,2307,2343,0,0.5489736070381231,0.16774891774891776,1.0,0.49612903225806454,0.5038709677419355
2343,YDR085C YIL047C,0.0,NA,1.1844905056790367e-09,465,2306,2344,0,0.5491691104594331,0.1678094550703717,1.0,0.49591397849462365,0.5040860215053763
2344,YBR148W YHR103W,0.0,NA,1.187163922722334e-09,465,2305,2345,0,0.5493646138807429,0.16787003610108303,1.0,0.4956989247311828,0.5043010752688172
2345,YOR155C YLR142W,0.0,NA,1.1945366917842648e-09,465,2304,2346,0,0.5495601173020528,0.16793066088840736,1.0,0.49548387096774194,0.5045161290322581
2346,YDR135C YOL110W,0.0,NA,1.212892120072695e-09,465,2303,2347,0,0.5497556207233627,0.16799132947976878,1.0,0.49526881720430105,0.504731182795699
2347,YDL210W YJL155C,0.0,NA,1.2221181844296325e-09,465,2302,2348,0,0.5499511241446725,0.16805204192265993,1.0,0.4950537634408602,0.5049462365591398
2348,YLR438C-A YPL208W,0.0,NA,1.232069890555465e-09,465,2301,2349,0,0.5501466275659824,0.1681127982646421,1.0,0.49483870967741933,0.5051612903225806
2349,YMR294W YMR075W,0.0,NA,1.2337771915227336e-09,465,2300,2350,0,0.5503421309872922,0.16817359855334538,1.0,0.4946236559139785,0.5053763440860215
2350,YBR042C YJL091C,0.0,NA,1.238126601244005e-09,465,2299,2351,0,0.5505376344086022,0.16823444283646888,1.0,0.4944086021505376,0.5055913978494624
2351,YDR452W YNL260C,0.0,NA,1.238639080192172e-09,465,2298,2352,0,0.5507331378299121,0.16829533116178066,1.0,0.4941935483870968,0.5058064516129033
2352,YCR086W YDR212W,0.0,NA,1.2392959991558428e-09,465,2297,2353,0,0.5509286412512219,0.16835626357711803,1.0,0.4939784946236559,0.506021505376344
2353,YHR014W YLL023C,0.0,NA,1.251228676224514e-09,465,2296,2354,0,0.5511241446725318,0.16841724013038753,1.0,0.49376344086021506,0.5062365591397849
2354,YKR035W-A YOL151W,0.0,NA,1.2595686715854981e-09,465,2295,2355,0,0.5513196480938416,0.16847826086956522,1.0,0.4935483870967742,0.5064516129032258
2355,YOR377W YML106W,0.0,NA,1.2695565709819334e-09,465,2294,2356,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
2356,YOR047C YBR179C,0.0,NA,1.3175164292889008e-09,465,2293,2357,0,0.5517106549364614,0.16860043509789702,1.0,0.49311827956989246,0.5068817204301075
2357,YMR221C YOR039W,0.0,NA,1.3260603726195086e-09,465,2292,2358,0,0.5519061583577712,0.16866158868335146,1.0,0.49290322580645163,0.5070967741935484
2358,YCR092C YJL142C,0.0,NA,1.3305803125973625e-09,465,2291,2359,0,0.5521016617790812,0.16872278664731494,1.0,0.49268817204301074,0.5073118279569893
2359,YIL068C YKR066C,0.0,NA,1.3357752681741886e-09,465,2290,2360,0,0.552297165200391,0.16878402903811252,1.0,0.4924731182795699,0.5075268817204301
2360,YBR213W YHR097C,0.0,NA,1.346989075834415e-09,465,2289,2361,0,0.5524926686217009,0.16884531590413943,1.0,0.492258064516129,0.5077419354838709
2361,YCL020W YLL027W,0.0,NA,1.3529137810053271e-09,465,2288,2362,0,0.5526881720430108,0.16890664729386123,1.0,0.4920430107526882,0.5079569892473118
2362,YBR010W YGL020C,0.0,NA,1.3645836682840695e-09,465,2287,2363,0,0.5528836754643206,0.16896802325581395,1.0,0.4918279569892473,0.5081720430107527
2363,YPR181C YNL329C,0.0,NA,1.3731631387514653e-09,465,2286,2364,0,0.5530791788856305,0.16902944383860413,1.0,0.4916129032258065,0.5083870967741936
2364,YGR080W YOL077W-A,0.0,NA,1.374061753267597e-09,465,2285,2365,0,0.5532746823069403,0.1690909090909091,1.0,0.4913978494623656,0.5086021505376344
2365,YPR106W YBR092C,0.0,NA,1.374323876923711e-09,465,2284,2366,0,0.5534701857282502,0.1691524190614769,1.0,0.49118279569892476,0.5088172043010752
2366,YGR180C YBR135W,0.0,NA,1.3755538930126932e-09,465,2283,2367,0,0.5536656891495602,0.16921397379912664,1.0,0.49096774193548387,0.5090322580645161
2367,YPL281C YGR166W,0.0,NA,1.3991837688465125e-09,465,2282,2368,0,0.55386119257087,0.16927557335274845,1.0,0.490752688172043,0.509247311827957
2368,YCR087C-A YJL111W,0.0,NA,1.4131302794595513e-09,465,2281,2369,0,0.5540566959921799,0.16933721777130373,1.0,0.49053763440860215,0.5094623655913979
2369,YFR038W YOL088C,0.0,NA,1.418550055198864e-09,465,2280,2370,0,0.5542521994134897,0.16939890710382513,1.0,0.49032258064516127,0.5096774193548387
2370,YER092W YCL048W,0.0,NA,1.4244635471172273e-09,465,2279,2371,0,0.5544477028347996,0.1694606413994169,1.0,0.49010752688172043,0.5098924731182796
2371,YPL258C YNL336W,0.0,NA,1.4399852421576043e-09,465,2278,2372,0,0.5546432062561095,0.16952242070725482,1.0,0.48989247311827955,0.5101075268817205
2372,YDL147W YPL168W,0.0,NA,1.440924712881042e-09,465,2277,2373,0,0.5548387096774193,0.16958424507658643,1.0,0.4896774193548387,0.5103225806451613
2373,YIL017C YMR009W,0.0,NA,1.4451358998357478e-09,465,2276,2374,0,0.5550342130987292,0.16964611455673112,1.0,0.48946236559139783,0.5105376344086021
2374,YDR409W YNL312W,0.0,NA,1.4727338237818799e-09,465,2275,2375,0,0.555229716520039,0.16970802919708028,1.0,0.489247311827957,0.510752688172043
2375,YJL012C-A YLR165C,0.0,NA,1.4781765811378023e-09,465,2274,2376,0,0.555425219941349,0.16976998904709747,1.0,0.4890322580645161,0.5109677419354839
2376,YNL247W YIL114C,0.0,NA,1.4818519744608238e-09,465,2273,2377,0,0.5556207233626589,0.16983199415631847,1.0,0.4888172043010753,0.5111827956989248
2377,YJR035W YLR341W,0.0,NA,1.4855535690472266e-09,465,2272,2378,0,0.5558162267839687,0.16989404457435148,1.0,0.4886021505376344,0.5113978494623656
2378,YGL056C YOR005C,0.0,NA,1.4924235181013046e-09,465,2271,2379,0,0.5560117302052786,0.1699561403508772,1.0,0.48838709677419356,0.5116129032258064
2379,YLR323C YDR167W,0.0,NA,1.5073883252725295e-09,465,2270,2380,0,0.5562072336265884,0.170018281535649,1.0,0.4881720430107527,0.5118279569892473
2380,YNL255C YMR037C,0.0,NA,1.5184491441999626e-09,465,2269,2381,0,0.5564027370478983,0.17008046817849304,1.0,0.48795698924731185,0.5120430107526882
2381,YGL141W YGL127C,0.0,NA,1.5240433359764438e-09,465,2268,2382,0,0.5565982404692082,0.17014270032930845,1.0,0.48774193548387096,0.512258064516129
2382,YOR335C YLR083C,0.0,NA,1.54252888240336e-09,465,2267,2383,0,0.5567937438905181,0.17020497803806736,1.0,0.4875268817204301,0.5124731182795699
2383,YNL020C YPR103W,0.0,NA,1.5476863124419538e-09,465,2266,2384,0,0.556989247311828,0.17026730135481508,1.0,0.48731182795698924,0.5126881720430108
2384,YEL042W YOR380W,0.0,NA,1.5536162356610816e-09,465,2265,2385,0,0.5571847507331378,0.17032967032967034,1.0,0.4870967741935484,0.5129032258064516
2385,YMR074C YJR035W,0.0,NA,1.5609350478840156e-09,465,2264,2386,0,0.5573802541544477,0.1703920850128252,1.0,0.4868817204301075,0.5131182795698924
2386,YMR069W YFR048W,0.0,NA,1.5612238168927206e-09,465,2263,2387,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
2387,YGL192W YBR049C,0.0,NA,1.5624036509009898e-09,465,2262,2388,0,0.5577712609970674,0.1705170517051705,1.0,0.4864516129032258,0.5135483870967742
2388,YLR383W YLR341W,0.0,NA,1.5778324202742056e-09,465,2261,2389,0,0.5579667644183773,0.17057960381511372,1.0,0.4862365591397849,0.5137634408602151
2389,YDL040C YIL149C,0.0,NA,1.5801272512661058e-09,465,2260,2390,0,0.5581622678396871,0.1706422018348624,1.0,0.4860215053763441,0.513978494623656
2390,YDR324C YNR062C,0.0,NA,1.5804528796792283e-09,465,2259,2391,0,0.5583577712609971,0.17070484581497797,1.0,0.4858064516129032,0.5141935483870967
2391,YGR205W YLR321C,0.0,NA,1.5827575916560477e-09,465,2258,2392,0,0.558553274682307,0.17076753580609622,1.0,0.48559139784946237,0.5144086021505376
2392,YJR051W YMR019W,0.0,NA,1.6119288126503761e-09,465,2257,2393,0,0.5587487781036168,0.17083027185892727,1.0,0.4853763440860215,0.5146236559139785
2393,YDR066C YAL023C,0.0,NA,1.6136052494175601e-09,465,2256,2394,0,0.5589442815249267,0.17089305402425578,1.0,0.48516129032258065,0.5148387096774194
2394,YDR067C YLR195C,0.0,NA,1.6191238350060644e-09,465,2255,2395,0,0.5591397849462365,0.17095588235294118,1.0,0.48494623655913977,0.5150537634408602
2395,YGL006W YPR200C,0.0,NA,1.6194634522292972e-09,465,2254,2396,0,0.5593352883675464,0.1710187568959176,1.0,0.48473118279569893,0.5152688172043011
2396,YOR357C YLR074C,0.0,NA,1.6249959156056093e-09,465,2253,2397,0,0.5595307917888563,0.17108167770419427,1.0,0.48451612903225805,0.515483870967742
2397,YML104C YKR069W,0.0,NA,1.6253679513411612e-09,465,2252,2398,0,0.5597262952101661,0.17114464482885536,1.0,0.4843010752688172,0.5156989247311828
2398,YDL167C YDR332W,0.0,NA,1.6373349343012933e-09,465,2251,2399,0,0.5599217986314761,0.17120765832106039,1.0,0.48408602150537633,0.5159139784946236
2399,YMR309C YOR142W,0.0,NA,1.7100409976933406e-09,465,2250,2400,0,0.5601173020527859,0.1712707182320442,1.0,0.4838709677419355,0.5161290322580645
2400,YDL184C YCL016C,0.0,NA,1.7146756237096383e-09,465,2249,2401,0,0.5603128054740958,0.17133382461311716,1.0,0.4836559139784946,0.5163440860215054
2401,YBR160W YLR011W,0.0,NA,1.7157779641507886e-09,465,2248,2402,0,0.5605083088954057,0.17139697751566532,1.0,0.4834408602150538,0.5165591397849463
2402,YGL175C YOL094C,0.0,NA,1.7159351717310756e-09,465,2247,2403,0,0.5607038123167155,0.17146017699115043,1.0,0.4832258064516129,0.516774193548387
2403,YNL225C YJR143C,0.0,NA,1.7228383164535899e-09,465,2246,2404,0,0.5608993157380254,0.1715234230911103,1.0,0.48301075268817206,0.5169892473118279
2404,YCL052C YBR131W,0.0,NA,1.7272934194068057e-09,465,2245,2405,0,0.5610948191593352,0.17158671586715868,1.0,0.4827956989247312,0.5172043010752688
2405,YML092C YDR109C,0.0,NA,1.767408774888679e-09,465,2244,2406,0,0.5612903225806452,0.1716500553709856,1.0,0.48258064516129034,0.5174193548387097
2406,YOR355W YJR116W,0.0,NA,1.7711783151241889e-09,465,2243,2407,0,0.5614858260019551,0.17171344165435745,1.0,0.48236559139784946,0.5176344086021505
2407,YGR172C YDR536W,0.0,NA,1.775615987575918e-09,465,2242,2408,0,0.5616813294232649,0.1717768747691171,1.0,0.4821505376344086,0.5178494623655914
2408,YMR278W YIL109C,0.0,NA,1.7923365014382853e-09,465,2241,2409,0,0.5618768328445748,0.17184035476718404,1.0,0.48193548387096774,0.5180645161290323
2409,YGR054W YIL109C,0.0,NA,1.8123093026289894e-09,465,2240,2410,0,0.5620723362658846,0.17190388170055454,1.0,0.4817204301075269,0.5182795698924731
2410,YCR100C YNL260C,0.0,NA,1.8166559367926993e-09,465,2239,2411,0,0.5622678396871945,0.17196745562130178,1.0,0.481505376344086,0.518494623655914
2411,YGR296W YNL253W,0.0,NA,1.8419199498964645e-09,465,2238,2412,0,0.5624633431085044,0.17203107658157601,1.0,0.48129032258064514,0.5187096774193548
2412,YLR118C YGL220W,0.0,NA,1.8504346943615246e-09,465,2237,2413,0,0.5626588465298142,0.17209474463360475,1.0,0.4810752688172043,0.5189247311827957
2413,YDR052C YPR052C,0.0,NA,1.8705514914785226e-09,465,2236,2414,0,0.5628543499511242,0.17215845982969272,1.0,0.4808602150537634,0.5191397849462366
2414,YML105C YNL121C,0.0,NA,1.8842303273203242e-09,465,2235,2415,0,0.5630498533724341,0.17222222222222222,1.0,0.4806451612903226,0.5193548387096775
2415,YOL101C YGL127C,0.0,NA,1.8877663876537554e-09,465,2234,2416,0,0.5632453567937439,0.1722860318636532,1.0,0.4804301075268817,0.5195698924731182
2416,YGR253C YHR119W,0.0,NA,1.888738720978722e-09,465,2233,2417,0,0.5634408602150538,0.17234988880652335,1.0,0.48021505376344087,0.5197849462365591
2417,YOR122C YHR192W,0.0,NA,1.9116623839465774e-09,465,2232,2418,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
2418,YBR201W YGL125W,0.0,NA,1.9166643827617236e-09,465,2231,2419,0,0.5638318670576735,0.17247774480712166,1.0,0.47978494623655915,0.5202150537634409
2419,YGL111W YCL055W,0.0,NA,1.923149639537769e-09,465,2230,2420,0,0.5640273704789834,0.1725417439703154,1.0,0.47956989247311826,0.5204301075268817
2420,YLR178C YBR163W,0.0,NA,1.9469958978390878e-09,465,2229,2421,0,0.5642228739002932,0.17260579064587972,1.0,0.47935483870967743,0.5206451612903226
2421,YHR016C YPL148C,0.0,NA,1.956212525300316e-09,465,2228,2422,0,0.5644183773216032,0.1726698848867434,1.0,0.47913978494623655,0.5208602150537635
2422,YNR048W YDL143W,0.0,NA,1.9577652832225567e-09,465,2227,2423,0,0.564613880742913,0.17273402674591382,1.0,0.4789247311827957,0.5210752688172043
2423,YBR023C YEL077C,0.0,NA,1.95791827195535e-09,465,2226,2424,0,0.5648093841642229,0.17279821627647715,1.0,0.47870967741935483,0.5212903225806451
2424,YGR197C YDR109C,0.0,NA,1.9617498736579364e-09,465,2225,2425,0,0.5650048875855328,0.17286245353159851,1.0,0.478494623655914,0.521505376344086
2425,YMR005W YFR015C,0.0,NA,1.963681661720784e-09,465,2224,2426,0,0.5652003910068426,0.17292673856452212,1.0,0.4782795698924731,0.5217204301075269
2426,YMR014W YMR089C,0.0,NA,1.982993769189534e-09,465,2223,2427,0,0.5653958944281525,0.17299107142857142,1.0,0.4780645161290323,0.5219354838709678
2427,YOR394W YGL068W,0.0,NA,1.9835308950888475e-09,465,2222,2428,0,0.5655913978494623,0.17305545217714924,1.0,0.4778494623655914,0.5221505376344086
2428,YJL209W YER142C,0.0,NA,1.9844730303475444e-09,465,2221,2429,0,0.5657869012707722,0.1731198808637379,1.0,0.47763440860215056,0.5223655913978494
2429,YER146W YDL240W,0.0,NA,1.9908765747089774e-09,465,2220,2430,0,0.5659824046920822,0.17318435754189945,1.0,0.4774193548387097,0.5225806451612903
2430,YPR137W YJL144W,0.0,NA,1.9946202467480134e-09,465,2219,2431,0,0.566177908113392,0.1732488822652757,1.0,0.47720430107526884,0.5227956989247312
2431,YKL205W YDL025C,0.0,NA,2.0102028930324423e-09,465,2218,2432,0,0.5663734115347019,0.17331345508758852,1.0,0.47698924731182796,0.5230107526881721
2432,YLR276C YGL150C,0.0,NA,2.0107704390426306e-09,465,2217,2433,0,0.5665689149560117,0.17337807606263983,1.0,0.47677419354838707,0.5232258064516129
2433,YER183C YDR387C,0.0,NA,2.021911971183954e-09,465,2216,2434,0,0.5667644183773216,0.17344274524431183,1.0,0.47655913978494624,0.5234408602150538
2434,YAR071W YLR075W,0.0,NA,2.0236636810722075e-09,465,2215,2435,0,0.5669599217986315,0.17350746268656717,1.0,0.47634408602150535,0.5236559139784946
2435,YGL012W YER099C,0.0,NA,2.062604753660935e-09,465,2214,2436,0,0.5671554252199413,0.17357222844344905,1.0,0.4761290322580645,0.5238709677419355
2436,YHR140W YER099C,0.0,NA,2.0883714757502503e-09,465,2213,2437,0,0.5673509286412513,0.1736370425690814,1.0,0.47591397849462364,0.5240860215053763
2437,YOR117W YKL120W,0.0,NA,2.1070927225252944e-09,465,2212,2438,0,0.5675464320625611,0.17370190511766903,1.0,0.4756989247311828,0.5243010752688172
2438,YER087W YPR161C,0.0,NA,2.108829555425018e-09,465,2211,2439,0,0.567741935483871,0.17376681614349776,1.0,0.4754838709677419,0.5245161290322581
2439,YOR367W YLR289W,0.0,NA,2.1226629343118475e-09,465,2210,2440,0,0.5679374389051809,0.17383177570093458,1.0,0.4752688172043011,0.524731182795699
2440,YBR062C YJL212C,0.0,NA,2.1303043773457375e-09,465,2209,2441,0,0.5681329423264907,0.17389678384442783,1.0,0.4750537634408602,0.5249462365591397
2441,YDR086C YDR354W,0.0,NA,2.138462740219893e-09,465,2208,2442,0,0.5683284457478006,0.1739618406285073,1.0,0.47483870967741937,0.5251612903225806
2442,YKL004W YMR264W,0.0,NA,2.1482742251777154e-09,465,2207,2443,0,0.5685239491691104,0.17402694610778444,1.0,0.4746236559139785,0.5253763440860215
2443,YGL178W YNL297C,0.0,NA,2.1493726798382795e-09,465,2206,2444,0,0.5687194525904203,0.17409210033695247,1.0,0.47440860215053765,0.5255913978494624
2444,YKL040C YEL039C,0.0,NA,2.1594073196240515e-09,465,2205,2445,0,0.5689149560117303,0.17415730337078653,1.0,0.47419354838709676,0.5258064516129032
2445,YGR213C YML046W,0.0,NA,2.179783464839602e-09,465,2204,2446,0,0.5691104594330401,0.17422255526414387,1.0,0.47397849462365593,0.5260215053763441
2446,YDR382W YDR245W,0.0,NA,2.2060795412670586e-09,465,2203,2447,0,0.56930596285435,0.174287856071964,1.0,0.47376344086021505,0.526236559139785
2447,YAL002W YHR094C,0.0,NA,2.242577679112401e-09,465,2202,2448,0,0.5695014662756598,0.17435320584926883,1.0,0.4735483870967742,0.5264516129032258
2448,YGL158W YBR126C,0.0,NA,2.2526436271874672e-09,465,2201,2449,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
2449,YPL243W YNL298W,0.0,NA,2.274224808473946e-09,465,2200,2450,0,0.5698924731182796,0.17448405253283303,1.0,0.4731182795698925,0.5268817204301075
2450,YIR027C YPR113W,0.0,NA,2.2747888017704554e-09,465,2199,2451,0,0.5700879765395894,0.17454954954954954,1.0,0.4729032258064516,0.5270967741935484
2451,YJR111C YNL260C,0.0,NA,2.287750877627559e-09,465,2198,2452,0,0.5702834799608993,0.17461509575666542,1.0,0.4726881720430108,0.5273118279569893
2452,YOL165C YJL154C,0.0,NA,2.2969195434541234e-09,465,2197,2453,0,0.5704789833822091,0.17468069120961682,1.0,0.4724731182795699,0.5275268817204302
2453,YPL244C YHR079C,0.0,NA,2.307568136572513e-09,465,2196,2454,0,0.5706744868035191,0.17474633596392333,1.0,0.472258064516129,0.5277419354838709
2454,YOR312C YPL266W,0.0,NA,2.308140345519405e-09,465,2195,2455,0,0.570869990224829,0.17481203007518797,1.0,0.4720430107526882,0.5279569892473118
2455,YOR047C YDR056C,0.0,NA,2.332107396085803e-09,465,2194,2456,0,0.5710654936461388,0.1748777735990974,1.0,0.4718279569892473,0.5281720430107527
2456,YNR039C YAR028W,0.0,NA,2.340020843760726e-09,465,2193,2457,0,0.5712609970674487,0.17494356659142213,1.0,0.47161290322580646,0.5283870967741936
2457,YLR150W YJR086W,0.0,NA,2.35652120039731e-09,465,2192,2458,0,0.5714565004887585,0.17500940910801657,1.0,0.47139784946236557,0.5286021505376344
2458,YER066W YDR285W,0.0,NA,2.363146789363668e-09,465,2191,2459,0,0.5716520039100684,0.1750753012048193,1.0,0.47118279569892474,0.5288172043010753
2459,YNL281W YDR284C,0.0,NA,2.3646526958742697e-09,465,2190,2460,0,0.5718475073313783,0.1751412429378531,1.0,0.47096774193548385,0.5290322580645161
2460,YBR262C YDL236W,0.0,NA,2.377986252355413e-09,465,2189,2461,0,0.5720430107526882,0.17520723436322533,1.0,0.470752688172043,0.529247311827957
2461,YDR103W YPL165C,0.0,NA,2.3889696887380296e-09,465,2188,2462,0,0.5722385141739981,0.1752732755371278,1.0,0.47053763440860213,0.5294623655913978
2462,YGL136C YGR249W,0.0,NA,2.3912034574635754e-09,465,2187,2463,0,0.5724340175953079,0.1753393665158371,1.0,0.4703225806451613,0.5296774193548387
2463,YHR024C YGL178W,0.0,NA,2.4025594846932563e-09,465,2186,2464,0,0.5726295210166178,0.17540550735571483,1.0,0.4701075268817204,0.5298924731182796
2464,YGR286C YFL058W,0.0,NA,2.4219619643162105e-09,465,2185,2465,0,0.5728250244379277,0.17547169811320754,1.0,0.4698924731182796,0.5301075268817205
2465,YGL141W YJL185C,0.0,NA,2.426433054480981e-09,465,2184,2466,0,0.5730205278592375,0.1755379388448471,1.0,0.4696774193548387,0.5303225806451612
2466,YOR354C YLR229C,0.0,NA,2.431417955861548e-09,465,2183,2467,0,0.5732160312805474,0.17560422960725075,1.0,0.46946236559139787,0.5305376344086021
2467,YGR027C YLR078C,0.0,NA,2.4318260738454e-09,465,2182,2468,0,0.5734115347018572,0.17567057045712126,1.0,0.469247311827957,0.530752688172043
2468,YGR122W YNL055C,0.0,NA,2.4395381270636562e-09,465,2181,2469,0,0.5736070381231672,0.17573696145124718,1.0,0.46903225806451615,0.5309677419354839
2469,YLR324W YDL114W,0.0,NA,2.458465209187466e-09,465,2180,2470,0,0.5738025415444771,0.17580340264650285,1.0,0.46881720430107526,0.5311827956989247
2470,YCR037C YJR050W,0.0,NA,2.4587747393667314e-09,465,2179,2471,0,0.5739980449657869,0.1758698940998487,1.0,0.46860215053763443,0.5313978494623656
2471,YAL023C YNL244C,0.0,NA,2.528597775608432e-09,465,2178,2472,0,0.5741935483870968,0.17593643586833144,1.0,0.46838709677419355,0.5316129032258065
2472,YLR103C YJR107W,0.0,NA,2.5310202822481642e-09,465,2177,2473,0,0.5743890518084066,0.17600302800908402,1.0,0.4681720430107527,0.5318279569892473
2473,YHL006C YOL108C,0.0,NA,2.5484299115419162e-09,465,2176,2474,0,0.5745845552297165,0.17606967057932602,1.0,0.4679569892473118,0.5320430107526881
2474,YKL107W YOR233W,0.0,NA,2.5514113044522446e-09,465,2175,2475,0,0.5747800586510264,0.17613636363636365,1.0,0.46774193548387094,0.532258064516129
2475,YPL274W YPR199C,0.0,NA,2.567383861062922e-09,465,2174,2476,0,0.5749755620723362,0.17620310723759,1.0,0.4675268817204301,0.5324731182795699
2476,YDL124W YHR158C,0.0,NA,2.5691671012850748e-09,465,2173,2477,0,0.5751710654936462,0.1762699014404852,1.0,0.4673118279569892,0.5326881720430108
2477,YEL071W YLR319C,0.0,NA,2.572957846780355e-09,465,2172,2478,0,0.575366568914956,0.17633674630261661,1.0,0.4670967741935484,0.5329032258064517
2478,YNL177C YLL057C,0.0,NA,2.5964042027482037e-09,465,2171,2479,0,0.5755620723362659,0.17640364188163885,1.0,0.4668817204301075,0.5331182795698924
2479,YKR046C YIL154C,0.0,NA,2.6146675935478925e-09,465,2170,2480,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
2480,YMR282C YMR157C,0.0,NA,2.656658448785265e-09,465,2169,2481,0,0.5759530791788856,0.1765375854214123,1.0,0.4664516129032258,0.5335483870967742
2481,YPR182W YGL181W,0.0,NA,2.6613395931462946e-09,465,2168,2482,0,0.5761485826001955,0.17660463349791114,1.0,0.46623655913978496,0.5337634408602151
2482,YLR337W YPL171C,0.0,NA,2.6671427288960103e-09,465,2167,2483,0,0.5763440860215053,0.17667173252279636,1.0,0.46602150537634407,0.5339784946236559
2483,YPR201W YDR234W,0.0,NA,2.6777400297106624e-09,465,2166,2484,0,0.5765395894428152,0.17673888255416192,1.0,0.46580645161290324,0.5341935483870968
2484,YLR137W YDR534C,0.0,NA,2.731809001232932e-09,465,2165,2485,0,0.5767350928641252,0.17680608365019013,1.0,0.46559139784946235,0.5344086021505376
2485,YDR374C YDR225W,0.0,NA,2.7447042416639533e-09,465,2164,2486,0,0.576930596285435,0.17687333586915177,1.0,0.4653763440860215,0.5346236559139785
2486,YDR219C YNL099C,0.0,NA,2.7509410305270876e-09,465,2163,2487,0,0.5771260997067449,0.1769406392694064,1.0,0.46516129032258063,0.5348387096774193
