,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
933,YOL135C YDR522C,0.0,NA,7.100691732375708e-07,128,621,909,25,0.6161616161616161,0.17089452603471295,0.8366013071895425,0.40588235294117647,0.5941176470588235
934,YPR182W YER011W,0.0,NA,7.111385684765992e-07,128,620,910,25,0.6167557932263814,0.1711229946524064,0.8366013071895425,0.40522875816993464,0.5947712418300654
935,YAR009C YNR072W,0.0,NA,7.365849228335719e-07,128,619,911,25,0.6173499702911468,0.1713520749665328,0.8366013071895425,0.4045751633986928,0.5954248366013072
936,YNL008C YMR238W,0.0,NA,7.37424102226214e-07,128,618,912,25,0.6179441473559121,0.17158176943699732,0.8366013071895425,0.403921568627451,0.596078431372549
937,YHR021C YJL130C,0.0,NA,7.394395993287617e-07,128,617,913,25,0.6185383244206774,0.17181208053691274,0.8366013071895425,0.40326797385620916,0.5967320261437908
938,YKL173W YML081W,0.0,NA,7.406676445498306e-07,128,616,914,25,0.6191325014854426,0.17204301075268819,0.8366013071895425,0.40261437908496733,0.5973856209150327
939,YGR192C YDR411C,0.0,NA,7.434247208948364e-07,128,615,915,25,0.6197266785502079,0.17227456258411844,0.8366013071895425,0.4019607843137255,0.5980392156862745
940,YGR249W YEL077C,0.0,NA,7.596629529871279e-07,128,614,916,25,0.6203208556149733,0.1725067385444744,0.8366013071895425,0.4013071895424837,0.5986928104575163
941,YKR099W YLR021W,0.0,NA,7.750782629045716e-07,128,613,917,25,0.6209150326797386,0.17273954116059378,0.8366013071895425,0.40065359477124185,0.5993464052287582
942,YNL282W YKL112W,0.0,NA,7.788096922922705e-07,128,612,918,25,0.6215092097445039,0.17297297297297298,0.8366013071895425,0.4,0.6
943,YDR212W YHR085W,0.0,NA,7.797609669069061e-07,128,611,919,25,0.6221033868092691,0.17320703653585928,0.8366013071895425,0.3993464052287582,0.6006535947712418
944,YOL072W YHR142W,0.0,NA,7.959733920870349e-07,128,610,920,25,0.6226975638740344,0.17344173441734417,0.8366013071895425,0.39869281045751637,0.6013071895424836
945,YLR114C YER103W,0.0,NA,8.130539299600059e-07,128,609,921,25,0.6232917409387998,0.17367706919945725,0.8366013071895425,0.3980392156862745,0.6019607843137255
946,YBR070C YKL035W,1.0,NA,8.257646868514712e-07,127,609,921,26,0.6226975638740344,0.17255434782608695,0.8300653594771242,0.3980392156862745,0.6019607843137255
947,YJR031C YCR003W,0.0,NA,8.322832627527532e-07,127,608,922,26,0.6232917409387998,0.1727891156462585,0.8300653594771242,0.39738562091503266,0.6026143790849673
948,YLR174W YPR119W,0.0,NA,8.350596658601717e-07,127,607,923,26,0.6238859180035651,0.17302452316076294,0.8300653594771242,0.39673202614379083,0.6032679738562091
949,YAL060W YIL091C,0.0,NA,8.390518360101851e-07,127,606,924,26,0.6244800950683304,0.17326057298772168,0.8300653594771242,0.396078431372549,0.6039215686274509
950,YBR281C YJR074W,0.0,NA,8.47073295062728e-07,127,605,925,26,0.6250742721330956,0.17349726775956284,0.8300653594771242,0.3954248366013072,0.6045751633986928
951,YOR085W YBR070C,1.0,NA,8.797976533969631e-07,126,605,925,27,0.6244800950683304,0.17236662106703146,0.8235294117647058,0.3954248366013072,0.6045751633986928
952,YOR175C YIR006C,0.0,NA,8.881604003363464e-07,126,604,926,27,0.6250742721330956,0.1726027397260274,0.8235294117647058,0.39477124183006534,0.6052287581699346
953,YCR026C YCL052C,0.0,NA,9.2610815727312e-07,126,603,927,27,0.6256684491978609,0.1728395061728395,0.8235294117647058,0.3941176470588235,0.6058823529411764
954,YOR351C YGL099W,0.0,NA,9.27677149320516e-07,126,602,928,27,0.6262626262626263,0.17307692307692307,0.8235294117647058,0.3934640522875817,0.6065359477124183
955,YER116C YDR289C,0.0,NA,9.40974871355138e-07,126,601,929,27,0.6268568033273916,0.1733149931224209,0.8235294117647058,0.39281045751633986,0.6071895424836601
956,YLR086W YOR040W,0.0,NA,9.498774602434423e-07,126,600,930,27,0.6274509803921569,0.17355371900826447,0.8235294117647058,0.39215686274509803,0.6078431372549019
957,YMR137C YIR008C,0.0,NA,9.733457773108967e-07,126,599,931,27,0.6280451574569221,0.17379310344827587,0.8235294117647058,0.3915032679738562,0.6084967320261437
958,YER108C YGR171C,0.0,NA,1.0147675766347675e-06,126,598,932,27,0.6286393345216874,0.17403314917127072,0.8235294117647058,0.3908496732026144,0.6091503267973856
959,YDL193W YNL219C,1.0,NA,1.0244543773296755e-06,125,598,932,28,0.6280451574569221,0.17289073305670816,0.8169934640522876,0.3908496732026144,0.6091503267973856
960,YDR059C YOR370C,0.0,NA,1.0379803825344425e-06,125,597,933,28,0.6286393345216874,0.1731301939058172,0.8169934640522876,0.39019607843137255,0.6098039215686275
961,YCR003W YER062C,0.0,NA,1.0457544021846843e-06,125,596,934,28,0.6292335115864528,0.17337031900138697,0.8169934640522876,0.3895424836601307,0.6104575163398693
962,YGL038C YOR002W,1.0,NA,1.0547475994826527e-06,124,596,934,29,0.6286393345216874,0.17222222222222222,0.8104575163398693,0.3895424836601307,0.6104575163398693
963,YDL168W YOR032C,0.0,NA,1.0607203648760333e-06,124,595,935,29,0.6292335115864528,0.17246175243393602,0.8104575163398693,0.3888888888888889,0.6111111111111112
964,YPL008W YLR242C,0.0,NA,1.0722313845690223e-06,124,594,936,29,0.6298276886512181,0.17270194986072424,0.8104575163398693,0.38823529411764707,0.611764705882353
965,YDR465C YDR289C,0.0,NA,1.0730702797445701e-06,124,593,937,29,0.6304218657159834,0.17294281729428174,0.8104575163398693,0.38758169934640524,0.6124183006535948
966,YBL071W-A YOR043W,0.0,NA,1.074376768883667e-06,124,592,938,29,0.6310160427807486,0.17318435754189945,0.8104575163398693,0.3869281045751634,0.6130718954248366
967,YMR042W YDR034W-B,0.0,NA,1.084686346075614e-06,124,591,939,29,0.6316102198455139,0.17342657342657342,0.8104575163398693,0.3862745098039216,0.6137254901960785
968,YNL008C YBR239C,0.0,NA,1.094982053473359e-06,124,590,940,29,0.6322043969102793,0.17366946778711484,0.8104575163398693,0.38562091503267976,0.6143790849673203
969,YFR007W YER156C,0.0,NA,1.0994837111866218e-06,124,589,941,29,0.6327985739750446,0.17391304347826086,0.8104575163398693,0.38496732026143793,0.6150326797385621
970,YDR267C YGL002W,0.0,NA,1.1194605349373887e-06,124,588,942,29,0.6333927510398099,0.17415730337078653,0.8104575163398693,0.3843137254901961,0.615686274509804
971,YPL279C YNL091W,0.0,NA,1.1241561423958046e-06,124,587,943,29,0.6339869281045751,0.17440225035161744,0.8104575163398693,0.3836601307189543,0.6163398692810458
972,YJR132W YGR253C,0.0,NA,1.1435460010034149e-06,124,586,944,29,0.6345811051693404,0.17464788732394365,0.8104575163398693,0.38300653594771245,0.6169934640522876
973,YNR026C YGL230C,0.0,NA,1.1687277492455905e-06,124,585,945,29,0.6351752822341058,0.17489421720733428,0.8104575163398693,0.38235294117647056,0.6176470588235294
974,YKL033W-A YJL038C,0.0,NA,1.1992558484053006e-06,124,584,946,29,0.6357694592988711,0.1751412429378531,0.8104575163398693,0.38169934640522873,0.6183006535947713
975,YGR057C YLR283W,0.0,NA,1.2169894034741446e-06,124,583,947,29,0.6363636363636364,0.1753889674681754,0.8104575163398693,0.3810457516339869,0.6189542483660131
976,YPR144C YAR019C,0.0,NA,1.2411178431648295e-06,124,582,948,29,0.6369578134284016,0.17563739376770537,0.8104575163398693,0.3803921568627451,0.6196078431372549
977,YHR040W YHR024C,0.0,NA,1.2763296126649948e-06,124,581,949,29,0.6375519904931669,0.17588652482269504,0.8104575163398693,0.37973856209150325,0.6202614379084967
978,YPR124W YER190W,0.0,NA,1.284857717109844e-06,124,580,950,29,0.6381461675579323,0.17613636363636365,0.8104575163398693,0.3790849673202614,0.6209150326797386
979,YGL012W YCL011C,0.0,NA,1.3070641671220073e-06,124,579,951,29,0.6387403446226976,0.1763869132290185,0.8104575163398693,0.3784313725490196,0.6215686274509804
980,YMR024W YDR135C,0.0,NA,1.3165621339794598e-06,124,578,952,29,0.6393345216874629,0.17663817663817663,0.8104575163398693,0.37777777777777777,0.6222222222222222
981,YOL087C YAL019W,0.0,NA,1.3947955039839144e-06,124,577,953,29,0.6399286987522281,0.1768901569186876,0.8104575163398693,0.37712418300653594,0.6228758169934641
982,YNL223W YKL011C,0.0,NA,1.4112314374870039e-06,124,576,954,29,0.6405228758169934,0.17714285714285713,0.8104575163398693,0.3764705882352941,0.6235294117647059
983,YPR025C YOR043W,0.0,NA,1.4385329905053368e-06,124,575,955,29,0.6411170528817588,0.17739628040057226,0.8104575163398693,0.3758169934640523,0.6241830065359477
984,YCR036W YOR295W,0.0,NA,1.445965835955576e-06,124,574,956,29,0.6417112299465241,0.17765042979942694,0.8104575163398693,0.37516339869281046,0.6248366013071895
985,YKL035W YPL050C,1.0,NA,1.449482397219981e-06,123,574,956,30,0.6411170528817588,0.17647058823529413,0.803921568627451,0.37516339869281046,0.6248366013071895
986,YPR036W YCR008W,0.0,NA,1.4800189092056826e-06,123,573,957,30,0.6417112299465241,0.17672413793103448,0.803921568627451,0.37450980392156863,0.6254901960784314
987,YER052C YLL023C,0.0,NA,1.4987377880970598e-06,123,572,958,30,0.6423054070112894,0.17697841726618704,0.803921568627451,0.3738562091503268,0.6261437908496732
988,YPL246C YGL090W,0.0,NA,1.5501473171752878e-06,123,571,959,30,0.6428995840760546,0.17723342939481268,0.803921568627451,0.373202614379085,0.626797385620915
989,YGL121C YKR043C,0.0,NA,1.576251747792412e-06,123,570,960,30,0.64349376114082,0.1774891774891775,0.803921568627451,0.37254901960784315,0.6274509803921569
990,YBL005W-A YIL005W,0.0,NA,1.6107300098155974e-06,123,569,961,30,0.6440879382055853,0.1777456647398844,0.803921568627451,0.3718954248366013,0.6281045751633987
991,YPR157W YOR332W,0.0,NA,1.6353293403881253e-06,123,568,962,30,0.6446821152703506,0.17800289435600578,0.803921568627451,0.3712418300653595,0.6287581699346405
992,YDR101C YER101C,0.0,NA,1.6355712659787969e-06,123,567,963,30,0.6452762923351159,0.1782608695652174,0.803921568627451,0.37058823529411766,0.6294117647058823
993,YKL200C YDL093W,1.0,NA,1.6612880244792905e-06,122,567,963,31,0.6446821152703506,0.17706821480406387,0.7973856209150327,0.37058823529411766,0.6294117647058823
994,YGL089C YDL125C,0.0,NA,1.663610646573943e-06,122,566,964,31,0.6452762923351159,0.17732558139534885,0.7973856209150327,0.36993464052287583,0.6300653594771242
995,YLR413W YHR142W,0.0,NA,1.6913725175982108e-06,122,565,965,31,0.6458704693998811,0.17758369723435224,0.7973856209150327,0.369281045751634,0.630718954248366
996,YHR072W YDR293C,0.0,NA,1.7310297835138044e-06,122,564,966,31,0.6464646464646465,0.17784256559766765,0.7973856209150327,0.3686274509803922,0.6313725490196078
997,YJR102C YLR288C,0.0,NA,1.7351900396533892e-06,122,563,967,31,0.6470588235294118,0.1781021897810219,0.7973856209150327,0.36797385620915035,0.6320261437908496
998,YFR012W YDL040C,0.0,NA,1.7426725662517129e-06,122,562,968,31,0.6476530005941771,0.1783625730994152,0.7973856209150327,0.3673202614379085,0.6326797385620915
999,YLR403W YLR292C,0.0,NA,1.7735103483573766e-06,122,561,969,31,0.6482471776589424,0.17862371888726208,0.7973856209150327,0.36666666666666664,0.6333333333333333
1000,YPL133C YER156C,0.0,NA,1.8354193116465467e-06,122,560,970,31,0.6488413547237076,0.17888563049853373,0.7973856209150327,0.3660130718954248,0.6339869281045751
1001,YER181C YNL169C,0.0,NA,1.8377471633357345e-06,122,559,971,31,0.649435531788473,0.17914831130690162,0.7973856209150327,0.365359477124183,0.634640522875817
1002,YIR006C YIL131C,0.0,NA,1.8797999246089603e-06,122,558,972,31,0.6500297088532383,0.17941176470588235,0.7973856209150327,0.36470588235294116,0.6352941176470588
1003,YCR015C YGL191W,0.0,NA,1.9134035937895533e-06,122,557,973,31,0.6506238859180036,0.1796759941089838,0.7973856209150327,0.36405228758169933,0.6359477124183006
1004,YHR039C YOR033C,0.0,NA,1.922120191011345e-06,122,556,974,31,0.6512180629827689,0.17994100294985252,0.7973856209150327,0.3633986928104575,0.6366013071895424
1005,YEL031W YDL193W,1.0,NA,1.929398422362283e-06,121,556,974,32,0.6506238859180036,0.17872968980797638,0.7908496732026143,0.3633986928104575,0.6366013071895424
1006,YBR111W-A YER104W,0.0,NA,2.0285085611249087e-06,121,555,975,32,0.6512180629827689,0.17899408284023668,0.7908496732026143,0.3627450980392157,0.6372549019607843
1007,YNL238W YOL101C,0.0,NA,2.0304130430304212e-06,121,554,976,32,0.6518122400475341,0.17925925925925926,0.7908496732026143,0.36209150326797385,0.6379084967320261
1008,YLR145W YDL052C,0.0,NA,2.0967797809134936e-06,121,553,977,32,0.6524064171122995,0.1795252225519288,0.7908496732026143,0.361437908496732,0.6385620915032679
1009,YJR044C YBR153W,0.0,NA,2.145656253560446e-06,121,552,978,32,0.6530005941770648,0.17979197622585438,0.7908496732026143,0.3607843137254902,0.6392156862745098
1010,YHR086W YDR210C-C,0.0,NA,2.1637142708641477e-06,121,551,979,32,0.6535947712418301,0.1800595238095238,0.7908496732026143,0.36013071895424836,0.6398692810457516
1011,YML072C YGR179C,0.0,NA,2.1786888737551635e-06,121,550,980,32,0.6541889483065954,0.18032786885245902,0.7908496732026143,0.35947712418300654,0.6405228758169934
1012,YNL214W YDR403W,0.0,NA,2.212135086665512e-06,121,549,981,32,0.6547831253713606,0.18059701492537314,0.7908496732026143,0.3588235294117647,0.6411764705882353
1013,YLR439W YPL150W,0.0,NA,2.218815779997385e-06,121,548,982,32,0.655377302436126,0.18086696562032886,0.7908496732026143,0.3581699346405229,0.6418300653594772
1014,YGR061C YNL100W,0.0,NA,2.245527184641105e-06,121,547,983,32,0.6559714795008913,0.18113772455089822,0.7908496732026143,0.35751633986928105,0.642483660130719
1015,YMR025W YEL077C,0.0,NA,2.2764104414818576e-06,121,546,984,32,0.6565656565656566,0.18140929535232383,0.7908496732026143,0.3568627450980392,0.6431372549019608
1016,YDL197C YER044C-A,0.0,NA,2.287797087774379e-06,121,545,985,32,0.6571598336304219,0.1816816816816817,0.7908496732026143,0.3562091503267974,0.6437908496732027
1017,YCL045C YNL070W,0.0,NA,2.3669881556998007e-06,121,544,986,32,0.6577540106951871,0.18195488721804512,0.7908496732026143,0.35555555555555557,0.6444444444444445
1018,YGR152C YFL061W,0.0,NA,2.377982127654832e-06,121,543,987,32,0.6583481877599525,0.1822289156626506,0.7908496732026143,0.35490196078431374,0.6450980392156863
1019,YGL009C YLR283W,0.0,NA,2.4098915218928596e-06,121,542,988,32,0.6589423648247178,0.18250377073906485,0.7908496732026143,0.3542483660130719,0.6457516339869281
1020,YKR004C YJR141W,0.0,NA,2.4431840301986085e-06,121,541,989,32,0.6595365418894831,0.18277945619335348,0.7908496732026143,0.3535947712418301,0.64640522875817
1021,YJL104W YKL210W,0.0,NA,2.4512569325452205e-06,121,540,990,32,0.6601307189542484,0.18305597579425115,0.7908496732026143,0.35294117647058826,0.6470588235294118
1022,YLR253W YKL157W,0.0,NA,2.4594949081802042e-06,121,539,991,32,0.6607248960190136,0.18333333333333332,0.7908496732026143,0.35228758169934643,0.6477124183006536
1023,YGR067C YLR426W,0.0,NA,2.4677274268469773e-06,121,538,992,32,0.661319073083779,0.18361153262518967,0.7908496732026143,0.3516339869281046,0.6483660130718955
1024,YOL011W YBR049C,0.0,NA,2.475673454682692e-06,121,537,993,32,0.6619132501485443,0.1838905775075988,0.7908496732026143,0.3509803921568627,0.6490196078431373
1025,YJR010W YJL004C,0.0,NA,2.6049456209875643e-06,121,536,994,32,0.6625074272133096,0.1841704718417047,0.7908496732026143,0.3503267973856209,0.6496732026143791
1026,YLR116W YCL045C,0.0,NA,2.634903012221912e-06,121,535,995,32,0.6631016042780749,0.18445121951219512,0.7908496732026143,0.34967320261437906,0.6503267973856209
1027,YJL134W YCL074W,0.0,NA,2.677208385648555e-06,121,534,996,32,0.6636957813428401,0.18473282442748093,0.7908496732026143,0.34901960784313724,0.6509803921568628
1028,YGL128C YBL067C,0.0,NA,2.7069174848293187e-06,121,533,997,32,0.6642899584076055,0.18501529051987767,0.7908496732026143,0.3483660130718954,0.6516339869281046
1029,YJL049W YJR059W,0.0,NA,2.7093062726635253e-06,121,532,998,32,0.6648841354723708,0.18529862174578868,0.7908496732026143,0.3477124183006536,0.6522875816993464
1030,YPR112C YDR517W,0.0,NA,2.710236685743439e-06,121,531,999,32,0.6654783125371361,0.18558282208588958,0.7908496732026143,0.34705882352941175,0.6529411764705882
1031,YGR143W YJR099W,0.0,NA,2.714960373850772e-06,121,530,1000,32,0.6660724896019014,0.1858678955453149,0.7908496732026143,0.3464052287581699,0.6535947712418301
1032,YKL186C YPL258C,0.0,NA,2.720398015298997e-06,121,529,1001,32,0.6666666666666666,0.18615384615384614,0.7908496732026143,0.3457516339869281,0.6542483660130719
1033,YPL018W YML067C,0.0,NA,2.788439360301709e-06,121,528,1002,32,0.667260843731432,0.1864406779661017,0.7908496732026143,0.34509803921568627,0.6549019607843137
1034,YML115C YKL200C,1.0,NA,2.796273747662781e-06,120,528,1002,33,0.6666666666666666,0.18518518518518517,0.7843137254901961,0.34509803921568627,0.6549019607843137
1035,YNL157W YPL283C,0.0,NA,2.7999938083667075e-06,120,527,1003,33,0.667260843731432,0.18547140649149924,0.7843137254901961,0.34444444444444444,0.6555555555555556
1036,YDR468C YFR033C,0.0,NA,2.8282750008656876e-06,120,526,1004,33,0.6678550207961973,0.18575851393188855,0.7843137254901961,0.3437908496732026,0.6562091503267974
1037,YHR143W-A YOR370C,0.0,NA,2.874715619327617e-06,120,525,1005,33,0.6684491978609626,0.18604651162790697,0.7843137254901961,0.3431372549019608,0.6568627450980392
1038,YKL161C YHR165C,0.0,NA,2.9403822736639995e-06,120,524,1006,33,0.6690433749257279,0.18633540372670807,0.7843137254901961,0.34248366013071896,0.657516339869281
1039,YBL098W YNR062C,0.0,NA,2.99441830975411e-06,120,523,1007,33,0.6696375519904931,0.18662519440124417,0.7843137254901961,0.34183006535947713,0.6581699346405229
1040,YPR103W YNL172W,0.0,NA,3.0866085580782965e-06,120,522,1008,33,0.6702317290552585,0.18691588785046728,0.7843137254901961,0.3411764705882353,0.6588235294117647
1041,YKL079W YPL162C,0.0,NA,3.1406705147674074e-06,120,521,1009,33,0.6708259061200238,0.187207488299532,0.7843137254901961,0.3405228758169935,0.6594771241830065
1042,YGL057C YBR261C,0.0,NA,3.156383627356263e-06,120,520,1010,33,0.6714200831847891,0.1875,0.7843137254901961,0.33986928104575165,0.6601307189542484
1043,YFL002W-B YGR063C,0.0,NA,3.1650888558942825e-06,120,519,1011,33,0.6720142602495544,0.18779342723004694,0.7843137254901961,0.3392156862745098,0.6607843137254902
1044,YEL077C YGR195W,0.0,NA,3.1710892471892294e-06,120,518,1012,33,0.6726084373143196,0.18808777429467086,0.7843137254901961,0.338562091503268,0.661437908496732
1045,YGR179C YBL059W,0.0,NA,3.3923327009688364e-06,120,517,1013,33,0.673202614379085,0.18838304552590268,0.7843137254901961,0.33790849673202616,0.6620915032679738
1046,YNL246W YOR368W,0.0,NA,3.4055417472700356e-06,120,516,1014,33,0.6737967914438503,0.18867924528301888,0.7843137254901961,0.33725490196078434,0.6627450980392157
1047,YOR310C YDR034W-B,0.0,NA,3.4483380204619607e-06,120,515,1015,33,0.6743909685086156,0.1889763779527559,0.7843137254901961,0.3366013071895425,0.6633986928104575
1048,YBL023C YKL149C,0.0,NA,3.4646350286493544e-06,120,514,1016,33,0.6749851455733809,0.1892744479495268,0.7843137254901961,0.3359477124183007,0.6640522875816993
1049,YPR025C YNL064C,0.0,NA,3.489108621579362e-06,120,513,1017,33,0.6755793226381461,0.1895734597156398,0.7843137254901961,0.3352941176470588,0.6647058823529411
1050,YPL214C YGL082W,0.0,NA,3.4987017443199875e-06,120,512,1018,33,0.6761734997029115,0.189873417721519,0.7843137254901961,0.33464052287581697,0.665359477124183
1051,YLR372W YGL083W,0.0,NA,3.545730805853964e-06,120,511,1019,33,0.6767676767676768,0.1901743264659271,0.7843137254901961,0.33398692810457514,0.6660130718954248
1052,YDR346C YML051W,0.0,NA,3.5573345940065337e-06,120,510,1020,33,0.6773618538324421,0.19047619047619047,0.7843137254901961,0.3333333333333333,0.6666666666666666
1053,YML067C YER081W,0.0,NA,3.702670483107795e-06,120,509,1021,33,0.6779560308972074,0.1907790143084261,0.7843137254901961,0.3326797385620915,0.6673202614379085
1054,YJL048C YJR075W,0.0,NA,3.782257863349514e-06,120,508,1022,33,0.6785502079619726,0.1910828025477707,0.7843137254901961,0.33202614379084966,0.6679738562091503
1055,YBL005W-A YGL082W,0.0,NA,3.816039679804817e-06,120,507,1023,33,0.679144385026738,0.19138755980861244,0.7843137254901961,0.33137254901960783,0.6686274509803921
1056,YPR056W YGL234W,0.0,NA,3.8827338357805274e-06,120,506,1024,33,0.6797385620915033,0.19169329073482427,0.7843137254901961,0.330718954248366,0.6692810457516339
1057,YBR025C YBR239C,0.0,NA,3.885289515892509e-06,120,505,1025,33,0.6803327391562686,0.192,0.7843137254901961,0.3300653594771242,0.6699346405228758
1058,YOR343W-B YER159C,0.0,NA,3.928299520339351e-06,120,504,1026,33,0.6809269162210339,0.19230769230769232,0.7843137254901961,0.32941176470588235,0.6705882352941176
1059,YER130C YGR116W,0.0,NA,3.9312940316449385e-06,120,503,1027,33,0.6815210932857991,0.1926163723916533,0.7843137254901961,0.3287581699346405,0.6712418300653594
1060,YFR007W YGL057C,0.0,NA,3.958309207519051e-06,120,502,1028,33,0.6821152703505645,0.19292604501607716,0.7843137254901961,0.3281045751633987,0.6718954248366014
1061,YJL091C YPR158W-B,0.0,NA,3.979399025411112e-06,120,501,1029,33,0.6827094474153298,0.1932367149758454,0.7843137254901961,0.32745098039215687,0.6725490196078432
1062,YLR121C YNL227C,0.0,NA,4.013471880170982e-06,120,500,1030,33,0.6833036244800951,0.1935483870967742,0.7843137254901961,0.32679738562091504,0.673202614379085
1063,YAL040C YPL134C,0.0,NA,4.0942422856460325e-06,120,499,1031,33,0.6838978015448604,0.1938610662358643,0.7843137254901961,0.3261437908496732,0.6738562091503268
1064,YLR087C YDR023W,0.0,NA,4.109506335225888e-06,120,498,1032,33,0.6844919786096256,0.1941747572815534,0.7843137254901961,0.3254901960784314,0.6745098039215687
1065,YLR244C YGL073W,0.0,NA,4.274244929547422e-06,120,497,1033,33,0.685086155674391,0.19448946515397084,0.7843137254901961,0.32483660130718955,0.6751633986928105
1066,YOR085W YKL035W,1.0,NA,4.301557055441663e-06,119,497,1033,34,0.6844919786096256,0.19318181818181818,0.7777777777777778,0.32483660130718955,0.6751633986928105
1067,YJL113W YER155C,0.0,NA,4.450019787327619e-06,119,496,1034,34,0.685086155674391,0.19349593495934958,0.7777777777777778,0.3241830065359477,0.6758169934640523
1068,YDR394W YIL046W,0.0,NA,4.532382263278123e-06,119,495,1035,34,0.6856803327391563,0.19381107491856678,0.7777777777777778,0.3235294117647059,0.6764705882352942
1069,YKR038C YJR013W,0.0,NA,4.545402589428704e-06,119,494,1036,34,0.6862745098039216,0.19412724306688417,0.7777777777777778,0.32287581699346407,0.677124183006536
1070,YKL104C YLR278C,0.0,NA,4.546135187410982e-06,119,493,1037,34,0.6868686868686869,0.19444444444444445,0.7777777777777778,0.32222222222222224,0.6777777777777778
1071,YBR123C YOR001W,0.0,NA,4.630024704965763e-06,119,492,1038,34,0.6874628639334521,0.19476268412438624,0.7777777777777778,0.3215686274509804,0.6784313725490196
1072,YPR091C YOL020W,0.0,NA,4.67248355562333e-06,119,491,1039,34,0.6880570409982175,0.19508196721311474,0.7777777777777778,0.3209150326797386,0.6790849673202615
1073,YCR107W YKL014C,0.0,NA,4.688490207627183e-06,119,490,1040,34,0.6886512180629828,0.19540229885057472,0.7777777777777778,0.3202614379084967,0.6797385620915033
1074,YDR495C YPL089C,0.0,NA,4.796045686816797e-06,119,489,1041,34,0.6892453951277481,0.19572368421052633,0.7777777777777778,0.3196078431372549,0.6803921568627451
1075,YOR269W YEL058W,0.0,NA,4.883521341980668e-06,119,488,1042,34,0.6898395721925134,0.19604612850082373,0.7777777777777778,0.31895424836601305,0.681045751633987
1076,YPL188W YHR172W,0.0,NA,4.931431703880662e-06,119,487,1043,34,0.6904337492572786,0.19636963696369636,0.7777777777777778,0.3183006535947712,0.6816993464052288
1077,YNL048W YGL167C,1.0,NA,4.990451543562813e-06,118,487,1043,35,0.6898395721925134,0.19504132231404958,0.7712418300653595,0.3183006535947712,0.6816993464052288
1078,YLR040C YOL027C,0.0,NA,5.086089004180394e-06,118,486,1044,35,0.6904337492572786,0.19536423841059603,0.7712418300653595,0.3176470588235294,0.6823529411764706
1079,YJL068C YDR185C,0.0,NA,5.091966158943251e-06,118,485,1045,35,0.691027926322044,0.1956882255389718,0.7712418300653595,0.31699346405228757,0.6830065359477124
1080,YDR261W-A YBR153W,0.0,NA,5.181853794056224e-06,118,484,1046,35,0.6916221033868093,0.19601328903654486,0.7712418300653595,0.31633986928104574,0.6836601307189543
1081,YMR268W-A YPL280W,0.0,NA,5.196021902520442e-06,118,483,1047,35,0.6922162804515746,0.19633943427620631,0.7712418300653595,0.3156862745098039,0.6843137254901961
1082,YJR116W YGL255W,0.0,NA,5.315128419169923e-06,118,482,1048,35,0.6928104575163399,0.19666666666666666,0.7712418300653595,0.3150326797385621,0.6849673202614379
1083,YOL017W YOR049C,0.0,NA,5.3201342780084815e-06,118,481,1049,35,0.6934046345811051,0.19699499165275458,0.7712418300653595,0.31437908496732025,0.6856209150326797
1084,YER099C YPL089C,0.0,NA,5.321747721609427e-06,118,480,1050,35,0.6939988116458705,0.19732441471571907,0.7712418300653595,0.3137254901960784,0.6862745098039216
1085,YBR084W YNL320W,0.0,NA,5.375386990635889e-06,118,479,1051,35,0.6945929887106358,0.19765494137353434,0.7712418300653595,0.3130718954248366,0.6869281045751634
1086,YGR173W YGL258W,0.0,NA,5.3834824029763695e-06,118,478,1052,35,0.6951871657754011,0.19798657718120805,0.7712418300653595,0.31241830065359477,0.6875816993464052
1087,YLL054C YPR158W-B,0.0,NA,5.456793132907478e-06,118,477,1053,35,0.6957813428401664,0.19831932773109243,0.7712418300653595,0.31176470588235294,0.6882352941176471
1088,YGR173W YDR034W-B,0.0,NA,5.4712950259272475e-06,118,476,1054,35,0.6963755199049316,0.19865319865319866,0.7712418300653595,0.3111111111111111,0.6888888888888889
1089,YAL019W YHR056C,0.0,NA,5.474119006976252e-06,118,475,1055,35,0.696969696969697,0.19898819561551434,0.7712418300653595,0.3104575163398693,0.6895424836601307
1090,YMR023C YPL018W,0.0,NA,5.477947070176015e-06,118,474,1056,35,0.6975638740344623,0.19932432432432431,0.7712418300653595,0.30980392156862746,0.6901960784313725
1091,YKL022C YER044C,0.0,NA,5.505326953425538e-06,118,473,1057,35,0.6981580510992276,0.1996615905245347,0.7712418300653595,0.30915032679738563,0.6908496732026144
1092,YLR385C YDR326C,0.0,NA,5.583954589383211e-06,118,472,1058,35,0.6987522281639929,0.2,0.7712418300653595,0.3084967320261438,0.6915032679738562
1093,YKL200C YJL002C,1.0,NA,5.598233656201046e-06,117,472,1058,36,0.6981580510992276,0.19864176570458403,0.7647058823529411,0.3084967320261438,0.6915032679738562
1094,YKL113C YLL051C,0.0,NA,5.610987045656657e-06,117,471,1059,36,0.6987522281639929,0.1989795918367347,0.7647058823529411,0.307843137254902,0.692156862745098
1095,YER138C YIL138C,0.0,NA,5.6116291489161085e-06,117,470,1060,36,0.6993464052287581,0.19931856899488926,0.7647058823529411,0.30718954248366015,0.6928104575163399
