,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3054,YMR241W YMR136W,0.0,NA,1.7951522490733396e-09,630,3245,3055,0,0.5317460317460317,0.1625806451612903,1.0,0.515079365079365,0.4849206349206349
3055,YML125C YEL065W,0.0,NA,1.7963854848090932e-09,630,3244,3056,0,0.5318903318903319,0.1626226122870418,1.0,0.5149206349206349,0.48507936507936505
3056,YDR403W YJR060W,0.0,NA,1.8097495724234136e-09,630,3243,3057,0,0.5320346320346321,0.16266460108443068,1.0,0.5147619047619048,0.48523809523809525
3057,YIL087C YGR181W,0.0,NA,1.810232852506033e-09,630,3242,3058,0,0.5321789321789322,0.16270661157024793,1.0,0.5146031746031746,0.4853968253968254
3058,YDR298C YOR173W,0.0,NA,1.8145401847746712e-09,630,3241,3059,0,0.5323232323232323,0.162748643761302,1.0,0.5144444444444445,0.4855555555555556
3059,YLR389C YLR341W,0.0,NA,1.8149624025909361e-09,630,3240,3060,0,0.5324675324675324,0.16279069767441862,1.0,0.5142857142857142,0.4857142857142857
3060,YDR227W YMR127C,0.0,NA,1.8258511369495523e-09,630,3239,3061,0,0.5326118326118326,0.16283277332644094,1.0,0.5141269841269841,0.48587301587301585
3061,YOR088W YBR183W,0.0,NA,1.8395747147792463e-09,630,3238,3062,0,0.5327561327561328,0.16287487073422957,1.0,0.513968253968254,0.48603174603174604
3062,YDR533C YKL022C,0.0,NA,1.8448382821389941e-09,630,3237,3063,0,0.5329004329004329,0.16291698991466252,1.0,0.5138095238095238,0.4861904761904762
3063,YOR251C YLR128W,0.0,NA,1.8480009744692438e-09,630,3236,3064,0,0.5330447330447331,0.1629591308846353,1.0,0.5136507936507937,0.48634920634920636
3064,YGL173C YOL130W,0.0,NA,1.8508651278281718e-09,630,3235,3065,0,0.5331890331890332,0.1630012936610608,1.0,0.5134920634920634,0.4865079365079365
3065,YDL107W YLR319C,0.0,NA,1.8525252443168938e-09,630,3234,3066,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
3066,YKR036C YHR142W,0.0,NA,1.8652108746408658e-09,630,3233,3067,0,0.5334776334776334,0.16308568470100956,1.0,0.5131746031746032,0.48682539682539683
3067,YPL159C YKL054C,0.0,NA,1.883816880265954e-09,630,3232,3068,0,0.5336219336219337,0.1631279129984464,1.0,0.513015873015873,0.48698412698412696
3068,YNL256W YMR288W,0.0,NA,1.8848520522141143e-09,630,3231,3069,0,0.5337662337662338,0.16317016317016317,1.0,0.5128571428571429,0.48714285714285716
3069,YKL003C YDR280W,0.0,NA,1.9054484656777504e-09,630,3230,3070,0,0.5339105339105339,0.16321243523316062,1.0,0.5126984126984127,0.4873015873015873
3070,YKL005C YLL011W,0.0,NA,1.9074120061191024e-09,630,3229,3071,0,0.534054834054834,0.1632547292044571,1.0,0.5125396825396825,0.4874603174603175
3071,YIR010W YML040W,0.0,NA,1.919536307681824e-09,630,3228,3072,0,0.5341991341991342,0.16329704510108864,1.0,0.5123809523809524,0.4876190476190476
3072,YNL139C YOL126C,0.0,NA,1.9258143968414743e-09,630,3227,3073,0,0.5343434343434343,0.16333938294010888,1.0,0.5122222222222222,0.48777777777777775
3073,YCL008C YDR281C,0.0,NA,1.938166516168849e-09,630,3226,3074,0,0.5344877344877345,0.16338174273858921,1.0,0.5120634920634921,0.48793650793650795
3074,YML051W YMR059W,0.0,NA,1.941844463004827e-09,630,3225,3075,0,0.5346320346320347,0.16342412451361868,1.0,0.5119047619047619,0.4880952380952381
3075,YDR369C YCR071C,0.0,NA,1.952607853183963e-09,630,3224,3076,0,0.5347763347763348,0.1634665282823041,1.0,0.5117460317460317,0.4882539682539683
3076,YCR015C YOR383C,0.0,NA,1.9532260253640743e-09,630,3223,3077,0,0.5349206349206349,0.16350895406177005,1.0,0.5115873015873016,0.4884126984126984
3077,YLR466W YHL024W,0.0,NA,1.96379779104916e-09,630,3222,3078,0,0.535064935064935,0.16355140186915887,1.0,0.5114285714285715,0.48857142857142855
3078,YER104W YOR188W,0.0,NA,1.9704688991595276e-09,630,3221,3079,0,0.5352092352092352,0.16359387172163076,1.0,0.5112698412698413,0.48873015873015874
3079,YBR160W YER131W,0.0,NA,1.9795323158433575e-09,630,3220,3080,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
3080,YNR004W YIR007W,0.0,NA,1.9849235588509373e-09,630,3219,3081,0,0.5354978354978355,0.1636788776305534,1.0,0.5109523809523809,0.48904761904761906
3081,YOL039W YDL156W,0.0,NA,1.995012377520311e-09,630,3218,3082,0,0.5356421356421357,0.16372141372141372,1.0,0.5107936507936508,0.4892063492063492
3082,YDR501W YJL019W,0.0,NA,1.9997972167118405e-09,630,3217,3083,0,0.5357864357864358,0.16376397192617625,1.0,0.5106349206349207,0.4893650793650794
3083,YOL159C YHL016C,0.0,NA,2.0065140660108227e-09,630,3216,3084,0,0.5359307359307359,0.16380655226209048,1.0,0.5104761904761905,0.4895238095238095
3084,YOR193W YJR032W,0.0,NA,2.0387420640588516e-09,630,3215,3085,0,0.536075036075036,0.16384915474642392,1.0,0.5103174603174603,0.48968253968253966
3085,YMR294W YBL011W,0.0,NA,2.04410754989226e-09,630,3214,3086,0,0.5362193362193363,0.16389177939646202,1.0,0.5101587301587301,0.48984126984126986
3086,YDR371W YOR054C,0.0,NA,2.046151470480595e-09,630,3213,3087,0,0.5363636363636364,0.16393442622950818,1.0,0.51,0.49
3087,YOR229W YMR183C,0.0,NA,2.052640279970319e-09,630,3212,3088,0,0.5365079365079365,0.16397709526288393,1.0,0.5098412698412699,0.4901587301587302
3088,YDR416W YPL157W,0.0,NA,2.066310011983319e-09,630,3211,3089,0,0.5366522366522366,0.16401978651392868,1.0,0.5096825396825397,0.4903174603174603
3089,YFR044C YPL097W,0.0,NA,2.0857520155459497e-09,630,3210,3090,0,0.5367965367965368,0.1640625,1.0,0.5095238095238095,0.49047619047619045
3090,YPR089W YGL035C,0.0,NA,2.0902923836274567e-09,630,3209,3091,0,0.5369408369408369,0.16410523573847355,1.0,0.5093650793650794,0.49063492063492065
3091,YGL135W YKR020W,0.0,NA,2.1111032921794504e-09,630,3208,3092,0,0.537085137085137,0.1641479937467431,1.0,0.5092063492063492,0.4907936507936508
3092,YLR057W YDR255C,0.0,NA,2.1403030459055117e-09,630,3207,3093,0,0.5372294372294373,0.1641907740422205,1.0,0.5090476190476191,0.490952380952381
3093,YMR209C YJL167W,0.0,NA,2.157789058543358e-09,630,3206,3094,0,0.5373737373737374,0.16423357664233576,1.0,0.5088888888888888,0.4911111111111111
3094,YOR322C YOR178C,0.0,NA,2.1714798847938255e-09,630,3205,3095,0,0.5375180375180375,0.16427640156453716,1.0,0.5087301587301587,0.49126984126984125
3095,YDR032C YAL046C,0.0,NA,2.195995829623598e-09,630,3204,3096,0,0.5376623376623376,0.1643192488262911,1.0,0.5085714285714286,0.49142857142857144
3096,YHR144C YLR093C,0.0,NA,2.2100048457929233e-09,630,3203,3097,0,0.5378066378066378,0.1643621184450822,1.0,0.5084126984126984,0.4915873015873016
3097,YKL041W YJL063C,0.0,NA,2.215085670442818e-09,630,3202,3098,0,0.537950937950938,0.16440501043841335,1.0,0.5082539682539683,0.49174603174603176
3098,YBR257W YFL053W,0.0,NA,2.217892980382885e-09,630,3201,3099,0,0.5380952380952381,0.1644479248238058,1.0,0.508095238095238,0.4919047619047619
3099,YPR001W YER068W,0.0,NA,2.2182566894457523e-09,630,3200,3100,0,0.5382395382395382,0.16449086161879894,1.0,0.5079365079365079,0.49206349206349204
3100,YOR185C YOL105C,0.0,NA,2.229021189847913e-09,630,3199,3101,0,0.5383838383838384,0.16453382084095064,1.0,0.5077777777777778,0.4922222222222222
3101,YER173W YGR036C,0.0,NA,2.233464080347858e-09,630,3198,3102,0,0.5385281385281385,0.164576802507837,1.0,0.5076190476190476,0.49238095238095236
3102,YLR450W YER083C,0.0,NA,2.239700869210992e-09,630,3197,3103,0,0.5386724386724386,0.16461980663705253,1.0,0.5074603174603175,0.49253968253968256
3103,YER087C-B YPL130W,0.0,NA,2.243480512476026e-09,630,3196,3104,0,0.5388167388167389,0.16466283324621014,1.0,0.5073015873015873,0.4926984126984127
3104,YGL229C YNL189W,0.0,NA,2.2452613102075247e-09,630,3195,3105,0,0.538961038961039,0.16470588235294117,1.0,0.5071428571428571,0.4928571428571429
3105,YHR035W YIL122W,0.0,NA,2.2629833562604063e-09,630,3194,3106,0,0.5391053391053391,0.1647489539748954,1.0,0.506984126984127,0.493015873015873
3106,YFR042W YEL054C,0.0,NA,2.2885582318110664e-09,630,3193,3107,0,0.5392496392496392,0.16479204812974105,1.0,0.5068253968253968,0.49317460317460315
3107,YNR038W YPL249C-A,0.0,NA,2.299883172796058e-09,630,3192,3108,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
3108,YPL088W YGR227W,0.0,NA,2.3324946418767922e-09,630,3191,3109,0,0.5395382395382395,0.16487830410887203,1.0,0.5065079365079365,0.4934920634920635
3109,YGR092W YKR100C,0.0,NA,2.3429551632148105e-09,630,3190,3110,0,0.5396825396825397,0.1649214659685864,1.0,0.5063492063492063,0.4936507936507937
3110,YML131W YDL241W,0.0,NA,2.349327399286949e-09,630,3189,3111,0,0.5398268398268399,0.16496465043205027,1.0,0.5061904761904762,0.4938095238095238
3111,YDR493W YNL202W,0.0,NA,2.353983230563017e-09,630,3188,3112,0,0.53997113997114,0.16500785751702463,1.0,0.506031746031746,0.49396825396825395
3112,YDR266C YML030W,0.0,NA,2.3591881781470647e-09,630,3187,3113,0,0.5401154401154401,0.16505108724128897,1.0,0.5058730158730159,0.49412698412698414
3113,YPL211W YLR342W,0.0,NA,2.3641610891189657e-09,630,3186,3114,0,0.5402597402597402,0.1650943396226415,1.0,0.5057142857142857,0.4942857142857143
3114,YOL112W YNL218W,0.0,NA,2.3729163078911597e-09,630,3185,3115,0,0.5404040404040404,0.1651376146788991,1.0,0.5055555555555555,0.49444444444444446
3115,YLR011W YHR144C,0.0,NA,2.382094743680341e-09,630,3184,3116,0,0.5405483405483406,0.16518091242789723,1.0,0.5053968253968254,0.4946031746031746
3116,YLR260W YLR035C,0.0,NA,2.385086128597891e-09,630,3183,3117,0,0.5406926406926407,0.16522423288749016,1.0,0.5052380952380953,0.49476190476190474
3117,YGL137W YER019W,0.0,NA,2.4048565361312058e-09,630,3182,3118,0,0.5408369408369408,0.1652675760755509,1.0,0.5050793650793651,0.4949206349206349
3118,YMR096W YPR189W,0.0,NA,2.4073898430287954e-09,630,3181,3119,0,0.540981240981241,0.16531094200997112,1.0,0.5049206349206349,0.49507936507936506
3119,YCL050C YPR178W,0.0,NA,2.4279656063441735e-09,630,3180,3120,0,0.5411255411255411,0.16535433070866143,1.0,0.5047619047619047,0.49523809523809526
3120,YNL055C YIR014W,0.0,NA,2.430653012197581e-09,630,3179,3121,0,0.5412698412698412,0.16539774218955106,1.0,0.5046031746031746,0.4953968253968254
3121,YKR022C YDR251W,0.0,NA,2.4347361904375475e-09,630,3178,3122,0,0.5414141414141415,0.16544117647058823,1.0,0.5044444444444445,0.4955555555555556
3122,YOR362C YGR078C,0.0,NA,2.439263457887364e-09,630,3177,3123,0,0.5415584415584416,0.16548463356973994,1.0,0.5042857142857143,0.4957142857142857
3123,YLR019W YNL264C,0.0,NA,2.4411719312666946e-09,630,3176,3124,0,0.5417027417027417,0.1655281135049921,1.0,0.5041269841269841,0.49587301587301585
3124,YNL210W YJR007W,0.0,NA,2.450230907058426e-09,630,3175,3125,0,0.5418470418470418,0.16557161629434955,1.0,0.503968253968254,0.49603174603174605
3125,YBL017C YNL078W,0.0,NA,2.4627970773849484e-09,630,3174,3126,0,0.541991341991342,0.16561514195583596,1.0,0.5038095238095238,0.4961904761904762
3126,YGL015C YOR190W,0.0,NA,2.5158781724599066e-09,630,3173,3127,0,0.5421356421356421,0.16565869050749407,1.0,0.5036507936507937,0.4963492063492064
3127,YBR035C YAL008W,0.0,NA,2.518566910580944e-09,630,3172,3128,0,0.5422799422799423,0.16570226196738558,1.0,0.5034920634920635,0.4965079365079365
3128,YLR288C YMR043W,0.0,NA,2.5307111961581086e-09,630,3171,3129,0,0.5424242424242425,0.16574585635359115,1.0,0.5033333333333333,0.49666666666666665
3129,YGR271W YER105C,0.0,NA,2.5445054951944712e-09,630,3170,3130,0,0.5425685425685426,0.16578947368421051,1.0,0.5031746031746032,0.49682539682539684
3130,YJL061W YBL004W,0.0,NA,2.567134282926986e-09,630,3169,3131,0,0.5427128427128427,0.16583311397736247,1.0,0.503015873015873,0.496984126984127
3131,YNR031C YDL166C,0.0,NA,2.577948743365255e-09,630,3168,3132,0,0.5428571428571428,0.16587677725118483,1.0,0.5028571428571429,0.49714285714285716
3132,YPL203W YOL002C,0.0,NA,2.582023261865629e-09,630,3167,3133,0,0.543001443001443,0.1659204635238346,1.0,0.5026984126984126,0.4973015873015873
3133,YBL010C YGL005C,0.0,NA,2.583629088448447e-09,630,3166,3134,0,0.5431457431457432,0.16596417281348788,1.0,0.5025396825396825,0.49746031746031744
3134,YER156C YOR003W,0.0,NA,2.585867520110696e-09,630,3165,3135,0,0.5432900432900433,0.16600790513833993,1.0,0.5023809523809524,0.4976190476190476
3135,YDR348C YLR432W,0.0,NA,2.638509188912508e-09,630,3164,3136,0,0.5434343434343434,0.16605166051660517,1.0,0.5022222222222222,0.49777777777777776
3136,YDR063W YAL023C,0.0,NA,2.639485741084968e-09,630,3163,3137,0,0.5435786435786436,0.16609543896651727,1.0,0.5020634920634921,0.49793650793650795
3137,YMR157C YNL081C,0.0,NA,2.6462607660704407e-09,630,3162,3138,0,0.5437229437229437,0.1661392405063291,1.0,0.5019047619047619,0.4980952380952381
3138,YDR254W YLL045C,0.0,NA,2.657742914635719e-09,630,3161,3139,0,0.5438672438672438,0.16618306515431286,1.0,0.5017460317460317,0.4982539682539682
3139,YOR229W YLR088W,0.0,NA,2.681010746741208e-09,630,3160,3140,0,0.5440115440115441,0.1662269129287599,1.0,0.5015873015873016,0.4984126984126984
3140,YHR119W YAR027W,0.0,NA,2.696241230282226e-09,630,3159,3141,0,0.5441558441558442,0.166270783847981,1.0,0.5014285714285714,0.49857142857142855
3141,YNL219C YHR028C,0.0,NA,2.708746116297789e-09,630,3158,3142,0,0.5443001443001443,0.16631467793030624,1.0,0.5012698412698413,0.49873015873015875
3142,YBR019C YMR104C,0.0,NA,2.7140729663699403e-09,630,3157,3143,0,0.5444444444444444,0.16635859519408502,1.0,0.5011111111111111,0.4988888888888889
3143,YKL154W YJR068W,0.0,NA,2.7173778782696445e-09,630,3156,3144,0,0.5445887445887446,0.1664025356576862,1.0,0.5009523809523809,0.4990476190476191
3144,YBL104C YDR251W,0.0,NA,2.726057601876164e-09,630,3155,3145,0,0.5447330447330447,0.166446499339498,1.0,0.5007936507936508,0.4992063492063492
3145,YLR386W YJL001W,0.0,NA,2.7293560744823253e-09,630,3154,3146,0,0.5448773448773448,0.16649048625792812,1.0,0.5006349206349207,0.49936507936507935
3146,YPL178W YDR109C,0.0,NA,2.7345357089814115e-09,630,3153,3147,0,0.5450216450216451,0.16653449643140364,1.0,0.5004761904761905,0.49952380952380954
3147,YBR257W YPR129W,0.0,NA,2.7415962833288177e-09,630,3152,3148,0,0.5451659451659452,0.16657852987837124,1.0,0.5003174603174603,0.4996825396825397
3148,YMR155W YOR106W,0.0,NA,2.745301097561992e-09,630,3151,3149,0,0.5453102453102453,0.166622586617297,1.0,0.5001587301587301,0.49984126984126986
3149,YMR030W YIL091C,0.0,NA,2.749524607992271e-09,630,3150,3150,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
3150,YPL021W YOR386W,0.0,NA,2.7771425159528462e-09,630,3149,3151,0,0.5455988455988456,0.16671077004498544,1.0,0.49984126984126986,0.5001587301587301
3151,YDL044C YOR138C,0.0,NA,2.7796120960488224e-09,630,3148,3152,0,0.5457431457431458,0.16675489677077818,1.0,0.4996825396825397,0.5003174603174603
3152,YHR029C YIL122W,0.0,NA,2.790353059722861e-09,630,3147,3153,0,0.5458874458874459,0.16679904686258937,1.0,0.49952380952380954,0.5004761904761905
3153,YGR058W YDR523C,0.0,NA,2.7972908434037436e-09,630,3146,3154,0,0.546031746031746,0.16684322033898305,1.0,0.49936507936507935,0.5006349206349207
3154,YPL011C YMR031C,0.0,NA,2.8123023909643052e-09,630,3145,3155,0,0.5461760461760462,0.16688741721854305,1.0,0.4992063492063492,0.5007936507936508
3155,YDR128W YJR123W,0.0,NA,2.82878565016631e-09,630,3144,3156,0,0.5463203463203463,0.1669316375198728,1.0,0.4990476190476191,0.5009523809523809
3156,YPR179C YNL250W,0.0,NA,2.831009648929239e-09,630,3143,3157,0,0.5464646464646464,0.16697588126159554,1.0,0.4988888888888889,0.5011111111111111
3157,YGR271W YNR072W,0.0,NA,2.8339053326220665e-09,630,3142,3158,0,0.5466089466089467,0.1670201484623542,1.0,0.49873015873015875,0.5012698412698413
3158,YLR315W YOR080W,0.0,NA,2.860755188294206e-09,630,3141,3159,0,0.5467532467532468,0.16706443914081145,1.0,0.49857142857142855,0.5014285714285714
3159,YDR356W YLR362W,0.0,NA,2.8658342365872613e-09,630,3140,3160,0,0.5468975468975469,0.16710875331564987,1.0,0.4984126984126984,0.5015873015873016
3160,YPR083W YGL086W,0.0,NA,2.8981117505821885e-09,630,3139,3161,0,0.547041847041847,0.16715309100557177,1.0,0.4982539682539682,0.5017460317460317
3161,YOR326W YDR460W,0.0,NA,2.9012090507762878e-09,630,3138,3162,0,0.5471861471861472,0.16719745222929935,1.0,0.4980952380952381,0.5019047619047619
3162,YPL219W YMR218C,0.0,NA,2.9188704786520248e-09,630,3137,3163,0,0.5473304473304473,0.16724183700557474,1.0,0.49793650793650795,0.5020634920634921
3163,YOR389W YBR289W,0.0,NA,2.9539983792403746e-09,630,3136,3164,0,0.5474747474747474,0.16728624535315986,1.0,0.49777777777777776,0.5022222222222222
3164,YIL127C YOL006C,0.0,NA,2.96282354206312e-09,630,3135,3165,0,0.5476190476190477,0.16733067729083664,1.0,0.4976190476190476,0.5023809523809524
3165,YOR327C YOR307C,0.0,NA,2.988203684495261e-09,630,3134,3166,0,0.5477633477633478,0.16737513283740701,1.0,0.49746031746031744,0.5025396825396825
3166,YCL017C YPR015C,0.0,NA,3.0286451124794667e-09,630,3133,3167,0,0.5479076479076479,0.1674196120116928,1.0,0.4973015873015873,0.5026984126984126
3167,YCR030C YKL005C,0.0,NA,3.036812801227029e-09,630,3132,3168,0,0.548051948051948,0.1674641148325359,1.0,0.49714285714285716,0.5028571428571429
3168,YJL163C YBR062C,0.0,NA,3.049466235083287e-09,630,3131,3169,0,0.5481962481962482,0.1675086413187982,1.0,0.496984126984127,0.503015873015873
3169,YNL264C YNL190W,0.0,NA,3.0549851537386985e-09,630,3130,3170,0,0.5483405483405484,0.1675531914893617,1.0,0.49682539682539684,0.5031746031746032
3170,YHR101C YLR014C,0.0,NA,3.0596154498852e-09,630,3129,3171,0,0.5484848484848485,0.16759776536312848,1.0,0.49666666666666665,0.5033333333333333
3171,YJL140W YDR342C,0.0,NA,3.0700790798476874e-09,630,3128,3172,0,0.5486291486291486,0.16764236295902077,1.0,0.4965079365079365,0.5034920634920635
3172,YML068W YOR269W,0.0,NA,3.077090582337405e-09,630,3127,3173,0,0.5487734487734488,0.16768698429598083,1.0,0.4963492063492064,0.5036507936507937
3173,YLR251W YGR028W,0.0,NA,3.082401001108792e-09,630,3126,3174,0,0.5489177489177489,0.16773162939297126,1.0,0.4961904761904762,0.5038095238095238
3174,YJL138C YDR084C,0.0,NA,3.0829181429936625e-09,630,3125,3175,0,0.549062049062049,0.1677762982689747,1.0,0.49603174603174605,0.503968253968254
3175,YER033C YGL160W,0.0,NA,3.1111184739529563e-09,630,3124,3176,0,0.5492063492063493,0.16782099094299413,1.0,0.49587301587301585,0.5041269841269841
3176,YDR247W YLL050C,0.0,NA,3.1167490810446452e-09,630,3123,3177,0,0.5493506493506494,0.16786570743405277,1.0,0.4957142857142857,0.5042857142857143
3177,YHR084W YKL063C,0.0,NA,3.1189015814447885e-09,630,3122,3178,0,0.5494949494949495,0.16791044776119404,1.0,0.4955555555555556,0.5044444444444445
3178,YLL062C YDL211C,0.0,NA,3.1209606010662583e-09,630,3121,3179,0,0.5496392496392496,0.16795521194348173,1.0,0.4953968253968254,0.5046031746031746
3179,YML019W YMR244C-A,0.0,NA,3.1388580623570306e-09,630,3120,3180,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
3180,YJL023C YEL032W,0.0,NA,3.147022864524729e-09,630,3119,3181,0,0.5499278499278499,0.1680448119498533,1.0,0.49507936507936506,0.5049206349206349
3181,YLR056W YOL007C,0.0,NA,3.1489322260824792e-09,630,3118,3182,0,0.55007215007215,0.16808964781216648,1.0,0.4949206349206349,0.5050793650793651
3182,YHR045W YPL158C,0.0,NA,3.153067362759998e-09,630,3117,3183,0,0.5502164502164503,0.16813450760608487,1.0,0.49476190476190474,0.5052380952380953
3183,YDR490C YNR024W,0.0,NA,3.1944238365611e-09,630,3116,3184,0,0.5503607503607504,0.16817939135077417,1.0,0.4946031746031746,0.5053968253968254
3184,YJL124C YKR010C,0.0,NA,3.1995579519161765e-09,630,3115,3185,0,0.5505050505050505,0.16822429906542055,1.0,0.49444444444444446,0.5055555555555555
3185,YBR061C YKL186C,0.0,NA,3.2070242017567807e-09,630,3114,3186,0,0.5506493506493506,0.16826923076923078,1.0,0.4942857142857143,0.5057142857142857
3186,YBR136W YDR158W,0.0,NA,3.212669019703185e-09,630,3113,3187,0,0.5507936507936508,0.168314186481432,1.0,0.49412698412698414,0.5058730158730159
3187,YPR166C YER082C,0.0,NA,3.2796967364134844e-09,630,3112,3188,0,0.550937950937951,0.16835916622127206,1.0,0.49396825396825395,0.506031746031746
3188,YER068W YNL122C,0.0,NA,3.2876636968381945e-09,630,3111,3189,0,0.5510822510822511,0.16840417000801924,1.0,0.4938095238095238,0.5061904761904762
3189,YDR218C YGR041W,0.0,NA,3.338099352490076e-09,630,3110,3190,0,0.5512265512265512,0.16844919786096257,1.0,0.4936507936507937,0.5063492063492063
3190,YHR112C YCR105W,0.0,NA,3.3443832148094543e-09,630,3109,3191,0,0.5513708513708514,0.1684942497994116,1.0,0.4934920634920635,0.5065079365079365
3191,YDR201W YLR233C,0.0,NA,3.354451605375175e-09,630,3108,3192,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
3192,YBR153W YPR035W,0.0,NA,3.3561406986848397e-09,630,3107,3193,0,0.5516594516594516,0.1685844260101686,1.0,0.49317460317460315,0.5068253968253968
3193,YDR234W YOR099W,0.0,NA,3.377293333883813e-09,630,3106,3194,0,0.5518037518037519,0.16862955032119914,1.0,0.493015873015873,0.506984126984127
3194,YKL195W YDR202C,0.0,NA,3.3797680210057024e-09,630,3105,3195,0,0.551948051948052,0.1686746987951807,1.0,0.4928571428571429,0.5071428571428571
3195,YDR447C YPL097W,0.0,NA,3.383844537907521e-09,630,3104,3196,0,0.5520923520923521,0.1687198714515265,1.0,0.4926984126984127,0.5073015873015873
3196,YKL055C YMR221C,0.0,NA,3.387279789990316e-09,630,3103,3197,0,0.5522366522366522,0.1687650683096705,1.0,0.49253968253968256,0.5074603174603175
3197,YOR039W YLL018C,0.0,NA,3.387887081984786e-09,630,3102,3198,0,0.5523809523809524,0.16881028938906753,1.0,0.49238095238095236,0.5076190476190476
3198,YDR527W YER069W,0.0,NA,3.3896581097536682e-09,630,3101,3199,0,0.5525252525252525,0.16885553470919323,1.0,0.4922222222222222,0.5077777777777778
3199,YKL162C YMR106C,0.0,NA,3.4069125298685776e-09,630,3100,3200,0,0.5526695526695526,0.16890080428954424,1.0,0.49206349206349204,0.5079365079365079
3200,YOR049C YHR119W,0.0,NA,3.4262928050310393e-09,630,3099,3201,0,0.5528138528138529,0.16894609814963799,1.0,0.4919047619047619,0.508095238095238
3201,YKL162C YLR249W,0.0,NA,3.447124585775896e-09,630,3098,3202,0,0.552958152958153,0.16899141630901288,1.0,0.49174603174603176,0.5082539682539683
3202,YHR204W YFR046C,0.0,NA,3.462596875891677e-09,630,3097,3203,0,0.5531024531024531,0.16903675878722835,1.0,0.4915873015873016,0.5084126984126984
3203,YDR011W YAR066W,0.0,NA,3.467196751927304e-09,630,3096,3204,0,0.5532467532467532,0.16908212560386474,1.0,0.49142857142857144,0.5085714285714286
3204,YER156C YOR002W,0.0,NA,3.4856435515706607e-09,630,3095,3205,0,0.5533910533910534,0.1691275167785235,1.0,0.49126984126984125,0.5087301587301587
3205,YOR354C YNL218W,0.0,NA,3.4951632699176116e-09,630,3094,3206,0,0.5535353535353535,0.16917293233082706,1.0,0.4911111111111111,0.5088888888888888
3206,YGR083C YMR002W,0.0,NA,3.4980045526822323e-09,630,3093,3207,0,0.5536796536796537,0.16921837228041903,1.0,0.490952380952381,0.5090476190476191
3207,YHL022C YIL090W,0.0,NA,3.51437567935875e-09,630,3092,3208,0,0.5538239538239538,0.169263836646964,1.0,0.4907936507936508,0.5092063492063492
3208,YAL021C YHR207C,0.0,NA,3.5233154171976366e-09,630,3091,3209,0,0.553968253968254,0.16930932545014782,1.0,0.49063492063492065,0.5093650793650794
3209,YOR052C YDL005C,0.0,NA,3.550962857090667e-09,630,3090,3210,0,0.5541125541125541,0.1693548387096774,1.0,0.49047619047619045,0.5095238095238095
3210,YKL086W YKR022C,0.0,NA,3.565200579203065e-09,630,3089,3211,0,0.5542568542568542,0.169400376445281,1.0,0.4903174603174603,0.5096825396825397
3211,YKL205W YCR005C,0.0,NA,3.599611275717507e-09,630,3088,3212,0,0.5544011544011545,0.1694459386767079,1.0,0.4901587301587302,0.5098412698412699
3212,YDL237W YMR122W-A,0.0,NA,3.603251697015253e-09,630,3087,3213,0,0.5545454545454546,0.1694915254237288,1.0,0.49,0.51
3213,YBR296C YOR393W,0.0,NA,3.6060570085538757e-09,630,3086,3214,0,0.5546897546897547,0.16953713670613563,1.0,0.48984126984126986,0.5101587301587301
3214,YDL013W YML034W,0.0,NA,3.6072538289744216e-09,630,3085,3215,0,0.5548340548340548,0.1695827725437416,1.0,0.48968253968253966,0.5103174603174603
3215,YBL055C YKL013C,0.0,NA,3.6413059234519096e-09,630,3084,3216,0,0.554978354978355,0.16962843295638125,1.0,0.4895238095238095,0.5104761904761905
3216,YDR196C YJR103W,0.0,NA,3.681573268465854e-09,630,3083,3217,0,0.5551226551226551,0.16967411796391058,1.0,0.4893650793650794,0.5106349206349207
3217,YMR124W YNL022C,0.0,NA,3.6877860765116566e-09,630,3082,3218,0,0.5552669552669552,0.1697198275862069,1.0,0.4892063492063492,0.5107936507936508
3218,YOR361C YBR062C,0.0,NA,3.6882361609258396e-09,630,3081,3219,0,0.5554112554112555,0.16976556184316896,1.0,0.48904761904761906,0.5109523809523809
3219,YHR141C YOR306C,0.0,NA,3.7093017546396823e-09,630,3080,3220,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
3220,YCR038C YMR124W,0.0,NA,3.7327083646232495e-09,630,3079,3221,0,0.5556998556998557,0.16985710434079265,1.0,0.48873015873015874,0.5112698412698413
3221,YKL110C YKL209C,0.0,NA,3.747460564085259e-09,630,3078,3222,0,0.5558441558441558,0.16990291262135923,1.0,0.48857142857142855,0.5114285714285715
3222,YIL127C YKL135C,0.0,NA,3.854092600619197e-09,630,3077,3223,0,0.555988455988456,0.16994874561640141,1.0,0.4884126984126984,0.5115873015873016
3223,YDR026C YLR059C,0.0,NA,3.8786054368245004e-09,630,3076,3224,0,0.5561327561327561,0.16999460334592553,1.0,0.4882539682539683,0.5117460317460317
