,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26790,YBR088C YHR039C-B,0.0,NA,0.4054637849330902,2831,1728,26772,19,0.944274322169059,0.6209695108576442,0.9933333333333333,0.06063157894736842,0.9393684210526316
26791,YPR049C YDR001C,0.0,NA,0.4058566987514496,2831,1727,26773,19,0.9443062200956938,0.621105748135147,0.9933333333333333,0.060596491228070176,0.9394035087719298
26792,YFL004W YJL109C,0.0,NA,0.40591591596603394,2831,1726,26774,19,0.9443381180223286,0.6212420452051789,0.9933333333333333,0.06056140350877193,0.9394385964912281
26793,YAL053W YJL179W,1.0,NA,0.40600866079330444,2830,1726,26774,20,0.9443062200956938,0.6211589113257243,0.9929824561403509,0.06056140350877193,0.9394385964912281
26794,YDR087C YAL019W,0.0,NA,0.4061649739742279,2830,1725,26775,20,0.9443381180223286,0.6212952799121844,0.9929824561403509,0.060526315789473685,0.9394736842105263
26795,YJR105W YML095C,0.0,NA,0.40668654441833496,2830,1724,26776,20,0.9443700159489633,0.6214317083882301,0.9929824561403509,0.060491228070175436,0.9395087719298245
26796,YJL115W YMR098C,0.0,NA,0.4074499011039734,2830,1723,26777,20,0.9444019138755981,0.6215681967933231,0.9929824561403509,0.060456140350877194,0.9395438596491228
26797,YOR158W YLR190W,0.0,NA,0.40803560614585876,2830,1722,26778,20,0.9444338118022328,0.6217047451669596,0.9929824561403509,0.060421052631578945,0.9395789473684211
26798,YOR119C YJL141C,0.0,NA,0.4089013636112213,2830,1721,26779,20,0.9444657097288677,0.6218413535486707,0.9929824561403509,0.0603859649122807,0.9396140350877193
26799,YOR023C YMR207C,0.0,NA,0.4096238315105438,2830,1720,26780,20,0.9444976076555024,0.621978021978022,0.9929824561403509,0.060350877192982454,0.9396491228070175
26800,YMR169C YAR050W,0.0,NA,0.4100759029388428,2830,1719,26781,20,0.9445295055821371,0.6221147504946142,0.9929824561403509,0.06031578947368421,0.9396842105263158
26801,YHL048W YFR025C,0.0,NA,0.41012564301490784,2830,1718,26782,20,0.9445614035087719,0.6222515391380826,0.9929824561403509,0.06028070175438596,0.9397192982456141
26802,YMR067C YBR115C,0.0,NA,0.41028136014938354,2830,1717,26783,20,0.9445933014354067,0.6223883879480977,0.9929824561403509,0.06024561403508772,0.9397543859649122
26803,YJL063C YOR332W,0.0,NA,0.4115004539489746,2830,1716,26784,20,0.9446251993620415,0.6225252969643643,0.9929824561403509,0.06021052631578947,0.9397894736842105
26804,YDR179C YPL059W,0.0,NA,0.4115859568119049,2830,1715,26785,20,0.9446570972886762,0.6226622662266227,0.9929824561403509,0.06017543859649123,0.9398245614035088
26805,YAL003W YDR079C-A,0.0,NA,0.41169142723083496,2830,1714,26786,20,0.944688995215311,0.6227992957746479,0.9929824561403509,0.06014035087719298,0.9398596491228071
26806,YLR206W YDL145C,0.0,NA,0.41195473074913025,2830,1713,26787,20,0.9447208931419457,0.62293638564825,0.9929824561403509,0.06010526315789474,0.9398947368421052
26807,YEL044W YDR173C,0.0,NA,0.4122217893600464,2830,1712,26788,20,0.9447527910685806,0.6230735358872743,0.9929824561403509,0.06007017543859649,0.9399298245614035
26808,YKR003W YKL032C,0.0,NA,0.41257554292678833,2830,1711,26789,20,0.9447846889952153,0.623210746531601,0.9929824561403509,0.06003508771929825,0.9399649122807018
26809,YDL174C YDR545W,0.0,NA,0.4128638803958893,2830,1710,26790,20,0.9448165869218501,0.6233480176211453,0.9929824561403509,0.06,0.94
26810,YIL158W YJR136C,0.0,NA,0.41326043009757996,2830,1709,26791,20,0.9448484848484848,0.6234853491958581,0.9929824561403509,0.059964912280701756,0.9400350877192982
26811,YDR410C YLR074C,0.0,NA,0.41353389620780945,2830,1708,26792,20,0.9448803827751197,0.623622741295725,0.9929824561403509,0.05992982456140351,0.9400701754385965
26812,YGR074W YDR092W,0.0,NA,0.4140790104866028,2830,1707,26793,20,0.9449122807017544,0.623760193960767,0.9929824561403509,0.059894736842105264,0.9401052631578948
26813,YER178W YPL118W,0.0,NA,0.41422951221466064,2830,1706,26794,20,0.9449441786283892,0.6238977072310405,0.9929824561403509,0.059859649122807015,0.9401403508771929
26814,YML016C YBR276C,0.0,NA,0.41429603099823,2830,1705,26795,20,0.9449760765550239,0.6240352811466373,0.9929824561403509,0.05982456140350877,0.9401754385964912
26815,YCL051W YOR117W,0.0,NA,0.41541212797164917,2830,1704,26796,20,0.9450079744816587,0.6241729157476842,0.9929824561403509,0.059789473684210524,0.9402105263157895
26816,YKL040C YLR197W,0.0,NA,0.4154888093471527,2830,1703,26797,20,0.9450398724082935,0.6243106110743437,0.9929824561403509,0.05975438596491228,0.9402456140350878
26817,YNL180C YJR156C,0.0,NA,0.4156185984611511,2830,1702,26798,20,0.9450717703349283,0.6244483671668137,0.9929824561403509,0.05971929824561403,0.9402807017543859
26818,YGR208W YPR052C,0.0,NA,0.4156791865825653,2830,1701,26799,20,0.945103668261563,0.6245861840653277,0.9929824561403509,0.05968421052631579,0.9403157894736842
26819,YOR149C YJR150C,0.0,NA,0.4159705340862274,2830,1700,26800,20,0.9451355661881977,0.6247240618101545,0.9929824561403509,0.05964912280701754,0.9403508771929825
26820,YDR108W YLR391W-A,0.0,NA,0.41621455550193787,2830,1699,26801,20,0.9451674641148325,0.6248620004415986,0.9929824561403509,0.0596140350877193,0.9403859649122807
26821,YFL003C YBR275C,0.0,NA,0.41622665524482727,2830,1698,26802,20,0.9451993620414673,0.625,0.9929824561403509,0.05957894736842105,0.9404210526315789
26822,YHR210C YOR198C,0.0,NA,0.41625863313674927,2830,1697,26803,20,0.9452312599681021,0.6251380605257345,0.9929824561403509,0.05954385964912281,0.9404561403508772
26823,YNL222W YGL258W,0.0,NA,0.4170193672180176,2830,1696,26804,20,0.9452631578947368,0.6252761820592134,0.9929824561403509,0.05950877192982456,0.9404912280701755
26824,YGR284C YGR007W,0.0,NA,0.41743987798690796,2830,1695,26805,20,0.9452950558213716,0.625414364640884,0.9929824561403509,0.05947368421052632,0.9405263157894737
26825,YJR134C YML072C,0.0,NA,0.41750702261924744,2830,1694,26806,20,0.9453269537480063,0.625552608311229,0.9929824561403509,0.05943859649122807,0.9405614035087719
26826,YER050C YMR060C,0.0,NA,0.41805458068847656,2830,1693,26807,20,0.9453588516746412,0.6256909131107672,0.9929824561403509,0.059403508771929826,0.9405964912280702
26827,YNL042W YBR180W,0.0,NA,0.4180854558944702,2830,1692,26808,20,0.9453907496012759,0.625829279080053,0.9929824561403509,0.05936842105263158,0.9406315789473684
26828,YGL127C YPL148C,0.0,NA,0.4186762869358063,2830,1691,26809,20,0.9454226475279107,0.625967706259677,0.9929824561403509,0.059333333333333335,0.9406666666666667
26829,YLR040C YIR036C,0.0,NA,0.4187532067298889,2830,1690,26810,20,0.9454545454545454,0.6261061946902655,0.9929824561403509,0.059298245614035086,0.9407017543859649
26830,YCR070W YCR060W,1.0,NA,0.41899919509887695,2829,1690,26810,21,0.9454226475279107,0.6260234565169285,0.9926315789473684,0.059298245614035086,0.9407017543859649
26831,YDR252W YML130C,1.0,NA,0.4190135598182678,2828,1690,26810,22,0.9453907496012759,0.6259406817175741,0.992280701754386,0.059298245614035086,0.9407017543859649
26832,YPL052W-A YDR429C,0.0,NA,0.4195408225059509,2828,1689,26811,22,0.9454226475279107,0.626079256143458,0.992280701754386,0.059263157894736844,0.9407368421052632
26833,YER122C YBR243C,0.0,NA,0.41960597038269043,2828,1688,26812,22,0.9454545454545454,0.6262178919397697,0.992280701754386,0.059228070175438595,0.9407719298245614
26834,YLR260W YGR088W,0.0,NA,0.4199973940849304,2828,1687,26813,22,0.9454864433811803,0.6263565891472869,0.992280701754386,0.05919298245614035,0.9408070175438596
26835,YPL010W YKR095W-A,0.0,NA,0.4205228388309479,2828,1686,26814,22,0.945518341307815,0.6264953478068233,0.992280701754386,0.059157894736842104,0.9408421052631579
26836,YOR194C YPL096C-A,0.0,NA,0.4211171865463257,2828,1685,26815,22,0.9455502392344498,0.6266341679592289,0.992280701754386,0.05912280701754386,0.9408771929824561
26837,YOR027W YCR070W,1.0,NA,0.42116880416870117,2827,1685,26815,23,0.945518341307815,0.6265514184397163,0.9919298245614036,0.05912280701754386,0.9408771929824561
26838,YHR179W YEL020C,0.0,NA,0.4215473234653473,2827,1684,26816,23,0.9455502392344498,0.6266903125692751,0.9919298245614036,0.05908771929824561,0.9409122807017544
26839,YDL125C YDR041W,0.0,NA,0.4219745695590973,2827,1683,26817,23,0.9455821371610845,0.6268292682926829,0.9919298245614036,0.05905263157894737,0.9409473684210526
26840,YPR161C YJL012C-A,0.0,NA,0.42301851511001587,2827,1682,26818,23,0.9456140350877194,0.6269682856509203,0.9919298245614036,0.05901754385964912,0.9409824561403509
26841,YJL073W YCR070W,1.0,NA,0.42326441407203674,2826,1682,26818,24,0.9455821371610845,0.6268855368234251,0.991578947368421,0.05901754385964912,0.9409824561403509
26842,YOL004W YDR137W,0.0,NA,0.4237511456012726,2826,1681,26819,24,0.9456140350877194,0.6270246283558908,0.991578947368421,0.05898245614035088,0.9410175438596491
26843,YBR243C YPL224C,0.0,NA,0.4241926074028015,2826,1680,26820,24,0.9456459330143541,0.6271637816245007,0.991578947368421,0.05894736842105263,0.9410526315789474
26844,YLR190W YML118W,0.0,NA,0.4247039556503296,2826,1679,26821,24,0.9456778309409888,0.6273029966703663,0.991578947368421,0.05891228070175439,0.9410877192982456
26845,YJL091C YJR143C,0.0,NA,0.4248112142086029,2826,1678,26822,24,0.9457097288676236,0.6274422735346359,0.991578947368421,0.05887719298245614,0.9411228070175438
26846,YGL128C YCR070W,1.0,NA,0.4262285828590393,2825,1678,26822,25,0.9456778309409888,0.6273595380857206,0.9912280701754386,0.05887719298245614,0.9411228070175438
26847,YJR152W YNL258C,0.0,NA,0.4262784421443939,2825,1677,26823,25,0.9457097288676236,0.6274988893824966,0.9912280701754386,0.0588421052631579,0.9411578947368421
26848,YOR240W YLR005W,0.0,NA,0.42643988132476807,2825,1676,26824,25,0.9457416267942583,0.6276383025994223,0.9912280701754386,0.05880701754385965,0.9411929824561404
26849,YBR173C YLL036C,0.0,NA,0.4270416498184204,2825,1675,26825,25,0.9457735247208932,0.6277777777777778,0.9912280701754386,0.058771929824561406,0.9412280701754386
26850,YNL079C YGR180C,0.0,NA,0.4271703064441681,2825,1674,26826,25,0.9458054226475279,0.6279173149588797,0.9912280701754386,0.05873684210526316,0.9412631578947368
26851,YDR175C YIL168W,0.0,NA,0.4277794063091278,2825,1673,26827,25,0.9458373205741627,0.6280569141840818,0.9912280701754386,0.058701754385964915,0.9412982456140351
26852,YBR094W YOR361C,0.0,NA,0.42785871028900146,2825,1672,26828,25,0.9458692185007974,0.6281965754947743,0.9912280701754386,0.058666666666666666,0.9413333333333334
26853,YFR008W YOR088W,0.0,NA,0.42798110842704773,2825,1671,26829,25,0.9459011164274322,0.6283362989323843,0.9912280701754386,0.05863157894736842,0.9413684210526316
26854,YGR086C YCR042C,0.0,NA,0.4280049800872803,2825,1670,26830,25,0.945933014354067,0.628476084538376,0.9912280701754386,0.058596491228070174,0.9414035087719298
26855,YBR082C YPR180W,0.0,NA,0.4282791316509247,2825,1669,26831,25,0.9459649122807018,0.6286159323542501,0.9912280701754386,0.05856140350877193,0.9414385964912281
26856,YDL130W YLR285W,0.0,NA,0.4283613860607147,2825,1668,26832,25,0.9459968102073365,0.6287558424215446,0.9912280701754386,0.05852631578947368,0.9414736842105264
26857,YOR027W YGL128C,1.0,NA,0.4289621412754059,2824,1668,26832,26,0.9459649122807018,0.628673196794301,0.9908771929824561,0.05852631578947368,0.9414736842105264
26858,YOR247W YIL009C-A,0.0,NA,0.4290592074394226,2824,1667,26833,26,0.9459968102073365,0.6288131819193944,0.9908771929824561,0.05849122807017544,0.9415087719298245
26859,YOL039W YLR154W-C,0.0,NA,0.4294845461845398,2824,1666,26834,26,0.9460287081339713,0.6289532293986637,0.9908771929824561,0.05845614035087719,0.9415438596491228
26860,YOR258W YPR110C,0.0,NA,0.4295264184474945,2824,1665,26835,26,0.946060606060606,0.6290933392737803,0.9908771929824561,0.05842105263157895,0.9415789473684211
26861,YMR016C YGL241W,0.0,NA,0.43001341819763184,2824,1664,26836,26,0.9460925039872409,0.6292335115864528,0.9908771929824561,0.0583859649122807,0.9416140350877193
26862,YGR217W YBR140C,0.0,NA,0.43017324805259705,2824,1663,26837,26,0.9461244019138756,0.6293737463784266,0.9908771929824561,0.05835087719298246,0.9416491228070175
26863,YNL252C YOR032C,0.0,NA,0.4308827519416809,2824,1662,26838,26,0.9461562998405104,0.6295140436914847,0.9908771929824561,0.05831578947368421,0.9416842105263158
26864,YGR133W YCL060C,0.0,NA,0.43104425072669983,2824,1661,26839,26,0.9461881977671451,0.6296544035674471,0.9908771929824561,0.05828070175438597,0.9417192982456141
26865,YLR238W YDR450W,0.0,NA,0.4310665726661682,2824,1660,26840,26,0.9462200956937799,0.6297948260481713,0.9908771929824561,0.05824561403508772,0.9417543859649122
26866,YCL050C YKL064W,0.0,NA,0.4313127100467682,2824,1659,26841,26,0.9462519936204147,0.6299353111755521,0.9908771929824561,0.058210526315789476,0.9417894736842105
26867,YBR243C YKL046C,0.0,NA,0.43145620822906494,2824,1658,26842,26,0.9462838915470494,0.6300758589915216,0.9908771929824561,0.05817543859649123,0.9418245614035088
26868,YER117W YGR105W,0.0,NA,0.43234872817993164,2824,1657,26843,26,0.9463157894736842,0.6302164695380496,0.9908771929824561,0.058140350877192985,0.9418596491228071
26869,YNL262W YOR103C,0.0,NA,0.43258407711982727,2824,1656,26844,26,0.9463476874003189,0.6303571428571428,0.9908771929824561,0.058105263157894736,0.9418947368421052
26870,YCL060C YLR109W,0.0,NA,0.4332415759563446,2824,1655,26845,26,0.9463795853269538,0.6304978789908462,0.9908771929824561,0.058070175438596494,0.9419298245614035
26871,YBR199W YMR264W,0.0,NA,0.43361493945121765,2824,1654,26846,26,0.9464114832535885,0.6306386779812416,0.9908771929824561,0.058035087719298245,0.9419649122807018
26872,YDL140C YER008C,0.0,NA,0.4351043403148651,2824,1653,26847,26,0.9464433811802233,0.630779539870449,0.9908771929824561,0.058,0.942
26873,YAR027W YDL007W,0.0,NA,0.4355774223804474,2824,1652,26848,26,0.946475279106858,0.6309204647006256,0.9908771929824561,0.057964912280701754,0.9420350877192982
26874,YLR274W YPL145C,0.0,NA,0.4356994032859802,2824,1651,26849,26,0.9465071770334929,0.6310614525139665,0.9908771929824561,0.05792982456140351,0.9420701754385965
26875,YCL060C YGR152C,0.0,NA,0.43581920862197876,2824,1650,26850,26,0.9465390749601276,0.6312025033527046,0.9908771929824561,0.05789473684210526,0.9421052631578948
26876,YJR046W YCR070W,1.0,NA,0.43616563081741333,2823,1650,26850,27,0.9465071770334929,0.6311200536552649,0.9905263157894737,0.05789473684210526,0.9421052631578948
26877,YPL151C YFL018W-A,0.0,NA,0.4362967610359192,2823,1649,26851,27,0.9465390749601276,0.6312611806797853,0.9905263157894737,0.05785964912280702,0.942140350877193
26878,YPR144C YPL215W,0.0,NA,0.43653351068496704,2823,1648,26852,27,0.9465709728867624,0.6314023708342653,0.9905263157894737,0.05782456140350877,0.9421754385964912
26879,YGL084C YGL105W,0.0,NA,0.43660295009613037,2823,1647,26853,27,0.9466028708133971,0.6315436241610738,0.9905263157894737,0.05778947368421053,0.9422105263157895
26880,YOR274W YGL106W,0.0,NA,0.43676790595054626,2823,1646,26854,27,0.9466347687400319,0.631684940702618,0.9905263157894737,0.05775438596491228,0.9422456140350877
26881,YGL086W YPL145C,0.0,NA,0.43687212467193604,2823,1645,26855,27,0.9466666666666667,0.6318263205013429,0.9905263157894737,0.05771929824561404,0.9422807017543859
26882,YPR169W YPR085C,0.0,NA,0.43743276596069336,2823,1644,26856,27,0.9466985645933015,0.6319677635997314,0.9905263157894737,0.05768421052631579,0.9423157894736842
26883,YLR143W YGR149W,0.0,NA,0.437661737203598,2823,1643,26857,27,0.9467304625199362,0.6321092700403045,0.9905263157894737,0.05764912280701755,0.9423508771929825
26884,YER095W YCR058C,0.0,NA,0.4388430118560791,2823,1642,26858,27,0.946762360446571,0.6322508398656215,0.9905263157894737,0.0576140350877193,0.9423859649122807
26885,YOR344C YML025C,0.0,NA,0.439189076423645,2823,1641,26859,27,0.9467942583732057,0.6323924731182796,0.9905263157894737,0.057578947368421056,0.9424210526315789
26886,YOR161C YNL330C,0.0,NA,0.44107916951179504,2823,1640,26860,27,0.9468261562998405,0.6325341698409142,0.9905263157894737,0.05754385964912281,0.9424561403508772
26887,YFR007W YOR075W,0.0,NA,0.4414224326610565,2823,1639,26861,27,0.9468580542264753,0.632675930076199,0.9905263157894737,0.057508771929824565,0.9424912280701755
26888,YFR029W YNL312W,0.0,NA,0.4416498839855194,2823,1638,26862,27,0.94688995215311,0.632817753866846,0.9905263157894737,0.057473684210526316,0.9425263157894737
26889,YGL110C YDR062W,0.0,NA,0.4417923390865326,2823,1637,26863,27,0.9469218500797448,0.6329596412556053,0.9905263157894737,0.057438596491228074,0.9425614035087719
26890,YJL095W YDR055W,0.0,NA,0.44199103116989136,2823,1636,26864,27,0.9469537480063795,0.6331015922852657,0.9905263157894737,0.057403508771929825,0.9425964912280702
26891,YJL013C YDR260C,0.0,NA,0.44204339385032654,2823,1635,26865,27,0.9469856459330144,0.6332436069986541,0.9905263157894737,0.057368421052631575,0.9426315789473684
26892,YMR117C YDR527W,0.0,NA,0.4423944652080536,2823,1634,26866,27,0.9470175438596491,0.6333856854386358,0.9905263157894737,0.05733333333333333,0.9426666666666667
26893,YNL108C YLR239C,0.0,NA,0.4431970715522766,2823,1633,26867,27,0.9470494417862839,0.6335278276481149,0.9905263157894737,0.057298245614035084,0.9427017543859649
26894,YGL056C YAR042W,0.0,NA,0.4439673125743866,2823,1632,26868,27,0.9470813397129186,0.6336700336700337,0.9905263157894737,0.05726315789473684,0.9427368421052632
26895,YPR017C YCR028C-A,0.0,NA,0.44477322697639465,2823,1631,26869,27,0.9471132376395535,0.6338123035473732,0.9905263157894737,0.05722807017543859,0.9427719298245614
26896,YNR052C YPL118W,0.0,NA,0.4450460970401764,2823,1630,26870,27,0.9471451355661882,0.6339546373231529,0.9905263157894737,0.05719298245614035,0.9428070175438596
26897,YKR003W YNL083W,0.0,NA,0.44589337706565857,2823,1629,26871,27,0.947177033492823,0.6340970350404312,0.9905263157894737,0.0571578947368421,0.9428421052631579
26898,YCR070W YOR232W,1.0,NA,0.4460179805755615,2822,1629,26871,28,0.9471451355661882,0.6340148281285104,0.9901754385964913,0.0571578947368421,0.9428421052631579
26899,YHR172W YMR231W,0.0,NA,0.4460800290107727,2822,1628,26872,28,0.947177033492823,0.6341573033707865,0.9901754385964913,0.05712280701754386,0.9428771929824561
26900,YIL118W YDR517W,0.0,NA,0.44638481736183167,2822,1627,26873,28,0.9472089314194577,0.6342998426612722,0.9901754385964913,0.05708771929824561,0.9429122807017544
26901,YBR248C YPR131C,0.0,NA,0.44706177711486816,2822,1626,26874,28,0.9472408293460925,0.6344424460431655,0.9901754385964913,0.05705263157894737,0.9429473684210526
26902,YDL130W-A YKL160W,0.0,NA,0.4471932351589203,2822,1625,26875,28,0.9472727272727273,0.6345851135597032,0.9901754385964913,0.05701754385964912,0.9429824561403509
26903,YOR244W YDL168W,0.0,NA,0.44728928804397583,2822,1624,26876,28,0.9473046251993621,0.634727845254161,0.9901754385964913,0.05698245614035088,0.9430175438596491
26904,YNL243W YPL143W,0.0,NA,0.44740474224090576,2822,1623,26877,28,0.9473365231259968,0.6348706411698538,0.9901754385964913,0.05694736842105263,0.9430526315789474
26905,YNL005C YHR083W,0.0,NA,0.44777849316596985,2822,1622,26878,28,0.9473684210526315,0.635013501350135,0.9901754385964913,0.056912280701754386,0.9430877192982456
26906,YDR319C YGR108W,0.0,NA,0.4484443962574005,2822,1621,26879,28,0.9474003189792664,0.6351564258383975,0.9901754385964913,0.05687719298245614,0.9431228070175438
26907,YDR137W YPL192C,0.0,NA,0.4485704302787781,2822,1620,26880,28,0.9474322169059011,0.6352994146780729,0.9901754385964913,0.056842105263157895,0.9431578947368421
26908,YAL061W YBL051C,0.0,NA,0.4486883878707886,2822,1619,26881,28,0.9474641148325359,0.6354424679126323,0.9901754385964913,0.056807017543859646,0.9431929824561404
26909,YOR117W YDL148C,0.0,NA,0.44890934228897095,2822,1618,26882,28,0.9474960127591706,0.6355855855855855,0.9901754385964913,0.056771929824561404,0.9432280701754386
26910,YKR055W YHR083W,0.0,NA,0.449097216129303,2822,1617,26883,28,0.9475279106858054,0.635728767740482,0.9901754385964913,0.056736842105263155,0.9432631578947368
26911,YFL006W YER173W,0.0,NA,0.4503440856933594,2822,1616,26884,28,0.9475598086124402,0.6358720144209103,0.9901754385964913,0.05670175438596491,0.9432982456140351
26912,YNL292W YFL041W,0.0,NA,0.4503558874130249,2822,1615,26885,28,0.947591706539075,0.6360153256704981,0.9901754385964913,0.056666666666666664,0.9433333333333334
26913,YGR057C YJR134C,0.0,NA,0.45054739713668823,2822,1614,26886,28,0.9476236044657097,0.6361587015329125,0.9901754385964913,0.05663157894736842,0.9433684210526316
26914,YIL136W YJL091C,0.0,NA,0.4510628879070282,2822,1613,26887,28,0.9476555023923445,0.6363021420518602,0.9901754385964913,0.05659649122807017,0.9434035087719298
26915,YCR070W YJR045C,1.0,NA,0.4512503147125244,2821,1613,26887,29,0.9476236044657097,0.6362201172755977,0.9898245614035087,0.05659649122807017,0.9434035087719298
26916,YDL227C YOL007C,0.0,NA,0.45149609446525574,2821,1612,26888,29,0.9476555023923445,0.6363636363636364,0.9898245614035087,0.05656140350877193,0.9434385964912281
26917,YHR039C-B YNL280C,0.0,NA,0.45180100202560425,2821,1611,26889,29,0.9476874003189792,0.6365072202166066,0.9898245614035087,0.05652631578947368,0.9434736842105264
26918,YOR126C YBR003W,0.0,NA,0.45208367705345154,2821,1610,26890,29,0.9477192982456141,0.636650868878357,0.9898245614035087,0.05649122807017544,0.9435087719298245
26919,YBR215W YJR034W,0.0,NA,0.452198326587677,2821,1609,26891,29,0.9477511961722488,0.6367945823927765,0.9898245614035087,0.05645614035087719,0.9435438596491228
26920,YKL073W YLR043C,0.0,NA,0.45237427949905396,2821,1608,26892,29,0.9477830940988836,0.6369383608037932,0.9898245614035087,0.05642105263157895,0.9435789473684211
26921,YHR183W YNL065W,0.0,NA,0.4524521231651306,2821,1607,26893,29,0.9478149920255183,0.6370822041553749,0.9898245614035087,0.0563859649122807,0.9436140350877193
26922,YPL221W YCR070W,1.0,NA,0.4526919424533844,2820,1607,26893,30,0.9477830940988836,0.6370002258866049,0.9894736842105263,0.0563859649122807,0.9436140350877193
26923,YGL128C YNL209W,1.0,NA,0.453421026468277,2819,1607,26893,31,0.9477511961722488,0.6369182105738816,0.9891228070175438,0.0563859649122807,0.9436140350877193
26924,YCR070W YMR161W,1.0,NA,0.45383942127227783,2818,1607,26893,32,0.9477192982456141,0.6368361581920904,0.9887719298245614,0.0563859649122807,0.9436140350877193
26925,YEL030W YDL229W,1.0,NA,0.4545101821422577,2817,1607,26893,33,0.9476874003189792,0.6367540687160941,0.988421052631579,0.0563859649122807,0.9436140350877193
26926,YHR085W YBL009W,0.0,NA,0.4547699987888336,2817,1606,26894,33,0.9477192982456141,0.6368980330092697,0.988421052631579,0.05635087719298246,0.9436491228070175
26927,YNL154C YKR105C,0.0,NA,0.45487281680107117,2817,1605,26895,33,0.9477511961722488,0.6370420624151968,0.988421052631579,0.05631578947368421,0.9436842105263158
26928,YJL151C YBR127C,0.0,NA,0.4550560414791107,2817,1604,26896,33,0.9477830940988836,0.6371861569780592,0.988421052631579,0.056280701754385966,0.9437192982456141
26929,YIL110W YLR131C,0.0,NA,0.4551711678504944,2817,1603,26897,33,0.9478149920255183,0.6373303167420814,0.988421052631579,0.05624561403508772,0.9437543859649122
26930,YLR368W YER144C,0.0,NA,0.4551921486854553,2817,1602,26898,33,0.9478468899521532,0.6374745417515275,0.988421052631579,0.056210526315789475,0.9437894736842105
26931,YMR225C YOL086W-A,0.0,NA,0.4555397629737854,2817,1601,26899,33,0.9478787878787879,0.6376188320507017,0.988421052631579,0.056175438596491226,0.9438245614035088
26932,YGL172W YGR276C,0.0,NA,0.4557100236415863,2817,1600,26900,33,0.9479106858054226,0.6377631876839484,0.988421052631579,0.056140350877192984,0.9438596491228071
26933,YPL226W YPL246C,0.0,NA,0.45593929290771484,2817,1599,26901,33,0.9479425837320574,0.6379076086956522,0.988421052631579,0.056105263157894734,0.9438947368421052
26934,YOR148C YIL035C,0.0,NA,0.4571671187877655,2817,1598,26902,33,0.9479744816586921,0.6380520951302379,0.988421052631579,0.05607017543859649,0.9439298245614035
26935,YAR002W YLR120C,0.0,NA,0.4571695625782013,2817,1597,26903,33,0.948006379585327,0.6381966470321704,0.988421052631579,0.05603508771929824,0.9439649122807018
26936,YJL024C YOR212W,0.0,NA,0.4579266309738159,2817,1596,26904,33,0.9480382775119617,0.6383412644459552,0.988421052631579,0.056,0.944
26937,YMR073C YDL077C,0.0,NA,0.4579448401927948,2817,1595,26905,33,0.9480701754385965,0.6384859474161378,0.988421052631579,0.05596491228070175,0.9440350877192982
26938,YCR020C YGL134W,0.0,NA,0.45859572291374207,2817,1594,26906,33,0.9481020733652312,0.6386306959873045,0.988421052631579,0.05592982456140351,0.9440701754385965
26939,YCR029C-A YOL039W,0.0,NA,0.4592195749282837,2817,1593,26907,33,0.948133971291866,0.6387755102040816,0.988421052631579,0.05589473684210526,0.9441052631578948
26940,YPR048W YMR259C,0.0,NA,0.45951247215270996,2817,1592,26908,33,0.9481658692185008,0.6389203901111363,0.988421052631579,0.05585964912280702,0.944140350877193
26941,YOR148C YPR095C,0.0,NA,0.46006619930267334,2817,1591,26909,33,0.9481977671451356,0.639065335753176,0.988421052631579,0.05582456140350877,0.9441754385964912
26942,YEL066W YIL072W,0.0,NA,0.4602354168891907,2817,1590,26910,33,0.9482296650717703,0.639210347174949,0.988421052631579,0.05578947368421053,0.9442105263157895
26943,YKL021C YDR023W,0.0,NA,0.46136274933815,2817,1589,26911,33,0.9482615629984051,0.6393554244212437,0.988421052631579,0.05575438596491228,0.9442456140350877
26944,YPL254W YPR104C,0.0,NA,0.46153929829597473,2817,1588,26912,33,0.9482934609250399,0.6395005675368899,0.988421052631579,0.055719298245614036,0.9442807017543859
26945,YER150W YLL066C,0.0,NA,0.46193405985832214,2817,1587,26913,33,0.9483253588516747,0.6396457765667575,0.988421052631579,0.05568421052631579,0.9443157894736842
26946,YPR062W YPR052C,0.0,NA,0.46238434314727783,2817,1586,26914,33,0.9483572567783094,0.6397910515557574,0.988421052631579,0.055649122807017545,0.9443508771929825
26947,YMR177W YER149C,0.0,NA,0.46278008818626404,2817,1585,26915,33,0.9483891547049442,0.6399363925488414,0.988421052631579,0.055614035087719296,0.9443859649122807
26948,YNL331C YBR014C,0.0,NA,0.4628314971923828,2817,1584,26916,33,0.9484210526315789,0.6400817995910021,0.988421052631579,0.055578947368421054,0.9444210526315789
26949,YNL051W YER128W,0.0,NA,0.4629915654659271,2817,1583,26917,33,0.9484529505582138,0.6402272727272728,0.988421052631579,0.055543859649122805,0.9444561403508772
26950,YNL031C YBL040C,0.0,NA,0.4631618559360504,2817,1582,26918,33,0.9484848484848485,0.6403728120027279,0.988421052631579,0.05550877192982456,0.9444912280701755
26951,YNL287W YIL154C,0.0,NA,0.4639821946620941,2817,1581,26919,33,0.9485167464114832,0.640518417462483,0.988421052631579,0.055473684210526314,0.9445263157894737
26952,YJL094C YLR299W,0.0,NA,0.4652266204357147,2817,1580,26920,33,0.948548644338118,0.6406640891516944,0.988421052631579,0.05543859649122807,0.9445614035087719
