,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14121,YDR060W YPR143W,1.0,NA,0.9999145269393921,461,3,13257,865,0.9404908816673523,0.9935344827586207,0.3476621417797888,0.00022624434389140272,0.9997737556561086
14122,YLR276C YAL025C,1.0,NA,0.9999146461486816,460,3,13257,866,0.9404223227752639,0.9935205183585313,0.3469079939668175,0.00022624434389140272,0.9997737556561086
14123,YLR276C YLR075W,1.0,NA,0.999915599822998,459,3,13257,867,0.9403537638831756,0.9935064935064936,0.34615384615384615,0.00022624434389140272,0.9997737556561086
14124,YKL014C YNL110C,1.0,NA,0.9999165534973145,458,3,13257,868,0.9402852049910874,0.9934924078091106,0.3453996983408748,0.00022624434389140272,0.9997737556561086
14125,YGL120C YPR016C,1.0,NA,0.9999171495437622,457,3,13257,869,0.940216646098999,0.9934782608695653,0.34464555052790347,0.00022624434389140272,0.9997737556561086
14126,YDR060W YER002W,1.0,NA,0.9999189376831055,456,3,13257,870,0.9401480872069108,0.9934640522875817,0.3438914027149321,0.00022624434389140272,0.9997737556561086
14127,YFR001W YGL111W,1.0,NA,0.9999195337295532,455,3,13257,871,0.9400795283148224,0.9934497816593887,0.3431372549019608,0.00022624434389140272,0.9997737556561086
14128,YPL146C YPR102C,1.0,NA,0.9999197721481323,454,3,13257,872,0.9400109694227341,0.9934354485776805,0.34238310708898945,0.00022624434389140272,0.9997737556561086
14129,YML073C YER126C,1.0,NA,0.9999197721481323,453,3,13257,873,0.9399424105306459,0.993421052631579,0.3416289592760181,0.00022624434389140272,0.9997737556561086
14130,YPL146C YKL014C,1.0,NA,0.9999208450317383,452,3,13257,874,0.9398738516385575,0.9934065934065934,0.34087481146304677,0.00022624434389140272,0.9997737556561086
14131,YFR001W YGL246C,1.0,NA,0.9999216794967651,451,3,13257,875,0.9398052927464692,0.9933920704845814,0.3401206636500754,0.00022624434389140272,0.9997737556561086
14132,YGR103W YKR024C,1.0,NA,0.9999217987060547,450,3,13257,876,0.939736733854381,0.9933774834437086,0.3393665158371041,0.00022624434389140272,0.9997737556561086
14133,YDL031W YOR272W,1.0,NA,0.9999219179153442,449,3,13257,877,0.9396681749622926,0.9933628318584071,0.33861236802413275,0.00022624434389140272,0.9997737556561086
14134,YGL111W YHR085W,1.0,NA,0.9999223947525024,448,3,13257,878,0.9395996160702043,0.9933481152993349,0.3378582202111614,0.00022624434389140272,0.9997737556561086
14135,YFL002C YBR267W,1.0,NA,0.9999239444732666,447,3,13257,879,0.939531057178116,0.9933333333333333,0.33710407239819007,0.00022624434389140272,0.9997737556561086
14136,YNL163C YAL025C,1.0,NA,0.9999239444732666,446,3,13257,880,0.9394624982860277,0.9933184855233853,0.33634992458521873,0.00022624434389140272,0.9997737556561086
14137,YFL002C YPL131W,1.0,NA,0.9999240636825562,445,3,13257,881,0.9393939393939394,0.9933035714285714,0.33559577677224733,0.00022624434389140272,0.9997737556561086
14138,YPL093W YHR088W,1.0,NA,0.9999243021011353,444,3,13257,882,0.9393253805018511,0.9932885906040269,0.334841628959276,0.00022624434389140272,0.9997737556561086
14139,YOL080C YOR063W,1.0,NA,0.9999244213104248,443,3,13257,883,0.9392568216097628,0.9932735426008968,0.33408748114630465,0.00022624434389140272,0.9997737556561086
14140,YGL120C YOL077C,1.0,NA,0.9999246597290039,442,3,13257,884,0.9391882627176745,0.9932584269662922,0.3333333333333333,0.00022624434389140272,0.9997737556561086
14141,YEL054C YNL163C,1.0,NA,0.9999254941940308,441,3,13257,885,0.9391197038255862,0.9932432432432432,0.332579185520362,0.00022624434389140272,0.9997737556561086
14142,YPR143W YHR085W,1.0,NA,0.9999254941940308,440,3,13257,886,0.9390511449334978,0.9932279909706546,0.33182503770739064,0.00022624434389140272,0.9997737556561086
14143,YAL025C YDR312W,1.0,NA,0.9999258518218994,439,3,13257,887,0.9389825860414096,0.9932126696832579,0.3310708898944193,0.00022624434389140272,0.9997737556561086
14144,YFL002C YCL054W,1.0,NA,0.9999266862869263,438,3,13257,888,0.9389140271493213,0.9931972789115646,0.33031674208144796,0.00022624434389140272,0.9997737556561086
14145,YPL093W YHR085W,1.0,NA,0.9999268054962158,437,3,13257,889,0.9388454682572329,0.9931818181818182,0.3295625942684766,0.00022624434389140272,0.9997737556561086
14146,YER002W YCR072C,1.0,NA,0.9999269247055054,436,3,13257,890,0.9387769093651447,0.9931662870159453,0.3288084464555053,0.00022624434389140272,0.9997737556561086
14147,YBR142W YPR143W,1.0,NA,0.9999271631240845,435,3,13257,891,0.9387083504730563,0.9931506849315068,0.32805429864253394,0.00022624434389140272,0.9997737556561086
14148,YOL077C YDL031W,1.0,NA,0.9999274015426636,434,3,13257,892,0.938639791580968,0.9931350114416476,0.3273001508295626,0.00022624434389140272,0.9997737556561086
14149,YGL120C YBR267W,1.0,NA,0.9999274015426636,433,3,13257,893,0.9385712326888798,0.9931192660550459,0.32654600301659126,0.00022624434389140272,0.9997737556561086
14150,YOR063W YCR072C,1.0,NA,0.9999274015426636,432,3,13257,894,0.9385026737967914,0.993103448275862,0.3257918552036199,0.00022624434389140272,0.9997737556561086
14151,YDL031W YGR085C,1.0,NA,0.9999281167984009,431,3,13257,895,0.9384341149047032,0.9930875576036866,0.3250377073906486,0.00022624434389140272,0.9997737556561086
14152,YOL080C YAL025C,1.0,NA,0.9999288320541382,430,3,13257,896,0.9383655560126148,0.9930715935334873,0.32428355957767724,0.00022624434389140272,0.9997737556561086
14153,YDL031W YPL093W,1.0,NA,0.9999288320541382,429,3,13257,897,0.9382969971205265,0.9930555555555556,0.3235294117647059,0.00022624434389140272,0.9997737556561086
14154,YHR066W YDR418W,1.0,NA,0.9999294281005859,428,3,13257,898,0.9382284382284383,0.9930394431554525,0.32277526395173456,0.00022624434389140272,0.9997737556561086
14155,YGL120C YHR088W,1.0,NA,0.9999294281005859,427,3,13257,899,0.9381598793363499,0.9930232558139535,0.3220211161387632,0.00022624434389140272,0.9997737556561086
14156,YHR066W YLR448W,1.0,NA,0.9999295473098755,426,3,13257,900,0.9380913204442616,0.993006993006993,0.3212669683257919,0.00022624434389140272,0.9997737556561086
14157,YBR142W YPL093W,1.0,NA,0.9999295473098755,425,3,13257,901,0.9380227615521733,0.9929906542056075,0.32051282051282054,0.00022624434389140272,0.9997737556561086
14158,YOL077C YLR448W,1.0,NA,0.999929666519165,424,3,13257,902,0.937954202660085,0.9929742388758782,0.31975867269984914,0.00022624434389140272,0.9997737556561086
14159,YHR088W YLR448W,1.0,NA,0.9999302625656128,423,3,13257,903,0.9378856437679967,0.9929577464788732,0.3190045248868778,0.00022624434389140272,0.9997737556561086
14160,YML025C YKL021C,1.0,NA,0.9999306201934814,422,3,13257,904,0.9378170848759084,0.9929411764705882,0.31825037707390647,0.00022624434389140272,0.9997737556561086
14161,YDR060W YGR103W,1.0,NA,0.9999312162399292,421,3,13257,905,0.9377485259838201,0.9929245283018868,0.3174962292609351,0.00022624434389140272,0.9997737556561086
14162,YDL031W YOR150W,1.0,NA,0.9999312162399292,420,3,13257,906,0.9376799670917318,0.9929078014184397,0.3167420814479638,0.00022624434389140272,0.9997737556561086
14163,YOL077C YLR075W,1.0,NA,0.9999312162399292,419,3,13257,907,0.9376114081996435,0.9928909952606635,0.31598793363499245,0.00022624434389140272,0.9997737556561086
14164,YHR066W YHR085W,1.0,NA,0.9999313354492188,418,3,13257,908,0.9375428493075552,0.9928741092636579,0.3152337858220211,0.00022624434389140272,0.9997737556561086
14165,YHR066W YOR272W,1.0,NA,0.9999332427978516,417,3,13257,909,0.9374742904154669,0.9928571428571429,0.31447963800904977,0.00022624434389140272,0.9997737556561086
14166,YML073C YGL111W,1.0,NA,0.9999336004257202,416,3,13257,910,0.9374057315233786,0.9928400954653938,0.3137254901960784,0.00022624434389140272,0.9997737556561086
14167,YGL120C YPL146C,1.0,NA,0.9999344348907471,415,3,13257,911,0.9373371726312902,0.992822966507177,0.3129713423831071,0.00022624434389140272,0.9997737556561086
14168,YOL080C YPR143W,1.0,NA,0.9999350309371948,414,3,13257,912,0.937268613739202,0.9928057553956835,0.31221719457013575,0.00022624434389140272,0.9997737556561086
14169,YOL127W YPR016C,1.0,NA,0.9999356269836426,413,3,13257,913,0.9372000548471137,0.9927884615384616,0.3114630467571644,0.00022624434389140272,0.9997737556561086
14170,YCL054W YCR072C,1.0,NA,0.9999356269836426,412,3,13257,914,0.9371314959550253,0.9927710843373494,0.31070889894419307,0.00022624434389140272,0.9997737556561086
14171,YNL110C YLR075W,1.0,NA,0.9999357461929321,411,3,13257,915,0.9370629370629371,0.9927536231884058,0.30995475113122173,0.00022624434389140272,0.9997737556561086
14172,YPL146C YLR276C,1.0,NA,0.9999359846115112,410,3,13257,916,0.9369943781708487,0.9927360774818402,0.3092006033182504,0.00022624434389140272,0.9997737556561086
14173,YKL014C YFR001W,1.0,NA,0.9999369382858276,409,3,13257,917,0.9369258192787605,0.9927184466019418,0.30844645550527905,0.00022624434389140272,0.9997737556561086
14174,YOL144W YPL093W,1.0,NA,0.9999371767044067,408,3,13257,918,0.9368572603866722,0.9927007299270073,0.3076923076923077,0.00022624434389140272,0.9997737556561086
14175,YOR063W YKL021C,1.0,NA,0.9999372959136963,407,3,13257,919,0.9367887014945838,0.9926829268292683,0.30693815987933637,0.00022624434389140272,0.9997737556561086
14176,YKL014C YOL144W,1.0,NA,0.9999374151229858,406,3,13257,920,0.9367201426024956,0.9926650366748166,0.30618401206636503,0.00022624434389140272,0.9997737556561086
14177,YNL110C YPR016C,1.0,NA,0.9999376535415649,405,3,13257,921,0.9366515837104072,0.9926470588235294,0.3054298642533937,0.00022624434389140272,0.9997737556561086
14178,YKL014C YHR088W,1.0,NA,0.9999376535415649,404,3,13257,922,0.9365830248183189,0.9926289926289926,0.3046757164404223,0.00022624434389140272,0.9997737556561086
14179,YDL031W YJL122W,1.0,NA,0.9999376535415649,403,3,13257,923,0.9365144659262307,0.9926108374384236,0.30392156862745096,0.00022624434389140272,0.9997737556561086
14180,YBR142W YNL002C,1.0,NA,0.9999380111694336,402,3,13257,924,0.9364459070341423,0.9925925925925926,0.3031674208144796,0.00022624434389140272,0.9997737556561086
14181,YFL002C YCR072C,1.0,NA,0.9999381303787231,401,3,13257,925,0.936377348142054,0.9925742574257426,0.3024132730015083,0.00022624434389140272,0.9997737556561086
14182,YBR142W YNL163C,1.0,NA,0.9999386072158813,400,3,13257,926,0.9363087892499657,0.9925558312655087,0.30165912518853694,0.00022624434389140272,0.9997737556561086
14183,YLR221C YHR085W,1.0,NA,0.9999388456344604,399,3,13257,927,0.9362402303578774,0.9925373134328358,0.3009049773755656,0.00022624434389140272,0.9997737556561086
14184,YNL110C YGR085C,1.0,NA,0.9999394416809082,398,3,13257,928,0.9361716714657892,0.9925187032418953,0.30015082956259426,0.00022624434389140272,0.9997737556561086
14185,YEL054C YOL144W,1.0,NA,0.9999397993087769,397,3,13257,929,0.9361031125737008,0.9925,0.2993966817496229,0.00022624434389140272,0.9997737556561086
14186,YNL182C YDR312W,1.0,NA,0.999940037727356,396,3,13257,930,0.9360345536816125,0.9924812030075187,0.2986425339366516,0.00022624434389140272,0.9997737556561086
14187,YNL163C YER126C,1.0,NA,0.999940037727356,395,3,13257,931,0.9359659947895242,0.992462311557789,0.29788838612368024,0.00022624434389140272,0.9997737556561086
14188,YKL021C YER126C,1.0,NA,0.9999402761459351,394,3,13257,932,0.9358974358974359,0.9924433249370277,0.2971342383107089,0.00022624434389140272,0.9997737556561086
14189,YGR103W YLR276C,1.0,NA,0.9999403953552246,393,3,13257,933,0.9358288770053476,0.9924242424242424,0.29638009049773756,0.00022624434389140272,0.9997737556561086
14190,YLR221C YER126C,1.0,NA,0.9999405145645142,392,3,13257,934,0.9357603181132593,0.9924050632911392,0.2956259426847662,0.00022624434389140272,0.9997737556561086
14191,YJL122W YAL025C,1.0,NA,0.9999409914016724,391,3,13257,935,0.935691759221171,0.9923857868020305,0.2948717948717949,0.00022624434389140272,0.9997737556561086
14192,YHR052W YGR085C,1.0,NA,0.999941349029541,390,3,13257,936,0.9356232003290826,0.9923664122137404,0.29411764705882354,0.00022624434389140272,0.9997737556561086
14193,YDL031W YAL025C,1.0,NA,0.9999415874481201,389,3,13257,937,0.9355546414369944,0.9923469387755102,0.2933634992458522,0.00022624434389140272,0.9997737556561086
14194,YOL127W YOR063W,1.0,NA,0.9999423027038574,388,3,13257,938,0.9354860825449061,0.9923273657289002,0.29260935143288086,0.00022624434389140272,0.9997737556561086
14195,YNL182C YFR001W,1.0,NA,0.9999427795410156,387,3,13257,939,0.9354175236528177,0.9923076923076923,0.2918552036199095,0.00022624434389140272,0.9997737556561086
14196,YNL227C YPR143W,1.0,NA,0.9999433755874634,386,3,13257,940,0.9353489647607295,0.9922879177377892,0.2911010558069382,0.00022624434389140272,0.9997737556561086
14197,YPR143W YOR272W,1.0,NA,0.9999434947967529,385,3,13257,941,0.9352804058686411,0.9922680412371134,0.29034690799396684,0.00022624434389140272,0.9997737556561086
14198,YPL093W YFR001W,1.0,NA,0.9999434947967529,384,3,13257,942,0.9352118469765529,0.9922480620155039,0.2895927601809955,0.00022624434389140272,0.9997737556561086
14199,YOL077C YIR012W,1.0,NA,0.9999434947967529,383,3,13257,943,0.9351432880844646,0.9922279792746114,0.2888386123680241,0.00022624434389140272,0.9997737556561086
14200,YGR103W YGL111W,1.0,NA,0.9999439716339111,382,3,13257,944,0.9350747291923762,0.9922077922077922,0.28808446455505277,0.00022624434389140272,0.9997737556561086
14201,YER002W YLR221C,1.0,NA,0.9999440908432007,381,3,13257,945,0.935006170300288,0.9921875,0.2873303167420814,0.00022624434389140272,0.9997737556561086
14202,YML025C YDR418W,1.0,NA,0.9999452829360962,380,3,13257,946,0.9349376114081996,0.9921671018276762,0.2865761689291101,0.00022624434389140272,0.9997737556561086
14203,YPL146C YKR024C,1.0,NA,0.9999457597732544,379,3,13257,947,0.9348690525161113,0.9921465968586387,0.28582202111613875,0.00022624434389140272,0.9997737556561086
14204,YGR103W YKL014C,1.0,NA,0.9999457597732544,378,3,13257,948,0.9348004936240231,0.9921259842519685,0.2850678733031674,0.00022624434389140272,0.9997737556561086
14205,YHR088W YPR143W,1.0,NA,0.9999462366104126,377,3,13257,949,0.9347319347319347,0.9921052631578947,0.28431372549019607,0.00022624434389140272,0.9997737556561086
14206,YNL182C YKR024C,1.0,NA,0.9999462366104126,376,3,13257,950,0.9346633758398464,0.9920844327176781,0.28355957767722473,0.00022624434389140272,0.9997737556561086
14207,YIR012W YML025C,1.0,NA,0.9999463558197021,375,3,13257,951,0.9345948169477581,0.9920634920634921,0.2828054298642534,0.00022624434389140272,0.9997737556561086
14208,YIR012W YJL122W,1.0,NA,0.9999468326568604,374,3,13257,952,0.9345262580556698,0.9920424403183024,0.28205128205128205,0.00022624434389140272,0.9997737556561086
14209,YIR012W YOR272W,1.0,NA,0.9999470710754395,373,3,13257,953,0.9344576991635816,0.9920212765957447,0.2812971342383107,0.00022624434389140272,0.9997737556561086
14210,YMR014W YDL060W,0.0,NA,0.9999475479125977,373,2,13258,953,0.9345262580556698,0.9946666666666667,0.2812971342383107,0.00015082956259426848,0.9998491704374057
14211,YHR088W YGL246C,1.0,NA,0.999948263168335,372,2,13258,954,0.9344576991635816,0.9946524064171123,0.28054298642533937,0.00015082956259426848,0.9998491704374057
14212,YFL002C YHR066W,1.0,NA,0.9999492168426514,371,2,13258,955,0.9343891402714932,0.9946380697050938,0.27978883861236803,0.00015082956259426848,0.9998491704374057
14213,YOL077C YML073C,1.0,NA,0.9999496936798096,370,2,13258,956,0.9343205813794049,0.9946236559139785,0.2790346907993967,0.00015082956259426848,0.9998491704374057
14214,YOL144W YKL021C,1.0,NA,0.9999502897262573,369,2,13258,957,0.9342520224873166,0.9946091644204852,0.27828054298642535,0.00015082956259426848,0.9998491704374057
14215,YGL111W YDR418W,1.0,NA,0.9999518394470215,368,2,13258,958,0.9341834635952283,0.9945945945945946,0.277526395173454,0.00015082956259426848,0.9998491704374057
14216,YDL031W YFL002C,1.0,NA,0.9999518394470215,367,2,13258,959,0.93411490470314,0.994579945799458,0.27677224736048267,0.00015082956259426848,0.9998491704374057
14217,YDL031W YKL021C,1.0,NA,0.9999525547027588,366,2,13258,960,0.9340463458110517,0.9945652173913043,0.27601809954751133,0.00015082956259426848,0.9998491704374057
14218,YOL077C YML025C,1.0,NA,0.9999527931213379,365,2,13258,961,0.9339777869189634,0.9945504087193461,0.27526395173454,0.00015082956259426848,0.9998491704374057
14219,YOL080C YHR088W,1.0,NA,0.9999537467956543,364,2,13258,962,0.933909228026875,0.994535519125683,0.27450980392156865,0.00015082956259426848,0.9998491704374057
14220,YDL031W YOR063W,1.0,NA,0.9999542236328125,363,2,13258,963,0.9338406691347868,0.9945205479452055,0.2737556561085973,0.00015082956259426848,0.9998491704374057
14221,YNL182C YBR267W,1.0,NA,0.9999544620513916,362,2,13258,964,0.9337721102426985,0.9945054945054945,0.2730015082956259,0.00015082956259426848,0.9998491704374057
14222,YGR103W YHR066W,1.0,NA,0.9999550580978394,361,2,13258,965,0.9337035513506102,0.9944903581267218,0.2722473604826546,0.00015082956259426848,0.9998491704374057
14223,YNL110C YDR418W,1.0,NA,0.9999550580978394,360,2,13258,966,0.9336349924585219,0.994475138121547,0.27149321266968324,0.00015082956259426848,0.9998491704374057
14224,YPL146C YJL122W,1.0,NA,0.9999552965164185,359,2,13258,967,0.9335664335664335,0.9944598337950139,0.2707390648567119,0.00015082956259426848,0.9998491704374057
14225,YIR012W YFL002C,1.0,NA,0.9999552965164185,358,2,13258,968,0.9334978746743453,0.9944444444444445,0.26998491704374056,0.00015082956259426848,0.9998491704374057
14226,YIR012W YHR066W,1.0,NA,0.9999561309814453,357,2,13258,969,0.933429315782257,0.9944289693593314,0.2692307692307692,0.00015082956259426848,0.9998491704374057
14227,YGR103W YEL054C,1.0,NA,0.9999566078186035,356,2,13258,970,0.9333607568901686,0.994413407821229,0.2684766214177979,0.00015082956259426848,0.9998491704374057
14228,YPL146C YHR088W,1.0,NA,0.9999572038650513,355,2,13258,971,0.9332921979980804,0.9943977591036415,0.26772247360482654,0.00015082956259426848,0.9998491704374057
14229,YIR012W YBR267W,1.0,NA,0.9999573230743408,354,2,13258,972,0.933223639105992,0.9943820224719101,0.2669683257918552,0.00015082956259426848,0.9998491704374057
14230,YOL080C YOR150W,1.0,NA,0.9999573230743408,353,2,13258,973,0.9331550802139037,0.9943661971830986,0.26621417797888386,0.00015082956259426848,0.9998491704374057
14231,YHR052W YPL131W,1.0,NA,0.9999575614929199,352,2,13258,974,0.9330865213218155,0.9943502824858758,0.2654600301659125,0.00015082956259426848,0.9998491704374057
14232,YPL093W YDR312W,1.0,NA,0.9999579191207886,351,2,13258,975,0.9330179624297271,0.9943342776203966,0.2647058823529412,0.00015082956259426848,0.9998491704374057
14233,YGL120C YDR312W,1.0,NA,0.9999582767486572,350,2,13258,976,0.9329494035376388,0.9943181818181818,0.26395173453996984,0.00015082956259426848,0.9998491704374057
14234,YOR272W YFR001W,1.0,NA,0.9999583959579468,349,2,13258,977,0.9328808446455505,0.9943019943019943,0.2631975867269985,0.00015082956259426848,0.9998491704374057
14235,YJL122W YNL163C,1.0,NA,0.999958872795105,348,2,13258,978,0.9328122857534622,0.9942857142857143,0.26244343891402716,0.00015082956259426848,0.9998491704374057
14236,YOL077C YDR418W,1.0,NA,0.9999592304229736,347,2,13258,979,0.932743726861374,0.994269340974212,0.2616892911010558,0.00015082956259426848,0.9998491704374057
14237,YGL120C YHR066W,1.0,NA,0.9999592304229736,346,2,13258,980,0.9326751679692856,0.9942528735632183,0.2609351432880845,0.00015082956259426848,0.9998491704374057
14238,YIR012W YPR143W,1.0,NA,0.9999597072601318,345,2,13258,981,0.9326066090771973,0.9942363112391931,0.26018099547511314,0.00015082956259426848,0.9998491704374057
14239,YML073C YFR001W,1.0,NA,0.9999603033065796,344,2,13258,982,0.932538050185109,0.9942196531791907,0.2594268476621418,0.00015082956259426848,0.9998491704374057
14240,YNL110C YNL163C,1.0,NA,0.9999604225158691,343,2,13258,983,0.9324694912930207,0.9942028985507246,0.25867269984917046,0.00015082956259426848,0.9998491704374057
14241,YPL146C YPR143W,1.0,NA,0.9999608993530273,342,2,13258,984,0.9324009324009324,0.9941860465116279,0.2579185520361991,0.00015082956259426848,0.9998491704374057
14242,YBR142W YKL021C,1.0,NA,0.9999613761901855,341,2,13258,985,0.9323323735088441,0.9941690962099126,0.2571644042232277,0.00015082956259426848,0.9998491704374057
14243,YGL120C YLR221C,1.0,NA,0.9999618530273438,340,2,13258,986,0.9322638146167558,0.9941520467836257,0.2564102564102564,0.00015082956259426848,0.9998491704374057
14244,YML025C YPR102C,1.0,NA,0.9999619722366333,339,2,13258,987,0.9321952557246674,0.9941348973607038,0.25565610859728505,0.00015082956259426848,0.9998491704374057
14245,YBR142W YCR072C,1.0,NA,0.9999622106552124,338,2,13258,988,0.9321266968325792,0.9941176470588236,0.2549019607843137,0.00015082956259426848,0.9998491704374057
14246,YOR063W YER126C,1.0,NA,0.9999622106552124,337,2,13258,989,0.9320581379404909,0.9941002949852508,0.25414781297134237,0.00015082956259426848,0.9998491704374057
14247,YHR088W YML073C,1.0,NA,0.999962329864502,336,2,13258,990,0.9319895790484026,0.9940828402366864,0.25339366515837103,0.00015082956259426848,0.9998491704374057
14248,YFL002C YNL110C,1.0,NA,0.9999634027481079,335,2,13258,991,0.9319210201563143,0.9940652818991098,0.2526395173453997,0.00015082956259426848,0.9998491704374057
14249,YLR276C YKL021C,1.0,NA,0.9999637603759766,334,2,13258,992,0.9318524612642259,0.9940476190476191,0.25188536953242835,0.00015082956259426848,0.9998491704374057
14250,YGR103W YAL025C,1.0,NA,0.9999638795852661,333,2,13258,993,0.9317839023721377,0.9940298507462687,0.251131221719457,0.00015082956259426848,0.9998491704374057
14251,YGR103W YER126C,1.0,NA,0.9999639987945557,332,2,13258,994,0.9317153434800494,0.9940119760479041,0.25037707390648567,0.00015082956259426848,0.9998491704374057
14252,YLR276C YGR085C,1.0,NA,0.9999639987945557,331,2,13258,995,0.931646784587961,0.993993993993994,0.24962292609351433,0.00015082956259426848,0.9998491704374057
14253,YGR103W YIR012W,1.0,NA,0.9999644756317139,330,2,13258,996,0.9315782256958728,0.9939759036144579,0.248868778280543,0.00015082956259426848,0.9998491704374057
14254,YHR066W YGL246C,1.0,NA,0.9999645948410034,329,2,13258,997,0.9315096668037844,0.9939577039274925,0.24811463046757165,0.00015082956259426848,0.9998491704374057
14255,YOL144W YLR448W,1.0,NA,0.9999648332595825,328,2,13258,998,0.9314411079116961,0.9939393939393939,0.2473604826546003,0.00015082956259426848,0.9998491704374057
14256,YNL182C YGL246C,1.0,NA,0.9999648332595825,327,2,13258,999,0.9313725490196079,0.993920972644377,0.24660633484162897,0.00015082956259426848,0.9998491704374057
14257,YGR103W YLR221C,1.0,NA,0.9999649524688721,326,2,13258,1000,0.9313039901275195,0.9939024390243902,0.2458521870286576,0.00015082956259426848,0.9998491704374057
14258,YKL021C YGL111W,1.0,NA,0.9999649524688721,325,2,13258,1001,0.9312354312354313,0.9938837920489296,0.24509803921568626,0.00015082956259426848,0.9998491704374057
14259,YNL227C YNL110C,1.0,NA,0.9999654293060303,324,2,13258,1002,0.9311668723433429,0.9938650306748467,0.24434389140271492,0.00015082956259426848,0.9998491704374057
14260,YHR066W YCR072C,1.0,NA,0.9999656677246094,323,2,13258,1003,0.9310983134512546,0.9938461538461538,0.24358974358974358,0.00015082956259426848,0.9998491704374057
14261,YNL182C YLR221C,1.0,NA,0.999966025352478,322,2,13258,1004,0.9310297545591664,0.9938271604938271,0.24283559577677225,0.00015082956259426848,0.9998491704374057
14262,YDR060W YNL110C,1.0,NA,0.9999661445617676,321,2,13258,1005,0.930961195667078,0.9938080495356038,0.2420814479638009,0.00015082956259426848,0.9998491704374057
14263,YOL080C YFL002C,1.0,NA,0.9999662637710571,320,2,13258,1006,0.9308926367749897,0.9937888198757764,0.24132730015082957,0.00015082956259426848,0.9998491704374057
14264,YAL025C YER126C,1.0,NA,0.9999663829803467,319,2,13258,1007,0.9308240778829014,0.9937694704049844,0.24057315233785823,0.00015082956259426848,0.9998491704374057
14265,YOL144W YPL131W,1.0,NA,0.9999669790267944,318,2,13258,1008,0.9307555189908131,0.99375,0.2398190045248869,0.00015082956259426848,0.9998491704374057
14266,YHR052W YGL246C,1.0,NA,0.9999673366546631,317,2,13258,1009,0.9306869600987248,0.9937304075235109,0.23906485671191555,0.00015082956259426848,0.9998491704374057
14267,YER002W YPR143W,1.0,NA,0.9999678134918213,316,2,13258,1010,0.9306184012066365,0.9937106918238994,0.2383107088989442,0.00015082956259426848,0.9998491704374057
14268,YHR052W YGL111W,1.0,NA,0.9999680519104004,315,2,13258,1011,0.9305498423145482,0.9936908517350158,0.23755656108597284,0.00015082956259426848,0.9998491704374057
14269,YLR221C YGR085C,1.0,NA,0.9999680519104004,314,2,13258,1012,0.93048128342246,0.9936708860759493,0.2368024132730015,0.00015082956259426848,0.9998491704374057
14270,YLR276C YOL127W,1.0,NA,0.999969482421875,313,2,13258,1013,0.9304127245303716,0.9936507936507937,0.23604826546003016,0.00015082956259426848,0.9998491704374057
14271,YEL054C YOL127W,1.0,NA,0.9999696016311646,312,2,13258,1014,0.9303441656382833,0.9936305732484076,0.23529411764705882,0.00015082956259426848,0.9998491704374057
14272,YGR103W YCL054W,1.0,NA,0.9999697208404541,311,2,13258,1015,0.930275606746195,0.9936102236421726,0.23453996983408748,0.00015082956259426848,0.9998491704374057
14273,YPL093W YER126C,1.0,NA,0.9999699592590332,310,2,13258,1016,0.9302070478541067,0.9935897435897436,0.23378582202111614,0.00015082956259426848,0.9998491704374057
14274,YLR276C YKR024C,1.0,NA,0.9999700784683228,309,2,13258,1017,0.9301384889620183,0.9935691318327974,0.2330316742081448,0.00015082956259426848,0.9998491704374057
14275,YIR012W YOR150W,1.0,NA,0.9999700784683228,308,2,13258,1018,0.9300699300699301,0.9935483870967742,0.23227752639517346,0.00015082956259426848,0.9998491704374057
14276,YOL077C YFL002C,1.0,NA,0.9999700784683228,307,2,13258,1019,0.9300013711778418,0.9935275080906149,0.23152337858220212,0.00015082956259426848,0.9998491704374057
14277,YOR272W YER126C,1.0,NA,0.9999701976776123,306,2,13258,1020,0.9299328122857534,0.9935064935064936,0.23076923076923078,0.00015082956259426848,0.9998491704374057
14278,YML025C YNL002C,1.0,NA,0.9999703168869019,305,2,13258,1021,0.9298642533936652,0.993485342019544,0.23001508295625941,0.00015082956259426848,0.9998491704374057
14279,YFL002C YGL111W,1.0,NA,0.999970555305481,304,2,13258,1022,0.9297956945015768,0.9934640522875817,0.22926093514328807,0.00015082956259426848,0.9998491704374057
14280,YDR060W YNL002C,1.0,NA,0.999970555305481,303,2,13258,1023,0.9297271356094885,0.9934426229508196,0.22850678733031674,0.00015082956259426848,0.9998491704374057
14281,YOL077C YNL182C,1.0,NA,0.9999711513519287,302,2,13258,1024,0.9296585767174003,0.993421052631579,0.2277526395173454,0.00015082956259426848,0.9998491704374057
14282,YHR052W YDR418W,1.0,NA,0.9999715089797974,301,2,13258,1025,0.9295900178253119,0.9933993399339934,0.22699849170437406,0.00015082956259426848,0.9998491704374057
14283,YCL054W YPL131W,1.0,NA,0.9999717473983765,300,2,13258,1026,0.9295214589332237,0.9933774834437086,0.22624434389140272,0.00015082956259426848,0.9998491704374057
14284,YLR276C YOR272W,1.0,NA,0.9999721050262451,299,2,13258,1027,0.9294529000411353,0.9933554817275747,0.22549019607843138,0.00015082956259426848,0.9998491704374057
