,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1329,YJL187C YKL084W,0.0,NA,5.322881042957306e-05,145,1066,1244,86,0.5466351829988194,0.11973575557390587,0.6277056277056277,0.4614718614718615,0.5385281385281385
1330,YBR255W YDL054C,0.0,NA,5.3274110541678965e-05,145,1065,1245,86,0.5470287288469107,0.11983471074380166,0.6277056277056277,0.461038961038961,0.538961038961039
1331,YLR095C YCR043C,0.0,NA,5.351995787350461e-05,145,1064,1246,86,0.5474222746950019,0.11993382961124896,0.6277056277056277,0.46060606060606063,0.5393939393939394
1332,YGL067W YBR053C,0.0,NA,5.353291635401547e-05,145,1063,1247,86,0.5478158205430933,0.12003311258278146,0.6277056277056277,0.4601731601731602,0.5398268398268399
1333,YLR040C YDL230W,0.0,NA,5.476640581036918e-05,145,1062,1248,86,0.5482093663911846,0.12013256006628004,0.6277056277056277,0.4597402597402597,0.5402597402597402
1334,YML003W YPL055C,0.0,NA,5.53318859601859e-05,145,1061,1249,86,0.5486029122392759,0.12023217247097844,0.6277056277056277,0.45930735930735933,0.5406926406926407
1335,YDR179W-A YOL143C,0.0,NA,5.549146590055898e-05,145,1060,1250,86,0.5489964580873672,0.12033195020746888,0.6277056277056277,0.4588744588744589,0.5411255411255411
1336,YPL019C YKL042W,0.0,NA,5.593669629888609e-05,145,1059,1251,86,0.5493900039354584,0.12043189368770764,0.6277056277056277,0.4584415584415584,0.5415584415584416
1337,YMR257C YOR162C,0.0,NA,5.699182293028571e-05,145,1058,1252,86,0.5497835497835498,0.12053200332502079,0.6277056277056277,0.45800865800865803,0.541991341991342
1338,YJR072C YDR371W,0.0,NA,5.71306845813524e-05,145,1057,1253,86,0.5501770956316411,0.12063227953410982,0.6277056277056277,0.4575757575757576,0.5424242424242425
1339,YDR427W YER157W,0.0,NA,5.7369208661839366e-05,145,1056,1254,86,0.5505706414797323,0.12073272273105745,0.6277056277056277,0.45714285714285713,0.5428571428571428
1340,YMR114C YCR053W,0.0,NA,5.8013934904010966e-05,145,1055,1255,86,0.5509641873278237,0.12083333333333333,0.6277056277056277,0.45670995670995673,0.5432900432900433
1341,YPL085W YPR017C,1.0,NA,5.819473517476581e-05,144,1055,1255,87,0.5505706414797323,0.12010008340283569,0.6233766233766234,0.45670995670995673,0.5432900432900433
1342,YER168C YCR093W,0.0,NA,5.852938920725137e-05,144,1054,1256,87,0.5509641873278237,0.12020033388981637,0.6233766233766234,0.4562770562770563,0.5437229437229437
1343,YPR165W YLR422W,0.0,NA,5.86734022363089e-05,144,1053,1257,87,0.551357733175915,0.12030075187969924,0.6233766233766234,0.45584415584415583,0.5441558441558442
1344,YFL056C YNL007C,0.0,NA,5.900444739381783e-05,144,1052,1258,87,0.5517512790240063,0.12040133779264214,0.6233766233766234,0.45541125541125543,0.5445887445887446
1345,YNL058C YER113C,0.0,NA,5.947088357061148e-05,144,1051,1259,87,0.5521448248720976,0.1205020920502092,0.6233766233766234,0.454978354978355,0.5450216450216451
1346,YPL215W YMR192W,0.0,NA,6.0979771660640836e-05,144,1050,1260,87,0.5525383707201889,0.12060301507537688,0.6233766233766234,0.45454545454545453,0.5454545454545454
1347,YCR076C YNL283C,0.0,NA,6.114782445365563e-05,144,1049,1261,87,0.5529319165682802,0.12070410729253982,0.6233766233766234,0.45411255411255413,0.5458874458874459
1348,YOR319W YDR174W,1.0,NA,6.171842687763274e-05,143,1049,1261,88,0.5525383707201889,0.11996644295302013,0.6190476190476191,0.45411255411255413,0.5458874458874459
1349,YEL015W YFL057C,0.0,NA,6.192357977852225e-05,143,1048,1262,88,0.5529319165682802,0.1200671704450042,0.6190476190476191,0.4536796536796537,0.5463203463203463
1350,YDR371W YCR096C,0.0,NA,6.229535938473418e-05,143,1047,1263,88,0.5533254624163715,0.12016806722689076,0.6190476190476191,0.45324675324675323,0.5467532467532468
1351,YPL179W YOR276W,0.0,NA,6.291559111559764e-05,143,1046,1264,88,0.5537190082644629,0.12026913372582002,0.6190476190476191,0.45281385281385284,0.5471861471861472
1352,YPL057C YLR363C,0.0,NA,6.388839392457157e-05,143,1045,1265,88,0.5541125541125541,0.12037037037037036,0.6190476190476191,0.4523809523809524,0.5476190476190477
1353,YER060W-A YPR187W,1.0,NA,6.41302322037518e-05,142,1045,1265,89,0.5537190082644629,0.11962931760741365,0.6147186147186147,0.4523809523809524,0.5476190476190477
1354,YOL138C YML015C,0.0,NA,6.427815242204815e-05,142,1044,1266,89,0.5541125541125541,0.11973018549747048,0.6147186147186147,0.45194805194805193,0.548051948051948
1355,YBL021C YPR187W,1.0,NA,6.458758434746414e-05,141,1044,1266,90,0.5537190082644629,0.1189873417721519,0.6103896103896104,0.45194805194805193,0.548051948051948
1356,YMR013C YIR003W,0.0,NA,6.46190092083998e-05,141,1043,1267,90,0.5541125541125541,0.11908783783783784,0.6103896103896104,0.45151515151515154,0.5484848484848485
1357,YPR017C YDR174W,1.0,NA,6.462338205892593e-05,140,1043,1267,91,0.5537190082644629,0.11834319526627218,0.6060606060606061,0.45151515151515154,0.5484848484848485
1358,YNL307C YDR530C,0.0,NA,6.601845961995423e-05,140,1042,1268,91,0.5541125541125541,0.11844331641285956,0.6060606060606061,0.4510822510822511,0.5489177489177489
1359,YML040W YNL128W,0.0,NA,6.666908302577212e-05,140,1041,1269,91,0.5545060999606454,0.11854360711261643,0.6060606060606061,0.45064935064935063,0.5493506493506494
1360,YDL133C-A YBR187W,0.0,NA,6.668121932307258e-05,140,1040,1270,91,0.5548996458087367,0.11864406779661017,0.6060606060606061,0.45021645021645024,0.5497835497835498
1361,YDR324C YOR295W,1.0,NA,6.704747647745535e-05,139,1040,1270,92,0.5545060999606454,0.11789652247667515,0.6017316017316018,0.45021645021645024,0.5497835497835498
1362,YOR021C YGL085W,0.0,NA,6.755017238901928e-05,139,1039,1271,92,0.5548996458087367,0.11799660441426146,0.6017316017316018,0.4497835497835498,0.5502164502164503
1363,YJL151C YOR011W,0.0,NA,6.766189471818507e-05,139,1038,1272,92,0.555293191656828,0.11809685641461343,0.6017316017316018,0.44935064935064933,0.5506493506493506
1364,YKL126W YBR183W,0.0,NA,6.798768299631774e-05,139,1037,1273,92,0.5556867375049194,0.11819727891156463,0.6017316017316018,0.44891774891774894,0.5510822510822511
1365,YGR002C YDL239C,0.0,NA,6.814047083025798e-05,139,1036,1274,92,0.5560802833530106,0.11829787234042553,0.6017316017316018,0.4484848484848485,0.5515151515151515
1366,YHR118C YHR154W,0.0,NA,6.860881694592535e-05,139,1035,1275,92,0.5564738292011019,0.11839863713798977,0.6017316017316018,0.44805194805194803,0.551948051948052
1367,YBL021C YGR098C,1.0,NA,6.889434007462114e-05,138,1035,1275,93,0.5560802833530106,0.11764705882352941,0.5974025974025974,0.44805194805194803,0.551948051948052
1368,YPR088C YHL039W,0.0,NA,6.89580338075757e-05,138,1034,1276,93,0.5564738292011019,0.11774744027303755,0.5974025974025974,0.44761904761904764,0.5523809523809524
1369,YNL310C YMR321C,0.0,NA,6.970466347411275e-05,138,1033,1277,93,0.5568673750491933,0.11784799316823227,0.5974025974025974,0.4471861471861472,0.5528138528138529
1370,YOR237W YLR105C,0.0,NA,6.972048140596598e-05,138,1032,1278,93,0.5572609208972845,0.11794871794871795,0.5974025974025974,0.44675324675324674,0.5532467532467532
1371,YMR155W YLR022C,0.0,NA,7.050339627312496e-05,138,1031,1279,93,0.5576544667453759,0.11804961505560307,0.5974025974025974,0.44632034632034634,0.5536796536796537
1372,YJL089W YGL114W,0.0,NA,7.05192651366815e-05,138,1030,1280,93,0.5580480125934671,0.11815068493150685,0.5974025974025974,0.4458874458874459,0.5541125541125541
1373,YBL050W YPL111W,0.0,NA,7.167254079831764e-05,138,1029,1281,93,0.5584415584415584,0.11825192802056556,0.5974025974025974,0.44545454545454544,0.5545454545454546
1374,YCL048W YDL074C,0.0,NA,7.195935177151114e-05,138,1028,1282,93,0.5588351042896498,0.1183533447684391,0.5974025974025974,0.44502164502164504,0.554978354978355
1375,YPL085W YPR095C,1.0,NA,7.246321183629334e-05,137,1028,1282,94,0.5584415584415584,0.11759656652360514,0.5930735930735931,0.44502164502164504,0.554978354978355
1376,YLR330W YDR439W,0.0,NA,7.539006037404761e-05,137,1027,1283,94,0.5588351042896498,0.11769759450171821,0.5930735930735931,0.4445887445887446,0.5554112554112555
1377,YGL018C YLR330W,0.0,NA,7.56242880015634e-05,137,1026,1284,94,0.559228650137741,0.117798796216681,0.5930735930735931,0.44415584415584414,0.5558441558441558
1378,YIL035C YDR174W,1.0,NA,7.60452458052896e-05,136,1026,1284,95,0.5588351042896498,0.11703958691910499,0.5887445887445888,0.44415584415584414,0.5558441558441558
1379,YBR205W YNR071C,0.0,NA,7.613492925884202e-05,136,1025,1285,95,0.559228650137741,0.11714039621016366,0.5887445887445888,0.44372294372294374,0.5562770562770563
1380,YDR311W YIR013C,0.0,NA,7.712499791523442e-05,136,1024,1286,95,0.5596221959858324,0.11724137931034483,0.5887445887445888,0.4432900432900433,0.5567099567099567
1381,YGR098C YPR017C,1.0,NA,7.902477227617055e-05,135,1024,1286,96,0.559228650137741,0.11647972389991372,0.5844155844155844,0.4432900432900433,0.5567099567099567
1382,YMR140W YDL097C,0.0,NA,8.037759107537568e-05,135,1023,1287,96,0.5596221959858324,0.11658031088082901,0.5844155844155844,0.44285714285714284,0.5571428571428572
1383,YDR398W YPL085W,1.0,NA,8.041570254135877e-05,134,1023,1287,97,0.559228650137741,0.11581676750216076,0.5800865800865801,0.44285714285714284,0.5571428571428572
1384,YGL137W YBR205W,0.0,NA,8.077576057985425e-05,134,1022,1288,97,0.5596221959858324,0.11591695501730104,0.5800865800865801,0.44242424242424244,0.5575757575757576
1385,YJL055W YGR155W,0.0,NA,8.164573955582455e-05,134,1021,1289,97,0.5600157418339237,0.11601731601731602,0.5800865800865801,0.441991341991342,0.558008658008658
1386,YHR113W YCL044C,0.0,NA,8.31998186185956e-05,134,1020,1290,97,0.5604092876820149,0.11611785095320624,0.5800865800865801,0.44155844155844154,0.5584415584415584
1387,YDL048C YGL057C,0.0,NA,8.349365089088678e-05,134,1019,1291,97,0.5608028335301063,0.11621856027753687,0.5800865800865801,0.44112554112554114,0.5588744588744589
1388,YLR132C YBR085W,0.0,NA,8.371592412004247e-05,134,1018,1292,97,0.5611963793781976,0.11631944444444445,0.5800865800865801,0.4406926406926407,0.5593073593073593
1389,YDL054C YDR377W,0.0,NA,8.577247353969142e-05,134,1017,1293,97,0.5615899252262888,0.11642050390964379,0.5800865800865801,0.44025974025974024,0.5597402597402598
1390,YDR405W YJR127C,0.0,NA,8.738383621675894e-05,134,1016,1294,97,0.5619834710743802,0.11652173913043479,0.5800865800865801,0.43982683982683984,0.5601731601731602
1391,YPL027W YLR449W,0.0,NA,8.862753747962415e-05,134,1015,1295,97,0.5623770169224714,0.11662315056570931,0.5800865800865801,0.4393939393939394,0.5606060606060606
1392,YDR192C YOR019W,0.0,NA,8.909256575861946e-05,134,1014,1296,97,0.5627705627705628,0.11672473867595819,0.5800865800865801,0.43896103896103894,0.561038961038961
1393,YLR099C YNR031C,0.0,NA,9.012478403747082e-05,134,1013,1297,97,0.5631641086186541,0.11682650392327812,0.5800865800865801,0.43852813852813854,0.5614718614718615
1394,YOL069W YGR074W,0.0,NA,9.131027036346495e-05,134,1012,1298,97,0.5635576544667453,0.1169284467713787,0.5800865800865801,0.4380952380952381,0.5619047619047619
1395,YKL084W YDL054C,0.0,NA,9.139720350503922e-05,134,1011,1299,97,0.5639512003148367,0.11703056768558952,0.5800865800865801,0.43766233766233764,0.5623376623376624
1396,YHR113W YOR285W,0.0,NA,9.178797336062416e-05,134,1010,1300,97,0.564344746162928,0.11713286713286714,0.5800865800865801,0.43722943722943725,0.5627705627705628
1397,YGL114W YLR027C,0.0,NA,9.194749145535752e-05,134,1009,1301,97,0.5647382920110193,0.11723534558180228,0.5800865800865801,0.4367965367965368,0.5632034632034632
1398,YHR021C YLL017W,0.0,NA,9.274363401345909e-05,134,1008,1302,97,0.5651318378591106,0.11733800350262696,0.5800865800865801,0.43636363636363634,0.5636363636363636
1399,YIL095W YHR063C,0.0,NA,9.285354462917894e-05,134,1007,1303,97,0.5655253837072018,0.11744084136722173,0.5800865800865801,0.43593073593073595,0.564069264069264
1400,YBR057C YDR247W,0.0,NA,9.419115667697042e-05,134,1006,1304,97,0.5659189295552932,0.11754385964912281,0.5800865800865801,0.4354978354978355,0.5645021645021645
1401,YDL245C YPL254W,0.0,NA,9.488413343206048e-05,134,1005,1305,97,0.5663124754033845,0.11764705882352941,0.5800865800865801,0.43506493506493504,0.564935064935065
1402,YBL021C YJL148W,1.0,NA,9.492322715232149e-05,133,1005,1305,98,0.5659189295552932,0.11687170474516696,0.5757575757575758,0.43506493506493504,0.564935064935065
1403,YCR096C YKL157W,0.0,NA,9.879701246973127e-05,133,1004,1306,98,0.5663124754033845,0.1169744942832014,0.5757575757575758,0.43463203463203465,0.5653679653679654
1404,YEL036C YAL042W,0.0,NA,9.986963414121419e-05,133,1003,1307,98,0.5667060212514758,0.11707746478873239,0.5757575757575758,0.4341991341991342,0.5658008658008657
1405,YIL015W YGL263W,0.0,NA,0.0001019239061861299,133,1002,1308,98,0.5670995670995671,0.1171806167400881,0.5757575757575758,0.43376623376623374,0.5662337662337662
1406,YPL085W YOL002C,1.0,NA,0.00010294630192220211,132,1002,1308,99,0.5667060212514758,0.1164021164021164,0.5714285714285714,0.43376623376623374,0.5662337662337662
1407,YBL046W YIL144W,0.0,NA,0.00010310437937732786,132,1001,1309,99,0.5670995670995671,0.11650485436893204,0.5714285714285714,0.43333333333333335,0.5666666666666667
1408,YHR099W YPR095C,1.0,NA,0.00010314971586922184,131,1001,1309,100,0.5667060212514758,0.1157243816254417,0.5670995670995671,0.43333333333333335,0.5666666666666667
1409,YOR295W YPR187W,1.0,NA,0.00010379342711530626,130,1001,1309,101,0.5663124754033845,0.11494252873563218,0.5627705627705628,0.43333333333333335,0.5666666666666667
1410,YKL211C YOR130C,0.0,NA,0.00010586911957943812,130,1000,1310,101,0.5667060212514758,0.11504424778761062,0.5627705627705628,0.4329004329004329,0.5670995670995671
1411,YLR071C YER049W,0.0,NA,0.00010632063640514389,130,999,1311,101,0.5670995670995671,0.11514614703277236,0.5627705627705628,0.43246753246753245,0.5675324675324676
1412,YDR390C YLR430W,0.0,NA,0.00010708179615903646,130,998,1312,101,0.5674931129476584,0.11524822695035461,0.5627705627705628,0.43203463203463205,0.567965367965368
1413,YDR307W YBR115C,0.0,NA,0.00010741448204498738,130,997,1313,101,0.5678866587957497,0.11535048802129548,0.5627705627705628,0.4316017316017316,0.5683982683982683
1414,YBL021C YHR039C-A,1.0,NA,0.00010782487515825778,129,997,1313,102,0.5674931129476584,0.11456483126110124,0.5584415584415584,0.4316017316017316,0.5683982683982683
1415,YML036W YDR324C,1.0,NA,0.00010938991908915341,128,997,1313,103,0.5670995670995671,0.11377777777777778,0.5541125541125541,0.4316017316017316,0.5683982683982683
1416,YBL021C YHR099W,1.0,NA,0.00011030730092898011,127,997,1313,104,0.5667060212514758,0.11298932384341637,0.5497835497835498,0.4316017316017316,0.5683982683982683
1417,YPL279C YPL135W,0.0,NA,0.00011076791997766122,127,996,1314,104,0.5670995670995671,0.11308993766696349,0.5497835497835498,0.43116883116883115,0.5688311688311688
1418,YJL208C YER032W,0.0,NA,0.00011180821456946433,127,995,1315,104,0.5674931129476584,0.11319073083778966,0.5497835497835498,0.43073593073593075,0.5692640692640693
1419,YPL203W YNL176C,0.0,NA,0.00011293535499135032,127,994,1316,104,0.5678866587957497,0.11329170383586083,0.5497835497835498,0.4303030303030303,0.5696969696969697
1420,YDL097C YLR073C,0.0,NA,0.0001142778928624466,127,993,1317,104,0.568280204643841,0.11339285714285714,0.5497835497835498,0.42987012987012985,0.5701298701298702
1421,YBR031W YGR093W,0.0,NA,0.00011454561172286049,127,992,1318,104,0.5686737504919324,0.11349419124218052,0.5497835497835498,0.42943722943722945,0.5705627705627706
1422,YOR160W YIL126W,0.0,NA,0.00011537248064996675,127,991,1319,104,0.5690672963400236,0.11359570661896243,0.5497835497835498,0.429004329004329,0.570995670995671
1423,YNL253W YNL075W,0.0,NA,0.00011556891695363447,127,990,1320,104,0.5694608421881149,0.11369740376007162,0.5497835497835498,0.42857142857142855,0.5714285714285714
1424,YDL054C YJR046W,0.0,NA,0.00011578600970096886,127,989,1321,104,0.5698543880362062,0.11379928315412187,0.5497835497835498,0.42813852813852815,0.5718614718614718
1425,YGR285C YCR065W,0.0,NA,0.00011585182073758915,127,988,1322,104,0.5702479338842975,0.11390134529147983,0.5497835497835498,0.4277056277056277,0.5722943722943723
1426,YBR025C YPL188W,0.0,NA,0.00011633792018983513,127,987,1323,104,0.5706414797323889,0.11400359066427289,0.5497835497835498,0.42727272727272725,0.5727272727272728
1427,YDR405W YLL064C,0.0,NA,0.00011741216439986601,127,986,1324,104,0.5710350255804801,0.11410601976639713,0.5497835497835498,0.42683982683982685,0.5731601731601732
1428,YPR180W YNL190W,0.0,NA,0.00011762608482968062,127,985,1325,104,0.5714285714285714,0.11420863309352518,0.5497835497835498,0.4264069264069264,0.5735930735930735
1429,YLR077W YJR133W,0.0,NA,0.00012050924851791933,127,984,1326,104,0.5718221172766628,0.11431143114311432,0.5497835497835498,0.42597402597402595,0.574025974025974
1430,YLR348C YDR529C,0.0,NA,0.0001236065581906587,127,983,1327,104,0.572215663124754,0.11441441441441441,0.5497835497835498,0.42554112554112555,0.5744588744588744
1431,YOR006C YNR071C,0.0,NA,0.00012373745266813785,127,982,1328,104,0.5726092089728453,0.1145175834084761,0.5497835497835498,0.4251082251082251,0.5748917748917749
1432,YGL067W YFL020C,0.0,NA,0.0001256513933185488,127,981,1329,104,0.5730027548209367,0.11462093862815885,0.5497835497835498,0.42467532467532465,0.5753246753246753
1433,YPL233W YLL018C-A,0.0,NA,0.00012769609747920185,127,980,1330,104,0.5733963006690279,0.11472448057813911,0.5497835497835498,0.42424242424242425,0.5757575757575758
1434,YDR077W YOR179C,0.0,NA,0.00012837098620366305,127,979,1331,104,0.5737898465171193,0.11482820976491863,0.5497835497835498,0.4238095238095238,0.5761904761904761
1435,YLR242C YIL124W,0.0,NA,0.00013054591545369476,127,978,1332,104,0.5741833923652105,0.11493212669683257,0.5497835497835498,0.42337662337662335,0.5766233766233766
1436,YJL193W YDR041W,0.0,NA,0.000130999309476465,127,977,1333,104,0.5745769382133018,0.11503623188405797,0.5497835497835498,0.42294372294372296,0.577056277056277
1437,YKL100C YJL204C,0.0,NA,0.0001319294678978622,127,976,1334,104,0.5749704840613932,0.11514052583862194,0.5497835497835498,0.4225108225108225,0.5774891774891775
1438,YJL187C YKL220C,0.0,NA,0.00013427500380203128,127,975,1335,104,0.5753640299094844,0.11524500907441017,0.5497835497835498,0.42207792207792205,0.577922077922078
1439,YKL211C YKL042W,0.0,NA,0.00013433147978503257,127,974,1336,104,0.5757575757575758,0.11534968210717529,0.5497835497835498,0.42164502164502166,0.5783549783549784
1440,YIL098C YNL123W,0.0,NA,0.0001351371465716511,127,973,1337,104,0.5761511216056671,0.11545454545454545,0.5497835497835498,0.4212121212121212,0.5787878787878787
1441,YER048C YPR199C,0.0,NA,0.0001352281542494893,127,972,1338,104,0.5765446674537583,0.11555959963603275,0.5497835497835498,0.42077922077922075,0.5792207792207792
1442,YML112W YHR099W,1.0,NA,0.00013526168186217546,126,972,1338,105,0.5761511216056671,0.11475409836065574,0.5454545454545454,0.42077922077922075,0.5792207792207792
1443,YEL034W YLR332W,0.0,NA,0.00014024562551639974,126,971,1339,105,0.5765446674537583,0.11485870556061988,0.5454545454545454,0.42034632034632036,0.5796536796536796
1444,YGL250W YGL002W,0.0,NA,0.00014139166160020977,126,970,1340,105,0.5769382133018497,0.11496350364963503,0.5454545454545454,0.4199134199134199,0.5800865800865801
1445,YBR255W YLR073C,0.0,NA,0.00014261681644711643,126,969,1341,105,0.577331759149941,0.11506849315068493,0.5454545454545454,0.41948051948051945,0.5805194805194805
1446,YDL063C YLR022C,0.0,NA,0.0001430144620826468,126,968,1342,105,0.5777253049980323,0.11517367458866545,0.5454545454545454,0.41904761904761906,0.580952380952381
1447,YGR040W YGR054W,0.0,NA,0.00014502450358122587,126,967,1343,105,0.5781188508461236,0.11527904849039342,0.5454545454545454,0.4186147186147186,0.5813852813852813
1448,YFR034C YOR295W,1.0,NA,0.00014750263653695583,125,967,1343,106,0.5777253049980323,0.11446886446886446,0.5411255411255411,0.4186147186147186,0.5813852813852813
1449,YKL130C YNL253W,0.0,NA,0.00014966777234803885,125,966,1344,106,0.5781188508461236,0.1145737855178735,0.5411255411255411,0.41818181818181815,0.5818181818181818
1450,YNL016W YFL002C,0.0,NA,0.0001497048797318712,125,965,1345,106,0.5785123966942148,0.11467889908256881,0.5411255411255411,0.41774891774891776,0.5822510822510822
1451,YHR085W YER042W,0.0,NA,0.00015186640666797757,125,964,1346,106,0.5789059425423062,0.1147842056932966,0.5411255411255411,0.4173160173160173,0.5826839826839827
1452,YDL107W YDR542W,0.0,NA,0.00015433320368174464,125,963,1347,106,0.5792994883903975,0.11488970588235294,0.5411255411255411,0.41688311688311686,0.5831168831168831
1453,YML112W YDR324C,1.0,NA,0.00015782298578415066,124,963,1347,107,0.5789059425423062,0.1140754369825207,0.5367965367965368,0.41688311688311686,0.5831168831168831
1454,YPL085W YPR187W,1.0,NA,0.00016091211000457406,123,963,1347,108,0.5785123966942148,0.1132596685082873,0.5324675324675324,0.41688311688311686,0.5831168831168831
1455,YOR237W YLR405W,0.0,NA,0.00016581079398747534,123,962,1348,108,0.5789059425423062,0.11336405529953918,0.5324675324675324,0.41645021645021646,0.5835497835497836
1456,YGL067W YHR097C,0.0,NA,0.00016646251606289297,123,961,1349,108,0.5792994883903975,0.11346863468634687,0.5324675324675324,0.416017316017316,0.5839826839826839
1457,YKR046C YCR053W,0.0,NA,0.00016658096865285188,123,960,1350,108,0.5796930342384888,0.11357340720221606,0.5324675324675324,0.4155844155844156,0.5844155844155844
1458,YLR241W YDR185C,0.0,NA,0.00016704350127838552,123,959,1351,108,0.5800865800865801,0.11367837338262476,0.5324675324675324,0.41515151515151516,0.5848484848484848
1459,YOR185C YKR078W,0.0,NA,0.00016874975699465722,123,958,1352,108,0.5804801259346714,0.11378353376503238,0.5324675324675324,0.4147186147186147,0.5852813852813853
1460,YEL038W YDL105W,0.0,NA,0.0001699718995951116,123,957,1353,108,0.5808736717827627,0.11388888888888889,0.5324675324675324,0.4142857142857143,0.5857142857142857
1461,YNR070W YAL013W,0.0,NA,0.00017026872956193984,123,956,1354,108,0.581267217630854,0.11399443929564411,0.5324675324675324,0.41385281385281386,0.5861471861471862
1462,YER060W-A YOR295W,1.0,NA,0.00017540004046168178,122,956,1354,109,0.5808736717827627,0.11317254174397032,0.5281385281385281,0.41385281385281386,0.5861471861471862
1463,YGR227W YPR011C,0.0,NA,0.00017589979688636959,122,955,1355,109,0.581267217630854,0.11327762302692665,0.5281385281385281,0.4134199134199134,0.5865800865800865
1464,YDR222W YDL178W,0.0,NA,0.00017795286839827895,122,954,1356,109,0.5816607634789452,0.11338289962825279,0.5281385281385281,0.412987012987013,0.587012987012987
1465,YDR348C YDR067C,0.0,NA,0.00018017225374933332,122,953,1357,109,0.5820543093270366,0.11348837209302326,0.5281385281385281,0.41255411255411256,0.5874458874458874
1466,YHR119W YOR048C,0.0,NA,0.0001852488931035623,122,952,1358,109,0.5824478551751279,0.11359404096834265,0.5281385281385281,0.4121212121212121,0.5878787878787879
1467,YOL120C YNL181W,0.0,NA,0.00018634495791047812,122,951,1359,109,0.5828414010232192,0.11369990680335508,0.5281385281385281,0.4116883116883117,0.5883116883116883
1468,YLR200W YLR040C,0.0,NA,0.00018788625311572105,122,950,1360,109,0.5832349468713105,0.11380597014925373,0.5281385281385281,0.41125541125541126,0.5887445887445888
1469,YGR074W YMR084W,0.0,NA,0.0001881867356132716,122,949,1361,109,0.5836284927194018,0.11391223155929038,0.5281385281385281,0.4108225108225108,0.5891774891774891
1470,YNL121C YDR333C,0.0,NA,0.00019079897901974618,122,948,1362,109,0.5840220385674931,0.11401869158878504,0.5281385281385281,0.4103896103896104,0.5896103896103896
1471,YDL133W YDL148C,0.0,NA,0.0001915836037369445,122,947,1363,109,0.5844155844155844,0.11412535079513564,0.5281385281385281,0.40995670995670996,0.59004329004329
1472,YMR219W YIL124W,0.0,NA,0.00019174368935637176,122,946,1364,109,0.5848091302636758,0.11423220973782772,0.5281385281385281,0.4095238095238095,0.5904761904761905
1473,YNL037C YOR162C,0.0,NA,0.00019405304919928312,122,945,1365,109,0.585202676111767,0.11433926897844424,0.5281385281385281,0.4090909090909091,0.5909090909090909
1474,YJR127C YPL248C,0.0,NA,0.0001945348922163248,122,944,1366,109,0.5855962219598583,0.11444652908067542,0.5281385281385281,0.40865800865800866,0.5913419913419914
1475,YGR205W YMR301C,0.0,NA,0.00019478359899949282,122,943,1367,109,0.5859897678079496,0.11455399061032864,0.5281385281385281,0.4082251082251082,0.5917748917748917
1476,YPR023C YER184C,0.0,NA,0.0001967089920071885,122,942,1368,109,0.5863833136560409,0.11466165413533834,0.5281385281385281,0.4077922077922078,0.5922077922077922
1477,YCR003W YBR071W,0.0,NA,0.00019776722183451056,122,941,1369,109,0.5867768595041323,0.1147695202257761,0.5281385281385281,0.40735930735930737,0.5926406926406926
1478,YDR371W YMR321C,0.0,NA,0.00019888898532371968,122,940,1370,109,0.5871704053522235,0.11487758945386065,0.5281385281385281,0.4069264069264069,0.5930735930735931
1479,YCR003W YGR283C,0.0,NA,0.0001998731604544446,122,939,1371,109,0.5875639512003148,0.11498586239396795,0.5281385281385281,0.4064935064935065,0.5935064935064935
1480,YOR319W YOR295W,1.0,NA,0.00020255969138816,121,939,1371,110,0.5871704053522235,0.11415094339622642,0.5238095238095238,0.4064935064935065,0.5935064935064935
1481,YDR365C YBR155W,0.0,NA,0.00021184110664762557,121,938,1372,110,0.5875639512003148,0.11425873465533522,0.5238095238095238,0.40606060606060607,0.593939393939394
1482,YFL024C YGL192W,0.0,NA,0.00021335756173357368,121,937,1373,110,0.5879574970484062,0.11436672967863894,0.5238095238095238,0.4056277056277056,0.5943722943722943
1483,YMR160W YDR494W,0.0,NA,0.00021779866074211895,121,936,1374,110,0.5883510428964974,0.11447492904446546,0.5238095238095238,0.4051948051948052,0.5948051948051948
1484,YBR241C YDR434W,0.0,NA,0.00021817964443471283,121,935,1375,110,0.5887445887445888,0.11458333333333333,0.5238095238095238,0.40476190476190477,0.5952380952380952
1485,YDR307W YIR041W,0.0,NA,0.00022599050134886056,121,934,1376,110,0.58913813459268,0.11469194312796209,0.5238095238095238,0.4043290043290043,0.5956709956709957
1486,YFR034C YPR187W,1.0,NA,0.00022618343064095825,120,934,1376,111,0.5887445887445888,0.11385199240986717,0.5194805194805194,0.4043290043290043,0.5956709956709957
1487,YLR241W YNR020C,0.0,NA,0.0002264898648718372,120,933,1377,111,0.58913813459268,0.11396011396011396,0.5194805194805194,0.4038961038961039,0.5961038961038961
1488,YPL031C YIR042C,0.0,NA,0.00023014986072666943,120,932,1378,111,0.5895316804407713,0.11406844106463879,0.5194805194805194,0.40346320346320347,0.5965367965367966
1489,YHR216W YOR393W,0.0,NA,0.00023374792363028973,120,931,1379,111,0.5899252262888627,0.11417697431018078,0.5194805194805194,0.403030303030303,0.5969696969696969
1490,YPR088C YBR121C,0.0,NA,0.00023438174684997648,120,930,1380,111,0.5903187721369539,0.11428571428571428,0.5194805194805194,0.4025974025974026,0.5974025974025974
