,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YGR052W YNL058C,0.0,NA,3.9889305192275515e-09,46,344,316,20,0.4986225895316804,0.11794871794871795,0.696969696969697,0.5212121212121212,0.47878787878787876
336,YDR227W YDL004W,0.0,NA,4.56661108927392e-09,46,343,317,20,0.5,0.11825192802056556,0.696969696969697,0.5196969696969697,0.4803030303030303
337,YLL039C YLR383W,0.0,NA,5.0639834547894225e-09,46,342,318,20,0.5013774104683195,0.11855670103092783,0.696969696969697,0.5181818181818182,0.4818181818181818
338,YHR059W YGL082W,0.0,NA,5.190117668973926e-09,46,341,319,20,0.5027548209366391,0.11886304909560723,0.696969696969697,0.5166666666666667,0.48333333333333334
339,YML012W YFL049W,0.0,NA,5.544645187427477e-09,46,340,320,20,0.5041322314049587,0.11917098445595854,0.696969696969697,0.5151515151515151,0.48484848484848486
340,YMR219W YBL033C,0.0,NA,5.606110242695195e-09,46,339,321,20,0.5055096418732782,0.11948051948051948,0.696969696969697,0.5136363636363637,0.4863636363636364
341,YNL064C YGL255W,0.0,NA,5.647924350427047e-09,46,338,322,20,0.5068870523415978,0.11979166666666667,0.696969696969697,0.5121212121212121,0.48787878787878786
342,YDR384C YOR084W,0.0,NA,5.717291529094837e-09,46,337,323,20,0.5082644628099173,0.12010443864229765,0.696969696969697,0.5106060606060606,0.4893939393939394
343,YBR085W YOR025W,0.0,NA,6.156696485959401e-09,46,336,324,20,0.509641873278237,0.12041884816753927,0.696969696969697,0.509090909090909,0.4909090909090909
344,YOL019W YPR164W,0.0,NA,6.157506948767377e-09,46,335,325,20,0.5110192837465565,0.12073490813648294,0.696969696969697,0.5075757575757576,0.49242424242424243
345,YPR023C YPL014W,0.0,NA,6.179484479673647e-09,46,334,326,20,0.512396694214876,0.12105263157894737,0.696969696969697,0.5060606060606061,0.49393939393939396
346,YNL191W YMR010W,0.0,NA,6.694869991719088e-09,46,333,327,20,0.5137741046831956,0.12137203166226913,0.696969696969697,0.5045454545454545,0.4954545454545455
347,YNL250W YDL111C,0.0,NA,6.952964870521328e-09,46,332,328,20,0.5151515151515151,0.12169312169312169,0.696969696969697,0.503030303030303,0.49696969696969695
348,YOL043C YPL021W,0.0,NA,8.410441232342691e-09,46,331,329,20,0.5165289256198347,0.1220159151193634,0.696969696969697,0.5015151515151515,0.4984848484848485
349,YNL286W YBL018C,0.0,NA,8.61025029053053e-09,46,330,330,20,0.5179063360881543,0.12234042553191489,0.696969696969697,0.5,0.5
350,YDR043C YNL025C,0.0,NA,8.705764997785082e-09,46,329,331,20,0.5192837465564738,0.12266666666666666,0.696969696969697,0.4984848484848485,0.5015151515151515
351,YMR268C YHR143W,0.0,NA,9.137373524481518e-09,46,328,332,20,0.5206611570247934,0.12299465240641712,0.696969696969697,0.49696969696969695,0.503030303030303
352,YDR181C YNL161W,0.0,NA,9.210479490207035e-09,46,327,333,20,0.522038567493113,0.12332439678284182,0.696969696969697,0.4954545454545455,0.5045454545454545
353,YMR137C YIL026C,0.0,NA,9.308674719932242e-09,46,326,334,20,0.5234159779614325,0.12365591397849462,0.696969696969697,0.49393939393939396,0.5060606060606061
354,YGR006W YCR068W,0.0,NA,9.823128976904627e-09,46,325,335,20,0.5247933884297521,0.12398921832884097,0.696969696969697,0.49242424242424243,0.5075757575757576
355,YHR072W-A YCR028C-A,0.0,NA,1.0135122074927949e-08,46,324,336,20,0.5261707988980716,0.12432432432432433,0.696969696969697,0.4909090909090909,0.509090909090909
356,YDL103C YLR034C,0.0,NA,1.1049244186267515e-08,46,323,337,20,0.5275482093663911,0.12466124661246612,0.696969696969697,0.4893939393939394,0.5106060606060606
357,YDL122W YJL168C,0.0,NA,1.1168555857921092e-08,46,322,338,20,0.5289256198347108,0.125,0.696969696969697,0.48787878787878786,0.5121212121212121
358,YDL103C YPL026C,0.0,NA,1.1346967809799935e-08,46,321,339,20,0.5303030303030303,0.12534059945504086,0.696969696969697,0.4863636363636364,0.5136363636363637
359,YPR164W YNL206C,0.0,NA,1.1805101785000716e-08,46,320,340,20,0.5316804407713499,0.12568306010928962,0.696969696969697,0.48484848484848486,0.5151515151515151
360,YMR009W YIL098C,0.0,NA,1.2121434522782693e-08,46,319,341,20,0.5330578512396694,0.12602739726027398,0.696969696969697,0.48333333333333334,0.5166666666666667
361,YDL200C YDR161W,0.0,NA,1.2406471405768116e-08,46,318,342,20,0.5344352617079889,0.12637362637362637,0.696969696969697,0.4818181818181818,0.5181818181818182
362,YLR061W YAL002W,0.0,NA,1.2932766857431943e-08,46,317,343,20,0.5358126721763086,0.12672176308539945,0.696969696969697,0.4803030303030303,0.5196969696969697
363,YGL153W YAL053W,0.0,NA,1.2949575634024768e-08,46,316,344,20,0.5371900826446281,0.1270718232044199,0.696969696969697,0.47878787878787876,0.5212121212121212
364,YGL172W YNL054W,0.0,NA,1.3228150130828453e-08,46,315,345,20,0.5385674931129476,0.12742382271468145,0.696969696969697,0.4772727272727273,0.5227272727272727
365,YLL061W YPR021C,1.0,NA,1.3728339354202035e-08,45,315,345,21,0.5371900826446281,0.125,0.6818181818181818,0.4772727272727273,0.5227272727272727
366,YKL141W YPR079W,0.0,NA,1.4470398213006774e-08,45,314,346,21,0.5385674931129476,0.12534818941504178,0.6818181818181818,0.47575757575757577,0.5242424242424243
367,YDR437W YGR097W,0.0,NA,1.518817782653059e-08,45,313,347,21,0.5399449035812672,0.12569832402234637,0.6818181818181818,0.47424242424242424,0.5257575757575758
368,YJL129C YGL173C,0.0,NA,1.5944237929943483e-08,45,312,348,21,0.5413223140495868,0.12605042016806722,0.6818181818181818,0.4727272727272727,0.5272727272727272
369,YJR092W YMR211W,0.0,NA,1.652328585066698e-08,45,311,349,21,0.5426997245179064,0.12640449438202248,0.6818181818181818,0.4712121212121212,0.5287878787878788
370,YDR390C YCR041W,0.0,NA,1.7608213553899077e-08,45,310,350,21,0.5440771349862259,0.1267605633802817,0.6818181818181818,0.4696969696969697,0.5303030303030303
371,YLR040C YPR165W,0.0,NA,1.7644589789256315e-08,45,309,351,21,0.5454545454545454,0.1271186440677966,0.6818181818181818,0.4681818181818182,0.5318181818181819
372,YOR217W YDL122W,0.0,NA,1.7773077232163814e-08,45,308,352,21,0.546831955922865,0.1274787535410765,0.6818181818181818,0.4666666666666667,0.5333333333333333
373,YMR005W YGR195W,0.0,NA,1.8102511489814788e-08,45,307,353,21,0.5482093663911846,0.1278409090909091,0.6818181818181818,0.46515151515151515,0.5348484848484848
374,YBR036C YOL103W,0.0,NA,1.8222406694690108e-08,45,306,354,21,0.5495867768595041,0.1282051282051282,0.6818181818181818,0.4636363636363636,0.5363636363636364
375,YMR046C YHR008C,0.0,NA,1.8980134797175197e-08,45,305,355,21,0.5509641873278237,0.12857142857142856,0.6818181818181818,0.4621212121212121,0.5378787878787878
376,YPL206C YGR175C,0.0,NA,2.2362572238421308e-08,45,304,356,21,0.5523415977961432,0.12893982808022922,0.6818181818181818,0.46060606060606063,0.5393939393939394
377,YNL268W YFL055W,1.0,NA,2.2762394635833516e-08,44,304,356,22,0.5509641873278237,0.12643678160919541,0.6666666666666666,0.46060606060606063,0.5393939393939394
378,YBR278W YLL010C,0.0,NA,2.3214930422454927e-08,44,303,357,22,0.5523415977961432,0.12680115273775217,0.6666666666666666,0.4590909090909091,0.5409090909090909
379,YBL017C YFL028C,0.0,NA,2.3549947769652135e-08,44,302,358,22,0.5537190082644629,0.12716763005780346,0.6666666666666666,0.4575757575757576,0.5424242424242425
380,YDR516C YPL058C,0.0,NA,2.473739435515654e-08,44,301,359,22,0.5550964187327824,0.12753623188405797,0.6666666666666666,0.45606060606060606,0.543939393939394
381,YNL325C YOR147W,0.0,NA,2.5550310311928115e-08,44,300,360,22,0.5564738292011019,0.12790697674418605,0.6666666666666666,0.45454545454545453,0.5454545454545454
382,YLR205C YNL298W,0.0,NA,2.6385508888893128e-08,44,299,361,22,0.5578512396694215,0.1282798833819242,0.6666666666666666,0.453030303030303,0.546969696969697
383,YJL172W YJR033C,0.0,NA,2.6431900224110905e-08,44,298,362,22,0.559228650137741,0.1286549707602339,0.6666666666666666,0.45151515151515154,0.5484848484848485
384,YGR036C YDR489W,0.0,NA,2.701998091936275e-08,44,297,363,22,0.5606060606060606,0.12903225806451613,0.6666666666666666,0.45,0.55
385,YGR006W YBR167C,0.0,NA,2.7150580450552297e-08,44,296,364,22,0.5619834710743802,0.12941176470588237,0.6666666666666666,0.4484848484848485,0.5515151515151515
386,YMR115W YMR042W,0.0,NA,2.7281966907821698e-08,44,295,365,22,0.5633608815426997,0.12979351032448377,0.6666666666666666,0.44696969696969696,0.553030303030303
387,YOR019W YKR083C,0.0,NA,2.7616039233180345e-08,44,294,366,22,0.5647382920110193,0.1301775147928994,0.6666666666666666,0.44545454545454544,0.5545454545454546
388,YGL135W YOR194C,0.0,NA,2.8281883501790617e-08,44,293,367,22,0.5661157024793388,0.13056379821958458,0.6666666666666666,0.44393939393939397,0.556060606060606
389,YHR059W YJR041C,0.0,NA,2.891487760336986e-08,44,292,368,22,0.5674931129476584,0.13095238095238096,0.6666666666666666,0.44242424242424244,0.5575757575757576
390,YIL104C YHR134W,0.0,NA,2.9535605960973044e-08,44,291,369,22,0.568870523415978,0.13134328358208955,0.6666666666666666,0.4409090909090909,0.5590909090909091
391,YOR193W YOL080C,0.0,NA,3.038865514781719e-08,44,290,370,22,0.5702479338842975,0.1317365269461078,0.6666666666666666,0.4393939393939394,0.5606060606060606
392,YJL033W YNL217W,0.0,NA,3.1971563174693074e-08,44,289,371,22,0.571625344352617,0.13213213213213212,0.6666666666666666,0.43787878787878787,0.5621212121212121
393,YKL201C YKR068C,0.0,NA,3.3590051629062145e-08,44,288,372,22,0.5730027548209367,0.13253012048192772,0.6666666666666666,0.43636363636363634,0.5636363636363636
394,YGR052W YPL014W,0.0,NA,3.394674052970004e-08,44,287,373,22,0.5743801652892562,0.13293051359516617,0.6666666666666666,0.4348484848484849,0.5651515151515152
395,YFL031W YDR369C,0.0,NA,3.43049926243566e-08,44,286,374,22,0.5757575757575758,0.13333333333333333,0.6666666666666666,0.43333333333333335,0.5666666666666667
396,YGR235C YCR106W,0.0,NA,3.4607236187866874e-08,44,285,375,22,0.5771349862258953,0.1337386018237082,0.6666666666666666,0.4318181818181818,0.5681818181818182
397,YDR074W YGR089W,0.0,NA,3.5405630427476353e-08,44,284,376,22,0.5785123966942148,0.13414634146341464,0.6666666666666666,0.4303030303030303,0.5696969696969697
398,YMR137C YER061C,0.0,NA,3.5470044679186685e-08,44,283,377,22,0.5798898071625345,0.1345565749235474,0.6666666666666666,0.4287878787878788,0.5712121212121212
399,YDL055C YER136W,0.0,NA,3.730482589503481e-08,44,282,378,22,0.581267217630854,0.13496932515337423,0.6666666666666666,0.42727272727272725,0.5727272727272728
400,YGL038C YPL046C,0.0,NA,4.142512466387416e-08,44,281,379,22,0.5826446280991735,0.13538461538461538,0.6666666666666666,0.4257575757575758,0.5742424242424242
401,YPL020C YBR182C,0.0,NA,4.207297976677182e-08,44,280,380,22,0.5840220385674931,0.13580246913580246,0.6666666666666666,0.42424242424242425,0.5757575757575758
402,YDL182W YHR185C,0.0,NA,4.26819362076003e-08,44,279,381,22,0.5853994490358126,0.13622291021671826,0.6666666666666666,0.42272727272727273,0.5772727272727273
403,YER105C YNL041C,0.0,NA,4.377260154342366e-08,44,278,382,22,0.5867768595041323,0.13664596273291926,0.6666666666666666,0.4212121212121212,0.5787878787878787
404,YIL046W YNL217W,0.0,NA,4.391769792277955e-08,44,277,383,22,0.5881542699724518,0.13707165109034267,0.6666666666666666,0.4196969696969697,0.5803030303030303
405,YGL186C YGL124C,0.0,NA,4.7020208171488775e-08,44,276,384,22,0.5895316804407713,0.1375,0.6666666666666666,0.41818181818181815,0.5818181818181818
406,YNL325C YAL016W,0.0,NA,4.882124926552933e-08,44,275,385,22,0.5909090909090909,0.13793103448275862,0.6666666666666666,0.4166666666666667,0.5833333333333334
407,YCR035C YDR489W,0.0,NA,5.099917643747176e-08,44,274,386,22,0.5922865013774105,0.13836477987421383,0.6666666666666666,0.41515151515151516,0.5848484848484848
408,YOR303W YJL204C,0.0,NA,5.215166254401993e-08,44,273,387,22,0.59366391184573,0.138801261829653,0.6666666666666666,0.41363636363636364,0.5863636363636363
409,YAR042W YNL059C,0.0,NA,5.525148694118798e-08,44,272,388,22,0.5950413223140496,0.13924050632911392,0.6666666666666666,0.4121212121212121,0.5878787878787879
410,YKL174C YDR508C,1.0,NA,5.866981567237417e-08,43,272,388,23,0.59366391184573,0.1365079365079365,0.6515151515151515,0.4121212121212121,0.5878787878787879
411,YNL201C YER030W,0.0,NA,5.8752114284743584e-08,43,271,389,23,0.5950413223140496,0.13694267515923567,0.6515151515151515,0.4106060606060606,0.5893939393939394
412,YCL011C YNL322C,0.0,NA,5.890628784754881e-08,43,270,390,23,0.5964187327823691,0.13738019169329074,0.6515151515151515,0.4090909090909091,0.5909090909090909
413,YJR088C YMR068W,0.0,NA,6.17534041680301e-08,43,269,391,23,0.5977961432506887,0.13782051282051283,0.6515151515151515,0.4075757575757576,0.5924242424242424
414,YIR005W YDR498C,0.0,NA,6.623062631661014e-08,43,268,392,23,0.5991735537190083,0.1382636655948553,0.6515151515151515,0.40606060606060607,0.593939393939394
415,YPR023C YLR337W,0.0,NA,6.75589433285495e-08,43,267,393,23,0.6005509641873278,0.13870967741935483,0.6515151515151515,0.40454545454545454,0.5954545454545455
416,YDL117W YLR297W,0.0,NA,6.827881549043013e-08,43,266,394,23,0.6019283746556474,0.13915857605177995,0.6515151515151515,0.403030303030303,0.5969696969696969
417,YML024W YGR102C,0.0,NA,6.962987697534118e-08,43,265,395,23,0.6033057851239669,0.1396103896103896,0.6515151515151515,0.4015151515151515,0.5984848484848485
418,YIL066C YPR091C,0.0,NA,7.010789460082378e-08,43,264,396,23,0.6046831955922864,0.14006514657980457,0.6515151515151515,0.4,0.6
419,YLR138W YIR003W,0.0,NA,7.430236337313545e-08,43,263,397,23,0.6060606060606061,0.14052287581699346,0.6515151515151515,0.3984848484848485,0.6015151515151516
420,YMR074C YIR027C,0.0,NA,7.50893676126907e-08,43,262,398,23,0.6074380165289256,0.14098360655737704,0.6515151515151515,0.396969696969697,0.603030303030303
421,YPL116W YCL075W,0.0,NA,7.699640036662458e-08,43,261,399,23,0.6088154269972452,0.14144736842105263,0.6515151515151515,0.39545454545454545,0.6045454545454545
422,YOR271C YOR294W,0.0,NA,7.72899397816218e-08,43,260,400,23,0.6101928374655647,0.1419141914191419,0.6515151515151515,0.3939393939393939,0.6060606060606061
423,YLR061W YER168C,0.0,NA,7.967329906932719e-08,43,259,401,23,0.6115702479338843,0.1423841059602649,0.6515151515151515,0.3924242424242424,0.6075757575757575
424,YLR422W YLR265C,0.0,NA,8.494583880747086e-08,43,258,402,23,0.6129476584022039,0.14285714285714285,0.6515151515151515,0.39090909090909093,0.6090909090909091
425,YLR118C YOR084W,0.0,NA,8.515493732375035e-08,43,257,403,23,0.6143250688705234,0.14333333333333334,0.6515151515151515,0.3893939393939394,0.6106060606060606
426,YLR383W YOR122C,0.0,NA,8.611714719108932e-08,43,256,404,23,0.6157024793388429,0.14381270903010032,0.6515151515151515,0.3878787878787879,0.6121212121212121
427,YDR363W-A YDR518W,0.0,NA,8.844146037745304e-08,43,255,405,23,0.6170798898071626,0.14429530201342283,0.6515151515151515,0.38636363636363635,0.6136363636363636
428,YOL006C YBR092C,0.0,NA,9.001001188835289e-08,43,254,406,23,0.6184573002754821,0.1447811447811448,0.6515151515151515,0.38484848484848483,0.6151515151515151
429,YBL089W YKL146W,1.0,NA,9.005191259348067e-08,42,254,406,24,0.6170798898071626,0.14189189189189189,0.6363636363636364,0.38484848484848483,0.6151515151515151
430,YNL286W YLR040C,0.0,NA,9.318928562151996e-08,42,253,407,24,0.6184573002754821,0.1423728813559322,0.6363636363636364,0.38333333333333336,0.6166666666666667
431,YCR059C YER088C,0.0,NA,9.330009476116174e-08,42,252,408,24,0.6198347107438017,0.14285714285714285,0.6363636363636364,0.38181818181818183,0.6181818181818182
432,YHR215W YIL048W,0.0,NA,9.63604023240805e-08,42,251,409,24,0.6212121212121212,0.14334470989761092,0.6363636363636364,0.3803030303030303,0.6196969696969697
433,YKL174C YJR001W,1.0,NA,9.731549255320715e-08,41,251,409,25,0.6198347107438017,0.1404109589041096,0.6212121212121212,0.3803030303030303,0.6196969696969697
434,YLR057W YGL255W,0.0,NA,9.981574322637243e-08,41,250,410,25,0.6212121212121212,0.140893470790378,0.6212121212121212,0.3787878787878788,0.6212121212121212
435,YER038C YOL152W,0.0,NA,1.0373297953947258e-07,41,249,411,25,0.6225895316804407,0.1413793103448276,0.6212121212121212,0.37727272727272726,0.6227272727272727
436,YGL175C YBR182C,0.0,NA,1.0660937732609455e-07,41,248,412,25,0.6239669421487604,0.14186851211072665,0.6212121212121212,0.37575757575757573,0.6242424242424243
437,YDR066C YER128W,0.0,NA,1.123288697613134e-07,41,247,413,25,0.6253443526170799,0.1423611111111111,0.6212121212121212,0.37424242424242427,0.6257575757575757
438,YDL247W YOR010C,0.0,NA,1.1890345064102803e-07,41,246,414,25,0.6267217630853994,0.14285714285714285,0.6212121212121212,0.37272727272727274,0.6272727272727273
439,YDR046C YNL268W,1.0,NA,1.2401152105212532e-07,40,246,414,26,0.6253443526170799,0.13986013986013987,0.6060606060606061,0.37272727272727274,0.6272727272727273
440,YBR166C YDR188W,0.0,NA,1.2540694172002986e-07,40,245,415,26,0.6267217630853994,0.14035087719298245,0.6060606060606061,0.3712121212121212,0.6287878787878788
441,YGL153W YGL082W,0.0,NA,1.29058122411152e-07,40,244,416,26,0.628099173553719,0.14084507042253522,0.6060606060606061,0.3696969696969697,0.6303030303030303
442,YGL153W YNR009W,0.0,NA,1.333264236791365e-07,40,243,417,26,0.6294765840220385,0.1413427561837456,0.6060606060606061,0.36818181818181817,0.6318181818181818
443,YDR335W YHL034C,0.0,NA,1.4020662320035626e-07,40,242,418,26,0.6308539944903582,0.14184397163120568,0.6060606060606061,0.36666666666666664,0.6333333333333333
444,YDR196C YMR010W,0.0,NA,1.4084305632877658e-07,40,241,419,26,0.6322314049586777,0.1423487544483986,0.6060606060606061,0.36515151515151517,0.6348484848484849
445,YNL041C YPL269W,0.0,NA,1.4409658888325794e-07,40,240,420,26,0.6336088154269972,0.14285714285714285,0.6060606060606061,0.36363636363636365,0.6363636363636364
446,YDR469W YOL103W,0.0,NA,1.4763519118332624e-07,40,239,421,26,0.6349862258953168,0.14336917562724014,0.6060606060606061,0.3621212121212121,0.6378787878787879
447,YOR193W YMR100W,0.0,NA,1.5124771834962303e-07,40,238,422,26,0.6363636363636364,0.14388489208633093,0.6060606060606061,0.3606060606060606,0.6393939393939394
448,YER038C YAL017W,0.0,NA,1.5174732936884539e-07,40,237,423,26,0.6377410468319559,0.1444043321299639,0.6060606060606061,0.35909090909090907,0.6409090909090909
449,YBL032W YOR240W,0.0,NA,1.5370851258467155e-07,40,236,424,26,0.6391184573002755,0.14492753623188406,0.6060606060606061,0.3575757575757576,0.6424242424242425
450,YDR130C YJL209W,0.0,NA,1.6038262629081146e-07,40,235,425,26,0.640495867768595,0.14545454545454545,0.6060606060606061,0.3560606060606061,0.6439393939393939
451,YJR108W YLL006W,0.0,NA,1.7144873254437698e-07,40,234,426,26,0.6418732782369146,0.145985401459854,0.6060606060606061,0.35454545454545455,0.6454545454545455
452,YMR005W YKR099C-A,0.0,NA,1.74577337475057e-07,40,233,427,26,0.6432506887052342,0.14652014652014653,0.6060606060606061,0.353030303030303,0.646969696969697
453,YJL134W YNL132W,0.0,NA,1.8037444249330292e-07,40,232,428,26,0.6446280991735537,0.14705882352941177,0.6060606060606061,0.3515151515151515,0.6484848484848484
454,YOL087C YER025W,0.0,NA,1.8050180017326056e-07,40,231,429,26,0.6460055096418733,0.14760147601476015,0.6060606060606061,0.35,0.65
455,YDR045C YLR438C-A,0.0,NA,1.8667624601675925e-07,40,230,430,26,0.6473829201101928,0.14814814814814814,0.6060606060606061,0.3484848484848485,0.6515151515151515
456,YGL212W YOL067C,0.0,NA,1.9914193671866087e-07,40,229,431,26,0.6487603305785123,0.14869888475836432,0.6060606060606061,0.346969696969697,0.6530303030303031
457,YGR296W YOR181W,0.0,NA,2.0362486452540907e-07,40,228,432,26,0.650137741046832,0.14925373134328357,0.6060606060606061,0.34545454545454546,0.6545454545454545
458,YGR042W YHR112C,0.0,NA,2.2093195184424985e-07,40,227,433,26,0.6515151515151515,0.149812734082397,0.6060606060606061,0.34393939393939393,0.656060606060606
459,YOL087C YDR297W,0.0,NA,2.2984947634085984e-07,40,226,434,26,0.6528925619834711,0.15037593984962405,0.6060606060606061,0.3424242424242424,0.6575757575757576
460,YBL042C YML002W,0.0,NA,2.3011618566215475e-07,40,225,435,26,0.6542699724517906,0.1509433962264151,0.6060606060606061,0.3409090909090909,0.6590909090909091
461,YGR296W YKR099C-A,0.0,NA,2.4527716391276044e-07,40,224,436,26,0.6556473829201102,0.15151515151515152,0.6060606060606061,0.3393939393939394,0.6606060606060606
462,YCR043C YML126C,0.0,NA,2.469035678132059e-07,40,223,437,26,0.6570247933884298,0.1520912547528517,0.6060606060606061,0.3378787878787879,0.6621212121212121
463,YPR151C YCL039W,0.0,NA,2.500213440725929e-07,40,222,438,26,0.6584022038567493,0.15267175572519084,0.6060606060606061,0.33636363636363636,0.6636363636363637
464,YKL163W YNR070W,0.0,NA,2.600301627353474e-07,40,221,439,26,0.6597796143250688,0.1532567049808429,0.6060606060606061,0.33484848484848484,0.6651515151515152
465,YNL047C YNL074C,0.0,NA,2.6565388111521315e-07,40,220,440,26,0.6611570247933884,0.15384615384615385,0.6060606060606061,0.3333333333333333,0.6666666666666666
466,YKL025C YOR025W,0.0,NA,2.727828132265131e-07,40,219,441,26,0.662534435261708,0.15444015444015444,0.6060606060606061,0.33181818181818185,0.6681818181818182
467,YDL103C YPL009C,0.0,NA,2.745193228292919e-07,40,218,442,26,0.6639118457300276,0.15503875968992248,0.6060606060606061,0.3303030303030303,0.6696969696969697
468,YPR063C YIL033C,0.0,NA,2.757869879133068e-07,40,217,443,26,0.6652892561983471,0.1556420233463035,0.6060606060606061,0.3287878787878788,0.6712121212121213
469,YLR422W YHR047C,0.0,NA,2.786190691494994e-07,40,216,444,26,0.6666666666666666,0.15625,0.6060606060606061,0.32727272727272727,0.6727272727272727
470,YOL003C YOR193W,0.0,NA,2.787875814647123e-07,40,215,445,26,0.6680440771349863,0.1568627450980392,0.6060606060606061,0.32575757575757575,0.6742424242424242
471,YGL033W YBR101C,0.0,NA,2.8117571559960197e-07,40,214,446,26,0.6694214876033058,0.15748031496062992,0.6060606060606061,0.3242424242424242,0.6757575757575758
472,YER015W YLR355C,0.0,NA,2.921691191204445e-07,40,213,447,26,0.6707988980716253,0.15810276679841898,0.6060606060606061,0.32272727272727275,0.6772727272727272
473,YLR017W YCR020W-B,0.0,NA,2.9815447533110273e-07,40,212,448,26,0.6721763085399449,0.15873015873015872,0.6060606060606061,0.3212121212121212,0.6787878787878788
474,YDR463W YBR115C,0.0,NA,3.010069065112475e-07,40,211,449,26,0.6735537190082644,0.1593625498007968,0.6060606060606061,0.3196969696969697,0.6803030303030303
475,YPL276W YJL209W,0.0,NA,3.101717709341756e-07,40,210,450,26,0.6749311294765841,0.16,0.6060606060606061,0.3181818181818182,0.6818181818181818
476,YDL123W YCR055C,0.0,NA,3.2682589790056227e-07,40,209,451,26,0.6763085399449036,0.1606425702811245,0.6060606060606061,0.31666666666666665,0.6833333333333333
477,YMR205C YPR106W,0.0,NA,3.356540219101589e-07,40,208,452,26,0.6776859504132231,0.16129032258064516,0.6060606060606061,0.3151515151515151,0.6848484848484848
478,YDL030W YDR161W,0.0,NA,3.385447655546159e-07,40,207,453,26,0.6790633608815427,0.16194331983805668,0.6060606060606061,0.31363636363636366,0.6863636363636364
479,YNR004W YDL176W,0.0,NA,3.5006468124265666e-07,40,206,454,26,0.6804407713498623,0.16260162601626016,0.6060606060606061,0.31212121212121213,0.6878787878787879
480,YJR041C YMR009W,0.0,NA,3.7661078522432945e-07,40,205,455,26,0.6818181818181818,0.16326530612244897,0.6060606060606061,0.3106060606060606,0.6893939393939394
481,YPR114W YKL127W,0.0,NA,3.783668773849058e-07,40,204,456,26,0.6831955922865014,0.16393442622950818,0.6060606060606061,0.3090909090909091,0.6909090909090909
482,YLR040C YEL037C,0.0,NA,3.793886946823477e-07,40,203,457,26,0.6845730027548209,0.1646090534979424,0.6060606060606061,0.30757575757575756,0.6924242424242424
483,YLR034C YPL021W,0.0,NA,3.9214467051351676e-07,40,202,458,26,0.6859504132231405,0.1652892561983471,0.6060606060606061,0.30606060606060603,0.693939393939394
484,YML051W YDR257C,0.0,NA,4.6674014697600796e-07,40,201,459,26,0.6873278236914601,0.16597510373443983,0.6060606060606061,0.30454545454545456,0.6954545454545454
485,YJL187C YER011W,0.0,NA,4.72620826030834e-07,40,200,460,26,0.6887052341597796,0.16666666666666666,0.6060606060606061,0.30303030303030304,0.696969696969697
486,YGL244W YKL159C,0.0,NA,4.772297756971966e-07,40,199,461,26,0.6900826446280992,0.16736401673640167,0.6060606060606061,0.3015151515151515,0.6984848484848485
487,YML098W YOL164W,0.0,NA,4.805683033737296e-07,40,198,462,26,0.6914600550964187,0.16806722689075632,0.6060606060606061,0.3,0.7
488,YOL114C YNL194C,0.0,NA,4.836741709368653e-07,40,197,463,26,0.6928374655647382,0.16877637130801687,0.6060606060606061,0.29848484848484846,0.7015151515151515
489,YNL073W YPR183W,0.0,NA,4.922096081827476e-07,40,196,464,26,0.6942148760330579,0.1694915254237288,0.6060606060606061,0.296969696969697,0.703030303030303
490,YIL139C YLR126C,0.0,NA,5.316525175658171e-07,40,195,465,26,0.6955922865013774,0.1702127659574468,0.6060606060606061,0.29545454545454547,0.7045454545454546
491,YKL025C YBR090C-A,0.0,NA,5.354586392058991e-07,40,194,466,26,0.696969696969697,0.17094017094017094,0.6060606060606061,0.29393939393939394,0.706060606060606
492,YHR020W YJL168C,0.0,NA,5.516135388461407e-07,40,193,467,26,0.6983471074380165,0.17167381974248927,0.6060606060606061,0.2924242424242424,0.7075757575757575
493,YEL069C YAR003W,0.0,NA,5.605471073977242e-07,40,192,468,26,0.699724517906336,0.1724137931034483,0.6060606060606061,0.2909090909090909,0.7090909090909091
494,YPL133C YHR044C,0.0,NA,5.696454650205851e-07,40,191,469,26,0.7011019283746557,0.17316017316017315,0.6060606060606061,0.28939393939393937,0.7106060606060606
495,YKR072C YMR154C,0.0,NA,6.165518584566598e-07,40,190,470,26,0.7024793388429752,0.17391304347826086,0.6060606060606061,0.2878787878787879,0.7121212121212122
496,YGL025C YBR142W,0.0,NA,6.216559995664284e-07,40,189,471,26,0.7038567493112947,0.17467248908296942,0.6060606060606061,0.2863636363636364,0.7136363636363636
497,YOL006C YDL179W,0.0,NA,6.45603620341717e-07,40,188,472,26,0.7052341597796143,0.17543859649122806,0.6060606060606061,0.28484848484848485,0.7151515151515152
498,YDR046C YFL011W-A,1.0,NA,7.00499469985516e-07,39,188,472,27,0.7038567493112947,0.17180616740088106,0.5909090909090909,0.28484848484848485,0.7151515151515152
499,YDR416W YOL114C,0.0,NA,7.496693115172093e-07,39,187,473,27,0.7052341597796143,0.17256637168141592,0.5909090909090909,0.2833333333333333,0.7166666666666667
500,YJR054W YHL003C,0.0,NA,7.683134981562034e-07,39,186,474,27,0.7066115702479339,0.17333333333333334,0.5909090909090909,0.2818181818181818,0.7181818181818181
