,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12316,YBR071W YNL305C,0.0,NA,2.656161370850896e-07,1953,7213,12317,0,0.6642461481171159,0.21307004145756056,1.0,0.36932923707117254,0.6306707629288274
12317,YDL022W YIL077C,0.0,NA,2.666155580755003e-07,1953,7212,12318,0,0.6642926965507611,0.21309328968903438,1.0,0.36927803379416285,0.6307219662058372
12318,YMR071C YCL057C-A,0.0,NA,2.672695416094939e-07,1953,7211,12319,0,0.6643392449844063,0.21311654299432561,1.0,0.3692268305171531,0.6307731694828469
12319,YOR228C YKL071W,0.0,NA,2.672884136245557e-07,1953,7210,12320,0,0.6643857934180515,0.2131398013750955,1.0,0.36917562724014336,0.6308243727598566
12320,YDL238C YOL051W,0.0,NA,2.6770015892907395e-07,1953,7209,12321,0,0.6644323418516966,0.2131630648330059,1.0,0.36912442396313366,0.6308755760368664
12321,YJL186W YGR016W,0.0,NA,2.682654667296447e-07,1953,7208,12322,0,0.6644788902853419,0.21318633336971946,1.0,0.3690732206861239,0.6309267793138761
12322,YJL083W YGL140C,0.0,NA,2.683327693375759e-07,1953,7207,12323,0,0.6645254387189871,0.21320960698689956,1.0,0.36902201740911417,0.6309779825908858
12323,YER018C YDR166C,0.0,NA,2.684115827378264e-07,1953,7206,12324,0,0.6645719871526323,0.2132328856862103,1.0,0.3689708141321045,0.6310291858678956
12324,YPL141C YER026C,0.0,NA,2.6850503331843356e-07,1953,7205,12325,0,0.6646185355862775,0.21325616946931644,1.0,0.3689196108550947,0.6310803891449053
12325,YAL014C YNL003C,0.0,NA,2.6878277026298747e-07,1953,7204,12326,0,0.6646650840199227,0.2132794583378836,1.0,0.368868407578085,0.631131592421915
12326,YKL012W YIL130W,0.0,NA,2.691639338081586e-07,1953,7203,12327,0,0.6647116324535679,0.21330275229357798,1.0,0.3688172043010753,0.6311827956989248
12327,YGR253C YKL133C,0.0,NA,2.693547287435649e-07,1953,7202,12328,0,0.6647581808872132,0.21332605133806662,1.0,0.36876600102406554,0.6312339989759345
12328,YNR071C YCR038C,0.0,NA,2.6936345420836005e-07,1953,7201,12329,0,0.6648047293208583,0.21334935547301725,1.0,0.3687147977470558,0.6312852022529442
12329,YOR019W YNL273W,0.0,NA,2.694343663733889e-07,1953,7200,12330,0,0.6648512777545036,0.21337266470009833,1.0,0.3686635944700461,0.631336405529954
12330,YHL031C YNL234W,0.0,NA,2.6984787382389186e-07,1953,7199,12331,0,0.6648978261881487,0.213395979020979,1.0,0.36861239119303635,0.6313876088069637
12331,YJL102W YHR076W,0.0,NA,2.7037853556066693e-07,1953,7198,12332,0,0.664944374621794,0.21341929843732926,1.0,0.3685611879160266,0.6314388120839733
12332,YOL086C YKR044W,0.0,NA,2.7114853651255544e-07,1953,7197,12333,0,0.6649909230554392,0.21344262295081967,1.0,0.3685099846390169,0.6314900153609831
12333,YCR055C YGL097W,0.0,NA,2.7118267098558135e-07,1953,7196,12334,0,0.6650374714890844,0.21346595256312165,1.0,0.36845878136200716,0.6315412186379928
12334,YBR071W YOR051C,0.0,NA,2.7152864845447766e-07,1953,7195,12335,0,0.6650840199227296,0.2134892872759073,1.0,0.36840757808499747,0.6315924219150025
12335,YER007W YOR324C,0.0,NA,2.7220198717259336e-07,1953,7194,12336,0,0.6651305683563749,0.21351262709084945,1.0,0.3683563748079877,0.6316436251920123
12336,YBR217W YLL007C,0.0,NA,2.722881902172958e-07,1953,7193,12337,0,0.66517711679002,0.21353597200962168,1.0,0.36830517153097797,0.631694828469022
12337,YMR129W YGR162W,0.0,NA,2.7242455757914286e-07,1953,7192,12338,0,0.6652236652236653,0.2135593220338983,1.0,0.3682539682539683,0.6317460317460317
12338,YIL110W YNL178W,0.0,NA,2.727123273871257e-07,1953,7191,12339,0,0.6652702136573104,0.21358267716535434,1.0,0.36820276497695853,0.6317972350230415
12339,YDR528W YIL066C,0.0,NA,2.727177559336269e-07,1953,7190,12340,0,0.6653167620909557,0.21360603740566553,1.0,0.3681515616999488,0.6318484383000512
12340,YFL046W YDR219C,0.0,NA,2.7391965318201983e-07,1953,7189,12341,0,0.6653633105246008,0.21362940275650844,1.0,0.3681003584229391,0.6318996415770609
12341,YEL050C YAL010C,0.0,NA,2.742353899520822e-07,1953,7188,12342,0,0.665409858958246,0.21365277321956022,1.0,0.36804915514592934,0.6319508448540707
12342,YPL157W YMR075W,0.0,NA,2.752236696323962e-07,1953,7187,12343,0,0.6654564073918913,0.2136761487964989,1.0,0.3679979518689196,0.6320020481310804
12343,YOR304C-A YKL178C,0.0,NA,2.7535494950825523e-07,1953,7186,12344,0,0.6655029558255364,0.21369952948900317,1.0,0.3679467485919099,0.6320532514080901
12344,YOL115W YOR067C,0.0,NA,2.7551649850465765e-07,1953,7185,12345,0,0.6655495042591817,0.21372291529875245,1.0,0.36789554531490015,0.6321044546850998
12345,YKL181W YLR418C,0.0,NA,2.759601329671568e-07,1953,7184,12346,0,0.6655960526928268,0.21374630622742694,1.0,0.3678443420378904,0.6321556579621096
12346,YDL185W YMR113W,0.0,NA,2.768877891412558e-07,1953,7183,12347,0,0.6656426011264721,0.21376970227670752,1.0,0.3677931387608807,0.6322068612391193
12347,YFL061W YER033C,0.0,NA,2.7701958060788456e-07,1953,7182,12348,0,0.6656891495601173,0.21379310344827587,1.0,0.36774193548387096,0.632258064516129
12348,YGR053C YMR061W,0.0,NA,2.7754950338021445e-07,1953,7181,12349,0,0.6657356979937625,0.21381650974381433,1.0,0.3676907322068612,0.6323092677931388
12349,YPL093W YDR398W,0.0,NA,2.776816359073564e-07,1953,7180,12350,0,0.6657822464274077,0.21383992116500602,1.0,0.3676395289298515,0.6323604710701485
12350,YBR235W YPL045W,0.0,NA,2.7823620030176244e-07,1953,7179,12351,0,0.665828794861053,0.21386333771353483,1.0,0.3675883256528418,0.6324116743471582
12351,YPL233W YLR220W,0.0,NA,2.782433625725389e-07,1953,7178,12352,0,0.6658753432946981,0.2138867593910853,1.0,0.367537122375832,0.632462877624168
12352,YLR445W YLR164W,0.0,NA,2.783404795536626e-07,1953,7177,12353,0,0.6659218917283434,0.21391018619934282,1.0,0.36748591909882233,0.6325140809011777
12353,YHL027W YNL007C,0.0,NA,2.785183710329875e-07,1953,7176,12354,0,0.6659684401619885,0.21393361813999343,1.0,0.3674347158218126,0.6325652841781874
12354,YLR313C YAR042W,0.0,NA,2.7888916065421654e-07,1953,7175,12355,0,0.6660149885956338,0.21395705521472394,1.0,0.3673835125448029,0.6326164874551972
12355,YPR080W YHR023W,0.0,NA,2.7902405008717324e-07,1953,7174,12356,0,0.666061537029279,0.21398049742522188,1.0,0.36733230926779314,0.6326676907322069
12356,YDL234C YMR310C,0.0,NA,2.796268745441921e-07,1953,7173,12357,0,0.6661080854629242,0.21400394477317555,1.0,0.3672811059907834,0.6327188940092165
12357,YLR190W YDR522C,0.0,NA,2.808233148243744e-07,1953,7172,12358,0,0.6661546338965694,0.21402739726027398,1.0,0.3672299027137737,0.6327700972862264
12358,YDR002W YEL031W,0.0,NA,2.8203376700730587e-07,1953,7171,12359,0,0.6662011823302146,0.21405085488820694,1.0,0.36717869943676396,0.632821300563236
12359,YJL046W YKR097W,0.0,NA,2.8208273761265446e-07,1953,7170,12360,0,0.6662477307638598,0.21407431765866491,1.0,0.3671274961597542,0.6328725038402457
12360,YOL102C YLR447C,0.0,NA,2.8221109005244216e-07,1953,7169,12361,0,0.6662942791975051,0.21409778557333917,1.0,0.3670762928827445,0.6329237071172555
12361,YKR046C YHL018W,0.0,NA,2.82279160046528e-07,1953,7168,12362,0,0.6663408276311502,0.21412125863392173,1.0,0.36702508960573477,0.6329749103942652
12362,YNL327W YDR016C,0.0,NA,2.8249300498828234e-07,1953,7167,12363,0,0.6663873760647954,0.21414473684210528,1.0,0.366973886328725,0.6330261136712749
12363,YBR250W YFR012W,0.0,NA,2.829508218837873e-07,1953,7166,12364,0,0.6664339244984406,0.2141682201995833,1.0,0.3669226830517153,0.6330773169482847
12364,YDR273W YBR266C,0.0,NA,2.831181689089135e-07,1953,7165,12365,0,0.6664804729320858,0.21419170870805002,1.0,0.3668714797747056,0.6331285202252944
12365,YDL005C YAL011W,0.0,NA,2.8366815740810125e-07,1953,7164,12366,0,0.666527021365731,0.21421520236920039,1.0,0.36682027649769583,0.6331797235023041
12366,YGL012W YDL177C,0.0,NA,2.840173749518726e-07,1953,7163,12367,0,0.6665735697993762,0.21423870118473015,1.0,0.36676907322068614,0.6332309267793139
12367,YGR149W YNR015W,0.0,NA,2.840181707597367e-07,1953,7162,12368,0,0.6666201182330215,0.2142622051563357,1.0,0.3667178699436764,0.6332821300563236
12368,YMR122W-A YFR049W,0.0,NA,2.8414928010533913e-07,1953,7161,12369,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
12369,YFR038W YLR424W,0.0,NA,2.8415470865184034e-07,1953,7160,12370,0,0.6667132151003119,0.2143092285745638,1.0,0.36661546338965695,0.6333845366103431
12370,YGR122W YDL084W,0.0,NA,2.8507812999123416e-07,1953,7159,12371,0,0.666759763533957,0.21433274802458296,1.0,0.3665642601126472,0.6334357398873528
12371,YGR071C YOR328W,0.0,NA,2.850854627922672e-07,1953,7158,12372,0,0.6668063119676023,0.2143562726374712,1.0,0.3665130568356375,0.6334869431643625
12372,YDR170C YPL246C,0.0,NA,2.8566788046191505e-07,1953,7157,12373,0,0.6668528604012475,0.21437980241492866,1.0,0.36646185355862776,0.6335381464413723
12373,YBL072C YDR429C,0.0,NA,2.865090493742173e-07,1953,7156,12374,0,0.6668994088348927,0.21440333735865627,1.0,0.366410650281618,0.633589349718382
12374,YBR204C YBR133C,0.0,NA,2.866265447210026e-07,1953,7155,12375,0,0.6669459572685379,0.21442687747035574,1.0,0.3663594470046083,0.6336405529953917
12375,YOL080C YPR171W,0.0,NA,2.868855233373324e-07,1953,7154,12376,0,0.6669925057021832,0.21445042275172943,1.0,0.36630824372759857,0.6336917562724015
12376,YBR010W YPL221W,0.0,NA,2.869799402560602e-07,1953,7153,12377,0,0.6670390541358283,0.21447397320448056,1.0,0.3662570404505888,0.6337429595494112
12377,YBR108W YPR021C,0.0,NA,2.870218054340512e-07,1953,7152,12378,0,0.6670856025694736,0.214497528830313,1.0,0.36620583717357913,0.6337941628264209
12378,YDL088C YML016C,0.0,NA,2.870940818411327e-07,1953,7151,12379,0,0.6671321510031187,0.21452108963093147,1.0,0.3661546338965694,0.6338453661034307
12379,YNL117W YLR143W,0.0,NA,2.8858462997050083e-07,1953,7150,12380,0,0.667178699436764,0.2145446556080413,1.0,0.36610343061955963,0.6338965693804404
12380,YPL106C YGL158W,0.0,NA,2.887927621486597e-07,1953,7149,12381,0,0.6672252478704092,0.21456822676334872,1.0,0.36605222734254994,0.6339477726574501
12381,YGL170C YJR022W,0.0,NA,2.888701828851481e-07,1953,7148,12382,0,0.6672717963040544,0.2145918030985606,1.0,0.3660010240655402,0.6339989759344598
12382,YJL140W YBR079C,0.0,NA,2.8926714890076255e-07,1953,7147,12383,0,0.6673183447376996,0.21461538461538462,1.0,0.36594982078853044,0.6340501792114696
12383,YLL034C YAL035W,0.0,NA,2.8930026019224897e-07,1953,7146,12384,0,0.6673648931713447,0.21463897131552917,1.0,0.36589861751152075,0.6341013824884792
12384,YLR138W YHR079C-A,0.0,NA,2.8939737717337266e-07,1953,7145,12385,0,0.66741144160499,0.21466256320070345,1.0,0.365847414234511,0.6341525857654889
12385,YHR168W YHR066W,0.0,NA,2.8943298957528896e-07,1953,7144,12386,0,0.6674579900386352,0.21468616027261736,1.0,0.36579621095750126,0.6342037890424987
12386,YOR116C YOR337W,0.0,NA,2.900527817928378e-07,1953,7143,12387,0,0.6675045384722804,0.21470976253298152,1.0,0.36574500768049156,0.6342549923195084
12387,YLR337C YFR052W,0.0,NA,2.900798961036344e-07,1953,7142,12388,0,0.6675510869059256,0.21473336998350742,1.0,0.3656938044034818,0.6343061955965181
12388,YAL011W YDR148C,0.0,NA,2.901662128351745e-07,1953,7141,12389,0,0.6675976353395708,0.2147569826259072,1.0,0.36564260112647207,0.6343573988735279
12389,YLR316C YAL022C,0.0,NA,2.9021492764513823e-07,1953,7140,12390,0,0.667644183773216,0.21478060046189376,1.0,0.3655913978494624,0.6344086021505376
12390,YLR321C YOR116C,0.0,NA,2.904195355313277e-07,1953,7139,12391,0,0.6676907322068613,0.21480422349318082,1.0,0.3655401945724526,0.6344598054275473
12391,YNL190W YNL061W,0.0,NA,2.904511120505049e-07,1953,7138,12392,0,0.6677372806405064,0.21482785172148278,1.0,0.36548899129544293,0.6345110087045571
12392,YBR125C YOR044W,0.0,NA,2.9060541351100255e-07,1953,7137,12393,0,0.6677838290741517,0.21485148514851485,1.0,0.3654377880184332,0.6345622119815668
12393,YHL009C YGR057C,0.0,NA,2.9090267616993515e-07,1953,7136,12394,0,0.6678303775077968,0.21487512377599297,1.0,0.36538658474142344,0.6346134152585765
12394,YER022W YCR017C,0.0,NA,2.9120386102476914e-07,1953,7135,12395,0,0.6678769259414421,0.2148987676056338,1.0,0.36533538146441374,0.6346646185355863
12395,YDR524C YOR273C,0.0,NA,2.9132522172403696e-07,1953,7134,12396,0,0.6679234743750873,0.21492241663915485,1.0,0.365284178187404,0.634715821812596
12396,YLR173W YLR039C,0.0,NA,2.913910748247872e-07,1953,7133,12397,0,0.6679700228087325,0.21494607087827428,1.0,0.36523297491039425,0.6347670250896057
12397,YGL022W YOL136C,0.0,NA,2.9162154646655836e-07,1953,7132,12398,0,0.6680165712423777,0.21496973032471106,1.0,0.36518177163338456,0.6348182283666155
12398,YOL152W YGL083W,0.0,NA,2.9179597049733275e-07,1953,7131,12399,0,0.6680631196760229,0.21499339498018494,1.0,0.3651305683563748,0.6348694316436252
12399,YPL002C YBR215W,0.0,NA,2.919262556133617e-07,1953,7130,12400,0,0.6681096681096681,0.2150170648464164,1.0,0.36507936507936506,0.6349206349206349
12400,YJL020C YGL158W,0.0,NA,2.921833299751597e-07,1953,7129,12401,0,0.6681562165433134,0.21504073992512662,1.0,0.36502816180235537,0.6349718381976447
12401,YNR048W YLR176C,0.0,NA,2.9234610110506765e-07,1953,7128,12402,0,0.6682027649769585,0.21506442021803765,1.0,0.3649769585253456,0.6350230414746544
12402,YPL195W YNL305C,0.0,NA,2.923686679423554e-07,1953,7127,12403,0,0.6682493134106038,0.21508810572687226,1.0,0.36492575524833587,0.6350742447516641
12403,YKR102W YER024W,0.0,NA,2.925762032646162e-07,1953,7126,12404,0,0.6682958618442489,0.2151117964533539,1.0,0.3648745519713262,0.6351254480286739
12404,YGR048W YML030W,0.0,NA,2.925960131960892e-07,1953,7125,12405,0,0.6683424102778941,0.21513549239920687,1.0,0.36482334869431643,0.6351766513056836
12405,YNL172W YER071C,0.0,NA,2.927741036273801e-07,1953,7124,12406,0,0.6683889587115394,0.21515919356615623,1.0,0.3647721454173067,0.6352278545826933
12406,YOR094W YLR229C,0.0,NA,2.931987808096892e-07,1953,7123,12407,0,0.6684355071451845,0.2151828999559277,1.0,0.364720942140297,0.6352790578597031
12407,YMR091C YIL140W,0.0,NA,2.938868988167087e-07,1953,7122,12408,0,0.6684820555788298,0.21520661157024792,1.0,0.36466973886328724,0.6353302611367128
12408,YKL216W YBR021W,0.0,NA,2.9411177138172206e-07,1953,7121,12409,0,0.6685286040124749,0.21523032841084416,1.0,0.36461853558627755,0.6353814644137225
12409,YBR045C YGL263W,0.0,NA,2.950979194338288e-07,1953,7120,12410,0,0.6685751524461202,0.21525405047944451,1.0,0.3645673323092678,0.6354326676907323
12410,YOR351C YAR009C,0.0,NA,2.952037618797476e-07,1953,7119,12411,0,0.6686217008797654,0.2152777777777778,1.0,0.36451612903225805,0.635483870967742
12411,YNL108C YMR076C,0.0,NA,2.956449520752358e-07,1953,7118,12412,0,0.6686682493134106,0.21530151030757358,1.0,0.36446492575524836,0.6355350742447516
12412,YMR042W YDL080C,0.0,NA,2.957538072223542e-07,1953,7117,12413,0,0.6687147977470558,0.2153252480705623,1.0,0.3644137224782386,0.6355862775217614
12413,YER006W YIL077C,0.0,NA,2.959030496185733e-07,1953,7116,12414,0,0.668761346180701,0.21534899106847502,1.0,0.36436251920122886,0.6356374807987711
12414,YGL045W YHL039W,0.0,NA,2.964306702324393e-07,1953,7115,12415,0,0.6688078946143462,0.21537273930304368,1.0,0.36431131592421917,0.6356886840757808
12415,YLR369W YDR011W,0.0,NA,2.9685531899303896e-07,1953,7114,12416,0,0.6688544430479915,0.21539649277600087,1.0,0.3642601126472094,0.6357398873527906
12416,YPL276W YPL199C,0.0,NA,2.9702945880671905e-07,1953,7113,12417,0,0.6689009914816366,0.2154202514890801,1.0,0.3642089093701997,0.6357910906298003
12417,YDR073W YGR026W,0.0,NA,2.9746516361228714e-07,1953,7112,12418,0,0.6689475399152819,0.21544401544401545,1.0,0.36415770609319,0.63584229390681
12418,YFL029C YPL181W,0.0,NA,2.982269791118597e-07,1953,7111,12419,0,0.668994088348927,0.21546778464254193,1.0,0.36410650281618023,0.6358934971838197
12419,YMR025W YDR362C,0.0,NA,2.9840933279956516e-07,1953,7110,12420,0,0.6690406367825723,0.21549155908639522,1.0,0.3640552995391705,0.6359447004608295
12420,YHL050C YOR093C,0.0,NA,2.985181026815553e-07,1953,7109,12421,0,0.6690871852162175,0.21551533877731185,1.0,0.3640040962621608,0.6359959037378392
12421,YER143W YPR054W,0.0,NA,2.987969196510676e-07,1953,7108,12422,0,0.6691337336498627,0.21553912371702902,1.0,0.36395289298515104,0.6360471070148489
12422,YBR198C YPL210C,0.0,NA,2.995027159613528e-07,1953,7107,12423,0,0.6691802820835079,0.21556291390728477,1.0,0.3639016897081413,0.6360983102918587
12423,YKL011C YER159C,0.0,NA,2.9971644721626944e-07,1953,7106,12424,0,0.6692268305171531,0.21558670934981786,1.0,0.3638504864311316,0.6361495135688684
12424,YDR311W YKR030W,0.0,NA,2.9977019266880234e-07,1953,7105,12425,0,0.6692733789507983,0.21561051004636786,1.0,0.36379928315412186,0.6362007168458781
12425,YCR106W YLR355C,0.0,NA,3.0021479346942215e-07,1953,7104,12426,0,0.6693199273844435,0.21563431599867505,1.0,0.36374807987711216,0.6362519201228879
12426,YKL073W YER115C,0.0,NA,3.00892963878141e-07,1953,7103,12427,0,0.6693664758180887,0.21565812720848057,1.0,0.3636968766001024,0.6363031233998976
12427,YOL075C YEL048C,0.0,NA,3.009578222190612e-07,1953,7102,12428,0,0.6694130242517339,0.21568194367752622,1.0,0.36364567332309267,0.6363543266769073
12428,YER171W YHL011C,0.0,NA,3.010941895809083e-07,1953,7101,12429,0,0.6694595726853791,0.21570576540755468,1.0,0.363594470046083,0.6364055299539171
12429,YNL095C YPR072W,0.0,NA,3.011386979778763e-07,1953,7100,12430,0,0.6695061211190243,0.21572959240030928,1.0,0.3635432667690732,0.6364567332309268
12430,YDR264C YNR008W,0.0,NA,3.013306013599504e-07,1953,7099,12431,0,0.6695526695526696,0.21575342465753425,1.0,0.3634920634920635,0.6365079365079365
12431,YLR173W YFL017C,0.0,NA,3.0180743237906427e-07,1953,7098,12432,0,0.6695992179863147,0.21577726218097448,1.0,0.3634408602150538,0.6365591397849463
12432,YOR164C YLR239C,0.0,NA,3.025662351774372e-07,1953,7097,12433,0,0.66964576641996,0.2158011049723757,1.0,0.36338965693804404,0.636610343061956
12433,YKR021W YGL134W,0.0,NA,3.0259423056122614e-07,1953,7096,12434,0,0.6696923148536051,0.21582495303348437,1.0,0.3633384536610343,0.6366615463389657
12434,YDR281C YER162C,0.0,NA,3.025973853709729e-07,1953,7095,12435,0,0.6697388632872504,0.21584880636604775,1.0,0.3632872503840246,0.6367127496159755
12435,YBR148W YBR030W,0.0,NA,3.02643286431703e-07,1953,7094,12436,0,0.6697854117208956,0.21587266497181387,1.0,0.36323604710701485,0.6367639528929852
12436,YLR206W YPL053C,0.0,NA,3.0265135819718125e-07,1953,7093,12437,0,0.6698319601545408,0.2158965288525315,1.0,0.3631848438300051,0.6368151561699948
12437,YGL190C YMR259C,0.0,NA,3.029574600077467e-07,1953,7092,12438,0,0.669878508588186,0.21592039800995025,1.0,0.3631336405529954,0.6368663594470046
12438,YBL040C YDR282C,0.0,NA,3.0302189202302543e-07,1953,7091,12439,0,0.6699250570218312,0.21594427244582043,1.0,0.36308243727598566,0.6369175627240143
12439,YEL029C YLR116W,0.0,NA,3.0331102607306093e-07,1953,7090,12440,0,0.6699716054554764,0.2159681521618932,1.0,0.3630312339989759,0.636968766001024
12440,YKL095W YLR220W,0.0,NA,3.0365310976776527e-07,1953,7089,12441,0,0.6700181538891217,0.21599203715992038,1.0,0.3629800307219662,0.6370199692780338
12441,YOL003C YKR039W,0.0,NA,3.036736870853929e-07,1953,7088,12442,0,0.6700647023227668,0.21601592744165468,1.0,0.36292882744495647,0.6370711725550435
12442,YCL038C YGL011C,0.0,NA,3.0416322260862216e-07,1953,7087,12443,0,0.6701112507564121,0.21603982300884955,1.0,0.3628776241679467,0.6371223758320532
12443,YOR287C YML092C,0.0,NA,3.049640042718238e-07,1953,7086,12444,0,0.6701577991900572,0.2160637238632592,1.0,0.36282642089093703,0.637173579109063
12444,YJL138C YDL135C,0.0,NA,3.053528132568317e-07,1953,7085,12445,0,0.6702043476237025,0.21608763000663864,1.0,0.3627752176139273,0.6372247823860727
12445,YML091C YDR418W,0.0,NA,3.055424429021514e-07,1953,7084,12446,0,0.6702508960573477,0.2161115414407436,1.0,0.3627240143369176,0.6372759856630824
12446,YJR004C YFR010W,0.0,NA,3.0580451948480913e-07,1953,7083,12447,0,0.6702974444909929,0.21613545816733068,1.0,0.36267281105990784,0.6373271889400922
12447,YML094W YGR135W,0.0,NA,3.0610769385930325e-07,1953,7082,12448,0,0.6703439929246381,0.21615938018815717,1.0,0.3626216077828981,0.6373783922171019
12448,YDR005C YGL057C,0.0,NA,3.062037308154686e-07,1953,7081,12449,0,0.6703905413582832,0.2161833075049812,1.0,0.3625704045058884,0.6374295954941116
12449,YBR217W YDR335W,0.0,NA,3.062183395741158e-07,1953,7080,12450,0,0.6704370897919285,0.2162072401195616,1.0,0.36251920122887865,0.6374807987711214
12450,YML037C YJL106W,0.0,NA,3.075643348893209e-07,1953,7079,12451,0,0.6704836382255737,0.2162311780336581,1.0,0.3624679979518689,0.6375320020481311
12451,YHR205W YER039C,0.0,NA,3.0847701282255e-07,1953,7078,12452,0,0.6705301866592189,0.21625512124903112,1.0,0.3624167946748592,0.6375832053251408
12452,YLR138W YPR097W,0.0,NA,3.086241520122712e-07,1953,7077,12453,0,0.6705767350928641,0.21627906976744185,1.0,0.36236559139784946,0.6376344086021506
12453,YNL082W YDR246W,0.0,NA,3.090951565809519e-07,1953,7076,12454,0,0.6706232835265094,0.21630302359065234,1.0,0.3623143881208397,0.6376856118791603
12454,YPR153W YGR099W,0.0,NA,3.0964537245381507e-07,1953,7075,12455,0,0.6706698319601545,0.21632698272042533,1.0,0.36226318484383,0.63773681515617
12455,YNR045W YPL011C,0.0,NA,3.097121350492671e-07,1953,7074,12456,0,0.6707163803937998,0.21635094715852443,1.0,0.3622119815668203,0.6377880184331797
12456,YPL015C YDR244W,0.0,NA,3.1002713285488426e-07,1953,7073,12457,0,0.6707629288274449,0.21637491690671393,1.0,0.3621607782898105,0.6378392217101895
12457,YMR084W YCR104W,0.0,NA,3.1069549777384964e-07,1953,7072,12458,0,0.6708094772610902,0.21639889196675902,1.0,0.36210957501280083,0.6378904249871992
12458,YFR021W YDR001C,0.0,NA,3.1084843499229464e-07,1953,7071,12459,0,0.6708560256947353,0.21642287234042554,1.0,0.3620583717357911,0.6379416282642089
12459,YLR010C YBR273C,0.0,NA,3.110346256107732e-07,1953,7070,12460,0,0.6709025741283806,0.21644685802948022,1.0,0.36200716845878134,0.6379928315412187
12460,YNL187W YBR071W,0.0,NA,3.111354942575417e-07,1953,7069,12461,0,0.6709491225620258,0.21647084903569053,1.0,0.36195596518177164,0.6380440348182284
12461,YHR120W YIL169C,0.0,NA,3.1126134558689955e-07,1953,7068,12462,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
12462,YLR153C YHR100C,0.0,NA,3.119939151474682e-07,1953,7067,12463,0,0.6710422194293162,0.2165188470066519,1.0,0.3618535586277522,0.6381464413722479
12463,YGL248W YNL079C,0.0,NA,3.124298189050023e-07,1953,7066,12464,0,0.6710887678629615,0.2165428539749418,1.0,0.36180235535074246,0.6381976446492575
12464,YMR087W YMR311C,0.0,NA,3.125576881757297e-07,1953,7065,12465,0,0.6711353162966066,0.21656686626746507,1.0,0.3617511520737327,0.6382488479262672
12465,YGR093W YHR102W,0.0,NA,3.13512373395497e-07,1953,7064,12466,0,0.6711818647302519,0.21659088388599312,1.0,0.361699948796723,0.638300051203277
12466,YGL105W YER074W-A,0.0,NA,3.142166917768918e-07,1953,7063,12467,0,0.671228413163897,0.21661490683229814,1.0,0.36164874551971327,0.6383512544802867
12467,YGR125W YOR144C,0.0,NA,3.1441123837794294e-07,1953,7062,12468,0,0.6712749615975423,0.21663893510815307,1.0,0.3615975422427035,0.6384024577572964
12468,YGR099W YHR080C,0.0,NA,3.1475534001401684e-07,1953,7061,12469,0,0.6713215100311875,0.2166629687153317,1.0,0.3615463389656938,0.6384536610343062
12469,YKL182W YER036C,0.0,NA,3.147658560465061e-07,1953,7060,12470,0,0.6713680584648326,0.21668700765560855,1.0,0.3614951356886841,0.6385048643113159
12470,YMR033W YEL071W,0.0,NA,3.151593261918606e-07,1953,7059,12471,0,0.6714146068984779,0.21671105193075899,1.0,0.36144393241167433,0.6385560675883256
12471,YLR110C YJR053W,0.0,NA,3.153186867166369e-07,1953,7058,12472,0,0.671461155332123,0.2167351015425591,1.0,0.36139272913466464,0.6386072708653354
12472,YNL022C YDR348C,0.0,NA,3.1556143653688196e-07,1953,7057,12473,0,0.6715077037657683,0.2167591564927858,1.0,0.3613415258576549,0.6386584741423451
12473,YBR245C YKL157W,0.0,NA,3.159152299758716e-07,1953,7056,12474,0,0.6715542521994134,0.21678321678321677,1.0,0.36129032258064514,0.6387096774193548
12474,YLR104W YHR198C,0.0,NA,3.160402854973654e-07,1953,7055,12475,0,0.6716008006330587,0.21680728241563055,1.0,0.36123911930363545,0.6387608806963646
12475,YER164W YNR027W,0.0,NA,3.160954520353698e-07,1953,7054,12476,0,0.6716473490667039,0.21683135339180637,1.0,0.3611879160266257,0.6388120839733743
12476,YKL053C-A YOR312C,0.0,NA,3.1654616350351716e-07,1953,7053,12477,0,0.6716938975003491,0.2168554297135243,1.0,0.36113671274961595,0.638863287250384
12477,YOR341W YPL115C,0.0,NA,3.165847886066331e-07,1953,7052,12478,0,0.6717404459339943,0.21687951138256525,1.0,0.36108550947260626,0.6389144905273938
12478,YPR158W YGL106W,0.0,NA,3.167496913647483e-07,1953,7051,12479,0,0.6717869943676396,0.2169035984007108,1.0,0.3610343061955965,0.6389656938044035
12479,YGL204C YEL032W,0.0,NA,3.168233888573013e-07,1953,7050,12480,0,0.6718335428012847,0.21692769076974341,1.0,0.36098310291858676,0.6390168970814132
12480,YLR085C YNL019C,0.0,NA,3.1746580475555675e-07,1953,7049,12481,0,0.67188009123493,0.21695178849144633,1.0,0.36093189964157707,0.639068100358423
12481,YOR369C YPR145W,0.0,NA,3.188272046372731e-07,1953,7048,12482,0,0.6719266396685751,0.2169758915676036,1.0,0.3608806963645673,0.6391193036354327
12482,YOR283W YAL051W,0.0,NA,3.1970654390534037e-07,1953,7047,12483,0,0.6719731881022204,0.217,1.0,0.36082949308755763,0.6391705069124424
