,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49766,YLR179C YPL126W,0.0,NA,0.1949080526828766,5933,10245,49705,62,0.8437030859049207,0.36673259982692546,0.9896580483736447,0.17089241034195163,0.8291075896580484
49767,YAL014C YJL113W,0.0,NA,0.1949087232351303,5933,10244,49706,62,0.8437182500568655,0.3667552698275329,0.9896580483736447,0.17087572977481236,0.8291242702251876
49768,YOR127W YHR119W,0.0,NA,0.19498097896575928,5933,10243,49707,62,0.8437334142088103,0.36677794263105834,0.9896580483736447,0.17085904920767306,0.829140950792327
49769,YMR302C YMR234W,0.0,NA,0.19500456750392914,5933,10242,49708,62,0.8437485783607551,0.3668006182380216,0.9896580483736447,0.1708423686405338,0.8291576313594662
49770,YIR005W YMR207C,0.0,NA,0.1950540393590927,5933,10241,49709,62,0.8437637425127,0.36682329664894275,0.9896580483736447,0.1708256880733945,0.8291743119266055
49771,YPR115W YGR215W,0.0,NA,0.19506525993347168,5933,10240,49710,62,0.8437789066646448,0.3668459778643418,0.9896580483736447,0.17080900750625522,0.8291909924937448
49772,YBR156C YKL068W,0.0,NA,0.19507212936878204,5933,10239,49711,62,0.8437940708165896,0.36686866188473904,0.9896580483736447,0.17079232693911592,0.829207673060884
49773,YIL048W YDL225W,0.0,NA,0.19509068131446838,5933,10238,49712,62,0.8438092349685344,0.3668913487106549,0.9896580483736447,0.17077564637197665,0.8292243536280234
49774,YGR188C YMR109W,0.0,NA,0.19511152803897858,5933,10237,49713,62,0.8438243991204792,0.36691403834260977,0.9896580483736447,0.17075896580483738,0.8292410341951626
49775,YOR062C YHR082C,0.0,NA,0.19511161744594574,5933,10236,49714,62,0.843839563272424,0.3669367307811244,0.9896580483736447,0.17074228523769808,0.8292577147623019
49776,YJL059W YJR100C,0.0,NA,0.19511432945728302,5933,10235,49715,62,0.8438547274243688,0.36695942602671944,0.9896580483736447,0.1707256046705588,0.8292743953294412
49777,YBL033C YNR066C,0.0,NA,0.1951758861541748,5933,10234,49716,62,0.8438698915763136,0.3669821240799159,0.9896580483736447,0.1707089241034195,0.8292910758965805
49778,YHR062C YCL058W-A,0.0,NA,0.1951855719089508,5933,10233,49717,62,0.8438850557282584,0.3670048249412347,0.9896580483736447,0.17069224353628024,0.8293077564637198
49779,YLR070C YGL038C,0.0,NA,0.1951952427625656,5933,10232,49718,62,0.8439002198802033,0.36702752861119703,0.9896580483736447,0.17067556296914094,0.829324437030859
49780,YFR034C YOR360C,0.0,NA,0.19520294666290283,5933,10231,49719,62,0.843915384032148,0.3670502350903242,0.9896580483736447,0.17065888240200167,0.8293411175979983
49781,YOR165W YCR105W,0.0,NA,0.1953173726797104,5933,10230,49720,62,0.8439305481840929,0.3670729443791375,0.9896580483736447,0.1706422018348624,0.8293577981651377
49782,YGR224W YPL269W,0.0,NA,0.19532805681228638,5933,10229,49721,62,0.8439457123360377,0.3670956564781586,0.9896580483736447,0.1706255212677231,0.8293744787322769
49783,YNR068C YJL024C,0.0,NA,0.1953427791595459,5933,10228,49722,62,0.8439608764879825,0.36711837138790915,0.9896580483736447,0.17060884070058382,0.8293911592994162
49784,YJL062W-A YPL183W-A,0.0,NA,0.19546343386173248,5933,10227,49723,62,0.8439760406399273,0.3671410891089109,0.9896580483736447,0.17059216013344453,0.8294078398665554
49785,YML012W YGL129C,0.0,NA,0.19553722441196442,5933,10226,49724,62,0.8439912047918721,0.36716380964168577,0.9896580483736447,0.17057547956630525,0.8294245204336947
49786,YBL100W-A YLR376C,0.0,NA,0.19563521444797516,5933,10225,49725,62,0.8440063689438169,0.3671865329867558,0.9896580483736447,0.17055879899916598,0.8294412010008341
49787,YMR260C YOL102C,0.0,NA,0.19565953314304352,5933,10224,49726,62,0.8440215330957617,0.3672092591446432,0.9896580483736447,0.17054211843202668,0.8294578815679733
49788,YIL156W YGL254W,0.0,NA,0.19568635523319244,5933,10223,49727,62,0.8440366972477065,0.36723198811587027,0.9896580483736447,0.1705254378648874,0.8294745621351126
49789,YOR094W YLR102C,0.0,NA,0.19579043984413147,5933,10222,49728,62,0.8440518613996513,0.3672547199009595,0.9896580483736447,0.17050875729774811,0.8294912427022518
49790,YLR154W-C YDR183W,0.0,NA,0.19584468007087708,5933,10221,49729,62,0.8440670255515961,0.3672774545004333,0.9896580483736447,0.17049207673060884,0.8295079232693912
49791,YCR059C YJL133W,0.0,NA,0.19587548077106476,5933,10220,49730,62,0.8440821897035409,0.3673001919148146,0.9896580483736447,0.17047539616346954,0.8295246038365305
49792,YKL099C YOR010C,0.0,NA,0.19599759578704834,5933,10219,49731,62,0.8440973538554857,0.3673229321446261,0.9896580483736447,0.17045871559633027,0.8295412844036697
49793,YKL095W YOR320C,0.0,NA,0.1962416023015976,5933,10218,49732,62,0.8441125180074305,0.3673456751903907,0.9896580483736447,0.170442035029191,0.829557964970809
49794,YNL197C YGR118W,0.0,NA,0.19626742601394653,5933,10217,49733,62,0.8441276821593753,0.36736842105263157,0.9896580483736447,0.1704253544620517,0.8295746455379482
49795,YBR127C YGL252C,0.0,NA,0.19627505540847778,5933,10216,49734,62,0.8441428463113201,0.36739116973187197,0.9896580483736447,0.17040867389491243,0.8295913261050876
49796,YHR099W YPR168W,0.0,NA,0.19628304243087769,5933,10215,49735,62,0.8441580104632649,0.36741392122863514,0.9896580483736447,0.17039199332777313,0.8296080066722269
49797,YGR230W YDR386W,0.0,NA,0.1963677555322647,5933,10214,49736,62,0.8441731746152097,0.3674366755434446,0.9896580483736447,0.17037531276063386,0.8296246872393661
49798,YPR132W YCL069W,0.0,NA,0.19638940691947937,5933,10213,49737,62,0.8441883387671545,0.36745943267682396,0.9896580483736447,0.1703586321934946,0.8296413678065054
49799,YNL086W YDL113C,0.0,NA,0.1964544653892517,5933,10212,49738,62,0.8442035029190993,0.367482192629297,0.9896580483736447,0.1703419516263553,0.8296580483736447
49800,YDR392W YDL138W,0.0,NA,0.19647769629955292,5933,10211,49739,62,0.8442186670710441,0.3675049554013875,0.9896580483736447,0.17032527105921602,0.829674728940784
49801,YDL245C YKL133C,0.0,NA,0.1964883804321289,5933,10210,49740,62,0.8442338312229889,0.3675277209936195,0.9896580483736447,0.17030859049207672,0.8296914095079233
49802,YBR193C YPL098C,0.0,NA,0.19654272496700287,5933,10209,49741,62,0.8442489953749337,0.36755048940651713,0.9896580483736447,0.17029190992493745,0.8297080900750625
49803,YBR233W-A YNL096C,0.0,NA,0.1966080367565155,5933,10208,49742,62,0.8442641595268785,0.3675732606406047,0.9896580483736447,0.17027522935779815,0.8297247706422018
49804,YGL046W YKR085C,0.0,NA,0.19670173525810242,5933,10207,49743,62,0.8442793236788233,0.36759603469640645,0.9896580483736447,0.17025854879065888,0.8297414512093411
49805,YBR089C-A YJL072C,1.0,NA,0.19670383632183075,5932,10207,49743,63,0.8442641595268785,0.36755684986678233,0.9894912427022519,0.17025854879065888,0.8297414512093411
49806,YHR074W YDL111C,0.0,NA,0.19672776758670807,5932,10206,49744,63,0.8442793236788233,0.36757962572809516,0.9894912427022519,0.1702418682235196,0.8297581317764804
49807,YOL165C YDR106W,0.0,NA,0.19681228697299957,5932,10205,49745,63,0.8442944878307681,0.36760240441222036,0.9894912427022519,0.1702251876563803,0.8297748123436197
49808,YPL150W YER059W,0.0,NA,0.19681435823440552,5932,10204,49746,63,0.8443096519827129,0.3676251859196827,0.9894912427022519,0.17020850708924104,0.8297914929107589
49809,YIL143C YKL205W,0.0,NA,0.19681507349014282,5932,10203,49747,63,0.8443248161346577,0.36764797025100715,0.9894912427022519,0.17019182652210174,0.8298081734778983
49810,YBR086C YBR227C,0.0,NA,0.1968359500169754,5932,10202,49748,63,0.8443399802866025,0.36767075740671873,0.9894912427022519,0.17017514595496247,0.8298248540450376
49811,YGL006W YHL004W,0.0,NA,0.19683866202831268,5932,10201,49749,63,0.8443551444385473,0.3676935473873427,0.9894912427022519,0.1701584653878232,0.8298415346121768
49812,YKR029C YDR117C,0.0,NA,0.19684801995754242,5932,10200,49750,63,0.8443703085904921,0.36771634019340443,0.9894912427022519,0.1701417848206839,0.8298582151793161
49813,YDL074C YGL225W,0.0,NA,0.19685229659080505,5932,10199,49751,63,0.8443854727424369,0.3677391358254293,0.9894912427022519,0.17012510425354463,0.8298748957464553
49814,YER159C YMR109W,0.0,NA,0.1968710720539093,5932,10198,49752,63,0.8444006368943817,0.36776193428394294,0.9894912427022519,0.17010842368640533,0.8298915763135947
49815,YDR255C YNL094W,0.0,NA,0.19698938727378845,5932,10197,49753,63,0.8444158010463265,0.36778473556947117,0.9894912427022519,0.17009174311926606,0.829908256880734
49816,YDR120C YLR320W,0.0,NA,0.19701093435287476,5932,10196,49754,63,0.8444309651982713,0.3678075396825397,0.9894912427022519,0.17007506255212676,0.8299249374478732
49817,YJL052W YNL282W,0.0,NA,0.19701965153217316,5932,10195,49755,63,0.8444461293502161,0.3678303466236746,0.9894912427022519,0.1700583819849875,0.8299416180150125
49818,YKR069W YIL137C,0.0,NA,0.19703298807144165,5932,10194,49756,63,0.8444612935021609,0.36785315639340194,0.9894912427022519,0.17004170141784822,0.8299582985821518
49819,YOR002W YDL141W,0.0,NA,0.1971343457698822,5932,10193,49757,63,0.8444764576541057,0.36787596899224806,0.9894912427022519,0.17002502085070892,0.8299749791492911
49820,YJL055W YCR073W-A,0.0,NA,0.19714361429214478,5932,10192,49758,63,0.8444916218060505,0.36789878442073926,0.9894912427022519,0.17000834028356965,0.8299916597164304
49821,YOR358W YCL062W,0.0,NA,0.1972002387046814,5932,10191,49759,63,0.8445067859579953,0.3679216026794021,0.9894912427022519,0.16999165971643035,0.8300083402835696
49822,YPR072W YJL180C,0.0,NA,0.19721435010433197,5932,10190,49760,63,0.8445219501099401,0.3679444237687632,0.9894912427022519,0.16997497914929108,0.830025020850709
49823,YMR156C YIL088C,0.0,NA,0.19721673429012299,5932,10189,49761,63,0.8445371142618849,0.3679672476893493,0.9894912427022519,0.1699582985821518,0.8300417014178482
49824,YOR247W YPL145C,0.0,NA,0.1972808837890625,5932,10188,49762,63,0.8445522784138297,0.36799007444168735,0.9894912427022519,0.1699416180150125,0.8300583819849875
49825,YCR080W YBR066C,0.0,NA,0.19741277396678925,5932,10187,49763,63,0.8445674425657745,0.3680129040263044,0.9894912427022519,0.16992493744787324,0.8300750625521268
49826,YLR120C YGR235C,0.0,NA,0.1974770873785019,5932,10186,49764,63,0.8445826067177193,0.3680357364437275,0.9894912427022519,0.16990825688073394,0.830091743119266
49827,YIL044C YDL028C,0.0,NA,0.19753806293010712,5932,10185,49765,63,0.8445977708696641,0.3680585716944841,0.9894912427022519,0.16989157631359467,0.8301084236864054
49828,YKR105C YOR140W,0.0,NA,0.19756171107292175,5932,10184,49766,63,0.844612935021609,0.36808140977910153,0.9894912427022519,0.16987489574645537,0.8301251042535446
49829,YIL170W YPL255W,0.0,NA,0.1977585107088089,5932,10183,49767,63,0.8446280991735537,0.36810425069810737,0.9894912427022519,0.1698582151793161,0.8301417848206839
49830,YPR119W YER032W,0.0,NA,0.1977866142988205,5932,10182,49768,63,0.8446432633254986,0.3681270944520293,0.9894912427022519,0.16984153461217683,0.8301584653878232
49831,YPL083C YOR335C,0.0,NA,0.19781766831874847,5932,10181,49769,63,0.8446584274774434,0.36814994104139515,0.9894912427022519,0.16982485404503753,0.8301751459549624
49832,YAL064W-B YML003W,0.0,NA,0.19782771170139313,5932,10180,49770,63,0.8446735916293882,0.36817279046673285,0.9894912427022519,0.16980817347789826,0.8301918265221018
49833,YOR124C YDR362C,0.0,NA,0.19784758985042572,5932,10179,49771,63,0.844688755781333,0.3681956427285705,0.9894912427022519,0.16979149291075896,0.830208507089241
49834,YBR128C YGR252W,0.0,NA,0.1978723108768463,5932,10178,49772,63,0.8447039199332778,0.3682184978274364,0.9894912427022519,0.16977481234361969,0.8302251876563803
49835,YNL287W YBL103C-A,0.0,NA,0.19787611067295074,5932,10177,49773,63,0.8447190840852226,0.3682413557638587,0.9894912427022519,0.1697581317764804,0.8302418682235196
49836,YNL056W YNL083W,0.0,NA,0.19788788259029388,5932,10176,49774,63,0.8447342482371674,0.36826421653836605,0.9894912427022519,0.16974145120934112,0.8302585487906589
49837,YPL231W YHR116W,0.0,NA,0.19789597392082214,5932,10175,49775,63,0.8447494123891122,0.3682870801514869,0.9894912427022519,0.16972477064220184,0.8302752293577982
49838,YOR377W YPR129W,0.0,NA,0.19789935648441315,5932,10174,49776,63,0.844764576541057,0.36830994660375016,0.9894912427022519,0.16970809007506255,0.8302919099249374
49839,YKL096W-A YMR134W,0.0,NA,0.1979730874300003,5932,10173,49777,63,0.8447797406930018,0.36833281589568456,0.9894912427022519,0.16969140950792327,0.8303085904920767
49840,YLR043C YIL066C,1.0,NA,0.1979822814464569,5931,10173,49777,64,0.844764576541057,0.3682935916542474,0.989324437030859,0.16969140950792327,0.8303085904920767
49841,YPL019C YOR261C,0.0,NA,0.19803033769130707,5931,10172,49778,64,0.8447797406930018,0.36831646277091223,0.989324437030859,0.16967472894078398,0.830325271059216
49842,YPL020C YMR148W,0.0,NA,0.1980709284543991,5931,10171,49779,64,0.8447949048449466,0.3683393367283567,0.989324437030859,0.1696580483736447,0.8303419516263553
49843,YGR140W YDL224C,0.0,NA,0.19811156392097473,5931,10170,49780,64,0.8448100689968914,0.3683622135271101,0.989324437030859,0.16964136780650543,0.8303586321934946
49844,YER081W YLL005C,0.0,NA,0.19820381700992584,5931,10169,49781,64,0.8448252331488362,0.36838509316770185,0.989324437030859,0.16962468723936613,0.8303753127606338
49845,YPL115C YKL032C,0.0,NA,0.1982133686542511,5931,10168,49782,64,0.844840397300781,0.3684079756506615,0.989324437030859,0.16960800667222686,0.8303919933277731
49846,YJR141W YKR072C,0.0,NA,0.1982414722442627,5931,10167,49783,64,0.8448555614527258,0.36843086097651884,0.989324437030859,0.16959132610508756,0.8304086738949125
49847,YMR150C YJL180C,0.0,NA,0.19826743006706238,5931,10166,49784,64,0.8448707256046706,0.3684537491458036,0.989324437030859,0.1695746455379483,0.8304253544620517
49848,YMR289W YDL065C,0.0,NA,0.19832172989845276,5931,10165,49785,64,0.8448858897566154,0.36847664015904574,0.989324437030859,0.169557964970809,0.830442035029191
49849,YIL145C YLR120C,0.0,NA,0.1983351707458496,5931,10164,49786,64,0.8449010539085602,0.3684995340167754,0.989324437030859,0.16954128440366972,0.8304587155963302
49850,YLR403W YPL195W,0.0,NA,0.1983361542224884,5931,10163,49787,64,0.844916218060505,0.3685224307195228,0.989324437030859,0.16952460383653045,0.8304753961634695
49851,YOL068C YBR115C,0.0,NA,0.19834744930267334,5931,10162,49788,64,0.8449313822124498,0.3685453302678183,0.989324437030859,0.16950792326939115,0.8304920767306089
49852,YLR256W YMR223W,0.0,NA,0.198350191116333,5931,10161,49789,64,0.8449465463643946,0.3685682326621924,0.989324437030859,0.16949124270225188,0.8305087572977481
49853,YOR206W YNL279W,0.0,NA,0.19841068983078003,5931,10160,49790,64,0.8449617105163394,0.3685911379031757,0.989324437030859,0.16947456213511258,0.8305254378648874
49854,YPL266W YDL008W,0.0,NA,0.19841589033603668,5931,10159,49791,64,0.8449768746682842,0.36861404599129893,0.989324437030859,0.1694578815679733,0.8305421184320267
49855,YPL069C YPL005W,0.0,NA,0.19844050705432892,5931,10158,49792,64,0.844992038820229,0.36863695692709303,0.989324437030859,0.16944120100083404,0.830558798999166
49856,YGR257C YNL192W,0.0,NA,0.19847053289413452,5931,10157,49793,64,0.8450072029721738,0.368659870711089,0.989324437030859,0.16942452043369474,0.8305754795663053
49857,YMR208W YOR098C,0.0,NA,0.1984911412000656,5931,10156,49794,64,0.8450223671241186,0.368682787343818,0.989324437030859,0.16940783986655547,0.8305921601334445
49858,YCL027W YDR414C,0.0,NA,0.19850991666316986,5931,10155,49795,64,0.8450375312760634,0.3687057068258113,0.989324437030859,0.16939115929941617,0.8306088407005838
49859,YGR065C YGR074W,0.0,NA,0.19851531088352203,5931,10154,49796,64,0.8450526954280082,0.36872862915760024,0.989324437030859,0.1693744787322769,0.8306255212677232
49860,YNL172W YPL140C,0.0,NA,0.19862252473831177,5931,10153,49797,64,0.845067859579953,0.3687515543397165,0.989324437030859,0.1693577981651376,0.8306422018348624
49861,YAR002W YHR136C,0.0,NA,0.19865140318870544,5931,10152,49798,64,0.8450830237318978,0.36877448237269167,0.989324437030859,0.16934111759799833,0.8306588824020017
49862,YER177W YKR063C,0.0,NA,0.19867254793643951,5931,10151,49799,64,0.8450981878838426,0.36879741325705756,0.989324437030859,0.16932443703085906,0.8306755629691409
49863,YOR193W YHR079C-A,0.0,NA,0.19867852330207825,5931,10150,49800,64,0.8451133520357874,0.3688203469933462,0.989324437030859,0.16930775646371976,0.8306922435362802
49864,YGL063W YAL015C,0.0,NA,0.19869464635849,5931,10149,49801,64,0.8451285161877322,0.36884328358208956,0.989324437030859,0.1692910758965805,0.8307089241034196
49865,YNL148C YOR067C,0.0,NA,0.19875690340995789,5931,10148,49802,64,0.845143680339677,0.3688662230238199,0.989324437030859,0.1692743953294412,0.8307256046705588
49866,YDL154W YOL143C,0.0,NA,0.1987757682800293,5931,10147,49803,64,0.8451588444916218,0.3688891653190695,0.989324437030859,0.16925771476230192,0.8307422852376981
49867,YOR103C YOR149C,0.0,NA,0.198908269405365,5931,10146,49804,64,0.8451740086435666,0.36891211046837097,0.989324437030859,0.16924103419516265,0.8307589658048373
49868,YHR053C YBR168W,0.0,NA,0.19892580807209015,5931,10145,49805,64,0.8451891727955114,0.36893505847225677,0.989324437030859,0.16922435362802335,0.8307756463719767
49869,YOR088W YBL063W,0.0,NA,0.19893740117549896,5931,10144,49806,64,0.8452043369474562,0.3689580093312597,0.989324437030859,0.16920767306088408,0.830792326939116
49870,YBR041W YBR287W,0.0,NA,0.1989595890045166,5931,10143,49807,64,0.845219501099401,0.36898096304591266,0.989324437030859,0.16919099249374478,0.8308090075062552
49871,YER014C-A YGL075C,0.0,NA,0.19903934001922607,5931,10142,49808,64,0.8452346652513458,0.3690039196167486,0.989324437030859,0.1691743119266055,0.8308256880733945
49872,YOL109W YDL012C,0.0,NA,0.19906282424926758,5931,10141,49809,64,0.8452498294032906,0.36902687904430065,0.989324437030859,0.1691576313594662,0.8308423686405337
49873,YPR052C YHR191C,1.0,NA,0.19907943904399872,5930,10141,49809,65,0.8452346652513458,0.36898761744757635,0.9891576313594662,0.1691576313594662,0.8308423686405337
49874,YLR353W YGR044C,0.0,NA,0.1990816444158554,5930,10140,49810,65,0.8452498294032906,0.3690105787181083,0.9891576313594662,0.16914095079232694,0.8308590492076731
49875,YJL034W YOR071C,0.0,NA,0.19912433624267578,5930,10139,49811,65,0.8452649935552354,0.3690335428464746,0.9891576313594662,0.16912427022518767,0.8308757297748124
49876,YGR168C YEL004W,0.0,NA,0.1991836577653885,5930,10138,49812,65,0.8452801577071802,0.36905650983320887,0.9891576313594662,0.16910758965804837,0.8308924103419516
49877,YKL119C YGR251W,0.0,NA,0.1992107778787613,5930,10137,49813,65,0.845295321859125,0.36907947967884486,0.9891576313594662,0.1690909090909091,0.8309090909090909
49878,YNL247W YBR235W,0.0,NA,0.1992548704147339,5930,10136,49814,65,0.8453104860110698,0.36910245238391637,0.9891576313594662,0.1690742285237698,0.8309257714762301
49879,YGR217W YLR336C,0.0,NA,0.19933682680130005,5930,10135,49815,65,0.8453256501630146,0.36912542794895736,0.9891576313594662,0.16905754795663053,0.8309424520433695
49880,YMR265C YDL225W,0.0,NA,0.19940640032291412,5930,10134,49816,65,0.8453408143149594,0.36914840637450197,0.9891576313594662,0.16904086738949126,0.8309591326105088
49881,YDR330W YGR058W,0.0,NA,0.19942741096019745,5930,10133,49817,65,0.8453559784669042,0.3691713876610845,0.9891576313594662,0.16902418682235196,0.830975813177648
49882,YFL040W YDR138W,0.0,NA,0.1994469165802002,5930,10132,49818,65,0.845371142618849,0.3691943718092392,0.9891576313594662,0.16900750625521269,0.8309924937447873
49883,YDR315C YBR019C,0.0,NA,0.1995081752538681,5930,10131,49819,65,0.8453863067707938,0.36921735881950063,0.9891576313594662,0.1689908256880734,0.8310091743119266
49884,YIL144W YEL007W,0.0,NA,0.19952279329299927,5930,10130,49820,65,0.8454014709227387,0.36924034869240346,0.9891576313594662,0.16897414512093412,0.8310258548790659
49885,YJL209W YLR385C,0.0,NA,0.1995478719472885,5930,10129,49821,65,0.8454166350746835,0.3692633414284825,0.9891576313594662,0.16895746455379482,0.8310425354462052
49886,YMR124W YDR179W-A,0.0,NA,0.1995825320482254,5930,10128,49822,65,0.8454317992266283,0.3692863370282725,0.9891576313594662,0.16894078398665555,0.8310592160133444
49887,YDL082W YBL011W,0.0,NA,0.1996057629585266,5930,10127,49823,65,0.8454469633785731,0.36930933549230865,0.9891576313594662,0.16892410341951627,0.8310758965804838
49888,YAL009W YER029C,0.0,NA,0.19961722195148468,5930,10126,49824,65,0.8454621275305179,0.36933233682112604,0.9891576313594662,0.16890742285237698,0.831092577147623
49889,YDR208W YPR103W,0.0,NA,0.1996890753507614,5930,10125,49825,65,0.8454772916824627,0.36935534101526,0.9891576313594662,0.1688907422852377,0.8311092577147623
49890,YBL043W YPR038W,0.0,NA,0.19971700012683868,5930,10124,49826,65,0.8454924558344075,0.36937834807524605,0.9891576313594662,0.1688740617180984,0.8311259382819016
49891,YMR281W YBR199W,0.0,NA,0.1997331976890564,5930,10123,49827,65,0.8455076199863523,0.36940135800161966,0.9891576313594662,0.16885738115095913,0.8311426188490408
49892,YML102W YDR506C,0.0,NA,0.19976027309894562,5930,10122,49828,65,0.8455227841382971,0.3694243707949165,0.9891576313594662,0.16884070058381984,0.8311592994161802
49893,YLR024C YML078W,0.0,NA,0.19977307319641113,5930,10121,49829,65,0.8455379482902419,0.36944738645567254,0.9891576313594662,0.16882402001668056,0.8311759799833194
49894,YPR109W YDR346C,0.0,NA,0.19982893764972687,5930,10120,49830,65,0.8455531124421867,0.3694704049844237,0.9891576313594662,0.1688073394495413,0.8311926605504587
49895,YKL064W YNL257C,0.0,NA,0.1998806595802307,5930,10119,49831,65,0.8455682765941315,0.369493426381706,0.9891576313594662,0.168790658882402,0.831209341117598
49896,YJL018W YNL131W,0.0,NA,0.19989080727100372,5930,10118,49832,65,0.8455834407460763,0.3695164506480558,0.9891576313594662,0.16877397831526272,0.8312260216847372
49897,YCR043C YJL002C,0.0,NA,0.19993944466114044,5930,10117,49833,65,0.8455986048980211,0.3695394777840095,0.9891576313594662,0.16875729774812342,0.8312427022518766
49898,YOR298C-A YOR368W,0.0,NA,0.19995562732219696,5930,10116,49834,65,0.8456137690499659,0.36956250779010347,0.9891576313594662,0.16874061718098415,0.8312593828190159
49899,YNL148C YDR460W,0.0,NA,0.2000523954629898,5930,10115,49835,65,0.8456289332019107,0.36958554066687443,0.9891576313594662,0.16872393661384488,0.8312760633861551
49900,YHR132W-A YDL045W-A,0.0,NA,0.20015929639339447,5930,10114,49836,65,0.8456440973538555,0.3696085764148591,0.9891576313594662,0.16870725604670558,0.8312927439532944
49901,YJR066W YOL086W-A,0.0,NA,0.20022746920585632,5930,10113,49837,65,0.8456592615058003,0.3696316150345945,0.9891576313594662,0.1686905754795663,0.8313094245204337
49902,YHR198C YDR170W-A,0.0,NA,0.20028012990951538,5930,10112,49838,65,0.8456744256577451,0.3696546565266176,0.9891576313594662,0.168673894912427,0.831326105087573
49903,YJL063C YKR054C,0.0,NA,0.20028609037399292,5930,10111,49839,65,0.8456895898096899,0.3696777008914656,0.9891576313594662,0.16865721434528774,0.8313427856547123
49904,YAL026C YDR474C,0.0,NA,0.20031674206256866,5930,10110,49840,65,0.8457047539616347,0.3697007481296758,0.9891576313594662,0.16864053377814844,0.8313594662218515
49905,YDL226C YHR150W,0.0,NA,0.20034794509410858,5930,10109,49841,65,0.8457199181135795,0.36972379824178564,0.9891576313594662,0.16862385321100917,0.8313761467889909
49906,YGR246C YHR122W,0.0,NA,0.2003594934940338,5930,10108,49842,65,0.8457350822655243,0.36974685122833273,0.9891576313594662,0.1686071726438699,0.8313928273561301
49907,YOL089C YLR021W,0.0,NA,0.20042547583580017,5930,10107,49843,65,0.8457502464174691,0.3697699070898547,0.9891576313594662,0.1685904920767306,0.8314095079232694
49908,YML064C YNL157W,0.0,NA,0.20044773817062378,5930,10106,49844,65,0.8457654105694139,0.3697929658268895,0.9891576313594662,0.16857381150959133,0.8314261884904087
49909,YHR189W YMR127C,0.0,NA,0.2004563957452774,5930,10105,49845,65,0.8457805747213587,0.36981602743997505,0.9891576313594662,0.16855713094245203,0.8314428690575479
49910,YBL054W YFL025C,0.0,NA,0.20049810409545898,5930,10104,49846,65,0.8457957388733035,0.3698390919296495,0.9891576313594662,0.16854045037531276,0.8314595496246873
49911,YJR104C YFR043C,0.0,NA,0.20051856338977814,5930,10103,49847,65,0.8458109030252483,0.36986215929645105,0.9891576313594662,0.1685237698081735,0.8314762301918265
49912,YCR029C-A YNL199C,0.0,NA,0.20057269930839539,5930,10102,49848,65,0.8458260671771931,0.3698852295409182,0.9891576313594662,0.1685070892410342,0.8314929107589658
49913,YNR006W YOR194C,0.0,NA,0.20058351755142212,5930,10101,49849,65,0.8458412313291379,0.3699083026635893,0.9891576313594662,0.16849040867389492,0.8315095913261051
49914,YFR016C YIL147C,0.0,NA,0.20059245824813843,5930,10100,49850,65,0.8458563954810827,0.36993137866500314,0.9891576313594662,0.16847372810675562,0.8315262718932444
49915,YML011C YHR070W,0.0,NA,0.20066162943840027,5930,10099,49851,65,0.8458715596330275,0.36995445754569845,0.9891576313594662,0.16845704753961635,0.8315429524603837
49916,YLR301W YMR138W,0.0,NA,0.20066460967063904,5930,10098,49852,65,0.8458867237849723,0.36997753930621413,0.9891576313594662,0.16844036697247705,0.8315596330275229
49917,YHR036W YNL187W,0.0,NA,0.20068256556987762,5930,10097,49853,65,0.8459018879369171,0.37000062394708927,0.9891576313594662,0.16842368640533778,0.8315763135946622
49918,YDR513W YBR268W,0.0,NA,0.20068539679050446,5930,10096,49854,65,0.8459170520888619,0.3700237114688631,0.9891576313594662,0.1684070058381985,0.8315929941618015
49919,YOL077W-A YAL063C,0.0,NA,0.20068757236003876,5930,10095,49855,65,0.8459322162408067,0.3700468018720749,0.9891576313594662,0.1683903252710592,0.8316096747289408
49920,YDR170C YER125W,0.0,NA,0.2007293850183487,5930,10094,49856,65,0.8459473803927515,0.37006989515726413,0.9891576313594662,0.16837364470391994,0.8316263552960801
49921,YER157W YMR259C,0.0,NA,0.20076203346252441,5930,10093,49857,65,0.8459625445446963,0.37009299132497037,0.9891576313594662,0.16835696413678064,0.8316430358632193
49922,YLR399C YMR133W,0.0,NA,0.20080949366092682,5930,10092,49858,65,0.8459777086966411,0.37011609037573334,0.9891576313594662,0.16834028356964137,0.8316597164303586
49923,YJR108W YPR023C,0.0,NA,0.20081226527690887,5930,10091,49859,65,0.8459928728485859,0.370139192310093,0.9891576313594662,0.1683236030025021,0.831676396997498
49924,YBL013W YNR003C,0.0,NA,0.20083272457122803,5930,10090,49860,65,0.8460080370005307,0.3701622971285893,0.9891576313594662,0.1683069224353628,0.8316930775646372
49925,YNL047C YNL068C,0.0,NA,0.20084044337272644,5930,10089,49861,65,0.8460232011524755,0.37018540483176227,0.9891576313594662,0.16829024186822353,0.8317097581317765
49926,YGR258C YGL130W,0.0,NA,0.20084425806999207,5930,10088,49862,65,0.8460383653044203,0.3702085154201523,0.9891576313594662,0.16827356130108423,0.8317264386989157
49927,YOL059W YML015C,0.0,NA,0.20084919035434723,5930,10087,49863,65,0.8460535294563651,0.3702316288942998,0.9891576313594662,0.16825688073394496,0.831743119266055
