,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34094,YKL175W YGL075C,0.0,NA,0.17330898344516754,4219,8744,34036,59,0.8129329763270857,0.3254647843863303,0.9862085086489013,0.20439457690509583,0.7956054230949041
34095,YOR377W YLR261C,0.0,NA,0.1733308583498001,4219,8743,34037,59,0.8129542266989672,0.32548989353494834,0.9862085086489013,0.20437120149602617,0.7956287985039738
34096,YOR382W YLR395C,0.0,NA,0.17340034246444702,4219,8742,34038,59,0.8129754770708487,0.3255150065581359,0.9862085086489013,0.20434782608695654,0.7956521739130434
34097,YGR009C YBL039C,0.0,NA,0.17343056201934814,4219,8741,34039,59,0.8129967274427302,0.3255401234567901,0.9862085086489013,0.20432445067788688,0.7956755493221132
34098,YBL097W YOR353C,0.0,NA,0.1734326332807541,4219,8740,34040,59,0.8130179778146117,0.325565244231808,0.9862085086489013,0.20430107526881722,0.7956989247311828
34099,YHR053C YLR044C,0.0,NA,0.17343920469284058,4219,8739,34041,59,0.8130392281864932,0.32559036888408704,0.9862085086489013,0.20427769985974756,0.7957223001402525
34100,YGR235C YDR025W,0.0,NA,0.17350085079669952,4219,8738,34042,59,0.8130604785583748,0.32561549741452495,0.9862085086489013,0.2042543244506779,0.7957456755493221
34101,YMR259C YIL125W,0.0,NA,0.1735091507434845,4219,8737,34043,59,0.8130817289302563,0.32564062982401976,0.9862085086489013,0.20423094904160824,0.7957690509583918
34102,YER070W YNL112W,0.0,NA,0.17355377972126007,4219,8736,34044,59,0.8131029793021378,0.3256657661134697,0.9862085086489013,0.20420757363253858,0.7957924263674614
34103,YJL194W YDR282C,0.0,NA,0.1735841929912567,4219,8735,34045,59,0.8131242296740193,0.32569090628377334,0.9862085086489013,0.20418419822346892,0.7958158017765311
34104,YER144C YDL175C,0.0,NA,0.17359663546085358,4219,8734,34046,59,0.8131454800459008,0.3257160503358295,0.9862085086489013,0.20416082281439926,0.7958391771856007
34105,YKL128C YOR288C,0.0,NA,0.1736266314983368,4219,8733,34047,59,0.8131667304177823,0.3257411982705374,0.9862085086489013,0.2041374474053296,0.7958625525946704
34106,YGL237C YNL176C,0.0,NA,0.17363286018371582,4219,8732,34048,59,0.8131879807896638,0.32576635008879623,0.9862085086489013,0.20411407199625994,0.79588592800374
34107,YMR076C YCL008C,0.0,NA,0.17364896833896637,4219,8731,34049,59,0.8132092311615453,0.3257915057915058,0.9862085086489013,0.20409069658719028,0.7959093034128097
34108,YPL021W YPL254W,0.0,NA,0.17377373576164246,4219,8730,34050,59,0.8132304815334268,0.325816665379566,0.9862085086489013,0.20406732117812063,0.7959326788218793
34109,YMR076C YCR077C,0.0,NA,0.17390982806682587,4219,8729,34051,59,0.8132517319053083,0.325841828853877,0.9862085086489013,0.20404394576905097,0.7959560542309491
34110,YPR188C YDR353W,0.0,NA,0.17399577796459198,4219,8728,34052,59,0.8132729822771898,0.3258669962153395,0.9862085086489013,0.2040205703599813,0.7959794296400187
34111,YOL153C YDL240W,0.0,NA,0.17408673465251923,4219,8727,34053,59,0.8132942326490714,0.325892167464854,0.9862085086489013,0.20399719495091165,0.7960028050490884
34112,YIR008C YMR256C,0.0,NA,0.17410601675510406,4219,8726,34054,59,0.8133154830209529,0.3259173426033217,0.9862085086489013,0.203973819541842,0.796026180458158
34113,YCR024C YPR173C,0.0,NA,0.17412221431732178,4219,8725,34055,59,0.8133367333928344,0.325942521631644,0.9862085086489013,0.20395044413277233,0.7960495558672277
34114,YBR244W YPR085C,0.0,NA,0.17416323721408844,4219,8724,34056,59,0.8133579837647159,0.3259677045507224,0.9862085086489013,0.20392706872370267,0.7960729312762973
34115,YBR254C YOR274W,0.0,NA,0.1741817146539688,4219,8723,34057,59,0.8133792341365974,0.3259928913614588,0.9862085086489013,0.203903693314633,0.796096306685367
34116,YKL024C YNR028W,0.0,NA,0.17419390380382538,4219,8722,34058,59,0.8134004845084789,0.3260180820647554,0.9862085086489013,0.20388031790556335,0.7961196820944366
34117,YHL008C YPL211W,0.0,NA,0.17426413297653198,4219,8721,34059,59,0.8134217348803604,0.32604327666151467,0.9862085086489013,0.2038569424964937,0.7961430575035063
34118,YNL107W YGL157W,0.0,NA,0.1742904931306839,4219,8720,34060,59,0.8134429852522419,0.3260684751526393,0.9862085086489013,0.20383356708742403,0.7961664329125759
34119,YLR309C YBR272C,0.0,NA,0.1743011474609375,4219,8719,34061,59,0.8134642356241234,0.3260936775390323,0.9862085086489013,0.20381019167835437,0.7961898083216457
34120,YPL027W YIL154C,0.0,NA,0.174408957362175,4219,8718,34062,59,0.8134854859960049,0.326118883821597,0.9862085086489013,0.20378681626928472,0.7962131837307153
34121,YOR377W YDL167C,0.0,NA,0.1744859665632248,4219,8717,34063,59,0.8135067363678864,0.32614409400123684,0.9862085086489013,0.20376344086021506,0.796236559139785
34122,YGL232W YHL009C,0.0,NA,0.17451626062393188,4219,8716,34064,59,0.8135279867397679,0.3261693080788558,0.9862085086489013,0.2037400654511454,0.7962599345488546
34123,YJR036C YBR150C,0.0,NA,0.17455033957958221,4219,8715,34065,59,0.8135492371116495,0.326194526055358,0.9862085086489013,0.20371669004207574,0.7962833099579243
34124,YPR082C YOR120W,0.0,NA,0.17455364763736725,4219,8714,34066,59,0.813570487483531,0.3262197479316477,0.9862085086489013,0.20369331463300608,0.7963066853669939
34125,YOL060C YPR199C,0.0,NA,0.17458002269268036,4219,8713,34067,59,0.8135917378554125,0.32624497370862976,0.9862085086489013,0.20366993922393642,0.7963300607760636
34126,YKL104C YHR216W,0.0,NA,0.17460352182388306,4219,8712,34068,59,0.813612988227294,0.326270203387209,0.9862085086489013,0.20364656381486676,0.7963534361851332
34127,YOR028C YHR129C,0.0,NA,0.17461225390434265,4219,8711,34069,59,0.8136342385991755,0.3262954369682908,0.9862085086489013,0.2036231884057971,0.7963768115942029
34128,YIL098C YFL034W,0.0,NA,0.1746835857629776,4219,8710,34070,59,0.813655488971057,0.32632067445278057,0.9862085086489013,0.20359981299672744,0.7964001870032725
34129,YJR134C YGR158C,0.0,NA,0.17470285296440125,4219,8709,34071,59,0.8136767393429385,0.3263459158415842,0.9862085086489013,0.20357643758765778,0.7964235624123422
34130,YHR152W YGL226W,0.0,NA,0.1747168004512787,4219,8708,34072,59,0.81369798971482,0.32637116113560766,0.9862085086489013,0.20355306217858812,0.7964469378214118
34131,YLL018C-A YDR281C,0.0,NA,0.17480327188968658,4219,8707,34073,59,0.8137192400867015,0.3263964103357574,0.9862085086489013,0.20352968676951846,0.7964703132304816
34132,YPL129W YER160C,0.0,NA,0.17486166954040527,4219,8706,34074,59,0.813740490458583,0.32642166344294005,0.9862085086489013,0.2035063113604488,0.7964936886395512
34133,YPL152W YMR012W,0.0,NA,0.1748790442943573,4219,8705,34075,59,0.8137617408304645,0.3264469204580625,0.9862085086489013,0.20348293595137915,0.7965170640486209
34134,YGL063W YOR033C,0.0,NA,0.1748957484960556,4219,8704,34076,59,0.8137829912023461,0.32647218138203205,0.9862085086489013,0.2034595605423095,0.7965404394576905
34135,YJL081C YER014W,0.0,NA,0.17490045726299286,4219,8703,34077,59,0.8138042415742276,0.32649744621575605,0.9862085086489013,0.20343618513323983,0.7965638148667602
34136,YPL207W YLR310C,0.0,NA,0.17495210468769073,4219,8702,34078,59,0.8138254919461091,0.3265227149601424,0.9862085086489013,0.20341280972417017,0.7965871902758298
34137,YJL193W YKL209C,0.0,NA,0.17496490478515625,4219,8701,34079,59,0.8138467423179906,0.32654798761609904,0.9862085086489013,0.2033894343151005,0.7966105656848995
34138,YIL171W YJL156C,0.0,NA,0.17497852444648743,4219,8700,34080,59,0.8138679926898721,0.3265732641845344,0.9862085086489013,0.20336605890603085,0.7966339410939691
34139,YFR007W YBL039W-B,0.0,NA,0.17499978840351105,4219,8699,34081,59,0.8138892430617536,0.326598544666357,0.9862085086489013,0.2033426834969612,0.7966573165030388
34140,YLR075W YPL123C,0.0,NA,0.17501114308834076,4219,8698,34082,59,0.8139104934336351,0.32662382906247583,0.9862085086489013,0.20331930808789153,0.7966806919121084
34141,YER119C YDL156W,0.0,NA,0.1750558465719223,4219,8697,34083,59,0.8139317438055166,0.3266491173737999,0.9862085086489013,0.20329593267882187,0.7967040673211782
34142,YAL033W YDL175C,0.0,NA,0.17508353292942047,4219,8696,34084,59,0.8139529941773981,0.3266744096012389,0.9862085086489013,0.2032725572697522,0.7967274427302478
34143,YPL165C YOL033W,0.0,NA,0.17509150505065918,4219,8695,34085,59,0.8139742445492796,0.32669970574570234,0.9862085086489013,0.20324918186068255,0.7967508181393175
34144,YDR523C YNL204C,0.0,NA,0.17520378530025482,4219,8694,34086,59,0.8139954949211611,0.3267250058081004,0.9862085086489013,0.2032258064516129,0.7967741935483871
34145,YDL005C YGL153W,0.0,NA,0.1752823442220688,4219,8693,34087,59,0.8140167452930426,0.3267503097893433,0.9862085086489013,0.20320243104254324,0.7967975689574568
34146,YEL036C YIR024C,0.0,NA,0.17528578639030457,4219,8692,34088,59,0.8140379956649242,0.3267756176903416,0.9862085086489013,0.20317905563347358,0.7968209443665264
34147,YCR096C YDL097C,0.0,NA,0.17528828978538513,4219,8691,34089,59,0.8140592460368057,0.3268009295120062,0.9862085086489013,0.20315568022440392,0.7968443197755961
34148,YJR147W YAL014C,0.0,NA,0.17534524202346802,4219,8690,34090,59,0.8140804964086872,0.3268262452552483,0.9862085086489013,0.20313230481533426,0.7968676951846657
34149,YBR158W YKR022C,0.0,NA,0.17538239061832428,4219,8689,34091,59,0.8141017467805687,0.3268515649209792,0.9862085086489013,0.2031089294062646,0.7968910705937354
34150,YBL051C YDR079C-A,0.0,NA,0.17542700469493866,4219,8688,34092,59,0.8141229971524502,0.3268768885101108,0.9862085086489013,0.20308555399719494,0.796914446002805
34151,YNR031C YGR095C,0.0,NA,0.17556288838386536,4219,8687,34093,59,0.8141442475243317,0.32690221602355496,0.9862085086489013,0.20306217858812528,0.7969378214118747
34152,YJL024C YGR284C,0.0,NA,0.17556563019752502,4219,8686,34094,59,0.8141654978962132,0.32692754746222397,0.9862085086489013,0.20303880317905562,0.7969611968209444
34153,YJL176C YML125C,0.0,NA,0.17558923363685608,4219,8685,34095,59,0.8141867482680947,0.3269528828270304,0.9862085086489013,0.20301542776998596,0.7969845722300141
34154,YMR106C YKL175W,0.0,NA,0.17560559511184692,4219,8684,34096,59,0.8142079986399762,0.3269782221188871,0.9862085086489013,0.2029920523609163,0.7970079476390837
34155,YJR017C YLR226W,0.0,NA,0.1756218522787094,4219,8683,34097,59,0.8142292490118577,0.32700356533870717,0.9862085086489013,0.20296867695184664,0.7970313230481534
34156,YFR010W YLR345W,0.0,NA,0.17563621699810028,4219,8682,34098,59,0.8142504993837392,0.32702891248740407,0.9862085086489013,0.202945301542777,0.797054698457223
34157,YHR177W YNL305C,0.0,NA,0.1756378710269928,4219,8681,34099,59,0.8142717497556208,0.32705426356589146,0.9862085086489013,0.20292192613370735,0.7970780738662927
34158,YHR189W YNR038W,0.0,NA,0.17569907009601593,4219,8680,34100,59,0.8142930001275023,0.32707961857508333,0.9862085086489013,0.2028985507246377,0.7971014492753623
34159,YER162C YNL290W,0.0,NA,0.17570367455482483,4219,8679,34101,59,0.8143142504993838,0.32710497751589396,0.9862085086489013,0.20287517531556803,0.797124824684432
34160,YBR069C YPL254W,0.0,NA,0.17579972743988037,4219,8678,34102,59,0.8143355008712653,0.32713034038923783,0.9862085086489013,0.20285179990649838,0.7971482000935016
34161,YKL135C YML126C,0.0,NA,0.17585311830043793,4219,8677,34103,59,0.8143567512431468,0.32715570719602977,0.9862085086489013,0.20282842449742872,0.7971715755025713
34162,YFR029W YBL031W,0.0,NA,0.17592205107212067,4219,8676,34104,59,0.8143780016150283,0.327181077937185,0.9862085086489013,0.20280504908835906,0.7971949509116409
34163,YOL003C YLR398C,0.0,NA,0.1759614497423172,4219,8675,34105,59,0.8143992519869098,0.32720645261361875,0.9862085086489013,0.2027816736792894,0.7972183263207107
34164,YOR085W YBR177C,0.0,NA,0.17598530650138855,4219,8674,34106,59,0.8144205023587913,0.3272318312262468,0.9862085086489013,0.20275829827021974,0.7972417017297803
34165,YNL301C YBL106C,0.0,NA,0.17599989473819733,4219,8673,34107,59,0.8144417527306728,0.3272572137759851,0.9862085086489013,0.20273492286115008,0.79726507713885
34166,YDR422C YBR263W,0.0,NA,0.17600491642951965,4219,8672,34108,59,0.8144630031025543,0.3272826002637499,0.9862085086489013,0.20271154745208042,0.7972884525479196
34167,YKL139W YBR288C,0.0,NA,0.17621521651744843,4219,8671,34109,59,0.8144842534744358,0.32730799069045774,0.9862085086489013,0.20268817204301076,0.7973118279569893
34168,YMR192W YEL047C,0.0,NA,0.1762254387140274,4219,8670,34110,59,0.8145055038463173,0.32733338505702536,0.9862085086489013,0.2026647966339411,0.7973352033660589
34169,YOL002C YML038C,0.0,NA,0.17625923454761505,4219,8669,34111,59,0.8145267542181989,0.32735878336436997,0.9862085086489013,0.20264142122487144,0.7973585787751286
34170,YLR006C YBR171W,0.0,NA,0.17632655799388885,4219,8668,34112,59,0.8145480045900804,0.3273841856134089,0.9862085086489013,0.20261804581580178,0.7973819541841982
34171,YGL025C YHR127W,0.0,NA,0.17640338838100433,4219,8667,34113,59,0.8145692549619619,0.32740959180505974,0.9862085086489013,0.20259467040673212,0.7974053295932679
34172,YCL058C YNL289W,0.0,NA,0.17640718817710876,4219,8666,34114,59,0.8145905053338434,0.3274350019402406,0.9862085086489013,0.20257129499766247,0.7974287050023375
34173,YBR158W YGR088W,0.0,NA,0.17641019821166992,4219,8665,34115,59,0.8146117557057249,0.3274604160198696,0.9862085086489013,0.2025479195885928,0.7974520804114072
34174,YOL137W YDR468C,0.0,NA,0.17643320560455322,4219,8664,34116,59,0.8146330060776064,0.3274858340448653,0.9862085086489013,0.20252454417952315,0.7974754558204769
34175,YJL111W YBL105C,0.0,NA,0.17649340629577637,4219,8663,34117,59,0.8146542564494879,0.32751125601614656,0.9862085086489013,0.2025011687704535,0.7974988312295466
34176,YGR284C YBR187W,0.0,NA,0.1764945238828659,4219,8662,34118,59,0.8146755068213694,0.3275366819346324,0.9862085086489013,0.20247779336138383,0.7975222066386162
34177,YGL246C YJL097W,0.0,NA,0.17650285363197327,4219,8661,34119,59,0.8146967571932509,0.32756211180124223,0.9862085086489013,0.20245441795231417,0.7975455820476859
34178,YDR246W YGR097W,0.0,NA,0.17650742828845978,4219,8660,34120,59,0.8147180075651324,0.32758754561689574,0.9862085086489013,0.2024310425432445,0.7975689574567555
34179,YJL149W YHR051W,0.0,NA,0.17650985717773438,4219,8659,34121,59,0.8147392579370138,0.3276129833825128,0.9862085086489013,0.20240766713417485,0.7975923328658252
34180,YJR112W YER178W,0.0,NA,0.1765456646680832,4219,8658,34122,59,0.8147605083088955,0.32763842509901375,0.9862085086489013,0.2023842917251052,0.7976157082748948
34181,YDR418W YIL016W,0.0,NA,0.17656344175338745,4219,8657,34123,59,0.814781758680777,0.32766387076731907,0.9862085086489013,0.20236091631603553,0.7976390836839645
34182,YLR193C YOR272W,0.0,NA,0.17657682299613953,4219,8656,34124,59,0.8148030090526585,0.3276893203883495,0.9862085086489013,0.20233754090696587,0.7976624590930341
34183,YER002W YPR005C,0.0,NA,0.1765773445367813,4219,8655,34125,59,0.81482425942454,0.32771477396302623,0.9862085086489013,0.20231416549789621,0.7976858345021038
34184,YPR145W YGL158W,0.0,NA,0.17662331461906433,4219,8654,34126,59,0.8148455097964215,0.32774023149227066,0.9862085086489013,0.20229079008882656,0.7977092099111734
34185,YOL148C YNL289W,0.0,NA,0.17667581140995026,4219,8653,34127,59,0.814866760168303,0.32776569297700436,0.9862085086489013,0.2022674146797569,0.7977325853202432
34186,YIL022W YMR294W,0.0,NA,0.1766798049211502,4219,8652,34128,59,0.8148880105401844,0.3277911584181493,0.9862085086489013,0.20224403927068724,0.7977559607293128
34187,YNL069C YHR193C,0.0,NA,0.1767200529575348,4219,8651,34129,59,0.814909260912066,0.3278166278166278,0.9862085086489013,0.20222066386161758,0.7977793361383824
34188,YIL146C YLR389C,0.0,NA,0.17678917944431305,4219,8650,34130,59,0.8149305112839474,0.3278421011733623,0.9862085086489013,0.20219728845254792,0.7978027115474521
34189,YDR365C YML019W,0.0,NA,0.1768008917570114,4219,8649,34131,59,0.8149517616558289,0.3278675784892757,0.9862085086489013,0.20217391304347826,0.7978260869565217
34190,YGR179C YDR092W,0.0,NA,0.1768413782119751,4219,8648,34132,59,0.8149730120277104,0.32789305976529104,0.9862085086489013,0.2021505376344086,0.7978494623655914
34191,YOL003C YFL060C,0.0,NA,0.17688755691051483,4219,8647,34133,59,0.8149942623995919,0.32791854500233175,0.9862085086489013,0.20212716222533894,0.797872837774661
34192,YBL100W-B YGL025C,0.0,NA,0.17695841193199158,4219,8646,34134,59,0.8150155127714735,0.3279440342013214,0.9862085086489013,0.20210378681626928,0.7978962131837307
34193,YIL156W YDR375C,0.0,NA,0.17697496712207794,4219,8645,34135,59,0.815036763143355,0.3279695273631841,0.9862085086489013,0.20208041140719962,0.7979195885928003
34194,YCR005C YDR408C,0.0,NA,0.17705285549163818,4219,8644,34136,59,0.8150580135152365,0.327995024488844,0.9862085086489013,0.20205703599812996,0.79794296400187
34195,YLR295C YDR175C,0.0,NA,0.17716331779956818,4219,8643,34137,59,0.815079263887118,0.3280205255792256,0.9862085086489013,0.2020336605890603,0.7979663394109396
34196,YCR095C YDL077C,0.0,NA,0.17723532021045685,4219,8642,34138,59,0.8151005142589995,0.3280460306352539,0.9862085086489013,0.20201028517999065,0.7979897148200094
34197,YDL161W YDR257C,0.0,NA,0.17727600038051605,4219,8641,34139,59,0.815121764630881,0.3280715396578538,0.9862085086489013,0.20198690977092099,0.798013090229079
34198,YMR293C YOR076C,0.0,NA,0.17729832231998444,4219,8640,34140,59,0.8151430150027625,0.32809705264795086,0.9862085086489013,0.20196353436185133,0.7980364656381487
34199,YNL169C YGL181W,0.0,NA,0.17731192708015442,4219,8639,34141,59,0.815164265374644,0.3281225696064707,0.9862085086489013,0.20194015895278167,0.7980598410472183
34200,YJL139C YMR301C,0.0,NA,0.17737248539924622,4219,8638,34142,59,0.8151855157465255,0.32814809053433924,0.9862085086489013,0.201916783543712,0.798083216456288
34201,YJL153C YIL071W,0.0,NA,0.1774299144744873,4219,8637,34143,59,0.815206766118407,0.3281736154324829,0.9862085086489013,0.20189340813464235,0.7981065918653576
34202,YJL111W YKL032C,0.0,NA,0.1774609535932541,4219,8636,34144,59,0.8152280164902885,0.32819914430182806,0.9862085086489013,0.2018700327255727,0.7981299672744273
34203,YLL039C YDR253C,0.0,NA,0.1775164008140564,4219,8635,34145,59,0.8152492668621701,0.32822467714330167,0.9862085086489013,0.20184665731650303,0.7981533426834969
34204,YPR144C YFR024C,0.0,NA,0.17754431068897247,4219,8634,34146,59,0.8152705172340516,0.3282502139578309,0.9862085086489013,0.20182328190743337,0.7981767180925666
34205,YML041C YGL189C,0.0,NA,0.17762501537799835,4219,8633,34147,59,0.8152917676059331,0.32827575474634296,0.9862085086489013,0.2017999064983637,0.7982000935016362
34206,YGR252W YBR258C,0.0,NA,0.17767725884914398,4219,8632,34148,59,0.8153130179778146,0.3283012995097658,0.9862085086489013,0.20177653108929405,0.798223468910706
34207,YFR048W YBR060C,0.0,NA,0.17770689725875854,4219,8631,34149,59,0.8153342683496961,0.32832684824902725,0.9862085086489013,0.2017531556802244,0.7982468443197756
34208,YGL237C YPR135W,0.0,NA,0.17774660885334015,4219,8630,34150,59,0.8153555187215776,0.32835240096505564,0.9862085086489013,0.20172978027115473,0.7982702197288453
34209,YER111C YLR207W,0.0,NA,0.1777672916650772,4219,8629,34151,59,0.8153767690934591,0.3283779576587796,0.9862085086489013,0.20170640486208508,0.7982935951379149
34210,YDL033C YCL004W,0.0,NA,0.17781037092208862,4219,8628,34152,59,0.8153980194653406,0.3284035183311279,0.9862085086489013,0.20168302945301542,0.7983169705469846
34211,YOR083W YDR032C,0.0,NA,0.17783747613430023,4219,8627,34153,59,0.8154192698372221,0.32842908298302975,0.9862085086489013,0.20165965404394576,0.7983403459560542
34212,YIL140W YMR195W,0.0,NA,0.17785263061523438,4219,8626,34154,59,0.8154405202091036,0.32845465161541454,0.9862085086489013,0.2016362786348761,0.7983637213651239
34213,YLR026C YPL208W,0.0,NA,0.17795048654079437,4219,8625,34155,59,0.8154617705809851,0.3284802242292121,0.9862085086489013,0.20161290322580644,0.7983870967741935
34214,YKL194C YKL170W,0.0,NA,0.17801828682422638,4219,8624,34156,59,0.8154830209528666,0.32850580082535236,0.9862085086489013,0.20158952781673678,0.7984104721832632
34215,YPL243W YDL116W,0.0,NA,0.17802530527114868,4219,8623,34157,59,0.8155042713247482,0.3285313814047656,0.9862085086489013,0.20156615240766712,0.7984338475923328
34216,YEL009C YGR170W,0.0,NA,0.17805463075637817,4219,8622,34158,59,0.8155255216966297,0.3285569659683825,0.9862085086489013,0.2015427769985975,0.7984572230014025
34217,YDL098C YOR339C,0.0,NA,0.1780683994293213,4219,8621,34159,59,0.8155467720685112,0.328582554517134,0.9862085086489013,0.20151940158952783,0.7984805984104721
34218,YBR240C YAL058W,0.0,NA,0.17814834415912628,4219,8620,34160,59,0.8155680224403927,0.32860814705195107,0.9862085086489013,0.20149602618045817,0.7985039738195419
34219,YJR059W YDR192C,0.0,NA,0.17820565402507782,4219,8619,34161,59,0.8155892728122742,0.3286337435737654,0.9862085086489013,0.2014726507713885,0.7985273492286115
34220,YMR080C YLR066W,0.0,NA,0.17823131382465363,4219,8618,34162,59,0.8156105231841557,0.3286593440835086,0.9862085086489013,0.20144927536231885,0.7985507246376812
34221,YER142C YOL098C,0.0,NA,0.17824624478816986,4219,8617,34163,59,0.8156317735560372,0.32868494858211283,0.9862085086489013,0.2014258999532492,0.7985741000467508
34222,YDR462W YMR322C,0.0,NA,0.1782802790403366,4219,8616,34164,59,0.8156530239279187,0.32871055707051033,0.9862085086489013,0.20140252454417953,0.7985974754558205
34223,YKL216W YML061C,0.0,NA,0.1783614307641983,4219,8615,34165,59,0.8156742742998002,0.3287361695496338,0.9862085086489013,0.20137914913510988,0.7986208508648901
34224,YDR087C YMR150C,0.0,NA,0.17836864292621613,4219,8614,34166,59,0.8156955246716817,0.3287617860204161,0.9862085086489013,0.20135577372604022,0.7986442262739598
34225,YLR332W YMR216C,0.0,NA,0.1783713698387146,4219,8613,34167,59,0.8157167750435632,0.3287874064837905,0.9862085086489013,0.20133239831697056,0.7986676016830294
34226,YLR196W YJR120W,0.0,NA,0.17838513851165771,4219,8612,34168,59,0.8157380254154448,0.32881303094069053,0.9862085086489013,0.2013090229079009,0.7986909770920991
34227,YKR001C YPL051W,0.0,NA,0.17841801047325134,4219,8611,34169,59,0.8157592757873263,0.32883865939204987,0.9862085086489013,0.20128564749883124,0.7987143525011687
34228,YJR122W YDR011W,0.0,NA,0.17843490839004517,4219,8610,34170,59,0.8157805261592078,0.3288642918388027,0.9862085086489013,0.20126227208976158,0.7987377279102384
34229,YFL059W YPL194W,0.0,NA,0.17851507663726807,4219,8609,34171,59,0.8158017765310893,0.3288899282818834,0.9862085086489013,0.20123889668069192,0.798761103319308
34230,YJR147W YHR063C,0.0,NA,0.17853501439094543,4219,8608,34172,59,0.8158230269029708,0.32891556872222655,0.9862085086489013,0.20121552127162226,0.7987844787283778
34231,YJL003W YMR006C,0.0,NA,0.17867785692214966,4219,8607,34173,59,0.8158442772748523,0.3289412131607672,0.9862085086489013,0.2011921458625526,0.7988078541374474
34232,YNL224C YGL127C,0.0,NA,0.17869216203689575,4219,8606,34174,59,0.8158655276467338,0.3289668615984405,0.9862085086489013,0.20116877045348294,0.7988312295465171
34233,YKL130C YBR033W,0.0,NA,0.17872950434684753,4219,8605,34175,59,0.8158867780186153,0.3289925140361822,0.9862085086489013,0.20114539504441328,0.7988546049555867
34234,YMR158W YJL110C,0.0,NA,0.17873521149158478,4219,8604,34176,59,0.8159080283904968,0.3290181704749279,0.9862085086489013,0.20112201963534362,0.7988779803646564
34235,YDR470C YLR073C,0.0,NA,0.17875954508781433,4219,8603,34177,59,0.8159292787623783,0.3290438309156138,0.9862085086489013,0.20109864422627396,0.798901355773726
34236,YIL014W YNL248C,0.0,NA,0.17879818379878998,4219,8602,34178,59,0.8159505291342598,0.32906949535917634,0.9862085086489013,0.2010752688172043,0.7989247311827957
34237,YGL063W YBL038W,0.0,NA,0.17881448566913605,4219,8601,34179,59,0.8159717795061413,0.32909516380655224,0.9862085086489013,0.20105189340813465,0.7989481065918653
34238,YBR028C YML014W,0.0,NA,0.17882844805717468,4219,8600,34180,59,0.8159930298780229,0.32912083625867855,0.9862085086489013,0.201028517999065,0.798971482000935
34239,YHR185C YER041W,0.0,NA,0.1788804531097412,4219,8599,34181,59,0.8160142802499044,0.3291465127164924,0.9862085086489013,0.20100514258999533,0.7989948574100046
34240,YOR267C YBR294W,0.0,NA,0.17893944680690765,4219,8598,34182,59,0.8160355306217859,0.32917219318093155,0.9862085086489013,0.20098176718092567,0.7990182328190744
34241,YBR293W YHR115C,0.0,NA,0.17900362610816956,4219,8597,34183,59,0.8160567809936674,0.32919787765293385,0.9862085086489013,0.200958391771856,0.799041608228144
34242,YDR253C YML104C,0.0,NA,0.17901311814785004,4219,8596,34184,59,0.8160780313655489,0.3292235661334374,0.9862085086489013,0.20093501636278635,0.7990649836372137
34243,YIR023W YNR070W,0.0,NA,0.17905589938163757,4219,8595,34185,59,0.8160992817374304,0.32924925862338067,0.9862085086489013,0.2009116409537167,0.7990883590462833
34244,YOR222W YPR119W,0.0,NA,0.1790701448917389,4219,8594,34186,59,0.8161205321093119,0.3292749551237025,0.9862085086489013,0.20088826554464703,0.799111734455353
34245,YHL021C YDL195W,0.0,NA,0.17918694019317627,4219,8593,34187,59,0.8161417824811934,0.3293006556353419,0.9862085086489013,0.20086489013557737,0.7991351098644226
34246,YDR091C YOR030W,0.0,NA,0.17931266129016876,4219,8592,34188,59,0.8161630328530749,0.32932636015923816,0.9862085086489013,0.2008415147265077,0.7991584852734923
34247,YDL246C YML027W,0.0,NA,0.17939722537994385,4219,8591,34189,59,0.8161842832249564,0.329352068696331,0.9862085086489013,0.20081813931743805,0.7991818606825619
34248,YOL070C YFL041W,0.0,NA,0.1794552206993103,4219,8590,34190,59,0.8162055335968379,0.3293777812475603,0.9862085086489013,0.2007947639083684,0.7992052360916316
34249,YHR200W YOR201C,0.0,NA,0.17949645221233368,4219,8589,34191,59,0.8162267839687195,0.32940349781386635,0.9862085086489013,0.20077138849929874,0.7992286115007012
34250,YPL043W YJR117W,0.0,NA,0.1795547902584076,4219,8588,34192,59,0.816248034340601,0.3294292183961896,0.9862085086489013,0.20074801309022908,0.799251986909771
34251,YJL010C YFL050C,0.0,NA,0.17957919836044312,4219,8587,34193,59,0.8162692847124825,0.3294549429954709,0.9862085086489013,0.20072463768115942,0.7992753623188406
34252,YDR127W YLR319C,0.0,NA,0.17963379621505737,4219,8586,34194,59,0.816290535084364,0.3294806716126513,0.9862085086489013,0.20070126227208976,0.7992987377279103
34253,YCR073C YKL161C,0.0,NA,0.17972557246685028,4219,8585,34195,59,0.8163117854562455,0.3295064042486723,0.9862085086489013,0.2006778868630201,0.7993221131369799
34254,YLR225C YPL117C,0.0,NA,0.1797409951686859,4219,8584,34196,59,0.816333035828127,0.3295321409044755,0.9862085086489013,0.20065451145395044,0.7993454885460496
34255,YJR155W YER044C-A,0.0,NA,0.17979438602924347,4219,8583,34197,59,0.8163542862000085,0.32955788158100296,0.9862085086489013,0.20063113604488078,0.7993688639551192
