,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14335,YCL075W YPL088W,0.0,NA,0.0003066693607252091,2278,8444,14336,0,0.6630217894484796,0.21246036187278494,1.0,0.3706760316066725,0.6293239683933275
14336,YKR031C YHR105W,0.0,NA,0.0003078460576944053,2278,8443,14337,0,0.6630616968632772,0.21248017908777167,1.0,0.3706321334503951,0.629367866549605
14337,YOR214C YNL066W,0.0,NA,0.0003081808390561491,2278,8442,14338,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
14338,YBR082C YDR026C,0.0,NA,0.0003089940291829407,2278,8441,14339,0,0.6631415116928725,0.2125198246105047,1.0,0.3705443371378402,0.6294556628621598
14339,YNL131W YHR073W,0.0,NA,0.00030905206222087145,2278,8440,14340,0,0.6631814191076703,0.21253965292032095,1.0,0.37050043898156276,0.6294995610184372
14340,YJR106W YDR301W,0.0,NA,0.0003091059625148773,2278,8439,14341,0,0.6632213265224679,0.21255948493048427,1.0,0.37045654082528534,0.6295434591747147
14341,YOR148C YAL051W,0.0,NA,0.0003092050028499216,2278,8438,14342,0,0.6632612339372655,0.2125793206420306,1.0,0.3704126426690079,0.6295873573309921
14342,YDR407C YJL095W,0.0,NA,0.0003093140840064734,2278,8437,14343,0,0.6633011413520632,0.21259916005599627,1.0,0.37036874451273044,0.6296312554872695
14343,YGL141W YFR007W,0.0,NA,0.00031043318449519575,2278,8436,14344,0,0.6633410487668608,0.21261900317341795,1.0,0.370324846356453,0.629675153643547
14344,YCR039C YML074C,0.0,NA,0.0003106522490270436,2278,8435,14345,0,0.6633809561816586,0.21263884999533278,1.0,0.3702809482001756,0.6297190517998245
14345,YJR049C YML021C,0.0,NA,0.00031128968112170696,2278,8434,14346,0,0.6634208635964562,0.2126587005227782,1.0,0.3702370500438982,0.6297629499561018
14346,YOR338W YAL021C,0.0,NA,0.0003115028375759721,2278,8433,14347,0,0.6634607710112539,0.2126785547567921,1.0,0.3701931518876207,0.6298068481123793
14347,YMR096W YIL099W,0.0,NA,0.00031167661654762924,2278,8432,14348,0,0.6635006784260515,0.2126984126984127,1.0,0.3701492537313433,0.6298507462686567
14348,YGL134W YDR489W,0.0,NA,0.00031174227478913963,2278,8431,14349,0,0.6635405858408492,0.21271827434867868,1.0,0.37010535557506585,0.6298946444249341
14349,YNL200C YGR136W,0.0,NA,0.00031230630702339113,2278,8430,14350,0,0.6635804932556469,0.21273813970862906,1.0,0.37006145741878843,0.6299385425812116
14350,YLR121C YJR022W,0.0,NA,0.0003130978439003229,2278,8429,14351,0,0.6636204006704446,0.21275800877930326,1.0,0.37001755926251095,0.629982440737489
14351,YOL064C YGR282C,0.0,NA,0.0003135327424388379,2278,8428,14352,0,0.6636603080852422,0.21277788156174107,1.0,0.36997366110623353,0.6300263388937665
14352,YDL109C YEL046C,0.0,NA,0.0003139583859592676,2278,8427,14353,0,0.6637002155000399,0.21279775805698273,1.0,0.3699297629499561,0.630070237050044
14353,YER027C YCR067C,0.0,NA,0.0003143705253023654,2278,8426,14354,0,0.6637401229148375,0.21281763826606875,1.0,0.3698858647936787,0.6301141352063213
14354,YFL039C YKR077W,0.0,NA,0.00031465597567148507,2278,8425,14355,0,0.6637800303296353,0.21283752219004018,1.0,0.3698419666374012,0.6301580333625988
14355,YDL099W YBL058W,0.0,NA,0.00031473609851673245,2278,8424,14356,0,0.6638199377444329,0.21285740982993834,1.0,0.3697980684811238,0.6302019315188762
14356,YFL049W YCR028C,0.0,NA,0.0003153214347548783,2278,8423,14357,0,0.6638598451592306,0.21287730118680498,1.0,0.36975417032484637,0.6302458296751536
14357,YBR202W YLR427W,0.0,NA,0.0003155463782604784,2278,8422,14358,0,0.6638997525740282,0.21289719626168224,1.0,0.36971027216856894,0.6302897278314311
14358,YMR045C YKL065C,0.0,NA,0.00031621314701624215,2278,8421,14359,0,0.6639396599888259,0.21291709505561268,1.0,0.36966637401229147,0.6303336259877085
14359,YDR158W YIL019W,0.0,NA,0.00031744432635605335,2278,8420,14360,0,0.6639795674036236,0.21293699756963919,1.0,0.36962247585601404,0.630377524143986
14360,YJR118C YHR002W,0.0,NA,0.00031805201433598995,2278,8419,14361,0,0.6640194748184213,0.2129569038048051,1.0,0.3695785776997366,0.6304214223002634
14361,YDL001W YLR337C,0.0,NA,0.00031824398320168257,2278,8418,14362,0,0.6640593822332189,0.21297681376215408,1.0,0.3695346795434592,0.6304653204565408
14362,YEL007W YGR156W,0.0,NA,0.00031851232051849365,2278,8417,14363,0,0.6640992896480166,0.21299672744273024,1.0,0.3694907813871817,0.6305092186128183
14363,YOL075C YOR182C,0.0,NA,0.00031892373226583004,2278,8416,14364,0,0.6641391970628143,0.21301664484757807,1.0,0.3694468832309043,0.6305531167690956
14364,YGL204C YPR178W,0.0,NA,0.00031937772291712463,2278,8415,14365,0,0.664179104477612,0.21303656597774245,1.0,0.3694029850746269,0.6305970149253731
14365,YMR087W YBR192W,0.0,NA,0.00031941424822434783,2278,8414,14366,0,0.6642190118924096,0.2130564908342686,1.0,0.36935908691834946,0.6306409130816506
14366,YLR355C YOL021C,0.0,NA,0.0003194717864971608,2278,8413,14367,0,0.6642589193072073,0.21307641941820224,1.0,0.369315188762072,0.630684811237928
14367,YHR184W YNL314W,0.0,NA,0.00031960889464244246,2278,8412,14368,0,0.6642988267220049,0.21309635173058933,1.0,0.36927129060579456,0.6307287093942054
14368,YDR036C YMR111C,0.0,NA,0.00031967900577001274,2278,8411,14369,0,0.6643387341368027,0.21311628777247638,1.0,0.36922739244951713,0.6307726075504829
14369,YHR061C YOR270C,0.0,NA,0.00031981157371774316,2278,8410,14370,0,0.6643786415516003,0.21313622754491018,1.0,0.3691834942932397,0.6308165057067603
14370,YIL020C YDR257C,0.0,NA,0.000320823019137606,2278,8409,14371,0,0.664418548966398,0.21315617104893797,1.0,0.36913959613696223,0.6308604038630378
14371,YHR168W YBR217W,0.0,NA,0.00032122916309162974,2278,8408,14372,0,0.6644584563811956,0.21317611828560734,1.0,0.3690956979806848,0.6309043020193152
14372,YDR088C YMR221C,0.0,NA,0.0003213259333278984,2278,8407,14373,0,0.6644983637959933,0.21319606925596632,1.0,0.3690517998244074,0.6309482001755926
14373,YFL027C YJR150C,0.0,NA,0.0003215021570213139,2278,8406,14374,0,0.664538271210791,0.21321602396106326,1.0,0.3690079016681299,0.6309920983318701
14374,YJL164C YMR045C,0.0,NA,0.0003221077495254576,2278,8405,14375,0,0.6645781786255887,0.21323598240194702,1.0,0.3689640035118525,0.6310359964881475
14375,YBR299W YML087C,0.0,NA,0.00032251060474663973,2278,8404,14376,0,0.6646180860403863,0.21325594457966673,1.0,0.36892010535557507,0.6310798946444249
14376,YKR068C YBR005W,0.0,NA,0.0003226188418921083,2278,8403,14377,0,0.664657993455184,0.21327591049527198,1.0,0.36887620719929765,0.6311237928007024
14377,YJL184W YFR045W,0.0,NA,0.00032291177194565535,2278,8402,14378,0,0.6646979008699816,0.21329588014981274,1.0,0.36883230904302017,0.6311676909569798
14378,YOR140W YBR104W,0.0,NA,0.0003231202717870474,2278,8401,14379,0,0.6647378082847794,0.21331585354433935,1.0,0.36878841088674275,0.6312115891132573
14379,YKL037W YKR048C,0.0,NA,0.0003233418392483145,2278,8400,14380,0,0.664777715699577,0.2133358306799026,1.0,0.3687445127304653,0.6312554872695347
14380,YGL236C YCR002C,0.0,NA,0.0003239777870476246,2278,8399,14381,0,0.6648176231143746,0.21335581155755362,1.0,0.3687006145741879,0.6312993854258121
14381,YGL183C YNL231C,0.0,NA,0.0003240741789340973,2278,8398,14382,0,0.6648575305291723,0.21337579617834396,1.0,0.3686567164179104,0.6313432835820896
14382,YFL048C YHR059W,0.0,NA,0.0003247997956350446,2278,8397,14383,0,0.6648974379439699,0.21339578454332553,1.0,0.368612818261633,0.6313871817383669
14383,YDL078C YDL008W,0.0,NA,0.00032530183671042323,2278,8396,14384,0,0.6649373453587677,0.2134157766535507,1.0,0.3685689201053556,0.6314310798946444
14384,YNL053W YMR085W,0.0,NA,0.00032572977943345904,2278,8395,14385,0,0.6649772527735653,0.21343577251007215,1.0,0.36852502194907816,0.6314749780509219
14385,YJL180C YGR169C,0.0,NA,0.00032599849510006607,2278,8394,14386,0,0.665017160188363,0.21345577211394304,1.0,0.3684811237928007,0.6315188762071993
14386,YDR376W YMR289W,0.0,NA,0.0003261082456447184,2278,8393,14387,0,0.6650570676031606,0.21347577546621685,1.0,0.36843722563652326,0.6315627743634767
14387,YDR475C YLR098C,0.0,NA,0.0003267680003773421,2278,8392,14388,0,0.6650969750179584,0.21349578256794752,1.0,0.36839332748024584,0.6316066725197542
14388,YPL018W YEL050C,0.0,NA,0.00032699518487788737,2278,8391,14389,0,0.665136882432756,0.21351579342018934,1.0,0.3683494293239684,0.6316505706760316
14389,YKL180W YJR085C,0.0,NA,0.0003273875918239355,2278,8390,14390,0,0.6651767898475537,0.213535808023997,1.0,0.36830553116769094,0.6316944688323091
14390,YOL154W YML081C-A,0.0,NA,0.00032755336724221706,2278,8389,14391,0,0.6652166972623513,0.2135558263804256,1.0,0.3682616330114135,0.6317383669885864
14391,YBR082C YGL157W,0.0,NA,0.00032867229310795665,2278,8388,14392,0,0.665256604677149,0.21357584849053066,1.0,0.3682177348551361,0.6317822651448639
14392,YJL138C YLR190W,0.0,NA,0.00032945722341537476,2278,8387,14393,0,0.6652965120919467,0.21359587435536803,1.0,0.36817383669885867,0.6318261633011414
14393,YHR079C YGR094W,0.0,NA,0.00032984631252475083,2278,8386,14394,0,0.6653364195067444,0.213615903975994,1.0,0.3681299385425812,0.6318700614574188
14394,YLR182W YCL014W,0.0,NA,0.00033037501270882785,2278,8385,14395,0,0.665376326921542,0.21363593735346526,1.0,0.36808604038630377,0.6319139596136962
14395,YHR041C YHR138C,0.0,NA,0.000330386363202706,2278,8384,14396,0,0.6654162343363397,0.21365597448883886,1.0,0.36804214223002635,0.6319578577699737
14396,YGL050W YOR152C,0.0,NA,0.0003307295264676213,2278,8383,14397,0,0.6654561417511373,0.21367601538317232,1.0,0.3679982440737489,0.6320017559262511
14397,YPL121C YER124C,0.0,NA,0.0003308623272459954,2278,8382,14398,0,0.6654960491659351,0.21369606003752345,1.0,0.36795434591747145,0.6320456540825286
14398,YNR054C YJL073W,0.0,NA,0.0003313648630864918,2278,8381,14399,0,0.6655359565807327,0.21371610845295055,1.0,0.367910447761194,0.6320895522388059
14399,YDL246C YML093W,0.0,NA,0.00033136550337076187,2278,8380,14400,0,0.6655758639955304,0.2137361606305123,1.0,0.3678665496049166,0.6321334503950834
14400,YDR503C YAR003W,0.0,NA,0.0003314163477625698,2278,8379,14401,0,0.665615771410328,0.2137562165712677,1.0,0.3678226514486392,0.6321773485513609
14401,YOL149W YBL013W,0.0,NA,0.0003314479545224458,2278,8378,14402,0,0.6656556788251257,0.21377627627627627,1.0,0.3677787532923617,0.6322212467076382
14402,YPL123C YPL091W,0.0,NA,0.0003315187350381166,2278,8377,14403,0,0.6656955862399234,0.21379633974659784,1.0,0.3677348551360843,0.6322651448639157
14403,YGR102C YHR005C-A,0.0,NA,0.0003322420234326273,2278,8376,14404,0,0.6657354936547211,0.21381640698329266,1.0,0.36769095697980686,0.6323090430201932
14404,YNL327W YKR063C,0.0,NA,0.0003330885083414614,2278,8375,14405,0,0.6657754010695187,0.2138364779874214,1.0,0.36764705882352944,0.6323529411764706
14405,YML023C YHR059W,0.0,NA,0.00033325812546536326,2278,8374,14406,0,0.6658153084843164,0.21385655276004506,1.0,0.36760316066725196,0.632396839332748
14406,YAL020C YBR015C,0.0,NA,0.0003336004738230258,2278,8373,14407,0,0.665855215899114,0.21387663130222515,1.0,0.36755926251097454,0.6324407374890254
14407,YIL023C YOR246C,0.0,NA,0.00033389509189873934,2278,8372,14408,0,0.6658951233139118,0.21389671361502346,1.0,0.3675153643546971,0.6324846356453029
14408,YDL199C YER003C,0.0,NA,0.00033399698440916836,2278,8371,14409,0,0.6659350307287094,0.2139167996995023,1.0,0.3674714661984197,0.6325285338015804
14409,YPL141C YMR307W,0.0,NA,0.00033435443765483797,2278,8370,14410,0,0.6659749381435071,0.21393688955672427,1.0,0.3674275680421422,0.6325724319578577
14410,YMR073C YMR054W,0.0,NA,0.0003344845026731491,2278,8369,14411,0,0.6660148455583047,0.21395698318775241,1.0,0.3673836698858648,0.6326163301141352
14411,YKR096W YKR017C,0.0,NA,0.0003347234451211989,2278,8368,14412,0,0.6660547529731023,0.2139770805936502,1.0,0.36733977172958737,0.6326602282704127
14412,YHR166C YDR519W,0.0,NA,0.000334749958710745,2278,8367,14413,0,0.6660946603879001,0.21399718177548144,1.0,0.3672958735733099,0.63270412642669
14413,YOR151C YJL020C,0.0,NA,0.00033494626404717565,2278,8366,14414,0,0.6661345678026978,0.21401728673431042,1.0,0.3672519754170325,0.6327480245829675
14414,YOR090C YDL243C,0.0,NA,0.00033551547676324844,2278,8365,14415,0,0.6661744752174954,0.21403739547120174,1.0,0.36720807726075505,0.632791922739245
14415,YDL077C YOR247W,0.0,NA,0.00033628210076130927,2278,8364,14416,0,0.666214382632293,0.21405750798722045,1.0,0.36716417910447763,0.6328358208955224
14416,YDL082W YPL243W,0.0,NA,0.0003363205469213426,2278,8363,14417,0,0.6662542900470908,0.21407762428343202,1.0,0.36712028094820015,0.6328797190517998
14417,YGR014W YNR023W,0.0,NA,0.00033665739465504885,2278,8362,14418,0,0.6662941974618884,0.21409774436090226,1.0,0.36707638279192273,0.6329236172080772
14418,YCR048W YCL014W,0.0,NA,0.00033731406438164413,2278,8361,14419,0,0.6663341048766861,0.21411786822069742,1.0,0.3670324846356453,0.6329675153643547
14419,YGL195W YML092C,0.0,NA,0.000337326608132571,2278,8360,14420,0,0.6663740122914837,0.21413799586388418,1.0,0.3669885864793679,0.6330114135206322
14420,YCR033W YML110C,0.0,NA,0.0003379285044502467,2278,8359,14421,0,0.6664139197062814,0.21415812729152955,1.0,0.3669446883230904,0.6330553116769095
14421,YKR030W YHR077C,0.0,NA,0.00033888540929183364,2278,8358,14422,0,0.6664538271210791,0.214178262504701,1.0,0.366900790166813,0.633099209833187
14422,YGL201C YDR145W,0.0,NA,0.0003397157706785947,2278,8357,14423,0,0.6664937345358768,0.2141984015044664,1.0,0.36685689201053556,0.6331431079894645
14423,YPR047W YGR075C,0.0,NA,0.0003399658889975399,2278,8356,14424,0,0.6665336419506744,0.21421854429189394,1.0,0.36681299385425814,0.6331870061457419
14424,YPL100W YGL261C,0.0,NA,0.0003404919698368758,2278,8355,14425,0,0.6665735493654721,0.21423869086805228,1.0,0.36676909569798066,0.6332309043020193
14425,YLR119W YHR028C,0.0,NA,0.00034055366995744407,2278,8354,14426,0,0.6666134567802697,0.21425884123401054,1.0,0.36672519754170324,0.6332748024582967
14426,YML075C YBR288C,0.0,NA,0.0003414632810745388,2278,8353,14427,0,0.6666533641950675,0.2142789953908381,1.0,0.3666812993854258,0.6333187006145742
14427,YPR138C YNL080C,0.0,NA,0.00034215347841382027,2278,8352,14428,0,0.6666932716098651,0.2142991533396049,1.0,0.3666374012291484,0.6333625987708517
14428,YPL212C YPR063C,0.0,NA,0.00034233881160616875,2278,8351,14429,0,0.6667331790246628,0.21431931508138113,1.0,0.3665935030728709,0.633406496927129
14429,YIL021W YHL046C,0.0,NA,0.0003423750458750874,2278,8350,14430,0,0.6667730864394604,0.21433948061723748,1.0,0.3665496049165935,0.6334503950834065
14430,YGR102C YDR373W,0.0,NA,0.0003423779853619635,2278,8349,14431,0,0.6668129938542581,0.21435964994824502,1.0,0.3665057067603161,0.633494293239684
14431,YER033C YJL078C,0.0,NA,0.0003425216127652675,2278,8348,14432,0,0.6668529012690558,0.21437982307547526,1.0,0.36646180860403865,0.6335381913959613
14432,YCR034W YMR295C,0.0,NA,0.00034264542046003044,2278,8347,14433,0,0.6668928086838535,0.2144,1.0,0.3664179104477612,0.6335820895522388
14433,YOR382W YDR452W,0.0,NA,0.0003427123883739114,2278,8346,14434,0,0.6669327160986511,0.21442018072289157,1.0,0.36637401229148375,0.6336259877085162
14434,YGR251W YGR124W,0.0,NA,0.00034272021730430424,2278,8345,14435,0,0.6669726235134488,0.21444036524522264,1.0,0.36633011413520633,0.6336698858647937
14435,YHL042W YHR215W,0.0,NA,0.00034287970629520714,2278,8344,14436,0,0.6670125309282464,0.2144605535680663,1.0,0.3662862159789289,0.6337137840210711
14436,YGL226C-A YCL020W,0.0,NA,0.00034324961598031223,2278,8343,14437,0,0.6670524383430442,0.214480745692496,1.0,0.36624231782265143,0.6337576821773485
14437,YKL191W YDR062W,0.0,NA,0.0003434738318901509,2278,8342,14438,0,0.6670923457578418,0.2145009416195857,1.0,0.366198419666374,0.633801580333626
14438,YGR123C YCR015C,0.0,NA,0.00034347677137702703,2278,8341,14439,0,0.6671322531726395,0.21452114135040964,1.0,0.3661545215100966,0.6338454784899035
14439,YDL188C YFL034C-B,0.0,NA,0.00034373917151242495,2278,8340,14440,0,0.6671721605874371,0.21454134488604257,1.0,0.36611062335381916,0.6338893766461808
14440,YDR419W YKR079C,0.0,NA,0.00034451275132596493,2278,8339,14441,0,0.6672120680022349,0.21456155222755957,1.0,0.3660667251975417,0.6339332748024583
14441,YJL190C YLL066C,0.0,NA,0.000345111038768664,2278,8338,14442,0,0.6672519754170325,0.21458176337603618,1.0,0.36602282704126426,0.6339771729587357
14442,YPL048W YJR104C,0.0,NA,0.0003453325480222702,2278,8337,14443,0,0.6672918828318302,0.2146019783325483,1.0,0.36597892888498684,0.6340210711150132
14443,YOR089C YFL050C,0.0,NA,0.00034583164961077273,2278,8336,14444,0,0.6673317902466278,0.21462219709817223,1.0,0.3659350307287094,0.6340649692712906
14444,YCR020C YML082W,0.0,NA,0.000346473854733631,2278,8335,14445,0,0.6673716976614255,0.21464241967398473,1.0,0.36589113257243194,0.634108867427568
14445,YLR392C YER024W,0.0,NA,0.00034681425313465297,2278,8334,14446,0,0.6674116050762232,0.21466264606106294,1.0,0.3658472344161545,0.6341527655838455
14446,YNR021W YDL193W,0.0,NA,0.0003468592185527086,2278,8333,14447,0,0.6674515124910209,0.2146828762604844,1.0,0.3658033362598771,0.634196663740123
14447,YNL316C YLR103C,0.0,NA,0.0003469005459919572,2278,8332,14448,0,0.6674914199058185,0.21470311027332706,1.0,0.3657594381035996,0.6342405618964003
14448,YBR301W YGR015C,0.0,NA,0.00034769484773278236,2278,8331,14449,0,0.6675313273206162,0.21472334810066923,1.0,0.3657155399473222,0.6342844600526778
14449,YIL083C YLR263W,0.0,NA,0.0003484454355202615,2278,8330,14450,0,0.6675712347354138,0.21474358974358973,1.0,0.3656716417910448,0.6343283582089553
14450,YBL005W-B YBR119W,0.0,NA,0.0003485962806735188,2278,8329,14451,0,0.6676111421502116,0.21476383520316772,1.0,0.36562774363476735,0.6343722563652326
14451,YPR127W YAL017W,0.0,NA,0.0003490412200335413,2278,8328,14452,0,0.6676510495650092,0.21478408448048275,1.0,0.3655838454784899,0.6344161545215101
14452,YGR076C YOR217W,0.0,NA,0.00034952437272295356,2278,8327,14453,0,0.6676909569798068,0.2148043375766148,1.0,0.36553994732221246,0.6344600526777875
14453,YBR038W YER022W,0.0,NA,0.00034960501943714917,2278,8326,14454,0,0.6677308643946045,0.2148245944926443,1.0,0.36549604916593503,0.634503950834065
14454,YOR255W YLR083C,0.0,NA,0.0003497343568596989,2278,8325,14455,0,0.6677707718094021,0.214844855229652,1.0,0.3654521510096576,0.6345478489903424
14455,YJR150C YNR028W,0.0,NA,0.00034976305323652923,2278,8324,14456,0,0.6678106792241999,0.2148651197887191,1.0,0.36540825285338013,0.6345917471466198
14456,YLR014C YLR299W,0.0,NA,0.0003503283660393208,2278,8323,14457,0,0.6678505866389975,0.21488538817092728,1.0,0.3653643546971027,0.6346356453028973
14457,YIL082W-A YPL096W,0.0,NA,0.00035118337837047875,2278,8322,14458,0,0.6678904940537952,0.2149056603773585,1.0,0.3653204565408253,0.6346795434591748
14458,YJR110W YGR061C,0.0,NA,0.00035411835415288806,2278,8321,14459,0,0.6679304014685928,0.2149259364090952,1.0,0.36527655838454787,0.6347234416154521
14459,YKL151C YDR135C,0.0,NA,0.00035412475699558854,2278,8320,14460,0,0.6679703088833905,0.21494621626722024,1.0,0.3652326602282704,0.6347673397717296
14460,YGL249W YPL056C,0.0,NA,0.00035440712235867977,2278,8319,14461,0,0.6680102162981882,0.21496649995281683,1.0,0.36518876207199297,0.634811237928007
14461,YNL200C YML019W,0.0,NA,0.000355107884388417,2278,8318,14462,0,0.6680501237129859,0.21498678746696867,1.0,0.36514486391571555,0.6348551360842845
14462,YNL134C YOR096W,0.0,NA,0.00035512683098204434,2278,8317,14463,0,0.6680900311277835,0.21500707881075978,1.0,0.3651009657594381,0.6348990342405619
14463,YHR005C YNR067C,0.0,NA,0.0003555458679329604,2278,8316,14464,0,0.6681299385425812,0.2150273739852747,1.0,0.36505706760316065,0.6349429323968393
14464,YLR069C YDR224C,0.0,NA,0.00035582223790697753,2278,8315,14465,0,0.6681698459573788,0.21504767299159822,1.0,0.3650131694468832,0.6349868305531168
14465,YOL146W YBR288C,0.0,NA,0.00035662605660036206,2278,8314,14466,0,0.6682097533721766,0.21506797583081572,1.0,0.3649692712906058,0.6350307287093943
14466,YGR125W YMR236W,0.0,NA,0.0003566634841263294,2278,8313,14467,0,0.6682496607869742,0.21508828250401285,1.0,0.3649253731343284,0.6350746268656716
14467,YIL042C YPR035W,0.0,NA,0.00035686822957359254,2278,8312,14468,0,0.6682895682017719,0.21510859301227572,1.0,0.3648814749780509,0.6351185250219491
14468,YMR134W YHR086W,0.0,NA,0.00035713842953555286,2278,8311,14469,0,0.6683294756165695,0.2151289073566909,1.0,0.3648375768217735,0.6351624231782265
14469,YLR106C YOR372C,0.0,NA,0.0003571987326722592,2278,8310,14470,0,0.6683693830313673,0.21514922553834528,1.0,0.36479367866549606,0.6352063213345039
14470,YPR152C YGR267C,0.0,NA,0.00035754861892201006,2278,8309,14471,0,0.6684092904461649,0.21516954755832626,1.0,0.36474978050921864,0.6352502194907814
14471,YOR026W YML133C,0.0,NA,0.0003578166360966861,2278,8308,14472,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
14472,YOR206W YJL134W,0.0,NA,0.0003581336932256818,2278,8307,14473,0,0.6684891052757602,0.21521020311761926,1.0,0.36466198419666374,0.6353380158033363
14473,YIL117C YDR168W,0.0,NA,0.00035816713352687657,2278,8306,14474,0,0.6685290126905579,0.2152305366591081,1.0,0.3646180860403863,0.6353819139596137
14474,YER122C YHR072W,0.0,NA,0.0003584786900319159,2278,8305,14475,0,0.6685689201053556,0.21525087404327695,1.0,0.3645741878841089,0.6354258121158911
14475,YER146W YLR445W,0.0,NA,0.0003584933583624661,2278,8304,14476,0,0.6686088275201533,0.21527121527121526,1.0,0.3645302897278314,0.6354697102721686
14476,YKR023W YOL088C,0.0,NA,0.000360356702003628,2278,8303,14477,0,0.6686487349349509,0.21529156034401287,1.0,0.364486391571554,0.635513608428446
14477,YPR055W YFR022W,0.0,NA,0.0003606656682677567,2278,8302,14478,0,0.6686886423497486,0.21531190926275992,1.0,0.36444249341527657,0.6355575065847234
14478,YLR229C YGL108C,0.0,NA,0.0003610299900174141,2278,8301,14479,0,0.6687285497645462,0.21533226202854713,1.0,0.36439859525899915,0.6356014047410009
14479,YML012W YJL039C,0.0,NA,0.00036216480657458305,2278,8300,14480,0,0.668768457179344,0.2153526186424655,1.0,0.36435469710272167,0.6356453028972783
14480,YGR135W YPL009C,0.0,NA,0.0003621903306338936,2278,8299,14481,0,0.6688083645941416,0.21537297910560652,1.0,0.36431079894644425,0.6356892010535558
14481,YLR283W YBR083W,0.0,NA,0.00036223282222636044,2278,8298,14482,0,0.6688482720089393,0.21539334341906202,1.0,0.3642669007901668,0.6357330992098332
14482,YGL160W YMR136W,0.0,NA,0.0003631487488746643,2278,8297,14483,0,0.6688881794237369,0.21541371158392436,1.0,0.3642230026338894,0.6357769973661106
14483,YLR137W YLL054C,0.0,NA,0.00036330558941699564,2278,8296,14484,0,0.6689280868385346,0.21543408360128619,1.0,0.3641791044776119,0.6358208955223881
14484,YCR059C YJL190C,0.0,NA,0.0003634448512457311,2278,8295,14485,0,0.6689679942533323,0.21545445947224062,1.0,0.3641352063213345,0.6358647936786654
14485,YHR108W YJR053W,0.0,NA,0.0003640194481704384,2278,8294,14486,0,0.66900790166813,0.21547483919788119,1.0,0.3640913081650571,0.6359086918349429
14486,YLR390W-A YBR263W,0.0,NA,0.00036491031642071903,2278,8293,14487,0,0.6690478090829276,0.21549522277930186,1.0,0.3640474100087796,0.6359525899912204
14487,YDR393W YOR301W,0.0,NA,0.0003651274600997567,2278,8292,14488,0,0.6690877164977252,0.21551561021759696,1.0,0.3640035118525022,0.6359964881474978
14488,YOL057W YNL025C,0.0,NA,0.000365735701052472,2278,8291,14489,0,0.6691276239125229,0.2155360015138613,1.0,0.36395961369622476,0.6360403863037752
14489,YKL049C YPL280W,0.0,NA,0.0003657562774606049,2278,8290,14490,0,0.6691675313273207,0.21555639666919002,1.0,0.36391571553994734,0.6360842844600527
14490,YLR064W YAL029C,0.0,NA,0.0003659404464997351,2278,8289,14491,0,0.6692074387421183,0.21557679568467872,1.0,0.36387181738366986,0.6361281826163301
14491,YNL313C YGL009C,0.0,NA,0.00036642042687162757,2278,8288,14492,0,0.669247346156916,0.21559719856142343,1.0,0.36382791922739244,0.6361720807726076
14492,YPL099C YLL056C,0.0,NA,0.000367925240425393,2278,8287,14493,0,0.6692872535717136,0.2156176053005206,1.0,0.363784021071115,0.636215978928885
14493,YIL131C YPL056C,0.0,NA,0.00036800766247324646,2278,8286,14494,0,0.6693271609865113,0.21563801590306703,1.0,0.3637401229148376,0.6362598770851624
14494,YEL037C YMR171C,0.0,NA,0.0003680083900690079,2278,8285,14495,0,0.669367068401309,0.21565843037016,1.0,0.3636962247585601,0.6363037752414399
14495,YHL022C YDR183W,0.0,NA,0.00036956934491172433,2278,8284,14496,0,0.6694069758161066,0.2156788487028972,1.0,0.3636523266022827,0.6363476733977173
14496,YKR051W YHR102W,0.0,NA,0.00036964230821467936,2278,8283,14497,0,0.6694468832309043,0.21569927090237667,1.0,0.36360842844600527,0.6363915715539947
14497,YPL270W YLR055C,0.0,NA,0.0003702905378304422,2278,8282,14498,0,0.6694867906457019,0.21571969696969698,1.0,0.36356453028972785,0.6364354697102722
14498,YGL230C YJL116C,0.0,NA,0.0003705730487126857,2278,8281,14499,0,0.6695266980604997,0.215740126905957,1.0,0.36352063213345037,0.6364793678665496
14499,YLR264W YJL123C,0.0,NA,0.00037057980080135167,2278,8280,14500,0,0.6695666054752973,0.2157605607122561,1.0,0.36347673397717295,0.636523266022827
14500,YKL117W YPR109W,0.0,NA,0.00037107826210558414,2278,8279,14501,0,0.669606512890095,0.21578099838969403,1.0,0.36343283582089553,0.6365671641791045
14501,YDR072C YKL200C,0.0,NA,0.00037116705789230764,2278,8278,14502,0,0.6696464203048926,0.21580143993937098,1.0,0.3633889376646181,0.6366110623353819
14502,YFR016C YPL112C,0.0,NA,0.00037187294219620526,2278,8277,14503,0,0.6696863277196903,0.2158218853623875,1.0,0.36334503950834063,0.6366549604916594
14503,YHR188C YFL039C,0.0,NA,0.00037199913640506566,2278,8276,14504,0,0.669726235134488,0.21584233465984462,1.0,0.3633011413520632,0.6366988586479367
14504,YKR051W YIL127C,0.0,NA,0.0003722535038832575,2278,8275,14505,0,0.6697661425492857,0.21586278783284374,1.0,0.3632572431957858,0.6367427568042142
