,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2284,YNL178W YGL200C,0.0,NA,2.5968661887532107e-08,378,1495,2285,0,0.6404521404521405,0.201815269620929,1.0,0.3955026455026455,0.6044973544973545
2285,YDL134C-A YBR103W,0.0,NA,2.5983029061649177e-08,378,1494,2286,0,0.6406926406926406,0.20192307692307693,1.0,0.3952380952380952,0.6047619047619047
2286,YGR178C YIL110W,0.0,NA,2.6045350765002695e-08,378,1493,2287,0,0.6409331409331409,0.20203099946552647,1.0,0.394973544973545,0.605026455026455
2287,YLR433C YDL206W,0.0,NA,2.624697259534514e-08,378,1492,2288,0,0.6411736411736412,0.2021390374331551,1.0,0.39470899470899473,0.6052910052910053
2288,YOR346W YGL203C,0.0,NA,2.6274872055864762e-08,378,1491,2289,0,0.6414141414141414,0.20224719101123595,1.0,0.39444444444444443,0.6055555555555555
2289,YNR032C-A YLR423C,0.0,NA,2.6303803579708074e-08,378,1490,2290,0,0.6416546416546417,0.20235546038543897,1.0,0.3941798941798942,0.6058201058201058
2290,YOL043C YBL031W,0.0,NA,2.6586773671510855e-08,378,1489,2291,0,0.6418951418951419,0.20246384574183182,1.0,0.39391534391534394,0.6060846560846561
2291,YMR263W YLR369W,0.0,NA,2.6738828040606677e-08,378,1488,2292,0,0.6421356421356421,0.20257234726688103,1.0,0.39365079365079364,0.6063492063492063
2292,YNL138W YGL200C,0.0,NA,2.6762045024497638e-08,378,1487,2293,0,0.6423761423761424,0.2026809651474531,1.0,0.3933862433862434,0.6066137566137566
2293,YMR282C YDL246C,0.0,NA,2.68718611806662e-08,378,1486,2294,0,0.6426166426166426,0.20278969957081544,1.0,0.3931216931216931,0.6068783068783069
2294,YFR026C YER025W,0.0,NA,2.692218714628325e-08,378,1485,2295,0,0.6428571428571429,0.2028985507246377,1.0,0.39285714285714285,0.6071428571428571
2295,YHR027C YER162C,0.0,NA,2.7027663662693158e-08,378,1484,2296,0,0.6430976430976431,0.20300751879699247,1.0,0.3925925925925926,0.6074074074074074
2296,YPL052W YMR182C,0.0,NA,2.7162496252230994e-08,378,1483,2297,0,0.6433381433381433,0.2031166039763568,1.0,0.3923280423280423,0.6076719576719577
2297,YBR212W YGR071C,0.0,NA,2.719582958832234e-08,378,1482,2298,0,0.6435786435786436,0.2032258064516129,1.0,0.39206349206349206,0.6079365079365079
2298,YJL068C YMR096W,0.0,NA,2.7372818678372823e-08,378,1481,2299,0,0.6438191438191438,0.20333512641204948,1.0,0.3917989417989418,0.6082010582010582
2299,YER048W-A YDL058W,0.0,NA,2.7378979083891863e-08,378,1480,2300,0,0.6440596440596441,0.20344456404736275,1.0,0.3915343915343915,0.6084656084656085
2300,YML003W YOR201C,0.0,NA,2.7419426729125007e-08,378,1479,2301,0,0.6443001443001443,0.2035541195476575,1.0,0.39126984126984127,0.6087301587301587
2301,YML034W YDR469W,0.0,NA,2.7691358539527755e-08,378,1478,2302,0,0.6445406445406445,0.2036637931034483,1.0,0.391005291005291,0.608994708994709
2302,YNR041C YGR042W,0.0,NA,2.776079455202307e-08,378,1477,2303,0,0.6447811447811448,0.2037735849056604,1.0,0.3907407407407407,0.6092592592592593
2303,YOL083W YHR070W,0.0,NA,2.788821795718377e-08,378,1476,2304,0,0.645021645021645,0.20388349514563106,1.0,0.3904761904761905,0.6095238095238096
2304,YLR466W YKR021W,0.0,NA,2.8004100371958884e-08,378,1475,2305,0,0.6452621452621453,0.20399352401511064,1.0,0.39021164021164023,0.6097883597883598
2305,YNL041C YMR295C,0.0,NA,2.853487046650116e-08,378,1474,2306,0,0.6455026455026455,0.2041036717062635,1.0,0.38994708994708993,0.6100529100529101
2306,YPL116W YFR031C,0.0,NA,2.860183734298971e-08,378,1473,2307,0,0.6457431457431457,0.20421393841166938,1.0,0.3896825396825397,0.6103174603174604
2307,YDR178W YLR013W,0.0,NA,2.8683457387046474e-08,378,1472,2308,0,0.645983645983646,0.20432432432432432,1.0,0.38941798941798944,0.6105820105820106
2308,YBL106C YDR017C,0.0,NA,2.8795501094691645e-08,378,1471,2309,0,0.6462241462241463,0.20443482963764198,1.0,0.38915343915343914,0.6108465608465609
2309,YDR059C YBR220C,0.0,NA,2.9037181548119406e-08,378,1470,2310,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
2310,YBR111W-A YDR093W,0.0,NA,2.9051143712877092e-08,378,1469,2311,0,0.6467051467051467,0.2046561992420141,1.0,0.38862433862433865,0.6113756613756614
2311,YOR049C YFL011W,0.0,NA,2.9350788466331323e-08,378,1468,2312,0,0.6469456469456469,0.2047670639219935,1.0,0.38835978835978835,0.6116402116402117
2312,YML058W-A YOL110W,0.0,NA,2.9379071619928254e-08,378,1467,2313,0,0.6471861471861472,0.2048780487804878,1.0,0.3880952380952381,0.611904761904762
2313,YAL046C YGL045W,0.0,NA,2.9479828356215876e-08,378,1466,2314,0,0.6474266474266475,0.20498915401301518,1.0,0.3878306878306878,0.6121693121693121
2314,YJL121C YBL005W,0.0,NA,2.9826360048446077e-08,378,1465,2315,0,0.6476671476671476,0.20510037981551818,1.0,0.38756613756613756,0.6124338624338624
2315,YGL059W YML018C,0.0,NA,3.027589556836574e-08,378,1464,2316,0,0.6479076479076479,0.20521172638436483,1.0,0.3873015873015873,0.6126984126984127
2316,YMR295C YBR129C,0.0,NA,3.070355703016503e-08,378,1463,2317,0,0.6481481481481481,0.20532319391634982,1.0,0.387037037037037,0.6129629629629629
2317,YBR012W-B YPR175W,0.0,NA,3.088776168169716e-08,378,1462,2318,0,0.6483886483886484,0.20543478260869566,1.0,0.38677248677248677,0.6132275132275132
2318,YOL008W YMR164C,0.0,NA,3.099103196291253e-08,378,1461,2319,0,0.6486291486291487,0.20554649265905384,1.0,0.3865079365079365,0.6134920634920635
2319,YLR319C YAL023C,0.0,NA,3.1372795916695395e-08,378,1460,2320,0,0.6488696488696488,0.20565832426550598,1.0,0.3862433862433862,0.6137566137566137
2320,YGR220C YFL043C,0.0,NA,3.148267424535334e-08,378,1459,2321,0,0.6491101491101491,0.20577027762656505,1.0,0.385978835978836,0.614021164021164
2321,YHR058C YHR035W,0.0,NA,3.2053989684754924e-08,378,1458,2322,0,0.6493506493506493,0.20588235294117646,1.0,0.38571428571428573,0.6142857142857143
2322,YOR360C YJL129C,0.0,NA,3.222330136054552e-08,378,1457,2323,0,0.6495911495911496,0.20599455040871933,1.0,0.38544973544973543,0.6145502645502645
2323,YJR158W YJL058C,0.0,NA,3.256560177078427e-08,378,1456,2324,0,0.6498316498316499,0.20610687022900764,1.0,0.3851851851851852,0.6148148148148148
2324,YDR141C YFL043C,0.0,NA,3.2714265074673676e-08,378,1455,2325,0,0.65007215007215,0.20621931260229132,1.0,0.38492063492063494,0.6150793650793651
2325,YDR523C YBR262C,0.0,NA,3.2785852255301506e-08,378,1454,2326,0,0.6503126503126503,0.20633187772925765,1.0,0.38465608465608464,0.6153439153439153
2326,YHR177W YLR306W,0.0,NA,3.336674936349482e-08,378,1453,2327,0,0.6505531505531505,0.2064445658110322,1.0,0.3843915343915344,0.6156084656084656
2327,YMR120C YOR266W,0.0,NA,3.3402155708017744e-08,378,1452,2328,0,0.6507936507936508,0.20655737704918034,1.0,0.38412698412698415,0.6158730158730159
2328,YCL066W YNL021W,0.0,NA,3.350411859059932e-08,378,1451,2329,0,0.6510341510341511,0.20667031164570804,1.0,0.38386243386243385,0.6161375661375661
2329,YDR027C YBL100W-A,0.0,NA,3.353026301056161e-08,378,1450,2330,0,0.6512746512746512,0.20678336980306344,1.0,0.3835978835978836,0.6164021164021164
2330,YDR352W YOR134W,0.0,NA,3.3865060089510735e-08,378,1449,2331,0,0.6515151515151515,0.20689655172413793,1.0,0.38333333333333336,0.6166666666666667
2331,YBR084W YKL096W-A,0.0,NA,3.4166426132742345e-08,378,1448,2332,0,0.6517556517556518,0.20700985761226726,1.0,0.38306878306878306,0.6169312169312169
2332,YML133C YBR050C,0.0,NA,3.431062012282382e-08,378,1447,2333,0,0.651996151996152,0.20712328767123286,1.0,0.3828042328042328,0.6171957671957672
2333,YGR270W YML075C,0.0,NA,3.4795341719018325e-08,378,1446,2334,0,0.6522366522366523,0.20723684210526316,1.0,0.3825396825396825,0.6174603174603175
2334,YPL235W YJL200C,0.0,NA,3.48632340774202e-08,378,1445,2335,0,0.6524771524771524,0.20735052111903457,1.0,0.38227513227513227,0.6177248677248677
2335,YER073W YBR012W-A,0.0,NA,3.5029536604724854e-08,378,1444,2336,0,0.6527176527176527,0.2074643249176729,1.0,0.382010582010582,0.617989417989418
2336,YCR036W YHR087W,0.0,NA,3.5058615566185836e-08,378,1443,2337,0,0.652958152958153,0.20757825370675453,1.0,0.3817460317460317,0.6182539682539683
2337,YGR060W YMR074C,0.0,NA,3.5398876718772954e-08,378,1442,2338,0,0.6531986531986532,0.2076923076923077,1.0,0.3814814814814815,0.6185185185185185
2338,YDL102W YHL010C,0.0,NA,3.540063175933028e-08,378,1441,2339,0,0.6534391534391535,0.20780648708081365,1.0,0.38121693121693123,0.6187830687830688
2339,YKL187C YOL128C,0.0,NA,3.575969387270561e-08,378,1440,2340,0,0.6536796536796536,0.2079207920792079,1.0,0.38095238095238093,0.6190476190476191
2340,YHR187W YER086W,0.0,NA,3.579722829272214e-08,378,1439,2341,0,0.6539201539201539,0.20803522289488166,1.0,0.3806878306878307,0.6193121693121693
2341,YOR119C YKL084W,0.0,NA,3.591006603187452e-08,378,1438,2342,0,0.6541606541606542,0.20814977973568283,1.0,0.38042328042328044,0.6195767195767196
2342,YGL184C YOR154W,0.0,NA,3.6079711662750924e-08,378,1437,2343,0,0.6544011544011544,0.20826446280991737,1.0,0.38015873015873014,0.6198412698412699
2343,YAL024C YJL090C,0.0,NA,3.6231565303523894e-08,378,1436,2344,0,0.6546416546416547,0.20837927232635062,1.0,0.3798941798941799,0.6201058201058202
2344,YOR254C YOL001W,0.0,NA,3.626744771167978e-08,378,1435,2345,0,0.6548821548821548,0.2084942084942085,1.0,0.37962962962962965,0.6203703703703703
2345,YNL054W YOR209C,0.0,NA,3.653691038607576e-08,378,1434,2346,0,0.6551226551226551,0.20860927152317882,1.0,0.37936507936507935,0.6206349206349207
2346,YBR058C-A YGR208W,0.0,NA,3.6679839610087583e-08,378,1433,2347,0,0.6553631553631554,0.2087244616234125,1.0,0.3791005291005291,0.620899470899471
2347,YNR071C YMR226C,0.0,NA,3.6847293216624166e-08,378,1432,2348,0,0.6556036556036556,0.20883977900552486,1.0,0.37883597883597886,0.6211640211640211
2348,YDR168W YOR233W,0.0,NA,3.702567141772306e-08,378,1431,2349,0,0.6558441558441559,0.208955223880597,1.0,0.37857142857142856,0.6214285714285714
2349,YPL059W YFL045C,0.0,NA,3.729144637532045e-08,378,1430,2350,0,0.656084656084656,0.20907079646017698,1.0,0.3783068783068783,0.6216931216931217
2350,YGR090W YOL053W,0.0,NA,3.733201481281867e-08,378,1429,2351,0,0.6563251563251563,0.20918649695628114,1.0,0.37804232804232807,0.6219576719576719
2351,YFL021W YDL144C,0.0,NA,3.806142601092688e-08,378,1428,2352,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
2352,YJL002C YML051W,0.0,NA,3.878858478856273e-08,378,1427,2353,0,0.6568061568061568,0.20941828254847644,1.0,0.3775132275132275,0.6224867724867725
2353,YCL045C YJR140C,0.0,NA,3.9000312312964525e-08,378,1426,2354,0,0.6570466570466571,0.20953436807095344,1.0,0.3772486772486772,0.6227513227513227
2354,YBR059C YMR264W,0.0,NA,3.905300971496217e-08,378,1425,2355,0,0.6572871572871573,0.2096505823627288,1.0,0.376984126984127,0.623015873015873
2355,YDR452W YOL089C,0.0,NA,3.9345422919723205e-08,378,1424,2356,0,0.6575276575276575,0.2097669256381798,1.0,0.37671957671957673,0.6232804232804233
2356,YDR044W YJL049W,0.0,NA,3.9386119254913865e-08,378,1423,2357,0,0.6577681577681578,0.20988339811215992,1.0,0.37645502645502643,0.6235449735449735
2357,YHL019C YIR042C,0.0,NA,3.9399413509499936e-08,378,1422,2358,0,0.658008658008658,0.21,1.0,0.3761904761904762,0.6238095238095238
2358,YLR098C YNL138W-A,0.0,NA,3.9425273712367925e-08,378,1421,2359,0,0.6582491582491582,0.21011673151750973,1.0,0.37592592592592594,0.6240740740740741
2359,YLL024C YAR019C,0.0,NA,3.9628005765735e-08,378,1420,2360,0,0.6584896584896585,0.21023359288097887,1.0,0.37566137566137564,0.6243386243386243
2360,YGL126W YLR128W,0.0,NA,4.029721978326961e-08,378,1419,2361,0,0.6587301587301587,0.21035058430717862,1.0,0.3753968253968254,0.6246031746031746
2361,YJL209W YDL198C,0.0,NA,4.036253287154068e-08,378,1418,2362,0,0.658970658970659,0.21046770601336304,1.0,0.37513227513227515,0.6248677248677249
2362,YDR175C YKL207W,0.0,NA,4.0484039232069335e-08,378,1417,2363,0,0.6592111592111592,0.2105849582172702,1.0,0.37486772486772485,0.6251322751322751
2363,YNL290W YGL241W,0.0,NA,4.067723224920883e-08,378,1416,2364,0,0.6594516594516594,0.21070234113712374,1.0,0.3746031746031746,0.6253968253968254
2364,YGR083C YOL153C,0.0,NA,4.165036671111011e-08,378,1415,2365,0,0.6596921596921597,0.21081985499163414,1.0,0.37433862433862436,0.6256613756613757
2365,YDR518W YGR205W,0.0,NA,4.180301260703345e-08,378,1414,2366,0,0.6599326599326599,0.2109375,1.0,0.37407407407407406,0.6259259259259259
2366,YER087W YKL040C,0.0,NA,4.2426265167705424e-08,378,1413,2367,0,0.6601731601731602,0.21105527638190955,1.0,0.3738095238095238,0.6261904761904762
2367,YML034W YDR456W,0.0,NA,4.265597297603563e-08,378,1412,2368,0,0.6604136604136605,0.2111731843575419,1.0,0.37354497354497357,0.6264550264550265
2368,YLR056W YNR017W,0.0,NA,4.290508570647944e-08,378,1411,2369,0,0.6606541606541606,0.21129122414756848,1.0,0.37328042328042327,0.6267195767195767
2369,YER044C YPL082C,0.0,NA,4.305675460614111e-08,378,1410,2370,0,0.6608946608946609,0.21140939597315436,1.0,0.373015873015873,0.626984126984127
2370,YBR171W YBR188C,0.0,NA,4.3145455208559724e-08,378,1409,2371,0,0.6611351611351611,0.21152770005595972,1.0,0.3727513227513228,0.6272486772486773
2371,YOR260W YJR133W,0.0,NA,4.3346556566348227e-08,378,1408,2372,0,0.6613756613756614,0.2116461366181411,1.0,0.3724867724867725,0.6275132275132275
2372,YGL055W YLR274W,0.0,NA,4.424053656748583e-08,378,1407,2373,0,0.6616161616161617,0.21176470588235294,1.0,0.37222222222222223,0.6277777777777778
2373,YHR132C YPL050C,0.0,NA,4.444055079488862e-08,378,1406,2374,0,0.6618566618566618,0.21188340807174888,1.0,0.37195767195767193,0.6280423280423281
2374,YGR289C YOL088C,0.0,NA,4.4487958206218536e-08,378,1405,2375,0,0.6620971620971621,0.21200224340998317,1.0,0.3716931216931217,0.6283068783068783
2375,YPR009W YER048W-A,0.0,NA,4.495873895393743e-08,378,1404,2376,0,0.6623376623376623,0.21212121212121213,1.0,0.37142857142857144,0.6285714285714286
2376,YBR170C YFL037W,0.0,NA,4.510871676188799e-08,378,1403,2377,0,0.6625781625781626,0.21224031443009544,1.0,0.37116402116402114,0.6288359788359789
2377,YDR412W YNL092W,0.0,NA,4.578963341828057e-08,378,1402,2378,0,0.6628186628186629,0.21235955056179776,1.0,0.3708994708994709,0.629100529100529
2378,YGR230W YHR050W,0.0,NA,4.615272786168134e-08,378,1401,2379,0,0.663059163059163,0.21247892074198987,1.0,0.37063492063492065,0.6293650793650793
2379,YAR003W YJL085W,0.0,NA,4.627375105314968e-08,378,1400,2380,0,0.6632996632996633,0.2125984251968504,1.0,0.37037037037037035,0.6296296296296297
2380,YFL011W-A YNR053C,0.0,NA,4.6612310455884653e-08,378,1399,2381,0,0.6635401635401635,0.21271806415306696,1.0,0.3701058201058201,0.6298941798941798
2381,YDL082W YGR254W,0.0,NA,4.693768218544392e-08,378,1398,2382,0,0.6637806637806638,0.21283783783783783,1.0,0.36984126984126986,0.6301587301587301
2382,YGR286C YGL143C,0.0,NA,4.701635347714728e-08,378,1397,2383,0,0.6640211640211641,0.21295774647887325,1.0,0.36957671957671956,0.6304232804232804
2383,YFL017W-A YKL152C,0.0,NA,4.708527256980233e-08,378,1396,2384,0,0.6642616642616642,0.21307779030439683,1.0,0.3693121693121693,0.6306878306878307
2384,YIL135C YHR199C-A,0.0,NA,4.7516341084019587e-08,378,1395,2385,0,0.6645021645021645,0.2131979695431472,1.0,0.36904761904761907,0.6309523809523809
2385,YIL017W YDR289C,0.0,NA,4.809350784285016e-08,378,1394,2386,0,0.6647426647426647,0.21331828442437922,1.0,0.36878306878306877,0.6312169312169312
2386,YNL298W YLR210W,0.0,NA,4.8207937197730644e-08,378,1393,2387,0,0.664983164983165,0.2134387351778656,1.0,0.3685185185185185,0.6314814814814815
2387,YHR004C YHR167W,0.0,NA,4.8380464079400554e-08,378,1392,2388,0,0.6652236652236653,0.2135593220338983,1.0,0.3682539682539683,0.6317460317460317
2388,YGL010W YDR081C,0.0,NA,4.908717343710123e-08,378,1391,2389,0,0.6654641654641654,0.21368004522328998,1.0,0.367989417989418,0.632010582010582
2389,YDL113C YPR018W,0.0,NA,4.929358254912586e-08,378,1390,2390,0,0.6657046657046657,0.21380090497737556,1.0,0.36772486772486773,0.6322751322751323
2390,YNL210W YMR134W,0.0,NA,4.9942705970806855e-08,378,1389,2391,0,0.665945165945166,0.21392190152801357,1.0,0.3674603174603175,0.6325396825396825
2391,YKL007W YLR460C,0.0,NA,5.014726411900483e-08,378,1388,2392,0,0.6661856661856662,0.21404303510758776,1.0,0.3671957671957672,0.6328042328042328
2392,YER038C YER005W,0.0,NA,5.060587326966015e-08,378,1387,2393,0,0.6664261664261665,0.2141643059490085,1.0,0.36693121693121694,0.6330687830687831
2393,YOR255W YGL208W,0.0,NA,5.089005838954108e-08,378,1386,2394,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
2394,YLR114C YLL005C,0.0,NA,5.099908051420243e-08,378,1385,2395,0,0.6669071669071669,0.2144072603516733,1.0,0.3664021164021164,0.6335978835978836
2395,YJR094W-A YDR069C,0.0,NA,5.155862936589983e-08,378,1384,2396,0,0.6671476671476672,0.21452894438138478,1.0,0.36613756613756615,0.6338624338624339
2396,YHR200W YLR385C,0.0,NA,5.159236593499372e-08,378,1383,2397,0,0.6673881673881674,0.21465076660988075,1.0,0.36587301587301585,0.6341269841269841
2397,YDR017C YGL093W,0.0,NA,5.223219545769098e-08,378,1382,2398,0,0.6676286676286677,0.21477272727272728,1.0,0.3656084656084656,0.6343915343915344
2398,YNL138W-A YGR295C,0.0,NA,5.252250900866784e-08,378,1381,2399,0,0.6678691678691678,0.21489482660602616,1.0,0.36534391534391536,0.6346560846560847
2399,YJR133W YNL103W,0.0,NA,5.269731317980586e-08,378,1380,2400,0,0.6681096681096681,0.2150170648464164,1.0,0.36507936507936506,0.6349206349206349
2400,YIR013C YKL125W,0.0,NA,5.314152673463468e-08,378,1379,2401,0,0.6683501683501684,0.2151394422310757,1.0,0.3648148148148148,0.6351851851851852
2401,YNR011C YDR197W,0.0,NA,5.374825207127287e-08,378,1378,2402,0,0.6685906685906686,0.2152619589977221,1.0,0.36455026455026457,0.6354497354497355
2402,YJL065C YDL133W,0.0,NA,5.394740654196539e-08,378,1377,2403,0,0.6688311688311688,0.2153846153846154,1.0,0.36428571428571427,0.6357142857142857
2403,YGR078C YOR319W,0.0,NA,5.458311491679524e-08,378,1376,2404,0,0.669071669071669,0.21550741163055873,1.0,0.364021164021164,0.635978835978836
2404,YIL091C YNL052W,0.0,NA,5.494755583868027e-08,378,1375,2405,0,0.6693121693121693,0.21563034797490016,1.0,0.3637566137566138,0.6362433862433863
2405,YPR122W YMR146C,0.0,NA,5.533121694156762e-08,378,1374,2406,0,0.6695526695526696,0.21575342465753425,1.0,0.3634920634920635,0.6365079365079365
2406,YIL067C YJL014W,0.0,NA,5.552998771918283e-08,378,1373,2407,0,0.6697931697931698,0.2158766419189035,1.0,0.36322751322751323,0.6367724867724868
2407,YNL084C YPR083W,0.0,NA,5.586344897778872e-08,378,1372,2408,0,0.67003367003367,0.216,1.0,0.362962962962963,0.6370370370370371
2408,YLL019C YDR487C,0.0,NA,5.610327136196247e-08,378,1371,2409,0,0.6702741702741702,0.21612349914236706,1.0,0.3626984126984127,0.6373015873015873
2409,YOR279C YHR085W,0.0,NA,5.62589690389359e-08,378,1370,2410,0,0.6705146705146705,0.21624713958810068,1.0,0.36243386243386244,0.6375661375661376
2410,YDR196C YAR009C,0.0,NA,5.632274735489773e-08,378,1369,2411,0,0.6707551707551708,0.21637092157985116,1.0,0.3621693121693122,0.6378306878306879
2411,YGR285C YEL006W,0.0,NA,5.663590485482928e-08,378,1368,2412,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
2412,YLR188W YMR226C,0.0,NA,5.667437008582965e-08,378,1367,2413,0,0.6712361712361712,0.2166189111747851,1.0,0.36164021164021165,0.6383597883597883
2413,YIR013C YNL189W,0.0,NA,5.687015303124099e-08,378,1366,2414,0,0.6714766714766714,0.21674311926605505,1.0,0.36137566137566135,0.6386243386243386
2414,YGR068C YJL069C,0.0,NA,5.7027108368856716e-08,378,1365,2415,0,0.6717171717171717,0.21686746987951808,1.0,0.3611111111111111,0.6388888888888888
2415,YAR009C YFL060C,0.0,NA,5.73620120292162e-08,378,1364,2416,0,0.671957671957672,0.21699196326061998,1.0,0.36084656084656086,0.6391534391534391
2416,YDL243C YMR264W,0.0,NA,5.7416528420617396e-08,378,1363,2417,0,0.6721981721981722,0.21711659965537047,1.0,0.36058201058201056,0.6394179894179894
2417,YDR016C YJL058C,0.0,NA,5.776286826630894e-08,378,1362,2418,0,0.6724386724386724,0.21724137931034482,1.0,0.3603174603174603,0.6396825396825396
2418,YOR084W YML002W,0.0,NA,5.7993027269276354e-08,378,1361,2419,0,0.6726791726791727,0.21736630247268546,1.0,0.36005291005291007,0.6399470899470899
2419,YBL064C YIR025W,0.0,NA,5.819059367695445e-08,378,1360,2420,0,0.6729196729196729,0.21749136939010358,1.0,0.35978835978835977,0.6402116402116402
2420,YML112W YHR153C,0.0,NA,5.848445638889643e-08,378,1359,2421,0,0.6731601731601732,0.21761658031088082,1.0,0.3595238095238095,0.6404761904761904
2421,YPL199C YFR041C,0.0,NA,5.8560804205853856e-08,378,1358,2422,0,0.6734006734006734,0.21774193548387097,1.0,0.3592592592592593,0.6407407407407407
2422,YDL040C YKR050W,0.0,NA,5.952101744810534e-08,378,1357,2423,0,0.6736411736411736,0.21786743515850143,1.0,0.358994708994709,0.641005291005291
2423,YMR259C YLR054C,0.0,NA,5.964341909248105e-08,378,1356,2424,0,0.6738816738816739,0.2179930795847751,1.0,0.35873015873015873,0.6412698412698413
2424,YNL271C YBL087C,0.0,NA,5.988176354776442e-08,378,1355,2425,0,0.6741221741221741,0.2181188690132718,1.0,0.3584656084656085,0.6415343915343915
2425,YMR168C YNL118C,0.0,NA,5.999780938736876e-08,378,1354,2426,0,0.6743626743626744,0.21824480369515012,1.0,0.3582010582010582,0.6417989417989418
2426,YDL119C YJR140C,0.0,NA,6.004119512681427e-08,378,1353,2427,0,0.6746031746031746,0.21837088388214904,1.0,0.35793650793650794,0.6420634920634921
2427,YDR143C YLR085C,0.0,NA,6.020162146569419e-08,378,1352,2428,0,0.6748436748436748,0.2184971098265896,1.0,0.3576719576719577,0.6423280423280423
2428,YHR076W YMR011W,0.0,NA,6.0233091403461e-08,378,1351,2429,0,0.6750841750841751,0.21862348178137653,1.0,0.3574074074074074,0.6425925925925926
2429,YIR031C YPL178W,0.0,NA,6.049052103662689e-08,378,1350,2430,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
2430,YGR058W YDR375C,0.0,NA,6.091486426385018e-08,378,1349,2431,0,0.6755651755651756,0.21887666473653736,1.0,0.3568783068783069,0.6431216931216931
2431,YLR343W YMR258C,0.0,NA,6.10029928793665e-08,378,1348,2432,0,0.6758056758056759,0.2190034762456547,1.0,0.3566137566137566,0.6433862433862434
2432,YGL005C YIL017C,0.0,NA,6.10053234595398e-08,378,1347,2433,0,0.676046176046176,0.21913043478260869,1.0,0.35634920634920636,0.6436507936507937
2433,YLR222C YFL040W,0.0,NA,6.124654561290299e-08,378,1346,2434,0,0.6762866762866763,0.21925754060324826,1.0,0.35608465608465606,0.6439153439153439
2434,YOR377W YDR257C,0.0,NA,6.130614593757855e-08,378,1345,2435,0,0.6765271765271765,0.21938479396401625,1.0,0.3558201058201058,0.6441798941798942
2435,YDL020C YDR407C,0.0,NA,6.14377242413866e-08,378,1344,2436,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
2436,YMR050C YDR091C,0.0,NA,6.161457122288994e-08,378,1343,2437,0,0.6770081770081771,0.21963974433468914,1.0,0.35529100529100527,0.6447089947089947
2437,YDR392W YFR002W,0.0,NA,6.198941804314018e-08,378,1342,2438,0,0.6772486772486772,0.21976744186046512,1.0,0.355026455026455,0.644973544973545
2438,YOR274W YBL074C,0.0,NA,6.20472633272584e-08,378,1341,2439,0,0.6774891774891775,0.2198952879581152,1.0,0.3547619047619048,0.6452380952380953
2439,YDR365W-A YIL101C,0.0,NA,6.262223450903548e-08,378,1340,2440,0,0.6777296777296777,0.220023282887078,1.0,0.3544973544973545,0.6455026455026455
2440,YIL071W YOL086C,0.0,NA,6.377104710963977e-08,378,1339,2441,0,0.677970177970178,0.2201514269073966,1.0,0.35423280423280423,0.6457671957671958
2441,YDR200C YKL221W,0.0,NA,6.407060482160887e-08,378,1338,2442,0,0.6782106782106783,0.2202797202797203,1.0,0.353968253968254,0.6460317460317461
2442,YDR322W YGR279C,0.0,NA,6.514427042247917e-08,378,1337,2443,0,0.6784511784511784,0.22040816326530613,1.0,0.3537037037037037,0.6462962962962963
2443,YOR202W YKR027W,0.0,NA,6.562290622014189e-08,378,1336,2444,0,0.6786916786916787,0.220536756126021,1.0,0.35343915343915344,0.6465608465608466
2444,YKL013C YOR173W,0.0,NA,6.576073019459727e-08,378,1335,2445,0,0.6789321789321789,0.22066549912434325,1.0,0.3531746031746032,0.6468253968253969
2445,YLR165C YLR181C,0.0,NA,6.637618810145796e-08,378,1334,2446,0,0.6791726791726792,0.2207943925233645,1.0,0.3529100529100529,0.647089947089947
2446,YDL144C YPL256C,0.0,NA,6.781650796483518e-08,378,1333,2447,0,0.6794131794131794,0.22092343658679134,1.0,0.35264550264550265,0.6473544973544973
2447,YLR144C YIL159W,0.0,NA,6.80048373169484e-08,378,1332,2448,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
2448,YOL097C YOR240W,0.0,NA,6.824392784210431e-08,378,1331,2449,0,0.6798941798941799,0.22118197776477472,1.0,0.3521164021164021,0.6478835978835978
2449,YLR337W YEL039C,0.0,NA,6.839103861011608e-08,378,1330,2450,0,0.6801346801346801,0.22131147540983606,1.0,0.35185185185185186,0.6481481481481481
2450,YJL151C YML040W,0.0,NA,6.88852423991193e-08,378,1329,2451,0,0.6803751803751804,0.22144112478031636,1.0,0.3515873015873016,0.6484126984126984
2451,YPL066W YDR058C,0.0,NA,6.914601868857062e-08,378,1328,2452,0,0.6806156806156806,0.22157092614302462,1.0,0.3513227513227513,0.6486772486772486
2452,YPL083C YKL023W,0.0,NA,7.024978287972772e-08,378,1327,2453,0,0.6808561808561808,0.2217008797653959,1.0,0.35105820105820107,0.6489417989417989
