,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56505,YER005W YEL072W,0.0,NA,0.14403332769870758,8276,27453,56397,109,0.7011763430368082,0.23163256738223853,0.9870005963029219,0.3274060822898032,0.6725939177101968
56506,YJR068W YLR423C,0.0,NA,0.14403440058231354,8276,27452,56398,109,0.7011871849081152,0.23163905060456785,0.9870005963029219,0.32739415623136553,0.6726058437686344
56507,YNL152W YLR345W,0.0,NA,0.14406408369541168,8276,27451,56399,109,0.7011980267794221,0.23164553418982842,0.9870005963029219,0.32738223017292784,0.6726177698270721
56508,YKL155C YGL162W,0.0,NA,0.1440783590078354,8276,27450,56400,109,0.7012088686507291,0.23165201813805072,0.9870005963029219,0.32737030411449014,0.6726296958855098
56509,YFL018C YDL114W,0.0,NA,0.1440812051296234,8276,27449,56401,109,0.7012197105220361,0.23165850244926522,0.9870005963029219,0.3273583780560525,0.6726416219439475
56510,YJR107W YBL104C,0.0,NA,0.1440858393907547,8276,27448,56402,109,0.7012305523933431,0.23166498712350242,0.9870005963029219,0.3273464519976148,0.6726535480023852
56511,YPL145C YBR136W,0.0,NA,0.14409135282039642,8276,27447,56403,109,0.70124139426465,0.23167147216079276,0.9870005963029219,0.3273345259391771,0.6726654740608229
56512,YDR196C YML045W,0.0,NA,0.14409267902374268,8276,27446,56404,109,0.7012522361359571,0.2316779575611668,0.9870005963029219,0.3273225998807394,0.6726774001192606
56513,YER028C YBR140C,0.0,NA,0.14411762356758118,8276,27445,56405,109,0.7012630780072641,0.23168444332465496,0.9870005963029219,0.3273106738223017,0.6726893261776983
56514,YOL121C YNL074C,0.0,NA,0.14412881433963776,8276,27444,56406,109,0.701273919878571,0.2316909294512878,0.9870005963029219,0.32729874776386403,0.672701252236136
56515,YOL065C YJL216C,0.0,NA,0.14413411915302277,8276,27443,56407,109,0.7012847617498781,0.23169741594109577,0.9870005963029219,0.32728682170542633,0.6727131782945737
56516,YLR074C YGR260W,0.0,NA,0.14416180551052094,8276,27442,56408,109,0.701295603621185,0.2317039027941094,0.9870005963029219,0.3272748956469887,0.6727251043530114
56517,YMR045C YGR037C,0.0,NA,0.1441766768693924,8276,27441,56409,109,0.701306445492492,0.2317103900103592,0.9870005963029219,0.327262969588551,0.672737030411449
56518,YBL093C YPR008W,0.0,NA,0.1441953480243683,8276,27440,56410,109,0.701317287363799,0.2317168775898757,0.9870005963029219,0.3272510435301133,0.6727489564698867
56519,YER087C-B YHR199C-A,0.0,NA,0.1442001760005951,8276,27439,56411,109,0.701328129235106,0.23172336553268935,0.9870005963029219,0.3272391174716756,0.6727608825283244
56520,YBR162W-A YLR388W,0.0,NA,0.14420397579669952,8276,27438,56412,109,0.701338971106413,0.2317298538388307,0.9870005963029219,0.3272271914132379,0.672772808586762
56521,YPL063W YDR253C,0.0,NA,0.14422211050987244,8276,27437,56413,109,0.7013498129777199,0.2317363425083303,0.9870005963029219,0.3272152653548002,0.6727847346451997
56522,YNL279W YMR025W,0.0,NA,0.14422552287578583,8276,27436,56414,109,0.701360654849027,0.23174283154121864,0.9870005963029219,0.3272033392963625,0.6727966607036374
56523,YJL044C YPL006W,0.0,NA,0.1442321538925171,8276,27435,56415,109,0.7013714967203339,0.23174932093752626,0.9870005963029219,0.3271914132379249,0.6728085867620751
56524,YBR077C YNR066C,0.0,NA,0.14423337578773499,8276,27434,56416,109,0.7013823385916409,0.23175581069728368,0.9870005963029219,0.3271794871794872,0.6728205128205128
56525,YJL084C YCL020W,0.0,NA,0.1442413181066513,8276,27433,56417,109,0.7013931804629479,0.23176230082052143,0.9870005963029219,0.3271675611210495,0.6728324388789505
56526,YBR142W YJR144W,0.0,NA,0.14424371719360352,8276,27432,56418,109,0.7014040223342549,0.23176879130727007,0.9870005963029219,0.3271556350626118,0.6728443649373882
56527,YDR477W YPR020W,0.0,NA,0.1442478746175766,8276,27431,56419,109,0.7014148642055619,0.23177528215756013,0.9870005963029219,0.3271437090041741,0.6728562909958259
56528,YDR381W YFR020W,0.0,NA,0.1442583054304123,8276,27430,56420,109,0.7014257060768688,0.23178177337142217,0.9870005963029219,0.3271317829457364,0.6728682170542636
56529,YDR017C YBR118W,0.0,NA,0.1442592889070511,8276,27429,56421,109,0.7014365479481759,0.2317882649488867,0.9870005963029219,0.3271198568872987,0.6728801431127013
56530,YBR245C YDR291W,0.0,NA,0.1442684680223465,8276,27428,56422,109,0.7014473898194828,0.23179475688998433,0.9870005963029219,0.3271079308288611,0.672892069171139
56531,YOL124C YMR003W,0.0,NA,0.14427022635936737,8276,27427,56423,109,0.7014582316907898,0.23180124919474554,0.9870005963029219,0.3270960047704234,0.6729039952295767
56532,YOR071C YBL071W-A,0.0,NA,0.14427252113819122,8276,27426,56424,109,0.7014690735620969,0.23180774186320094,0.9870005963029219,0.3270840787119857,0.6729159212880144
56533,YJR150C YDL167C,0.0,NA,0.1442730873823166,8276,27425,56425,109,0.7014799154334038,0.23181423489538108,0.9870005963029219,0.327072152653548,0.672927847346452
56534,YBL014C YNL083W,0.0,NA,0.14427988231182098,8276,27424,56426,109,0.7014907573047108,0.23182072829131653,0.9870005963029219,0.3270602265951103,0.6729397734048896
56535,YCR016W YDR476C,0.0,NA,0.14428094029426575,8276,27423,56427,109,0.7015015991760177,0.23182722205103784,0.9870005963029219,0.3270483005366726,0.6729516994633273
56536,YOR390W YKL219W,0.0,NA,0.14428912103176117,8276,27422,56428,109,0.7015124410473248,0.2318337161745756,0.9870005963029219,0.32703637447823497,0.672963625521765
56537,YFL034C-A YDR430C,0.0,NA,0.14429189264774323,8276,27421,56429,109,0.7015232829186318,0.2318402106619604,0.9870005963029219,0.3270244484197973,0.6729755515802027
56538,YOR226C YOR153W,0.0,NA,0.14431633055210114,8276,27420,56430,109,0.7015341247899387,0.23184670551322278,0.9870005963029219,0.3270125223613596,0.6729874776386404
56539,YGR172C YDL042C,0.0,NA,0.14432162046432495,8276,27419,56431,109,0.7015449666612458,0.23185320072839333,0.9870005963029219,0.3270005963029219,0.6729994036970781
56540,YMR173W YJL193W,0.0,NA,0.1443299651145935,8276,27418,56432,109,0.7015558085325527,0.23185969630750267,0.9870005963029219,0.3269886702444842,0.6730113297555158
56541,YDR434W YGL014W,0.0,NA,0.14435312151908875,8276,27417,56433,109,0.7015666504038597,0.23186619225058136,0.9870005963029219,0.3269767441860465,0.6730232558139535
56542,YHR112C YCR048W,0.0,NA,0.14436323940753937,8276,27416,56434,109,0.7015774922751667,0.23187268855765997,0.9870005963029219,0.3269648181276088,0.6730351818723912
56543,YPL061W YPL237W,0.0,NA,0.14436379075050354,8276,27415,56435,109,0.7015883341464737,0.23187918522876916,0.9870005963029219,0.32695289206917116,0.6730471079308289
56544,YIL133C YNL046W,0.0,NA,0.14437243342399597,8276,27414,56436,109,0.7015991760177807,0.2318856822639395,0.9870005963029219,0.32694096601073347,0.6730590339892666
56545,YMR134W YER088C,0.0,NA,0.14437495172023773,8276,27413,56437,109,0.7016100178890876,0.23189217966320155,0.9870005963029219,0.3269290399522958,0.6730709600477043
56546,YJR126C YKR084C,0.0,NA,0.1444038450717926,8276,27412,56438,109,0.7016208597603947,0.23189867742658596,0.9870005963029219,0.3269171138938581,0.673082886106142
56547,YHR199C-A YOR001W,0.0,NA,0.14440947771072388,8276,27411,56439,109,0.7016317016317016,0.23190517555412335,0.9870005963029219,0.3269051878354204,0.6730948121645796
56548,YBR060C YFR028C,0.0,NA,0.14442656934261322,8276,27410,56440,109,0.7016425435030086,0.2319116740458443,0.9870005963029219,0.3268932617769827,0.6731067382230173
56549,YJL141C YKR028W,0.0,NA,0.14442889392375946,8276,27409,56441,109,0.7016533853743157,0.23191817290177946,0.9870005963029219,0.326881335718545,0.673118664281455
56550,YJR063W YER006W,0.0,NA,0.14444014430046082,8276,27408,56442,109,0.7016642272456226,0.2319246721219594,0.9870005963029219,0.32686940966010736,0.6731305903398926
56551,YBR038W YER074W,0.0,NA,0.14444059133529663,8276,27407,56443,109,0.7016750691169296,0.2319311717064148,0.9870005963029219,0.32685748360166966,0.6731425163983303
56552,YBR215W YER040W,0.0,NA,0.1444535106420517,8276,27406,56444,109,0.7016859109882365,0.2319376716551763,0.9870005963029219,0.32684555754323197,0.673154442456768
56553,YLR100W YMR312W,0.0,NA,0.1444689929485321,8276,27405,56445,109,0.7016967528595436,0.23194417196827444,0.9870005963029219,0.3268336314847943,0.6731663685152057
56554,YPR085C YPL189W,0.0,NA,0.14450779557228088,8276,27404,56446,109,0.7017075947308505,0.2319506726457399,0.9870005963029219,0.3268217054263566,0.6731782945736434
56555,YBR119W YGR075C,1.0,NA,0.14451390504837036,8275,27404,56446,110,0.7016967528595436,0.23192914599624428,0.986881335718545,0.3268217054263566,0.6731782945736434
56556,YOR078W YGL157W,0.0,NA,0.14452724158763885,8275,27403,56447,110,0.7017075947308505,0.23193564661696284,0.986881335718545,0.3268097793679189,0.6731902206320811
56557,YIL142W YMR232W,0.0,NA,0.1445435881614685,8275,27402,56448,110,0.7017184366021575,0.23194214760209658,0.986881335718545,0.3267978533094812,0.6732021466905188
56558,YJL138C YFR027W,0.0,NA,0.14454418420791626,8275,27401,56449,110,0.7017292784734646,0.2319486489516762,0.986881335718545,0.32678592725104355,0.6732140727489565
56559,YJR109C YGL079W,0.0,NA,0.14454971253871918,8275,27400,56450,110,0.7017401203447715,0.2319551506657323,0.986881335718545,0.32677400119260586,0.6732259988073942
56560,YAR033W YAL022C,0.0,NA,0.14457567036151886,8275,27399,56451,110,0.7017509622160785,0.23196165274429556,0.986881335718545,0.32676207513416816,0.6732379248658319
56561,YKL060C YNL236W,0.0,NA,0.1445801854133606,8275,27398,56452,110,0.7017618040873855,0.23196815518739664,0.986881335718545,0.32675014907573047,0.6732498509242695
56562,YDL224C YDL105W,0.0,NA,0.14458440244197845,8275,27397,56453,110,0.7017726459586925,0.23197465799506617,0.986881335718545,0.3267382230172928,0.6732617769827072
56563,YOL129W YNR009W,0.0,NA,0.14458946883678436,8275,27396,56454,110,0.7017834878299994,0.2319811611673348,0.986881335718545,0.3267262969588551,0.6732737030411449
56564,YDR040C YML041C,0.0,NA,0.14460144937038422,8275,27395,56455,110,0.7017943297013064,0.23198766470423324,0.986881335718545,0.32671437090041744,0.6732856290995826
56565,YOL141W YFL045C,0.0,NA,0.14460159838199615,8275,27394,56456,110,0.7018051715726135,0.23199416860579214,0.986881335718545,0.32670244484197974,0.6732975551580203
56566,YNL039W YIL088C,0.0,NA,0.14461661875247955,8275,27393,56457,110,0.7018160134439204,0.23200067287204218,0.986881335718545,0.32669051878354205,0.673309481216458
56567,YHL013C YCR086W,0.0,NA,0.14462319016456604,8275,27392,56458,110,0.7018268553152274,0.232007177503014,0.986881335718545,0.32667859272510436,0.6733214072748956
56568,YBR198C YJR058C,0.0,NA,0.14465612173080444,8275,27391,56459,110,0.7018376971865344,0.2320136824987383,0.986881335718545,0.32666666666666666,0.6733333333333333
56569,YBR179C YPL203W,0.0,NA,0.14466175436973572,8275,27390,56460,110,0.7018485390578414,0.23202018785924575,0.986881335718545,0.32665474060822897,0.673345259391771
56570,YFR036W YER185W,0.0,NA,0.1446666568517685,8275,27389,56461,110,0.7018593809291483,0.23202669358456707,0.986881335718545,0.32664281454979127,0.6733571854502087
56571,YHR116W YHL050C,0.0,NA,0.14467085897922516,8275,27388,56462,110,0.7018702228004554,0.2320331996747329,0.986881335718545,0.32663088849135363,0.6733691115086464
56572,YBR014C YBL010C,0.0,NA,0.14467400312423706,8275,27387,56463,110,0.7018810646717624,0.23203970612977398,0.986881335718545,0.32661896243291594,0.6733810375670841
56573,YOL133W YBR049C,0.0,NA,0.14468899369239807,8275,27386,56464,110,0.7018919065430693,0.23204621294972097,0.986881335718545,0.32660703637447824,0.6733929636255218
56574,YMR094W YAL012W,0.0,NA,0.14469139277935028,8275,27385,56465,110,0.7019027484143763,0.2320527201346046,0.986881335718545,0.32659511031604055,0.6734048896839595
56575,YDR536W YNL159C,0.0,NA,0.14471955597400665,8275,27384,56466,110,0.7019135902856833,0.23205922768445553,0.986881335718545,0.32658318425760285,0.6734168157423971
56576,YGL126W YKR065C,0.0,NA,0.14472152292728424,8275,27383,56467,110,0.7019244321569903,0.2320657355993045,0.986881335718545,0.32657125819916516,0.6734287418008348
56577,YJL046W YOR237W,0.0,NA,0.14472413063049316,8275,27382,56468,110,0.7019352740282973,0.2320722438791822,0.986881335718545,0.32655933214072747,0.6734406678592725
56578,YIL165C YFR024C-A,0.0,NA,0.1447254866361618,8275,27381,56469,110,0.7019461158996043,0.23207875252411936,0.986881335718545,0.3265474060822898,0.6734525939177102
56579,YBR076W YER033C,0.0,NA,0.14473466575145721,8275,27380,56470,110,0.7019569577709113,0.2320852615341467,0.986881335718545,0.32653548002385213,0.6734645199761479
56580,YHR020W YGR030C,0.0,NA,0.14475226402282715,8275,27379,56471,110,0.7019677996422182,0.2320917709092949,0.986881335718545,0.32652355396541444,0.6734764460345856
56581,YPL099C YLR312C-B,0.0,NA,0.1447562277317047,8275,27378,56472,110,0.7019786415135252,0.2320982806495947,0.986881335718545,0.32651162790697674,0.6734883720930233
56582,YDR314C YDR545W,0.0,NA,0.14478082954883575,8275,27377,56473,110,0.7019894833848322,0.23210479075507687,0.986881335718545,0.32649970184853905,0.673500298151461
56583,YER024W YDL225W,0.0,NA,0.1447809785604477,8275,27376,56474,110,0.7020003252561392,0.23211130122577206,0.986881335718545,0.32648777579010135,0.6735122242098986
56584,YKL168C YER157W,0.0,NA,0.1448051780462265,8275,27375,56475,110,0.7020111671274462,0.2321178120617111,0.986881335718545,0.32647584973166366,0.6735241502683363
56585,YBR065C YML029W,1.0,NA,0.14480528235435486,8274,27375,56475,111,0.7020003252561392,0.23209627198518892,0.9867620751341681,0.32647584973166366,0.6735241502683363
56586,YGR261C YDR101C,0.0,NA,0.1448078751564026,8274,27374,56476,111,0.7020111671274462,0.2321027827648115,0.9867620751341681,0.326463923673226,0.673536076326774
56587,YER101C YGR081C,0.0,NA,0.14480865001678467,8274,27373,56477,111,0.7020220089987532,0.23210929390972593,0.9867620751341681,0.3264519976147883,0.6735480023852117
56588,YKR065C YIL143C,0.0,NA,0.14482715725898743,8274,27372,56478,111,0.7020328508700602,0.23211580541996296,0.9867620751341681,0.32644007155635063,0.6735599284436494
56589,YKL122C YPL150W,0.0,NA,0.1448272466659546,8274,27371,56479,111,0.7020436927413671,0.23212231729555338,0.9867620751341681,0.32642814549791294,0.673571854502087
56590,YAR028W YLR143W,0.0,NA,0.14482757449150085,8274,27370,56480,111,0.7020545346126742,0.2321288295365279,0.9867620751341681,0.32641621943947524,0.6735837805605247
56591,YOL148C YDR216W,0.0,NA,0.14485187828540802,8274,27369,56481,111,0.7020653764839812,0.23213534214291726,0.9867620751341681,0.32640429338103755,0.6735957066189624
56592,YMR022W YFL035C-A,0.0,NA,0.14485397934913635,8274,27368,56482,111,0.7020762183552881,0.23214185511475227,0.9867620751341681,0.3263923673225999,0.6736076326774001
56593,YKL154W YIL166C,0.0,NA,0.1448540985584259,8274,27367,56483,111,0.7020870602265951,0.23214836845206363,0.9867620751341681,0.3263804412641622,0.6736195587358378
56594,YLR129W YMR134W,0.0,NA,0.14486302435398102,8274,27366,56484,111,0.7020979020979021,0.23215488215488214,0.9867620751341681,0.3263685152057245,0.6736314847942755
56595,YER145C YJL204C,0.0,NA,0.1448812186717987,8274,27365,56485,111,0.7021087439692091,0.2321613962232386,0.9867620751341681,0.3263565891472868,0.6736434108527132
56596,YLR387C YKR072C,0.0,NA,0.14489303529262543,8274,27364,56486,111,0.702119585840516,0.2321679106571637,0.9867620751341681,0.32634466308884913,0.6736553369111509
56597,YDR041W YOR233W,0.0,NA,0.14492172002792358,8274,27363,56487,111,0.7021304277118231,0.23217442545668826,0.9867620751341681,0.32633273703041143,0.6736672629695886
56598,YDR292C YOL044W,0.0,NA,0.14496183395385742,8274,27362,56488,111,0.7021412695831301,0.23218094062184308,0.9867620751341681,0.32632081097197374,0.6736791890280263
56599,YBR128C YIL167W,0.0,NA,0.14496785402297974,8274,27361,56489,111,0.702152111454437,0.2321874561526589,0.9867620751341681,0.3263088849135361,0.673691115086464
56600,YIR003W YLR398C,0.0,NA,0.14497412741184235,8274,27360,56490,111,0.7021629533257441,0.23219397204916653,0.9867620751341681,0.3262969588550984,0.6737030411449016
56601,YKR030W YCL012W,0.0,NA,0.14498662948608398,8274,27359,56491,111,0.702173795197051,0.23220048831139675,0.9867620751341681,0.3262850327966607,0.6737149672033393
56602,YOL064C YER025W,0.0,NA,0.1449878066778183,8274,27358,56492,111,0.702184637068358,0.23220700493938035,0.9867620751341681,0.326273106738223,0.673726893261777
56603,YOL059W YOR138C,0.0,NA,0.14500145614147186,8274,27357,56493,111,0.7021954789396649,0.2322135219331481,0.9867620751341681,0.3262611806797853,0.6737388193202146
56604,YJR131W YKR014C,0.0,NA,0.1450282335281372,8274,27356,56494,111,0.702206320810972,0.23222003929273086,0.9867620751341681,0.32624925462134763,0.6737507453786523
56605,YNL251C YER006W,0.0,NA,0.14505264163017273,8274,27355,56495,111,0.702217162682279,0.23222655701815936,0.9867620751341681,0.32623732856290993,0.67376267143709
56606,YOR126C YBR171W,0.0,NA,0.14505530893802643,8274,27354,56496,111,0.7022280045535859,0.23223307510946448,0.9867620751341681,0.3262254025044723,0.6737745974955277
56607,YEL056W YDR116C,0.0,NA,0.14506202936172485,8274,27353,56497,111,0.702238846424893,0.23223959356667695,0.9867620751341681,0.3262134764460346,0.6737865235539654
56608,YJL011C YLR094C,0.0,NA,0.14506414532661438,8274,27352,56498,111,0.7022496882961999,0.23224611238982765,0.9867620751341681,0.3262015503875969,0.6737984496124031
56609,YPL083C YNL297C,0.0,NA,0.1450721174478531,8274,27351,56499,111,0.7022605301675069,0.23225263157894738,0.9867620751341681,0.3261896243291592,0.6738103756708408
56610,YGL191W YOL133W,0.0,NA,0.14507287740707397,8274,27350,56500,111,0.7022713720388138,0.23225915113406692,0.9867620751341681,0.3261776982707215,0.6738223017292785
56611,YMR134W YOR018W,0.0,NA,0.14508798718452454,8274,27349,56501,111,0.7022822139101209,0.23226567105521714,0.9867620751341681,0.3261657722122838,0.6738342277877162
56612,YLR385C YOR100C,0.0,NA,0.1451016664505005,8274,27348,56502,111,0.7022930557814279,0.23227219134242882,0.9867620751341681,0.3261538461538461,0.6738461538461539
56613,YKL160W YOR027W,0.0,NA,0.14510606229305267,8274,27347,56503,111,0.7023038976527348,0.23227871199573286,0.9867620751341681,0.3261419200954085,0.6738580799045916
56614,YLL040C YDL217C,0.0,NA,0.14512106776237488,8274,27346,56504,111,0.7023147395240419,0.23228523301516002,0.9867620751341681,0.3261299940369708,0.6738700059630293
56615,YIR011C YAR003W,0.0,NA,0.14512529969215393,8274,27345,56505,111,0.7023255813953488,0.23229175440074118,0.9867620751341681,0.3261180679785331,0.673881932021467
56616,YDL103C YLR425W,0.0,NA,0.14515672624111176,8274,27344,56506,111,0.7023364232666558,0.23229827615250717,0.9867620751341681,0.3261061419200954,0.6738938580799045
56617,YGR264C YBR166C,0.0,NA,0.14515775442123413,8274,27343,56507,111,0.7023472651379629,0.2323047982704888,0.9867620751341681,0.3260942158616577,0.6739057841383422
56618,YNL085W YPR081C,0.0,NA,0.14517241716384888,8274,27342,56508,111,0.7023581070092698,0.23231132075471697,0.9867620751341681,0.32608228980322,0.6739177101967799
56619,YJL134W YDR236C,0.0,NA,0.1451738476753235,8274,27341,56509,111,0.7023689488805768,0.2323178436052225,0.9867620751341681,0.3260703637447824,0.6739296362552176
56620,YNL315C YOR245C,0.0,NA,0.14517460763454437,8274,27340,56510,111,0.7023797907518837,0.23232436682203628,0.9867620751341681,0.3260584376863447,0.6739415623136553
56621,YAR028W YGR097W,0.0,NA,0.14518433809280396,8274,27339,56511,111,0.7023906326231908,0.23233089040518912,0.9867620751341681,0.326046511627907,0.673953488372093
56622,YMR322C YML087C,0.0,NA,0.1451919972896576,8274,27338,56512,111,0.7024014744944977,0.2323374143547119,0.9867620751341681,0.3260345855694693,0.6739654144305307
56623,YJR104C YGL064C,0.0,NA,0.1452053189277649,8274,27337,56513,111,0.7024123163658047,0.2323439386706355,0.9867620751341681,0.3260226595110316,0.6739773404889684
56624,YHR127W YFL027C,0.0,NA,0.1452062726020813,8274,27336,56514,111,0.7024231582371118,0.23235046335299073,0.9867620751341681,0.3260107334525939,0.6739892665474061
56625,YGR204W YOR357C,0.0,NA,0.14521196484565735,8274,27335,56515,111,0.7024340001084187,0.23235698840180855,0.9867620751341681,0.3259988073941562,0.6740011926058438
56626,YKL064W YIR019C,0.0,NA,0.14521639049053192,8274,27334,56516,111,0.7024448419797257,0.23236351381711975,0.9867620751341681,0.32598688133571857,0.6740131186642815
56627,YBR172C YJL207C,0.0,NA,0.1452184021472931,8274,27333,56517,111,0.7024556838510327,0.23237003959895527,0.9867620751341681,0.3259749552772809,0.6740250447227192
56628,YDR398W YER019C-A,0.0,NA,0.1452205330133438,8274,27332,56518,111,0.7024665257223397,0.23237656574734594,0.9867620751341681,0.3259630292188432,0.6740369707811569
56629,YGL019W YCR046C,0.0,NA,0.1452358067035675,8274,27331,56519,111,0.7024773675936467,0.2323830922623227,0.9867620751341681,0.3259511031604055,0.6740488968395946
56630,YOL068C YGR256W,0.0,NA,0.14524900913238525,8274,27330,56520,111,0.7024882094649536,0.23238961914391643,0.9867620751341681,0.3259391771019678,0.6740608228980322
56631,YHR097C YDR062W,0.0,NA,0.1452544927597046,8274,27329,56521,111,0.7024990513362607,0.23239614639215797,0.9867620751341681,0.3259272510435301,0.6740727489564698
56632,YMR116C YER122C,0.0,NA,0.14525717496871948,8274,27328,56522,111,0.7025098932075676,0.23240267400707826,0.9867620751341681,0.3259153249850924,0.6740846750149075
56633,YMR300C YKR099C-A,0.0,NA,0.14526306092739105,8274,27327,56523,111,0.7025207350788746,0.23240920198870818,0.9867620751341681,0.32590339892665476,0.6740966010733452
56634,YBR100W YBR136W,0.0,NA,0.14527058601379395,8274,27326,56524,111,0.7025315769501816,0.23241573033707866,0.9867620751341681,0.32589147286821707,0.6741085271317829
56635,YDR429C YFR027W,0.0,NA,0.14528900384902954,8274,27325,56525,111,0.7025424188214886,0.23242225905222058,0.9867620751341681,0.3258795468097794,0.6741204531902206
56636,YFL009W YHR185C,0.0,NA,0.1452980488538742,8274,27324,56526,111,0.7025532606927956,0.23242878813416484,0.9867620751341681,0.3258676207513417,0.6741323792486583
56637,YOR119C YFR020W,0.0,NA,0.14532235264778137,8274,27323,56527,111,0.7025641025641025,0.2324353175829424,0.9867620751341681,0.325855694692904,0.674144305307096
56638,YLR441C YDR176W,0.0,NA,0.14532478153705597,8274,27322,56528,111,0.7025749444354096,0.23244184739858412,0.9867620751341681,0.3258437686344663,0.6741562313655337
56639,YOL086W-A YBR034C,0.0,NA,0.1453332155942917,8274,27321,56529,111,0.7025857863067165,0.23244837758112094,0.9867620751341681,0.3258318425760286,0.6741681574239714
56640,YMR026C YCR091W,0.0,NA,0.1453675478696823,8274,27320,56530,111,0.7025966281780235,0.2324549081305838,0.9867620751341681,0.32581991651759096,0.6741800834824091
56641,YNL015W YGR014W,0.0,NA,0.1453932225704193,8274,27319,56531,111,0.7026074700493306,0.23246143904700362,0.9867620751341681,0.32580799045915326,0.6741920095408468
56642,YJR113C YFL043C,0.0,NA,0.14540116488933563,8274,27318,56532,111,0.7026183119206375,0.23246797033041133,0.9867620751341681,0.32579606440071557,0.6742039355992845
56643,YNL264C YIL036W,0.0,NA,0.1454278826713562,8274,27317,56533,111,0.7026291537919445,0.23247450198083786,0.9867620751341681,0.3257841383422779,0.6742158616577221
56644,YHR108W YGL158W,0.0,NA,0.1454485058784485,8274,27316,56534,111,0.7026399956632515,0.23248103399831413,0.9867620751341681,0.3257722122838402,0.6742277877161598
56645,YKL162C YJL178C,0.0,NA,0.14545929431915283,8274,27315,56535,111,0.7026508375345585,0.2324875663828711,0.9867620751341681,0.3257602862254025,0.6742397137745975
56646,YLL040C YHR147C,0.0,NA,0.14546261727809906,8274,27314,56536,111,0.7026616794058654,0.23249409913453972,0.9867620751341681,0.32574836016696485,0.6742516398330352
56647,YMR188C YCR086W,0.0,NA,0.14546813070774078,8274,27313,56537,111,0.7026725212771724,0.23250063225335094,0.9867620751341681,0.32573643410852715,0.6742635658914728
56648,YGL191W YNL264C,0.0,NA,0.14547641575336456,8274,27312,56538,111,0.7026833631484795,0.2325071657393357,0.9867620751341681,0.32572450805008946,0.6742754919499105
56649,YEL069C YDR331W,0.0,NA,0.1455039083957672,8274,27311,56539,111,0.7026942050197864,0.23251369959252494,0.9867620751341681,0.32571258199165176,0.6742874180083482
56650,YEL047C YCR035C,0.0,NA,0.14551348984241486,8274,27310,56540,111,0.7027050468910934,0.23252023381294964,0.9867620751341681,0.32570065593321407,0.6742993440667859
56651,YGR215W YEL029C,0.0,NA,0.14552061259746552,8274,27309,56541,111,0.7027158887624004,0.23252676840064077,0.9867620751341681,0.3256887298747764,0.6743112701252236
56652,YJR045C YDR152W,0.0,NA,0.1455226093530655,8274,27308,56542,111,0.7027267306337074,0.23253330335562925,0.9867620751341681,0.3256768038163387,0.6743231961836613
56653,YLR211C YML101C,0.0,NA,0.14554299414157867,8274,27307,56543,111,0.7027375725050143,0.2325398386779461,0.9867620751341681,0.32566487775790104,0.674335122242099
56654,YER026C YNL186W,0.0,NA,0.14555881917476654,8274,27306,56544,111,0.7027484143763214,0.23254637436762227,0.9867620751341681,0.32565295169946334,0.6743470483005367
56655,YDR122W YMR109W,0.0,NA,0.14557361602783203,8274,27305,56545,111,0.7027592562476284,0.23255291042468873,0.9867620751341681,0.32564102564102565,0.6743589743589744
56656,YKL216W YMR310C,0.0,NA,0.14557668566703796,8274,27304,56546,111,0.7027700981189353,0.23255944684917645,0.9867620751341681,0.32562909958258796,0.6743709004174121
56657,YHR065C YAL034W-A,0.0,NA,0.1455884724855423,8274,27303,56547,111,0.7027809399902423,0.23256598364111644,0.9867620751341681,0.32561717352415026,0.6743828264758497
56658,YOR092W YPL189C-A,0.0,NA,0.1456155925989151,8274,27302,56548,111,0.7027917818615493,0.2325725208005397,0.9867620751341681,0.32560524746571257,0.6743947525342874
56659,YOL119C YDR438W,0.0,NA,0.14563876390457153,8274,27301,56549,111,0.7028026237328563,0.23257905832747716,0.9867620751341681,0.32559332140727487,0.6744066785927251
56660,YJL058C YBR223C,0.0,NA,0.1456419676542282,8274,27300,56550,111,0.7028134656041632,0.23258559622195984,0.9867620751341681,0.32558139534883723,0.6744186046511628
56661,YLR378C YML060W,0.0,NA,0.14565038681030273,8274,27299,56551,111,0.7028243074754703,0.23259213448401878,0.9867620751341681,0.32556946929039954,0.6744305307096005
56662,YOR040W YKR048C,0.0,NA,0.14568683505058289,8274,27298,56552,111,0.7028351493467773,0.23259867311368493,0.9867620751341681,0.32555754323196184,0.6744424567680382
56663,YMR229C YIR034C,0.0,NA,0.14570078253746033,8274,27297,56553,111,0.7028459912180842,0.23260521211098928,0.9867620751341681,0.32554561717352415,0.6744543828264759
56664,YER021W YGL076C,0.0,NA,0.14571700990200043,8274,27296,56554,111,0.7028568330893912,0.23261175147596289,0.9867620751341681,0.32553369111508645,0.6744663088849135
56665,YLR287C YPR111W,0.0,NA,0.14571765065193176,8274,27295,56555,111,0.7028676749606982,0.23261829120863672,0.9867620751341681,0.32552176505664876,0.6744782349433512
56666,YBR100W YIL111W,0.0,NA,0.14572739601135254,8274,27294,56556,111,0.7028785168320052,0.23262483130904182,0.9867620751341681,0.32550983899821107,0.6744901610017889
