,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YDR153C YLR057W,0.0,NA,3.969902184763896e-09,49,342,318,17,0.5055096418732782,0.12531969309462915,0.7424242424242424,0.5181818181818182,0.4818181818181818
335,YKL027W YKR061W,0.0,NA,4.0969831971438e-09,49,341,319,17,0.5068870523415978,0.12564102564102564,0.7424242424242424,0.5166666666666667,0.48333333333333334
336,YKR035W-A YCR096C,0.0,NA,4.11241396491846e-09,49,340,320,17,0.5082644628099173,0.12596401028277635,0.7424242424242424,0.5151515151515151,0.48484848484848486
337,YMR288W YPR083W,0.0,NA,4.114469653870856e-09,49,339,321,17,0.509641873278237,0.12628865979381443,0.7424242424242424,0.5136363636363637,0.4863636363636364
338,YAR050W YDL014W,0.0,NA,4.360242389367386e-09,49,338,322,17,0.5110192837465565,0.12661498708010335,0.7424242424242424,0.5121212121212121,0.48787878787878786
339,YJR133W YPR083W,0.0,NA,4.584379542649231e-09,49,337,323,17,0.512396694214876,0.12694300518134716,0.7424242424242424,0.5106060606060606,0.4893939393939394
340,YDR405W YLR385C,0.0,NA,5.068738317959287e-09,49,336,324,17,0.5137741046831956,0.12727272727272726,0.7424242424242424,0.509090909090909,0.4909090909090909
341,YDL044C YMR069W,0.0,NA,5.693036264631246e-09,49,335,325,17,0.5151515151515151,0.12760416666666666,0.7424242424242424,0.5075757575757576,0.49242424242424243
342,YGL004C YLL004W,0.0,NA,5.770304234431478e-09,49,334,326,17,0.5165289256198347,0.1279373368146214,0.7424242424242424,0.5060606060606061,0.49393939393939396
343,YLR032W YJL048C,0.0,NA,5.822798243571015e-09,49,333,327,17,0.5179063360881543,0.12827225130890052,0.7424242424242424,0.5045454545454545,0.4954545454545455
344,YGR235C YDR018C,0.0,NA,7.015709346802623e-09,49,332,328,17,0.5192837465564738,0.12860892388451445,0.7424242424242424,0.503030303030303,0.49696969696969695
345,YOR324C YFR014C,0.0,NA,7.0276953145764764e-09,49,331,329,17,0.5206611570247934,0.12894736842105264,0.7424242424242424,0.5015151515151515,0.4984848484848485
346,YOL145C YDR080W,0.0,NA,7.03476299435124e-09,49,330,330,17,0.522038567493113,0.12928759894459102,0.7424242424242424,0.5,0.5
347,YPL122C YNL019C,0.0,NA,7.09409020416274e-09,49,329,331,17,0.5234159779614325,0.12962962962962962,0.7424242424242424,0.4984848484848485,0.5015151515151515
348,YJL003W YML106W,0.0,NA,7.4117054715827635e-09,49,328,332,17,0.5247933884297521,0.129973474801061,0.7424242424242424,0.49696969696969695,0.503030303030303
349,YNL304W YDR229W,0.0,NA,7.682224634208978e-09,49,327,333,17,0.5261707988980716,0.13031914893617022,0.7424242424242424,0.4954545454545455,0.5045454545454545
350,YDL141W YPR049C,0.0,NA,7.966338699816333e-09,49,326,334,17,0.5275482093663911,0.13066666666666665,0.7424242424242424,0.49393939393939396,0.5060606060606061
351,YJL051W YHR005C,0.0,NA,7.99860178091194e-09,49,325,335,17,0.5289256198347108,0.13101604278074866,0.7424242424242424,0.49242424242424243,0.5075757575757576
352,YKL159C YGL135W,0.0,NA,8.490077085809844e-09,49,324,336,17,0.5303030303030303,0.13136729222520108,0.7424242424242424,0.4909090909090909,0.509090909090909
353,YOL152W YJL209W,0.0,NA,9.243160015159901e-09,49,323,337,17,0.5316804407713499,0.13172043010752688,0.7424242424242424,0.4893939393939394,0.5106060606060606
354,YJL183W YER036C,0.0,NA,9.571429870902648e-09,49,322,338,17,0.5330578512396694,0.1320754716981132,0.7424242424242424,0.48787878787878786,0.5121212121212121
355,YPL113C YDR156W,0.0,NA,9.996850458549034e-09,49,321,339,17,0.5344352617079889,0.13243243243243244,0.7424242424242424,0.4863636363636364,0.5136363636363637
356,YGR211W YKL155C,0.0,NA,1.0031939723376126e-08,49,320,340,17,0.5358126721763086,0.13279132791327913,0.7424242424242424,0.48484848484848486,0.5151515151515151
357,YNL066W YBR218C,0.0,NA,1.0167185315879124e-08,49,319,341,17,0.5371900826446281,0.1331521739130435,0.7424242424242424,0.48333333333333334,0.5166666666666667
358,YML071C YLL012W,0.0,NA,1.0476509437751247e-08,49,318,342,17,0.5385674931129476,0.1335149863760218,0.7424242424242424,0.4818181818181818,0.5181818181818182
359,YBR258C YOR206W,0.0,NA,1.0545495143787775e-08,49,317,343,17,0.5399449035812672,0.13387978142076504,0.7424242424242424,0.4803030303030303,0.5196969696969697
360,YDL022W YML019W,0.0,NA,1.061748555741815e-08,49,316,344,17,0.5413223140495868,0.13424657534246576,0.7424242424242424,0.47878787878787876,0.5212121212121212
361,YML039W YHR146W,0.0,NA,1.0651176829412634e-08,49,315,345,17,0.5426997245179064,0.1346153846153846,0.7424242424242424,0.4772727272727273,0.5227272727272727
362,YER019C-A YDR318W,0.0,NA,1.0662438043596012e-08,49,314,346,17,0.5440771349862259,0.1349862258953168,0.7424242424242424,0.47575757575757577,0.5242424242424243
363,YKL187C YPL021W,0.0,NA,1.0685138107646708e-08,49,313,347,17,0.5454545454545454,0.13535911602209943,0.7424242424242424,0.47424242424242424,0.5257575757575758
364,YBR079C YKR059W,1.0,NA,1.074122835120761e-08,48,313,347,18,0.5440771349862259,0.1329639889196676,0.7272727272727273,0.47424242424242424,0.5257575757575758
365,YNL292W YGR275W,0.0,NA,1.0764527047513184e-08,48,312,348,18,0.5454545454545454,0.13333333333333333,0.7272727272727273,0.4727272727272727,0.5272727272727272
366,YOL113W YBR146W,0.0,NA,1.082638156901794e-08,48,311,349,18,0.546831955922865,0.13370473537604458,0.7272727272727273,0.4712121212121212,0.5287878787878788
367,YOR191W YJR133W,0.0,NA,1.1436027236300106e-08,48,310,350,18,0.5482093663911846,0.1340782122905028,0.7272727272727273,0.4696969696969697,0.5303030303030303
368,YGR162W YGR054W,1.0,NA,1.1718551462536198e-08,47,310,350,19,0.546831955922865,0.13165266106442577,0.7121212121212122,0.4696969696969697,0.5303030303030303
369,YGR020C YPL199C,0.0,NA,1.1721883019788493e-08,47,309,351,19,0.5482093663911846,0.13202247191011235,0.7121212121212122,0.4681818181818182,0.5318181818181819
370,YGR024C YGR235C,0.0,NA,1.1886394979399029e-08,47,308,352,19,0.5495867768595041,0.1323943661971831,0.7121212121212122,0.4666666666666667,0.5333333333333333
371,YML081W YBR233W,0.0,NA,1.1932438148676283e-08,47,307,353,19,0.5509641873278237,0.1327683615819209,0.7121212121212122,0.46515151515151515,0.5348484848484848
372,YML019W YHR193C,0.0,NA,1.2378674085766761e-08,47,306,354,19,0.5523415977961432,0.13314447592067988,0.7121212121212122,0.4636363636363636,0.5363636363636364
373,YOR014W YOR291W,0.0,NA,1.265925320126371e-08,47,305,355,19,0.5537190082644629,0.13352272727272727,0.7121212121212122,0.4621212121212121,0.5378787878787878
374,YGR054W YGR246C,1.0,NA,1.3004152421558501e-08,46,305,355,20,0.5523415977961432,0.13105413105413105,0.696969696969697,0.4621212121212121,0.5378787878787878
375,YBR130C YKL063C,0.0,NA,1.3129164422309714e-08,46,304,356,20,0.5537190082644629,0.13142857142857142,0.696969696969697,0.46060606060606063,0.5393939393939394
376,YDL200C YEL020C,0.0,NA,1.3146729926916123e-08,46,303,357,20,0.5550964187327824,0.1318051575931232,0.696969696969697,0.4590909090909091,0.5409090909090909
377,YJL079C YML107C,0.0,NA,1.321501130746583e-08,46,302,358,20,0.5564738292011019,0.13218390804597702,0.696969696969697,0.4575757575757576,0.5424242424242425
378,YPL122C YKL128C,0.0,NA,1.3938785237144202e-08,46,301,359,20,0.5578512396694215,0.13256484149855907,0.696969696969697,0.45606060606060606,0.543939393939394
379,YHR055C YDR418W,0.0,NA,1.4766049716286034e-08,46,300,360,20,0.559228650137741,0.1329479768786127,0.696969696969697,0.45454545454545453,0.5454545454545454
380,YIL138C YDR488C,0.0,NA,1.575878272319642e-08,46,299,361,20,0.5606060606060606,0.13333333333333333,0.696969696969697,0.453030303030303,0.546969696969697
381,YOR308C YKL039W,0.0,NA,1.6611860331749995e-08,46,298,362,20,0.5619834710743802,0.13372093023255813,0.696969696969697,0.45151515151515154,0.5484848484848485
382,YMR209C YOR353C,0.0,NA,1.7372759231193413e-08,46,297,363,20,0.5633608815426997,0.13411078717201166,0.696969696969697,0.45,0.55
383,YDR287W YDR238C,0.0,NA,1.8125243528288593e-08,46,296,364,20,0.5647382920110193,0.13450292397660818,0.696969696969697,0.4484848484848485,0.5515151515151515
384,YOR085W YML051W,0.0,NA,1.833071472390202e-08,46,295,365,20,0.5661157024793388,0.1348973607038123,0.696969696969697,0.44696969696969696,0.553030303030303
385,YDL113C YOR163W,0.0,NA,1.9775104220798312e-08,46,294,366,20,0.5674931129476584,0.13529411764705881,0.696969696969697,0.44545454545454544,0.5545454545454546
386,YGR250C YOR226C,0.0,NA,2.085096895143579e-08,46,293,367,20,0.568870523415978,0.13569321533923304,0.696969696969697,0.44393939393939397,0.556060606060606
387,YDR406W YOR308C,0.0,NA,2.160623679969831e-08,46,292,368,20,0.5702479338842975,0.13609467455621302,0.696969696969697,0.44242424242424244,0.5575757575757576
388,YGR006W YGR008C,0.0,NA,2.2416209333186998e-08,46,291,369,20,0.571625344352617,0.13649851632047477,0.696969696969697,0.4409090909090909,0.5590909090909091
389,YGR054W YPL237W,1.0,NA,2.2451638770348836e-08,45,291,369,21,0.5702479338842975,0.13392857142857142,0.6818181818181818,0.4409090909090909,0.5590909090909091
390,YLR144C YPR194C,0.0,NA,2.3271942595215478e-08,45,290,370,21,0.571625344352617,0.13432835820895522,0.6818181818181818,0.4393939393939394,0.5606060606060606
391,YKL040C YOR353C,0.0,NA,2.4246300966979106e-08,45,289,371,21,0.5730027548209367,0.1347305389221557,0.6818181818181818,0.43787878787878787,0.5621212121212121
392,YPR019W YPL271W,0.0,NA,2.4407960097505565e-08,45,288,372,21,0.5743801652892562,0.13513513513513514,0.6818181818181818,0.43636363636363634,0.5636363636363636
393,YDL095W YBR218C,0.0,NA,2.4617088811851318e-08,45,287,373,21,0.5757575757575758,0.1355421686746988,0.6818181818181818,0.4348484848484849,0.5651515151515152
394,YHR129C YOL076W,0.0,NA,2.4717115465477946e-08,45,286,374,21,0.5771349862258953,0.13595166163141995,0.6818181818181818,0.43333333333333335,0.5666666666666667
395,YMR247C YDL133C-A,0.0,NA,2.4782400132039584e-08,45,285,375,21,0.5785123966942148,0.13636363636363635,0.6818181818181818,0.4318181818181818,0.5681818181818182
396,YJR094C YOR202W,0.0,NA,2.5646933465850452e-08,45,284,376,21,0.5798898071625345,0.13677811550151975,0.6818181818181818,0.4303030303030303,0.5696969696969697
397,YGR020C YKL204W,0.0,NA,2.613347760416218e-08,45,283,377,21,0.581267217630854,0.13719512195121952,0.6818181818181818,0.4287878787878788,0.5712121212121212
398,YPL072W YPL048W,0.0,NA,2.616564742652372e-08,45,282,378,21,0.5826446280991735,0.13761467889908258,0.6818181818181818,0.42727272727272725,0.5727272727272728
399,YDR541C YGR037C,0.0,NA,2.6297632516047997e-08,45,281,379,21,0.5840220385674931,0.13803680981595093,0.6818181818181818,0.4257575757575758,0.5742424242424242
400,YJL026W YPR079W,0.0,NA,2.8559208331557784e-08,45,280,380,21,0.5853994490358126,0.13846153846153847,0.6818181818181818,0.42424242424242425,0.5757575757575758
401,YKL039W YMR065W,0.0,NA,2.895118811352404e-08,45,279,381,21,0.5867768595041323,0.1388888888888889,0.6818181818181818,0.42272727272727273,0.5772727272727273
402,YNL136W YML127W,0.0,NA,3.054095287780001e-08,45,278,382,21,0.5881542699724518,0.1393188854489164,0.6818181818181818,0.4212121212121212,0.5787878787878787
403,YBR079C YGR162W,1.0,NA,3.11332826186117e-08,44,278,382,22,0.5867768595041323,0.13664596273291926,0.6666666666666666,0.4212121212121212,0.5787878787878787
404,YBR162C YKL203C,0.0,NA,3.126944392306541e-08,44,277,383,22,0.5881542699724518,0.13707165109034267,0.6666666666666666,0.4196969696969697,0.5803030303030303
405,YBR033W YKL168C,0.0,NA,3.2397828420016594e-08,44,276,384,22,0.5895316804407713,0.1375,0.6666666666666666,0.41818181818181815,0.5818181818181818
406,YJR032W YDL102W,0.0,NA,3.3250362463377314e-08,44,275,385,22,0.5909090909090909,0.13793103448275862,0.6666666666666666,0.4166666666666667,0.5833333333333334
407,YDR332W YLL026W,0.0,NA,3.4320176922619794e-08,44,274,386,22,0.5922865013774105,0.13836477987421383,0.6666666666666666,0.41515151515151516,0.5848484848484848
408,YNL062C YGR054W,1.0,NA,3.4957650996148004e-08,43,274,386,23,0.5909090909090909,0.13564668769716087,0.6515151515151515,0.41515151515151516,0.5848484848484848
409,YDR395W YMR122W-A,0.0,NA,3.644462154284156e-08,43,273,387,23,0.5922865013774105,0.1360759493670886,0.6515151515151515,0.41363636363636364,0.5863636363636363
410,YHR144C YNR075W,0.0,NA,3.817957860974275e-08,43,272,388,23,0.59366391184573,0.1365079365079365,0.6515151515151515,0.4121212121212121,0.5878787878787879
411,YIL118W YJR101W,0.0,NA,4.067855030598366e-08,43,271,389,23,0.5950413223140496,0.13694267515923567,0.6515151515151515,0.4106060606060606,0.5893939393939394
412,YKR064W YLL023C,0.0,NA,4.069981685006496e-08,43,270,390,23,0.5964187327823691,0.13738019169329074,0.6515151515151515,0.4090909090909091,0.5909090909090909
413,YDR211W YGR246C,1.0,NA,4.368102324292522e-08,42,270,390,24,0.5950413223140496,0.1346153846153846,0.6363636363636364,0.4090909090909091,0.5909090909090909
414,YLR308W YDR397C,0.0,NA,4.630173933151127e-08,42,269,391,24,0.5964187327823691,0.13504823151125403,0.6363636363636364,0.4075757575757576,0.5924242424242424
415,YBL005W-A YMR035W,0.0,NA,4.698434707961496e-08,42,268,392,24,0.5977961432506887,0.13548387096774195,0.6363636363636364,0.40606060606060607,0.593939393939394
416,YDR486C YBR041W,0.0,NA,4.8589740231363976e-08,42,267,393,24,0.5991735537190083,0.13592233009708737,0.6363636363636364,0.40454545454545454,0.5954545454545455
417,YLR013W YMR262W,0.0,NA,5.142574721617166e-08,42,266,394,24,0.6005509641873278,0.13636363636363635,0.6363636363636364,0.403030303030303,0.5969696969696969
418,YPR149W YCR031C,0.0,NA,5.486314691438565e-08,42,265,395,24,0.6019283746556474,0.13680781758957655,0.6363636363636364,0.4015151515151515,0.5984848484848485
419,YGL187C YGR016W,0.0,NA,5.557416571377871e-08,42,264,396,24,0.6033057851239669,0.13725490196078433,0.6363636363636364,0.4,0.6
420,YER175C YBR084W,0.0,NA,5.949094727952797e-08,42,263,397,24,0.6046831955922864,0.1377049180327869,0.6363636363636364,0.3984848484848485,0.6015151515151516
421,YDR488C YJL105W,0.0,NA,6.144991004930489e-08,42,262,398,24,0.6060606060606061,0.13815789473684212,0.6363636363636364,0.396969696969697,0.603030303030303
422,YDR406W YML085C,0.0,NA,6.358946791351627e-08,42,261,399,24,0.6074380165289256,0.13861386138613863,0.6363636363636364,0.39545454545454545,0.6045454545454545
423,YNL201C YLR115W,0.0,NA,6.401929653065963e-08,42,260,400,24,0.6088154269972452,0.1390728476821192,0.6363636363636364,0.3939393939393939,0.6060606060606061
424,YDR266C YMR196W,0.0,NA,6.604128799381215e-08,42,259,401,24,0.6101928374655647,0.13953488372093023,0.6363636363636364,0.3924242424242424,0.6075757575757575
425,YBR036C YKR019C,0.0,NA,7.048868866377234e-08,42,258,402,24,0.6115702479338843,0.14,0.6363636363636364,0.39090909090909093,0.6090909090909091
426,YNL164C YGR249W,0.0,NA,8.425970321468412e-08,42,257,403,24,0.6129476584022039,0.14046822742474915,0.6363636363636364,0.3893939393939394,0.6106060606060606
427,YBR126C YNL138W-A,0.0,NA,8.953451668958223e-08,42,256,404,24,0.6143250688705234,0.14093959731543623,0.6363636363636364,0.3878787878787879,0.6121212121212121
428,YHL043W YOR110W,0.0,NA,9.001018241860947e-08,42,255,405,24,0.6157024793388429,0.1414141414141414,0.6363636363636364,0.38636363636363635,0.6136363636363636
429,YPL082C YJR061W,0.0,NA,9.437233217113317e-08,42,254,406,24,0.6170798898071626,0.14189189189189189,0.6363636363636364,0.38484848484848483,0.6151515151515151
430,YHL015W YDR080W,0.0,NA,9.55248395939634e-08,42,253,407,24,0.6184573002754821,0.1423728813559322,0.6363636363636364,0.38333333333333336,0.6166666666666667
431,YLR004C YML013W,0.0,NA,9.888118057688189e-08,42,252,408,24,0.6198347107438017,0.14285714285714285,0.6363636363636364,0.38181818181818183,0.6181818181818182
432,YNL292W YDR320C-A,0.0,NA,9.896042030277385e-08,42,251,409,24,0.6212121212121212,0.14334470989761092,0.6363636363636364,0.3803030303030303,0.6196969696969697
433,YHR203C YLR319C,0.0,NA,9.994014504854931e-08,42,250,410,24,0.6225895316804407,0.14383561643835616,0.6363636363636364,0.3787878787878788,0.6212121212121212
434,YER124C YLL023C,0.0,NA,1.0563597641066735e-07,42,249,411,24,0.6239669421487604,0.14432989690721648,0.6363636363636364,0.37727272727272726,0.6227272727272727
435,YLR308W YHR048W,0.0,NA,1.0636888703174918e-07,42,248,412,24,0.6253443526170799,0.14482758620689656,0.6363636363636364,0.37575757575757573,0.6242424242424243
436,YIR025W YKR034W,0.0,NA,1.0801407057670076e-07,42,247,413,24,0.6267217630853994,0.1453287197231834,0.6363636363636364,0.37424242424242427,0.6257575757575757
437,YNL201C YER020W,0.0,NA,1.0912629733184076e-07,42,246,414,24,0.628099173553719,0.14583333333333334,0.6363636363636364,0.37272727272727274,0.6272727272727273
438,YGR028W YOR384W,0.0,NA,1.1724749526820233e-07,42,245,415,24,0.6294765840220385,0.14634146341463414,0.6363636363636364,0.3712121212121212,0.6287878787878788
439,YHL046C YER123W,0.0,NA,1.1766127272494487e-07,42,244,416,24,0.6308539944903582,0.14685314685314685,0.6363636363636364,0.3696969696969697,0.6303030303030303
440,YLL049W YBR033W,0.0,NA,1.2107736324651341e-07,42,243,417,24,0.6322314049586777,0.14736842105263157,0.6363636363636364,0.36818181818181817,0.6318181818181818
441,YGL231C YDR312W,0.0,NA,1.217382532558986e-07,42,242,418,24,0.6336088154269972,0.14788732394366197,0.6363636363636364,0.36666666666666664,0.6333333333333333
442,YLR004C YOR049C,0.0,NA,1.229638826316659e-07,42,241,419,24,0.6349862258953168,0.14840989399293286,0.6363636363636364,0.36515151515151517,0.6348484848484849
443,YPL113C YLR368W,0.0,NA,1.5051099921947753e-07,42,240,420,24,0.6363636363636364,0.14893617021276595,0.6363636363636364,0.36363636363636365,0.6363636363636364
444,YIL115C YOR226C,0.0,NA,1.617438272205618e-07,42,239,421,24,0.6377410468319559,0.1494661921708185,0.6363636363636364,0.3621212121212121,0.6378787878787879
445,YLL049W YDR138W,0.0,NA,1.6722670181934518e-07,42,238,422,24,0.6391184573002755,0.15,0.6363636363636364,0.3606060606060606,0.6393939393939394
446,YMR012W YPL237W,1.0,NA,1.6863009477674495e-07,41,238,422,25,0.6377410468319559,0.14695340501792115,0.6212121212121212,0.3606060606060606,0.6393939393939394
447,YBR021W YPR158W,0.0,NA,1.732397407749886e-07,41,237,423,25,0.6391184573002755,0.1474820143884892,0.6212121212121212,0.35909090909090907,0.6409090909090909
448,YFR006W YCR031C,0.0,NA,1.7357297110720538e-07,41,236,424,25,0.640495867768595,0.148014440433213,0.6212121212121212,0.3575757575757576,0.6424242424242425
449,YGR169C YNL051W,0.0,NA,1.7616096670280967e-07,41,235,425,25,0.6418732782369146,0.14855072463768115,0.6212121212121212,0.3560606060606061,0.6439393939393939
450,YMR209C YHR210C,0.0,NA,1.9173971566033288e-07,41,234,426,25,0.6432506887052342,0.14909090909090908,0.6212121212121212,0.35454545454545455,0.6454545454545455
451,YDR211W YKR059W,1.0,NA,1.9308916421323374e-07,40,234,426,26,0.6418732782369146,0.145985401459854,0.6060606060606061,0.35454545454545455,0.6454545454545455
452,YBR216C YGL113W,0.0,NA,2.060724852981366e-07,40,233,427,26,0.6432506887052342,0.14652014652014653,0.6060606060606061,0.353030303030303,0.646969696969697
453,YNL213C YLR343W,0.0,NA,2.0617076756934694e-07,40,232,428,26,0.6446280991735537,0.14705882352941177,0.6060606060606061,0.3515151515151515,0.6484848484848484
454,YAL068C YFL003C,0.0,NA,2.063458310885835e-07,40,231,429,26,0.6460055096418733,0.14760147601476015,0.6060606060606061,0.35,0.65
455,YJL160C YBL004W,0.0,NA,2.0728724337004678e-07,40,230,430,26,0.6473829201101928,0.14814814814814814,0.6060606060606061,0.3484848484848485,0.6515151515151515
456,YBR218C YEL013W,0.0,NA,2.0860362326402537e-07,40,229,431,26,0.6487603305785123,0.14869888475836432,0.6060606060606061,0.346969696969697,0.6530303030303031
457,YJR070C YCR045C,0.0,NA,2.10334803796286e-07,40,228,432,26,0.650137741046832,0.14925373134328357,0.6060606060606061,0.34545454545454546,0.6545454545454545
458,YOR129C YDR451C,0.0,NA,2.1448387599320995e-07,40,227,433,26,0.6515151515151515,0.149812734082397,0.6060606060606061,0.34393939393939393,0.656060606060606
459,YNL189W YPL043W,0.0,NA,2.179922233835896e-07,40,226,434,26,0.6528925619834711,0.15037593984962405,0.6060606060606061,0.3424242424242424,0.6575757575757576
460,YJL214W YIL093C,0.0,NA,2.2145066225220944e-07,40,225,435,26,0.6542699724517906,0.1509433962264151,0.6060606060606061,0.3409090909090909,0.6590909090909091
461,YHR160C YER009W,0.0,NA,2.2270360489073937e-07,40,224,436,26,0.6556473829201102,0.15151515151515152,0.6060606060606061,0.3393939393939394,0.6606060606060606
462,YFL028C YKL192C,0.0,NA,2.2373457397861785e-07,40,223,437,26,0.6570247933884298,0.1520912547528517,0.6060606060606061,0.3378787878787879,0.6621212121212121
463,YBR183W YLR319C,0.0,NA,2.293220262572504e-07,40,222,438,26,0.6584022038567493,0.15267175572519084,0.6060606060606061,0.33636363636363636,0.6636363636363637
464,YML129C YER020W,0.0,NA,2.3689996453413187e-07,40,221,439,26,0.6597796143250688,0.1532567049808429,0.6060606060606061,0.33484848484848484,0.6651515151515152
465,YGR029W YBR302C,0.0,NA,2.442967002025398e-07,40,220,440,26,0.6611570247933884,0.15384615384615385,0.6060606060606061,0.3333333333333333,0.6666666666666666
466,YHR076W YMR036C,0.0,NA,2.497939703971497e-07,40,219,441,26,0.662534435261708,0.15444015444015444,0.6060606060606061,0.33181818181818185,0.6681818181818182
467,YMR028W YLR026C,0.0,NA,2.575780797542393e-07,40,218,442,26,0.6639118457300276,0.15503875968992248,0.6060606060606061,0.3303030303030303,0.6696969696969697
468,YAL029C YJL221C,0.0,NA,2.976158270939777e-07,40,217,443,26,0.6652892561983471,0.1556420233463035,0.6060606060606061,0.3287878787878788,0.6712121212121213
469,YNL124W YOL135C,0.0,NA,3.4124295211768185e-07,40,216,444,26,0.6666666666666666,0.15625,0.6060606060606061,0.32727272727272727,0.6727272727272727
470,YIL114C YLR438C-A,0.0,NA,3.6165116057418345e-07,40,215,445,26,0.6680440771349863,0.1568627450980392,0.6060606060606061,0.32575757575757575,0.6742424242424242
471,YNL260C YGL167C,0.0,NA,3.7952875686642074e-07,40,214,446,26,0.6694214876033058,0.15748031496062992,0.6060606060606061,0.3242424242424242,0.6757575757575758
472,YHL043W YKL155C,0.0,NA,4.161904314514686e-07,40,213,447,26,0.6707988980716253,0.15810276679841898,0.6060606060606061,0.32272727272727275,0.6772727272727272
473,YDR266C YOL004W,0.0,NA,4.177942685146263e-07,40,212,448,26,0.6721763085399449,0.15873015873015872,0.6060606060606061,0.3212121212121212,0.6787878787878788
474,YPL104W YGR144W,0.0,NA,4.206163453090994e-07,40,211,449,26,0.6735537190082644,0.1593625498007968,0.6060606060606061,0.3196969696969697,0.6803030303030303
475,YHR110W YPR020W,0.0,NA,4.4190954895384493e-07,40,210,450,26,0.6749311294765841,0.16,0.6060606060606061,0.3181818181818182,0.6818181818181818
476,YHR207C YNL090W,0.0,NA,4.579902679324732e-07,40,209,451,26,0.6763085399449036,0.1606425702811245,0.6060606060606061,0.31666666666666665,0.6833333333333333
477,YKL211C YBR053C,0.0,NA,4.606970662734966e-07,40,208,452,26,0.6776859504132231,0.16129032258064516,0.6060606060606061,0.3151515151515151,0.6848484848484848
478,YHR173C YMR219W,0.0,NA,4.926557721773861e-07,40,207,453,26,0.6790633608815427,0.16194331983805668,0.6060606060606061,0.31363636363636366,0.6863636363636364
479,YHL015W YLR446W,0.0,NA,4.943707949678355e-07,40,206,454,26,0.6804407713498623,0.16260162601626016,0.6060606060606061,0.31212121212121213,0.6878787878787879
480,YJL162C YOL152W,0.0,NA,4.963175683769805e-07,40,205,455,26,0.6818181818181818,0.16326530612244897,0.6060606060606061,0.3106060606060606,0.6893939393939394
481,YIL053W YPL202C,0.0,NA,5.126469773131248e-07,40,204,456,26,0.6831955922865014,0.16393442622950818,0.6060606060606061,0.3090909090909091,0.6909090909090909
482,YDR411C YOR214C,0.0,NA,5.563292120314145e-07,40,203,457,26,0.6845730027548209,0.1646090534979424,0.6060606060606061,0.30757575757575756,0.6924242424242424
483,YOR149C YHR008C,0.0,NA,5.827556037729664e-07,40,202,458,26,0.6859504132231405,0.1652892561983471,0.6060606060606061,0.30606060606060603,0.693939393939394
484,YER078C YBR012W-A,0.0,NA,5.87435408760939e-07,40,201,459,26,0.6873278236914601,0.16597510373443983,0.6060606060606061,0.30454545454545456,0.6954545454545454
485,YEL053C YDR415C,0.0,NA,5.886866460969031e-07,40,200,460,26,0.6887052341597796,0.16666666666666666,0.6060606060606061,0.30303030303030304,0.696969696969697
486,YHR154W YDL121C,0.0,NA,6.22499044311553e-07,40,199,461,26,0.6900826446280992,0.16736401673640167,0.6060606060606061,0.3015151515151515,0.6984848484848485
487,YLR438C-A YGR154C,0.0,NA,6.258867415454006e-07,40,198,462,26,0.6914600550964187,0.16806722689075632,0.6060606060606061,0.3,0.7
488,YGL255W YOR151C,0.0,NA,6.529484721795598e-07,40,197,463,26,0.6928374655647382,0.16877637130801687,0.6060606060606061,0.29848484848484846,0.7015151515151515
489,YGL247W YLR106C,0.0,NA,6.575884299309109e-07,40,196,464,26,0.6942148760330579,0.1694915254237288,0.6060606060606061,0.296969696969697,0.703030303030303
490,YJL143W YPR175W,0.0,NA,6.608374292227381e-07,40,195,465,26,0.6955922865013774,0.1702127659574468,0.6060606060606061,0.29545454545454547,0.7045454545454546
491,YFL060C YDR405W,0.0,NA,7.107595934030542e-07,40,194,466,26,0.696969696969697,0.17094017094017094,0.6060606060606061,0.29393939393939394,0.706060606060606
492,YBR079C YLR291C,1.0,NA,7.225171998470614e-07,39,194,466,27,0.6955922865013774,0.16738197424892703,0.5909090909090909,0.29393939393939394,0.706060606060606
493,YNL320W YOR071C,0.0,NA,7.524627108068671e-07,39,193,467,27,0.696969696969697,0.16810344827586207,0.5909090909090909,0.2924242424242424,0.7075757575757575
494,YOL012C YML115C,0.0,NA,7.671245043638919e-07,39,192,468,27,0.6983471074380165,0.16883116883116883,0.5909090909090909,0.2909090909090909,0.7090909090909091
495,YDR211W YGR054W,1.0,NA,7.746230608063343e-07,38,192,468,28,0.696969696969697,0.16521739130434782,0.5757575757575758,0.2909090909090909,0.7090909090909091
496,YGR162W YMR012W,1.0,NA,8.061130074565881e-07,37,192,468,29,0.6955922865013774,0.1615720524017467,0.5606060606060606,0.2909090909090909,0.7090909090909091
497,YBL072C YML127W,0.0,NA,8.156034709827509e-07,37,191,469,29,0.696969696969697,0.16228070175438597,0.5606060606060606,0.28939393939393937,0.7106060606060606
498,YLR239C YOL135C,0.0,NA,9.05252136362833e-07,37,190,470,29,0.6983471074380165,0.16299559471365638,0.5606060606060606,0.2878787878787879,0.7121212121212122
499,YKR028W YOL154W,0.0,NA,9.261479476663226e-07,37,189,471,29,0.699724517906336,0.16371681415929204,0.5606060606060606,0.2863636363636364,0.7136363636363636
