,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72348,YER112W YER165W,1.0,NA,0.5135613083839417,7421,12465,71385,964,0.8544045102184638,0.37317710952428845,0.8850327966607037,0.1486583184257603,0.8513416815742397
72349,YKL048C YGR179C,0.0,NA,0.5136032700538635,7421,12464,71386,964,0.8544153520897707,0.3731958762886598,0.8850327966607037,0.1486463923673226,0.8513536076326774
72350,YBL067C YPL013C,0.0,NA,0.5136061906814575,7421,12463,71387,964,0.8544261939610777,0.3732146449406558,0.8850327966607037,0.1486344663088849,0.8513655336911151
72351,YBR279W YHR191C,0.0,NA,0.5136176943778992,7421,12462,71388,964,0.8544370358323846,0.37323341548056127,0.8850327966607037,0.14862254025044722,0.8513774597495528
72352,YLR357W YLR335W,0.0,NA,0.5136379599571228,7421,12461,71389,964,0.8544478777036917,0.3732521879086611,0.8850327966607037,0.14861061419200955,0.8513893858079905
72353,YDR311W YOR052C,0.0,NA,0.5136450529098511,7421,12460,71390,964,0.8544587195749986,0.3732709622252402,0.8850327966607037,0.14859868813357185,0.8514013118664282
72354,YDL084W YBR188C,1.0,NA,0.5136465430259705,7420,12460,71390,965,0.8544478777036917,0.3732394366197183,0.8849135360763267,0.14859868813357185,0.8514013118664282
72355,YFR047C YPL121C,0.0,NA,0.5136831402778625,7420,12459,71391,965,0.8544587195749986,0.37325821218371147,0.8849135360763267,0.14858676207513416,0.8514132379248658
72356,YIR023W YML033W,0.0,NA,0.5136943459510803,7420,12458,71392,965,0.8544695614463056,0.3732769896367844,0.8849135360763267,0.1485748360166965,0.8514251639833035
72357,YPR073C YBR253W,0.0,NA,0.5137401819229126,7420,12457,71393,965,0.8544804033176127,0.37329576897922223,0.8849135360763267,0.1485629099582588,0.8514370900417412
72358,YOR125C YDL066W,0.0,NA,0.5137845873832703,7420,12456,71394,965,0.8544912451889196,0.3733145502113101,0.8849135360763267,0.1485509838998211,0.8514490161001789
72359,YPR118W YLL029W,0.0,NA,0.5137918591499329,7420,12455,71395,965,0.8545020870602266,0.37333333333333335,0.8849135360763267,0.1485390578413834,0.8514609421586166
72360,YOR106W YLR008C,0.0,NA,0.5138391852378845,7420,12454,71396,965,0.8545129289315336,0.37335211834557713,0.8849135360763267,0.14852713178294574,0.8514728682170543
72361,YDR047W YOR249C,0.0,NA,0.5138575434684753,7420,12453,71397,965,0.8545237708028406,0.3733709052483269,0.8849135360763267,0.14851520572450805,0.851484794275492
72362,YER014C-A YMR301C,0.0,NA,0.5138664245605469,7420,12452,71398,965,0.8545346126741475,0.37338969404186795,0.8849135360763267,0.14850327966607035,0.8514967203339296
72363,YDL035C YAL022C,0.0,NA,0.5138857960700989,7420,12451,71399,965,0.8545454545454545,0.37340848472648586,0.8849135360763267,0.1484913536076327,0.8515086463923673
72364,YLR192C YHR108W,0.0,NA,0.5139316916465759,7420,12450,71400,965,0.8545562964167616,0.37342727730246605,0.8849135360763267,0.148479427549195,0.851520572450805
72365,YHR114W YLR138W,0.0,NA,0.5139386653900146,7420,12449,71401,965,0.8545671382880685,0.3734460717700941,0.8849135360763267,0.1484675014907573,0.8515324985092427
72366,YCR029C-A YCL050C,0.0,NA,0.5139678716659546,7420,12448,71402,965,0.8545779801593755,0.37346486812965574,0.8849135360763267,0.14845557543231963,0.8515444245676804
72367,YCR032W YIL043C,0.0,NA,0.513972282409668,7420,12447,71403,965,0.8545888220306825,0.37348366638143654,0.8849135360763267,0.14844364937388194,0.8515563506261181
72368,YBR055C YLR116W,1.0,NA,0.5140109658241272,7419,12447,71403,966,0.8545779801593755,0.37345212926608273,0.8847942754919499,0.14844364937388194,0.8515563506261181
72369,YOR162C YEL065W,0.0,NA,0.5140145421028137,7419,12446,71404,966,0.8545888220306825,0.373470928769192,0.8847942754919499,0.14843172331544424,0.8515682766845557
72370,YOL081W YKL042W,0.0,NA,0.5140584111213684,7419,12445,71405,966,0.8545996639019895,0.3734897301651228,0.8847942754919499,0.14841979725700655,0.8515802027429934
72371,YLR087C YGR170W,0.0,NA,0.5141558051109314,7419,12444,71406,966,0.8546105057732964,0.373508533454161,0.8847942754919499,0.14840787119856888,0.8515921288014311
72372,YHR215W YBR054W,0.0,NA,0.5141774415969849,7419,12443,71407,966,0.8546213476446035,0.3735273386365925,0.8847942754919499,0.14839594514013119,0.8516040548598688
72373,YBR244W YNL038W,0.0,NA,0.5141871571540833,7419,12442,71408,966,0.8546321895159105,0.3735461457127033,0.8847942754919499,0.1483840190816935,0.8516159809183065
72374,YPL189C-A YLR387C,0.0,NA,0.5142028331756592,7419,12441,71409,966,0.8546430313872174,0.37356495468277945,0.8847942754919499,0.14837209302325582,0.8516279069767442
72375,YJL102W YPL170W,0.0,NA,0.5142067670822144,7419,12440,71410,966,0.8546538732585244,0.3735837655471071,0.8847942754919499,0.14836016696481813,0.8516398330351819
72376,YBR111W-A YGL091C,0.0,NA,0.5142141580581665,7419,12439,71411,966,0.8546647151298314,0.3736025783059724,0.8847942754919499,0.14834824090638044,0.8516517590936196
72377,YEL058W YOL043C,0.0,NA,0.5142725706100464,7419,12438,71412,966,0.8546755570011384,0.37362139295966157,0.8847942754919499,0.14833631484794277,0.8516636851520573
72378,YMR257C YGR157W,0.0,NA,0.5142924785614014,7419,12437,71413,966,0.8546863988724454,0.37364020950846094,0.8847942754919499,0.14832438878950507,0.851675611210495
72379,YGR027C YIL167W,0.0,NA,0.5143106579780579,7419,12436,71414,966,0.8546972407437524,0.37365902795265676,0.8847942754919499,0.14831246273106738,0.8516875372689326
72380,YNL271C YIL031W,0.0,NA,0.5143144726753235,7419,12435,71415,966,0.8547080826150594,0.37367784829253553,0.8847942754919499,0.14830053667262968,0.8516994633273703
72381,YNL185C YMR278W,0.0,NA,0.514319121837616,7419,12434,71416,966,0.8547189244863663,0.3736966705283836,0.8847942754919499,0.14828861061419202,0.851711389385808
72382,YML017W YBR041W,0.0,NA,0.5143282413482666,7419,12433,71417,966,0.8547297663576733,0.3737154946604876,0.8847942754919499,0.14827668455575432,0.8517233154442457
72383,YBR165W YJL003W,0.0,NA,0.5143294334411621,7419,12432,71418,966,0.8547406082289803,0.37373432068913404,0.8847942754919499,0.14826475849731663,0.8517352415026833
72384,YOR322C YML058W,0.0,NA,0.514329731464386,7419,12431,71419,966,0.8547514501002873,0.37375314861460956,0.8847942754919499,0.14825283243887896,0.851747167561121
72385,YMR060C YBL097W,0.0,NA,0.5143566131591797,7419,12430,71420,966,0.8547622919715943,0.3737719784372009,0.8847942754919499,0.14824090638044127,0.8517590936195587
72386,YDL084W YDR235W,1.0,NA,0.5143681764602661,7418,12430,71420,967,0.8547514501002873,0.3737404272470778,0.884675014907573,0.14824090638044127,0.8517590936195587
72387,YEL064C YHR198C,0.0,NA,0.5143779516220093,7418,12429,71421,967,0.8547622919715943,0.3737592583261954,0.884675014907573,0.14822898032200357,0.8517710196779964
72388,YFL017C YGR295C,0.0,NA,0.51439368724823,7418,12428,71422,967,0.8547731338429013,0.37377809130303336,0.884675014907573,0.14821705426356588,0.8517829457364341
72389,YJL125C YGL236C,0.0,NA,0.5144063830375671,7418,12427,71423,967,0.8547839757142083,0.3737969261778786,0.884675014907573,0.1482051282051282,0.8517948717948718
72390,YMR026C YLL061W,0.0,NA,0.5144107937812805,7418,12426,71424,967,0.8547948175855152,0.3738157629510179,0.884675014907573,0.14819320214669052,0.8518067978533095
72391,YPR164W YKR056W,0.0,NA,0.5144221782684326,7418,12425,71425,967,0.8548056594568223,0.3738346016227385,0.884675014907573,0.14818127608825282,0.8518187239117472
72392,YCR086W YFR024C-A,0.0,NA,0.5144424438476562,7418,12424,71426,967,0.8548165013281293,0.3738534421933273,0.884675014907573,0.14816935002981516,0.8518306499701849
72393,YGR174C YGL226C-A,0.0,NA,0.5144510269165039,7418,12423,71427,967,0.8548273431994362,0.37387228466307143,0.884675014907573,0.14815742397137746,0.8518425760286226
72394,YBL019W YOR237W,0.0,NA,0.5144525170326233,7418,12422,71428,967,0.8548381850707432,0.3738911290322581,0.884675014907573,0.14814549791293977,0.8518545020870603
72395,YAL019W YOR160W,0.0,NA,0.5145342350006104,7418,12421,71429,967,0.8548490269420502,0.3739099753011745,0.884675014907573,0.1481335718545021,0.851866428145498
72396,YBL008W YJL112W,0.0,NA,0.5145981907844543,7418,12420,71430,967,0.8548598688133572,0.37392882347010786,0.884675014907573,0.1481216457960644,0.8518783542039357
72397,YDR159W YER032W,1.0,NA,0.5146559476852417,7417,12420,71430,968,0.8548490269420502,0.3738972626909311,0.8845557543231962,0.1481216457960644,0.8518783542039357
72398,YKL052C YGR231C,0.0,NA,0.5146570205688477,7417,12419,71431,968,0.8548598688133572,0.3739161121193789,0.8845557543231962,0.1481097197376267,0.8518902802623732
72399,YIL096C YNL328C,0.0,NA,0.5146927237510681,7417,12418,71432,968,0.8548707106846641,0.37393496344844973,0.8845557543231962,0.14809779367918902,0.8519022063208109
72400,YGL128C YBL074C,1.0,NA,0.5147067904472351,7416,12418,71432,969,0.8548598688133572,0.3739033982051023,0.8844364937388193,0.14809779367918902,0.8519022063208109
72401,YLR325C YCR014C,0.0,NA,0.5148400664329529,7416,12417,71433,969,0.8548707106846641,0.373922250794131,0.8844364937388193,0.14808586762075135,0.8519141323792486
72402,YGR222W YPR182W,1.0,NA,0.5148813724517822,7415,12417,71433,970,0.8548598688133572,0.37389068172650264,0.8843172331544424,0.14808586762075135,0.8519141323792486
72403,YNR055C YDL145C,0.0,NA,0.5148871541023254,7415,12416,71434,970,0.8548707106846641,0.37390953557561396,0.8843172331544424,0.14807394156231365,0.8519260584376863
72404,YOL080C YML035C,0.0,NA,0.5148910284042358,7415,12415,71435,970,0.8548815525559712,0.3739283913262733,0.8843172331544424,0.14806201550387596,0.851937984496124
72405,YHR205W YOL002C,0.0,NA,0.5149151682853699,7415,12414,71436,970,0.8548923944272782,0.37394724897876847,0.8843172331544424,0.1480500894454383,0.8519499105545617
72406,YEL032W YDR361C,0.0,NA,0.5149784684181213,7415,12413,71437,970,0.8549032362985851,0.37396610853338713,0.8843172331544424,0.1480381633870006,0.8519618366129994
72407,YBL019W YDR503C,0.0,NA,0.5149791240692139,7415,12412,71438,970,0.8549140781698922,0.3739849699904171,0.8843172331544424,0.1480262373285629,0.8519737626714371
72408,YMR035W YKL126W,0.0,NA,0.5150677561759949,7415,12411,71439,970,0.8549249200411991,0.37400383335014625,0.8843172331544424,0.14801431127012524,0.8519856887298748
72409,YNL163C YOL089C,0.0,NA,0.5150916576385498,7415,12410,71440,970,0.8549357619125061,0.3740226986128625,0.8843172331544424,0.14800238521168754,0.8519976147883125
72410,YOR101W YLL019C,0.0,NA,0.5152384042739868,7415,12409,71441,970,0.854946603783813,0.3740415657788539,0.8843172331544424,0.14799045915324985,0.8520095408467502
72411,YER025W YOR274W,0.0,NA,0.5152422189712524,7415,12408,71442,970,0.8549574456551201,0.3740604348484084,0.8843172331544424,0.14797853309481215,0.8520214669051879
72412,YMR316W YFL038C,0.0,NA,0.5152574777603149,7415,12407,71443,970,0.8549682875264271,0.37407930582181415,0.8843172331544424,0.1479666070363745,0.8520333929636256
72413,YBR290W YJL121C,0.0,NA,0.5153167843818665,7415,12406,71444,970,0.854979129397734,0.37409817869935924,0.8843172331544424,0.1479546809779368,0.8520453190220633
72414,YIR015W YLR034C,0.0,NA,0.5153206586837769,7415,12405,71445,970,0.8549899712690411,0.374117053481332,0.8843172331544424,0.1479427549194991,0.8520572450805008
72415,YGL163C YER083C,0.0,NA,0.5153422355651855,7415,12404,71446,970,0.855000813140348,0.3741359301680206,0.8843172331544424,0.14793082886106143,0.8520691711389385
72416,YHL010C YDL045W-A,0.0,NA,0.5154111385345459,7415,12403,71447,970,0.855011655011655,0.3741548087597134,0.8843172331544424,0.14791890280262374,0.8520810971973762
72417,YHR074W YAL053W,0.0,NA,0.5154211521148682,7415,12402,71448,970,0.855022496882962,0.3741736892566988,0.8843172331544424,0.14790697674418604,0.8520930232558139
72418,YER013W YDL084W,1.0,NA,0.5154845118522644,7414,12402,71448,971,0.855011655011655,0.3741421073879693,0.8841979725700656,0.14790697674418604,0.8520930232558139
72419,YOR380W YML058W,0.0,NA,0.5154880285263062,7414,12401,71449,971,0.855022496882962,0.37416098914963414,0.8841979725700656,0.14789505068574835,0.8521049493142516
72420,YBR058C-A YBR243C,0.0,NA,0.5155282020568848,7414,12400,71450,971,0.855033338754269,0.37417987281719994,0.8841979725700656,0.14788312462731068,0.8521168753726893
72421,YER159C YOL069W,0.0,NA,0.5155463814735413,7414,12399,71451,971,0.855044180625576,0.37419875839095545,0.8841979725700656,0.14787119856887299,0.852128801431127
72422,YDR320C YNL306W,0.0,NA,0.5155527591705322,7414,12398,71452,971,0.8550550224968829,0.37421764587118916,0.8841979725700656,0.1478592725104353,0.8521407274895647
72423,YOR062C YJR055W,0.0,NA,0.5155544877052307,7414,12397,71453,971,0.85506586436819,0.3742365352581899,0.8841979725700656,0.14784734645199762,0.8521526535480024
72424,YCR047C YAL022C,0.0,NA,0.5155671834945679,7414,12396,71454,971,0.8550767062394969,0.37425542655224636,0.8841979725700656,0.14783542039355993,0.8521645796064401
72425,YBL042C YOR396W,0.0,NA,0.5155799984931946,7414,12395,71455,971,0.8550875481108039,0.37427431975364733,0.8841979725700656,0.14782349433512224,0.8521765056648778
72426,YOR244W YDR260C,0.0,NA,0.5156118869781494,7414,12394,71456,971,0.855098389982111,0.37429321486268174,0.8841979725700656,0.14781156827668457,0.8521884317233155
72427,YIL097W YDL217C,0.0,NA,0.5156185030937195,7414,12393,71457,971,0.8551092318534179,0.37431211187963853,0.8841979725700656,0.14779964221824687,0.8522003577817532
72428,YLL048C YKL114C,0.0,NA,0.5156307816505432,7414,12392,71458,971,0.8551200737247249,0.37433101080480663,0.8841979725700656,0.14778771615980918,0.8522122838401908
72429,YPR139C YNL101W,0.0,NA,0.5156474709510803,7414,12391,71459,971,0.8551309155960318,0.37434991163847514,0.8841979725700656,0.14777579010137148,0.8522242098986285
72430,YBR082C YGL258W,0.0,NA,0.5157244801521301,7414,12390,71460,971,0.8551417574673389,0.37436881438093317,0.8841979725700656,0.14776386404293382,0.8522361359570662
72431,YNL091W YJR145C,0.0,NA,0.5157577991485596,7414,12389,71461,971,0.8551525993386458,0.3743877190324698,0.8841979725700656,0.14775193798449612,0.8522480620155038
72432,YER030W YNL004W,0.0,NA,0.5158071517944336,7414,12388,71462,971,0.8551634412099528,0.3744066255933744,0.8841979725700656,0.14774001192605843,0.8522599880739415
72433,YOR107W YLR216C,0.0,NA,0.5158208012580872,7414,12387,71463,971,0.8551742830812599,0.37442553406393614,0.8841979725700656,0.14772808586762076,0.8522719141323792
72434,YNL059C YGR007W,0.0,NA,0.5158586502075195,7414,12386,71464,971,0.8551851249525668,0.37444444444444447,0.8841979725700656,0.14771615980918307,0.8522838401908169
72435,YOR018W YMR177W,0.0,NA,0.5158697962760925,7414,12385,71465,971,0.8551959668238738,0.37446335673518866,0.8841979725700656,0.14770423375074537,0.8522957662492546
72436,YDR221W YCL005W-A,0.0,NA,0.5159071087837219,7414,12384,71466,971,0.8552068086951808,0.37448227093645825,0.8841979725700656,0.1476923076923077,0.8523076923076923
72437,YNL265C YOL060C,0.0,NA,0.5159207582473755,7414,12383,71467,971,0.8552176505664878,0.3745011870485427,0.8841979725700656,0.14768038163387,0.85231961836613
72438,YDL058W YPL217C,0.0,NA,0.5160464644432068,7414,12382,71468,971,0.8552284924377948,0.37452010507173167,0.8841979725700656,0.14766845557543232,0.8523315444245677
72439,YAL020C YNL125C,0.0,NA,0.5160484313964844,7414,12381,71469,971,0.8552393343091017,0.37453902500631475,0.8841979725700656,0.14765652951699462,0.8523434704830054
72440,YGR178C YOR250C,1.0,NA,0.5160834193229675,7413,12381,71469,972,0.8552284924377948,0.3745074264928766,0.8840787119856888,0.14765652951699462,0.8523434704830054
72441,YKL075C YER019C-A,0.0,NA,0.5160853266716003,7413,12380,71470,972,0.8552393343091017,0.37452634769868137,0.8840787119856888,0.14764460345855696,0.8523553965414431
72442,YOR076C YEL003W,0.0,NA,0.5161774158477783,7413,12379,71471,972,0.8552501761804088,0.3745452708164915,0.8840787119856888,0.14763267740011926,0.8523673225998808
72443,YLL036C YNL147W,1.0,NA,0.5162097215652466,7412,12379,71471,973,0.8552393343091017,0.37451366782881107,0.8839594514013118,0.14763267740011926,0.8523673225998808
72444,YBR240C YIL031W,0.0,NA,0.5162274837493896,7412,12378,71472,973,0.8552501761804088,0.37453259221829205,0.8839594514013118,0.14762075134168157,0.8523792486583184
72445,YDR351W YHR148W,0.0,NA,0.5162450671195984,7412,12377,71473,973,0.8552610180517157,0.3745515185203901,0.8839594514013118,0.1476088252832439,0.8523911747167561
72446,YDL160C YNL139C,1.0,NA,0.5162897706031799,7411,12377,71473,974,0.8552501761804088,0.3745199110572064,0.883840190816935,0.1476088252832439,0.8523911747167561
72447,YDR312W YNL180C,0.0,NA,0.5162945985794067,7411,12376,71474,974,0.8552610180517157,0.3745388386314247,0.883840190816935,0.1475968992248062,0.8524031007751938
72448,YGR089W YNL016W,0.0,NA,0.5163354277610779,7411,12375,71475,974,0.8552718599230227,0.3745577681188719,0.883840190816935,0.1475849731663685,0.8524150268336315
72449,YCR089W YDL065C,0.0,NA,0.5163843631744385,7411,12374,71476,974,0.8552827017943297,0.37457669951983824,0.883840190816935,0.14757304710793082,0.8524269528920692
72450,YKL116C YER173W,0.0,NA,0.5164221525192261,7411,12373,71477,974,0.8552935436656367,0.37459563283461383,0.883840190816935,0.14756112104949315,0.8524388789505069
72451,YDR394W YBL033C,0.0,NA,0.5164232850074768,7411,12372,71478,974,0.8553043855369437,0.37461456806348886,0.883840190816935,0.14754919499105545,0.8524508050089445
72452,YJL154C YOR196C,0.0,NA,0.5164299011230469,7411,12371,71479,974,0.8553152274082506,0.3746335052067536,0.883840190816935,0.14753726893261776,0.8524627310673822
72453,YOL082W YDR386W,0.0,NA,0.5164608955383301,7411,12370,71480,974,0.8553260692795577,0.37465244426469846,0.883840190816935,0.1475253428741801,0.8524746571258199
72454,YEL019C YIL121W,0.0,NA,0.5164928436279297,7411,12369,71481,974,0.8553369111508646,0.37467138523761373,0.883840190816935,0.1475134168157424,0.8524865831842576
72455,YKR057W YHR143W-A,0.0,NA,0.5165252089500427,7411,12368,71482,974,0.8553477530221716,0.37469032812579,0.883840190816935,0.1475014907573047,0.8524985092426953
72456,YOR159C YNL139C,1.0,NA,0.5165280103683472,7410,12368,71482,975,0.8553369111508646,0.37465871169986853,0.8837209302325582,0.1475014907573047,0.8524985092426953
72457,YML091C YBR236C,1.0,NA,0.516577959060669,7409,12368,71482,976,0.8553260692795577,0.3746270920766547,0.8836016696481813,0.1475014907573047,0.8524985092426953
72458,YNL302C YNL232W,0.0,NA,0.5165948867797852,7409,12367,71483,976,0.8553369111508646,0.3746460355987055,0.8836016696481813,0.14748956469886704,0.852510435301133
72459,YCR097W YPL008W,0.0,NA,0.5165992379188538,7409,12366,71484,976,0.8553477530221716,0.37466498103666246,0.8836016696481813,0.14747763864042934,0.8525223613595707
72460,YJL127C YLR018C,0.0,NA,0.516606867313385,7409,12365,71485,976,0.8553585948934787,0.3746839283908162,0.8836016696481813,0.14746571258199165,0.8525342874180083
72461,YDR407C YFR050C,0.0,NA,0.5166153907775879,7409,12364,71486,976,0.8553694367647856,0.37470287766145755,0.8836016696481813,0.14745378652355395,0.852546213476446
72462,YCL024W YNR023W,0.0,NA,0.5166172385215759,7409,12363,71487,976,0.8553802786360926,0.3747218288488772,0.8836016696481813,0.1474418604651163,0.8525581395348837
72463,YHR200W YDR191W,0.0,NA,0.5166905522346497,7409,12362,71488,976,0.8553911205073996,0.374740781953366,0.8836016696481813,0.1474299344066786,0.8525700655933214
72464,YDR540C YPL268W,0.0,NA,0.5167133808135986,7409,12361,71489,976,0.8554019623787066,0.374759736975215,0.8836016696481813,0.1474180083482409,0.8525819916517591
72465,YLR095C YPR045C,0.0,NA,0.5167180895805359,7409,12360,71490,976,0.8554128042500135,0.37477869391471497,0.8836016696481813,0.14740608228980323,0.8525939177101968
72466,YDR121W YOR163W,0.0,NA,0.5167699456214905,7409,12359,71491,976,0.8554236461213205,0.37479765277215704,0.8836016696481813,0.14739415623136554,0.8526058437686345
72467,YKR085C YDR369C,0.0,NA,0.5167708992958069,7409,12358,71492,976,0.8554344879926276,0.37481661354783224,0.8836016696481813,0.14738223017292784,0.8526177698270722
72468,YPR180W YOR158W,0.0,NA,0.5167964100837708,7409,12357,71493,976,0.8554453298639345,0.3748355762420318,0.8836016696481813,0.14737030411449017,0.8526296958855099
72469,YML038C YML121W,0.0,NA,0.5168564915657043,7409,12356,71494,976,0.8554561717352415,0.3748545408550468,0.8836016696481813,0.14735837805605248,0.8526416219439475
72470,YOR226C YMR128W,0.0,NA,0.5168637037277222,7409,12355,71495,976,0.8554670136065485,0.37487350738716857,0.8836016696481813,0.14734645199761479,0.8526535480023852
72471,YIL074C YBL085W,0.0,NA,0.516887903213501,7409,12354,71496,976,0.8554778554778555,0.37489247583868845,0.8836016696481813,0.1473345259391771,0.8526654740608229
72472,YDR194C YBR236C,1.0,NA,0.5169178247451782,7408,12354,71496,977,0.8554670136065485,0.37486084404412506,0.8834824090638044,0.1473345259391771,0.8526654740608229
72473,YML074C YJR034W,0.0,NA,0.5169311165809631,7408,12353,71497,977,0.8554778554778555,0.37487981377460655,0.8834824090638044,0.14732259988073942,0.8526774001192606
72474,YNL138W-A YKL139W,1.0,NA,0.5170120596885681,7407,12353,71497,978,0.8554670136065485,0.3748481781376518,0.8833631484794275,0.14732259988073942,0.8526774001192606
72475,YJL061W YBR208C,0.0,NA,0.5170221924781799,7407,12352,71498,978,0.8554778554778555,0.3748671491472241,0.8833631484794275,0.14731067382230173,0.8526893261776983
72476,YDR153C YDR300C,0.0,NA,0.5170343518257141,7407,12351,71499,978,0.8554886973491624,0.3748861220771333,0.8833631484794275,0.14729874776386404,0.8527012522361359
72477,YJR010W YLR185W,0.0,NA,0.5170662999153137,7407,12350,71500,978,0.8554995392204695,0.3749050969276712,0.8833631484794275,0.14728682170542637,0.8527131782945736
72478,YDR022C YDL058W,0.0,NA,0.5170877575874329,7407,12349,71501,978,0.8555103810917765,0.3749240736991294,0.8833631484794275,0.14727489564698867,0.8527251043530113
72479,YNL163C YMR065W,0.0,NA,0.5170881748199463,7407,12348,71502,978,0.8555212229630834,0.37494305239179954,0.8833631484794275,0.14726296958855098,0.852737030411449
72480,YLL043W YEL009C,0.0,NA,0.5171219110488892,7407,12347,71503,978,0.8555320648343904,0.37496203300597347,0.8833631484794275,0.14725104353011328,0.8527489564698867
72481,YML015C YKL008C,0.0,NA,0.5171352624893188,7407,12346,71504,978,0.8555429067056974,0.374981015541943,0.8833631484794275,0.14723911747167562,0.8527608825283244
72482,YGL120C YDR235W,1.0,NA,0.5171567797660828,7406,12346,71504,979,0.8555320648343904,0.37494937221547187,0.8832438878950507,0.14723911747167562,0.8527608825283244
72483,YPR124W YGR090W,0.0,NA,0.5172152519226074,7406,12345,71505,979,0.8555429067056974,0.3749683560326059,0.8832438878950507,0.14722719141323792,0.8527728085867621
72484,YBR025C YNL251C,0.0,NA,0.5172728300094604,7406,12344,71506,979,0.8555537485770044,0.37498734177215187,0.8832438878950507,0.14721526535480023,0.8527847346451998
72485,YDR170C YOR162C,0.0,NA,0.5173006653785706,7406,12343,71507,979,0.8555645904483113,0.37500632943440176,0.8832438878950507,0.14720333929636256,0.8527966607036375
72486,YGL087C YDR538W,0.0,NA,0.5173963308334351,7406,12342,71508,979,0.8555754323196184,0.3750253190196476,0.8832438878950507,0.14719141323792487,0.8528085867620752
72487,YER149C YNL185C,0.0,NA,0.5174410939216614,7406,12341,71509,979,0.8555862741909254,0.3750443105281815,0.8832438878950507,0.14717948717948717,0.8528205128205129
72488,YLR005W YGL009C,0.0,NA,0.5174525380134583,7406,12340,71510,979,0.8555971160622323,0.37506330396029575,0.8832438878950507,0.1471675611210495,0.8528324388789505
72489,YGR006W YGL120C,1.0,NA,0.5174617171287537,7405,12340,71510,980,0.8555862741909254,0.37503165358318563,0.8831246273106739,0.1471675611210495,0.8528324388789505
72490,YGR007W YPR056W,0.0,NA,0.5174635648727417,7405,12339,71511,980,0.8555971160622323,0.37505064829821716,0.8831246273106739,0.1471556350626118,0.8528443649373882
72491,YPR095C YLR310C,0.0,NA,0.5175161957740784,7405,12338,71512,980,0.8556079579335393,0.37506964493744616,0.8831246273106739,0.14714370900417412,0.8528562909958258
72492,YHR061C YDR076W,0.0,NA,0.5175182819366455,7405,12337,71513,980,0.8556187998048463,0.37508864350116505,0.8831246273106739,0.14713178294573642,0.8528682170542635
72493,YGR222W YML029W,1.0,NA,0.5175200700759888,7404,12337,71513,981,0.8556079579335393,0.37505698799452913,0.8830053667262969,0.14713178294573642,0.8528682170542635
72494,YER133W YER165W,1.0,NA,0.517545759677887,7403,12337,71513,982,0.8555971160622323,0.3750253292806484,0.8828861061419201,0.14713178294573642,0.8528682170542635
72495,YGR041W YDR067C,0.0,NA,0.517551839351654,7403,12336,71514,982,0.8556079579335393,0.3750443284867521,0.8828861061419201,0.14711985688729876,0.8528801431127012
72496,YGL080W YOR008C,0.0,NA,0.5175522565841675,7403,12335,71515,982,0.8556187998048463,0.37506332961799577,0.8828861061419201,0.14710793082886106,0.8528920691711389
72497,YBR123C YDL203C,0.0,NA,0.5175575613975525,7403,12334,71516,982,0.8556296416761533,0.37508233267467195,0.8828861061419201,0.14709600477042337,0.8529039952295766
72498,YMR184W YKR063C,0.0,NA,0.5175575613975525,7403,12333,71517,982,0.8556404835474603,0.3751013376570734,0.8828861061419201,0.1470840787119857,0.8529159212880143
72499,YPL139C YOR049C,0.0,NA,0.5175715684890747,7403,12332,71518,982,0.8556513254187673,0.37512034456549276,0.8828861061419201,0.147072152653548,0.852927847346452
72500,YKL149C YNL224C,1.0,NA,0.5175824761390686,7402,12332,71518,983,0.8556404835474603,0.37508867943650553,0.8827668455575433,0.147072152653548,0.852927847346452
72501,YNL267W YOR178C,0.0,NA,0.5176587104797363,7402,12331,71519,983,0.8556513254187673,0.37510768762985863,0.8827668455575433,0.1470602265951103,0.8529397734048897
72502,YMR044W YGL207W,0.0,NA,0.5177204012870789,7402,12330,71520,983,0.8556621672900743,0.37512669774984797,0.8827668455575433,0.14704830053667262,0.8529516994633274
72503,YBR260C YDL045W-A,0.0,NA,0.5177544951438904,7402,12329,71521,983,0.8556730091613812,0.37514570979676654,0.8827668455575433,0.14703637447823495,0.8529636255217651
72504,YHR060W YOR187W,0.0,NA,0.5177592039108276,7402,12328,71522,983,0.8556838510326883,0.37516472377090726,0.8827668455575433,0.14702444841979725,0.8529755515802028
72505,YDR420W YNL197C,0.0,NA,0.5177751183509827,7402,12327,71523,983,0.8556946929039952,0.37518373967256324,0.8827668455575433,0.14701252236135956,0.8529874776386405
72506,YBR020W YML009C,0.0,NA,0.5177906155586243,7402,12326,71524,983,0.8557055347753022,0.3752027575020276,0.8827668455575433,0.1470005963029219,0.8529994036970782
72507,YDR038C YIL002C,0.0,NA,0.5178486108779907,7402,12325,71525,983,0.8557163766466092,0.37522177725959344,0.8827668455575433,0.1469886702444842,0.8530113297555159
72508,YCL031C YJL085W,0.0,NA,0.517857015132904,7402,12324,71526,983,0.8557272185179162,0.37524079894555407,0.8827668455575433,0.1469767441860465,0.8530232558139534
72509,YOR062C YER147C,0.0,NA,0.5178905725479126,7402,12323,71527,983,0.8557380603892232,0.3752598225602028,0.8827668455575433,0.14696481812760884,0.8530351818723911
