,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3286,YLR208W YHR047C,0.0,NA,1.941292248375248e-05,351,223,3287,0,0.9422429422429422,0.6114982578397212,1.0,0.06353276353276353,0.9364672364672365
3287,YGL018C YBR167C,0.0,NA,1.9544198949006386e-05,351,222,3288,0,0.9425019425019425,0.612565445026178,1.0,0.06324786324786325,0.9367521367521368
3288,YMR243C YLR292C,0.0,NA,1.9752107618842274e-05,351,221,3289,0,0.9427609427609428,0.6136363636363636,1.0,0.06296296296296296,0.937037037037037
3289,YEL015W YDR212W,0.0,NA,2.0475386918406002e-05,351,220,3290,0,0.9430199430199431,0.6147110332749562,1.0,0.06267806267806268,0.9373219373219374
3290,YNL206C YDR254W,0.0,NA,2.0988620235584676e-05,351,219,3291,0,0.9432789432789432,0.6157894736842106,1.0,0.062393162393162394,0.9376068376068376
3291,YPL079W YDR408C,0.0,NA,2.333390511921607e-05,351,218,3292,0,0.9435379435379435,0.616871704745167,1.0,0.062108262108262105,0.9378917378917379
3292,YDR318W YOR099W,0.0,NA,2.3525612050434574e-05,351,217,3293,0,0.9437969437969438,0.6179577464788732,1.0,0.06182336182336182,0.9381766381766382
3293,YKR091W YER101C,0.0,NA,2.3563605282106437e-05,351,216,3294,0,0.9440559440559441,0.6190476190476191,1.0,0.06153846153846154,0.9384615384615385
3294,YJR099W YJR050W,0.0,NA,2.405691338935867e-05,351,215,3295,0,0.9443149443149443,0.6201413427561837,1.0,0.06125356125356125,0.9387464387464387
3295,YOR187W YHR177W,0.0,NA,2.4178443709388375e-05,351,214,3296,0,0.9445739445739446,0.6212389380530974,1.0,0.06096866096866097,0.9390313390313391
3296,YOR311C YBR248C,0.0,NA,2.4348606530111283e-05,351,213,3297,0,0.9448329448329449,0.6223404255319149,1.0,0.06068376068376068,0.9393162393162393
3297,YGL157W YPL121C,0.0,NA,2.4925335310399532e-05,351,212,3298,0,0.945091945091945,0.6234458259325044,1.0,0.0603988603988604,0.9396011396011396
3298,YPR068C YNL317W,0.0,NA,2.5419551093364134e-05,351,211,3299,0,0.9453509453509453,0.6245551601423488,1.0,0.06011396011396011,0.9398860398860399
3299,YPL164C YBR136W,0.0,NA,2.574617428763304e-05,351,210,3300,0,0.9456099456099456,0.6256684491978609,1.0,0.05982905982905983,0.9401709401709402
3300,YHR026W YLR306W,0.0,NA,2.692805355763994e-05,351,209,3301,0,0.9458689458689459,0.6267857142857143,1.0,0.05954415954415954,0.9404558404558404
3301,YNL016W YDR322C-A,0.0,NA,2.7375424906495027e-05,351,208,3302,0,0.9461279461279462,0.627906976744186,1.0,0.05925925925925926,0.9407407407407408
3302,YMR053C YPR155C,0.0,NA,2.7547983336262405e-05,351,207,3303,0,0.9463869463869464,0.6290322580645161,1.0,0.05897435897435897,0.941025641025641
3303,YBR217W YJR013W,0.0,NA,2.829100048984401e-05,351,206,3304,0,0.9466459466459467,0.63016157989228,1.0,0.05868945868945869,0.9413105413105413
3304,YGR080W YKL165C,0.0,NA,2.8839785954914987e-05,351,205,3305,0,0.9469049469049469,0.6312949640287769,1.0,0.0584045584045584,0.9415954415954416
3305,YPL064C YGR223C,0.0,NA,2.9592207283712924e-05,351,204,3306,0,0.9471639471639471,0.6324324324324324,1.0,0.05811965811965812,0.9418803418803419
3306,YPL100W YER026C,0.0,NA,3.140625631203875e-05,351,203,3307,0,0.9474229474229474,0.6335740072202166,1.0,0.05783475783475783,0.9421652421652421
3307,YJR094C YDL005C,0.0,NA,3.161136191920377e-05,351,202,3308,0,0.9476819476819477,0.6347197106690777,1.0,0.05754985754985755,0.9424501424501425
3308,YDL108W YCR082W,0.0,NA,3.191028008586727e-05,351,201,3309,0,0.947940947940948,0.6358695652173914,1.0,0.05726495726495726,0.9427350427350427
3309,YOR298C-A YBL033C,0.0,NA,3.196522084181197e-05,351,200,3310,0,0.9481999481999482,0.6370235934664247,1.0,0.05698005698005698,0.9430199430199431
3310,YMR219W YCL051W,0.0,NA,3.3166779758175835e-05,351,199,3311,0,0.9484589484589485,0.6381818181818182,1.0,0.05669515669515669,0.9433048433048433
3311,YEL013W YDR016C,0.0,NA,3.321574695291929e-05,351,198,3312,0,0.9487179487179487,0.639344262295082,1.0,0.05641025641025641,0.9435897435897436
3312,YGL044C YNL281W,0.0,NA,3.371265484020114e-05,351,197,3313,0,0.948976948976949,0.6405109489051095,1.0,0.05612535612535612,0.9438746438746439
3313,YDL010W YER104W,0.0,NA,3.39639991580043e-05,351,196,3314,0,0.9492359492359492,0.6416819012797075,1.0,0.05584045584045584,0.9441595441595442
3314,YCR004C YNL044W,0.0,NA,3.436952465563081e-05,351,195,3315,0,0.9494949494949495,0.6428571428571429,1.0,0.05555555555555555,0.9444444444444444
3315,YJR010W YOR271C,0.0,NA,3.465900226728991e-05,351,194,3316,0,0.9497539497539498,0.6440366972477064,1.0,0.05527065527065527,0.9447293447293448
3316,YJR143C YIL127C,0.0,NA,3.553374335751869e-05,351,193,3317,0,0.95001295001295,0.6452205882352942,1.0,0.05498575498575498,0.945014245014245
3317,YDR432W YKL144C,0.0,NA,3.9626567740924656e-05,351,192,3318,0,0.9502719502719502,0.6464088397790055,1.0,0.0547008547008547,0.9452991452991453
3318,YNL291C YKL045W,0.0,NA,4.0988437831401825e-05,351,191,3319,0,0.9505309505309505,0.6476014760147601,1.0,0.05441595441595442,0.9455840455840456
3319,YGR098C YPR194C,0.0,NA,4.1415656596655026e-05,351,190,3320,0,0.9507899507899508,0.6487985212569316,1.0,0.05413105413105413,0.9458689458689459
3320,YDR097C YER178W,0.0,NA,4.1898754716385156e-05,351,189,3321,0,0.951048951048951,0.65,1.0,0.05384615384615385,0.9461538461538461
3321,YBL056W YLL015W,0.0,NA,4.28974672104232e-05,351,188,3322,0,0.9513079513079513,0.6512059369202227,1.0,0.05356125356125356,0.9464387464387465
3322,YGR089W YDL075W,0.0,NA,4.3909592932322994e-05,351,187,3323,0,0.9515669515669516,0.6524163568773235,1.0,0.05327635327635328,0.9467236467236467
3323,YGL259W YPR024W,0.0,NA,4.4303626054897904e-05,351,186,3324,0,0.9518259518259519,0.6536312849162011,1.0,0.05299145299145299,0.947008547008547
3324,YOR323C YJL132W,0.0,NA,4.444030128070153e-05,351,185,3325,0,0.952084952084952,0.6548507462686567,1.0,0.05270655270655271,0.9472934472934473
3325,YKL022C YGL226W,0.0,NA,4.488666672841646e-05,351,184,3326,0,0.9523439523439523,0.6560747663551402,1.0,0.05242165242165242,0.9475783475783476
3326,YFR015C YPL147W,0.0,NA,4.554178303806111e-05,351,183,3327,0,0.9526029526029526,0.6573033707865169,1.0,0.05213675213675214,0.9478632478632478
3327,YNL033W YNL314W,0.0,NA,4.557750071398914e-05,351,182,3328,0,0.9528619528619529,0.6585365853658537,1.0,0.05185185185185185,0.9481481481481482
3328,YDR232W YMR101C,0.0,NA,4.563412585412152e-05,351,181,3329,0,0.9531209531209531,0.6597744360902256,1.0,0.05156695156695157,0.9484330484330484
3329,YNL039W YLR356W,0.0,NA,4.564831033349037e-05,351,180,3330,0,0.9533799533799534,0.6610169491525424,1.0,0.05128205128205128,0.9487179487179487
3330,YNL004W YPL206C,0.0,NA,4.572185571305454e-05,351,179,3331,0,0.9536389536389537,0.6622641509433962,1.0,0.050997150997151,0.949002849002849
3331,YDR402C YHR174W,0.0,NA,4.628862734534778e-05,351,178,3332,0,0.9538979538979538,0.6635160680529301,1.0,0.05071225071225071,0.9492877492877493
3332,YOR078W YGR026W,0.0,NA,4.675173113355413e-05,351,177,3333,0,0.9541569541569541,0.6647727272727273,1.0,0.05042735042735043,0.9495726495726495
3333,YBR289W YNL037C,0.0,NA,4.676805474446155e-05,351,176,3334,0,0.9544159544159544,0.6660341555977229,1.0,0.05014245014245014,0.9498575498575499
3334,YHR027C YPR055W,0.0,NA,4.768983126268722e-05,351,175,3335,0,0.9546749546749547,0.6673003802281369,1.0,0.04985754985754986,0.9501424501424501
3335,YPL100W YGL151W,0.0,NA,5.052349661127664e-05,351,174,3336,0,0.9549339549339549,0.6685714285714286,1.0,0.04957264957264957,0.9504273504273504
3336,YBR231C YJR122W,0.0,NA,5.1897943194489926e-05,351,173,3337,0,0.9551929551929552,0.6698473282442748,1.0,0.04928774928774929,0.9507122507122507
3337,YPR105C YML052W,0.0,NA,5.2781218983000144e-05,351,172,3338,0,0.9554519554519555,0.6711281070745698,1.0,0.049002849002849,0.950997150997151
3338,YMR284W YKL094W,0.0,NA,5.6906126701505855e-05,351,171,3339,0,0.9557109557109557,0.6724137931034483,1.0,0.04871794871794872,0.9512820512820512
3339,YGR031W YIL071C,0.0,NA,5.72472890780773e-05,351,170,3340,0,0.9559699559699559,0.6737044145873321,1.0,0.04843304843304843,0.9515669515669516
3340,YGR284C YER111C,0.0,NA,5.793299715151079e-05,351,169,3341,0,0.9562289562289562,0.675,1.0,0.04814814814814815,0.9518518518518518
3341,YLR256W YOR196C,0.0,NA,5.856160350958817e-05,351,168,3342,0,0.9564879564879565,0.6763005780346821,1.0,0.04786324786324787,0.9521367521367521
3342,YBR070C YER113C,0.0,NA,5.8827186876442283e-05,351,167,3343,0,0.9567469567469568,0.6776061776061776,1.0,0.04757834757834758,0.9524216524216524
3343,YGL144C YNL199C,0.0,NA,6.013572419760749e-05,351,166,3344,0,0.957005957005957,0.6789168278529981,1.0,0.0472934472934473,0.9527065527065527
3344,YER039C YJL031C,0.0,NA,6.122379272710532e-05,351,165,3345,0,0.9572649572649573,0.6802325581395349,1.0,0.04700854700854701,0.9529914529914529
3345,YBL088C YDR085C,0.0,NA,6.238732748897746e-05,351,164,3346,0,0.9575239575239575,0.6815533980582524,1.0,0.046723646723646726,0.9532763532763533
3346,YLR134W YNL110C,0.0,NA,6.573087011929601e-05,351,163,3347,0,0.9577829577829577,0.6828793774319066,1.0,0.04643874643874644,0.9535612535612535
3347,YOR327C YBL034C,0.0,NA,6.643204687861726e-05,351,162,3348,0,0.958041958041958,0.6842105263157895,1.0,0.046153846153846156,0.9538461538461539
3348,YKR099W YPL221W,0.0,NA,6.948797090444714e-05,351,161,3349,0,0.9583009583009583,0.685546875,1.0,0.04586894586894587,0.9541310541310541
3349,YER118C YGL022W,0.0,NA,6.978094461373985e-05,351,160,3350,0,0.9585599585599586,0.6868884540117417,1.0,0.045584045584045586,0.9544159544159544
3350,YKR099C-A YJL209W,0.0,NA,7.517670019296929e-05,351,159,3351,0,0.9588189588189588,0.6882352941176471,1.0,0.0452991452991453,0.9547008547008548
3351,YPR176C YOR006C,0.0,NA,7.672030915273353e-05,351,158,3352,0,0.9590779590779591,0.6895874263261297,1.0,0.045014245014245016,0.954985754985755
3352,YML041C YOR336W,0.0,NA,7.690863276366144e-05,351,157,3353,0,0.9593369593369593,0.6909448818897638,1.0,0.04472934472934473,0.9552706552706552
3353,YKR006C YDR259C,0.0,NA,8.263179915957153e-05,351,156,3354,0,0.9595959595959596,0.6923076923076923,1.0,0.044444444444444446,0.9555555555555556
3354,YLR187W YEL012W,0.0,NA,8.293698920169845e-05,351,155,3355,0,0.9598549598549598,0.6936758893280632,1.0,0.04415954415954416,0.9558404558404558
3355,YLR260W YKL040C,0.0,NA,8.500633703079075e-05,351,154,3356,0,0.9601139601139601,0.695049504950495,1.0,0.043874643874643876,0.9561253561253561
3356,YMR150C YNL225C,0.0,NA,8.911610348150134e-05,351,153,3357,0,0.9603729603729604,0.6964285714285714,1.0,0.04358974358974359,0.9564102564102565
3357,YGL208W YOL060C,0.0,NA,8.963666914496571e-05,351,152,3358,0,0.9606319606319607,0.6978131212723658,1.0,0.043304843304843306,0.9566951566951567
3358,YBR171W YGL206C,0.0,NA,9.9502234661486e-05,351,151,3359,0,0.9608909608909609,0.6992031872509961,1.0,0.04301994301994302,0.956980056980057
3359,YKR030W YLR361C,0.0,NA,0.00010833100532181561,351,150,3360,0,0.9611499611499611,0.7005988023952096,1.0,0.042735042735042736,0.9572649572649573
3360,YGL212W YNR020C,0.0,NA,0.00011807582632172853,351,149,3361,0,0.9614089614089614,0.702,1.0,0.04245014245014245,0.9575498575498576
3361,YDR364C YHL007C,0.0,NA,0.00011808461567852646,351,148,3362,0,0.9616679616679616,0.7034068136272545,1.0,0.042165242165242166,0.9578347578347578
3362,YJR156C YMR255W,0.0,NA,0.00012099746527383104,351,147,3363,0,0.9619269619269619,0.7048192771084337,1.0,0.04188034188034188,0.9581196581196582
3363,YMR159C YBR298C,0.0,NA,0.00012730267189908773,351,146,3364,0,0.9621859621859622,0.7062374245472837,1.0,0.041595441595441596,0.9584045584045584
3364,YMR219W YBL025W,0.0,NA,0.00013087682600598782,351,145,3365,0,0.9624449624449625,0.7076612903225806,1.0,0.04131054131054131,0.9586894586894587
3365,YDR480W YPL153C,0.0,NA,0.00013190758181735873,351,144,3366,0,0.9627039627039627,0.7090909090909091,1.0,0.041025641025641026,0.958974358974359
3366,YGR156W YML107C,0.0,NA,0.0001375193678541109,351,143,3367,0,0.9629629629629629,0.7105263157894737,1.0,0.040740740740740744,0.9592592592592593
3367,YFR037C YMR236W,0.0,NA,0.00013909202243667096,351,142,3368,0,0.9632219632219632,0.7119675456389453,1.0,0.040455840455840456,0.9595441595441595
3368,YJR040W YGL245W,0.0,NA,0.00014391925651580095,351,141,3369,0,0.9634809634809635,0.7134146341463414,1.0,0.040170940170940174,0.9598290598290599
3369,YGL084C YDL058W,0.0,NA,0.0001521256926935166,351,140,3370,0,0.9637399637399637,0.714867617107943,1.0,0.039886039886039885,0.9601139601139601
3370,YMR048W YMR029C,0.0,NA,0.00015365672879852355,351,139,3371,0,0.963998963998964,0.7163265306122449,1.0,0.039601139601139604,0.9603988603988604
3371,YOL071W YBL056W,0.0,NA,0.0001623856369405985,351,138,3372,0,0.9642579642579643,0.7177914110429447,1.0,0.039316239316239315,0.9606837606837607
3372,YDL065C YNL335W,0.0,NA,0.00016665103612467647,351,137,3373,0,0.9645169645169646,0.7192622950819673,1.0,0.039031339031339034,0.960968660968661
3373,YLR457C YPR023C,0.0,NA,0.00016794346447568387,351,136,3374,0,0.9647759647759647,0.7207392197125256,1.0,0.038746438746438745,0.9612535612535612
3374,YKR031C YPR067W,0.0,NA,0.00016963139933068305,351,135,3375,0,0.965034965034965,0.7222222222222222,1.0,0.038461538461538464,0.9615384615384616
3375,YKL189W YDR105C,0.0,NA,0.00017452318570576608,351,134,3376,0,0.9652939652939653,0.7237113402061855,1.0,0.038176638176638175,0.9618233618233618
3376,YNL183C YDL066W,0.0,NA,0.0001795635762391612,351,133,3377,0,0.9655529655529655,0.7252066115702479,1.0,0.037891737891737894,0.9621082621082621
3377,YNL146W YDR528W,0.0,NA,0.00019692197383847088,351,132,3378,0,0.9658119658119658,0.7267080745341615,1.0,0.037606837606837605,0.9623931623931624
3378,YPR135W YNL106C,0.0,NA,0.00020019263320136815,351,131,3379,0,0.9660709660709661,0.7282157676348547,1.0,0.037321937321937323,0.9626780626780627
3379,YBR254C YGL060W,0.0,NA,0.00021160472533665597,351,130,3380,0,0.9663299663299664,0.7297297297297297,1.0,0.037037037037037035,0.9629629629629629
3380,YDR129C YDR532C,0.0,NA,0.00021744986588601023,351,129,3381,0,0.9665889665889665,0.73125,1.0,0.03675213675213675,0.9632478632478633
3381,YMR137C YAL043C,0.0,NA,0.00022211817849893123,351,128,3382,0,0.9668479668479668,0.732776617954071,1.0,0.036467236467236465,0.9635327635327635
3382,YIL056W YHR075C,0.0,NA,0.0002239741152152419,351,127,3383,0,0.9671069671069671,0.7343096234309623,1.0,0.03618233618233618,0.9638176638176639
3383,YKL166C YDR138W,0.0,NA,0.00022503387299366295,351,126,3384,0,0.9673659673659674,0.7358490566037735,1.0,0.035897435897435895,0.9641025641025641
3384,YKL190W YKL173W,0.0,NA,0.00024105623015202582,351,125,3385,0,0.9676249676249676,0.7373949579831933,1.0,0.03561253561253561,0.9643874643874644
3385,YGL125W YDL002C,0.0,NA,0.0002695624134503305,351,124,3386,0,0.9678839678839679,0.7389473684210527,1.0,0.035327635327635325,0.9646723646723647
3386,YJL005W YER048C,0.0,NA,0.0002954231749754399,351,123,3387,0,0.9681429681429682,0.740506329113924,1.0,0.03504273504273504,0.964957264957265
3387,YGR095C YLL024C,0.0,NA,0.00031261611729860306,351,122,3388,0,0.9684019684019683,0.7420718816067653,1.0,0.034757834757834755,0.9652421652421652
3388,YMR041C YKL015W,0.0,NA,0.00031790739740245044,351,121,3389,0,0.9686609686609686,0.7436440677966102,1.0,0.03447293447293447,0.9655270655270656
3389,YER053C YGL098W,0.0,NA,0.00033238399191759527,351,120,3390,0,0.9689199689199689,0.7452229299363057,1.0,0.03418803418803419,0.9658119658119658
3390,YBR024W YDL033C,0.0,NA,0.00033757046912796795,351,119,3391,0,0.9691789691789692,0.7468085106382979,1.0,0.0339031339031339,0.9660968660968661
3391,YJL024C YPL007C,0.0,NA,0.000342082028510049,351,118,3392,0,0.9694379694379694,0.7484008528784648,1.0,0.03361823361823362,0.9663817663817664
3392,YJR117W YBR243C,0.0,NA,0.00034719303948804736,351,117,3393,0,0.9696969696969697,0.75,1.0,0.03333333333333333,0.9666666666666667
3393,YBR216C YGL232W,0.0,NA,0.0003611768188420683,351,116,3394,0,0.96995596995597,0.7516059957173448,1.0,0.03304843304843305,0.9669515669515669
3394,YMR225C YJR140C,0.0,NA,0.0003919240552932024,351,115,3395,0,0.9702149702149702,0.7532188841201717,1.0,0.03276353276353276,0.9672364672364673
3395,YDR192C YOR128C,0.0,NA,0.00039295025635510683,351,114,3396,0,0.9704739704739704,0.7548387096774194,1.0,0.03247863247863248,0.9675213675213675
3396,YOL142W YHR048W,0.0,NA,0.00041419704211875796,351,113,3397,0,0.9707329707329707,0.7564655172413793,1.0,0.03219373219373219,0.9678062678062678
3397,YNR010W YPL003W,0.0,NA,0.0004288477648515254,351,112,3398,0,0.970991970991971,0.7580993520518359,1.0,0.03190883190883191,0.9680911680911681
3398,YKL135C YGR261C,0.0,NA,0.00044274571700952947,351,111,3399,0,0.9712509712509713,0.7597402597402597,1.0,0.03162393162393162,0.9683760683760684
3399,YNL325C YER017C,0.0,NA,0.00044406382949091494,351,110,3400,0,0.9715099715099715,0.7613882863340564,1.0,0.03133903133903134,0.9686609686609686
3400,YER003C YDR416W,0.0,NA,0.00044573392369784415,351,109,3401,0,0.9717689717689718,0.7630434782608696,1.0,0.031054131054131053,0.968945868945869
3401,YBR111C YER154W,0.0,NA,0.00046007821219973266,351,108,3402,0,0.972027972027972,0.7647058823529411,1.0,0.03076923076923077,0.9692307692307692
3402,YDR138W YKL079W,0.0,NA,0.0004778723232448101,351,107,3403,0,0.9722869722869723,0.7663755458515283,1.0,0.030484330484330486,0.9695156695156695
3403,YLR386W YNL158W,0.0,NA,0.00048695094301365316,351,106,3404,0,0.9725459725459725,0.7680525164113785,1.0,0.0301994301994302,0.9698005698005698
3404,YJL073W YHR186C,0.0,NA,0.0005029538297094405,351,105,3405,0,0.9728049728049728,0.7697368421052632,1.0,0.029914529914529916,0.9700854700854701
3405,YDR414C YBR009C,0.0,NA,0.000513278937432915,351,104,3406,0,0.9730639730639731,0.7714285714285715,1.0,0.02962962962962963,0.9703703703703703
3406,YAR042W YER129W,0.0,NA,0.0005356248002499342,351,103,3407,0,0.9733229733229734,0.7731277533039648,1.0,0.029344729344729346,0.9706552706552707
3407,YMR054W YNL049C,0.0,NA,0.0005841174279339612,351,102,3408,0,0.9735819735819736,0.7748344370860927,1.0,0.02905982905982906,0.9709401709401709
3408,YHL002W YGR220C,0.0,NA,0.0006413714727386832,351,101,3409,0,0.9738409738409738,0.7765486725663717,1.0,0.028774928774928776,0.9712250712250712
3409,YPL164C YPR111W,0.0,NA,0.0006918899016454816,351,100,3410,0,0.9740999740999741,0.7782705099778271,1.0,0.02849002849002849,0.9715099715099715
3410,YDR227W YBL060W,0.0,NA,0.0007241408457048237,351,99,3411,0,0.9743589743589743,0.78,1.0,0.028205128205128206,0.9717948717948718
3411,YOR162C YHR116W,0.0,NA,0.0007557448116131127,351,98,3412,0,0.9746179746179746,0.7817371937639198,1.0,0.02792022792022792,0.972079772079772
3412,YNL253W YER170W,0.0,NA,0.0007617336814291775,351,97,3413,0,0.9748769748769749,0.7834821428571429,1.0,0.027635327635327635,0.9723646723646724
3413,YJL005W YDL239C,0.0,NA,0.000813910155557096,351,96,3414,0,0.9751359751359752,0.785234899328859,1.0,0.02735042735042735,0.9726495726495726
3414,YIL075C YDR254W,0.0,NA,0.0009520275634713471,351,95,3415,0,0.9753949753949754,0.7869955156950673,1.0,0.027065527065527065,0.9729344729344729
3415,YDR326C YNL108C,0.0,NA,0.0009712752653285861,351,94,3416,0,0.9756539756539756,0.7887640449438202,1.0,0.02678062678062678,0.9732193732193732
3416,YGR181W YGR034W,0.0,NA,0.0009785644942894578,351,93,3417,0,0.9759129759129759,0.7905405405405406,1.0,0.026495726495726495,0.9735042735042735
3417,YDR067C YCL064C,0.0,NA,0.001034410553984344,351,92,3418,0,0.9761719761719762,0.7923250564334086,1.0,0.02621082621082621,0.9737891737891737
3418,YAL051W YJR093C,0.0,NA,0.0011027345899492502,351,91,3419,0,0.9764309764309764,0.7941176470588235,1.0,0.025925925925925925,0.9740740740740741
3419,YCL051W YDR284C,0.0,NA,0.0011224662885069847,351,90,3420,0,0.9766899766899767,0.7959183673469388,1.0,0.02564102564102564,0.9743589743589743
3420,YJR089W YGL213C,0.0,NA,0.0011732778511941433,351,89,3421,0,0.976948976948977,0.7977272727272727,1.0,0.025356125356125355,0.9746438746438747
3421,YDR201W YDR481C,0.0,NA,0.0011977620888501406,351,88,3422,0,0.9772079772079773,0.7995444191343963,1.0,0.02507122507122507,0.9749287749287749
3422,YOR090C YPR082C,0.0,NA,0.0012209004489704967,351,87,3423,0,0.9774669774669774,0.8013698630136986,1.0,0.024786324786324785,0.9752136752136752
3423,YGR255C YGL022W,0.0,NA,0.0014007830759510398,351,86,3424,0,0.9777259777259777,0.8032036613272311,1.0,0.0245014245014245,0.9754985754985755
3424,YOL027C YML048W,0.0,NA,0.001440475694835186,351,85,3425,0,0.977984977984978,0.805045871559633,1.0,0.024216524216524215,0.9757834757834758
3425,YMR292W YMR120C,0.0,NA,0.0014426824636757374,351,84,3426,0,0.9782439782439782,0.8068965517241379,1.0,0.023931623931623933,0.976068376068376
3426,YDR182W YDR135C,0.0,NA,0.0014449656009674072,351,83,3427,0,0.9785029785029785,0.8087557603686636,1.0,0.02364672364672365,0.9763532763532764
3427,YMR048W YNL267W,0.0,NA,0.0014463498955592513,351,82,3428,0,0.9787619787619788,0.8106235565819861,1.0,0.023361823361823363,0.9766381766381766
3428,YKR037C YMR109W,0.0,NA,0.0014614452375099063,351,81,3429,0,0.9790209790209791,0.8125,1.0,0.023076923076923078,0.9769230769230769
3429,YHR028C YER017C,0.0,NA,0.0015090967062860727,351,80,3430,0,0.9792799792799792,0.814385150812065,1.0,0.022792022792022793,0.9772079772079773
3430,YER030W YPR176C,0.0,NA,0.0015915866242721677,351,79,3431,0,0.9795389795389795,0.8162790697674419,1.0,0.022507122507122508,0.9774928774928775
3431,YOR301W YBR261C,0.0,NA,0.0016667060554027557,351,78,3432,0,0.9797979797979798,0.8181818181818182,1.0,0.022222222222222223,0.9777777777777777
3432,YJL089W YKR027W,0.0,NA,0.0017280984902754426,351,77,3433,0,0.98005698005698,0.8200934579439252,1.0,0.021937321937321938,0.9780626780626781
3433,YLR006C YJL001W,0.0,NA,0.0017625315813347697,351,76,3434,0,0.9803159803159803,0.8220140515222483,1.0,0.021652421652421653,0.9783475783475784
3434,YLR005W YOL096C,0.0,NA,0.0017818078631535172,351,75,3435,0,0.9805749805749806,0.823943661971831,1.0,0.021367521367521368,0.9786324786324786
3435,YBL060W YNL227C,0.0,NA,0.001849888707511127,351,74,3436,0,0.9808339808339809,0.8258823529411765,1.0,0.021082621082621083,0.978917378917379
3436,YHR050W YMR008C,0.0,NA,0.0019961188081651926,351,73,3437,0,0.981092981092981,0.8278301886792453,1.0,0.020797720797720798,0.9792022792022792
3437,YJL044C YDR204W,0.0,NA,0.0021183204371482134,351,72,3438,0,0.9813519813519813,0.8297872340425532,1.0,0.020512820512820513,0.9794871794871794
3438,YDR330W YNL003C,0.0,NA,0.002332742093130946,351,71,3439,0,0.9816109816109816,0.8317535545023697,1.0,0.020227920227920228,0.9797720797720798
3439,YOR075W YDR140W,0.0,NA,0.0025169728323817253,351,70,3440,0,0.9818699818699819,0.833729216152019,1.0,0.019943019943019943,0.98005698005698
3440,YLR170C YNL107W,0.0,NA,0.00275143189355731,351,69,3441,0,0.9821289821289821,0.8357142857142857,1.0,0.019658119658119658,0.9803418803418803
3441,YDR138W YMR153W,0.0,NA,0.002907397225499153,351,68,3442,0,0.9823879823879824,0.837708830548926,1.0,0.019373219373219373,0.9806267806267807
3442,YPR086W YOR241W,0.0,NA,0.003230354283004999,351,67,3443,0,0.9826469826469827,0.8397129186602871,1.0,0.019088319088319088,0.9809116809116809
3443,YNL281W YBR283C,0.0,NA,0.00393302459269762,351,66,3444,0,0.9829059829059829,0.841726618705036,1.0,0.018803418803418803,0.9811965811965812
3444,YPL228W YIR036C,0.0,NA,0.004275922197848558,351,65,3445,0,0.9831649831649831,0.84375,1.0,0.018518518518518517,0.9814814814814815
3445,YJL128C YDL017W,0.0,NA,0.0043953340500593185,351,64,3446,0,0.9834239834239834,0.8457831325301205,1.0,0.018233618233618232,0.9817663817663818
3446,YNL289W YGL220W,0.0,NA,0.005093701183795929,351,63,3447,0,0.9836829836829837,0.8478260869565217,1.0,0.017948717948717947,0.982051282051282
3447,YBR059C YCR084C,0.0,NA,0.005300200078636408,351,62,3448,0,0.983941983941984,0.8498789346246973,1.0,0.017663817663817662,0.9823361823361824
3448,YER101C YKL210W,0.0,NA,0.005387600045651197,351,61,3449,0,0.9842009842009842,0.8519417475728155,1.0,0.017378917378917377,0.9826210826210826
3449,YML034W YDL003W,0.0,NA,0.005512339528650045,351,60,3450,0,0.9844599844599845,0.8540145985401459,1.0,0.017094017094017096,0.9829059829059829
3450,YOR138C YOR298C-A,0.0,NA,0.005551609210669994,351,59,3451,0,0.9847189847189847,0.8560975609756097,1.0,0.01680911680911681,0.9831908831908832
3451,YDL195W YOR104W,0.0,NA,0.0055952235125005245,351,58,3452,0,0.9849779849779849,0.8581907090464548,1.0,0.016524216524216526,0.9834757834757835
3452,YKL192C YBR005W,0.0,NA,0.0059625860303640366,351,57,3453,0,0.9852369852369852,0.8602941176470589,1.0,0.01623931623931624,0.9837606837606837
3453,YGL048C YBL088C,0.0,NA,0.006361647509038448,351,56,3454,0,0.9854959854959855,0.8624078624078624,1.0,0.015954415954415956,0.9840455840455841
3454,YDR316W YPL246C,0.0,NA,0.0064098346047103405,351,55,3455,0,0.9857549857549858,0.8645320197044335,1.0,0.01566951566951567,0.9843304843304843
3455,YNL005C YER154W,0.0,NA,0.0064428928308188915,351,54,3456,0,0.986013986013986,0.8666666666666667,1.0,0.015384615384615385,0.9846153846153847
3456,YHR117W YDR073W,0.0,NA,0.006506497971713543,351,53,3457,0,0.9862729862729863,0.8688118811881188,1.0,0.0150997150997151,0.9849002849002849
3457,YBL047C YDL128W,0.0,NA,0.006699025630950928,351,52,3458,0,0.9865319865319865,0.8709677419354839,1.0,0.014814814814814815,0.9851851851851852
3458,YOR148C YER081W,0.0,NA,0.006996098905801773,351,51,3459,0,0.9867909867909868,0.8731343283582089,1.0,0.01452991452991453,0.9854700854700855
3459,YOR112W YHR175W,0.0,NA,0.007253899239003658,351,50,3460,0,0.987049987049987,0.8753117206982544,1.0,0.014245014245014245,0.9857549857549858
