,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
90431,YHL006C YLR410W-B,1.0,NA,0.9026302695274353,3759,2367,85413,5019,0.9235071148946747,0.6136141038197845,0.42822966507177035,0.02696514012303486,0.9730348598769651
90432,YDR108W YHR206W,0.0,NA,0.9026585221290588,3759,2366,85414,5019,0.9235174713643614,0.6137142857142858,0.42822966507177035,0.026953748006379584,0.9730462519936204
90433,YPL097W YGR038C-A,0.0,NA,0.902675449848175,3759,2365,85415,5019,0.923527827834048,0.6138145003265839,0.42822966507177035,0.02694235588972431,0.9730576441102757
90434,YJL061W YBR166C,0.0,NA,0.9026927351951599,3759,2364,85416,5019,0.9235381843037346,0.6139147476727095,0.42822966507177035,0.026930963773069035,0.973069036226931
90435,YGL173C YDR365W-B,1.0,NA,0.9026967287063599,3758,2364,85416,5020,0.923527827834048,0.6138516824567135,0.4281157439052176,0.026930963773069035,0.973069036226931
90436,YDR078C YIR025W,1.0,NA,0.9026997089385986,3757,2364,85416,5021,0.9235174713643614,0.6137885966345369,0.4280018227386648,0.026930963773069035,0.973069036226931
90437,YDL234C YMR046C,0.0,NA,0.9027097225189209,3757,2363,85417,5021,0.923527827834048,0.6138888888888889,0.4280018227386648,0.026919571656413763,0.9730804283435862
90438,YJL019W YGL090W,0.0,NA,0.902710497379303,3757,2362,85418,5021,0.9235381843037346,0.6139892139238438,0.4280018227386648,0.02690817953975849,0.9730918204602416
90439,YOR192C-A YJL164C,0.0,NA,0.9027206897735596,3757,2361,85419,5021,0.9235485407734212,0.6140895717554756,0.4280018227386648,0.026896787423103214,0.9731032125768968
90440,YLR135W YNL250W,1.0,NA,0.9027348160743713,3756,2361,85419,5022,0.9235381843037346,0.6140264835703776,0.4278879015721121,0.026896787423103214,0.9731032125768968
90441,YDR076W YJR043C,1.0,NA,0.9027642011642456,3755,2361,85419,5023,0.923527827834048,0.6139633747547416,0.42777398040555936,0.026896787423103214,0.9731032125768968
90442,YOR192C-A YNL156C,0.0,NA,0.9027658700942993,3755,2360,85420,5023,0.9235381843037346,0.6140637775960752,0.42777398040555936,0.02688539530644794,0.973114604693552
90443,YDR170W-A YLR091W,0.0,NA,0.902775764465332,3755,2359,85421,5023,0.9235485407734212,0.6141642132809945,0.42777398040555936,0.026874003189792665,0.9731259968102073
90444,YNL284C YDR227W,0.0,NA,0.9027783870697021,3755,2358,85422,5023,0.9235588972431078,0.6142646818256176,0.42777398040555936,0.02686261107313739,0.9731373889268626
90445,YLR227W-B YDR180W,1.0,NA,0.9027884006500244,3754,2358,85422,5024,0.9235485407734212,0.6142015706806283,0.42766005923900663,0.02686261107313739,0.9731373889268626
90446,YFR055W YGR109W-B,1.0,NA,0.9027884006500244,3753,2358,85422,5025,0.9235381843037346,0.614138438880707,0.42754613807245384,0.02686261107313739,0.9731373889268626
90447,YGR056W YFL059W,0.0,NA,0.9028052091598511,3753,2357,85423,5025,0.9235485407734212,0.6142389525368249,0.42754613807245384,0.026851218956482115,0.9731487810435179
90448,YML045W YDR365W-B,1.0,NA,0.9028093218803406,3752,2357,85423,5026,0.9235381843037346,0.614175806187592,0.4274322169059011,0.026851218956482115,0.9731487810435179
90449,YMR113W YDR316W-A,0.0,NA,0.9028093218803406,3752,2356,85424,5026,0.9235485407734212,0.6142763588736084,0.4274322169059011,0.02683982683982684,0.9731601731601731
90450,YDL164C YLR227W-B,1.0,NA,0.9028109908103943,3751,2356,85424,5027,0.9235381843037346,0.6142131979695431,0.4273182957393484,0.02683982683982684,0.9731601731601731
90451,YPR158C-D YKL011C,1.0,NA,0.9028335809707642,3750,2356,85424,5028,0.923527827834048,0.6141500163773338,0.42720437457279564,0.02683982683982684,0.9731601731601731
90452,YLR234W YPL283C,1.0,NA,0.9028517603874207,3749,2356,85424,5029,0.9235174713643614,0.6140868140868141,0.42709045340624285,0.02683982683982684,0.9731601731601731
90453,YDR261C-D YMR284W,1.0,NA,0.9028735160827637,3748,2356,85424,5030,0.9235071148946747,0.6140235910878112,0.4269765322396901,0.02683982683982684,0.9731601731601731
90454,YMR273C YNR011C,0.0,NA,0.9028785824775696,3748,2355,85425,5030,0.9235174713643614,0.6141242012125184,0.4269765322396901,0.026828434723171566,0.9731715652768285
90455,YOR192C-A YNR031C,0.0,NA,0.9029055833816528,3748,2354,85426,5030,0.923527827834048,0.6142248443133399,0.4269765322396901,0.02681704260651629,0.9731829573934837
90456,YML095C YDR316W-B,1.0,NA,0.9029237627983093,3747,2354,85426,5031,0.9235174713643614,0.6141616128503524,0.4268626110731374,0.02681704260651629,0.9731829573934837
90457,YOR354C YDR365W-B,1.0,NA,0.9029237627983093,3746,2354,85426,5032,0.9235071148946747,0.6140983606557378,0.42674868990658466,0.02681704260651629,0.9731829573934837
90458,YER147C YDR288W,1.0,NA,0.9029539227485657,3745,2354,85426,5033,0.9234967584249881,0.6140350877192983,0.4266347687400319,0.02681704260651629,0.9731829573934837
90459,YDR379W YFL066C,0.0,NA,0.9029667377471924,3745,2353,85427,5033,0.9235071148946747,0.6141357822236799,0.4266347687400319,0.026805650489861017,0.973194349510139
90460,YGR161C-D YDR369C,1.0,NA,0.9029688835144043,3744,2353,85427,5034,0.9234967584249881,0.6140724946695096,0.42652084757347913,0.026805650489861017,0.973194349510139
90461,YDR113C YER160C,1.0,NA,0.9029821157455444,3743,2353,85427,5035,0.9234864019553015,0.614009186351706,0.4264069264069264,0.026805650489861017,0.973194349510139
90462,YJR006W YGR161W-A,0.0,NA,0.9029914140701294,3743,2352,85428,5035,0.9234967584249881,0.614109926168991,0.4264069264069264,0.026794258373205742,0.9732057416267943
90463,YLR227W-A YNL103W,0.0,NA,0.9030140042304993,3743,2351,85429,5035,0.9235071148946747,0.6142106990482442,0.4264069264069264,0.026782866256550467,0.9732171337434495
90464,YCR066W YDR254W,0.0,NA,0.9030143022537231,3743,2350,85430,5035,0.9235174713643614,0.6143115050057443,0.4264069264069264,0.026771474139895193,0.9732285258601048
90465,YLR227W-B YDR288W,1.0,NA,0.9030179977416992,3742,2350,85430,5036,0.9235071148946747,0.6142481943532502,0.42629300524037367,0.026771474139895193,0.9732285258601048
90466,YEL004W YLR385C,0.0,NA,0.9030216336250305,3742,2349,85431,5036,0.9235174713643614,0.6143490395665736,0.42629300524037367,0.026760082023239918,0.9732399179767601
90467,YPR158C-D YLL033W,1.0,NA,0.9030365347862244,3741,2349,85431,5037,0.9235071148946747,0.6142857142857143,0.42617908407382094,0.026760082023239918,0.9732399179767601
90468,YLR239C YFL002W-B,0.0,NA,0.9030365347862244,3741,2348,85432,5037,0.9235174713643614,0.6143865987846937,0.42617908407382094,0.026748689906584643,0.9732513100934154
90469,YLR313C YIL154C,0.0,NA,0.9030411243438721,3741,2347,85433,5037,0.923527827834048,0.6144875164257556,0.42617908407382094,0.02673729778992937,0.9732627022100706
90470,YMR078C YGR038C-B,1.0,NA,0.9030821323394775,3740,2347,85433,5038,0.9235174713643614,0.6144241826844093,0.42606516290726815,0.02673729778992937,0.9732627022100706
90471,YGR161W-B YJL173C,1.0,NA,0.9030980467796326,3739,2347,85433,5039,0.9235071148946747,0.6143608281301347,0.4259512417407154,0.02673729778992937,0.9732627022100706
90472,YNL054W-B YER044C-A,1.0,NA,0.9031265377998352,3738,2347,85433,5040,0.9234967584249881,0.6142974527526704,0.4258373205741627,0.02673729778992937,0.9732627022100706
90473,YPL283C YPR164W,1.0,NA,0.9031336903572083,3737,2347,85433,5041,0.9234864019553015,0.6142340565417489,0.42572339940760995,0.02673729778992937,0.9732627022100706
90474,YLR227W-A YOR332W,0.0,NA,0.9031491279602051,3737,2346,85434,5041,0.9234967584249881,0.614335032056551,0.42572339940760995,0.026725905673274094,0.973274094326726
90475,YDR446W YBR160W,1.0,NA,0.9031615853309631,3736,2346,85434,5042,0.9234864019553015,0.6142716211772443,0.4256094782410572,0.026725905673274094,0.973274094326726
90476,YGR161W-B YML128C,1.0,NA,0.9031621813774109,3735,2346,85434,5043,0.9234760454856149,0.6142081894425259,0.4254955570745044,0.026725905673274094,0.973274094326726
90477,YDR261C-D YBR160W,1.0,NA,0.9031715989112854,3734,2346,85434,5044,0.9234656890159283,0.6141447368421052,0.4253816359079517,0.026725905673274094,0.973274094326726
90478,YFL052W YLR360W,0.0,NA,0.9031763672828674,3734,2345,85435,5044,0.9234760454856149,0.6142457641059385,0.4253816359079517,0.02671451355661882,0.9732854864433812
90479,YLR298C YIL073C,0.0,NA,0.9032201170921326,3734,2344,85436,5044,0.9234864019553015,0.6143468246133597,0.4253816359079517,0.026703121439963545,0.9732968785600364
90480,YNL284C-B YJR043C,1.0,NA,0.9032390713691711,3733,2344,85436,5045,0.9234760454856149,0.6142833635017279,0.42526771474139896,0.026703121439963545,0.9732968785600364
90481,YML036W YIL115C,0.0,NA,0.9032575488090515,3733,2343,85437,5045,0.9234864019553015,0.6143844634628045,0.42526771474139896,0.02669172932330827,0.9733082706766917
90482,YLR248W YPR158C-C,0.0,NA,0.9032615423202515,3733,2342,85438,5045,0.9234967584249881,0.6144855967078189,0.42526771474139896,0.026680337206652995,0.973319662793347
90483,YDR261W-B YHL006C,1.0,NA,0.9032840132713318,3732,2342,85438,5046,0.9234864019553015,0.6144221270991109,0.42515379357484623,0.026680337206652995,0.973319662793347
90484,YJL025W YCR106W,0.0,NA,0.9032891392707825,3732,2341,85439,5046,0.9234967584249881,0.6145232998518031,0.42515379357484623,0.02666894508999772,0.9733310549100023
90485,YKL011C YBL100W-B,1.0,NA,0.9033015966415405,3731,2341,85439,5047,0.9234864019553015,0.6144598155467721,0.42503987240829344,0.02666894508999772,0.9733310549100023
90486,YMR042W YGR161C-C,0.0,NA,0.9033064842224121,3731,2340,85440,5047,0.9234967584249881,0.6145610278372591,0.42503987240829344,0.026657552973342446,0.9733424470266575
90487,YPL257W-A YIL035C,0.0,NA,0.9033289551734924,3731,2339,85441,5047,0.9235071148946747,0.614662273476112,0.42503987240829344,0.02664616085668717,0.9733538391433129
90488,YNL284C-B YDL154W,1.0,NA,0.9033541679382324,3730,2339,85441,5048,0.9234967584249881,0.6145987806887461,0.4249259512417407,0.02664616085668717,0.9733538391433129
90489,YLR091W YLR035C-A,0.0,NA,0.9033657908439636,3730,2338,85442,5048,0.9235071148946747,0.6147000659195782,0.4249259512417407,0.026634768740031897,0.9733652312599681
90490,YLR035C-A YPL148C,0.0,NA,0.9033675789833069,3730,2337,85443,5048,0.9235174713643614,0.614801384539311,0.4249259512417407,0.026623376623376622,0.9733766233766233
90491,YPL005W YDR522C,0.0,NA,0.9033687114715576,3730,2336,85444,5048,0.923527827834048,0.6149027365644576,0.4249259512417407,0.026611984506721347,0.9733880154932787
90492,YDR261W-B YJR043C,1.0,NA,0.903370201587677,3729,2336,85444,5049,0.9235174713643614,0.6148392415498763,0.424812030075188,0.026611984506721347,0.9733880154932787
90493,YDR446W YML045W,1.0,NA,0.9033733010292053,3728,2336,85444,5050,0.9235071148946747,0.6147757255936676,0.42469810890863524,0.026611984506721347,0.9733880154932787
90494,YDR098C-A YLR332W,0.0,NA,0.9033738970756531,3728,2335,85445,5050,0.9235174713643614,0.6148771235362032,0.42469810890863524,0.026600592390066076,0.9733994076099339
90495,YDR034C-C YDR351W,0.0,NA,0.9033963680267334,3728,2334,85446,5050,0.923527827834048,0.6149785549323655,0.42469810890863524,0.0265892002734108,0.9734107997265892
90496,YLR466W YER138C,1.0,NA,0.9033992886543274,3727,2334,85446,5051,0.9235174713643614,0.614915030523016,0.42458418774208245,0.0265892002734108,0.9734107997265892
90497,YFR038W YDR369C,1.0,NA,0.9034014344215393,3726,2334,85446,5052,0.9235071148946747,0.6148514851485148,0.4244702665755297,0.0265892002734108,0.9734107997265892
90498,YPL227C YBR258C,0.0,NA,0.9034478068351746,3726,2333,85447,5052,0.9235174713643614,0.6149529625350718,0.4244702665755297,0.026577808156755527,0.9734221918432445
90499,YPR178W YCL026C-A,0.0,NA,0.9034788608551025,3726,2332,85448,5052,0.923527827834048,0.6150544734235721,0.4244702665755297,0.026566416040100252,0.9734335839598998
90500,YDR034C-D YNL312W,1.0,NA,0.9034819602966309,3725,2332,85448,5053,0.9235174713643614,0.6149909195971603,0.424356345408977,0.026566416040100252,0.9734335839598998
90501,YDR078C YCL019W,1.0,NA,0.9034872651100159,3724,2332,85448,5054,0.9235071148946747,0.6149273447820344,0.42424242424242425,0.026566416040100252,0.9734335839598998
90502,YKL011C YBL005W-B,1.0,NA,0.903508722782135,3723,2332,85448,5055,0.9234967584249881,0.6148637489677952,0.4241285030758715,0.026566416040100252,0.9734335839598998
90503,YGL127C YER138C,1.0,NA,0.9035190343856812,3722,2332,85448,5056,0.9234864019553015,0.614800132144037,0.42401458190931873,0.026566416040100252,0.9734335839598998
90504,YLR227W-B YOR354C,1.0,NA,0.903531014919281,3721,2332,85448,5057,0.9234760454856149,0.6147364943003469,0.423900660742766,0.026566416040100252,0.9734335839598998
90505,YPR114W YIL173W,0.0,NA,0.903542697429657,3721,2331,85449,5057,0.9234864019553015,0.6148380700594844,0.423900660742766,0.026555023923444977,0.973444976076555
90506,YML045W YHR167W,1.0,NA,0.9035431742668152,3720,2331,85449,5058,0.9234760454856149,0.6147744174516608,0.42378673957621327,0.026555023923444977,0.973444976076555
90507,YDR540C YGR109W-B,1.0,NA,0.9035534262657166,3719,2331,85449,5059,0.9234656890159283,0.6147107438016529,0.42367281840966053,0.026555023923444977,0.973444976076555
90508,YDR207C YER179W,1.0,NA,0.9035786390304565,3718,2331,85449,5060,0.9234553325462417,0.6146470490990247,0.42355889724310775,0.026555023923444977,0.973444976076555
90509,YLR158C YML003W,0.0,NA,0.9036223292350769,3718,2330,85450,5060,0.9234656890159283,0.6147486772486772,0.42355889724310775,0.026543631806789703,0.9734563681932104
90510,YDR036C YDR210W-A,0.0,NA,0.9036256670951843,3718,2329,85451,5060,0.9234760454856149,0.6148503390110799,0.42355889724310775,0.026532239690134428,0.9734677603098656
90511,YGR098C YOR038C,0.0,NA,0.9036495685577393,3718,2328,85452,5060,0.9234864019553015,0.614952034402911,0.42355889724310775,0.026520847573479153,0.9734791524265208
90512,YGL033W YDR316W-B,1.0,NA,0.9036574959754944,3717,2328,85452,5061,0.9234760454856149,0.6148883374689826,0.423444976076555,0.026520847573479153,0.9734791524265208
90513,YLR035C-A YLR323C,0.0,NA,0.9036619663238525,3717,2327,85453,5061,0.9234864019553015,0.6149900727994706,0.423444976076555,0.02650945545682388,0.9734905445431761
90514,YGR031C-A YGL128C,0.0,NA,0.9037216305732727,3717,2326,85454,5061,0.9234967584249881,0.6150918418004302,0.423444976076555,0.026498063340168604,0.9735019366598314
90515,YJR050W YGR161C-C,0.0,NA,0.9037669897079468,3717,2325,85455,5061,0.9235071148946747,0.6151936444885799,0.423444976076555,0.02648667122351333,0.9735133287764867
90516,YDL059C YPR158W-B,1.0,NA,0.9037669897079468,3716,2325,85455,5062,0.9234967584249881,0.6151299453732826,0.4233310549100023,0.02648667122351333,0.9735133287764867
90517,YHR167W YLR007W,1.0,NA,0.9037773013114929,3715,2325,85455,5063,0.9234864019553015,0.6150662251655629,0.42321713374344955,0.02648667122351333,0.9735133287764867
90518,YHR079C-A YCR092C,1.0,NA,0.9037794470787048,3714,2325,85455,5064,0.9234760454856149,0.6150024838549428,0.4231032125768968,0.02648667122351333,0.9735133287764867
90519,YOR035C YDR210C-C,0.0,NA,0.9037824869155884,3714,2324,85456,5064,0.9234864019553015,0.6151043391851606,0.4231032125768968,0.026475279106858055,0.9735247208931419
90520,YDR261W-B YGR038C-B,1.0,NA,0.9037980437278748,3713,2324,85456,5065,0.9234760454856149,0.6150405830710618,0.422989291410344,0.026475279106858055,0.9735247208931419
90521,YNL054W-B YOR141C,1.0,NA,0.9037980437278748,3712,2324,85456,5066,0.9234656890159283,0.6149768058316766,0.4228753702437913,0.026475279106858055,0.9735247208931419
90522,YGL127C YLR410W-B,1.0,NA,0.903822124004364,3711,2324,85456,5067,0.9234553325462417,0.6149130074565037,0.42276144907723856,0.026475279106858055,0.9735247208931419
90523,YGL127C YDR365W-B,1.0,NA,0.903822124004364,3710,2324,85456,5068,0.9234449760765551,0.6148491879350348,0.4226475279106858,0.026475279106858055,0.9735247208931419
90524,YBR136W YMR133W,1.0,NA,0.9038237929344177,3709,2324,85456,5069,0.9234346196068685,0.6147853472567545,0.42253360674413304,0.026475279106858055,0.9735247208931419
90525,YML128C YOR141C,1.0,NA,0.9038421511650085,3708,2324,85456,5070,0.9234242631371818,0.6147214854111406,0.4224196855775803,0.026475279106858055,0.9735247208931419
90526,YKL092C YLR313C,0.0,NA,0.9038505554199219,3708,2323,85457,5070,0.9234346196068685,0.6148234123694246,0.4224196855775803,0.02646388699020278,0.9735361130097973
90527,YBR250W YBR061C,0.0,NA,0.9038536548614502,3708,2322,85458,5070,0.9234449760765551,0.6149253731343284,0.4224196855775803,0.026452494873547505,0.9735475051264525
90528,YBR245C YKL055C,0.0,NA,0.903877317905426,3708,2321,85459,5070,0.9234553325462417,0.6150273677226737,0.4224196855775803,0.02644110275689223,0.9735588972431077
90529,YNL339C YLR135W,1.0,NA,0.903896152973175,3707,2321,85459,5071,0.9234449760765551,0.614963503649635,0.4223057644110276,0.02644110275689223,0.9735588972431077
90530,YER040W YLR309C,0.0,NA,0.9039230346679688,3707,2320,85460,5071,0.9234553325462417,0.6150655384104862,0.4223057644110276,0.026429710640236956,0.9735702893597631
90531,YNL339C YKR099W,1.0,NA,0.9039439558982849,3706,2320,85460,5072,0.9234449760765551,0.6150016594756057,0.42219184324447484,0.026429710640236956,0.9735702893597631
90532,YDR261W-B YBR088C,1.0,NA,0.9039562344551086,3705,2320,85460,5073,0.9234346196068685,0.6149377593360996,0.42207792207792205,0.026429710640236956,0.9735702893597631
90533,YPL283C YBL100W-B,1.0,NA,0.9039797186851501,3704,2320,85460,5074,0.9234242631371818,0.6148738379814077,0.4219640009113693,0.026429710640236956,0.9735702893597631
90534,YFL002W-B YHL007C,0.0,NA,0.9040009379386902,3704,2319,85461,5074,0.9234346196068685,0.6149759256184626,0.4219640009113693,0.02641831852358168,0.9735816814764183
90535,YDR446W YHL009W-B,1.0,NA,0.9040155410766602,3703,2319,85461,5075,0.9234242631371818,0.6149119893723015,0.4218500797448166,0.02641831852358168,0.9735816814764183
90536,YDR439W YGR038C-A,0.0,NA,0.9040232300758362,3703,2318,85462,5075,0.9234346196068685,0.6150141172562698,0.4218500797448166,0.026406926406926406,0.9735930735930736
90537,YNL339C YLR410W-B,1.0,NA,0.9040310382843018,3702,2318,85462,5076,0.9234242631371818,0.6149501661129568,0.42173615857826385,0.026406926406926406,0.9735930735930736
90538,YMR220W YNL216W,0.0,NA,0.90403151512146,3702,2317,85463,5076,0.9234346196068685,0.6150523342747964,0.42173615857826385,0.026395534290271132,0.9736044657097289
90539,YLR263W YDR261C-D,1.0,NA,0.904045581817627,3701,2317,85463,5077,0.9234242631371818,0.6149883682286474,0.4216222374117111,0.026395534290271132,0.9736044657097289
90540,YGR161W-B YPL017C,1.0,NA,0.904067873954773,3700,2317,85463,5078,0.9234139066674952,0.6149243809207247,0.42150831624515833,0.026395534290271132,0.9736044657097289
90541,YNL139C YDR261W-B,1.0,NA,0.904090166091919,3699,2317,85463,5079,0.9234035501978086,0.6148603723404256,0.4213943950786056,0.026395534290271132,0.9736044657097289
90542,YOL103W-B YHR081W,1.0,NA,0.904090166091919,3698,2317,85463,5080,0.923393193728122,0.6147963424771404,0.42128047391205287,0.026395534290271132,0.9736044657097289
90543,YGL119W YER137C-A,0.0,NA,0.9040930867195129,3698,2316,85464,5080,0.9234035501978086,0.6148985700033256,0.42128047391205287,0.026384142173615857,0.9736158578263842
90544,YPL282C YGR046W,0.0,NA,0.9040932059288025,3698,2315,85465,5080,0.9234139066674952,0.6150008315316814,0.42128047391205287,0.026372750056960582,0.9736272499430394
90545,YKR099W YFL002W-A,1.0,NA,0.9041287899017334,3697,2315,85465,5081,0.9234035501978086,0.6149367930805056,0.42116655274550013,0.026372750056960582,0.9736272499430394
90546,YLR410W-A YKL212W,0.0,NA,0.9041348099708557,3697,2314,85466,5081,0.9234139066674952,0.6150390949925137,0.42116655274550013,0.026361357940305308,0.9736386420596946
90547,YJL051W YBL005W-B,1.0,NA,0.9041467308998108,3696,2314,85466,5082,0.9234035501978086,0.6149750415973377,0.42105263157894735,0.026361357940305308,0.9736386420596946
90548,YGL094C YDR067C,0.0,NA,0.9041493535041809,3696,2313,85467,5082,0.9234139066674952,0.6150773839241138,0.42105263157894735,0.026349965823650033,0.97365003417635
90549,YAR009C YLR288C,1.0,NA,0.9041563272476196,3695,2313,85467,5083,0.9234035501978086,0.6150133155792277,0.4209387104123946,0.026349965823650033,0.97365003417635
90550,YDR138W YGR109W-B,1.0,NA,0.9041571021080017,3694,2313,85467,5084,0.923393193728122,0.6149492259031131,0.4208247892458419,0.026349965823650033,0.97365003417635
90551,YPR029C YGR038C-A,0.0,NA,0.904170572757721,3694,2312,85468,5084,0.9234035501978086,0.6150516150516151,0.4208247892458419,0.02633857370699476,0.9736614262930052
90552,YMR284W YBL005W-B,1.0,NA,0.9041805863380432,3693,2312,85468,5085,0.923393193728122,0.6149875104079934,0.42071086807928915,0.02633857370699476,0.9736614262930052
90553,YBR098W YPR018W,1.0,NA,0.9041925072669983,3692,2312,85468,5086,0.9233828372584354,0.6149233844103931,0.4205969469127364,0.02633857370699476,0.9736614262930052
90554,YPR158W-B YJR043C,1.0,NA,0.9042016863822937,3691,2312,85468,5087,0.9233724807887488,0.6148592370481426,0.4204830257461836,0.02633857370699476,0.9736614262930052
90555,YEL042W YOR142W-A,0.0,NA,0.9042016863822937,3691,2311,85469,5087,0.9233828372584354,0.6149616794401866,0.4204830257461836,0.026327181590339484,0.9736728184096605
90556,YBR240C YCR107W,0.0,NA,0.9042035937309265,3691,2310,85470,5087,0.923393193728122,0.6150641559740043,0.4204830257461836,0.02631578947368421,0.9736842105263158
90557,YDR261W-B YER179W,1.0,NA,0.9042239785194397,3690,2310,85470,5088,0.9233828372584354,0.615,0.4203691045796309,0.02631578947368421,0.9736842105263158
90558,YDL154W YKL113C,1.0,NA,0.9042405486106873,3689,2310,85470,5089,0.9233724807887488,0.6149358226371062,0.42025518341307816,0.02631578947368421,0.9736842105263158
90559,YGR024C YDR098C-A,0.0,NA,0.904248058795929,3689,2309,85471,5089,0.9233828372584354,0.6150383461153718,0.42025518341307816,0.026304397357028934,0.9736956026429711
90560,YER174C YGL249W,0.0,NA,0.9042611122131348,3689,2308,85472,5089,0.923393193728122,0.6151409037852259,0.42025518341307816,0.02629300524037366,0.9737069947596263
90561,YML023C YER044C-A,1.0,NA,0.9042791724205017,3688,2308,85472,5090,0.9233828372584354,0.6150767178118746,0.4201412622465254,0.02629300524037366,0.9737069947596263
90562,YLR227W-B YKL113C,1.0,NA,0.9042907357215881,3687,2308,85472,5091,0.9233724807887488,0.6150125104253544,0.42002734107997264,0.02629300524037366,0.9737069947596263
90563,YDR078C YGR109W-B,1.0,NA,0.9042907357215881,3686,2308,85472,5092,0.9233621243190622,0.6149482816149483,0.4199134199134199,0.02629300524037366,0.9737069947596263
90564,YPL257W-A YNL229C,0.0,NA,0.904294490814209,3686,2307,85473,5092,0.9233724807887488,0.6150508927081595,0.4199134199134199,0.02628161312371839,0.9737183868762816
90565,YNL054W-B YLL033W,1.0,NA,0.9043130874633789,3685,2307,85473,5093,0.9233621243190622,0.6149866488651535,0.4197994987468672,0.02628161312371839,0.9737183868762816
90566,YER137C-A YHR001W,0.0,NA,0.9043409824371338,3685,2306,85474,5093,0.9233724807887488,0.615089300617593,0.4197994987468672,0.026270221007063114,0.9737297789929369
90567,YLR274W YFL066C,0.0,NA,0.904353141784668,3685,2305,85475,5093,0.9233828372584354,0.6151919866444073,0.4197994987468672,0.02625882889040784,0.9737411711095921
90568,YMR280C YBL005W-A,0.0,NA,0.9043633937835693,3685,2304,85476,5093,0.923393193728122,0.6152947069627651,0.4197994987468672,0.026247436773752564,0.9737525632262475
90569,YDL185W YLR320W,1.0,NA,0.9043692350387573,3684,2304,85476,5094,0.9233828372584354,0.6152304609218436,0.41968557758031444,0.026247436773752564,0.9737525632262475
90570,YML092C YAL008W,0.0,NA,0.9043856859207153,3684,2303,85477,5094,0.923393193728122,0.6153332219809587,0.41968557758031444,0.02623604465709729,0.9737639553429027
90571,YML095C YLR410W-B,1.0,NA,0.9044020771980286,3683,2303,85477,5095,0.9233828372584354,0.6152689609087871,0.41957165641376165,0.02623604465709729,0.9737639553429027
90572,YDL245C YIR023W,0.0,NA,0.904420018196106,3683,2302,85478,5095,0.923393193728122,0.6153717627401838,0.41957165641376165,0.026224652540442015,0.973775347459558
90573,YDR276C YDL216C,0.0,NA,0.9044331312179565,3683,2301,85479,5095,0.9234035501978086,0.6154745989304813,0.41957165641376165,0.02621326042378674,0.9737867395762133
90574,YNL139C YGR109W-B,1.0,NA,0.904446542263031,3682,2301,85479,5096,0.923393193728122,0.6154103292662544,0.4194577352472089,0.02621326042378674,0.9737867395762133
90575,YLL033W YOR141C,1.0,NA,0.9044580459594727,3681,2301,85479,5097,0.9233828372584354,0.6153460381143431,0.4193438140806562,0.02621326042378674,0.9737867395762133
90576,YOR066W YLR210W,0.0,NA,0.9044754505157471,3681,2300,85480,5097,0.923393193728122,0.6154489215850192,0.4193438140806562,0.026201868307131466,0.9737981316928686
90577,YGR169C-A YBR101C,0.0,NA,0.904480516910553,3681,2299,85481,5097,0.9234035501978086,0.6155518394648829,0.4193438140806562,0.02619047619047619,0.9738095238095238
90578,YHR079C-A YJL051W,1.0,NA,0.9044808745384216,3680,2299,85481,5098,0.923393193728122,0.6154875397223616,0.41922989291410345,0.02619047619047619,0.9738095238095238
90579,YML095C YDR076W,1.0,NA,0.9045156836509705,3679,2299,85481,5099,0.9233828372584354,0.615423218467715,0.4191159717475507,0.02619047619047619,0.9738095238095238
90580,YGR216C YER028C,0.0,NA,0.9045167565345764,3679,2298,85482,5099,0.923393193728122,0.6155261837041994,0.4191159717475507,0.026179084073820916,0.973820915926179
90581,YLR320W YOR141C,1.0,NA,0.9045266509056091,3678,2298,85482,5100,0.9233828372584354,0.6154618473895582,0.41900205058099793,0.026179084073820916,0.973820915926179
90582,YER094C YPL060C-A,0.0,NA,0.9045354127883911,3678,2297,85483,5100,0.923393193728122,0.6155648535564854,0.41900205058099793,0.026167691957165642,0.9738323080428344
90583,YBR267W YPL192C,0.0,NA,0.9045401811599731,3678,2296,85484,5100,0.9234035501978086,0.6156678942082356,0.41900205058099793,0.026156299840510367,0.9738437001594896
90584,YCL019W YBR228W,1.0,NA,0.9045565724372864,3677,2296,85484,5101,0.923393193728122,0.6156035493052068,0.4188881294144452,0.026156299840510367,0.9738437001594896
90585,YJL096W YGR109W-A,0.0,NA,0.90460205078125,3677,2295,85485,5101,0.9234035501978086,0.6157066309444073,0.4188881294144452,0.026144907723855092,0.9738550922761449
90586,YER173W YDR540C,1.0,NA,0.904620349407196,3676,2295,85485,5102,0.923393193728122,0.6156422709763859,0.41877420824789247,0.026144907723855092,0.9738550922761449
90587,YPR018W YJL051W,1.0,NA,0.9046220183372498,3675,2295,85485,5103,0.9233828372584354,0.6155778894472361,0.41866028708133973,0.026144907723855092,0.9738550922761449
90588,YDR034C-C YKL069W,0.0,NA,0.9046242833137512,3675,2294,85486,5103,0.923393193728122,0.6156810185960797,0.41866028708133973,0.026133515607199818,0.9738664843928002
90589,YHR109W YPL060C-A,0.0,NA,0.9046242833137512,3675,2293,85487,5103,0.9234035501978086,0.61578418230563,0.41866028708133973,0.026122123490544543,0.9738778765094555
