,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3615,YMR154C YML133C,0.0,NA,2.4698322249605553e-06,465,1034,3616,0,0.7978494623655914,0.31020680453635757,1.0,0.22236559139784945,0.7776344086021505
3616,YDL103C YCL027C-A,0.0,NA,2.4726932679186575e-06,465,1033,3617,0,0.7980449657869013,0.3104138851802403,1.0,0.2221505376344086,0.7778494623655914
3617,YLR135W YPL100W,0.0,NA,2.4773880795692094e-06,465,1032,3618,0,0.7982404692082111,0.3106212424849699,1.0,0.22193548387096773,0.7780645161290323
3618,YOL107W YHR194W,0.0,NA,2.4785413188510574e-06,465,1031,3619,0,0.798435972629521,0.3108288770053476,1.0,0.22172043010752687,0.7782795698924732
3619,YIL176C YHR165C,0.0,NA,2.486342054908164e-06,465,1030,3620,0,0.7986314760508308,0.3110367892976589,1.0,0.221505376344086,0.7784946236559139
3620,YGR183C YBL045C,0.0,NA,2.5218860173481517e-06,465,1029,3621,0,0.7988269794721408,0.3112449799196787,1.0,0.22129032258064515,0.7787096774193548
3621,YDL059C YGR169C-A,0.0,NA,2.5315728180430597e-06,465,1028,3622,0,0.7990224828934507,0.3114534494306765,1.0,0.2210752688172043,0.7789247311827957
3622,YJR091C YBL010C,0.0,NA,2.532161943236133e-06,465,1027,3623,0,0.7992179863147605,0.3116621983914209,1.0,0.22086021505376344,0.7791397849462366
3623,YOR014W YHR033W,0.0,NA,2.54935844168358e-06,465,1026,3624,0,0.7994134897360704,0.3118712273641851,1.0,0.22064516129032258,0.7793548387096774
3624,YCR015C YNR054C,0.0,NA,2.607406258903211e-06,465,1025,3625,0,0.7996089931573802,0.31208053691275167,1.0,0.22043010752688172,0.7795698924731183
3625,YHR003C YER013W,0.0,NA,2.6304865059501026e-06,465,1024,3626,0,0.7998044965786901,0.31229012760241776,1.0,0.22021505376344086,0.7797849462365591
3626,YDL003W YLR395C,0.0,NA,2.63866490968212e-06,465,1023,3627,0,0.8,0.3125,1.0,0.22,0.78
3627,YOL129W YGR207C,0.0,NA,2.649489942996297e-06,465,1022,3628,0,0.8001955034213099,0.31271015467383995,1.0,0.21978494623655914,0.7802150537634409
3628,YKL093W YDR253C,0.0,NA,2.660191967152059e-06,465,1021,3629,0,0.8003910068426198,0.31292059219380886,1.0,0.21956989247311828,0.7804301075268817
3629,YDR222W YML006C,0.0,NA,2.664145085873315e-06,465,1020,3630,0,0.8005865102639296,0.31313131313131315,1.0,0.21935483870967742,0.7806451612903226
3630,YKL164C YCL004W,0.0,NA,2.6824322958418634e-06,465,1019,3631,0,0.8007820136852395,0.3133423180592992,1.0,0.21913978494623657,0.7808602150537635
3631,YEL064C YMR018W,0.0,NA,2.714678203119547e-06,465,1018,3632,0,0.8009775171065494,0.3135536075522589,1.0,0.2189247311827957,0.7810752688172043
3632,YEL016C YEL019C,0.0,NA,2.7326941562932916e-06,465,1017,3633,0,0.8011730205278592,0.31376518218623484,1.0,0.21870967741935485,0.7812903225806451
3633,YJL061W YAL056W,0.0,NA,2.755750756477937e-06,465,1016,3634,0,0.8013685239491691,0.31397704253882514,1.0,0.218494623655914,0.781505376344086
3634,YEL001C YLR303W,0.0,NA,2.7601063266047277e-06,465,1015,3635,0,0.8015640273704789,0.3141891891891892,1.0,0.21827956989247313,0.7817204301075269
3635,YJR055W YLR084C,0.0,NA,2.768787908280501e-06,465,1014,3636,0,0.8017595307917889,0.3144016227180527,1.0,0.21806451612903227,0.7819354838709678
3636,YFR019W YFR005C,0.0,NA,2.7879154913534876e-06,465,1013,3637,0,0.8019550342130988,0.31461434370771313,1.0,0.21784946236559138,0.7821505376344086
3637,YPL189C-A YML092C,0.0,NA,2.838827413143008e-06,465,1012,3638,0,0.8021505376344086,0.3148273527420447,1.0,0.21763440860215053,0.7823655913978494
3638,YDL246C YGL040C,0.0,NA,2.8942163226020057e-06,465,1011,3639,0,0.8023460410557185,0.3150406504065041,1.0,0.21741935483870967,0.7825806451612903
3639,YOR107W YPL193W,0.0,NA,2.9144187010388123e-06,465,1010,3640,0,0.8025415444770283,0.3152542372881356,1.0,0.2172043010752688,0.7827956989247312
3640,YEL043W YDR533C,0.0,NA,2.914802280429285e-06,465,1009,3641,0,0.8027370478983382,0.31546811397557667,1.0,0.21698924731182795,0.783010752688172
3641,YDL222C YLR193C,0.0,NA,2.998124273290159e-06,465,1008,3642,0,0.8029325513196481,0.31568228105906315,1.0,0.2167741935483871,0.7832258064516129
3642,YCL056C YOR008C,0.0,NA,3.0046962820051704e-06,465,1007,3643,0,0.8031280547409579,0.31589673913043476,1.0,0.21655913978494623,0.7834408602150538
3643,YOR083W YGR052W,0.0,NA,3.0096691716607893e-06,465,1006,3644,0,0.8033235581622679,0.3161114887831407,1.0,0.21634408602150537,0.7836559139784947
3644,YDL117W YBL064C,0.0,NA,3.0184562547219684e-06,465,1005,3645,0,0.8035190615835777,0.3163265306122449,1.0,0.2161290322580645,0.7838709677419354
3645,YMR321C YGR257C,0.0,NA,3.0205237635527737e-06,465,1004,3646,0,0.8037145650048876,0.31654186521443156,1.0,0.21591397849462365,0.7840860215053763
3646,YPR187W YDL105W,0.0,NA,3.0521468943334185e-06,465,1003,3647,0,0.8039100684261975,0.3167574931880109,1.0,0.2156989247311828,0.7843010752688172
3647,YOL034W YHR186C,0.0,NA,3.0691403480886947e-06,465,1002,3648,0,0.8041055718475073,0.3169734151329243,1.0,0.21548387096774194,0.7845161290322581
3648,YAR044W YLR245C,0.0,NA,3.076865596085554e-06,465,1001,3649,0,0.8043010752688172,0.3171896316507503,1.0,0.21526881720430108,0.784731182795699
3649,YOR266W YHL012W,0.0,NA,3.0901455829734914e-06,465,1000,3650,0,0.804496578690127,0.3174061433447099,1.0,0.21505376344086022,0.7849462365591398
3650,YNL122C YKR057W,0.0,NA,3.1503238915320253e-06,465,999,3651,0,0.804692082111437,0.3176229508196721,1.0,0.21483870967741936,0.7851612903225806
3651,YBR097W YIL087C,0.0,NA,3.2087136787595227e-06,465,998,3652,0,0.8048875855327469,0.3178400546821599,1.0,0.2146236559139785,0.7853763440860215
3652,YJL132W YEL050C,0.0,NA,3.2267728329316014e-06,465,997,3653,0,0.8050830889540567,0.3180574555403557,1.0,0.21440860215053764,0.7855913978494624
3653,YDL124W YPL022W,0.0,NA,3.260928451709333e-06,465,996,3654,0,0.8052785923753666,0.3182751540041068,1.0,0.21419354838709678,0.7858064516129032
3654,YHL042W YHR133C,0.0,NA,3.3067917684093118e-06,465,995,3655,0,0.8054740957966764,0.3184931506849315,1.0,0.21397849462365592,0.7860215053763441
3655,YNR002C YML120C,0.0,NA,3.3104518024629215e-06,465,994,3656,0,0.8056695992179863,0.31871144619602465,1.0,0.21376344086021506,0.786236559139785
3656,YDR528W YIL139C,0.0,NA,3.3513849757582648e-06,465,993,3657,0,0.8058651026392962,0.31893004115226337,1.0,0.2135483870967742,0.7864516129032258
3657,YPR071W YGR197C,0.0,NA,3.3634498777246336e-06,465,992,3658,0,0.806060606060606,0.3191489361702128,1.0,0.21333333333333335,0.7866666666666666
3658,YCL058C YKR097W,0.0,NA,3.367811586940661e-06,465,991,3659,0,0.806256109481916,0.31936813186813184,1.0,0.21311827956989246,0.7868817204301075
3659,YGR077C YER044C,0.0,NA,3.371935008544824e-06,465,990,3660,0,0.8064516129032258,0.31958762886597936,1.0,0.2129032258064516,0.7870967741935484
3660,YKL065C YKR106W,0.0,NA,3.3813055324571906e-06,465,989,3661,0,0.8066471163245357,0.31980742778541954,1.0,0.21268817204301074,0.7873118279569893
3661,YAL053W YPR127W,0.0,NA,3.4082190722983796e-06,465,988,3662,0,0.8068426197458456,0.32002752924982797,1.0,0.21247311827956988,0.7875268817204301
3662,YAL002W YMR067C,0.0,NA,3.412792011658894e-06,465,987,3663,0,0.8070381231671554,0.3202479338842975,1.0,0.21225806451612902,0.787741935483871
3663,YML096W YCL017C,0.0,NA,3.4754598345898557e-06,465,986,3664,0,0.8072336265884653,0.32046864231564437,1.0,0.21204301075268817,0.7879569892473118
3664,YKL019W YOR154W,0.0,NA,3.5051473332714522e-06,465,985,3665,0,0.8074291300097751,0.32068965517241377,1.0,0.2118279569892473,0.7881720430107527
3665,YOR291W YCR080W,0.0,NA,3.5178793496015714e-06,465,984,3666,0,0.807624633431085,0.32091097308488614,1.0,0.21161290322580645,0.7883870967741935
3666,YJL059W YLR224W,0.0,NA,3.5300181480124593e-06,465,983,3667,0,0.807820136852395,0.32113259668508287,1.0,0.2113978494623656,0.7886021505376344
3667,YLR394W YNL146W,0.0,NA,3.5497130284056766e-06,465,982,3668,0,0.8080156402737048,0.3213545266067726,1.0,0.21118279569892473,0.7888172043010753
3668,YGR292W YDR167W,0.0,NA,3.607263579397113e-06,465,981,3669,0,0.8082111436950147,0.3215767634854772,1.0,0.21096774193548387,0.7890322580645162
3669,YOL157C YOL023W,0.0,NA,3.610020257838187e-06,465,980,3670,0,0.8084066471163245,0.3217993079584775,1.0,0.210752688172043,0.789247311827957
3670,YGR057C YCL027C-A,0.0,NA,3.6168432870908873e-06,465,979,3671,0,0.8086021505376344,0.3220221606648199,1.0,0.21053763440860215,0.7894623655913978
3671,YEL058W YER012W,0.0,NA,3.624674945967854e-06,465,978,3672,0,0.8087976539589443,0.32224532224532226,1.0,0.2103225806451613,0.7896774193548387
3672,YKR054C YDR191W,0.0,NA,3.630656465247739e-06,465,977,3673,0,0.8089931573802541,0.3224687933425798,1.0,0.21010752688172044,0.7898924731182796
3673,YGR163W YOR071C,0.0,NA,3.6345988974062493e-06,465,976,3674,0,0.809188660801564,0.32269257460097156,1.0,0.20989247311827958,0.7901075268817205
3674,YBR016W YCR066W,0.0,NA,3.634744416558533e-06,465,975,3675,0,0.8093841642228738,0.3229166666666667,1.0,0.20967741935483872,0.7903225806451613
3675,YJR014W YJR123W,0.0,NA,3.649495511126588e-06,465,974,3676,0,0.8095796676441838,0.3231410701876303,1.0,0.20946236559139786,0.7905376344086021
3676,YHR214C-B YKL014C,0.0,NA,3.7170987070567207e-06,465,973,3677,0,0.8097751710654937,0.32336578581363007,1.0,0.209247311827957,0.790752688172043
3677,YLR243W YOR327C,0.0,NA,3.7171089388721157e-06,465,972,3678,0,0.8099706744868035,0.3235908141962422,1.0,0.20903225806451614,0.7909677419354839
3678,YDR155C YMR117C,0.0,NA,3.7204392810963327e-06,465,971,3679,0,0.8101661779081134,0.32381615598885793,1.0,0.20881720430107528,0.7911827956989247
3679,YDR323C YJR132W,0.0,NA,3.72633735423733e-06,465,970,3680,0,0.8103616813294232,0.3240418118466899,1.0,0.2086021505376344,0.7913978494623656
3680,YML054C YFL048C,0.0,NA,3.732838877112954e-06,465,969,3681,0,0.8105571847507331,0.32426778242677823,1.0,0.20838709677419354,0.7916129032258065
3681,YPR102C YBR235W,0.0,NA,3.758264710995718e-06,465,968,3682,0,0.810752688172043,0.3244940683879972,1.0,0.20817204301075268,0.7918279569892474
3682,YCR055C YLR176C,0.0,NA,3.784744194490486e-06,465,967,3683,0,0.8109481915933529,0.32472067039106145,1.0,0.20795698924731182,0.7920430107526881
3683,YMR272C YHR192W,0.0,NA,3.852484951494262e-06,465,966,3684,0,0.8111436950146628,0.3249475890985325,1.0,0.20774193548387096,0.792258064516129
3684,YHR043C YNR031C,0.0,NA,3.880423719238024e-06,465,965,3685,0,0.8113391984359726,0.32517482517482516,1.0,0.2075268817204301,0.7924731182795699
3685,YDR515W YJL160C,0.0,NA,3.886127160512842e-06,465,964,3686,0,0.8115347018572825,0.3254023792862141,1.0,0.20731182795698924,0.7926881720430108
3686,YML015C YIR013C,0.0,NA,3.9035212466842495e-06,465,963,3687,0,0.8117302052785924,0.32563025210084034,1.0,0.20709677419354838,0.7929032258064516
3687,YMR010W YHR186C,0.0,NA,3.927850229956675e-06,465,962,3688,0,0.8119257086999022,0.3258584442887176,1.0,0.20688172043010752,0.7931182795698924
3688,YPR093C YGL192W,0.0,NA,3.930465481971623e-06,465,961,3689,0,0.8121212121212121,0.32608695652173914,1.0,0.20666666666666667,0.7933333333333333
3689,YDR315C YFL020C,0.0,NA,3.933937932742992e-06,465,960,3690,0,0.8123167155425219,0.3263157894736842,1.0,0.2064516129032258,0.7935483870967742
3690,YPR189W YIL070C,0.0,NA,3.952375664084684e-06,465,959,3691,0,0.8125122189638319,0.3265449438202247,1.0,0.20623655913978495,0.7937634408602151
3691,YGL259W YLR382C,0.0,NA,3.9589508560311515e-06,465,958,3692,0,0.8127077223851418,0.32677442023893183,1.0,0.2060215053763441,0.7939784946236559
3692,YER108C YDL051W,0.0,NA,4.00287217416917e-06,465,957,3693,0,0.8129032258064516,0.3270042194092827,1.0,0.20580645161290323,0.7941935483870968
3693,YKL200C YBR045C,0.0,NA,4.0149611777451355e-06,465,956,3694,0,0.8130987292277615,0.32723434201266716,1.0,0.20559139784946237,0.7944086021505377
3694,YDL109C YER182W,0.0,NA,4.0197191992774606e-06,465,955,3695,0,0.8132942326490714,0.3274647887323944,1.0,0.2053763440860215,0.7946236559139785
3695,YJR141W YPL168W,0.0,NA,4.071149760420667e-06,465,954,3696,0,0.8134897360703812,0.3276955602536998,1.0,0.20516129032258065,0.7948387096774193
3696,YHR055C YKL056C,0.0,NA,4.081961378687993e-06,465,953,3697,0,0.8136852394916911,0.32792665726375175,1.0,0.2049462365591398,0.7950537634408602
3697,YDR435C YKR019C,0.0,NA,4.0943868953036144e-06,465,952,3698,0,0.8138807429130009,0.32815808045165845,1.0,0.20473118279569893,0.7952688172043011
3698,YML058W-A YGR221C,0.0,NA,4.125920895603485e-06,465,951,3699,0,0.8140762463343109,0.3283898305084746,1.0,0.20451612903225808,0.795483870967742
3699,YHR197W YPL125W,0.0,NA,4.155767328484217e-06,465,950,3700,0,0.8142717497556208,0.3286219081272085,1.0,0.20430107526881722,0.7956989247311828
3700,YJR084W YGL249W,0.0,NA,4.158470801485237e-06,465,949,3701,0,0.8144672531769306,0.32885431400282883,1.0,0.20408602150537633,0.7959139784946236
3701,YIR042C YBR271W,0.0,NA,4.168834493611939e-06,465,948,3702,0,0.8146627565982405,0.32908704883227174,1.0,0.20387096774193547,0.7961290322580645
3702,YOR386W YPL075W,0.0,NA,4.187402737443335e-06,465,947,3703,0,0.8148582600195503,0.3293201133144476,1.0,0.2036559139784946,0.7963440860215054
3703,YDR020C YHR143W,0.0,NA,4.203494881949155e-06,465,946,3704,0,0.8150537634408602,0.32955350815024803,1.0,0.20344086021505375,0.7965591397849462
3704,YDR424C YDR076W,0.0,NA,4.279220775060821e-06,465,945,3705,0,0.8152492668621701,0.32978723404255317,1.0,0.2032258064516129,0.7967741935483871
3705,YNL054W YBR235W,0.0,NA,4.27964096161304e-06,465,944,3706,0,0.81544477028348,0.33002129169623845,1.0,0.20301075268817204,0.796989247311828
3706,YLR145W YLR054C,0.0,NA,4.338495273259468e-06,465,943,3707,0,0.8156402737047899,0.3302556818181818,1.0,0.20279569892473118,0.7972043010752689
3707,YOR255W YPR168W,0.0,NA,4.364045253169024e-06,465,942,3708,0,0.8158357771260997,0.3304904051172708,1.0,0.20258064516129032,0.7974193548387096
3708,YHR214C-B YDR190C,0.0,NA,4.3882168938580435e-06,465,941,3709,0,0.8160312805474096,0.3307254623044097,1.0,0.20236559139784946,0.7976344086021505
3709,YBR234C YLR283W,0.0,NA,4.417032414494315e-06,465,940,3710,0,0.8162267839687195,0.3309608540925267,1.0,0.2021505376344086,0.7978494623655914
3710,YMR316C-A YLR155C,0.0,NA,4.422047823027242e-06,465,939,3711,0,0.8164222873900293,0.3311965811965812,1.0,0.20193548387096774,0.7980645161290323
3711,YOR043W YJR150C,0.0,NA,4.48914079242968e-06,465,938,3712,0,0.8166177908113392,0.33143264433357095,1.0,0.20172043010752688,0.7982795698924732
3712,YLL002W YJL129C,0.0,NA,4.5095616769685876e-06,465,937,3713,0,0.816813294232649,0.33166904422253923,1.0,0.20150537634408602,0.798494623655914
3713,YIR032C YJL106W,0.0,NA,4.548576725937892e-06,465,936,3714,0,0.817008797653959,0.33190578158458245,1.0,0.20129032258064516,0.7987096774193548
3714,YLR154C YOL053C-A,0.0,NA,4.5577216951642185e-06,465,935,3715,0,0.8172043010752689,0.33214285714285713,1.0,0.2010752688172043,0.7989247311827957
3715,YCL045C YNL146W,0.0,NA,4.581484972732142e-06,465,934,3716,0,0.8173998044965787,0.33238027162258754,1.0,0.20086021505376345,0.7991397849462366
3716,YNL078W YCR077C,0.0,NA,4.584539965435397e-06,465,933,3717,0,0.8175953079178886,0.33261802575107297,1.0,0.2006451612903226,0.7993548387096774
3717,YKL132C YFR033C,0.0,NA,4.609278676070971e-06,465,932,3718,0,0.8177908113391984,0.33285612025769507,1.0,0.20043010752688173,0.7995698924731183
3718,YCL003W YPR193C,0.0,NA,4.64788035969832e-06,465,931,3719,0,0.8179863147605083,0.3330945558739255,1.0,0.20021505376344087,0.7997849462365592
3719,YJR106W YIL082W-A,0.0,NA,4.711030214821221e-06,465,930,3720,0,0.8181818181818182,0.3333333333333333,1.0,0.2,0.8
3720,YNL312W YJR127C,0.0,NA,4.7326943786174525e-06,465,929,3721,0,0.818377321603128,0.3335724533715925,1.0,0.19978494623655915,0.8002150537634408
3721,YML039W YGL216W,0.0,NA,4.826208169106394e-06,465,928,3722,0,0.818572825024438,0.3338119167264896,1.0,0.1995698924731183,0.8004301075268817
3722,YLL052C YHR008C,0.0,NA,4.830435500480235e-06,465,927,3723,0,0.8187683284457478,0.33405172413793105,1.0,0.1993548387096774,0.8006451612903226
3723,YDR065W YOR051C,0.0,NA,4.896462542092195e-06,465,926,3724,0,0.8189638318670577,0.3342918763479511,1.0,0.19913978494623655,0.8008602150537635
3724,YEL043W YNL146W,0.0,NA,4.905661171505926e-06,465,925,3725,0,0.8191593352883676,0.3345323741007194,1.0,0.1989247311827957,0.8010752688172043
3725,YDL005C YKL184W,0.0,NA,4.974476269126171e-06,465,924,3726,0,0.8193548387096774,0.3347732181425486,1.0,0.19870967741935483,0.8012903225806451
3726,YOR390W YOR110W,0.0,NA,4.9828140618046746e-06,465,923,3727,0,0.8195503421309873,0.335014409221902,1.0,0.19849462365591397,0.801505376344086
3727,YCR055C YKR028W,0.0,NA,5.008087100577541e-06,465,922,3728,0,0.8197458455522971,0.33525594808940157,1.0,0.1982795698924731,0.8017204301075269
3728,YKR099W YDL063C,0.0,NA,5.010862423660001e-06,465,921,3729,0,0.819941348973607,0.3354978354978355,1.0,0.19806451612903225,0.8019354838709677
3729,YBR088C YBR296C,0.0,NA,5.04432955494849e-06,465,920,3730,0,0.820136852394917,0.33574007220216606,1.0,0.1978494623655914,0.8021505376344086
3730,YML025C YDR367W,0.0,NA,5.091558250569506e-06,465,919,3731,0,0.8203323558162268,0.33598265895953755,1.0,0.19763440860215054,0.8023655913978495
3731,YML058W-A YPR145W,0.0,NA,5.1441083996905945e-06,465,918,3732,0,0.8205278592375367,0.3362255965292842,1.0,0.19741935483870968,0.8025806451612904
3732,YPR133W-A YLR115W,0.0,NA,5.171265001990832e-06,465,917,3733,0,0.8207233626588465,0.33646888567293776,1.0,0.19720430107526882,0.8027956989247312
3733,YGR141W YBR287W,0.0,NA,5.23402832186548e-06,465,916,3734,0,0.8209188660801564,0.33671252715423605,1.0,0.19698924731182796,0.803010752688172
3734,YHL043W YLR026C,0.0,NA,5.241106009634677e-06,465,915,3735,0,0.8211143695014663,0.33695652173913043,1.0,0.1967741935483871,0.8032258064516129
3735,YKL127W YLL048C,0.0,NA,5.2886443882016465e-06,465,914,3736,0,0.8213098729227761,0.33720087019579403,1.0,0.19655913978494624,0.8034408602150538
3736,YDR525W-A YKR017C,0.0,NA,5.304206752043683e-06,465,913,3737,0,0.821505376344086,0.3374455732946299,1.0,0.19634408602150538,0.8036559139784947
3737,YER181C YPL026C,0.0,NA,5.352546395442914e-06,465,912,3738,0,0.8217008797653959,0.33769063180827885,1.0,0.19612903225806452,0.8038709677419354
3738,YLL018C YER156C,0.0,NA,5.381711162044667e-06,465,911,3739,0,0.8218963831867058,0.3379360465116279,1.0,0.19591397849462366,0.8040860215053763
3739,YLL023C YER027C,0.0,NA,5.383466941566439e-06,465,910,3740,0,0.8220918866080157,0.3381818181818182,1.0,0.1956989247311828,0.8043010752688172
3740,YDL175C YDR522C,0.0,NA,5.411334768723464e-06,465,909,3741,0,0.8222873900293255,0.3384279475982533,1.0,0.19548387096774195,0.8045161290322581
3741,YOL161C YGR072W,0.0,NA,5.423827133199666e-06,465,908,3742,0,0.8224828934506354,0.33867443554260745,1.0,0.1952688172043011,0.8047311827956989
3742,YAR050W YIL106W,0.0,NA,5.43460737389978e-06,465,907,3743,0,0.8226783968719452,0.3389212827988338,1.0,0.19505376344086023,0.8049462365591398
3743,YDR367W YKL108W,0.0,NA,5.583469828707166e-06,465,906,3744,0,0.8228739002932551,0.33916849015317285,1.0,0.19483870967741934,0.8051612903225807
3744,YGL223C YCR021C,0.0,NA,5.599541964329546e-06,465,905,3745,0,0.823069403714565,0.33941605839416056,1.0,0.19462365591397848,0.8053763440860215
3745,YDR448W YLL040C,0.0,NA,5.613293524220353e-06,465,904,3746,0,0.8232649071358749,0.33966398831263694,1.0,0.19440860215053762,0.8055913978494623
3746,YNL041C YDR109C,0.0,NA,5.66204153074068e-06,465,903,3747,0,0.8234604105571848,0.3399122807017544,1.0,0.19419354838709676,0.8058064516129032
3747,YHR214C-B YDR280W,0.0,NA,5.682657047145767e-06,465,902,3748,0,0.8236559139784946,0.3401609363569861,1.0,0.1939784946236559,0.8060215053763441
3748,YOL048C YNR037C,0.0,NA,5.7095030570053495e-06,465,901,3749,0,0.8238514173998045,0.3404099560761347,1.0,0.19376344086021505,0.806236559139785
3749,YDL106C YGL114W,0.0,NA,5.723884896724485e-06,465,900,3750,0,0.8240469208211144,0.34065934065934067,1.0,0.1935483870967742,0.8064516129032258
3750,YKL043W YNL155W,0.0,NA,5.731991223001387e-06,465,899,3751,0,0.8242424242424242,0.3409090909090909,1.0,0.19333333333333333,0.8066666666666666
3751,YHR199C-A YDR082W,0.0,NA,5.7550514611648396e-06,465,898,3752,0,0.8244379276637341,0.34115920763022745,1.0,0.19311827956989247,0.8068817204301075
3752,YLL016W YOR230W,0.0,NA,5.7650931921671145e-06,465,897,3753,0,0.8246334310850439,0.34140969162995594,1.0,0.1929032258064516,0.8070967741935484
3753,YBR290W YDL109C,0.0,NA,5.80330879529356e-06,465,896,3754,0,0.8248289345063539,0.34166054371785454,1.0,0.19268817204301075,0.8073118279569892
3754,YER008C YJR124C,0.0,NA,5.847442025697092e-06,465,895,3755,0,0.8250244379276638,0.34191176470588236,1.0,0.1924731182795699,0.8075268817204301
3755,YGR171C YJR015W,0.0,NA,5.897643859498203e-06,465,894,3756,0,0.8252199413489736,0.34216335540838855,1.0,0.19225806451612903,0.807741935483871
3756,YNR063W YDR322C-A,0.0,NA,5.933478405495407e-06,465,893,3757,0,0.8254154447702835,0.34241531664212077,1.0,0.19204301075268818,0.8079569892473119
3757,YDL211C YGL216W,0.0,NA,5.9675217016774695e-06,465,892,3758,0,0.8256109481915933,0.3426676492262343,1.0,0.19182795698924732,0.8081720430107527
3758,YPR121W YPL259C,0.0,NA,6.029745236446615e-06,465,891,3759,0,0.8258064516129032,0.34292035398230086,1.0,0.19161290322580646,0.8083870967741935
3759,YJR063W YER073W,0.0,NA,6.212919288373087e-06,465,890,3760,0,0.8260019550342131,0.34317343173431736,1.0,0.1913978494623656,0.8086021505376344
3760,YER144C YGL261C,0.0,NA,6.229347491171211e-06,465,889,3761,0,0.826197458455523,0.3434268833087149,1.0,0.19118279569892474,0.8088172043010753
3761,YLR278C YKR061W,0.0,NA,6.249447778827744e-06,465,888,3762,0,0.8263929618768329,0.3436807095343681,1.0,0.19096774193548388,0.8090322580645162
3762,YOL047C YPL062W,0.0,NA,6.2801091189612634e-06,465,887,3763,0,0.8265884652981427,0.34393491124260356,1.0,0.19075268817204302,0.809247311827957
3763,YCR011C YJL062W,0.0,NA,6.2904664446250536e-06,465,886,3764,0,0.8267839687194526,0.3441894892672095,1.0,0.19053763440860216,0.8094623655913978
3764,YOR291W YNR071C,0.0,NA,6.2971953411761206e-06,465,885,3765,0,0.8269794721407625,0.34444444444444444,1.0,0.19032258064516128,0.8096774193548387
3765,YHL050C YNL207W,0.0,NA,6.3006732489157e-06,465,884,3766,0,0.8271749755620723,0.3446997776130467,1.0,0.19010752688172042,0.8098924731182796
3766,YBR108W YMR098C,0.0,NA,6.316658527794061e-06,465,883,3767,0,0.8273704789833822,0.3449554896142433,1.0,0.18989247311827956,0.8101075268817204
3767,YLL010C YKL078W,0.0,NA,6.320816737570567e-06,465,882,3768,0,0.827565982404692,0.34521158129175944,1.0,0.1896774193548387,0.8103225806451613
3768,YMR293C YGR256W,0.0,NA,6.339772880892269e-06,465,881,3769,0,0.827761485826002,0.34546805349182763,1.0,0.18946236559139784,0.8105376344086022
3769,YGL013C YHR045W,0.0,NA,6.361291070788866e-06,465,880,3770,0,0.8279569892473119,0.34572490706319703,1.0,0.18924731182795698,0.810752688172043
3770,YOL047C YDR099W,0.0,NA,6.4518849285377655e-06,465,879,3771,0,0.8281524926686217,0.34598214285714285,1.0,0.18903225806451612,0.8109677419354838
3771,YHR005C-A YBL010C,0.0,NA,6.547508291987469e-06,465,878,3772,0,0.8283479960899316,0.3462397617274758,1.0,0.18881720430107526,0.8111827956989247
3772,YOL107W YBR107C,0.0,NA,6.573503469553543e-06,465,877,3773,0,0.8285434995112414,0.3464977645305514,1.0,0.1886021505376344,0.8113978494623656
3773,YPL027W YJL060W,0.0,NA,6.60477871861076e-06,465,876,3774,0,0.8287390029325513,0.34675615212527966,1.0,0.18838709677419355,0.8116129032258065
3774,YGL073W YGL090W,0.0,NA,6.631470114371041e-06,465,875,3775,0,0.8289345063538612,0.34701492537313433,1.0,0.1881720430107527,0.8118279569892473
3775,YJR092W YNL157W,0.0,NA,6.697192020510556e-06,465,874,3776,0,0.829130009775171,0.3472740851381628,1.0,0.18795698924731183,0.8120430107526881
3776,YGR192C YLR213C,0.0,NA,6.7116739046468865e-06,465,873,3777,0,0.829325513196481,0.3475336322869955,1.0,0.18774193548387097,0.812258064516129
3777,YOL161C YPR035W,0.0,NA,6.72959458825062e-06,465,872,3778,0,0.8295210166177908,0.34779356768885566,1.0,0.1875268817204301,0.8124731182795699
3778,YDR493W YNL033W,0.0,NA,6.741702691215323e-06,465,871,3779,0,0.8297165200391007,0.34805389221556887,1.0,0.18731182795698925,0.8126881720430108
3779,YJR072C YFL066C,0.0,NA,6.764752924937056e-06,465,870,3780,0,0.8299120234604106,0.34831460674157305,1.0,0.1870967741935484,0.8129032258064516
3780,YGL194C YMR046C,0.0,NA,6.7727828536590096e-06,465,869,3781,0,0.8301075268817204,0.348575712143928,1.0,0.18688172043010753,0.8131182795698925
3781,YKR017C YCR087C-A,0.0,NA,6.809822480136063e-06,465,868,3782,0,0.8303030303030303,0.3488372093023256,1.0,0.18666666666666668,0.8133333333333334
3782,YCR002C YFL059W,0.0,NA,6.815137112425873e-06,465,867,3783,0,0.8304985337243401,0.3490990990990991,1.0,0.18645161290322582,0.8135483870967742
3783,YNL216W YCL062W,0.0,NA,6.827549441368319e-06,465,866,3784,0,0.83069403714565,0.34936138241923365,1.0,0.18623655913978496,0.813763440860215
3784,YLR325C YOL076W,0.0,NA,6.832317012595013e-06,465,865,3785,0,0.83088954056696,0.34962406015037595,1.0,0.1860215053763441,0.8139784946236559
3785,YFL021W YFL052W,0.0,NA,6.882411071273964e-06,465,864,3786,0,0.8310850439882698,0.34988713318284426,1.0,0.18580645161290324,0.8141935483870968
