,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12767,YML111W YKR087C,1.0,NA,0.22957022488117218,1349,5353,12347,421,0.7034411915767848,0.20128319904506117,0.7621468926553673,0.30242937853107343,0.6975706214689266
12768,YOR231W YDR247W,0.0,NA,0.2297900766134262,1349,5352,12348,421,0.703492552645095,0.20131323683032384,0.7621468926553673,0.3023728813559322,0.6976271186440678
12769,YER111C YBR276C,0.0,NA,0.22989343106746674,1349,5351,12349,421,0.7035439137134052,0.20134328358208956,0.7621468926553673,0.302316384180791,0.697683615819209
12770,YPL219W YPL101W,0.0,NA,0.22992677986621857,1349,5350,12350,421,0.7035952747817155,0.2013733393043738,0.7621468926553673,0.3022598870056497,0.6977401129943502
12771,YDR047W YMR127C,0.0,NA,0.22993439435958862,1349,5349,12351,421,0.7036466358500256,0.20140340400119439,0.7621468926553673,0.3022033898305085,0.6977966101694916
12772,YPL083C YJL206C,0.0,NA,0.22993826866149902,1349,5348,12352,421,0.7036979969183359,0.2014334776765716,0.7621468926553673,0.3021468926553672,0.6978531073446328
12773,YCR059C YNR037C,0.0,NA,0.23003621399402618,1349,5347,12353,421,0.7037493579866462,0.20146356033452809,0.7621468926553673,0.302090395480226,0.697909604519774
12774,YDR259C YJL057C,0.0,NA,0.23011533915996552,1349,5346,12354,421,0.7038007190549563,0.20149365197908886,0.7621468926553673,0.30203389830508476,0.6979661016949152
12775,YPR086W YER111C,0.0,NA,0.23018504679203033,1349,5345,12355,421,0.7038520801232666,0.20152375261428146,0.7621468926553673,0.3019774011299435,0.6980225988700565
12776,YGL048C YDR260C,1.0,NA,0.23020857572555542,1348,5345,12355,422,0.7038007190549563,0.20140445241296878,0.7615819209039548,0.3019774011299435,0.6980225988700565
12777,YDR476C YHR090C,0.0,NA,0.2302267998456955,1348,5344,12356,422,0.7038520801232666,0.20143454871488345,0.7615819209039548,0.30192090395480226,0.6980790960451977
12778,YNR011C YJL174W,0.0,NA,0.23022982478141785,1348,5343,12357,422,0.7039034411915768,0.20146465401285307,0.7615819209039548,0.30186440677966103,0.698135593220339
12779,YCR092C YBR204C,0.0,NA,0.23029282689094543,1348,5342,12358,422,0.703954802259887,0.20149476831091181,0.7615819209039548,0.30180790960451975,0.6981920903954802
12780,YEL031W YDR322C-A,0.0,NA,0.23029550909996033,1348,5341,12359,422,0.7040061633281972,0.20152489161309614,0.7615819209039548,0.30175141242937853,0.6982485875706215
12781,YLL003W YLR263W,0.0,NA,0.23032090067863464,1348,5340,12360,422,0.7040575243965075,0.201555023923445,0.7615819209039548,0.3016949152542373,0.6983050847457627
12782,YDR006C YER112W,0.0,NA,0.2306055724620819,1348,5339,12361,422,0.7041088854648176,0.2015851652459997,0.7615819209039548,0.301638418079096,0.6983615819209039
12783,YKL138C-A YNL270C,0.0,NA,0.2307678759098053,1348,5338,12362,422,0.7041602465331279,0.20161531558480406,0.7615819209039548,0.3015819209039548,0.6984180790960453
12784,YMR156C YOR096W,0.0,NA,0.2309703677892685,1348,5337,12363,422,0.7042116076014381,0.20164547494390425,0.7615819209039548,0.3015254237288136,0.6984745762711865
12785,YER153C YHR129C,0.0,NA,0.2311234176158905,1348,5336,12364,422,0.7042629686697484,0.20167564332734889,0.7615819209039548,0.3014689265536723,0.6985310734463277
12786,YKL205W YNL026W,0.0,NA,0.23115532100200653,1348,5335,12365,422,0.7043143297380585,0.201705820739189,0.7615819209039548,0.3014124293785311,0.6985875706214689
12787,YMR156C YCL018W,0.0,NA,0.23115719854831696,1348,5334,12366,422,0.7043656908063688,0.201736007183478,0.7615819209039548,0.30135593220338985,0.6986440677966101
12788,YDL073W YNL082W,0.0,NA,0.2311721295118332,1348,5333,12367,422,0.704417051874679,0.2017662026642718,0.7615819209039548,0.3012994350282486,0.6987005649717514
12789,YDL073W YNR065C,0.0,NA,0.2313709706068039,1348,5332,12368,422,0.7044684129429892,0.20179640718562875,0.7615819209039548,0.30124293785310735,0.6987570621468927
12790,YKR030W YDL133C-A,0.0,NA,0.23142988979816437,1348,5331,12369,422,0.7045197740112994,0.2018266207516095,0.7615819209039548,0.3011864406779661,0.6988135593220339
12791,YGR002C YLR043C,0.0,NA,0.23145993053913116,1348,5330,12370,422,0.7045711350796097,0.20185684336627732,0.7615819209039548,0.30112994350282485,0.6988700564971752
12792,YBR156C YPL124W,0.0,NA,0.23148806393146515,1348,5329,12371,422,0.7046224961479198,0.20188707503369777,0.7615819209039548,0.3010734463276836,0.6989265536723164
12793,YBR262C YBR220C,0.0,NA,0.23165568709373474,1348,5328,12372,422,0.7046738572162301,0.2019173157579389,0.7615819209039548,0.30101694915254235,0.6989830508474576
12794,YPR139C YGL108C,0.0,NA,0.23174069821834564,1348,5327,12373,422,0.7047252182845403,0.20194756554307117,0.7615819209039548,0.3009604519774011,0.6990395480225988
12795,YBR083W YDR146C,0.0,NA,0.2319585680961609,1348,5326,12374,422,0.7047765793528505,0.20197782439316753,0.7615819209039548,0.3009039548022599,0.6990960451977402
12796,YKL160W YMR213W,0.0,NA,0.23199322819709778,1348,5325,12375,422,0.7048279404211608,0.20200809231230332,0.7615819209039548,0.3008474576271186,0.6991525423728814
12797,YJR076C YLR263W,0.0,NA,0.23200388252735138,1348,5324,12376,422,0.704879301489471,0.20203836930455635,0.7615819209039548,0.3007909604519774,0.6992090395480226
12798,YDR501W YGR185C,0.0,NA,0.23204143345355988,1348,5323,12377,422,0.7049306625577813,0.2020686553740069,0.7615819209039548,0.3007344632768362,0.6992655367231638
12799,YPL075W YDR044W,0.0,NA,0.23220491409301758,1348,5322,12378,422,0.7049820236260914,0.20209895052473764,0.7615819209039548,0.3006779661016949,0.699322033898305
12800,YOR109W YLR259C,0.0,NA,0.2322196066379547,1348,5321,12379,422,0.7050333846944017,0.2021292547608337,0.7615819209039548,0.30062146892655367,0.6993785310734463
12801,YDR145W YIL038C,0.0,NA,0.23227958381175995,1348,5320,12380,422,0.7050847457627119,0.20215956808638272,0.7615819209039548,0.30056497175141245,0.6994350282485876
12802,YNL250W YDR420W,0.0,NA,0.2322799414396286,1348,5319,12381,422,0.7051361068310221,0.20218989050547473,0.7615819209039548,0.30050847457627117,0.6994915254237288
12803,YLR424W YJL139C,0.0,NA,0.2323305904865265,1348,5318,12382,422,0.7051874678993323,0.20222022202220222,0.7615819209039548,0.30045197740112994,0.6995480225988701
12804,YMR255W YDR317W,0.0,NA,0.23234301805496216,1348,5317,12383,422,0.7052388289676426,0.20225056264066016,0.7615819209039548,0.3003954802259887,0.6996045197740113
12805,YAL064W-B YDR009W,0.0,NA,0.23272864520549774,1348,5316,12384,422,0.7052901900359527,0.20228091236494597,0.7615819209039548,0.30033898305084744,0.6996610169491525
12806,YOR066W YGR239C,0.0,NA,0.2328311949968338,1348,5315,12385,422,0.705341551104263,0.20231127119915954,0.7615819209039548,0.3002824858757062,0.6997175141242938
12807,YJR129C YGR257C,0.0,NA,0.23298126459121704,1348,5314,12386,422,0.7053929121725732,0.2023416391474032,0.7615819209039548,0.300225988700565,0.6997740112994351
12808,YJL092W YGL033W,0.0,NA,0.23300741612911224,1348,5313,12387,422,0.7054442732408834,0.2023720162137817,0.7615819209039548,0.3001694915254237,0.6998305084745763
12809,YER018C YJR028W,0.0,NA,0.23303164541721344,1348,5312,12388,422,0.7054956343091936,0.2024024024024024,0.7615819209039548,0.3001129943502825,0.6998870056497175
12810,YLR085C YLR212C,0.0,NA,0.2330363541841507,1348,5311,12389,422,0.7055469953775039,0.202432797717375,0.7615819209039548,0.30005649717514127,0.6999435028248587
12811,YDR089W YJL091C,0.0,NA,0.2330942451953888,1348,5310,12390,422,0.705598356445814,0.20246320216281166,0.7615819209039548,0.3,0.7
12812,YMR209C YKR102W,0.0,NA,0.2331051081418991,1348,5309,12391,422,0.7056497175141243,0.2024936157428271,0.7615819209039548,0.29994350282485877,0.7000564971751413
12813,YMR238W YDR528W,0.0,NA,0.23316079378128052,1348,5308,12392,422,0.7057010785824345,0.20252403846153846,0.7615819209039548,0.29988700564971754,0.7001129943502825
12814,YJL082W YNR013C,0.0,NA,0.23326484858989716,1348,5307,12393,422,0.7057524396507447,0.20255447032306537,0.7615819209039548,0.29983050847457626,0.7001694915254237
12815,YDR298C YGL244W,0.0,NA,0.23329108953475952,1348,5306,12394,422,0.7058038007190549,0.2025849113315299,0.7615819209039548,0.29977401129943504,0.700225988700565
12816,YBR228W YJR010W,0.0,NA,0.23343072831630707,1348,5305,12395,422,0.7058551617873652,0.20261536149105666,0.7615819209039548,0.29971751412429376,0.7002824858757062
12817,YOR383C YGR178C,0.0,NA,0.23357629776000977,1348,5304,12396,422,0.7059065228556753,0.2026458208057727,0.7615819209039548,0.29966101694915254,0.7003389830508474
12818,YOR098C YAR003W,0.0,NA,0.23366418480873108,1348,5303,12397,422,0.7059578839239856,0.20267628927980755,0.7615819209039548,0.2996045197740113,0.7003954802259887
12819,YDR047W YJL136C,0.0,NA,0.23369991779327393,1348,5302,12398,422,0.7060092449922959,0.20270676691729322,0.7615819209039548,0.29954802259887003,0.70045197740113
12820,YHL050C YPL172C,0.0,NA,0.23371440172195435,1348,5301,12399,422,0.706060606060606,0.20273725372236426,0.7615819209039548,0.2994915254237288,0.7005084745762712
12821,YKL194C YJL036W,0.0,NA,0.23375694453716278,1348,5300,12400,422,0.7061119671289163,0.20276774969915765,0.7615819209039548,0.2994350282485876,0.7005649717514124
12822,YPL269W YDR501W,0.0,NA,0.23380146920681,1348,5299,12401,422,0.7061633281972265,0.20279825485181285,0.7615819209039548,0.2993785310734463,0.7006214689265536
12823,YBR236C YBL028C,0.0,NA,0.23382879793643951,1348,5298,12402,422,0.7062146892655368,0.20282876918447187,0.7615819209039548,0.2993220338983051,0.7006779661016949
12824,YOR158W YLR398C,0.0,NA,0.23384632170200348,1348,5297,12403,422,0.7062660503338469,0.20285929270127917,0.7615819209039548,0.29926553672316386,0.7007344632768362
12825,YDR538W YLR043C,0.0,NA,0.23384900391101837,1348,5296,12404,422,0.7063174114021572,0.2028898254063817,0.7615819209039548,0.2992090395480226,0.7007909604519774
12826,YDR317W YNR011C,0.0,NA,0.2339872270822525,1348,5295,12405,422,0.7063687724704674,0.20292036730392896,0.7615819209039548,0.29915254237288136,0.7008474576271186
12827,YMR192W YDR178W,0.0,NA,0.23403890430927277,1348,5294,12406,422,0.7064201335387776,0.20295091839807286,0.7615819209039548,0.29909604519774013,0.7009039548022599
12828,YHR205W YER119C,0.0,NA,0.23414379358291626,1348,5293,12407,422,0.7064714946070878,0.20298147869296793,0.7615819209039548,0.29903954802259886,0.7009604519774011
12829,YDR152W YNL106C,0.0,NA,0.23421868681907654,1348,5292,12408,422,0.7065228556753981,0.20301204819277108,0.7615819209039548,0.29898305084745763,0.7010169491525424
12830,YKL171W YGR027C,0.0,NA,0.2342328131198883,1348,5291,12409,422,0.7065742167437082,0.20304262690164182,0.7615819209039548,0.2989265536723164,0.7010734463276836
12831,YPL003W YCL039W,1.0,NA,0.234289288520813,1347,5291,12409,423,0.7065228556753981,0.20292256703826453,0.7610169491525424,0.2989265536723164,0.7010734463276836
12832,YFL041W YDR009W,0.0,NA,0.23429980874061584,1347,5290,12410,423,0.7065742167437082,0.20295314147958415,0.7610169491525424,0.29887005649717513,0.7011299435028249
12833,YDL048C YPL204W,0.0,NA,0.2343365103006363,1347,5289,12411,423,0.7066255778120185,0.20298372513562388,0.7610169491525424,0.2988135593220339,0.7011864406779661
12834,YDR511W YPR189W,0.0,NA,0.23437915742397308,1347,5288,12412,423,0.7066769388803287,0.20301431801055012,0.7610169491525424,0.2987570621468927,0.7012429378531073
12835,YPR125W YDR481C,0.0,NA,0.23443911969661713,1347,5287,12413,423,0.706728299948639,0.2030449201085318,0.7610169491525424,0.2987005649717514,0.7012994350282485
12836,YKR036C YKR090W,0.0,NA,0.23444759845733643,1347,5286,12414,423,0.7067796610169491,0.20307553143374038,0.7610169491525424,0.2986440677966102,0.7013559322033899
12837,YPL094C YOR278W,0.0,NA,0.2344602793455124,1347,5285,12415,423,0.7068310220852594,0.20310615199034981,0.7610169491525424,0.2985875706214689,0.7014124293785311
12838,YBR156C YDR104C,0.0,NA,0.23449811339378357,1347,5284,12416,423,0.7068823831535695,0.20313678178253658,0.7610169491525424,0.2985310734463277,0.7014689265536723
12839,YML088W YJR090C,1.0,NA,0.23450277745723724,1346,5284,12416,424,0.7068310220852594,0.20301659125188537,0.7604519774011299,0.2985310734463277,0.7014689265536723
12840,YNR076W YLR424W,0.0,NA,0.2346971333026886,1346,5283,12417,424,0.7068823831535695,0.2030472167747775,0.7604519774011299,0.29847457627118645,0.7015254237288135
12841,YMR255W YNL221C,0.0,NA,0.23472508788108826,1346,5282,12418,424,0.7069337442218798,0.20307785153892577,0.7604519774011299,0.2984180790960452,0.7015819209039548
12842,YJR015W YGR257C,0.0,NA,0.234950453042984,1346,5281,12419,424,0.70698510529019,0.20310849554851365,0.7604519774011299,0.29836158192090395,0.701638418079096
12843,YGL087C YDR139C,1.0,NA,0.23495621979236603,1345,5281,12419,425,0.7069337442218798,0.20298822819197102,0.7598870056497176,0.29836158192090395,0.701638418079096
12844,YGR030C YOL089C,0.0,NA,0.23499827086925507,1345,5280,12420,425,0.70698510529019,0.2030188679245283,0.7598870056497176,0.2983050847457627,0.7016949152542373
12845,YJL093C YLR179C,0.0,NA,0.2350177764892578,1345,5279,12421,425,0.7070364663585003,0.20304951690821257,0.7598870056497176,0.29824858757062145,0.7017514124293786
12846,YLL021W YFL024C,0.0,NA,0.2350234091281891,1345,5278,12422,425,0.7070878274268104,0.20308017514721424,0.7598870056497176,0.2981920903954802,0.7018079096045198
12847,YMR135C YNL311C,1.0,NA,0.23504459857940674,1344,5278,12422,426,0.7070364663585003,0.2029598308668076,0.7593220338983051,0.2981920903954802,0.7018079096045198
12848,YBR274W YER103W,0.0,NA,0.23508284986019135,1344,5277,12423,426,0.7070878274268104,0.20299048482102403,0.7593220338983051,0.298135593220339,0.701864406779661
12849,YMR004W YOL077W-A,0.0,NA,0.23510098457336426,1344,5276,12424,426,0.7071391884951207,0.2030211480362538,0.7593220338983051,0.2980790960451977,0.7019209039548022
12850,YOL075C YOR306C,0.0,NA,0.2351466417312622,1344,5275,12425,426,0.707190549563431,0.20305182051669438,0.7593220338983051,0.2980225988700565,0.7019774011299436
12851,YNL261W YOL147C,0.0,NA,0.2352200150489807,1344,5274,12426,426,0.7072419106317411,0.20308250226654578,0.7593220338983051,0.2979661016949153,0.7020338983050848
12852,YMR255W YIL070C,0.0,NA,0.23527440428733826,1344,5273,12427,426,0.7072932717000514,0.20311319329001057,0.7593220338983051,0.297909604519774,0.702090395480226
12853,YDR298C YPL217C,0.0,NA,0.23532630503177643,1344,5272,12428,426,0.7073446327683616,0.20314389359129384,0.7593220338983051,0.2978531073446328,0.7021468926553672
12854,YDL025C YGR156W,0.0,NA,0.23533028364181519,1344,5271,12429,426,0.7073959938366718,0.20317460317460317,0.7593220338983051,0.29779661016949155,0.7022033898305085
12855,YHR160C YBR094W,0.0,NA,0.23550547659397125,1344,5270,12430,426,0.707447354904982,0.20320532204414876,0.7593220338983051,0.29774011299435027,0.7022598870056497
12856,YPR009W YKR090W,0.0,NA,0.23554669320583344,1344,5269,12431,426,0.7074987159732923,0.20323605020414334,0.7593220338983051,0.29768361581920905,0.702316384180791
12857,YPR158W YJL095W,0.0,NA,0.23557232320308685,1344,5268,12432,426,0.7075500770416024,0.20326678765880218,0.7593220338983051,0.2976271186440678,0.7023728813559322
12858,YGL257C YDR181C,0.0,NA,0.23564903438091278,1344,5267,12433,426,0.7076014381099127,0.20329753441234308,0.7593220338983051,0.29757062146892654,0.7024293785310735
12859,YDR240C YMR089C,0.0,NA,0.23565968871116638,1344,5266,12434,426,0.7076527991782229,0.20332829046898637,0.7593220338983051,0.2975141242937853,0.7024858757062147
12860,YMR198W YKL040C,0.0,NA,0.23572193086147308,1344,5265,12435,426,0.7077041602465332,0.20335905583295505,0.7593220338983051,0.29745762711864404,0.7025423728813559
12861,YBR220C YPL143W,0.0,NA,0.23587533831596375,1344,5264,12436,426,0.7077555213148433,0.2033898305084746,0.7593220338983051,0.2974011299435028,0.7025988700564971
12862,YER060W YMR054W,0.0,NA,0.23607032001018524,1344,5263,12437,426,0.7078068823831536,0.20342061449977297,0.7593220338983051,0.2973446327683616,0.7026553672316385
12863,YEL056W YOR304W,0.0,NA,0.23616893589496613,1344,5262,12438,426,0.7078582434514638,0.20345140781108084,0.7593220338983051,0.2972881355932203,0.7027118644067797
12864,YGL129C YPR022C,0.0,NA,0.23618659377098083,1344,5261,12439,426,0.707909604519774,0.20348221044663134,0.7593220338983051,0.2972316384180791,0.7027683615819209
12865,YMR112C YJL143W,0.0,NA,0.2361883521080017,1344,5260,12440,426,0.7079609655880842,0.20351302241066022,0.7593220338983051,0.29717514124293787,0.7028248587570621
12866,YMR083W YOR061W,0.0,NA,0.23639310896396637,1344,5259,12441,426,0.7080123266563945,0.20354384370740572,0.7593220338983051,0.2971186440677966,0.7028813559322034
12867,YER009W YGL106W,0.0,NA,0.23656553030014038,1344,5258,12442,426,0.7080636877247046,0.20357467434110876,0.7593220338983051,0.29706214689265537,0.7029378531073446
12868,YMR276W YDR219C,1.0,NA,0.2366291582584381,1343,5258,12442,427,0.7080123266563945,0.20345402211786093,0.7587570621468926,0.29706214689265537,0.7029378531073446
12869,YDR541C YNL221C,0.0,NA,0.23665982484817505,1343,5257,12443,427,0.7080636877247046,0.2034848484848485,0.7587570621468926,0.29700564971751414,0.7029943502824859
12870,YIL108W YOR244W,0.0,NA,0.23667173087596893,1343,5256,12444,427,0.7081150487930149,0.20351568419457494,0.7587570621468926,0.29694915254237286,0.7030508474576271
12871,YPL192C YGL054C,0.0,NA,0.236739382147789,1343,5255,12445,427,0.7081664098613251,0.20354652925128827,0.7587570621468926,0.29689265536723164,0.7031073446327684
12872,YNL261W YGL129C,0.0,NA,0.23676958680152893,1343,5254,12446,427,0.7082177709296353,0.20357738365923905,0.7587570621468926,0.2968361581920904,0.7031638418079096
12873,YFR006W YGL108C,0.0,NA,0.23681378364562988,1343,5253,12447,427,0.7082691319979456,0.2036082474226804,0.7587570621468926,0.29677966101694914,0.7032203389830508
12874,YAL063C YER019W,0.0,NA,0.23702272772789001,1343,5252,12448,427,0.7083204930662558,0.20363912054586808,0.7587570621468926,0.2967231638418079,0.7032768361581921
12875,YLR373C YFR044C,0.0,NA,0.23713809251785278,1343,5251,12449,427,0.708371854134566,0.20367000303306035,0.7587570621468926,0.2966666666666667,0.7033333333333334
12876,YER071C YBR279W,0.0,NA,0.2371821254491806,1343,5250,12450,427,0.7084232152028762,0.2037008948885181,0.7587570621468926,0.2966101694915254,0.7033898305084746
12877,YLL003W YDR006C,0.0,NA,0.23730561137199402,1343,5249,12451,427,0.7084745762711865,0.20373179611650485,0.7587570621468926,0.2965536723163842,0.7034463276836158
12878,YHR017W YOR327C,0.0,NA,0.23737257719039917,1343,5248,12452,427,0.7085259373394966,0.2037627067212866,0.7587570621468926,0.29649717514124296,0.703502824858757
12879,YER179W YFR043C,0.0,NA,0.23741713166236877,1343,5247,12453,427,0.7085772984078069,0.20379362670713203,0.7587570621468926,0.2964406779661017,0.7035593220338983
12880,YGL191W YER111C,0.0,NA,0.23742328584194183,1343,5246,12454,427,0.7086286594761171,0.20382455607831235,0.7587570621468926,0.29638418079096046,0.7036158192090396
12881,YGR023W YLR018C,0.0,NA,0.23749171197414398,1343,5245,12455,427,0.7086800205444274,0.2038554948391014,0.7587570621468926,0.2963276836158192,0.7036723163841808
12882,YBR228W YKL209C,0.0,NA,0.23749612271785736,1343,5244,12456,427,0.7087313816127375,0.20388644299377562,0.7587570621468926,0.29627118644067796,0.703728813559322
12883,YBL100W-A YHL027W,0.0,NA,0.23761677742004395,1343,5243,12457,427,0.7087827426810478,0.20391740054661403,0.7587570621468926,0.29621468926553673,0.7037853107344633
12884,YOL049W YDR089W,0.0,NA,0.23765911161899567,1343,5242,12458,427,0.708834103749358,0.20394836750189826,0.7587570621468926,0.29615819209039546,0.7038418079096045
12885,YCR055C YJL052W,0.0,NA,0.23768562078475952,1343,5241,12459,427,0.7088854648176682,0.2039793438639125,0.7587570621468926,0.29610169491525423,0.7038983050847457
12886,YDR399W YDR229W,0.0,NA,0.23771902918815613,1343,5240,12460,427,0.7089368258859784,0.20401032963694365,0.7587570621468926,0.296045197740113,0.703954802259887
12887,YDR228C YMR274C,0.0,NA,0.23778392374515533,1343,5239,12461,427,0.7089881869542887,0.20404132482528106,0.7587570621468926,0.29598870056497173,0.7040112994350283
12888,YCL005W-A YJL136C,0.0,NA,0.237796813249588,1343,5238,12462,427,0.7090395480225988,0.20407232943321685,0.7587570621468926,0.2959322033898305,0.7040677966101695
12889,YMR192W YJL082W,0.0,NA,0.23784703016281128,1343,5237,12463,427,0.7090909090909091,0.2041033434650456,0.7587570621468926,0.2958757062146893,0.7041242937853107
12890,YAL064W-B YNL045W,0.0,NA,0.2379421889781952,1343,5236,12464,427,0.7091422701592193,0.2041343669250646,0.7587570621468926,0.295819209039548,0.7041807909604519
12891,YGR218W YAL017W,0.0,NA,0.23795871436595917,1343,5235,12465,427,0.7091936312275295,0.20416539981757373,0.7587570621468926,0.2957627118644068,0.7042372881355933
12892,YJR035W YLR032W,0.0,NA,0.23799476027488708,1343,5234,12466,427,0.7092449922958397,0.20419644214687546,0.7587570621468926,0.29570621468926556,0.7042937853107345
12893,YLR207W YDR118W,1.0,NA,0.23800267279148102,1342,5234,12466,428,0.7091936312275295,0.20407542579075424,0.7581920903954802,0.29570621468926556,0.7042937853107345
12894,YDR268W YDR006C,0.0,NA,0.23801034688949585,1342,5233,12467,428,0.7092449922958397,0.20410646387832698,0.7581920903954802,0.2956497175141243,0.7043502824858757
12895,YGL125W YJL162C,0.0,NA,0.23804692924022675,1342,5232,12468,428,0.70929635336415,0.20413751140857925,0.7581920903954802,0.29559322033898305,0.704406779661017
12896,YLR450W YNR037C,0.0,NA,0.23806659877300262,1342,5231,12469,428,0.7093477144324601,0.2041685683858208,0.7581920903954802,0.29553672316384183,0.7044632768361582
12897,YOL026C YBR205W,0.0,NA,0.23815889656543732,1342,5230,12470,428,0.7093990755007704,0.20419963481436396,0.7581920903954802,0.29548022598870055,0.7045197740112994
12898,YDR363W-A YDL007W,1.0,NA,0.2381678819656372,1341,5230,12470,429,0.7093477144324601,0.20407852686044742,0.7576271186440678,0.29548022598870055,0.7045197740112994
12899,YLR299W YHR150W,0.0,NA,0.23820602893829346,1341,5229,12471,429,0.7093990755007704,0.20410958904109588,0.7576271186440678,0.2954237288135593,0.7045762711864407
12900,YCR059C YDL205C,0.0,NA,0.2382677048444748,1341,5228,12472,429,0.7094504365690807,0.20414066067894657,0.7576271186440678,0.2953672316384181,0.704632768361582
12901,YBR133C YIL121W,0.0,NA,0.23831354081630707,1341,5227,12473,429,0.7095017976373909,0.20417174177831912,0.7576271186440678,0.2953107344632768,0.7046892655367232
12902,YJR076C YPL162C,0.0,NA,0.2383919060230255,1341,5226,12474,429,0.7095531587057011,0.20420283234353587,0.7576271186440678,0.2952542372881356,0.7047457627118644
12903,YOR246C YJL055W,0.0,NA,0.23846778273582458,1341,5225,12475,429,0.7096045197740113,0.2042339323789217,0.7576271186440678,0.2951977401129944,0.7048022598870056
12904,YDR404C YNL038W,0.0,NA,0.23870281875133514,1341,5224,12476,429,0.7096558808423216,0.20426504188880426,0.7576271186440678,0.2951412429378531,0.7048587570621468
12905,YIL017C YJR036C,1.0,NA,0.23879827558994293,1340,5224,12476,430,0.7096045197740113,0.2041438147471054,0.7570621468926554,0.2951412429378531,0.7048587570621468
12906,YLR419W YBR094W,0.0,NA,0.23886297643184662,1340,5223,12477,430,0.7096558808423216,0.20417492000609477,0.7570621468926554,0.2950847457627119,0.7049152542372882
12907,YHR110W YHR099W,0.0,NA,0.23886501789093018,1340,5222,12478,430,0.7097072419106317,0.20420603474550442,0.7570621468926554,0.2950282485875706,0.7049717514124294
12908,YDR054C YOL013C,1.0,NA,0.23889081180095673,1339,5222,12478,431,0.7096558808423216,0.20408474317939337,0.7564971751412429,0.2950282485875706,0.7049717514124294
12909,YMR280C YER075C,0.0,NA,0.23900306224822998,1339,5221,12479,431,0.7097072419106317,0.20411585365853657,0.7564971751412429,0.2949717514124294,0.7050282485875706
12910,YJR097W YPL091W,0.0,NA,0.23900364339351654,1339,5220,12480,431,0.709758602978942,0.20414697362402806,0.7564971751412429,0.29491525423728815,0.7050847457627119
12911,YPL048W YLL031C,0.0,NA,0.2390296459197998,1339,5219,12481,431,0.7098099640472522,0.20417810308020737,0.7564971751412429,0.29485875706214687,0.7051412429378531
12912,YHR030C YNL063W,0.0,NA,0.23906239867210388,1339,5218,12482,431,0.7098613251155624,0.2042092420314168,0.7564971751412429,0.29480225988700565,0.7051977401129943
12913,YPL172C YCR008W,0.0,NA,0.2391885370016098,1339,5217,12483,431,0.7099126861838726,0.2042403904820012,0.7564971751412429,0.2947457627118644,0.7052542372881356
12914,YGR005C YPL006W,0.0,NA,0.23935849964618683,1339,5216,12484,431,0.7099640472521829,0.20427154843630815,0.7564971751412429,0.29468926553672314,0.7053107344632769
12915,YAL029C YDR300C,0.0,NA,0.23951837420463562,1339,5215,12485,431,0.710015408320493,0.20430271589868781,0.7564971751412429,0.2946327683615819,0.7053672316384181
12916,YAL010C YGL005C,0.0,NA,0.23963548243045807,1339,5214,12486,431,0.7100667693888033,0.20433389287349304,0.7564971751412429,0.2945762711864407,0.7054237288135593
12917,YIL073C YEL047C,0.0,NA,0.2396559715270996,1339,5213,12487,431,0.7101181304571135,0.20436507936507936,0.7564971751412429,0.2945197740112994,0.7054802259887005
12918,YOR154W YHR034C,0.0,NA,0.23983381688594818,1339,5212,12488,431,0.7101694915254237,0.20439627537780491,0.7564971751412429,0.2944632768361582,0.7055367231638419
12919,YJR004C YNL128W,0.0,NA,0.23985932767391205,1339,5211,12489,431,0.7102208525937339,0.20442748091603052,0.7564971751412429,0.29440677966101697,0.7055932203389831
12920,YNL274C YOR086C,0.0,NA,0.2399575561285019,1339,5210,12490,431,0.7102722136620442,0.20445869598411973,0.7564971751412429,0.2943502824858757,0.7056497175141243
12921,YKL049C YNL192W,0.0,NA,0.2399628609418869,1339,5209,12491,431,0.7103235747303543,0.2044899205864386,0.7564971751412429,0.29429378531073447,0.7057062146892655
12922,YKL160W YCR010C,0.0,NA,0.2399892359972,1339,5208,12492,431,0.7103749357986646,0.20452115472735605,0.7564971751412429,0.29423728813559324,0.7057627118644068
12923,YER051W YHR092C,0.0,NA,0.2400074452161789,1339,5207,12493,431,0.7104262968669748,0.2045523984112435,0.7564971751412429,0.29418079096045197,0.705819209039548
12924,YMR209C YER178W,0.0,NA,0.24005459249019623,1339,5206,12494,431,0.7104776579352851,0.20458365164247516,0.7564971751412429,0.29412429378531074,0.7058757062146893
12925,YOL054W YJL057C,0.0,NA,0.2400624006986618,1339,5205,12495,431,0.7105290190035953,0.20461491442542787,0.7564971751412429,0.2940677966101695,0.7059322033898305
12926,YNL161W YJR106W,0.0,NA,0.24008212983608246,1339,5204,12496,431,0.7105803800719055,0.20464618676448112,0.7564971751412429,0.29401129943502824,0.7059887005649718
12927,YLL022C YGR185C,0.0,NA,0.2400948852300644,1339,5203,12497,431,0.7106317411402158,0.20467746866401712,0.7564971751412429,0.293954802259887,0.706045197740113
12928,YNL249C YJL090C,0.0,NA,0.24016158282756805,1339,5202,12498,431,0.7106831022085259,0.20470876012842074,0.7564971751412429,0.29389830508474574,0.7061016949152542
