,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21835,YPL145C YBR207W,1.0,NA,0.9660577774047852,1503,256,21194,642,0.9619410892138165,0.8544627629334849,0.7006993006993008,0.011934731934731935,0.9880652680652681
21836,YBR018C YAL014C,0.0,NA,0.9663164019584656,1503,255,21195,642,0.9619834710743802,0.8549488054607508,0.7006993006993008,0.011888111888111888,0.9881118881118881
21837,YER125W YBR109C,1.0,NA,0.9663313031196594,1502,255,21195,643,0.9619410892138165,0.85486624928856,0.7002331002331003,0.011888111888111888,0.9881118881118881
21838,YHR114W YDL231C,1.0,NA,0.9664891958236694,1501,255,21195,644,0.9618987073532528,0.8547835990888383,0.6997668997668998,0.011888111888111888,0.9881118881118881
21839,YHR016C YPL145C,1.0,NA,0.9665254950523376,1500,255,21195,645,0.9618563254926892,0.8547008547008547,0.6993006993006993,0.011888111888111888,0.9881118881118881
21840,YDR069C YML052W,1.0,NA,0.9670785665512085,1499,255,21195,646,0.9618139436321255,0.854618015963512,0.6988344988344989,0.011888111888111888,0.9881118881118881
21841,YNL227C YDR059C,1.0,NA,0.9671311378479004,1498,255,21195,647,0.9617715617715618,0.8545350827153452,0.6983682983682984,0.011888111888111888,0.9881118881118881
21842,YBL047C YOR327C,1.0,NA,0.9671452641487122,1497,255,21195,648,0.961729179910998,0.8544520547945206,0.6979020979020979,0.011888111888111888,0.9881118881118881
21843,YCL034W YOR327C,1.0,NA,0.9671491980552673,1496,255,21195,649,0.9616867980504344,0.8543689320388349,0.6974358974358974,0.011888111888111888,0.9881118881118881
21844,YMR109W YKL203C,1.0,NA,0.9671629071235657,1495,255,21195,650,0.9616444161898707,0.8542857142857143,0.696969696969697,0.011888111888111888,0.9881118881118881
21845,YOR194C YDR394W,0.0,NA,0.9671658873558044,1495,254,21196,650,0.9616867980504344,0.8547741566609491,0.696969696969697,0.011841491841491842,0.9881585081585081
21846,YNL297C YOR327C,1.0,NA,0.9676286578178406,1494,254,21196,651,0.9616444161898707,0.8546910755148741,0.6965034965034965,0.011841491841491842,0.9881585081585081
21847,YDR069C YHR073W,1.0,NA,0.9677019715309143,1493,254,21196,652,0.961602034329307,0.8546078992558672,0.696037296037296,0.011841491841491842,0.9881585081585081
21848,YBL101C YAR042W,1.0,NA,0.9677098393440247,1492,254,21196,653,0.9615596524687434,0.854524627720504,0.6955710955710955,0.011841491841491842,0.9881585081585081
21849,YBL007C YHR001W,1.0,NA,0.9677374958992004,1491,254,21196,654,0.9615172706081797,0.8544412607449857,0.6951048951048951,0.011841491841491842,0.9881585081585081
21850,YDR264C YIL041W,1.0,NA,0.9677693247795105,1490,254,21196,655,0.961474888747616,0.8543577981651376,0.6946386946386947,0.011841491841491842,0.9881585081585081
21851,YHR016C YDR093W,1.0,NA,0.9678075313568115,1489,254,21196,656,0.9614325068870524,0.8542742398164085,0.6941724941724942,0.011841491841491842,0.9881585081585081
21852,YLR206W YDR264C,1.0,NA,0.9678384065628052,1488,254,21196,657,0.9613901250264887,0.8541905855338691,0.6937062937062937,0.011841491841491842,0.9881585081585081
21853,YLR342W YOR327C,1.0,NA,0.9680096507072449,1487,254,21196,658,0.961347743165925,0.8541068351522114,0.6932400932400933,0.011841491841491842,0.9881585081585081
21854,YOR322C YHR001W,1.0,NA,0.9681328535079956,1486,254,21196,659,0.9613053613053613,0.8540229885057471,0.6927738927738928,0.011841491841491842,0.9881585081585081
21855,YNL084C YHR001W,1.0,NA,0.9681715369224548,1485,254,21196,660,0.9612629794447977,0.8539390454284072,0.6923076923076923,0.011841491841491842,0.9881585081585081
21856,YPL270W YBR173C,0.0,NA,0.9682143330574036,1485,253,21197,660,0.9613053613053613,0.8544303797468354,0.6923076923076923,0.011794871794871795,0.9882051282051282
21857,YLL038C YKR014C,1.0,NA,0.9682144522666931,1484,253,21197,661,0.9612629794447977,0.8543465745538285,0.6918414918414918,0.011794871794871795,0.9882051282051282
21858,YKR030W YPR173C,0.0,NA,0.9683390855789185,1484,252,21198,661,0.9613053613053613,0.8548387096774194,0.6918414918414918,0.011748251748251748,0.9882517482517482
21859,YHR114W YOR327C,1.0,NA,0.9684727787971497,1483,252,21198,662,0.9612629794447977,0.8547550432276657,0.6913752913752914,0.011748251748251748,0.9882517482517482
21860,YNL192W YGR189C,0.0,NA,0.9685062170028687,1483,251,21199,662,0.9613053613053613,0.8552479815455594,0.6913752913752914,0.011701631701631701,0.9882983682983683
21861,YKR067W YNL081C,0.0,NA,0.9685719609260559,1483,250,21200,662,0.961347743165925,0.8557414887478362,0.6913752913752914,0.011655011655011656,0.9883449883449883
21862,YJL047C YDR289C,0.0,NA,0.9685941934585571,1483,249,21201,662,0.9613901250264887,0.8562355658198614,0.6913752913752914,0.011608391608391609,0.9883916083916084
21863,YOR034C YHR001W,1.0,NA,0.9687118530273438,1482,249,21201,663,0.961347743165925,0.8561525129982669,0.6909090909090909,0.011608391608391609,0.9883916083916084
21864,YDR129C YOR034C,1.0,NA,0.9687415361404419,1481,249,21201,664,0.9613053613053613,0.8560693641618498,0.6904428904428904,0.011608391608391609,0.9883916083916084
21865,YDR093W YOR089C,1.0,NA,0.9687460064888,1480,249,21201,665,0.9612629794447977,0.8559861191440139,0.6899766899766899,0.011608391608391609,0.9883916083916084
21866,YKL129C YLR337C,1.0,NA,0.9687971472740173,1479,249,21201,666,0.961220597584234,0.8559027777777778,0.6895104895104895,0.011608391608391609,0.9883916083916084
21867,YLL038C YBR059C,1.0,NA,0.9688257575035095,1478,249,21201,667,0.9611782157236702,0.855819339895773,0.689044289044289,0.011608391608391609,0.9883916083916084
21868,YIL048W YDR264C,1.0,NA,0.9688395261764526,1477,249,21201,668,0.9611358338631066,0.8557358053302433,0.6885780885780886,0.011608391608391609,0.9883916083916084
21869,YNL020C YBR214W,1.0,NA,0.968966543674469,1476,249,21201,669,0.9610934520025429,0.8556521739130435,0.6881118881118881,0.011608391608391609,0.9883916083916084
21870,YOR043W YHR001W,1.0,NA,0.9689716100692749,1475,249,21201,670,0.9610510701419792,0.855568445475638,0.6876456876456877,0.011608391608391609,0.9883916083916084
21871,YCR094W YCR028C,1.0,NA,0.9690670967102051,1474,249,21201,671,0.9610086882814155,0.8554846198491004,0.6871794871794872,0.011608391608391609,0.9883916083916084
21872,YDR264C YLR056W,1.0,NA,0.9691107273101807,1473,249,21201,672,0.9609663064208519,0.8554006968641115,0.6867132867132867,0.011608391608391609,0.9883916083916084
21873,YGR167W YHR073W,1.0,NA,0.9691442251205444,1472,249,21201,673,0.9609239245602882,0.8553166763509588,0.6862470862470863,0.011608391608391609,0.9883916083916084
21874,YNL084C YOR322C,1.0,NA,0.9694571495056152,1471,249,21201,674,0.9608815426997245,0.8552325581395349,0.6857808857808858,0.011608391608391609,0.9883916083916084
21875,YIL048W YHR161C,1.0,NA,0.9695181846618652,1470,249,21201,675,0.9608391608391609,0.8551483420593369,0.6853146853146853,0.011608391608391609,0.9883916083916084
21876,YDR177W YGR086C,1.0,NA,0.9695211052894592,1469,249,21201,676,0.9607967789785972,0.8550640279394645,0.6848484848484848,0.011608391608391609,0.9883916083916084
21877,YLR056W YHR001W,1.0,NA,0.9695711135864258,1468,249,21201,677,0.9607543971180335,0.8549796156086197,0.6843822843822844,0.011608391608391609,0.9883916083916084
21878,YHR114W YNL227C,1.0,NA,0.9695715308189392,1467,249,21201,678,0.9607120152574699,0.8548951048951049,0.6839160839160839,0.011608391608391609,0.9883916083916084
21879,YAR044W YBR214W,1.0,NA,0.9695853590965271,1466,249,21201,679,0.9606696333969061,0.8548104956268222,0.6834498834498834,0.011608391608391609,0.9883916083916084
21880,YDR093W YNL227C,1.0,NA,0.9695967435836792,1465,249,21201,680,0.9606272515363424,0.8547257876312718,0.682983682983683,0.011608391608391609,0.9883916083916084
21881,YIL129C YMR207C,0.0,NA,0.9697661399841309,1465,248,21202,680,0.9606696333969061,0.8552247518972563,0.682983682983683,0.011561771561771562,0.9884382284382285
21882,YIL048W YDR093W,1.0,NA,0.9697930216789246,1464,248,21202,681,0.9606272515363424,0.8551401869158879,0.6825174825174826,0.011561771561771562,0.9884382284382285
21883,YBL007C YHR135C,1.0,NA,0.9698055982589722,1463,248,21202,682,0.9605848696757787,0.8550555230859147,0.6820512820512821,0.011561771561771562,0.9884382284382285
21884,YPR171W YOR109W,1.0,NA,0.9699028134346008,1462,248,21202,683,0.9605424878152151,0.8549707602339182,0.6815850815850816,0.011561771561771562,0.9884382284382285
21885,YDR069C YKL203C,1.0,NA,0.9700387716293335,1461,248,21202,684,0.9605001059546514,0.8548858981860737,0.6811188811188811,0.011561771561771562,0.9884382284382285
21886,YDL019C YML052W,1.0,NA,0.9700539112091064,1460,248,21202,685,0.9604577240940877,0.8548009367681498,0.6806526806526807,0.011561771561771562,0.9884382284382285
21887,YDR329C YLR231C,0.0,NA,0.9700976610183716,1460,247,21203,685,0.9605001059546514,0.8553016988869362,0.6806526806526807,0.011515151515151515,0.9884848484848485
21888,YBR086C YMR300C,0.0,NA,0.9702051281929016,1460,246,21204,685,0.9605424878152151,0.8558030480656507,0.6806526806526807,0.01146853146853147,0.9885314685314686
21889,YCR053W YBR059C,1.0,NA,0.9702487587928772,1459,246,21204,686,0.9605001059546514,0.8557184750733138,0.6801864801864802,0.01146853146853147,0.9885314685314686
21890,YLL038C YOR034C,1.0,NA,0.9702577590942383,1458,246,21204,687,0.9604577240940877,0.8556338028169014,0.6797202797202797,0.01146853146853147,0.9885314685314686
21891,YIL048W YDR129C,1.0,NA,0.9703585505485535,1457,246,21204,688,0.9604153422335241,0.8555490311215502,0.6792540792540792,0.01146853146853147,0.9885314685314686
21892,YDR129C YOR089C,1.0,NA,0.9703640341758728,1456,246,21204,689,0.9603729603729604,0.8554641598119859,0.6787878787878788,0.01146853146853147,0.9885314685314686
21893,YNL227C YDL231C,1.0,NA,0.9703787565231323,1455,246,21204,690,0.9603305785123967,0.855379188712522,0.6783216783216783,0.01146853146853147,0.9885314685314686
21894,YLL038C YNL020C,1.0,NA,0.9703904390335083,1454,246,21204,691,0.9602881966518331,0.8552941176470589,0.6778554778554778,0.01146853146853147,0.9885314685314686
21895,YCR028C YLR342W,1.0,NA,0.9703974723815918,1453,246,21204,692,0.9602458147912694,0.8552089464390819,0.6773892773892773,0.01146853146853147,0.9885314685314686
21896,YBR109C YLL038C,1.0,NA,0.9704755544662476,1452,246,21204,693,0.9602034329307056,0.8551236749116607,0.676923076923077,0.01146853146853147,0.9885314685314686
21897,YOR061W YJR007W,0.0,NA,0.9704979658126831,1452,245,21205,693,0.9602458147912694,0.8556275780789628,0.676923076923077,0.011421911421911422,0.9885780885780886
21898,YER035W YNR020C,0.0,NA,0.9705712199211121,1452,244,21206,693,0.9602881966518331,0.8561320754716981,0.676923076923077,0.011375291375291375,0.9886247086247086
21899,YGL181W YBR059C,1.0,NA,0.9706051349639893,1451,244,21206,694,0.9602458147912694,0.8560471976401179,0.6764568764568765,0.011375291375291375,0.9886247086247086
21900,YOR043W YDR177W,1.0,NA,0.9706425070762634,1450,244,21206,695,0.9602034329307056,0.8559622195985832,0.675990675990676,0.011375291375291375,0.9886247086247086
21901,YGR167W YNL227C,1.0,NA,0.970660388469696,1449,244,21206,696,0.9601610510701419,0.8558771411695215,0.6755244755244755,0.011375291375291375,0.9886247086247086
21902,YMR089C YPL203W,0.0,NA,0.9706653356552124,1449,243,21207,696,0.9602034329307056,0.8563829787234043,0.6755244755244755,0.011328671328671328,0.9886713286713287
21903,YHR016C YHR161C,1.0,NA,0.9707483053207397,1448,243,21207,697,0.9601610510701419,0.8562980484920165,0.6750582750582751,0.011328671328671328,0.9886713286713287
21904,YGR241C YBR109C,1.0,NA,0.9707754850387573,1447,243,21207,698,0.9601186692095783,0.8562130177514793,0.6745920745920746,0.011328671328671328,0.9886713286713287
21905,YGR241C YLR371W,1.0,NA,0.970908522605896,1446,243,21207,699,0.9600762873490146,0.8561278863232682,0.6741258741258741,0.011328671328671328,0.9886713286713287
21906,YKL074C YPR025C,0.0,NA,0.9709407687187195,1446,242,21208,699,0.9601186692095783,0.8566350710900474,0.6741258741258741,0.011282051282051283,0.9887179487179487
21907,YGL166W YDR100W,0.0,NA,0.9711072444915771,1446,241,21209,699,0.9601610510701419,0.8571428571428571,0.6741258741258741,0.011235431235431236,0.9887645687645688
21908,YCR028C YCL034W,1.0,NA,0.9711360335350037,1445,241,21209,700,0.9601186692095783,0.8570581257413997,0.6736596736596736,0.011235431235431236,0.9887645687645688
21909,YNL297C YOR034C,1.0,NA,0.9712175726890564,1444,241,21209,701,0.9600762873490146,0.856973293768546,0.6731934731934732,0.011235431235431236,0.9887645687645688
21910,YKL129C YBL007C,1.0,NA,0.9713389873504639,1443,241,21209,702,0.9600339054884509,0.8568883610451307,0.6727272727272727,0.011235431235431236,0.9887645687645688
21911,YIL048W YGR241C,1.0,NA,0.9714614152908325,1442,241,21209,703,0.9599915236278873,0.8568033273915627,0.6722610722610722,0.011235431235431236,0.9887645687645688
21912,YNL084C YCL034W,1.0,NA,0.9715368747711182,1441,241,21209,704,0.9599491417673236,0.856718192627824,0.6717948717948717,0.011235431235431236,0.9887645687645688
21913,YCR009C YOR181W,1.0,NA,0.9716269969940186,1440,241,21209,705,0.9599067599067599,0.8566329565734682,0.6713286713286714,0.011235431235431236,0.9887645687645688
21914,YNL227C YIL041W,1.0,NA,0.9716342091560364,1439,241,21209,706,0.9598643780461962,0.856547619047619,0.6708624708624709,0.011235431235431236,0.9887645687645688
21915,YDR177W YBR059C,1.0,NA,0.9716440439224243,1438,241,21209,707,0.9598219961856326,0.8564621798689697,0.6703962703962704,0.011235431235431236,0.9887645687645688
21916,YPL004C YDR264C,1.0,NA,0.9716681241989136,1437,241,21209,708,0.9597796143250689,0.8563766388557806,0.66993006993007,0.011235431235431236,0.9887645687645688
21917,YDR255C YKR099W,0.0,NA,0.9717202186584473,1437,240,21210,708,0.9598219961856326,0.8568872987477638,0.66993006993007,0.011188811188811189,0.9888111888111888
21918,YHR016C YIL041W,1.0,NA,0.9717214703559875,1436,240,21210,709,0.9597796143250689,0.8568019093078759,0.6694638694638695,0.011188811188811189,0.9888111888111888
21919,YOL049W YKL039W,0.0,NA,0.9717389941215515,1436,239,21211,709,0.9598219961856326,0.8573134328358208,0.6694638694638695,0.011142191142191142,0.9888578088578088
21920,YDR069C YOR329C,1.0,NA,0.9720211625099182,1435,239,21211,710,0.9597796143250689,0.8572281959378734,0.668997668997669,0.011142191142191142,0.9888578088578088
21921,YDR177W YOR109W,1.0,NA,0.9720258116722107,1434,239,21211,711,0.9597372324645052,0.8571428571428571,0.6685314685314685,0.011142191142191142,0.9888578088578088
21922,YCR094W YNL020C,1.0,NA,0.9720537662506104,1433,239,21211,712,0.9596948506039416,0.8570574162679426,0.6680652680652681,0.011142191142191142,0.9888578088578088
21923,YOR327C YDR177W,1.0,NA,0.9720630645751953,1432,239,21211,713,0.9596524687433778,0.8569718731298623,0.6675990675990676,0.011142191142191142,0.9888578088578088
21924,YLR342W YNL227C,1.0,NA,0.9720692038536072,1431,239,21211,714,0.9596100868828141,0.8568862275449102,0.6671328671328671,0.011142191142191142,0.9888578088578088
21925,YCR009C YDR177W,1.0,NA,0.9722002148628235,1430,239,21211,715,0.9595677050222505,0.8568004793289394,0.6666666666666666,0.011142191142191142,0.9888578088578088
21926,YFL005W YPR057W,0.0,NA,0.9722445011138916,1430,238,21212,715,0.9596100868828141,0.8573141486810552,0.6666666666666666,0.011095571095571096,0.9889044289044289
21927,YJL021C YOL082W,0.0,NA,0.9722918272018433,1430,237,21213,715,0.9596524687433778,0.8578284343131374,0.6666666666666666,0.01104895104895105,0.9889510489510489
21928,YER125W YNL020C,1.0,NA,0.9723342061042786,1429,237,21213,716,0.9596100868828141,0.8577430972388955,0.6662004662004662,0.01104895104895105,0.9889510489510489
21929,YDR069C YCR053W,1.0,NA,0.9723559617996216,1428,237,21213,717,0.9595677050222505,0.8576576576576577,0.6657342657342658,0.01104895104895105,0.9889510489510489
21930,YPL040C YDL150W,0.0,NA,0.9723609089851379,1428,236,21214,717,0.9596100868828141,0.8581730769230769,0.6657342657342658,0.011002331002331002,0.9889976689976689
21931,YGR167W YHR001W,1.0,NA,0.9723798036575317,1427,236,21214,718,0.9595677050222505,0.8580877931449188,0.6652680652680653,0.011002331002331002,0.9889976689976689
21932,YOR322C YDR059C,1.0,NA,0.9723905324935913,1426,236,21214,719,0.9595253231616868,0.8580024067388689,0.6648018648018648,0.011002331002331002,0.9889976689976689
21933,YLR371W YDR059C,1.0,NA,0.9726939797401428,1425,236,21214,720,0.9594829413011231,0.8579169175195666,0.6643356643356644,0.011002331002331002,0.9889976689976689
21934,YDR254W YJR103W,0.0,NA,0.9727370142936707,1425,235,21215,720,0.9595253231616868,0.858433734939759,0.6643356643356644,0.010955710955710955,0.9890442890442891
21935,YOR257W YDR310C,0.0,NA,0.9727444648742676,1425,234,21216,720,0.9595677050222505,0.8589511754068716,0.6643356643356644,0.01090909090909091,0.9890909090909091
21936,YGL181W YCR028C,1.0,NA,0.9729006290435791,1424,234,21216,721,0.9595253231616868,0.8588661037394452,0.6638694638694639,0.01090909090909091,0.9890909090909091
21937,YCR024C-A YCL063W,0.0,NA,0.972987949848175,1424,233,21217,721,0.9595677050222505,0.8593844296922148,0.6638694638694639,0.010862470862470863,0.9891375291375292
21938,YLR337C YOR109W,1.0,NA,0.9729970097541809,1423,233,21217,722,0.9595253231616868,0.8592995169082126,0.6634032634032634,0.010862470862470863,0.9891375291375292
21939,YOR181W YDR129C,1.0,NA,0.9730596542358398,1422,233,21217,723,0.9594829413011231,0.859214501510574,0.6629370629370629,0.010862470862470863,0.9891375291375292
21940,YBL007C YHR073W,1.0,NA,0.9731142520904541,1421,233,21217,724,0.9594405594405594,0.8591293833131801,0.6624708624708625,0.010862470862470863,0.9891375291375292
21941,YMR237W YGR186W,0.0,NA,0.973211944103241,1421,232,21218,724,0.9594829413011231,0.8596491228070176,0.6624708624708625,0.010815850815850816,0.9891841491841492
21942,YOR043W YLR342W,1.0,NA,0.9733390808105469,1420,232,21218,725,0.9594405594405594,0.8595641646489104,0.662004662004662,0.010815850815850816,0.9891841491841492
21943,YBL047C YDR177W,1.0,NA,0.9734280705451965,1419,232,21218,726,0.9593981775799958,0.8594791035735918,0.6615384615384615,0.010815850815850816,0.9891841491841492
21944,YGR241C YOR329C,1.0,NA,0.9735408425331116,1418,232,21218,727,0.9593557957194321,0.8593939393939394,0.661072261072261,0.010815850815850816,0.9891841491841492
21945,YBL007C YNL020C,1.0,NA,0.9735418558120728,1417,232,21218,728,0.9593134138588684,0.8593086719223771,0.6606060606060606,0.010815850815850816,0.9891841491841492
21946,YGR167W YOR034C,1.0,NA,0.9736219644546509,1416,232,21218,729,0.9592710319983048,0.8592233009708737,0.6601398601398601,0.010815850815850816,0.9891841491841492
21947,YNL020C YDR059C,1.0,NA,0.9737052321434021,1415,232,21218,730,0.9592286501377411,0.8591378263509412,0.6596736596736597,0.010815850815850816,0.9891841491841492
21948,YHR135C YCL034W,1.0,NA,0.9737589359283447,1414,232,21218,731,0.9591862682771773,0.8590522478736331,0.6592074592074592,0.010815850815850816,0.9891841491841492
21949,YHR073W YDR264C,1.0,NA,0.9737836718559265,1413,232,21218,732,0.9591438864166137,0.8589665653495441,0.6587412587412588,0.010815850815850816,0.9891841491841492
21950,YOR034C YDR059C,1.0,NA,0.9738215804100037,1412,232,21218,733,0.95910150455605,0.8588807785888077,0.6582750582750583,0.010815850815850816,0.9891841491841492
21951,YLL038C YNL243W,1.0,NA,0.973864734172821,1411,232,21218,734,0.9590591226954863,0.8587948874010956,0.6578088578088578,0.010815850815850816,0.9891841491841492
21952,YBR211C YER052C,0.0,NA,0.9739712476730347,1411,231,21219,734,0.95910150455605,0.8593179049939099,0.6578088578088578,0.010769230769230769,0.9892307692307692
21953,YLR371W YDR177W,1.0,NA,0.9740695357322693,1410,231,21219,735,0.9590591226954863,0.8592321755027422,0.6573426573426573,0.010769230769230769,0.9892307692307692
21954,YOR329C YHR161C,1.0,NA,0.974130392074585,1409,231,21219,736,0.9590167408349226,0.8591463414634146,0.6568764568764569,0.010769230769230769,0.9892307692307692
21955,YNL297C YCL034W,1.0,NA,0.9742169380187988,1408,231,21219,737,0.958974358974359,0.8590604026845637,0.6564102564102564,0.010769230769230769,0.9892307692307692
21956,YNL093W YAR042W,1.0,NA,0.9743480682373047,1407,231,21219,738,0.9589319771137953,0.8589743589743589,0.6559440559440559,0.010769230769230769,0.9892307692307692
21957,YIL153W YOR090C,0.0,NA,0.9745229482650757,1407,230,21220,738,0.958974358974359,0.8594990836896762,0.6559440559440559,0.010722610722610723,0.9892773892773893
21958,YLL038C YOR089C,1.0,NA,0.9745937585830688,1406,230,21220,739,0.9589319771137953,0.8594132029339854,0.6554778554778555,0.010722610722610723,0.9892773892773893
21959,YGL203C YOR316C,0.0,NA,0.9746363162994385,1406,229,21221,739,0.958974358974359,0.8599388379204893,0.6554778554778555,0.010675990675990676,0.9893240093240093
21960,YBL007C YCL034W,1.0,NA,0.9747030138969421,1405,229,21221,740,0.9589319771137953,0.8598531211750307,0.655011655011655,0.010675990675990676,0.9893240093240093
21961,YCR009C YLR342W,1.0,NA,0.974736750125885,1404,229,21221,741,0.9588895952532316,0.8597672994488671,0.6545454545454545,0.010675990675990676,0.9893240093240093
21962,YJL165C YGL110C,0.0,NA,0.9747443795204163,1404,228,21222,741,0.9589319771137953,0.8602941176470589,0.6545454545454545,0.01062937062937063,0.9893706293706294
21963,YCR094W YLR371W,1.0,NA,0.9749472737312317,1403,228,21222,742,0.9588895952532316,0.8602084610668301,0.654079254079254,0.01062937062937063,0.9893706293706294
21964,YGR241C YIL041W,1.0,NA,0.9750577211380005,1402,228,21222,743,0.958847213392668,0.8601226993865031,0.6536130536130537,0.01062937062937063,0.9893706293706294
21965,YDR177W YBR207W,1.0,NA,0.9751876592636108,1401,228,21222,744,0.9588048315321043,0.860036832412523,0.6531468531468532,0.01062937062937063,0.9893706293706294
21966,YKL129C YCR028C,1.0,NA,0.975260317325592,1400,228,21222,745,0.9587624496715406,0.85995085995086,0.6526806526806527,0.01062937062937063,0.9893706293706294
21967,YKL126W YOR089C,1.0,NA,0.9753021597862244,1399,228,21222,746,0.9587200678109769,0.8598647818070068,0.6522144522144522,0.01062937062937063,0.9893706293706294
21968,YCR009C YNL020C,1.0,NA,0.9753097295761108,1398,228,21222,747,0.9586776859504132,0.8597785977859779,0.6517482517482518,0.01062937062937063,0.9893706293706294
21969,YKL129C YNL020C,1.0,NA,0.9753357172012329,1397,228,21222,748,0.9586353040898495,0.8596923076923076,0.6512820512820513,0.01062937062937063,0.9893706293706294
21970,YHR016C YDR059C,1.0,NA,0.9753510355949402,1396,228,21222,749,0.9585929222292858,0.8596059113300493,0.6508158508158508,0.01062937062937063,0.9893706293706294
21971,YHR006W YDR474C,0.0,NA,0.975383460521698,1396,227,21223,749,0.9586353040898495,0.860135551447936,0.6508158508158508,0.010582750582750582,0.9894172494172494
21972,YNL297C YLR371W,1.0,NA,0.9754030704498291,1395,227,21223,750,0.9585929222292858,0.8600493218249076,0.6503496503496503,0.010582750582750582,0.9894172494172494
21973,YGL181W YML052W,1.0,NA,0.9754368662834167,1394,227,21223,751,0.9585505403687222,0.8599629858112277,0.6498834498834499,0.010582750582750582,0.9894172494172494
21974,YLR371W YBR207W,1.0,NA,0.9755339622497559,1393,227,21223,752,0.9585081585081585,0.8598765432098765,0.6494172494172494,0.010582750582750582,0.9894172494172494
21975,YLR206W YDR059C,1.0,NA,0.9755428433418274,1392,227,21223,753,0.9584657766475948,0.8597899938233478,0.6489510489510489,0.010582750582750582,0.9894172494172494
21976,YDL019C YLR342W,1.0,NA,0.9756832122802734,1391,227,21223,754,0.9584233947870312,0.8597033374536465,0.6484848484848484,0.010582750582750582,0.9894172494172494
21977,YAR042W YKL126W,1.0,NA,0.9757556319236755,1390,227,21223,755,0.9583810129264675,0.8596165739022882,0.6480186480186481,0.010582750582750582,0.9894172494172494
21978,YOR043W YOR322C,1.0,NA,0.9758986234664917,1389,227,21223,756,0.9583386310659038,0.8595297029702971,0.6475524475524476,0.010582750582750582,0.9894172494172494
21979,YAR042W YKR014C,1.0,NA,0.9760714769363403,1388,227,21223,757,0.9582962492053401,0.8594427244582044,0.6470862470862471,0.010582750582750582,0.9894172494172494
21980,YLL038C YLR056W,1.0,NA,0.9761131405830383,1387,227,21223,758,0.9582538673447765,0.8593556381660471,0.6466200466200466,0.010582750582750582,0.9894172494172494
21981,YFL039C YNL297C,1.0,NA,0.9761308431625366,1386,227,21223,759,0.9582114854842128,0.8592684438933664,0.6461538461538462,0.010582750582750582,0.9894172494172494
21982,YDR264C YBR207W,1.0,NA,0.9762583374977112,1385,227,21223,760,0.958169103623649,0.859181141439206,0.6456876456876457,0.010582750582750582,0.9894172494172494
21983,YPL075W YNL316C,0.0,NA,0.9762988686561584,1385,226,21224,760,0.9582114854842128,0.8597144630664184,0.6456876456876457,0.010536130536130537,0.9894638694638694
21984,YLL038C YHR073W,1.0,NA,0.976375937461853,1384,226,21224,761,0.958169103623649,0.8596273291925466,0.6452214452214452,0.010536130536130537,0.9894638694638694
21985,YNL297C YLR206W,1.0,NA,0.976435124874115,1383,226,21224,762,0.9581267217630854,0.8595400870105656,0.6447552447552447,0.010536130536130537,0.9894638694638694
21986,YBL007C YBR109C,1.0,NA,0.9767117500305176,1382,226,21224,763,0.9580843399025217,0.8594527363184079,0.6442890442890443,0.010536130536130537,0.9894638694638694
21987,YNL093W YOR034C,1.0,NA,0.9767270088195801,1381,226,21224,764,0.958041958041958,0.8593652769135034,0.6438228438228438,0.010536130536130537,0.9894638694638694
21988,YER125W YAR042W,1.0,NA,0.9767557382583618,1380,226,21224,765,0.9579995761813943,0.8592777085927771,0.6433566433566433,0.010536130536130537,0.9894638694638694
21989,YBL007C YDR059C,1.0,NA,0.9767768979072571,1379,226,21224,766,0.9579571943208307,0.859190031152648,0.6428904428904428,0.010536130536130537,0.9894638694638694
21990,YHR016C YAR044W,1.0,NA,0.9767805337905884,1378,226,21224,767,0.957914812460267,0.8591022443890274,0.6424242424242425,0.010536130536130537,0.9894638694638694
21991,YDR093W YDL019C,1.0,NA,0.9769774675369263,1377,226,21224,768,0.9578724305997033,0.8590143480973176,0.641958041958042,0.010536130536130537,0.9894638694638694
21992,YLR056W YDR059C,1.0,NA,0.9770427942276001,1376,226,21224,769,0.9578300487391397,0.8589263420724095,0.6414918414918415,0.010536130536130537,0.9894638694638694
21993,YCR028C YKL203C,1.0,NA,0.9770911335945129,1375,226,21224,770,0.957787666878576,0.8588382261086821,0.6410256410256411,0.010536130536130537,0.9894638694638694
21994,YKL129C YHR001W,1.0,NA,0.9771208763122559,1374,226,21224,771,0.9577452850180123,0.85875,0.6405594405594406,0.010536130536130537,0.9894638694638694
21995,YKL159C YBR130C,0.0,NA,0.9771544337272644,1374,225,21225,771,0.957787666878576,0.8592870544090057,0.6405594405594406,0.01048951048951049,0.9895104895104895
21996,YOR329C YNL227C,1.0,NA,0.977179229259491,1373,225,21225,772,0.9577452850180123,0.8591989987484355,0.6400932400932401,0.01048951048951049,0.9895104895104895
21997,YPL004C YBR214W,1.0,NA,0.9772107601165771,1372,225,21225,773,0.9577029031574487,0.8591108328115216,0.6396270396270396,0.01048951048951049,0.9895104895104895
21998,YAR042W YKL203C,1.0,NA,0.9772439002990723,1371,225,21225,774,0.957660521296885,0.8590225563909775,0.6391608391608392,0.01048951048951049,0.9895104895104895
