,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79581,YOR312C YOR048C,0.0,NA,0.6368496417999268,6972,11467,77643,1939,0.8632333887636323,0.37811161125874504,0.7824037706205813,0.12868364942206262,0.8713163505779373
79582,YPL139C YJL106W,1.0,NA,0.6368885636329651,6971,11467,77643,1940,0.86322318686812,0.3780778826336913,0.7822915497699473,0.12868364942206262,0.8713163505779373
79583,YAR018C YDR403W,0.0,NA,0.6369101405143738,6971,11466,77644,1940,0.8632333887636323,0.3780983891088572,0.7822915497699473,0.1286724273369992,0.8713275726630008
79584,YFR037C YBR211C,0.0,NA,0.6369574069976807,6971,11465,77645,1940,0.8632435906591445,0.3781188978086353,0.7822915497699473,0.1286612052519358,0.8713387947480642
79585,YAL001C YLL006W,0.0,NA,0.6370570659637451,6971,11464,77646,1940,0.8632537925546566,0.3781394087333876,0.7822915497699473,0.1286499831668724,0.8713500168331276
79586,YGL183C YER182W,0.0,NA,0.6370655298233032,6971,11463,77647,1940,0.8632639944501689,0.3781599218834762,0.7822915497699473,0.128638761081809,0.871361238918191
79587,YJL099W YBR165W,0.0,NA,0.6371092200279236,6971,11462,77648,1940,0.863274196345681,0.37818043725926326,0.7822915497699473,0.1286275389967456,0.8713724610032544
79588,YOR184W YBR129C,0.0,NA,0.637145459651947,6971,11461,77649,1940,0.8632843982411932,0.3782009548611111,0.7822915497699473,0.12861631691168218,0.8713836830883178
79589,YPR025C YDL049C,0.0,NA,0.6371586918830872,6971,11460,77650,1940,0.8632946001367054,0.378221474689382,0.7822915497699473,0.12860509482661878,0.8713949051733813
79590,YOL122C YLR093C,0.0,NA,0.6371817588806152,6971,11459,77651,1940,0.8633048020322176,0.3782419967444384,0.7822915497699473,0.12859387274155537,0.8714061272584446
79591,YAL029C YMR297W,0.0,NA,0.6371925473213196,6971,11458,77652,1940,0.8633150039277298,0.3782625210266428,0.7822915497699473,0.12858265065649196,0.871417349343508
79592,YNR020C YPL121C,0.0,NA,0.6372023224830627,6971,11457,77653,1940,0.8633252058232419,0.3782830475363577,0.7822915497699473,0.12857142857142856,0.8714285714285714
79593,YDR529C YIL159W,0.0,NA,0.6372377276420593,6971,11456,77654,1940,0.8633354077187542,0.37830357627394584,0.7822915497699473,0.12856020648636515,0.8714397935136349
79594,YGL075C YMR300C,0.0,NA,0.6372390389442444,6971,11455,77655,1940,0.8633456096142663,0.3783241072397699,0.7822915497699473,0.12854898440130177,0.8714510155986982
79595,YNL310C YOR259C,0.0,NA,0.6372632384300232,6971,11454,77656,1940,0.8633558115097785,0.3783446404341927,0.7822915497699473,0.12853776231623837,0.8714622376837616
79596,YDR260C YIL031W,1.0,NA,0.6372986435890198,6970,11454,77656,1941,0.8633456096142663,0.37831089882761615,0.7821793289193132,0.12853776231623837,0.8714622376837616
79597,YOR308C YGR119C,0.0,NA,0.6373181939125061,6970,11453,77657,1941,0.8633558115097785,0.37833143353416926,0.7821793289193132,0.12852654023117496,0.8714734597688251
79598,YKL074C YKL204W,0.0,NA,0.6373546123504639,6970,11452,77658,1941,0.8633660134052907,0.3783519704700901,0.7821793289193132,0.12851531814611156,0.8714846818538885
79599,YJR075W YLL006W,0.0,NA,0.637385904788971,6970,11451,77659,1941,0.8633762153008029,0.3783725096357418,0.7821793289193132,0.12850409606104815,0.8714959039389518
79600,YPL175W YKL221W,0.0,NA,0.6373903751373291,6970,11450,77660,1941,0.863386417196315,0.3783930510314875,0.7821793289193132,0.12849287397598474,0.8715071260240153
79601,YDR319C YLR165C,0.0,NA,0.6374304890632629,6970,11449,77661,1941,0.8633966190918273,0.3784135946576904,0.7821793289193132,0.12848165189092134,0.8715183481090787
79602,YER123W YPL096C-A,0.0,NA,0.6374676823616028,6970,11448,77662,1941,0.8634068209873395,0.37843414051471386,0.7821793289193132,0.12847042980585793,0.8715295701941421
79603,YKR036C YJL058C,0.0,NA,0.6374970078468323,6970,11447,77663,1941,0.8634170228828516,0.3784546886029212,0.7821793289193132,0.12845920772079453,0.8715407922792054
79604,YAL016W YHR166C,1.0,NA,0.6375260949134827,6969,11447,77663,1942,0.8634068209873395,0.3784209383145091,0.7820671080686792,0.12845920772079453,0.8715407922792054
79605,YOL141W YEL065W,0.0,NA,0.6375297904014587,6969,11446,77664,1942,0.8634170228828516,0.3784414879174586,0.7820671080686792,0.12844798563573112,0.8715520143642689
79606,YGR224W YOR092W,0.0,NA,0.6375396251678467,6969,11445,77665,1942,0.8634272247783639,0.3784620397523623,0.7820671080686792,0.12843676355066772,0.8715632364493323
79607,YDR332W YPR008W,0.0,NA,0.6375426054000854,6969,11444,77666,1942,0.863437426673876,0.378482593819584,0.7820671080686792,0.1284255414656043,0.8715744585343956
79608,YKR021W YIL095W,0.0,NA,0.6375751495361328,6969,11443,77667,1942,0.8634476285693882,0.37850315011948726,0.7820671080686792,0.1284143193805409,0.8715856806194591
79609,YBR164C YML086C,0.0,NA,0.6376028656959534,6969,11442,77668,1942,0.8634578304649004,0.37852370865243606,0.7820671080686792,0.1284030972954775,0.8715969027045225
79610,YJL183W YDL161W,0.0,NA,0.6376265287399292,6969,11441,77669,1942,0.8634680323604126,0.37854426941879415,0.7820671080686792,0.1283918752104141,0.8716081247895859
79611,YJR090C YCR093W,1.0,NA,0.6376314759254456,6968,11441,77669,1943,0.8634578304649004,0.3785105111630181,0.7819548872180451,0.1283918752104141,0.8716081247895859
79612,YNL329C YGR135W,0.0,NA,0.6376475691795349,6968,11440,77670,1943,0.8634680323604126,0.3785310734463277,0.7819548872180451,0.12838065312535069,0.8716193468746493
79613,YGL003C YBR186W,1.0,NA,0.6376581788063049,6967,11440,77670,1944,0.8634578304649004,0.3784973108056718,0.7818426663674111,0.12838065312535069,0.8716193468746493
79614,YOR036W YKL204W,0.0,NA,0.6376584768295288,6967,11439,77671,1944,0.8634680323604126,0.3785178746061067,0.7818426663674111,0.12836943104028728,0.8716305689597127
79615,YPL116W YLR136C,0.0,NA,0.6376592516899109,6967,11438,77672,1944,0.8634782342559247,0.3785384406411301,0.7818426663674111,0.12835820895522387,0.8716417910447761
79616,YBL104C YDR421W,0.0,NA,0.6376790404319763,6967,11437,77673,1944,0.8634884361514369,0.3785590089111063,0.7818426663674111,0.12834698687016047,0.8716530131298396
79617,YPL252C YLR068W,0.0,NA,0.6376861333847046,6967,11436,77674,1944,0.8634986380469492,0.3785795794163995,0.7818426663674111,0.12833576478509706,0.8716642352149029
79618,YEL013W YPL134C,0.0,NA,0.6376922130584717,6967,11435,77675,1944,0.8635088399424613,0.3786001521573742,0.7818426663674111,0.12832454270003366,0.8716754572999663
79619,YLR266C YGR170W,0.0,NA,0.6376998424530029,6967,11434,77676,1944,0.8635190418379735,0.3786207271343949,0.7818426663674111,0.12831332061497025,0.8716866793850298
79620,YML014W YMR009W,0.0,NA,0.6377161741256714,6967,11433,77677,1944,0.8635292437334857,0.3786413043478261,0.7818426663674111,0.12830209852990684,0.8716979014700932
79621,YNL169C YKL138C,0.0,NA,0.6377183794975281,6967,11432,77678,1944,0.8635394456289979,0.3786618837980325,0.7818426663674111,0.12829087644484347,0.8717091235551565
79622,YJL050W YDL168W,0.0,NA,0.6377277970314026,6967,11431,77679,1944,0.86354964752451,0.37868246548537887,0.7818426663674111,0.12827965435978006,0.8717203456402199
79623,YER115C YLR060W,0.0,NA,0.6377280354499817,6967,11430,77680,1944,0.8635598494200223,0.3787030494102299,0.7818426663674111,0.12826843227471665,0.8717315677252834
79624,YAL027W YDL103C,0.0,NA,0.6377294659614563,6967,11429,77681,1944,0.8635700513155344,0.37872363557295063,0.7818426663674111,0.12825721018965325,0.8717427898103468
79625,YNR032W YDL175C,0.0,NA,0.6377580761909485,6967,11428,77682,1944,0.8635802532110466,0.37874422397390595,0.7818426663674111,0.12824598810458984,0.8717540118954101
79626,YPL219W YNL077W,0.0,NA,0.6377797722816467,6967,11427,77683,1944,0.8635904551065589,0.3787648146134609,0.7818426663674111,0.12823476601952644,0.8717652339804736
79627,YNL328C YER088C,0.0,NA,0.6378304958343506,6967,11426,77684,1944,0.863600657002071,0.37878540749198064,0.7818426663674111,0.12822354393446303,0.871776456065537
79628,YBL018C YER151C,0.0,NA,0.6378399133682251,6967,11425,77685,1944,0.8636108588975832,0.3788060026098304,0.7818426663674111,0.12821232184939962,0.8717876781506004
79629,YKL078W YLR018C,0.0,NA,0.6378406882286072,6967,11424,77686,1944,0.8636210607930953,0.37882659996737533,0.7818426663674111,0.12820109976433622,0.8717989002356638
79630,YGL051W YMR025W,0.0,NA,0.6378445625305176,6967,11423,77687,1944,0.8636312626886076,0.378847199564981,0.7818426663674111,0.1281898776792728,0.8718101223207272
79631,YBR245C YNL240C,0.0,NA,0.6378450989723206,6967,11422,77688,1944,0.8636414645841197,0.3788678014030127,0.7818426663674111,0.1281786555942094,0.8718213444057906
79632,YJL065C YDR446W,0.0,NA,0.6378571391105652,6967,11421,77689,1944,0.8636516664796319,0.378888405481836,0.7818426663674111,0.128167433509146,0.871832566490854
79633,YBL106C YOL040C,0.0,NA,0.6378612518310547,6967,11420,77690,1944,0.8636618683751441,0.3789090118018165,0.7818426663674111,0.1281562114240826,0.8718437885759174
79634,YER167W YLR229C,1.0,NA,0.6379199624061584,6966,11420,77690,1945,0.8636516664796319,0.378875231154139,0.7817304455167771,0.1281562114240826,0.8718437885759174
79635,YBR260C YAR031W,0.0,NA,0.6379457116127014,6966,11419,77691,1945,0.8636618683751441,0.3788958389991841,0.7817304455167771,0.1281449893390192,0.8718550106609808
79636,YPR029C YDR108W,0.0,NA,0.6379557251930237,6966,11418,77692,1945,0.8636720702706563,0.3789164490861619,0.7817304455167771,0.12813376725395578,0.8718662327460442
79637,YGR185C YJL153C,0.0,NA,0.6379653811454773,6966,11417,77693,1945,0.8636822721661684,0.3789370614154382,0.7817304455167771,0.12812254516889238,0.8718774548311076
79638,YOR190W YFR010W,0.0,NA,0.6379770040512085,6966,11416,77694,1945,0.8636924740616807,0.37895767598737895,0.7817304455167771,0.12811132308382897,0.871888676916171
79639,YMR040W YJR057W,0.0,NA,0.638005256652832,6966,11415,77695,1945,0.8637026759571929,0.37897829280235024,0.7817304455167771,0.12810010099876556,0.8718998990012344
79640,YKL197C YBR253W,0.0,NA,0.6380202174186707,6966,11414,77696,1945,0.863712877852705,0.37899891186071816,0.7817304455167771,0.12808887891370216,0.8719111210862979
79641,YGR185C YER108C,0.0,NA,0.6380242109298706,6966,11413,77697,1945,0.8637230797482173,0.3790195331628489,0.7817304455167771,0.12807765682863875,0.8719223431713612
79642,YGL061C YDR463W,0.0,NA,0.638053297996521,6966,11412,77698,1945,0.8637332816437294,0.37904015670910873,0.7817304455167771,0.12806643474357535,0.8719335652564246
79643,YCR020W-B YKL022C,1.0,NA,0.6380842924118042,6965,11412,77698,1946,0.8637230797482173,0.37900636665396964,0.781618224666143,0.12806643474357535,0.8719335652564246
79644,YIL011W YKL164C,0.0,NA,0.6380844712257385,6965,11411,77699,1946,0.8637332816437294,0.3790269917283413,0.781618224666143,0.12805521265851194,0.8719447873414881
79645,YCR017C YIL160C,0.0,NA,0.6380942463874817,6965,11410,77700,1946,0.8637434835392416,0.379047619047619,0.781618224666143,0.12804399057344854,0.8719560094265515
79646,YKL116C YER017C,0.0,NA,0.6381082534790039,6965,11409,77701,1946,0.8637536854347537,0.37906824861216937,0.781618224666143,0.12803276848838513,0.8719672315116148
79647,YFR042W YHR005C-A,0.0,NA,0.6381502151489258,6965,11408,77702,1946,0.863763887330266,0.3790888804223589,0.781618224666143,0.12802154640332175,0.8719784535966782
79648,YFR037C YBR191W,0.0,NA,0.6381531357765198,6965,11407,77703,1946,0.8637740892257781,0.37910951447855434,0.781618224666143,0.12801032431825835,0.8719896756817417
79649,YDL006W YGR061C,0.0,NA,0.6381633877754211,6965,11406,77704,1946,0.8637842911212903,0.37913015078112244,0.781618224666143,0.12799910223319494,0.8720008977668051
79650,YDR507C YDR178W,0.0,NA,0.6381822228431702,6965,11405,77705,1946,0.8637944930168026,0.37915078933043006,0.781618224666143,0.12798788014813153,0.8720121198518684
79651,YEL064C YOL103W,0.0,NA,0.63820880651474,6965,11404,77706,1946,0.8638046949123147,0.3791714301268441,0.781618224666143,0.12797665806306813,0.8720233419369319
79652,YIR017C YGL026C,0.0,NA,0.6382367014884949,6965,11403,77707,1946,0.8638148968078269,0.3791920731707317,0.781618224666143,0.12796543597800472,0.8720345640219953
79653,YPR100W YGL144C,0.0,NA,0.6382539868354797,6965,11402,77708,1946,0.8638250987033391,0.37921271846245985,0.781618224666143,0.12795421389294132,0.8720457861070587
79654,YDL033C YOL069W,0.0,NA,0.6382750868797302,6965,11401,77709,1946,0.8638353005988513,0.3792333660023957,0.781618224666143,0.1279429918078779,0.8720570081921221
79655,YER087C-B YHR120W,0.0,NA,0.6383287906646729,6965,11400,77710,1946,0.8638455024943634,0.3792540157909066,0.781618224666143,0.1279317697228145,0.8720682302771855
79656,YJL076W YJL030W,1.0,NA,0.6383417844772339,6964,11400,77710,1947,0.8638353005988513,0.37922021346111956,0.7815060038155089,0.1279317697228145,0.8720682302771855
79657,YGL194C YNL116W,1.0,NA,0.6383464336395264,6963,11400,77710,1948,0.8638250987033391,0.3791864074497631,0.7813937829648748,0.1279317697228145,0.8720682302771855
79658,YDL117W YNL031C,0.0,NA,0.6383478045463562,6963,11399,77711,1948,0.8638353005988513,0.37920705805467814,0.7813937829648748,0.1279205476377511,0.8720794523622489
79659,YBR094W YNL264C,0.0,NA,0.6383540630340576,6963,11398,77712,1948,0.8638455024943634,0.3792277109089919,0.7813937829648748,0.1279093255526877,0.8720906744473124
79660,YBR007C YML016C,0.0,NA,0.6383614540100098,6963,11397,77713,1948,0.8638557043898757,0.3792483660130719,0.7813937829648748,0.12789810346762429,0.8721018965323757
79661,YDR536W YNL199C,0.0,NA,0.6383653283119202,6963,11396,77714,1948,0.8638659062853878,0.3792690233672858,0.7813937829648748,0.12788688138256088,0.8721131186174391
79662,YDR545W YMR306W,0.0,NA,0.638365626335144,6963,11395,77715,1948,0.8638761081809,0.37928968297200133,0.7813937829648748,0.12787565929749747,0.8721243407025026
79663,YDL117W YLR440C,0.0,NA,0.6384052038192749,6963,11394,77716,1948,0.8638863100764121,0.3793103448275862,0.7813937829648748,0.12786443721243407,0.8721355627875659
79664,YKL116C YPL231W,0.0,NA,0.6384201049804688,6963,11393,77717,1948,0.8638965119719244,0.37933100893440835,0.7813937829648748,0.12785321512737066,0.8721467848726293
79665,YGR108W YER133W,1.0,NA,0.6384325623512268,6962,11393,77717,1949,0.8638863100764121,0.3792971942250068,0.7812815621142408,0.12785321512737066,0.8721467848726293
79666,YDR084C YDR369C,0.0,NA,0.63844233751297,6962,11392,77718,1949,0.8638965119719244,0.37931785986705896,0.7812815621142408,0.12784199304230726,0.8721580069576927
79667,YOR057W YMR168C,1.0,NA,0.6385024189949036,6961,11392,77718,1950,0.8638863100764121,0.37928404075627964,0.7811693412636068,0.12784199304230726,0.8721580069576927
79668,YPR155C YPL027W,0.0,NA,0.6385036110877991,6961,11391,77719,1950,0.8638965119719244,0.3793047079337402,0.7811693412636068,0.12783077095724385,0.8721692290427562
79669,YOL113W YAR019C,1.0,NA,0.6385415196418762,6960,11391,77719,1951,0.8638863100764121,0.3792708844204675,0.7810571204129727,0.12783077095724385,0.8721692290427562
79670,YLR234W YLL049W,0.0,NA,0.6385700106620789,6960,11390,77720,1951,0.8638965119719244,0.379291553133515,0.7810571204129727,0.12781954887218044,0.8721804511278195
79671,YOR119C YAL016W,1.0,NA,0.6386203169822693,6959,11390,77720,1952,0.8638863100764121,0.37925772521663303,0.7809448995623387,0.12781954887218044,0.8721804511278195
79672,YDL194W YJL187C,1.0,NA,0.638676643371582,6958,11390,77720,1953,0.8638761081809,0.37922389361238285,0.7808326787117046,0.12781954887218044,0.8721804511278195
79673,YDL024C YGR170W,0.0,NA,0.6387004852294922,6958,11389,77721,1953,0.8638863100764121,0.37924456314383825,0.7808326787117046,0.12780832678711704,0.8721916732128829
79674,YLR205C YHR190W,0.0,NA,0.6387138962745667,6958,11388,77722,1953,0.8638965119719244,0.37926523492859476,0.7808326787117046,0.12779710470205363,0.8722028952979464
79675,YNL102W YHR167W,0.0,NA,0.6387206315994263,6958,11387,77723,1953,0.8639067138674366,0.37928590896702097,0.7808326787117046,0.12778588261699023,0.8722141173830098
79676,YDL002C YER029C,0.0,NA,0.6387232542037964,6958,11386,77724,1953,0.8639169157629487,0.3793065852594854,0.7808326787117046,0.12777466053192682,0.8722253394680731
79677,YOL011W YPL096W,0.0,NA,0.6387313008308411,6958,11385,77725,1953,0.863927117658461,0.3793272638063567,0.7808326787117046,0.12776343844686341,0.8722365615531366
79678,YPR166C YDR478W,0.0,NA,0.6387491822242737,6958,11384,77726,1953,0.8639373195539731,0.3793479446080035,0.7808326787117046,0.12775221636180004,0.8722477836382
79679,YBR057C YDR041W,0.0,NA,0.638761043548584,6958,11383,77727,1953,0.8639475214494853,0.37936862766479473,0.7808326787117046,0.12774099427673663,0.8722590057232634
79680,YJL011C YNR023W,0.0,NA,0.6387677192687988,6958,11382,77728,1953,0.8639577233449975,0.3793893129770992,0.7808326787117046,0.12772977219167322,0.8722702278083267
79681,YNL298W YHL007C,1.0,NA,0.6388404965400696,6957,11382,77728,1954,0.8639475214494853,0.37935547194503516,0.7807204578610706,0.12772977219167322,0.8722702278083267
79682,YGL051W YMR234W,0.0,NA,0.6388574242591858,6957,11381,77729,1954,0.8639577233449975,0.37937615879594283,0.7807204578610706,0.12771855010660982,0.8722814498933902
79683,YNL298W YDL008W,1.0,NA,0.6388983726501465,6956,11381,77729,1955,0.8639475214494853,0.3793423133555107,0.7806082370104366,0.12771855010660982,0.8722814498933902
79684,YCR020W-B YOR198C,1.0,NA,0.6389400959014893,6955,11381,77729,1956,0.8639373195539731,0.3793084642233857,0.7804960161598025,0.12771855010660982,0.8722814498933902
79685,YGR225W YOR279C,0.0,NA,0.6389821171760559,6955,11380,77730,1956,0.8639475214494853,0.37932915189528227,0.7804960161598025,0.1277073280215464,0.8722926719784536
79686,YLR079W YOR198C,1.0,NA,0.6390012502670288,6954,11380,77730,1957,0.8639373195539731,0.3792952983527872,0.7803837953091685,0.1277073280215464,0.8722926719784536
79687,YDL107W YBR229C,0.0,NA,0.6390103101730347,6954,11379,77731,1957,0.8639475214494853,0.37931598756341023,0.7803837953091685,0.127696105936483,0.872303894063517
79688,YNL053W YDR434W,0.0,NA,0.6390231847763062,6954,11378,77732,1957,0.8639577233449975,0.3793366790312023,0.7803837953091685,0.1276848838514196,0.8723151161485804
79689,YFR014C YBL055C,0.0,NA,0.6390971541404724,6954,11377,77733,1957,0.8639679252405097,0.37935737275653264,0.7803837953091685,0.1276736617663562,0.8723263382336438
79690,YGL115W YJL136C,0.0,NA,0.6391149163246155,6954,11376,77734,1957,0.8639781271360218,0.37937806873977087,0.7803837953091685,0.1276624396812928,0.8723375603187072
79691,YHR077C YJR022W,0.0,NA,0.639125645160675,6954,11375,77735,1957,0.8639883290315341,0.3793987669812865,0.7803837953091685,0.12765121759622938,0.8723487824037707
79692,YLR360W YBL091C-A,0.0,NA,0.6391702890396118,6954,11374,77736,1957,0.8639985309270463,0.37941946748144917,0.7803837953091685,0.12763999551116598,0.872360004488834
79693,YFR007W YGL229C,0.0,NA,0.6391814351081848,6954,11373,77737,1957,0.8640087328225584,0.3794401702406286,0.7803837953091685,0.12762877342610257,0.8723712265738974
79694,YOR222W YNL064C,0.0,NA,0.639239490032196,6954,11372,77738,1957,0.8640189347180706,0.3794608752591946,0.7803837953091685,0.12761755134103916,0.8723824486589609
79695,YPR181C YML046W,0.0,NA,0.6392601132392883,6954,11371,77739,1957,0.8640291366135828,0.37948158253751707,0.7803837953091685,0.12760632925597576,0.8723936707440242
79696,YLR028C YBL060W,0.0,NA,0.6393390893936157,6954,11370,77740,1957,0.864039338509095,0.3795022920759659,0.7803837953091685,0.12759510717091235,0.8724048928290876
79697,YMR020W YLR097C,0.0,NA,0.6393496990203857,6954,11369,77741,1957,0.8640495404046071,0.37952300387491134,0.7803837953091685,0.12758388508584895,0.872416114914151
79698,YKR069W YOR079C,0.0,NA,0.6393696665763855,6954,11368,77742,1957,0.8640597423001194,0.3795437179347233,0.7803837953091685,0.12757266300078554,0.8724273369992145
79699,YDR454C YKL210W,0.0,NA,0.6393989324569702,6954,11367,77743,1957,0.8640699441956315,0.3795644342557721,0.7803837953091685,0.12756144091572214,0.8724385590842778
79700,YJL081C YML017W,0.0,NA,0.6394715905189514,6954,11366,77744,1957,0.8640801460911437,0.379585152838428,0.7803837953091685,0.12755021883065873,0.8724497811693412
79701,YIL068C YHL031C,0.0,NA,0.6394866704940796,6954,11365,77745,1957,0.864090347986656,0.3796058736830613,0.7803837953091685,0.12753899674559532,0.8724610032544047
79702,YLR212C YPL122C,0.0,NA,0.6394938826560974,6954,11364,77746,1957,0.8641005498821681,0.37962659679004257,0.7803837953091685,0.12752777466053192,0.8724722253394681
79703,YDR351W YDR468C,0.0,NA,0.6394973397254944,6954,11363,77747,1957,0.8641107517776803,0.37964732215974234,0.7803837953091685,0.1275165525754685,0.8724834474245314
79704,YAL025C YDL003W,0.0,NA,0.6395020484924316,6954,11362,77748,1957,0.8641209536731925,0.3796680497925311,0.7803837953091685,0.1275053304904051,0.8724946695095949
79705,YGR040W YJR126C,0.0,NA,0.6395294666290283,6954,11361,77749,1957,0.8641311555687047,0.3796887796887797,0.7803837953091685,0.1274941084053417,0.8725058915946583
79706,YPL209C YDR451C,1.0,NA,0.6395788192749023,6953,11361,77749,1958,0.8641209536731925,0.37965490881293,0.7802715744585343,0.1274941084053417,0.8725058915946583
79707,YMR044W YOR064C,0.0,NA,0.6395815014839172,6953,11360,77750,1958,0.8641311555687047,0.37967564025555617,0.7802715744585343,0.12748288632027832,0.8725171136797217
79708,YHR086W YAR007C,0.0,NA,0.6395897269248962,6953,11359,77751,1958,0.8641413574642168,0.379696373962429,0.7802715744585343,0.12747166423521492,0.8725283357647851
79709,YOR137C YOL003C,0.0,NA,0.6396003365516663,6953,11358,77752,1958,0.864151559359729,0.3797171099339195,0.7802715744585343,0.1274604421501515,0.8725395578498485
79710,YHR072W YOR125C,0.0,NA,0.6396152973175049,6953,11357,77753,1958,0.8641617612552412,0.3797378481703987,0.7802715744585343,0.1274492200650881,0.8725507799349119
79711,YFL033C YCR020W-B,1.0,NA,0.6396458148956299,6952,11357,77753,1959,0.864151559359729,0.3797039707247802,0.7801593536079003,0.1274492200650881,0.8725507799349119
79712,YKL046C YDR422C,0.0,NA,0.6396631598472595,6952,11356,77754,1959,0.8641617612552412,0.3797247105090671,0.7801593536079003,0.1274379979800247,0.8725620020199754
79713,YBL005W YKR100C,0.0,NA,0.6396838426589966,6952,11355,77755,1959,0.8641719631507534,0.3797454525591304,0.7801593536079003,0.1274267758949613,0.8725732241050387
79714,YPR031W YJR094W-A,0.0,NA,0.639695405960083,6952,11354,77756,1959,0.8641821650462655,0.3797661968753414,0.7801593536079003,0.12741555380989789,0.8725844461901021
79715,YOR178C YHR166C,1.0,NA,0.6397054195404053,6951,11354,77756,1960,0.8641719631507534,0.37973231357552584,0.7800471327572663,0.12741555380989789,0.8725844461901021
79716,YCR033W YMR052W,1.0,NA,0.6397885680198669,6950,11354,77756,1961,0.8641617612552412,0.37969842657342656,0.7799349119066322,0.12741555380989789,0.8725844461901021
79717,YOR217W YDL002C,0.0,NA,0.6398271918296814,6950,11353,77757,1961,0.8641719631507534,0.379719171720483,0.7799349119066322,0.12740433172483448,0.8725956682751655
79718,YPR194C YMR205C,0.0,NA,0.6398375630378723,6950,11352,77758,1961,0.8641821650462655,0.3797399191345208,0.7799349119066322,0.12739310963977107,0.872606890360229
79719,YPR165W YBR264C,0.0,NA,0.6398553848266602,6950,11351,77759,1961,0.8641923669417778,0.3797606688159117,0.7799349119066322,0.12738188755470767,0.8726181124452923
79720,YBR100W YMR235C,0.0,NA,0.6398678421974182,6950,11350,77760,1961,0.86420256883729,0.3797814207650273,0.7799349119066322,0.12737066546964426,0.8726293345303557
79721,YJL059W YML006C,0.0,NA,0.639911949634552,6950,11349,77761,1961,0.8642127707328021,0.37980217498223945,0.7799349119066322,0.12735944338458086,0.8726405566154192
79722,YIL002C YJL051W,0.0,NA,0.6399481296539307,6950,11348,77762,1961,0.8642229726283144,0.37982293146792,0.7799349119066322,0.12734822129951745,0.8726517787004825
79723,YFL035C YHR153C,1.0,NA,0.6400180459022522,6949,11348,77762,1962,0.8642127707328021,0.37978903645406353,0.7798226910559982,0.12734822129951745,0.8726517787004825
79724,YFL035C-A YHR153C,1.0,NA,0.6400180459022522,6948,11348,77762,1963,0.86420256883729,0.37975513773502406,0.7797104702053641,0.12734822129951745,0.8726517787004825
79725,YPL209C YFL035C,1.0,NA,0.6400550007820129,6947,11348,77762,1964,0.8641923669417778,0.379721235310194,0.7795982493547301,0.12734822129951745,0.8726517787004825
79726,YPL209C YFL035C-A,1.0,NA,0.6400550007820129,6946,11348,77762,1965,0.8641821650462655,0.3796873291789658,0.7794860285040961,0.12734822129951745,0.8726517787004825
79727,YDL006W YPR038W,0.0,NA,0.6400609612464905,6946,11347,77763,1965,0.8641923669417778,0.379708085059859,0.7794860285040961,0.12733699921445404,0.8726630007855459
79728,YPL153C YFR036W,1.0,NA,0.6400610208511353,6945,11347,77763,1966,0.8641821650462655,0.3796741745025148,0.779373807653462,0.12733699921445404,0.8726630007855459
79729,YGL129C YGL144C,0.0,NA,0.6400709748268127,6945,11346,77764,1966,0.8641923669417778,0.3796949319337379,0.779373807653462,0.12732577712939064,0.8726742228706094
79730,YDL178W YCL005W-A,0.0,NA,0.640074610710144,6945,11345,77765,1966,0.86420256883729,0.3797156916347731,0.779373807653462,0.12731455504432723,0.8726854449556728
79731,YMR052W YOR351C,1.0,NA,0.6400877833366394,6944,11345,77765,1967,0.8641923669417778,0.3796817759308874,0.779261586802828,0.12731455504432723,0.8726854449556728
79732,YOR368W YBL056W,1.0,NA,0.6402083039283752,6943,11345,77765,1968,0.8641821650462655,0.37964785651793526,0.779149365952194,0.12731455504432723,0.8726854449556728
79733,YGR220C YOR138C,0.0,NA,0.6402137279510498,6943,11344,77766,1968,0.8641923669417778,0.37966861705036364,0.779149365952194,0.12730333295926383,0.8726966670407361
79734,YDL006W YDR377W,0.0,NA,0.6402397751808167,6943,11343,77767,1968,0.86420256883729,0.3796893798534398,0.779149365952194,0.12729211087420042,0.8727078891257996
79735,YKL080W YMR152W,0.0,NA,0.6402404308319092,6943,11342,77768,1968,0.8642127707328021,0.37971014492753624,0.779149365952194,0.12728088878913701,0.872719111210863
79736,YER147C YCR059C,0.0,NA,0.6402586698532104,6943,11341,77769,1968,0.8642229726283144,0.3797309122730256,0.779149365952194,0.1272696667040736,0.8727303332959264
79737,YIL140W YER169W,0.0,NA,0.6402875185012817,6943,11340,77770,1968,0.8642331745238265,0.3797516818902806,0.779149365952194,0.1272584446190102,0.8727415553809897
79738,YER089C YAL016W,1.0,NA,0.6402943730354309,6942,11340,77770,1969,0.8642229726283144,0.37971775516901873,0.7790371451015599,0.1272584446190102,0.8727415553809897
79739,YHR034C YDR052C,0.0,NA,0.6403545141220093,6942,11339,77771,1969,0.8642331745238265,0.3797385263388217,0.7790371451015599,0.1272472225339468,0.8727527774660532
79740,YDL108W YLR439W,0.0,NA,0.6403882503509521,6942,11338,77772,1969,0.8642433764193387,0.3797592997811816,0.7790371451015599,0.1272360004488834,0.8727639995511166
79741,YKR092C YDL079C,0.0,NA,0.6404443383216858,6942,11337,77773,1969,0.864253578314851,0.37978007549647136,0.7790371451015599,0.12722477836381998,0.87277522163618
